Date,Open,High,Low,Close,Vol
2017-06-26,31.30,31.79,31.19,31.71,1035803
2017-06-27,31.80,31.99,31.39,31.56,918080
2017-06-28,31.28,31.33,30.51,30.67,994157
2017-06-29,30.67,31.00,30.61,30.84,653369
2017-06-30,30.78,31.28,30.60,31.16,769970
2017-07-03,31.22,31.57,31.01,31.57,685496
2017-07-04,31.58,32.82,31.58,32.26,1768596
2017-07-05,31.73,35.49,31.73,35.49,2054197
2017-07-06,39.04,39.04,39.04,39.04,1349994
2017-07-07,40.89,42.80,40.22,41.20,12440076
2017-07-10,39.62,41.75,39.10,40.78,8956361
2017-07-11,39.80,39.80,36.70,36.73,7670972
2017-07-12,37.01,38.25,36.81,37.81,4902043
2017-07-13,37.32,39.80,36.41,38.65,6115540
2017-07-14,37.77,37.99,36.42,36.45,4081996
2017-07-17,36.90,36.90,32.81,32.81,4159809
2017-07-18,32.55,33.38,30.45,32.30,3639785
2017-07-19,32.52,34.99,32.52,33.92,4091832
2017-07-20,33.51,35.55,33.03,34.90,4680037
2017-07-21,35.10,35.90,33.18,33.23,3949844
2017-07-24,33.31,33.98,32.00,33.98,3307608
2017-07-25,34.03,34.39,32.80,32.82,2356075
2017-07-26,32.98,33.50,32.21,32.33,2068414
2017-07-27,32.34,34.48,32.22,34.42,3817701
2017-07-28,34.42,34.42,33.45,33.84,2434741
2017-07-31,33.72,34.48,33.72,34.04,2365409
2017-08-01,33.73,34.13,33.00,33.34,2136748
2017-08-02,33.30,33.38,31.84,32.13,2413453
2017-08-03,31.91,32.82,31.91,32.23,1375139
2017-08-04,32.20,32.36,31.28,31.31,1552716
2017-08-07,31.37,31.99,31.37,31.81,820957
2017-08-08,31.90,32.25,31.32,31.83,1049671
2017-08-09,31.51,32.65,31.51,32.00,1577124
2017-08-10,31.50,32.20,31.46,31.60,1335644
2017-08-11,31.33,31.48,30.52,30.53,1503010
2017-08-14,30.20,31.23,30.20,31.08,995780
2017-08-15,31.08,31.83,31.08,31.38,1027421
2017-08-16,31.39,32.98,31.15,32.60,2639016
2017-08-17,32.00,32.90,31.81,32.51,2561139
2017-08-18,32.24,32.38,31.80,31.87,1494959
2017-08-21,31.80,32.95,31.80,32.60,1631059
2017-08-22,32.62,35.86,32.01,34.85,5551723
2017-08-23,33.85,34.26,33.25,33.29,3430698
2017-08-24,32.85,33.27,32.30,32.40,1837528
2017-08-25,32.17,33.17,32.17,32.86,1511880
2017-08-28,32.89,34.16,32.72,33.75,3005522
2017-08-29,33.52,34.43,33.18,33.80,3339807
2017-08-30,36.00,37.18,34.56,34.66,5883835
2017-08-31,34.19,38.13,34.19,38.13,6180870
2017-09-01,39.80,39.80,37.56,37.76,10416934
2017-09-04,37.72,38.69,36.50,38.35,5881727
2017-09-05,38.82,41.98,38.82,40.10,9391800
2017-09-06,39.00,43.28,38.17,41.93,8865130
2017-09-07,41.21,44.66,40.80,41.92,9581640
2017-09-08,41.46,42.60,39.66,40.35,5509290
2017-09-11,39.65,41.10,39.65,40.37,3665909
2017-09-12,40.40,44.41,39.70,42.58,8298986
2017-09-13,41.50,42.00,40.40,41.46,4134708
2017-09-14,41.21,42.35,39.46,39.54,3957408
2017-09-15,39.00,42.10,38.06,41.85,6020638
2017-09-18,42.86,44.60,41.47,43.82,8399608
2017-09-19,42.97,43.22,41.85,42.58,4577308
2017-09-20,42.50,42.68,41.00,42.43,3932043
2017-09-21,42.37,44.40,42.00,43.79,7751980
2017-09-22,44.05,47.98,43.51,45.87,9947914
2017-09-25,45.00,45.28,43.00,43.21,6171836
2017-09-26,42.66,42.98,40.20,41.04,4844567
2017-09-27,41.21,43.61,40.61,43.61,4882694
2017-09-28,43.05,44.16,41.82,41.96,4032504
2017-09-29,41.87,42.59,41.50,41.55,2635908
2017-10-09,42.50,43.43,41.80,43.23,3710874
2017-10-10,43.20,44.50,42.75,43.90,4574146
2017-10-11,45.20,48.29,44.08,48.29,4452723
2017-10-12,48.00,48.28,44.00,45.65,8417225
2017-10-13,44.72,45.44,44.13,44.31,4175258
2017-10-16,44.20,45.70,42.11,42.11,4888389
2017-10-17,41.21,41.88,40.21,41.19,3023086
2017-10-18,41.50,41.76,39.58,40.53,3212510
2017-10-19,40.30,40.99,39.20,39.22,2429216
2017-10-20,39.23,40.36,39.23,39.95,1568908
2017-10-23,40.25,40.25,39.35,39.65,1465449
2017-10-24,39.70,39.96,37.55,38.38,2546581
2017-10-25,38.68,38.93,37.88,38.91,1659885
2017-10-26,38.56,39.28,38.56,38.88,1560626
2017-10-27,39.00,39.84,39.00,39.59,2156816
2017-10-30,39.36,39.36,36.35,36.49,2487110
2017-10-31,36.41,37.50,35.69,37.08,1681021
2017-11-01,36.76,37.79,36.76,37.13,1141531
2017-11-02,37.38,38.60,37.38,37.57,1955902
2017-11-03,36.88,36.88,35.90,36.16,1826524
2017-11-06,36.55,37.22,36.01,37.16,1277802
2017-11-07,37.53,39.55,37.25,39.26,3459915
2017-11-08,39.33,41.50,39.33,39.48,4029049
2017-11-09,38.79,40.16,38.79,39.49,1931417
2017-11-10,39.65,41.38,39.16,40.98,3434462
2017-11-13,40.40,41.40,40.21,41.27,2965313
2017-11-14,41.71,41.80,39.56,39.83,2377500
2017-11-15,39.90,40.78,39.51,39.93,1858668
2017-11-16,39.37,40.15,37.51,37.60,1936690
2017-11-17,37.66,41.36,37.66,39.78,5624367
2017-11-20,39.60,39.60,37.00,39.00,3583363
2017-11-21,38.60,42.80,38.54,41.67,5576048
2017-11-22,41.37,43.50,40.71,42.86,5897498
2017-11-23,42.30,43.20,41.35,41.93,3910698
2017-11-24,41.03,42.85,39.60,39.98,3345892
2017-11-27,39.95,43.00,39.80,42.25,4912500
2017-11-28,41.94,43.29,40.69,43.26,4791200
2017-11-29,42.70,42.93,41.87,42.21,2800700
2017-11-30,41.80,44.20,41.61,43.69,4821512
2017-12-01,43.30,44.40,42.50,43.38,3578837
2017-12-04,45.00,45.00,41.15,41.55,3983037
2017-12-05,41.10,41.34,37.40,37.92,4074742
2017-12-06,37.91,38.50,36.60,38.40,2334083
2017-12-07,38.23,38.23,37.45,38.01,1256696
2017-12-08,37.80,38.96,37.55,38.36,1853890
2017-12-11,38.36,39.12,38.06,38.60,1377100
2017-12-12,38.36,38.75,37.06,37.68,1532156
2017-12-13,37.69,38.30,37.40,38.22,1084300
2017-12-14,38.20,38.32,37.50,37.77,1051200
2017-12-15,38.22,39.29,38.02,38.73,1915400
2017-12-18,38.67,38.67,37.67,38.57,1274800
2017-12-19,38.80,39.19,38.31,38.66,1010000
2017-12-20,38.80,38.84,37.56,38.45,1289940
2017-12-21,38.11,38.11,36.25,36.85,1826406
2017-12-22,36.75,37.38,35.65,35.66,1445600
2017-12-25,35.66,35.66,34.06,34.41,1369500
2017-12-26,34.57,34.92,34.08,34.58,936175
2017-12-27,34.50,35.10,34.03,34.70,1259088
2017-12-28,35.72,36.50,34.86,35.11,1557086
2017-12-29,34.75,34.99,34.50,34.82,887990
2018-01-02,34.83,35.31,34.51,35.02,846900
2018-01-03,34.90,36.19,34.68,35.76,1692971
2018-01-04,35.40,36.29,35.40,35.84,1255400
2018-01-05,35.97,36.69,35.69,36.31,1754851
2018-01-08,39.93,39.94,38.80,39.92,10088751
2018-01-09,38.77,39.38,36.90,37.33,7873794
2018-01-10,36.61,36.68,34.39,34.75,5726079
2018-01-11,34.82,35.70,34.01,35.08,3675973
2018-01-12,34.70,34.76,34.03,34.12,2556253
2018-01-15,34.39,34.39,31.64,31.82,2758284
2018-01-16,31.50,32.35,31.33,31.92,1361579
2018-01-17,31.67,32.25,31.12,31.98,1768753
2018-01-18,31.90,32.32,31.65,32.04,1317874
2018-01-19,32.03,32.08,31.35,31.38,1369100
2018-01-22,31.16,31.69,30.00,31.59,1625388
2018-01-23,32.27,33.57,32.03,32.21,2258155
2018-01-24,31.62,32.29,31.31,32.25,1469384
2018-01-25,32.07,32.26,31.72,31.75,1113682
2018-01-26,31.63,32.06,31.55,31.68,631764
2018-01-29,31.80,31.98,30.44,30.72,1164571
2018-01-30,30.82,30.92,30.08,30.13,824164
2018-01-31,30.12,30.13,28.54,28.68,1372202
2018-02-01,28.60,29.35,27.30,27.53,1096839
2018-02-02,27.11,27.84,26.03,26.46,1063298
2018-02-05,26.00,26.11,25.32,25.81,729305
2018-02-06,25.49,25.60,23.23,23.23,1498804
2018-02-07,23.70,23.94,22.60,23.33,1026258
2018-02-08,23.90,24.03,23.35,23.96,1073100
2018-02-09,22.52,23.55,22.52,22.80,1027704
2018-02-12,22.71,23.69,22.71,23.65,1030218
2018-02-13,23.65,24.85,23.52,23.54,1281999
2018-02-14,23.50,23.77,23.12,23.49,604298
2018-02-22,23.76,24.38,23.60,24.06,1007402
2018-02-23,23.81,24.30,23.76,24.25,919564
2018-02-26,24.55,25.36,24.25,25.19,1629074
2018-02-27,25.20,25.48,24.92,25.27,1464091
2018-02-28,25.90,27.80,25.90,27.80,2936101
2018-03-01,28.63,30.01,28.50,29.69,6840633
2018-03-02,28.86,29.27,28.50,28.71,4094493
2018-03-05,28.89,28.97,28.16,28.84,2439489
2018-03-06,28.61,29.30,28.35,28.80,2828083
2018-03-07,28.01,31.57,27.66,30.63,5900288
2018-03-08,29.98,30.88,29.55,29.92,3024672
2018-03-09,29.90,30.28,29.54,29.95,2382246
2018-03-12,29.95,30.78,29.95,30.57,3572544
2018-03-13,30.65,30.98,30.06,30.08,2663887
2018-03-14,30.01,30.47,29.61,30.37,2904938
2018-03-15,30.30,30.30,27.37,28.26,3491751
2018-03-16,27.90,30.48,27.90,29.80,3911843
2018-03-19,28.96,30.45,28.88,29.43,2493047
2018-03-20,29.41,29.80,28.50,28.70,2405225
2018-03-21,28.88,29.60,28.32,28.49,2158202
2018-03-22,28.84,29.75,28.05,29.71,2977830
2018-03-23,29.00,29.07,26.74,26.74,3329565
2018-03-26,25.00,26.68,24.20,26.45,1953268
2018-03-27,27.41,29.00,27.19,27.95,2910640
2018-03-28,27.50,28.58,27.18,27.58,2528671
2018-03-29,27.70,28.34,27.70,28.00,1968550
2018-03-30,28.07,29.20,28.03,28.95,3087403
2018-04-02,29.21,31.85,28.89,31.85,6817818
2018-04-03,34.00,35.04,32.80,35.04,8118093
2018-04-04,35.04,36.44,32.96,33.12,12147404
2018-04-09,32.84,33.00,31.44,32.17,6847235
2018-04-10,32.36,35.03,31.84,33.01,9228259
2018-04-11,32.13,32.83,31.20,31.89,5950437
2018-04-12,31.58,32.79,31.00,32.76,5226086
2018-04-13,32.80,34.30,32.51,33.80,7354265
2018-04-16,33.00,33.46,31.50,32.69,3639030
2018-04-17,32.65,32.70,30.60,30.80,3273671
2018-04-18,31.25,32.00,30.33,31.95,2770374
2018-04-19,31.25,32.98,31.25,31.76,2998135
2018-04-20,31.10,32.33,30.68,30.86,2444206
2018-04-23,30.00,30.79,28.09,28.93,2659423
2018-04-24,28.89,30.99,28.89,30.60,2328431
2018-04-25,30.21,31.16,30.20,30.55,1891067
2018-04-26,30.00,30.98,29.12,29.33,1940272
2018-04-27,30.00,31.50,29.96,30.29,2006700
2018-05-02,30.15,30.69,29.06,29.65,1294523
2018-05-03,29.15,30.12,28.24,29.84,1744056
2018-05-04,29.88,30.29,29.35,29.39,1355226
2018-05-07,29.40,30.98,29.40,30.90,2269153
2018-05-08,31.44,32.05,30.91,31.00,3460524
2018-05-09,30.80,31.98,30.80,31.61,2801924
2018-05-10,31.48,32.30,31.20,32.20,3427999
2018-05-11,32.01,32.19,30.80,30.80,2187569
2018-05-14,30.52,31.38,29.68,30.05,1646300
2018-05-15,30.05,33.06,30.03,33.06,5319585
2018-05-16,33.06,33.42,32.01,32.21,6322654
2018-05-17,32.19,32.69,31.75,32.10,3226755
2018-05-18,32.32,34.22,32.16,33.48,6990085
2018-05-21,33.01,34.21,32.71,33.56,4702194
2018-05-22,33.12,33.76,32.35,33.30,3603772
2018-05-23,33.30,35.00,33.09,33.83,5876237
2018-05-24,33.45,34.17,32.80,33.14,3678077
2018-05-25,34.11,36.45,34.10,36.45,6428900
2018-05-28,38.20,40.10,38.01,40.10,12048219
2018-05-29,39.00,41.78,37.01,37.20,14855868
2018-05-30,35.31,35.97,33.48,33.48,9481405
2018-05-31,33.03,34.78,32.15,34.45,7774555
2018-06-01,34.00,34.18,31.40,31.85,5789228
2018-06-04,32.09,32.78,31.85,32.02,2829254
2018-06-05,32.03,33.40,32.03,33.30,4071605
2018-06-06,33.00,34.27,32.78,34.23,5198487
2018-06-07,35.98,37.65,34.50,35.72,9298628
2018-06-08,35.10,39.29,34.42,39.29,11081215
2018-06-11,39.29,43.22,37.88,43.22,12849123
2018-06-12,43.23,47.54,41.81,47.54,17096172
2018-06-13,47.80,49.99,42.79,42.79,19245668
2018-06-14,39.02,41.90,38.51,39.50,13019094
2018-06-15,39.61,41.44,39.00,39.09,10450286
2018-06-19,37.15,40.58,37.15,38.78,10366561
2018-06-20,38.10,41.28,38.07,40.56,10524165
2018-06-21,39.40,44.62,38.20,43.70,15276749
2018-06-22,41.80,43.48,39.33,41.32,11685970
2018-06-25,41.32,43.20,40.03,42.16,9990718
2018-06-26,40.28,44.20,39.51,43.22,10226151
2018-06-27,43.00,43.13,41.50,41.51,7169601
2018-06-28,41.50,42.55,37.36,37.89,7727466
2018-06-29,37.70,39.30,36.74,38.85,6998535
2018-07-02,38.99,42.68,38.22,41.05,9804039
2018-07-03,40.94,42.65,39.32,42.28,9774548
2018-07-04,42.43,44.00,40.60,41.54,9898610
2018-07-05,41.56,43.60,40.50,40.78,7897511
2018-07-06,38.80,40.49,36.65,39.01,7919055
2018-07-09,38.40,39.88,38.01,39.35,4834500
2018-07-10,39.00,41.20,38.68,41.19,6451624
2018-07-11,39.60,40.39,37.93,39.14,5373646
2018-07-12,39.18,40.80,39.08,39.98,5223548
2018-07-13,40.26,42.78,39.60,41.68,8581324
2018-07-16,39.17,40.68,38.80,40.15,5995151
2018-07-17,39.90,40.80,38.85,39.37,4279010
2018-07-18,39.00,39.77,37.40,37.75,5127036
2018-07-19,37.12,37.94,36.80,37.13,2667000
2018-07-20,37.43,38.12,37.14,38.00,2799849
2018-07-23,37.50,37.84,36.99,37.40,2279152
2018-07-24,37.38,37.75,36.81,37.64,2870353
2018-07-25,37.73,38.46,37.49,37.72,2598200
2018-07-26,38.50,39.57,38.02,38.18,4488700
2018-07-27,36.97,36.97,34.36,34.47,5534700
2018-07-30,33.90,33.94,31.10,31.45,4007902
2018-07-31,30.72,31.90,30.71,31.43,1980102
2018-08-01,31.40,32.05,30.46,30.50,2407902
2018-08-02,30.43,30.46,28.00,29.49,3080361
2018-08-03,29.28,30.20,28.65,29.01,2155161
2018-08-06,29.01,29.20,28.01,28.08,1875565
2018-08-07,28.10,28.85,27.71,28.66,1690000
2018-08-08,29.06,29.82,28.32,28.34,2780300
2018-08-09,28.00,29.50,27.30,29.03,2605037
2018-08-10,28.80,30.46,28.75,30.13,3449475
2018-08-13,29.30,31.01,29.20,30.47,2698960
2018-08-14,30.21,30.96,30.21,30.36,2362310
2018-08-15,30.00,30.30,28.91,29.03,2129672
2018-08-16,28.79,29.58,28.01,28.90,1700200
2018-08-17,29.58,30.20,28.46,28.50,2207117
2018-08-20,27.80,29.68,27.80,29.30,1850849
2018-08-21,29.72,30.12,29.54,29.72,2048000
2018-08-22,29.72,30.17,28.66,28.77,1846800
2018-08-23,28.77,29.57,28.77,29.13,1534699
2018-08-24,29.12,29.79,28.62,28.71,2037672
2018-08-27,28.66,29.58,28.66,29.45,1934900
2018-08-28,29.80,29.90,29.18,29.38,1601000
2018-08-29,29.38,29.38,28.53,28.83,1370400
2018-08-30,28.87,28.98,27.63,27.71,1675400
2018-08-31,27.74,28.18,27.51,27.59,1127499
2018-09-03,27.61,27.86,25.01,25.97,2061259
2018-09-04,25.96,26.34,25.76,26.09,1220810
2018-09-05,26.10,26.50,25.62,25.69,1240710
2018-09-06,25.35,25.88,25.35,25.40,1234800
2018-09-07,25.50,26.02,25.06,25.21,1259085
2018-09-10,25.10,25.46,23.70,23.76,1711300
2018-09-11,24.00,24.26,23.71,23.98,1198800
2018-09-12,24.00,25.47,23.80,24.65,1915828
2018-09-13,24.99,25.70,24.45,25.10,1993896
2018-09-14,25.97,26.20,25.20,25.42,2569023
2018-09-17,25.40,25.41,23.04,23.89,1874630
2018-09-18,23.37,24.07,23.37,23.94,1457576
2018-09-19,24.01,24.50,23.65,24.19,1890655
2018-09-20,24.25,25.79,23.95,24.59,2698077
2018-09-21,24.54,24.70,23.90,24.54,2098494
2018-09-25,24.60,24.83,24.10,24.20,1265203
2018-09-26,24.30,24.59,24.23,24.39,1328854
2018-09-27,24.23,24.48,23.16,23.18,1880600
2018-09-28,23.25,25.50,23.20,25.50,5542954
2018-10-08,25.45,27.99,25.00,26.28,7860795
2018-10-09,26.06,27.45,25.20,26.90,5543298
2018-10-10,26.32,26.66,25.90,26.22,3568985
2018-10-11,25.01,25.41,23.64,24.20,3235282
2018-10-12,24.00,26.62,23.49,26.11,4892573
2018-10-15,24.08,26.83,24.08,25.79,4898412
2018-10-16,25.56,26.20,24.44,25.09,2766510
2018-10-17,26.05,26.29,24.02,25.58,2806832
2018-10-18,25.38,28.14,25.23,28.14,7093408
2018-10-19,27.30,29.60,26.51,28.75,8783185
2018-10-22,27.85,30.35,27.85,29.63,8672564
2018-10-23,29.00,29.45,28.22,28.62,4710897
2018-10-24,28.41,29.11,28.01,28.18,2964265
2018-10-25,26.23,27.63,26.20,27.34,2680351
2018-10-26,27.41,28.06,27.10,27.28,2091090
2018-10-29,27.20,28.54,26.69,28.50,3896043
2018-10-30,28.20,29.46,27.50,29.13,4687223
2018-10-31,28.90,29.47,28.53,28.60,3650341
2018-11-01,29.45,29.90,27.80,27.82,3875282
2018-11-02,28.10,28.64,27.83,28.16,2972917
2018-11-05,27.89,28.35,27.50,27.95,2557380
2018-11-06,27.80,29.48,27.71,29.24,6314717
2018-11-07,28.82,29.57,28.36,29.34,5556017
2018-11-08,29.24,29.55,28.73,28.91,3843410
2018-11-09,28.87,29.39,28.08,28.20,2607994
2018-11-12,27.62,28.47,27.24,28.42,2557490
2018-11-13,27.91,28.90,27.70,28.10,2642100
2018-11-14,28.10,28.37,27.82,28.31,2282794
2018-11-15,28.21,29.40,28.01,28.97,3820661
2018-11-16,28.79,29.95,28.61,29.73,5494895
2018-11-19,31.05,31.05,28.91,29.11,4661487
2018-11-20,28.51,28.86,27.90,27.91,2712300
2018-11-21,27.57,27.98,27.20,27.72,1498996
2018-11-22,28.08,28.20,27.73,27.90,1436800
2018-11-23,27.75,27.75,25.16,25.19,3024202
2018-11-26,25.03,25.09,24.21,24.40,1732987
2018-11-27,24.60,25.12,24.50,24.75,1189587
2018-11-28,24.52,26.60,24.10,25.56,2178185
2018-11-29,25.56,25.68,24.58,24.60,1365585
2018-11-30,24.50,24.84,24.08,24.69,1026800
2018-12-03,25.18,25.92,25.18,25.70,1927600
2018-12-04,25.55,26.88,25.31,26.13,2279902
2018-12-05,25.33,25.67,25.01,25.40,1524800
2018-12-06,25.40,25.90,25.08,25.20,1077800
2018-12-07,25.57,25.57,25.15,25.28,664700
2018-12-10,25.28,25.28,24.84,24.85,774900
2018-12-11,25.01,25.24,24.80,25.04,637300
2018-12-12,25.51,25.51,25.00,25.00,898800
2018-12-13,25.07,25.22,24.54,25.06,1114700
2018-12-14,25.13,25.18,24.11,24.29,1027200
2018-12-17,23.99,24.50,23.96,24.45,609602
2018-12-18,24.37,24.57,24.18,24.40,590800
2018-12-19,24.55,24.59,23.80,23.92,627500
2018-12-20,24.00,24.20,23.82,24.07,611400
2018-12-21,24.00,24.07,23.57,23.80,878600
2018-12-24,23.94,24.78,23.83,24.53,1298300
2018-12-25,24.29,24.99,23.74,24.98,1851700
2018-12-26,24.97,26.10,24.52,25.20,2051000
2018-12-27,25.43,25.46,24.11,24.21,1617400
2018-12-28,24.71,26.63,24.71,25.91,5137757
2019-01-02,25.20,26.15,24.98,26.07,3753165
2019-01-03,25.56,26.04,24.88,25.04,2432117
2019-01-04,24.66,25.90,23.50,25.36,2771436
2019-01-07,25.45,26.00,25.32,25.94,2864173
2019-01-08,25.69,26.18,25.28,26.09,2782042
2019-01-09,26.08,26.62,25.80,25.87,3679873
2019-01-10,25.80,25.80,25.03,25.13,2476414
2019-01-11,26.00,27.56,25.83,26.21,4538227
2019-01-14,26.29,26.35,25.22,25.52,2524142
2019-01-15,25.30,25.68,25.16,25.59,1536154
2019-01-16,25.59,25.96,25.27,25.70,1496254
2019-01-17,25.70,26.18,25.35,25.37,1649027
