Date,Open,High,Low,Close,Vol
2021-10-08,36.05,36.28,36.05,36.24,19707000
2021-10-11,36.23,36.24,36.06,36.06,525566
2021-10-12,36.20,36.33,36.19,36.28,1324470
2021-10-13,36.27,36.29,36.21,36.26,708766
2021-10-14,36.53,36.77,36.53,36.77,1087589
2021-10-15,36.82,36.82,36.64,36.64,694769
2021-10-18,36.62,36.62,36.10,36.16,2874896
2021-10-19,36.18,36.22,36.18,36.22,3621032
2021-10-20,36.17,36.17,35.99,36.08,1745764
2021-10-21,36.30,36.32,36.24,36.29,1873168
2021-10-22,36.32,36.44,36.30,36.43,592356
2021-10-25,36.34,36.42,36.33,36.35,2975247
2021-10-26,36.46,36.51,36.44,36.47,1792358
2021-10-27,36.42,36.42,36.07,36.16,3085300
2021-10-28,36.21,36.54,36.21,36.53,5161270
2021-10-29,36.53,36.53,36.33,36.33,2765732
2021-11-01,36.20,36.35,36.20,36.22,3307966
2021-11-02,36.31,36.44,36.31,36.42,4849189
2021-11-03,36.37,36.37,36.04,36.06,4309726
2021-11-04,36.04,36.04,35.89,35.94,5963232
2021-11-05,36.25,36.44,36.25,36.44,1041700
2021-11-08,36.70,36.90,36.70,36.80,802887
2021-11-09,36.91,36.96,36.86,36.96,2742226
2021-11-10,36.98,37.00,36.89,36.90,1353827
2021-11-11,37.26,37.58,37.26,37.47,2778405
2021-11-12,37.54,37.56,37.46,37.49,3352399
2021-11-15,37.46,37.48,37.34,37.39,3217690
2021-11-16,37.44,37.64,37.44,37.55,3115616
2021-11-17,37.50,37.50,37.37,37.45,1523806
2021-11-18,37.63,37.69,37.58,37.58,2821216
2021-11-19,37.58,37.62,37.52,37.52,1444983
2021-11-22,37.26,37.39,37.20,37.20,2365986
2021-11-23,37.03,37.03,36.48,36.49,1278100
2021-11-24,36.27,36.39,36.27,36.35,1104100
2021-11-25,36.33,36.38,36.32,36.35,92300
2021-11-26,36.35,36.53,36.31,36.53,310957
2021-11-29,36.40,36.43,36.35,36.40,700966
2021-11-30,36.35,36.35,36.15,36.26,1329053
2021-12-01,35.90,36.18,35.87,36.15,2171132
2021-12-02,36.10,36.10,35.92,35.96,350700
2021-12-03,35.84,35.94,35.84,35.87,489286
2021-12-06,36.11,36.12,36.05,36.11,506366
2021-12-07,36.16,36.16,36.02,36.06,186530
2021-12-08,36.10,36.14,36.10,36.11,210500
2021-12-09,35.99,36.00,35.94,35.96,272021
2021-12-10,36.01,36.01,35.81,35.83,243321
2021-12-13,35.91,36.13,35.91,36.07,370566
2021-12-14,36.10,36.13,36.08,36.10,16391
2021-12-15,35.82,35.85,35.71,35.72,813604
2021-12-16,35.77,36.07,35.77,36.07,396583
2021-12-17,36.36,36.48,36.36,36.48,502732
2021-12-20,36.44,36.47,36.42,36.45,195103
2021-12-21,36.22,36.25,36.17,36.25,9300
2021-12-22,36.18,36.18,36.13,36.13,4500
2021-12-23,36.30,36.51,36.30,36.48,54264
2021-12-24,36.43,36.54,36.43,36.53,337100
2021-12-27,36.53,36.53,36.49,36.49,25100
2021-12-28,36.48,36.57,36.47,36.57,450266
2021-12-29,36.52,36.52,36.33,36.42,168264
2021-12-30,36.36,36.36,36.27,36.27,3300
2021-12-31,36.35,36.63,36.35,36.61,636166
2022-01-04,36.56,36.56,36.33,36.34,612066
2022-01-05,36.51,36.54,36.47,36.47,1044398
2022-01-06,36.42,36.42,36.15,36.19,1518021
2022-01-07,36.08,36.20,36.00,36.06,470566
2022-01-10,36.10,36.12,36.07,36.07,163100
2022-01-11,36.21,36.40,36.21,36.36,19500
2022-01-12,36.41,36.58,36.41,36.58,1233457
2022-01-13,36.64,36.70,36.64,36.66,1416100
2022-01-14,36.60,36.66,36.60,36.63,768209
2022-01-17,36.45,36.48,36.42,36.45,462060
2022-01-18,36.49,36.49,36.38,36.40,622400
2022-01-19,36.39,36.39,36.35,36.36,243376
2022-01-20,36.68,36.92,36.68,36.86,586037
2022-01-21,36.81,36.90,36.80,36.86,765032
2022-01-24,36.72,36.79,36.71,36.75,358285
2022-01-25,36.81,36.84,36.81,36.84,153400
2022-01-26,36.89,36.91,36.85,36.88,72312
2022-01-27,36.67,36.67,36.22,36.22,104600
2022-01-28,36.17,36.17,36.04,36.08,985927
2022-02-07,36.13,36.36,36.13,36.32,372832
2022-02-08,36.35,36.57,36.35,36.53,305661
2022-02-09,36.65,36.72,36.65,36.67,560666
2022-02-10,36.78,36.78,36.76,36.77,289406
2022-02-11,36.60,36.60,36.55,36.56,116400
2022-02-14,37.00,37.29,37.00,37.15,305859
2022-02-15,37.19,37.56,37.19,37.53,1702264
2022-02-16,37.16,37.16,36.91,36.99,344297
2022-02-17,37.17,37.39,37.17,37.35,7021061
2022-02-18,37.56,37.76,37.56,37.65,1068490
2022-02-21,37.67,37.71,37.60,37.60,1008350
2022-02-22,37.99,38.09,37.97,38.03,501204
2022-02-23,37.77,37.85,37.69,37.75,1264822
2022-02-24,38.01,38.65,37.98,38.52,12512622
2022-02-25,38.14,38.14,37.88,38.05,2133888
2022-02-28,37.94,38.01,37.83,37.86,2745860
2022-03-01,37.76,37.85,37.73,37.85,756888
2022-03-02,38.15,38.52,38.15,38.41,8262824
2022-03-03,38.32,38.39,38.17,38.30,1654932
2022-03-04,38.41,38.58,38.36,38.43,3007976
2022-03-07,39.15,39.56,39.15,39.25,4296174
2022-03-08,39.25,40.04,39.25,40.03,3706732
2022-03-09,40.28,40.84,40.28,40.72,4465374
2022-03-10,39.35,39.45,38.68,39.40,1928023
2022-03-11,39.40,39.62,39.35,39.41,1507546
2022-03-14,39.34,39.34,39.20,39.25,540887
2022-03-15,39.15,39.15,38.35,38.45,1139869
2022-03-16,38.34,38.34,38.03,38.05,2080480
2022-03-17,38.08,38.56,38.08,38.53,1032624
2022-03-18,38.44,38.66,38.44,38.50,1494503
2022-03-21,38.48,38.53,38.41,38.41,3010311
2022-03-22,38.42,38.73,38.42,38.69,2606156
2022-03-23,38.43,38.51,38.40,38.42,3530812
2022-03-24,38.77,38.95,38.77,38.83,2470084
2022-03-25,39.01,39.25,39.01,39.06,2254866
2022-03-28,39.04,39.04,38.73,38.75,2354574
2022-03-29,38.53,38.57,38.44,38.50,4367000
2022-03-30,38.41,38.47,38.40,38.42,707853
2022-03-31,38.38,38.42,38.23,38.37,576608
2022-04-01,38.58,38.63,38.55,38.57,454900
2022-04-06,38.52,38.53,38.39,38.39,761030
2022-04-07,38.40,38.42,38.32,38.41,531300
2022-04-08,38.46,38.63,38.46,38.53,511900
2022-04-11,38.83,38.91,38.79,38.85,4234728
2022-04-12,39.03,39.14,39.03,39.07,444253
2022-04-13,39.13,39.29,39.13,39.25,6634666
2022-04-14,39.10,39.46,39.10,39.33,3231819
2022-04-15,39.43,39.47,39.35,39.45,1526074
2022-04-18,39.73,39.73,39.49,39.65,2324108
2022-04-19,39.35,39.46,39.30,39.35,3610598
2022-04-20,38.96,39.02,38.83,38.84,1662721
2022-04-21,38.89,39.35,38.89,39.35,400347
2022-04-22,39.40,39.53,39.40,39.53,1226962
2022-04-25,39.26,39.42,39.20,39.27,6512320
2022-04-26,38.95,39.03,38.84,38.92,2195798
2022-04-27,38.93,39.09,38.91,38.91,1855196
2022-04-28,38.67,38.85,38.65,38.85,4729800
2022-04-29,39.33,39.52,39.33,39.37,212500
2022-05-05,39.23,39.34,39.23,39.25,2200600
2022-05-06,39.03,39.21,39.03,39.19,1142800
2022-05-09,39.24,39.42,39.24,39.36,591900
2022-05-10,39.13,39.14,39.05,39.07,499962
2022-05-11,38.68,38.84,38.65,38.84,1967185
2022-05-12,39.00,39.24,39.00,39.24,1088535
2022-05-13,38.85,38.92,38.80,38.81,2523000
2022-05-16,38.54,38.63,38.40,38.43,721422
2022-05-17,38.58,38.75,38.58,38.72,1156500
2022-05-18,38.34,38.36,38.24,38.27,1333900
2022-05-19,38.46,38.51,38.39,38.43,1025032
2022-05-20,38.48,38.81,38.48,38.65,1196093
2022-05-23,38.71,38.83,38.66,38.67,1100500
2022-05-24,38.64,38.78,38.61,38.78,621560
2022-05-25,38.83,38.88,38.83,38.88,232500
2022-05-26,38.83,38.97,38.82,38.95,3367300
2022-05-27,39.07,39.15,39.04,39.10,2702800
2022-05-30,38.83,38.88,38.77,38.78,160300
2022-05-31,38.61,38.72,38.60,38.67,6066
2022-06-01,38.38,38.47,38.38,38.40,2500000
2022-06-02,38.59,38.78,38.59,38.73,266100
2022-06-06,38.61,38.68,38.58,38.63,123028
2022-06-07,38.41,38.46,38.40,38.46,1081800
2022-06-08,38.51,38.64,38.51,38.62,235500
2022-06-09,38.70,38.83,38.69,38.73,1997800
2022-06-10,38.45,38.70,38.45,38.59,440682
2022-06-13,39.25,39.33,39.20,39.22,2572257
2022-06-14,38.83,38.83,38.40,38.40,888400
2022-06-15,38.40,38.40,38.16,38.20,2607700
2022-06-16,38.24,38.45,38.24,38.34,718000
2022-06-17,38.32,38.64,38.32,38.61,479313
2022-06-20,38.44,38.51,38.43,38.43,395930
2022-06-21,38.42,38.45,38.42,38.44,327400
2022-06-22,38.34,38.43,38.07,38.38,91060
2022-06-23,38.46,38.48,38.39,38.42,298300
2022-06-24,38.14,38.25,38.12,38.12,2276900
2022-06-27,38.36,38.40,37.98,38.35,853149
2022-06-28,38.19,38.27,38.18,38.18,259983
2022-06-29,38.17,38.23,38.10,38.14,264709
2022-06-30,38.14,38.14,38.00,38.04,1899730
2022-07-01,37.82,37.83,37.66,37.67,3392300
2022-07-04,37.72,37.92,37.72,37.92,209432
2022-07-05,37.83,37.93,37.81,37.86,1186600
2022-07-06,37.52,37.52,36.97,37.05,3240300
2022-07-07,36.85,36.85,36.43,36.58,7853982
2022-07-08,36.54,36.56,36.48,36.56,3711400
2022-07-11,36.76,36.76,36.47,36.54,570000
2022-07-12,36.54,36.58,36.44,36.54,3021900
2022-07-13,36.39,36.39,36.24,36.28,1146500
2022-07-14,36.33,36.46,36.33,36.34,4870200
2022-07-15,36.15,36.22,36.02,36.02,565400
2022-07-18,36.20,36.29,36.18,36.19,643300
2022-07-19,36.10,36.11,36.03,36.09,188300
2022-07-20,36.12,36.17,36.08,36.09,1206000
2022-07-21,36.10,36.10,35.75,35.77,380600
2022-07-22,36.06,36.35,36.06,36.32,3076082
2022-07-25,36.38,36.52,36.34,36.45,2162000
2022-07-26,36.44,36.48,36.39,36.45,1454600
2022-07-27,36.37,36.43,36.35,36.38,446500
2022-07-28,36.70,36.74,36.63,36.73,3518784
2022-07-29,37.39,37.39,36.99,37.26,1971500
2022-08-01,37.30,37.30,37.21,37.27,950900
2022-08-02,37.57,37.69,36.90,37.58,1518000
2022-08-03,37.28,37.39,37.22,37.39,258700
2022-08-04,37.41,37.43,37.34,37.42,319900
2022-08-05,37.52,37.79,37.52,37.72,1211400
2022-08-08,37.48,37.56,37.48,37.49,20000
2022-08-09,37.67,37.73,37.65,37.69,6137560
2022-08-10,37.77,37.88,37.75,37.76,5578700
2022-08-11,37.62,37.68,37.56,37.60,936500
2022-08-12,37.64,37.71,37.63,37.71,255800
2022-08-15,38.08,38.08,37.83,37.83,864900
2022-08-16,37.76,37.78,37.74,37.78,950200
2022-08-17,37.63,37.68,37.61,37.64,564766
2022-08-18,37.42,37.48,37.42,37.48,100300
2022-08-19,37.36,37.41,37.36,37.39,309300
2022-08-22,37.36,37.36,37.29,37.29,811900
2022-08-23,37.38,37.42,37.37,37.37,57266
2022-08-24,37.55,37.61,37.53,37.61,867200
2022-08-25,37.65,37.73,37.65,37.71,59632
2022-08-26,37.68,37.80,37.66,37.80,5457
2022-08-29,37.48,37.48,37.42,37.45,199700
2022-08-30,37.47,37.67,37.47,37.63,97700
2022-08-31,37.40,37.41,37.36,37.36,361400
2022-09-01,37.02,37.09,37.02,37.07,1300
2022-09-02,36.95,37.02,36.95,37.02,560600
2022-09-05,37.30,37.39,37.30,37.39,421500
2022-09-06,37.49,37.58,37.48,37.58,423932
2022-09-07,37.29,37.35,37.29,37.35,6500
2022-09-08,37.58,37.70,37.58,37.70,444961
2022-09-09,37.61,37.68,37.61,37.67,71100
2022-09-13,37.63,37.73,37.63,37.69,167903
2022-09-14,37.42,37.44,37.40,37.41,313300
2022-09-15,37.45,37.45,37.20,37.20,2653200
2022-09-16,37.04,37.17,37.00,37.00,426700
2022-09-19,37.10,37.28,37.10,37.17,488266
2022-09-20,37.11,37.38,37.11,37.27,793700
2022-09-21,37.18,37.36,37.16,37.31,328800
2022-09-22,37.35,37.35,37.23,37.26,220400
2022-09-23,37.40,37.52,37.40,37.50,377600
2022-09-26,37.16,37.17,37.08,37.12,194400
2022-09-27,37.13,37.49,37.10,37.17,1171100
2022-09-28,37.20,37.38,37.20,37.37,1176300
2022-09-29,37.59,37.68,37.52,37.56,1076600
2022-09-30,37.62,37.93,37.56,37.64,1740200
2022-10-10,38.00,38.16,37.89,37.90,4542500
2022-10-11,37.82,37.90,37.78,37.82,2993360
2022-10-12,37.80,37.88,37.74,37.83,1978900
2022-10-13,37.84,37.93,37.74,37.86,3647460
2022-10-14,37.88,37.88,37.64,37.80,2531100
2022-10-17,37.55,37.74,37.55,37.58,2880400
2022-10-18,37.63,37.82,37.58,37.70,1970700
2022-10-19,37.65,37.78,37.55,37.59,1005900
2022-10-20,37.54,37.56,37.40,37.41,2500500
2022-10-21,37.47,37.54,37.37,37.37,1893600
2022-10-24,37.55,37.94,37.55,37.81,1786600
2022-10-25,37.96,38.04,37.90,37.97,2273906
2022-10-26,37.97,38.04,37.94,37.95,252500
2022-10-27,37.84,37.90,37.84,37.86,280500
2022-10-28,37.90,38.00,37.81,37.81,533300
2022-10-31,36.66,37.84,36.66,37.73,1536000
2022-11-01,37.79,37.88,37.65,37.78,325600
2022-11-02,37.83,37.92,37.82,37.84,103600
2022-11-03,37.72,37.84,37.70,37.73,613100
2022-11-04,37.66,37.79,37.66,37.75,441200
2022-11-07,37.87,38.04,37.87,38.01,13600
2022-11-08,38.02,38.18,38.02,38.11,1451500
2022-11-09,38.49,38.90,38.49,38.90,2443700
2022-11-10,38.90,38.98,38.81,38.88,2141800
2022-11-11,39.40,39.46,38.50,39.20,1721661
2022-11-14,39.06,39.11,38.86,38.87,1551800
2022-11-15,38.92,39.10,38.92,39.00,1327404
2022-11-16,39.06,39.22,39.06,39.16,2730500
2022-11-17,39.18,39.28,39.12,39.20,1649532
2022-11-18,39.20,39.24,39.10,39.18,617000
2022-11-21,38.88,39.04,38.88,38.96,1995400
2022-11-22,38.90,39.02,38.89,38.92,1060600
2022-11-23,38.88,38.96,38.87,38.92,376900
2022-11-24,39.04,39.16,39.01,39.07,265100
2022-11-25,39.20,39.24,39.15,39.15,2366
2022-11-28,39.33,39.34,39.19,39.23,140100
2022-11-29,39.19,39.19,39.09,39.18,9900
2022-11-30,38.99,39.04,38.99,39.04,16400
2022-12-01,39.10,39.20,38.99,39.14,143966
2022-12-02,39.27,39.42,39.27,39.42,902500
2022-12-05,39.37,39.37,39.05,39.05,4300
2022-12-06,38.66,38.72,38.58,38.61,1078000
2022-12-07,38.65,38.66,38.55,38.58,227900
2022-12-08,38.63,38.74,38.60,38.67,235209
2022-12-09,38.68,38.92,38.68,38.87,593700
2022-12-12,38.86,38.92,38.76,38.83,545900
2022-12-13,38.76,38.82,38.75,38.77,855100
2022-12-14,39.09,39.25,39.09,39.25,622160
2022-12-15,38.90,38.93,38.86,38.93,72000
2022-12-16,38.96,38.96,38.65,38.68,207600
2022-12-19,38.75,38.99,38.75,38.99,157800
2022-12-20,38.99,39.00,38.83,38.98,879303
2022-12-21,39.26,39.40,39.26,39.35,301400
2022-12-22,39.44,39.55,39.40,39.40,1252700
2022-12-23,39.12,39.16,39.06,39.09,327600
2022-12-26,39.14,39.22,39.10,39.12,340000
2022-12-27,39.08,39.26,39.08,39.18,74266
2022-12-28,39.38,39.38,39.31,39.31,38200
2022-12-29,39.30,39.35,39.30,39.35,2600
2022-12-30,39.38,39.50,39.36,39.45,579360
2023-01-03,39.39,39.44,39.39,39.44,51500
2023-01-04,39.67,39.67,39.61,39.61,565288
2023-01-05,39.78,39.78,39.60,39.60,468400
2023-01-06,39.32,39.44,39.25,39.27,845100
2023-01-09,39.66,39.85,39.66,39.72,756000
2023-01-10,39.61,39.70,39.61,39.70,214100
2023-01-11,39.72,39.82,39.72,39.80,41700
2023-01-12,39.67,39.79,39.67,39.78,179500
2023-01-13,39.83,39.83,39.83,39.83,100
2023-01-16,39.88,40.18,39.88,40.01,477300
2023-01-17,40.09,40.23,40.09,40.21,38606
2023-01-18,39.81,40.26,39.81,40.10,632300
2023-01-19,40.08,40.26,40.06,40.25,257825
2023-01-20,40.56,40.62,40.42,40.50,957100
2023-01-30,40.37,40.55,40.34,40.47,1743000
2023-01-31,40.36,40.48,40.14,40.15,565600
2023-02-01,40.34,40.44,40.32,40.37,762000
2023-02-02,40.80,40.82,40.68,40.68,289800
2023-02-03,40.28,40.28,40.12,40.17,675169
2023-02-06,39.77,39.78,39.56,39.63,278800
2023-02-07,39.55,39.58,39.51,39.56,681400
2023-02-08,39.60,39.60,39.53,39.55,103300
2023-02-09,39.60,39.71,39.58,39.66,576900
2023-02-10,39.61,39.61,39.35,39.40,911000
2023-02-13,39.45,39.67,39.45,39.67,893730
2023-02-14,39.46,39.64,39.46,39.61,379000
2023-02-15,39.64,39.67,39.50,39.50,346600
2023-02-16,39.52,39.53,39.45,39.49,538100
2023-02-17,39.47,39.47,39.40,39.41,766100
2023-02-20,39.45,39.65,39.45,39.63,230966
2023-02-21,39.60,39.61,39.57,39.57,60000
2023-02-22,39.62,39.67,39.62,39.64,159600
2023-02-23,39.53,39.58,39.53,39.56,315600
2023-02-24,39.56,39.69,39.56,39.66,327300
2023-02-27,39.61,39.61,39.55,39.58,174900
2023-02-28,39.66,39.66,39.60,39.61,55200
2023-03-01,39.68,39.75,39.68,39.74,262100
2023-03-02,39.66,39.77,39.63,39.77,73796
2023-03-03,39.71,39.89,39.71,39.89,391200
2023-03-06,39.99,40.15,39.99,40.14,211000
2023-03-07,40.10,40.22,40.10,40.20,139400
2023-03-08,39.80,39.80,39.70,39.71,408000
2023-03-09,39.72,39.82,39.72,39.80,709730
2023-03-10,40.02,40.04,39.92,40.00,55500
2023-03-13,40.54,41.20,40.34,40.35,475504
2023-03-14,40.61,40.80,40.61,40.80,485223
2023-03-15,40.55,40.86,40.55,40.86,833500
2023-03-16,40.91,41.31,40.91,41.23,1489704
2023-03-17,41.24,41.40,41.21,41.40,284100
2023-03-20,42.00,42.69,42.00,42.59,1207400
2023-03-21,42.59,42.59,42.24,42.29,2255100
2023-03-22,41.87,41.87,41.59,41.69,1710000
2023-03-23,41.93,42.14,41.92,41.96,2969400
2023-03-24,42.20,42.27,42.13,42.16,1559300
2023-03-27,42.11,42.11,41.90,41.93,168866
2023-03-28,41.56,41.82,41.52,41.70,108500
2023-03-29,41.77,41.98,41.77,41.85,359600
2023-03-30,41.82,41.94,41.79,41.93,359900
2023-03-31,42.10,42.14,42.00,42.12,27600
2023-04-03,41.74,41.78,41.52,41.64,201800
2023-04-04,41.80,42.11,41.80,42.03,141500
2023-04-06,42.50,42.78,42.50,42.74,752500
2023-04-07,42.64,42.70,42.62,42.67,633800
2023-04-10,42.30,42.30,42.15,42.20,461430
2023-04-11,42.00,42.44,42.00,42.38,131600
2023-04-12,42.58,42.86,42.58,42.75,141100
2023-04-13,42.75,42.77,42.67,42.77,207000
2023-04-14,42.98,43.24,42.91,42.96,149800
2023-04-17,42.70,42.70,42.34,42.50,359260
2023-04-18,42.54,42.54,42.22,42.32,90100
2023-04-19,42.39,42.47,42.22,42.34,257000
2023-04-20,42.38,42.40,42.25,42.34,1500500
2023-04-21,42.41,42.52,42.12,42.16,643200
2023-04-24,42.13,42.14,42.04,42.05,567800
2023-04-25,42.25,42.44,42.25,42.42,527300
2023-04-26,42.54,42.62,42.50,42.53,589300
2023-04-27,42.50,42.65,42.50,42.65,20500
2023-04-28,42.36,42.45,42.29,42.32,315921
2023-05-04,43.05,43.48,43.05,43.30,473500
2023-05-05,43.52,43.61,43.46,43.47,2133900
2023-05-08,43.04,43.04,42.80,42.91,495000
2023-05-09,42.94,43.16,42.94,43.08,996221
2023-05-10,43.19,43.25,43.16,43.24,622100
2023-05-11,43.30,43.30,43.22,43.24,156900
2023-05-12,42.97,43.00,42.90,42.90,252300
2023-05-15,43.14,43.18,43.11,43.12,571200
2023-05-16,43.16,43.18,42.98,43.01,42500
2023-05-17,42.80,42.88,42.80,42.82,164200
2023-05-18,42.77,42.78,42.72,42.76,124100
2023-05-19,42.58,42.65,42.56,42.61,170500
2023-05-22,42.88,42.89,42.77,42.82,271000
2023-05-23,42.62,42.63,42.53,42.60,271500
2023-05-24,42.90,42.92,42.83,42.83,14800
2023-05-25,42.54,42.57,42.54,42.56,7400
2023-05-26,42.44,42.45,42.37,42.38,224100
2023-05-29,42.34,42.40,42.30,42.40,33800
2023-05-30,42.34,42.47,42.27,42.35,241600
2023-05-31,42.75,42.96,42.75,42.90,173900
2023-06-01,43.00,43.00,42.93,42.94,75600
2023-06-02,43.12,43.15,43.05,43.05,265100
2023-06-05,42.62,42.62,42.48,42.54,116700
2023-06-06,42.75,42.96,42.75,42.82,95700
2023-06-07,42.95,43.00,42.95,43.00,95600
2023-06-08,42.68,42.82,42.64,42.64,183100
2023-06-09,42.98,43.02,42.92,43.02,58860
2023-06-12,42.90,43.03,42.84,42.97,282700
2023-06-13,43.07,43.16,43.07,43.15,38710
2023-06-14,42.87,42.92,42.85,42.88,32900
2023-06-15,42.70,42.74,42.54,42.54,16100
2023-06-16,42.90,42.94,42.90,42.94,2300
2023-06-19,42.88,42.96,42.88,42.94,68200
2023-06-20,42.94,42.96,42.90,42.96,32300
2023-06-21,42.78,42.80,42.78,42.80,60300
2023-06-26,42.72,42.74,42.70,42.70,53900
2023-06-27,42.76,42.78,42.76,42.77,94500
2023-06-28,42.54,42.62,42.52,42.52,75800
2023-06-29,42.60,42.67,42.60,42.62,121800
2023-06-30,42.74,42.84,42.68,42.83,539400
2023-07-03,42.81,42.92,42.81,42.81,493400
2023-07-04,42.84,42.89,42.84,42.87,29266
2023-07-05,42.90,42.94,42.90,42.94,15000
2023-07-06,42.86,42.92,42.85,42.91,335200
2023-07-07,42.76,42.80,42.68,42.80,9800
2023-07-10,42.86,42.98,42.86,42.97,183717
2023-07-11,42.98,42.98,42.89,42.97,47100
2023-07-12,42.96,43.04,42.96,43.00,174680
2023-07-13,43.22,43.36,43.22,43.35,200166
2023-07-14,43.20,43.25,43.09,43.12,442400
2023-07-17,43.21,43.31,43.21,43.24,66800
2023-07-18,43.22,43.34,43.22,43.33,446500
2023-07-19,43.76,43.91,43.76,43.88,96104
2023-07-20,43.88,43.98,43.80,43.88,46600
2023-07-21,43.66,43.66,43.60,43.60,3500
2023-07-24,43.48,43.56,43.48,43.55,553800
2023-07-25,43.38,43.40,43.35,43.35,50000
2023-07-26,43.35,43.50,43.35,43.50,267000
2023-07-27,43.58,43.64,43.54,43.60,191700
2023-07-28,43.30,43.39,43.26,43.29,65300
2023-07-31,43.26,43.32,43.22,43.32,152300
2023-08-01,43.48,43.50,43.46,43.46,153500
2023-08-02,43.30,43.30,43.30,43.30,100
2023-08-03,43.24,43.24,43.20,43.20,22800
2023-08-04,43.08,43.20,43.08,43.18,97700
2023-08-07,43.33,43.33,43.29,43.29,900
2023-08-08,43.00,43.30,43.00,43.26,25300
2023-08-09,43.27,43.33,43.18,43.27,79400
2023-08-10,43.38,43.38,43.04,43.12,4399
2023-08-11,43.15,43.30,43.15,43.30,29800
2023-08-14,43.26,43.36,43.26,43.36,11500
2023-08-15,43.30,43.34,43.26,43.33,105700
2023-08-16,43.38,43.45,43.38,43.42,60600
2023-08-17,43.31,43.43,43.31,43.41,6800
2023-08-18,43.30,43.33,43.26,43.26,202700
2023-08-21,43.30,43.50,43.30,43.47,542498
2023-08-22,43.42,43.42,43.33,43.42,31700
2023-08-23,43.48,43.62,43.47,43.60,246300
2023-08-24,43.71,43.76,43.71,43.71,472300
2023-08-25,43.71,43.71,43.55,43.56,122000
2023-08-28,43.48,43.63,43.48,43.62,362600
2023-08-29,43.74,43.82,43.66,43.78,10000
2023-08-30,43.84,43.89,43.84,43.86,17200
2023-08-31,43.97,44.00,43.96,43.99,700
2023-09-01,43.90,44.02,43.84,43.95,12421
2023-09-04,44.08,44.28,44.08,44.23,138200
2023-09-05,44.18,44.28,44.16,44.16,4100
2023-09-06,44.15,44.16,44.15,44.16,600
2023-09-07,44.24,44.32,44.12,44.12,352900
2023-09-08,44.56,44.56,44.34,44.40,32900
2023-09-11,44.40,44.54,44.40,44.40,59300
2023-09-12,44.38,44.48,44.38,44.40,1200
2023-09-13,44.44,44.74,44.44,44.68,486400
2023-09-14,44.76,45.22,44.75,45.17,481100
2023-09-15,45.62,45.62,44.66,44.77,1310400
2023-09-18,44.77,44.77,44.30,44.51,493700
