Date,Open,High,Low,Close,Vol
1997-10-06,6.28,6.28,6.10,6.22,55600
1997-10-07,6.22,6.22,6.09,6.13,79100
1997-10-08,6.23,6.40,6.22,6.36,135700
1997-10-09,6.39,6.68,6.39,6.65,313300
1997-10-10,6.60,6.65,6.50,6.60,175600
1997-10-13,6.60,6.60,6.41,6.45,109900
1997-10-14,6.42,6.49,6.23,6.45,72900
1997-10-15,6.50,6.57,6.28,6.51,100500
1997-10-16,6.56,6.60,6.40,6.53,203600
1997-10-17,6.64,6.75,6.55,6.70,362000
1997-10-20,6.70,6.96,6.70,6.89,516900
1997-10-21,6.92,7.40,6.81,7.29,884000
1997-10-22,7.28,7.28,6.78,6.88,551600
1997-10-23,6.79,6.90,6.60,6.80,263500
1997-10-24,6.86,7.00,6.66,6.95,349500
1997-10-27,7.05,7.20,6.88,6.90,521700
1997-10-28,6.90,7.39,6.71,7.28,1121700
1997-10-29,7.21,7.75,7.10,7.73,3160700
1997-10-30,7.75,8.00,7.38,7.42,1695200
1997-10-31,7.19,7.45,7.10,7.30,571500
1997-11-03,7.40,7.72,7.21,7.61,730500
1997-11-04,7.64,7.69,7.35,7.44,373700
1997-11-05,7.45,7.50,7.20,7.40,483500
1997-11-06,7.41,7.41,7.10,7.20,632600
1997-11-07,7.15,7.41,7.15,7.32,278300
1997-11-10,7.35,7.40,7.12,7.16,448600
1997-11-11,7.20,7.33,6.90,7.33,370700
1997-11-12,7.10,7.35,7.08,7.09,257900
1997-11-13,6.98,7.25,6.85,6.95,1057600
1997-11-14,7.10,7.65,7.05,7.52,2620900
1997-11-17,7.50,7.75,7.30,7.36,1067900
1997-11-18,7.27,7.38,7.05,7.10,407600
1997-11-19,7.10,7.14,6.95,7.01,366600
1997-11-20,6.98,7.10,6.98,6.99,251800
1997-11-21,7.00,7.00,6.70,6.74,372600
1997-11-24,6.60,6.80,6.50,6.80,213500
1997-11-25,6.72,6.85,6.65,6.68,104100
1997-11-26,6.79,6.80,6.61,6.77,129500
1997-11-27,6.80,6.80,6.58,6.60,156200
1997-11-28,6.51,6.80,6.40,6.78,163300
1997-12-01,6.67,6.75,6.50,6.58,165000
1997-12-02,6.50,6.57,6.48,6.52,138600
1997-12-03,6.77,6.77,6.50,6.55,103800
1997-12-04,6.56,6.68,6.45,6.62,138900
1997-12-05,6.70,6.77,6.56,6.68,222400
1997-12-08,6.70,6.75,6.51,6.55,214800
1997-12-09,6.71,6.71,6.56,6.62,84300
1997-12-10,6.70,6.85,6.64,6.82,224800
1997-12-11,6.81,6.81,6.60,6.66,83500
1997-12-12,6.70,6.74,6.53,6.55,166200
1997-12-15,6.55,6.56,6.40,6.55,266700
1997-12-16,6.64,6.97,6.59,6.80,419000
1997-12-17,6.78,6.78,6.45,6.47,154000
1997-12-18,6.47,6.57,6.40,6.48,113700
1997-12-19,6.58,6.78,6.41,6.49,149800
1997-12-22,6.49,6.49,6.01,6.22,375300
1997-12-23,6.20,6.30,6.20,6.26,175400
1997-12-24,6.30,6.42,6.22,6.34,159100
1997-12-25,6.34,6.34,6.20,6.24,250500
1997-12-26,6.25,6.40,6.25,6.40,478000
1997-12-29,6.40,6.66,6.35,6.50,358500
1997-12-30,6.50,6.53,6.40,6.43,170700
1997-12-31,6.41,6.66,6.32,6.54,311400
1998-01-05,6.58,6.95,6.00,6.69,525800
1998-01-06,6.70,6.74,6.55,6.72,287000
1998-01-07,6.78,6.93,6.68,6.82,485900
1998-01-08,6.90,7.50,6.79,7.50,2296100
1998-01-09,7.68,7.80,7.25,7.29,2113100
1998-01-12,7.29,7.60,7.10,7.35,998300
1998-01-13,7.14,7.40,6.62,6.97,518500
1998-01-14,7.00,7.42,7.00,7.39,914000
1998-01-15,7.50,7.57,7.26,7.38,611300
1998-01-16,7.20,7.44,7.01,7.05,400200
1998-01-19,7.06,7.37,7.00,7.13,418000
1998-01-20,7.07,7.20,7.06,7.15,136200
1998-01-21,7.20,7.38,7.10,7.25,113800
1998-01-22,7.35,7.36,7.11,7.26,334500
1998-01-23,7.25,7.35,7.12,7.29,178000
1998-02-09,7.40,7.50,7.30,7.31,171900
1998-02-10,7.36,7.36,7.18,7.27,203800
1998-02-11,7.27,7.29,6.92,7.17,354000
1998-02-12,7.15,7.21,7.00,7.04,377800
1998-02-13,7.02,7.20,7.02,7.10,156500
1998-02-16,7.10,7.15,6.96,7.03,250200
1998-02-17,7.08,7.35,7.03,7.30,628100
1998-02-18,7.30,7.40,7.10,7.16,304800
1998-02-19,7.20,7.25,7.10,7.19,266400
1998-02-20,7.18,7.20,7.00,7.07,128200
1998-02-23,7.05,7.10,6.90,7.00,197600
1998-02-24,7.00,7.05,6.91,6.93,190300
1998-02-25,6.85,6.93,6.85,6.89,212900
1998-02-26,6.44,7.04,6.44,7.02,328000
1998-02-27,6.99,7.02,6.75,6.81,339600
1998-03-02,6.60,6.73,6.46,6.62,296100
1998-03-03,6.50,6.91,6.50,6.90,364200
1998-03-04,6.92,7.02,6.76,7.02,277600
1998-03-05,6.90,7.00,6.80,6.83,90400
1998-03-06,6.78,7.04,6.78,7.04,343900
1998-03-09,7.04,7.29,7.03,7.21,612900
1998-03-10,7.19,7.25,7.10,7.22,384400
1998-03-11,7.18,7.22,7.07,7.15,317700
1998-03-12,7.02,7.22,7.02,7.14,298000
1998-03-13,7.10,7.20,7.10,7.19,248700
1998-03-16,7.31,7.31,7.13,7.28,379400
1998-03-17,7.29,7.55,7.25,7.43,1175700
1998-03-18,7.30,7.49,7.30,7.32,299000
1998-03-19,6.61,7.47,6.61,7.26,316300
1998-03-20,7.35,7.43,7.25,7.30,353600
1998-03-23,7.36,7.36,7.15,7.18,291200
1998-03-24,7.20,7.40,7.18,7.31,307600
1998-03-25,7.35,7.37,7.11,7.25,262700
1998-03-26,7.11,7.50,7.10,7.45,737200
1998-03-27,7.40,7.86,7.40,7.72,1460300
1998-03-31,7.80,8.17,7.65,7.85,947200
1998-04-01,7.88,8.15,7.55,8.06,831200
1998-04-02,8.20,8.30,7.92,8.00,1037100
1998-04-03,7.97,8.04,7.78,7.99,772600
1998-04-06,8.00,8.35,8.00,8.31,1063600
1998-04-07,8.40,8.45,8.15,8.30,408500
1998-04-08,8.31,9.13,8.18,9.13,2228500
1998-04-09,9.20,9.60,8.55,8.80,1784900
1998-04-10,8.82,9.10,8.70,9.00,1144800
1998-04-13,9.00,9.10,8.70,8.90,1116200
1998-04-14,8.90,9.25,8.70,9.25,1133800
1998-04-15,9.30,9.98,9.10,9.71,2718600
1998-04-16,9.64,9.80,9.41,9.58,1087800
1998-04-17,9.55,9.75,9.15,9.46,1231000
1998-04-20,9.36,9.80,9.30,9.50,843400
1998-04-21,9.58,9.70,9.31,9.48,353600
1998-04-22,9.52,10.20,9.40,9.89,1233900
1998-04-23,9.89,9.98,9.60,9.60,730700
1998-04-24,9.68,9.68,9.26,9.29,1082400
1998-04-27,9.25,9.25,8.75,8.79,1078700
1998-04-28,8.70,8.99,8.69,8.93,445300
1998-04-29,8.99,9.00,8.75,8.80,513800
1998-04-30,8.81,9.05,8.80,9.00,331900
1998-05-04,9.06,9.24,9.01,9.10,465800
1998-05-05,9.18,9.69,9.18,9.50,955800
1998-05-06,9.60,9.60,9.15,9.20,332000
1998-05-07,9.23,9.41,8.80,8.95,629400
1998-05-08,8.83,9.17,8.59,9.00,691600
1998-05-11,9.14,9.16,8.95,9.00,644500
1998-05-12,9.05,9.60,9.05,9.39,1575900
1998-05-13,9.39,9.50,9.20,9.46,1149900
1998-05-14,9.55,10.30,9.50,9.69,2999700
1998-05-15,9.78,9.78,9.30,9.31,810000
1998-05-18,9.20,9.45,9.10,9.20,499400
1998-05-19,9.20,9.35,9.10,9.17,307500
1998-05-20,9.11,9.38,9.11,9.20,276400
1998-05-21,9.30,9.75,9.23,9.52,627000
1998-05-22,9.60,9.75,9.40,9.49,616100
1998-05-25,9.49,10.00,9.39,9.82,1175300
1998-05-26,10.00,10.55,10.00,10.16,2389900
1998-05-27,10.19,10.23,9.80,9.93,691600
1998-05-28,9.99,9.99,9.60,9.62,638500
1998-05-29,9.45,9.90,9.45,9.72,594600
1998-06-01,9.68,9.90,9.65,9.80,547800
1998-06-02,9.85,10.10,9.72,9.76,689800
1998-06-03,9.80,9.98,9.72,9.79,473300
1998-06-04,9.79,9.90,9.50,9.52,494900
1998-06-05,9.52,9.60,9.30,9.40,521600
1998-06-08,9.38,9.38,9.05,9.19,635300
1998-06-09,9.13,9.61,8.60,8.85,466400
1998-06-10,8.84,9.00,8.70,8.72,318200
1998-06-11,8.72,8.72,8.30,8.43,398000
1998-06-12,8.61,8.89,8.56,8.85,340700
1998-06-15,8.80,8.80,8.30,8.42,320500
1998-06-16,8.41,8.41,7.90,8.22,343800
1998-06-17,8.49,8.50,8.26,8.26,252000
1998-06-18,8.26,8.42,8.25,8.35,237400
1998-06-19,8.40,8.68,8.39,8.58,287300
1998-06-22,8.60,8.62,8.35,8.44,290900
1998-06-23,8.44,8.44,8.30,8.43,301700
1998-06-24,8.55,8.85,8.50,8.80,498300
1998-06-25,8.85,8.85,8.49,8.55,342500
1998-06-26,8.58,8.96,8.52,8.74,559400
1998-06-29,8.78,8.79,8.17,8.44,154500
1998-06-30,8.40,8.49,8.13,8.16,238900
1998-07-01,8.33,8.37,7.94,7.98,244800
1998-07-02,7.90,8.20,7.90,8.19,155500
1998-07-03,8.19,8.27,8.15,8.15,168600
1998-07-06,8.20,8.58,8.20,8.33,318400
1998-07-07,8.30,8.48,8.30,8.44,198500
1998-07-08,8.44,8.60,8.33,8.59,124700
1998-07-09,8.58,8.62,8.43,8.47,144000
1998-07-10,8.60,8.79,8.48,8.48,233200
1998-07-13,8.13,8.60,8.13,8.50,211000
1998-07-14,8.50,8.50,8.34,8.34,144800
1998-07-15,8.37,8.38,8.16,8.21,177000
1998-07-16,8.21,8.25,8.05,8.07,139100
1998-07-17,8.06,8.20,8.05,8.08,194600
1998-07-20,8.30,8.30,7.88,7.98,161500
1998-07-21,7.90,8.20,7.88,8.10,129900
1998-07-22,8.00,8.12,7.98,8.00,111100
1998-07-23,7.97,8.30,7.91,8.27,246500
1998-07-24,8.27,8.30,8.15,8.25,218300
1998-07-27,8.26,8.26,8.05,8.22,169100
1998-07-28,8.18,8.28,8.12,8.27,175900
1998-07-29,8.23,8.27,8.08,8.12,153200
1998-07-30,8.12,8.12,7.98,8.04,94200
1998-07-31,8.08,8.20,8.00,8.15,104000
1998-08-03,8.17,8.17,8.01,8.06,117700
1998-08-04,8.02,8.05,7.80,7.90,125400
1998-08-05,8.15,8.18,7.96,8.08,102400
1998-08-06,8.08,8.11,7.90,7.91,127400
1998-08-07,7.91,7.96,7.72,7.80,142600
1998-08-10,7.70,7.75,7.50,7.55,106400
1998-08-11,7.55,7.60,7.28,7.28,120100
1998-08-12,7.11,7.30,6.99,7.18,252500
1998-08-13,7.23,7.39,7.03,7.27,142600
1998-08-14,7.23,7.48,7.00,7.42,428400
1998-08-17,7.40,7.40,7.00,7.02,351400
1998-08-18,6.88,7.30,6.88,7.02,196900
1998-08-19,7.20,7.58,7.06,7.55,409700
1998-08-20,7.60,7.71,7.39,7.68,378600
1998-08-21,7.55,7.80,7.50,7.60,215200
1998-08-24,7.60,7.88,7.50,7.80,269400
1998-08-25,7.80,7.87,7.62,7.86,194900
1998-08-26,7.67,7.87,7.65,7.65,139000
1998-08-27,7.60,7.70,7.51,7.53,143500
1998-08-28,7.60,7.60,7.45,7.52,123800
1998-08-31,8.00,8.00,7.16,7.70,174100
1998-09-01,7.61,7.79,7.55,7.61,141300
1998-09-02,7.47,7.69,7.46,7.61,132600
1998-09-03,7.60,7.98,7.60,7.86,353900
1998-09-04,7.90,7.98,7.85,7.91,150500
1998-09-07,7.62,8.18,7.62,8.05,253900
1998-09-08,8.04,8.25,7.99,8.11,419700
1998-09-09,8.13,8.55,8.13,8.39,860600
1998-09-10,8.45,8.65,8.35,8.39,740600
1998-09-11,8.56,8.56,8.30,8.39,345400
1998-09-14,8.40,8.69,8.32,8.66,775500
1998-09-15,8.70,8.78,8.45,8.45,424800
1998-09-16,8.35,8.60,8.20,8.46,347200
1998-09-17,8.38,8.90,8.37,8.71,1230400
1998-09-18,8.65,9.10,8.62,8.80,1483200
1998-09-21,8.86,9.15,8.71,9.00,730500
1998-09-22,9.00,9.06,8.80,8.89,428700
1998-09-23,8.90,8.99,8.65,8.90,551900
1998-09-24,8.97,9.02,8.40,8.43,415400
1998-09-25,8.45,8.80,8.38,8.80,389700
1998-09-28,8.80,8.93,8.58,8.72,378300
1998-09-29,8.80,8.80,8.44,8.50,481500
1998-09-30,8.52,8.87,8.50,8.84,379300
1998-10-05,8.91,8.94,8.60,8.71,186500
1998-10-06,8.73,8.85,8.65,8.70,270600
1998-10-07,8.67,8.92,8.67,8.90,402000
1998-10-08,9.00,9.45,9.00,9.12,1455000
1998-10-09,9.10,9.25,9.00,9.15,761600
1998-10-12,9.19,9.40,9.10,9.17,703800
1998-10-13,9.27,9.42,9.02,9.09,699900
1998-10-14,9.08,9.25,8.76,8.90,611800
1998-10-15,8.88,9.00,8.80,8.99,460400
1998-10-16,9.08,9.15,8.85,8.90,499900
1998-10-19,8.90,9.25,8.82,9.22,1091300
1998-10-20,9.45,9.45,9.06,9.10,842600
1998-10-21,9.03,9.04,8.60,8.61,756800
1998-10-22,8.49,8.90,8.44,8.79,581700
1998-10-23,8.78,8.85,8.60,8.64,428100
1998-10-26,8.58,8.80,8.46,8.65,312500
1998-10-27,8.67,8.94,8.57,8.91,535600
1998-10-28,8.78,9.09,8.78,9.08,399600
1998-10-29,9.10,9.14,8.95,9.00,433800
1998-10-30,8.98,9.26,8.94,8.96,725100
1998-11-02,8.90,9.20,8.76,9.18,630100
1998-11-03,9.18,9.33,9.08,9.26,654900
1998-11-04,9.26,9.37,9.00,9.07,613700
1998-11-05,9.07,9.30,9.05,9.09,432500
1998-11-06,9.12,9.18,8.83,8.87,567500
1998-11-09,8.90,8.99,8.76,8.92,510800
1998-11-10,8.94,8.96,8.77,8.87,519800
1998-11-11,8.86,9.00,8.80,8.98,440300
1998-11-12,9.08,9.38,8.75,9.25,1329700
1998-11-13,9.27,9.41,9.03,9.25,787800
1998-11-16,9.39,9.76,9.34,9.49,1139900
1998-11-17,9.50,9.68,9.30,9.62,1147700
1998-11-18,9.71,9.97,9.53,9.53,2022300
1998-11-19,9.45,9.46,9.16,9.17,1020400
1998-11-20,9.13,9.28,9.08,9.11,514400
1998-11-23,9.11,9.15,8.85,8.95,374600
1998-11-24,8.90,9.13,8.87,9.10,281200
1998-11-25,9.10,9.13,8.80,8.81,389700
1998-11-26,8.81,8.87,8.60,8.65,354800
1998-11-27,8.70,8.75,8.54,8.55,337000
1998-11-30,8.70,8.70,8.42,8.55,225100
1998-12-01,8.50,8.65,8.38,8.38,175400
1998-12-02,8.30,8.49,8.22,8.47,317400
1998-12-03,8.50,8.50,8.31,8.33,158100
1998-12-04,8.30,8.39,8.10,8.11,228200
1998-12-07,8.18,8.32,8.00,8.00,212700
1998-12-08,8.00,8.20,7.96,8.15,317100
1998-12-09,8.19,8.19,8.07,8.14,121200
1998-12-10,8.20,8.20,7.94,7.95,144600
1998-12-11,7.95,8.05,7.80,8.04,182400
1998-12-14,8.04,8.07,7.78,7.80,212500
1998-12-15,7.75,7.84,7.55,7.80,207100
1998-12-16,7.70,7.85,7.69,7.76,82700
1998-12-17,7.70,7.80,7.65,7.71,115300
1998-12-18,7.62,7.87,7.62,7.82,131800
1998-12-21,7.93,7.93,7.80,7.87,121400
1998-12-22,7.90,8.20,7.90,8.16,171200
1998-12-23,8.17,8.20,7.90,7.96,234700
1998-12-24,7.95,8.00,7.78,7.95,205100
1998-12-25,7.90,8.08,7.90,7.94,89900
1998-12-28,7.92,7.98,7.82,7.85,108600
