Date,Open,High,Low,Close,Vol
2013-08-02,35.40,35.70,35.01,35.33,900717
2013-08-05,34.91,35.98,34.91,35.95,998745
2013-08-06,35.60,36.35,35.07,36.18,1511182
2013-08-07,36.18,36.45,35.88,35.92,1152124
2013-08-08,35.92,36.28,35.87,36.02,600277
2013-08-09,36.01,36.40,35.74,36.17,1709198
2013-08-12,36.17,36.80,36.17,36.77,1825450
2013-08-13,36.81,36.94,36.79,36.93,1025798
2013-08-14,36.93,37.10,36.67,36.79,1522032
2013-08-15,36.79,36.89,36.11,36.20,1156259
2013-08-16,36.00,36.85,35.53,35.53,1742097
2013-08-19,35.53,36.16,35.17,36.16,489853
2013-08-20,36.16,36.40,35.89,35.99,434672
2013-08-21,35.63,36.32,35.63,36.18,472654
2013-08-22,35.91,36.60,35.91,36.43,664003
2013-08-23,36.58,36.65,35.76,36.28,944387
2013-08-26,36.35,37.07,36.35,37.07,1100868
2013-08-27,36.36,37.29,36.36,37.08,1739643
2013-08-28,37.08,37.42,36.86,37.10,1883694
2013-08-29,37.13,37.15,36.87,37.11,1487182
2013-08-30,36.71,37.23,36.70,37.05,801741
2013-09-02,36.66,37.08,36.66,37.08,1202580
2013-09-03,37.09,37.40,36.99,37.39,2923005
2013-09-04,37.41,37.65,36.71,37.50,1405695
2013-09-05,37.42,37.80,37.39,37.58,3522692
2013-09-06,37.40,37.95,37.40,37.92,1460723
2013-09-09,37.80,38.38,37.79,38.13,4833945
2013-09-10,38.10,38.49,38.10,38.47,1345045
2013-09-11,38.50,38.60,37.99,38.25,1068647
2013-09-12,38.00,38.48,37.80,38.26,1262711
2013-09-13,37.81,38.39,37.75,38.28,1351365
2013-09-16,38.25,38.50,38.16,38.33,1341525
2013-09-17,38.33,38.33,37.72,37.72,647525
2013-09-18,37.72,38.05,37.51,38.05,406260
2013-09-23,38.00,38.82,38.00,38.80,925968
2013-09-24,38.80,38.98,38.51,38.80,909948
2013-09-25,38.55,39.05,38.55,38.72,510462
2013-09-26,38.52,38.52,38.08,38.13,3409129
2013-09-27,38.10,38.47,38.00,38.19,440453
2013-09-30,38.19,38.88,38.08,38.58,418385
2013-10-08,38.69,39.35,37.81,39.25,663956
2013-10-09,39.25,39.66,39.24,39.50,1523130
2013-10-10,39.50,39.90,39.34,39.34,700151
2013-10-11,39.43,40.00,39.43,40.00,773919
2013-10-14,40.00,40.47,40.00,40.31,630475
2013-10-15,40.25,40.60,39.68,40.50,339623
2013-10-16,40.20,40.37,39.40,39.50,470637
2013-10-17,39.51,40.01,39.51,39.58,435129
2013-10-18,39.58,39.70,39.31,39.57,407683
2013-10-21,39.54,40.70,39.54,40.63,676150
2013-10-22,40.62,40.92,40.24,40.25,466349
2013-10-23,40.06,40.51,39.19,39.32,505649
2013-10-24,39.10,39.40,38.92,38.95,684585
2013-10-25,39.02,39.26,38.00,38.20,952338
2013-10-28,37.92,38.49,37.92,38.25,970047
2013-10-29,38.19,38.46,36.15,37.03,572317
2013-10-30,37.03,37.55,36.01,37.55,303129
2013-10-31,36.75,37.79,36.75,37.19,264506
2013-11-01,36.84,37.23,36.82,37.03,238169
2013-11-04,36.92,37.50,36.92,37.31,292068
2013-11-05,37.05,37.88,36.99,37.88,484646
2013-11-06,37.88,38.19,37.48,38.19,177556
2013-11-07,37.30,37.41,36.80,37.00,309238
2013-11-08,36.81,37.74,36.10,36.50,525704
2013-11-11,36.60,36.78,36.08,36.61,379810
2013-11-12,36.71,36.82,36.53,36.70,503112
2013-11-13,36.70,36.74,36.40,36.42,544771
2013-11-14,36.37,36.53,35.76,36.50,463525
2013-11-15,36.50,37.52,36.50,36.90,702537
2013-11-18,37.10,38.10,37.10,38.10,2299980
2013-11-19,38.15,38.40,37.96,38.30,4790632
2013-11-20,38.35,38.70,38.17,38.69,467032
2013-11-21,38.64,38.64,38.23,38.54,2346662
2013-11-22,38.50,38.65,38.28,38.40,3938741
2013-11-25,38.05,38.52,38.05,38.49,6136517
2013-11-26,38.45,38.45,38.10,38.40,3529273
2013-11-27,38.40,39.00,38.25,39.00,8712587
2013-11-28,38.74,39.40,38.74,39.40,2655335
2013-11-29,39.35,39.60,39.25,39.60,582484
2013-12-02,39.40,39.40,37.14,37.72,1170334
2013-12-03,37.67,38.73,37.47,38.73,5761174
2013-12-04,38.68,39.59,38.50,39.30,887466
2013-12-05,39.35,39.45,39.05,39.29,241268
2013-12-06,39.24,39.31,39.09,39.31,792667
2013-12-09,39.31,39.41,39.18,39.41,247063
2013-12-10,39.41,39.46,39.31,39.41,273589
2013-12-11,39.36,39.36,38.90,39.01,197638
2013-12-12,39.06,39.35,39.06,39.16,175719
2013-12-13,39.11,39.32,38.91,39.32,208403
2013-12-16,39.27,39.27,38.51,38.60,109107
2013-12-17,38.55,38.60,38.30,38.38,294059
2013-12-18,38.43,38.61,38.30,38.38,1065124
2013-12-19,38.43,38.64,38.00,38.04,311054
2013-12-20,38.00,38.09,37.44,37.50,248363
2013-12-23,37.55,37.60,37.00,37.46,237686
2013-12-24,37.51,38.06,37.51,37.69,132643
2013-12-25,37.64,38.06,37.61,38.05,68568
2013-12-26,38.00,38.16,37.63,37.63,161700
2013-12-27,37.58,38.11,37.48,38.07,170609
2013-12-30,38.12,38.33,38.07,38.16,169520
2013-12-31,38.11,38.38,37.75,38.30,1023130
2014-01-02,38.25,38.42,38.20,38.38,178554
2014-01-03,38.50,38.50,38.02,38.08,65867
2014-01-06,38.03,38.03,37.10,37.10,408941
2014-01-07,37.05,37.35,36.95,37.26,77135
2014-01-08,37.31,37.70,37.26,37.33,533979
2014-01-09,37.38,37.62,36.95,36.96,366289
2014-01-10,37.10,37.10,36.16,36.22,431305
2014-01-13,36.27,36.55,35.94,36.07,86530
2014-01-14,36.02,36.70,36.02,36.70,221978
2014-01-15,36.65,37.06,36.65,37.06,250659
2014-01-16,37.04,37.31,37.04,37.11,53712
2014-01-17,37.06,37.06,36.71,36.76,36542
2014-01-20,36.70,36.72,36.36,36.43,51014
2014-01-21,36.48,36.90,36.48,36.90,239751
2014-01-22,36.95,38.00,36.95,37.99,290374
2014-01-23,37.94,38.38,37.90,38.19,169142
2014-01-24,38.15,38.85,38.15,38.78,246964
2014-01-27,38.73,39.09,38.53,38.84,378516
2014-01-28,38.83,38.94,38.50,38.76,249355
2014-01-29,38.81,39.12,38.81,39.00,137212
2014-01-30,38.95,39.00,38.70,38.80,136962
2014-02-07,39.00,39.49,35.00,39.49,275675
2014-02-10,39.45,40.64,39.45,40.64,692078
2014-02-11,40.69,40.90,40.21,40.68,947466
2014-02-12,40.73,41.12,40.53,41.12,808630
2014-02-13,41.10,41.28,40.52,40.53,422484
2014-02-14,40.53,41.18,40.47,41.18,475597
2014-02-17,41.23,41.98,41.23,41.98,606263
2014-02-18,41.98,42.03,41.73,41.86,381279
2014-02-19,41.91,42.20,41.71,41.86,879492
2014-02-20,41.91,42.01,41.21,41.35,528855
2014-02-21,41.30,41.50,40.77,41.00,579435
2014-02-24,40.95,40.95,40.25,40.90,875592
2014-02-25,40.95,41.26,39.30,39.40,521919
2014-02-26,39.45,39.65,38.77,39.65,338180
2014-02-27,39.70,40.30,39.31,39.31,337852
2014-02-28,39.30,39.68,38.79,39.68,155826
2014-03-03,39.58,40.40,39.58,40.40,132777
2014-03-04,39.97,40.50,39.97,40.43,151260
2014-03-05,40.41,40.58,40.17,40.17,150993
2014-03-06,40.12,40.27,39.62,40.17,264946
2014-03-07,40.22,40.32,39.84,39.97,141008
2014-03-10,39.82,39.82,38.37,38.56,246889
2014-03-11,38.61,38.81,38.30,38.42,263863
2014-03-12,38.47,38.80,38.00,38.52,136835
2014-03-13,38.57,38.99,38.57,38.91,243769
2014-03-14,38.86,38.96,38.60,38.74,85438
2014-03-17,38.69,39.53,38.69,39.53,289032
2014-03-18,39.58,39.95,39.58,39.73,75344
2014-03-19,39.71,39.78,39.35,39.58,139637
2014-03-20,39.53,39.85,38.80,38.80,241688
2014-03-21,38.85,39.49,38.30,39.49,303260
2014-03-24,39.54,39.89,39.44,39.64,320628
2014-03-25,39.59,39.95,39.58,39.70,72872
2014-03-26,39.75,39.93,39.74,39.82,137503
2014-03-27,39.83,39.83,39.37,39.37,108844
2014-03-28,39.42,39.44,38.50,38.52,532230
2014-03-31,38.55,38.62,38.04,38.32,177709
2014-04-01,38.37,38.78,38.37,38.77,60471
2014-04-02,38.82,39.02,38.82,38.82,24900
2014-04-03,38.87,39.03,38.79,38.79,57592
2014-04-04,38.80,39.22,38.80,39.22,63342
2014-04-08,39.27,39.67,39.25,39.58,86521
2014-04-09,39.53,39.98,39.52,39.97,272751
2014-04-10,40.01,40.35,39.95,40.27,275279
2014-04-11,40.22,40.22,39.94,40.06,49031
2014-04-14,40.17,40.33,40.07,40.30,189722
2014-04-15,40.25,40.25,39.99,40.00,284052
2014-04-16,40.00,40.05,39.75,39.96,99386
2014-04-17,39.96,40.14,39.96,39.96,98446
2014-04-18,39.91,40.09,39.81,40.06,118225
2014-04-21,40.01,40.11,39.41,39.57,93411
2014-04-22,39.62,39.62,38.80,39.18,100088
2014-04-23,39.23,39.32,39.03,39.08,600431
2014-04-24,39.03,39.08,38.74,38.74,62420
2014-04-25,38.62,38.62,37.86,37.86,137900
2014-04-28,37.91,38.01,36.62,36.77,298043
2014-04-29,36.82,37.17,36.80,37.17,106103
2014-04-30,37.22,37.54,37.13,37.54,48080
2014-05-05,37.50,37.75,37.34,37.75,146020
2014-05-06,37.70,38.19,37.55,37.95,166629
2014-05-07,37.90,37.90,37.42,37.43,283500
2014-05-08,37.43,37.85,37.28,37.48,65911
2014-05-09,37.43,37.43,36.77,37.08,254928
2014-05-12,37.13,37.99,37.13,37.90,95553
2014-05-13,37.95,38.07,37.79,37.90,174725
2014-05-14,37.85,37.96,37.80,37.90,52508
2014-05-15,37.85,37.85,37.23,37.23,40000
2014-05-16,37.18,37.27,36.87,37.18,613600
2014-05-19,37.13,37.13,36.82,36.98,46331
2014-05-20,37.03,37.37,37.03,37.08,371800
2014-05-21,37.03,37.32,36.98,37.32,44659
2014-05-22,37.37,37.80,37.34,37.42,91791
2014-05-23,37.47,37.73,37.37,37.73,92737
2014-05-26,37.78,38.19,37.78,38.18,86984
2014-05-27,38.13,38.29,38.08,38.10,124483
2014-05-28,38.05,38.48,38.04,38.41,199333
2014-05-29,38.46,38.60,38.16,38.19,42057
2014-05-30,38.14,38.23,37.94,38.14,269460
2014-06-03,38.19,38.25,38.15,38.15,36023
2014-06-04,38.10,38.10,37.52,37.65,172900
2014-06-05,37.70,38.10,37.70,38.10,80728
2014-06-06,38.15,38.24,37.96,38.05,42914
2014-06-09,38.00,38.17,37.95,37.95,73642
2014-06-10,38.00,38.25,37.80,38.25,20684
2014-06-11,38.23,38.41,38.21,38.40,76378
2014-06-12,38.35,38.51,38.25,38.47,2099738
2014-06-13,38.52,39.00,38.52,39.00,532101
2014-06-16,39.01,39.20,39.01,39.20,66020
2014-06-17,39.15,39.15,38.84,38.84,138137
2014-06-18,38.80,38.89,38.60,38.68,274424
2014-06-19,38.63,38.63,37.65,37.66,139800
2014-06-20,37.66,38.00,37.66,37.98,207805
2014-06-23,38.03,38.30,38.03,38.15,149971
2014-06-24,38.20,38.49,38.20,38.49,160591
2014-06-25,38.50,38.50,38.07,38.24,92284
2014-06-26,38.20,38.69,38.19,38.64,70098
2014-06-27,38.60,39.10,38.60,39.06,120423
2014-06-30,39.05,39.31,38.97,39.26,135338
2014-07-01,39.28,39.50,39.28,39.49,243627
2014-07-02,39.49,39.76,39.46,39.76,174433
2014-07-03,39.80,40.26,39.80,40.24,328881
2014-07-04,40.25,40.25,39.99,40.02,270879
2014-07-07,40.07,40.24,40.02,40.17,97623
2014-07-08,40.12,40.49,39.93,40.37,237557
2014-07-09,40.40,40.48,40.00,40.00,132954
2014-07-10,40.00,40.10,39.85,39.87,164788
2014-07-11,39.92,40.44,39.92,40.31,224417
2014-07-14,40.36,41.00,40.36,40.96,205144
2014-07-15,40.96,41.00,40.76,40.86,117175
2014-07-16,40.91,41.11,40.48,40.62,657799
2014-07-17,40.57,40.57,40.24,40.30,57205
2014-07-18,40.25,40.69,40.25,40.40,79115
2014-07-21,40.42,40.45,40.23,40.30,177567
2014-07-22,40.35,40.98,40.35,40.84,130628
2014-07-23,40.84,40.97,40.64,40.64,145617
2014-07-24,40.69,40.92,40.39,40.52,296511
2014-07-25,40.57,40.89,40.57,40.89,185432
2014-07-28,41.00,41.87,41.00,41.68,786211
2014-07-29,41.85,42.22,41.85,42.06,883579
2014-07-30,42.31,42.31,41.90,42.26,305133
2014-07-31,42.26,42.60,42.26,42.60,274145
2014-08-01,42.89,42.89,42.02,42.33,134392
2014-08-04,42.50,42.80,42.38,42.78,204109
2014-08-05,42.95,42.98,42.73,42.98,296986
2014-08-06,43.15,43.35,42.87,43.30,211198
2014-08-07,43.51,43.53,43.10,43.10,450797
2014-08-08,43.05,43.29,43.00,43.18,271515
2014-08-11,43.20,43.80,43.20,43.79,375215
2014-08-12,43.97,44.16,43.79,44.01,156407
2014-08-13,44.19,44.25,43.70,44.25,719390
2014-08-14,44.43,45.10,43.70,44.00,1054081
2014-08-15,44.18,44.54,43.80,44.40,350318
2014-08-18,44.60,45.04,44.60,44.99,355289
2014-08-19,45.25,46.00,44.98,45.20,178085
2014-08-20,45.40,45.40,45.00,45.09,126880
2014-08-21,45.11,45.20,44.70,44.95,692861
2014-08-22,45.38,45.38,44.91,45.21,224382
2014-08-25,45.41,45.42,44.92,45.05,138173
2014-08-26,44.90,44.90,43.80,44.01,435105
2014-08-27,44.04,44.45,44.04,44.14,107255
2014-08-28,44.10,44.42,43.69,43.98,170018
2014-08-29,43.50,44.38,43.50,44.38,105597
2014-09-01,44.58,45.15,44.50,45.10,72274
2014-09-02,45.30,46.00,45.25,45.98,263340
2014-09-03,46.20,46.28,45.84,46.26,308157
2014-09-04,46.20,46.60,46.19,46.60,284019
2014-09-05,46.80,46.87,46.41,46.72,212502
2014-09-09,46.93,47.08,46.48,47.02,136589
2014-09-10,47.30,47.30,46.89,47.28,129712
2014-09-11,47.36,47.82,46.92,47.13,247949
2014-09-12,47.50,47.80,45.00,47.79,306418
2014-09-15,47.78,48.33,47.78,48.31,252896
2014-09-16,48.29,48.35,46.41,46.50,983225
2014-09-17,46.60,46.99,45.17,46.75,641302
2014-09-18,46.56,47.25,46.56,47.13,150167
2014-09-19,47.40,47.66,47.28,47.53,158434
2014-09-22,47.78,47.78,46.77,47.07,295898
2014-09-23,46.94,47.43,46.94,47.42,340359
2014-09-24,47.49,48.19,47.49,48.06,165245
2014-09-25,48.38,48.55,48.01,48.01,178469
2014-09-26,48.43,48.43,47.81,48.31,143255
2014-09-29,48.55,48.80,46.99,48.71,230705
2014-09-30,48.90,49.18,48.39,49.17,256950
2014-10-08,49.00,50.08,49.00,50.06,534730
2014-10-09,50.10,50.31,49.33,49.98,310798
2014-10-10,50.40,50.40,49.30,49.86,255652
2014-10-13,49.73,49.99,49.12,49.97,249900
2014-10-14,50.00,50.15,49.51,49.80,234057
2014-10-15,49.29,50.30,49.29,49.91,378671
2014-10-16,49.50,50.15,49.28,49.28,243679
2014-10-17,49.00,49.23,47.93,48.70,513915
2014-10-20,48.70,49.22,48.70,49.14,204560
2014-10-21,49.16,49.49,48.84,49.02,139941
2014-10-22,48.81,48.92,48.21,48.30,273123
2014-10-23,48.30,48.78,47.41,47.52,485404
2014-10-24,47.66,47.90,47.65,47.78,226160
2014-10-27,47.56,48.00,46.95,48.00,21982
2014-10-28,48.19,49.10,48.19,49.10,280805
2014-10-29,49.69,49.99,49.23,49.74,252772
2014-10-30,49.91,50.10,48.35,49.88,196989
2014-10-31,49.99,49.99,49.38,49.74,176329
2014-11-03,50.24,50.24,49.89,50.06,428192
2014-11-04,50.26,50.26,49.81,49.97,271271
2014-11-05,50.50,50.50,49.82,49.98,132799
2014-11-06,50.00,50.17,49.64,50.17,575630
2014-11-07,50.18,50.38,49.55,49.78,698664
2014-11-10,49.80,50.12,49.71,50.06,478269
2014-11-11,50.06,50.11,48.48,48.79,429813
2014-11-12,48.81,49.60,48.81,49.51,114244
2014-11-13,49.21,49.55,48.93,49.30,203452
2014-11-14,49.00,49.20,48.77,49.20,127907
2014-11-17,49.20,49.87,48.80,49.55,126474
2014-11-18,49.38,49.69,49.38,49.69,170739
2014-11-19,49.79,50.00,49.52,49.70,203014
2014-11-20,49.76,49.93,49.59,49.60,70000
2014-11-21,49.78,50.18,49.73,50.12,285930
2014-11-24,50.28,51.19,50.28,51.05,532353
2014-11-25,51.02,51.70,51.02,51.64,1000583
2014-11-26,52.03,52.03,51.60,51.88,328342
2014-11-27,51.88,52.34,51.88,52.23,217808
2014-11-28,52.24,52.53,51.69,52.30,405283
2014-12-01,52.30,52.30,51.77,51.78,427211
2014-12-02,51.50,52.50,51.50,52.44,407607
2014-12-03,52.44,53.04,52.43,53.04,379604
2014-12-04,53.28,54.38,53.27,54.23,319528
2014-12-05,54.20,54.61,51.66,53.90,1191388
2014-12-08,53.80,54.13,52.38,53.86,538268
2014-12-09,53.47,54.49,51.33,51.34,1403549
2014-12-10,50.44,53.60,50.44,53.60,259929
2014-12-11,53.99,54.10,53.60,53.99,395616
2014-12-12,54.40,54.69,53.99,54.50,306063
2014-12-15,54.38,55.45,53.30,55.20,1079914
2014-12-16,55.50,55.62,55.00,55.50,327578
2014-12-17,55.50,56.00,54.66,54.99,234056
2014-12-18,55.30,55.77,54.00,54.88,963756
2014-12-19,54.50,54.89,53.90,54.46,155498
2014-12-22,54.20,54.20,52.53,52.60,369201
2014-12-23,53.99,53.99,51.78,51.82,160834
2014-12-24,51.28,52.44,51.28,52.25,128186
2014-12-25,52.20,53.11,52.20,52.90,171815
2014-12-26,52.90,53.55,52.90,53.55,210926
2014-12-29,53.55,55.16,53.00,53.00,143600
2014-12-30,52.91,53.00,52.20,52.30,108878
2014-12-31,52.04,52.83,52.04,52.71,693940
2015-01-05,52.85,53.80,52.76,53.79,278326
2015-01-06,52.52,54.29,52.52,54.26,473603
2015-01-07,53.20,54.36,53.20,54.30,154648
2015-01-08,54.36,54.36,53.55,54.02,175625
2015-01-09,53.87,54.50,53.87,53.90,203228
2015-01-12,53.22,53.41,52.50,52.78,186150
2015-01-13,53.15,53.70,53.10,53.40,71895
2015-01-14,51.84,53.80,51.84,52.93,162888
2015-01-15,53.26,53.75,53.24,53.75,209088
2015-01-16,54.22,54.50,53.90,54.45,298388
2015-01-19,52.54,54.07,51.80,52.39,424912
2015-01-20,52.10,54.28,52.10,54.00,276688
2015-01-21,54.38,55.32,54.38,55.29,527916
2015-01-22,56.15,56.15,55.40,56.06,200175
2015-01-23,56.08,56.34,55.53,55.80,172093
2015-01-26,56.48,57.03,55.32,57.00,260737
2015-01-27,57.00,57.20,55.95,57.11,194559
2015-01-28,56.74,57.23,56.49,56.73,1698501
2015-01-29,56.40,56.71,56.00,56.33,217113
2015-01-30,56.55,56.55,55.65,56.17,1542110
2015-02-02,54.55,56.19,54.55,55.95,390410
2015-02-03,56.50,56.50,55.77,56.50,51600
2015-02-04,56.70,57.00,56.35,56.60,431053
2015-02-05,56.61,57.00,56.61,56.85,968439
2015-02-06,55.51,56.58,55.51,56.48,94822
2015-02-09,55.80,55.80,54.75,55.07,76600
2015-02-10,55.23,55.23,54.66,55.20,458900
2015-02-11,55.50,55.98,55.31,55.66,61360
2015-02-12,56.25,56.25,55.89,56.12,9600
2015-02-13,56.90,57.20,56.68,57.20,212162
2015-02-16,55.80,58.28,55.80,58.28,297789
2015-02-17,58.40,58.45,58.17,58.36,66425
2015-02-25,58.36,58.87,58.28,58.87,43254
2015-02-26,58.36,59.00,58.36,59.00,54755
2015-02-27,59.00,61.50,59.00,60.50,228445
2015-03-02,61.00,61.60,60.25,61.35,1068849
2015-03-03,61.35,61.68,60.83,61.30,850854
2015-03-04,61.20,61.87,61.00,61.87,1933597
2015-03-05,61.50,61.97,61.38,61.85,1362398
2015-03-06,61.93,62.10,61.05,61.06,2759279
2015-03-09,60.67,61.85,60.58,61.83,1453045
2015-03-10,61.88,62.75,61.88,62.50,841332
2015-03-11,64.38,64.38,62.25,62.51,951837
2015-03-12,63.69,63.69,62.00,62.45,1244852
2015-03-13,62.90,63.05,62.48,63.05,2589899
2015-03-16,63.05,64.94,63.05,64.94,2578107
2015-03-17,64.99,66.18,64.99,65.92,1739288
2015-03-18,66.44,67.10,65.93,67.10,2027678
2015-03-19,69.11,69.11,66.62,67.56,1868011
2015-03-20,69.00,69.00,67.56,68.28,3276358
2015-03-23,68.00,69.92,68.00,69.92,1618713
2015-03-24,69.94,70.40,67.88,70.40,4088039
2015-03-25,70.40,71.53,69.80,71.07,3457097
2015-03-26,71.00,71.46,69.70,71.09,4573422
2015-03-27,71.09,75.50,70.58,73.06,5981583
2015-03-30,73.10,75.99,71.83,75.99,6676012
2015-03-31,75.80,76.49,71.98,74.90,5598000
2015-04-01,71.20,74.00,71.10,74.00,15122169
2015-04-02,73.99,74.80,73.10,74.59,4347287
2015-04-03,74.59,76.33,74.33,76.25,4888831
2015-04-07,76.26,77.62,76.25,77.62,3523361
2015-04-08,77.84,78.65,75.66,77.55,2201901
2015-04-09,77.55,77.55,74.00,76.80,4821525
2015-04-10,76.30,78.50,74.95,78.20,5820423
2015-04-13,78.22,80.91,78.20,80.69,2343308
2015-04-14,80.69,81.35,79.29,80.60,4555343
2015-04-15,80.59,80.60,77.42,77.75,1693009
2015-04-16,77.58,79.10,73.50,78.40,3922520
2015-04-17,78.57,79.54,78.57,78.83,1233930
2015-04-20,78.83,79.19,75.80,77.65,1847243
2015-04-21,77.10,80.19,77.10,80.10,1327408
2015-04-22,80.15,82.40,80.15,82.30,1381547
2015-04-23,82.30,83.48,81.76,83.00,1116589
2015-04-24,83.00,84.49,81.02,83.15,2219546
2015-04-27,83.15,84.65,82.98,83.89,2967825
2015-04-28,82.89,84.38,80.95,81.73,2898093
2015-04-29,81.50,84.00,80.92,83.47,6599141
2015-04-30,85.20,86.00,83.48,83.87,3189043
2015-05-04,83.87,84.04,82.56,83.44,2866340
2015-05-05,83.44,83.53,80.19,80.90,1333829
2015-05-06,81.00,82.14,78.62,79.22,808542
2015-05-07,79.20,79.22,76.00,77.64,1102603
2015-05-08,78.35,80.85,78.35,80.85,4196743
2015-05-11,81.70,86.00,81.08,85.00,12987153
2015-05-12,85.00,86.30,84.04,86.08,8319121
2015-05-13,85.97,87.74,85.08,86.73,5394882
2015-05-14,86.78,87.35,85.91,86.87,2639469
2015-05-15,86.84,86.84,84.50,86.24,1267816
2015-05-18,86.09,87.97,85.57,87.76,2720387
2015-05-19,87.76,89.94,87.44,89.93,3500291
2015-05-20,90.00,93.04,90.00,91.68,5865242
2015-05-21,92.04,94.67,91.84,94.65,1605901
