Date,Open,High,Low,Close,Vol
2015-12-08,9.34,9.37,9.34,9.37,1513350
2015-12-09,9.34,9.36,9.34,9.34,563690
2015-12-10,9.34,9.36,9.33,9.36,1086386
2015-12-11,9.36,9.37,9.34,9.35,1049982
2015-12-14,9.33,9.33,9.30,9.31,232700
2015-12-15,9.30,9.34,9.30,9.33,166642
2015-12-17,9.18,9.19,9.15,9.18,1436044
2015-12-18,9.17,9.21,9.16,9.20,583533
2015-12-21,9.23,9.29,9.20,9.23,608353
2015-12-22,9.22,9.22,9.19,9.22,567050
2015-12-23,9.19,9.23,9.19,9.21,406400
2015-12-24,9.21,9.25,9.18,9.21,520593
2015-12-25,9.23,9.27,9.19,9.24,338865
2015-12-28,9.24,9.28,9.24,9.28,374458
2015-12-29,9.25,9.27,9.25,9.26,31700
2015-12-30,9.26,9.29,9.26,9.29,883151
2015-12-31,9.30,9.34,9.30,9.34,163602
2016-01-04,9.33,9.35,9.28,9.28,124600
2016-01-05,9.28,9.32,9.28,9.31,370398
2016-01-06,9.30,9.38,9.30,9.38,601205
2016-01-07,9.38,9.38,9.37,9.37,89200
2016-01-08,9.36,9.39,9.35,9.38,304789
2016-01-11,9.40,9.53,9.40,9.49,1150031
2016-01-12,9.49,9.59,9.47,9.54,583172
2016-01-13,9.54,9.65,9.54,9.63,641516
2016-01-14,9.63,9.67,9.56,9.56,967815
2016-01-15,9.53,9.66,9.53,9.66,1454876
2016-01-18,9.65,9.65,9.61,9.61,417600
2016-01-19,9.60,9.60,9.56,9.58,934792
2016-01-20,9.57,9.60,9.56,9.57,571540
2016-01-21,9.58,9.60,9.56,9.57,426800
2016-01-22,9.56,9.57,9.52,9.52,203700
2016-01-25,9.52,9.57,9.52,9.57,124018
2016-01-26,9.56,9.59,9.55,9.56,629400
2016-01-27,9.57,9.60,9.49,9.54,1465402
2016-01-28,9.52,9.57,9.51,9.57,477540
2016-01-29,9.53,9.67,9.53,9.58,255115
2016-02-01,9.65,9.68,9.64,9.68,377200
2016-02-02,9.68,9.70,9.62,9.69,485800
2016-02-03,9.64,9.70,9.64,9.69,253040
2016-02-04,9.62,9.70,9.62,9.70,234711
2016-02-05,9.67,9.77,9.67,9.77,205150
2016-02-15,9.73,9.74,9.69,9.72,221061
2016-02-16,9.72,9.76,9.71,9.76,138197
2016-02-17,9.73,9.76,9.73,9.75,128400
2016-02-18,9.72,9.77,9.72,9.73,507800
2016-02-19,9.76,9.77,9.75,9.75,86200
2016-02-22,9.79,9.79,9.75,9.76,283000
2016-02-23,9.74,9.79,9.73,9.79,92500
2016-02-24,9.77,9.79,9.69,9.79,228300
2016-02-25,9.79,9.79,9.68,9.75,40500
2016-02-26,9.80,9.80,9.71,9.74,66597
2016-02-29,9.74,9.74,9.70,9.71,202526
2016-03-01,9.71,9.73,9.71,9.72,60393
2016-03-02,9.69,9.72,9.69,9.72,186016
2016-03-03,9.66,9.72,9.66,9.70,284800
2016-03-04,9.70,9.73,9.67,9.73,73100
2016-03-07,9.71,9.73,9.71,9.72,55690
2016-03-08,9.72,9.74,9.72,9.73,208322
2016-03-09,9.72,9.75,9.72,9.75,163597
2016-03-10,9.76,9.77,9.76,9.77,99900
2016-03-11,9.77,9.78,9.77,9.78,110676
2016-03-14,9.77,9.79,9.77,9.79,68955
2016-03-15,9.78,9.79,9.78,9.79,153976
2016-03-16,9.79,9.81,9.79,9.81,486925
2016-03-17,9.81,9.81,9.80,9.81,368151
2016-03-18,9.81,9.81,9.77,9.77,383693
2016-03-21,9.80,9.80,9.76,9.76,593158
2016-03-22,9.76,9.76,9.72,9.75,540900
2016-03-23,9.74,9.76,9.72,9.76,63500
2016-03-24,9.73,9.73,9.71,9.73,270600
2016-03-25,9.73,9.74,9.71,9.74,888301
2016-03-28,9.71,9.74,9.71,9.72,162495
2016-03-29,9.72,9.75,9.72,9.74,808400
2016-03-30,9.71,9.72,9.69,9.70,297650
2016-03-31,9.67,9.69,9.67,9.68,394697
2016-04-01,9.65,9.68,9.65,9.66,121350
2016-04-05,9.66,9.69,9.66,9.67,1697400
2016-04-06,9.63,9.70,9.63,9.70,493779
2016-04-07,9.65,9.71,9.65,9.71,676922
2016-04-08,9.71,9.73,9.71,9.72,891968
2016-04-11,9.72,9.73,9.71,9.72,232800
2016-04-12,9.72,9.73,9.65,9.72,798998
2016-04-13,9.72,9.74,9.71,9.74,1623991
2016-04-14,9.72,9.76,9.72,9.74,435950
2016-04-15,9.74,9.74,9.63,9.72,348951
2016-04-18,9.72,9.74,9.72,9.74,143347
2016-04-19,9.73,9.74,9.73,9.74,212747
2016-04-20,9.75,9.75,9.73,9.74,507000
2016-04-21,9.74,9.75,9.71,9.74,394900
2016-04-22,9.74,9.74,9.72,9.74,199900
2016-04-25,9.73,9.75,9.67,9.74,328700
2016-04-26,9.72,9.75,9.70,9.75,86200
2016-04-27,9.74,9.75,9.74,9.75,168000
2016-04-28,9.73,9.78,9.72,9.78,216892
2016-04-29,9.73,9.78,9.73,9.78,613000
2016-05-03,9.79,9.84,9.78,9.79,580200
2016-05-04,9.73,9.79,9.73,9.79,140126
2016-05-05,9.74,9.79,9.74,9.79,20700
2016-05-06,9.79,9.79,9.79,9.79,53700
2016-05-09,9.75,9.75,9.72,9.72,124600
2016-05-10,9.74,9.74,9.73,9.74,19254
2016-05-11,9.78,9.78,9.75,9.77,85600
2016-05-12,9.72,9.77,9.72,9.77,22900
2016-05-13,9.73,9.76,9.73,9.76,290600
2016-05-16,9.74,9.76,9.74,9.75,529595
2016-05-17,9.76,9.78,9.75,9.76,376145
2016-05-18,9.74,9.77,9.74,9.76,108100
2016-05-19,9.76,9.76,9.75,9.76,211200
2016-05-20,9.76,9.76,9.75,9.76,110100
2016-05-23,9.75,9.76,9.75,9.76,395701
2016-05-24,9.77,9.78,9.76,9.78,599871
2016-05-25,9.78,9.79,9.78,9.79,178995
2016-05-26,9.79,9.79,9.78,9.78,167500
2016-05-30,9.77,9.79,9.77,9.79,281700
2016-05-31,9.78,9.78,9.76,9.76,316000
2016-06-01,9.77,9.79,9.77,9.78,1930679
2016-06-02,9.79,9.80,9.78,9.80,364200
2016-06-03,9.80,9.82,9.80,9.81,680989
2016-06-06,9.82,9.84,9.81,9.83,255103
2016-06-07,9.84,10.30,9.83,9.85,1874694
2016-06-08,9.83,9.85,9.83,9.84,374900
2016-06-13,9.82,9.85,9.82,9.84,1739561
2016-06-14,9.84,9.84,9.84,9.84,306729
2016-06-15,9.84,9.84,9.83,9.83,660323
2016-06-16,9.83,9.84,9.83,9.84,273700
2016-06-17,9.84,9.87,9.83,9.85,1028127
2016-06-20,9.85,9.86,9.84,9.86,877300
2016-06-21,9.86,9.88,9.86,9.88,595015
2016-06-22,9.87,9.91,9.87,9.91,1875678
2016-06-23,9.89,9.93,9.89,9.93,1309279
2016-06-24,9.94,9.95,9.92,9.94,537727
2016-06-27,9.94,9.96,9.93,9.95,487308
2016-06-28,9.94,9.96,9.93,9.95,1090800
2016-06-29,9.91,9.95,9.91,9.95,787185
2016-06-30,9.95,9.99,9.95,9.98,882390
2016-07-01,10.00,10.01,9.98,10.01,133400
2016-07-04,10.00,10.01,9.97,10.00,749300
2016-07-05,9.98,9.98,9.95,9.95,1338900
2016-07-06,9.95,9.97,9.94,9.94,1123819
2016-07-07,9.96,9.96,9.93,9.96,2971285
2016-07-08,9.96,9.98,9.96,9.97,440258
2016-07-11,9.96,9.98,9.96,9.97,570187
2016-07-12,9.98,9.98,9.96,9.98,1271398
2016-07-13,9.98,9.98,9.95,9.96,458481
2016-07-14,9.95,9.98,9.95,9.97,671259
2016-07-15,9.96,9.97,9.95,9.97,151307
2016-07-18,9.97,9.98,9.96,9.97,593400
2016-07-19,9.97,10.00,9.97,10.00,542475
2016-07-20,9.99,10.01,9.98,9.99,435411
2016-07-21,10.01,10.02,10.00,10.02,310800
2016-07-22,10.02,10.04,10.02,10.04,228604
2016-07-25,10.02,10.04,10.01,10.04,1463028
2016-07-26,10.04,10.07,10.04,10.07,694457
2016-07-27,10.07,10.10,10.06,10.07,347640
2016-07-28,10.09,10.13,10.09,10.13,1453263
2016-07-29,10.13,10.17,10.12,10.17,1438819
2016-08-01,10.16,10.19,10.13,10.13,824200
2016-08-02,10.12,10.15,10.10,10.11,764300
2016-08-03,10.11,10.13,10.07,10.13,745966
2016-08-04,10.12,10.18,10.12,10.17,594100
2016-08-05,10.19,10.22,10.19,10.21,1773771
2016-08-08,10.22,10.25,10.20,10.25,518375
2016-08-09,10.25,10.25,10.23,10.24,268600
2016-08-10,10.24,10.29,10.24,10.26,922004
2016-08-11,10.25,10.31,10.25,10.30,2067268
2016-08-12,10.31,10.34,10.31,10.33,256567
2016-08-15,10.31,10.35,10.26,10.28,1011709
2016-08-16,10.24,10.28,10.24,10.28,214900
2016-08-17,10.28,10.35,10.28,10.33,450820
2016-08-18,10.35,10.37,10.26,10.37,1243598
2016-08-19,10.35,10.39,10.35,10.39,371676
2016-08-22,10.38,10.42,10.27,10.40,2429449
2016-08-23,10.39,10.40,10.38,10.38,997200
2016-08-24,10.33,10.37,10.33,10.34,1138264
2016-08-25,10.34,10.35,10.34,10.35,24700
2016-08-26,10.38,10.41,10.38,10.40,170300
2016-08-29,10.40,10.41,10.37,10.39,221000
2016-08-30,10.36,10.39,10.36,10.39,162800
2016-08-31,10.39,10.40,10.38,10.40,731632
2016-09-01,10.40,10.40,10.38,10.39,436438
2016-09-02,10.40,10.40,10.35,10.36,53200
2016-09-05,10.36,10.39,10.36,10.36,17800
2016-09-06,10.37,10.39,10.35,10.39,142900
2016-09-07,10.38,10.40,10.36,10.40,117600
2016-09-08,10.37,10.42,10.37,10.41,443613
2016-09-09,10.42,10.47,10.42,10.44,125600
2016-09-12,11.33,11.33,10.43,10.51,34987
2016-09-13,10.45,10.50,10.45,10.47,17300
2016-09-14,10.52,10.52,10.48,10.50,386400
2016-09-19,10.50,10.51,10.50,10.51,345800
2016-09-20,10.52,10.54,10.52,10.52,127300
2016-09-21,10.52,10.56,10.52,10.54,3700
2016-09-22,10.55,10.55,10.53,10.55,105000
2016-09-23,10.58,10.58,10.55,10.58,33400
2016-09-26,10.58,10.62,10.58,10.60,167900
2016-09-27,10.65,10.65,10.60,10.62,95300
2016-09-28,10.64,10.64,10.56,10.64,70297
2016-09-29,10.63,10.64,10.55,10.64,70330
2016-09-30,10.66,11.68,10.65,10.65,322193
2016-10-10,10.56,10.97,10.56,10.94,32097
2016-10-11,10.80,10.81,10.72,10.81,108800
2016-10-12,10.82,11.28,10.77,11.28,126046
2016-10-13,10.90,11.26,10.90,10.99,33300
2016-10-14,10.99,11.00,10.99,10.99,48600
2016-10-17,10.85,11.39,10.85,11.23,24643
2016-10-18,10.92,11.13,10.91,11.13,25300
2016-10-19,11.11,11.11,11.10,11.11,38000
2016-10-20,10.92,11.06,10.92,11.06,68657
2016-10-21,11.04,11.14,10.96,11.13,187297
2016-10-24,10.96,11.12,10.96,11.09,53800
2016-10-25,10.98,11.05,10.98,11.05,37147
2016-10-26,11.05,11.05,10.91,10.91,57500
2016-10-27,10.90,10.90,10.90,10.90,500
2016-10-28,10.89,10.91,10.87,10.87,92800
2016-10-31,10.87,10.87,10.43,10.57,144432
2016-11-01,10.57,10.70,10.57,10.70,1544600
2016-11-02,10.64,10.66,10.63,10.63,356200
2016-11-03,10.64,10.67,10.55,10.67,580550
2016-11-04,10.67,10.70,10.66,10.69,783800
2016-11-07,10.68,10.70,10.68,10.70,184000
2016-11-08,10.63,10.68,10.63,10.68,120500
2016-11-09,10.66,10.66,10.65,10.66,481600
2016-11-10,10.68,10.69,10.66,10.69,516600
2016-11-11,10.67,10.67,10.61,10.64,40100
2016-11-14,10.53,10.56,10.53,10.56,16500
2016-11-15,10.45,10.58,10.45,10.58,118300
2016-11-16,10.56,10.66,10.55,10.61,69500
2016-11-17,10.49,10.67,10.49,10.57,5503
2016-11-18,10.63,10.63,10.52,10.57,154701
2016-11-21,10.59,10.59,10.49,10.52,279810
2016-11-22,10.61,11.47,10.50,10.55,321847
2016-11-23,10.55,10.76,10.50,10.51,82635
2016-11-24,10.51,10.56,10.51,10.55,11192
2016-11-25,10.71,10.71,10.58,10.63,14000
2016-11-28,10.67,10.68,10.60,10.65,216400
2016-11-29,10.63,10.63,10.59,10.59,10100
2016-11-30,10.58,10.58,10.51,10.58,15606
2016-12-01,10.59,10.59,10.48,10.53,137200
2016-12-02,10.53,10.55,10.50,10.50,48000
2016-12-05,10.48,10.50,10.35,10.39,64800
2016-12-06,10.35,10.35,10.29,10.29,113300
2016-12-07,10.30,10.31,10.25,10.25,22600
2016-12-08,10.27,10.31,10.27,10.30,312300
2016-12-09,10.26,10.29,10.26,10.27,59900
2016-12-12,10.18,10.18,10.15,10.15,337255
2016-12-13,10.11,10.11,10.06,10.10,117930
2016-12-14,10.11,10.12,10.10,10.11,1949600
2016-12-15,10.06,10.06,10.02,10.05,98400
2016-12-19,9.50,9.65,9.50,9.63,352187
2016-12-20,9.64,9.65,9.59,9.60,140100
2016-12-21,9.63,9.65,9.63,9.64,887327
2016-12-22,9.66,9.72,9.66,9.72,1007148
2016-12-23,9.74,9.74,9.72,9.72,231700
2016-12-26,9.71,9.71,9.68,9.71,80496
2016-12-27,9.71,9.73,9.70,9.73,1078344
2016-12-28,9.70,9.73,9.70,9.72,598100
2016-12-29,9.71,9.76,9.70,9.74,287948
2016-12-30,9.81,9.82,9.77,9.80,314200
2017-01-03,9.82,9.82,9.79,9.80,57850
2017-01-04,9.81,9.85,9.80,9.85,453741
2017-01-05,9.85,9.87,9.83,9.86,237400
2017-01-06,9.88,9.92,9.88,9.92,188991
2017-01-09,9.91,9.99,9.91,9.99,89100
2017-01-10,9.99,10.01,9.99,10.00,450201
2017-01-11,10.00,10.00,9.97,9.97,367100
2017-01-12,9.94,9.98,9.94,9.94,51026
2017-01-13,9.92,9.95,9.90,9.90,453800
2017-01-16,9.88,9.89,9.87,9.87,103498
2017-01-17,9.87,9.90,9.87,9.90,81512
2017-01-18,9.91,9.92,9.89,9.92,53500
2017-01-19,9.90,9.92,9.90,9.92,61000
2017-01-20,9.92,9.93,9.91,9.93,68399
2017-01-23,9.94,9.96,9.94,9.95,71246
2017-01-24,9.96,9.98,9.95,9.95,6300
2017-01-25,9.92,9.92,9.89,9.89,65200
2017-01-26,9.90,9.93,9.89,9.89,15900
2017-02-03,9.85,9.87,9.84,9.86,20100
2017-02-06,9.83,9.87,9.83,9.87,102848
2017-02-07,9.87,9.88,9.87,9.88,79800
2017-02-08,9.88,9.90,9.86,9.90,94848
2017-02-09,9.88,9.90,9.88,9.89,7300
2017-02-10,9.90,9.91,9.89,9.91,322896
2017-02-13,9.89,9.94,9.89,9.94,545615
2017-02-14,9.94,9.94,9.92,9.92,174300
2017-02-15,9.91,9.91,9.89,9.90,229500
2017-02-16,9.90,9.91,9.90,9.91,2600
2017-02-17,9.92,9.94,9.92,9.94,109275
2017-02-20,9.94,9.94,9.93,9.93,623919
2017-02-21,9.93,9.95,9.93,9.95,90194
2017-02-22,9.97,9.99,9.95,9.96,447937
2017-02-23,9.97,10.03,9.97,9.99,197133
2017-02-24,9.98,10.01,9.97,9.99,296941
2017-02-27,10.00,10.00,9.97,10.00,22800
2017-02-28,9.98,9.98,9.96,9.97,22151
2017-03-01,9.98,10.00,9.97,9.97,165732
2017-03-02,9.97,9.97,9.91,9.96,16911
2017-03-03,9.94,9.95,9.93,9.93,24400
2017-03-06,9.93,9.98,9.93,9.98,11400
2017-03-07,10.00,10.01,9.97,9.98,311800
2017-03-08,9.97,9.98,9.97,9.98,71600
2017-03-09,9.99,10.05,9.99,9.99,158845
2017-03-10,9.95,9.99,9.95,9.99,29116
2017-03-13,9.97,9.98,9.95,9.95,51800
2017-03-14,9.97,9.98,9.95,9.98,31119
2017-03-15,9.99,10.00,9.95,9.96,18534
2017-03-16,9.99,10.07,9.97,10.01,164119
2017-03-17,10.03,10.05,10.00,10.00,19975
2017-03-20,10.05,10.05,9.95,10.04,73103
2017-03-21,10.01,10.01,9.98,9.98,57800
2017-03-22,9.98,9.98,9.96,9.98,39803
2017-03-23,10.01,10.01,9.98,10.00,135684
2017-03-24,10.01,10.06,9.95,9.99,333312
2017-03-27,9.99,10.00,9.98,9.98,102433
2017-03-28,9.98,10.00,9.96,9.97,32900
2017-03-29,9.96,9.98,9.96,9.96,4200
2017-03-30,9.92,9.95,9.91,9.94,6300
2017-03-31,9.92,9.95,9.80,9.86,198528
2017-04-05,9.91,9.96,9.91,9.95,38078
2017-04-06,9.95,9.96,9.91,9.95,295313
2017-04-07,9.98,10.05,9.98,9.99,109600
2017-04-10,10.02,10.02,9.92,9.98,202942
2017-04-11,10.01,10.08,10.00,10.07,232103
2017-04-12,9.98,10.00,9.96,10.00,330996
2017-04-13,10.06,10.06,10.00,10.03,307994
2017-04-14,10.03,10.04,10.03,10.03,222100
2017-04-17,9.96,9.98,9.96,9.96,590951
2017-04-18,9.94,9.94,9.94,9.94,22500
2017-04-19,9.91,9.91,9.91,9.91,2100
2017-04-20,9.92,9.96,9.92,9.92,1800
2017-04-21,10.04,10.04,9.97,9.97,74900
2017-04-24,9.95,9.97,9.95,9.97,105411
2017-04-25,9.99,10.01,9.96,10.01,187500
2017-04-26,10.00,10.05,9.96,10.01,258407
2017-04-27,10.05,10.15,10.04,10.09,127893
2017-04-28,10.18,10.20,10.10,10.15,76364
2017-05-02,10.18,10.18,10.18,10.18,13300
2017-05-03,10.18,10.18,10.15,10.16,31100
2017-05-04,10.20,10.20,10.09,10.09,25200
2017-05-05,10.15,10.15,10.12,10.12,8800
2017-05-08,10.03,10.03,10.03,10.03,80100
2017-05-09,10.04,10.65,10.04,10.24,110340
2017-05-10,10.21,10.28,10.17,10.25,101990
2017-05-11,10.20,10.20,10.12,10.12,155000
2017-05-12,10.34,10.35,10.32,10.34,48900
2017-05-15,10.14,10.22,10.14,10.22,22611
2017-05-16,10.87,10.87,10.12,10.28,33200
2017-05-17,10.43,10.48,10.11,10.13,326200
2017-05-18,10.11,10.13,10.10,10.12,44712
2017-05-19,10.12,10.12,10.12,10.12,15700
2017-05-22,10.12,10.12,10.09,10.10,39905
2017-05-23,10.07,10.07,10.01,10.03,23093
2017-05-24,10.15,10.16,10.12,10.15,16193
2017-05-25,10.42,10.55,10.35,10.35,49700
2017-05-26,10.33,10.33,10.16,10.22,16200
2017-05-31,10.23,10.24,10.23,10.24,13300
2017-06-01,10.23,10.23,10.23,10.23,2500
2017-06-05,10.37,10.37,10.09,10.12,35914
2017-06-06,10.27,10.28,10.27,10.28,12300
2017-06-07,10.35,10.35,10.13,10.32,37714
2017-06-09,10.32,10.33,10.30,10.30,4100
2017-06-12,10.14,10.24,10.14,10.24,10506
2017-06-15,10.14,10.14,10.13,10.14,9111
2017-06-19,10.29,10.29,10.29,10.29,100
2017-06-20,10.28,10.29,10.28,10.29,47700
2017-06-21,10.15,10.21,10.15,10.21,10587
2017-06-22,10.38,10.45,10.25,10.25,42015
2017-06-23,10.06,10.26,10.06,10.26,7680
2017-06-26,10.15,10.20,10.15,10.20,50400
2017-06-28,10.35,10.35,10.35,10.35,241
2017-06-29,10.38,10.42,10.30,10.32,93500
2017-06-30,10.34,10.36,10.25,10.29,301348
2017-07-03,10.30,10.30,10.21,10.29,58007
2017-07-04,10.36,10.36,10.29,10.31,27549
2017-07-06,10.21,10.21,10.21,10.21,800
2017-07-10,10.11,10.11,10.11,10.11,6596
2017-07-12,10.38,10.38,10.24,10.25,311211
2017-07-13,10.24,10.25,10.24,10.24,9100
2017-07-14,10.28,10.28,10.28,10.28,5300
2017-07-17,10.09,10.14,10.09,10.11,67000
2017-07-18,10.15,10.15,10.15,10.15,200
2017-07-31,10.37,10.37,10.24,10.24,7800
2017-08-03,10.00,10.20,10.00,10.16,48418
2017-08-07,10.15,10.15,10.14,10.14,2600
2017-08-08,10.10,10.14,10.09,10.14,118418
2017-08-10,10.87,10.87,10.87,10.87,3600
2017-08-11,10.10,10.10,10.10,10.10,48885
2017-08-14,10.43,10.43,9.82,10.06,13797
2017-08-15,10.06,10.22,10.06,10.12,62459
2017-08-17,10.36,10.36,10.36,10.36,4800
2017-08-18,10.35,10.57,10.35,10.56,6200
2017-08-21,10.55,10.55,10.55,10.55,600
2017-08-22,10.22,10.79,10.22,10.40,29496
2017-08-23,10.40,10.40,10.38,10.39,401101
2017-08-24,10.38,10.38,10.38,10.38,49900
2017-08-25,10.25,10.25,10.24,10.24,18200
2017-08-28,9.57,10.29,9.57,9.99,277682
2017-08-29,10.00,10.22,10.00,10.05,52500
2017-08-30,10.07,10.07,9.99,10.05,64800
2017-08-31,10.05,10.08,9.99,10.04,175200
2017-09-01,10.00,10.05,9.98,10.04,49700
2017-09-04,9.98,10.10,9.98,10.04,64200
2017-09-05,10.05,10.05,9.99,10.02,351431
2017-09-06,10.05,10.05,9.90,10.01,200219
2017-09-07,10.01,10.09,10.00,10.04,189419
2017-09-08,10.28,10.28,10.03,10.15,301213
2017-09-11,10.00,10.09,10.00,10.09,38052
2017-09-13,10.09,10.21,9.95,10.21,84826
