Date,Open,High,Low,Close,Vol
2022-01-07,9.91,9.96,9.78,9.78,7035607
2022-01-10,9.80,9.93,9.65,9.89,6280009
2022-01-11,9.90,9.92,9.74,9.75,6966109
2022-01-12,9.79,9.79,9.70,9.77,3109700
2022-01-13,9.82,9.87,9.67,9.68,4071809
2022-01-14,9.69,9.73,9.59,9.63,3531200
2022-01-17,9.70,10.22,9.70,10.20,13235317
2022-01-18,10.22,10.45,10.22,10.27,27197002
2022-01-19,10.27,10.37,10.18,10.30,11778542
2022-01-20,10.29,10.29,10.17,10.22,4574275
2022-01-21,10.22,10.30,10.13,10.14,2433264
2022-01-24,10.14,10.26,10.12,10.17,2093933
2022-01-25,10.20,10.20,9.76,9.76,11447100
2022-01-26,9.81,9.85,9.57,9.70,9764255
2022-01-27,9.71,9.73,9.28,9.28,8370922
2022-01-28,9.28,9.39,9.22,9.23,9654200
2022-02-07,9.30,9.32,9.08,9.13,7364301
2022-02-08,9.13,9.26,8.98,9.15,9113800
2022-02-09,9.12,9.40,9.12,9.39,10821300
2022-02-10,9.37,9.37,9.21,9.25,6822300
2022-02-11,9.18,9.24,9.04,9.07,7483801
2022-02-14,9.07,9.11,8.73,8.87,7494805
2022-02-15,8.87,9.01,8.87,9.00,7529200
2022-02-16,9.08,9.18,8.98,9.00,7715000
2022-02-17,9.00,9.02,8.91,8.94,6242225
2022-02-18,9.01,9.23,9.01,9.23,12755400
2022-02-21,9.45,9.56,9.36,9.55,27750400
2022-02-22,9.55,9.56,9.32,9.37,19169400
2022-02-23,9.32,9.50,9.32,9.48,11712100
2022-02-24,9.40,9.45,8.96,9.14,18644279
2022-02-25,9.17,9.28,9.14,9.19,11183873
2022-02-28,9.19,9.19,9.02,9.18,12439700
2022-03-01,9.19,9.26,9.15,9.19,8000700
2022-03-02,9.15,9.19,9.10,9.15,5238700
2022-03-03,9.20,9.20,9.01,9.03,8625300
2022-03-04,9.00,9.08,8.82,8.87,10415100
2022-03-07,8.87,8.88,8.46,8.51,7988500
2022-03-08,8.43,8.60,8.34,8.39,18533714
2022-03-09,8.39,8.42,7.95,8.35,21059700
2022-03-10,8.57,8.57,8.36,8.38,10895000
2022-03-11,8.18,8.42,7.54,8.42,11434501
2022-03-14,8.20,8.41,8.14,8.15,12636513
2022-03-15,8.08,8.18,7.78,7.78,19820710
2022-03-16,8.01,8.12,7.70,8.07,21630800
2022-03-17,8.19,8.35,8.18,8.24,11150207
2022-03-18,8.25,8.25,8.11,8.20,13761100
2022-03-21,8.20,8.25,8.07,8.15,14709300
2022-03-22,8.13,8.18,8.08,8.11,11253600
2022-03-23,8.11,8.26,8.07,8.23,14906300
2022-03-24,8.23,8.25,8.03,8.06,9253800
2022-03-25,8.02,8.09,7.89,7.92,8655000
2022-03-28,7.92,7.92,7.74,7.87,11870118
2022-03-29,7.90,7.90,7.72,7.73,15355800
2022-03-30,7.87,7.90,7.71,7.89,7920100
2022-03-31,7.85,7.87,7.79,7.84,3932200
2022-04-01,7.79,7.84,7.74,7.83,10061911
2022-04-06,7.81,7.83,7.74,7.78,7981010
2022-04-07,7.73,7.78,7.55,7.57,4329921
2022-04-08,7.57,7.64,7.40,7.47,3196000
2022-04-11,7.46,7.46,7.07,7.14,3064409
2022-04-12,7.14,7.30,7.06,7.30,3373803
2022-04-13,7.23,7.25,7.13,7.14,1802700
2022-04-14,7.21,7.30,7.14,7.20,2540979
2022-04-15,7.17,7.19,7.06,7.14,3054119
2022-04-18,7.09,7.21,7.00,7.21,3184501
2022-04-19,7.21,7.28,7.11,7.14,2246703
2022-04-20,7.17,7.35,7.08,7.13,3853700
2022-04-21,7.13,7.13,6.84,6.87,2217600
2022-04-22,6.82,6.86,6.71,6.75,1451400
2022-04-25,6.75,6.76,6.30,6.30,6434001
2022-04-26,6.32,6.38,6.05,6.06,4793008
2022-04-27,6.01,6.37,5.99,6.37,7823700
2022-04-28,6.31,6.32,6.16,6.24,3502800
2022-04-29,6.29,6.69,6.29,6.66,10129400
2022-05-05,6.66,6.75,6.58,6.70,5283800
2022-05-06,6.59,6.87,6.46,6.69,3767200
2022-05-09,6.66,6.71,6.50,6.64,2114500
2022-05-10,6.58,6.78,6.55,6.77,4130036
2022-05-11,6.80,7.01,6.77,6.82,4433400
2022-05-12,6.82,6.89,6.68,6.84,1552100
2022-05-13,6.85,6.88,6.78,6.82,3015000
2022-05-16,6.82,6.94,6.74,6.77,8568900
2022-05-17,6.75,6.82,6.69,6.80,4567137
2022-05-18,6.85,7.48,6.84,6.85,3872800
2022-05-19,6.79,6.79,6.70,6.79,2300200
2022-05-20,6.79,6.92,6.79,6.90,3691400
2022-05-23,7.02,7.02,6.85,6.91,5390300
2022-05-24,6.91,6.91,6.57,6.58,6154400
2022-05-25,6.53,6.68,6.53,6.67,1617500
2022-05-26,6.67,6.82,6.56,6.77,4340400
2022-05-27,6.82,6.85,6.71,6.76,2914400
2022-05-30,6.77,6.93,6.75,6.91,1848000
2022-05-31,6.91,7.09,6.88,7.08,5879904
2022-06-01,7.10,7.10,6.99,7.05,1554900
2022-06-02,7.01,7.18,6.97,7.17,4536701
2022-06-06,7.17,7.37,7.16,7.37,6232100
2022-06-07,7.38,7.39,7.28,7.36,3363000
2022-06-08,7.36,7.48,7.30,7.42,5409600
2022-06-09,7.42,7.42,7.16,7.18,7856001
2022-06-10,7.12,7.30,7.12,7.30,11430700
2022-06-13,7.25,7.30,7.20,7.27,7291400
2022-06-14,7.25,7.25,6.98,7.21,10416800
2022-06-15,7.23,7.43,7.21,7.34,9978200
2022-06-16,7.29,7.45,7.28,7.37,7522200
2022-06-17,7.37,7.38,7.20,7.35,6202901
2022-06-20,7.30,7.44,7.30,7.42,5837000
2022-06-21,7.46,7.47,7.35,7.44,8060300
2022-06-22,7.44,7.44,7.22,7.24,7186101
2022-06-23,7.24,7.44,7.22,7.42,9244001
2022-06-24,7.55,7.55,7.45,7.49,10197100
2022-06-27,7.49,7.56,7.42,7.53,8235806
2022-06-28,7.53,7.58,7.39,7.57,10755401
2022-06-29,7.57,7.68,7.50,7.55,11434600
2022-06-30,7.51,7.58,7.48,7.57,9237302
2022-07-01,7.55,7.58,7.46,7.49,7697204
2022-07-04,7.47,7.53,7.42,7.51,7191505
2022-07-05,7.50,7.51,7.29,7.38,7252300
2022-07-06,7.35,7.41,7.25,7.30,7076700
2022-07-07,7.22,7.33,7.22,7.29,2930300
2022-07-08,7.25,7.41,7.23,7.33,6214000
2022-07-11,7.32,7.33,7.08,7.19,5825700
2022-07-12,7.11,7.17,7.02,7.09,4834200
2022-07-13,6.99,7.08,6.99,7.07,3975000
2022-07-14,7.04,7.14,7.02,7.06,14079100
2022-07-15,7.06,7.12,6.96,6.96,5214201
2022-07-18,6.87,7.17,6.87,7.14,4285000
2022-07-19,7.16,7.37,7.16,7.37,11301620
2022-07-20,7.37,7.47,7.35,7.44,5301520
2022-07-21,7.44,7.52,7.40,7.42,6176320
2022-07-22,7.42,7.47,7.25,7.31,2820111
2022-07-25,7.26,7.34,7.20,7.23,3500000
2022-07-26,7.21,7.39,7.21,7.39,4501901
2022-07-27,7.41,7.42,7.36,7.39,1494300
2022-07-28,7.43,7.50,7.43,7.43,5806144
2022-07-29,7.44,7.44,7.32,7.34,1599925
2022-08-01,7.25,7.42,7.25,7.39,1375700
2022-08-02,7.32,7.32,7.02,7.11,9195323
2022-08-03,7.03,7.37,7.03,7.20,4400000
2022-08-04,7.27,7.32,7.22,7.27,3339900
2022-08-05,7.34,7.67,7.34,7.65,9477802
2022-08-08,7.66,7.72,7.63,7.69,3781602
2022-08-09,7.64,7.67,7.56,7.63,4669900
2022-08-10,7.64,7.68,7.54,7.56,5202500
2022-08-11,7.53,7.71,7.53,7.71,4643501
2022-08-12,7.71,7.71,7.60,7.61,2971800
2022-08-15,7.61,7.61,7.51,7.54,1967800
2022-08-16,7.52,7.55,7.43,7.45,4248000
2022-08-17,7.44,7.53,7.39,7.51,2599226
2022-08-18,7.51,7.51,7.43,7.49,3753800
2022-08-19,7.46,7.56,7.38,7.38,2291200
2022-08-22,7.38,7.44,7.27,7.43,2855807
2022-08-23,7.42,7.47,7.41,7.42,5838301
2022-08-24,7.40,7.41,7.12,7.14,12021500
2022-08-25,7.14,7.18,7.03,7.12,4350100
2022-08-26,7.14,7.19,7.09,7.11,1327900
2022-08-29,7.10,7.10,6.99,7.04,5453300
2022-08-30,7.06,7.12,7.03,7.10,2956500
2022-08-31,7.09,7.13,7.01,7.04,5186200
2022-09-01,7.09,7.20,7.09,7.11,4467600
2022-09-02,7.18,7.20,7.11,7.15,4660500
2022-09-05,7.15,7.15,7.07,7.12,3150300
2022-09-06,7.10,7.12,7.07,7.12,1605400
2022-09-07,7.12,7.18,7.09,7.16,5411500
2022-09-08,7.11,7.15,7.05,7.06,7295000
2022-09-09,7.04,7.15,7.04,7.13,3447700
2022-09-13,7.13,7.25,7.13,7.14,5365900
2022-09-14,7.12,7.17,7.05,7.17,5434701
2022-09-15,7.19,7.21,6.99,7.06,3383000
2022-09-16,7.01,7.22,7.01,7.04,3076200
2022-09-19,7.04,7.04,6.83,6.86,3505900
2022-09-20,6.86,6.91,6.82,6.83,3139300
2022-09-21,6.89,6.89,6.70,6.86,2957000
2022-09-22,6.81,6.96,6.81,6.87,6448000
2022-09-23,6.89,6.89,6.72,6.74,2950100
2022-09-26,6.72,6.72,6.58,6.59,2574700
2022-09-27,6.64,6.75,6.56,6.75,4765300
2022-09-28,6.75,6.75,6.58,6.58,4821100
2022-09-29,6.58,6.72,6.57,6.61,4249800
2022-09-30,6.65,6.65,6.54,6.54,4326500
2022-10-10,6.50,6.50,6.34,6.34,2969500
2022-10-11,6.34,6.35,6.28,6.31,3953200
2022-10-12,6.27,6.86,6.27,6.86,5854600
2022-10-13,6.91,6.93,6.57,6.78,12465700
2022-10-14,6.72,6.90,6.72,6.90,8322900
2022-10-17,6.74,7.11,6.74,7.06,8395605
2022-10-18,7.00,7.05,6.95,6.98,9681502
2022-10-19,6.95,7.03,6.90,6.96,4229900
2022-10-20,6.93,7.16,6.82,7.02,8794100
2022-10-21,6.99,7.16,6.95,7.11,12333300
2022-10-24,7.11,7.30,7.04,7.09,11092000
2022-10-25,7.05,7.09,6.87,6.95,7775200
2022-10-26,6.96,7.38,6.96,7.33,10421815
2022-10-27,7.33,7.71,7.33,7.56,10992209
2022-10-28,7.56,7.61,7.38,7.43,9334700
2022-10-31,7.56,7.82,7.56,7.75,30863200
2022-11-01,7.81,7.97,7.66,7.87,15612300
2022-11-02,7.87,7.87,7.75,7.84,12937500
2022-11-03,7.79,7.82,7.60,7.65,11957500
2022-11-04,7.65,7.82,7.64,7.78,16985604
2022-11-07,7.72,7.93,7.72,7.75,8046000
2022-11-08,7.70,7.81,7.62,7.79,15629200
2022-11-09,7.80,7.83,7.66,7.74,7515300
2022-11-10,7.74,7.83,7.70,7.72,4987900
2022-11-11,7.84,7.90,7.69,7.78,10918500
2022-11-14,7.78,7.88,7.71,7.86,10462400
2022-11-15,7.89,8.08,7.85,8.00,9708107
2022-11-16,8.00,8.11,7.96,7.99,4330300
2022-11-17,8.07,8.25,7.90,8.21,9668200
2022-11-18,8.21,8.36,8.07,8.08,5827300
2022-11-21,8.00,8.17,7.88,8.04,5453300
2022-11-22,7.99,8.04,7.90,7.93,6081300
2022-11-23,7.91,7.94,7.75,7.85,5849700
2022-11-24,7.87,7.90,7.72,7.75,4088000
2022-11-25,7.71,7.77,7.64,7.66,2935000
2022-11-28,7.61,7.65,7.53,7.58,5206700
2022-11-29,7.62,7.74,7.58,7.71,1856100
2022-11-30,7.69,7.69,7.62,7.68,945600
2022-12-01,7.68,8.13,7.68,7.89,3386800
2022-12-02,7.89,8.06,7.88,7.92,8621500
2022-12-05,7.96,8.06,7.96,8.04,3351500
2022-12-06,8.04,8.06,7.96,7.98,1253700
2022-12-07,7.98,8.03,7.88,7.91,3258200
2022-12-08,7.91,7.91,7.80,7.81,3849700
2022-12-09,7.78,7.82,7.74,7.79,3761700
2022-12-12,7.74,7.98,7.74,7.96,5226900
2022-12-13,8.00,8.01,7.74,7.76,2521600
2022-12-14,7.76,7.86,7.76,7.77,5355500
2022-12-15,7.72,7.92,7.72,7.81,2796100
2022-12-16,7.75,7.77,7.68,7.70,2693102
2022-12-19,7.70,7.71,7.54,7.56,4446100
2022-12-20,7.60,7.73,7.34,7.38,8646100
2022-12-21,7.40,7.46,7.30,7.34,2454900
2022-12-22,7.39,7.48,7.35,7.38,5750100
2022-12-23,7.41,7.60,7.38,7.52,9004601
2022-12-26,7.55,7.61,7.54,7.58,3441800
2022-12-27,7.64,7.65,7.58,7.65,1646300
2022-12-28,7.65,7.67,7.57,7.57,2829300
2022-12-29,7.55,7.78,7.55,7.69,8314101
2022-12-30,7.69,7.82,7.69,7.73,2953900
2023-01-03,7.73,8.19,7.73,8.19,9739801
2023-01-04,8.20,8.26,8.14,8.25,7774526
2023-01-05,8.25,8.26,8.12,8.24,9010800
2023-01-06,8.24,8.24,8.16,8.20,6181926
2023-01-09,8.26,8.28,8.10,8.20,4242500
2023-01-10,8.16,8.23,8.12,8.18,5620500
2023-01-11,8.16,8.16,8.01,8.01,3655000
2023-01-12,8.02,8.15,7.98,8.09,7361500
2023-01-13,8.08,8.08,8.00,8.06,3024000
2023-01-16,8.10,8.34,8.10,8.24,8027300
2023-01-17,8.24,8.34,8.21,8.23,4195500
2023-01-18,8.27,8.46,8.24,8.44,6979727
2023-01-19,8.44,8.68,8.43,8.68,9992502
2023-01-20,8.80,8.84,8.60,8.74,8853100
2023-01-30,8.81,9.00,8.81,8.89,9435706
2023-01-31,8.84,8.88,8.68,8.71,7566309
2023-02-01,8.72,8.93,8.71,8.93,6143400
2023-02-02,8.91,9.10,8.88,8.92,7636200
2023-02-03,8.88,9.11,8.82,9.10,7026202
2023-02-06,9.10,9.34,9.06,9.19,9599704
2023-02-07,9.19,9.24,9.07,9.14,7175700
2023-02-08,9.15,9.23,9.02,9.06,4444900
2023-02-09,9.05,9.32,8.90,9.32,7802001
2023-02-10,9.32,9.36,9.10,9.15,5822124
2023-02-13,9.15,9.35,9.15,9.32,6808800
2023-02-14,9.32,9.40,9.22,9.27,4976700
2023-02-15,9.27,9.62,9.27,9.61,11084823
2023-02-16,9.55,9.79,9.35,9.43,10830720
2023-02-17,9.45,9.45,9.00,9.00,9558318
2023-02-20,9.00,9.39,8.95,9.39,9845301
2023-02-21,9.31,9.48,9.23,9.30,9846807
2023-02-22,9.29,9.49,9.11,9.34,4812925
2023-02-23,9.31,9.31,9.07,9.11,5680104
2023-02-24,9.12,9.33,9.11,9.23,8114004
2023-02-27,9.20,9.29,9.15,9.15,4351700
2023-02-28,9.60,9.61,9.22,9.37,8771500
2023-03-01,9.31,9.82,9.30,9.74,19739224
2023-03-02,9.75,9.90,9.69,9.80,16594826
2023-03-03,9.71,9.75,9.48,9.63,20016200
2023-03-06,9.59,9.68,9.52,9.60,11190102
2023-03-07,9.60,9.64,9.33,9.34,13932800
2023-03-08,9.40,9.60,9.36,9.51,14210300
2023-03-09,9.47,9.65,9.36,9.58,15488708
2023-03-10,9.55,9.66,9.49,9.50,10481300
2023-03-13,9.46,9.96,9.40,9.96,19148509
2023-03-14,9.94,9.94,9.68,9.77,20843404
2023-03-15,9.85,9.90,9.57,9.61,22554800
2023-03-16,9.54,9.66,9.41,9.53,15883800
2023-03-17,9.64,10.03,9.61,9.98,31747708
2023-03-20,9.98,10.09,9.76,9.79,21820410
2023-03-21,9.76,9.96,9.66,9.90,19663725
2023-03-22,9.83,10.10,9.74,10.10,20357765
2023-03-23,10.07,10.56,9.97,10.56,31127299
2023-03-24,10.60,10.84,10.45,10.83,31578682
2023-03-27,10.83,11.14,10.71,11.03,40003192
2023-03-28,11.00,11.14,10.83,10.96,23940710
2023-03-29,10.85,11.28,10.71,11.03,28120962
2023-03-30,10.92,11.02,10.72,10.83,16677022
2023-03-31,10.80,11.41,10.62,11.40,27005333
2023-04-03,11.46,12.17,11.46,12.17,30608876
2023-04-04,12.08,12.39,11.98,12.13,34164487
2023-04-06,11.81,12.13,11.80,11.93,27013026
2023-04-07,11.90,12.17,11.76,12.09,22090106
2023-04-10,12.13,12.13,11.27,11.33,28307803
2023-04-11,11.25,11.58,11.20,11.52,26989571
2023-04-12,11.42,11.93,11.42,11.79,23168772
2023-04-13,11.72,11.79,11.37,11.39,16536753
2023-04-14,11.39,11.57,11.15,11.45,15874304
2023-04-17,11.44,11.48,11.18,11.33,15809404
2023-04-18,11.32,11.70,11.15,11.59,22692805
2023-04-19,11.54,11.98,11.52,11.67,31701940
2023-04-20,11.66,12.08,11.66,12.06,31296347
2023-04-21,12.07,12.09,11.42,11.45,32599526
2023-04-24,11.40,11.67,11.32,11.45,24204900
2023-04-25,11.40,11.61,11.22,11.43,20489206
2023-04-26,11.37,11.46,10.81,10.91,29785804
2023-04-27,10.75,10.95,10.41,10.53,22653708
2023-04-28,10.53,11.10,10.52,11.09,26690700
2023-05-04,11.04,11.15,10.70,10.84,30040200
2023-05-05,10.81,10.91,10.54,10.66,17332301
2023-05-08,10.77,11.07,10.59,11.00,32013905
2023-05-09,10.98,11.25,10.90,10.92,37090410
2023-05-10,10.84,11.04,10.61,10.75,25129908
2023-05-11,10.75,10.85,10.47,10.50,20313628
2023-05-12,10.46,10.65,10.44,10.45,16607405
2023-05-15,10.46,10.56,10.16,10.50,21085300
2023-05-16,10.50,10.50,10.09,10.12,26346720
2023-05-17,10.02,10.33,10.02,10.22,16446201
2023-05-18,10.25,10.75,10.24,10.71,29031808
2023-05-19,10.69,10.81,10.54,10.60,15821008
2023-05-22,10.56,10.63,10.34,10.43,18394612
2023-05-23,10.43,10.45,10.25,10.28,12237908
2023-05-24,10.22,10.40,10.08,10.19,16093500
2023-05-25,10.28,10.50,10.02,10.25,20448200
2023-05-26,10.24,10.55,10.22,10.47,17975800
2023-05-29,10.53,10.69,10.49,10.56,13513000
2023-05-30,10.51,11.00,10.42,10.97,23722212
2023-05-31,10.97,11.17,10.84,11.15,19676801
2023-06-01,11.08,11.56,11.01,11.38,23334448
2023-06-02,11.40,11.49,11.30,11.38,10496102
2023-06-05,11.33,11.58,11.30,11.45,10717804
2023-06-06,11.45,11.53,11.09,11.15,23126604
2023-06-07,11.05,11.32,11.05,11.22,13205200
2023-06-08,11.11,11.16,10.90,11.10,14271401
2023-06-09,11.08,11.50,11.07,11.48,28203640
2023-06-12,11.48,11.76,11.48,11.57,17169740
2023-06-13,11.57,12.01,11.40,11.92,20512144
2023-06-14,11.90,12.18,11.80,12.08,21029708
2023-06-15,12.14,12.14,11.88,11.92,13772903
2023-06-16,11.92,12.41,11.80,12.41,24937828
2023-06-19,12.41,12.93,12.34,12.86,67562008
2023-06-20,12.79,13.25,12.65,13.25,22451408
2023-06-21,13.17,13.17,12.66,12.68,25390318
2023-06-26,12.52,12.55,11.81,11.84,27619904
2023-06-27,11.79,12.01,11.68,11.84,18475400
2023-06-28,11.79,11.79,11.15,11.41,34301200
2023-06-29,11.39,11.54,11.11,11.52,14497901
2023-06-30,11.40,11.63,11.29,11.52,16923200
2023-07-03,11.46,11.52,11.02,11.38,15429500
2023-07-04,11.30,11.54,11.27,11.44,17459618
2023-07-05,11.38,11.51,11.21,11.23,20466200
2023-07-06,11.18,11.51,11.14,11.30,11882700
2023-07-07,11.23,11.30,10.83,11.12,15586000
2023-07-10,11.10,11.11,10.95,11.02,9246800
2023-07-11,10.96,11.22,10.96,11.11,11926954
2023-07-12,11.05,11.09,10.66,10.70,15764401
2023-07-13,10.70,10.92,10.60,10.85,11387800
2023-07-14,10.87,11.30,10.87,11.18,16210020
2023-07-17,11.18,11.35,11.09,11.18,14613920
2023-07-18,11.16,11.23,10.96,10.97,9349300
2023-07-19,11.02,11.19,10.90,10.93,8747401
2023-07-20,10.90,10.92,10.49,10.54,14976200
2023-07-21,10.44,10.66,10.36,10.44,9203400
2023-07-24,10.41,10.70,10.40,10.50,11151501
2023-07-25,10.58,10.78,10.52,10.69,10517300
2023-07-26,10.70,10.70,10.43,10.49,8487300
2023-07-27,10.49,10.50,10.33,10.41,8975600
2023-07-28,10.27,10.53,10.27,10.52,9258800
2023-07-31,10.52,10.66,10.40,10.57,13269101
2023-08-01,10.50,10.74,10.43,10.68,12178300
2023-08-02,10.61,10.72,10.57,10.67,7615600
2023-08-03,10.62,10.73,10.57,10.65,6830809
2023-08-04,10.67,11.02,10.67,10.99,19210700
2023-08-07,10.99,11.15,10.93,10.99,15567500
2023-08-08,10.99,11.02,10.86,10.86,11662300
2023-08-09,10.80,10.92,10.60,10.61,13000800
2023-08-10,10.62,10.63,10.49,10.58,7158206
2023-08-11,10.58,10.63,10.32,10.33,7661900
2023-08-14,10.33,10.58,10.10,10.54,16007600
2023-08-15,10.55,10.64,10.29,10.37,12525400
2023-08-16,10.34,10.34,9.99,10.00,18846800
2023-08-17,9.95,10.14,9.85,10.10,10957000
2023-08-18,10.10,10.15,9.75,9.77,17875700
2023-08-21,9.77,9.95,9.70,9.77,11993700
2023-08-22,9.88,10.08,9.71,10.01,21166500
2023-08-23,9.97,9.97,9.59,9.66,21703700
2023-08-24,9.78,9.79,9.62,9.62,22521000
2023-08-25,9.56,9.56,9.07,9.10,28634700
2023-08-28,10.00,10.00,9.10,9.20,17504500
2023-08-29,9.18,9.60,9.16,9.53,18902400
2023-08-30,9.54,9.85,9.53,9.81,18588900
2023-08-31,9.83,9.88,9.69,9.79,16741700
2023-09-01,9.81,9.81,9.61,9.68,8272300
2023-09-04,9.71,9.82,9.62,9.82,12948900
2023-09-05,9.81,9.85,9.65,9.69,9580600
2023-09-06,9.69,9.69,9.48,9.68,5180201
2023-09-07,9.60,9.67,9.46,9.46,7767400
2023-09-08,9.37,9.48,9.32,9.45,7012400
2023-09-11,9.45,9.75,9.35,9.63,10866600
2023-09-12,9.64,9.68,9.55,9.60,4515500
2023-09-13,9.52,9.57,9.27,9.35,6826500
2023-09-14,9.35,9.36,9.20,9.25,4971100
2023-09-15,9.23,9.27,9.08,9.13,13341200
2023-09-18,9.06,9.20,9.02,9.09,7250700
2023-09-19,9.09,9.09,8.89,8.91,7806600
2023-09-20,8.91,9.04,8.87,8.89,8239400
2023-09-21,8.79,9.00,8.79,8.90,10342500
2023-09-22,8.90,9.32,8.86,9.30,13943900
2023-09-25,9.31,9.33,9.12,9.15,37353600
2023-09-26,9.14,9.40,9.11,9.26,13989200
2023-09-27,9.26,9.30,9.19,9.25,11693200
2023-09-28,9.25,9.34,9.22,9.29,7757800
2023-10-09,9.28,9.34,9.20,9.28,6262600
2023-10-10,9.36,9.42,9.28,9.34,5189500
2023-10-11,9.35,9.59,9.28,9.54,7879900
2023-10-12,9.55,9.55,9.34,9.45,8854200
2023-10-13,9.36,9.36,9.18,9.24,8159100
2023-10-16,9.21,9.22,9.03,9.08,10645300
2023-10-17,9.09,9.15,8.98,9.05,5152500
2023-10-18,9.06,9.07,8.68,8.87,10507800
2023-10-19,8.76,8.99,8.76,8.77,9555000
2023-10-20,8.75,8.75,8.44,8.46,11011100
2023-10-23,8.47,8.49,8.18,8.23,9322300
2023-10-24,8.24,8.40,8.16,8.22,8244701
2023-10-25,8.29,8.47,8.24,8.32,12469801
2023-10-26,8.25,8.34,8.18,8.34,10172700
2023-10-27,8.32,8.38,8.18,8.38,15779200
2023-10-30,8.32,8.49,8.26,8.46,14822800
2023-10-31,8.44,8.45,8.29,8.37,7333000
2023-11-01,8.35,8.46,8.28,8.28,9742800
2023-11-02,8.26,8.37,8.21,8.23,8169400
2023-11-03,8.27,8.44,8.23,8.39,14157700
2023-11-06,8.45,8.69,8.41,8.68,26786100
2023-11-07,8.65,8.95,8.55,8.87,78598400
2023-11-08,8.85,9.09,8.83,9.01,17381500
2023-11-09,9.01,9.10,8.89,9.04,14123800
2023-11-10,8.91,9.03,8.89,8.90,10072700
2023-11-13,8.98,9.27,8.98,9.16,22012200
2023-11-14,9.16,9.32,9.15,9.24,10974100
2023-11-15,9.34,9.39,9.18,9.26,11747000
2023-11-16,9.26,9.27,9.12,9.12,6311100
2023-11-17,9.10,9.24,9.04,9.20,8650400
2023-11-20,9.19,9.38,9.11,9.32,11915700
2023-11-21,9.32,9.33,9.14,9.16,12650500
2023-11-22,9.17,9.20,9.00,9.00,8310300
2023-11-23,8.98,9.09,8.85,9.09,14527300
2023-11-24,9.09,9.10,8.77,8.80,19920000
2023-11-27,8.80,8.89,8.75,8.82,7563400
2023-11-28,8.88,8.90,8.69,8.78,14110100
2023-11-29,8.78,8.88,8.67,8.70,10497800
2023-11-30,8.68,8.73,8.59,8.68,8597000
2023-12-01,8.68,9.02,8.63,8.95,12769501
2023-12-04,8.98,9.17,8.96,9.04,13659000
2023-12-05,9.05,9.08,8.71,8.72,11368900
2023-12-06,8.68,8.82,8.60,8.76,14947200
2023-12-07,8.75,8.96,8.70,8.89,11795000
2023-12-08,8.90,9.28,8.90,9.21,22089200
2023-12-11,9.15,9.38,9.02,9.37,18072600
2023-12-12,9.25,9.41,9.25,9.30,11080100
2023-12-13,9.30,9.37,9.16,9.16,10417000
2023-12-14,9.20,9.33,9.11,9.14,10239600
2023-12-15,9.14,9.17,8.98,9.01,12309300
2023-12-18,8.99,9.05,8.85,8.86,9560900
2023-12-19,8.90,8.99,8.82,8.98,8705000
2023-12-20,8.92,8.98,8.63,8.66,14734100
2023-12-21,8.56,8.85,8.53,8.74,15196200
2023-12-22,8.73,8.73,8.48,8.53,12799500
2023-12-25,8.53,8.61,8.40,8.51,3602200
2023-12-26,8.51,8.58,8.24,8.31,8281000
2023-12-27,8.35,8.44,8.29,8.35,13962100
2023-12-28,8.35,8.63,8.27,8.59,12668000
2023-12-29,8.64,8.72,8.54,8.70,12434900
