Date,Open,High,Low,Close,Vol
2008-09-24,15.92,16.34,15.80,16.20,463142
2008-09-25,16.39,16.80,16.19,16.51,640338
2008-09-26,16.50,16.90,15.88,16.72,916536
2008-10-06,15.49,16.60,15.49,16.40,578440
2008-10-07,16.12,16.40,15.70,16.30,280854
2008-10-08,15.93,16.30,15.93,16.00,500916
2008-10-09,16.33,16.33,15.63,15.63,280840
2008-10-10,15.19,15.19,14.50,15.00,481436
2008-10-13,14.99,15.78,14.82,15.72,298392
2008-10-14,16.00,16.40,15.73,15.74,264016
2008-10-15,15.97,15.97,15.20,15.35,240242
2008-10-16,14.97,15.19,14.70,14.70,380299
2008-10-17,14.71,14.80,14.55,14.61,91211
2008-10-20,14.55,15.33,14.42,15.20,158438
2008-10-21,15.09,15.68,15.09,15.31,84700
2008-10-22,15.10,15.49,14.65,14.84,120462
2008-10-23,14.84,14.88,14.52,14.88,100099
2008-10-24,14.98,14.99,14.78,14.92,82771
2008-10-27,14.58,14.60,14.05,14.05,141389
2008-10-28,14.00,14.75,13.69,14.74,236049
2008-10-29,14.99,14.99,14.45,14.71,270476
2008-10-30,14.79,15.12,14.75,14.95,295827
2008-10-31,14.78,14.78,13.46,13.46,3847599
2008-11-03,13.00,13.34,12.51,13.17,1577314
2008-11-04,13.02,13.14,12.79,13.05,634197
2008-11-05,13.08,13.49,12.81,12.85,615961
2008-11-06,12.51,12.51,11.57,11.60,830143
2008-11-07,11.20,11.75,11.20,11.75,493591
2008-11-10,11.80,12.69,11.80,12.66,1022916
2008-11-11,12.48,12.88,12.30,12.45,643395
2008-11-12,12.35,13.08,12.19,13.00,795523
2008-11-13,12.70,13.68,12.68,13.35,1388393
2008-11-14,13.36,14.20,13.13,14.01,1235214
2008-11-17,14.38,14.99,13.81,14.97,1911340
2008-11-18,14.75,14.80,13.47,13.47,2396682
2008-11-19,13.19,14.24,13.08,14.13,1562039
2008-11-20,13.80,14.42,13.52,13.98,1068352
2008-11-21,13.45,13.94,12.85,13.52,953444
2008-11-24,13.56,13.99,13.45,13.45,1081856
2008-11-25,13.60,13.70,13.02,13.18,759138
2008-11-26,12.79,13.28,12.79,13.00,466038
2008-11-27,13.83,13.85,13.35,13.40,1249521
2008-11-28,13.39,14.62,13.33,14.52,1843376
2008-12-01,14.49,15.97,14.30,15.80,3181377
2008-12-02,15.40,16.65,15.30,16.25,2236487
2008-12-03,16.18,16.60,15.92,16.31,2582228
2008-12-04,16.50,17.30,15.98,16.00,1896494
2008-12-05,15.91,16.39,15.73,16.29,919345
2008-12-08,16.46,17.37,16.30,17.09,2076100
2008-12-09,16.88,17.28,16.48,16.83,1222155
2008-12-10,16.70,18.28,16.61,18.12,1699039
2008-12-11,18.12,19.10,17.59,17.59,1619907
2008-12-12,17.05,17.41,16.18,17.41,1476366
2008-12-15,17.48,18.17,16.86,17.55,905301
2008-12-16,17.44,17.99,16.66,17.80,720148
2008-12-17,18.04,18.25,17.51,17.76,1319123
2008-12-18,17.66,17.98,17.06,17.76,895392
2008-12-19,17.76,18.73,17.73,18.49,1469247
2008-12-22,18.55,20.30,18.55,19.55,2631521
2008-12-23,19.58,19.58,17.80,17.92,1550764
2008-12-24,17.53,17.97,17.03,17.78,1445419
2008-12-25,17.80,18.32,17.52,17.85,820948
2008-12-26,17.95,19.04,17.95,18.73,1698143
2008-12-29,18.90,19.25,17.50,17.98,1729500
2008-12-30,18.17,18.75,17.72,18.13,1154500
2009-01-05,18.19,18.92,18.00,18.91,1215200
2009-01-06,18.69,19.50,18.41,19.20,1645400
2009-01-07,19.15,19.15,18.45,18.49,3387300
2009-01-08,18.10,18.18,17.60,17.87,1904200
2009-01-09,17.88,19.66,17.87,19.66,3093600
2009-01-12,20.00,20.48,19.20,19.29,3427400
2009-01-13,18.70,19.20,17.90,18.06,2182400
2009-01-14,18.00,18.59,17.91,18.47,3345500
2009-01-15,18.26,18.48,17.62,18.24,2305100
2009-01-16,18.20,18.63,17.88,17.88,2139700
2009-01-19,17.88,17.96,17.18,17.57,1816300
2009-01-20,17.58,18.22,17.41,18.12,1446200
2009-01-21,17.80,18.28,17.25,17.49,921700
2009-01-22,17.51,18.00,17.50,17.81,925900
2009-01-23,17.72,18.18,17.40,17.89,1188300
2009-02-02,18.04,18.64,17.90,18.47,1502400
2009-02-03,18.50,18.59,18.31,18.53,1581600
2009-02-04,18.60,18.94,18.46,18.58,1922000
2009-02-05,18.60,19.50,18.08,19.23,4249800
2009-02-06,19.06,19.79,19.06,19.59,3294400
2009-02-09,19.66,20.15,19.16,19.61,2956900
2009-02-10,19.75,20.28,19.53,20.12,2797700
2009-02-11,19.94,20.04,19.23,19.50,2882800
2009-02-12,19.60,19.84,18.65,19.21,2284000
2009-02-13,19.21,19.70,18.89,19.64,2577800
2009-02-16,19.82,21.60,19.82,21.60,5552600
2009-02-17,22.00,23.30,21.50,21.84,6706200
2009-02-18,21.38,21.85,19.66,19.70,3578800
2009-02-19,19.70,20.38,19.15,20.15,2272600
2009-02-20,19.90,21.10,19.51,20.81,2884400
2009-02-23,20.87,22.13,20.50,21.67,3175500
2009-02-24,21.00,21.57,19.88,20.00,2648500
2009-02-25,20.30,22.00,20.15,22.00,4564800
2009-02-26,22.45,23.00,19.99,20.30,4712200
2009-02-27,19.00,19.60,18.27,18.79,3148200
2009-03-02,18.00,18.82,18.00,18.52,1213200
2009-03-03,17.50,18.52,17.36,17.89,1342600
2009-03-04,17.95,19.16,17.95,18.99,1834400
2009-03-05,19.20,19.38,18.30,18.45,3011300
2009-03-06,18.00,18.99,17.85,18.75,1610100
2009-03-09,18.81,19.19,18.48,18.65,1523800
2009-03-10,18.60,19.15,18.35,19.08,1147500
2009-03-11,19.53,19.58,18.32,18.59,1318000
2009-03-12,18.49,18.58,17.70,18.23,1497400
2009-03-13,18.11,18.50,18.01,18.07,937100
2009-03-16,18.09,18.19,17.73,18.04,785800
2009-03-17,18.00,18.83,17.96,18.74,1209800
2009-03-18,18.79,19.20,18.61,18.93,1526900
2009-03-19,18.93,19.40,18.82,19.26,1191100
2009-03-20,19.31,19.32,18.75,19.08,1325700
2009-03-23,19.10,20.50,19.10,20.15,2043500
2009-03-24,20.25,20.40,19.92,20.27,1478200
2009-03-25,20.10,20.34,19.43,19.45,1489200
2009-03-26,19.55,20.19,19.43,20.16,1355600
2009-03-27,20.46,20.46,19.61,19.86,1572700
2009-03-30,19.87,20.68,19.80,20.09,1695000
2009-03-31,19.02,19.59,18.72,19.50,2874900
2009-04-01,19.40,19.70,19.25,19.70,2852400
2009-04-02,19.70,20.57,19.51,20.12,3153800
2009-04-03,20.20,20.44,19.80,20.30,2839400
2009-04-07,20.20,21.51,20.20,21.40,3191400
2009-04-08,21.20,21.20,19.80,19.85,2468900
2009-04-09,19.90,20.36,19.55,20.29,1504900
2009-04-10,20.42,21.00,20.42,20.79,2546400
2009-04-13,20.85,21.58,20.85,21.30,2942400
2009-04-14,21.36,22.28,20.80,21.82,3252400
2009-04-15,21.52,24.00,21.51,23.69,6085300
2009-04-16,23.47,23.47,22.18,22.70,3586700
2009-04-17,22.75,22.82,21.80,22.09,2009800
2009-04-20,22.09,22.80,22.01,22.69,1448600
2009-04-21,22.40,22.48,21.50,21.96,1595900
2009-04-22,22.02,22.44,20.50,20.53,1757800
2009-04-23,20.55,20.99,20.20,20.75,1033000
2009-04-24,20.95,21.34,20.60,20.91,1096100
2009-04-28,19.97,20.45,19.52,19.76,1870500
2009-04-29,20.14,20.45,19.71,20.27,1075000
2009-04-30,20.40,20.59,20.14,20.44,1148300
2009-05-04,20.44,21.21,20.31,21.08,1000300
2009-05-05,22.00,23.00,21.35,21.52,2241600
2009-05-06,21.49,22.40,21.33,22.10,1444600
2009-05-07,22.09,22.28,21.15,21.48,1409000
2009-05-08,21.20,22.18,21.20,21.68,1223300
2009-05-11,21.87,22.30,21.18,21.87,1410400
2009-05-12,21.91,23.22,21.91,23.02,3716200
2009-05-13,22.60,23.12,22.50,22.95,2254500
2009-05-14,22.90,22.90,22.01,22.45,1171700
2009-05-15,22.50,23.40,22.50,22.90,1476300
2009-05-18,22.71,23.17,22.23,22.97,1296300
2009-05-19,23.10,23.36,22.61,22.73,1270800
2009-05-20,22.51,22.73,22.22,22.40,1419100
2009-05-21,22.11,23.00,22.01,22.85,1628800
2009-05-22,22.85,23.88,22.68,23.27,1891437
2009-05-25,22.82,23.15,22.30,23.07,1025230
2009-05-26,23.03,24.05,22.80,24.01,2024911
2009-05-27,23.97,24.53,23.74,23.88,1316842
2009-06-01,23.85,26.00,23.76,25.06,2574442
2009-06-02,25.06,25.30,24.50,24.62,1264149
2009-06-03,24.56,25.38,24.50,24.82,990948
2009-06-04,24.70,25.35,24.51,24.94,1184332
2009-06-05,24.82,26.35,24.82,25.53,1907574
2009-06-08,25.14,25.70,24.72,24.80,1033589
2009-06-09,24.61,24.80,23.90,24.55,1029914
2009-06-10,24.49,25.20,24.49,24.72,779064
2009-06-11,24.54,24.69,23.98,23.98,805037
2009-06-12,23.98,24.32,23.60,23.97,881833
2009-06-15,24.15,24.55,23.80,24.46,614129
2009-06-16,24.10,25.03,24.10,24.78,567422
2009-06-17,24.54,25.30,24.54,25.24,745533
2009-06-18,25.25,25.41,24.64,25.25,1037233
2009-06-19,25.25,25.25,24.65,24.91,689177
2009-06-22,25.50,25.55,24.95,25.35,1221316
2009-06-23,26.09,27.89,26.00,27.89,4071905
2009-06-24,27.39,27.89,26.80,27.20,2892653
2009-06-25,27.07,29.08,27.05,28.78,3058825
2009-06-26,28.89,29.60,28.23,28.58,1744809
2009-06-29,29.21,30.58,28.58,29.55,2200093
2009-06-30,29.50,29.60,28.07,28.85,1476166
2009-07-01,28.80,28.80,28.16,28.65,934541
2009-07-02,28.77,28.96,27.70,28.43,1723675
2009-07-03,28.29,28.59,28.01,28.36,793771
2009-07-06,28.38,28.90,28.03,28.34,1179172
2009-07-07,28.50,28.50,27.80,28.04,1251926
2009-07-08,28.16,28.38,27.90,28.20,659779
2009-07-09,28.38,30.58,28.24,30.50,2045552
2009-07-10,30.40,31.95,30.01,30.46,1808466
2009-07-13,30.58,31.20,29.70,30.82,976278
2009-07-14,31.10,31.89,30.87,31.13,1134715
2009-07-15,31.13,31.71,30.70,30.88,869385
2009-07-16,31.04,31.04,30.05,30.52,862789
2009-07-17,31.00,32.75,30.60,32.38,1970328
2009-07-20,32.00,32.49,31.58,32.42,967400
2009-07-21,32.42,33.47,31.77,31.97,1047008
2009-07-22,31.87,32.35,31.50,31.94,920359
2009-07-23,31.94,32.88,31.80,32.49,785342
2009-07-24,32.70,32.80,31.11,31.75,938268
2009-07-27,32.03,32.07,31.29,31.76,1049629
2009-07-28,31.35,31.99,30.88,31.05,1725608
2009-07-29,31.35,31.80,28.70,30.00,1656603
2009-07-30,30.06,30.50,29.00,29.80,955582
2009-07-31,29.80,30.59,29.80,30.46,875665
2009-08-03,30.17,31.10,29.71,30.46,1509344
2009-08-04,30.45,30.45,29.58,30.00,1298107
2009-08-05,29.61,30.87,29.61,30.39,1064055
2009-08-06,30.39,30.60,29.10,29.78,1181897
2009-08-07,29.32,29.88,29.02,29.11,938271
2009-08-10,29.13,29.88,29.13,29.66,672976
2009-08-11,29.90,30.65,29.55,30.55,854818
2009-08-12,30.61,30.61,29.00,29.01,811693
2009-08-13,29.35,29.35,28.31,29.15,810747
2009-08-17,27.76,28.22,26.24,26.25,1401133
2009-08-18,26.03,26.65,25.25,25.90,792932
2009-08-19,25.99,25.99,23.61,24.26,1052087
2009-08-20,24.27,25.88,23.95,25.68,1970659
2009-08-21,25.20,26.15,24.80,25.83,1364687
2009-08-24,25.90,27.22,25.50,26.70,1681895
2009-08-25,26.66,27.45,25.90,26.81,1462143
2009-08-26,26.78,27.58,26.30,27.54,1016965
2009-08-27,27.50,27.85,26.80,27.63,904182
2009-08-28,27.35,28.05,27.02,27.70,1039098
2009-08-31,27.97,27.97,26.30,26.30,718090
2009-09-01,26.01,27.20,26.01,26.70,1017895
2009-09-02,26.60,27.64,26.40,27.25,740849
2009-09-03,27.01,28.40,26.82,28.40,1008965
2009-09-04,28.15,29.26,28.10,29.13,821584
2009-09-07,29.93,29.93,28.91,29.38,600794
2009-09-08,29.38,29.95,29.00,29.51,657988
2009-09-09,32.39,32.39,29.31,30.19,953312
2009-09-10,29.52,31.25,29.01,31.00,1449920
2009-09-11,30.09,31.44,30.08,30.89,631694
2009-09-14,31.18,31.19,30.31,30.96,740246
2009-09-15,31.20,31.48,30.60,31.13,1004146
2009-09-16,30.64,30.64,29.20,29.48,1183525
2009-09-17,29.41,30.00,29.41,29.70,751384
2009-09-18,29.75,29.94,28.00,28.46,1270597
2009-09-21,28.50,29.31,27.81,29.14,1059793
2009-09-22,29.18,29.90,29.01,29.28,1032385
2009-09-23,29.09,29.44,27.70,27.75,611521
2009-09-24,27.88,27.90,27.01,27.58,561075
2009-09-25,27.50,27.58,26.75,26.99,348830
2009-09-28,27.42,28.00,27.00,27.31,598263
2009-09-29,27.72,27.95,27.00,27.10,398256
2009-09-30,27.10,27.80,27.10,27.40,255593
2009-10-09,27.98,28.50,27.41,28.46,515225
2009-10-12,28.46,28.78,28.21,28.50,431645
2009-10-13,28.46,28.77,28.35,28.77,385791
2009-10-14,28.80,29.02,28.66,28.75,420121
2009-10-15,29.00,29.20,28.77,28.95,451347
2009-10-16,29.00,29.19,27.96,28.70,393217
2009-10-19,29.08,29.73,28.40,29.55,798334
2009-10-20,29.99,30.38,29.31,29.60,1003190
2009-10-21,29.50,29.87,28.68,28.88,1233135
2009-10-22,28.53,28.98,28.30,28.51,1104761
2009-10-23,28.70,29.17,28.50,28.90,1012913
2009-10-26,29.00,29.49,28.91,29.29,1377225
2009-10-27,29.23,29.59,28.45,28.48,2028639
2009-10-28,28.26,28.30,27.40,28.14,1078388
2009-10-29,27.32,27.93,27.31,27.86,560766
2009-10-30,27.95,28.58,27.68,27.91,602710
2009-11-02,27.48,28.47,27.21,28.45,747236
2009-11-03,28.77,29.00,28.50,28.99,776844
2009-11-04,29.18,29.40,28.56,29.40,1355507
2009-11-05,29.40,29.60,29.11,29.43,817682
2009-11-06,29.45,29.56,29.10,29.22,986848
2009-11-09,29.20,29.40,28.77,28.95,597142
2009-11-10,29.20,29.99,28.95,29.82,1547191
2009-11-11,29.71,29.71,29.16,29.31,645679
2009-11-12,29.39,30.36,29.35,30.35,2186377
2009-11-13,30.15,31.77,30.10,31.23,2789039
2009-11-16,31.28,32.11,31.12,31.21,1782504
2009-11-17,31.30,31.68,30.94,31.33,1180420
2009-11-18,31.55,33.21,31.55,32.40,2835750
2009-11-19,32.50,32.78,32.18,32.59,1149321
2009-11-20,32.69,32.70,31.60,32.15,889779
2009-11-23,32.15,32.60,32.00,32.50,866635
2009-11-24,32.50,32.70,30.10,30.51,1719843
2009-11-25,30.48,31.27,30.01,31.15,943310
2009-11-26,31.20,31.23,29.52,29.72,1208931
2009-11-27,29.30,30.33,29.30,29.65,711712
2009-11-30,29.79,31.04,29.79,31.00,990022
2009-12-01,31.00,31.78,30.73,31.25,849786
2009-12-02,31.36,32.22,31.36,32.18,1593431
2009-12-03,31.88,34.99,31.88,34.01,3478884
2009-12-04,33.70,34.28,31.63,32.40,2180527
2009-12-07,32.65,34.44,32.65,34.19,2066759
2009-12-08,34.19,35.80,33.65,35.30,1896248
2009-12-09,34.81,36.17,34.00,35.15,1889475
2009-12-10,35.20,35.60,34.65,35.09,1315345
2009-12-11,35.01,35.75,34.00,34.90,1170325
2009-12-14,35.00,35.00,34.04,34.15,970337
2009-12-15,34.05,34.50,34.05,34.40,736172
2009-12-16,34.37,34.70,32.88,33.11,1603753
2009-12-17,33.11,33.40,32.54,32.70,916284
2009-12-18,32.70,33.30,32.10,32.60,682547
2009-12-21,32.61,33.97,32.50,33.90,765988
2009-12-22,33.90,33.90,32.92,33.41,821251
2009-12-23,33.10,34.39,32.93,34.16,913178
2009-12-24,34.44,35.33,34.00,35.21,1241857
2009-12-25,35.00,35.24,34.51,34.98,616580
2009-12-28,34.40,35.78,34.40,35.66,1057403
2009-12-29,35.67,36.00,35.02,35.30,654476
2009-12-30,35.40,35.92,34.75,34.90,972723
2009-12-31,34.90,35.27,34.73,35.00,846367
2010-01-04,35.29,35.32,34.81,35.15,646539
2010-01-05,35.15,35.28,34.00,34.30,1181083
2010-01-06,34.47,35.10,34.02,34.73,871171
2010-01-07,34.71,34.71,33.00,33.15,1188697
2010-01-08,32.70,33.89,32.67,33.68,516929
2010-01-11,33.70,33.96,32.80,33.46,673515
2010-01-12,33.81,34.10,33.00,34.09,939420
2010-01-13,33.50,33.59,33.03,33.21,1351576
2010-01-14,33.25,34.65,33.25,34.63,1354047
2010-01-15,34.94,35.77,34.50,35.08,1731296
2010-01-18,35.08,35.65,34.43,35.60,1260510
2010-01-19,36.20,36.33,35.37,35.48,1212546
2010-01-20,35.40,35.47,33.58,33.81,1087876
2010-01-21,33.97,34.28,33.38,33.88,490842
2010-01-22,33.38,33.60,32.30,32.99,905553
2010-01-25,32.50,33.25,31.74,32.00,504416
2010-01-26,32.39,32.40,31.00,31.48,620500
2010-01-27,31.48,32.12,31.10,31.85,745528
2010-01-28,31.85,32.00,31.28,31.87,347511
2010-01-29,32.00,33.16,32.00,32.38,767157
2010-02-01,32.00,32.50,31.31,31.91,398343
2010-02-02,32.37,32.86,31.99,32.28,316621
2010-02-03,32.02,32.64,30.43,32.40,835710
2010-02-04,31.59,32.50,31.54,32.00,841254
2010-02-05,31.55,32.00,31.10,31.91,585233
2010-02-08,31.89,31.90,31.20,31.80,286963
2010-02-09,31.70,31.78,31.00,31.09,304338
2010-02-10,31.59,31.61,30.88,31.07,545959
2010-02-11,31.25,31.48,31.11,31.23,283411
2010-02-12,31.16,31.88,31.12,31.88,413152
2010-02-22,32.00,32.78,31.98,32.40,983726
2010-02-23,32.35,35.50,31.27,35.00,3159111
2010-02-24,34.95,38.39,34.55,38.30,7277956
2010-02-26,35.75,37.47,34.47,35.85,10079825
2010-03-01,34.88,35.44,34.56,35.17,4055888
2010-03-02,35.13,35.67,34.59,34.98,2769786
2010-03-03,34.89,35.09,34.51,34.84,2286749
2010-03-04,35.00,35.86,34.11,34.20,2835965
2010-03-05,34.00,34.38,33.30,33.32,1980775
2010-03-08,33.45,33.85,33.30,33.66,1377729
2010-03-09,33.56,33.64,32.78,33.04,1584423
2010-03-10,33.18,33.36,32.45,32.63,1086093
2010-03-11,32.63,33.30,32.36,33.23,1103490
2010-03-12,33.23,33.45,32.52,32.59,888262
2010-03-15,32.36,32.79,31.78,31.78,862041
2010-03-16,31.85,32.10,31.38,31.84,756207
2010-03-17,31.95,32.80,31.90,32.58,1484356
2010-03-18,32.78,32.80,32.20,32.43,1094161
2010-03-19,32.40,32.93,32.30,32.80,802626
2010-03-22,32.80,33.09,32.71,32.80,745628
2010-03-23,33.00,33.00,32.13,32.18,1039674
2010-03-24,32.22,32.98,32.20,32.46,1182426
2010-03-25,32.77,32.77,31.93,32.00,1124269
2010-03-26,32.07,32.23,31.77,32.21,1022655
2010-03-30,32.25,32.65,32.21,32.32,2350376
2010-03-31,32.35,32.96,32.20,32.95,1837582
2010-04-01,32.98,33.66,32.69,33.45,2187756
2010-04-02,33.45,33.80,33.10,33.63,1769506
2010-04-06,33.63,33.75,32.95,33.02,1565371
2010-04-07,32.98,33.54,32.80,33.31,1474148
2010-04-08,33.90,34.44,33.64,34.20,4180787
2010-04-09,34.30,34.30,33.70,33.97,2310677
2010-04-12,34.20,34.59,33.81,34.54,2651334
2010-04-13,34.55,34.59,32.50,33.44,2669318
2010-04-14,33.44,33.85,33.21,33.63,1127266
2010-04-15,33.73,34.09,32.50,32.78,1256356
2010-04-16,21.79,22.35,21.70,21.73,1569358
2010-04-19,21.60,21.60,20.01,20.01,2167624
2010-04-20,19.40,20.16,19.38,20.15,1957603
2010-04-21,20.10,20.74,19.80,20.66,1683255
2010-04-22,20.48,21.10,20.35,20.71,1434431
2010-04-23,20.45,20.80,19.98,20.20,1492007
2010-04-26,20.02,20.36,19.64,19.80,1014863
2010-04-27,19.80,19.98,18.96,19.29,1795941
2010-04-29,19.45,19.61,18.36,18.55,1127937
2010-04-30,18.55,18.57,16.96,17.28,2408017
2010-05-04,16.98,17.94,16.60,17.66,1080987
2010-05-05,17.67,18.05,17.15,17.90,1020132
2010-05-06,17.70,18.39,17.70,18.16,2181127
2010-05-07,17.90,18.60,17.30,18.00,1403215
2010-05-10,18.10,18.62,18.10,18.59,2069245
2010-05-11,18.98,19.51,18.30,18.60,2885940
2010-05-12,18.60,18.75,17.61,18.40,1140585
2010-05-13,18.39,18.70,18.20,18.65,744295
2010-05-14,18.50,19.12,18.40,18.75,1103570
2010-05-17,18.60,18.80,17.31,17.31,1287543
2010-05-18,17.50,17.71,17.08,17.62,1225664
2010-05-19,17.50,18.10,17.40,18.08,593233
2010-05-20,17.99,18.29,17.51,17.63,548848
2010-05-21,17.40,18.10,17.10,17.94,708354
2010-05-24,18.10,19.30,18.10,18.98,1249531
2010-05-25,18.66,18.79,18.33,18.40,1034569
2010-05-26,18.40,18.70,18.04,18.30,1356594
2010-05-27,18.15,18.64,17.95,18.50,1589170
2010-05-28,18.59,18.68,18.18,18.40,1241999
2010-05-31,18.34,18.50,17.50,17.81,974990
2010-06-01,17.50,17.73,17.35,17.54,1088434
2010-06-02,17.33,17.67,17.32,17.65,467180
2010-06-03,17.75,17.92,17.58,17.71,831620
2010-06-04,17.71,17.92,17.51,17.88,503300
2010-06-07,17.39,18.28,17.38,18.21,919349
2010-06-08,18.03,18.69,18.03,18.58,1535502
2010-06-09,18.70,19.45,18.50,19.32,3059139
2010-06-10,19.32,19.35,18.89,19.01,1339445
2010-06-11,19.11,19.45,18.96,19.35,1527494
2010-06-17,19.41,19.48,18.85,18.86,778343
2010-06-18,18.82,18.90,17.84,18.44,1123182
2010-06-21,18.44,18.94,18.10,18.93,517652
2010-06-22,18.97,19.44,18.92,19.00,949363
2010-06-23,18.81,19.32,18.70,19.28,705046
2010-06-24,19.20,19.30,19.00,19.02,555430
2010-06-25,18.87,19.02,18.73,18.79,474946
2010-06-28,18.70,18.97,18.03,18.15,756480
2010-06-29,18.28,18.28,17.40,17.45,1049096
2010-06-30,17.47,17.87,17.26,17.68,610991
2010-07-01,17.65,17.88,17.40,17.45,347439
2010-07-02,17.45,17.59,17.00,17.15,539993
2010-07-05,17.45,17.45,16.75,16.87,618341
2010-07-06,16.86,17.25,16.73,17.10,1019617
2010-07-07,17.12,17.48,17.00,17.46,671950
2010-07-08,17.46,17.53,17.12,17.24,561243
2010-07-09,17.24,17.68,17.06,17.65,734402
2010-07-12,17.70,17.82,17.41,17.74,1270179
2010-07-13,17.65,17.65,17.20,17.41,577661
2010-07-14,17.40,17.60,17.16,17.49,683113
2010-07-15,17.31,17.43,17.01,17.10,490279
2010-07-16,17.05,17.10,16.69,16.96,643455
2010-07-19,16.80,17.22,16.55,17.20,804320
2010-07-20,17.17,17.65,17.00,17.59,986069
2010-07-21,17.65,17.89,17.59,17.76,1141887
2010-07-22,17.58,18.00,17.51,17.96,1138449
2010-07-23,17.95,18.30,17.70,18.25,1525952
2010-07-26,18.23,18.59,18.10,18.25,1332066
2010-07-27,18.44,18.44,18.11,18.25,836203
2010-07-28,18.25,18.64,18.13,18.50,1347161
2010-07-29,18.50,18.68,18.12,18.34,1559330
2010-07-30,18.30,18.32,18.00,18.25,1040737
2010-08-02,18.20,19.50,18.20,19.30,3314804
2010-08-03,19.29,19.51,18.88,19.00,2254616
2010-08-04,18.90,19.47,18.82,19.44,1866364
2010-08-05,19.60,21.00,19.60,20.50,4822086
2010-08-06,20.38,21.09,20.10,20.99,3240635
2010-08-09,20.99,21.98,20.80,21.27,3556898
2010-08-10,21.27,21.49,20.20,20.20,2118136
2010-08-11,20.10,20.65,19.98,20.46,1337701
2010-08-12,20.27,20.50,19.80,19.80,1299956
2010-08-13,19.80,20.10,19.48,20.03,1511647
2010-08-16,20.48,21.27,20.25,21.25,2649970
2010-08-17,21.25,21.66,21.01,21.31,1451045
2010-08-18,21.31,21.48,20.75,21.03,1367110
2010-08-19,21.06,21.22,20.40,20.78,1771604
2010-08-20,20.77,20.77,19.92,20.25,1368686
2010-08-23,20.05,20.49,20.05,20.31,864375
2010-08-24,20.32,21.01,20.06,20.75,1233546
2010-08-25,20.55,20.83,20.27,20.30,805798
2010-08-26,20.40,21.13,20.35,20.85,2191342
2010-08-27,20.85,21.09,20.60,21.09,1105016
2010-08-30,21.19,21.46,21.09,21.34,2909911
2010-08-31,21.40,21.40,20.42,20.71,4883148
2010-09-01,20.58,20.58,19.60,20.00,4853230
2010-09-02,20.18,20.55,19.77,20.40,2708068
2010-09-03,20.31,20.65,19.81,20.65,3458265
2010-09-06,20.80,20.86,20.17,20.51,2700662
2010-09-07,20.53,21.20,20.49,21.20,3483305
2010-09-08,21.25,22.34,21.23,22.11,8773910
2010-09-09,22.00,22.20,21.40,21.47,4223783
2010-09-10,21.47,21.69,20.98,21.57,1890711
2010-09-13,21.70,22.00,21.20,21.92,2544593
2010-09-14,22.00,22.30,21.80,22.26,3682502
2010-09-15,22.24,22.24,21.63,21.92,2627372
2010-09-16,21.66,21.91,21.31,21.66,2558611
2010-09-17,21.55,21.70,21.20,21.63,979222
2010-09-20,21.70,21.74,21.03,21.35,887817
2010-09-21,21.30,21.70,21.22,21.45,889092
2010-09-27,21.32,21.72,21.21,21.52,1154632
2010-09-28,21.53,21.53,20.58,20.73,1500919
2010-09-29,20.60,21.06,20.30,20.56,560102
2010-09-30,20.56,21.06,20.56,20.94,481293
2010-10-08,20.99,21.40,20.99,21.32,927825
2010-10-11,21.39,21.60,21.15,21.54,1661557
