Date,Open,High,Low,Close,Vol
2014-04-08,21.54,23.30,21.10,22.88,6750149
2014-04-09,22.60,23.88,22.15,23.08,7164106
2014-04-10,22.72,23.49,22.10,22.35,5940612
2014-04-11,22.00,22.98,21.80,22.36,4222935
2014-04-14,22.10,23.40,22.06,23.18,4584062
2014-04-15,23.18,23.20,22.36,22.48,3128926
2014-04-16,22.21,22.66,21.21,21.31,4099753
2014-04-17,21.43,21.80,21.11,21.24,2091803
2014-04-18,21.18,21.44,21.05,21.23,1664699
2014-04-21,21.20,22.30,20.80,21.75,3816030
2014-04-22,21.65,22.49,21.50,22.30,4109944
2014-04-23,22.40,22.62,21.86,22.03,2864745
2014-04-24,22.12,23.19,21.92,22.95,5691283
2014-04-25,22.77,24.40,22.31,23.59,8026172
2014-04-28,23.52,24.00,21.70,21.93,5850398
2014-04-29,15.50,16.85,14.51,16.67,9926984
2014-04-30,16.33,17.75,16.31,17.15,12331190
2014-05-05,17.09,18.87,16.82,18.87,15073281
2014-05-06,19.50,20.37,19.05,20.17,19648270
2014-05-07,19.63,20.85,19.44,19.61,18618472
2014-05-08,19.00,19.88,18.43,18.83,14580543
2014-05-09,18.70,19.10,17.85,18.01,10439452
2014-05-12,18.08,18.67,17.80,18.33,8636610
2014-05-13,18.10,18.65,17.68,17.76,8839134
2014-05-14,17.61,18.20,17.31,18.15,6951852
2014-05-15,17.89,19.65,17.89,18.60,14093028
2014-05-16,18.27,18.27,16.82,17.08,9599489
2014-05-19,17.08,17.36,16.75,17.15,4823917
2014-05-20,17.40,18.27,17.25,17.33,6987503
2014-05-21,16.99,17.43,16.71,17.40,4235752
2014-05-22,17.32,17.65,17.05,17.08,4370242
2014-05-23,17.01,17.30,17.00,17.28,3188626
2014-05-26,17.38,17.57,17.22,17.50,4043357
2014-05-27,17.37,17.53,17.10,17.18,3859573
2014-05-28,17.14,17.78,17.07,17.78,6826241
2014-05-29,17.80,18.50,17.60,18.15,10160511
2014-05-30,17.95,18.02,17.10,17.33,6557947
2014-06-03,17.42,17.50,16.93,17.03,3561509
2014-06-04,16.98,17.28,16.76,16.90,3061497
2014-06-05,17.00,17.08,16.79,17.07,2745091
2014-06-06,17.24,17.25,16.78,16.81,2708428
2014-06-09,16.72,16.90,16.27,16.28,2884119
2014-06-10,16.40,16.86,16.40,16.80,3121694
2014-06-11,16.72,16.79,16.40,16.46,3085351
2014-06-12,16.44,16.57,16.14,16.25,3134439
2014-06-13,16.30,16.69,16.21,16.59,3026015
2014-06-16,16.61,17.25,16.47,17.05,5412600
2014-06-17,17.00,17.00,16.46,16.50,3417418
2014-06-18,16.46,16.67,16.23,16.26,2405914
2014-06-19,16.20,16.35,15.11,15.35,3637138
2014-06-20,15.37,15.75,15.35,15.54,1729729
2014-06-23,15.74,16.43,15.56,16.18,4005830
2014-06-24,16.18,16.38,16.02,16.10,2245358
2014-06-25,16.10,16.84,15.98,16.70,5796951
2014-06-26,16.76,18.20,16.70,17.75,11892990
2014-06-27,17.84,17.88,17.22,17.44,7081333
2014-06-30,17.57,17.67,17.10,17.28,4959731
2014-07-01,17.11,17.80,17.11,17.65,6369092
2014-07-02,17.60,17.67,17.02,17.22,5262567
2014-07-03,17.04,17.30,17.03,17.16,2743970
2014-07-04,17.13,17.54,17.10,17.36,4409417
2014-07-07,17.34,17.34,16.80,16.92,3352134
2014-07-08,16.72,16.94,16.34,16.82,3247161
2014-07-09,16.73,16.87,16.40,16.44,2514530
2014-07-10,16.31,16.67,16.25,16.42,1990359
2014-07-11,16.40,16.62,16.31,16.39,1917672
2014-07-14,16.42,16.88,16.33,16.88,2887851
2014-07-15,16.80,16.89,16.41,16.52,2364495
2014-07-16,16.47,16.58,16.19,16.20,1826340
2014-07-17,16.20,16.36,15.96,16.27,1439066
2014-07-18,16.27,16.31,16.16,16.22,964336
2014-07-21,16.15,16.27,15.70,15.80,1460591
2014-07-22,15.86,16.06,15.76,16.01,1129576
2014-07-23,16.09,16.34,15.99,16.05,2367751
2014-07-24,16.00,16.00,15.42,15.78,2093275
2014-07-25,15.77,15.87,15.64,15.82,1242390
2014-07-28,15.82,16.35,15.82,16.29,2775459
2014-07-29,16.20,16.50,16.12,16.46,3157284
2014-07-30,16.39,16.43,16.15,16.37,2184935
2014-07-31,16.45,16.50,16.26,16.45,1987498
2014-08-01,16.40,16.43,16.02,16.07,2068967
2014-08-04,16.07,16.42,16.01,16.41,2247328
2014-08-05,16.45,16.49,16.23,16.45,2354490
2014-08-06,16.49,16.68,16.35,16.59,2564679
2014-08-07,16.65,16.70,16.40,16.41,2329050
2014-08-08,16.41,16.73,16.40,16.66,2757949
2014-08-11,16.65,17.13,16.61,17.10,4305125
2014-08-12,17.10,17.18,16.86,17.01,2458607
2014-08-13,17.02,17.10,16.77,16.92,2487341
2014-08-14,16.91,17.09,16.70,16.89,2471645
2014-08-15,16.92,17.08,16.77,16.96,2518871
2014-08-18,16.97,17.35,16.97,17.33,3978617
2014-08-19,17.33,17.40,17.01,17.14,4533832
2014-08-20,17.16,18.85,17.03,17.95,11500167
2014-08-21,17.77,18.05,17.47,17.70,6684998
2014-08-22,17.65,17.85,17.55,17.76,3644168
2014-08-25,17.76,17.76,17.22,17.40,3185796
2014-08-26,17.41,17.58,16.79,16.90,3262900
2014-08-27,16.88,17.04,16.76,16.95,1764920
2014-08-28,16.97,17.02,16.65,16.69,1947383
2014-08-29,16.72,16.89,16.70,16.84,1331528
2014-09-01,16.92,17.22,16.92,17.20,1881759
2014-09-02,17.23,17.52,17.23,17.49,3216494
2014-09-03,17.53,18.45,17.30,18.45,8653997
2014-09-04,18.35,19.74,18.07,19.00,16326857
2014-12-09,20.90,20.90,20.90,20.90,668818
2014-12-10,22.90,22.90,19.40,20.80,11735266
2014-12-11,20.46,20.47,19.75,19.90,6624091
2014-12-12,19.92,20.10,19.30,19.51,4887909
2014-12-15,19.40,21.46,19.19,21.46,9083479
2014-12-16,21.70,21.95,20.51,20.64,6689982
2014-12-17,20.31,20.69,19.78,20.04,3943267
2014-12-18,19.90,20.20,19.46,19.73,3174728
2014-12-19,19.66,20.00,18.70,18.74,3822924
2014-12-22,18.30,18.34,16.87,16.87,4301794
2014-12-23,16.67,17.63,16.50,16.85,2516622
2014-12-24,16.95,17.50,16.95,17.40,2193963
2014-12-25,17.45,17.57,17.13,17.33,2390706
2014-12-26,17.38,17.54,17.20,17.28,1893636
2014-12-29,17.01,17.28,15.99,16.19,3690371
2014-12-30,16.18,16.18,15.33,15.58,2613226
2014-12-31,15.50,16.00,15.42,15.98,2038824
2015-01-05,15.88,16.12,15.62,16.10,2065830
2015-01-06,16.12,16.82,15.86,16.66,2614516
2015-01-07,16.67,16.69,16.25,16.38,1784119
2015-01-08,16.35,16.60,16.21,16.40,1809803
2015-01-09,16.41,16.68,16.15,16.15,1691030
2015-01-12,16.05,16.16,15.53,15.53,1487760
2015-01-13,15.56,16.33,15.56,16.33,1694664
2015-01-14,16.55,16.55,16.10,16.21,1468793
2015-01-15,16.00,16.34,16.00,16.19,1058058
2015-01-16,16.24,16.50,16.13,16.42,1361927
2015-01-19,16.38,16.73,15.60,16.02,2824658
2015-01-20,16.07,17.05,16.07,17.02,4250295
2015-01-21,17.00,18.70,16.85,18.17,5890723
2015-01-22,17.85,18.21,17.62,17.93,4150594
2015-01-23,17.91,17.91,17.35,17.40,3911312
2015-01-26,17.40,17.86,17.15,17.73,3442034
2015-01-27,17.72,18.00,17.50,17.89,3314621
2015-01-28,17.79,18.19,17.68,17.82,2858486
2015-01-29,17.60,17.71,17.18,17.26,3096238
2015-01-30,17.15,17.37,16.85,16.89,1911843
2015-02-02,16.83,16.83,16.60,16.70,1638179
2015-02-03,16.80,17.25,16.72,17.18,1843634
2015-02-04,17.20,17.43,17.05,17.05,1728618
2015-02-05,17.16,17.47,17.06,17.30,2257383
2015-02-06,17.37,18.56,17.30,18.19,8048759
2015-02-09,18.19,18.68,17.78,17.82,4416326
2015-02-10,17.53,18.07,17.52,18.04,2344932
2015-02-11,18.00,18.48,17.85,18.32,3196108
2015-02-12,18.63,19.20,18.38,18.45,4005350
2015-02-13,18.36,18.65,18.27,18.34,3313362
2015-02-16,18.34,18.68,18.22,18.59,2715513
2015-02-17,18.63,18.70,18.29,18.34,2344185
2015-02-25,18.38,18.38,18.01,18.06,1734417
2015-02-26,18.02,18.31,18.02,18.20,1825408
2015-02-27,18.26,18.49,18.17,18.46,2480453
2015-03-02,18.61,19.14,18.44,19.08,4326670
2015-03-03,19.00,19.00,18.56,18.62,3724526
2015-03-04,18.62,18.97,18.40,18.97,3147467
2015-03-05,18.99,19.70,18.98,19.33,4228743
2015-03-06,19.36,19.48,18.71,18.82,2886401
2015-03-09,18.60,18.85,18.31,18.78,2330793
2015-03-10,18.78,19.19,18.69,19.05,2695527
2015-03-11,19.06,19.16,18.78,18.84,2245989
2015-03-12,18.81,18.97,18.37,18.42,2598222
2015-03-13,18.46,18.85,18.46,18.85,2145747
2015-03-16,18.68,19.33,18.52,19.15,6205173
2015-03-17,19.26,19.64,19.12,19.63,6469662
2015-03-18,19.63,19.99,19.44,19.97,5963359
2015-03-19,20.12,20.38,19.88,19.95,5484903
2015-03-20,19.96,21.25,19.81,21.00,8216419
2015-03-23,21.31,23.10,20.70,22.86,11828490
2015-03-24,22.51,22.75,20.99,22.17,8336929
2015-03-25,22.09,23.88,21.68,23.00,8023704
2015-03-26,23.06,23.79,22.45,22.88,5468213
2015-03-27,22.80,22.86,22.03,22.40,3423726
2015-03-30,22.30,22.30,21.00,21.95,3891141
2015-03-31,21.85,22.41,21.49,21.88,4521916
2015-04-01,21.90,23.18,21.85,22.90,6305326
2015-04-02,22.90,23.39,22.71,23.30,4988657
2015-04-03,23.26,23.88,23.01,23.50,4108117
2015-04-07,23.51,24.51,23.10,24.07,4366026
2015-04-08,24.07,24.10,22.79,22.85,5417935
2015-04-09,22.73,22.80,21.65,22.17,5303779
2015-04-10,22.23,22.68,21.90,22.61,3568718
2015-04-13,22.60,24.58,22.40,24.21,6968158
2015-04-14,24.40,25.96,24.30,25.00,10379588
2015-04-15,24.24,25.00,23.50,23.51,4587403
2015-04-16,23.30,23.98,22.78,23.40,3482420
2015-04-17,23.41,23.78,23.06,23.39,3519166
2015-04-20,23.16,23.38,22.32,22.32,3833870
2015-04-21,22.35,22.96,22.00,22.96,3329631
2015-04-22,22.90,23.80,22.90,23.77,3594162
2015-04-23,23.75,23.79,23.23,23.32,3346960
2015-04-24,23.15,23.88,22.61,23.85,4678517
2015-04-27,24.21,25.25,24.19,24.25,7094949
2015-04-28,24.01,24.44,23.23,23.71,3483754
2015-04-29,23.80,25.54,23.50,25.17,6437787
2015-05-11,26.82,26.82,25.00,25.30,7507473
2015-05-12,25.20,25.20,24.66,24.79,5796222
2015-05-13,24.75,26.37,24.60,26.09,6510441
2015-05-14,26.09,28.60,25.83,27.48,7475791
2015-05-15,27.20,29.00,26.60,28.69,6229399
2015-05-18,28.30,30.53,27.90,28.80,7004232
2015-05-19,28.55,29.20,28.00,29.05,4433036
2015-05-20,28.95,30.71,28.60,29.42,5280303
2015-05-21,29.15,30.60,28.50,30.35,7749951
2015-05-22,30.88,33.39,30.80,33.39,7829880
2015-05-25,34.00,36.73,33.38,35.86,7506854
2015-05-26,35.14,38.49,34.85,37.31,5396103
2015-05-27,37.24,39.90,35.70,39.12,6110725
2015-05-28,38.88,41.00,35.21,35.25,6671843
2015-05-29,34.50,36.00,31.73,35.18,7509037
2015-06-01,35.08,38.70,35.08,38.62,6504676
2015-06-02,38.80,42.43,38.80,41.92,6108639
2015-06-03,41.94,42.33,39.00,40.98,3572402
2015-06-04,41.78,42.00,36.88,38.90,5873140
2015-06-05,39.72,40.45,37.31,38.68,3621299
2015-06-08,38.50,41.68,36.72,41.62,7406078
2015-06-09,41.50,43.66,39.60,41.79,7736406
2015-06-10,40.00,41.43,40.00,40.89,4888981
2015-06-11,40.55,42.70,40.10,41.98,4699431
2015-06-12,42.21,42.98,40.70,41.80,3406168
2015-06-15,41.35,43.30,40.51,40.51,3501694
2015-06-16,39.00,40.77,38.27,39.88,2978725
2015-06-17,39.87,40.34,37.69,39.88,2121695
2015-06-18,39.88,40.26,38.65,39.86,2681493
2015-06-19,40.00,40.80,37.53,39.50,5902057
2015-06-23,39.40,40.00,37.01,39.90,5420390
2015-06-24,39.90,40.76,38.80,39.60,5049597
2015-06-25,40.00,40.11,37.30,38.25,3308371
2015-06-26,37.55,38.30,34.43,34.43,3742900
2015-06-29,35.20,35.30,30.99,30.99,3507484
2015-06-30,29.56,33.90,27.89,32.84,6688739
2015-07-01,32.10,35.55,32.10,32.70,7260945
2015-07-02,33.90,34.20,29.43,29.44,4901403
2015-07-03,26.55,30.15,26.50,28.00,6681514
2015-07-06,30.80,30.80,25.20,25.20,9000775
2015-07-13,27.72,27.72,26.58,27.72,8479083
2015-07-14,28.50,30.49,28.00,30.49,14466132
2015-07-15,29.30,29.68,27.44,27.44,5880412
2015-07-16,27.00,28.69,24.70,26.59,7877604
2015-07-17,27.00,28.96,26.60,28.88,7736088
2015-07-20,28.88,29.80,27.50,28.94,8630895
2015-07-21,28.52,31.77,27.67,31.30,10828609
2015-07-22,30.81,31.59,29.33,30.63,9435726
2015-07-23,30.60,32.10,29.95,31.62,9191931
2015-07-24,31.98,32.66,30.76,30.85,10102012
2015-07-27,30.00,31.15,27.77,27.77,6533683
2015-07-28,25.00,27.82,24.99,25.47,8375789
2015-07-29,25.93,27.50,25.00,27.43,5278954
2015-07-30,27.20,27.98,25.80,25.91,5090550
2015-07-31,25.35,26.53,25.01,25.46,3503050
2015-08-03,25.03,26.12,23.11,23.46,5527568
2015-08-04,23.75,25.42,23.47,25.40,4813218
2015-08-05,25.30,25.85,24.36,24.79,5205531
2015-08-06,24.19,24.99,24.00,24.74,2958383
2015-08-07,24.90,26.09,24.90,25.95,4488719
2015-08-10,26.50,27.94,26.21,27.48,5040555
2015-08-11,27.45,27.95,26.86,27.30,5817290
2015-08-12,26.84,27.30,26.19,26.20,3932995
2015-08-13,26.09,27.05,25.90,27.04,3792485
2015-08-14,27.88,29.74,27.35,29.74,5090560
2015-08-17,30.05,30.85,28.23,29.05,7181768
2015-08-18,29.50,29.50,26.15,26.15,5779986
2015-08-19,24.65,26.98,24.40,26.81,4395752
2015-08-20,26.20,27.48,26.02,26.37,3768463
2015-08-21,26.30,26.60,24.57,24.60,2947344
2015-08-24,23.80,23.97,22.14,22.14,2908945
2015-08-25,19.94,20.99,19.93,19.93,2986501
2015-08-26,20.30,20.87,18.28,18.28,4077088
2015-08-27,18.86,19.33,17.53,19.18,3280703
2015-08-28,19.78,20.78,19.21,20.75,4118705
2015-08-31,20.38,20.66,19.40,19.56,2715043
2015-09-01,19.49,19.49,17.60,17.61,2922818
2015-09-02,16.80,18.28,16.60,16.80,2806550
2015-09-07,17.15,17.99,17.15,17.55,2351015
2015-09-08,17.55,18.86,17.43,18.86,2430916
2015-09-09,18.83,19.90,18.76,19.56,3570030
2015-09-10,19.28,19.85,18.91,19.34,2613732
2015-09-11,19.27,19.65,18.91,19.47,2264892
2015-09-14,19.43,19.60,17.52,17.52,2622691
2015-09-15,16.85,17.16,15.83,15.93,2514339
2015-09-16,16.37,17.52,16.05,17.50,2214297
2015-09-17,17.40,18.48,17.09,17.47,3403410
2015-09-18,17.75,18.18,17.40,18.11,2031000
2015-09-21,17.98,19.27,17.81,19.19,3273243
2015-09-22,19.35,19.59,18.83,19.20,3727227
2015-09-23,18.89,19.95,18.75,19.66,3725591
2015-09-24,20.71,21.63,20.71,21.63,2383121
2015-09-25,22.22,22.80,19.90,20.35,8854701
2015-09-28,19.80,21.37,19.22,21.31,4480866
2015-09-29,20.50,22.18,20.38,21.78,4573211
2015-09-30,22.09,22.10,20.74,20.81,3650961
2015-10-08,21.66,22.60,21.02,22.60,7371053
2015-10-09,10.00,10.23,9.87,10.04,10200372
2015-10-12,10.05,10.66,9.93,10.41,17274180
2015-10-13,10.28,10.42,10.07,10.38,12137742
2015-10-14,10.25,11.00,10.08,10.64,15423220
2015-10-15,10.59,11.22,10.45,11.22,16566081
2015-10-16,11.36,11.45,10.80,11.17,15123500
2015-10-19,11.15,11.15,10.65,10.94,11319798
2015-10-20,10.90,11.22,10.80,11.13,10440906
2015-10-21,11.16,11.18,10.02,10.02,12895631
2015-10-22,9.90,10.56,9.90,10.50,8909405
2015-10-23,10.45,10.89,10.45,10.81,9017309
2015-10-26,10.96,11.19,10.56,10.95,13359735
2015-10-27,10.80,11.00,10.28,10.95,9700335
2015-10-28,10.75,11.06,10.50,10.55,8687662
2015-10-29,10.55,10.85,10.48,10.72,6311539
2015-10-30,10.66,10.80,10.46,10.57,5926630
2015-11-02,10.33,10.59,10.22,10.25,5099672
2015-11-03,10.29,10.63,10.24,10.43,5355142
2015-11-04,10.51,10.93,10.48,10.91,9574898
2015-11-05,10.90,11.28,10.82,10.96,12219812
2015-11-06,11.00,11.46,10.96,11.41,12641470
2015-11-09,11.30,11.70,11.20,11.67,14286406
2015-11-10,11.55,11.90,11.36,11.68,13399836
2015-11-11,11.67,12.05,11.46,11.88,12279395
2015-11-12,11.93,13.07,11.80,13.07,13694109
2015-11-13,14.38,14.38,13.00,13.18,38163091
2015-11-16,12.50,13.36,12.30,13.34,22381312
2015-11-17,13.26,14.67,13.25,14.67,20414563
2015-11-18,15.50,16.14,15.21,16.14,18239318
2015-11-19,17.75,17.75,17.75,17.75,13477346
2015-11-20,19.53,19.53,19.53,19.53,1252224
2015-11-23,21.48,21.48,19.80,21.48,75814195
2015-11-24,20.60,21.05,19.33,20.11,55751648
2015-11-25,19.70,20.47,18.95,19.80,38753060
2015-11-26,19.67,20.80,19.31,19.81,45532713
2015-11-27,19.03,19.67,17.83,17.83,29134064
2015-11-30,17.79,19.18,16.80,18.69,36338812
2015-12-01,18.11,18.99,16.82,16.98,31294135
2015-12-02,16.51,17.29,15.70,17.14,22005590
2015-12-03,17.00,18.50,16.76,17.58,29570361
2015-12-04,17.19,17.87,17.01,17.48,18080008
2015-12-07,17.34,18.16,17.05,18.00,20049136
2015-12-08,17.47,17.80,17.01,17.10,14636135
2015-12-09,17.09,17.80,16.76,17.50,18903600
2015-12-10,17.27,18.55,17.10,18.14,27556883
2015-12-11,18.00,18.00,16.33,16.35,24397944
2015-12-14,15.74,16.35,15.26,16.27,11680745
2015-12-15,16.20,16.58,16.09,16.24,11048463
2015-12-16,16.25,16.89,16.25,16.44,11303971
2015-12-17,16.65,17.15,16.59,17.07,15755837
2015-12-18,17.00,17.78,16.60,16.69,17224866
2015-12-21,16.32,17.10,16.25,17.02,16763402
2015-12-22,17.08,17.20,16.55,16.82,12260565
2015-12-23,16.81,16.81,16.00,16.19,12561863
2015-12-24,16.16,16.45,16.03,16.36,7593752
2015-12-25,16.40,16.55,16.21,16.32,6726321
2015-12-28,16.36,16.63,16.11,16.15,8564173
2015-12-29,16.10,16.24,15.55,15.96,7147197
2015-12-30,15.99,16.35,15.91,16.30,7121894
2015-12-31,16.35,16.39,15.70,15.70,6767172
2016-01-04,15.71,15.98,14.13,14.13,5526021
2016-01-05,13.01,13.90,12.80,13.26,9626081
2016-01-06,13.26,14.16,13.12,13.96,12352382
2016-01-07,13.50,13.56,12.56,12.56,2224800
2016-01-08,12.82,13.18,11.60,12.45,8054831
2016-01-11,12.09,12.37,11.21,11.21,7585979
2016-01-12,11.31,11.72,11.06,11.48,7623272
2016-01-13,11.60,11.73,10.90,10.94,6840661
2016-01-14,10.56,11.65,10.34,11.63,8886956
2016-01-15,11.40,11.62,10.94,11.13,6932593
2016-01-18,10.89,11.75,10.76,11.55,8413259
2016-01-19,11.50,12.08,11.38,11.95,11500365
2016-01-20,11.73,11.90,11.58,11.79,10829906
2016-01-21,11.40,11.83,10.88,10.89,9195735
2016-01-22,11.08,11.30,10.62,11.14,6892112
2016-01-25,11.27,11.61,11.20,11.36,5941530
2016-01-26,11.20,11.26,10.22,10.22,7518535
2016-01-27,10.50,10.50,9.52,10.10,6232021
2016-01-28,9.95,10.14,9.42,9.50,4917975
2016-01-29,9.60,10.33,9.60,10.09,6972604
2016-02-01,9.97,10.15,9.75,9.96,5541952
2016-02-02,9.96,10.45,9.96,10.28,6757692
2016-02-03,10.17,11.28,10.02,10.76,10296835
2016-02-04,10.70,11.30,10.70,11.21,12507891
2016-02-05,11.19,12.01,11.01,11.44,13421171
2016-02-15,10.73,11.37,10.73,11.11,7598131
2016-02-16,11.13,12.22,11.13,12.22,10477765
2016-02-17,12.88,13.30,12.22,12.38,19419025
2016-02-18,12.39,13.19,12.39,12.61,17860124
2016-02-19,12.23,12.62,12.12,12.30,11966167
2016-02-22,12.35,12.60,12.21,12.49,10848785
2016-02-23,12.48,12.49,11.92,12.15,9346706
2016-02-24,12.13,12.60,12.13,12.57,12942678
2016-02-25,12.49,13.83,12.30,13.53,46441343
2016-02-26,13.38,14.88,12.61,14.88,42398729
2016-02-29,15.00,15.00,13.39,13.39,28195517
2016-03-01,12.72,12.72,12.05,12.10,29093581
2016-03-02,11.81,13.28,11.65,12.99,27581387
2016-03-03,12.60,13.88,12.50,13.00,27124066
2016-03-04,12.80,13.12,11.74,11.77,19394193
2016-03-07,11.83,12.30,11.80,11.95,10356021
2016-03-08,11.98,12.73,11.20,12.55,15488350
2016-03-09,12.05,12.35,11.72,11.80,11034569
2016-03-10,11.81,12.08,11.18,11.24,8438055
2016-03-11,11.00,11.25,10.60,10.99,7076461
2016-03-14,11.27,11.69,11.25,11.50,8967771
2016-03-15,11.51,11.55,11.02,11.11,7636952
2016-03-16,11.25,11.43,10.81,10.93,6683928
2016-03-17,11.02,11.78,10.99,11.60,12077899
2016-03-18,11.60,12.76,11.52,12.76,23304644
2016-03-21,12.88,13.38,12.60,13.11,26195806
2016-03-22,12.85,12.98,12.61,12.74,14825252
2016-03-23,12.62,13.19,12.61,13.04,13546752
2016-03-24,12.85,13.66,12.57,12.87,19280223
2016-03-25,12.71,13.49,12.70,13.39,19602919
2016-03-28,13.45,14.73,13.05,14.73,33947684
2016-03-29,14.20,15.45,13.85,14.53,45232751
2016-03-30,14.44,15.41,14.29,15.20,35242786
2016-03-31,15.00,15.10,14.58,14.63,25715890
2016-04-01,14.35,14.35,13.76,13.97,19229286
2016-04-05,14.08,14.41,13.98,14.28,13291752
2016-04-06,14.37,14.80,14.16,14.30,13596639
2016-04-07,14.30,14.44,13.68,13.73,12681714
2016-04-08,13.72,14.23,13.59,13.99,12425082
2016-04-11,14.00,14.58,13.81,14.33,16412349
2016-04-12,14.16,15.66,14.15,15.00,32935548
2016-04-13,14.88,15.18,14.68,14.82,24205527
2016-04-14,14.80,15.22,14.72,14.88,14543318
2016-04-15,14.86,15.15,14.61,14.68,13278131
2016-04-18,14.70,14.70,13.86,14.14,11971396
2016-04-19,14.35,15.55,14.06,15.55,29549994
2016-04-20,15.49,16.98,15.18,16.55,61176318
2016-04-21,16.02,16.95,15.41,15.66,49505814
2016-04-22,15.00,15.25,14.46,14.65,23940517
2016-04-25,14.65,15.09,14.50,14.85,15314195
2016-04-26,14.85,14.85,14.08,14.56,16205785
2016-04-27,14.65,14.94,14.27,14.30,14036862
2016-04-28,14.20,14.30,13.48,14.03,15520352
2016-04-29,13.90,14.24,13.73,13.91,8292606
2016-05-03,13.90,14.55,13.90,14.46,11475048
2016-05-04,14.40,14.76,14.32,14.41,10591468
2016-05-05,14.40,14.54,14.20,14.44,10213828
2016-05-06,14.45,14.52,13.45,13.54,14835242
2016-05-09,13.12,13.28,12.19,12.34,10895005
2016-05-10,12.25,12.56,12.21,12.38,6327285
2016-05-11,12.50,12.60,12.20,12.21,6034815
2016-05-12,11.95,12.66,11.48,12.57,11766675
2016-05-13,12.34,13.07,12.27,12.76,12020151
2016-05-16,12.70,13.23,12.61,13.09,11835375
2016-05-17,13.00,13.08,12.65,12.97,10255926
2016-05-18,12.88,13.25,12.51,12.73,13147569
2016-05-19,12.57,13.14,12.51,12.60,10046408
2016-05-20,12.40,13.66,12.21,13.16,16745226
2016-05-23,13.12,13.70,13.07,13.28,17044654
2016-05-24,13.18,13.60,13.02,13.17,9810629
2016-05-25,13.26,13.44,12.75,12.75,9803196
2016-05-26,12.60,13.68,12.24,13.49,21521711
2016-05-27,13.37,13.62,13.21,13.23,13804918
2016-05-30,13.10,13.66,12.81,13.37,13061138
2016-05-31,13.41,13.96,13.15,13.85,21583308
2016-06-01,13.83,14.16,13.72,13.96,17260462
2016-06-02,13.90,14.01,13.68,13.91,11808301
2016-06-03,13.93,14.08,13.78,13.88,11068996
2016-06-06,13.90,14.12,13.83,13.97,9806766
2016-06-07,13.92,13.97,13.62,13.77,8545863
2016-06-08,13.71,13.79,13.38,13.51,8529408
2016-06-13,13.28,13.28,12.35,12.35,9575663
2016-06-14,12.30,12.55,12.21,12.52,6516479
2016-06-15,12.30,13.20,12.23,13.00,10174481
2016-06-16,12.89,13.18,12.71,12.74,7486197
2016-06-17,12.78,12.98,12.70,12.78,6019379
2016-06-20,12.61,12.88,12.55,12.84,5603192
