Date,Open,High,Low,Close,Vol
2014-08-04,8.64,8.75,8.58,8.75,1193263
2014-08-05,8.75,8.90,8.72,8.76,1283709
2014-08-06,8.72,8.78,8.59,8.75,1092500
2014-08-07,8.75,8.75,8.58,8.58,347569
2014-08-08,8.56,8.61,8.51,8.57,495963
2014-08-11,8.60,8.71,8.60,8.71,318691
2014-08-12,8.69,8.72,8.61,8.72,227300
2014-08-13,8.72,8.81,8.66,8.80,362841
2014-08-14,8.71,8.78,8.65,8.65,118125
2014-08-15,8.65,8.75,8.65,8.71,134000
2014-08-18,8.80,8.80,8.72,8.79,328753
2014-08-19,8.79,8.87,8.77,8.87,917883
2014-08-20,8.89,8.89,8.77,8.81,933913
2014-08-21,8.55,8.79,8.55,8.73,275400
2014-08-22,8.75,8.78,8.72,8.74,282273
2014-08-25,8.74,8.76,8.69,8.74,413839
2014-08-26,8.50,8.74,8.50,8.61,347658
2014-08-27,8.62,8.66,8.60,8.66,1557441
2014-08-28,8.69,8.85,8.69,8.76,1132911
2014-08-29,8.70,8.78,8.70,8.77,1571207
2014-09-01,8.80,8.83,8.78,8.83,951701
2014-09-02,8.80,8.92,8.80,8.92,923914
2014-09-03,8.93,9.06,8.93,9.05,579563
2014-09-04,9.05,9.07,9.00,9.07,474231
2014-09-05,9.09,9.13,9.05,9.13,1804466
2014-09-09,9.13,9.19,9.08,9.15,1014100
2014-09-10,9.16,9.16,8.66,9.04,538039
2014-09-11,9.00,9.13,8.97,8.98,532140
2014-09-12,8.97,9.07,8.97,9.07,1668300
2014-09-15,9.10,9.18,9.10,9.13,709902
2014-09-16,8.90,9.16,8.90,8.90,787912
2014-09-17,8.93,8.93,8.84,8.89,530801
2014-09-18,8.93,9.02,8.93,8.95,626007
2014-09-19,8.90,9.03,8.90,9.01,1349910
2014-09-22,9.01,9.01,8.90,8.91,1182977
2014-09-23,8.91,8.93,8.87,8.93,446125
2014-09-24,8.93,9.12,8.93,9.10,1574871
2014-09-25,9.14,9.15,9.07,9.08,705605
2014-09-26,9.04,9.08,9.01,9.06,683802
2014-09-29,9.09,9.15,9.06,9.15,1229279
2014-09-30,9.20,9.26,9.19,9.19,1172870
2014-10-08,9.11,9.18,9.11,9.18,175608
2014-10-09,9.18,9.26,9.15,9.25,2089210
2014-10-10,9.24,9.34,9.20,9.22,1080200
2014-10-13,9.18,9.25,9.12,9.25,1799950
2014-10-14,9.25,9.25,9.16,9.20,325700
2014-10-15,9.17,9.19,9.06,9.13,1581531
2014-10-16,9.10,9.14,9.05,9.06,485200
2014-10-17,9.00,9.00,8.82,8.89,1487101
2014-10-20,8.87,8.92,8.86,8.90,660470
2014-10-21,8.90,8.94,8.85,8.85,742502
2014-10-22,8.85,8.87,8.78,8.78,546700
2014-10-23,8.78,8.78,8.61,8.61,1108803
2014-10-24,8.50,9.29,8.50,8.59,292600
2014-10-27,8.52,8.54,8.50,8.54,111360
2014-10-28,8.59,8.69,8.59,8.68,1220300
2014-10-29,8.71,8.82,8.68,8.79,721763
2014-10-30,8.99,8.99,8.74,8.80,250286
2014-10-31,8.82,9.01,8.79,9.00,2454350
2014-11-03,8.99,9.04,8.97,8.97,699500
2014-11-04,9.01,9.08,9.01,9.07,1875307
2014-11-05,9.00,9.02,8.98,9.00,61100
2014-11-06,8.97,8.97,8.89,8.94,390203
2014-11-07,8.93,8.99,8.83,8.83,781767
2014-11-10,8.85,9.03,8.85,9.03,403800
2014-11-11,8.43,9.18,8.43,8.76,29656921
2014-11-12,8.80,9.00,8.80,8.98,4112219
2014-11-13,9.00,9.05,8.91,9.00,9026459
2014-11-14,8.92,9.07,8.90,8.90,13694429
2014-11-17,8.95,8.99,8.91,8.91,2518621
2014-11-18,8.91,8.91,8.76,8.78,126200
2014-11-19,8.75,8.79,8.73,8.77,534477
2014-11-20,8.79,8.82,8.76,8.80,425906
2014-11-21,8.77,8.84,8.73,8.84,4408632
2014-11-24,8.93,9.06,8.88,9.01,1123490
2014-11-25,9.01,9.16,9.01,9.16,1725875
2014-11-26,9.20,9.20,9.08,9.15,957302
2014-11-27,9.17,9.39,9.17,9.30,1746814
2014-11-28,9.25,9.31,9.12,9.29,1349105
2014-12-01,9.30,9.68,9.30,9.51,3554788
2014-12-02,9.51,9.73,9.44,9.68,1896875
2014-12-03,9.68,10.05,9.68,9.90,5272967
2014-12-04,9.89,10.89,9.89,10.85,12289256
2014-12-05,10.85,11.18,10.02,10.60,12377021
2014-12-08,10.29,10.56,10.13,10.41,6017347
2014-12-09,10.30,10.68,9.86,9.88,5610411
2014-12-10,9.86,10.09,9.68,9.98,2241329
2014-12-11,9.98,10.04,9.86,10.02,2150891
2014-12-12,10.00,10.10,9.89,10.08,2575596
2014-12-15,10.08,10.09,9.90,10.07,1398865
2014-12-16,10.11,10.32,10.02,10.32,2238931
2014-12-17,10.15,10.32,10.08,10.14,2217268
2014-12-18,10.14,10.34,10.14,10.26,2407701
2014-12-19,10.26,10.64,10.18,10.62,3969123
2014-12-22,10.77,11.24,10.71,10.95,7741874
2014-12-23,10.95,10.95,10.35,10.35,1718197
2014-12-24,10.38,10.43,10.20,10.21,2585115
2014-12-25,10.11,10.48,10.11,10.48,1154455
2014-12-26,10.50,10.73,10.44,10.70,995540
2014-12-29,11.02,11.02,10.60,10.70,2155468
2014-12-30,10.80,10.80,10.45,10.51,629601
2014-12-31,10.28,10.78,10.28,10.77,2709383
2015-01-05,10.76,11.85,10.71,11.85,11828199
2015-01-06,12.17,12.17,11.46,11.66,11442364
2015-01-07,11.50,11.71,11.20,11.67,3841140
2015-01-08,11.50,11.90,11.33,11.40,5183486
2015-01-09,11.34,11.60,11.21,11.30,1352604
2015-01-12,11.25,11.25,10.84,10.88,2089408
2015-01-13,10.88,11.10,10.81,10.96,1169066
2015-01-14,10.98,11.10,10.79,10.81,1101700
2015-01-15,11.12,11.23,10.83,11.23,1048955
2015-01-16,11.21,11.43,11.16,11.30,1386380
2015-01-19,11.13,11.13,10.35,10.41,2279255
2015-01-20,10.41,10.62,10.38,10.58,1549100
2015-01-21,10.56,11.02,10.54,11.00,1450317
2015-01-22,11.00,11.23,10.80,11.12,1181393
2015-01-23,11.14,11.30,11.00,11.03,889696
2015-01-26,11.03,11.16,10.92,11.16,984548
2015-01-27,11.07,11.18,10.84,11.02,1075698
2015-01-28,10.88,10.94,10.79,10.80,1189902
2015-01-29,10.80,10.80,10.67,10.67,1596790
2015-01-30,10.67,10.78,10.56,10.59,759700
2015-02-02,10.56,10.57,10.30,10.39,2540403
2015-02-03,10.50,10.63,10.42,10.63,1395009
2015-02-04,10.86,10.86,10.52,10.52,871328
2015-02-05,10.82,10.82,10.30,10.30,518904
2015-02-06,10.30,10.30,9.98,10.02,609303
2015-02-09,10.01,10.16,9.94,10.06,528600
2015-02-10,10.05,10.15,10.05,10.12,570300
2015-02-11,10.17,10.22,10.12,10.14,286779
2015-02-12,10.00,10.18,10.00,10.13,369709
2015-02-13,10.21,10.39,10.18,10.29,1304101
2015-02-16,10.32,10.36,10.29,10.35,814703
2015-02-17,10.39,10.40,10.35,10.37,675500
2015-02-25,10.55,10.55,10.29,10.32,2957895
2015-02-26,10.63,10.63,10.32,10.58,1144601
2015-02-27,10.43,10.69,10.42,10.60,794201
2015-03-02,10.64,10.75,10.61,10.72,2105896
2015-03-03,10.64,10.67,10.51,10.53,2125000
2015-03-04,10.50,10.67,10.50,10.62,999521
2015-03-05,10.65,10.65,10.43,10.47,321742
2015-03-06,10.50,10.60,10.50,10.54,756904
2015-03-09,10.51,10.63,10.38,10.63,1100745
2015-03-10,10.60,10.66,10.60,10.60,1100301
2015-03-11,10.57,10.66,10.52,10.54,689716
2015-03-12,10.39,10.70,10.39,10.65,1602008
2015-03-13,10.65,10.91,10.55,10.82,1213674
2015-03-16,10.78,11.03,10.78,11.03,1228230
2015-03-17,11.04,11.14,10.96,11.13,1427207
2015-03-18,11.14,11.35,11.14,11.35,1345484
2015-03-19,11.35,11.45,11.24,11.40,1893964
2015-03-20,11.30,11.40,11.21,11.35,1282472
2015-03-23,11.49,11.58,11.37,11.55,2034271
2015-03-24,11.49,11.57,11.22,11.48,1631509
2015-03-25,10.35,11.50,10.35,11.34,1700596
2015-03-26,11.36,11.70,11.36,11.66,2407946
2015-03-27,11.80,11.81,11.64,11.64,3019211
2015-03-30,11.71,12.03,11.64,12.02,2106786
2015-03-31,12.04,12.37,11.77,11.80,1210342
2015-04-01,11.80,11.94,11.30,11.94,1041969
2015-04-02,11.95,12.11,11.90,12.08,993280
2015-04-03,12.05,12.08,11.90,12.08,881010
2015-04-07,12.00,12.38,12.00,12.38,1366778
2015-04-08,12.38,12.55,12.09,12.43,1566777
2015-04-09,12.55,12.55,11.91,12.20,827501
2015-04-10,12.18,12.38,12.06,12.34,1601580
2015-04-13,12.36,12.68,12.36,12.65,1562377
2015-04-14,12.62,12.72,12.39,12.55,1114909
2015-04-15,12.45,12.59,12.27,12.37,1601366
2015-04-16,12.30,12.78,11.33,12.75,1992518
2015-04-17,12.75,13.38,12.75,13.33,866116
2015-04-20,13.45,13.80,13.18,13.28,1567332
2015-04-21,13.25,13.54,12.88,13.53,490860
2015-04-22,13.54,13.97,13.54,13.97,1377616
2015-04-23,13.95,14.31,13.80,14.19,1626751
2015-04-24,13.85,14.41,13.76,14.03,813606
2015-04-27,14.36,15.43,14.14,15.43,5464601
2015-04-28,15.40,15.40,14.50,14.70,3923110
2015-04-29,14.68,14.68,13.75,14.42,1534206
2015-04-30,14.42,14.57,14.20,14.20,989801
2015-05-04,14.50,14.50,13.86,14.16,666251
2015-05-05,14.16,14.54,13.70,13.87,739900
2015-05-06,13.89,14.00,13.21,13.33,601201
2015-05-07,13.01,13.28,12.71,12.71,653265
2015-05-08,12.99,13.05,12.68,13.05,930016
2015-05-11,13.19,13.58,13.03,13.49,2644474
2015-05-12,13.49,13.53,13.23,13.47,1813040
2015-05-13,13.40,13.40,13.20,13.21,853440
2015-05-14,13.21,13.39,13.05,13.27,1187441
2015-05-15,13.31,13.31,12.91,12.96,704800
2015-05-18,12.76,12.89,12.76,12.77,1048600
2015-05-19,12.77,13.18,12.77,13.14,893049
2015-05-20,13.14,13.36,13.14,13.25,1701369
2015-05-21,13.26,13.36,13.05,13.35,1042204
2015-05-22,13.54,14.00,13.40,14.00,2323626
2015-05-25,14.06,15.00,13.72,15.00,3292014
2015-05-26,14.68,14.99,14.41,14.76,2992392
2015-05-27,14.78,15.00,14.33,15.00,2993369
2015-05-28,15.01,15.01,14.00,14.03,1882066
2015-05-29,13.88,13.90,13.18,13.54,2256725
2015-06-01,13.50,14.46,13.50,14.46,2647207
2015-06-02,14.60,14.70,14.35,14.60,1201771
2015-06-03,14.61,14.72,14.35,14.52,1141474
2015-06-04,14.52,14.93,14.05,14.93,1150541
2015-06-05,14.98,15.44,14.98,15.18,2131981
2015-06-08,15.19,15.58,15.18,15.56,1376792
2015-06-09,15.56,16.10,15.12,15.86,2223204
2015-06-10,15.79,16.00,15.12,15.70,2062338
2015-06-11,15.53,15.61,15.44,15.60,1454200
2015-06-12,15.85,15.85,15.52,15.73,655400
2015-06-15,15.62,15.93,15.60,15.70,786600
2015-06-16,14.82,15.70,14.82,15.07,441233
2015-06-17,15.03,15.77,14.81,15.60,691500
2015-06-18,15.74,15.74,15.09,15.09,228177
2015-06-19,14.52,15.13,14.30,14.32,1318885
2015-06-23,14.32,14.32,13.45,14.31,430100
2015-06-24,14.38,15.09,14.38,15.09,789224
2015-06-25,15.10,15.13,14.74,14.74,477707
2015-06-26,14.74,14.74,13.27,13.56,1065050
2015-06-29,13.60,14.05,12.51,13.45,771900
2015-06-30,12.75,13.99,12.75,13.99,1148276
2015-07-01,14.01,14.04,13.50,13.51,1067500
2015-07-02,13.51,13.51,12.52,12.90,246000
2015-07-03,12.48,12.69,11.75,11.76,799125
2015-07-06,12.90,12.94,11.60,12.08,536505
2015-07-07,11.08,11.93,11.01,11.06,454353
2015-07-08,9.95,11.05,9.95,9.95,541106
2015-07-09,10.48,10.95,9.99,10.95,592015
2015-07-10,10.97,12.05,10.95,12.05,1060770
2015-07-13,12.06,13.26,11.44,13.26,1561966
2015-07-14,12.58,13.99,12.58,12.75,737802
2015-07-15,12.01,12.65,11.72,11.86,336102
2015-07-16,11.11,11.85,10.78,11.85,668602
2015-07-17,11.85,12.59,11.45,12.49,589202
2015-07-20,12.49,12.93,11.85,12.68,651402
2015-07-21,12.45,12.54,12.10,12.38,638802
2015-07-22,12.23,12.39,11.88,12.32,714570
2015-07-23,12.56,12.56,11.99,12.50,511370
2015-07-24,12.58,12.92,12.41,12.43,756427
2015-07-27,12.10,12.44,11.20,11.20,517007
2015-07-28,11.00,11.43,10.52,11.23,630600
2015-07-29,10.55,11.60,10.55,11.60,196700
2015-07-30,11.09,11.92,11.09,11.30,203400
2015-07-31,11.03,11.29,10.95,11.01,129400
2015-08-03,10.57,11.00,10.57,11.00,91900
2015-08-04,11.01,11.47,11.00,11.46,325163
2015-08-05,11.22,11.56,11.21,11.28,36200
2015-08-06,10.70,11.42,10.70,11.42,257690
2015-08-07,11.42,11.57,11.35,11.50,100300
2015-08-10,11.65,12.22,11.56,12.20,1027400
2015-08-11,11.90,12.34,11.90,12.15,278800
2015-08-12,12.00,12.30,12.00,12.16,563300
2015-08-13,12.15,12.16,11.93,12.16,167473
2015-08-14,12.32,12.40,12.07,12.25,188200
2015-08-17,11.93,12.39,11.93,12.38,206400
2015-08-18,12.27,12.37,11.52,11.56,223100
2015-08-19,11.41,11.60,11.00,11.59,282690
2015-08-20,11.58,11.59,11.23,11.24,44600
2015-08-21,11.11,11.36,10.99,11.36,305006
2015-08-24,11.36,11.36,10.22,10.25,83200
2015-08-25,10.26,10.26,9.23,9.27,115200
2015-08-26,8.88,9.80,8.72,9.40,128900
2015-08-27,9.68,9.68,9.03,9.50,79900
2015-08-28,9.48,9.95,9.48,9.93,89705
2015-08-31,9.70,9.70,9.11,9.48,203800
2015-09-01,9.39,9.39,9.00,9.38,105400
2015-09-02,8.81,9.45,8.81,9.13,44300
2015-09-07,9.13,9.58,9.03,9.17,169500
2015-09-08,8.75,9.43,8.75,9.40,157300
2015-09-09,9.36,9.72,9.36,9.60,231473
2015-09-10,9.70,9.70,9.41,9.46,111200
2015-09-11,9.47,9.50,9.35,9.42,82700
2015-09-14,9.42,9.52,8.97,9.03,142900
2015-09-15,8.96,9.15,8.87,8.90,50100
2015-09-16,8.97,9.79,8.89,9.79,874516
2015-09-17,9.79,9.80,9.26,9.45,862600
2015-09-18,9.13,9.32,9.13,9.21,142700
2015-09-21,9.20,9.35,9.18,9.31,116100
2015-09-22,9.37,9.48,9.30,9.31,350000
2015-09-23,9.32,9.32,9.11,9.18,163116
2015-09-24,9.19,9.23,9.19,9.19,134500
2015-09-28,9.85,9.85,9.03,9.17,131600
2015-09-29,8.98,9.06,8.87,9.06,139300
2015-09-30,8.96,9.37,8.84,9.05,260800
2015-10-08,9.59,9.59,9.04,9.39,135200
2015-10-09,9.05,9.38,9.05,9.35,158300
2015-10-12,9.35,9.73,9.35,9.60,650800
2015-10-13,9.50,9.62,9.16,9.32,242700
2015-10-14,9.50,9.50,9.28,9.29,76800
2015-10-15,9.22,9.47,9.22,9.47,89100
2015-10-16,9.55,9.55,9.39,9.48,457900
2015-10-19,9.46,9.46,9.33,9.42,342200
2015-10-20,9.42,9.46,9.30,9.41,315200
2015-10-21,9.45,9.45,9.18,9.20,420000
2015-10-22,9.10,9.38,8.94,9.34,493700
2015-10-23,9.20,9.32,9.13,9.20,224700
2015-10-26,9.30,9.32,9.19,9.25,242300
2015-10-27,9.25,9.25,8.96,9.19,365201
2015-10-28,9.17,9.18,9.03,9.07,172100
2015-10-29,9.03,9.14,8.98,9.03,183700
2015-10-30,9.03,9.08,8.98,9.01,157500
2015-11-02,9.07,9.07,8.98,9.00,159900
2015-11-03,9.05,9.05,8.98,8.98,53700
2015-11-04,9.05,9.18,8.99,9.17,169700
2015-11-05,9.18,9.58,9.12,9.48,811500
2015-11-06,9.50,9.55,9.29,9.54,497200
2015-11-09,9.54,9.64,9.30,9.61,792300
2015-11-10,9.37,9.64,9.33,9.64,559500
2015-11-11,9.45,9.72,9.45,9.51,709822
2015-11-12,9.51,9.61,9.45,9.46,602600
2015-11-13,9.46,9.46,9.35,9.35,474100
2015-11-16,9.35,9.45,9.30,9.36,271200
2015-11-17,9.41,9.54,9.38,9.38,335500
2015-11-18,9.35,9.41,9.32,9.36,217700
2015-11-19,9.50,9.50,9.32,9.34,177000
