Date,Open,High,Low,Close,Vol
1993-06-29,18.10,18.30,18.00,18.00,36300
1993-06-30,18.00,18.20,17.75,17.75,61300
1993-07-01,17.75,17.75,17.15,17.35,178000
1993-07-02,17.35,18.00,16.90,17.90,247200
1993-07-05,17.90,19.10,17.50,17.60,372300
1993-07-06,17.70,17.70,17.20,17.20,138700
1993-07-07,17.10,17.70,16.95,17.15,158400
1993-07-08,17.15,17.40,17.10,17.15,77000
1993-07-09,17.15,17.15,16.70,16.80,180300
1993-07-12,16.65,16.65,16.00,16.20,225600
1993-07-13,15.90,16.30,15.90,16.15,157200
1993-07-14,16.20,16.45,16.20,16.20,98500
1993-07-15,16.25,16.25,15.55,15.60,140100
1993-07-16,15.65,15.65,15.20,15.30,141600
1993-07-19,15.30,15.30,13.70,14.05,272800
1993-07-20,14.00,14.00,12.55,13.80,441100
1993-07-21,13.95,13.95,12.80,13.30,431900
1993-07-22,13.45,13.50,13.00,13.40,244600
1993-07-23,13.40,13.85,13.30,13.85,293400
1993-07-26,14.00,14.00,13.40,13.55,332700
1993-07-27,13.55,14.20,13.40,14.20,364900
1993-07-28,14.35,15.00,14.25,14.65,809000
1993-07-29,14.65,14.85,13.80,14.80,485300
1993-07-30,14.95,16.20,14.95,16.10,1361800
1993-08-02,16.20,16.40,15.00,15.80,1111600
1993-08-03,15.65,16.00,15.10,15.50,602300
1993-08-04,15.35,16.00,15.25,16.00,588700
1993-08-05,16.15,16.65,15.95,16.55,755500
1993-08-06,16.65,16.85,16.30,16.55,655900
1993-08-09,16.55,17.70,16.50,17.60,803700
1993-08-10,17.75,18.25,17.30,17.55,899100
1993-08-11,17.50,18.30,17.40,18.30,612200
1993-08-12,18.45,18.90,18.00,18.90,1473300
1993-08-13,19.00,20.60,19.00,20.60,1482300
1993-08-16,20.75,23.00,20.75,22.65,1610100
1993-08-17,22.80,24.00,19.80,19.80,1730500
1993-08-18,19.65,22.00,19.20,20.50,1515400
1993-08-19,20.60,20.80,19.10,19.50,910200
1993-08-20,19.35,19.35,18.50,18.95,1021400
1993-08-23,18.80,18.90,17.60,17.80,880900
1993-08-24,17.65,20.00,17.40,20.00,1141800
1993-08-25,20.00,20.10,18.80,19.45,1628100
1993-08-26,19.30,19.80,19.00,19.05,745200
1993-08-27,18.95,19.40,18.50,18.60,563500
1993-08-30,18.45,19.10,18.05,18.85,378800
1993-08-31,18.90,19.25,18.85,19.10,436700
1993-09-01,19.25,19.40,18.80,18.90,553800
1993-09-02,18.65,19.05,18.55,18.85,237700
1993-09-03,19.00,19.90,18.80,19.70,792300
1993-09-06,15.00,15.00,14.60,14.70,526500
1993-09-07,14.60,15.00,14.60,14.70,264400
1993-09-08,14.65,14.70,14.25,14.55,229500
1993-09-09,14.50,15.00,14.50,14.65,148100
1993-09-10,14.60,14.75,14.00,14.00,513900
1993-09-13,13.85,13.90,13.45,13.45,358200
1993-09-14,13.30,13.85,13.30,13.50,274800
1993-09-15,13.60,13.75,13.10,13.15,142200
1993-09-16,13.15,13.60,13.00,13.10,280100
1993-09-20,13.00,14.00,12.80,13.65,580600
1993-09-21,13.65,14.20,13.50,13.50,767600
1993-09-22,13.40,13.75,13.40,13.70,327900
1993-09-23,13.80,14.00,13.50,13.60,323100
1993-09-24,13.45,13.45,12.60,13.10,532700
1993-09-27,13.10,13.20,13.00,13.15,240100
1993-09-28,13.20,13.25,13.05,13.25,77600
1993-09-29,13.30,13.70,13.30,13.50,216300
1993-09-30,13.60,13.70,13.20,13.40,152400
1993-10-04,13.40,13.85,13.40,13.85,227800
1993-10-05,14.00,14.20,13.55,13.65,428800
1993-10-06,13.60,13.90,13.40,13.45,120700
1993-10-07,13.50,13.70,13.45,13.55,90700
1993-10-08,13.70,13.75,13.40,13.45,92600
1993-10-11,13.70,13.75,13.40,13.45,92600
1993-10-12,13.30,13.35,13.25,13.35,94100
1993-10-13,13.25,13.35,13.00,13.10,167500
1993-10-14,13.00,13.10,12.85,13.05,157100
1993-10-15,13.15,13.40,13.10,13.20,130700
1993-10-18,13.20,13.20,12.80,12.85,168800
1993-10-19,12.80,13.05,12.65,12.85,143700
1993-10-20,12.85,12.95,12.70,12.75,57000
1993-10-21,12.70,12.75,12.50,12.50,126000
1993-10-22,12.45,12.50,12.35,12.45,113800
1993-10-25,12.45,12.45,12.05,12.10,109400
1993-10-26,12.10,12.10,11.70,12.10,144000
1993-10-27,12.10,12.40,11.90,12.20,285500
1993-10-28,12.20,12.60,12.10,12.55,142000
1993-10-29,12.70,12.80,11.90,12.20,476500
1993-11-01,12.05,12.20,12.00,12.00,180500
1993-11-02,12.00,12.20,12.00,12.15,93100
1993-11-03,12.10,12.25,12.00,12.10,93100
1993-11-04,12.10,12.15,11.90,11.95,98200
1993-11-05,11.95,12.05,11.95,12.00,104800
1993-11-08,12.15,13.00,12.15,12.65,395700
1993-11-09,12.60,12.85,12.35,12.50,304800
1993-11-10,12.60,13.60,12.60,13.40,1041800
1993-11-11,13.55,13.90,13.40,13.70,1241700
1993-11-12,13.85,14.55,13.70,14.50,2698500
1993-11-15,14.65,15.25,14.50,14.50,1914700
1993-11-16,14.40,15.20,14.40,14.65,1574600
1993-11-17,14.55,15.05,14.55,14.85,1013600
1993-11-18,15.00,15.90,14.80,15.15,2363900
1993-11-19,15.30,15.60,14.90,15.15,1247000
1993-11-22,15.25,15.70,14.95,15.00,1121600
1993-11-23,14.85,15.00,14.40,14.50,587400
1993-11-24,14.40,14.50,13.80,14.10,707600
1993-11-25,14.25,14.50,14.10,14.35,398000
1993-11-26,14.50,14.50,14.10,14.15,323900
1993-11-29,14.30,15.20,14.20,14.50,1164500
1993-11-30,14.65,14.70,14.20,14.25,619000
1993-12-01,14.25,14.45,13.80,13.90,334800
1993-12-02,13.80,13.90,13.65,13.70,251300
1993-12-03,13.75,13.80,13.50,13.65,321700
1993-12-06,13.80,14.00,13.60,13.85,381700
1993-12-07,14.00,14.10,13.50,13.55,320400
1993-12-08,13.55,13.65,13.55,13.65,288000
1993-12-09,13.80,13.90,13.65,13.70,306000
1993-12-10,13.80,14.90,13.75,14.65,1984600
1993-12-13,13.75,13.75,12.60,12.90,2156800
1993-12-14,13.05,13.40,12.80,13.00,873600
1993-12-15,13.10,13.10,12.50,13.10,339300
1993-12-16,13.20,13.25,12.90,12.95,434100
1993-12-17,12.90,12.90,12.75,12.75,231400
1993-12-20,12.75,12.75,11.80,12.10,530300
1993-12-21,12.10,12.60,12.00,12.45,376600
1993-12-22,12.60,12.65,12.15,12.15,386600
1993-12-23,12.15,12.35,12.00,12.00,252000
1993-12-24,12.00,12.35,11.70,12.30,364200
1993-12-27,12.50,12.50,11.80,11.95,234200
1993-12-28,12.05,12.05,11.80,11.85,180000
1993-12-29,11.85,11.90,11.70,11.75,134000
1993-12-30,11.90,12.10,11.70,11.70,402800
1993-12-31,11.80,11.85,11.50,11.55,328600
1994-01-03,11.50,11.55,11.00,11.15,153000
1994-01-04,11.25,11.30,10.90,11.00,199500
1994-01-05,11.00,11.05,10.50,10.85,235500
1994-01-06,11.00,11.40,10.65,11.40,453000
1994-01-07,11.55,11.60,11.15,11.50,522300
1994-01-10,11.50,11.60,11.25,11.35,336500
1994-01-11,11.30,11.45,10.90,11.00,467000
1994-01-12,10.90,11.15,10.85,10.90,242400
1994-01-13,10.90,11.00,10.70,10.85,238200
1994-01-14,10.85,11.10,10.60,10.65,497000
1994-01-17,10.85,10.85,10.50,10.55,253900
1994-01-18,10.50,10.90,10.40,10.70,264500
1994-01-19,10.70,10.70,10.25,10.30,254600
1994-01-20,10.20,10.50,10.05,10.10,324600
1994-01-21,10.00,10.20,10.00,10.05,216100
1994-01-24,10.20,10.30,10.10,10.10,128400
1994-01-25,10.05,10.10,9.85,9.90,151700
1994-01-26,9.85,9.85,9.50,9.65,216900
1994-01-27,9.55,9.90,9.50,9.85,208800
1994-01-28,9.90,9.90,9.50,9.55,227200
1994-01-31,9.50,9.50,8.90,9.00,290000
1994-02-01,9.00,9.20,8.80,8.90,495000
1994-02-02,8.90,9.35,8.90,9.30,259000
1994-02-03,9.35,10.60,9.30,10.60,1616400
1994-02-04,10.80,11.25,10.60,11.20,1683000
1994-02-14,11.20,11.20,9.95,9.95,1015400
1994-02-15,9.90,10.20,9.60,10.00,526900
1994-02-16,10.10,10.20,9.80,9.95,483400
1994-02-17,9.80,9.85,9.60,9.65,218400
1994-02-18,9.60,9.85,9.55,9.70,180200
1994-02-21,9.70,9.75,9.30,9.30,176500
1994-02-22,9.60,10.30,9.60,9.90,885500
1994-02-23,10.05,10.10,9.70,9.85,302700
1994-02-24,9.90,10.30,9.90,10.30,605700
1994-02-25,10.40,10.55,10.00,10.00,1045000
1994-02-28,10.30,10.35,9.90,9.95,574000
1994-03-01,9.90,10.05,9.75,9.85,299900
1994-03-02,9.85,10.00,9.75,9.80,168600
1994-03-03,9.75,9.95,9.50,9.65,286400
1994-03-04,9.50,9.70,9.40,9.50,270200
1994-03-07,9.50,9.65,9.20,9.45,257100
1994-03-08,9.45,9.45,9.30,9.40,120300
1994-03-09,9.35,9.45,9.35,9.40,98300
1994-03-10,9.40,9.45,9.20,9.20,143300
1994-03-11,9.15,9.50,9.00,9.30,253400
1994-03-14,9.60,10.00,9.55,9.90,516500
1994-03-15,10.00,10.10,9.40,9.40,510000
1994-03-16,9.40,9.60,9.30,9.50,215500
1994-03-17,9.55,9.60,9.40,9.40,144400
1994-03-18,9.60,9.60,9.30,9.35,223900
1994-03-21,9.35,9.35,9.00,9.05,262800
1994-03-22,9.00,9.00,8.85,8.95,171900
1994-03-23,8.95,8.95,8.50,8.50,199800
1994-03-24,8.50,8.50,8.20,8.45,264200
1994-03-25,8.45,8.70,8.40,8.55,168700
1994-03-28,8.50,8.50,8.10,8.20,132800
1994-03-29,8.20,8.35,8.00,8.35,207300
1994-03-30,8.40,8.65,8.05,8.25,517800
1994-03-31,8.20,8.30,7.90,7.90,173800
1994-04-01,7.80,8.00,7.50,7.65,362100
1994-04-04,7.55,7.85,7.50,7.70,171000
1994-04-05,7.55,7.95,7.55,7.70,262300
1994-04-06,7.70,7.90,7.70,7.85,96200
1994-04-07,7.90,8.10,7.85,7.85,530700
1994-04-08,7.85,7.85,7.45,7.50,311700
1994-04-11,7.15,7.50,7.10,7.15,167200
1994-04-12,7.00,7.50,7.00,7.20,272300
1994-04-13,7.35,7.45,7.05,7.05,167200
1994-04-14,7.00,7.00,6.60,6.65,219500
1994-04-15,6.50,7.05,6.15,6.95,490400
1994-04-18,6.90,6.90,6.35,6.35,592900
1994-04-19,6.35,6.35,5.80,5.80,437900
1994-04-20,5.70,6.05,5.50,5.50,599800
1994-04-21,5.60,6.10,5.60,6.00,1127600
1994-04-22,6.10,6.15,5.70,5.75,873400
1994-04-25,5.75,6.00,5.65,5.90,321600
1994-04-26,6.00,6.30,5.95,6.30,879100
1994-04-27,6.40,6.75,6.28,6.70,951200
1994-04-28,6.75,7.10,6.50,6.50,2035600
1994-04-29,6.45,7.50,6.41,7.50,2708800
1994-05-03,7.80,8.65,7.63,8.48,5146900
1994-05-04,8.70,8.90,8.21,8.21,2642900
1994-05-05,7.85,8.16,7.50,8.07,1297200
1994-05-06,8.07,8.20,7.60,7.96,1296100
1994-05-09,8.00,8.58,8.00,8.58,1959400
1994-05-10,8.68,8.75,8.38,8.72,1886900
1994-05-11,8.79,8.81,8.25,8.28,1557000
