Date,Open,High,Low,Close,Vol
2008-01-29,16.80,17.30,16.50,17.15,972758
2008-01-30,17.33,18.58,17.21,17.98,2054779
2008-01-31,17.60,18.20,17.20,17.20,853951
2008-02-01,17.22,17.50,15.80,16.72,1241293
2008-02-04,17.18,18.35,17.18,18.34,1432654
2008-02-05,18.10,18.49,17.91,18.20,1058868
2008-02-13,18.05,18.23,17.66,17.80,518936
2008-02-14,17.90,18.43,17.77,18.00,1002019
2008-02-15,18.14,18.14,17.10,17.57,888020
2008-02-18,17.95,18.41,17.63,18.31,1348546
2008-02-19,18.30,18.89,18.02,18.79,1435500
2008-02-20,18.80,18.95,18.28,18.28,1279839
2008-02-21,18.26,18.32,17.70,18.18,1077019
2008-02-22,18.01,18.01,17.05,17.10,1612922
2008-02-25,17.20,17.48,16.80,16.80,1093767
2008-02-26,17.28,17.66,16.66,17.10,891683
2008-02-27,17.29,17.70,17.18,17.46,812210
2008-02-28,17.50,17.78,17.30,17.54,694351
2008-02-29,17.60,17.98,17.55,17.95,1019648
2008-03-03,17.95,18.30,17.71,18.28,1213286
2008-03-04,18.27,18.48,17.73,17.74,1512122
2008-03-05,17.58,18.05,17.21,17.55,963800
2008-03-06,17.57,18.18,17.57,18.10,1204287
2008-03-07,17.90,18.30,17.50,17.83,921522
2008-03-10,17.81,18.14,17.51,17.70,1048642
2008-03-11,18.10,19.29,17.80,19.04,5417488
2008-03-12,19.08,19.20,18.38,18.48,2964068
2008-03-13,18.32,18.32,16.98,17.20,2122019
2008-03-14,17.08,17.40,16.80,17.35,1078221
2008-03-17,16.98,17.03,15.62,15.62,1815270
2008-03-18,15.52,16.00,14.06,14.06,2084765
2008-03-19,14.25,14.78,13.81,14.54,1415236
2008-03-20,14.30,15.12,13.21,14.81,1755664
2008-03-21,14.75,14.99,14.20,14.70,1461758
2008-03-24,15.00,15.09,14.03,14.03,936270
2008-03-25,13.95,14.43,13.60,14.33,734377
2008-03-26,14.40,14.98,14.30,14.42,972230
2008-03-27,14.38,14.38,13.48,13.50,997963
2008-03-28,13.28,13.93,12.67,13.76,1069826
2008-03-31,13.25,13.48,13.02,13.12,763414
2008-04-01,13.12,13.46,11.81,11.81,1198345
2008-04-02,12.00,12.30,10.96,11.11,925906
2008-04-03,11.14,11.86,11.01,11.61,763627
2008-04-07,11.60,12.36,11.21,12.28,1079202
2008-04-08,12.23,12.70,12.10,12.35,1149027
2008-04-09,12.20,12.44,11.60,11.60,917095
2008-04-11,11.90,12.76,11.90,12.76,1505275
2008-04-14,12.68,12.98,11.88,11.91,2629379
2008-04-15,11.86,12.36,11.50,12.35,1240509
2008-04-16,12.17,12.34,11.80,11.87,623421
2008-04-17,11.80,12.10,11.11,11.25,691350
2008-04-18,11.25,11.25,10.50,10.53,929492
2008-04-21,11.27,11.49,10.41,10.63,989697
2008-04-22,10.18,10.50,9.93,10.41,1254929
2008-04-23,10.45,10.96,10.20,10.84,1167209
2008-04-24,11.92,11.92,11.51,11.92,2783782
2008-04-25,11.84,12.43,11.61,11.90,1875674
2008-04-28,11.86,12.37,11.41,12.02,1636053
2008-04-29,12.00,12.17,11.80,11.93,1001978
2008-04-30,11.92,12.35,11.92,12.32,1801216
2008-05-05,12.47,12.74,12.27,12.68,1604565
2008-05-06,12.59,12.68,12.11,12.33,1478378
2008-05-07,12.28,12.66,12.00,12.00,1735359
2008-05-08,11.81,12.25,11.80,12.20,1010493
2008-05-09,12.38,12.54,11.81,12.02,1173686
2008-05-12,11.98,12.42,11.66,12.31,1305476
2008-05-13,11.80,12.70,11.71,12.61,2373098
2008-05-14,12.67,13.20,12.67,13.01,2554972
2008-05-15,13.10,13.15,12.53,12.56,1937150
2008-05-16,12.51,12.80,12.08,12.32,956195
2008-05-19,12.11,12.35,11.95,12.23,809072
2008-05-20,12.20,12.36,11.01,11.13,1323971
2008-05-21,11.10,11.35,10.73,11.25,1610537
2008-05-22,11.03,11.39,11.03,11.09,951666
2008-05-23,11.01,12.00,10.91,11.78,1898022
2008-05-26,11.55,11.55,11.10,11.14,779813
2008-05-27,11.14,12.00,11.10,11.78,908553
2008-05-28,12.00,12.08,11.62,11.95,1603879
2008-05-29,11.87,12.03,11.62,11.62,1843304
2008-05-30,11.48,11.57,11.02,11.19,1018190
2008-06-02,11.11,11.38,11.10,11.30,511224
2008-06-03,11.26,11.45,11.10,11.25,639630
2008-06-04,11.10,11.15,10.60,10.72,965531
2008-06-05,10.70,11.19,10.54,10.90,564469
2008-06-06,11.00,11.99,10.92,11.99,5562298
2008-06-10,11.53,11.90,10.79,10.80,4600613
2008-06-11,10.68,11.38,10.12,11.25,3127223
2008-06-12,11.08,12.36,10.96,12.06,6195854
2008-06-13,11.89,12.59,11.80,11.91,7614367
2008-06-16,11.84,12.90,10.72,12.63,7363731
2008-06-17,12.40,13.60,12.28,12.85,11362819
2008-06-18,12.45,13.40,11.66,12.94,8487744
2008-06-19,12.60,12.80,11.65,11.65,4311838
2008-06-20,11.30,12.25,10.49,10.74,5783444
2008-06-23,10.21,10.60,9.67,9.67,4041334
2008-06-24,9.44,9.64,8.90,9.40,3563529
2008-06-25,9.50,10.09,9.50,10.00,2851281
2008-06-26,10.05,10.64,9.69,10.34,3289220
2008-06-27,9.99,10.05,9.31,9.32,2749189
2008-06-30,9.05,9.55,9.05,9.50,1100642
2008-07-01,9.50,9.64,9.15,9.20,882028
2008-07-02,9.20,9.48,9.06,9.26,916450
2008-07-03,9.25,9.78,9.12,9.65,1525506
2008-07-04,9.50,9.88,9.41,9.58,1147587
2008-07-07,9.36,10.11,9.36,10.11,1831371
2008-07-08,10.16,10.16,9.80,10.05,1716554
2008-07-09,10.14,10.44,10.01,10.40,2070780
2008-07-10,10.25,10.54,10.12,10.14,2007610
2008-07-11,10.10,10.20,9.78,9.92,1609540
2008-07-14,9.80,10.11,9.80,10.11,941561
2008-07-15,10.04,10.31,9.65,9.68,1439390
2008-07-16,9.60,9.78,8.95,9.14,1411146
2008-07-17,9.29,9.38,9.05,9.09,794138
2008-07-18,9.15,9.39,8.96,9.37,759437
2008-07-21,9.40,9.69,9.20,9.66,965341
2008-07-22,9.63,9.83,9.60,9.77,925086
2008-07-23,9.75,9.90,9.67,9.84,1225857
2008-07-24,9.84,10.82,9.84,10.68,5034526
2008-07-25,10.82,11.47,10.81,11.02,7449239
2008-07-28,11.03,11.27,10.82,11.05,3016054
2008-07-29,10.90,11.00,10.72,10.89,1206094
2008-07-30,10.90,11.17,10.70,10.80,1338414
2008-07-31,10.90,10.90,10.46,10.47,1090119
2008-08-04,10.50,10.78,10.40,10.42,833264
2008-08-05,10.45,10.50,9.95,9.97,851650
2008-08-06,10.05,10.20,9.81,10.16,802015
2008-08-07,10.20,10.40,10.10,10.35,786758
2008-08-08,10.35,10.46,9.32,9.33,1197428
2008-08-11,9.33,9.33,8.40,8.44,1974420
2008-08-12,8.23,8.49,8.01,8.14,947232
2008-08-13,8.14,8.15,7.45,8.02,894283
2008-08-14,7.90,8.01,7.68,7.80,606183
2008-08-15,7.80,8.09,7.80,7.90,642875
2008-08-18,7.90,8.00,7.11,7.11,815174
2008-08-19,7.02,7.21,6.88,7.21,582041
2008-08-20,7.22,7.85,7.00,7.85,1038220
2008-08-21,7.84,7.90,7.38,7.42,814602
2008-08-22,7.35,7.56,7.10,7.27,496285
2008-08-25,7.25,7.47,7.20,7.25,361198
2008-08-26,7.18,7.25,6.71,6.75,644400
2008-08-27,6.76,6.92,6.45,6.70,662969
2008-08-28,6.75,6.85,6.66,6.82,415711
2008-08-29,6.87,7.12,6.74,6.99,519591
2008-09-01,6.93,6.93,6.62,6.72,415648
2008-09-02,6.68,6.95,6.62,6.83,418908
2008-09-03,6.87,6.98,6.80,6.92,519852
2008-09-04,6.87,7.09,6.87,7.02,404185
2008-09-05,6.90,6.90,6.51,6.57,688719
2008-09-08,6.50,6.60,6.10,6.10,441602
2008-09-09,6.10,6.28,6.09,6.18,380344
2008-09-10,6.14,6.34,6.08,6.22,310797
2008-09-11,6.20,6.29,6.05,6.10,297401
2008-09-12,6.10,6.22,6.10,6.13,212082
2008-09-16,6.16,6.24,6.00,6.03,363800
2008-09-17,6.03,6.12,5.84,5.86,403350
2008-09-18,5.78,5.83,5.27,5.63,1083402
2008-09-19,6.10,6.19,6.06,6.19,1481003
2008-09-22,6.49,6.77,6.08,6.35,2702816
2008-09-23,6.23,6.23,5.80,5.80,1098064
2008-09-24,5.73,5.87,5.62,5.86,530411
2008-09-25,5.94,6.09,5.81,6.00,1218647
2008-09-26,6.10,6.10,5.86,5.99,658998
2008-10-06,5.90,5.91,5.63,5.67,466648
2008-10-07,5.50,5.67,5.47,5.60,470405
2008-10-08,5.55,5.70,5.47,5.54,565672
2008-10-09,5.60,5.65,5.43,5.45,379050
2008-10-10,5.28,5.40,5.03,5.10,690404
2008-10-13,5.11,5.16,4.85,5.16,613080
2008-10-14,5.31,5.36,4.98,5.00,634105
2008-10-15,4.96,5.00,4.83,4.96,450506
2008-10-16,4.85,4.85,4.51,4.56,571649
2008-10-17,4.69,4.74,4.55,4.66,360042
2008-10-20,4.66,4.85,4.66,4.83,384995
2008-10-21,4.88,4.95,4.78,4.81,669289
2008-10-22,4.79,4.84,4.70,4.71,430630
2008-10-23,4.63,4.69,4.51,4.68,284480
2008-10-24,4.69,4.85,4.66,4.72,562871
2008-10-27,4.61,4.72,4.31,4.31,597000
2008-10-28,4.36,4.54,4.24,4.45,498158
2008-10-29,4.50,4.56,4.28,4.28,409771
2008-10-30,4.38,4.50,4.30,4.40,489402
2008-10-31,4.46,4.46,4.30,4.30,334898
2008-11-03,4.25,4.43,4.25,4.38,478242
2008-11-04,4.30,4.56,4.30,4.54,692818
2008-11-05,4.50,4.80,4.50,4.65,1150543
2008-11-06,4.55,4.60,4.46,4.60,585414
2008-11-07,4.54,4.77,4.49,4.73,666255
2008-11-10,4.75,5.09,4.75,5.04,1430938
2008-11-11,4.95,5.07,4.92,4.95,1004600
2008-11-12,4.82,5.04,4.80,5.04,744378
2008-11-13,4.98,5.30,4.91,5.24,1807456
2008-11-14,5.28,5.39,5.13,5.34,1802918
2008-11-17,5.34,5.60,5.28,5.57,2002667
2008-11-18,5.50,5.64,5.01,5.01,2254281
2008-11-19,5.01,5.39,5.01,5.36,1791329
2008-11-20,5.30,5.63,5.23,5.40,2366243
2008-11-21,5.26,5.49,5.01,5.34,1708833
2008-11-24,5.38,5.46,5.10,5.13,920664
2008-11-25,5.20,5.28,5.01,5.13,687902
2008-11-26,5.16,5.26,5.06,5.14,517394
2008-11-27,5.50,5.50,5.14,5.21,1032388
2008-11-28,5.20,5.25,5.10,5.20,735243
2008-12-01,5.21,5.72,5.20,5.72,3265681
2008-12-02,5.94,6.28,5.86,5.97,8615085
2008-12-03,5.88,6.46,5.80,6.40,5850933
2008-12-04,6.28,6.59,6.10,6.17,5177601
2008-12-05,6.17,6.31,6.06,6.26,2586542
2008-12-08,6.36,6.60,6.26,6.47,3889262
2008-12-09,6.47,6.47,6.14,6.15,2386894
2008-12-10,6.10,6.47,6.08,6.40,3008109
2008-12-12,6.08,6.18,5.76,5.84,2624311
2008-12-15,5.98,5.99,5.74,5.93,1951417
2008-12-16,5.88,5.99,5.68,5.98,1632900
2008-12-17,6.04,6.46,6.03,6.28,3646401
2008-12-18,6.18,6.45,6.18,6.43,2577135
2008-12-19,6.52,6.87,6.48,6.54,4389146
2008-12-22,6.65,6.96,6.44,6.73,3708526
2008-12-23,6.70,6.70,6.06,6.08,3188837
2008-12-24,5.97,6.02,5.68,5.75,2137005
2008-12-25,5.77,5.96,5.65,5.85,1332861
2008-12-26,5.83,5.99,5.78,5.84,1289404
2008-12-29,5.85,5.86,5.48,5.64,1340100
2008-12-30,5.65,5.98,5.59,5.89,1875600
2008-12-31,5.89,6.02,5.70,5.85,1640100
2009-01-05,5.91,6.15,5.91,6.10,1717500
2009-01-06,6.05,6.30,6.01,6.30,2358900
2009-01-07,6.28,6.33,6.13,6.22,1800000
2009-01-08,6.13,6.15,5.91,6.04,1335200
2009-01-09,6.05,6.44,6.02,6.42,2720500
2009-01-12,6.41,6.70,6.35,6.49,3634000
2009-01-13,6.47,6.47,6.10,6.11,1966200
2009-01-14,6.06,6.38,6.03,6.38,1676300
2009-01-15,6.27,6.48,6.26,6.45,2569600
2009-01-16,6.60,6.68,6.40,6.40,2806700
2009-01-19,6.33,6.40,6.17,6.30,2265700
2009-01-20,6.29,6.40,6.24,6.38,1016100
2009-01-21,6.36,6.55,6.30,6.50,2492700
2009-01-22,6.50,6.54,6.35,6.47,1512800
2009-01-23,6.50,6.54,6.39,6.49,2097600
2009-02-02,6.54,6.74,6.50,6.69,2230500
2009-02-03,6.66,6.94,6.60,6.90,3152600
2009-02-04,6.92,7.30,6.82,7.29,5521300
2009-02-05,7.30,7.48,6.91,7.01,9016300
2009-02-06,7.04,7.35,7.03,7.31,4592100
2009-02-09,7.40,7.53,7.28,7.43,4628400
2009-02-10,7.47,7.69,7.30,7.68,4072700
2009-02-11,7.48,7.85,7.40,7.55,4820700
2009-02-12,7.58,7.76,7.36,7.73,4200200
2009-02-13,7.73,8.06,7.73,8.01,4918700
2009-02-16,8.11,8.18,7.88,8.08,3901000
2009-02-17,8.03,8.14,7.70,7.71,3231800
2009-02-18,7.60,7.74,7.15,7.17,3184300
2009-02-19,7.40,7.53,7.25,7.43,2616000
2009-02-20,7.39,7.71,7.31,7.71,2547000
2009-02-23,7.66,8.06,7.56,8.00,3199600
2009-02-24,7.92,8.04,7.55,7.56,3466000
2009-02-25,7.63,7.74,7.41,7.74,2422800
2009-02-26,7.74,8.00,7.05,7.30,3931400
2009-02-27,7.15,7.18,6.62,6.66,2824000
2009-03-02,6.60,6.81,6.59,6.75,914800
2009-03-03,6.40,6.74,6.40,6.65,1456700
2009-03-04,6.88,7.15,6.80,7.09,3414500
2009-03-05,7.07,7.26,6.94,7.14,3071800
2009-03-06,7.00,7.16,6.92,7.04,1574300
2009-03-09,7.11,7.18,6.77,6.85,1801200
2009-03-10,6.70,6.99,6.68,6.98,1026500
2009-03-11,7.12,7.15,7.00,7.03,1336100
2009-03-12,7.04,7.05,6.78,7.03,1119200
2009-03-13,7.07,7.20,7.00,7.13,1741900
2009-03-16,7.10,7.30,7.06,7.28,1823700
2009-03-17,7.35,7.54,7.25,7.47,2354600
2009-03-18,7.50,7.77,7.43,7.54,2919500
2009-03-19,7.54,7.65,7.46,7.60,2082000
2009-03-20,7.61,7.61,7.35,7.48,1837600
2009-03-23,7.48,7.63,7.42,7.56,1918900
2009-03-24,7.58,7.74,7.57,7.67,2569600
2009-03-25,7.67,7.69,7.42,7.42,1709700
2009-03-26,7.43,7.54,7.33,7.53,1608000
2009-03-27,7.55,7.93,7.50,7.83,5027700
2009-03-30,7.80,7.96,7.70,7.80,2751400
2009-03-31,7.60,7.79,7.51,7.76,1616100
2009-04-01,7.85,8.54,7.85,8.54,8732600
2009-04-02,8.60,9.29,8.51,8.83,11737100
2009-04-03,9.10,9.36,8.68,9.09,9249100
2009-04-07,9.20,9.57,9.01,9.25,6933000
2009-04-08,9.20,9.20,8.72,8.78,4953100
2009-04-09,8.71,9.01,8.70,8.96,2878700
2009-04-10,8.97,9.75,8.85,9.73,6143400
2009-04-13,9.88,9.89,9.52,9.67,6226900
2009-04-14,9.55,10.57,9.44,10.35,7381600
2009-04-15,9.99,10.29,9.85,10.24,6233600
2009-04-16,10.33,10.40,9.81,10.04,3755600
2009-04-17,10.00,10.00,9.55,9.77,3604100
2009-04-20,9.70,10.03,9.60,9.96,3078400
2009-04-21,9.80,10.26,9.70,9.82,3539300
2009-04-23,9.06,9.45,9.06,9.29,3342100
2009-04-24,9.31,9.37,8.90,8.99,3565400
2009-04-27,8.99,9.00,8.65,8.68,1452800
2009-04-28,8.68,8.87,8.66,8.86,1015600
2009-04-29,8.86,9.09,8.84,9.00,1670100
2009-04-30,9.00,9.20,8.95,9.09,1200100
2009-05-04,9.13,9.54,9.10,9.42,1987100
2009-05-05,9.43,9.65,9.42,9.58,1826000
2009-05-06,9.59,9.70,9.46,9.69,2163400
2009-05-07,9.73,9.86,9.30,9.54,2771200
2009-05-08,9.50,9.58,9.31,9.55,1953400
2009-05-11,9.55,9.58,9.15,9.15,1849700
2009-05-12,9.07,9.30,9.01,9.29,1025500
2009-05-13,9.29,9.34,9.18,9.31,1319900
2009-05-14,9.27,9.78,9.21,9.76,3926900
2009-05-15,9.80,9.96,9.64,9.71,3128600
2009-05-18,9.83,10.28,9.72,10.19,5186800
2009-05-19,10.20,10.27,10.01,10.24,3094600
2009-05-20,10.23,10.23,9.91,9.97,2321700
2009-05-21,9.90,10.10,9.63,9.68,2113600
2009-05-22,7.35,7.55,7.25,7.29,1652800
2009-05-25,7.13,7.26,7.01,7.18,2434686
2009-05-26,7.28,7.65,7.20,7.40,2734472
2009-05-27,7.41,7.59,7.36,7.45,1540716
2009-06-01,7.49,7.56,7.36,7.47,1829891
2009-06-02,7.51,7.56,7.42,7.43,1769162
2009-06-03,7.46,7.50,7.36,7.41,1713478
2009-06-04,7.40,7.48,7.22,7.32,1879762
2009-06-05,7.33,7.41,7.20,7.28,1263925
2009-06-08,7.32,7.40,7.25,7.33,1204419
2009-06-09,7.30,7.33,7.15,7.33,1353684
2009-06-10,7.33,7.47,7.33,7.47,2402685
2009-06-11,7.52,8.22,7.52,8.22,8654152
2009-06-12,8.28,8.45,7.80,7.97,8995677
2009-06-15,7.90,8.06,7.83,8.02,3266617
2009-06-16,7.92,7.98,7.72,7.77,2588560
2009-06-17,7.70,7.97,7.63,7.91,2310044
2009-06-18,7.91,7.93,7.74,7.78,2285589
2009-06-19,7.78,7.78,7.57,7.67,2728031
2009-06-22,7.70,7.80,7.62,7.67,1447216
2009-06-23,7.65,7.76,7.54,7.65,1545914
2009-06-24,7.66,7.76,7.66,7.70,1342929
2009-06-25,7.72,7.74,7.62,7.64,1576105
2009-06-26,7.68,7.71,7.55,7.70,1574921
2009-06-29,7.75,7.76,7.61,7.63,1733042
2009-06-30,7.64,7.69,7.41,7.42,1633442
2009-07-01,7.41,7.49,7.37,7.38,1612369
2009-07-02,7.41,7.52,7.35,7.48,1902458
2009-07-03,7.45,7.46,7.30,7.39,2659123
2009-07-06,7.39,7.44,7.31,7.41,1727841
2009-07-07,7.42,7.64,7.41,7.61,2841402
2009-07-08,7.59,7.72,7.46,7.70,2362191
2009-07-09,7.73,7.82,7.64,7.79,4613551
2009-07-10,7.80,7.92,7.71,7.74,3440059
2009-07-13,7.68,7.91,7.65,7.77,2877824
2009-07-14,7.77,7.86,7.76,7.83,2141986
2009-07-15,7.86,7.91,7.82,7.90,2819151
2009-07-16,7.93,7.97,7.82,7.83,2609082
2009-07-17,7.83,7.92,7.76,7.92,3039317
2009-07-20,7.95,8.19,7.95,8.14,5204210
2009-07-21,8.14,8.14,7.80,7.82,4024549
2009-07-22,7.74,7.89,7.74,7.84,1856973
2009-07-23,7.89,7.89,7.76,7.80,2680551
2009-07-24,7.85,7.90,7.70,7.75,3514462
2009-07-27,7.78,8.14,7.73,8.03,8243937
2009-07-28,7.98,8.37,7.98,8.34,9039440
2009-07-29,8.41,8.44,7.51,7.67,7069930
2009-07-30,7.69,8.09,7.69,8.04,4716352
2009-07-31,8.08,8.75,8.00,8.69,11355640
2009-08-03,8.70,9.18,8.70,9.01,11146796
2009-08-04,8.92,9.09,8.65,9.00,7442893
2009-08-06,8.83,8.84,8.45,8.66,5355712
2009-08-07,8.62,8.75,8.18,8.23,5528275
2009-08-10,8.36,8.74,8.36,8.61,5165153
2009-08-11,8.62,8.70,8.49,8.58,2475226
2009-08-12,8.56,8.67,8.12,8.19,3042917
2009-08-13,8.18,8.35,8.02,8.21,1946769
2009-08-14,8.21,8.53,7.91,7.97,3580640
2009-08-17,7.90,8.08,7.28,7.30,3318594
2009-08-18,7.30,7.48,7.07,7.42,1763648
2009-08-19,7.42,7.45,6.70,6.89,1854416
2009-08-20,6.78,7.12,6.77,7.08,2029484
2009-08-21,7.00,7.30,6.95,7.28,2070853
2009-08-24,7.33,7.56,7.18,7.50,3286192
2009-08-25,7.41,7.45,6.98,7.24,2767150
2009-08-26,7.24,7.60,7.24,7.43,2290414
2009-08-27,7.44,7.68,7.40,7.59,2681210
2009-08-28,7.58,7.65,7.31,7.38,1717455
2009-08-31,7.30,7.30,6.81,6.87,1963381
2009-09-01,6.83,7.06,6.75,6.90,1136295
2009-09-02,6.89,6.96,6.80,6.92,1129255
2009-09-03,6.94,7.19,6.71,7.15,2128873
2009-09-04,7.13,7.24,7.06,7.20,1940730
2009-09-07,7.17,7.39,7.17,7.30,2429779
2009-09-08,7.25,7.44,7.19,7.34,1873097
2009-09-09,7.29,7.36,7.13,7.30,2271043
2009-09-10,7.29,7.37,7.23,7.28,1674011
2009-09-11,7.25,7.47,7.20,7.45,3217354
2009-09-14,7.43,7.64,7.38,7.55,3197311
2009-09-15,7.52,7.71,7.45,7.61,3986708
2009-09-16,7.60,8.37,7.55,8.37,10270492
2009-09-17,8.67,9.21,8.45,9.21,22240234
2009-09-18,9.53,9.53,8.38,8.60,20402545
2009-09-21,8.32,8.66,8.10,8.51,9047084
2009-09-22,8.40,8.44,8.02,8.06,5330535
2009-09-23,8.04,8.25,7.81,8.10,7113268
2009-09-24,8.10,8.11,7.60,7.82,6335066
2009-09-25,7.74,7.88,7.60,7.72,3480011
2009-09-28,7.71,7.82,7.34,7.45,3548145
2009-09-29,7.32,7.50,7.03,7.18,3164818
2009-09-30,7.22,7.43,7.17,7.26,3301946
2009-10-09,7.40,7.67,7.31,7.62,4650879
2009-10-12,7.69,7.76,7.52,7.61,3803292
2009-10-13,7.60,8.37,7.52,8.37,10408727
2009-10-14,8.47,8.47,8.16,8.28,8125756
2009-10-15,8.29,8.49,8.10,8.46,5614131
