Date,Open,High,Low,Close,Vol
2019-04-18,18.12,18.12,17.71,17.72,5796213
2019-04-19,17.75,17.83,17.45,17.66,4433341
2019-04-22,17.66,18.79,17.56,18.44,12364215
2019-04-23,18.17,18.75,17.77,18.51,12571609
2019-04-24,18.50,18.50,17.90,18.13,6836448
2019-04-25,18.05,19.46,17.85,18.79,20950162
2019-04-26,18.75,18.75,16.91,16.91,16960196
2019-04-29,16.40,16.42,15.22,15.22,11099655
2019-04-30,14.70,15.37,14.45,14.94,6889632
2019-05-06,14.18,14.33,13.45,13.45,7791623
2019-05-07,13.60,14.80,13.51,14.80,7004988
2019-05-08,14.83,16.28,14.79,16.28,16721425
2019-05-09,16.19,16.19,14.65,14.95,15191439
2019-05-10,15.05,15.69,14.01,15.27,12636073
2019-05-13,14.91,15.40,14.70,15.11,8254458
2019-05-14,14.90,15.17,14.71,14.75,6155673
2019-05-15,14.88,15.48,14.85,15.21,8185576
2019-05-16,15.14,15.44,15.10,15.25,7010317
2019-05-17,15.37,15.87,14.80,14.95,10130375
2019-05-20,14.30,14.35,13.56,14.07,7124586
2019-05-21,14.07,14.32,14.02,14.19,5000523
2019-05-22,14.22,14.22,13.90,13.93,4350350
2019-05-23,13.83,13.83,13.27,13.45,5647547
2019-05-24,13.46,14.09,13.46,13.81,6739925
2019-05-27,13.90,14.28,13.75,14.15,6129462
2019-05-28,14.10,14.57,14.10,14.18,7085900
2019-05-29,14.07,14.75,14.00,14.53,9451905
2019-05-30,14.37,15.59,14.35,15.29,14717690
2019-05-31,15.08,16.50,15.01,15.83,17614036
2019-06-03,15.53,16.98,14.76,16.19,18547943
2019-06-04,15.40,15.79,14.90,15.08,11090588
2019-06-05,15.24,15.59,15.09,15.19,8107692
2019-06-06,15.20,15.22,14.06,14.19,7323660
2019-06-10,14.42,14.78,14.30,14.61,4787833
2019-06-11,14.67,15.64,14.65,15.47,10225145
2019-06-12,15.27,15.68,15.19,15.27,8686513
2019-06-13,15.31,15.58,15.09,15.13,6260312
2019-06-14,15.22,15.38,14.40,14.42,6593579
2019-06-17,14.42,14.69,14.29,14.46,3776640
2019-06-18,14.49,14.80,14.32,14.56,4785705
2019-06-19,14.88,15.46,14.72,15.24,9874818
2019-06-20,15.11,15.37,14.84,15.16,7982918
2019-06-21,15.20,15.32,15.01,15.08,6985150
2019-06-24,15.10,15.20,14.85,14.94,4653400
2019-06-25,14.85,14.91,14.38,14.51,4822410
2019-06-26,14.47,15.50,14.47,14.94,7718768
2019-06-27,14.77,15.18,14.77,15.11,6996837
2019-06-28,15.29,15.48,15.10,15.14,8041280
2019-07-01,15.37,15.90,15.37,15.74,11382722
2019-07-02,15.54,16.66,15.54,16.30,15392926
2019-07-03,16.38,17.93,16.02,17.07,32426698
2019-07-04,16.45,16.70,15.78,15.98,20167314
2019-07-05,15.83,16.37,15.82,15.92,10483301
2019-07-08,15.89,16.30,15.21,15.24,12298577
2019-07-09,15.25,15.60,14.45,15.47,9917069
2019-07-10,15.16,15.59,14.96,15.07,7078864
2019-07-11,15.19,15.26,14.80,14.91,4935431
2019-07-12,14.88,14.97,14.71,14.74,3875793
2019-07-15,14.74,14.97,14.37,14.97,4442729
2019-07-16,14.95,15.44,14.88,15.35,6175100
2019-07-17,15.37,15.39,15.09,15.20,3832299
2019-07-18,15.02,15.09,14.72,14.76,4112699
2019-07-19,15.10,15.38,14.75,14.76,5097699
2019-07-22,14.50,14.63,13.88,14.06,5209569
2019-07-23,14.10,14.30,14.09,14.22,2170093
2019-07-24,14.23,14.53,14.22,14.34,2978969
2019-07-25,14.33,14.55,14.23,14.46,3321678
2019-07-26,14.31,14.50,14.31,14.34,2244500
2019-07-29,14.40,14.60,14.34,14.58,3238655
2019-07-30,14.52,14.68,14.39,14.44,2904283
2019-07-31,14.41,14.44,14.08,14.18,3019431
2019-08-01,14.17,14.26,14.08,14.09,2133700
2019-08-02,13.70,13.95,13.61,13.91,2996212
2019-08-05,13.88,14.07,13.81,13.87,1889786
2019-08-06,13.62,13.62,12.80,13.25,4442810
2019-08-07,13.37,13.48,13.02,13.04,2906066
2019-08-08,13.13,13.31,13.05,13.21,2530711
2019-08-09,13.30,13.79,13.12,13.12,2833973
2019-08-12,13.13,13.50,13.13,13.44,3032170
2019-08-13,13.31,13.56,13.26,13.55,2950396
2019-08-14,13.61,13.73,13.38,13.44,3148128
2019-08-15,13.01,13.32,12.98,13.30,2990721
2019-08-16,13.22,13.55,13.22,13.38,2788123
2019-08-19,13.40,13.68,13.35,13.64,3632713
2019-08-20,13.72,13.73,13.50,13.58,2866793
2019-08-21,13.50,13.54,13.32,13.44,2588590
2019-08-22,13.41,13.62,13.32,13.55,3139951
2019-08-23,13.55,13.67,13.38,13.38,3299356
2019-08-26,13.10,13.25,13.02,13.17,2231700
2019-08-27,13.23,13.49,13.23,13.41,2348300
2019-08-28,13.43,14.38,13.43,13.97,7994058
2019-08-29,13.78,13.91,13.58,13.65,4532800
2019-08-30,13.80,13.92,13.43,13.46,3342200
2019-09-02,13.46,13.78,13.41,13.72,3024998
2019-09-03,13.73,13.82,13.59,13.74,2520548
2019-09-04,13.62,13.89,13.62,13.89,4509189
2019-09-05,13.88,14.07,13.86,13.91,5434326
2019-09-06,13.95,14.01,13.82,13.91,2996297
2019-09-09,13.99,14.08,13.88,14.05,4496800
2019-09-10,14.07,14.30,13.96,14.26,5490988
2019-09-11,14.26,14.38,14.01,14.01,3943705
2019-09-12,14.12,14.15,13.88,14.04,2744099
2019-09-16,14.04,14.10,13.95,13.99,3145867
2019-09-17,13.99,14.18,13.84,13.87,4102181
2019-09-18,13.91,14.50,13.89,14.39,9801513
2019-09-19,14.35,14.48,14.16,14.48,5966041
2019-09-20,14.43,14.66,14.28,14.30,4784520
2019-09-23,14.20,14.20,13.85,13.92,3825543
2019-09-24,13.94,14.03,13.70,13.79,3020502
2019-09-25,13.80,14.03,13.52,14.02,4129159
2019-09-26,13.98,14.12,13.44,13.44,3772204
2019-09-27,13.48,13.86,13.48,13.80,3062848
2019-09-30,13.87,14.08,13.60,13.62,2746834
2019-10-08,13.62,13.92,13.46,13.48,2083104
2019-10-09,13.47,13.47,13.20,13.37,2312358
2019-10-10,13.31,13.95,13.31,13.85,3939820
2019-10-11,13.74,13.85,13.57,13.62,2585000
2019-10-14,13.67,13.85,13.67,13.72,2091782
2019-10-15,13.70,13.70,13.34,13.47,2220441
2019-10-16,13.42,13.55,13.27,13.31,2065545
2019-10-17,13.31,13.43,13.30,13.39,1541100
2019-10-18,13.42,13.79,13.36,13.59,4478495
2019-10-21,13.20,13.37,13.00,13.13,3628952
2019-10-22,13.14,13.25,12.94,13.08,2855200
2019-10-23,13.08,13.14,12.95,12.96,1886000
2019-10-24,13.01,13.05,12.91,12.95,1786900
2019-10-25,12.95,13.07,12.82,13.07,2576378
2019-10-28,12.98,13.23,12.90,13.13,2751094
2019-10-29,13.12,13.12,12.90,12.91,2103086
2019-10-30,12.92,13.51,12.70,13.13,5574957
2019-10-31,13.04,13.08,12.80,12.83,2843145
2019-11-01,12.70,13.19,12.60,12.93,2798400
2019-11-04,12.88,12.99,12.83,12.87,1936667
2019-11-05,12.99,12.99,12.71,12.85,1649567
2019-11-06,12.81,12.84,12.67,12.69,1456600
2019-11-07,12.70,12.84,12.70,12.77,1305898
2019-11-08,12.84,12.84,12.68,12.70,1348300
2019-11-11,12.66,12.66,12.16,12.17,2715502
2019-11-12,12.21,12.44,12.18,12.30,1669274
2019-11-13,12.28,12.42,12.21,12.30,1291188
2019-11-14,12.33,12.35,12.25,12.33,1065125
2019-11-15,12.33,12.37,12.02,12.06,1907525
2019-11-18,12.07,12.19,12.06,12.10,1218373
2019-11-19,12.16,12.20,12.01,12.19,1378167
2019-11-20,12.16,12.30,12.10,12.17,1386453
2019-11-21,12.02,12.30,12.02,12.20,1459782
2019-11-22,12.20,12.38,12.18,12.30,2323280
2019-11-25,12.31,12.33,12.20,12.25,1955637
2019-11-26,12.25,12.40,12.25,12.27,1097577
2019-11-27,12.24,12.67,12.21,12.53,3674320
2019-11-28,12.44,12.55,12.37,12.43,1369977
2019-11-29,12.31,12.43,12.15,12.21,1710800
2019-12-02,12.25,12.27,12.10,12.20,1283886
2019-12-03,12.21,12.80,12.16,12.73,5270064
2019-12-04,12.72,12.80,12.40,12.63,3226786
2019-12-05,12.63,13.18,12.54,12.87,7242009
2019-12-06,12.79,13.14,12.69,13.04,7533789
2019-12-09,12.99,13.29,12.90,12.93,6825625
2019-12-10,12.96,13.08,12.85,12.93,3861781
2019-12-11,12.98,13.00,12.60,12.63,4074731
2019-12-12,12.59,12.68,12.47,12.58,2137786
2019-12-13,12.75,12.75,12.59,12.62,1944500
2019-12-16,12.75,12.75,12.56,12.69,2306117
2019-12-17,12.69,12.86,12.57,12.80,3921650
2019-12-18,12.82,13.07,12.82,12.90,4322712
2019-12-19,12.86,13.14,12.86,13.08,3705286
2019-12-20,13.03,13.13,12.69,12.72,3435300
2019-12-23,12.65,12.70,12.30,12.30,3459321
2019-12-24,12.45,12.47,12.32,12.41,1572037
2019-12-25,12.38,12.52,12.35,12.42,1569656
2019-12-26,12.41,12.43,12.30,12.43,1492186
2019-12-27,12.44,12.51,12.38,12.40,2082411
2019-12-30,12.42,12.49,12.25,12.47,1844064
2019-12-31,12.46,12.59,12.41,12.56,1689210
2020-01-02,12.65,12.68,12.45,12.66,2601838
2020-01-03,12.67,12.83,12.55,12.83,3455903
2020-01-06,12.80,12.87,12.67,12.79,2967620
2020-01-07,12.75,12.92,12.75,12.83,2687253
2020-01-08,12.81,12.81,12.47,12.52,3181849
2020-01-09,12.60,12.75,12.60,12.65,2042057
2020-01-10,12.74,12.91,12.65,12.82,3624850
2020-01-13,12.80,13.10,12.80,12.98,3807235
2020-01-14,13.02,13.08,12.83,12.87,2430921
2020-01-15,12.91,12.98,12.50,12.79,2860851
2020-01-16,12.77,12.93,12.66,12.73,1862581
2020-01-17,12.76,12.83,12.63,12.67,1738685
2020-01-20,12.79,12.79,12.58,12.69,1880936
2020-01-21,12.69,12.74,12.30,12.32,2977910
2020-01-22,12.27,12.43,12.10,12.30,2416298
2020-01-23,12.30,12.38,11.68,11.80,3150207
2020-02-03,10.62,10.62,10.62,10.62,518200
2020-02-04,9.56,10.60,9.56,10.20,4126623
2020-02-05,10.20,10.56,10.20,10.39,2947044
2020-02-06,10.50,10.97,10.30,10.88,3903540
2020-02-07,10.82,11.07,10.68,10.87,2528464
2020-02-10,10.90,11.07,10.75,11.04,2587300
2020-02-11,11.02,11.15,10.85,10.87,2559703
2020-02-12,10.87,10.98,10.70,10.94,2502184
2020-02-13,10.88,10.96,10.62,10.70,3048188
2020-02-14,10.60,10.78,10.54,10.58,2089600
2020-02-17,10.58,11.04,10.53,11.04,3582118
2020-02-18,11.03,11.27,10.96,11.27,3695513
2020-02-19,11.22,11.35,11.13,11.17,2549986
2020-02-20,11.17,11.36,11.05,11.33,2971497
2020-02-21,11.35,11.57,11.35,11.48,3212609
2020-02-24,11.58,11.58,11.25,11.44,2958746
2020-02-25,11.28,11.37,10.81,11.22,4229913
2020-02-26,11.28,11.70,11.12,11.28,5550633
2020-02-27,11.40,11.71,11.27,11.64,4813726
2020-02-28,11.40,11.55,11.05,11.06,3797145
2020-03-02,11.06,11.35,11.06,11.33,2755400
2020-03-03,11.30,11.61,11.30,11.39,3667809
2020-03-04,11.30,11.41,11.14,11.37,2791065
2020-03-05,11.40,12.51,11.39,12.20,10850640
2020-03-06,12.00,12.15,11.73,11.76,5547600
2020-03-09,11.64,11.75,11.18,11.20,4889706
2020-03-10,11.08,11.37,10.75,11.27,4019802
2020-03-11,11.27,11.50,11.15,11.16,3574991
2020-03-12,11.00,11.18,10.91,10.91,2658813
2020-03-13,10.50,10.87,10.30,10.71,3297224
2020-03-16,10.82,10.95,10.31,10.42,2980300
2020-03-17,10.28,10.64,10.03,10.31,2295032
2020-03-18,10.38,10.48,10.06,10.07,3036400
2020-03-19,10.09,10.20,9.95,10.18,2347923
2020-03-20,10.25,10.47,10.06,10.45,2611400
2020-03-23,10.15,10.38,10.08,10.13,2145496
2020-03-24,10.20,10.58,10.20,10.52,3458704
2020-03-25,10.70,11.57,10.50,11.22,10236404
2020-03-26,11.00,12.00,10.98,11.49,10871703
2020-03-27,11.48,11.86,11.48,11.57,7054557
2020-03-30,11.62,12.22,11.56,11.90,8474864
2020-03-31,11.89,12.87,11.76,12.75,14500645
2020-04-01,12.55,13.40,12.06,12.53,17334058
2020-04-02,12.24,12.40,11.67,11.90,11445156
2020-04-03,11.93,12.34,11.88,11.91,9463298
2020-04-07,11.94,13.10,11.94,13.10,16732264
2020-04-08,13.11,13.46,12.54,12.65,15072137
2020-04-09,12.65,13.30,12.41,12.83,12524380
2020-04-10,12.70,13.01,12.11,12.16,7985059
2020-04-13,12.11,12.34,11.82,12.09,3859008
2020-04-14,12.15,12.25,12.01,12.20,4225196
2020-04-15,12.20,12.23,11.68,11.75,6409195
2020-04-16,11.56,11.74,11.31,11.50,5105286
2020-04-17,11.62,11.84,11.43,11.48,3983900
2020-04-20,11.51,11.59,11.30,11.54,2557306
2020-04-21,11.56,11.56,11.14,11.29,3143217
2020-04-22,11.19,11.81,11.15,11.63,4506116
2020-04-23,11.63,12.59,11.51,12.30,10919078
2020-04-24,12.03,12.18,11.36,11.58,6153286
2020-04-27,11.64,11.64,11.16,11.17,3756567
2020-04-28,11.20,11.27,10.40,10.86,4275887
2020-04-29,10.86,11.00,10.71,10.75,2025716
2020-04-30,10.68,10.95,10.68,10.85,2359200
2020-05-06,11.40,11.94,11.28,11.94,7122699
2020-05-07,12.05,13.13,12.01,13.13,26385542
2020-05-08,13.42,13.73,12.88,13.28,25353516
2020-05-11,13.31,13.60,12.98,13.05,16367773
2020-05-12,13.24,13.53,13.05,13.27,13898155
2020-05-13,13.50,14.60,13.50,14.60,22684073
2020-05-14,14.05,14.34,13.71,13.88,16099169
2020-05-15,13.76,14.15,13.61,13.71,10353996
2020-05-18,13.63,14.67,13.61,14.28,12723403
2020-05-19,14.19,15.12,13.82,14.85,14587376
2020-05-20,14.80,15.36,14.40,14.86,11938290
2020-05-21,14.70,14.91,14.40,14.80,7177830
2020-05-22,14.85,16.20,14.85,15.68,15723132
2020-05-25,16.06,17.25,16.06,17.25,13388436
2020-05-26,18.00,18.97,16.98,18.48,24211394
2020-05-27,18.60,20.33,18.30,20.33,24279714
2020-05-28,19.50,19.75,18.30,18.30,20319604
2020-05-29,18.20,19.23,17.61,18.50,22359237
2020-06-01,18.70,19.70,18.00,19.16,22780493
2020-06-02,19.26,19.35,17.35,17.73,21312029
2020-06-03,17.75,17.75,17.24,17.50,10959200
2020-06-04,17.58,17.95,17.31,17.65,10913485
2020-06-05,17.30,17.74,17.05,17.38,9184893
2020-06-08,17.51,17.62,16.83,17.23,9238900
2020-06-09,17.36,18.36,17.09,17.78,12843076
2020-06-10,17.64,18.20,17.00,18.08,11741364
2020-06-11,17.90,17.91,17.18,17.32,8526099
2020-06-12,16.70,17.50,16.59,17.29,6086167
2020-06-15,17.30,18.58,16.58,17.80,9480123
2020-06-16,17.71,18.49,17.71,18.24,10765950
2020-06-17,18.30,18.46,17.60,18.31,8619707
2020-06-18,18.16,18.45,17.40,17.60,7071058
2020-06-19,17.59,18.07,17.00,17.74,4857617
2020-06-22,17.80,17.92,17.44,17.57,4415636
2020-06-23,17.65,17.77,17.18,17.47,4945459
2020-06-24,17.21,17.50,16.69,17.08,6618909
2020-06-29,17.13,17.26,16.80,17.05,4076913
2020-06-30,17.10,17.35,17.07,17.35,3684821
2020-07-01,17.70,18.55,17.54,17.90,10023512
2020-07-02,18.08,18.40,17.08,17.27,11129848
2020-07-03,17.00,17.20,16.85,17.12,5438486
2020-07-06,17.02,17.56,17.02,17.37,11207463
2020-07-07,17.30,17.94,17.25,17.80,13348438
2020-07-08,17.82,18.16,17.46,17.66,9971368
2020-07-09,17.84,19.40,17.60,19.22,17485300
2020-07-10,18.86,20.97,18.81,20.30,18281652
2020-07-13,20.44,20.98,19.91,20.46,12334243
2020-07-14,20.28,20.64,18.66,19.80,13762631
2020-07-15,19.70,19.84,18.89,19.00,8495236
2020-07-16,19.06,19.23,17.80,17.85,8022110
2020-07-17,17.63,18.27,17.45,17.75,6816166
2020-07-20,17.83,18.10,17.45,17.89,5233992
2020-07-21,18.00,19.00,17.61,18.64,9099356
2020-07-22,18.55,20.32,18.40,19.99,12927006
2020-07-23,20.00,20.45,19.55,19.97,11368173
2020-07-24,20.10,21.00,19.47,19.53,14307435
2020-07-27,19.84,20.48,18.61,18.79,8949699
2020-07-28,19.10,20.67,18.81,20.67,8346479
2020-07-29,21.52,22.74,21.05,22.74,18332223
2020-07-30,23.00,24.95,22.23,24.20,25031585
2020-07-31,23.23,23.85,22.61,23.56,18354902
2020-08-03,23.20,24.94,23.15,23.55,17546314
2020-08-04,23.20,25.91,22.91,25.90,27004801
2020-08-05,24.56,25.92,24.15,25.32,20864980
2020-08-06,25.18,25.82,23.77,24.20,15151284
2020-08-07,23.61,24.82,22.80,23.53,15120021
2020-08-10,23.60,23.77,22.35,22.70,11311423
2020-08-11,22.96,23.61,22.43,22.56,10812372
2020-08-12,22.48,23.44,21.80,23.40,11093651
2020-08-13,23.40,23.52,22.66,22.68,7743853
2020-08-14,22.65,22.91,22.26,22.75,5527383
2020-08-17,22.99,23.40,22.71,23.31,7262931
2020-08-18,23.44,24.46,22.88,24.24,12191698
2020-08-19,24.15,25.02,23.50,23.56,12722033
2020-08-20,22.90,23.14,21.70,21.88,11756425
2020-08-21,21.91,23.18,21.90,22.40,11930518
2020-08-24,22.44,23.00,21.50,22.65,10860487
2020-08-25,22.35,22.99,22.22,22.47,7654372
2020-08-26,22.42,22.69,20.71,20.91,11861559
2020-08-27,20.53,21.17,20.53,20.99,6074603
2020-08-28,21.24,22.00,21.07,21.90,9856598
2020-08-31,21.92,22.26,21.55,21.57,7936019
2020-09-01,21.52,21.70,21.09,21.31,5591161
2020-09-02,21.35,22.11,21.35,21.62,8004397
2020-09-03,21.49,21.54,20.80,20.87,6973444
2020-09-04,20.35,20.60,19.72,20.19,9614349
2020-09-07,20.14,20.28,18.89,18.97,10163707
2020-09-08,18.97,19.28,18.16,18.69,6514030
2020-09-09,18.45,18.64,17.70,18.01,6317357
2020-09-10,18.19,18.57,17.55,17.66,5851404
2020-09-11,17.56,18.41,17.39,18.20,5826483
2020-09-14,18.33,18.60,17.93,18.12,3727824
2020-09-15,18.13,19.10,18.13,18.50,6482735
2020-09-16,18.30,18.48,17.87,18.02,4060700
2020-09-17,18.08,18.28,17.61,18.17,3782354
2020-09-18,18.17,18.57,18.05,18.45,3823632
2020-09-21,18.44,18.66,18.23,18.34,3197034
2020-09-22,18.07,18.55,17.98,18.21,3000242
2020-09-23,18.20,18.40,17.90,18.25,2751923
2020-09-24,18.09,18.36,17.61,17.62,4181369
2020-09-25,17.73,17.96,17.30,17.55,3028240
2020-09-28,17.50,17.80,17.21,17.51,3662441
2020-09-29,17.65,17.93,17.47,17.78,2472267
2020-09-30,17.88,17.99,17.42,17.61,2636910
2020-10-09,17.83,18.32,17.80,18.22,3900088
2020-10-12,18.30,18.86,18.25,18.67,4941437
2020-10-13,18.70,18.78,18.45,18.60,2825010
2020-10-14,18.70,18.91,18.37,18.42,3152310
2020-10-15,18.43,18.66,18.10,18.20,2904018
2020-10-16,18.30,18.55,17.80,17.95,3072684
2020-10-19,18.16,18.27,17.41,17.53,3483773
2020-10-20,17.45,18.18,17.28,18.13,3344600
2020-10-21,18.13,19.67,18.05,19.47,13019005
2020-10-22,19.55,19.66,18.61,19.29,9484750
2020-10-23,19.30,19.98,18.91,19.70,7291716
2020-10-26,19.50,19.50,18.12,18.54,8202162
2020-10-27,18.60,19.16,18.27,18.76,4647381
2020-10-28,18.73,19.80,18.68,19.71,10535750
2020-10-29,19.54,19.85,19.10,19.40,7625574
2020-10-30,19.22,19.88,18.70,19.45,8725157
2020-11-02,19.23,19.51,18.84,18.88,5259959
2020-11-03,18.90,19.18,18.57,19.00,3946775
2020-11-04,19.02,19.06,18.32,18.50,4166388
2020-11-05,18.68,19.16,18.51,18.98,4837615
2020-11-06,18.94,19.14,18.50,18.77,3370646
2020-11-09,19.11,20.53,19.00,20.04,11207773
2020-11-10,20.48,20.55,19.54,20.24,8222139
2020-11-11,19.93,21.28,19.87,20.93,11436136
2020-11-12,20.86,21.39,20.60,21.13,7735556
2020-11-13,21.01,21.09,20.52,20.83,5582868
2020-11-16,20.95,20.98,20.09,20.25,6888028
2020-11-17,20.21,20.27,19.36,19.65,6027821
2020-11-18,19.49,19.78,19.24,19.53,4351586
2020-11-19,19.53,19.59,19.09,19.23,3977495
2020-11-20,19.25,19.75,19.20,19.50,5197422
2020-11-23,19.40,19.40,18.50,18.90,7088824
2020-11-24,18.84,18.84,18.40,18.54,4415196
2020-11-25,18.68,18.68,18.00,18.05,4385599
2020-11-26,18.05,18.27,17.70,18.05,3339814
2020-11-27,18.04,18.23,17.74,18.19,2524465
2020-11-30,18.24,18.30,17.74,17.97,3454899
2020-12-01,17.91,18.18,17.86,18.13,2938119
2020-12-02,18.21,18.38,18.08,18.38,3574224
2020-12-03,18.36,18.36,18.10,18.18,2581797
2020-12-04,18.10,18.85,18.10,18.73,5692515
2020-12-07,18.75,18.91,18.41,18.70,4169898
2020-12-08,18.60,18.86,18.35,18.78,4010661
2020-12-09,18.78,18.88,17.92,17.98,5378143
2020-12-10,18.00,18.20,17.80,18.04,2722125
2020-12-11,18.10,18.19,17.10,17.24,6988874
2020-12-14,17.38,18.52,17.20,18.44,8157503
2020-12-15,18.42,18.99,18.21,18.65,7537380
2020-12-16,19.00,20.52,18.97,20.05,22485780
2020-12-17,20.09,20.28,19.08,19.37,15358066
2020-12-18,19.01,19.35,18.57,19.11,10386802
2020-12-21,19.08,19.45,18.75,19.33,7630862
2020-12-22,19.19,19.76,18.50,19.35,11576273
2020-12-23,19.02,19.37,18.80,19.17,8713471
2020-12-24,18.89,19.02,17.85,18.01,8073298
2020-12-25,18.00,18.12,17.26,17.46,7401796
2020-12-28,17.41,17.86,17.26,17.72,4817064
2020-12-29,17.60,17.98,17.35,17.82,4740977
2020-12-30,17.69,18.14,17.53,17.70,3754297
2020-12-31,17.70,17.85,17.40,17.61,4523774
2021-01-04,17.55,18.25,17.46,18.10,6109188
2021-01-05,17.95,19.91,17.95,19.91,14009909
2021-01-06,21.02,21.79,20.43,21.57,30069614
2021-01-07,20.90,21.35,20.50,21.12,16405903
2021-01-08,21.13,21.13,20.22,20.35,9476991
2021-01-11,20.40,21.12,19.60,20.28,10856825
2021-01-12,20.22,20.72,20.00,20.48,8278270
2021-01-13,20.19,20.70,19.73,19.92,7582879
2021-01-14,19.88,19.92,18.80,18.91,7445620
2021-01-15,19.00,19.14,18.21,18.38,5649642
2021-01-18,18.13,20.22,18.13,20.22,12390775
2021-01-19,20.39,20.91,19.52,19.70,12442725
2021-01-20,20.12,20.27,19.40,20.18,9320718
2021-01-21,20.03,20.93,20.03,20.72,12745419
2021-01-22,20.72,20.95,19.96,20.28,10528994
2021-01-25,20.18,20.84,19.81,20.11,10324129
2021-01-26,19.81,21.50,19.76,20.13,12085137
2021-01-27,19.86,19.88,18.39,19.35,13044490
2021-01-28,19.01,19.78,18.59,18.71,6794500
2021-01-29,18.89,19.11,18.31,18.70,4845607
2021-02-01,18.50,18.80,18.27,18.51,4550716
2021-02-02,18.60,18.79,17.80,18.20,7872271
2021-02-03,18.01,18.39,17.65,17.80,6402795
2021-02-04,17.63,18.10,17.35,17.49,5653320
2021-02-05,17.48,18.03,17.48,17.69,5128238
2021-02-08,17.90,17.93,17.23,17.63,4380746
2021-02-09,17.64,18.11,17.42,18.05,4492146
2021-02-10,18.11,18.20,17.66,17.88,4420099
2021-02-18,18.19,18.80,17.71,18.35,6222982
2021-02-19,18.26,20.19,18.11,20.19,16834576
2021-02-22,19.80,20.40,19.48,20.17,17066786
2021-02-23,19.60,20.08,19.47,19.87,10159371
2021-02-24,19.87,20.16,19.32,19.85,8525348
2021-02-25,19.75,19.82,19.02,19.29,6238111
2021-02-26,18.79,19.26,18.26,18.75,5149621
2021-03-01,18.71,18.97,18.62,18.89,4142350
2021-03-02,18.88,18.88,17.98,18.18,6337598
2021-03-03,18.18,18.40,17.84,18.34,5141761
2021-03-04,18.26,18.62,18.02,18.52,6166361
2021-03-05,18.21,19.38,18.15,19.18,7760611
2021-03-08,19.18,19.32,18.21,18.36,5059501
2021-03-09,18.38,18.49,17.61,17.80,4783128
2021-03-10,18.00,18.23,17.53,17.60,3727777
2021-03-11,17.63,18.16,17.63,18.13,3112641
2021-03-12,18.17,18.17,17.65,17.90,2723914
2021-03-15,17.84,17.88,17.25,17.46,3501267
2021-03-16,17.45,17.96,17.40,17.69,3304826
