Date,Open,High,Low,Close,Vol
2016-03-02,8.90,9.74,8.72,9.72,2140185
2016-03-03,9.70,10.13,9.46,9.73,1347096
2016-03-04,9.40,9.75,8.89,9.36,1698157
2016-03-07,9.47,9.65,9.31,9.50,1265806
2016-03-08,9.50,9.54,8.80,9.51,990097
2016-03-09,9.13,9.27,9.08,9.21,322214
2016-03-10,9.38,9.40,9.03,9.03,287544
2016-03-11,8.28,9.20,8.28,8.98,276600
2016-03-14,8.98,9.77,8.98,9.64,911534
2016-03-15,9.61,9.61,9.20,9.52,561840
2016-03-16,9.52,9.81,9.30,9.54,340598
2016-03-17,9.59,10.46,9.41,10.38,1466724
2016-03-18,10.48,11.42,10.38,11.42,3063748
2016-03-21,11.50,12.56,11.50,12.56,3423892
2016-03-22,12.41,12.50,11.40,12.32,3370502
2016-03-23,12.19,12.78,11.88,12.75,3097016
2016-03-24,12.50,12.68,12.00,12.10,1843026
2016-03-25,12.00,12.22,11.65,12.04,1314395
2016-03-28,11.94,12.46,11.65,11.72,2193585
2016-03-29,11.70,11.77,11.20,11.55,1125851
2016-03-30,11.58,12.33,11.58,12.18,1746418
2016-03-31,12.40,12.42,12.14,12.16,2932347
2016-04-01,12.10,12.10,11.53,11.91,1829956
2016-04-05,11.81,12.88,11.80,12.70,4327562
2016-04-06,12.60,12.60,12.25,12.42,2742710
2016-04-07,12.48,12.59,11.87,11.92,1312849
2016-04-08,11.52,11.81,11.43,11.62,700261
2016-04-11,12.00,12.14,11.91,12.06,1257091
2016-04-12,11.75,12.15,11.61,11.79,1156100
2016-04-13,11.93,12.44,11.90,12.26,1682482
2016-04-14,12.30,12.45,12.16,12.43,629220
2016-04-15,12.46,12.48,12.19,12.20,531597
2016-04-18,12.10,12.25,11.38,11.84,169026
2016-04-19,11.98,12.00,11.74,11.87,198300
2016-04-20,12.07,12.07,10.68,10.85,2380642
2016-04-21,10.85,10.85,10.39,10.55,560500
2016-04-22,10.11,10.63,10.11,10.56,393617
2016-04-25,10.50,10.56,10.19,10.39,267558
2016-04-26,10.42,10.54,10.32,10.48,484658
2016-04-27,10.53,10.57,10.29,10.36,545662
2016-04-28,10.28,10.56,10.18,10.49,217626
2016-04-29,10.21,10.46,10.21,10.46,93398
2016-05-03,10.43,10.99,10.43,10.94,828732
2016-05-04,10.94,10.98,10.70,10.96,451333
2016-05-05,10.75,11.01,10.75,10.99,841255
2016-05-06,11.09,11.16,9.89,10.30,317229
2016-05-09,10.01,10.01,9.62,9.62,206403
2016-05-10,9.39,9.88,9.39,9.55,158458
2016-05-11,9.65,9.79,9.41,9.65,220700
2016-05-12,9.26,9.54,9.22,9.44,70100
2016-05-13,9.42,9.56,9.21,9.40,187452
2016-05-16,9.39,9.54,9.20,9.49,193226
2016-05-17,9.49,9.77,9.39,9.69,226501
2016-05-18,9.36,9.66,9.20,9.40,284700
2016-05-19,9.52,9.72,9.40,9.42,357556
2016-05-20,9.33,9.64,9.22,9.51,172252
2016-05-23,9.47,9.80,9.45,9.71,541704
2016-05-24,9.64,9.66,9.40,9.40,144067
2016-05-25,9.51,9.66,9.42,9.62,357300
2016-05-26,9.50,9.72,9.35,9.65,361352
2016-05-27,9.42,9.60,9.42,9.57,82000
2016-05-30,9.54,9.54,9.00,9.52,246136
2016-05-31,9.34,10.47,9.19,10.47,2479433
2016-06-01,10.56,10.80,10.51,10.51,2305451
2016-06-02,10.45,10.62,10.45,10.62,1157920
2016-06-03,10.66,11.50,10.66,11.23,1087643
2016-06-06,11.02,11.38,11.02,11.16,630422
2016-06-07,11.16,11.16,10.89,11.14,275336
2016-06-08,11.09,11.12,10.83,11.04,286546
2016-06-13,10.88,10.90,10.00,10.19,900472
2016-06-14,9.80,10.18,9.80,10.03,318600
2016-06-15,9.27,10.70,9.26,10.52,391397
2016-06-16,10.41,10.50,10.22,10.24,601725
2016-06-17,10.36,10.62,10.25,10.39,820662
2016-06-20,10.13,10.40,9.60,10.28,246039
2016-06-21,10.34,10.77,9.81,10.30,1206072
2016-06-22,9.85,10.58,9.85,10.57,358821
2016-06-23,10.50,10.68,10.47,10.60,112396
2016-06-24,10.40,10.63,10.21,10.54,410598
2016-06-27,10.70,10.99,10.47,10.82,942333
2016-06-28,10.83,11.10,10.68,11.09,312100
2016-06-29,10.91,11.19,10.70,10.87,967495
2016-06-30,10.82,11.04,10.79,10.87,344103
2016-07-01,10.91,11.05,10.80,10.91,366103
2016-07-04,10.90,11.30,10.38,11.29,1013948
2016-07-05,11.20,11.37,11.20,11.33,814299
2016-07-06,11.25,11.35,11.17,11.30,283200
2016-07-07,11.20,11.28,11.10,11.21,231856
2016-07-08,11.15,11.28,11.14,11.21,351636
2016-07-11,11.19,11.31,11.19,11.20,266362
2016-07-12,11.20,11.45,11.09,11.32,450709
2016-07-13,11.45,11.57,11.40,11.48,356500
2016-07-14,11.47,11.49,11.38,11.49,287300
2016-07-15,11.41,11.45,11.33,11.41,38031
2016-07-18,11.45,11.45,11.22,11.22,154800
2016-07-19,11.25,11.35,10.94,11.29,158200
2016-07-20,11.03,11.37,11.03,11.29,101879
2016-07-21,11.28,11.48,11.28,11.32,460787
2016-07-22,11.16,11.32,11.13,11.22,209534
2016-07-25,10.94,11.25,10.93,11.21,65393
2016-07-26,11.00,11.36,11.00,11.34,234861
2016-07-27,11.34,11.35,10.76,10.97,259434
2016-07-28,10.97,10.97,10.65,10.78,84830
2016-07-29,10.85,10.85,10.78,10.78,400
2016-08-01,10.48,10.74,10.01,10.32,281991
2016-08-02,10.40,10.43,10.39,10.41,100300
2016-08-03,10.39,10.45,10.39,10.41,80700
2016-08-04,10.40,10.47,10.39,10.45,24000
2016-08-05,10.51,10.51,10.51,10.51,1000
2016-08-08,10.44,10.54,10.44,10.54,93022
2016-08-09,10.42,10.59,10.42,10.49,77652
2016-08-10,10.54,10.55,10.46,10.51,98200
2016-08-11,10.44,10.63,10.38,10.38,194727
2016-08-12,10.36,10.51,10.30,10.50,101153
2016-08-15,10.51,11.55,10.51,11.46,994479
2016-08-16,11.46,11.46,11.15,11.23,324175
2016-08-17,11.20,11.30,11.14,11.14,123800
2016-08-18,11.29,11.39,11.11,11.11,173489
2016-08-19,11.08,11.26,10.91,11.19,139835
2016-08-22,11.19,11.19,10.96,10.98,61471
2016-08-23,10.69,10.98,10.66,10.92,60936
2016-08-24,10.60,10.92,10.60,10.88,11452
2016-08-25,10.63,10.84,10.63,10.74,39304
2016-08-26,10.75,10.86,10.75,10.75,48820
2016-08-29,10.78,10.78,10.71,10.76,156965
2016-08-30,10.73,10.84,10.73,10.80,92686
2016-08-31,10.79,10.86,10.78,10.78,64865
2016-09-01,10.85,10.85,10.56,10.76,91600
2016-09-02,10.75,10.82,10.67,10.80,6300
2016-09-05,10.84,10.84,10.78,10.82,51782
2016-09-06,10.66,10.90,10.65,10.90,193601
2016-09-07,10.90,10.90,10.77,10.77,24962
2016-09-08,10.84,10.84,10.84,10.84,9000
2016-09-09,10.84,10.84,10.66,10.67,21000
2016-09-12,10.31,10.63,10.04,10.04,51300
2016-09-13,10.09,10.26,10.04,10.24,19493
2016-09-14,10.00,10.19,9.60,10.16,83300
2016-09-19,10.30,10.30,10.16,10.25,58400
2016-09-20,10.24,10.24,10.09,10.15,14800
2016-09-21,9.97,10.23,9.97,10.20,397700
2016-09-22,10.29,10.29,10.10,10.19,37285
2016-09-23,10.03,10.05,10.00,10.03,25765
2016-09-26,9.92,9.92,9.71,9.75,57200
2016-09-27,9.77,10.73,9.70,9.74,288525
2016-09-28,9.79,9.79,9.61,9.72,42535
2016-09-29,9.70,9.82,9.69,9.82,76721
2016-09-30,9.73,9.86,9.73,9.76,48700
2016-10-10,9.78,10.15,9.76,10.12,225750
2016-10-11,10.04,10.11,10.00,10.05,42554
2016-10-12,10.16,10.16,10.01,10.04,46934
2016-10-13,10.12,10.18,9.99,10.13,71925
2016-10-14,10.11,10.12,9.97,10.10,126837
2016-10-17,10.10,10.16,9.95,10.11,137937
2016-10-18,9.88,10.29,9.87,10.07,223600
2016-10-19,10.06,10.13,9.98,10.00,172313
2016-10-20,10.00,10.00,9.96,10.00,103200
2016-10-21,10.00,10.08,9.98,10.04,260267
2016-10-24,10.05,10.33,10.05,10.27,179115
2016-10-25,10.35,10.35,10.11,10.31,457702
2016-10-26,10.30,10.39,10.10,10.29,151752
2016-10-27,10.38,10.38,9.60,10.20,397583
2016-10-28,10.13,10.33,10.13,10.22,131900
2016-10-31,10.11,10.21,10.00,10.03,107400
2016-11-01,10.00,10.17,9.93,10.04,89596
2016-11-02,10.08,10.08,9.98,9.98,65176
2016-11-03,9.99,10.18,9.95,10.18,65850
2016-11-04,10.17,10.26,10.06,10.18,77704
2016-11-07,10.17,10.17,10.04,10.16,26600
2016-11-08,10.23,10.24,10.04,10.07,177800
2016-11-09,10.10,10.20,10.00,10.20,94800
2016-11-10,10.03,10.24,10.03,10.21,129436
2016-11-11,10.28,10.35,10.13,10.34,339710
2016-11-14,10.32,11.00,10.27,10.36,450504
2016-11-15,10.59,10.90,10.38,10.53,105448
2016-11-16,10.59,10.65,10.50,10.59,295431
2016-11-17,10.48,10.51,10.40,10.51,51700
2016-11-18,10.50,10.50,10.33,10.33,32800
2016-11-21,10.31,10.90,10.31,10.39,65225
2016-11-22,10.30,10.89,10.30,10.64,49024
2016-11-23,10.89,10.89,10.59,10.77,492140
2016-11-24,10.45,10.88,10.45,10.73,152853
2016-11-25,10.52,10.80,10.52,10.79,144215
2016-11-28,11.00,11.71,10.82,11.00,249044
2016-11-29,10.74,10.96,10.61,10.80,130804
2016-11-30,10.39,10.89,10.36,10.85,289499
2016-12-01,10.76,10.85,10.72,10.84,145226
2016-12-02,10.85,10.88,10.49,10.51,154655
2016-12-05,10.52,10.58,10.41,10.41,165597
2016-12-06,10.25,10.55,10.25,10.34,108622
2016-12-07,10.67,10.67,10.35,10.48,23923
2016-12-08,10.53,10.55,10.40,10.53,75466
2016-12-09,10.35,10.70,10.35,10.55,111800
2016-12-12,10.34,10.54,10.01,10.01,241986
2016-12-13,9.95,10.18,9.70,9.90,132208
2016-12-14,10.05,10.38,9.52,9.91,78460
2016-12-15,9.52,10.20,9.51,9.80,68700
2016-12-16,10.02,10.10,9.83,10.05,84300
2016-12-19,9.75,10.00,9.66,9.99,18726
2016-12-20,9.96,9.99,9.77,9.77,42700
2016-12-21,9.80,9.98,9.40,9.98,82700
2016-12-22,9.98,10.14,9.70,10.10,235886
2016-12-23,10.07,10.32,10.07,10.21,497731
2016-12-26,10.21,10.28,9.92,10.28,164571
2016-12-27,10.26,10.42,10.25,10.36,105552
2016-12-28,10.00,10.34,10.00,10.32,91958
2016-12-29,10.50,10.50,10.23,10.24,15404
2016-12-30,10.10,10.26,10.10,10.13,5500
2017-01-03,10.20,10.39,10.20,10.39,9656
2017-01-04,10.35,10.35,10.35,10.35,40100
2017-01-05,10.35,10.40,10.35,10.39,64087
2017-01-06,10.20,10.23,10.20,10.21,12929
2017-01-09,10.08,10.37,9.94,10.13,55135
2017-01-10,10.04,10.09,10.01,10.09,50600
2017-01-11,10.04,10.10,10.04,10.05,17900
2017-01-12,9.90,10.09,9.90,10.04,47252
2017-01-13,10.08,10.08,9.83,9.86,38656
2017-01-16,9.81,9.85,9.51,9.85,118153
2017-01-17,9.76,9.76,9.52,9.76,15237
2017-01-18,9.79,9.85,9.79,9.84,96666
2017-01-19,9.65,9.77,9.60,9.60,10386
2017-01-20,9.83,9.83,9.83,9.83,400
2017-01-23,9.69,9.80,9.40,9.79,23329
2017-01-24,9.99,9.99,9.62,9.63,42500
2017-01-25,9.57,10.40,9.57,9.75,34500
2017-01-26,10.15,10.70,9.70,9.98,38200
2017-02-03,9.97,10.40,9.75,9.90,31829
2017-02-06,9.90,10.20,9.90,10.19,20600
2017-02-07,9.70,9.80,9.70,9.80,21200
2017-02-08,9.98,10.15,9.87,9.97,29800
2017-02-09,9.62,9.97,9.62,9.88,182250
2017-02-10,9.99,10.20,9.76,10.04,32029
2017-02-13,10.03,10.09,9.90,10.06,68400
2017-02-14,9.99,10.00,9.94,10.00,4800
2017-02-15,9.58,9.82,9.58,9.81,126312
2017-02-16,10.14,10.18,9.73,9.99,103015
2017-02-17,9.98,9.98,9.76,9.86,74500
2017-02-20,10.08,10.08,9.88,9.89,128900
2017-02-21,9.99,9.99,9.81,9.94,75200
2017-02-22,9.90,9.93,9.90,9.90,98000
2017-02-23,9.89,9.89,9.75,9.83,52300
2017-02-24,9.87,9.93,9.84,9.90,83506
2017-02-27,10.15,10.15,9.79,9.79,64000
2017-02-28,9.86,9.87,9.75,9.84,74516
2017-03-01,9.82,9.82,9.82,9.82,100
2017-03-02,9.63,9.94,9.63,9.86,59149
2017-03-03,9.82,9.83,9.81,9.81,7700
2017-03-06,9.80,9.95,9.71,9.71,110920
2017-03-07,9.79,9.91,9.78,9.91,136800
2017-03-08,9.78,9.78,9.77,9.77,400
2017-03-09,9.67,9.73,9.67,9.67,12035
2017-03-10,9.80,10.10,9.70,9.71,94600
2017-03-13,9.87,9.87,9.61,9.80,95100
2017-03-14,9.80,9.80,9.64,9.78,25900
2017-03-15,9.77,9.77,9.61,9.75,28780
2017-03-16,9.68,9.98,9.68,9.97,110410
2017-03-17,9.86,9.94,9.65,9.77,76965
2017-03-20,10.00,10.00,9.65,9.85,76110
2017-03-21,9.79,9.87,9.79,9.87,11500
2017-03-22,9.72,9.82,9.72,9.82,600
2017-03-23,9.58,9.99,9.40,9.80,66600
2017-03-24,9.81,9.98,9.68,9.91,39210
2017-03-27,9.84,9.91,9.77,9.86,24388
2017-03-28,9.84,9.85,9.73,9.81,1400
2017-03-29,9.63,9.85,9.63,9.85,24400
2017-03-30,9.69,9.86,9.69,9.84,2800
2017-03-31,9.70,9.88,9.65,9.88,65719
2017-04-05,9.85,9.97,9.72,9.94,46086
2017-04-06,9.80,9.80,9.73,9.78,22505
2017-04-07,9.75,9.75,9.57,9.72,83921
2017-04-10,9.63,9.68,9.62,9.68,11307
2017-04-11,9.55,9.76,9.46,9.76,39820
2017-04-12,9.63,9.73,9.62,9.73,12526
2017-04-13,9.62,9.63,9.57,9.63,1005
2017-04-14,9.55,9.55,9.15,9.50,16228
2017-04-17,9.10,9.47,8.60,9.41,57221
2017-04-18,8.79,9.39,8.79,9.12,45270
2017-04-19,8.82,8.89,8.80,8.89,20416
2017-04-20,8.60,8.88,8.60,8.88,49010
2017-04-21,8.83,8.86,8.56,8.86,40593
2017-04-24,8.24,8.44,8.24,8.40,54245
2017-04-25,8.54,8.75,8.54,8.67,43365
2017-04-26,8.55,8.55,8.35,8.35,2900
2017-04-27,8.36,8.38,8.36,8.36,7200
2017-04-28,8.23,8.40,8.23,8.40,826
2017-05-02,8.12,8.12,7.94,8.12,4980
2017-05-03,8.32,8.32,8.32,8.32,29800
2017-05-04,7.94,8.55,7.94,8.00,2100
2017-05-08,7.94,7.94,7.51,7.51,4300
2017-05-09,8.23,8.23,8.23,8.23,100
2017-05-10,8.23,8.23,7.56,8.19,10957
2017-05-11,8.24,8.24,8.24,8.24,100
2017-05-12,7.52,8.19,7.52,7.86,200
2017-05-15,7.80,8.21,7.53,8.08,900
2017-05-17,7.55,8.19,7.55,8.19,126
2017-05-19,7.56,8.08,7.56,7.56,13204
2017-05-22,7.51,7.51,7.51,7.51,200
2017-05-23,7.51,7.51,7.51,7.51,1000
2017-05-24,7.51,7.70,7.51,7.70,1100
2017-05-25,7.51,7.77,7.51,7.51,15900
2017-05-26,7.70,7.70,7.68,7.70,18187
2017-05-31,8.14,8.14,8.14,8.14,100
2017-06-02,7.51,8.00,7.33,8.00,64200
2017-06-07,7.71,8.20,7.71,8.16,172097
2017-06-08,8.06,8.06,7.95,7.95,37135
2017-06-09,7.96,7.97,7.96,7.97,22565
2017-06-12,7.91,8.10,7.91,8.10,2600
2017-06-13,7.95,8.00,7.79,8.00,13721
2017-06-15,8.17,8.23,8.16,8.23,154307
2017-06-16,8.17,8.17,8.17,8.17,900
2017-06-20,8.40,8.40,8.40,8.40,50000
2017-06-22,8.36,8.44,8.36,8.44,10500
2017-06-23,8.16,8.19,8.02,8.03,154000
2017-06-26,8.35,8.41,8.34,8.41,18745
2017-06-29,8.16,8.32,8.16,8.32,14964
2017-07-04,8.32,8.32,8.32,8.32,100
2017-07-06,8.02,8.71,8.02,8.48,6835
2017-07-10,8.20,8.20,8.20,8.20,100
2017-07-11,8.20,8.20,8.20,8.20,1082
2017-07-13,7.40,8.01,7.40,8.01,11800
2017-07-17,8.22,8.22,7.71,8.22,50546
2017-07-18,7.51,7.51,7.51,7.51,2800
2017-07-19,7.51,7.51,7.51,7.51,5000
2017-07-20,7.51,7.70,7.51,7.70,1210
2017-07-21,7.71,7.71,7.71,7.71,1424
2017-07-24,7.97,7.98,7.97,7.98,4424
2017-07-26,7.57,7.57,7.57,7.57,15600
2017-07-27,8.33,8.33,8.23,8.33,88600
2017-07-31,8.37,8.39,8.37,8.39,20000
2017-08-03,8.57,8.57,8.53,8.54,89655
2017-08-04,8.54,8.60,8.54,8.60,4395
2017-08-08,8.59,9.27,8.52,8.60,66324
2017-08-11,8.20,8.20,8.20,8.20,21700
2017-08-14,8.93,8.94,8.93,8.94,3459
2017-08-15,8.46,8.46,8.46,8.46,26
2017-08-16,8.90,9.19,8.86,8.86,45000
2017-08-17,9.18,9.18,9.18,9.18,37739
2017-08-18,9.01,9.01,9.01,9.01,13898
2017-08-21,8.71,9.90,8.71,9.04,224054
2017-08-22,9.05,9.05,8.83,8.83,2108
2017-08-25,9.15,9.15,9.15,9.15,20459
2017-08-28,9.32,9.45,9.32,9.44,100742
2017-08-29,9.32,9.44,9.32,9.42,5979
2017-08-30,9.35,9.75,9.35,9.55,18100
2017-08-31,9.50,9.50,9.50,9.50,1000
2017-09-01,9.53,9.99,9.53,9.88,317980
2017-09-04,9.85,10.21,9.85,10.16,171931
2017-09-06,9.65,10.20,9.65,10.20,32830
2017-09-07,10.20,10.26,10.19,10.19,46557
2017-09-08,10.10,10.10,10.10,10.10,80000
2017-09-21,10.15,10.16,10.00,10.00,59803
2017-09-22,10.00,10.00,10.00,10.00,30000
2017-09-25,9.99,9.99,9.99,9.99,500
2017-09-29,9.80,9.80,9.80,9.80,3400
2017-10-10,10.23,10.23,10.23,10.23,20032
2017-10-13,10.23,10.23,10.23,10.23,35866
2017-10-16,10.23,10.23,9.64,9.64,17384
2017-10-18,9.88,9.88,9.88,9.88,100
2017-10-19,9.70,9.70,9.70,9.70,16000
2017-10-24,9.70,9.70,9.69,9.70,76126
2017-10-30,9.06,9.06,9.06,9.06,5000
2017-10-31,9.29,9.29,9.28,9.28,10394
2017-11-02,9.30,9.30,9.30,9.30,10816
2017-11-03,9.25,9.25,9.25,9.25,148
2017-11-08,9.51,9.70,9.51,9.70,2300
2017-11-09,9.70,9.70,9.70,9.70,5159
2017-11-13,10.10,10.10,10.10,10.10,22235
2017-11-15,10.00,10.00,10.00,10.00,30000
2017-11-16,9.61,9.61,9.61,9.61,26
2017-12-05,8.70,8.70,8.70,8.70,926
2017-12-06,8.56,8.56,8.55,8.55,5040
2017-12-07,8.62,8.62,8.62,8.62,6200
2017-12-11,8.90,9.00,8.90,9.00,5100
2017-12-15,8.74,8.74,8.74,8.74,400
2017-12-22,8.63,8.63,8.63,8.63,2600
2017-12-25,7.81,7.90,7.81,7.90,1539
2017-12-27,7.90,7.90,7.90,7.90,26
