Date,Open,High,Low,Close,Vol
2015-04-09,8.45,8.56,8.42,8.50,22564530
2015-04-10,8.49,8.53,8.42,8.49,34551244
2015-04-13,8.48,8.48,8.41,8.43,27543878
2015-04-14,8.42,8.50,8.37,8.50,45359910
2015-04-15,8.48,8.60,8.48,8.55,35097029
2015-04-16,8.56,8.58,8.51,8.54,34167786
2015-04-17,8.57,8.59,8.54,8.58,39073132
2015-04-20,8.60,8.66,8.55,8.65,57972417
2015-04-21,8.64,8.67,8.63,8.65,45638076
2015-04-22,8.64,8.74,8.63,8.73,63385871
2015-04-23,8.71,8.75,8.70,8.73,32440257
2015-04-24,8.69,8.81,8.69,8.75,74045785
2015-04-27,8.72,8.79,8.71,8.75,75722639
2015-04-28,8.73,8.78,8.71,8.74,59919669
2015-04-29,8.71,8.82,8.71,8.73,44903651
2015-04-30,8.72,8.75,8.61,8.74,34676153
2015-05-04,8.71,8.76,8.69,8.71,28426422
2015-05-05,8.71,8.71,8.60,8.66,12633822
2015-05-06,8.66,8.66,8.56,8.57,12693427
2015-05-07,8.56,8.67,8.55,8.59,9844365
2015-05-08,8.59,8.67,8.58,8.64,11871689
2015-05-11,8.60,8.64,8.47,8.50,17296778
2015-05-12,8.50,8.50,8.42,8.45,17593738
2015-05-13,8.46,8.48,8.42,8.44,17056767
2015-05-14,8.44,8.55,8.39,8.54,25759254
2015-05-15,8.53,8.60,8.48,8.55,65075606
2015-05-18,8.55,8.55,8.46,8.52,28893385
2015-05-19,8.48,8.57,8.48,8.52,28825489
2015-05-20,8.50,8.57,8.50,8.55,16348201
2015-05-21,8.52,8.59,8.45,8.54,31295679
2015-05-22,8.55,8.63,8.53,8.63,34289488
2015-05-25,8.61,8.64,8.56,8.62,16482243
2015-05-26,8.63,8.63,8.44,8.46,33335539
2015-05-27,8.45,8.46,8.16,8.30,9279720
2015-05-28,8.29,8.32,8.05,8.25,42557218
2015-05-29,8.13,8.15,7.92,8.00,97358429
2015-06-01,7.98,8.04,7.85,7.94,34342668
2015-06-02,8.00,8.05,7.96,8.04,35785479
2015-06-03,8.03,8.19,7.97,8.17,47220201
2015-06-04,8.11,8.27,8.06,8.19,35898358
2015-06-05,8.23,8.26,8.17,8.19,17000314
2015-06-08,8.23,8.23,8.12,8.14,26478797
2015-06-09,8.14,8.25,8.09,8.20,19925157
2015-06-10,8.20,8.31,8.13,8.15,19580689
2015-06-11,8.15,8.38,8.13,8.33,29830629
2015-06-12,8.30,8.38,8.10,8.16,12379456
2015-06-15,8.16,8.23,8.01,8.21,15994699
2015-06-16,8.19,8.44,8.11,8.38,20449840
2015-06-17,8.39,8.47,8.26,8.34,16668717
2015-06-18,8.30,8.46,8.22,8.35,14681300
2015-06-19,8.40,8.47,8.17,8.42,14670212
2015-06-23,8.39,8.57,8.33,8.43,20182346
2015-06-24,8.42,8.52,8.17,8.51,18079163
2015-06-25,8.37,8.51,8.37,8.48,7023890
2015-06-26,8.44,8.55,8.32,8.43,8439564
2015-06-29,8.35,8.35,8.10,8.12,6939871
2015-06-30,8.13,8.25,7.82,7.90,9589442
2015-07-01,7.90,7.90,7.74,7.81,17225671
2015-07-02,7.78,7.78,7.67,7.73,16849486
2015-07-03,7.72,7.83,7.67,7.81,12807581
2015-07-06,7.71,8.13,7.71,8.01,10690721
2015-07-07,8.06,8.67,8.04,8.40,92532417
2015-07-08,7.56,8.25,7.56,7.56,49267752
2015-07-09,7.56,8.10,7.56,7.98,47320613
2015-07-10,7.97,8.17,7.66,8.16,39699352
2015-07-13,8.05,8.23,7.98,8.20,34234472
2015-07-14,8.18,8.43,8.07,8.38,37264223
2015-07-15,8.38,8.69,8.36,8.61,78041475
2015-07-16,8.59,8.75,8.51,8.68,35715699
2015-07-17,8.68,8.80,8.63,8.66,60487721
2015-07-20,8.61,8.70,8.56,8.60,32554914
2015-07-21,8.59,8.65,8.45,8.49,25453520
2015-07-22,8.49,8.50,8.23,8.26,55755800
2015-07-23,8.25,8.32,8.16,8.21,35574435
2015-07-24,8.18,8.36,8.13,8.34,32352764
2015-07-27,8.34,8.59,8.28,8.58,60241592
2015-07-28,8.55,8.60,8.32,8.44,37161780
2015-07-29,8.40,8.58,8.34,8.44,24100801
2015-07-30,8.43,8.52,8.40,8.51,46060429
2015-07-31,8.53,8.72,8.52,8.72,92525814
2015-08-03,8.70,8.87,8.70,8.85,54224397
2015-08-04,8.82,8.86,8.68,8.76,72608839
2015-08-05,8.70,8.95,8.69,8.87,53894503
2015-08-06,8.87,8.89,8.80,8.87,15513040
2015-08-07,8.87,8.87,8.78,8.81,19169282
2015-08-10,8.80,8.80,8.62,8.68,14924621
2015-08-11,8.67,8.74,8.62,8.73,22960472
2015-08-12,8.72,8.82,8.70,8.81,24353396
2015-08-13,8.80,8.83,8.75,8.77,7442131
2015-08-14,8.75,8.83,8.72,8.82,8490792
2015-08-17,8.82,8.88,8.82,8.86,8437274
2015-08-18,8.85,8.94,8.83,8.92,20338554
2015-08-19,8.95,8.96,8.88,8.92,15673496
2015-08-20,8.92,9.01,8.89,8.97,12813895
2015-08-21,8.98,9.02,8.93,8.97,14933966
2015-08-24,9.00,9.16,8.94,9.15,27976441
2015-08-25,9.18,9.37,9.12,9.31,47035834
2015-08-26,9.18,9.44,9.18,9.44,51123923
2015-08-27,9.45,9.57,9.45,9.55,128192744
2015-08-31,9.00,9.19,9.00,9.19,35945849
2015-09-01,9.20,9.60,9.18,9.49,34549566
2015-09-02,9.52,9.76,9.24,9.59,31535948
2015-09-07,9.45,9.80,9.45,9.70,22282858
2015-09-08,9.68,9.75,9.40,9.42,13377293
2015-09-09,9.35,9.51,9.29,9.39,13823704
2015-09-10,9.39,9.46,9.21,9.30,10527093
2015-09-11,9.29,9.31,9.20,9.29,4793462
2015-09-14,9.24,9.40,9.21,9.35,8389754
2015-09-15,9.35,9.46,9.34,9.43,7232885
2015-09-16,9.38,9.40,9.20,9.27,4885908
2015-09-17,9.23,9.40,9.23,9.36,4688567
2015-09-18,9.32,9.36,9.31,9.33,1798534
2015-09-21,9.35,9.44,9.33,9.35,3400560
2015-09-22,9.34,9.49,9.31,9.38,3228051
2015-09-23,9.37,9.40,9.36,9.40,4433955
2015-09-24,9.37,9.48,9.37,9.43,4115688
2015-09-25,9.43,9.49,9.41,9.49,1928208
2015-09-28,9.43,9.47,9.43,9.43,510028
2015-09-29,9.45,9.50,9.44,9.46,2086859
2015-09-30,9.43,9.51,9.43,9.50,4334253
2015-10-08,9.42,9.46,9.39,9.43,1929085
2015-10-09,9.46,9.48,9.42,9.44,2771102
2015-10-12,9.44,9.47,9.37,9.37,2798319
2015-10-13,9.36,9.38,9.31,9.33,3056768
2015-10-14,9.32,9.43,9.30,9.42,5091740
2015-10-15,9.41,9.45,9.30,9.31,2836518
2015-10-16,9.31,9.37,9.23,9.24,3585543
2015-10-19,9.21,9.27,9.16,9.21,6681028
2015-10-20,9.22,9.30,9.17,9.28,3789300
2015-10-21,9.27,9.63,9.27,9.59,7298327
2015-10-22,9.40,9.61,9.40,9.52,2242728
2015-10-23,9.48,9.62,9.47,9.60,3262191
2015-10-26,9.53,9.69,9.53,9.63,2918723
2015-10-27,9.71,10.01,9.49,9.61,4113982
2015-10-28,9.61,9.68,9.40,9.60,4551846
2015-10-29,9.59,9.70,9.55,9.69,5539302
2015-10-30,9.65,9.78,9.62,9.69,2429415
2015-11-02,9.66,9.98,9.65,9.97,2545187
2015-11-03,9.97,10.40,9.97,10.10,1897784
2015-11-04,9.82,10.12,9.82,10.03,2351215
2015-11-05,10.03,10.03,9.88,9.92,1202937
2015-11-06,9.88,9.92,9.73,9.73,2258310
2015-11-09,9.52,9.73,9.52,9.58,991725
2015-11-10,9.48,9.53,9.20,9.44,4794836
2015-11-11,9.35,9.44,9.27,9.40,3189702
2015-11-12,9.35,9.44,9.28,9.38,5058737
2015-11-13,9.40,9.52,9.40,9.52,7555265
2015-11-16,9.53,9.70,9.52,9.52,5361818
2015-11-17,9.46,9.52,9.18,9.41,5858714
2015-11-18,9.34,9.44,9.33,9.42,3130079
2015-11-19,9.39,9.45,9.35,9.35,2641495
2015-11-20,9.35,9.42,9.35,9.42,1574092
2015-11-23,9.39,9.43,9.35,9.39,2603121
2015-11-24,9.41,9.42,9.37,9.39,1503930
2015-11-25,9.39,9.39,9.25,9.36,7807088
2015-11-26,9.31,9.32,9.25,9.30,9459189
2015-11-30,9.12,9.28,9.12,9.20,6070355
2015-12-01,9.12,9.18,9.10,9.17,71583243
2015-12-02,9.15,9.20,9.13,9.16,23468482
2015-12-03,9.16,9.16,9.13,9.14,17025771
2015-12-04,9.13,9.18,9.12,9.17,23722781
2015-12-07,9.16,9.22,9.15,9.22,53589325
2015-12-08,9.22,9.27,9.22,9.26,25964303
2015-12-09,9.26,9.26,9.23,9.25,32136995
2015-12-10,9.25,9.28,9.23,9.27,23012381
2015-12-11,9.27,9.28,9.25,9.27,18793496
2015-12-14,9.26,9.27,9.22,9.22,19289789
2015-12-15,9.22,9.23,9.20,9.22,33857246
2015-12-16,9.22,9.26,9.21,9.25,15610995
2015-12-17,9.26,9.27,9.24,9.27,23709600
2015-12-18,9.28,9.30,9.26,9.28,19676696
2015-12-21,9.28,9.28,9.26,9.27,21245095
2015-12-22,9.26,9.30,9.26,9.28,31627865
2015-12-23,9.28,9.31,9.28,9.31,22088980
2015-12-24,9.30,9.31,9.29,9.30,10743736
2015-12-25,9.30,9.34,9.29,9.34,15520480
2015-12-28,9.34,9.38,9.33,9.36,14013321
2015-12-29,9.36,9.40,9.36,9.38,4183741
2015-12-30,9.37,9.42,9.37,9.42,10456811
2015-12-31,9.40,9.45,9.40,9.43,12304836
2016-01-04,9.43,9.44,9.30,9.34,13574960
2016-01-05,9.29,9.43,9.29,9.42,41298297
2016-01-06,9.37,9.46,9.35,9.46,16549354
2016-01-07,9.42,9.48,9.42,9.45,1902415
2016-01-08,9.45,9.52,9.41,9.52,29294383
2016-01-11,9.54,9.71,9.54,9.70,19173913
2016-01-12,9.67,9.78,9.58,9.71,22289037
2016-01-13,9.71,9.84,9.66,9.77,16771190
2016-01-14,9.78,9.99,9.55,9.64,34217560
2016-01-15,9.68,9.94,9.68,9.82,16532049
2016-01-18,10.00,10.00,9.82,9.90,18818055
2016-01-19,9.90,9.97,9.72,9.87,5293345
2016-01-20,9.86,9.87,9.80,9.80,5905826
2016-01-21,9.82,9.82,9.71,9.74,1893700
2016-01-22,9.70,9.76,9.67,9.75,3922040
2016-01-25,9.71,9.81,9.65,9.75,1124343
2016-01-26,9.77,9.87,9.75,9.86,2162640
2016-01-27,9.87,9.92,9.54,9.85,15902594
2016-01-28,9.74,9.82,9.69,9.80,11207277
2016-01-29,9.80,9.90,9.72,9.89,19242073
2016-02-01,9.83,10.15,9.83,10.04,15296635
2016-02-02,10.04,10.11,9.90,10.01,9815762
2016-02-03,9.97,10.11,9.97,10.04,25408087
2016-02-04,10.04,11.04,9.87,10.00,746783
2016-02-05,9.90,10.01,9.86,9.91,6600641
2016-02-15,9.93,9.94,9.72,9.83,7674795
2016-02-16,9.83,9.85,9.75,9.85,10899034
2016-02-17,9.84,9.85,9.78,9.79,18055600
2016-02-18,9.78,9.81,9.77,9.81,11248671
2016-02-19,9.81,9.82,9.79,9.80,9275600
2016-02-22,9.80,9.81,9.78,9.79,28875992
2016-02-23,9.79,9.81,9.78,9.78,17734783
2016-02-24,9.77,9.78,9.73,9.74,86134112
2016-02-25,9.73,9.88,9.73,9.85,99632150
2016-02-26,9.82,9.86,9.79,9.85,60973798
2016-02-29,9.84,9.91,9.82,9.89,141203528
2016-03-01,9.89,9.96,9.89,9.94,302405163
2016-03-03,9.71,9.82,9.63,9.66,73319111
2016-03-04,9.65,9.71,9.64,9.70,58366884
2016-03-07,9.69,9.71,9.67,9.70,35832083
2016-03-08,9.70,9.72,9.69,9.70,16228555
2016-03-09,9.70,9.75,9.70,9.75,25012642
2016-03-10,9.75,9.76,9.73,9.76,12190829
2016-03-11,9.76,9.78,9.75,9.77,9929321
2016-03-14,9.77,9.78,9.75,9.76,7670370
2016-03-15,9.76,9.79,9.76,9.79,10075942
2016-03-16,9.77,9.81,9.77,9.80,4123231
2016-03-17,9.78,9.83,9.77,9.78,7748819
2016-03-18,9.79,9.80,9.74,9.74,4333827
2016-03-21,9.74,9.74,9.65,9.65,17757584
2016-03-22,9.65,9.67,9.64,9.65,15010334
2016-03-23,9.65,9.69,9.64,9.66,40764783
2016-03-24,9.66,9.70,9.64,9.70,38444049
2016-03-25,9.69,9.73,9.68,9.73,15545655
2016-03-28,9.73,9.75,9.65,9.74,8099262
2016-03-29,9.72,9.77,9.70,9.75,10983574
2016-03-30,9.73,9.73,9.65,9.66,6913976
2016-03-31,9.65,9.67,9.64,9.66,4759433
2016-04-01,9.65,9.73,9.65,9.71,11313113
2016-04-05,9.68,9.74,9.67,9.68,8324043
2016-04-06,9.68,9.72,9.68,9.71,12622787
2016-04-07,9.70,9.74,9.69,9.74,14665716
2016-04-08,9.74,9.80,9.72,9.76,6424134
2016-04-11,9.75,9.79,9.69,9.77,10925879
2016-04-12,9.76,9.80,9.75,9.80,5201802
2016-04-13,9.78,9.79,9.75,9.77,2007477
2016-04-14,9.75,9.79,9.75,9.78,1338776
2016-04-15,9.78,9.84,9.78,9.84,3335401
2016-04-18,9.83,9.94,9.83,9.94,3214950
2016-04-19,9.86,9.94,9.86,9.88,1368100
2016-04-20,9.88,9.99,9.86,9.96,2492294
2016-04-21,9.90,9.96,9.87,9.95,2947363
2016-04-22,9.94,9.95,9.91,9.93,1342025
2016-04-25,9.89,9.99,9.89,9.99,2396426
2016-04-26,9.85,10.08,9.85,10.02,2007395
2016-04-27,10.02,10.10,9.95,10.10,678488
2016-04-28,10.10,10.10,9.99,10.09,522500
2016-04-29,10.09,10.23,10.08,10.14,539277
2016-05-03,10.02,10.14,10.02,10.14,374725
2016-05-04,10.14,10.17,10.08,10.14,147278
2016-05-05,10.09,10.22,10.09,10.18,500901
2016-05-06,10.15,10.15,10.13,10.14,156229
2016-05-09,10.16,10.16,10.04,10.07,735226
2016-05-10,10.00,10.00,9.82,9.98,125013
2016-05-11,9.88,9.99,9.88,9.94,519614
2016-05-12,9.96,10.03,9.93,10.03,1655795
2016-05-13,10.01,10.02,9.95,10.00,1008403
2016-05-16,10.02,10.07,9.94,10.04,1282830
2016-05-17,9.92,10.10,9.92,10.08,1479353
2016-05-18,9.98,10.16,9.98,10.14,758521
2016-05-19,10.06,10.22,10.06,10.12,194674
2016-05-20,11.13,11.13,10.06,10.11,184622
2016-05-23,10.01,10.24,10.01,10.15,363223
2016-05-24,10.09,10.31,10.09,10.29,514585
2016-05-25,10.41,10.41,10.14,10.17,112877
2016-05-26,10.17,10.23,10.10,10.14,671311
2016-05-27,10.10,10.20,10.10,10.20,47800
2016-05-30,10.18,10.23,10.12,10.18,484258
2016-05-31,10.22,10.22,9.92,10.04,1210108
2016-06-01,9.95,10.02,9.95,9.99,429587
2016-06-02,9.99,10.04,9.99,10.04,1410949
2016-06-03,10.05,10.06,9.95,10.06,5428173
2016-06-06,10.05,10.24,10.04,10.24,3661673
2016-06-07,10.19,10.31,10.15,10.30,1032377
2016-06-08,10.23,10.35,10.13,10.26,177166
2016-06-13,10.15,10.29,9.91,10.15,1271151
2016-06-14,10.01,10.11,10.01,10.06,1521082
2016-06-15,10.06,10.09,10.02,10.07,1401162
2016-06-16,10.03,10.07,10.02,10.03,600408
2016-06-17,10.06,10.10,10.01,10.03,325025
2016-06-20,10.03,10.12,10.01,10.07,1857622
2016-06-21,10.02,10.08,10.01,10.04,1388100
2016-06-22,10.01,10.04,10.01,10.03,280530
2016-06-23,10.03,10.04,10.01,10.04,1110289
2016-06-24,10.01,10.06,10.01,10.02,545340
2016-06-27,10.02,10.03,10.00,10.03,1394120
2016-06-28,10.02,10.11,10.02,10.05,2191016
2016-06-29,10.03,10.09,10.02,10.03,967573
2016-06-30,10.03,10.15,10.03,10.12,2888482
2016-07-01,10.08,10.15,10.08,10.14,2024568
2016-07-04,10.10,10.14,10.09,10.09,934912
2016-07-05,10.05,10.08,9.98,10.05,7425990
2016-07-06,10.05,10.05,9.92,9.94,14289788
2016-07-07,9.94,9.97,9.93,9.95,3255962
2016-07-08,9.96,9.96,9.94,9.94,1740994
2016-07-11,9.94,9.95,9.92,9.94,2414562
2016-07-12,9.93,9.99,9.93,9.98,13163413
2016-07-13,9.97,9.97,9.91,9.92,4493303
2016-07-14,9.90,9.93,9.88,9.90,5627641
2016-07-15,9.88,9.89,9.86,9.89,59623957
2016-07-18,9.88,9.95,9.87,9.93,58943918
2016-07-19,9.92,9.95,9.92,9.95,16163801
2016-07-20,9.94,9.95,9.93,9.95,14792185
2016-07-21,9.95,9.98,9.94,9.98,19384442
2016-07-22,9.97,10.01,9.97,10.01,7711527
2016-07-25,10.01,10.06,10.00,10.05,5918158
2016-07-26,10.06,10.06,10.03,10.05,10448579
2016-07-27,10.05,10.15,10.04,10.12,17138457
2016-07-28,10.12,10.24,10.09,10.22,10665616
2016-07-29,10.22,10.25,10.15,10.22,6995239
2016-08-01,10.21,10.27,10.18,10.26,9932627
2016-08-02,10.26,10.27,10.24,10.27,3458318
2016-08-03,10.27,10.31,10.27,10.31,7037103
2016-08-04,10.27,10.40,10.27,10.39,5802772
2016-08-05,10.40,10.40,10.34,10.40,3223137
2016-08-08,10.35,10.39,10.27,10.36,2528631
2016-08-09,10.35,10.36,10.31,10.36,1978844
2016-08-10,10.33,10.36,10.33,10.35,2416031
2016-08-11,10.32,10.35,10.28,10.33,1249164
2016-08-12,10.34,10.35,10.28,10.30,3700546
2016-08-15,10.31,10.34,10.17,10.17,4590408
2016-08-16,10.18,10.22,10.15,10.20,12909815
2016-08-17,10.20,10.28,10.17,10.26,4269975
2016-08-18,10.27,10.33,10.27,10.33,4321169
2016-08-19,10.33,10.35,10.30,10.35,4056236
2016-08-22,10.35,10.35,10.32,10.35,2176023
2016-08-23,10.35,10.35,10.31,10.32,1780300
2016-08-24,10.31,10.31,10.19,10.23,4089264
2016-08-25,10.23,10.26,10.23,10.26,3093021
2016-08-26,10.26,10.31,10.24,10.30,1502985
2016-08-29,10.27,10.30,10.26,10.28,372912
2016-08-30,10.30,10.30,10.28,10.30,1219275
2016-08-31,10.30,10.31,10.29,10.30,1546200
2016-09-01,10.29,10.31,10.28,10.30,4326219
2016-09-02,10.28,10.30,10.27,10.28,1883823
2016-09-05,10.27,10.29,10.22,10.27,794471
2016-09-06,10.28,10.29,10.27,10.29,261026
2016-09-07,10.29,10.32,10.27,10.30,2718340
2016-09-08,10.30,10.33,10.30,10.32,848542
2016-09-09,10.32,10.37,10.32,10.36,1687620
2016-09-12,10.37,10.45,10.37,10.43,2273964
2016-09-13,10.37,10.44,10.37,10.44,1384423
2016-09-14,10.43,10.49,10.43,10.48,5870013
2016-09-19,10.47,10.48,10.43,10.48,2056337
2016-09-20,10.49,10.49,10.44,10.48,845200
2016-09-21,10.46,10.50,10.45,10.47,1499471
2016-09-22,10.47,10.49,10.47,10.49,824692
2016-09-23,10.50,10.51,10.48,10.51,1511225
2016-09-26,10.50,10.52,10.48,10.50,472400
2016-09-27,10.45,10.50,10.43,10.50,1378865
2016-09-28,10.47,10.49,10.47,10.49,1436750
2016-09-29,10.48,10.52,10.48,10.51,912355
2016-09-30,10.52,10.55,10.52,10.52,517666
2016-10-10,10.52,10.63,10.52,10.60,4450210
2016-10-11,10.58,10.66,10.54,10.66,5998341
2016-10-12,10.65,10.75,10.65,10.73,2177552
2016-10-13,10.75,10.75,10.72,10.73,2019919
2016-10-14,10.73,10.73,10.70,10.72,2912779
2016-10-17,10.73,10.78,10.73,10.77,1671197
2016-10-18,10.77,10.77,10.75,10.75,302367
2016-10-19,10.77,10.79,10.76,10.79,1121700
2016-10-20,10.79,10.81,10.76,10.81,1410522
2016-10-21,10.80,10.86,10.80,10.82,1662700
2016-10-24,10.84,10.86,10.82,10.86,269735
2016-10-25,10.85,10.86,10.80,10.81,1362717
2016-10-26,10.80,10.81,10.75,10.75,699412
2016-10-27,10.74,10.74,10.60,10.68,3464831
2016-10-28,10.65,10.74,10.60,10.65,1783994
2016-10-31,10.61,10.63,10.59,10.59,1093407
2016-11-01,10.59,10.64,10.57,10.64,992833
2016-11-02,10.62,10.70,10.62,10.69,2415893
2016-11-03,10.68,10.71,10.65,10.70,1726061
2016-11-04,10.70,10.71,10.69,10.70,998300
2016-11-07,10.69,10.80,10.69,10.72,1588958
2016-11-08,10.74,10.79,10.69,10.72,1524576
2016-11-09,10.72,10.73,10.69,10.70,801000
2016-11-10,10.75,10.77,10.67,10.70,3878736
2016-11-11,10.70,10.70,10.60,10.60,1724883
2016-11-14,10.60,10.60,10.28,10.45,5037538
2016-11-15,10.43,10.49,10.39,10.42,6137798
2016-11-16,10.44,10.44,10.36,10.44,23305505
2016-11-17,10.43,10.43,10.41,10.42,11509032
2016-11-18,10.42,10.42,10.39,10.39,3018000
2016-11-21,10.39,10.39,10.34,10.36,2718200
2016-11-22,10.37,10.37,10.35,10.36,1890976
2016-11-23,10.36,10.40,10.36,10.40,1540962
2016-11-24,10.39,10.42,10.37,10.42,2200283
2016-11-25,10.41,10.43,10.41,10.42,3013300
2016-11-28,10.43,10.45,10.42,10.43,1904256
2016-11-29,10.42,10.44,10.38,10.39,2564628
2016-11-30,10.37,10.40,10.35,10.39,4386168
2016-12-01,10.39,10.39,10.35,10.37,1281649
2016-12-05,9.99,9.99,9.91,9.94,3935200
2016-12-06,9.93,9.94,9.88,9.88,7608100
2016-12-07,9.90,9.90,9.81,9.86,1401146
2016-12-08,9.86,9.90,9.86,9.89,652634
2016-12-09,9.87,9.87,9.85,9.86,396442
2016-12-12,9.84,9.84,9.73,9.73,2453743
2016-12-13,9.71,9.73,9.63,9.70,1921580
2016-12-14,9.69,9.72,9.67,9.71,2305800
2016-12-15,9.69,9.69,9.64,9.66,850538
2016-12-16,9.67,9.74,9.65,9.73,7643048
2016-12-19,9.71,9.72,9.66,9.67,1188569
2016-12-20,9.67,9.69,9.63,9.67,3469400
2016-12-21,9.65,9.70,9.64,9.67,3334829
2016-12-22,9.67,9.75,9.64,9.74,2434268
2016-12-23,9.72,9.77,9.72,9.76,2091302
2016-12-26,9.76,9.76,9.72,9.73,1435002
2016-12-27,9.73,9.75,9.72,9.74,742053
2016-12-28,9.73,9.74,9.73,9.74,29400
2016-12-29,9.75,9.78,9.74,9.77,521823
2016-12-30,9.77,9.85,9.76,9.82,2785732
2017-01-03,9.81,9.83,9.81,9.83,2849178
2017-01-04,9.81,9.86,9.81,9.86,1610590
2017-01-05,9.86,9.90,9.86,9.88,1807292
2017-01-06,9.90,9.96,9.88,9.96,3913825
2017-01-09,9.96,10.01,9.95,10.00,6034080
2017-01-10,10.01,10.04,10.01,10.04,1453168
2017-01-11,10.00,10.04,9.98,10.01,2437131
2017-01-12,9.99,10.02,9.98,9.98,1442421
2017-01-13,9.98,10.05,9.94,10.04,1948618
2017-01-16,10.04,10.06,9.97,9.98,4575500
2017-01-17,10.00,10.00,9.97,9.99,2494169
2017-01-18,9.98,10.00,9.95,9.98,1987005
2017-01-19,9.95,9.97,9.94,9.95,2541537
2017-01-20,9.95,9.98,9.94,9.98,1735417
2017-01-23,9.98,10.03,9.96,10.02,542317
2017-01-24,10.02,10.02,9.97,9.98,730715
2017-01-25,9.98,9.98,9.90,9.94,1700500
2017-01-26,9.93,9.96,9.93,9.95,481487
2017-02-03,9.95,9.98,9.88,9.88,357000
2017-02-06,9.90,9.92,9.88,9.92,426908
2017-02-07,9.92,9.93,9.90,9.93,290800
2017-02-08,9.93,9.98,9.91,9.93,905310
2017-02-09,9.93,9.95,9.91,9.94,1208087
2017-02-10,9.94,9.94,9.93,9.94,703850
2017-02-13,9.94,9.97,9.94,9.96,1531647
2017-02-14,9.96,9.97,9.94,9.95,549000
2017-02-15,9.94,9.95,9.93,9.94,491600
2017-02-16,9.91,9.96,9.91,9.94,854200
