Date,Open,High,Low,Close,Vol
2015-11-18,9.27,9.29,9.23,9.27,2337254
2015-11-19,9.27,9.30,9.24,9.28,1388900
2015-11-20,9.28,9.29,9.23,9.29,2404391
2015-11-23,9.29,9.31,9.25,9.30,4308050
2015-11-24,9.28,9.32,9.28,9.29,2296700
2015-11-25,9.29,9.30,9.28,9.29,1714608
2015-11-26,9.27,9.29,9.26,9.27,1247300
2015-11-27,9.29,9.29,9.26,9.29,2430982
2015-11-30,9.28,9.30,9.27,9.28,1505901
2015-12-01,9.25,9.29,9.25,9.28,1291108
2015-12-02,9.29,9.33,9.27,9.29,4470886
2015-12-03,9.29,9.30,9.27,9.29,1884603
2015-12-04,9.29,9.31,9.29,9.30,2006800
2015-12-07,9.30,9.37,9.30,9.36,3593684
2015-12-08,9.36,9.47,9.35,9.47,7777795
2015-12-09,9.46,9.48,9.43,9.46,5822053
2015-12-10,9.38,9.49,9.38,9.43,2635754
2015-12-11,9.42,9.46,9.37,9.42,464600
2015-12-14,9.39,9.52,9.39,9.47,5477823
2015-12-15,9.44,9.46,9.41,9.42,827100
2015-12-16,9.41,9.46,9.41,9.44,410503
2015-12-17,9.42,9.45,9.41,9.41,1890706
2015-12-18,9.47,9.48,9.42,9.45,1044403
2015-12-21,9.45,9.50,9.41,9.45,3800703
2015-12-22,9.45,9.51,9.44,9.45,2571000
2015-12-23,9.46,9.54,9.46,9.47,2536344
2015-12-24,9.47,9.54,9.44,9.52,2757406
2015-12-25,9.52,9.54,9.49,9.52,524750
2015-12-28,9.52,9.56,9.51,9.53,564000
2015-12-29,9.53,9.59,9.53,9.57,965850
2015-12-30,9.58,9.61,9.55,9.61,452696
2015-12-31,9.61,9.63,9.58,9.62,598425
2016-01-04,9.62,9.62,9.53,9.57,226000
2016-01-05,9.20,9.90,9.20,9.60,758101
2016-01-06,9.63,9.66,9.60,9.65,1643001
2016-01-07,9.65,9.67,9.65,9.65,35600
2016-01-08,9.65,9.69,9.56,9.67,1174902
2016-01-11,9.67,9.86,9.66,9.77,1351823
2016-01-12,9.76,9.83,9.74,9.81,1284972
2016-01-13,9.82,9.92,9.81,9.92,3520793
2016-01-14,9.90,9.95,9.82,9.86,3129610
2016-01-15,9.78,9.92,9.78,9.92,2360362
2016-01-18,9.91,9.92,9.89,9.91,2938334
2016-01-19,9.81,9.89,9.81,9.87,886100
2016-01-20,9.87,9.89,9.87,9.89,143904
2016-01-21,9.91,9.91,9.85,9.88,190300
2016-01-22,9.81,9.90,9.81,9.89,109500
2016-01-25,9.80,9.86,9.80,9.86,70700
2016-01-26,9.86,9.90,9.84,9.88,80700
2016-01-27,9.88,9.91,9.81,9.89,1155571
2016-01-28,9.87,9.89,9.87,9.89,318305
2016-01-29,9.93,9.95,9.89,9.89,2530302
2016-02-01,9.91,9.96,9.91,9.95,463527
2016-02-02,9.95,9.97,9.93,9.96,3325301
2016-02-03,9.96,10.00,9.96,9.99,3282875
2016-02-04,9.99,10.02,9.99,10.01,1178543
2016-02-05,9.99,10.05,9.99,10.03,417700
2016-02-15,10.03,10.09,10.00,10.06,413800
2016-02-16,9.90,10.07,9.90,10.07,955843
2016-02-17,10.00,10.07,10.00,10.07,783402
2016-02-18,10.02,10.07,10.02,10.03,44400
2016-02-19,10.08,10.08,10.06,10.07,92400
2016-02-22,10.07,10.07,10.00,10.06,210243
2016-02-23,10.06,10.07,10.06,10.06,21100
2016-02-24,10.02,10.03,10.02,10.02,76702
2016-02-25,10.02,10.05,10.00,10.04,383301
2016-02-26,10.04,10.07,10.00,10.06,339900
2016-02-29,9.95,10.06,9.95,10.06,745700
2016-03-01,10.00,10.06,10.00,10.06,24300
2016-03-02,9.98,10.05,9.97,10.05,229200
2016-03-03,10.03,10.06,10.00,10.05,275700
2016-03-04,10.04,10.07,10.04,10.07,918511
2016-03-07,10.00,10.11,10.00,10.07,326898
2016-03-08,10.07,10.09,10.02,10.09,207401
2016-03-09,10.08,10.09,10.07,10.09,106800
2016-03-10,10.08,10.10,10.06,10.06,454297
2016-03-11,10.07,10.10,10.05,10.10,171600
2016-03-14,10.07,10.10,10.07,10.09,275075
2016-03-15,10.08,10.11,10.08,10.10,160805
2016-03-16,10.10,10.14,10.10,10.11,611282
2016-03-17,10.12,10.13,10.10,10.12,791282
2016-03-18,10.11,10.12,10.07,10.08,199961
2016-03-21,10.10,10.10,10.06,10.06,494582
2016-03-22,10.07,10.08,10.05,10.07,1441077
2016-03-23,10.05,10.06,10.04,10.06,65904
2016-03-24,10.04,10.07,10.03,10.05,300547
2016-03-25,10.05,10.05,10.05,10.05,53000
2016-03-28,10.05,10.06,10.05,10.05,81616
2016-03-29,10.06,10.06,10.04,10.04,157213
2016-03-30,10.03,10.03,10.03,10.03,123900
2016-03-31,10.03,10.03,10.00,10.00,44428
2016-04-01,9.98,10.05,9.98,10.04,30700
2016-04-05,10.00,10.04,10.00,10.03,503400
2016-04-06,10.02,10.02,10.01,10.01,115800
2016-04-07,10.05,10.05,10.00,10.02,975700
2016-04-08,10.02,10.04,10.02,10.04,403900
2016-04-11,10.04,10.04,10.00,10.03,222800
2016-04-12,10.02,10.03,10.02,10.03,27000
2016-04-13,10.04,10.05,10.03,10.04,1284925
2016-04-14,10.03,10.05,10.02,10.02,287403
2016-04-15,10.04,10.05,10.02,10.02,249500
2016-04-18,10.05,10.05,10.03,10.05,321828
2016-04-19,10.02,10.07,10.00,10.07,193600
2016-04-20,10.07,10.07,10.05,10.07,377128
2016-04-21,10.07,10.09,10.07,10.08,1226272
2016-04-22,10.07,10.08,10.03,10.08,91700
2016-04-25,10.06,10.08,10.03,10.07,231100
2016-04-26,10.03,10.08,10.03,10.07,786392
2016-04-27,10.07,10.07,10.02,10.07,17400
2016-04-28,10.06,10.07,10.05,10.07,799817
2016-04-29,10.06,10.08,10.06,10.07,1860100
2016-05-03,10.07,10.08,10.06,10.06,241900
2016-05-04,10.07,10.07,10.05,10.07,361025
2016-05-05,10.07,10.08,10.06,10.08,263100
2016-05-06,10.08,10.08,10.08,10.08,124900
2016-05-09,10.09,10.09,10.08,10.08,90400
2016-05-10,10.07,10.07,10.04,10.04,456780
2016-05-11,10.04,10.07,10.04,10.07,188700
2016-05-12,10.07,10.11,10.06,10.10,313700
2016-05-13,10.09,10.09,10.07,10.07,363200
2016-05-16,10.09,10.90,10.07,10.11,3874553
2016-05-17,10.11,10.12,10.10,10.12,113653
2016-05-18,10.12,10.16,10.12,10.14,239900
2016-05-19,10.14,10.14,10.09,10.11,221800
2016-05-20,10.15,10.15,10.15,10.15,17000
2016-05-23,10.13,10.14,10.09,10.14,226700
2016-05-24,10.09,10.20,10.03,10.14,276548
2016-05-25,10.12,10.15,10.12,10.15,156548
2016-05-26,10.15,10.15,10.12,10.15,110900
2016-05-27,10.10,10.16,10.10,10.15,310800
2016-05-30,10.15,10.15,10.10,10.15,50900
2016-05-31,10.14,10.15,10.11,10.14,233300
2016-06-01,10.14,10.14,10.10,10.11,29800
2016-06-02,10.13,10.13,10.11,10.11,182700
2016-06-06,9.65,9.77,9.65,9.73,1810808
2016-06-07,9.73,9.75,9.72,9.74,492457
2016-06-08,9.72,9.75,9.72,9.75,145710
2016-06-13,9.77,9.78,9.70,9.70,104100
2016-06-14,9.75,9.76,9.71,9.76,76345
2016-06-15,9.68,9.68,9.68,9.68,5300
2016-06-16,9.68,9.69,9.68,9.68,60501
2016-06-17,9.72,9.73,9.69,9.73,69200
2016-06-20,9.73,9.79,9.73,9.73,6000
2016-06-21,9.77,9.77,9.74,9.74,40100
2016-06-22,9.74,9.98,9.71,9.75,157935
2016-06-24,9.74,9.80,9.74,9.74,142000
2016-06-27,9.78,9.78,9.76,9.76,26100
2016-06-28,9.76,9.76,9.75,9.75,64000
2016-06-29,9.76,9.79,9.75,9.79,83104
2016-06-30,9.79,9.79,9.79,9.79,30000
2016-07-01,9.84,9.85,9.80,9.85,82200
2016-07-04,9.87,9.88,9.85,9.88,169200
2016-07-05,9.80,9.85,9.80,9.85,140100
2016-07-07,9.85,9.85,9.85,9.85,15000
2016-07-08,9.87,9.87,9.76,9.79,163100
2016-07-11,9.79,9.82,9.79,9.80,88504
2016-07-12,9.79,9.88,9.79,9.88,160200
2016-07-13,9.81,9.87,9.77,9.77,204
2016-07-14,9.78,9.83,9.78,9.83,64604
2016-07-15,9.81,9.81,9.81,9.81,8305
2016-07-18,9.79,9.79,9.79,9.79,250012
2016-07-20,9.86,9.87,9.86,9.87,12100
2016-07-21,9.88,9.88,9.88,9.88,97200
2016-07-25,9.87,9.88,9.87,9.88,1700
2016-07-26,9.87,9.90,9.70,9.90,750956
2016-07-27,9.88,9.89,9.86,9.88,428350
2016-07-28,9.87,9.93,9.87,9.92,3264950
2016-07-29,9.93,10.00,9.92,9.97,2548640
2016-08-01,9.96,9.99,9.92,9.92,1267700
2016-08-02,9.92,9.94,9.92,9.94,726200
2016-08-03,9.93,9.95,9.91,9.94,1046034
2016-08-04,9.93,9.98,9.93,9.95,305200
2016-08-05,9.99,10.06,9.98,10.06,699371
2016-08-08,10.02,10.07,10.02,10.07,264800
2016-08-09,10.04,10.08,10.04,10.07,228303
2016-08-10,10.09,10.18,10.09,10.14,15600
2016-08-11,10.18,10.65,10.18,10.22,1558889
2016-08-12,10.22,10.32,10.19,10.32,652400
2016-08-15,10.16,10.49,10.15,10.25,153578
2016-08-16,10.27,10.28,10.15,10.16,197100
2016-08-17,10.16,10.21,10.11,10.17,204502
2016-08-18,10.16,10.16,10.13,10.14,125450
2016-08-19,10.15,10.19,10.15,10.19,405254
2016-08-22,10.19,10.23,10.19,10.21,156650
2016-08-23,10.21,10.23,10.19,10.22,470400
2016-08-24,10.21,10.25,10.19,10.22,155704
2016-08-25,10.17,10.26,10.17,10.20,20000
2016-08-29,10.16,10.45,10.14,10.25,2000
2016-08-30,10.15,10.25,10.15,10.21,2400
2016-08-31,10.24,10.47,10.20,10.20,21300
2016-09-01,10.20,10.20,10.20,10.20,400
2016-09-02,10.21,10.30,10.21,10.27,16500
2016-09-05,10.18,10.18,10.15,10.15,614100
2016-09-06,10.15,10.20,10.15,10.20,444501
2016-09-07,10.16,10.20,10.16,10.19,25800
2016-09-08,10.21,10.21,10.21,10.21,12300
2016-09-09,10.23,10.27,10.23,10.25,38700
2016-09-12,10.25,10.29,10.25,10.29,2100
2016-09-13,10.27,10.45,10.23,10.26,4901
2016-09-14,10.29,10.29,10.26,10.26,48400
2016-09-19,10.30,10.45,10.30,10.45,662650
2016-09-20,10.33,10.33,10.33,10.33,9600
2016-09-21,10.36,10.37,10.34,10.34,95000
2016-09-22,10.34,10.44,10.34,10.43,32000
2016-09-23,10.36,10.40,10.36,10.37,171107
2016-09-26,10.35,10.40,10.35,10.36,287335
2016-09-27,10.39,10.90,10.37,10.37,62200
2016-09-28,10.38,10.38,10.38,10.38,5000
2016-09-29,10.31,10.39,10.31,10.39,108540
2016-09-30,10.38,10.39,10.38,10.39,4600
2016-10-10,10.39,10.39,10.39,10.39,4300
2016-10-11,10.45,10.49,10.43,10.49,312413
2016-10-12,10.46,10.54,10.46,10.52,58495
2016-10-13,10.59,10.62,10.56,10.61,169200
2016-10-14,10.67,11.50,10.61,10.61,454000
2016-10-17,10.61,10.75,10.61,10.69,7300
2016-10-18,10.61,10.61,10.61,10.61,10500
2016-10-19,10.59,10.59,10.58,10.59,10500
2016-10-21,10.67,10.67,10.67,10.67,5900
2016-10-24,10.68,10.69,10.65,10.68,39400
2016-10-25,10.62,10.67,10.58,10.62,249617
2016-10-26,10.62,10.62,10.51,10.53,441000
2016-10-27,10.48,10.69,10.36,10.46,535917
2016-10-28,10.47,10.50,10.46,10.46,63400
2016-10-31,10.42,10.45,10.39,10.39,143801
2016-11-01,10.39,10.42,10.39,10.42,878600
2016-11-02,10.42,10.43,10.41,10.41,74000
2016-11-03,10.38,10.49,10.38,10.45,1001615
2016-11-04,10.46,10.48,10.46,10.46,302000
2016-11-07,10.48,10.51,10.47,10.47,106300
2016-11-08,10.49,10.50,10.46,10.47,106401
2016-11-09,10.48,10.50,10.45,10.48,266500
2016-11-10,10.47,10.48,10.45,10.47,230400
2016-11-11,10.46,10.46,10.39,10.42,188200
2016-11-14,10.40,10.68,10.30,10.30,642900
2016-11-15,10.22,10.32,10.22,10.32,24800
2016-11-16,10.31,10.33,10.31,10.32,83800
2016-11-17,10.32,10.32,10.31,10.31,214802
2016-11-18,10.31,10.33,10.29,10.33,15202
2016-11-21,10.24,10.35,10.24,10.28,67000
2016-11-22,10.30,10.37,10.28,10.29,47300
2016-11-23,10.34,10.37,10.30,10.37,114567
2016-11-24,10.23,10.39,10.23,10.34,324000
2016-11-25,10.29,10.53,10.25,10.53,254138
2016-11-28,10.43,10.52,10.37,10.37,100500
2016-11-29,10.40,10.40,10.28,10.28,58500
2016-11-30,10.31,10.70,10.28,10.29,335317
2016-12-01,10.27,10.27,10.22,10.23,74700
2016-12-02,10.26,10.26,10.22,10.23,42300
2016-12-05,10.16,10.56,10.16,10.20,253400
2016-12-06,10.20,10.25,10.10,10.10,69500
2016-12-07,10.13,10.19,10.06,10.06,92641
2016-12-08,10.07,10.10,10.06,10.09,22842800
2016-12-09,10.07,10.08,10.05,10.07,45481800
2016-12-12,10.05,10.05,9.94,9.95,10081965
2016-12-13,9.95,9.95,9.86,9.90,9442700
2016-12-14,9.88,9.92,9.88,9.90,2379500
2016-12-15,9.85,9.85,9.82,9.82,8690000
2016-12-16,9.81,9.88,9.81,9.87,6304243
2016-12-19,9.85,9.89,9.81,9.86,2110400
2016-12-20,9.84,9.86,9.83,9.84,3140200
2016-12-21,9.84,9.87,9.84,9.87,15341900
2016-12-22,9.87,9.97,9.87,9.95,12101200
2016-12-23,9.95,9.97,9.94,9.97,14496811
2016-12-26,9.96,9.96,9.92,9.94,2154892
2016-12-27,9.92,9.96,9.92,9.95,1610220
2016-12-28,9.94,9.95,9.93,9.94,1941159
2016-12-29,9.95,10.00,9.95,9.99,2932844
2016-12-30,9.99,10.07,9.99,10.05,10129844
2017-01-03,10.03,10.05,10.03,10.05,1391905
2017-01-04,10.04,10.08,10.04,10.07,5038000
2017-01-05,10.07,10.11,10.07,10.10,4044000
2017-01-06,10.11,10.15,10.11,10.15,2157000
2017-01-09,10.14,10.22,10.14,10.22,5783679
2017-01-10,10.21,10.25,10.21,10.24,8351089
2017-01-11,10.22,10.25,10.19,10.19,9058100
2017-01-12,10.19,10.20,10.17,10.18,2809385
2017-01-13,10.15,10.17,10.10,10.14,3595986
2017-01-16,10.11,10.14,10.11,10.12,4431577
2017-01-17,10.12,10.15,10.12,10.15,4227275
2017-01-18,10.14,10.17,10.14,10.15,493800
2017-01-19,10.15,10.17,10.14,10.17,1920013
2017-01-20,10.16,10.17,10.16,10.17,304600
2017-01-23,10.17,10.21,10.17,10.21,1968946
2017-01-24,10.19,10.21,10.19,10.20,1132038
2017-01-25,10.15,10.15,10.11,10.12,1611100
2017-01-26,10.13,10.14,10.11,10.12,1540400
2017-02-03,10.12,10.12,10.08,10.09,486500
2017-02-06,10.08,10.10,10.07,10.10,1609100
2017-02-07,10.10,10.11,10.10,10.11,722900
2017-02-08,10.10,10.13,10.10,10.12,2383985
2017-02-09,10.12,10.14,10.12,10.14,4585027
2017-02-10,10.14,10.15,10.13,10.15,2877385
2017-02-13,10.15,10.17,10.15,10.17,1729701
2017-02-14,10.17,10.17,10.15,10.16,1988400
2017-02-15,10.15,10.15,10.12,10.13,1596600
2017-02-16,10.13,10.15,10.13,10.15,2523000
2017-02-17,10.15,10.18,10.15,10.18,2226924
2017-02-20,10.19,10.19,10.17,10.18,1807300
2017-02-21,10.18,10.19,10.16,10.18,1814400
2017-02-22,10.19,10.21,10.18,10.21,1107000
2017-02-23,10.21,10.21,10.19,10.21,2680600
2017-02-24,10.21,10.21,10.19,10.20,838200
2017-02-27,10.20,10.20,10.20,10.20,490600
2017-02-28,10.19,10.19,10.17,10.18,451300
2017-03-01,10.17,10.18,10.17,10.18,428800
2017-03-02,10.17,10.17,10.16,10.16,9073002
2017-03-03,10.15,10.17,10.15,10.16,387300
2017-03-06,10.16,10.17,10.15,10.17,1582189
2017-03-07,10.16,10.19,10.16,10.19,2622200
2017-03-08,10.20,10.22,10.19,10.21,6125900
2017-03-09,10.20,10.20,10.15,10.15,3701802
2017-03-10,10.17,10.18,10.16,10.18,1397500
2017-03-13,10.18,10.18,10.16,10.17,112300
2017-03-14,10.17,10.18,10.17,10.18,1215590
2017-03-15,10.17,10.18,10.17,10.18,420300
2017-03-16,10.18,10.19,10.18,10.19,740800
2017-03-17,10.18,10.20,10.18,10.18,578100
2017-03-20,10.17,10.17,10.15,10.15,999600
2017-03-21,10.15,10.16,10.15,10.16,684600
2017-03-22,10.15,10.15,10.11,10.12,392501
2017-03-23,10.11,10.13,10.11,10.12,222300
2017-03-24,10.11,10.13,10.11,10.13,325006
2017-03-27,10.14,10.14,10.12,10.12,1464500
2017-03-28,10.12,10.14,10.12,10.14,1182606
2017-03-29,10.14,10.15,10.14,10.14,1329600
2017-03-30,10.15,10.16,10.15,10.15,1066800
2017-03-31,10.15,10.16,10.13,10.15,3007800
2017-04-05,10.15,10.16,10.14,10.16,1087700
2017-04-06,10.17,10.18,10.17,10.18,458550
2017-04-07,10.17,10.22,10.17,10.22,1877403
2017-04-10,10.21,10.24,10.21,10.22,2144002
2017-04-11,10.21,10.24,10.21,10.22,1327701
2017-04-12,10.22,10.23,10.22,10.23,1459905
2017-04-13,10.24,10.24,10.22,10.24,1648700
2017-04-14,10.24,10.25,10.22,10.22,1131700
2017-04-17,10.20,10.20,10.17,10.19,319593
2017-04-18,10.16,10.19,10.16,10.19,1157700
2017-04-19,10.16,10.17,10.16,10.17,268900
2017-04-20,10.16,10.17,10.14,10.17,1964600
2017-04-21,10.18,10.22,10.17,10.22,781100
2017-04-24,10.20,10.22,10.20,10.20,1572400
2017-04-25,10.18,10.22,10.18,10.22,1436750
2017-04-26,10.22,10.25,10.20,10.25,3498007
2017-04-27,10.25,10.34,10.25,10.34,2685511
2017-04-28,10.32,10.44,10.32,10.37,11855487
2017-05-02,10.39,10.39,10.34,10.35,1162300
2017-05-03,10.35,10.37,10.26,10.34,3468700
2017-05-04,10.29,10.31,10.28,10.31,2704949
2017-05-05,10.31,10.32,10.29,10.29,820874
2017-05-08,10.30,10.30,10.28,10.29,1740400
2017-05-09,10.29,10.29,10.24,10.28,1051600
2017-05-10,10.28,10.28,10.26,10.28,1135900
2017-05-11,10.28,10.32,10.27,10.32,1760838
2017-05-12,10.31,10.36,10.31,10.35,2129200
2017-05-15,10.36,10.41,10.36,10.40,2079251
2017-05-16,10.39,10.39,10.30,10.39,444721
2017-05-17,10.39,10.39,10.36,10.36,982400
2017-05-18,10.34,10.36,10.34,10.36,1494200
2017-05-19,10.36,10.36,10.33,10.34,308900
2017-05-22,10.32,10.32,10.28,10.30,1456000
2017-05-23,10.30,10.32,10.28,10.32,2339800
2017-05-24,10.31,10.31,10.29,10.30,1303200
2017-05-25,10.31,10.35,10.30,10.35,2423200
2017-05-26,10.35,10.37,10.35,10.37,1763300
2017-05-31,10.35,10.38,10.35,10.36,447400
2017-06-01,10.37,10.37,10.35,10.37,458800
2017-06-02,10.36,10.36,10.34,10.34,487100
2017-06-06,9.90,10.00,9.88,9.90,2176900
2017-06-07,9.89,9.90,9.87,9.87,1991200
2017-06-08,9.87,9.87,9.86,9.87,427800
2017-06-09,9.88,9.88,9.86,9.87,2181785
2017-06-12,9.87,9.89,9.87,9.87,1393018
2017-06-13,9.88,9.88,9.86,9.87,172300
2017-06-14,9.87,9.87,9.86,9.86,68200
2017-06-15,9.86,9.88,9.85,9.85,1245700
2017-06-16,9.87,9.87,9.87,9.87,100
2017-06-20,9.86,9.88,9.85,9.88,1170600
2017-06-21,9.86,9.86,9.85,9.85,712300
2017-06-22,9.85,9.87,9.85,9.85,81000
2017-06-23,9.85,9.86,9.84,9.86,240100
2017-06-26,9.87,9.87,9.84,9.84,203200
2017-06-27,9.85,9.87,9.85,9.87,278600
2017-06-28,9.87,9.87,9.87,9.87,139300
2017-06-29,9.86,9.86,9.85,9.85,58000
2017-06-30,9.84,9.84,9.83,9.83,172241
2017-07-03,9.84,9.84,9.82,9.82,267100
2017-07-04,9.83,9.83,9.82,9.83,52100
2017-07-05,9.83,9.86,9.80,9.80,162600
2017-07-06,9.84,9.84,9.83,9.83,48900
2017-07-07,9.83,9.83,9.82,9.82,50700
2017-07-10,9.79,9.83,9.70,9.83,2352700
2017-07-11,9.80,9.82,9.79,9.81,2876800
2017-07-12,9.81,9.81,9.80,9.81,993305
2017-07-13,9.81,9.81,9.79,9.81,1214802
2017-07-14,9.81,9.81,9.79,9.81,1612700
2017-07-17,9.81,9.81,9.78,9.79,1176400
2017-07-18,9.77,9.78,9.75,9.78,382135
2017-07-19,9.76,9.79,9.76,9.79,543000
2017-07-20,9.79,9.80,9.77,9.78,99600
2017-07-21,9.78,9.78,9.77,9.78,293000
2017-07-24,9.78,9.78,9.78,9.78,1923700
2017-07-25,9.78,9.80,9.75,9.78,383321
2017-07-26,9.79,9.79,9.77,9.78,337001
2017-07-27,9.77,9.79,9.77,9.78,299100
2017-07-28,9.78,9.78,9.77,9.77,481600
2017-07-31,9.76,9.78,9.76,9.76,74500
2017-08-01,9.75,9.77,9.73,9.76,297000
2017-08-02,9.75,9.76,9.70,9.74,1246504
2017-08-03,9.73,9.73,9.61,9.63,934600
2017-08-04,9.64,9.66,9.63,9.63,1856046
2017-08-07,9.63,9.63,9.61,9.62,656317
2017-08-08,9.60,9.60,9.51,9.54,575365
2017-08-09,9.54,9.54,9.51,9.52,117100
2017-08-10,9.52,9.54,9.52,9.53,367800
2017-08-11,9.54,9.56,9.52,9.55,1699614
2017-08-14,9.55,9.55,9.53,9.55,875000
2017-08-15,9.54,9.55,9.54,9.55,230900
2017-08-16,9.54,9.57,9.54,9.57,340900
2017-08-17,9.58,9.61,9.58,9.61,536575
2017-08-18,9.61,9.64,9.61,9.63,290500
