Date,Open,High,Low,Close,Vol
2018-01-02,20.77,21.73,20.20,21.33,12489287
2018-01-03,21.12,21.39,20.66,21.06,10143478
2018-01-04,21.20,21.77,20.70,20.78,10524109
2018-01-05,20.31,21.55,19.72,21.10,12404942
2018-01-08,20.62,22.53,20.46,22.14,16907850
2018-01-09,22.00,24.33,21.70,23.64,23182248
2018-01-10,22.98,23.49,22.28,22.98,15364097
2018-01-11,22.25,25.26,22.25,24.44,20394108
2018-01-12,24.00,25.20,23.50,23.50,13985091
2018-01-15,22.87,22.87,21.30,21.86,12073342
2018-01-16,21.86,23.39,21.65,22.72,11991303
2018-01-17,22.42,24.99,22.10,24.99,18737836
2018-01-18,24.90,25.87,24.00,24.47,20504426
2018-01-19,24.56,24.93,23.84,24.76,12829799
2018-01-22,24.05,24.30,22.28,23.40,10149348
2018-01-23,23.20,25.49,23.02,24.72,14541396
2018-01-24,24.64,25.99,24.11,25.43,17798596
2018-01-25,25.01,25.98,24.06,24.21,13499765
2018-01-26,23.55,24.86,23.55,24.20,8911521
2018-01-29,24.00,24.58,23.30,24.41,8313543
2018-01-30,24.16,24.66,23.42,23.43,6772937
2018-01-31,23.00,23.00,21.09,21.09,9352913
2018-02-01,20.80,21.60,19.26,19.62,7846122
2018-02-02,19.66,20.00,18.52,19.47,5864035
2018-02-05,19.00,20.40,18.78,19.58,5597936
2018-02-06,18.39,18.54,17.62,17.62,5910761
2018-02-07,18.03,18.35,16.40,17.88,7650411
2018-02-08,17.59,18.18,17.45,17.80,4005005
2018-02-09,17.00,17.17,16.02,16.02,5463648
2018-02-12,16.41,16.69,16.22,16.53,3245256
2018-02-13,16.78,16.79,16.30,16.30,3193225
2018-02-14,16.38,16.58,16.03,16.14,2010792
2018-02-22,16.32,16.80,16.32,16.71,3431159
2018-02-23,16.63,18.30,16.56,17.83,6919632
2018-02-26,18.10,18.58,17.96,18.40,6479696
2018-02-27,18.30,18.96,18.03,18.45,5970668
2018-02-28,17.97,18.12,17.62,17.88,3948793
2018-03-01,17.68,18.08,17.48,17.98,3642597
2018-03-02,17.72,17.90,17.42,17.47,3554943
2018-03-05,17.46,18.27,17.41,18.18,4979641
2018-03-06,18.11,19.06,18.00,18.96,8137313
2018-03-07,18.80,18.89,18.35,18.52,5224688
2018-03-08,18.46,19.40,18.46,19.30,7698272
2018-03-09,19.10,19.88,18.90,19.41,7611554
2018-03-12,19.40,19.70,19.12,19.45,6159761
2018-03-13,19.40,19.60,18.66,18.67,6046716
2018-03-14,18.57,19.16,18.28,18.82,5200415
2018-03-15,18.40,18.63,17.00,17.36,6704578
2018-03-16,17.22,17.85,17.20,17.35,3465174
2018-03-19,17.77,18.85,17.36,18.57,6600459
2018-03-20,18.28,18.52,17.91,18.40,4501348
2018-03-21,18.47,19.48,18.31,18.66,7200112
2018-03-22,18.38,20.53,18.02,19.66,12716236
2018-03-23,19.29,21.63,19.29,21.63,24720472
2018-03-26,22.00,23.38,19.61,22.36,24132692
2018-03-27,21.21,24.60,21.21,23.58,23929436
2018-03-28,22.58,23.25,21.22,21.22,16851382
2018-03-29,20.82,21.49,20.45,20.97,10303381
2018-03-30,20.98,21.45,20.61,20.78,8328401
2018-04-02,21.30,22.65,21.00,22.19,14162900
2018-04-03,21.70,23.54,21.51,22.94,18893536
2018-04-04,22.50,25.23,22.09,24.40,25396072
2018-04-09,24.49,25.84,23.61,24.84,20973882
2018-04-10,24.01,24.53,22.80,23.05,14047459
2018-04-11,22.93,24.08,22.81,23.98,8790736
2018-04-12,23.37,23.98,22.85,23.06,6994348
2018-04-13,23.31,23.47,22.92,23.37,4745698
2018-04-16,23.10,23.30,21.03,21.03,7009638
2018-04-17,20.41,23.00,19.40,22.31,13606699
2018-04-18,21.30,22.64,20.79,22.15,10030090
2018-04-19,21.63,22.27,21.41,21.57,5651214
2018-04-20,21.65,22.28,20.46,20.51,5996210
2018-04-23,19.80,20.28,18.80,19.36,5582203
2018-04-24,19.41,20.30,19.41,19.94,4053476
2018-04-25,20.04,21.00,20.04,20.42,5049985
2018-04-26,20.17,20.89,19.50,19.52,4525907
2018-04-27,19.91,20.11,19.15,19.39,3257582
2018-05-02,19.67,20.30,19.17,19.97,3656060
2018-05-03,19.85,20.15,19.21,19.92,4489648
2018-05-04,19.80,20.99,19.70,20.58,7400881
2018-05-07,20.20,20.87,20.14,20.77,5699985
2018-05-08,20.60,21.45,20.50,21.00,6875891
2018-05-09,20.89,21.11,20.53,20.75,4221740
2018-05-10,20.79,21.34,20.62,21.21,5506206
2018-05-11,21.12,21.12,20.41,20.50,4417669
2018-05-14,20.46,20.65,19.80,20.16,3601032
2018-05-15,20.18,21.10,20.00,21.10,6054778
2018-05-16,21.06,22.98,20.85,22.42,14825102
2018-05-17,22.00,22.23,21.66,22.04,8789989
2018-05-18,21.88,22.88,21.50,22.50,11754974
2018-05-21,21.79,22.88,21.40,22.72,10918921
2018-05-22,22.50,24.99,22.06,24.09,20957610
2018-05-23,23.60,26.00,23.31,24.75,21993922
2018-05-24,27.23,27.23,25.60,27.23,19909828
2018-05-25,27.70,29.95,27.70,29.95,24639022
2018-05-28,29.00,29.60,26.96,27.02,27751444
2018-05-29,25.49,26.32,24.32,24.32,19936428
2018-05-30,23.85,25.50,23.42,23.81,18385714
2018-05-31,23.78,25.48,23.50,24.76,18031988
2018-06-01,24.07,24.56,22.28,23.01,14577363
2018-06-04,23.07,23.58,22.50,23.30,9184270
2018-06-05,23.37,24.43,22.90,24.20,11684987
2018-06-06,24.11,24.73,23.60,24.60,11896081
2018-06-07,24.42,24.59,23.80,24.00,8676032
2018-06-08,23.24,23.75,22.80,23.35,7186379
2018-06-11,23.48,24.08,23.06,24.05,6839432
2018-06-12,25.31,26.46,24.50,24.90,18825094
2018-06-13,25.19,25.84,24.56,25.50,18684160
2018-06-14,24.00,24.50,22.95,23.83,13499845
2018-06-15,23.48,24.04,21.49,21.51,9848384
2018-06-19,21.60,22.52,19.50,20.11,9260424
2018-06-20,19.66,20.82,19.58,20.66,7096236
2018-06-21,20.50,20.78,18.89,18.97,7152259
2018-06-22,18.61,19.31,18.00,19.07,5412469
2018-06-25,19.28,19.56,19.09,19.19,5094998
2018-06-26,18.52,20.10,18.31,19.70,5538194
2018-06-27,20.00,20.15,19.51,19.56,4556898
2018-06-28,19.54,21.47,19.42,20.86,11401658
2018-06-29,20.51,21.25,20.35,21.03,9399358
2018-07-02,21.00,21.69,20.40,20.71,6956372
2018-07-03,20.88,21.07,19.86,20.94,5301202
2018-07-04,20.78,21.96,20.71,21.64,11119152
2018-07-05,21.31,21.75,19.54,20.14,8159514
2018-07-06,20.12,21.49,19.50,21.14,8796395
2018-07-09,20.98,21.79,20.60,21.63,9698276
2018-07-10,21.41,21.88,21.20,21.80,7889522
2018-07-11,21.48,21.75,20.75,21.20,6432400
2018-07-12,20.88,21.85,20.88,21.64,7385148
2018-07-13,21.56,22.23,21.01,21.51,8320849
2018-07-16,21.30,21.45,20.72,20.96,5028311
2018-07-17,20.81,21.26,20.80,21.17,3710687
2018-07-18,21.18,23.29,20.85,23.29,15147491
2018-07-19,23.70,24.88,23.12,23.28,23393312
2018-07-20,22.60,22.99,22.22,22.78,11891510
2018-07-23,22.43,22.74,22.11,22.27,8478576
2018-07-24,22.28,22.65,21.86,22.56,8117034
2018-07-25,22.50,22.88,22.22,22.81,8225482
2018-07-26,22.58,22.72,21.75,21.80,6575400
2018-07-27,21.92,23.98,21.50,23.45,18880592
2018-07-30,23.20,24.25,22.31,24.00,18588840
2018-07-31,23.30,24.40,22.90,24.27,16763688
2018-08-01,24.27,24.30,23.45,23.59,10827112
2018-08-02,23.00,24.28,22.64,23.97,12910928
2018-08-03,23.59,23.60,21.57,22.03,10053368
2018-08-06,21.29,21.59,19.83,19.83,8745672
2018-08-07,19.40,20.36,19.00,20.03,7236100
2018-08-08,19.60,21.20,19.10,20.25,8745976
2018-08-09,19.85,20.60,19.51,20.10,6846476
2018-08-10,20.10,21.28,20.10,20.45,6898476
2018-08-13,20.08,20.45,19.85,20.28,4957300
2018-08-14,19.68,20.95,19.50,20.32,6466820
2018-08-15,20.19,20.36,19.35,19.39,5781600
2018-08-16,19.02,19.84,18.57,18.85,4377276
2018-08-17,18.99,19.24,17.21,17.75,4848375
2018-08-20,17.36,17.78,17.12,17.59,4306417
2018-08-21,17.60,17.96,17.21,17.82,3723978
2018-08-22,17.70,19.08,17.50,18.85,7773354
2018-08-23,18.40,18.98,18.38,18.48,5680676
2018-08-24,18.30,18.66,17.82,17.95,3843200
2018-08-27,17.95,18.25,17.88,18.15,2943900
2018-08-28,18.23,18.84,18.18,18.54,4608039
2018-08-29,18.45,18.66,18.23,18.42,2962440
2018-08-30,18.49,18.97,18.28,18.52,4446756
2018-08-31,18.40,18.58,17.51,17.64,3544400
2018-09-03,17.64,18.17,17.64,18.02,3052194
2018-09-04,18.00,18.65,17.80,18.36,4354656
2018-09-05,18.21,18.80,18.09,18.49,6464332
2018-09-06,18.20,18.60,18.00,18.19,4700272
2018-09-07,18.15,18.44,17.62,17.80,3481576
2018-09-10,17.80,17.90,16.88,17.00,3580576
2018-09-11,16.84,17.17,16.50,16.99,2376268
2018-09-12,17.00,17.20,16.83,17.10,2101432
2018-09-13,17.12,17.36,16.91,17.11,2215872
2018-09-14,17.13,17.16,16.30,16.34,3585676
2018-09-17,16.31,16.53,15.90,15.94,2018576
2018-09-18,15.96,16.19,15.80,16.15,2470300
2018-09-19,16.05,16.46,16.05,16.35,2850196
2018-09-20,16.35,16.35,15.92,16.11,2619400
2018-09-21,16.12,16.83,16.12,16.41,3143500
2018-09-25,16.20,16.56,16.10,16.37,1973500
2018-09-26,16.26,16.50,16.18,16.31,2702072
2018-09-27,16.33,16.46,15.50,15.53,3218648
2018-09-28,15.58,15.85,15.58,15.81,1797076
2018-10-08,15.68,15.68,14.33,14.48,3299344
2018-10-09,14.64,14.96,14.60,14.73,2029876
2018-10-10,14.75,15.18,14.59,15.17,2571770
2018-10-11,14.62,14.75,13.65,13.65,3503343
2018-10-12,13.60,13.64,12.29,13.09,3494076
2018-10-15,13.21,13.45,13.10,13.12,1906803
2018-10-16,13.15,13.40,12.35,12.64,2230252
2018-10-17,12.69,13.22,12.41,12.84,2378172
2018-10-18,12.80,13.40,12.32,12.73,4429852
2018-10-19,12.19,12.95,12.16,12.84,2572652
2018-10-22,12.89,13.52,12.89,13.36,3621676
2018-10-23,13.24,14.70,13.05,14.05,7262356
2018-10-24,13.67,13.85,13.36,13.50,4557132
2018-10-25,13.00,13.05,12.33,12.87,3233280
2018-10-26,12.82,13.50,12.77,13.19,4339718
2018-10-29,12.87,13.15,12.50,12.54,2790680
2018-10-30,12.47,12.65,12.17,12.53,3016700
2018-10-31,12.45,12.86,12.45,12.70,3479200
2018-11-01,12.79,13.16,12.66,12.88,5088428
2018-11-02,12.95,13.25,12.88,13.14,5829828
2018-11-05,13.08,13.33,13.00,13.27,5404724
2018-11-06,13.18,13.19,12.60,12.88,3810776
2018-11-07,12.98,13.20,12.90,13.20,5070876
2018-11-08,13.22,13.35,12.98,13.09,4894380
2018-11-09,13.07,13.08,12.72,12.73,2982176
2018-11-12,12.70,13.11,12.60,13.08,3655652
2018-11-13,13.05,13.56,12.97,13.50,7839878
2018-11-14,13.70,13.72,13.22,13.33,5608742
2018-11-15,13.59,13.90,13.39,13.75,6967208
2018-11-16,13.90,13.92,13.59,13.65,5160428
2018-11-19,13.68,13.69,13.38,13.61,3819740
2018-11-20,13.62,14.08,13.50,13.70,7798178
2018-11-21,13.46,14.37,13.11,14.12,8065568
2018-11-22,13.99,14.19,13.83,13.89,5722448
2018-11-23,14.00,14.00,13.18,13.20,4827500
2018-11-26,13.19,13.44,12.68,12.87,3125948
2018-11-27,12.89,13.10,12.60,12.67,3267900
2018-11-28,12.62,12.91,12.47,12.88,3056916
2018-11-29,12.92,13.98,12.86,13.33,8548076
2018-11-30,13.02,13.75,13.00,13.56,7400100
2018-12-03,13.54,14.00,13.42,13.76,7621983
2018-12-04,13.65,13.85,13.54,13.62,4655780
2018-12-05,13.16,13.99,13.04,13.87,7548724
2018-12-06,13.80,13.93,13.41,13.42,4837280
2018-12-07,13.38,13.58,13.23,13.24,3068254
2018-12-10,13.05,13.19,12.58,12.89,3291000
2018-12-11,12.89,12.98,12.76,12.86,2606366
2018-12-12,12.86,12.97,12.78,12.88,2013600
2018-12-13,12.96,13.15,12.70,13.05,2904994
2018-12-14,13.10,13.10,12.49,12.57,3077722
2018-12-17,12.45,12.70,12.40,12.61,1411606
2018-12-18,12.61,12.78,12.45,12.66,1577602
2018-12-19,12.75,12.75,12.35,12.39,1706800
2018-12-20,12.37,12.46,12.24,12.34,1696752
2018-12-21,12.43,12.43,12.20,12.29,1537298
2018-12-24,12.25,12.51,12.21,12.51,2034300
2018-12-25,12.30,12.37,11.61,12.05,3083996
2018-12-26,11.95,12.98,11.95,12.49,4454028
2018-12-27,12.55,12.60,12.01,12.03,3183400
2018-12-28,12.02,12.17,11.78,11.84,2197526
2019-01-02,12.06,12.13,11.80,11.84,1356800
2019-01-03,11.84,12.05,11.72,11.72,1453700
2019-01-04,11.55,11.96,11.37,11.90,2270676
2019-01-07,12.00,12.28,11.94,12.13,2509632
2019-01-08,12.13,12.30,12.06,12.07,2261003
2019-01-09,12.07,12.88,12.05,12.18,4300276
2019-01-10,12.13,12.49,11.97,12.26,4479076
2019-01-11,12.10,12.37,12.06,12.29,3151752
2019-01-14,12.30,12.45,12.20,12.27,2612200
2019-01-15,12.25,12.41,12.07,12.34,3205700
2019-01-16,12.30,12.55,12.21,12.41,3394400
2019-01-17,12.44,12.50,12.13,12.23,3578700
2019-01-18,12.21,12.32,12.12,12.19,2568876
2019-01-21,12.19,12.44,12.09,12.27,2227276
2019-01-22,12.27,12.59,12.15,12.46,4789403
2019-01-23,12.46,12.68,12.23,12.60,5783079
2019-01-24,12.51,12.80,12.39,12.48,4975608
2019-01-25,12.36,12.50,11.97,11.97,3949776
2019-01-28,12.01,12.09,11.63,11.75,2403800
2019-01-29,11.75,11.83,10.80,11.16,2576444
2019-01-30,11.20,11.27,10.82,10.87,1513664
2019-01-31,10.91,11.07,10.06,10.23,3488164
2019-02-01,10.40,10.83,10.27,10.80,2706964
2019-02-11,10.87,11.18,10.85,11.16,2175564
2019-02-12,11.18,11.59,11.18,11.43,2674700
2019-02-13,11.40,11.62,11.33,11.56,2637852
2019-02-14,11.54,11.75,11.48,11.58,2694240
2019-02-15,11.65,12.18,11.58,11.87,5042320
2019-02-18,11.83,12.20,11.83,12.18,4314620
2019-02-19,12.11,12.24,11.95,12.12,4096340
2019-02-20,13.27,13.33,12.60,12.67,15928648
2019-02-21,12.32,12.52,12.00,12.32,11780828
2019-02-22,12.16,12.25,12.00,12.22,6444372
2019-02-25,12.24,12.70,12.11,12.69,9762104
2019-02-26,12.64,13.18,12.47,12.82,11166280
2019-02-27,12.78,12.98,12.58,12.81,6899500
2019-02-28,12.76,12.93,12.65,12.80,4718796
2019-03-01,12.85,12.89,12.63,12.80,4413500
2019-03-04,12.82,13.10,12.82,12.92,7259976
2019-03-05,12.98,13.18,12.79,13.17,7103228
2019-03-06,13.17,13.80,13.17,13.69,11140070
2019-03-07,13.70,14.35,13.46,14.14,9838320
2019-03-08,14.16,14.89,13.60,13.61,16930300
2019-03-11,13.40,14.17,13.38,14.16,8528948
2019-03-12,14.18,14.50,13.96,14.36,10726448
2019-03-13,14.20,14.23,13.52,13.73,7015976
2019-03-14,13.73,13.87,12.45,13.07,5704072
2019-03-15,13.10,13.26,12.90,13.12,3591600
2019-03-18,13.13,13.58,13.06,13.51,4192008
2019-03-19,13.51,13.98,13.45,13.82,6882077
2019-03-20,13.72,14.13,13.42,14.13,9078729
2019-03-21,14.07,14.29,13.94,14.11,9026757
2019-03-22,14.18,14.24,13.70,14.13,5448871
2019-03-25,13.81,14.08,13.62,13.65,3793996
2019-03-26,13.85,14.14,13.21,13.32,6229953
2019-03-27,13.38,14.23,13.22,14.14,8081585
2019-03-28,14.15,14.88,13.93,14.86,17031664
2019-03-29,14.90,15.55,14.48,15.26,18853114
2019-04-01,15.00,15.98,14.95,15.77,16396242
2019-04-02,15.68,15.69,15.10,15.31,10682242
2019-04-03,15.20,15.20,14.76,14.98,8950567
2019-04-04,14.93,15.15,14.84,14.98,6434571
2019-04-08,14.95,15.22,14.62,14.92,6168546
2019-04-09,14.99,15.09,14.84,14.99,4612453
2019-04-10,14.99,14.99,14.53,14.58,4816600
2019-04-11,14.59,14.65,13.99,14.06,4682175
2019-04-12,14.07,14.40,13.97,14.15,3153742
2019-04-15,14.36,14.58,14.07,14.07,3483552
2019-04-16,14.00,14.21,13.52,14.18,3832775
2019-04-17,14.03,14.32,14.02,14.16,3274427
2019-04-18,14.20,14.35,14.02,14.18,3446800
2019-04-19,14.19,14.27,13.89,14.13,2714203
2019-04-22,14.20,14.64,14.10,14.56,6369925
2019-04-23,14.55,14.59,14.01,14.20,5291400
2019-04-24,14.14,14.64,14.05,14.44,6621284
2019-04-25,14.44,15.88,14.30,15.37,26577590
2019-04-26,14.92,15.26,14.34,14.70,18106880
2019-04-29,14.45,14.60,13.23,14.25,10822379
2019-04-30,14.00,15.19,13.80,14.88,8439671
2019-05-06,14.60,15.77,14.50,15.42,17486304
2019-05-07,15.07,16.96,14.89,16.96,25364972
2019-05-08,16.10,17.50,15.88,16.64,22549060
2019-05-09,16.14,16.47,14.98,16.47,18994180
2019-05-10,15.82,17.50,15.82,17.10,24612876
2019-05-13,16.70,17.28,15.87,16.38,15586772
2019-05-14,16.28,16.70,15.12,15.66,17032584
2019-05-15,15.67,16.26,15.28,16.00,15764776
2019-05-16,15.91,16.24,15.55,15.90,12744072
2019-05-17,15.78,17.19,15.41,16.71,28382284
2019-05-20,16.24,16.47,15.04,15.04,14633984
2019-05-21,14.50,14.88,13.80,14.63,10944200
2019-05-22,14.60,14.80,14.20,14.53,7757136
2019-05-23,14.45,14.45,13.08,13.08,13313100
2019-05-24,12.62,13.19,12.12,12.24,8666326
2019-05-27,12.36,12.67,12.18,12.54,6190794
2019-05-28,12.45,12.98,12.38,12.81,7716636
2019-05-29,12.70,12.96,12.60,12.90,6367926
2019-05-30,12.80,13.34,12.74,13.10,8732780
2019-05-31,13.00,13.08,12.72,12.80,6268660
2019-06-03,12.70,13.30,12.26,12.97,9215900
2019-06-04,12.77,12.90,12.31,12.34,5938000
2019-06-05,12.45,12.75,12.40,12.47,5265400
2019-06-06,12.51,12.52,12.00,12.04,5133300
2019-06-10,12.10,12.64,12.10,12.34,4497835
2019-06-11,12.40,13.00,12.29,12.94,9470876
2019-06-12,12.94,13.44,12.75,13.29,12097699
2019-06-13,13.11,13.17,12.90,13.04,7547703
2019-06-14,13.04,13.12,12.41,12.46,5591200
2019-06-17,12.40,13.13,12.31,13.03,7906368
2019-06-18,13.07,13.10,12.75,12.85,4403318
2019-06-19,13.00,13.22,12.86,12.87,4573500
2019-06-20,12.77,13.00,12.59,12.90,5221300
2019-06-21,12.90,13.38,12.90,13.14,7254300
2019-06-24,13.16,13.54,12.94,13.54,11322831
2019-06-25,13.39,13.48,13.01,13.17,7001736
2019-06-26,13.10,13.48,12.94,13.16,5805188
2019-06-27,13.06,13.43,13.06,13.26,6701452
2019-06-28,13.22,13.25,12.82,12.84,5454800
2019-07-01,13.02,13.17,12.91,13.10,5356855
2019-07-02,13.09,13.35,13.02,13.28,6201000
2019-07-03,13.23,14.36,13.18,13.66,17720404
2019-07-04,13.45,13.79,13.25,13.37,8633360
2019-07-05,13.42,13.49,13.04,13.26,5500428
2019-07-08,13.25,13.25,12.48,12.60,6524536
2019-07-09,12.58,12.61,12.19,12.58,3896496
2019-07-10,12.48,12.56,12.19,12.25,3569437
2019-07-11,12.26,12.51,12.15,12.29,3251198
2019-07-12,12.24,12.34,12.19,12.29,2352799
2019-07-15,12.29,12.42,11.31,12.31,4045900
2019-07-16,12.33,12.53,12.27,12.49,3390400
2019-07-17,12.60,12.60,12.32,12.36,3032199
2019-07-18,12.30,12.65,12.25,12.34,3976400
2019-07-19,12.30,12.47,12.11,12.17,3099700
2019-07-22,12.19,12.27,11.43,11.60,3262376
2019-07-23,11.60,11.75,11.46,11.68,1891776
2019-07-24,11.72,11.93,11.66,11.79,2428700
2019-07-25,11.85,11.94,11.75,11.88,2234052
2019-07-26,11.90,12.05,11.81,11.86,2103100
2019-07-29,11.80,11.96,11.57,11.90,3168600
2019-07-30,11.90,11.97,11.76,11.80,2641176
2019-07-31,11.78,11.83,11.62,11.78,2245600
2019-08-01,11.68,12.12,11.68,11.91,3830200
2019-08-02,11.60,11.90,11.51,11.74,2490350
2019-08-05,11.62,11.79,11.50,11.56,2188926
2019-08-06,11.53,11.53,10.66,11.01,4506926
2019-08-07,11.08,11.75,11.06,11.47,5850026
2019-08-08,11.71,11.71,11.35,11.41,3124276
2019-08-09,11.50,12.55,11.42,12.06,10507800
2019-08-12,11.73,12.60,11.71,12.54,13205750
2019-08-13,12.40,12.75,12.21,12.44,10070776
2019-08-14,12.49,12.96,12.25,12.82,12236636
2019-08-15,12.48,12.82,12.28,12.60,8090836
2019-08-16,12.48,12.60,12.23,12.27,7244200
2019-08-19,12.19,12.34,11.93,12.34,8069588
2019-08-20,12.27,13.33,12.18,13.05,13710747
2019-08-21,12.94,13.03,12.70,12.71,10357202
2019-08-22,12.72,13.20,12.60,12.99,7423590
2019-08-23,12.90,12.90,12.32,12.34,7519076
2019-08-26,11.97,12.26,11.96,12.06,3933712
2019-08-27,12.11,12.33,12.11,12.29,3811752
2019-08-28,12.25,12.74,12.21,12.70,6058238
2019-08-29,12.59,12.59,12.31,12.32,4171452
2019-08-30,12.38,12.42,11.80,11.81,4770112
2019-09-02,11.79,12.15,11.64,12.06,2822012
2019-09-03,12.06,12.17,12.03,12.09,2561652
2019-09-04,12.05,12.13,11.95,12.11,2640600
2019-09-05,12.16,12.31,12.10,12.17,4254400
2019-09-06,12.25,12.40,12.13,12.34,4144188
2019-09-09,12.38,12.54,12.32,12.54,4522174
2019-09-10,12.54,12.79,12.46,12.68,5840200
2019-09-11,12.68,12.69,12.42,12.44,3865800
2019-09-12,12.43,12.63,12.40,12.49,2964726
2019-09-16,12.50,12.67,12.45,12.65,4071700
2019-09-17,12.62,12.63,12.12,12.20,4186792
2019-09-18,12.22,12.95,12.19,12.87,9438830
2019-09-19,12.79,12.91,12.66,12.86,6391614
2019-09-20,12.85,13.10,12.68,12.98,7999099
2019-09-23,12.92,12.92,12.52,12.70,4868300
2019-09-24,12.69,12.77,12.50,12.57,4142871
2019-09-25,12.49,12.50,12.15,12.28,3525075
2019-09-26,12.30,12.40,11.76,11.80,3986176
2019-09-27,11.80,12.08,11.80,11.92,1820200
2019-09-30,11.92,12.03,11.66,11.70,2151500
2019-10-08,11.70,11.82,11.60,11.66,1352900
2019-10-09,11.61,11.94,11.52,11.81,1694600
2019-10-10,11.80,12.18,11.76,12.10,2686200
2019-10-11,12.10,12.10,11.85,11.93,2533000
2019-10-14,11.95,12.18,11.95,12.09,2743100
2019-10-15,12.03,12.22,11.96,12.20,2449876
2019-10-16,12.20,12.24,11.86,11.89,2442300
2019-10-17,11.92,11.98,11.78,11.88,1454676
2019-10-18,11.79,12.45,11.79,12.01,4357671
2019-10-21,11.85,11.95,11.41,11.62,3377300
2019-10-22,11.62,11.76,11.52,11.72,1579400
2019-10-23,11.72,11.88,11.69,11.74,1807500
2019-10-24,11.78,11.80,11.54,11.80,1987400
2019-10-25,11.75,12.08,11.66,12.00,3318976
2019-10-28,11.90,12.21,11.83,12.19,3770076
2019-10-29,12.20,12.37,12.08,12.08,3263401
2019-10-30,12.10,12.48,11.95,12.35,5809976
2019-10-31,12.24,12.26,11.71,11.82,4759876
2019-11-01,11.72,11.98,11.65,11.90,2445300
2019-11-04,11.90,12.18,11.80,12.10,3379176
2019-11-05,12.10,12.12,11.90,12.02,2463100
2019-11-06,11.93,12.12,11.83,11.97,1918100
2019-11-07,11.97,11.98,11.65,11.91,2165200
2019-11-08,11.98,12.03,11.68,11.68,2306200
2019-11-11,11.68,11.74,11.11,11.13,3169100
2019-11-12,11.13,11.22,10.88,11.15,1636300
2019-11-13,11.07,11.29,11.04,11.19,1481276
2019-11-14,11.18,11.28,11.11,11.25,1446300
2019-11-15,11.25,11.36,11.06,11.20,1494900
2019-11-18,11.21,11.35,11.21,11.23,1107500
2019-11-19,11.23,11.42,11.15,11.34,1620472
2019-11-20,11.31,11.66,11.28,11.52,2679700
2019-11-21,11.41,11.41,11.17,11.25,1892000
2019-11-22,11.22,11.30,10.93,11.00,1757200
2019-11-25,11.00,11.10,10.81,11.03,1320676
2019-11-26,11.00,11.07,10.96,11.03,657900
2019-11-27,11.09,11.15,10.98,10.99,787300
2019-11-28,10.88,11.10,10.88,10.92,861400
2019-11-29,10.93,11.04,10.88,10.96,781200
2019-12-02,10.95,11.10,10.90,10.99,795100
2019-12-03,10.92,11.07,10.89,11.06,875000
2019-12-04,10.96,11.18,10.96,11.15,1348300
2019-12-05,11.15,11.21,11.08,11.15,1286376
2019-12-06,11.16,11.17,11.07,11.17,1078500
2019-12-09,11.17,11.17,11.04,11.08,1008600
2019-12-10,11.09,11.09,10.95,11.00,1070600
2019-12-11,10.99,11.04,10.89,10.93,1119300
2019-12-12,10.93,10.98,10.89,10.97,957300
2019-12-13,10.98,11.13,10.96,11.09,1548700
