Date,Open,High,Low,Close,Vol
2009-06-10,26.98,27.17,26.10,26.45,6660020
2009-06-11,26.42,26.42,25.61,25.73,3477501
2009-06-12,25.64,26.97,25.32,25.95,3741750
2009-06-15,25.95,26.00,25.30,25.80,2157339
2009-06-16,25.63,26.15,25.02,26.10,2749037
2009-06-17,26.00,26.48,25.66,25.98,2370513
2009-06-18,25.98,26.34,25.62,25.90,2627516
2009-06-19,25.90,25.90,25.41,25.58,2485298
2009-06-22,25.65,25.93,25.20,25.42,2082675
2009-06-23,25.08,25.84,25.00,25.48,2435102
2009-06-24,25.73,25.73,25.25,25.52,2095994
2009-06-25,25.52,27.30,25.28,26.38,7276185
2009-06-26,26.18,26.20,25.70,25.74,2992193
2009-06-29,25.60,26.00,25.40,25.50,2417806
2009-06-30,25.50,25.85,25.21,25.40,2401810
2009-07-01,25.44,25.75,25.20,25.49,2245730
2009-07-02,26.09,26.80,25.85,25.98,5278213
2009-07-03,25.54,25.83,25.35,25.56,3323231
2009-07-06,25.60,26.56,25.30,26.08,5120952
2009-07-07,26.10,28.69,26.10,28.69,13766001
2009-07-08,28.76,31.40,28.75,30.70,14710052
2009-07-09,30.10,31.85,29.58,30.60,9355328
2009-07-10,30.66,31.29,30.00,30.40,5319664
2009-07-13,30.10,31.29,29.50,30.66,6091433
2009-07-14,30.87,31.15,30.17,30.55,4592662
2009-07-15,30.55,31.15,30.02,30.75,6484761
2009-07-16,30.66,33.73,30.40,32.60,10780601
2009-07-17,32.60,34.43,32.05,33.70,9778536
2009-07-20,33.81,34.89,33.28,33.50,7389012
2009-07-21,33.30,33.90,31.80,31.98,6900224
2009-07-22,32.25,33.10,32.08,32.55,4359172
2009-07-23,32.58,32.80,32.00,32.30,3381468
2009-07-24,32.40,32.60,30.40,31.42,4853069
2009-07-27,31.43,33.30,31.03,32.67,5702214
2009-07-28,32.40,32.79,31.50,31.93,4423740
2009-07-29,31.51,31.96,28.74,29.40,5472367
2009-07-30,29.20,30.00,28.01,29.03,3741666
2009-07-31,29.20,31.50,29.20,30.68,4483480
2009-08-03,30.70,31.47,30.55,30.92,3319334
2009-08-04,30.95,31.90,30.00,31.29,5049734
2009-08-05,31.36,31.98,30.90,31.71,5405827
2009-08-06,31.72,31.89,30.70,31.16,3565566
2009-08-07,31.32,31.60,29.11,29.60,3955862
2009-08-10,29.90,30.50,28.45,29.15,3198389
2009-08-11,29.35,29.49,28.81,29.20,1516112
2009-08-12,29.00,29.19,27.22,27.24,2668812
2009-08-13,27.25,27.80,26.61,27.53,2415373
2009-08-14,27.40,27.77,26.26,26.26,2179576
2009-08-17,25.85,26.00,23.63,23.64,3720691
2009-08-18,23.40,24.65,23.35,24.45,2666898
2009-08-19,24.40,24.58,23.00,23.15,2495986
2009-08-20,23.11,24.15,23.11,24.02,2370446
2009-08-21,24.20,25.05,23.88,25.05,3768009
2009-08-24,25.15,25.55,24.79,25.35,3268128
2009-08-25,25.32,25.32,23.58,24.27,3127476
2009-08-26,24.20,25.64,24.03,25.24,2971886
2009-08-27,25.31,26.87,25.03,26.19,4191032
2009-08-28,26.00,26.19,25.01,25.28,2304830
2009-08-31,24.91,24.91,23.42,23.45,2468151
2009-09-01,23.50,24.20,23.33,23.62,1485996
2009-09-02,23.60,24.12,23.10,23.88,1180986
2009-09-03,23.88,25.00,23.60,24.93,2606264
2009-09-04,24.93,25.49,24.90,25.13,2457072
2009-09-07,25.14,25.95,24.90,25.16,2681030
2009-09-08,25.00,25.77,24.66,25.72,2734317
2009-09-09,25.95,26.54,25.85,26.50,4487822
2009-09-10,26.63,26.63,25.87,25.95,2905563
2009-09-11,25.95,26.48,25.72,26.10,2528130
2009-09-14,26.02,26.82,26.02,26.53,2820647
2009-09-15,26.55,29.18,26.42,29.09,8165820
2009-09-16,29.08,29.08,27.64,28.25,5523945
2009-09-17,28.23,29.50,28.23,28.71,4636840
2009-09-18,28.72,29.50,27.05,28.04,3928373
2009-09-21,27.58,28.00,26.58,27.83,3368053
2009-09-22,27.70,29.20,27.35,27.95,4066999
2009-09-23,28.00,28.60,27.50,27.95,3045139
2009-09-24,27.60,27.89,26.03,26.80,2881261
2009-09-25,26.50,26.97,26.00,26.08,1754091
2009-09-28,26.08,26.60,24.80,24.88,1539338
2009-09-29,24.80,25.13,23.50,24.31,2032019
2009-09-30,24.50,25.20,24.49,24.57,1433082
2009-10-09,25.10,26.12,25.10,26.10,1889062
2009-10-12,26.20,26.49,25.90,26.23,1903329
2009-10-13,26.22,27.49,26.18,26.94,2223170
2009-10-14,26.98,27.38,26.60,26.93,2475537
2009-10-15,27.21,27.58,26.93,27.07,1836355
2009-10-16,27.28,27.40,26.38,26.88,1956354
2009-10-19,26.87,28.13,26.81,28.00,3414818
2009-10-20,28.92,29.29,28.06,28.33,4493530
2009-10-21,28.02,28.80,27.98,28.04,2973874
2009-10-22,28.10,28.46,27.80,28.09,2535708
2009-10-23,28.30,30.59,28.23,29.63,8137889
2009-10-26,29.71,29.87,28.90,29.29,3710251
2009-10-27,29.00,29.00,28.02,28.05,3911431
2009-10-28,27.76,28.49,27.71,28.29,2354276
2009-10-29,27.92,28.00,27.39,27.45,2044333
2009-10-30,28.00,28.10,27.50,27.53,1696867
2009-11-02,27.00,28.15,26.51,28.10,2666392
2009-11-03,28.20,29.99,28.01,29.46,5861696
2009-11-04,29.65,30.51,29.52,29.85,5452549
2009-11-05,29.86,30.08,29.48,29.90,2889015
2009-11-06,30.30,32.50,30.15,31.58,7663306
2009-11-09,31.99,31.99,30.50,30.85,5100071
2009-11-10,31.25,32.60,31.25,31.86,4874084
2009-11-11,31.87,32.45,31.61,32.00,3394869
2009-11-12,31.99,34.50,31.95,33.44,6841778
2009-11-13,33.43,34.67,32.82,34.50,6269218
2009-11-16,34.80,37.00,34.80,36.67,7374041
2009-11-17,36.67,37.43,35.90,36.28,6703926
2009-11-18,36.80,37.80,35.65,35.95,6650641
2009-11-19,36.00,36.43,35.01,36.00,5654580
2009-11-20,35.79,36.24,35.20,36.04,4016289
2009-11-23,36.00,37.01,35.80,36.63,4293533
2009-11-24,36.75,37.07,33.88,34.01,7096072
2009-11-25,33.60,34.60,33.00,34.38,5784157
2009-11-26,34.46,35.18,32.97,33.17,5774440
2009-11-27,32.79,33.60,31.90,31.92,3884049
2009-11-30,32.10,34.39,32.10,34.25,5384776
2009-12-01,34.30,34.90,33.60,34.84,4090720
2009-12-02,34.99,35.90,34.99,35.17,4175301
2009-12-03,35.60,36.63,35.35,36.51,6767406
2009-12-04,36.55,36.98,34.10,34.92,6712869
2009-12-07,34.70,35.49,34.40,35.03,2794640
2009-12-08,34.99,35.18,34.28,34.60,2527206
2009-12-09,34.10,34.35,33.50,33.57,2598187
2009-12-10,33.60,34.65,33.60,34.19,2140566
2009-12-11,34.20,34.58,33.68,33.90,1637715
2009-12-14,33.90,33.90,32.51,33.20,2620182
2009-12-15,33.10,33.70,33.10,33.29,1530505
2009-12-16,33.28,34.45,32.88,34.09,2678104
2009-12-17,34.00,34.38,32.68,32.68,2081912
2009-12-18,32.56,32.68,31.60,31.66,1718685
2009-12-21,31.80,32.20,31.50,31.99,1386052
2009-12-22,32.20,32.36,31.59,31.68,1401758
2009-12-23,31.68,32.33,31.66,32.32,1474817
2009-12-24,32.43,34.20,32.32,34.10,2698820
2009-12-25,34.10,34.40,33.60,33.90,1929273
2009-12-28,34.00,34.32,33.92,34.30,1910719
2009-12-29,34.31,35.18,34.30,35.18,3575502
2009-12-30,35.34,35.35,34.51,34.80,2783398
2009-12-31,34.73,35.00,34.22,34.85,1870693
2010-01-04,34.89,34.98,34.24,34.40,1468734
2010-01-05,34.25,35.70,34.25,35.32,2811181
2010-01-06,35.60,37.79,35.38,36.48,7029543
2010-01-07,36.35,37.69,35.75,36.73,5110985
2010-01-08,36.60,37.20,36.03,37.07,3385959
2010-01-11,37.10,38.88,36.52,38.48,5229167
2010-01-12,38.46,39.96,37.86,37.94,6816440
2010-01-13,37.10,38.40,36.88,36.97,4666244
2010-01-14,37.39,37.79,36.67,37.34,3484706
2010-01-15,37.46,38.75,37.34,38.65,3734661
2010-01-18,38.74,39.56,38.01,39.21,3091769
2010-01-19,39.29,39.29,38.36,38.82,2754874
2010-01-20,38.82,39.09,36.30,36.55,3349352
2010-01-21,36.55,37.33,36.03,36.37,1862296
2010-01-22,35.99,36.28,34.18,35.01,2877783
2010-01-25,34.50,35.35,34.20,34.82,895985
2010-01-26,34.60,35.50,33.70,33.96,1614000
2010-01-27,33.90,34.28,33.00,33.40,1226856
2010-01-28,33.40,34.05,33.23,33.97,1199719
2010-01-29,33.81,34.75,33.80,34.00,1170614
2010-02-01,34.01,34.30,32.80,32.90,1340967
2010-02-02,33.05,34.33,33.05,33.27,1374003
2010-02-03,33.36,34.65,31.77,34.57,1629512
2010-02-04,34.13,34.60,33.91,34.15,889791
2010-02-05,33.00,33.45,31.91,32.16,2652441
2010-02-08,32.15,32.49,30.70,31.30,1866476
2010-02-09,31.28,31.60,31.01,31.39,673971
2010-02-10,31.59,32.30,31.58,32.18,887540
2010-02-11,32.05,33.54,32.05,33.15,1404383
2010-02-12,33.15,33.89,33.15,33.56,866664
2010-02-22,33.54,33.61,32.85,33.45,829650
2010-02-23,33.32,33.41,32.85,33.39,775887
2010-02-24,33.39,35.13,33.03,35.11,2038119
2010-02-25,35.25,36.17,35.25,35.31,1694079
2010-02-26,35.20,35.77,34.95,35.13,971696
2010-03-01,35.15,35.80,35.06,35.76,982371
2010-03-02,35.55,36.48,35.51,36.03,2193744
2010-03-03,36.10,36.46,35.30,36.23,1489432
2010-03-04,36.52,37.85,35.35,35.46,3178908
2010-03-05,35.60,36.47,34.71,35.14,1445266
2010-03-08,35.16,36.40,35.15,36.28,1452590
2010-03-09,36.28,36.66,35.66,36.39,1203799
2010-03-10,36.40,36.59,35.24,35.42,1210086
2010-03-11,35.69,35.69,34.48,35.00,969053
2010-03-12,35.55,35.55,34.09,34.50,776238
2010-03-15,34.50,34.96,34.02,34.70,1226886
2010-03-16,34.58,36.23,34.58,35.70,1468655
2010-03-17,35.88,36.27,35.70,36.09,1353028
2010-03-18,36.53,36.53,35.51,35.80,1032978
2010-03-19,35.79,36.30,35.50,36.14,1143072
2010-03-22,36.29,37.00,35.80,37.00,1436423
2010-03-23,37.09,38.35,37.08,37.90,3678712
2010-03-24,37.60,39.12,37.60,38.98,4448449
2010-03-25,38.28,39.17,38.20,38.28,2374919
2010-03-26,38.30,39.50,38.10,39.42,3071219
2010-03-29,39.98,40.16,38.70,39.42,3126521
2010-03-30,40.00,40.00,38.70,38.91,2640541
2010-03-31,38.80,39.48,38.19,39.08,2300044
2010-04-01,39.01,40.96,39.01,40.88,3716055
2010-04-02,41.06,41.08,40.20,40.71,2352227
2010-04-06,40.80,40.80,39.70,39.95,2433946
2010-04-07,40.00,41.10,39.95,40.95,2240302
2010-04-08,40.92,42.10,40.68,41.07,2387210
2010-04-09,41.45,43.15,40.76,42.98,2824100
2010-04-12,42.84,45.08,42.60,44.80,3805824
2010-04-13,45.00,45.20,42.00,44.20,4078089
2010-04-14,43.56,44.50,43.40,43.67,1917258
2010-04-15,43.40,43.41,40.80,41.30,3919269
2010-04-16,41.00,42.00,40.35,41.81,1249100
2010-04-19,41.20,41.30,39.65,39.75,3436067
2010-04-20,39.50,40.50,39.02,39.88,2160243
2010-04-21,39.82,42.51,39.82,42.22,2376520
2010-04-22,42.00,43.88,41.60,43.00,2064657
2010-04-23,42.99,43.75,42.00,42.67,1322166
2010-04-27,43.33,43.50,40.58,41.30,2189327
2010-04-28,40.70,42.20,39.70,41.90,1579165
2010-04-29,41.90,43.10,40.35,40.86,1838536
2010-04-30,40.55,40.88,38.00,39.93,1774760
2010-05-04,38.86,41.00,38.16,40.19,874742
2010-05-05,39.40,42.36,39.40,42.31,2470245
2010-05-06,42.48,43.44,41.69,41.81,2140814
2010-05-07,41.00,41.82,39.61,40.41,1513492
2010-05-10,40.60,41.30,38.90,40.15,1199781
2010-05-11,41.02,41.28,39.36,39.60,1354027
2010-05-12,39.01,39.56,35.64,36.35,1894847
2010-05-13,36.00,38.50,35.05,38.00,1882590
2010-05-14,38.00,38.88,37.51,38.61,1086705
2010-05-17,38.24,38.24,36.48,36.50,1002519
2010-05-18,36.02,38.56,35.20,38.40,1922155
2010-05-19,37.72,39.65,37.72,39.00,1520389
2010-05-20,38.90,39.77,38.20,39.00,962488
2010-05-21,38.00,41.20,37.60,41.01,2050505
2010-05-24,41.05,43.69,41.05,43.51,3162006
2010-05-25,43.01,43.82,42.80,43.45,2472067
2010-05-26,43.56,44.10,42.38,42.88,1281755
2010-05-27,42.33,44.44,42.33,44.19,2335978
2010-05-28,44.51,44.78,43.25,43.92,1628821
2010-05-31,43.78,44.40,42.73,42.93,1482322
2010-06-01,42.78,44.39,42.50,43.80,2833781
2010-06-02,44.35,45.00,42.50,44.60,3154397
2010-06-03,44.65,48.00,44.20,46.69,4221913
2010-06-04,45.98,47.85,45.88,47.49,2826784
2010-06-07,47.46,48.96,46.85,47.50,4386189
2010-06-08,47.01,47.87,45.50,46.35,2866732
2010-06-09,46.34,49.85,46.00,49.35,5084236
2010-06-10,48.98,52.00,48.78,51.15,5478455
2010-06-11,30.03,30.48,28.02,28.14,10030128
2010-06-17,28.20,28.75,27.50,27.51,6532726
2010-06-21,26.19,27.20,25.10,26.82,5775139
2010-06-22,26.82,28.13,26.80,27.45,4317723
2010-06-23,27.45,28.37,27.20,28.02,4196405
2010-06-24,28.08,28.44,27.51,27.71,2517941
2010-06-25,27.35,27.69,25.91,26.50,3549497
2010-06-28,26.31,26.99,25.55,26.06,2527247
2010-06-29,26.10,26.20,24.69,24.85,4046972
2010-06-30,24.50,24.60,23.58,24.05,3146015
2010-07-01,24.08,24.48,23.05,23.06,2374353
2010-07-02,23.00,23.15,21.18,22.56,3626211
2010-07-05,22.00,23.49,21.57,23.43,3371769
2010-07-06,22.99,23.88,22.65,23.70,3161551
2010-07-07,23.72,24.75,23.72,24.20,3181070
2010-07-08,24.22,24.54,23.19,23.50,2042693
2010-07-09,23.60,25.33,22.85,24.70,8124037
2010-07-12,24.55,25.20,24.20,25.04,4826203
2010-07-13,24.72,24.83,23.88,24.40,2961069
2010-07-14,24.40,24.60,24.02,24.14,2601144
2010-07-15,24.14,24.14,22.70,22.78,4862904
2010-07-16,22.51,22.93,22.30,22.86,1803025
2010-07-19,22.78,23.28,22.33,23.11,5986753
2010-07-20,23.00,25.42,22.89,25.15,12425485
2010-07-21,24.90,26.22,24.69,25.95,10879524
2010-07-22,25.51,26.06,25.35,25.82,5128777
2010-07-23,25.83,26.19,25.45,25.78,3903199
2010-07-26,25.99,26.88,25.40,26.63,6264358
2010-07-27,26.00,26.23,25.50,25.73,6033585
2010-07-28,25.50,26.65,25.50,26.34,10557473
2010-07-29,26.28,26.62,26.01,26.29,6068750
2010-07-30,26.29,26.87,26.08,26.64,7184487
2010-08-02,26.50,27.34,26.40,26.90,6483809
2010-08-03,26.99,27.11,26.28,26.29,6392631
2010-08-04,26.20,27.68,26.20,27.54,11552052
2010-08-05,28.01,29.10,28.01,28.35,11258309
