Date,Open,High,Low,Close,Vol
2017-09-29,11.46,11.93,11.46,11.93,7759
2017-10-09,11.98,12.30,11.98,12.02,112900
2017-10-10,11.40,11.98,11.40,11.96,10600
2017-10-11,11.63,11.63,11.63,11.63,5000
2017-10-13,11.47,11.52,11.47,11.52,227
2017-10-16,11.91,11.91,11.20,11.52,46817
2017-10-17,11.33,11.50,11.33,11.50,15848
2017-10-18,11.31,11.52,11.31,11.40,33707
2017-10-19,10.61,11.16,10.61,10.81,32475
2017-10-20,10.56,11.39,10.56,10.89,41020
2017-10-23,10.77,10.77,10.73,10.73,60967
2017-10-24,10.86,11.77,10.86,11.02,105776
2017-10-25,10.90,11.17,10.90,11.17,10030
2017-10-26,11.12,12.09,11.03,11.39,70423
2017-10-27,10.98,11.30,10.98,11.30,1100
2017-10-30,10.30,11.25,10.26,11.24,30200
2017-10-31,10.72,10.72,10.21,10.67,14333
2017-11-01,10.09,10.97,10.09,10.82,9300
2017-11-02,10.30,10.80,10.30,10.80,207100
2017-11-03,11.87,11.87,10.05,10.50,55104
2017-11-06,10.00,10.50,10.00,10.49,31133
2017-11-07,10.50,10.50,10.24,10.37,178600
2017-11-08,10.64,11.39,10.30,10.63,64984
2017-11-09,10.71,11.36,10.38,10.63,35756
2017-11-10,10.80,10.80,10.74,10.74,9794
2017-11-13,10.84,11.71,10.66,10.67,37808
2017-11-15,10.40,10.40,10.40,10.40,500
2017-11-16,10.23,10.23,10.12,10.12,5059
2017-11-17,10.13,10.20,10.07,10.20,124351
2017-11-21,10.86,10.86,10.56,10.75,132438
2017-11-22,10.94,10.97,10.65,10.97,79649
2017-11-23,11.00,11.00,10.51,10.51,18000
2017-11-27,10.18,10.30,10.18,10.30,997
2017-11-28,10.69,10.69,10.29,10.29,24400
2017-11-29,10.45,11.15,10.44,11.15,5900
2017-11-30,10.89,10.90,10.83,10.86,12900
2017-12-04,10.09,10.98,10.09,10.98,13354
2017-12-07,10.01,10.06,10.01,10.06,1096
2017-12-08,10.15,10.98,10.01,10.98,1030
2017-12-11,9.96,9.96,9.96,9.96,100
2017-12-12,10.00,10.00,10.00,10.00,1000
2017-12-13,10.00,10.00,9.63,9.80,3060
2017-12-14,8.85,9.32,8.85,9.32,800
2017-12-15,9.56,9.56,9.56,9.56,1000
2017-12-18,9.56,9.56,9.56,9.56,2100
2017-12-19,9.55,9.56,9.55,9.56,27800
2017-12-20,10.00,10.00,8.93,9.97,21396
2017-12-21,9.15,9.75,9.14,9.75,2100
2017-12-22,9.96,9.96,9.96,9.96,300
2017-12-25,9.93,9.93,9.93,9.93,1000
2017-12-27,9.91,9.91,8.94,8.94,19869
2017-12-28,8.98,9.72,8.94,9.72,4433
2017-12-29,9.71,9.71,9.70,9.70,11000
2018-01-02,8.95,9.70,8.95,9.70,6100
2018-01-03,9.70,9.76,8.96,9.75,55300
2018-01-04,9.04,9.90,9.04,9.90,348
2018-01-05,9.83,9.83,9.83,9.83,9548
2018-01-08,9.36,10.12,9.36,10.09,51378
2018-01-10,10.04,10.04,10.04,10.04,16873
2018-01-11,10.09,10.09,9.50,9.50,7430
2018-01-12,10.00,10.00,9.49,9.49,4079
2018-01-15,9.40,9.69,9.15,9.15,10502
2018-01-16,9.00,9.00,9.00,9.00,1000
2018-01-17,9.89,9.90,9.69,9.90,88447
2018-01-18,10.75,10.75,10.12,10.14,25992
2018-01-19,10.46,10.75,10.46,10.75,80500
2018-01-22,10.76,10.77,10.63,10.63,15000
2018-01-23,10.89,10.89,10.70,10.73,38746
2018-01-24,10.99,11.50,10.72,11.29,269899
2018-01-25,11.19,11.40,11.00,11.32,126178
2018-01-26,11.45,11.59,11.08,11.50,113199
2018-01-29,11.26,11.27,11.02,11.02,8500
2018-01-30,10.92,10.92,10.92,10.92,3000
2018-02-02,9.83,10.70,9.83,10.69,25792
2018-03-02,9.90,9.90,9.90,9.90,2000
2018-03-05,9.60,9.60,8.91,8.91,33800
2018-03-06,8.53,8.77,8.05,8.77,313328
2018-03-07,8.26,8.68,8.26,8.26,36956
2018-03-08,9.00,9.00,9.00,9.00,700
2018-03-09,8.12,8.75,8.12,8.69,126907
2018-03-12,8.66,8.85,8.47,8.82,47530
2018-03-13,8.49,8.82,8.49,8.82,2100
2018-03-14,8.31,8.60,8.30,8.58,600380
2018-03-15,8.57,8.57,8.15,8.40,298656
2018-03-16,8.22,8.30,8.22,8.29,29000
2018-03-19,8.05,8.37,8.05,8.34,47154
2018-03-20,8.05,8.20,8.05,8.08,41048
2018-03-21,8.33,8.50,8.24,8.24,125564
2018-03-23,8.05,8.05,7.42,7.42,183000
2018-03-26,7.42,7.42,7.39,7.40,17300
2018-03-27,7.41,7.50,7.41,7.50,11000
2018-03-28,7.40,7.40,7.40,7.40,5000
2018-03-29,7.40,7.72,7.39,7.65,72096
2018-03-30,7.60,7.62,7.60,7.60,64200
2018-04-02,8.00,8.18,7.79,7.79,52736
2018-04-03,8.40,8.40,7.42,8.00,62553
2018-04-04,8.01,8.05,7.51,7.51,2153
2018-04-09,7.79,7.81,7.79,7.81,130
2018-04-10,7.85,8.20,7.85,8.20,36032
2018-04-11,8.20,8.20,8.05,8.05,4900
2018-04-12,8.05,8.05,8.05,8.05,13900
2018-04-13,8.00,8.00,7.43,7.43,1635
2018-04-17,7.41,7.41,7.41,7.41,35
2018-04-18,7.42,7.89,7.41,7.89,14100
2018-04-19,7.89,7.89,7.89,7.89,13437
2018-04-20,7.40,7.40,7.40,7.40,9000
2018-04-24,7.83,7.83,7.60,7.60,8044
2018-04-25,7.60,8.36,6.84,6.87,30500
2018-04-26,7.20,7.25,7.20,7.25,20030
2018-04-27,7.51,7.51,7.51,7.51,5000
2018-05-02,7.40,7.40,7.40,7.40,55614
2018-05-03,7.44,7.85,7.44,7.85,25830
2018-05-07,7.64,7.88,7.64,7.68,13100
2018-05-08,7.89,7.89,7.80,7.89,29000
2018-05-09,7.89,7.89,7.62,7.88,27209
2018-05-11,7.70,7.70,7.70,7.70,30
2018-05-15,7.76,7.76,7.76,7.76,10000
2018-05-16,7.60,7.60,7.60,7.60,2200
2018-05-21,7.55,7.55,7.55,7.55,38
2018-05-22,7.69,7.69,7.00,7.00,9700
2018-05-23,6.84,7.50,6.61,6.61,24149
2018-05-24,7.26,7.26,6.69,6.84,13936
2018-05-28,7.27,7.27,7.22,7.22,500
2018-05-29,6.61,6.61,6.53,6.53,20019
2018-05-30,6.61,6.61,5.94,6.00,125219
2018-05-31,6.56,6.56,6.07,6.48,10300
2018-06-01,7.10,7.10,6.10,6.30,41500
2018-06-04,6.11,6.30,6.11,6.30,16900
2018-06-05,6.17,6.25,6.06,6.25,43300
2018-06-06,6.26,6.29,6.09,6.29,91903
2018-06-07,6.44,6.44,6.44,6.44,5835
2018-06-08,5.99,6.02,5.99,6.02,37400
2018-06-11,6.04,6.06,5.95,6.05,1365
2018-06-12,6.27,6.27,6.01,6.10,50240
2018-06-13,5.94,5.94,5.94,5.94,937
2018-06-15,6.10,6.10,6.10,6.10,1100
2018-06-21,5.49,5.69,5.49,5.49,7000
2018-06-22,4.94,4.94,4.94,4.94,56200
2018-06-25,4.88,4.88,4.45,4.46,57220
2018-06-26,4.25,4.43,4.25,4.32,54000
2018-06-27,4.30,4.36,4.24,4.30,57822
2018-06-28,4.38,4.61,4.38,4.61,22177
2018-06-29,4.26,5.04,4.26,5.04,57002
2018-07-02,4.60,4.61,4.60,4.60,14585
2018-07-03,4.60,5.05,4.15,5.00,1091
2018-07-04,4.99,4.99,4.99,4.99,61
2018-07-05,5.45,5.45,4.49,4.49,46100
2018-07-06,4.93,4.93,4.49,4.49,8022
2018-07-09,4.49,4.89,4.49,4.86,97572
2018-07-10,4.62,4.80,4.62,4.80,5300
2018-07-11,4.51,4.99,4.32,4.32,35147
2018-07-12,4.69,4.69,4.33,4.59,38500
2018-07-13,4.51,4.57,4.51,4.57,23800
2018-07-17,4.26,4.36,4.26,4.36,565
2018-07-18,4.73,4.73,4.73,4.73,100
2018-07-19,4.30,4.30,4.30,4.30,15596
2018-07-20,4.49,4.73,4.49,4.72,23200
2018-07-23,4.60,4.78,4.60,4.78,5400
2018-07-24,4.99,5.25,4.99,5.24,29900
2018-07-25,4.96,4.96,4.96,4.96,27500
2018-07-30,4.67,4.68,4.64,4.64,57341
2018-07-31,4.65,4.89,4.65,4.89,19859
2018-08-01,4.71,4.71,4.52,4.52,200
2018-08-02,4.12,4.13,4.07,4.07,49000
2018-08-03,4.07,4.07,4.07,4.07,11400
2018-08-06,4.14,4.18,4.14,4.18,37085
2018-08-07,3.88,4.29,3.88,4.29,2200
2018-08-08,3.95,3.95,3.95,3.95,10800
2018-08-09,4.04,4.04,4.04,4.04,2000
2018-08-10,4.11,4.11,4.11,4.11,5900
2018-08-15,3.71,3.71,3.71,3.71,800
2018-08-16,4.04,4.04,4.04,4.04,500
2018-08-21,3.93,4.30,3.93,4.30,159
2018-08-24,3.89,3.91,3.89,3.90,11316
2018-08-27,4.08,4.29,4.08,4.29,78108
2018-08-28,4.21,4.39,4.21,4.39,14788
2018-08-31,4.36,4.36,4.36,4.36,5000
2018-09-04,4.08,4.08,4.08,4.08,60
2018-09-05,4.08,4.08,4.05,4.05,17700
2018-09-06,3.97,3.97,3.95,3.95,10059
2018-09-07,3.74,3.74,3.74,3.74,18000
2018-09-10,3.74,4.02,3.50,3.93,22528
2018-09-11,3.91,3.92,3.55,3.92,9995
2018-09-12,3.53,3.55,3.53,3.55,17084
2018-09-13,3.87,3.88,3.60,3.77,7600
2018-09-14,3.51,3.51,3.51,3.51,72
2018-09-17,3.51,3.55,3.50,3.55,87472
2018-09-18,3.56,3.79,3.56,3.79,25854
2018-09-19,3.79,3.93,3.79,3.93,5183
2018-09-21,3.85,4.32,3.85,4.32,997
2018-09-25,3.99,3.99,3.99,3.99,100
2018-09-26,4.12,4.20,4.10,4.20,33200
2018-09-28,3.97,4.10,3.97,4.10,50446
2018-10-12,3.69,3.69,3.69,3.69,46100
2018-10-16,9.68,9.75,9.68,9.75,6899
2018-10-17,9.90,10.00,9.70,9.99,263408
2018-10-18,9.89,9.90,9.70,9.70,83510
2018-10-19,9.79,10.66,9.79,10.10,19542
2018-10-22,11.11,11.11,11.11,11.11,28569
2018-10-23,12.22,12.22,12.20,12.21,30892
2018-10-24,12.50,12.85,12.50,12.85,76370
2018-10-25,12.51,13.35,12.51,13.35,63735
2018-10-26,13.35,14.68,12.92,12.93,2287
2018-10-30,13.88,14.19,13.88,14.19,26013
2018-10-31,12.77,14.55,12.77,14.55,476
2018-11-01,15.99,15.99,14.61,15.94,20145
2018-11-02,15.94,17.52,15.87,15.87,14200
2018-11-06,14.28,14.28,14.28,14.28,100
2018-11-07,12.98,13.05,12.98,13.05,101
2018-11-08,13.54,13.54,13.54,13.54,13
2018-11-09,12.82,12.82,12.82,12.82,9
2018-11-12,13.55,13.55,13.55,13.55,12
2018-11-13,13.54,14.89,13.54,13.90,74903
2018-11-14,14.40,14.40,14.10,14.10,6228
2018-11-16,14.41,15.51,14.41,15.10,23187
2018-11-19,15.51,16.18,15.51,16.18,2500
2018-11-20,15.50,16.12,14.88,15.39,22900
2018-11-21,14.66,15.37,14.66,15.37,200
2018-11-22,15.28,15.28,15.28,15.28,5200
2018-11-23,15.44,15.44,15.44,15.44,100
2018-11-26,14.79,15.32,14.09,15.09,8700
2018-11-27,15.00,15.00,14.09,14.92,2300
2018-11-28,14.91,14.92,14.15,14.61,10516
2018-11-29,14.84,15.54,14.19,14.41,3400
2018-11-30,14.63,14.63,14.63,14.63,100
2018-12-03,14.99,15.73,13.89,15.30,13238
2018-12-04,15.30,15.30,14.40,15.24,21657
2018-12-05,15.20,15.20,14.90,15.09,1200
2018-12-06,15.00,15.00,15.00,15.00,100
2018-12-07,14.57,14.57,14.57,14.57,100
2018-12-10,14.49,14.49,13.90,14.15,27400
2018-12-11,14.54,14.54,14.00,14.03,1100
2018-12-12,14.20,14.42,13.90,14.22,4021
2018-12-13,14.42,15.63,13.71,14.80,8188
2018-12-14,14.73,14.73,14.73,14.73,100
2018-12-17,13.70,14.99,13.69,14.86,9604
2018-12-18,14.86,14.86,13.39,13.60,8600
2018-12-19,13.89,13.89,13.30,13.55,1664
2018-12-20,13.50,13.99,13.30,13.49,8390
2018-12-21,13.92,13.92,13.92,13.92,100
2018-12-24,13.97,13.97,12.82,13.92,4021
2018-12-25,13.89,13.89,13.89,13.89,100
2018-12-26,13.80,13.80,13.80,13.80,100
2018-12-27,13.90,13.92,12.60,13.89,126700
2018-12-28,12.59,13.33,12.59,13.30,32254
2019-01-02,12.72,13.10,12.52,13.10,4700
2019-01-03,13.16,13.99,12.60,13.32,19725
2019-01-04,13.83,14.65,12.50,14.60,257686
2019-01-07,14.74,14.74,14.50,14.62,22400
2019-01-08,14.60,16.07,13.50,14.68,53327
2019-01-09,14.69,14.89,14.68,14.79,32800
2019-01-10,14.90,14.90,14.29,14.60,3900
2019-01-11,14.79,14.79,13.76,14.76,39114
2019-01-14,14.88,14.88,14.12,14.27,25000
2019-01-15,14.40,15.70,14.01,15.25,18217
2019-01-16,15.30,15.30,14.60,15.29,900
2019-01-17,15.23,15.23,14.40,14.89,22700
2019-01-18,14.97,14.97,14.30,14.70,16236
2019-01-21,14.80,14.89,14.46,14.75,1200
2019-01-22,15.15,15.15,14.27,14.64,12241
2019-01-23,14.86,14.86,14.86,14.86,100
2019-01-24,15.08,15.08,14.35,14.71,35967
2019-01-25,14.79,14.95,13.78,14.76,6938
2019-01-28,14.96,14.96,14.12,14.49,27681
2019-01-29,14.59,14.59,14.13,14.46,27803
2019-01-30,14.59,14.59,13.89,13.89,106
2019-01-31,14.32,14.49,14.31,14.32,4500
2019-02-01,14.73,14.73,14.00,14.59,25100
2019-02-11,14.92,15.96,14.91,15.96,24300
2019-02-12,15.82,15.82,15.00,15.38,99109
2019-02-13,15.69,16.90,15.28,16.10,41059
2019-02-14,15.90,16.23,15.90,15.91,6800
2019-02-15,15.36,15.91,15.36,15.68,45206
2019-02-18,15.89,16.99,15.69,16.60,52504
2019-02-19,16.98,18.03,16.60,17.27,102042
2019-02-20,17.53,17.53,16.88,17.09,12912
2019-02-21,16.90,18.29,16.90,17.39,24430
2019-02-22,17.79,19.13,17.40,19.13,40562
2019-02-25,21.04,21.04,21.04,21.04,54442
2019-02-26,22.90,23.14,22.80,22.90,372252
2019-02-28,10.25,10.98,9.28,9.97,116570
2019-03-01,9.49,10.97,9.49,10.97,410067
2019-03-04,11.28,12.06,11.28,11.49,220879
2019-03-05,11.29,12.64,11.10,11.50,171839
2019-03-06,11.67,12.65,10.93,12.39,111457
2019-03-07,12.39,13.35,12.39,12.77,232404
2019-03-08,12.47,12.47,11.49,11.49,120593
2019-03-11,12.06,12.20,11.00,11.40,345362
2019-03-12,10.95,12.53,10.95,12.47,412724
2019-03-13,11.90,13.60,11.90,12.25,167169
2019-03-14,12.00,12.00,11.67,11.67,103850
2019-03-15,11.88,11.88,11.31,11.78,54580
2019-03-18,10.61,12.95,10.61,12.95,77505
2019-03-19,11.66,12.46,11.66,12.45,95062
2019-03-20,11.78,12.43,11.78,11.95,18881
2019-03-21,11.95,12.37,11.04,12.31,32173
2019-03-22,12.00,12.29,11.21,12.10,14208
2019-03-25,11.72,11.78,11.00,11.02,26367
2019-03-26,10.44,11.98,9.95,10.80,130714
2019-03-27,10.79,11.00,10.78,10.78,28462
2019-03-28,10.66,10.68,10.50,10.50,6400
2019-03-29,10.47,11.55,10.47,11.42,256882
2019-04-01,11.42,12.39,11.42,12.25,60388
2019-04-02,12.24,12.39,11.03,12.27,196276
2019-04-03,11.05,12.89,11.05,12.88,182965
2019-04-04,12.80,13.79,11.91,12.92,237213
2019-04-08,12.66,13.80,12.18,12.69,268724
2019-04-09,12.68,13.01,11.71,12.67,91073
2019-04-10,12.00,12.44,12.00,12.44,35088
2019-04-11,12.58,12.58,11.41,12.39,44614
2019-04-12,12.37,12.37,11.39,12.05,40241
2019-04-15,12.09,12.43,12.00,12.00,560966
2019-04-16,12.37,12.37,11.10,12.19,70500
2019-04-17,12.42,12.42,11.32,11.99,5202
2019-04-18,12.33,12.33,11.43,11.98,16100
2019-04-19,11.97,12.33,11.97,12.23,17500
2019-04-22,12.90,12.99,12.23,12.50,89045
2019-04-23,12.53,12.53,11.36,12.45,14300
2019-04-24,11.22,12.43,11.22,12.38,13200
2019-04-25,13.62,13.62,11.20,12.98,43614
2019-04-26,13.30,14.28,11.71,12.97,4900
2019-04-29,14.00,14.00,11.67,13.38,6821
2019-04-30,14.70,14.70,12.53,13.88,51850
2019-05-06,14.50,14.50,14.50,14.50,100
2019-05-07,13.30,13.30,13.05,13.05,32000
2019-05-08,11.75,11.75,11.75,11.75,37200
2019-05-09,12.88,12.88,10.66,12.65,35300
2019-05-10,12.65,12.77,11.41,12.42,139177
2019-05-13,11.18,12.00,11.18,11.19,47390
2019-05-15,11.40,11.40,11.39,11.40,29500
2019-05-16,10.28,12.16,10.28,12.16,43100
2019-05-17,10.94,11.94,10.94,10.94,55506
2019-05-20,10.94,10.94,10.94,10.94,2700
2019-05-21,11.00,11.87,9.87,11.87,47261
2019-05-22,10.68,10.71,10.68,10.71,15405
2019-05-23,11.70,11.70,11.70,11.70,400
2019-05-24,12.39,12.39,12.39,12.39,500
2019-05-27,12.36,12.38,11.17,11.17,23440
2019-06-03,10.05,10.08,10.05,10.08,1767
2019-06-06,9.07,9.07,9.07,9.07,6
2019-06-11,9.94,9.98,9.58,9.98,18867
2019-06-12,10.97,10.97,10.97,10.97,100
2019-06-13,11.28,11.28,11.27,11.27,11500
2019-06-14,11.93,11.93,11.93,11.93,100
2019-06-18,11.93,11.93,11.80,11.80,200
2019-06-19,11.90,11.90,11.90,11.90,70000
2019-06-20,11.90,12.37,11.90,12.37,40718
2019-06-21,12.54,12.54,12.54,12.54,100
2019-06-24,12.53,12.53,12.53,12.53,100
2019-06-25,11.31,12.52,11.28,11.71,28754
2019-06-27,12.39,12.39,10.66,12.34,626
2019-07-01,12.34,12.34,12.34,12.34,1200
2019-07-02,13.52,13.52,11.13,11.13,126
2019-07-03,11.15,12.21,10.04,12.21,42658
2019-07-04,12.17,13.20,12.17,12.69,9600
2019-07-05,13.37,13.37,11.43,13.25,82100
2019-07-08,11.96,13.29,11.93,12.88,35743
2019-07-09,11.59,13.21,11.59,11.59,36324
2019-07-10,12.07,12.07,12.07,12.07,100
2019-07-11,10.86,11.95,10.86,11.95,23597
2019-07-12,10.86,12.06,10.76,12.06,17800
2019-07-15,10.85,12.87,10.85,12.74,50100
2019-07-16,11.48,12.38,11.48,12.38,19900
2019-07-17,11.14,12.84,11.14,12.80,5407
2019-07-18,11.52,12.77,11.52,12.70,9094
2019-07-19,12.69,12.69,11.55,12.67,13376
2019-07-22,11.65,12.50,11.65,12.50,3627
2019-07-23,11.56,12.43,11.56,12.43,10636
2019-07-24,12.40,12.40,11.20,11.20,194
2019-07-25,11.20,12.00,11.20,12.00,600
2019-08-01,11.21,11.90,11.15,11.90,3500
2019-08-08,11.85,11.85,11.85,11.85,100
2019-08-09,10.67,10.67,10.67,10.67,700
2019-08-12,11.60,11.60,11.60,11.60,100
2019-08-14,10.46,12.69,10.46,12.69,896
2019-08-15,12.59,12.59,12.59,12.59,10000
2019-08-19,12.54,12.54,12.54,12.54,100
2019-08-27,11.29,12.29,11.29,11.29,19323
2019-08-28,10.21,12.27,10.21,12.27,106
2019-08-30,11.04,12.20,11.04,12.20,106
2019-09-05,12.16,12.26,10.98,12.16,91200
2019-09-06,13.33,13.33,12.15,12.70,20300
2019-09-09,12.90,12.90,12.37,12.54,65800
2019-09-11,11.29,13.26,11.29,12.51,1033
2019-09-12,11.26,12.50,11.26,12.50,13156
2019-09-16,12.19,12.19,12.19,12.19,5000
2019-09-18,10.98,12.12,10.98,11.98,370
2019-09-23,11.97,11.97,11.97,11.97,5000
2019-09-24,10.99,11.96,10.99,11.96,1547
2019-09-26,11.02,11.02,11.02,11.02,5205
2019-09-27,11.93,11.93,11.93,11.93,100
2019-10-09,11.90,12.57,11.90,12.57,20879
2019-10-10,11.32,12.60,11.32,12.60,119
2019-10-14,11.36,12.60,11.34,12.60,13414
2019-10-15,11.37,12.50,11.37,12.50,18600
2019-10-16,11.30,12.31,11.30,11.31,62443
2019-10-17,11.99,11.99,11.99,11.99,100
2019-10-21,12.79,12.79,12.79,12.79,100
2019-10-24,11.51,11.51,11.51,11.51,2100
2019-10-25,12.55,12.55,12.55,12.55,100
2019-10-28,11.86,12.40,11.86,12.40,9900
2019-10-30,11.17,12.17,11.17,12.17,45100
2019-10-31,11.00,12.00,11.00,12.00,4883
2019-11-01,10.86,11.85,10.86,11.80,1220
2019-11-04,10.88,11.79,10.88,10.89,4200
2019-11-06,10.90,11.53,10.06,11.53,22993
2019-11-08,10.50,10.99,10.50,10.71,23515
2019-11-11,11.46,11.46,11.46,11.46,700
2019-11-12,10.38,10.38,10.35,10.35,4600
2019-11-13,10.02,10.02,10.02,10.02,10983
2019-11-14,10.05,10.05,10.05,10.05,2500
2019-11-15,10.50,10.56,9.07,9.07,6083
2019-11-18,9.66,9.66,9.66,9.66,500
2019-11-19,10.28,10.58,9.39,9.39,27583
2019-11-20,9.54,10.33,9.54,10.33,30850
2019-11-21,10.33,10.33,10.33,10.33,2000
2019-11-22,11.36,11.36,9.33,11.31,406
2019-11-26,10.36,11.28,10.36,11.28,2100
2019-11-29,10.19,11.27,10.15,11.27,30550
2019-12-03,10.16,11.22,10.16,11.22,800
2019-12-04,10.12,10.12,10.12,10.12,100
2019-12-09,10.12,10.12,10.12,10.12,2000
2019-12-10,9.13,10.15,9.13,10.15,4156
2019-12-11,9.22,9.22,9.22,9.22,100
2019-12-12,9.45,10.06,9.45,10.06,332
2019-12-13,10.13,10.13,9.30,10.09,7392
2019-12-16,10.99,10.99,9.50,9.50,132
2019-12-17,10.45,10.45,10.23,10.45,53241
2019-12-18,10.43,11.41,9.95,11.30,155597
2019-12-19,11.00,11.00,10.98,10.98,2000
2019-12-20,11.01,11.28,10.38,11.20,30351
2019-12-23,11.18,11.18,10.09,11.16,29150
2019-12-24,11.88,11.88,10.07,10.07,1100
2019-12-25,10.87,10.87,10.16,10.86,679
2019-12-26,10.85,10.85,9.77,10.83,2396
2019-12-27,11.17,11.17,10.02,10.79,419
2019-12-30,11.07,11.86,10.35,11.83,161085
2019-12-31,11.82,12.22,11.82,12.14,3300
2020-01-02,12.13,13.34,11.02,12.25,132800
2020-01-03,11.98,12.35,11.98,12.28,22400
2020-01-06,11.99,12.39,11.99,12.32,45051
2020-01-07,12.35,12.59,12.00,12.42,99163
2020-01-08,12.42,12.50,11.56,12.45,22395
2020-01-09,12.07,12.90,12.00,12.90,30200
2020-01-10,12.90,13.50,11.67,12.85,31862
2020-01-13,11.58,12.77,11.58,11.81,12120
2020-01-14,11.02,12.95,11.02,12.49,24538
2020-01-15,12.80,12.80,11.65,12.30,13711
2020-01-16,11.48,12.28,11.48,11.94,28927
2020-01-17,11.99,11.99,11.37,11.79,43538
2020-01-20,12.24,12.24,11.19,11.88,143513
2020-01-21,12.22,12.22,11.23,11.31,137411
2020-01-22,11.31,11.83,11.29,11.32,18296
2020-01-23,11.65,11.65,11.51,11.51,11800
2020-02-03,10.36,10.36,10.36,10.36,100
2020-02-04,9.32,10.39,9.32,10.35,12500
2020-02-05,10.92,10.92,10.92,10.92,600
2020-02-06,11.52,11.52,9.83,11.40,72457
2020-02-07,11.91,11.91,10.30,10.99,77492
2020-02-10,11.83,11.83,11.83,11.83,100
2020-02-11,12.53,12.53,12.53,12.53,100
2020-02-12,11.28,12.98,11.28,11.92,66153
2020-02-13,12.84,12.84,10.81,11.44,17800
2020-02-14,11.90,11.90,10.39,11.64,52392
2020-02-17,11.62,12.33,10.81,11.89,101094
2020-02-18,11.00,11.73,11.00,11.61,7300
2020-02-19,12.20,12.20,10.62,11.34,26015
2020-02-20,11.99,12.47,10.52,12.47,193747
2020-02-21,12.45,13.32,11.56,13.32,78300
2020-02-24,14.65,14.65,12.02,13.79,495724
2020-02-25,13.78,14.57,12.41,14.57,17240
2020-02-26,14.52,14.53,13.21,14.50,9200
2020-02-27,13.05,13.99,13.05,13.99,41857
2020-02-28,13.96,13.96,12.60,12.60,110840
2020-03-02,13.48,13.48,11.34,12.80,539770
2020-03-03,12.59,13.10,11.55,12.00,216663
2020-03-04,12.30,12.30,12.20,12.20,1100
2020-03-05,12.19,13.15,11.43,12.23,58714
2020-03-06,12.63,12.63,11.60,12.58,10100
2020-03-09,11.46,11.46,11.32,11.46,44300
2020-03-10,10.53,12.28,10.53,11.74,43100
2020-03-11,10.72,11.55,10.61,10.95,59421
2020-03-12,11.36,11.36,10.00,10.89,24884
2020-03-13,9.90,10.47,9.80,10.39,439784
2020-03-16,9.43,10.21,9.35,10.12,137500
2020-03-17,10.14,11.13,9.13,9.95,60452
2020-03-18,10.70,10.70,8.98,10.30,3700
2020-03-19,9.89,10.00,9.28,9.28,9687
2020-03-20,10.14,10.14,10.14,10.14,100
2020-03-23,10.50,10.50,9.13,10.30,9289
2020-03-24,11.33,11.33,9.27,10.13,65100
2020-03-25,10.90,10.90,9.50,9.60,242037
2020-03-26,9.53,9.53,9.03,9.03,8000
2020-03-27,9.70,9.70,9.17,9.17,3200
2020-03-30,9.98,9.98,8.59,8.59,200
2020-03-31,9.39,9.39,8.05,9.15,70800
2020-04-01,8.60,10.00,8.60,9.83,26800
2020-04-02,8.91,10.81,8.91,10.80,75561
2020-04-03,10.86,10.86,9.80,9.80,10975
2020-04-07,10.76,10.76,10.47,10.47,1400
2020-04-08,10.51,10.51,9.43,9.43,200
2020-04-09,9.20,9.20,9.20,9.20,3000
2020-04-10,9.89,9.89,8.74,8.74,200
2020-04-13,7.89,9.58,7.89,8.23,3947
2020-04-14,8.99,9.00,8.27,9.00,71550
2020-04-15,9.90,9.90,8.26,9.86,27703
2020-04-16,10.77,10.77,8.98,10.69,74505
2020-04-17,9.74,9.74,9.66,9.66,103664
2020-04-20,9.33,10.34,9.33,9.43,3000
2020-04-21,10.33,10.33,8.72,10.11,20205
2020-04-22,9.13,10.00,9.13,10.00,1000
2020-04-27,9.01,9.01,9.01,9.01,6929
2020-04-29,8.20,9.80,8.20,9.80,110
2020-04-30,10.29,10.29,9.45,9.45,9906
2020-05-06,9.45,9.45,8.97,8.97,600
2020-05-07,8.97,9.86,8.97,9.00,38952
2020-05-08,9.02,9.88,9.01,9.87,53000
2020-05-11,9.87,10.86,9.19,10.68,6000
2020-05-12,10.00,10.90,9.61,9.64,29800
2020-05-13,9.24,9.24,9.24,9.24,100
2020-05-14,9.27,10.07,8.64,8.64,15800
2020-05-15,9.38,9.38,9.38,9.38,200
2020-05-18,8.61,8.70,8.61,8.70,400
2020-05-19,9.39,9.39,8.22,8.24,21265
2020-05-20,9.00,9.06,8.66,9.00,97087
2020-05-21,9.08,9.90,8.48,9.67,129901
2020-05-22,8.81,9.90,8.81,9.59,113700
2020-05-25,8.86,8.92,8.86,8.92,39888
2020-05-26,8.74,9.80,8.74,9.39,36582
2020-05-27,9.35,9.38,9.35,9.38,16400
2020-05-28,10.28,10.28,8.48,9.30,119706
2020-05-29,9.55,9.55,8.39,8.60,72400
2020-06-01,9.10,9.30,7.92,9.10,114132
2020-06-02,8.59,9.22,8.46,9.17,41300
2020-06-04,10.09,10.09,8.61,9.15,39900
2020-06-05,8.27,9.17,8.27,9.17,125
2020-06-08,10.09,10.09,9.07,9.07,1100
2020-06-09,9.04,9.07,9.04,9.07,52351
2020-06-10,9.95,9.95,8.48,9.43,41400
2020-06-11,8.71,8.71,8.71,8.71,1700
2020-06-12,9.53,9.53,8.11,8.75,18500
