Date,Open,High,Low,Close,Vol
2024-03-26,11.39,11.52,11.32,11.43,15317401
2024-03-27,11.43,11.48,11.05,11.06,19573500
2024-03-28,10.98,11.36,10.98,11.19,19198900
2024-03-29,11.17,11.20,10.98,11.12,14551600
2024-04-01,11.15,11.61,11.14,11.55,27245900
2024-04-02,11.55,11.66,11.41,11.50,18409700
2024-04-03,11.47,11.47,11.20,11.28,19139500
2024-04-08,11.28,11.58,11.28,11.43,31662000
2024-04-09,11.42,11.42,11.24,11.34,21719900
2024-04-10,11.33,11.41,11.14,11.24,16817300
2024-04-11,11.19,11.64,11.01,11.48,30281800
2024-04-12,11.52,11.67,11.37,11.41,24727200
2024-04-15,11.31,11.48,11.21,11.40,20042500
2024-04-16,11.40,11.40,11.08,11.10,24388900
2024-04-17,11.10,11.49,11.10,11.49,19752200
2024-04-18,11.47,11.74,11.39,11.54,19046700
2024-04-19,11.39,11.65,11.35,11.65,14810400
2024-04-22,11.50,11.53,11.34,11.36,10271000
2024-04-23,11.46,11.46,11.16,11.23,8457200
2024-04-24,11.19,11.29,11.15,11.27,10001300
2024-04-25,11.37,11.43,11.20,11.26,14100100
2024-04-26,11.26,11.66,11.21,11.66,20493100
2024-04-29,11.70,11.74,11.46,11.70,28298600
2024-04-30,11.88,11.88,11.33,11.37,23722500
2024-05-06,11.45,11.59,11.41,11.45,26528900
2024-05-07,11.51,11.51,11.27,11.34,27392100
2024-05-08,11.24,11.32,11.14,11.21,14455800
2024-05-09,11.17,11.32,11.17,11.32,15217000
2024-05-10,11.32,11.36,11.15,11.25,13822500
2024-05-13,11.15,11.33,11.06,11.26,16086100
2024-05-14,11.27,11.48,11.27,11.46,19460700
2024-05-15,11.40,11.40,11.18,11.22,11334700
2024-05-16,11.22,11.23,11.07,11.15,15911500
2024-05-17,11.11,11.21,11.09,11.19,11584600
2024-05-20,11.18,11.31,11.13,11.25,10373700
2024-05-21,11.23,11.38,11.10,11.28,14364300
2024-05-22,11.24,11.30,11.17,11.22,9749100
2024-05-23,11.19,11.20,11.00,11.06,11929800
2024-05-24,11.00,11.07,10.91,10.91,7892300
2024-05-27,10.93,11.09,10.93,11.06,7745600
2024-05-28,11.07,11.07,10.87,10.91,11227100
