Date,Open,High,Low,Close,Vol
2017-04-20,60.20,62.10,57.96,61.95,1658665
2017-04-21,60.98,62.68,60.03,61.30,1020800
2017-04-24,61.30,61.48,58.11,59.20,1053800
2017-04-25,58.61,59.40,58.00,58.90,606100
2017-04-26,58.80,62.00,58.28,60.80,1836800
2017-04-27,60.44,62.88,59.61,62.05,2504383
2017-04-28,62.07,65.23,61.40,62.86,2212024
2017-05-02,63.24,63.24,59.50,59.81,1641422
2017-05-03,59.50,59.99,58.50,59.65,2450172
2017-05-04,59.18,60.99,58.58,60.19,1774800
2017-05-05,60.20,61.00,59.10,60.25,1658500
2017-05-08,60.30,60.34,58.60,58.60,592400
2017-05-09,58.57,63.10,58.36,62.99,1456498
2017-05-10,62.99,64.95,62.29,63.25,3271808
2017-05-11,62.07,63.99,60.90,63.50,2856978
2017-05-12,63.00,63.60,61.95,63.30,1460296
2017-05-15,63.15,65.56,61.33,61.58,1243326
2017-05-16,61.90,63.49,59.44,63.44,1308282
2017-05-17,65.52,69.00,63.01,64.00,3197335
2017-05-18,62.42,63.92,61.80,63.30,1339346
2017-05-19,63.00,63.89,62.40,62.40,898900
2017-05-22,62.00,62.40,58.40,60.00,1984741
2017-05-23,29.39,30.70,29.15,30.20,5407100
2017-05-24,29.98,30.55,29.46,29.80,3715100
2017-05-25,29.58,30.39,29.25,30.03,2577600
2017-05-26,30.00,30.14,29.61,29.89,1376500
2017-05-31,30.22,32.00,30.20,31.02,4440244
2017-06-01,30.76,31.38,29.68,30.37,3334808
2017-06-02,29.51,30.70,29.30,30.22,3814842
2017-06-05,30.35,31.58,30.21,31.00,4568899
2017-06-06,30.90,31.80,30.61,31.27,6206411
2017-06-07,31.01,31.95,30.82,31.57,13056215
2017-06-08,30.89,31.32,29.06,29.10,10355800
2017-06-09,28.10,30.00,28.01,28.71,5826981
2017-06-12,28.50,28.78,27.74,28.02,3732409
2017-06-13,28.10,29.90,27.90,29.43,6472961
2017-06-14,29.22,30.50,28.69,28.89,7311800
2017-06-15,29.00,29.45,28.71,28.98,7708100
2017-06-16,28.89,29.09,27.88,28.02,6955500
2017-06-19,27.60,30.82,25.51,30.82,15157817
2017-06-20,30.77,33.30,30.20,31.69,19482366
2017-06-21,30.40,30.99,28.60,28.85,12747244
2017-06-22,28.84,28.90,27.20,27.20,8559196
2017-06-23,26.74,26.98,25.90,26.21,5397767
2017-06-26,26.22,26.89,25.57,26.31,4416000
2017-06-27,26.16,26.59,25.90,25.95,3442800
2017-06-28,25.58,25.86,24.52,24.96,4537796
2017-06-29,24.88,25.25,24.76,24.89,2877392
2017-06-30,24.60,25.20,24.20,24.66,3040392
2017-07-03,24.70,24.90,24.39,24.49,2147992
2017-07-04,24.49,24.67,24.21,24.28,2374601
2017-07-05,24.30,26.49,24.24,25.85,8470161
2017-07-06,25.80,25.80,24.90,25.01,6428401
2017-07-07,24.98,25.29,24.71,25.05,3744851
2017-07-10,24.82,24.90,23.34,23.53,3907062
2017-07-11,23.70,24.24,23.15,23.68,3112350
2017-07-12,23.50,23.85,23.33,23.84,1886050
2017-07-13,22.80,23.77,22.63,22.75,3003900
2017-07-14,22.65,22.69,21.70,21.80,2849600
2017-07-17,21.66,21.70,19.62,19.62,3022800
2017-07-18,19.00,19.59,18.66,19.10,3036700
2017-07-19,19.18,19.43,19.03,19.20,2094945
2017-07-20,19.28,19.47,18.91,18.98,2326294
2017-07-21,18.98,19.13,18.20,18.46,2536850
2017-07-24,18.51,19.47,17.88,19.09,3758362
2017-07-25,18.91,19.15,18.62,18.69,2292158
2017-07-26,18.74,18.86,18.38,18.40,1771022
2017-07-27,18.55,19.09,18.28,18.97,3078609
2017-07-28,18.89,18.98,18.40,18.43,2295800
2017-07-31,18.48,18.79,18.34,18.58,1708228
2017-08-01,18.65,19.49,18.40,19.23,2960730
2017-08-02,19.07,19.12,18.61,18.73,2229322
2017-08-03,18.74,19.88,18.55,19.37,4210260
2017-08-04,19.19,19.35,18.90,18.91,2171427
2017-08-07,18.90,19.30,18.85,19.00,1377800
2017-08-08,19.09,19.51,18.80,19.44,2929450
2017-08-09,20.30,21.37,20.30,20.98,9876874
2017-08-10,20.20,20.75,19.80,20.35,5027903
2017-08-11,20.01,20.19,19.40,19.40,3064600
2017-08-14,19.23,19.71,19.23,19.63,1856600
2017-08-15,19.80,19.98,19.55,19.83,2235130
2017-08-16,19.87,20.10,19.62,20.00,2089030
2017-08-17,19.97,20.10,19.80,20.05,2171728
2017-08-18,20.05,21.10,19.83,20.64,3588300
2017-08-21,20.66,20.69,20.17,20.47,3020300
2017-08-22,20.40,20.65,20.20,20.24,2299500
2017-08-23,20.29,21.01,20.10,20.83,5207700
2017-08-24,20.93,20.93,20.22,20.22,3187900
2017-08-25,20.22,22.24,19.91,22.24,8723700
2017-08-28,22.30,24.46,22.10,24.46,15053462
2017-08-29,25.00,26.36,23.98,24.83,17284243
2017-08-30,23.91,24.40,23.31,23.49,9230668
2017-08-31,23.37,24.17,23.35,23.68,5578002
2017-09-01,23.59,23.59,23.09,23.30,4706733
2017-09-04,23.40,24.40,22.81,24.13,7849850
2017-09-05,23.84,24.62,23.71,24.46,6896800
2017-09-06,24.24,26.91,23.95,26.91,12578578
2017-09-07,27.47,28.57,26.34,28.11,13215258
2017-09-08,28.32,29.52,27.30,28.38,10725208
2017-09-11,28.80,29.43,28.02,29.40,14660149
2017-09-12,30.00,30.00,26.90,28.19,13137340
2017-09-13,27.57,28.25,27.02,27.45,8085853
2017-09-14,27.43,27.60,26.84,27.35,4996828
2017-09-15,27.29,27.29,26.00,26.09,4317879
2017-09-18,26.35,26.49,25.81,26.08,2791601
2017-09-19,26.30,27.40,26.07,27.33,4694385
2017-09-20,27.06,27.59,26.80,27.25,4389985
2017-09-21,27.25,27.44,26.50,26.56,2631750
2017-09-22,26.40,27.61,26.32,27.40,6155359
2017-09-25,27.48,27.90,26.89,27.03,4233968
2017-09-26,26.90,27.53,26.30,26.70,4394800
2017-09-27,26.65,26.98,26.01,26.31,2181190
2017-09-28,26.04,27.35,25.01,27.16,5857735
2017-09-29,26.92,27.25,26.38,26.42,2507600
2017-10-09,26.70,26.97,26.20,26.38,1440935
2017-10-10,26.37,28.99,26.20,28.00,8014778
2017-10-11,28.18,28.88,27.84,28.48,7619728
2017-10-12,28.48,28.68,28.10,28.26,3102300
2017-10-13,28.12,28.47,28.09,28.27,2417903
2017-10-16,28.20,28.40,27.65,28.28,3005546
2017-10-17,28.24,28.75,27.89,28.10,2912796
2017-10-18,27.79,28.29,27.67,28.00,2051775
2017-10-19,28.05,28.05,27.25,27.25,1603546
2017-10-20,27.12,27.47,26.12,26.19,2331203
2017-10-23,26.17,28.53,26.15,28.26,5158829
2017-10-24,28.40,29.50,27.92,29.20,8740984
2017-10-25,28.99,29.59,28.70,29.59,8065045
2017-10-26,27.31,30.54,27.30,30.48,10977499
2017-10-27,30.25,30.52,29.70,29.99,5232475
2017-10-30,30.00,30.41,29.15,29.81,5045849
2017-10-31,30.10,31.00,29.00,30.82,11352253
2017-11-01,30.63,33.90,30.28,33.90,17080808
2017-11-02,34.58,35.30,32.99,35.07,17865548
2017-11-03,34.99,36.44,33.36,35.09,18877288
2017-11-06,35.20,35.20,33.62,34.43,13588136
2017-11-07,34.25,35.64,33.10,34.74,13069703
2017-11-08,35.00,35.10,34.02,34.76,12326881
2017-11-09,34.20,35.89,34.00,35.60,14581801
2017-11-10,35.93,36.56,34.06,35.00,15803466
2017-11-13,34.99,36.90,34.55,36.07,15665031
2017-11-14,36.50,36.70,35.51,35.74,12092118
2017-11-15,36.35,36.55,34.92,35.97,11300140
2017-11-16,35.96,39.57,35.05,39.57,14876451
2017-11-17,40.00,40.00,36.00,38.14,15324640
2017-11-20,37.44,38.16,34.33,34.33,8157013
2017-11-21,34.00,34.20,30.90,30.90,2192400
2017-11-22,27.81,29.60,27.81,28.12,11979842
2017-11-23,27.75,29.08,27.50,29.01,9862402
2017-11-24,29.15,29.15,26.50,28.24,6403768
2017-11-27,27.98,28.68,26.95,27.35,8128264
2017-11-28,27.40,27.40,25.51,26.18,9293798
2017-11-29,25.99,26.48,25.10,26.18,8044400
2017-11-30,26.15,26.50,23.68,23.79,8012634
2017-12-01,23.65,23.65,22.30,22.42,8015678
2017-12-04,22.51,23.95,22.49,23.30,8886014
2017-12-05,22.80,23.19,21.02,21.38,6368372
2017-12-06,21.74,22.45,21.39,21.98,4549195
2017-12-07,22.26,23.03,22.26,22.42,4791095
2017-12-08,22.30,23.17,21.21,22.96,5066842
2017-12-11,22.63,22.81,22.22,22.48,4043794
2017-12-12,22.48,22.65,21.41,21.50,4148000
2017-12-13,21.52,21.90,21.51,21.82,2102600
2017-12-14,22.07,22.07,21.21,21.41,2690900
2017-12-15,21.55,21.77,21.35,21.72,2753800
2017-12-18,21.73,21.91,21.07,21.50,2335500
2017-12-19,21.38,21.70,21.22,21.68,2124494
2017-12-20,21.65,23.85,21.60,23.59,10638400
2017-12-21,23.00,24.48,22.70,23.98,9389100
2017-12-22,23.73,24.16,23.12,23.20,5288300
2017-12-25,22.90,22.97,22.07,22.58,3563120
2017-12-26,22.67,23.54,22.15,23.25,4809700
2017-12-27,23.06,23.17,22.66,22.69,3333200
2017-12-28,22.53,22.97,22.26,22.55,2574000
2017-12-29,22.66,23.44,22.60,23.10,3996720
2018-01-02,23.31,23.31,22.71,22.98,3005200
2018-01-03,22.90,23.30,22.81,23.07,3082053
2018-01-04,23.06,23.15,22.75,22.82,2705200
2018-01-05,22.82,23.99,22.82,23.50,5184253
2018-01-08,23.30,23.79,22.91,23.10,3383113
2018-01-09,22.84,23.25,22.84,23.05,2369300
2018-01-10,23.07,23.07,21.30,22.89,4151429
2018-01-11,22.55,22.78,22.00,22.46,2106813
2018-01-12,22.47,22.62,21.71,21.97,2301800
2018-01-15,21.46,21.84,20.00,20.04,3381413
2018-01-16,19.95,20.47,19.63,20.11,2250113
2018-01-17,20.13,20.48,19.65,20.33,2635100
2018-01-18,20.32,20.67,20.20,20.55,2277893
2018-01-19,20.45,20.77,20.00,20.09,2153800
2018-01-22,20.12,20.47,19.70,20.33,2233600
2018-01-23,20.54,21.89,20.44,21.58,5395142
2018-01-24,21.22,21.45,20.78,21.27,3284600
2018-01-25,21.17,21.36,20.81,20.82,2270880
2018-01-26,20.82,21.36,20.11,20.99,3361342
2018-01-29,20.75,20.94,20.30,20.38,1766500
2018-01-30,20.47,20.67,20.02,20.12,1259100
2018-01-31,20.30,20.30,18.87,19.01,2252013
2018-02-01,19.00,19.26,17.51,17.71,2416264
2018-02-02,17.09,17.89,17.09,17.61,1647642
2018-02-05,17.56,17.74,17.21,17.54,1142542
2018-02-06,17.28,17.28,15.79,15.79,2364500
2018-02-07,16.27,16.29,15.15,15.86,1897100
2018-02-08,15.86,16.59,15.76,16.25,1681980
2018-02-09,15.94,16.23,15.40,15.86,1678600
2018-02-12,15.95,16.38,15.95,16.17,1215300
2018-02-13,16.18,16.45,15.90,15.92,1528900
2018-02-14,15.90,16.29,15.90,16.17,1145180
2018-02-22,16.31,16.59,16.17,16.45,1400700
2018-02-23,16.52,16.72,16.30,16.49,1439180
2018-02-26,16.60,18.14,16.50,18.14,3300980
2018-02-27,18.14,19.43,17.85,18.10,4666778
2018-02-28,18.45,18.62,18.04,18.06,2790598
2018-03-01,17.59,18.25,17.37,18.12,2437098
2018-03-02,17.72,18.09,17.72,17.76,1575800
2018-03-05,17.68,17.91,17.66,17.82,1280171
2018-03-06,17.77,18.78,17.71,18.29,2814238
2018-03-07,18.29,18.67,18.10,18.50,2525073
2018-03-08,18.26,19.36,18.25,18.90,3547400
2018-03-09,18.98,19.25,18.66,19.12,3024402
2018-03-12,19.12,19.54,19.00,19.33,3100202
2018-03-13,19.37,19.95,19.17,19.18,3064402
2018-03-14,19.05,19.05,18.50,18.51,2111640
2018-03-15,18.54,18.64,17.20,17.85,2257900
2018-03-16,17.88,18.69,17.85,18.47,2457140
2018-03-19,18.30,18.75,18.29,18.37,1684500
2018-03-20,18.06,18.84,18.01,18.55,1854340
2018-03-21,18.64,19.48,18.58,18.95,3499440
2018-03-22,18.88,20.80,18.74,20.12,5810004
2018-03-23,19.48,19.91,18.31,18.31,4860042
2018-03-26,17.17,20.14,17.14,20.14,6812380
2018-03-27,20.50,21.68,19.91,21.12,10713451
2018-03-28,20.50,20.98,20.16,20.16,5349827
2018-03-29,20.26,20.48,19.44,19.85,4422571
2018-03-30,19.77,20.76,19.77,20.61,4482802
2018-04-02,20.39,20.40,19.95,20.05,3294000
2018-04-03,19.46,20.18,19.33,19.95,2960744
2018-04-04,19.85,21.65,19.85,21.07,7485035
2018-04-09,20.83,21.26,20.41,21.03,3989244
2018-04-10,21.04,21.48,20.55,20.80,3136700
2018-04-11,20.80,21.05,20.52,20.82,2640500
2018-04-12,20.69,21.71,20.34,21.18,6210542
2018-04-13,21.16,21.26,20.48,21.14,3690002
2018-04-16,21.10,21.95,20.75,21.65,7413188
2018-04-17,21.67,21.95,21.11,21.45,6571486
2018-04-18,21.48,21.67,20.00,21.13,4845942
2018-04-19,20.93,21.13,20.28,20.40,2526002
2018-04-20,20.65,20.89,18.90,19.00,4324302
2018-04-23,18.51,19.89,17.30,19.54,4924033
2018-04-24,19.54,19.99,19.03,19.75,4067500
2018-04-25,19.45,20.19,19.42,19.84,2448102
2018-04-26,19.84,20.39,19.53,19.90,3593300
2018-04-27,19.73,20.25,19.39,20.00,2274800
2018-05-02,20.18,22.00,19.71,21.20,7533810
2018-05-03,21.22,21.64,20.60,21.64,4866954
2018-05-04,21.63,21.78,21.04,21.50,5230764
2018-05-07,21.40,21.90,21.19,21.72,4588332
2018-05-08,21.80,21.85,20.91,21.34,5869729
2018-05-09,21.27,21.53,21.10,21.18,4240730
2018-05-10,21.20,21.86,20.70,21.36,6515032
2018-05-11,21.24,23.50,20.94,23.50,13183832
2018-05-14,23.79,25.20,23.20,23.97,16600978
2018-05-15,23.01,24.57,22.60,24.10,11064545
2018-05-16,23.60,24.20,22.70,23.15,6798799
2018-05-17,23.15,24.29,22.75,24.03,7180300
2018-05-18,23.75,23.85,23.00,23.15,4393854
2018-05-21,23.00,23.29,22.88,23.03,3589300
2018-05-22,23.00,23.99,22.20,23.55,6849587
2018-05-23,23.20,23.72,22.86,22.89,3848002
2018-05-24,22.53,25.18,22.51,25.18,12060733
2018-05-25,25.40,25.88,24.50,24.70,14340033
2018-05-28,24.32,25.50,24.28,25.40,8033082
2018-05-29,25.06,26.11,24.89,25.87,11375481
2018-05-30,25.51,26.88,24.51,25.88,13484029
2018-05-31,26.30,27.08,25.52,26.77,12033525
2018-06-01,26.90,27.10,25.20,26.65,11474144
2018-06-04,26.40,26.66,25.60,26.00,6210421
2018-06-05,25.96,26.77,25.80,26.55,9433994
2018-06-06,26.58,27.08,25.90,26.45,7972593
2018-06-07,26.45,26.54,25.87,26.21,4806454
2018-06-08,26.55,27.00,25.00,25.44,8609827
2018-06-11,25.44,25.70,22.91,24.40,7692500
2018-06-12,24.50,24.72,23.20,24.47,6727699
2018-06-13,24.80,24.80,24.00,24.12,5561630
2018-06-14,24.12,24.68,23.66,24.19,4397220
2018-06-15,24.58,24.58,23.60,23.70,3959901
2018-06-19,23.59,23.70,21.33,21.33,5172430
2018-06-20,21.33,23.44,20.52,23.44,7864741
2018-06-21,22.85,23.70,22.58,23.10,8420485
2018-06-22,23.10,23.55,22.63,22.97,6346830
2018-06-25,23.25,23.25,20.89,22.79,5708327
2018-06-26,22.80,23.18,22.30,22.93,5992210
2018-06-27,23.10,23.10,21.29,21.29,5238100
2018-06-28,20.80,20.80,19.16,19.63,6138040
2018-06-29,19.15,21.59,19.15,21.59,6884489
2018-07-02,21.10,22.30,21.08,21.53,8175009
2018-07-03,21.76,21.99,21.07,21.42,5344730
2018-07-04,21.54,21.68,19.60,19.90,4451999
2018-07-05,19.94,20.90,19.00,19.09,3239800
2018-07-06,18.85,19.48,17.25,18.31,4751600
2018-07-09,18.18,20.14,18.18,20.14,5885000
2018-07-10,20.39,22.09,20.14,21.34,7204030
2018-07-11,21.34,21.47,20.50,21.09,6962800
2018-07-12,21.11,21.58,21.00,21.14,6459250
2018-07-13,21.17,21.24,20.55,20.60,4171800
2018-07-16,20.49,21.41,20.35,20.79,5505939
2018-07-17,21.10,22.33,20.51,21.76,8507284
2018-07-18,21.80,21.95,21.01,21.05,6093054
2018-07-19,20.83,20.93,19.62,19.87,4296900
2018-07-20,19.69,20.34,19.60,20.01,2513500
2018-07-23,20.02,20.39,19.83,20.20,2100770
2018-07-24,20.25,20.76,20.01,20.24,2796290
2018-07-25,20.43,20.43,20.10,20.11,2057700
2018-07-26,20.18,20.20,19.07,19.40,2927330
2018-07-27,19.26,19.78,19.26,19.41,1554130
2018-07-30,19.22,19.55,18.52,18.62,1721840
2018-07-31,18.93,20.11,18.69,19.13,2040610
2018-08-01,19.11,19.40,18.60,18.61,1623600
2018-08-02,18.65,20.47,17.20,20.47,9102065
2018-08-03,20.72,20.80,19.84,20.40,9120235
2018-08-06,20.10,20.75,19.68,20.54,7871515
2018-08-07,20.74,20.75,20.09,20.44,5569076
2018-08-08,20.19,20.19,18.90,18.93,4690289
2018-08-09,18.58,19.32,18.34,18.94,2839076
2018-08-10,18.94,19.18,18.68,19.15,2356920
2018-08-13,18.80,19.25,18.50,18.99,1921020
2018-08-14,18.99,19.55,18.74,19.07,2515200
2018-08-15,18.97,19.16,18.53,18.67,1742100
2018-08-16,18.52,18.87,18.00,18.22,1661000
2018-08-17,18.51,18.55,17.70,17.80,1674884
2018-08-20,17.80,17.95,17.41,17.90,1352100
2018-08-21,17.74,18.00,17.61,17.86,1476920
2018-08-22,17.89,18.40,17.89,17.95,1931084
2018-08-23,17.76,18.11,17.59,17.84,1327084
2018-08-24,17.80,19.20,17.67,18.45,4472782
2018-08-27,18.31,18.50,17.98,18.43,2633339
2018-08-28,18.40,18.48,18.28,18.38,1468739
2018-08-29,18.30,18.50,18.08,18.18,1098200
2018-08-30,18.06,18.28,17.65,17.69,1401400
2018-08-31,17.82,17.85,17.50,17.51,974800
2018-09-03,17.23,17.60,17.23,17.42,865271
2018-09-04,17.30,17.98,17.30,17.70,1321411
2018-09-05,17.55,17.77,17.31,17.34,1012950
2018-09-06,17.38,17.61,17.20,17.21,1087116
2018-09-07,17.35,17.58,17.11,17.20,1035255
2018-09-10,17.30,17.74,16.51,17.48,2593415
2018-09-11,17.47,18.18,17.23,17.69,2750661
2018-09-12,17.49,19.46,17.48,18.29,6177389
2018-09-13,18.14,18.78,18.10,18.65,4872158
2018-09-14,18.58,20.52,18.41,20.52,10927458
2018-09-17,20.40,20.56,19.80,19.80,8786869
2018-09-18,19.72,20.10,19.72,19.99,5853808
2018-09-19,19.75,20.18,19.75,19.97,6417810
2018-09-20,19.83,19.90,19.45,19.46,3754950
2018-09-21,19.46,19.68,19.28,19.45,2696900
2018-09-25,19.48,20.25,19.40,20.15,6798510
2018-09-26,20.08,20.18,19.62,19.79,4609461
2018-09-27,19.68,20.13,18.96,19.88,4825227
2018-09-28,19.92,20.03,19.42,19.51,2868471
2018-10-08,19.34,20.25,19.01,19.94,7526966
2018-10-09,19.93,20.48,19.52,20.33,8331066
2018-10-10,20.60,20.67,19.60,20.00,7020772
2018-10-11,19.49,19.85,18.00,18.00,5079866
2018-10-12,17.95,18.25,16.22,17.59,4676700
2018-10-15,17.40,17.95,17.20,17.48,2683600
2018-10-16,17.39,19.23,17.29,19.23,6703546
2018-10-17,19.44,21.00,19.21,20.50,10747446
2018-10-18,19.71,19.71,18.45,18.45,4990806
2018-10-19,17.60,18.16,16.61,17.78,4759336
2018-10-22,17.84,18.96,17.80,18.40,4657900
2018-10-23,18.28,18.74,18.10,18.37,3492000
2018-10-24,18.02,18.33,17.50,17.82,2763200
2018-10-25,16.98,17.77,16.81,17.48,2043300
2018-10-26,17.60,17.89,17.38,17.72,1880500
2018-10-29,17.65,17.65,17.00,17.05,1901100
2018-10-30,16.92,17.48,16.82,17.24,1590200
2018-10-31,17.25,17.83,17.24,17.52,1982600
2018-11-01,17.48,17.75,17.28,17.34,2414100
2018-11-02,17.45,17.75,17.35,17.70,2709900
2018-11-05,17.89,18.10,17.62,17.82,2465600
2018-11-06,17.83,17.91,17.40,17.54,1562600
2018-11-07,17.68,17.84,17.31,17.37,1889700
2018-11-08,17.42,17.68,17.33,17.46,1427100
2018-11-09,17.56,17.59,17.25,17.26,1320500
2018-11-12,17.27,17.60,17.10,17.59,1680356
2018-11-13,17.38,17.72,17.26,17.62,2362400
2018-11-14,17.60,18.16,17.52,17.90,3503820
2018-11-15,17.90,18.10,17.73,18.09,2902736
2018-11-16,18.10,18.26,17.93,17.97,2497800
2018-11-19,17.97,18.10,17.69,17.91,1622800
2018-11-20,17.89,18.80,17.75,18.42,5489560
2018-11-21,18.25,18.25,17.80,18.05,2539350
2018-11-22,17.98,18.19,17.76,17.83,1706700
2018-11-23,17.85,17.95,16.76,16.81,2500500
2018-11-26,16.85,17.17,16.80,16.95,1062900
2018-11-27,16.98,17.23,16.96,17.03,930550
2018-11-28,17.06,17.06,16.60,16.95,1148150
2018-11-29,16.96,17.19,16.31,16.31,1301520
2018-11-30,16.32,16.83,16.25,16.80,1212506
2018-12-03,17.07,17.78,16.91,17.30,2264006
2018-12-04,17.30,17.40,17.05,17.27,1408100
2018-12-05,16.88,17.07,16.77,16.82,1622300
2018-12-06,16.99,17.05,16.53,16.58,1232900
2018-12-07,16.72,16.87,16.58,16.74,845100
2018-12-10,16.60,17.40,16.60,16.93,1499300
2018-12-11,16.89,17.20,16.71,16.90,1051000
2018-12-12,16.88,16.99,16.87,16.90,867500
2018-12-13,17.05,18.50,16.71,17.78,5687406
2018-12-14,17.50,17.61,16.75,16.75,3925296
2018-12-17,16.65,17.05,16.60,16.75,1958278
2018-12-18,16.78,16.88,16.60,16.66,1244100
2018-12-19,16.77,16.78,16.50,16.50,1186100
2018-12-20,16.41,16.60,16.34,16.51,813400
2018-12-21,16.56,16.56,16.24,16.30,975763
2018-12-24,16.30,16.49,16.30,16.45,856010
2018-12-25,16.35,16.35,15.10,16.14,1537720
2018-12-26,16.04,16.24,15.66,15.90,853500
2018-12-27,16.20,16.20,15.59,15.59,932200
2018-12-28,15.60,15.80,15.23,15.23,905006
2019-01-02,15.43,15.66,15.24,15.63,965715
2019-01-03,15.63,15.70,15.32,15.33,715215
2019-01-04,15.25,15.58,15.12,15.53,817300
2019-01-07,15.58,15.77,15.52,15.64,1116800
2019-01-08,15.67,15.94,15.58,15.62,1039237
2019-01-09,15.79,15.81,15.60,15.63,1007900
2019-01-10,15.69,15.69,15.49,15.50,795922
2019-01-11,15.65,15.65,15.37,15.51,813021
2019-01-14,15.55,15.62,15.33,15.40,643700
2019-01-15,15.50,15.50,15.23,15.45,850474
2019-01-16,15.45,15.63,15.38,15.51,970512
2019-01-17,15.47,15.70,15.40,15.44,940900
2019-01-18,15.39,15.52,15.30,15.40,771643
2019-01-21,15.46,15.63,15.36,15.50,913019
2019-01-22,15.60,15.60,15.24,15.37,861900
2019-01-23,15.37,15.37,15.17,15.18,784016
2019-01-24,15.19,15.66,15.16,15.55,1174990
