Date,Open,High,Low,Close,Vol
2013-10-16,38.55,38.55,36.90,37.78,1928473
2013-10-17,37.99,41.20,37.78,39.30,4698971
2013-10-18,38.72,39.50,38.00,38.66,2043299
2013-10-21,38.75,42.50,38.75,42.05,6663176
2013-10-22,42.80,44.79,41.80,42.11,6812472
2013-10-23,41.50,42.75,40.52,42.48,3697517
2013-10-24,42.50,42.50,40.31,40.54,2119818
2013-10-25,40.31,41.77,40.00,40.76,2201646
2013-10-28,40.71,40.86,39.38,40.30,1277826
2013-10-29,39.85,40.20,36.98,38.43,2692791
2013-10-30,38.00,38.20,37.01,37.55,2889531
2013-10-31,37.49,37.49,36.36,36.71,1435361
2013-11-01,36.50,37.15,36.23,36.79,904157
2013-11-04,36.81,38.00,36.81,37.33,1562256
2013-11-05,37.30,37.72,36.70,37.67,1116449
2013-11-06,37.75,38.37,37.25,37.75,1678612
2013-11-07,37.35,38.70,36.50,37.17,7253632
2013-11-08,36.75,37.00,35.00,35.26,3263416
2013-11-11,35.02,35.42,32.12,34.59,1983764
2013-11-12,34.84,34.84,34.30,34.79,988706
2013-11-13,34.90,34.90,33.00,33.35,1433073
2013-11-14,33.49,33.70,32.65,33.65,1278029
2013-11-15,33.90,35.27,33.78,35.24,2040017
2013-11-18,35.60,35.65,35.10,35.59,1743036
2013-11-19,35.60,36.58,35.10,35.49,1830562
2013-11-20,35.50,35.75,35.24,35.68,1560301
2013-11-21,35.69,35.78,35.02,35.21,1334205
2013-11-22,35.20,35.20,34.43,34.47,1732970
2013-11-25,34.47,34.99,34.43,34.58,1316802
2013-12-24,38.04,38.04,34.83,36.30,7075767
2013-12-25,35.80,36.20,35.26,35.89,2305986
2013-12-26,35.77,36.54,35.41,35.59,1720481
2013-12-27,35.52,36.17,35.51,35.69,1531913
2013-12-30,35.89,35.97,35.50,35.82,1012103
2013-12-31,35.60,35.70,34.60,34.68,2239369
2014-01-02,34.63,34.86,33.80,34.70,1882203
2014-01-03,34.49,34.64,34.16,34.19,1185635
2014-01-06,34.20,34.58,33.70,34.50,1728059
2014-01-07,34.27,34.58,33.89,33.99,1389281
2014-01-08,34.03,34.70,34.00,34.25,1245115
2014-01-09,34.20,34.97,34.08,34.64,1334763
2014-01-10,34.64,34.83,33.88,33.98,998436
2014-01-13,33.66,33.98,32.73,32.83,1373721
2014-01-14,32.83,32.99,32.13,32.30,2211783
2014-01-15,32.36,32.89,32.28,32.84,1589402
2014-01-16,32.81,33.56,32.70,32.77,1464966
2014-01-17,32.20,32.20,30.72,30.99,3378292
2014-01-20,30.60,31.59,30.26,31.00,1307594
2014-01-21,30.67,31.30,30.67,31.30,839776
2014-01-22,31.49,32.22,31.30,32.10,1269617
2014-01-23,32.15,32.49,32.15,32.30,1181367
2014-01-24,32.28,33.94,32.10,33.31,1978605
2014-01-27,33.28,33.90,32.85,33.31,1537771
2014-01-28,33.60,33.87,33.20,33.46,1109809
2014-01-29,33.52,33.52,32.90,33.25,854652
2014-01-30,33.25,33.49,32.73,32.82,877710
2014-02-07,32.54,33.36,32.49,33.35,1185152
2014-02-10,33.61,35.50,33.58,35.20,3080797
2014-02-11,35.30,36.85,35.30,36.20,4167576
2014-02-12,36.55,38.67,36.55,38.24,5349739
2014-02-13,39.40,42.02,39.38,39.68,10043156
2014-02-14,39.52,40.50,38.80,39.90,3092429
2014-02-17,40.30,43.41,39.80,43.15,8083510
2014-02-18,43.00,43.00,41.48,42.53,3499155
2014-02-19,42.30,42.75,40.30,41.30,4212950
2014-02-20,40.95,41.00,39.53,39.65,2688130
2014-02-21,39.87,41.53,39.85,41.20,3236724
2014-02-24,41.39,42.64,40.56,40.90,2976502
2014-02-25,40.85,40.85,37.80,39.37,3608670
2014-02-26,38.60,39.79,38.00,39.73,1634452
2014-02-27,39.50,40.23,38.85,39.75,1490015
2014-02-28,39.59,39.64,38.20,38.94,1598771
2014-03-03,38.94,41.56,38.76,41.50,2657908
2014-03-04,40.85,41.11,40.00,40.75,1986385
2014-03-05,40.93,41.48,40.10,40.75,1656430
2014-03-06,40.73,40.90,39.48,40.15,1195863
2014-03-07,40.32,40.59,39.49,39.74,770606
2014-03-10,39.49,39.73,35.99,36.60,3493973
2014-03-11,36.60,37.30,35.80,37.00,1900895
2014-03-12,37.25,37.25,35.80,36.40,937212
2014-03-13,36.40,36.68,36.20,36.60,1146486
2014-03-14,36.35,36.49,35.33,35.50,1383772
2014-03-17,35.60,36.43,35.33,36.40,1332109
2014-03-18,36.42,37.00,36.30,36.70,1361120
2014-03-19,36.58,37.15,36.33,37.15,1372001
2014-03-20,37.37,37.80,35.00,35.76,2026332
2014-03-21,35.52,38.00,35.52,37.45,1801786
2014-03-24,37.45,38.15,37.06,37.70,1536412
2014-03-25,37.89,37.89,36.80,37.09,678464
2014-03-26,37.41,37.85,36.80,37.08,661897
2014-03-27,37.49,37.49,36.51,36.70,574109
2014-03-28,36.70,37.06,36.00,36.27,663827
2014-03-31,36.26,36.59,35.50,35.81,520260
2014-04-01,35.80,36.62,35.65,36.45,442125
2014-04-02,36.45,36.56,35.81,36.00,463437
2014-04-03,36.35,36.35,35.71,35.80,433743
2014-04-04,35.79,36.07,35.50,35.90,446383
2014-04-08,35.89,36.19,35.10,35.95,734326
2014-04-09,35.95,36.77,35.90,36.70,876092
2014-04-10,36.89,36.89,36.28,36.60,1331218
2014-04-11,36.55,36.56,34.95,35.36,3117586
2014-04-14,36.70,36.70,35.22,35.50,1031818
2014-04-15,35.50,35.50,34.45,34.60,1683070
2014-04-16,34.60,34.71,34.40,34.60,860506
2014-04-17,34.60,35.08,34.30,34.64,1230479
2014-04-18,34.57,35.02,34.57,34.86,889866
2014-04-21,34.78,35.26,34.38,34.51,896453
2014-04-22,34.35,35.21,34.22,35.02,1317577
2014-04-23,34.99,35.18,34.76,34.99,541786
2014-04-24,34.99,35.19,34.63,34.92,589841
2014-04-25,34.92,35.59,34.69,34.69,585149
2014-04-28,34.65,34.80,33.40,33.57,842763
2014-04-29,33.72,34.59,33.72,34.58,852172
2014-04-30,34.60,35.54,34.40,35.44,938418
2014-05-05,35.40,35.59,35.01,35.50,619352
2014-05-06,35.65,35.70,35.36,35.40,638134
2014-05-07,35.01,35.40,34.95,35.02,351992
2014-05-08,35.11,35.64,34.89,35.21,654074
2014-05-09,35.36,35.84,35.02,35.70,714617
2014-05-12,36.00,36.60,35.46,36.40,1301076
2014-05-13,36.42,36.99,35.80,36.07,674936
2014-05-14,36.11,36.50,36.01,36.14,547602
2014-05-15,36.20,36.48,35.54,35.57,703251
2014-05-16,35.58,35.80,34.38,35.05,904479
2014-05-19,34.99,35.39,34.60,35.20,564561
2014-05-20,35.46,35.70,34.90,34.90,351113
2014-05-21,34.90,35.26,34.80,35.24,262054
2014-05-22,35.30,35.92,35.30,35.58,615253
2014-05-23,35.58,36.03,35.24,35.88,605993
2014-05-26,35.95,37.40,35.85,37.26,2512873
2014-05-27,37.26,37.56,36.90,37.14,1308276
2014-05-28,37.14,37.67,36.90,37.63,904191
2014-05-29,37.68,38.50,37.55,37.55,1349923
2014-05-30,37.35,37.80,37.07,37.44,674653
2014-06-03,37.79,38.18,37.10,37.12,511970
2014-06-04,37.12,38.80,37.00,38.11,2144926
2014-06-05,38.21,38.96,37.60,38.74,1325199
2014-06-06,38.75,39.68,38.51,39.54,2223398
2014-06-09,39.54,40.22,38.81,38.88,1935328
2014-06-10,38.91,39.31,37.90,38.70,1329215
2014-06-11,38.38,40.09,38.38,39.50,2026103
2014-06-12,39.52,39.90,38.80,38.92,1301159
2014-06-13,38.89,39.52,38.12,39.17,1434256
2014-06-16,39.66,39.80,38.56,38.88,1367345
2014-06-17,38.90,38.90,37.78,37.86,1867365
2014-06-18,37.86,38.60,37.80,37.92,1351591
2014-06-19,38.38,40.80,38.38,40.00,4406021
2014-06-20,39.91,41.14,39.32,41.09,2082671
2014-06-23,41.05,41.87,40.13,40.31,2325231
2014-06-24,40.70,40.70,39.90,40.09,1548751
2014-06-25,26.61,27.41,26.57,27.08,3173302
2014-06-26,27.00,27.17,26.45,26.75,2609344
2014-06-27,26.60,27.07,26.38,26.80,1733705
2014-06-30,26.80,27.46,26.80,27.33,2790599
2014-07-01,27.34,28.05,27.34,27.60,2714411
2014-07-02,27.65,27.82,27.10,27.40,3643327
2014-07-03,27.45,27.69,27.20,27.23,2529050
2014-07-04,27.10,27.75,27.00,27.10,2718847
2014-07-07,27.24,27.39,26.48,26.51,3128744
2014-07-08,26.53,27.38,26.53,27.20,3344236
2014-07-09,27.30,27.48,26.40,26.40,3060757
2014-07-10,26.45,27.15,26.20,26.45,3153374
2014-07-11,26.45,26.64,26.30,26.50,1778699
2014-07-14,26.43,27.05,26.31,27.05,2127692
2014-07-15,26.98,27.26,26.68,27.12,1757501
2014-07-16,27.08,27.14,26.38,26.50,1945781
2014-07-17,26.59,27.21,26.59,27.21,2627975
2014-07-18,27.55,27.65,26.91,26.94,1739900
2014-07-21,26.95,27.09,26.14,26.20,2569189
2014-07-22,26.49,27.58,26.26,27.48,4243186
2014-07-23,27.55,28.24,27.26,27.28,2822158
2014-07-24,27.32,27.58,26.46,27.49,2880651
2014-07-25,27.49,28.10,27.26,28.00,2647140
2014-07-28,28.30,29.54,28.30,28.82,3360442
2014-07-29,28.78,29.43,28.51,29.19,3668571
2014-07-30,29.18,29.74,28.87,29.68,3775044
