Date,Open,High,Low,Close,Vol
1997-04-18,18.90,20.18,18.78,19.95,1822800
1997-04-21,20.30,21.40,20.20,21.03,2825400
1997-04-22,21.21,21.21,20.00,20.12,2823200
1997-04-23,20.30,21.00,19.50,20.65,2236400
1997-04-24,20.60,21.00,20.00,20.75,1595500
1997-04-25,20.88,22.87,20.50,22.10,3313400
1997-04-28,24.27,24.27,21.65,22.55,3515300
1997-04-29,22.78,22.87,20.90,21.40,1787000
1997-04-30,21.36,21.59,20.91,21.26,1075300
1997-05-05,22.00,22.70,22.00,22.51,2128300
1997-05-06,22.70,23.79,22.60,23.58,2087400
1997-05-07,23.69,23.75,22.50,23.18,2021400
1997-05-08,23.10,23.60,21.50,21.80,2026200
1997-05-09,21.75,22.69,21.70,22.68,1330600
1997-05-12,23.60,23.70,22.40,22.60,1318000
1997-05-13,22.60,22.80,21.70,22.20,866200
1997-05-14,22.50,22.50,20.00,20.70,1459100
1997-05-15,20.50,21.49,20.40,21.30,639200
1997-05-16,20.60,21.10,19.22,19.68,930000
1997-05-19,19.50,20.70,19.50,20.02,383800
1997-05-20,20.50,20.80,20.30,20.80,450000
1997-05-21,20.75,20.75,19.90,20.15,285900
1997-05-22,18.15,18.80,18.15,18.15,596100
1997-05-23,17.50,18.60,17.00,17.90,611800
1997-05-26,18.20,18.50,17.38,18.25,389000
1997-05-27,18.38,18.64,18.20,18.54,486700
1997-05-29,19.50,19.50,18.31,18.80,414500
1997-05-30,18.00,18.80,18.00,18.70,326300
1997-06-02,18.74,19.50,18.74,19.21,482500
1997-06-03,19.40,19.50,18.88,18.98,380300
1997-06-04,18.98,19.70,18.80,19.65,529300
1997-06-05,20.35,21.59,20.30,21.59,1795400
1997-06-06,19.64,21.00,19.50,20.07,1305900
1997-06-09,20.10,21.20,20.10,20.20,612800
1997-06-10,20.00,20.38,18.63,18.80,483900
1997-06-11,13.60,13.91,12.53,13.12,334800
1997-06-12,13.08,13.52,12.81,13.00,279700
1997-06-13,12.20,13.29,12.10,13.20,581000
1997-06-16,13.30,13.75,13.30,13.70,584200
1997-06-17,13.80,14.18,13.60,13.60,508700
1997-06-18,13.50,13.80,13.15,13.23,231500
1997-06-19,13.10,13.20,13.00,13.00,251900
1997-06-20,13.00,13.80,13.00,13.75,416800
1997-06-23,13.86,14.35,13.35,13.50,717800
1997-06-24,13.40,13.85,13.40,13.80,485200
1997-06-25,13.90,14.50,13.82,14.22,970100
1997-06-26,14.25,14.38,13.98,14.07,354600
1997-06-27,14.00,14.30,13.52,13.57,494300
1997-07-02,13.60,13.80,12.37,13.20,359800
1997-07-03,13.04,13.15,12.50,12.55,244800
1997-07-04,12.01,12.43,11.88,12.40,281700
1997-07-07,12.08,12.20,11.15,11.16,246000
1997-07-08,11.00,11.24,10.10,10.90,267800
1997-07-09,10.90,11.35,10.55,11.28,205300
1997-07-10,11.30,11.80,11.15,11.40,273700
1997-07-11,11.20,11.80,11.00,11.79,240300
1997-07-14,12.15,12.60,12.15,12.58,518700
1997-07-15,12.86,13.48,12.51,13.14,718600
1997-07-16,13.58,13.60,12.80,12.98,495000
1997-07-17,12.98,13.10,12.68,12.89,289900
1997-07-18,13.00,13.38,12.90,13.30,473700
1997-07-21,13.50,13.50,12.90,12.95,382600
1997-07-22,13.00,13.10,12.38,12.99,320100
1997-07-23,13.18,13.23,12.80,12.89,331200
1997-07-24,12.90,13.00,12.70,12.70,217200
1997-07-25,12.50,12.60,12.30,12.40,249100
1997-07-28,12.30,12.30,11.80,11.90,224000
1997-07-29,11.76,12.00,11.30,11.90,176600
1997-07-30,11.90,12.45,11.90,12.41,160100
1997-07-31,12.50,12.60,12.25,12.32,124600
1997-08-01,12.40,12.50,12.00,12.32,154200
1997-08-04,12.30,12.50,12.30,12.45,149200
1997-08-05,12.60,12.60,12.43,12.50,126300
1997-08-06,12.48,12.48,12.00,12.00,151600
1997-08-07,12.02,12.20,11.60,12.20,153100
1997-08-08,12.20,12.30,12.00,12.04,138100
1997-08-11,12.05,12.05,11.80,11.88,153800
1997-08-12,11.80,11.88,11.55,11.56,142600
1997-08-13,11.26,11.53,11.02,11.08,151000
1997-08-14,11.00,11.28,11.00,11.25,194600
1997-08-15,11.28,11.70,11.23,11.40,162700
1997-08-18,11.40,11.50,10.88,10.95,155600
1997-08-19,10.45,11.05,10.45,10.60,107000
1997-08-20,10.50,10.80,10.50,10.72,81600
1997-08-21,10.72,11.00,10.72,10.96,101400
1997-08-22,11.00,11.73,11.00,11.66,325400
1997-08-25,12.20,12.20,11.76,11.88,314200
1997-08-26,11.85,11.88,11.60,11.76,289700
1997-08-27,11.77,11.77,11.40,11.59,227800
1997-08-28,11.45,11.86,11.45,11.57,146400
1997-08-29,11.50,11.80,11.48,11.52,189500
1997-09-01,11.79,11.79,11.56,11.70,189300
1997-09-02,11.69,11.71,11.50,11.58,134800
1997-09-03,11.70,11.80,11.51,11.77,264200
1997-09-04,11.79,12.30,11.79,12.20,444100
1997-09-05,12.15,12.15,11.91,12.00,155700
1997-09-08,12.20,12.20,11.80,11.91,122500
1997-09-09,12.00,12.00,11.59,11.60,122200
1997-09-10,11.60,11.86,11.40,11.85,150300
1997-09-11,11.90,11.90,11.60,11.60,133500
1997-09-12,11.50,11.52,11.26,11.36,112500
1997-09-15,11.30,11.30,10.85,10.88,140800
1997-09-16,10.88,11.00,10.80,10.89,84900
1997-09-17,11.00,11.00,10.80,10.81,65800
1997-09-18,10.80,10.86,10.71,10.79,68500
1997-09-19,11.00,11.00,10.81,10.90,53000
1997-09-22,11.10,11.10,10.30,10.30,117500
1997-09-23,10.25,10.25,9.28,9.28,143700
1997-09-24,9.00,9.90,9.00,9.80,225400
1997-09-25,10.10,10.18,9.75,9.80,161800
1997-09-26,9.50,9.95,9.50,9.74,101200
1997-09-29,9.69,9.69,9.30,9.38,97800
1997-09-30,9.45,9.57,9.41,9.49,67500
1997-10-06,9.50,9.50,9.10,9.38,25400
1997-10-07,9.20,9.49,9.20,9.30,29700
1997-10-08,9.68,9.90,9.51,9.77,121800
1997-10-09,9.93,9.93,9.68,9.79,77400
1997-10-10,9.75,9.85,9.74,9.85,90400
1997-10-13,9.80,9.96,9.78,9.80,60000
1997-10-14,9.78,9.78,9.50,9.60,48900
1997-10-15,9.68,9.70,9.51,9.68,61500
1997-10-16,9.70,10.18,9.70,10.12,232500
1997-10-17,10.22,11.06,10.22,10.90,566000
1997-10-20,10.95,11.00,10.65,10.85,370200
1997-10-21,10.84,11.00,10.70,11.00,354100
1997-10-22,11.05,11.29,10.60,10.60,385500
1997-10-23,10.70,11.00,10.21,11.00,393700
1997-10-24,11.00,11.70,11.00,11.65,1074500
1997-10-27,12.00,12.18,11.50,11.68,841400
1997-10-28,11.70,11.71,10.85,11.08,504600
1997-10-29,10.80,11.23,10.68,11.19,369400
1997-10-30,11.25,11.50,11.00,11.00,521300
1997-10-31,10.71,10.92,10.60,10.90,284900
1997-11-03,10.99,11.05,10.80,11.05,195100
1997-11-04,11.00,11.18,10.98,11.00,203300
1997-11-05,11.10,11.50,10.99,11.45,502600
1997-11-06,11.59,11.80,11.50,11.50,693400
1997-11-07,11.40,11.70,11.40,11.70,407200
1997-11-10,11.85,12.10,11.50,11.78,636800
1997-11-11,11.80,11.80,11.20,11.50,275100
1997-11-12,11.40,11.60,11.15,11.18,190100
1997-11-13,11.10,11.18,10.75,11.15,235900
1997-11-14,11.35,11.35,11.11,11.22,146300
1997-11-17,11.40,11.45,11.00,11.08,92400
1997-11-18,11.00,11.20,10.90,11.00,111400
1997-11-19,10.95,11.20,10.95,11.02,79100
1997-11-20,11.18,11.20,10.80,10.90,92200
1997-11-21,10.85,10.85,10.45,10.45,145000
1997-11-24,10.10,10.50,10.05,10.18,154100
1997-11-25,10.18,10.30,10.00,10.25,131100
1997-11-26,10.10,10.68,10.10,10.68,199000
1997-11-27,10.50,10.67,10.20,10.25,109800
1997-11-28,10.10,10.59,10.10,10.51,83400
1997-12-01,10.36,10.40,10.30,10.34,57500
1997-12-02,10.30,10.40,10.30,10.34,57200
1997-12-03,10.35,10.36,10.18,10.20,55500
1997-12-04,10.23,10.70,10.16,10.60,192500
1997-12-05,10.75,10.95,10.56,10.57,201200
1997-12-08,10.50,10.70,10.45,10.56,82900
1997-12-09,10.53,10.80,10.50,10.80,150600
1997-12-10,10.80,10.95,10.70,10.93,167300
1997-12-11,11.10,11.51,11.00,11.21,845100
1997-12-12,11.30,11.35,10.88,10.96,210700
1997-12-15,10.90,11.15,10.80,11.15,133900
1997-12-16,11.15,11.32,11.00,11.31,288900
1997-12-17,11.42,11.45,10.92,10.93,257800
1997-12-18,10.80,11.02,10.60,10.98,149000
1997-12-19,10.98,11.10,10.75,10.84,144000
1997-12-22,10.82,11.10,10.64,10.88,223400
1997-12-23,10.80,11.25,10.80,10.97,208300
1997-12-24,10.98,11.58,10.98,11.54,679900
1997-12-25,11.54,11.65,11.28,11.48,314400
1997-12-26,11.50,11.90,11.50,11.60,381800
1997-12-29,11.89,11.98,11.72,11.74,418200
1997-12-30,11.68,11.92,11.41,11.50,247000
1997-12-31,11.46,11.60,11.40,11.50,165500
1998-01-05,11.80,11.80,11.45,11.66,396600
1998-01-06,11.64,11.66,11.38,11.65,748700
1998-01-07,11.71,12.08,11.71,11.99,730300
1998-01-08,11.99,12.00,11.68,11.71,419500
1998-01-09,11.80,11.80,11.40,11.55,416600
1998-01-12,11.55,11.80,11.48,11.57,377600
1998-01-13,11.50,11.50,10.41,10.76,533900
1998-01-14,10.63,11.06,10.63,11.02,436500
1998-01-15,11.20,11.36,11.10,11.25,259000
1998-01-16,11.25,11.83,11.25,11.51,470600
1998-01-19,11.68,11.80,11.44,11.50,282700
1998-01-20,11.40,11.75,11.40,11.56,197800
1998-01-21,11.50,11.70,11.30,11.34,140300
1998-01-22,11.27,11.59,11.27,11.36,109400
1998-01-23,11.36,11.58,11.30,11.36,211300
1998-02-09,11.95,12.00,11.56,11.62,250500
1998-02-10,11.60,11.61,11.42,11.42,148900
1998-02-11,11.40,11.69,11.40,11.57,104900
1998-02-12,11.48,11.65,11.45,11.47,138100
1998-02-13,11.45,11.50,11.32,11.41,192600
1998-02-16,11.80,12.29,11.60,12.25,1569400
1998-02-17,12.30,12.63,12.00,12.10,838000
1998-02-18,12.29,12.29,12.00,12.19,328700
1998-02-19,12.10,12.20,12.05,12.19,263800
1998-02-20,12.20,12.52,12.20,12.28,489400
1998-02-23,11.33,11.66,11.25,11.33,1115900
1998-02-24,11.30,11.40,10.92,10.93,666400
1998-02-25,10.80,10.90,10.61,10.66,497300
1998-02-26,10.60,11.08,10.58,10.99,340000
1998-02-27,10.98,10.98,10.55,10.60,383200
1998-03-02,10.39,10.40,10.10,10.17,413100
1998-03-03,10.10,10.53,10.10,10.46,175400
1998-03-04,10.50,10.60,10.32,10.57,165500
1998-03-05,10.59,10.59,10.30,10.37,146700
1998-03-06,10.37,10.55,10.28,10.54,118900
1998-03-09,10.58,10.80,10.50,10.70,146800
1998-03-10,10.66,10.78,10.48,10.65,127200
1998-03-11,10.68,10.72,10.42,10.56,153800
1998-03-12,10.46,10.55,10.30,10.44,146700
1998-03-13,10.40,10.57,10.30,10.39,194500
1998-03-16,10.50,10.70,10.40,10.69,204800
1998-03-17,10.70,10.80,10.56,10.72,169400
1998-03-18,10.79,10.80,10.50,10.64,131300
1998-03-19,10.60,10.63,10.44,10.46,95500
1998-03-20,10.55,10.55,10.25,10.34,136400
1998-03-23,10.30,10.78,10.24,10.44,147600
1998-03-24,10.44,10.50,10.34,10.48,112200
1998-03-25,10.62,10.65,10.34,10.38,109500
1998-03-26,10.38,11.33,10.32,10.54,293100
1998-03-27,10.61,10.66,10.45,10.59,201800
1998-03-30,10.61,10.93,10.61,10.90,378400
1998-03-31,10.98,11.18,10.85,10.93,401900
1998-04-01,10.91,10.95,10.70,10.75,224400
1998-04-02,10.67,10.90,10.66,10.79,328100
1998-04-03,10.70,10.80,10.65,10.75,353400
1998-04-06,10.75,11.10,10.61,11.09,560500
1998-04-07,11.10,11.10,10.80,10.88,230400
1998-04-08,10.82,11.08,10.79,10.90,390000
1998-04-09,11.08,11.08,10.70,10.78,396200
1998-04-10,10.78,10.90,10.65,10.80,420500
1998-04-13,10.81,11.20,10.81,11.02,783600
1998-04-14,11.12,11.25,10.98,11.18,574500
1998-04-15,11.20,11.48,11.18,11.30,523400
1998-04-16,11.39,11.39,11.06,11.10,418700
1998-04-17,11.05,11.05,10.75,10.82,355700
1998-04-20,10.78,11.16,10.62,10.81,419800
1998-04-21,10.98,11.02,10.85,10.95,177200
1998-04-22,11.00,11.48,10.96,11.29,705600
1998-04-23,11.38,11.38,11.10,11.14,264700
1998-04-24,11.13,11.30,11.04,11.08,285700
1998-04-27,11.10,11.46,11.00,11.40,560700
1998-04-28,11.58,11.78,11.50,11.75,755300
1998-04-29,11.85,11.90,11.40,11.60,884800
1998-04-30,11.60,11.78,11.55,11.60,431400
1998-05-04,11.70,11.98,11.66,11.88,705000
1998-05-05,11.90,11.98,11.70,11.89,426200
1998-05-06,11.87,11.87,11.60,11.60,425300
1998-05-07,11.58,11.70,11.40,11.40,429300
1998-05-08,11.35,11.52,11.25,11.48,489900
1998-05-11,11.51,11.57,11.25,11.34,440800
1998-05-12,11.34,11.45,11.20,11.30,242000
1998-05-13,11.30,11.50,11.30,11.35,308000
1998-05-14,11.40,11.79,11.23,11.75,427700
1998-05-15,11.78,11.85,11.50,11.52,543300
1998-05-18,11.60,11.61,11.40,11.52,278800
1998-05-19,11.52,11.60,11.40,11.42,187600
1998-05-20,11.50,11.50,11.30,11.34,215100
1998-05-21,11.34,11.53,11.25,11.49,265100
1998-05-22,11.50,11.90,11.50,11.82,1195500
1998-05-25,11.96,12.30,11.95,12.20,1423100
1998-05-26,12.45,12.45,12.00,12.06,616800
1998-05-27,12.08,12.38,12.08,12.31,666200
1998-05-28,12.33,12.58,11.90,12.48,697900
1998-05-29,12.48,12.55,12.20,12.32,617600
1998-06-01,12.38,12.96,12.38,12.80,1105100
1998-06-02,12.82,12.86,12.60,12.75,503300
1998-06-03,12.80,13.26,12.76,13.11,634800
1998-06-04,13.18,13.29,12.90,12.99,589600
1998-06-05,13.01,13.05,12.40,12.62,678000
1998-06-08,12.60,12.84,12.45,12.58,423300
1998-06-09,12.50,12.50,11.80,11.99,651700
1998-06-10,12.00,12.18,11.86,12.03,371800
1998-06-11,12.05,12.10,11.79,11.80,248300
1998-06-12,12.01,12.43,12.01,12.28,396800
1998-06-15,12.31,12.50,12.00,12.15,334400
1998-06-16,12.00,12.15,11.70,11.99,245700
1998-06-17,12.12,12.12,11.85,12.08,157800
1998-06-18,12.25,12.40,12.00,12.29,232200
1998-06-19,12.20,12.45,12.20,12.43,208300
1998-06-22,12.44,12.72,12.44,12.71,453000
1998-06-23,12.88,13.15,12.58,13.04,758000
1998-06-24,12.99,13.19,12.81,12.84,469300
1998-06-25,12.98,12.99,12.38,12.50,287300
1998-06-26,12.33,12.60,12.32,12.38,289900
1998-06-29,12.08,12.37,12.08,12.17,112800
1998-06-30,12.19,12.20,11.84,11.95,172600
1998-07-01,12.30,12.30,11.80,11.86,160900
1998-07-02,11.80,11.95,11.60,11.93,200300
1998-07-03,12.00,12.20,11.84,11.85,142900
1998-07-06,11.85,11.99,11.63,11.70,184600
1998-07-07,11.68,11.78,11.68,11.71,86700
1998-07-08,11.81,11.85,11.71,11.80,73800
1998-07-09,11.88,12.00,11.80,11.81,79600
1998-07-10,11.90,12.14,11.60,12.10,185200
1998-07-13,12.10,12.10,11.82,11.83,112800
1998-07-14,11.85,11.85,11.55,11.58,196000
1998-07-15,11.57,11.65,11.51,11.61,106300
1998-07-16,11.59,11.79,11.30,11.40,209800
1998-07-17,11.40,11.45,11.10,11.15,217300
1998-07-20,11.05,11.05,10.71,10.80,174900
1998-07-21,10.98,11.24,10.86,11.15,91900
1998-07-22,11.10,11.15,10.86,10.88,66600
1998-07-23,11.13,11.13,10.90,11.05,80600
1998-07-24,11.14,11.45,11.14,11.33,121500
1998-07-27,11.33,11.34,11.00,11.15,128000
1998-07-28,11.15,11.15,10.92,11.00,163900
1998-07-29,11.00,11.19,11.00,11.03,89400
1998-07-30,11.03,11.08,10.89,10.94,64300
1998-07-31,10.90,10.98,10.78,10.91,153800
1998-08-03,10.88,10.90,10.68,10.69,117400
1998-08-04,10.69,10.69,10.38,10.50,142600
1998-08-05,10.59,10.65,10.47,10.60,76300
1998-08-06,10.60,10.68,10.51,10.55,64100
1998-08-07,10.50,10.50,10.20,10.26,97100
1998-08-10,10.18,10.20,9.85,9.90,132300
1998-08-11,10.00,10.06,9.80,9.82,69300
1998-08-12,9.85,9.98,9.20,9.53,145000
1998-08-13,9.50,9.55,9.31,9.46,111900
1998-08-14,10.00,10.00,9.08,9.08,183100
1998-08-17,8.70,8.95,8.17,8.17,202600
1998-08-18,8.05,8.08,7.40,7.66,192300
1998-08-19,7.72,8.15,7.72,8.09,282400
1998-08-20,8.10,8.59,8.05,8.57,534400
1998-08-21,8.60,8.60,8.28,8.50,346400
1998-08-24,8.40,8.41,8.14,8.36,374100
1998-08-25,8.28,8.47,8.20,8.38,234000
1998-08-26,8.30,8.88,8.30,8.62,366500
1998-08-27,8.63,8.63,8.30,8.44,197100
1998-08-28,8.43,8.80,8.25,8.26,188500
1998-08-31,8.00,8.40,7.66,8.39,158200
1998-09-01,8.23,8.45,8.15,8.20,228300
1998-09-02,8.03,8.25,8.00,8.16,105200
1998-09-03,8.14,8.29,8.10,8.27,106000
1998-09-04,8.27,8.75,8.27,8.70,333300
1998-09-07,8.71,9.10,8.68,9.06,510500
1998-09-08,9.50,9.50,8.82,8.83,632700
1998-09-09,8.80,9.08,8.70,9.07,243000
1998-09-10,9.10,9.51,8.50,9.48,689000
1998-09-11,9.47,9.58,9.26,9.34,286200
1998-09-14,9.30,9.70,9.24,9.57,369100
1998-09-15,9.50,10.23,8.70,9.73,673200
1998-09-16,9.69,9.80,9.54,9.75,329600
1998-09-17,9.75,9.80,9.31,9.38,388700
1998-09-18,9.28,9.28,8.90,8.95,348300
1998-09-21,8.75,9.30,8.70,9.28,213700
1998-09-22,8.80,9.70,8.80,9.40,447200
1998-09-23,9.20,9.60,9.20,9.60,214600
1998-09-24,9.68,9.90,9.60,9.78,934900
1998-09-25,9.70,10.22,9.60,10.14,1044600
1998-09-28,10.65,10.65,10.20,10.35,1655900
1998-09-29,10.46,10.46,10.05,10.15,588300
1998-09-30,10.10,10.30,10.01,10.29,440000
1998-10-05,10.50,10.50,10.05,10.14,195900
1998-10-06,10.03,10.20,9.68,9.70,270900
1998-10-07,9.65,9.78,9.50,9.52,196700
1998-10-08,9.55,9.82,9.55,9.80,162500
1998-10-09,9.70,10.05,9.65,9.99,176600
1998-10-12,9.99,10.00,9.70,10.00,167300
1998-10-13,9.98,10.30,9.90,9.99,219400
1998-10-14,9.80,10.00,9.71,9.88,139000
1998-10-15,9.83,9.95,9.79,9.86,212000
1998-10-16,9.95,10.20,9.95,10.10,262100
1998-10-19,10.15,10.48,10.15,10.41,471700
1998-10-20,10.45,10.55,10.10,10.18,274400
1998-10-21,10.10,10.15,9.80,9.82,365300
1998-10-22,9.70,9.84,9.51,9.70,336000
1998-10-23,9.70,9.98,9.70,9.76,160200
1998-10-26,9.70,9.70,9.35,9.59,295600
1998-10-27,9.55,9.90,9.50,9.83,218400
1998-10-28,9.83,10.20,9.80,10.06,189000
1998-10-29,10.15,10.23,9.91,10.00,232400
1998-10-30,9.98,10.38,9.90,10.19,384300
1998-11-02,10.20,10.73,10.20,10.71,1063400
1998-11-03,10.81,10.96,10.50,10.66,674900
1998-11-04,10.75,10.80,10.34,10.46,302800
1998-11-05,10.40,10.68,10.34,10.57,280700
1998-11-06,10.55,10.61,10.25,10.40,428500
1998-11-09,10.40,10.50,10.32,10.49,308400
1998-11-10,10.49,10.74,10.46,10.61,267100
1998-11-11,10.58,10.75,10.43,10.69,378400
1998-11-12,10.74,10.75,10.45,10.47,237800
1998-11-13,10.40,10.47,10.27,10.44,208500
1998-11-16,10.40,10.60,10.37,10.59,346300
1998-11-17,10.70,10.98,10.65,10.96,1017600
1998-11-18,10.98,11.08,10.65,10.69,745800
1998-11-19,10.70,10.84,10.60,10.78,322700
1998-11-20,10.71,11.00,10.51,10.93,538900
1998-11-23,11.09,11.09,10.76,11.08,333300
1998-11-24,11.05,11.10,10.77,10.78,174800
1998-11-25,10.92,10.92,10.55,10.55,275500
1998-11-26,10.71,10.71,10.26,10.30,242600
1998-11-27,10.33,10.43,9.99,10.01,272400
1998-11-30,10.01,10.08,9.78,9.92,211100
1998-12-01,9.93,9.98,9.66,9.69,124200
1998-12-02,9.80,9.94,9.60,9.87,185700
1998-12-03,9.95,9.95,9.70,9.71,71400
1998-12-04,9.75,9.84,9.56,9.57,132300
1998-12-07,9.47,9.78,9.47,9.54,139200
1998-12-08,9.58,9.59,9.48,9.59,155600
1998-12-09,9.59,9.75,9.51,9.68,88200
1998-12-10,9.40,9.69,9.40,9.45,63600
1998-12-11,9.58,9.95,9.41,9.58,118900
1998-12-14,9.78,9.78,9.20,9.29,160200
1998-12-15,9.28,9.30,8.85,9.11,292500
1998-12-16,9.11,9.13,8.98,9.03,131600
1998-12-17,8.98,9.06,8.82,8.84,96100
1998-12-18,9.28,9.28,8.69,8.95,114900
1998-12-21,9.10,9.10,8.30,8.70,159800
1998-12-22,8.70,9.12,8.55,9.10,206800
1998-12-23,9.08,9.09,8.91,8.92,78600
1998-12-24,8.90,8.90,8.72,8.81,168500
1998-12-25,8.81,9.03,8.81,8.90,98400
1998-12-28,8.91,8.99,8.70,8.80,87000
1998-12-29,8.75,8.94,8.71,8.85,95700
1998-12-30,8.90,8.90,8.73,8.85,99000
1998-12-31,8.99,8.99,8.78,8.80,82000
1999-01-04,8.85,8.85,8.50,8.53,42900
1999-01-05,8.52,8.55,8.30,8.45,82300
1999-01-06,8.55,8.60,8.35,8.50,72100
1999-01-07,8.56,8.58,8.42,8.50,46600
1999-01-08,8.50,8.91,8.50,8.90,157400
1999-01-11,8.90,8.90,8.51,8.90,187400
1999-01-12,8.89,8.89,8.75,8.75,62700
1999-01-13,8.61,8.79,8.51,8.65,90100
1999-01-14,8.64,8.66,8.50,8.59,59300
1999-01-15,8.62,8.74,8.45,8.45,147900
1999-01-18,8.40,8.62,8.38,8.62,139600
1999-01-19,8.63,8.85,8.55,8.81,171200
1999-01-20,8.80,8.85,8.71,8.78,125700
1999-01-21,8.78,9.17,8.72,9.17,195200
1999-01-22,9.15,9.15,9.02,9.09,178100
1999-01-25,9.11,9.15,8.90,8.92,164900
1999-01-26,8.88,8.88,8.70,8.73,85300
1999-01-27,8.76,8.95,8.76,8.92,93600
1999-01-28,8.88,9.00,8.85,8.89,87100
1999-01-29,8.89,8.90,8.73,8.83,68000
1999-02-01,8.82,9.05,8.73,8.87,107900
1999-02-02,8.90,9.20,8.87,9.13,234300
1999-02-03,9.16,9.45,9.02,9.43,328100
1999-02-04,10.29,10.37,9.50,9.55,1791900
1999-02-05,9.45,9.76,9.37,9.53,685600
1999-02-08,9.51,9.90,9.51,9.60,460300
1999-02-09,9.70,9.71,9.50,9.67,342100
1999-03-01,9.60,9.78,9.50,9.70,264500
1999-03-02,9.70,9.70,9.40,9.44,166500
1999-03-03,9.46,9.80,9.38,9.77,333100
1999-03-04,9.75,9.85,9.60,9.68,202300
1999-03-05,9.70,9.80,9.60,9.65,185400
1999-03-08,9.70,10.15,9.70,10.12,635900
1999-03-09,10.15,10.20,9.90,9.90,292800
1999-03-10,9.87,10.05,9.74,9.94,211600
1999-03-11,9.98,10.20,9.92,10.10,298500
1999-03-12,10.10,10.23,10.00,10.08,225700
1999-03-15,10.15,10.34,10.00,10.12,400100
1999-03-16,10.10,10.12,9.82,9.99,244300
1999-03-17,10.00,10.13,9.85,9.85,231500
1999-03-18,9.80,9.85,9.55,9.63,578100
1999-03-19,9.60,9.90,9.58,9.89,172200
1999-03-22,9.95,10.10,9.77,9.87,239700
1999-03-23,9.85,9.90,9.70,9.80,187300
1999-03-24,9.90,10.00,9.72,9.79,118800
1999-03-25,9.73,9.74,9.61,9.68,158100
1999-03-26,9.70,9.90,9.51,9.67,135800
1999-03-29,9.60,9.95,9.55,9.88,205000
1999-03-30,9.86,9.95,9.65,9.66,154500
