Date,Open,High,Low,Close,Vol
2010-10-22,51.88,55.86,50.80,54.66,1931091
2010-10-25,54.60,57.90,53.83,56.24,1435260
2010-10-26,56.30,57.20,55.54,56.55,832948
2010-10-27,56.55,59.68,55.50,59.49,1541276
2010-10-28,59.39,64.80,58.81,60.80,1618557
2010-10-29,60.01,65.85,60.01,63.32,1646669
2010-11-01,63.00,64.00,61.15,62.76,1515268
2010-11-02,62.01,64.00,59.93,62.08,1294289
2010-11-03,60.50,63.80,59.40,61.99,2549774
2010-11-04,61.40,63.38,60.52,62.68,1207009
2010-11-08,63.55,68.95,61.80,68.85,2413170
2010-11-09,67.88,70.30,65.98,66.47,1708104
2010-11-10,66.10,67.80,65.65,66.99,779394
2010-11-11,66.80,70.29,65.80,68.01,1125967
2010-11-12,67.90,69.79,64.08,65.00,1116713
2010-11-15,65.58,68.99,64.66,68.83,840943
2010-11-16,68.91,69.56,64.68,65.55,813529
2010-11-17,64.50,68.88,63.50,64.44,878623
2010-11-18,64.40,67.88,64.40,67.80,685011
2010-11-19,69.00,74.58,68.01,74.58,1701003
2010-11-22,78.16,79.60,74.58,76.00,2150579
2010-11-23,75.00,77.00,72.00,76.16,848449
2010-11-24,75.03,75.80,74.22,75.51,644601
2010-11-25,74.81,75.50,73.03,73.08,623599
2010-11-26,73.05,75.00,72.80,73.35,341874
2010-11-29,72.25,75.90,72.04,74.88,475019
2010-11-30,74.60,74.60,67.39,69.90,914055
2010-12-01,68.95,69.90,67.50,69.18,238651
2010-12-02,70.27,70.77,68.35,68.53,398708
2010-12-03,68.48,68.77,63.53,65.55,516789
2010-12-06,65.00,65.78,61.01,62.92,854970
2010-12-07,62.06,68.94,62.06,68.00,1008261
2010-12-08,67.05,70.86,66.50,67.45,509517
2010-12-09,66.72,71.00,66.05,68.98,692246
2010-12-10,68.28,70.70,67.00,70.08,459083
2010-12-13,70.09,73.50,70.09,72.26,476888
2010-12-14,72.30,72.50,70.50,71.44,549410
2010-12-15,71.44,71.98,70.38,71.30,300359
2010-12-16,71.10,72.45,70.65,71.13,334461
2010-12-17,71.34,71.94,69.02,69.89,411392
2010-12-20,70.46,70.50,65.00,67.52,488415
2010-12-21,67.40,68.88,66.30,68.54,327873
2010-12-22,68.55,68.98,67.54,67.77,245033
2010-12-23,66.86,67.77,65.20,65.60,226553
2010-12-24,65.49,66.80,63.40,65.80,325605
2010-12-27,65.15,66.98,62.80,63.08,186139
2010-12-28,62.50,63.55,60.51,62.30,327676
2010-12-29,63.38,66.48,62.00,66.18,385515
2010-12-30,65.63,66.42,64.84,65.77,209596
2010-12-31,65.74,69.49,65.49,69.19,473751
2011-01-04,68.50,69.60,68.01,69.27,298176
2011-01-05,68.79,69.00,63.72,64.88,1033417
2011-01-06,64.84,65.30,63.73,64.46,338953
2011-01-07,64.01,64.21,61.40,62.37,661446
2011-01-10,61.62,63.60,60.80,61.59,372424
2011-01-11,60.80,61.90,58.31,59.65,436393
2011-01-12,59.80,61.70,58.90,61.56,378266
2011-01-13,61.95,62.50,60.31,60.94,192496
2011-01-14,60.31,61.31,57.01,57.51,567519
2011-01-17,57.51,57.89,51.80,53.68,666946
2011-01-18,53.49,54.49,52.48,53.48,319289
2011-01-20,54.97,55.50,51.96,52.30,501955
2011-01-21,51.60,52.98,50.66,52.08,239780
2011-01-24,52.00,52.55,50.80,51.00,199135
2011-01-25,50.95,52.50,50.50,52.07,381110
2011-01-26,52.07,55.89,52.05,54.91,473782
2011-01-27,54.03,55.80,53.40,54.85,336326
2011-01-28,54.01,55.10,54.00,54.52,196072
2011-01-31,54.70,56.45,54.70,56.12,370472
2011-02-01,56.13,56.79,55.01,56.44,343843
2011-02-09,55.44,56.38,54.00,56.38,289104
2011-02-10,56.33,57.49,55.20,57.03,277642
2011-02-11,57.03,58.90,56.74,58.40,401163
2011-02-14,58.50,59.33,57.67,58.59,328914
2011-02-15,58.30,59.40,57.45,57.99,386749
2011-02-16,57.88,60.00,57.58,59.29,410240
2011-02-17,59.69,61.00,59.03,60.48,743899
2011-02-18,60.48,61.95,59.31,60.59,951550
2011-02-21,59.86,61.79,59.40,61.59,288749
2011-02-22,61.90,61.90,60.40,60.49,387884
2011-02-23,60.33,65.28,60.05,63.00,823148
2011-02-24,62.78,65.47,62.21,64.50,785371
2011-02-25,64.50,65.13,64.02,64.64,508437
2011-02-28,64.44,65.24,63.20,65.00,1066417
2011-03-01,65.58,65.58,62.70,62.90,1109325
2011-03-02,62.70,63.50,61.20,62.00,486118
2011-03-03,61.23,62.40,58.89,59.90,1150065
2011-03-04,59.85,63.99,59.03,63.99,619857
2011-03-07,63.99,65.58,63.50,64.46,700097
2011-03-08,64.47,67.20,64.03,67.18,562753
2011-03-09,67.18,70.07,66.80,67.89,1029162
2011-03-10,68.70,68.77,65.60,66.05,739031
2011-03-11,65.86,67.59,65.49,66.49,563837
2011-03-14,67.31,69.27,65.85,66.25,452277
2011-03-15,65.66,65.98,63.00,65.19,430296
2011-03-16,65.19,66.50,64.00,65.88,232346
2011-03-17,65.01,65.87,62.90,62.90,300891
2011-03-18,62.94,64.00,62.76,63.30,196309
2011-03-21,63.00,63.20,60.87,61.56,560659
2011-03-22,62.40,64.50,61.20,62.24,329581
2011-03-23,62.02,62.80,62.00,62.70,212645
2011-03-24,62.70,62.70,61.00,61.66,292351
2011-03-25,61.66,62.46,61.09,62.40,314991
2011-03-28,61.50,62.55,61.31,61.88,229384
2011-03-29,62.25,62.33,59.90,60.00,248909
2011-03-30,59.51,60.00,57.30,59.30,292611
2011-04-01,58.80,59.39,57.39,58.98,129425
2011-04-06,58.01,59.29,57.65,58.91,168454
2011-04-07,58.90,59.30,57.92,59.01,83871
2011-04-08,59.48,61.50,59.05,60.79,309841
2011-04-11,61.00,61.49,59.70,59.80,238401
2011-04-12,59.08,60.50,59.00,59.30,214465
2011-04-13,59.00,59.00,57.50,58.02,339700
2011-04-14,58.00,58.30,55.70,55.80,754690
2011-04-15,56.07,56.07,54.40,55.20,745090
2011-04-18,54.90,55.20,53.73,54.30,564733
2011-04-19,54.30,57.00,53.50,56.48,590595
2011-04-20,56.20,56.20,54.73,55.44,523011
2011-04-21,55.40,56.51,54.20,54.70,488617
2011-04-22,54.01,54.16,52.34,52.50,1017430
2011-04-25,52.57,53.70,49.80,50.18,1017785
2011-04-26,50.18,51.17,49.50,50.00,400110
2011-04-27,50.20,50.69,49.60,50.21,229012
2011-04-28,50.21,50.58,49.41,49.59,218992
2011-04-29,24.72,24.78,22.63,23.67,724886
2011-05-03,23.47,23.59,22.92,23.27,534523
2011-05-04,23.25,23.40,22.71,22.82,726317
2011-05-05,22.79,22.96,22.21,22.87,308549
2011-05-06,22.78,23.17,22.50,22.87,465177
2011-05-09,23.19,23.48,22.31,22.72,987026
2011-05-10,22.72,22.88,21.00,22.60,575598
2011-05-11,22.48,22.48,22.00,22.14,616853
2011-05-12,22.30,22.86,22.02,22.16,701483
2011-05-13,22.10,22.62,22.10,22.46,419159
2011-05-16,22.47,22.60,22.00,22.01,354094
2011-05-17,22.23,22.25,21.81,22.05,635169
2011-05-18,21.86,22.20,21.80,22.05,348713
2011-05-19,22.05,22.18,21.83,21.83,321800
2011-05-20,22.05,24.01,21.98,24.01,2827166
2011-05-23,24.73,26.41,24.73,25.91,5524132
2011-05-24,25.91,27.65,24.12,26.20,3474738
2011-05-25,25.71,26.98,25.41,26.00,2463611
2011-05-26,25.85,26.13,24.71,25.02,1964582
2011-05-27,24.71,24.74,22.60,23.37,1921235
2011-05-30,23.01,23.05,21.59,22.05,1296801
2011-05-31,22.01,23.10,22.01,22.89,1099558
2011-06-01,22.96,25.18,22.40,25.18,1448814
2011-06-02,25.50,26.50,24.70,25.49,3180471
2011-06-03,25.51,27.17,24.85,26.80,3373980
2011-06-07,26.60,26.73,25.68,26.47,1867748
2011-06-08,26.10,27.50,26.10,26.94,2214660
2011-06-09,26.58,26.81,25.01,25.01,1558685
2011-06-10,24.70,26.00,24.51,25.72,1521417
2011-06-13,25.75,25.86,24.80,25.70,875704
2011-06-14,25.50,26.90,25.33,26.48,1203865
2011-06-15,26.21,26.99,25.80,25.86,1153604
2011-06-16,25.48,25.48,25.00,25.28,865512
2011-06-17,25.00,25.44,24.00,24.24,935201
2011-06-20,24.10,24.10,22.62,22.76,1437525
2011-06-21,23.20,24.29,22.90,24.10,953073
2011-06-22,24.09,24.34,23.68,23.70,618011
2011-06-23,23.50,24.30,22.75,24.06,1107953
2011-06-24,24.00,26.47,23.71,26.47,1990350
2011-06-27,27.78,28.30,27.13,27.30,7969527
2011-06-28,27.03,28.20,27.00,27.11,3893291
2011-06-29,26.75,27.47,26.40,26.63,2791674
2011-06-30,26.42,27.48,26.42,27.35,2816178
2011-07-01,27.02,27.49,26.61,26.89,1577460
2011-07-04,27.00,27.55,26.70,27.45,2400994
2011-07-05,27.53,28.48,27.10,28.00,3818296
2011-07-06,27.89,30.58,27.60,29.55,5757035
2011-07-07,29.31,29.39,28.50,28.78,3800414
2011-07-08,28.50,28.80,27.60,27.81,2706267
2011-07-11,27.82,28.83,27.48,28.29,2367058
2011-07-12,28.01,28.01,27.23,27.23,1765788
2011-07-13,27.05,28.25,27.05,27.90,1732729
2011-07-14,27.09,27.09,25.58,26.26,5893502
2011-07-15,26.15,26.25,25.62,25.71,3656184
2011-07-18,25.90,26.49,25.86,26.08,2936958
2011-07-19,26.07,28.42,25.98,27.99,6780582
2011-07-20,27.90,28.08,27.01,27.30,3098668
2011-07-21,27.48,27.81,26.21,26.55,2139731
2011-07-22,26.51,26.73,26.20,26.45,1827825
2011-07-25,26.43,26.43,24.64,24.66,3133630
2011-07-26,24.50,24.80,23.70,24.42,2226567
2011-07-27,24.32,24.95,23.81,24.81,1383020
2011-07-28,24.39,24.95,24.11,24.41,1639848
2011-07-29,24.41,24.45,23.40,23.44,2341650
2011-08-01,23.00,23.60,22.81,23.22,1179813
2011-08-02,23.22,23.22,22.33,23.03,1232341
2011-08-03,22.70,24.10,22.65,23.79,2195675
2011-08-04,23.65,23.98,23.45,23.70,1078493
2011-08-05,22.50,23.21,22.40,23.07,1085760
2011-08-08,22.70,23.00,20.76,20.92,2573807
2011-08-09,20.05,20.93,19.15,20.25,1618974
2011-08-10,20.75,20.90,20.20,20.30,1489144
2011-08-11,19.68,20.47,19.50,20.36,1279095
2011-08-12,20.68,21.11,20.68,20.86,1811878
2011-08-15,20.87,21.38,20.65,21.19,1348903
2011-08-16,21.30,21.30,20.51,20.58,1825015
2011-08-17,20.50,21.00,20.40,20.88,1327414
2011-08-18,20.90,20.90,20.18,20.38,1103164
2011-08-19,19.85,20.10,19.40,20.07,830196
2011-08-22,20.07,20.38,19.80,20.16,634164
2011-08-23,20.32,20.82,20.12,20.72,1368548
2011-08-24,20.80,21.80,20.60,21.00,2643923
2011-08-25,21.04,21.30,20.52,21.10,1701636
2011-08-26,21.10,21.83,20.75,21.50,2676055
2011-08-29,22.02,22.90,21.54,21.61,3163038
2011-08-30,21.56,21.67,20.92,20.92,1679340
2011-08-31,20.83,21.00,20.30,20.50,1135002
2011-09-01,20.56,20.90,20.00,20.00,1228778
2011-09-02,19.90,20.48,19.68,20.01,1848870
2011-09-05,19.80,19.90,18.85,18.85,1579404
2011-09-06,18.40,19.15,18.38,18.44,1085616
2011-09-07,18.70,18.90,18.41,18.83,1135492
2011-09-08,18.90,19.48,18.80,18.80,1488176
2011-09-09,18.80,19.10,18.31,18.50,782372
2011-09-13,18.08,18.08,17.58,17.75,937105
2011-09-15,18.06,19.53,18.03,19.53,3560591
2011-09-16,19.90,21.25,19.85,20.57,6660240
2011-09-19,20.40,21.15,20.07,20.88,4650746
2011-09-20,20.80,21.30,20.12,21.30,5799345
2011-09-21,21.05,21.90,20.75,21.82,7504303
2011-09-22,21.50,21.70,20.72,20.91,5468854
2011-09-23,20.40,21.23,20.25,20.93,3672575
2011-09-26,20.70,21.20,20.47,20.86,3683565
2011-09-27,21.06,21.38,20.12,20.15,3553712
2011-09-28,20.30,20.87,19.63,19.76,2839520
2011-09-29,19.60,19.60,17.78,17.90,3903393
2011-09-30,17.96,18.20,17.38,18.16,2191870
2011-10-10,18.20,18.44,17.72,17.96,1171395
2011-10-11,18.52,18.80,17.38,17.74,2161863
2011-10-12,17.63,18.58,16.91,18.40,2416145
2011-10-13,18.22,20.24,18.22,20.24,5400429
2011-10-14,20.63,20.63,19.75,19.95,4957110
2011-10-17,20.00,20.88,19.90,20.24,5280083
2011-10-18,19.98,20.23,19.00,19.03,3357783
2011-10-19,19.05,19.45,18.45,18.90,2028667
2011-10-20,18.62,19.26,18.05,18.30,2093677
2011-10-21,18.32,18.52,17.75,17.75,1359506
2011-10-24,17.91,19.10,17.50,18.97,2868632
2011-10-25,18.98,19.68,18.51,19.30,3520554
2011-10-26,19.05,20.28,18.75,19.70,4625697
2011-10-27,19.63,20.20,19.27,19.45,3554628
2011-10-28,19.75,19.88,19.28,19.67,3172981
2011-10-31,19.50,19.84,19.10,19.83,3383932
2011-11-01,19.65,21.81,19.51,21.81,10327560
2011-11-02,21.40,23.85,21.40,23.35,15519205
2011-11-03,23.25,24.00,22.81,23.38,8714976
2011-11-04,23.39,23.55,22.70,23.10,5033529
2011-11-07,22.94,22.94,22.15,22.46,5831242
2011-11-08,22.30,22.65,22.13,22.41,3505085
2011-11-09,22.55,23.72,22.31,23.71,7377821
2011-11-10,23.47,24.55,23.00,24.13,8589548
2011-11-11,23.81,24.07,23.08,23.36,5642199
2011-11-14,23.48,24.55,23.48,23.99,5453165
2011-11-16,23.85,25.50,23.60,23.80,5297702
2011-11-17,23.60,24.64,23.46,24.22,3543484
2011-11-18,23.56,24.10,22.80,22.90,3812889
2011-11-21,22.88,23.25,21.83,22.17,2939945
2011-11-22,22.00,22.85,21.31,22.83,2230820
2011-11-23,22.75,23.17,22.09,22.09,2021156
2011-11-24,21.70,22.63,20.56,22.40,2163821
2011-11-25,22.45,23.06,22.00,22.18,2293197
2011-11-28,22.27,22.54,21.51,21.91,1584846
2011-11-29,22.31,22.69,22.05,22.58,3087460
2011-11-30,22.70,22.96,21.00,21.70,4061150
2011-12-01,22.50,22.70,21.92,22.02,2947706
2011-12-02,21.90,22.26,20.90,21.15,2075850
2011-12-05,21.15,21.15,19.90,20.11,1579598
2011-12-06,20.09,20.39,19.60,20.18,813561
2011-12-07,20.40,20.79,20.13,20.28,912079
2011-12-08,20.00,20.80,19.88,20.22,1035751
2011-12-09,19.90,20.39,19.51,19.63,1096188
2011-12-12,19.65,19.86,19.52,19.52,1005549
2011-12-13,19.50,19.59,18.80,18.86,1095264
2011-12-14,18.33,18.99,18.09,18.85,1458065
2011-12-15,18.33,19.05,18.16,18.82,1403776
2011-12-16,18.81,19.50,18.58,19.45,853969
2011-12-19,19.35,19.79,18.89,19.65,868568
2011-12-20,19.55,20.15,19.30,19.38,1155806
2011-12-21,19.68,19.78,18.92,18.94,872862
2011-12-22,18.80,19.19,17.93,18.90,1036078
2011-12-23,18.76,19.19,18.51,18.98,587126
2011-12-26,18.32,19.06,18.15,18.76,293737
2011-12-27,18.97,18.97,17.95,18.01,801166
2011-12-28,17.81,18.00,16.70,17.90,1158260
2011-12-29,17.50,17.95,17.38,17.95,475097
2011-12-30,17.65,18.63,17.65,18.53,549551
2012-01-04,18.70,18.97,17.59,17.79,550452
2012-01-05,17.48,17.70,16.25,16.40,922020
2012-01-06,16.35,16.80,15.50,16.04,1093695
2012-01-09,16.11,16.53,15.10,16.41,2510378
2012-01-10,16.51,17.33,16.20,17.00,2161064
2012-01-11,16.88,17.78,16.71,17.00,1916384
2012-01-12,16.90,17.48,16.75,17.00,1292031
2012-01-13,17.20,17.27,15.86,16.00,1775056
2012-01-16,15.58,15.87,14.40,14.69,2010251
2012-01-17,14.45,15.48,13.74,15.26,2184589
2012-01-18,15.38,15.50,13.83,13.95,2055819
2012-01-19,14.00,14.21,13.20,14.05,1694703
2012-01-20,14.11,14.74,14.00,14.53,1427600
2012-01-30,14.53,15.19,14.20,14.55,1265205
2012-01-31,14.40,14.70,14.29,14.63,1029920
2012-02-01,14.50,14.80,14.33,14.48,923774
2012-02-02,14.42,15.04,14.42,15.03,1265427
2012-02-03,15.04,16.53,15.00,16.53,3863395
2012-02-06,17.22,17.94,17.10,17.32,6107001
2012-02-07,17.32,18.27,17.23,17.63,6907736
2012-02-08,17.43,18.38,17.38,18.16,6485195
2012-02-09,17.90,18.80,17.76,18.09,5693430
2012-02-10,18.05,18.85,17.90,18.45,4606781
2012-02-13,18.11,20.30,18.11,19.90,10566723
2012-02-16,20.80,20.80,19.00,19.61,11255514
2012-02-17,19.21,20.10,19.21,19.98,5561756
2012-02-20,20.10,20.80,19.70,19.85,5228835
2012-02-21,19.60,19.85,19.18,19.80,4243247
2012-02-22,19.68,20.50,19.57,20.20,4396807
2012-02-23,20.18,21.20,20.10,20.52,6000598
2012-02-24,20.15,20.87,20.15,20.60,4184974
2012-02-27,20.97,22.10,20.62,21.58,6930697
2012-02-28,21.57,21.89,21.00,21.60,4204143
2012-02-29,21.50,22.50,21.20,22.30,6572947
2012-03-01,22.20,22.51,21.89,22.03,3837768
2012-03-05,22.10,23.40,22.10,22.86,7878733
2012-03-06,22.90,24.40,22.70,23.88,7384417
2012-03-07,23.47,23.70,22.88,23.13,5611891
2012-03-08,23.11,23.15,22.08,22.93,7191841
2012-03-09,22.89,22.89,22.36,22.65,5926176
2012-03-13,22.40,24.55,22.39,24.25,10737457
2012-03-14,24.36,24.39,22.97,23.48,8701454
2012-03-15,23.40,24.49,22.20,24.26,5575705
2012-03-16,24.12,25.60,23.77,25.10,6107827
2012-03-19,24.91,25.73,24.70,25.35,3550362
2012-03-20,25.24,25.40,24.00,24.40,3206562
2012-03-21,24.45,24.45,22.88,23.11,4643141
2012-03-22,23.38,23.58,22.90,23.30,2040771
2012-03-23,23.29,23.90,23.00,23.20,1742126
2012-03-26,23.21,23.42,22.21,22.66,1211010
2012-03-27,22.98,23.15,22.53,22.53,1040475
2012-03-28,22.26,22.51,21.50,21.52,2276556
2012-03-29,21.54,21.80,20.90,21.65,1653972
2012-03-30,21.72,23.20,21.70,22.02,1962069
2012-04-05,22.15,23.00,21.00,22.86,2093248
2012-04-06,22.66,23.80,22.60,23.26,2995736
2012-04-09,23.00,23.01,22.00,22.18,1723011
2012-04-10,22.09,22.36,21.20,22.00,1969016
2012-04-12,22.27,22.69,22.20,22.45,2938229
2012-04-13,22.45,23.19,22.38,22.78,1876373
2012-04-16,22.84,24.95,22.62,24.73,6961443
2012-04-17,24.22,24.77,23.80,24.47,4356505
2012-04-18,24.51,25.60,24.45,25.18,6304019
2012-04-19,25.18,25.50,24.55,25.48,3743552
2012-04-20,25.12,25.30,23.88,24.20,5664595
2012-04-23,24.23,24.23,23.25,23.51,3298317
2012-04-24,23.00,23.70,22.21,22.75,4203092
2012-04-25,22.73,23.15,21.80,22.93,3556343
2012-04-26,22.85,22.99,22.36,22.58,1416499
2012-04-27,22.58,22.87,22.20,22.57,1477559
2012-05-02,22.97,23.39,22.66,22.80,2819190
2012-05-03,22.58,23.26,22.58,23.12,1861555
2012-05-04,23.11,24.30,22.95,24.04,3688207
2012-05-07,23.94,25.20,23.53,24.92,4900879
2012-05-08,24.71,25.10,24.02,24.08,3971007
2012-05-10,23.69,24.18,23.46,23.85,2042828
2012-05-11,23.83,23.92,23.28,23.42,2112972
2012-05-14,23.65,25.76,23.65,24.89,10295328
2012-05-15,24.31,25.49,24.24,24.60,6593457
2012-05-16,24.40,26.50,24.40,25.61,7832541
2012-05-17,25.70,26.20,25.20,26.06,5398594
2012-05-18,26.15,26.50,25.39,26.07,5538702
2012-05-21,26.00,26.18,24.10,24.60,5286114
2012-05-22,24.65,25.45,24.65,24.83,3817707
2012-05-23,24.80,25.78,24.30,25.69,4094222
2012-05-24,25.45,26.50,25.33,25.70,4626608
2012-05-25,25.80,26.36,25.11,25.21,3346216
2012-05-28,25.00,25.90,24.60,25.90,2616759
2012-05-29,25.66,27.44,25.66,26.89,6737444
2012-05-30,26.79,27.23,26.37,27.20,4107816
2012-05-31,26.92,29.15,26.88,27.98,7438336
2012-06-01,27.80,28.87,27.61,28.12,5914967
2012-06-04,27.40,28.24,27.00,27.25,4357236
2012-06-05,27.25,27.73,26.91,27.48,2898181
2012-06-06,27.58,27.64,26.42,26.55,3759876
2012-06-07,26.81,27.06,26.25,26.78,2940432
2012-06-08,27.18,27.58,26.66,26.95,3509959
2012-06-11,26.96,28.05,26.16,28.03,6103616
2012-06-12,27.90,28.25,27.54,27.97,2616574
2012-06-13,27.94,28.46,27.71,28.21,2968241
2012-06-14,28.02,28.43,27.15,27.25,2743599
2012-06-15,27.25,27.48,26.95,27.25,2385585
2012-06-18,27.48,28.13,27.20,27.92,2675845
2012-06-19,27.97,28.68,27.83,28.23,3292537
2012-06-20,28.25,28.86,28.05,28.06,2438846
2012-06-21,27.70,28.90,27.65,28.90,3145970
2012-06-25,28.88,29.37,28.32,28.55,2633941
2012-06-26,28.40,28.55,27.30,28.46,2202821
2012-06-27,28.90,29.79,28.62,28.75,5098949
2012-06-29,27.95,29.98,27.90,29.70,4680713
2012-07-02,29.70,31.55,29.53,31.55,5337323
2012-07-03,31.60,31.80,31.07,31.63,4255626
2012-07-04,31.70,31.90,30.30,30.40,3560675
2012-07-05,30.00,30.40,29.30,29.98,3527838
2012-07-06,30.12,31.07,29.02,30.90,4449895
2012-07-09,30.65,31.16,30.24,30.24,2160956
2012-07-10,30.13,30.31,29.00,29.30,3030514
2012-07-11,29.13,30.30,29.01,30.20,2541937
2012-07-12,30.00,30.80,29.71,30.20,2832362
2012-07-13,30.10,30.39,29.70,29.80,1650637
2012-07-16,29.80,29.80,26.82,27.40,6252230
2012-07-17,27.40,28.00,27.10,27.76,1981714
2012-07-18,27.76,28.28,26.90,28.10,1788631
2012-07-19,28.10,29.00,27.66,28.81,3098278
2012-07-20,28.70,28.96,28.10,28.36,1044985
2012-07-23,28.20,29.58,27.60,28.95,2167257
2012-07-24,28.41,29.44,28.41,29.05,1205660
2012-07-25,29.06,30.55,29.06,30.33,3450326
2012-07-26,30.40,31.46,30.40,30.67,3528250
2012-07-27,30.50,31.28,30.30,30.88,1577213
2012-07-30,30.88,31.19,29.42,29.65,1686223
2012-07-31,29.30,30.30,28.99,30.04,1441566
2012-08-01,30.36,30.80,30.00,30.40,1695636
2012-08-02,30.40,32.33,30.20,32.30,5038730
2012-08-03,32.30,33.50,32.00,33.15,4479768
2012-08-06,32.90,34.16,32.50,33.10,3377059
2012-08-07,32.80,33.90,32.75,33.66,2645757
2012-08-08,33.51,34.22,33.16,33.64,2388090
2012-08-09,33.68,34.12,33.17,33.94,1477083
2012-08-10,34.00,34.98,33.70,34.69,2956128
2012-08-13,34.70,34.78,33.71,34.49,1644717
2012-08-14,34.23,34.38,32.50,33.81,2668662
2012-08-15,33.78,34.14,33.51,33.86,1035214
2012-08-16,33.90,34.58,32.35,32.62,2051147
2012-08-17,32.20,33.28,31.72,32.60,2092795
2012-08-20,32.58,33.22,31.71,32.85,1426105
2012-08-21,32.84,36.06,32.74,35.01,5540835
2012-08-22,35.03,35.18,33.88,34.40,2193085
2012-08-23,34.45,35.27,34.00,34.41,1898285
2012-08-24,35.60,35.97,34.35,34.40,5303428
2012-08-27,34.29,34.50,32.51,32.70,4750644
2012-08-28,32.60,34.25,32.39,33.84,3437567
2012-08-29,33.71,35.37,33.71,34.40,4014518
2012-08-30,34.00,34.90,32.39,34.74,3094693
2012-08-31,34.64,35.20,34.23,35.14,2507981
2012-09-03,35.13,36.55,34.60,36.00,3708075
2012-09-04,36.10,36.66,35.54,35.79,1854763
2012-09-05,35.52,36.35,35.18,35.99,2076089
2012-09-06,35.99,36.00,34.96,35.47,1843482
2012-09-07,35.60,36.04,34.90,35.67,3581238
2012-09-10,35.70,35.70,34.88,35.23,1948921
2012-09-11,35.02,35.80,35.02,35.15,1841312
2012-09-12,35.28,35.39,34.65,34.92,1896544
2012-09-13,34.92,34.98,32.95,33.77,4826057
2012-09-14,33.51,34.18,33.10,33.44,1840019
2012-09-17,33.41,33.98,32.50,32.80,1646768
2012-09-18,32.76,33.84,32.51,33.80,1935411
2012-09-19,33.90,34.05,33.51,33.88,1397841
2012-09-20,33.88,33.88,32.70,32.89,1098418
2012-09-21,32.88,32.99,32.45,32.80,1197045
2012-09-24,32.96,34.40,32.50,34.15,1859752
2012-09-25,34.37,34.52,34.00,34.30,1197935
2012-09-26,34.01,34.34,33.38,33.60,1037750
2012-09-27,33.60,35.10,33.30,35.08,2344117
2012-09-28,34.76,36.66,34.70,36.07,2726771
2012-10-08,36.02,36.66,35.85,36.42,2005362
2012-10-09,36.29,39.85,36.29,38.73,4010513
2012-10-10,38.80,40.89,38.80,39.10,4293191
2012-10-11,39.08,39.49,38.45,38.50,1622194
2012-10-12,38.75,39.95,38.38,39.85,2183952
2012-10-15,39.99,40.28,39.35,39.97,1797143
2012-10-16,40.00,40.02,38.76,38.85,2169759
2012-10-17,38.88,40.87,38.60,40.73,2509367
