Date,Open,High,Low,Close,Vol
2000-09-27,26.80,27.12,26.72,27.12,236600
2000-09-28,27.15,27.18,25.00,26.63,264200
2000-09-29,26.50,27.15,26.32,27.04,447900
2000-10-09,27.09,27.09,26.55,26.89,181000
2000-10-10,26.80,27.00,26.78,26.94,230400
2000-10-11,26.94,26.98,26.63,26.74,187200
2000-10-12,26.70,26.76,26.18,26.23,530500
2000-10-13,26.23,26.45,26.10,26.14,402000
2000-10-16,26.00,26.20,25.50,25.56,487400
2000-10-17,25.50,26.20,25.10,26.06,232500
2000-10-18,26.06,27.30,26.00,27.28,843100
2000-10-19,27.38,27.48,26.66,26.72,368700
2000-10-20,26.80,29.00,26.80,28.83,3000400
2000-10-23,28.83,28.96,28.20,28.80,1570300
2000-10-24,29.00,29.70,28.28,29.20,1508700
2000-10-25,29.45,29.99,28.60,28.73,2145600
2000-10-26,28.72,28.90,28.10,28.23,799200
2000-10-27,28.15,28.78,28.10,28.47,423900
2000-10-30,28.50,28.75,28.19,28.30,373600
2000-10-31,28.31,28.45,27.35,27.49,539600
2000-11-01,27.50,28.06,27.50,28.02,277600
2000-11-02,28.20,28.70,27.80,28.15,396100
2000-11-03,28.15,28.97,28.15,28.46,809900
2000-11-06,28.70,28.95,28.25,28.76,413000
2000-11-07,28.80,29.24,28.66,28.72,403800
2000-11-08,28.70,28.98,28.42,28.85,343400
2000-11-09,28.86,29.50,28.85,29.15,971900
2000-11-10,29.28,29.96,29.01,29.16,1327400
2000-11-13,29.10,29.40,28.80,28.96,705500
2000-11-14,28.95,29.16,28.70,28.90,613100
2000-11-15,28.90,29.09,28.45,28.53,608200
2000-11-16,28.50,29.80,28.45,29.31,1103000
2000-11-17,29.40,30.13,29.20,29.51,1740200
2000-11-20,29.50,29.50,28.95,28.99,529200
2000-11-21,28.99,29.20,28.70,28.72,407900
2000-11-22,28.54,28.99,28.50,28.90,416000
2000-11-23,28.88,29.25,28.80,28.95,524200
2000-11-24,28.00,29.45,28.00,28.68,776900
2000-11-27,28.30,28.90,28.25,28.33,392200
2000-11-28,28.33,28.61,28.30,28.54,276300
2000-11-29,28.60,28.60,28.04,28.37,391300
2000-11-30,28.12,28.80,28.12,28.39,255600
2000-12-01,28.48,28.68,28.21,28.55,253100
2000-12-04,28.56,28.95,28.18,28.84,676200
2000-12-05,28.88,28.90,28.35,28.38,225600
2000-12-06,28.42,28.60,27.92,28.00,339400
2000-12-07,28.00,28.20,27.66,27.71,442500
2000-12-08,27.76,27.90,27.49,27.50,583700
2000-12-11,27.50,27.50,26.83,26.91,501600
2000-12-12,26.85,27.40,26.84,27.15,721800
2000-12-13,27.48,27.48,26.90,27.06,297800
2000-12-14,27.00,27.28,26.91,26.99,299200
2000-12-15,26.96,27.78,26.85,27.52,906500
2000-12-18,27.70,28.08,27.25,28.06,835600
2000-12-19,28.08,28.24,27.52,27.59,356900
2000-12-20,28.40,28.71,28.24,28.51,813300
2000-12-21,28.81,28.98,28.35,28.41,487400
2000-12-22,28.30,28.60,27.70,27.96,448500
2000-12-25,27.80,28.06,27.60,27.73,418600
2000-12-26,27.75,28.45,27.66,28.41,591400
2000-12-27,28.60,28.63,27.98,28.07,569300
2000-12-28,28.01,28.26,27.86,27.90,334000
2000-12-29,27.90,28.30,27.90,28.17,180100
2001-01-02,28.40,28.67,27.90,28.50,698800
2001-01-03,28.55,29.31,28.00,29.15,1672300
2001-01-04,29.30,29.30,28.52,28.69,649100
2001-01-05,28.75,28.92,28.60,28.86,721800
2001-01-08,28.86,28.86,27.80,27.84,955800
2001-01-09,27.50,28.07,27.50,27.91,411400
2001-01-10,27.70,28.00,27.60,27.80,402000
2001-01-11,27.75,27.90,27.30,27.32,917400
2001-01-12,27.28,27.50,26.80,27.18,1097100
2001-01-15,27.19,27.19,26.51,26.60,670600
2001-01-16,26.55,26.60,25.80,26.40,689100
2001-01-17,26.40,26.80,26.00,26.20,528100
2001-01-18,26.17,26.54,26.10,26.48,296900
2001-01-19,26.50,26.98,26.50,26.79,324300
2001-02-05,26.98,26.98,25.40,25.50,785600
2001-02-06,25.25,25.70,24.88,25.48,561400
2001-02-07,25.48,25.54,24.60,24.70,397100
2001-02-08,24.59,24.93,22.97,23.05,778400
2001-02-09,23.08,24.00,23.08,23.79,530200
2001-02-12,23.70,23.98,23.23,23.89,513300
2001-02-13,23.95,24.10,23.68,23.98,267100
2001-02-14,23.96,24.00,23.68,23.86,339900
2001-02-15,24.18,24.98,23.84,24.34,595900
2001-02-16,24.21,25.19,23.68,25.18,923200
2001-02-19,25.00,25.44,24.60,25.14,594000
2001-02-20,25.16,25.35,24.30,24.60,440100
2001-02-21,24.50,24.99,23.89,23.94,379800
2001-02-22,23.78,24.80,23.78,24.33,393200
2001-02-23,24.38,24.75,24.11,24.49,238300
2001-02-26,24.50,24.80,24.50,24.75,213100
2001-02-27,24.75,24.90,24.50,24.75,191700
2001-02-28,24.75,24.90,24.55,24.62,142100
2001-03-01,24.51,24.90,24.51,24.59,127500
2001-03-02,24.70,24.99,24.52,24.63,248900
2001-03-05,24.58,24.80,24.58,24.60,136200
2001-03-06,24.60,24.60,24.16,24.20,266600
2001-03-07,24.30,24.39,24.07,24.17,262800
2001-03-08,24.18,24.46,24.17,24.38,169200
2001-03-09,24.50,25.00,24.40,24.75,639900
2001-03-12,24.75,24.95,24.49,24.57,257300
2001-03-13,24.21,24.28,24.00,24.10,284100
2001-03-14,24.00,24.48,24.00,24.34,235200
2001-03-15,24.46,24.80,24.30,24.39,355200
2001-03-16,24.45,24.45,24.20,24.21,284400
2001-03-19,24.20,24.21,23.90,24.04,500000
2001-03-20,24.10,24.38,24.00,24.09,304200
2001-03-21,24.39,25.00,24.35,24.82,445700
2001-03-22,25.05,25.15,24.68,24.99,434500
2001-03-23,25.18,25.20,24.60,24.60,422100
2001-03-26,24.45,24.90,24.40,24.90,219800
2001-03-27,25.00,25.74,25.00,25.56,1325300
2001-03-28,25.90,26.00,25.29,25.41,640300
2001-03-29,25.41,25.50,24.80,25.15,464000
2001-03-30,25.00,25.50,25.00,25.32,252200
2001-04-02,25.30,25.80,25.30,25.70,472900
2001-04-03,25.98,25.98,25.26,25.50,373800
2001-04-04,25.49,25.60,24.81,24.94,554200
2001-04-05,24.85,25.15,24.79,25.10,267800
2001-04-06,25.10,25.48,24.95,25.09,246300
2001-04-09,25.09,25.28,24.82,25.04,171800
2001-04-10,25.05,25.36,25.01,25.32,217800
2001-04-11,25.40,25.49,25.11,25.37,192300
2001-04-12,25.40,26.00,25.30,25.66,755600
2001-04-13,25.66,25.95,25.50,25.75,302300
2001-04-17,26.10,26.48,25.81,26.12,801300
2001-04-18,26.15,26.18,25.81,25.89,412700
2001-04-19,25.85,26.18,25.50,25.74,422800
2001-04-20,25.81,26.90,25.81,25.96,1311400
2001-04-23,26.00,26.55,26.00,26.39,757700
2001-04-24,26.42,26.61,26.10,26.42,395800
2001-04-25,26.45,26.45,25.40,25.66,577400
2001-04-26,25.51,25.75,25.38,25.39,377600
2001-04-27,25.29,25.93,25.29,25.70,377500
2001-04-30,25.90,25.90,25.45,25.76,135800
2001-05-08,24.99,25.88,24.99,25.80,208100
2001-05-09,25.80,25.85,25.40,25.41,155400
2001-05-10,25.41,25.71,25.20,25.27,211100
2001-05-11,25.30,25.50,25.10,25.25,245700
2001-05-14,25.29,25.82,25.28,25.80,322400
2001-05-15,26.01,26.36,26.01,26.21,450300
2001-05-16,26.38,26.79,26.25,26.52,860100
2001-05-17,26.58,26.80,26.36,26.69,779600
2001-05-18,26.80,26.89,26.30,26.46,665100
2001-05-21,26.50,26.60,26.10,26.21,410100
2001-05-22,26.21,26.30,26.10,26.19,348700
2001-05-23,26.11,26.28,25.61,25.81,476600
2001-05-24,25.78,25.90,25.55,25.58,316200
2001-05-25,25.57,25.70,25.46,25.65,191900
2001-05-28,25.51,25.70,25.18,25.21,275400
2001-05-29,25.20,25.70,25.15,25.30,143800
2001-05-30,25.30,25.90,25.30,25.90,145200
2001-05-31,26.20,26.37,25.69,25.74,126700
2001-06-01,25.80,25.86,25.36,25.39,244800
2001-06-04,25.39,25.50,25.18,25.46,327400
2001-06-05,25.50,25.80,25.45,25.61,257300
2001-06-06,25.61,25.69,25.35,25.50,307400
2001-06-07,25.71,25.90,25.50,25.70,272700
2001-06-08,25.70,25.80,25.45,25.52,168900
2001-06-11,25.50,25.50,25.23,25.30,312700
2001-06-12,25.30,25.70,25.30,25.64,371300
2001-06-13,25.66,26.13,25.66,26.07,376900
2001-06-14,26.07,26.34,25.50,25.52,496000
2001-06-15,25.47,26.30,25.43,26.15,639700
2001-06-18,26.18,26.49,25.70,25.95,426400
2001-06-19,26.05,26.55,25.98,26.40,741300
2001-06-20,26.60,26.60,26.02,26.05,295800
2001-06-21,26.10,26.20,25.90,26.20,214900
2001-06-22,26.15,26.26,26.00,26.08,159500
2001-06-25,26.05,26.30,26.00,26.29,218000
2001-06-26,26.39,26.40,26.08,26.14,384900
2001-06-27,26.15,26.66,25.80,26.64,691600
2001-06-28,27.50,27.50,26.76,26.86,2903300
2001-06-29,26.88,26.95,26.60,26.64,447800
2001-07-02,26.60,26.85,26.40,26.40,261200
2001-07-03,26.50,26.56,26.00,26.49,231100
2001-07-04,26.50,26.60,26.28,26.34,87200
2001-07-05,26.30,26.30,26.09,26.14,190500
2001-07-06,26.10,26.50,26.00,26.05,222300
2001-07-09,26.10,26.25,26.01,26.15,100700
2001-07-10,26.20,26.38,26.10,26.21,101400
2001-07-11,26.33,26.33,25.80,25.80,291400
2001-07-12,25.80,25.95,25.46,25.63,220800
2001-07-13,25.65,26.10,25.65,25.66,101000
2001-07-16,25.89,25.89,25.28,25.29,198100
2001-07-17,25.30,25.43,24.95,25.11,214600
2001-07-18,25.18,25.48,25.11,25.25,103800
2001-07-19,25.40,25.40,25.15,25.27,56800
2001-07-20,25.31,25.70,25.28,25.60,218300
2001-07-23,25.60,25.60,25.00,25.44,143700
2001-07-24,25.43,25.60,24.71,25.00,347800
2001-07-25,24.70,24.90,24.08,24.28,360400
2001-07-26,24.20,24.40,23.90,23.92,239500
2001-07-27,23.90,24.00,23.00,23.25,397900
2001-07-30,23.00,23.20,21.71,21.75,505200
2001-07-31,22.00,22.16,21.31,21.47,267200
2001-08-01,21.50,22.50,21.50,22.39,281700
2001-08-02,22.40,22.45,21.40,22.03,269200
2001-08-03,22.03,22.28,21.78,21.99,148300
2001-08-06,21.90,21.90,20.25,20.36,446300
2001-08-07,20.50,21.45,20.00,20.90,405800
2001-08-08,20.89,21.00,20.43,20.79,139900
2001-08-09,20.80,21.16,20.80,21.08,173000
2001-08-10,21.10,21.69,21.10,21.66,297400
2001-08-13,21.66,21.90,21.30,21.71,213300
2001-08-14,21.65,21.78,21.10,21.44,120500
2001-08-15,21.10,21.68,21.02,21.53,82200
2001-08-16,21.55,21.65,21.10,21.20,81900
2001-08-17,21.11,21.50,20.85,21.15,72200
2001-08-20,21.30,21.36,21.00,21.23,73800
2001-08-21,21.24,21.50,21.24,21.32,83100
2001-08-22,21.30,21.30,20.70,20.88,168100
2001-08-23,20.70,20.89,20.50,20.80,106500
2001-08-24,20.80,21.10,20.50,20.55,73200
2001-08-27,20.40,20.84,19.90,19.94,278600
2001-08-28,19.90,20.60,19.71,20.56,207300
2001-08-29,20.58,21.10,20.01,20.58,234300
2001-08-30,20.55,20.55,20.20,20.40,64200
2001-08-31,20.40,20.70,20.25,20.25,51300
2001-09-03,20.25,20.45,20.13,20.33,57400
2001-09-04,20.54,21.05,20.35,21.04,239800
2001-09-05,21.20,21.44,21.00,21.05,252700
2001-09-06,21.02,21.20,20.70,20.84,103200
2001-09-07,20.84,20.84,20.10,20.16,184000
2001-09-10,19.91,20.90,19.60,20.80,279800
2001-09-11,20.80,21.19,20.68,20.86,180200
2001-09-12,20.55,20.75,20.30,20.70,141200
2001-09-13,20.51,21.18,20.50,20.80,209100
2001-09-14,20.95,20.95,20.40,20.40,149600
2001-09-17,20.21,20.79,20.08,20.10,182400
2001-09-19,20.64,20.88,20.13,20.88,182000
2001-09-20,21.01,21.69,20.93,21.21,745700
2001-09-21,21.15,21.35,20.95,21.04,173100
2001-09-24,21.00,21.40,20.80,21.29,132000
2001-09-25,22.00,22.00,21.23,21.30,239800
2001-09-26,21.31,21.48,21.00,21.00,150200
2001-09-27,21.00,21.40,20.71,21.03,156400
2001-09-28,21.11,21.35,20.88,21.01,110100
2001-10-08,21.01,21.11,19.81,20.04,226900
2001-10-09,19.89,20.50,19.89,20.23,118300
2001-10-10,20.25,20.26,18.80,18.91,506400
2001-10-11,18.70,19.18,18.51,18.60,271100
2001-10-12,18.78,19.50,18.01,19.13,329600
2001-10-15,19.00,19.20,18.73,18.80,115400
2001-10-16,19.00,19.00,18.02,18.15,215000
2001-10-17,18.10,18.39,17.80,17.80,178800
2001-10-18,17.65,18.00,17.31,17.35,226800
2001-10-19,17.29,17.29,16.03,16.21,489000
2001-10-22,16.10,16.29,15.18,15.24,389200
2001-10-23,16.76,16.76,16.35,16.76,508000
2001-10-24,17.88,18.44,17.50,18.35,1565700
2001-10-25,18.20,18.88,17.51,18.01,719000
2001-10-26,17.80,18.18,17.70,17.93,290300
2001-10-29,18.00,18.28,18.00,18.19,132900
2001-10-30,18.21,18.22,17.90,17.93,105100
2001-10-31,17.85,17.85,17.50,17.70,178900
2001-11-01,17.80,18.10,17.79,17.92,111000
2001-11-02,17.95,18.00,17.65,17.67,73200
2001-11-05,17.67,17.67,17.15,17.20,120500
2001-11-06,17.15,17.38,17.14,17.30,86100
2001-11-07,17.21,17.25,16.10,16.11,249300
2001-11-08,15.60,16.49,15.51,16.31,261300
2001-11-09,16.31,17.00,15.85,16.73,240700
2001-11-12,16.90,17.18,16.41,16.41,120500
2001-11-13,16.30,16.50,16.06,16.15,138200
2001-11-14,16.14,16.40,16.14,16.25,94700
2001-11-15,16.10,16.37,16.01,16.32,60200
2001-11-16,17.95,17.95,16.68,16.75,509600
2001-11-19,16.65,17.23,16.65,17.21,131400
2001-11-20,17.22,17.85,17.20,17.55,302700
2001-11-21,17.55,17.66,17.39,17.54,218400
2001-11-22,17.58,17.70,17.40,17.64,146800
2001-11-23,17.60,17.64,17.38,17.42,126500
2001-11-26,17.45,17.45,17.25,17.34,106500
2001-11-27,17.32,17.60,17.32,17.56,75900
2001-11-28,17.61,18.12,17.61,17.88,340000
2001-11-29,17.80,18.22,17.80,17.97,309700
2001-11-30,18.00,18.10,17.93,18.08,154100
2001-12-03,18.08,18.45,18.08,18.25,341800
2001-12-04,18.20,18.20,17.98,18.13,412700
2001-12-05,18.02,18.20,17.60,17.65,352100
2001-12-06,17.65,17.90,17.55,17.80,240700
2001-12-07,17.95,17.95,17.71,17.79,92400
2001-12-10,17.68,17.75,17.50,17.70,102600
2001-12-11,17.63,17.80,17.50,17.50,81700
2001-12-12,17.38,17.50,17.22,17.24,121100
2001-12-13,17.24,17.80,17.15,17.15,185700
2001-12-14,17.15,17.20,16.90,16.94,159200
2001-12-17,16.95,17.09,16.80,16.81,96800
2001-12-18,16.90,17.07,16.65,17.05,114600
2001-12-19,17.05,17.17,16.90,16.92,67200
2001-12-20,16.90,16.90,16.25,16.30,143600
2001-12-21,16.30,16.37,16.20,16.35,156400
2001-12-24,16.35,16.50,16.15,16.18,200200
2001-12-26,16.18,16.50,16.18,16.50,108800
2001-12-27,16.60,16.80,16.32,16.39,132800
2001-12-28,16.42,16.58,16.35,16.55,107500
2001-12-31,16.56,16.86,16.50,16.77,109300
2002-01-04,16.70,16.70,16.02,16.13,48200
2002-01-07,16.00,16.05,15.70,16.01,84100
2002-01-08,16.27,16.27,15.93,15.98,57300
2002-01-09,15.90,15.92,15.71,15.80,93600
2002-01-10,15.78,16.25,15.50,16.12,150800
2002-01-11,16.00,16.01,15.31,15.48,116100
2002-01-14,15.39,15.45,14.80,14.80,252200
2002-01-15,14.70,15.00,14.40,14.47,190000
2002-01-16,14.45,14.99,14.18,14.83,186600
2002-01-17,14.63,14.63,13.81,14.00,197600
2002-01-18,13.80,14.50,13.50,13.92,358200
2002-01-21,13.80,14.17,13.20,13.48,261500
2002-01-22,13.20,14.40,13.10,13.74,372400
2002-01-23,13.39,14.90,13.39,14.89,579000
2002-01-24,14.80,15.12,14.29,14.81,629200
2002-01-25,14.95,15.10,14.60,14.80,350000
2002-01-28,14.85,14.98,13.50,13.52,427800
2002-01-29,13.30,14.23,13.15,13.88,220300
2002-01-30,13.95,14.00,13.73,13.99,178800
2002-01-31,14.10,15.39,14.10,15.37,1253300
2002-02-01,15.35,15.80,15.12,15.30,882200
2002-02-04,15.20,15.55,15.10,15.50,273000
2002-02-05,15.50,15.65,15.25,15.56,349300
2002-02-06,15.60,15.60,15.01,15.08,330300
2002-02-07,15.08,15.90,15.08,15.67,562800
2002-02-08,15.83,15.96,15.39,15.49,322500
2002-02-25,15.99,16.08,15.51,15.89,411300
2002-02-26,15.66,15.84,15.38,15.59,201800
2002-02-27,15.60,15.77,15.50,15.55,176900
2002-02-28,15.50,15.76,15.33,15.34,248900
2002-03-01,15.26,15.45,15.10,15.11,265500
2002-03-04,15.02,15.38,15.01,15.36,105200
2002-03-05,15.60,15.85,15.60,15.81,352600
2002-03-06,15.80,16.28,15.75,15.85,863000
2002-03-07,15.88,16.25,15.82,16.19,539600
2002-03-08,16.31,17.00,16.30,16.98,1777000
2002-03-11,17.01,17.10,16.71,16.97,753300
2002-03-12,17.00,17.03,16.49,16.49,569200
2002-03-13,16.45,16.80,16.32,16.40,495300
2002-03-14,16.40,16.88,16.36,16.85,284100
2002-03-15,16.80,17.20,16.21,16.29,703000
2002-03-18,16.46,16.78,16.21,16.30,309400
2002-03-19,16.45,17.04,16.35,16.92,511100
2002-03-20,17.15,17.30,16.95,17.21,892700
2002-03-21,17.25,17.45,17.10,17.23,598900
2002-03-22,17.30,17.35,16.82,16.90,371200
2002-03-25,16.89,16.95,16.70,16.84,184000
2002-03-26,16.99,16.99,16.52,16.64,496000
2002-03-27,16.60,16.63,16.38,16.60,202900
2002-03-28,16.80,16.99,16.51,16.60,133800
2002-03-29,16.58,16.58,15.88,15.96,384100
2002-04-01,15.90,16.17,15.76,15.88,154500
2002-04-02,15.90,15.98,15.33,15.49,229200
2002-04-03,15.50,15.66,15.40,15.49,188600
2002-04-04,15.55,16.15,15.44,16.11,223500
2002-04-05,16.15,16.30,15.95,15.97,198600
2002-04-09,16.01,16.34,15.95,16.21,210700
2002-04-10,16.25,16.58,16.21,16.43,198500
2002-04-11,16.56,16.59,16.00,16.00,118400
2002-04-12,15.80,16.15,15.80,16.05,111000
2002-04-16,15.94,16.75,15.94,16.05,194000
2002-04-17,16.25,16.60,16.07,16.24,235900
2002-04-18,16.30,16.30,15.75,15.80,145400
2002-04-19,15.75,15.97,15.60,15.88,145000
2002-04-22,15.95,15.95,15.63,15.68,196300
2002-04-23,15.42,15.60,14.82,14.87,709850
2002-04-24,14.80,15.00,14.61,14.81,245632
2002-04-25,14.99,14.99,14.85,14.94,102280
2002-04-26,15.00,15.32,15.00,15.19,229208
2002-04-29,15.20,15.44,15.05,15.40,382948
2002-04-30,15.44,15.50,15.28,15.30,231590
2002-05-08,15.20,15.38,15.15,15.15,140800
2002-05-09,15.16,15.39,15.10,15.15,134450
2002-05-10,15.15,15.50,15.15,15.20,139130
2002-05-13,15.07,15.20,14.80,14.89,191850
2002-05-14,14.90,15.50,14.75,15.00,333029
2002-05-15,15.00,15.15,14.82,14.92,107551
2002-05-16,14.90,14.90,14.32,14.34,206800
2002-05-17,14.36,14.76,14.21,14.73,193017
2002-05-20,14.82,14.85,14.28,14.37,155440
2002-05-21,14.90,15.38,14.60,15.00,503917
2002-05-22,15.10,15.35,14.88,14.98,241153
2002-05-23,15.20,15.25,14.89,14.91,139900
2002-05-27,14.80,14.80,14.25,14.48,274520
2002-05-28,14.53,14.76,14.43,14.50,119312
2002-05-29,14.50,14.50,14.10,14.15,155320
2002-05-30,14.20,14.24,13.91,14.17,138789
2002-05-31,14.25,14.25,14.02,14.06,157323
2002-06-03,14.06,14.06,13.81,13.98,185460
2002-06-04,13.95,14.01,13.46,13.93,508330
2002-06-05,13.62,13.93,13.61,13.74,240944
2002-06-06,13.78,15.06,13.72,14.68,903677
2002-06-07,14.68,14.92,14.40,14.67,681002
2002-06-10,14.54,14.60,14.29,14.43,251211
2002-06-11,14.27,14.63,14.27,14.47,133159
2002-06-12,14.48,14.48,14.16,14.33,133231
2002-06-13,14.50,14.50,14.20,14.21,83290
2002-06-14,14.11,14.21,14.01,14.01,135800
2002-06-17,13.98,14.16,13.85,13.98,91400
2002-06-18,14.04,14.37,14.04,14.25,134700
2002-06-19,14.25,14.27,14.05,14.13,70200
2002-06-20,14.08,14.38,14.08,14.19,48600
2002-06-21,14.20,14.78,14.20,14.66,390300
2002-06-24,16.13,16.13,15.51,16.13,2191200
2002-06-25,16.13,16.25,15.60,15.70,995500
2002-06-26,15.68,16.70,15.53,16.37,1232900
2002-06-27,16.35,16.40,16.05,16.13,469600
2002-06-28,16.13,16.30,15.74,15.93,626800
2002-07-01,15.99,16.22,15.77,15.80,269200
2002-07-02,15.65,15.94,15.62,15.86,170500
2002-07-03,16.05,16.05,15.71,15.85,138600
2002-07-04,15.99,16.05,15.72,15.74,172800
2002-07-05,15.70,15.74,15.61,15.71,86600
2002-07-08,15.61,15.99,15.61,15.78,121100
2002-07-09,15.80,15.88,15.74,15.74,106100
2002-07-10,15.72,15.86,15.70,15.70,296300
2002-07-11,15.70,15.95,15.70,15.88,200800
2002-07-12,15.95,15.97,15.80,15.80,168100
2002-07-15,15.80,15.81,15.40,15.47,162500
2002-07-16,15.42,15.60,15.41,15.43,97800
2002-07-17,15.43,15.50,15.15,15.39,214700
2002-07-18,15.40,15.58,15.35,15.40,122500
2002-07-19,15.38,15.38,15.25,15.32,128400
2002-07-22,15.31,15.40,15.01,15.04,150800
2002-07-23,15.05,15.17,14.90,14.94,160300
2002-07-24,14.95,15.00,14.83,14.86,112000
2002-07-25,15.10,15.10,14.87,14.90,79500
2002-07-26,14.88,14.98,14.88,14.97,72400
2002-07-29,15.05,15.06,14.93,15.01,64807
2002-07-30,15.05,15.10,14.95,14.98,65260
2002-07-31,14.98,15.10,14.82,14.90,73200
2002-08-01,14.90,14.90,14.68,14.77,66469
2002-08-02,15.00,15.20,14.79,15.08,108808
2002-08-05,15.03,15.05,14.91,15.03,109855
2002-08-06,15.04,15.20,14.99,15.18,94371
2002-08-07,15.11,15.13,14.99,15.12,86786
2002-08-08,15.14,15.14,14.83,14.88,56200
2002-08-09,14.88,14.88,14.58,14.58,172500
2002-08-12,14.51,14.75,14.42,14.44,95399
2002-08-13,14.46,14.53,14.41,14.47,40200
2002-08-14,14.47,14.56,14.47,14.56,41730
2002-08-15,14.42,14.55,14.42,14.49,27785
2002-08-16,14.01,14.30,14.00,14.19,253399
2002-08-19,14.12,14.19,13.90,13.94,194134
2002-08-20,13.95,14.28,13.95,14.23,201728
2002-08-21,14.25,14.49,14.12,14.39,183218
2002-08-22,14.45,15.45,14.43,15.11,1155878
2002-08-23,15.00,15.20,14.90,15.01,221270
2002-08-26,15.01,15.18,14.90,14.93,183383
2002-08-27,14.90,15.63,14.90,15.40,611091
2002-08-28,15.45,15.59,15.15,15.16,255900
2002-08-29,15.17,15.21,14.88,14.93,206685
2002-08-30,14.95,15.05,14.89,14.98,74449
2002-09-02,14.89,14.99,14.89,14.97,53936
2002-09-03,14.97,15.27,14.97,15.13,114450
