Date,Open,High,Low,Close,Vol
2012-08-10,7.73,7.86,7.73,7.86,5000
2012-08-13,7.75,7.75,7.66,7.70,66900
2012-08-14,7.70,7.70,7.70,7.70,100
2012-08-15,7.70,7.70,7.60,7.65,34400
2012-08-17,7.41,7.59,7.40,7.59,110600
2012-08-20,7.38,7.58,7.38,7.54,14900
2012-08-21,7.59,7.60,7.54,7.54,127200
2012-08-22,7.58,7.58,7.58,7.58,64200
2012-08-23,7.79,7.79,7.79,7.79,1000
2012-08-24,7.50,7.76,7.50,7.76,120800
2012-08-28,7.09,7.69,7.09,7.67,1900
2012-08-29,7.20,7.65,7.20,7.62,29200
2012-08-30,7.43,7.68,7.41,7.68,38300
2012-08-31,7.66,7.66,7.50,7.51,50660
2012-09-03,7.30,7.77,7.30,7.50,14500
2012-09-04,7.40,7.50,7.40,7.50,3500
2012-09-05,7.50,7.50,7.50,7.50,24892
2012-09-06,7.65,7.65,7.50,7.65,448
2012-09-07,7.64,8.40,7.64,8.18,627511
2012-09-10,7.66,8.19,7.66,8.16,421555
2012-09-11,7.74,8.19,7.74,8.17,18200
2012-09-12,8.19,8.28,8.19,8.19,67000
2012-09-13,7.90,8.19,7.90,8.19,32100
2012-09-14,7.90,8.16,7.90,8.16,48400
2012-09-17,8.00,8.00,7.70,7.95,46800
2012-09-18,7.80,7.90,7.60,7.82,115390
2012-09-19,7.78,7.82,7.76,7.82,55100
2012-09-20,7.48,7.69,7.37,7.69,33300
2012-09-21,7.71,7.82,7.50,7.70,12485
2012-09-24,7.23,7.67,7.21,7.56,70488
2012-09-25,7.37,7.50,7.37,7.50,3971
2012-09-26,7.12,7.37,7.08,7.34,128652
2012-09-27,7.00,7.50,7.00,7.39,281294
2012-09-28,7.41,7.46,7.37,7.40,158100
2012-10-08,7.42,7.55,7.20,7.25,71100
2012-10-09,7.39,7.49,7.39,7.48,438011
2012-10-10,7.51,7.56,7.45,7.56,161135
2012-10-11,7.51,7.59,7.50,7.58,112892
2012-10-12,7.56,7.58,7.45,7.57,159100
2012-10-15,7.45,7.53,7.38,7.53,123400
2012-10-16,7.52,7.53,7.52,7.53,60200
2012-10-17,7.55,7.55,7.40,7.51,184300
2012-10-18,7.51,7.59,7.51,7.59,241192
2012-10-19,7.55,7.55,7.55,7.55,4500
2012-10-22,7.54,7.69,7.54,7.67,127900
2012-10-23,7.66,7.66,7.50,7.60,58000
2012-10-24,7.55,7.55,7.44,7.55,4411
2012-10-25,7.55,7.55,7.48,7.48,357800
2012-10-26,7.42,7.42,7.07,7.12,72600
2012-10-29,7.07,7.07,7.01,7.07,38036
2012-10-30,7.00,7.22,7.00,7.07,27200
2012-10-31,7.17,7.17,7.03,7.17,10300
2012-11-01,7.34,7.55,7.33,7.49,66551
2012-11-02,7.30,7.50,7.30,7.50,4151
2012-11-05,7.33,7.47,7.32,7.47,27000
2012-11-06,7.22,7.43,7.22,7.43,26300
2012-11-07,7.39,7.43,7.14,7.41,52972
2012-11-08,7.39,7.39,7.00,7.36,334559
2012-11-09,6.96,7.18,6.93,7.14,396200
2012-11-12,7.00,7.10,7.00,7.10,42298
2012-11-13,7.10,7.10,6.92,6.99,39161
2012-11-14,6.90,6.90,6.87,6.87,66516
2012-11-15,6.83,6.83,6.64,6.79,194300
2012-11-16,6.60,6.69,6.52,6.52,78800
2012-11-19,6.52,6.53,6.47,6.51,40457
2012-11-20,6.51,6.51,6.39,6.50,49000
2012-11-21,6.34,6.57,6.34,6.50,251800
2012-11-22,6.54,6.55,6.38,6.49,155800
2012-11-23,6.50,6.50,6.43,6.50,39200
2012-11-26,6.50,6.50,6.41,6.48,62037
2012-11-27,6.40,6.40,6.14,6.33,35700
2012-11-28,6.00,6.02,5.98,5.98,125551
2012-11-29,5.81,5.96,5.64,5.96,27090
2012-11-30,5.85,5.96,5.68,5.96,78040
2012-12-03,5.66,5.93,5.66,5.93,172500
2012-12-04,5.60,5.86,5.56,5.86,161500
2012-12-05,5.80,6.43,5.72,6.24,530851
2012-12-06,6.04,6.21,6.00,6.12,320500
2012-12-07,6.06,6.30,6.06,6.30,499281
2012-12-10,6.34,6.46,6.32,6.43,269817
2012-12-11,6.31,6.47,6.31,6.42,241704
2012-12-12,6.36,6.41,6.23,6.40,243000
2012-12-13,6.35,6.38,6.32,6.34,53900
2012-12-14,6.38,6.96,6.38,6.92,1232143
2012-12-17,6.86,6.93,6.80,6.86,976885
2012-12-18,6.61,6.95,6.60,6.80,430100
2012-12-19,6.70,6.85,6.67,6.83,284600
2012-12-20,6.69,6.93,6.69,6.92,402700
2012-12-21,6.94,7.05,6.84,6.90,315958
2012-12-24,6.89,7.05,6.89,7.05,482368
2012-12-25,7.04,7.56,7.04,7.45,557000
2012-12-26,7.31,7.50,7.31,7.50,425458
2012-12-27,7.59,7.60,7.30,7.47,247200
2012-12-28,7.41,7.64,7.35,7.64,379000
2012-12-31,7.75,7.92,7.72,7.92,580758
2013-01-04,8.05,8.22,7.91,8.04,1186269
2013-01-07,7.81,8.00,7.81,7.99,396500
2013-01-08,7.87,8.08,7.85,8.06,338000
2013-01-09,8.06,8.13,8.00,8.10,225800
2013-01-10,8.23,8.23,8.10,8.20,530985
2013-01-11,8.11,8.18,7.91,7.98,314500
2013-01-14,7.92,8.53,7.92,8.53,766821
2013-01-15,8.57,9.05,8.57,9.00,1003577
2013-01-16,8.98,9.17,8.75,8.97,1439903
2013-01-17,8.91,9.05,8.77,8.97,190299
2013-01-18,8.97,9.36,8.97,9.30,1747108
2013-01-21,9.32,9.65,9.28,9.54,1596618
2013-01-22,9.54,9.70,9.34,9.40,1854286
2013-01-23,9.40,9.43,9.15,9.37,993800
2013-01-24,9.39,9.69,9.24,9.37,1119953
2013-01-25,9.23,9.29,9.14,9.20,548450
2013-01-28,9.04,9.67,9.04,9.55,976505
2013-01-29,9.43,9.68,9.40,9.60,1173449
2013-01-30,9.60,9.72,9.60,9.64,878100
2013-01-31,9.64,9.66,9.15,9.56,839554
2013-02-01,9.54,9.65,9.49,9.63,591477
2013-02-04,9.63,9.73,9.45,9.59,620300
2013-02-05,9.56,9.67,9.43,9.67,556300
2013-02-06,9.68,9.68,9.60,9.66,533052
2013-02-07,9.71,9.71,9.45,9.66,293952
2013-02-08,9.67,9.80,9.55,9.79,1307301
2013-02-18,9.82,9.82,9.68,9.68,694600
2013-02-19,9.63,9.63,9.29,9.39,371900
2013-02-20,9.31,9.59,9.31,9.56,614317
2013-02-21,9.59,9.59,9.11,9.26,497100
2013-02-22,9.26,9.39,9.26,9.30,857200
2013-02-25,9.30,9.47,9.30,9.39,363800
2013-02-26,9.40,9.52,9.24,9.42,159400
2013-02-27,9.22,9.43,9.22,9.43,268300
2013-02-28,9.24,9.53,9.24,9.53,489380
2013-03-01,9.53,9.66,9.42,9.58,804725
2013-03-04,9.33,9.40,9.01,9.34,229300
2013-03-05,9.35,9.87,9.35,9.78,1509803
2013-03-06,9.79,9.87,9.70,9.83,738169
2013-03-07,9.60,9.85,9.59,9.69,405254
2013-03-08,9.64,9.78,9.64,9.66,38254
2013-03-11,9.66,9.78,9.66,9.73,128100
2013-03-12,9.71,9.78,9.40,9.60,332900
2013-03-13,9.29,9.60,9.29,9.52,149400
2013-03-14,9.37,9.50,9.37,9.50,19400
2013-03-15,9.30,9.70,9.30,9.59,304005
2013-03-18,9.32,9.33,9.11,9.33,148958
2013-03-19,9.30,9.43,9.30,9.43,225201
2013-03-20,9.46,9.72,9.46,9.71,439459
2013-03-21,9.70,9.81,9.69,9.75,451601
2013-03-22,9.77,9.78,9.63,9.75,384842
2013-03-25,9.87,10.00,9.65,9.85,223300
2013-03-26,9.68,9.68,9.56,9.65,87050
2013-03-27,9.75,9.87,9.75,9.80,457713
2013-03-28,9.60,9.80,9.49,9.50,314300
2013-03-29,9.48,9.68,9.48,9.68,87000
2013-04-01,9.43,9.68,9.43,9.64,12300
2013-04-02,9.72,9.72,9.38,9.55,175855
2013-04-03,9.37,9.54,9.37,9.48,93100
2013-04-08,9.30,9.45,9.20,9.45,128900
2013-04-09,9.44,9.45,9.40,9.45,2859419
2013-04-10,9.45,9.45,9.35,9.40,3518800
2013-04-11,9.45,9.48,9.40,9.40,7384200
2013-04-12,9.40,9.44,9.39,9.44,2346099
2013-04-15,9.35,9.35,9.21,9.29,148200
2013-04-16,9.16,9.53,9.15,9.53,382022
2013-04-17,9.35,9.51,9.35,9.49,158400
2013-04-18,9.51,9.60,9.47,9.59,282400
2013-04-19,9.68,9.89,9.68,9.87,703055
2013-04-22,9.65,9.98,9.65,9.87,182400
2013-04-24,9.80,10.20,9.80,10.11,1328101
2013-04-25,10.00,10.13,9.87,10.07,686173
2013-04-26,9.90,10.10,9.90,10.00,410176
2013-05-02,9.99,10.10,9.79,9.97,257805
2013-05-03,9.97,10.34,9.97,10.26,525261
2013-05-06,10.13,10.35,10.13,10.32,833326
2013-05-07,10.23,10.40,10.23,10.40,256643
2013-05-08,10.41,11.20,10.41,10.60,581519
2013-05-09,10.69,10.69,10.00,10.44,451250
2013-05-10,10.51,10.67,10.51,10.66,374509
2013-05-13,10.67,10.84,10.44,10.72,360794
2013-05-14,10.51,10.71,10.50,10.53,336610
2013-05-15,10.53,10.62,10.50,10.62,723274
2013-05-16,10.62,10.85,10.62,10.78,3284350
2013-05-17,10.80,10.99,10.75,10.96,970581
2013-05-20,10.98,11.15,10.88,11.10,718007
2013-05-21,11.09,11.10,11.00,11.09,195246
2013-05-22,11.10,11.33,11.10,11.25,608780
2013-05-23,11.25,11.30,11.10,11.11,346039
2013-05-24,11.11,11.28,10.88,11.21,802161
2013-05-27,11.21,11.38,11.20,11.27,263416
2013-05-28,11.27,11.36,11.26,11.36,616591
2013-05-29,11.34,11.48,11.34,11.43,412759
2013-05-30,11.44,11.52,11.43,11.52,113804
2013-05-31,11.53,11.58,11.30,11.50,90008
2013-06-03,11.29,11.50,11.29,11.38,284786
2013-06-04,11.33,11.33,11.01,11.13,374465
2013-06-05,11.10,11.35,11.10,11.29,54320
2013-06-06,11.29,11.29,10.88,11.18,210765
2013-06-07,11.37,11.37,10.88,10.95,137102
2013-06-13,10.83,10.83,10.01,10.69,90201
2013-06-14,10.36,10.88,10.36,10.81,306775
2013-06-17,10.97,10.97,10.79,10.80,91102
2013-06-18,10.60,10.86,10.60,10.86,347785
2013-06-19,10.58,10.96,10.37,10.95,162300
2013-06-20,10.72,10.78,10.53,10.54,100008
2013-06-21,10.34,10.54,10.34,10.52,77200
2013-06-24,10.31,10.33,10.03,10.31,134500
2013-06-25,10.21,10.21,9.51,10.19,177581
2013-06-26,10.19,10.40,10.19,10.30,112888
2013-06-27,10.53,10.59,10.27,10.33,110042
2013-06-28,10.51,10.51,10.22,10.34,33401
2013-07-01,10.27,10.50,10.27,10.49,84947
2013-07-02,10.31,10.77,10.31,10.77,237716
2013-07-03,10.84,10.84,10.80,10.80,19000
2013-07-04,10.84,11.12,10.84,11.05,323740
2013-07-05,11.09,11.09,10.62,10.96,156915
2013-07-08,10.67,10.90,10.53,10.54,82731
2013-07-09,10.34,10.76,10.34,10.60,32924
2013-07-10,9.60,10.76,9.60,10.76,307387
2013-07-11,10.80,11.42,10.55,11.30,796341
2013-07-12,11.13,11.24,11.03,11.22,182260
2013-07-15,11.01,11.35,11.01,11.28,195945
2013-07-16,11.25,11.30,11.19,11.28,163673
2013-07-17,11.28,11.28,11.20,11.22,200025
2013-07-18,11.20,11.20,11.11,11.19,69300
2013-07-19,11.19,11.19,10.97,10.97,108299
2013-07-22,10.96,10.96,10.71,10.96,136043
2013-07-23,10.96,11.25,10.76,11.25,352163
2013-07-24,11.12,11.22,10.97,11.22,317032
2013-07-25,11.23,11.24,11.04,11.19,120633
2013-07-26,10.94,11.26,10.94,11.19,52899
2013-07-29,10.90,11.22,10.72,11.16,78396
2013-07-30,10.55,11.15,10.55,10.82,102125
2013-07-31,10.86,11.05,10.81,10.89,424321
2013-08-01,10.94,11.09,10.82,11.09,199434
2013-08-02,11.08,11.22,11.05,11.20,182930
2013-08-05,11.02,11.26,11.02,11.20,332530
2013-08-06,11.12,11.36,11.12,11.34,278877
2013-08-07,11.20,11.41,11.20,11.33,142379
2013-08-08,11.21,11.39,11.21,11.33,364301
2013-08-09,11.39,11.52,11.27,11.52,480902
2013-08-12,11.51,11.67,11.47,11.67,384299
2013-08-13,11.50,11.66,11.50,11.60,170539
2013-08-14,11.53,11.70,11.53,11.60,363187
2013-08-15,11.58,11.64,11.40,11.54,85900
2013-08-16,11.54,11.98,11.41,11.45,333169
2013-08-19,11.34,11.54,11.33,11.52,6800
2013-08-20,11.64,11.64,11.30,11.57,301009
2013-08-21,11.22,11.57,11.22,11.51,55202
2013-08-22,11.53,11.55,11.43,11.51,125300
2013-08-23,11.51,11.51,11.01,11.01,86602
2013-08-26,11.55,11.55,11.13,11.45,110399
2013-08-27,11.42,11.50,11.38,11.50,70857
2013-08-28,11.37,11.45,11.37,11.45,186561
2013-08-29,11.35,11.37,11.35,11.37,41961
2013-08-30,11.29,11.45,11.29,11.44,18765
2013-09-02,11.33,11.43,11.20,11.33,53202
2013-09-03,11.23,11.40,11.23,11.40,117425
2013-09-04,11.37,11.43,11.37,11.42,54161
2013-09-05,11.34,11.45,11.34,11.45,98491
2013-09-06,11.40,11.58,11.38,11.40,328860
2013-09-09,11.33,11.77,11.33,11.70,242573
2013-09-10,11.71,11.71,11.46,11.66,97559
2013-09-11,11.77,11.77,11.44,11.60,203227
2013-09-12,11.66,11.67,11.40,11.64,458741
2013-09-13,11.67,11.75,11.67,11.73,580916
2013-09-16,11.63,11.73,11.63,11.73,129014
2013-09-17,11.44,11.72,11.44,11.61,67502
2013-09-18,11.46,11.65,11.46,11.64,41795
2013-09-23,11.65,11.72,11.57,11.72,211657
2013-09-24,11.76,11.82,11.66,11.76,488358
2013-09-25,11.80,11.87,11.80,11.81,205633
2013-09-26,11.71,11.85,11.71,11.76,168843
2013-09-27,11.76,11.96,11.76,11.96,494937
2013-09-30,11.90,12.33,11.90,12.14,117428
2013-10-08,12.48,12.48,11.90,12.47,188253
2013-10-09,12.39,12.77,12.39,12.58,322648
2013-10-10,12.10,12.51,12.10,12.50,86507
2013-10-11,11.98,12.68,11.98,12.63,140267
2013-10-14,12.66,12.77,12.58,12.72,97867
2013-10-15,12.68,12.79,12.67,12.78,118638
2013-10-16,12.77,12.77,12.50,12.70,150531
2013-10-17,12.78,12.79,12.50,12.74,113699
2013-10-18,12.40,12.87,12.40,12.86,14219
2013-10-21,12.90,13.26,12.90,13.26,196068
2013-10-22,13.27,13.39,13.14,13.20,235401
2013-10-23,13.20,13.63,13.00,13.20,284751
2013-10-24,13.00,13.32,13.00,13.01,317300
2013-10-25,13.02,13.02,12.80,13.00,240705
2013-10-28,13.03,13.03,12.74,12.88,176469
2013-10-29,12.90,12.90,12.20,12.61,569729
2013-10-30,12.67,12.76,12.59,12.66,210451
2013-10-31,12.50,12.64,12.41,12.44,130314
2013-11-01,12.41,12.41,12.25,12.27,132699
2013-11-04,12.30,12.49,12.10,12.40,51626
2013-11-05,12.39,12.56,12.36,12.47,97464
2013-11-06,12.55,12.55,12.43,12.46,211129
2013-11-07,12.46,12.46,12.25,12.39,109660
2013-11-08,12.13,12.13,12.02,12.06,52900
2013-11-11,11.86,12.15,11.86,12.14,45447
2013-11-12,12.18,12.29,12.11,12.29,186111
2013-11-13,12.13,12.13,11.97,12.10,21000
2013-11-14,11.82,12.17,11.82,12.10,206872
2013-11-15,12.02,12.58,12.02,12.39,156556
2013-11-18,12.23,12.74,12.23,12.73,266911
2013-11-19,12.78,12.84,12.65,12.74,75159
2013-11-20,12.77,12.83,12.64,12.83,58364
2013-11-21,12.79,12.79,12.61,12.78,102444
2013-11-22,12.79,12.80,12.75,12.78,130800
2013-11-25,12.66,12.80,12.66,12.73,124801
2013-11-26,12.73,12.78,12.65,12.78,64922
2013-11-27,12.83,13.36,12.78,12.88,204171
2013-11-28,12.97,13.12,12.90,12.98,214955
2013-11-29,12.73,13.13,12.73,12.99,285668
2013-12-02,13.12,13.12,12.36,12.60,551660
2013-12-03,12.82,12.83,12.54,12.66,264610
2013-12-04,12.90,12.90,12.80,12.85,243130
2013-12-05,12.77,12.95,12.77,12.81,82901
2013-12-06,12.85,12.85,12.80,12.80,41400
2013-12-09,12.90,12.90,12.80,12.87,61467
2013-12-10,12.94,12.96,12.89,12.90,92285
2013-12-11,12.89,12.89,12.66,12.80,62384
2013-12-12,12.52,12.68,12.52,12.68,14008
2013-12-13,12.67,12.77,12.61,12.68,42538
2013-12-16,12.50,12.68,12.49,12.50,68391
2013-12-17,12.33,12.47,12.33,12.42,35910
2013-12-18,12.56,12.63,12.53,12.54,89006
2013-12-19,12.64,12.64,12.54,12.54,215181
2013-12-20,12.42,12.58,12.42,12.42,330387
2013-12-23,12.31,12.56,12.31,12.52,28502
2013-12-24,12.52,12.60,12.33,12.47,71324
2013-12-25,12.54,12.59,12.48,12.59,284478
2013-12-26,12.51,12.60,12.40,12.40,81769
2013-12-27,12.56,12.74,12.56,12.73,40800
2013-12-30,12.78,12.78,12.72,12.72,42764
2013-12-31,12.80,12.80,12.72,12.73,12066
2014-01-02,12.84,12.84,12.75,12.82,134399
2014-01-03,12.65,12.84,12.65,12.83,58460
2014-01-06,12.50,12.79,12.50,12.53,130101
2014-01-07,12.44,12.61,12.44,12.54,100745
2014-01-08,12.56,12.70,12.52,12.52,146941
2014-01-09,12.52,12.58,12.52,12.52,224046
2014-01-10,12.38,12.52,12.38,12.46,97184
2014-01-13,12.38,12.42,12.30,12.30,117627
2014-01-14,12.31,12.46,12.31,12.44,17863
2014-01-15,12.41,12.41,12.40,12.41,79700
2014-01-16,12.51,12.51,12.41,12.41,174417
2014-01-17,12.44,12.44,12.29,12.40,75200
2014-01-20,12.56,12.56,12.32,12.35,70035
2014-01-21,12.44,12.48,12.38,12.44,79858
2014-01-22,12.54,12.74,12.54,12.73,278878
2014-01-23,12.83,12.85,12.30,12.84,586618
2014-01-24,12.83,13.01,12.71,13.01,212762
2014-01-27,12.95,12.95,12.90,12.95,212001
2014-01-28,12.98,13.13,12.91,12.95,304766
2014-01-29,12.96,13.15,12.94,13.10,183570
2014-01-30,12.93,13.04,12.92,13.04,69300
2014-02-07,13.03,13.14,12.94,13.14,105866
2014-02-10,13.27,13.48,12.89,13.40,283972
2014-02-11,13.48,13.51,13.30,13.40,53962
2014-02-12,13.38,13.77,13.38,13.62,223462
2014-02-13,13.63,13.93,13.53,13.60,35124
2014-02-14,13.40,13.93,13.40,13.93,717975
2014-02-17,13.90,14.23,13.90,14.20,399162
2014-02-18,14.24,14.24,13.93,14.20,387702
2014-02-19,14.35,14.35,14.06,14.31,44771
2014-02-20,14.43,14.43,14.10,14.17,151190
2014-02-21,14.02,14.02,14.02,14.02,20214
2014-02-24,14.00,14.00,13.73,13.88,50570
2014-02-25,13.82,14.14,13.62,13.64,106900
2014-02-26,13.44,13.67,13.27,13.64,97532
2014-02-27,13.70,13.70,13.45,13.45,88038
2014-02-28,13.60,13.60,13.50,13.60,58651
2014-03-03,13.95,13.95,13.45,13.86,61313
2014-03-04,13.99,13.99,13.51,13.94,42700
2014-03-05,13.96,13.97,13.80,13.95,46279
2014-03-06,13.86,13.92,13.67,13.92,20002
2014-03-07,13.92,13.92,13.78,13.88,33301
2014-03-10,13.82,13.82,13.55,13.55,75900
2014-03-11,13.77,13.77,13.53,13.55,18800
2014-03-12,13.55,13.77,13.15,13.76,161824
2014-03-13,13.74,13.74,13.74,13.74,9100
2014-03-14,13.55,14.06,13.38,13.55,7500
2014-03-17,13.56,13.76,13.56,13.76,184887
2014-03-18,13.79,13.83,13.68,13.79,94124
2014-03-19,13.56,13.70,13.56,13.70,17662
2014-03-20,13.65,13.80,13.61,13.61,18705
2014-03-21,13.78,13.85,13.26,13.85,117860
2014-03-24,13.84,13.84,13.60,13.80,104284
2014-03-25,13.65,13.71,13.56,13.71,28981
2014-03-26,13.53,13.73,13.50,13.50,124339
2014-03-27,13.51,13.51,13.38,13.39,20200
2014-03-28,13.39,13.59,13.16,13.16,102970
2014-03-31,13.17,13.17,13.16,13.16,22646
2014-04-01,13.20,13.48,13.20,13.48,10365
2014-04-02,13.45,13.50,13.45,13.45,42900
2014-04-03,13.50,13.52,13.50,13.50,3005
2014-04-04,13.44,13.50,13.35,13.50,55101
2014-04-08,13.49,13.72,13.49,13.71,197975
2014-04-09,13.52,13.87,13.52,13.86,100701
2014-04-10,13.73,13.95,13.73,13.95,36201
2014-04-11,13.54,13.95,13.54,13.95,236304
2014-04-14,13.98,13.98,13.87,13.98,191333
2014-04-15,13.87,14.17,13.85,13.98,387378
2014-04-16,13.53,14.04,13.53,13.90,166815
2014-04-17,13.62,14.00,13.62,13.99,8491
2014-04-18,13.55,14.06,13.55,13.96,118532
2014-04-21,13.67,13.99,13.65,13.66,237068
2014-04-22,13.96,13.96,13.55,13.80,18263
2014-04-24,13.56,13.79,13.56,13.79,21179
2014-04-25,13.58,13.79,13.58,13.79,2390
2014-04-28,13.25,13.58,13.25,13.27,8303
2014-04-29,13.16,13.60,13.16,13.59,26259
2014-04-30,13.25,13.56,13.25,13.56,145513
2014-05-05,13.23,13.40,13.11,13.39,278754
2014-05-06,13.20,13.48,13.00,13.48,160854
2014-05-07,13.30,13.47,13.28,13.47,22002
2014-05-08,13.28,13.45,13.23,13.23,79500
2014-05-09,12.83,13.32,12.83,13.32,30700
2014-05-12,13.50,13.60,13.10,13.56,400507
2014-05-13,13.54,13.54,13.21,13.21,57207
2014-05-14,13.40,13.40,13.40,13.40,3000
2014-05-15,13.40,13.40,13.14,13.38,118200
2014-05-16,13.17,13.20,13.15,13.20,41800
2014-05-19,13.30,13.30,12.77,13.26,303544
2014-05-20,12.95,13.16,12.95,13.08,181000
2014-05-21,13.05,13.06,13.05,13.06,9700
2014-05-22,12.93,13.15,12.93,13.14,399900
2014-05-23,13.10,13.18,13.00,13.18,40123
2014-05-26,13.27,13.27,13.11,13.24,26700
2014-05-27,13.20,13.28,13.19,13.22,368440
2014-05-28,13.11,13.38,13.11,13.38,71955
2014-05-29,13.38,13.43,13.24,13.35,111924
2014-05-30,13.35,13.35,13.22,13.22,39300
2014-06-03,13.20,13.54,13.20,13.39,49400
2014-06-04,13.16,13.28,12.94,12.99,263500
2014-06-05,13.20,13.30,12.97,13.30,57605
2014-06-06,13.20,13.20,13.15,13.19,23700
2014-06-09,13.00,13.23,13.00,13.21,21600
2014-06-10,13.20,13.40,13.20,13.40,94935
2014-06-11,13.03,13.45,13.03,13.44,131722
2014-06-12,13.48,13.54,13.26,13.54,120841
2014-06-13,13.51,13.66,13.50,13.66,85910
2014-06-16,13.50,13.73,13.50,13.73,116082
2014-06-17,13.74,13.74,13.44,13.67,49750
2014-06-18,13.66,13.66,13.42,13.62,75828
2014-06-19,13.42,13.42,13.22,13.40,136095
2014-06-20,13.13,13.52,13.13,13.40,117050
2014-06-23,13.30,13.50,13.30,13.50,332976
2014-06-24,13.59,13.59,13.33,13.58,106114
2014-06-25,13.57,13.59,13.55,13.57,15800
2014-06-26,13.62,13.75,13.57,13.70,702550
2014-06-27,13.70,13.80,13.67,13.78,71573
2014-06-30,13.83,13.88,13.82,13.87,87704
2014-07-01,13.85,13.95,13.77,13.88,450651
2014-07-02,13.83,14.12,13.83,13.98,193197
2014-07-03,13.99,14.01,13.90,14.01,105148
2014-07-04,13.91,14.04,13.91,14.02,172617
2014-07-07,13.92,14.01,13.75,13.99,375027
2014-07-08,13.76,13.91,13.76,13.91,108909
2014-07-09,13.84,13.89,13.70,13.82,174500
2014-07-10,13.61,13.77,13.57,13.75,359853
2014-07-11,13.50,13.75,13.50,13.75,47020
2014-07-14,13.75,13.92,13.58,13.92,166351
2014-07-15,13.98,14.08,13.98,14.05,254326
2014-07-16,14.00,14.08,13.81,13.99,149367
2014-07-17,13.82,13.92,13.82,13.92,12100
2014-07-18,13.94,14.03,13.82,14.00,45092
2014-07-21,14.00,14.00,14.00,14.00,20000
2014-07-22,13.84,14.09,13.84,14.09,175111
2014-07-23,14.15,14.18,14.02,14.05,66960
2014-07-24,14.08,14.09,13.83,14.08,197723
2014-07-25,13.80,14.10,13.80,14.10,184609
2014-07-28,14.13,14.38,14.13,14.38,532235
2014-07-29,14.36,14.55,14.17,14.45,246953
2014-07-30,14.53,14.57,14.37,14.53,420573
2014-07-31,14.50,14.65,14.50,14.65,198231
2014-08-01,14.78,14.78,14.61,14.76,246978
2014-08-04,14.52,14.90,14.52,14.90,198696
2014-08-05,14.73,14.90,14.71,14.90,375173
2014-08-06,14.66,14.92,14.66,14.89,164814
2014-08-07,14.92,15.08,14.82,14.90,263457
2014-08-08,14.96,14.96,14.72,14.90,179104
2014-08-11,14.97,15.08,14.97,15.07,674848
2014-08-12,15.16,15.17,14.94,15.11,166102
2014-08-13,15.10,15.19,14.94,15.17,287335
2014-08-14,15.10,15.16,15.00,15.07,315424
2014-08-15,15.15,15.15,14.75,15.12,211304
2014-08-18,15.19,15.19,15.10,15.16,103969
2014-08-19,15.11,15.23,15.11,15.20,151189
2014-08-20,14.93,15.29,14.93,15.29,28463
2014-08-21,15.31,15.31,15.10,15.25,102818
2014-08-22,15.38,15.38,15.15,15.35,185793
2014-08-25,15.04,15.20,14.57,15.19,285825
2014-08-26,15.13,15.15,14.70,15.07,165004
2014-08-27,15.07,15.13,14.96,15.10,1083168
2014-08-28,15.14,15.14,14.69,15.08,797000
2014-08-29,15.17,15.20,15.06,15.20,488367
2014-09-01,15.25,15.39,15.18,15.39,317559
2014-09-02,15.27,15.58,15.27,15.55,390302
2014-09-03,15.60,15.84,15.54,15.69,297259
2014-09-04,15.72,15.83,15.72,15.82,74302
2014-09-05,15.82,15.85,15.64,15.85,403218
2014-09-09,15.89,15.89,15.62,15.80,102731
2014-09-10,15.70,15.78,15.64,15.77,204819
2014-09-11,15.85,15.89,15.70,15.85,388066
2014-09-12,15.66,15.80,15.66,15.78,288759
2014-09-15,15.73,15.77,15.51,15.72,267921
2014-09-16,15.63,15.70,15.50,15.50,426600
2014-09-17,15.57,15.57,15.07,15.45,52300
2014-09-18,15.49,15.49,15.27,15.48,278957
2014-09-19,15.54,15.57,15.38,15.57,264365
2014-09-22,15.33,15.42,15.20,15.35,134985
2014-09-23,15.43,15.50,15.28,15.50,112990
2014-09-24,15.41,15.76,15.38,15.76,272784
2014-09-25,15.83,15.83,15.67,15.80,227299
2014-09-26,15.23,15.77,15.23,15.75,18828
2014-09-29,15.68,15.85,15.68,15.85,91400
2014-09-30,15.75,15.94,15.75,15.90,149600
2014-10-08,15.95,15.98,15.81,15.97,282232
2014-10-09,16.22,16.22,15.92,16.17,158629
2014-10-10,16.01,16.13,16.01,16.04,20343
2014-10-13,15.85,16.04,15.85,16.03,30003
2014-10-14,15.91,16.08,15.91,16.02,158215
2014-10-15,15.86,16.00,15.85,16.00,55713
2014-10-16,15.86,16.00,15.80,15.81,244499
2014-10-17,15.66,15.81,15.35,15.81,120601
2014-10-20,15.90,15.90,15.61,15.87,37500
2014-10-21,15.88,15.88,15.65,15.80,36103
2014-10-22,15.65,15.66,15.41,15.60,153563
2014-10-23,15.60,15.60,15.33,15.55,23800
2014-10-24,15.31,15.50,15.31,15.49,5581
2014-10-27,15.20,15.32,15.20,15.32,290046
2014-10-28,15.24,15.71,15.24,15.70,21200
2014-10-29,15.60,15.94,15.60,15.88,385929
2014-10-30,15.84,15.88,15.67,15.86,250367
2014-10-31,15.49,15.84,15.49,15.80,91340
2014-11-03,15.60,15.82,15.60,15.80,117124
2014-11-04,15.80,15.89,15.58,15.78,71313
2014-11-05,15.60,15.60,15.53,15.57,94310
2014-11-06,15.60,15.64,15.48,15.64,104639
