Date,Open,High,Low,Close,Vol
2005-08-26,2.98,3.15,2.85,3.11,11919546
2005-08-29,3.08,3.08,2.97,3.05,6409157
2005-08-30,3.08,3.09,3.01,3.02,5858902
2005-08-31,3.00,3.01,2.80,2.93,7136220
2005-09-01,2.93,3.01,2.88,3.01,6251275
2005-09-02,3.01,3.13,3.00,3.12,9318483
2005-09-05,3.30,3.43,3.22,3.36,23660625
2005-09-06,3.32,3.36,3.17,3.19,9653776
2005-09-07,3.19,3.28,3.17,3.28,5842763
2005-09-08,3.30,3.32,3.22,3.25,4506710
2005-09-09,3.22,3.25,3.15,3.16,3728252
2005-09-12,3.15,3.23,3.13,3.22,2326006
2005-09-13,3.25,3.26,3.18,3.26,3995925
2005-09-14,3.26,3.35,3.21,3.32,6730860
2005-09-15,3.31,3.34,3.26,3.32,4698749
2005-09-16,3.31,3.42,3.26,3.37,6702931
2005-09-19,3.36,3.57,3.35,3.52,11290964
2005-09-20,3.52,3.70,3.46,3.68,13828509
2005-09-21,3.66,3.81,3.55,3.65,14687119
2005-09-22,3.61,3.61,3.29,3.30,9942400
2005-09-23,3.29,3.36,3.20,3.23,5456693
2005-09-26,3.22,3.36,3.22,3.34,4686231
2005-09-27,3.36,3.47,3.28,3.29,10534863
2005-09-28,3.26,3.33,3.02,3.04,6352399
2005-09-30,3.15,3.19,3.09,3.16,3903981
2005-10-10,3.16,3.16,2.95,2.98,3380600
2005-10-11,2.96,3.08,2.82,3.08,4052897
2005-10-12,3.05,3.06,2.96,3.00,3503186
2005-10-13,3.00,3.08,2.98,3.03,2661430
2005-10-14,3.02,3.07,2.99,2.99,2204683
2005-11-04,2.93,3.00,2.70,2.98,5767450
2005-11-07,2.92,3.02,2.92,2.97,4347321
2005-11-08,2.98,3.04,2.98,3.04,5218426
2005-11-09,3.02,3.03,2.84,2.90,4575913
2005-11-10,2.90,2.90,2.72,2.74,3558436
2005-11-11,2.74,2.80,2.70,2.74,2820143
2005-11-30,1.99,2.06,1.95,2.05,7353682
2005-12-01,2.05,2.06,2.01,2.03,2865966
2005-12-02,2.03,2.03,1.98,1.99,2572135
2005-12-05,1.99,1.99,1.90,1.92,2849218
2005-12-06,1.91,1.94,1.88,1.92,1716753
2005-12-07,1.92,1.92,1.85,1.88,2359905
2005-12-08,1.87,2.00,1.85,1.99,5355495
2005-12-09,1.96,2.04,1.95,2.02,5324355
2005-12-12,2.04,2.14,2.04,2.10,9727668
2005-12-13,2.09,2.11,2.03,2.09,4738788
2005-12-14,2.10,2.20,2.10,2.18,10565781
2005-12-15,2.18,2.24,2.15,2.16,7564830
2005-12-16,2.15,2.18,2.13,2.16,4386671
2005-12-19,2.16,2.17,2.11,2.13,3323553
2005-12-20,2.11,2.16,2.11,2.15,2244487
2005-12-21,2.14,2.15,2.10,2.10,2787316
2005-12-23,2.11,2.18,2.09,2.16,4660906
2005-12-26,2.17,2.19,2.16,2.17,4560992
2005-12-27,2.17,2.19,2.13,2.16,3183984
2005-12-28,2.14,2.15,2.12,2.14,2069088
2005-12-29,2.13,2.17,2.12,2.15,2566172
2005-12-30,2.16,2.17,2.08,2.10,3105179
2006-01-04,2.10,2.17,2.10,2.14,3617626
2006-01-05,2.15,2.35,2.14,2.32,14295803
2006-01-06,2.30,2.55,2.27,2.50,23746696
2006-01-09,2.50,2.64,2.47,2.53,19115846
2006-01-10,2.53,2.72,2.48,2.72,23357385
2006-01-11,2.73,2.99,2.72,2.99,33743302
2006-01-12,3.02,3.19,2.94,3.18,30770352
2006-01-13,3.18,3.21,3.08,3.12,21702403
2006-01-16,3.10,3.11,2.95,3.00,24075989
2006-01-17,2.98,3.04,2.93,3.02,15673800
2006-01-18,2.99,3.13,2.90,3.06,24438181
2006-01-19,3.06,3.09,2.94,3.04,23997358
2006-01-20,3.04,3.34,3.02,3.34,35865284
2006-01-23,3.37,3.44,3.22,3.30,23546253
2006-01-24,3.24,3.30,3.13,3.18,15134544
2006-01-25,3.06,3.10,2.86,2.91,20862606
2006-02-06,2.88,3.07,2.83,2.97,13398531
2006-02-07,2.97,3.27,2.88,3.27,24878314
2006-02-08,3.33,3.46,3.20,3.25,24066316
2006-02-09,3.24,3.25,3.12,3.20,12501755
2006-02-10,3.20,3.37,3.17,3.31,13621261
2006-02-13,3.30,3.36,3.14,3.21,10906431
2006-02-14,3.20,3.21,3.08,3.16,8202340
2006-02-15,3.16,3.22,3.03,3.05,15681785
2006-02-16,3.04,3.18,2.97,3.10,15728200
2006-02-17,3.08,3.08,2.97,2.99,8868222
2006-02-20,2.98,2.99,2.69,2.75,14170269
2006-02-21,2.73,3.03,2.71,3.03,18058500
2006-02-22,3.05,3.14,3.04,3.06,16892263
2006-02-23,3.06,3.09,2.98,3.05,9012943
2006-02-24,3.12,3.35,3.12,3.20,30603451
2006-02-27,3.13,3.25,3.13,3.18,9014331
2006-02-28,3.17,3.29,3.03,3.26,15786443
2006-03-01,3.24,3.35,3.18,3.27,17683256
2006-03-02,3.25,3.25,3.06,3.13,15809688
2006-03-03,3.12,3.16,3.06,3.13,8957027
2006-03-06,3.13,3.16,3.06,3.07,5656122
2006-03-07,3.05,3.06,2.89,2.90,8452185
2006-03-08,2.85,3.18,2.85,3.11,14896011
2006-03-09,3.11,3.14,3.03,3.06,7767529
2006-03-10,3.01,3.14,3.01,3.12,10529903
2006-03-13,3.12,3.16,3.07,3.15,9132893
2006-03-14,3.16,3.18,3.05,3.12,6707867
2006-03-15,3.13,3.25,3.08,3.20,20096360
2006-03-16,3.20,3.23,3.10,3.17,10910519
2006-03-17,3.16,3.20,3.10,3.11,7343777
2006-03-20,3.10,3.17,3.02,3.13,8087298
2006-03-21,3.13,3.22,3.08,3.16,16577018
2006-03-22,3.14,3.30,3.11,3.29,23166889
2006-03-23,3.31,3.43,3.29,3.30,25069028
2006-03-24,3.29,3.29,3.15,3.16,14009988
2006-03-27,3.14,3.22,3.08,3.20,8203475
2006-03-28,3.21,3.23,3.13,3.14,7129075
2006-03-29,3.13,3.19,3.11,3.15,7738275
2006-03-30,3.14,3.16,3.05,3.08,9513585
2006-03-31,3.06,3.14,3.03,3.10,6003034
2006-04-03,3.00,3.10,2.92,3.07,14149532
2006-04-04,3.03,3.18,2.98,3.15,17800845
2006-04-05,3.15,3.16,3.08,3.10,9763790
2006-04-06,3.08,3.12,3.02,3.05,11696880
2006-04-07,3.04,3.06,2.96,3.03,12414305
2006-04-10,3.04,3.10,2.99,3.09,10904934
2006-04-11,3.09,3.10,3.01,3.02,9227846
2006-04-12,3.03,3.06,2.98,3.01,8366795
2006-04-13,2.99,3.00,2.87,2.88,11598192
2006-04-14,2.88,2.95,2.86,2.90,5877378
2006-04-17,2.90,2.90,2.75,2.79,10936368
2006-04-18,2.77,2.85,2.76,2.80,6460421
2006-04-19,2.83,3.00,2.81,2.93,14395319
2006-04-20,2.93,2.93,2.70,2.77,10465186
2006-04-21,2.77,2.77,2.49,2.53,14723657
2006-04-24,2.52,2.70,2.30,2.53,15054410
2006-04-25,2.48,2.60,2.40,2.57,9283479
2006-04-26,2.65,2.66,2.51,2.56,7762215
2006-04-27,2.55,2.55,2.46,2.48,6489037
2006-04-28,2.46,2.60,2.45,2.50,7500482
2006-05-08,2.50,2.58,2.40,2.53,9319311
2006-05-09,2.51,2.78,2.45,2.75,22579092
2006-05-10,2.75,2.84,2.66,2.73,14781755
2006-05-11,2.70,2.94,2.65,2.91,18608595
2006-05-12,2.92,3.07,2.81,3.05,29325398
2006-05-15,3.08,3.18,2.95,3.10,20378228
2006-05-16,3.11,3.12,2.79,2.80,18317861
2006-05-17,2.78,2.88,2.72,2.85,10320306
2006-05-18,2.80,3.01,2.75,2.96,14544403
2006-05-22,3.00,3.17,2.96,3.10,20134411
2006-05-23,3.10,3.11,2.82,2.84,12048694
2006-05-24,2.82,2.97,2.82,2.94,10816684
2006-05-25,2.92,2.98,2.81,2.93,8595959
2006-05-26,2.93,3.05,2.90,3.03,15203753
2006-05-30,3.14,3.15,3.00,3.08,18842964
2006-05-31,3.08,3.10,2.96,3.00,12949384
2006-06-01,3.01,3.30,3.00,3.30,18581061
2006-06-02,3.50,3.63,3.39,3.63,33316518
2006-06-05,3.78,3.78,3.40,3.51,34582765
2006-06-06,3.45,3.86,3.42,3.79,38229116
2006-06-07,3.70,3.74,3.41,3.41,21239544
2006-06-08,3.20,3.36,3.07,3.21,21199609
2006-06-09,3.18,3.28,2.97,3.01,14264775
2006-06-12,2.93,3.08,2.90,3.00,6148123
2006-06-13,2.99,3.10,2.98,3.06,5318840
2006-06-14,3.03,3.04,2.87,2.92,6275979
2006-06-15,2.92,3.03,2.90,2.94,5814545
2006-06-16,2.96,3.07,2.95,3.04,6664625
2006-06-19,3.00,3.08,2.96,3.04,6167499
2006-06-20,3.05,3.08,3.00,3.05,5253332
2006-06-21,3.02,3.18,2.95,3.09,13639312
2006-06-22,3.07,3.26,3.05,3.24,15265769
2006-06-23,3.20,3.33,3.12,3.31,16185611
2006-06-26,3.32,3.40,3.26,3.33,14686013
2006-06-27,3.30,3.33,3.21,3.24,8100105
2006-06-28,3.23,3.27,3.17,3.26,5915413
2006-06-29,3.26,3.32,3.25,3.27,6470049
2006-06-30,3.27,3.40,3.26,3.32,12063989
2006-07-03,3.38,3.43,3.29,3.39,10490134
2006-07-04,3.37,3.57,3.36,3.51,16507911
2006-07-05,3.58,3.58,3.36,3.40,17307104
2006-07-06,3.40,3.51,3.38,3.49,9127824
2006-07-07,3.44,3.49,3.30,3.34,10361458
2006-07-10,3.34,3.37,3.25,3.35,6311093
2006-07-11,3.40,3.45,3.31,3.41,7897061
2006-07-12,3.48,3.58,3.40,3.41,20895185
2006-07-13,3.38,3.38,3.07,3.07,13512897
2006-07-14,3.05,3.14,3.00,3.06,7369755
2006-07-17,3.12,3.21,3.07,3.15,5623707
2006-07-18,3.22,3.34,3.13,3.31,7209907
2006-07-19,3.39,3.45,3.30,3.35,15943585
2006-07-20,3.31,3.39,3.20,3.34,7103404
2006-07-21,3.32,3.40,3.27,3.29,5034341
2006-07-24,3.20,3.23,3.14,3.21,5387802
2006-07-25,3.20,3.25,3.16,3.18,5476020
2006-07-26,3.18,3.28,3.16,3.22,5372818
2006-07-27,3.22,3.28,3.10,3.16,5955474
2006-07-28,3.13,3.17,3.05,3.10,4849415
2006-07-31,3.09,3.09,2.95,2.95,5424671
2006-08-01,2.95,3.00,2.88,2.88,3187658
2006-08-02,2.88,2.98,2.80,2.92,3285453
2006-08-03,2.93,2.95,2.85,2.89,2433506
2006-08-04,2.93,2.94,2.73,2.76,2870366
2006-08-07,2.76,2.76,2.61,2.62,3225665
2006-08-08,2.62,2.74,2.62,2.74,2727916
2006-08-09,2.74,2.77,2.71,2.73,1974715
2006-08-10,2.72,2.80,2.69,2.77,2241027
2006-08-11,2.77,2.82,2.73,2.81,2566586
2006-08-14,2.81,2.81,2.67,2.68,2397072
2006-08-15,2.68,2.75,2.68,2.74,1410998
2006-08-16,2.78,2.84,2.75,2.83,3262940
2006-08-17,2.83,2.83,2.76,2.80,2231276
2006-08-18,2.81,2.85,2.78,2.80,1062061
2006-08-21,2.72,2.82,2.65,2.81,1781797
2006-08-22,2.79,2.90,2.77,2.86,3830056
2006-08-23,2.85,2.87,2.79,2.80,2397246
2006-08-24,2.80,2.88,2.79,2.88,4014532
2006-08-25,2.91,2.93,2.81,2.83,6093634
2006-08-28,2.80,2.97,2.80,2.95,6324821
2006-08-29,2.90,3.08,2.85,2.93,13985241
2006-08-30,2.93,3.06,2.89,3.05,9239405
2006-08-31,3.08,3.32,3.04,3.23,22326802
2006-09-01,3.19,3.19,3.05,3.05,9678872
2006-09-04,3.09,3.21,3.06,3.18,8016219
2006-09-05,3.19,3.22,3.11,3.15,6255360
2006-09-06,3.14,3.14,3.07,3.10,4200567
2006-09-07,3.09,3.17,3.08,3.11,3142880
2006-09-08,3.12,3.13,3.02,3.05,3222611
2006-09-11,3.03,3.07,2.94,3.04,5929960
2006-09-12,3.00,3.03,2.97,3.02,4372519
2006-09-13,3.03,3.03,2.94,2.94,4334489
2006-09-14,2.96,2.97,2.87,2.91,3630691
2006-09-18,2.95,3.05,2.93,3.04,5967951
2006-09-19,3.02,3.08,2.99,3.02,4531508
2006-09-20,3.02,3.04,2.95,3.00,3127739
2006-09-21,2.98,3.03,2.96,2.99,2642448
2006-09-22,2.99,3.00,2.94,2.94,2890562
2006-09-25,2.92,3.05,2.91,3.00,3947932
2006-09-26,3.00,3.02,2.91,2.93,2482383
2006-09-27,2.93,3.00,2.93,2.96,1570462
2006-09-28,2.95,2.96,2.93,2.95,2458308
2006-09-29,2.95,2.98,2.94,2.97,3003878
2006-10-09,2.99,3.08,2.97,3.05,6800916
2006-10-10,3.07,3.13,3.04,3.10,8668099
2006-10-11,3.11,3.12,3.03,3.12,5507667
2006-10-12,3.12,3.14,3.03,3.06,6215740
2006-10-13,3.05,3.09,3.02,3.05,3313288
2006-10-16,3.03,3.05,2.99,3.00,4455992
2006-10-17,3.00,3.00,2.95,2.97,3077390
2006-10-18,2.97,3.00,2.95,2.99,2367714
2006-10-19,2.99,3.01,2.95,2.97,4172002
2006-10-20,2.97,2.98,2.90,2.93,5182307
2006-10-23,2.93,2.95,2.83,2.85,4157982
2006-10-24,2.83,2.92,2.81,2.92,2387829
2006-10-25,2.92,2.93,2.84,2.85,2744098
2006-10-26,2.85,2.88,2.81,2.84,2328728
2006-10-27,2.84,2.84,2.71,2.74,4023765
2006-10-30,2.68,2.81,2.68,2.80,2836221
2006-10-31,2.79,2.80,2.76,2.79,1694848
2006-11-01,2.80,2.80,2.72,2.76,2634966
2006-11-02,2.77,2.79,2.68,2.72,3987341
2006-11-03,2.71,2.85,2.70,2.81,6092772
2006-11-06,2.77,2.81,2.74,2.77,2790788
2006-11-07,2.78,2.78,2.70,2.72,3019322
2006-11-08,2.72,2.83,2.72,2.77,3079169
2006-11-09,2.77,2.80,2.74,2.79,2129627
2006-11-10,2.79,2.80,2.68,2.70,3460351
2006-11-13,2.68,2.71,2.49,2.52,4983148
2006-11-14,2.50,2.58,2.48,2.56,2939706
2006-11-15,2.56,2.58,2.52,2.57,2443385
2006-11-17,2.49,2.57,2.49,2.54,3817078
2006-11-20,2.53,2.54,2.39,2.46,5659073
2006-11-21,2.45,2.58,2.40,2.54,5599600
2006-11-22,2.52,2.66,2.50,2.57,6048109
2006-11-23,2.54,2.65,2.49,2.61,6735888
2006-11-24,2.59,2.63,2.55,2.58,3437387
2006-11-27,2.55,2.61,2.55,2.61,3319401
2006-11-28,2.61,2.73,2.56,2.68,10220660
2006-11-29,2.63,2.69,2.60,2.62,5578051
2006-11-30,2.63,2.68,2.63,2.64,5519137
2006-12-01,2.64,2.67,2.59,2.61,6802777
2006-12-04,2.61,2.76,2.60,2.72,11970784
2006-12-05,2.70,2.74,2.65,2.73,7919700
2006-12-06,2.72,2.99,2.65,2.88,22776025
2006-12-07,2.84,3.02,2.80,2.86,20578529
2006-12-08,2.81,2.88,2.68,2.68,9309623
2006-12-11,2.66,2.82,2.65,2.82,8179934
2006-12-12,2.83,2.88,2.73,2.78,7682102
2006-12-13,2.78,2.79,2.70,2.72,4765930
2006-12-14,2.73,2.77,2.70,2.73,4021663
2006-12-15,2.70,2.75,2.69,2.73,6101715
2006-12-18,2.73,2.75,2.70,2.72,7365226
2006-12-19,2.72,2.84,2.71,2.80,15047637
2006-12-20,2.77,2.77,2.72,2.76,8747580
2006-12-21,2.76,2.77,2.70,2.71,10278584
2006-12-22,2.70,2.71,2.66,2.68,6075353
2006-12-25,2.68,2.71,2.66,2.68,5840674
2006-12-26,2.66,2.71,2.55,2.59,8351423
2006-12-27,2.56,2.60,2.52,2.53,7568530
2006-12-28,2.60,2.65,2.54,2.58,10414086
2006-12-29,2.57,2.59,2.50,2.52,9858950
2007-01-04,2.52,2.55,2.48,2.52,8333060
2007-01-05,2.52,2.57,2.46,2.55,12405260
2007-01-08,2.56,2.76,2.55,2.70,25576185
2007-01-09,2.70,2.75,2.67,2.68,17269188
2007-01-10,2.68,2.78,2.63,2.77,25242485
2007-01-11,2.76,3.00,2.72,2.93,51796487
2007-01-12,2.95,3.00,2.82,2.83,46849760
2007-01-15,2.82,2.92,2.81,2.91,22018192
2007-01-17,2.98,3.01,2.88,2.97,38990324
2007-01-18,2.98,3.06,2.88,3.04,27821844
2007-01-22,3.33,3.33,3.14,3.24,43031495
2007-01-23,3.25,3.27,3.08,3.20,25373161
2007-01-24,3.20,3.32,3.14,3.26,23402541
2007-01-25,3.23,3.23,3.05,3.06,18471356
2007-01-26,3.03,3.10,2.88,3.03,16671288
2007-01-29,3.03,3.28,3.03,3.25,25872981
2007-01-30,3.25,3.28,3.15,3.20,18435075
2007-01-31,3.20,3.21,2.96,3.00,16088417
2007-02-01,3.00,3.10,2.97,3.09,14842281
2007-02-02,3.09,3.24,3.01,3.12,18327694
2007-02-05,3.15,3.43,3.12,3.42,39117242
2007-02-06,3.39,3.53,3.33,3.35,42593965
2007-02-07,3.38,3.66,3.31,3.56,42506747
2007-02-08,3.50,3.67,3.47,3.54,32117538
2007-02-09,3.54,3.64,3.47,3.51,17439926
2007-02-12,3.54,3.54,3.43,3.51,16792806
2007-02-13,3.52,3.70,3.52,3.61,21228431
2007-02-14,3.58,3.70,3.58,3.63,18049507
2007-02-15,3.63,3.80,3.59,3.75,24747330
2007-02-16,3.75,3.87,3.68,3.77,21769013
2007-02-26,3.80,4.15,3.74,4.15,26703576
2007-02-27,4.28,4.57,3.89,3.96,57517901
2007-02-28,3.96,4.36,3.96,4.36,36508925
2007-03-01,4.52,4.79,4.37,4.73,47603877
2007-03-02,4.70,4.93,4.51,4.55,31528714
2007-03-05,4.55,4.75,4.11,4.37,34017391
2007-03-06,4.43,4.55,4.21,4.45,22104368
2007-03-07,4.40,4.55,4.36,4.48,17867352
2007-03-08,4.49,4.57,4.40,4.53,16621202
2007-03-09,4.55,4.98,4.51,4.98,51817618
2007-03-28,5.48,5.48,5.48,5.48,659441
2007-03-29,6.03,6.03,6.03,6.03,794652
2007-03-30,6.63,6.63,5.63,5.80,77733198
2007-04-02,5.70,5.97,5.67,5.86,27388983
2007-04-03,5.90,5.90,5.71,5.81,19707181
2007-04-04,5.81,6.03,5.61,5.98,29338687
2007-04-05,5.91,6.58,5.85,6.58,42295757
2007-04-06,6.60,7.19,6.60,6.75,50187467
2007-04-09,6.77,6.99,6.45,6.77,29750754
2007-04-10,6.79,6.83,6.40,6.58,28818052
2007-04-11,6.57,6.70,6.34,6.58,30412847
2007-04-12,6.58,6.79,6.38,6.64,22840557
2007-04-13,6.60,6.80,6.51,6.54,30716495
2007-04-16,6.54,6.80,6.49,6.71,24762462
2007-04-17,6.75,7.38,6.75,7.28,49602644
2007-04-18,7.33,7.48,7.10,7.39,32077469
2007-04-20,7.25,7.61,7.08,7.47,42181576
2007-04-23,7.61,7.88,7.40,7.76,50114100
2007-04-24,7.76,7.78,7.45,7.50,35599400
2007-04-26,7.70,7.78,7.27,7.32,27165320
2007-04-30,6.95,6.95,6.95,6.95,2574200
2007-05-08,6.60,6.60,6.60,6.60,6206000
2007-05-09,6.44,6.93,6.44,6.93,31936176
2007-05-15,7.28,7.28,7.28,7.28,2462479
2007-05-16,7.64,7.64,7.33,7.48,57608741
2007-05-17,7.48,7.85,7.36,7.85,36941568
2007-05-18,8.20,8.24,8.00,8.24,36096570
2007-05-21,8.05,8.65,7.93,8.65,35754838
2007-05-22,8.86,9.08,8.86,9.08,23143685
2007-05-23,9.50,9.53,9.30,9.53,13214728
2007-05-24,9.99,9.99,9.05,9.06,60606962
2007-05-28,9.25,9.25,8.61,8.82,40494238
2007-05-29,8.77,8.78,8.48,8.62,29229172
2007-05-30,8.19,8.41,8.19,8.19,15977410
2007-06-01,7.78,7.78,7.78,7.78,2537100
2007-06-04,7.39,7.39,7.39,7.39,356500
2007-06-05,7.02,7.02,7.02,7.02,419400
2007-06-06,6.67,7.23,6.67,6.67,43798195
2007-06-07,6.38,6.67,6.34,6.51,40069722
2007-06-08,6.63,6.84,6.54,6.84,32129123
2007-06-11,7.17,7.17,6.63,6.71,33995298
2007-06-12,6.71,6.83,6.37,6.42,29730029
2007-06-13,6.43,6.74,6.30,6.74,25462313
2007-06-14,6.85,6.96,6.59,6.60,24051951
2007-06-15,6.44,6.58,6.27,6.28,24468248
2007-06-18,6.32,6.59,6.25,6.50,20333548
2007-06-19,6.55,6.83,6.40,6.83,22015522
2007-06-20,6.96,6.96,6.49,6.49,19931903
2007-06-21,6.30,6.50,6.17,6.30,17100493
2007-06-22,6.29,6.30,5.99,5.99,13081837
2007-06-25,5.69,5.93,5.69,5.69,10770452
2007-06-26,5.41,5.41,5.41,5.41,1900300
2007-06-27,5.15,5.68,5.14,5.51,22482700
2007-06-28,5.40,5.53,5.23,5.23,14765373
2007-06-29,4.97,5.08,4.97,4.97,14661385
2007-07-02,4.78,4.89,4.72,4.72,9923334
2007-07-03,4.72,4.96,4.65,4.96,17943014
2007-07-04,4.90,5.09,4.86,4.95,13072710
2007-07-05,5.19,5.20,5.06,5.20,15341445
2007-07-06,5.15,5.39,5.01,5.28,20331079
2007-07-09,5.31,5.54,5.16,5.43,17483070
2007-07-10,5.38,5.43,5.16,5.16,11674490
2007-07-11,5.01,5.20,5.00,5.12,5680216
2007-07-12,5.12,5.22,5.07,5.17,4898399
2007-07-13,5.17,5.20,4.91,4.98,6472934
2007-07-16,4.99,5.03,4.73,4.73,8481039
2007-07-17,4.70,4.93,4.62,4.90,6045859
2007-07-18,4.88,4.97,4.79,4.87,5728691
2007-07-19,4.91,5.11,4.88,5.11,12589502
2007-07-20,5.15,5.30,5.11,5.23,10399069
2007-07-23,5.23,5.42,5.19,5.37,11953514
2007-07-24,5.42,5.56,5.32,5.32,11462604
2007-07-25,5.34,5.49,5.32,5.47,7950390
2007-07-26,5.50,5.74,5.43,5.67,12624523
2007-07-27,5.59,5.82,5.50,5.70,11406152
2007-07-30,5.71,5.99,5.71,5.99,8016877
2007-07-31,6.19,6.29,5.91,6.13,19764063
2007-08-01,6.11,6.18,5.82,5.82,16047275
2007-08-02,5.83,5.99,5.55,5.95,11348094
2007-08-03,5.90,5.97,5.81,5.84,8601226
2007-08-06,5.87,6.13,5.78,6.13,14767701
2007-08-07,6.13,6.44,6.03,6.44,22684532
2007-08-08,6.50,6.74,6.30,6.46,18581361
2007-08-09,6.40,6.78,6.40,6.78,15661733
2007-08-10,6.82,7.12,6.60,7.12,21513998
2007-08-13,7.28,7.48,7.21,7.48,22377668
2007-08-31,7.85,7.85,7.85,7.85,101375
2007-09-03,8.24,8.24,8.24,8.24,262900
2007-09-04,8.65,8.65,8.65,8.65,861504
2007-09-05,9.08,9.08,8.65,8.72,43965806
2007-09-06,8.65,9.15,8.28,9.01,38285439
2007-09-07,8.85,9.09,8.65,8.66,18736930
2007-09-10,8.51,9.09,8.30,9.09,26788700
2007-09-11,9.10,9.37,8.64,8.66,18080862
2007-09-12,8.61,9.09,8.55,9.09,21437061
2007-09-13,9.24,9.25,8.93,9.11,11203079
2007-09-14,9.13,9.57,9.12,9.57,16433584
2007-09-17,10.04,10.05,9.69,10.05,6488421
2007-09-18,10.55,10.55,10.07,10.55,49410856
2007-09-19,10.56,11.07,10.50,10.66,27934215
2007-09-20,10.60,10.97,10.32,10.80,15963294
2007-09-21,10.80,11.34,10.46,11.34,16171699
2007-09-24,11.63,11.91,11.40,11.91,12229962
2007-09-25,12.40,12.51,11.84,12.19,32577983
2007-09-27,11.58,11.99,11.58,11.58,10018434
2007-09-28,11.00,11.00,11.00,11.00,3220100
2007-10-08,10.50,11.55,10.50,11.55,28604870
2007-10-09,11.18,12.13,10.97,11.55,22807731
2007-10-10,11.55,11.99,11.21,11.31,16240352
2007-10-11,11.32,11.50,10.74,10.75,17599610
2007-10-12,10.72,10.72,10.21,10.30,18199169
2007-10-15,10.27,10.82,10.25,10.82,13720828
2007-10-16,10.88,11.36,10.82,11.36,12650300
2007-10-17,11.74,11.93,11.39,11.56,17621786
2007-10-18,11.66,11.93,11.42,11.71,14100911
2007-10-19,11.90,12.08,11.20,11.20,9449087
2007-10-22,10.95,11.50,10.64,11.20,15679778
2007-10-23,11.73,11.76,11.23,11.70,17037609
2007-10-24,11.76,12.25,11.55,11.90,16636888
2007-10-25,11.77,12.10,11.31,11.31,14207501
2007-10-26,11.07,11.28,10.75,10.88,11139473
2007-10-29,11.08,11.42,11.08,11.30,8801801
2007-10-30,11.35,11.50,11.00,11.24,6453927
2007-10-31,11.25,11.80,11.02,11.80,12253755
2007-11-01,11.92,12.28,11.65,11.81,18346206
2007-11-02,11.69,12.40,11.53,12.40,20992160
2007-11-05,12.13,13.02,12.08,12.89,26487373
2007-11-06,12.95,13.08,12.25,12.26,18886024
2007-11-07,12.20,12.42,11.81,12.32,11332435
2007-11-08,12.10,12.45,11.70,11.70,11764805
2007-11-09,11.53,11.80,11.12,11.12,16490929
2007-11-12,10.90,10.90,10.56,10.56,12990501
2007-11-13,10.60,11.01,10.56,10.65,11294782
2007-11-14,10.80,11.09,10.71,11.08,6579669
2007-11-15,11.10,11.10,10.70,10.78,6643725
2007-11-19,10.80,11.26,10.80,11.15,6592708
2007-11-20,11.08,11.31,11.00,11.00,6842520
2007-11-21,11.06,11.19,10.66,10.70,6749839
2007-11-22,10.67,10.67,10.17,10.17,8917875
2007-11-23,9.94,10.54,9.66,10.40,11485505
2007-11-26,10.48,10.55,9.88,9.88,9823120
2007-11-27,9.69,10.14,9.58,9.86,8417143
2007-11-28,9.80,9.98,9.40,9.57,4764564
2007-11-29,9.75,10.05,9.64,10.05,8835569
2007-11-30,10.21,10.51,10.03,10.32,12248442
2007-12-03,10.35,10.84,10.35,10.69,12483147
2007-12-04,10.70,10.95,10.59,10.61,5306719
2007-12-05,10.62,10.93,10.62,10.76,6180222
2007-12-06,10.90,11.15,10.60,10.67,4809485
2007-12-07,10.78,11.17,10.69,11.13,10841367
2007-12-10,11.00,11.69,10.92,11.69,14414848
2007-12-11,11.81,12.10,11.60,11.75,12547265
2007-12-12,11.74,11.88,11.51,11.68,9896900
2007-12-13,11.58,11.85,11.19,11.21,9208744
2007-12-14,11.01,11.38,10.95,11.29,10274042
2007-12-17,11.39,11.77,11.28,11.55,9393707
2007-12-18,11.49,11.68,11.18,11.25,6363958
2007-12-19,11.30,11.58,11.25,11.38,9112970
2007-12-20,11.53,11.74,11.38,11.50,10120392
2007-12-21,11.50,11.85,11.50,11.82,13232827
2007-12-24,11.80,12.41,11.71,12.41,22460255
2007-12-25,12.42,12.68,12.01,12.40,13837080
2007-12-26,12.43,12.90,12.40,12.78,14244290
2007-12-27,12.90,13.08,12.61,12.67,11353556
2007-12-28,12.69,12.90,12.41,12.60,8605067
2008-01-02,12.46,13.23,12.05,13.23,18560264
2008-01-03,13.21,13.89,13.13,13.65,18719943
2008-01-04,13.68,14.14,13.50,13.64,14014942
2008-01-07,13.64,14.32,13.48,14.32,15717664
2008-01-08,14.40,14.81,13.86,14.19,18036690
2008-01-09,14.09,14.57,13.92,14.28,10555232
2008-01-10,14.30,14.95,14.18,14.85,11018168
2008-01-11,14.92,15.00,14.20,14.67,13284074
2008-01-14,14.76,14.97,14.30,14.90,13763063
2008-01-15,14.83,15.50,14.81,15.48,12442403
2008-01-16,15.40,15.74,15.20,15.50,11646443
2008-01-17,15.15,15.49,14.73,14.73,18745044
2008-01-18,14.50,14.72,13.99,14.03,16730491
2008-01-21,14.01,14.48,13.33,13.48,10223448
2008-01-22,13.30,13.31,12.81,12.81,7584675
2008-01-23,12.30,13.20,12.17,13.07,13933260
2008-01-24,13.16,13.25,12.55,12.81,9398773
2008-01-25,12.95,13.09,12.51,12.94,8769009
