Date,Open,High,Low,Close,Vol
2010-10-27,29.83,29.94,29.08,29.23,1219871
2010-10-28,29.12,29.78,29.01,29.40,944486
2010-10-29,29.29,30.98,29.29,30.34,2122157
2010-11-01,30.34,30.78,30.05,30.46,1789807
2010-11-02,30.52,30.85,29.98,30.00,1743836
2010-11-03,30.19,30.19,29.30,29.30,983404
2010-11-04,29.27,29.71,29.26,29.52,835578
2010-11-05,29.62,30.58,29.05,30.34,1636527
2010-11-08,30.51,30.92,30.18,30.84,1789709
2010-11-09,30.69,31.26,30.36,31.18,1921092
2010-11-10,31.00,32.34,30.95,31.99,2887792
2010-11-11,31.70,32.24,31.00,31.00,2302542
2010-11-12,30.62,30.97,28.30,28.32,2129081
2010-11-15,28.50,29.33,28.33,29.12,1084917
2010-11-16,29.12,30.23,28.88,29.28,1881774
2010-11-17,29.00,29.39,28.40,28.60,1037611
2010-11-18,28.71,29.82,28.71,29.61,1400814
2010-11-19,29.71,30.87,29.45,30.85,2366306
2010-11-22,30.86,32.36,30.53,31.46,3946164
2010-11-23,31.39,31.39,30.20,30.97,2200816
2010-11-24,30.50,33.10,30.50,32.78,4209114
2010-11-25,32.50,33.13,31.84,32.32,2702002
2010-11-26,32.15,32.50,31.21,31.65,1726432
2010-11-29,31.40,32.00,31.32,31.65,1112419
2010-11-30,31.50,31.90,29.58,30.20,2020616
2010-12-01,29.95,30.28,29.38,29.52,1560184
2010-12-02,30.17,30.45,29.70,30.28,1150765
2010-12-03,30.34,30.34,29.58,30.00,850545
2010-12-06,29.97,30.18,29.00,29.44,750961
2010-12-07,29.48,30.29,29.10,30.20,792358
2010-12-08,30.12,30.50,29.80,29.81,658873
2010-12-09,29.31,29.67,29.23,29.23,590731
2010-12-10,29.18,29.58,29.03,29.49,402126
2010-12-13,29.52,30.35,29.52,30.32,818613
2010-12-14,30.33,30.50,30.04,30.48,881775
2010-12-15,30.50,30.65,30.03,30.20,814245
2010-12-16,30.02,30.46,30.00,30.33,720578
2010-12-17,30.40,30.74,30.30,30.59,919231
2010-12-20,30.51,31.36,30.30,31.36,2574698
2010-12-21,31.55,31.55,31.05,31.29,1232444
2010-12-22,31.29,31.43,30.73,30.75,1063507
2010-12-23,30.75,30.75,30.03,30.28,636915
2010-12-24,30.00,30.21,29.03,29.40,522426
2010-12-27,29.60,30.08,28.53,28.60,686417
2010-12-28,28.35,28.84,27.90,28.15,448108
2010-12-29,28.18,28.54,28.18,28.47,290759
2010-12-30,28.48,28.93,28.25,28.56,416043
2010-12-31,28.55,29.12,28.55,29.09,363672
2011-01-04,29.15,29.39,28.82,29.19,463220
2011-01-05,29.15,29.28,28.80,28.92,393532
2011-01-06,28.86,29.06,28.27,28.52,425905
2011-01-07,28.33,28.83,28.32,28.74,448853
2011-01-10,28.70,28.87,28.02,28.16,350255
2011-01-11,28.18,28.25,27.79,28.05,388452
2011-01-13,28.30,28.55,28.12,28.14,274585
2011-01-14,28.05,28.05,27.20,27.22,393539
2011-01-17,27.21,27.50,26.19,26.45,356348
2011-01-18,28.45,28.50,26.55,27.10,590423
2011-01-19,26.62,27.08,26.61,26.96,666810
2011-01-20,26.89,27.10,25.46,25.50,567218
2011-01-21,25.50,25.85,25.00,25.25,476281
2011-01-24,25.26,25.75,24.87,24.87,378659
2011-01-25,24.82,25.00,23.71,24.00,447108
2011-01-26,24.19,24.58,24.00,24.38,332989
2011-01-27,24.38,24.74,24.01,24.74,407911
2011-01-28,24.66,25.05,24.50,24.92,311566
2011-01-31,25.07,25.20,24.60,25.03,261809
2011-02-01,25.03,25.23,24.82,25.07,244727
2011-02-09,25.00,25.03,24.20,24.43,431910
2011-02-10,24.43,25.50,24.30,25.46,568702
2011-02-11,25.32,26.18,25.29,25.97,677311
2011-02-14,25.69,26.70,25.69,26.24,800787
2011-02-15,26.38,26.90,26.06,26.16,808006
2011-02-16,26.39,27.19,26.13,26.80,1155954
2011-02-17,26.70,27.40,26.02,27.00,1119395
2011-02-18,27.00,27.00,26.05,26.39,468006
2011-02-21,26.10,26.87,26.00,26.66,724146
2011-02-22,26.80,26.80,26.00,26.27,845084
2011-02-23,26.39,26.67,25.72,26.55,660515
2011-02-24,26.67,27.48,26.39,27.32,1305952
2011-02-25,27.76,27.76,26.68,27.45,1045150
2011-02-28,27.58,27.87,26.86,27.45,809654
2011-03-01,27.45,27.88,27.12,27.58,1013389
2011-03-02,27.26,28.19,27.06,27.80,1214137
2011-03-03,27.76,28.41,27.35,27.81,1542042
2011-03-04,27.79,28.46,27.33,28.00,1901676
2011-03-07,27.86,28.07,27.67,27.84,935997
2011-03-08,27.80,27.96,27.53,27.80,749371
2011-03-09,27.71,28.14,27.35,27.57,855512
2011-03-10,27.50,27.50,27.12,27.29,994631
2011-03-11,27.20,27.68,27.01,27.27,736647
2011-03-14,27.00,27.58,26.87,27.42,925351
2011-03-15,27.42,27.48,26.54,26.66,947802
2011-03-16,26.60,27.00,26.51,26.89,582642
2011-03-17,26.73,26.73,25.00,25.68,818462
2011-03-18,25.88,26.00,25.50,25.75,403104
2011-03-21,25.76,25.83,25.53,25.59,362526
2011-03-22,25.71,26.19,25.48,25.70,302393
2011-03-23,25.87,25.99,25.53,25.84,336304
2011-03-24,25.98,26.26,25.85,25.98,359623
2011-03-25,25.90,26.06,25.70,26.02,390617
2011-03-28,26.03,26.20,26.00,26.06,406372
2011-03-29,26.10,26.20,25.02,25.10,665849
2011-03-30,25.10,25.60,25.00,25.01,556515
2011-03-31,25.00,25.13,24.63,24.73,327262
2011-04-01,24.90,25.39,24.68,25.08,256911
2011-04-06,25.07,25.14,24.90,25.11,287897
2011-04-07,25.15,25.26,24.91,25.14,229621
2011-04-08,25.14,25.59,24.93,25.39,489996
2011-04-11,25.25,25.53,25.10,25.15,372980
2011-04-12,25.15,25.37,25.01,25.06,309974
2011-04-13,25.20,25.28,24.92,25.27,326671
2011-04-14,25.29,25.40,25.10,25.19,275159
2011-04-15,25.16,25.28,24.80,24.93,352692
2011-04-18,24.81,25.02,24.75,24.90,307838
2011-04-19,24.88,24.90,23.81,24.28,410887
2011-04-20,24.78,26.67,24.78,26.08,2090438
2011-04-21,26.08,26.28,25.55,25.62,880329
2011-04-22,25.50,25.75,25.30,25.46,518888
2011-04-25,25.35,25.46,24.78,24.82,433411
2011-04-26,24.80,24.92,24.22,24.38,288561
2011-04-27,24.51,24.62,23.88,24.12,261622
2011-04-28,24.00,24.58,23.71,23.79,339677
2011-04-29,23.80,24.20,23.80,24.10,151323
2011-05-03,23.80,24.35,23.72,24.16,175454
2011-05-04,23.98,24.43,23.93,24.16,276720
2011-05-05,23.96,24.48,23.96,24.25,262584
2011-05-06,24.38,24.38,23.80,24.13,277343
2011-05-09,24.13,24.35,24.13,24.20,193201
2011-05-10,24.34,24.88,24.20,24.50,366801
2011-05-12,24.53,24.69,23.89,24.00,307638
2011-05-13,24.60,25.72,24.50,25.51,1193819
2011-05-16,25.03,25.40,25.03,25.13,461127
2011-05-17,25.06,25.30,24.85,25.15,373885
2011-05-18,25.45,25.45,25.12,25.21,357013
2011-05-19,25.21,25.21,24.58,24.63,363905
2011-05-20,13.68,13.68,13.02,13.14,690905
2011-05-23,13.10,13.14,12.00,12.30,1248720
2011-05-24,12.31,12.49,11.60,12.32,943013
2011-05-25,12.30,12.35,12.01,12.05,351732
2011-05-27,12.45,12.49,11.61,11.69,571772
2011-05-30,11.24,11.68,11.20,11.45,419357
2011-05-31,11.35,11.82,11.33,11.73,426620
2011-06-01,11.73,11.87,11.58,11.77,423925
2011-06-02,11.42,11.77,11.38,11.56,471355
2011-06-03,11.51,12.30,11.51,11.93,585875
2011-06-07,11.94,12.05,11.72,11.93,267911
2011-06-08,11.94,12.04,11.79,12.04,340577
2011-06-09,11.99,12.00,11.50,11.51,402738
2011-06-10,11.63,11.63,11.00,11.31,498251
2011-06-13,11.26,11.49,11.15,11.40,391685
2011-06-14,11.60,12.54,11.42,12.54,3639540
2011-06-16,12.36,12.44,11.86,12.00,2533868
2011-06-17,11.85,13.00,11.85,12.35,3087242
2011-06-20,12.11,13.44,12.00,13.26,4733080
2011-06-21,13.15,13.80,12.81,13.55,5907065
2011-06-22,13.44,13.62,13.05,13.24,2755055
2011-06-23,13.09,13.30,12.85,13.24,2298464
2011-06-24,13.17,13.49,13.05,13.34,2676426
2011-06-27,13.34,13.96,13.08,13.49,3068749
2011-06-28,13.46,13.79,13.28,13.55,1987705
2011-06-29,13.54,14.00,13.36,13.69,2360117
2011-06-30,13.87,14.38,13.62,14.24,4411937
2011-07-01,14.10,14.52,13.95,14.01,4200453
2011-07-04,13.96,14.15,13.81,14.11,2938537
2011-07-05,14.10,14.13,13.80,13.92,2173454
2011-07-06,13.96,13.98,13.68,13.88,2081799
2011-07-07,13.88,13.94,13.56,13.63,2062120
2011-07-08,13.63,14.45,13.63,14.28,4346877
2011-07-11,14.15,14.42,14.01,14.11,2336897
2011-07-12,13.98,13.98,13.53,13.54,2108329
2011-07-13,13.60,14.12,13.56,13.94,1434037
2011-07-14,13.85,14.14,13.80,14.14,1887396
2011-07-15,14.08,14.34,13.97,14.03,1630027
2011-07-18,14.06,14.28,14.02,14.05,1385557
2011-07-19,13.98,13.98,13.55,13.63,1224859
2011-07-20,13.80,13.88,13.55,13.73,793488
2011-07-21,13.71,13.71,13.40,13.42,855643
2011-07-22,13.47,13.96,13.47,13.79,1088928
2011-07-25,13.74,13.74,12.90,12.90,1269164
2011-07-26,12.85,13.12,12.57,12.72,603535
2011-07-27,12.55,13.22,12.55,13.00,800696
2011-07-28,12.67,13.00,12.67,12.83,461044
2011-07-29,12.87,13.32,12.80,13.07,766790
2011-08-01,13.07,13.37,12.83,13.01,466667
2011-08-02,12.88,13.28,12.75,13.20,615942
2011-08-03,12.92,13.67,12.91,13.30,1074922
2011-08-04,13.22,13.47,13.18,13.32,594583
2011-08-05,12.90,13.72,12.75,13.25,1065774
2011-08-08,13.05,13.15,12.00,12.11,1420879
2011-08-09,11.50,12.41,11.36,11.91,927108
2011-08-10,12.06,12.37,12.00,12.08,834606
2011-08-11,11.61,12.45,11.61,12.33,898254
2011-08-12,12.40,12.58,12.35,12.36,670396
2011-08-15,12.33,12.72,12.28,12.70,860747
2011-08-16,12.71,12.80,12.50,12.57,565086
2011-08-17,12.42,13.30,12.42,12.85,1815889
2011-08-18,12.80,12.93,12.56,12.72,1029808
2011-08-19,12.61,12.78,12.25,12.60,815803
2011-08-22,12.55,12.87,12.50,12.50,617313
2011-08-23,12.69,12.74,12.50,12.71,496722
2011-08-24,12.71,13.26,12.71,12.92,1761050
2011-08-25,12.90,13.17,12.80,13.05,1097379
2011-08-26,13.05,13.45,12.93,13.19,1544686
2011-08-29,13.24,13.24,12.90,13.00,933546
2011-08-30,13.13,13.38,12.78,12.79,750473
2011-08-31,12.70,13.08,12.60,12.81,440421
2011-09-01,12.96,13.29,12.71,13.23,1468728
2011-09-02,13.29,14.48,13.13,13.95,6150612
2011-09-06,13.38,13.78,13.35,13.45,3036195
2011-09-07,13.48,14.16,13.48,14.10,3547386
2011-09-08,14.01,14.20,13.81,14.18,3202337
2011-09-09,14.10,14.21,13.65,13.69,2463187
2011-09-13,13.40,13.63,13.20,13.24,1438162
2011-09-14,13.47,14.40,13.25,14.28,4329447
2011-09-15,14.10,14.72,14.01,14.50,5887188
2011-09-16,14.40,14.70,14.12,14.12,3590757
2011-09-19,13.90,14.23,13.67,13.90,2291734
2011-09-20,13.77,14.50,13.66,14.43,4064179
2011-09-21,14.40,14.98,14.17,14.80,5580896
2011-09-22,14.60,14.85,14.16,14.16,4343551
2011-09-23,13.90,14.71,13.72,14.71,4466883
2011-09-26,14.66,14.85,14.36,14.51,3640212
2011-09-27,14.66,14.78,14.07,14.26,2614677
2011-09-28,14.25,14.50,13.75,13.75,2710986
2011-09-29,13.51,13.60,12.38,12.43,3584550
2011-09-30,12.45,12.74,12.13,12.45,1333034
2011-10-10,12.52,12.73,12.01,12.45,1394848
2011-10-11,12.50,12.87,12.38,12.44,1469610
2011-10-12,12.41,12.98,12.25,12.79,1795941
2011-10-14,12.91,13.21,12.84,12.94,2476629
2011-10-17,12.98,13.09,12.59,12.70,2041773
2011-10-18,12.67,12.69,12.11,12.20,1235647
2011-10-19,12.10,12.30,12.03,12.20,718925
2011-10-20,12.22,12.31,11.20,11.62,1345639
2011-10-21,11.53,11.69,11.01,11.03,727785
2011-10-24,11.05,11.42,10.51,11.31,1050350
2011-10-25,11.31,11.63,11.11,11.56,897375
2011-10-26,11.46,11.86,11.40,11.57,1642293
2011-10-27,11.57,11.86,11.41,11.53,1495087
2011-10-28,11.69,11.91,11.53,11.90,1536835
2011-10-31,11.84,11.99,11.70,11.92,1569090
2011-11-01,11.82,11.94,11.66,11.76,1409159
2011-11-02,11.53,12.08,11.53,12.03,1570429
2011-11-03,12.18,12.66,12.06,12.11,2168883
2011-11-04,12.15,12.78,12.10,12.52,2664677
2011-11-07,12.34,12.63,12.31,12.52,1557085
2011-11-08,12.52,12.64,12.13,12.21,1153430
2011-11-09,12.20,12.67,12.06,12.64,1517649
2011-11-10,12.49,13.18,12.32,12.80,3498534
2011-11-11,12.78,13.06,12.55,12.63,1589010
2011-11-14,12.70,12.95,12.70,12.88,1540928
2011-11-15,12.88,12.97,12.70,12.79,1169617
2011-11-16,12.75,12.86,12.31,12.40,1615443
2011-11-17,12.39,12.98,12.33,12.79,2656507
2011-11-18,12.80,12.89,12.45,12.80,1925634
2011-11-21,12.86,13.21,12.50,13.09,3189152
2011-11-22,13.01,13.44,12.88,13.33,3680101
2011-11-23,13.25,13.36,12.81,12.90,3003308
2011-11-24,12.61,12.73,12.18,12.43,2213897
2011-11-25,12.37,12.49,12.02,12.14,1134169
2011-11-28,12.14,12.39,11.57,11.98,780198
2011-11-29,11.98,12.28,11.92,12.13,862281
2011-11-30,12.18,12.18,11.10,11.28,1628628
2011-12-01,11.69,11.88,11.33,11.38,1375409
2011-12-02,11.30,11.54,11.18,11.47,765662
2011-12-05,11.47,11.48,11.02,11.04,595771
2011-12-06,11.00,11.29,10.80,11.16,595831
2011-12-07,11.10,11.28,11.09,11.20,332061
2011-12-08,11.20,11.37,10.90,11.21,556887
2011-12-09,11.11,11.45,11.01,11.36,783420
2011-12-12,11.24,11.46,10.95,11.01,583687
2011-12-13,11.00,11.00,9.91,10.11,1007409
2011-12-14,10.03,10.27,10.00,10.00,509980
2011-12-15,10.07,10.17,9.70,9.88,537399
2011-12-16,9.64,10.70,9.64,10.34,705499
2011-12-19,10.25,10.31,9.98,10.25,495367
2011-12-20,10.13,10.52,10.13,10.25,609557
2011-12-21,10.25,10.46,10.05,10.07,371269
2011-12-22,9.98,9.98,9.20,9.61,732870
2011-12-23,9.66,9.98,9.52,9.68,395007
2011-12-26,9.68,9.90,9.51,9.65,254920
2011-12-27,9.55,9.62,8.88,9.08,393488
2011-12-28,9.00,9.17,8.62,9.03,584860
2011-12-29,9.07,9.33,8.90,8.98,445478
2011-12-30,9.28,9.49,9.05,9.22,487066
2012-01-04,9.56,9.56,8.99,8.99,403430
2012-01-05,8.99,9.10,8.30,8.45,568111
2012-01-06,8.54,8.84,8.28,8.57,597816
2012-01-09,8.58,8.94,8.43,8.91,556349
2012-01-10,8.86,9.30,8.85,9.27,869067
2012-01-11,9.27,9.71,9.21,9.52,1768779
2012-01-12,9.55,9.71,9.40,9.45,829229
2012-01-13,9.45,9.53,9.02,9.10,654782
2012-01-16,9.15,9.15,8.72,8.72,271114
2012-01-17,8.72,9.23,8.66,9.23,542488
2012-01-18,9.23,9.60,9.15,9.18,852444
2012-01-19,9.19,9.46,8.82,9.03,689392
2012-01-20,9.10,9.26,9.00,9.05,406931
2012-01-30,9.25,9.25,9.00,9.00,394917
2012-01-31,9.06,9.06,8.88,9.04,298932
2012-02-01,9.04,9.16,8.94,9.00,268563
2012-02-02,9.10,9.29,9.03,9.23,484287
2012-02-03,9.25,9.44,9.17,9.41,637316
2012-02-06,9.40,9.80,9.40,9.52,1226637
2012-02-07,9.60,9.60,9.18,9.36,621116
2012-02-08,9.36,9.68,9.27,9.66,1406454
2012-02-09,9.70,9.95,9.57,9.63,961522
2012-02-10,9.57,10.14,9.57,10.12,1560478
2012-02-13,9.92,10.99,9.87,10.86,3665817
2012-02-14,10.95,11.00,10.50,10.60,4182323
2012-02-15,10.41,10.62,10.22,10.60,2415463
2012-02-16,10.50,10.59,10.27,10.41,1324277
2012-02-17,10.45,10.58,10.28,10.38,837100
2012-02-20,10.55,10.56,10.33,10.35,1014194
2012-02-21,10.40,10.45,10.20,10.45,1054709
2012-02-22,10.45,10.62,10.36,10.59,1423378
2012-02-23,10.60,10.73,10.45,10.51,1266464
2012-02-24,10.52,10.60,10.40,10.56,1242189
2012-02-27,10.64,10.72,10.51,10.54,1822825
2012-02-28,10.47,10.52,10.00,10.19,1603912
2012-02-29,10.20,10.29,10.05,10.06,783466
2012-03-01,10.06,10.25,9.95,10.10,652536
2012-03-02,10.22,10.45,10.11,10.40,1076406
2012-03-05,10.39,10.86,10.33,10.40,1356021
2012-03-06,10.35,10.44,10.16,10.18,733596
2012-03-07,10.05,10.48,10.00,10.23,821758
2012-03-08,10.33,10.46,10.20,10.41,931745
2012-03-09,10.41,10.57,10.35,10.47,1343437
2012-03-12,10.57,10.61,10.46,10.55,942819
2012-03-13,10.58,10.94,10.51,10.89,2936784
2012-03-14,10.93,11.40,9.96,10.21,3686413
2012-03-15,10.08,10.27,9.69,9.80,1875918
2012-03-16,9.83,10.16,9.83,10.04,931846
2012-03-19,10.09,10.84,9.92,10.80,2748100
2012-03-20,10.68,10.80,10.36,10.80,2575699
2012-03-21,10.80,10.95,10.56,10.72,1197896
2012-03-22,10.78,10.86,10.49,10.66,1407371
2012-03-23,10.53,10.65,10.22,10.55,1133359
2012-03-26,10.49,10.64,10.40,10.57,867001
2012-03-27,10.64,10.86,10.52,10.60,1123390
2012-03-28,10.60,10.60,9.93,10.02,1173178
2012-03-29,9.90,10.12,9.20,10.06,1790446
2012-03-30,10.08,10.20,9.52,9.82,883815
2012-04-06,10.06,10.37,9.87,10.17,1466924
2012-04-09,10.00,10.08,9.80,9.80,673040
2012-04-10,9.70,9.91,9.55,9.89,607708
2012-04-11,9.76,9.95,9.74,9.87,500886
2012-04-12,9.89,10.33,9.87,10.25,1517938
2012-04-13,10.20,10.56,10.13,10.31,2009421
2012-04-16,10.38,10.38,10.05,10.11,1040425
2012-04-17,10.12,10.20,9.92,9.96,663045
2012-04-18,10.00,10.25,9.90,10.24,867285
2012-04-19,10.25,10.33,10.12,10.17,728048
2012-04-20,10.12,11.19,10.08,11.18,4261326
2012-04-23,10.91,11.19,10.70,10.72,5531676
2012-04-24,10.62,10.99,10.32,10.87,2481727
2012-04-25,10.80,10.95,10.50,10.82,1821420
2012-04-26,10.86,10.86,10.47,10.50,1515013
2012-04-27,10.50,10.80,10.44,10.55,984249
2012-05-02,10.61,10.72,10.42,10.42,1444015
2012-05-03,10.38,10.90,10.34,10.84,2208705
2012-05-04,10.77,10.90,10.61,10.90,1837259
2012-05-07,10.84,11.04,10.75,10.86,1313549
2012-05-08,10.90,11.42,10.87,10.99,2873566
2012-05-09,10.82,10.88,10.50,10.57,1381366
2012-05-10,10.58,10.78,10.50,10.61,1179315
2012-05-14,10.71,10.77,10.42,10.44,776901
2012-05-15,10.40,10.41,9.80,10.15,867931
2012-05-16,10.09,10.18,9.88,9.93,698797
2012-05-17,9.94,10.09,9.84,10.04,597083
2012-05-18,10.00,10.04,9.80,9.83,775239
2012-05-21,9.73,9.96,9.70,9.80,408721
2012-05-22,9.94,9.94,9.75,9.84,504691
2012-05-23,9.92,9.92,9.73,9.82,391451
2012-05-24,9.80,9.88,9.70,9.75,470435
2012-05-25,9.70,9.78,9.30,9.40,601515
2012-05-28,9.35,9.50,9.20,9.46,429104
2012-05-29,9.49,9.64,9.47,9.58,474871
2012-05-30,9.60,9.65,9.54,9.59,489597
2012-05-31,9.54,9.72,9.46,9.60,519098
2012-06-01,9.64,9.73,9.59,9.65,388517
2012-06-04,9.51,9.54,9.22,9.24,466411
2012-06-05,9.25,9.44,9.04,9.10,402615
2012-06-06,9.10,9.22,9.09,9.13,187596
2012-06-07,9.28,9.28,8.88,9.06,368124
2012-06-08,9.13,9.56,9.06,9.22,440682
2012-06-11,9.18,9.90,9.18,9.61,1011366
2012-06-12,9.50,9.80,9.41,9.65,595761
2012-06-13,9.65,9.70,9.55,9.59,601226
2012-06-15,9.55,9.69,9.20,9.42,598668
2012-06-18,9.51,9.55,9.42,9.42,371571
2012-06-19,9.38,9.53,9.31,9.37,270108
2012-06-20,9.31,9.78,9.06,9.54,958857
2012-06-21,9.46,9.53,9.11,9.28,432201
2012-06-25,9.25,9.35,9.05,9.07,348479
2012-06-26,9.00,9.24,8.88,9.15,267927
2012-06-27,9.17,9.23,9.00,9.03,226979
2012-06-28,9.14,9.14,8.78,8.82,288891
2012-06-29,8.76,8.90,8.66,8.87,258737
