Date,Open,High,Low,Close,Vol
2014-12-26,24.70,24.73,24.07,24.09,778609
2014-12-29,23.90,23.96,22.88,23.18,981988
2014-12-30,23.20,23.47,23.15,23.37,489309
2014-12-31,23.33,23.80,23.30,23.59,522653
2015-01-05,23.76,23.80,23.27,23.70,717968
2015-01-06,23.60,24.99,23.30,24.82,1297149
2015-01-07,24.64,24.69,24.32,24.46,627135
2015-01-08,24.40,24.83,24.23,24.60,632107
2015-01-09,24.60,24.85,24.33,24.33,669749
2015-01-12,24.33,24.48,22.89,23.40,682644
2015-01-13,23.48,24.38,23.15,24.27,724791
2015-01-14,24.20,24.25,23.88,23.95,530488
2015-01-15,23.80,24.25,23.80,24.10,465397
2015-01-16,24.03,24.58,24.03,24.45,672173
2015-01-19,24.23,25.29,23.51,24.12,1292615
2015-01-20,24.16,25.40,24.16,25.38,1683797
2015-01-21,25.30,26.38,25.16,25.91,2173547
2015-01-22,25.75,26.28,25.50,26.12,1499396
2015-01-23,26.19,26.19,25.61,25.70,882673
2015-01-26,25.76,25.95,25.66,25.88,565510
2015-01-27,25.88,26.05,25.30,25.70,751802
2015-01-28,25.71,26.00,25.65,25.89,671740
2015-01-29,25.84,25.84,25.41,25.47,527818
2015-01-30,25.48,25.65,24.89,25.01,656461
2015-02-02,25.00,25.00,24.55,24.88,384235
2015-02-03,24.88,25.27,24.88,25.19,546920
2015-02-04,25.28,25.65,25.00,25.00,575082
2015-02-05,25.25,25.29,24.62,24.75,608444
2015-02-06,24.71,24.97,23.85,24.00,573721
2015-02-09,23.99,24.14,23.74,23.85,385724
2015-02-10,23.95,24.25,23.66,24.25,333065
2015-02-11,24.29,24.40,24.00,24.39,388646
2015-02-12,24.30,24.80,24.25,24.61,408061
2015-02-13,24.59,25.19,24.55,25.00,735627
2015-02-16,24.92,27.50,24.90,27.50,3425450
2015-02-17,28.00,28.48,27.40,27.70,4512771
2015-02-25,26.48,27.11,26.03,26.03,4717520
2015-02-26,25.99,26.24,25.50,25.97,3531818
2015-02-27,25.90,26.40,25.68,26.27,3329668
2015-03-02,26.27,26.58,26.00,26.58,4639526
2015-03-03,26.53,26.55,26.05,26.10,4437512
2015-03-04,26.09,26.56,26.03,26.50,3358762
2015-03-05,26.52,26.78,26.12,26.67,4195203
2015-03-06,26.74,27.89,26.62,27.24,6404926
2015-03-09,27.19,27.63,26.81,27.26,3856794
2015-03-10,26.95,27.10,26.40,26.60,4188470
2015-03-11,26.60,27.95,26.40,27.93,5450061
2015-03-12,27.88,27.89,26.88,27.20,3893471
2015-03-13,27.30,27.49,26.95,27.43,2581454
2015-03-16,27.35,27.80,27.27,27.74,3890941
2015-03-17,27.79,28.57,27.60,28.16,6231499
2015-03-18,28.17,28.80,27.81,28.63,5016909
2015-03-19,28.64,28.69,28.06,28.36,3946309
2015-03-20,28.37,28.95,28.37,28.85,4426433
2015-03-23,29.00,29.87,29.00,29.34,5453284
2015-03-24,29.38,29.38,27.61,28.45,5535777
2015-03-25,28.33,28.98,27.95,28.90,4782398
2015-03-26,28.81,29.45,28.45,28.99,4235933
2015-03-27,28.96,29.25,28.80,29.20,3342826
2015-03-30,29.20,29.65,28.97,29.31,4590493
2015-03-31,29.00,29.22,28.19,28.79,5391215
2015-04-01,28.54,28.98,28.51,28.84,4162380
2015-04-02,28.86,31.09,28.85,30.66,10073337
2015-04-03,30.50,30.89,29.88,30.60,7624534
2015-04-07,30.59,31.33,30.39,31.15,5419920
2015-04-08,31.20,31.44,29.90,30.48,5082728
2015-04-09,30.48,30.49,28.75,29.42,4582219
2015-04-10,29.40,30.24,29.06,29.93,3514154
2015-04-13,30.00,30.94,29.80,30.70,4661955
2015-04-14,30.76,33.33,30.76,31.75,7892306
2015-04-15,31.09,31.99,30.16,31.17,4529895
2015-04-16,30.68,31.97,30.03,31.82,5115129
2015-04-17,31.85,31.99,31.08,31.15,5185582
2015-04-20,31.00,31.00,29.10,29.10,6497128
2015-04-21,28.89,29.98,28.80,29.95,3154263
2015-04-22,29.97,30.64,29.95,30.55,4303927
2015-04-23,30.54,30.54,29.50,29.93,5667067
2015-04-24,29.61,30.53,29.41,30.48,6014418
2015-04-27,30.93,33.53,30.90,33.53,18721052
2015-04-28,34.50,36.88,34.01,36.88,18313623
2015-04-29,37.50,37.99,35.31,37.09,12179395
2015-04-30,36.71,39.68,36.00,38.60,11157453
2015-05-04,37.71,38.55,37.10,38.04,6892012
2015-05-05,38.38,39.50,36.35,37.12,6698514
2015-05-06,36.95,38.25,36.40,36.81,5951610
2015-05-07,36.98,37.15,34.04,34.19,5853712
2015-05-08,34.87,37.12,34.00,37.01,7024436
2015-05-11,37.80,40.71,37.74,40.71,9311796
2015-05-12,43.80,44.78,42.35,44.78,2792831
2015-05-13,49.00,49.00,43.51,44.71,10528715
2015-05-14,43.99,45.75,42.68,44.59,4509091
2015-05-15,44.70,48.93,43.68,46.99,5309255
2015-05-18,49.22,51.69,49.00,51.69,4292722
2015-05-19,54.66,56.34,49.50,54.40,7403322
2015-05-20,54.21,58.80,52.52,55.25,4828212
2015-05-21,54.50,57.15,53.99,55.73,3906403
2015-05-22,56.01,58.80,54.69,54.80,3669617
2015-05-25,52.50,56.83,51.08,54.80,3999698
2015-05-26,55.00,60.28,54.00,58.60,6650111
2015-05-27,61.20,64.46,59.55,64.46,6408498
2015-05-28,65.00,68.15,58.10,59.01,3914761
2015-05-29,59.05,62.95,53.11,59.00,5255694
2015-06-01,61.00,64.90,59.00,64.28,4829243
2015-06-02,65.90,70.71,65.11,70.71,4663571
2015-06-03,71.70,71.99,63.64,64.80,11279620
2015-06-04,66.03,67.45,60.25,65.15,6729053
2015-06-05,65.28,67.15,61.98,63.61,3318599
2015-06-08,63.01,66.50,60.35,61.99,3099539
2015-06-09,62.00,62.95,57.71,60.41,3184593
2015-06-10,59.05,64.88,58.07,63.81,3637149
2015-06-11,63.85,69.98,63.81,67.81,5380154
2015-06-12,68.60,74.59,68.02,72.15,5227128
2015-06-15,73.77,73.89,68.48,69.00,1980321
2015-06-16,67.50,71.19,63.00,68.01,3119035
2015-06-17,67.97,70.60,63.00,69.52,2780289
2015-06-18,69.80,69.80,63.70,64.60,1914051
2015-06-19,62.00,63.33,60.00,61.00,2263695
2015-06-23,60.85,63.00,54.90,62.50,3954425
2015-06-24,61.04,64.00,60.00,63.98,2247847
2015-06-25,64.00,64.00,57.58,57.72,3607924
2015-06-26,52.90,63.21,51.95,51.95,3616092
2015-06-29,49.00,49.20,46.76,46.76,982501
2015-06-30,42.03,49.70,42.03,48.50,7590595
2015-07-01,45.16,47.60,43.65,43.65,7798273
2015-07-02,39.38,41.47,39.29,39.29,1843909
2015-07-03,35.36,35.36,35.36,35.36,1402300
2015-07-06,38.09,38.10,31.82,31.82,4420267
2015-07-07,28.64,28.64,28.64,28.64,87500
2015-07-15,31.50,31.50,28.58,29.20,14302132
2015-07-16,26.28,30.20,26.28,29.66,13331101
2015-07-17,29.47,32.63,29.33,32.63,12160458
2015-07-20,33.57,35.68,30.00,35.00,12782133
2015-07-21,33.74,38.00,32.84,36.00,11843558
2015-07-22,35.65,36.53,34.15,35.44,7481867
2015-07-23,35.54,37.78,35.01,37.50,9616057
2015-07-24,38.25,41.25,38.20,40.97,13151496
2015-07-27,39.00,42.90,37.07,37.12,12033596
2015-07-28,33.90,40.50,33.90,37.00,11206645
2015-07-29,37.99,40.00,33.98,38.58,8930643
2015-07-30,37.40,40.99,37.10,38.58,8344458
2015-07-31,38.79,40.50,36.80,38.22,6089528
2015-08-03,37.00,38.51,34.40,38.30,8083898
2015-08-04,38.20,42.13,37.04,42.13,12252424
2015-08-05,42.00,44.00,40.04,42.19,6623659
2015-08-06,40.10,42.87,40.10,41.45,4285091
2015-08-07,42.01,43.01,41.02,42.78,7249262
2015-08-10,42.84,47.06,42.20,46.70,9902034
2015-08-11,46.00,47.49,44.85,46.11,5808107
2015-08-12,45.01,47.00,45.00,46.80,4638881
2015-08-13,46.66,51.30,45.89,51.10,4138100
2015-08-14,51.11,53.89,50.04,52.11,4325132
2015-08-17,51.50,52.63,48.45,50.30,3032145
2015-08-18,50.00,50.00,45.27,45.27,2970992
2015-08-19,40.74,45.00,40.74,42.97,8090653
2015-08-20,41.80,42.00,38.67,38.67,4392922
2015-08-21,36.49,37.00,34.80,36.88,4971494
2015-08-24,34.04,35.00,33.19,33.19,1045400
2015-08-25,29.87,31.40,29.87,29.87,2831435
2015-08-26,29.40,30.71,26.88,27.50,6470472
2015-08-27,27.71,28.80,25.62,28.40,3562838
2015-08-28,28.10,30.50,27.51,30.30,5246957
2015-08-31,29.50,29.50,27.27,27.27,4270117
2015-09-01,26.01,26.50,24.54,24.54,3163866
2015-09-02,22.09,24.80,22.09,22.09,6279664
2015-09-07,22.09,23.31,21.48,21.86,4954391
2015-09-08,21.11,23.45,21.10,23.30,4508161
2015-09-09,23.40,24.72,23.31,24.71,6181059
2015-09-10,24.00,24.75,23.71,24.00,3524977
2015-09-11,23.63,24.54,23.62,24.23,2392105
2015-09-14,24.45,24.73,21.81,21.81,3245200
2015-09-15,20.50,20.82,19.63,19.63,3272106
2015-09-16,19.51,21.59,19.35,21.59,3922114
2015-09-17,21.56,22.59,20.70,21.04,4010527
2015-09-18,21.34,21.54,20.80,21.12,2151357
2015-09-21,21.00,23.00,20.86,22.71,3206887
2015-09-22,22.99,23.26,22.38,22.88,4652912
2015-09-23,22.26,22.75,21.73,22.10,3243147
2015-09-24,22.25,23.51,22.25,23.34,4550514
2015-09-25,23.20,23.30,21.35,21.60,3550294
2015-09-28,22.02,22.61,21.48,22.45,2447204
2015-09-29,21.82,22.19,21.51,21.80,2974407
2015-09-30,21.81,22.17,21.61,21.99,2299440
2015-10-08,22.88,23.45,22.51,23.16,4846410
2015-10-09,23.15,23.92,23.00,23.73,4494589
2015-10-12,24.35,26.10,24.30,26.10,5378931
2015-10-13,26.48,27.40,26.10,26.22,5999407
2015-10-14,26.46,26.95,25.50,25.63,4607919
2015-10-15,25.52,26.98,25.50,26.97,4951804
2015-10-16,27.10,27.86,26.10,27.04,5622859
2015-10-19,27.52,27.60,26.10,26.89,5133289
2015-10-20,27.00,28.88,26.55,28.79,6835780
2015-10-21,27.51,28.00,25.91,25.91,15568085
2015-10-22,24.50,26.04,24.00,25.91,11986770
2015-10-23,25.50,26.72,25.41,26.42,10123934
2015-10-26,26.89,28.77,25.82,28.45,12078347
2015-10-27,27.70,29.80,25.82,29.30,13064559
2015-10-28,28.80,30.30,26.70,27.34,9033471
2015-10-29,28.00,28.48,26.80,27.50,6512864
2015-10-30,27.11,27.85,26.26,27.09,5212236
2015-11-02,26.49,27.89,26.29,26.83,5792958
2015-11-03,26.87,27.75,26.80,27.58,5787978
2015-11-04,28.44,30.34,28.04,30.34,6845685
2015-11-05,33.30,33.37,31.86,33.37,7311621
2015-11-06,35.00,36.65,33.37,35.70,21374838
2015-11-09,34.40,36.84,33.40,35.10,15858393
2015-11-10,34.06,35.80,34.00,35.25,11338573
2015-11-11,35.35,38.70,34.50,37.52,12903328
2015-11-12,36.87,37.40,35.95,36.22,9255524
2015-11-13,35.02,37.00,34.51,34.56,6977865
2015-11-16,33.62,36.08,33.50,35.53,4948756
2015-11-17,35.48,36.34,33.70,35.40,6892549
2015-11-18,34.99,38.60,34.35,37.50,9219580
2015-11-19,36.90,37.99,36.56,37.64,6743907
2015-11-20,36.70,37.34,35.01,36.39,9827549
2015-11-23,35.70,36.25,35.08,35.14,4766002
2015-11-24,35.00,36.10,35.00,36.05,4027214
2015-11-25,36.50,38.52,35.55,36.97,7432006
2015-11-26,36.70,38.35,36.12,37.31,7445922
2015-11-27,36.81,40.50,34.05,36.11,9808927
2015-11-30,35.20,35.50,32.71,35.34,6289138
2015-12-01,35.20,35.20,33.30,33.88,4762675
2015-12-02,33.70,34.70,32.54,32.84,3863226
2015-12-03,32.91,33.96,32.00,33.85,2987849
2015-12-04,33.89,34.53,33.48,34.04,3038721
2015-12-07,34.04,35.49,34.04,35.05,3683561
2015-12-08,34.76,34.80,33.47,33.72,3019576
2015-12-09,33.71,33.78,32.20,32.50,2589798
2015-12-10,32.08,33.20,32.00,32.44,1979041
2015-12-11,32.32,32.99,32.30,32.79,1801406
2015-12-14,32.60,33.72,32.30,33.50,2258371
2015-12-15,33.66,34.25,33.20,34.06,2273658
2015-12-16,33.91,34.89,33.83,34.51,3023395
2015-12-17,34.61,35.52,34.51,35.31,3545844
2015-12-18,35.69,37.00,35.00,35.50,5723195
2015-12-21,35.00,35.60,34.30,35.11,3362465
2015-12-22,35.13,35.50,34.58,35.45,3268829
2015-12-23,35.44,37.05,35.18,35.80,6053859
2015-12-24,35.77,36.40,34.90,36.00,3621112
2015-12-25,35.90,38.06,35.51,37.46,6432788
2015-12-28,37.02,38.95,36.27,38.80,7868176
2015-12-29,38.30,41.96,37.50,41.33,8973142
2015-12-30,40.87,42.00,40.25,40.71,6937079
2015-12-31,40.49,41.88,39.11,39.48,4099231
2016-01-04,38.60,39.00,35.53,35.53,3899469
2016-01-05,33.01,37.00,33.00,36.31,6556363
2016-01-06,36.31,38.51,36.21,38.34,6153432
2016-01-07,37.49,37.49,34.80,35.37,1277801
2016-01-08,37.00,37.45,33.00,34.19,4859371
2016-01-11,33.30,33.49,30.77,30.77,3910816
2016-01-12,30.00,30.50,27.81,29.07,2048176
2016-01-13,29.22,29.97,26.16,26.16,2282705
2016-01-14,24.66,27.50,23.54,27.02,5015967
2016-01-15,25.99,26.79,24.68,25.00,4241184
2016-01-18,24.00,26.47,23.63,25.83,3503132
2016-01-19,25.95,27.43,25.52,27.00,4553689
2016-01-20,26.56,27.79,26.45,27.50,4036134
2016-01-21,27.45,27.98,25.30,25.30,4224048
2016-01-22,25.50,26.18,24.47,26.04,4686750
2016-01-25,26.03,27.19,26.03,26.71,3151819
2016-01-26,26.58,27.24,24.12,24.34,5147886
2016-01-27,25.40,25.40,23.01,24.97,3532012
2016-01-28,24.62,26.50,24.53,25.75,3672562
2016-01-29,25.12,27.47,24.60,26.85,4571001
2016-02-01,26.39,26.90,25.50,26.20,3006268
2016-02-02,26.22,28.82,26.11,28.00,5012257
2016-02-03,27.26,28.81,27.23,28.50,3336690
2016-02-04,28.23,29.48,28.23,28.65,2998809
2016-02-05,28.60,29.40,28.30,28.55,2951226
2016-02-15,27.20,28.87,27.18,28.47,1764101
2016-02-16,28.21,30.76,28.21,30.05,2633068
2016-02-17,30.00,30.50,29.12,30.11,2527561
2016-02-18,30.12,31.43,29.70,31.01,2843632
2016-02-19,30.99,31.49,30.36,30.63,1468558
2016-02-22,30.65,31.18,30.00,30.57,2175926
2016-02-23,30.80,30.80,28.54,29.00,2338562
2016-02-24,29.00,29.98,28.58,29.70,1744600
2016-02-25,29.59,29.97,26.78,26.83,2208766
2016-02-26,28.98,28.98,26.71,27.04,1573284
2016-02-29,27.00,27.01,24.34,24.61,1758023
2016-03-01,24.61,25.39,23.92,25.17,2138082
2016-03-02,25.18,26.33,24.85,26.17,1979716
2016-03-03,26.20,26.94,25.80,26.29,1936692
2016-03-04,26.29,26.37,24.34,24.58,1982165
2016-03-07,24.60,25.88,24.58,25.40,1284464
2016-03-08,25.26,25.86,23.98,25.71,1816455
2016-03-09,25.03,25.36,24.81,25.15,1054518
2016-03-10,25.14,25.42,24.80,25.19,1167464
2016-03-11,25.15,25.95,24.81,25.91,2803989
2016-03-14,25.83,27.40,25.63,26.95,3001470
2016-03-15,26.55,26.90,26.22,26.79,1770285
2016-03-16,28.11,29.47,27.19,27.82,5845186
2016-03-17,27.24,30.60,26.80,29.65,5590602
2016-03-18,29.09,30.52,28.88,29.99,4648622
2016-03-21,30.30,30.50,29.80,30.37,3234557
2016-03-22,29.80,31.48,29.64,30.89,3306393
2016-03-23,30.34,31.20,30.34,30.89,2124227
2016-03-24,30.85,30.85,29.60,29.82,2929235
2016-03-25,29.69,30.50,29.02,30.43,2415695
2016-03-28,30.45,31.55,29.98,30.49,3329658
2016-03-29,30.50,30.79,28.40,29.39,3506035
2016-03-30,29.45,30.45,29.28,30.20,3037095
2016-03-31,30.16,30.48,29.75,29.84,2003709
2016-04-01,29.70,29.70,28.80,29.06,2109437
2016-04-05,29.08,30.82,29.08,30.49,2926150
2016-04-06,30.50,31.42,30.24,30.74,2721756
2016-04-07,31.00,31.30,30.10,30.53,2702415
2016-04-08,30.15,31.55,30.15,31.55,2536036
2016-04-11,32.21,33.78,31.74,33.44,4198000
2016-04-12,33.01,35.33,32.61,34.49,4110204
2016-04-13,34.53,35.20,34.01,34.62,3311024
2016-04-14,34.85,35.10,34.00,34.88,2935462
2016-04-15,34.52,37.88,34.52,36.49,4921164
