Date,Open,High,Low,Close,Vol
2023-04-28,9.90,9.95,9.86,9.94,14601200
2023-05-04,9.95,10.20,9.93,10.18,17758365
2023-05-05,10.16,10.20,10.06,10.14,12818303
2023-05-08,10.14,10.29,10.14,10.23,22523860
2023-05-09,10.14,10.29,10.14,10.16,17775005
2023-05-10,10.15,10.25,10.10,10.11,12011701
2023-05-11,10.10,10.34,10.08,10.21,7501753
2023-05-12,10.21,10.40,10.20,10.26,12930991
2023-05-15,10.30,10.36,10.18,10.25,14252901
2023-05-16,10.30,10.38,10.19,10.24,11644704
2023-05-17,10.21,10.34,10.19,10.30,12863209
2023-05-18,10.30,10.35,10.23,10.26,16947417
2023-05-19,10.22,10.22,10.13,10.13,16595010
2023-05-22,10.16,10.41,10.16,10.36,12369100
2023-05-23,10.37,10.37,10.19,10.20,16407500
2023-05-24,10.16,10.23,10.11,10.11,11829500
2023-05-25,10.09,10.25,10.09,10.23,12351200
2023-05-26,10.24,10.29,10.17,10.22,11809301
2023-05-29,10.22,10.39,10.21,10.37,15526804
2023-05-30,10.37,10.44,10.27,10.35,12558029
2023-05-31,10.35,10.35,10.22,10.27,17573201
2023-06-01,10.48,10.48,10.15,10.18,12588707
2023-06-02,10.20,10.28,10.19,10.22,10872000
2023-06-05,10.21,10.27,10.18,10.21,11223700
2023-06-06,10.16,10.16,9.96,9.97,10944500
2023-06-07,9.96,9.98,9.90,9.92,12866300
2023-06-08,9.93,10.02,9.91,10.02,12713200
2023-06-09,10.02,10.16,9.99,10.16,12608600
2023-06-12,10.11,10.15,10.02,10.03,14571800
2023-06-13,10.02,10.07,9.95,9.96,17266800
2023-06-14,9.96,9.98,9.86,9.87,13051200
2023-06-15,9.88,9.95,9.87,9.95,11894000
2023-06-16,9.95,9.96,9.91,9.93,6800700
2023-06-19,9.92,9.98,9.89,9.97,8402600
2023-06-20,9.97,9.98,9.90,9.92,12581100
2023-06-21,9.91,10.05,9.91,9.94,8939300
2023-06-26,9.94,10.05,9.89,10.05,13867903
2023-06-27,10.04,10.06,9.93,10.06,10570403
2023-06-28,10.07,10.22,10.04,10.22,13725910
2023-06-29,10.22,10.22,10.12,10.19,15397700
2023-06-30,10.17,10.21,10.12,10.16,8494000
2023-07-03,10.15,10.24,10.15,10.21,19030900
2023-07-04,10.20,10.21,10.12,10.16,8188900
2023-07-05,10.13,10.22,10.12,10.14,15821301
2023-07-06,10.14,10.19,10.08,10.10,11123000
2023-07-07,10.10,10.18,10.10,10.14,10672800
2023-07-10,10.18,10.27,10.16,10.21,8133300
2023-07-11,10.20,10.20,10.10,10.19,11271100
2023-07-12,10.19,10.20,10.14,10.15,9774500
2023-07-13,10.16,10.22,10.16,10.20,12928314
2023-07-14,10.25,10.27,10.12,10.13,11981900
2023-07-17,10.10,10.16,10.10,10.13,9522200
2023-07-18,10.13,10.13,10.04,10.07,13847200
2023-07-19,10.08,10.08,10.03,10.05,8612200
2023-07-20,10.07,10.07,9.98,9.98,12424200
2023-07-21,9.98,10.02,9.96,9.99,7935448
2023-07-24,9.95,10.01,9.93,9.98,7094900
2023-07-25,10.03,10.03,9.93,9.97,11793200
2023-07-26,9.98,9.98,9.93,9.98,12897400
2023-07-27,9.98,10.04,9.94,9.94,11821700
2023-07-28,9.90,10.01,9.89,9.98,9305600
2023-07-31,9.95,10.07,9.95,10.07,11902306
2023-08-01,10.09,10.17,10.06,10.16,13944605
2023-08-02,10.16,10.16,10.05,10.05,12230500
2023-08-03,10.05,10.16,10.05,10.15,12776801
2023-08-04,10.21,10.23,10.13,10.14,11407300
2023-08-07,10.18,10.18,10.08,10.16,11003800
2023-08-08,10.17,10.21,10.10,10.10,11536200
2023-08-09,10.10,10.10,10.01,10.04,8923100
2023-08-10,10.05,10.08,10.03,10.08,14522300
2023-08-11,10.08,10.08,9.90,9.91,15251700
2023-08-14,9.92,9.94,9.82,9.94,14998300
2023-08-15,9.93,10.02,9.91,9.97,10173428
2023-08-16,9.92,9.94,9.89,9.90,10717800
2023-08-17,9.88,9.92,9.81,9.91,9139200
2023-08-18,9.92,9.96,9.87,9.87,9206200
2023-08-21,9.82,9.89,9.78,9.78,10057100
2023-08-22,9.84,9.84,9.67,9.78,10856901
2023-08-23,9.78,9.78,9.66,9.67,12395701
2023-08-24,9.60,9.63,9.53,9.57,11538700
2023-08-25,9.54,9.68,9.51,9.60,10337300
2023-08-28,9.80,9.93,9.60,9.63,9893400
2023-08-29,9.66,9.71,9.64,9.66,5956100
2023-08-30,9.67,9.72,9.60,9.63,8815900
2023-08-31,9.62,9.63,9.58,9.60,8870000
2023-09-01,9.60,9.63,9.58,9.60,5195000
2023-09-04,9.62,9.67,9.57,9.67,8653700
2023-09-05,9.67,9.73,9.65,9.72,17597500
2023-09-06,9.69,9.69,9.65,9.68,11629300
2023-09-07,9.65,9.65,9.55,9.58,11768100
2023-09-08,9.57,9.63,9.53,9.61,10808500
2023-09-11,9.64,9.68,9.63,9.67,9813400
2023-09-12,9.69,9.72,9.63,9.70,4541708
2023-09-13,9.71,9.73,9.65,9.69,12450500
2023-09-14,9.73,9.78,9.71,9.74,10553000
2023-09-15,9.74,9.75,9.64,9.66,11741300
2023-09-18,9.60,9.65,9.60,9.65,8557601
2023-09-19,9.62,9.66,9.61,9.66,8872400
2023-09-20,9.62,9.75,9.55,9.56,12351600
2023-09-21,9.56,9.60,9.49,9.50,7634000
2023-09-22,9.48,9.53,9.45,9.51,11956300
2023-09-25,9.49,9.51,9.47,9.48,11693200
2023-09-26,9.47,9.47,9.43,9.46,9071400
2023-09-27,9.52,9.52,9.48,9.48,8767500
2023-09-28,9.60,9.60,9.47,9.49,8184400
2023-10-09,9.48,9.56,9.48,9.56,12278700
2023-10-10,9.56,9.56,9.50,9.51,4777900
2023-10-11,9.53,9.55,9.46,9.48,12674400
2023-10-12,9.51,9.56,9.50,9.56,10585600
2023-10-13,9.54,9.56,9.49,9.51,8339600
2023-10-16,9.52,9.52,9.47,9.50,12894300
2023-10-17,9.58,9.61,9.53,9.56,12841000
2023-10-18,9.52,9.52,9.43,9.44,11125900
2023-10-19,9.40,9.40,9.30,9.30,13311705
2023-10-20,9.30,9.38,9.28,9.31,12355000
2023-10-23,9.27,9.34,9.07,9.11,7383900
2023-10-24,9.12,9.24,9.06,9.17,6819500
2023-10-25,9.26,9.27,9.19,9.21,7282100
2023-10-26,9.17,9.33,9.17,9.33,8721600
2023-10-27,9.31,9.43,9.31,9.40,7095300
2023-10-30,9.40,9.45,9.38,9.42,8300300
2023-10-31,9.42,9.45,9.39,9.45,7592900
2023-11-01,9.43,9.48,9.41,9.46,8283400
2023-11-02,9.46,9.48,9.43,9.43,8701500
2023-11-03,9.46,9.53,9.45,9.45,8049800
2023-11-06,9.45,9.47,9.38,9.39,9462300
2023-11-07,9.50,9.50,9.34,9.39,7801400
2023-11-08,9.35,9.39,9.31,9.34,7208200
2023-11-09,9.30,9.42,9.30,9.38,7415600
2023-11-10,9.35,9.41,9.30,9.41,8331000
2023-11-13,9.41,9.46,9.32,9.34,8480200
2023-11-14,9.43,9.45,9.37,9.40,8570300
2023-11-15,9.36,9.47,9.36,9.47,7991000
2023-11-16,9.47,9.47,9.42,9.43,8540500
2023-11-17,9.43,9.45,9.40,9.43,8785300
2023-11-20,9.44,9.47,9.43,9.44,9073800
2023-11-21,9.46,9.46,9.40,9.41,8837341
2023-11-22,9.41,9.42,9.36,9.36,9266300
2023-11-23,9.34,9.38,9.33,9.38,9339000
2023-11-24,9.37,9.39,9.32,9.33,9527100
2023-11-27,9.33,9.33,9.26,9.32,9571700
2023-11-28,9.28,9.34,9.26,9.33,8985700
2023-11-29,9.33,9.35,9.28,9.29,8888200
2023-11-30,9.31,9.36,9.31,9.36,8722400
2023-12-01,9.31,9.39,9.31,9.39,9046400
2023-12-04,9.36,9.39,9.35,9.38,10308500
2023-12-05,9.35,9.42,9.30,9.31,10079000
2023-12-06,9.31,9.31,9.21,9.29,10439499
2023-12-07,9.29,9.30,9.25,9.29,10690500
2023-12-08,9.33,9.38,9.30,9.33,9887964
2023-12-11,9.24,9.42,9.23,9.42,10323300
2023-12-12,9.39,9.47,9.39,9.46,11292500
2023-12-13,9.47,9.49,9.46,9.46,11501000
2023-12-14,9.42,9.48,9.42,9.45,12192100
2023-12-15,9.48,9.48,9.36,9.37,10652002
2023-12-18,9.35,9.39,9.32,9.34,10986800
2023-12-19,9.31,9.32,9.26,9.26,12909200
2023-12-20,9.23,9.40,9.23,9.30,13389200
2023-12-21,9.23,9.33,9.22,9.32,16844000
2023-12-22,9.29,9.35,9.29,9.33,17144500
2023-12-25,9.30,9.35,9.28,9.35,13454500
2023-12-26,9.38,9.38,9.32,9.33,13850400
2023-12-27,9.35,9.39,9.30,9.39,13644600
2023-12-28,9.40,9.42,9.35,9.40,12716700
2023-12-29,9.37,9.43,9.37,9.43,12698300
2024-01-02,9.40,9.59,9.40,9.55,13805900
2024-01-03,9.55,9.67,9.52,9.66,15200800
2024-01-04,9.66,9.66,9.57,9.64,16270100
2024-01-05,9.63,9.69,9.53,9.56,16673500
2024-01-08,9.55,9.55,9.47,9.49,17547600
2024-01-09,9.44,9.53,9.44,9.50,18089500
2024-01-10,9.48,9.49,9.43,9.47,17447900
2024-01-11,9.42,9.47,9.42,9.43,5939900
2024-01-12,9.47,9.56,9.46,9.54,6173600
2024-01-15,9.55,9.57,9.50,9.52,11010300
2024-01-16,9.49,9.50,9.40,9.50,12274200
2024-01-17,9.47,9.50,9.36,9.36,11791400
2024-01-18,9.27,9.29,9.05,9.29,4157700
2024-01-19,9.28,9.29,9.20,9.24,5506400
2024-01-22,9.15,9.16,8.88,8.94,12463300
2024-01-23,8.86,9.03,8.81,9.01,3512500
2024-01-24,9.05,9.20,8.97,9.20,11258200
2024-01-25,9.21,9.45,9.21,9.45,10257100
2024-01-26,9.46,9.51,9.44,9.51,12657200
2024-01-29,9.51,9.61,9.49,9.49,11573400
2024-01-30,9.49,9.70,9.40,9.40,11394000
2024-01-31,9.44,9.48,9.32,9.36,12459000
2024-02-01,9.32,9.36,9.20,9.25,14087780
2024-02-02,9.24,9.32,8.98,9.18,14294600
2024-02-05,9.09,9.17,8.88,9.04,15241300
2024-02-06,8.98,9.31,8.98,9.28,12177400
2024-02-07,9.28,9.40,9.28,9.40,3952700
2024-02-08,9.46,9.52,9.40,9.48,3258400
2024-02-19,9.48,9.67,9.48,9.67,3669194
2024-02-20,9.67,9.78,9.66,9.72,4320911
2024-02-21,9.72,9.78,9.67,9.68,13147900
2024-02-22,9.71,9.75,9.68,9.75,13494200
2024-02-23,9.82,9.83,9.74,9.80,4019090
2024-02-26,9.76,9.76,9.60,9.60,4161100
2024-02-27,9.60,9.67,9.59,9.67,8360300
2024-02-28,9.70,9.81,9.67,9.68,7805500
2024-02-29,9.59,9.77,9.59,9.77,5826000
2024-03-01,9.87,9.87,9.74,9.74,16635700
2024-03-04,9.78,9.93,9.74,9.93,16677400
2024-03-05,10.09,10.09,9.87,9.99,15016600
2024-03-06,10.08,10.11,10.00,10.05,15551301
2024-03-07,9.56,10.18,9.56,10.07,17704601
2024-03-08,10.15,10.19,10.05,10.19,15585100
2024-03-11,10.27,10.27,10.12,10.18,15770300
2024-03-12,10.20,10.20,9.90,9.94,16991100
2024-03-13,9.90,10.02,9.61,9.98,16037300
2024-03-14,10.30,10.30,9.91,9.96,16437800
2024-03-15,9.95,10.03,9.90,10.02,18900500
2024-03-18,10.02,10.13,10.00,10.07,14796301
2024-03-19,10.07,10.08,9.96,9.96,14488000
2024-03-20,9.88,10.06,9.88,10.01,15315400
2024-03-21,10.01,10.01,9.96,9.97,16218200
2024-03-22,9.99,9.99,9.88,9.95,17045700
2024-03-25,9.90,10.00,9.90,9.90,17913200
2024-03-26,9.90,9.97,9.85,9.97,5254300
2024-03-27,9.93,9.97,9.88,9.88,20366500
2024-03-28,9.89,9.97,9.80,9.92,13559400
2024-03-29,9.95,10.05,9.94,10.05,15719800
2024-04-01,10.08,10.09,10.00,10.03,18089900
2024-04-02,10.02,10.12,10.02,10.08,17380000
2024-04-03,10.08,10.08,9.97,10.05,20191200
2024-04-08,10.07,10.35,10.04,10.30,16203622
2024-04-09,10.37,10.37,10.23,10.26,12822200
2024-04-10,10.27,10.41,10.27,10.33,22433201
2024-04-11,10.32,10.45,10.28,10.39,16530702
2024-04-12,10.37,10.41,10.28,10.29,17420600
2024-04-15,10.20,10.46,10.20,10.43,13598100
2024-04-16,10.43,10.43,10.20,10.24,18909500
2024-04-17,10.25,10.43,10.21,10.43,18159200
2024-04-18,10.43,10.47,10.27,10.30,14020700
2024-04-19,10.30,10.35,10.21,10.25,15388700
2024-04-22,10.25,10.34,10.16,10.18,12074772
2024-04-23,10.11,10.14,10.01,10.03,12006906
2024-04-24,10.08,10.20,10.08,10.16,11208209
2024-04-25,10.13,10.18,10.11,10.13,7525200
2024-04-26,10.11,10.23,10.09,10.15,13332700
2024-04-29,10.25,10.25,10.07,10.21,17249776
2024-04-30,10.21,10.30,10.17,10.27,15916492
2024-05-06,10.30,10.38,10.23,10.32,12097029
2024-05-07,10.38,10.38,10.26,10.28,14212600
2024-05-08,10.26,10.33,10.24,10.25,15283100
2024-05-09,10.25,10.32,10.23,10.30,15984500
2024-05-10,10.33,10.44,10.31,10.44,18779701
2024-05-13,10.39,10.62,10.39,10.58,17404900
2024-05-14,10.57,10.61,10.45,10.57,18633002
2024-05-15,10.04,10.62,10.04,10.38,20277200
2024-05-16,10.48,10.48,10.27,10.30,18761300
2024-05-17,10.03,10.40,10.03,10.36,17477100
2024-05-20,10.35,10.53,10.29,10.51,18220303
2024-05-21,10.54,10.54,10.41,10.46,14983500
2024-05-22,10.45,10.58,10.45,10.49,14975802
2024-05-23,10.40,10.48,10.35,10.38,16493200
2024-05-24,10.42,10.69,10.42,10.60,15346600
2024-05-27,10.62,10.75,10.59,10.72,16721500
2024-05-28,10.66,10.98,10.65,10.90,15469100
