Date,Open,High,Low,Close,Vol
2009-11-05,28.49,28.80,28.30,28.50,1211937
2009-11-06,28.70,28.75,28.11,28.24,1263480
2009-11-10,28.85,29.37,28.52,28.61,1790213
2009-11-11,28.60,28.60,27.80,28.15,1042821
2009-11-12,28.45,28.75,28.15,28.38,1232517
2009-11-13,28.38,29.28,28.38,29.23,1832780
2009-11-16,29.34,30.18,29.08,29.57,2031051
2009-11-17,29.50,29.75,29.15,29.23,1146586
2009-11-18,29.20,29.70,29.10,29.35,1002765
2009-11-19,29.35,31.48,29.21,30.50,2546639
2009-11-20,30.35,31.08,30.06,30.65,1558396
2009-11-23,30.51,31.98,30.40,31.89,1584599
2009-11-24,31.89,32.25,29.23,29.42,2345858
2009-11-25,29.16,31.20,29.16,30.83,1874219
2009-11-26,30.60,31.97,29.31,29.60,2568293
2009-11-27,29.48,30.30,29.00,29.37,1658437
2009-11-30,29.68,30.50,29.50,30.46,1188716
2009-12-01,30.40,31.34,30.40,31.25,1687161
2009-12-02,31.35,31.93,31.28,31.67,1885891
2009-12-03,31.10,33.60,31.06,33.20,3926641
2009-12-04,32.59,33.17,30.50,30.90,3423420
2009-12-07,30.61,31.99,30.61,31.95,1810510
2009-12-08,31.70,32.20,31.19,31.70,1572582
2009-12-09,31.50,32.49,31.30,32.09,1586432
2009-12-10,32.44,32.44,31.85,32.20,1436602
2009-12-11,32.19,33.25,32.00,32.97,1728295
2009-12-14,32.98,33.84,32.80,33.82,2551832
2009-12-15,33.83,34.63,33.36,34.49,2305781
2009-12-16,34.30,35.25,33.83,34.88,3464202
2009-12-17,34.65,34.88,33.81,33.88,2992080
2009-12-18,33.65,33.80,32.33,32.53,2222941
2009-12-21,32.45,32.97,31.55,32.97,1410419
2009-12-22,32.88,33.20,32.10,32.50,1720842
2009-12-23,32.41,32.94,31.89,32.92,1482931
2009-12-24,33.00,34.80,32.81,34.33,2386436
2009-12-25,33.99,34.71,33.75,34.05,1588166
2009-12-28,34.07,35.19,34.02,34.71,1837981
2009-12-29,34.90,35.24,34.21,35.08,1929046
2009-12-30,35.08,35.21,32.50,33.41,2648523
2009-12-31,33.55,34.28,33.09,33.78,1399377
2010-01-04,33.99,35.18,33.89,34.80,2086218
2010-01-05,34.85,36.50,34.85,36.01,3229514
2010-01-07,35.70,36.49,34.70,35.41,2338252
2010-01-08,35.30,37.98,35.22,37.61,3027582
2010-01-11,37.60,41.37,36.61,41.37,4848444
2010-01-12,41.37,43.85,40.50,40.98,5320151
2010-01-13,40.50,44.97,40.01,44.20,3910195
2010-01-14,43.60,44.79,43.01,43.90,2997035
2010-01-15,43.90,44.00,42.00,42.59,2468317
2010-01-18,42.00,42.58,41.00,41.70,2226980
2010-01-19,41.72,43.50,41.20,42.89,2529346
2010-01-20,42.73,42.73,38.60,38.65,3518907
2010-01-21,38.98,39.46,38.04,38.61,1259676
2010-01-22,38.30,38.30,35.81,37.05,1645350
2010-01-25,36.60,38.53,36.05,37.53,1272116
2010-01-26,37.35,37.70,34.75,35.49,1182300
2010-01-27,35.49,36.18,34.80,34.99,1003040
2010-01-28,35.00,35.49,34.40,35.20,945238
2010-01-29,34.08,36.35,34.08,34.98,1489244
2010-02-01,34.98,34.98,32.21,32.41,1596376
2010-02-02,32.76,33.30,31.45,31.60,1652735
2010-02-03,31.60,32.75,31.10,32.56,1672141
2010-02-04,32.53,33.13,31.71,32.17,1195892
2010-02-05,31.20,31.45,30.60,30.75,1420578
2010-02-08,30.45,31.40,30.45,31.02,821042
2010-02-09,31.02,31.88,31.00,31.63,1029916
2010-02-10,31.65,33.00,31.65,32.65,1134179
2010-02-11,32.50,33.75,32.45,32.50,863868
2010-02-12,32.70,33.20,32.60,33.10,735344
2010-02-22,32.81,32.99,31.95,31.95,885573
2010-02-23,31.64,31.94,30.62,31.25,999986
2010-02-24,31.00,34.38,30.88,34.38,2185563
2010-02-25,33.90,34.98,33.82,34.79,2229192
2010-02-26,34.38,34.79,34.02,34.09,1224125
2010-03-01,34.00,34.51,33.62,34.22,1331198
2010-03-02,34.24,34.35,33.68,34.01,978531
2010-03-03,34.10,35.16,33.91,35.00,1805200
2010-03-04,35.15,35.79,32.60,32.76,1949011
2010-03-05,32.41,33.15,31.76,32.45,1098478
2010-03-08,32.46,33.15,32.20,32.88,569409
2010-03-09,32.90,33.07,32.23,32.92,574714
2010-03-10,32.96,33.60,32.50,32.81,744992
2010-03-11,32.70,33.11,32.10,32.50,584672
2010-03-12,32.50,33.22,32.31,32.55,934967
2010-03-15,32.30,32.54,31.51,31.88,632077
2010-03-16,31.70,32.28,31.66,32.12,409128
2010-03-17,32.05,33.40,32.05,33.39,1115713
2010-03-18,33.55,34.26,33.30,33.41,1237907
2010-03-19,33.40,34.04,33.20,33.90,834854
2010-03-22,33.95,35.55,33.88,35.50,2179903
2010-03-23,35.55,35.65,34.75,34.98,1844016
2010-03-24,35.00,36.00,34.66,35.76,1849965
2010-03-25,35.52,36.53,35.15,35.28,2180927
2010-03-26,35.05,35.49,33.90,34.91,1217342
2010-03-29,34.78,36.00,34.78,35.85,1257890
2010-03-30,35.86,37.45,35.80,36.70,2359741
2010-03-31,36.89,37.61,36.47,36.95,1572496
2010-04-01,36.96,39.90,36.81,39.30,2608181
2010-04-02,39.00,39.09,38.22,38.80,1414064
2010-04-06,38.80,39.25,38.10,39.09,1213623
2010-04-07,39.09,39.16,38.00,38.60,1377577
2010-04-08,38.56,39.60,38.10,38.81,1638341
2010-04-09,38.52,39.77,38.52,39.48,1504453
2010-04-12,39.47,40.55,39.18,40.29,1573158
2010-04-13,40.08,40.65,36.26,37.15,2399674
2010-04-14,37.16,37.16,35.91,35.91,1538267
2010-04-15,35.38,35.38,34.50,35.12,2646888
2010-04-16,34.78,35.65,34.40,35.40,1280582
2010-04-19,34.81,35.79,33.80,34.05,999428
2010-04-20,34.00,35.06,33.67,35.00,985224
2010-04-21,34.90,35.89,34.51,35.83,1380931
2010-04-22,35.83,36.78,35.58,36.20,1465260
2010-04-23,36.30,37.00,34.68,34.82,1365894
2010-04-26,34.00,34.00,31.36,31.50,2667866
2010-04-27,31.29,31.29,30.20,30.81,1055602
2010-04-28,30.65,31.24,30.20,30.81,572230
2010-04-29,31.00,31.59,28.62,29.70,692882
2010-04-30,29.33,29.72,26.80,27.67,1096853
2010-05-04,27.00,28.28,26.60,27.47,429595
2010-05-06,28.40,28.96,26.56,26.56,1366087
2010-05-07,26.02,26.86,25.20,25.80,881539
2010-05-10,25.81,26.28,24.17,24.77,739774
2010-05-11,25.60,25.80,24.62,25.04,894774
2010-05-12,24.75,26.18,24.47,25.98,1022527
2010-05-13,25.99,26.67,25.66,26.60,1215707
2010-05-14,26.49,27.88,26.35,27.70,1754127
2010-05-17,27.72,27.72,25.13,25.59,1393542
2010-05-18,25.49,27.32,25.00,27.32,1263551
2010-05-19,26.98,27.80,26.80,27.64,1582107
2010-05-20,27.03,28.14,26.82,27.01,1327381
2010-05-21,26.11,27.75,25.60,27.71,1199090
2010-05-24,27.71,29.18,27.71,28.52,2183453
2010-05-25,28.36,28.36,27.31,27.81,1288324
2010-05-26,27.81,27.97,27.02,27.11,845261
2010-05-27,27.01,27.90,26.72,27.86,872828
2010-05-28,28.02,28.80,28.02,28.33,1591959
2010-05-31,28.18,28.43,27.00,27.10,1333511
2010-06-01,26.61,27.00,25.11,25.66,1151115
2010-06-02,25.58,26.25,25.31,26.25,639214
2010-06-03,26.45,26.93,25.82,25.83,913625
2010-06-04,25.75,26.10,25.38,26.05,470900
2010-06-07,25.59,27.72,25.30,27.49,1348271
2010-06-08,27.20,28.15,27.15,27.98,1501174
2010-06-09,27.66,27.90,27.49,27.58,1498231
2010-06-10,27.50,28.50,27.36,28.17,1786744
2010-06-11,28.23,28.51,27.52,27.78,1182552
2010-06-17,27.97,28.00,26.52,26.61,896793
2010-06-18,26.64,26.79,25.20,25.38,932843
2010-06-21,25.40,26.10,25.00,25.92,598473
2010-06-22,26.10,26.34,25.81,26.12,405420
2010-06-23,25.91,26.42,25.69,25.98,466090
2010-06-24,26.28,26.37,25.85,26.25,288568
2010-06-25,26.00,26.30,25.61,25.86,394389
2010-06-28,25.87,25.95,25.11,25.22,348450
2010-06-29,25.11,25.30,22.70,22.70,953094
2010-06-30,22.39,22.41,21.02,21.75,575426
2010-07-01,21.50,21.95,21.30,21.59,294408
2010-07-02,21.58,21.76,20.51,21.22,561568
2010-07-05,20.80,21.35,20.69,21.22,335654
2010-07-06,21.22,22.03,21.12,21.97,623865
2010-07-07,22.08,22.17,21.69,22.05,393868
2010-07-08,22.12,22.30,21.62,21.85,339630
2010-07-09,21.85,22.66,21.58,22.59,641438
2010-07-12,22.62,22.96,22.48,22.90,627933
2010-07-13,22.80,23.92,22.65,23.77,1385296
2010-07-14,23.95,23.95,23.07,23.21,1317249
2010-07-15,23.25,23.33,22.10,22.20,699536
2010-07-16,22.20,22.50,21.70,22.38,582536
2010-07-19,22.15,22.95,22.00,22.80,514878
2010-07-20,22.82,23.86,22.82,23.69,930953
2010-07-21,23.70,23.88,23.41,23.42,974908
2010-07-22,23.39,23.75,23.28,23.75,681887
2010-07-23,24.30,26.13,24.30,26.13,1841930
2010-07-26,26.58,28.38,26.49,27.10,3871215
2010-07-27,26.90,27.85,26.80,27.65,2402103
2010-07-28,27.39,27.96,27.20,27.90,2263507
2010-07-29,27.92,28.16,27.31,27.56,1893957
2010-07-30,27.35,27.49,26.64,26.98,1715273
2010-08-02,27.04,27.40,26.85,27.30,1284985
2010-08-03,27.30,27.70,26.74,27.29,1611864
2010-08-04,27.00,27.67,26.92,27.67,1626087
2010-08-05,27.59,27.97,27.02,27.19,1466601
2010-08-06,27.00,27.57,26.70,27.57,1372183
2010-08-09,27.60,28.80,27.60,28.45,2016158
2010-08-10,28.33,28.40,26.40,26.60,1802354
2010-08-11,26.48,27.10,26.40,26.80,776092
2010-08-12,26.40,27.18,26.15,26.61,777606
2010-08-13,26.50,27.23,26.45,27.21,654851
2010-08-16,27.21,27.81,27.07,27.63,982221
2010-08-17,27.63,28.13,27.52,28.00,1145243
2010-08-18,27.90,28.67,27.90,28.16,1358301
2010-08-19,28.30,28.30,27.61,27.98,1104296
2010-08-20,27.55,27.55,26.30,26.30,1717763
2010-08-23,26.36,26.77,26.30,26.60,749255
2010-08-24,26.62,27.00,26.31,26.83,654147
2010-08-25,26.67,26.67,25.89,25.89,735312
2010-08-26,25.83,26.34,25.80,26.17,446692
2010-08-27,25.90,26.80,25.90,26.55,511738
2010-08-30,26.80,27.27,26.51,26.99,842134
2010-08-31,26.89,26.96,26.41,26.78,903606
2010-09-01,26.75,28.62,26.65,28.50,3727770
2010-09-02,28.51,31.00,28.01,29.80,5539474
2010-09-03,29.86,30.18,28.80,29.48,2962421
2010-09-06,29.56,29.56,28.28,28.30,1969203
2010-09-08,28.41,28.79,28.05,28.60,1481814
2010-09-09,28.69,28.69,27.50,27.76,1294769
2010-09-10,27.80,28.40,27.60,28.29,1034463
2010-09-13,28.28,28.99,28.27,28.77,1249104
2010-09-14,28.80,28.88,28.05,28.26,1121681
2010-09-15,28.15,28.25,26.00,26.00,1823201
2010-09-16,26.20,27.18,26.20,26.66,1572128
2010-09-17,26.66,26.71,25.42,25.66,1534840
2010-09-20,25.51,25.75,24.18,24.48,1169983
2010-09-21,24.60,24.85,24.41,24.68,641918
2010-09-27,24.88,24.99,24.55,24.85,1313372
2010-09-28,24.88,25.14,24.25,24.40,996166
2010-09-29,24.40,24.65,24.00,24.01,755961
2010-09-30,24.00,24.35,23.92,24.30,605188
2010-10-08,24.54,25.56,24.40,25.22,1147851
2010-10-11,25.47,25.47,25.03,25.28,1193336
2010-10-12,25.22,25.69,25.05,25.55,915553
2010-10-13,25.72,25.72,25.08,25.56,917454
2010-10-14,25.53,25.53,24.32,24.36,1186586
2010-10-15,24.29,24.56,23.57,23.64,1055597
2010-10-18,23.63,23.64,22.50,23.07,1025695
2010-10-19,23.00,24.88,23.00,24.68,1032165
2010-10-20,24.28,25.28,23.92,24.76,1182956
2010-10-21,24.76,24.76,24.20,24.52,796851
2010-10-22,24.52,25.17,24.40,24.80,812412
2010-10-25,24.75,25.62,24.75,25.39,1189751
2010-10-26,25.31,25.63,25.11,25.22,1331200
2010-10-27,25.49,25.93,25.22,25.67,1415563
2010-10-28,25.66,28.24,25.30,27.85,4631897
2010-10-29,27.88,28.06,26.66,27.08,3541793
2010-11-01,26.71,27.39,26.71,27.17,2427086
2010-11-02,27.16,27.16,26.22,26.22,2207896
2010-11-03,26.09,26.19,25.46,25.91,1264966
2010-11-04,25.95,28.50,25.90,28.50,5552987
2010-11-05,29.45,31.32,29.02,30.98,7396223
2010-11-08,31.00,34.08,31.00,34.08,7385937
2010-11-09,34.93,37.18,34.68,36.30,6854135
2010-11-10,35.51,36.12,35.00,35.62,4823322
2010-11-11,35.62,36.98,34.63,34.80,3929868
2010-11-12,34.15,36.66,33.00,33.90,3810225
2010-11-16,36.50,37.29,33.99,35.58,7140014
2010-11-17,34.52,39.08,33.50,38.49,8338699
2010-11-18,38.34,42.34,38.25,42.34,5893808
2010-11-19,46.57,46.57,46.57,46.57,1130578
2010-11-22,50.00,51.23,46.50,48.40,10020855
2010-11-23,47.20,48.76,45.23,46.08,6343375
2010-11-24,44.88,46.55,43.85,46.00,3961554
2010-11-25,45.98,46.30,42.70,43.90,4544779
2010-11-26,44.00,44.89,42.88,43.96,4175206
2010-11-29,43.77,45.50,41.91,43.70,6796820
2010-11-30,42.50,43.18,39.33,39.88,6559062
2010-12-01,39.16,40.24,38.59,39.48,3173849
2010-12-02,39.66,40.39,38.81,40.04,4117511
2010-12-03,39.40,39.90,37.32,37.71,3290369
2010-12-06,37.35,38.44,37.35,37.70,1815611
2010-12-07,37.68,39.95,36.40,39.68,5197182
2010-12-08,39.62,40.30,38.80,39.00,3995897
2010-12-09,38.10,40.98,36.82,38.60,6048122
2010-12-10,37.87,39.00,36.44,37.83,4014081
2010-12-13,38.01,39.78,37.52,39.69,3669723
2010-12-14,39.90,40.78,39.29,39.80,3616970
2010-12-15,39.70,40.28,39.33,39.68,1932678
2010-12-16,39.68,41.28,39.36,39.95,3812267
2010-12-17,39.60,39.74,37.71,38.00,2852150
2010-12-20,37.83,37.99,35.00,35.89,3039810
2010-12-21,35.38,36.30,35.38,35.81,2209547
2010-12-22,36.00,36.50,35.00,35.92,3907173
2010-12-23,35.58,35.60,33.81,34.17,3484681
2010-12-24,33.80,34.97,33.74,34.73,2481808
2010-12-27,34.81,34.93,33.55,33.58,1771897
2010-12-28,32.88,33.76,32.70,33.03,1374200
2010-12-29,32.80,34.48,32.80,34.20,2074221
2010-12-30,34.08,34.61,33.71,33.92,1762231
2010-12-31,33.88,34.52,33.88,34.52,1618484
2011-01-04,34.70,35.89,34.25,35.72,3054446
2011-01-05,35.07,35.58,34.00,34.78,1893249
2011-01-06,34.80,34.90,34.00,34.60,1648782
2011-01-07,34.52,34.68,32.18,32.94,2428874
2011-01-10,32.66,33.38,31.90,31.98,1988263
2011-01-11,31.80,32.78,31.71,32.19,1233527
2011-01-12,32.11,32.78,31.90,32.42,912537
2011-01-13,32.89,32.92,32.19,32.28,971299
2011-01-14,32.30,32.30,30.85,31.11,2584030
2011-01-17,30.72,31.18,30.40,30.60,1404673
2011-01-18,30.59,30.91,30.29,30.60,786627
2011-01-19,30.40,31.24,30.16,31.00,2043164
2011-01-20,30.97,30.97,29.12,29.28,2475983
2011-01-21,29.14,29.54,28.61,29.10,2228900
2011-01-24,29.10,29.20,27.40,27.68,2661062
2011-01-25,27.88,28.50,27.13,27.95,1995267
2011-01-26,28.06,29.80,27.94,28.65,3936904
2011-01-27,28.10,28.95,27.00,28.78,3484212
2011-01-28,28.43,29.80,28.11,29.38,3892914
2011-01-31,29.35,29.70,28.80,29.45,2205518
2011-02-01,29.50,29.98,28.81,29.31,2739561
2011-02-09,28.98,29.49,28.65,29.05,2194908
2011-02-10,29.03,30.25,28.81,30.05,2745636
2011-02-11,29.89,30.75,29.73,30.42,3379866
2011-02-14,30.43,31.49,30.16,31.27,3822437
2011-02-15,31.25,32.35,30.97,31.95,5184619
2011-02-16,31.61,33.00,31.60,32.85,5250123
2011-02-17,34.45,35.19,33.16,33.20,8126091
2011-02-18,32.81,33.16,31.68,32.00,4027021
2011-02-21,31.72,32.70,31.58,32.66,2635499
2011-02-22,32.60,33.33,32.14,32.50,3879581
2011-02-23,32.12,33.30,32.12,33.16,3695864
2011-02-24,33.20,33.60,32.80,33.20,2862299
2011-02-25,33.77,33.77,32.54,33.10,2764138
2011-02-28,32.73,32.73,31.00,32.26,3625724
2011-03-01,32.20,32.20,31.55,31.61,3137279
2011-03-02,31.54,32.00,31.06,31.89,2460357
2011-03-03,31.79,32.10,31.20,31.21,2036291
2011-03-04,31.00,31.56,30.85,31.46,1560442
2011-03-07,31.90,31.90,31.25,31.58,2485863
2011-03-08,31.60,31.90,31.28,31.76,2075186
2011-03-09,31.78,31.80,31.35,31.57,1576192
2011-03-10,31.55,32.53,31.42,32.44,4014310
2011-03-11,32.40,32.90,32.05,32.54,3959179
2011-03-14,33.21,34.00,32.76,33.89,6878704
2011-03-15,32.90,32.92,31.00,31.70,5210598
2011-03-16,31.61,32.23,31.22,31.75,2319201
2011-03-17,31.33,31.40,29.72,29.80,4001801
2011-03-18,30.01,30.39,29.71,30.10,1537249
2011-03-21,30.00,30.45,28.68,30.11,1510538
2011-03-22,30.10,30.15,29.54,29.77,1075940
2011-03-23,29.94,30.11,29.68,30.01,931115
2011-03-24,30.02,30.30,29.60,29.75,1143325
2011-03-25,29.75,30.16,29.61,29.75,984867
2011-03-28,29.80,29.99,29.33,29.44,1714996
2011-03-29,29.20,29.79,29.15,29.35,1046645
2011-03-30,29.32,29.64,28.10,28.24,1378242
2011-03-31,28.23,28.80,27.12,27.38,1123823
2011-04-01,27.43,27.90,27.11,27.86,883728
2011-04-06,27.80,28.08,27.39,27.55,708896
2011-04-07,27.51,28.15,26.91,28.06,2169799
2011-04-08,28.05,28.68,27.75,28.40,1672220
2011-04-11,28.40,28.40,27.12,27.31,1235689
2011-04-12,27.34,27.59,27.19,27.38,792745
2011-04-14,27.59,28.16,27.58,27.68,977050
2011-04-15,27.97,27.97,27.21,27.45,630574
2011-04-18,27.08,27.47,27.08,27.19,659433
2011-04-19,27.19,27.19,26.11,26.23,1118794
2011-04-20,26.50,26.99,26.28,26.83,1056789
2011-04-21,27.16,27.16,26.79,27.08,820116
2011-04-22,27.16,27.38,26.51,26.74,519422
2011-04-25,26.54,26.83,26.16,26.16,613340
2011-04-26,26.05,26.45,25.63,25.75,578679
2011-04-27,26.08,26.08,25.03,25.32,679836
2011-04-28,25.38,25.46,24.13,24.15,697939
2011-04-29,24.57,24.60,24.01,24.60,459450
2011-05-03,24.68,25.17,24.42,24.99,612542
2011-05-04,25.00,25.01,24.30,24.54,537697
2011-05-05,24.46,25.33,24.35,24.89,523781
2011-05-06,24.68,25.14,24.65,24.89,713602
2011-05-09,25.00,25.93,25.00,25.59,924876
2011-05-10,25.59,25.83,25.18,25.67,503375
2011-05-11,25.70,25.75,24.97,25.06,840329
2011-05-12,24.80,24.94,24.30,24.30,655033
2011-05-13,24.35,24.68,24.30,24.68,400541
2011-05-16,24.68,24.93,24.55,24.60,339220
2011-05-17,24.58,24.98,24.25,24.81,525231
2011-05-18,25.17,25.43,24.35,25.30,666529
2011-05-19,25.29,25.49,25.13,25.29,543085
2011-05-20,25.13,26.30,25.13,26.13,1556046
2011-05-23,26.24,26.26,24.80,24.99,1166876
2011-05-24,24.88,25.49,24.40,25.33,763922
2011-05-25,25.25,25.91,25.02,25.48,871014
2011-05-26,25.90,26.29,25.47,25.49,1238362
2011-05-27,25.35,25.45,24.50,24.51,820626
2011-05-30,24.24,24.26,22.55,22.73,1065276
2011-05-31,22.63,23.13,21.85,22.93,841899
2011-06-01,22.97,23.30,22.54,23.15,764156
2011-06-02,22.89,23.00,22.20,22.59,675430
2011-06-03,22.59,23.29,22.52,23.01,869012
2011-06-07,23.02,23.44,22.90,23.00,544952
2011-06-08,23.11,23.11,22.68,23.01,620092
2011-06-09,23.10,23.10,22.12,22.15,616331
2011-06-10,22.16,22.24,21.20,21.95,601411
2011-06-13,21.51,22.35,21.51,22.21,645909
2011-06-15,22.63,23.18,22.30,22.49,981411
2011-06-16,22.10,22.65,21.52,22.35,628167
2011-06-17,22.19,22.50,21.93,22.00,302764
2011-06-20,21.70,22.07,21.20,21.36,623957
2011-06-21,21.00,21.75,21.00,21.73,446809
2011-06-22,21.95,22.87,21.90,22.45,1345285
2011-06-23,22.45,23.47,22.23,23.06,1363057
2011-06-24,22.89,23.79,22.89,23.60,1372534
2011-06-27,23.60,23.98,23.29,23.83,1476496
2011-06-28,23.89,24.59,23.89,24.51,1770732
2011-06-29,24.51,24.51,23.96,23.98,1031297
2011-06-30,23.91,24.32,23.90,24.28,729960
2011-07-01,24.24,24.55,24.01,24.18,774774
2011-07-04,24.18,24.88,24.10,24.63,1560086
2011-07-05,24.58,25.60,24.52,24.87,1224073
2011-07-06,24.86,26.10,24.80,25.66,1795876
2011-07-07,25.61,26.48,25.11,25.11,2358632
2011-07-11,25.00,25.69,24.90,25.45,912094
2011-07-12,25.38,26.26,24.93,25.90,1863599
2011-07-13,25.90,27.95,25.60,27.45,3820825
2011-07-14,27.40,27.80,26.40,26.98,2494318
2011-07-15,26.80,27.36,26.58,26.60,1565013
2011-07-18,26.80,27.15,26.48,26.92,1463876
2011-07-19,26.79,27.50,26.50,26.61,1809267
2011-07-20,26.72,26.79,25.38,25.80,2071408
2011-07-21,25.79,26.10,25.62,25.67,927926
2011-07-22,25.87,25.99,25.50,25.76,608929
2011-07-25,25.58,25.58,24.48,24.58,886924
2011-07-26,24.65,24.78,23.85,24.16,737738
2011-07-27,24.16,24.70,23.44,24.41,1059372
2011-07-28,24.10,25.38,23.92,24.80,808907
2011-07-29,24.60,25.08,24.16,24.40,923427
2011-08-01,24.21,24.85,23.90,24.50,513041
2011-08-02,24.49,24.49,23.56,24.13,568391
2011-08-03,23.80,24.58,23.60,24.20,316385
2011-08-04,24.26,24.84,24.20,24.45,613657
2011-08-05,23.81,24.58,23.51,24.16,750501
2011-08-08,23.66,24.00,22.01,22.65,777567
2011-08-09,22.15,22.77,21.60,22.62,526933
2011-08-10,23.00,23.40,22.77,22.80,509167
2011-08-11,22.23,23.65,22.13,23.37,486570
2011-08-12,23.39,25.09,23.38,24.57,1369783
2011-08-15,24.78,25.36,24.00,24.88,1110216
2011-08-16,24.76,25.36,24.52,24.52,905811
2011-08-17,24.51,24.95,24.26,24.50,552688
2011-08-18,24.51,24.78,24.11,24.16,381649
2011-08-19,23.51,23.99,23.41,23.85,467853
2011-08-22,23.65,24.50,23.58,23.62,446599
2011-08-23,23.60,24.40,23.36,24.20,512689
2011-08-24,24.24,24.96,24.24,24.43,1135709
2011-08-25,24.40,24.80,24.32,24.71,769981
2011-08-26,24.63,25.15,24.54,24.98,798107
2011-08-29,24.99,24.99,24.60,24.70,475730
2011-08-30,24.75,25.23,24.30,24.40,561709
2011-08-31,24.68,24.70,23.61,23.85,389089
2011-09-01,23.75,24.10,23.08,23.39,283363
2011-09-02,23.38,23.50,22.85,23.22,326971
2011-09-05,22.90,23.00,22.70,22.75,324006
2011-09-06,22.51,22.79,22.50,22.70,212732
2011-09-07,22.78,23.30,22.78,23.20,293362
2011-09-09,22.83,23.18,22.60,22.62,240842
2011-09-13,22.50,22.80,22.00,22.58,167055
2011-09-14,22.65,23.53,22.65,23.10,275084
2011-09-15,23.01,23.35,23.00,23.03,183913
2011-09-16,23.10,23.42,23.01,23.01,245260
2011-09-19,22.80,22.80,22.42,22.42,218499
2011-09-20,22.42,22.79,22.24,22.64,159900
2011-09-21,22.64,23.49,22.53,23.29,370463
2011-09-22,23.00,23.90,22.75,23.07,478593
2011-09-23,22.68,23.20,22.50,23.01,323173
2011-09-26,23.00,23.10,22.62,22.71,175698
2011-09-27,23.19,23.19,22.66,22.93,171700
2011-09-28,23.10,23.15,22.40,22.50,265647
2011-09-29,22.30,22.40,21.53,21.60,239000
2011-09-30,21.57,21.87,21.20,21.42,165756
2011-10-10,22.00,22.00,21.33,21.56,94373
2011-10-11,21.98,22.18,21.28,21.36,182295
2011-10-12,21.45,22.09,21.45,22.08,346136
2011-10-13,22.15,22.58,22.00,22.45,350026
2011-10-14,22.45,22.52,21.91,22.11,286466
2011-10-17,21.92,22.48,21.92,22.02,296886
2011-10-18,21.98,21.98,21.32,21.32,289707
2011-10-19,21.55,21.57,20.85,20.88,458560
2011-10-20,20.88,20.88,19.13,19.50,680731
2011-10-21,19.59,19.83,19.51,19.53,175977
2011-10-24,19.53,20.43,19.26,20.05,297336
2011-10-25,19.90,20.35,19.71,20.29,510641
2011-10-26,20.00,20.73,19.85,20.48,653498
2011-10-27,20.33,20.60,19.90,19.96,996640
2011-10-28,20.18,20.91,20.18,20.44,566136
2011-10-31,20.26,20.88,20.26,20.63,445753
2011-11-01,20.30,20.85,20.21,20.70,845975
2011-11-02,20.43,21.49,20.22,21.48,1707332
2011-11-03,21.73,22.08,21.42,21.55,1727695
2011-11-04,21.56,21.80,21.22,21.55,882702
2011-11-07,21.54,21.79,21.30,21.41,595726
2011-11-08,21.41,21.49,21.00,21.19,542644
2011-11-09,21.02,21.60,20.90,21.58,836196
2011-11-10,21.37,21.43,21.10,21.23,636523
2011-11-11,21.28,21.55,20.90,21.06,822854
2011-11-14,21.19,22.88,21.14,22.69,3832625
2011-11-15,23.15,24.96,23.10,24.96,3195903
2011-11-16,25.45,26.00,24.88,25.34,8006066
