Date,Open,High,Low,Close,Vol
2021-02-01,22.00,22.50,21.60,22.24,926942
2021-02-02,22.31,22.50,22.02,22.15,553700
2021-02-03,22.15,22.40,21.63,21.71,687800
2021-02-04,21.40,21.69,20.40,20.71,1025524
2021-02-05,20.59,21.05,20.43,20.43,511885
2021-02-08,20.50,20.73,20.13,20.20,598649
2021-02-09,20.20,20.46,20.00,20.35,526690
2021-02-10,20.39,20.85,20.31,20.79,611881
2021-02-18,21.10,21.35,20.91,21.30,731658
2021-02-19,21.10,21.79,21.10,21.71,661175
2021-02-22,21.73,22.33,21.60,21.60,926467
2021-02-23,21.60,22.04,21.52,21.71,609532
2021-02-24,22.08,22.43,21.71,21.95,918249
2021-02-25,22.25,22.25,21.20,21.54,691183
2021-02-26,21.45,21.76,21.21,21.65,466266
2021-03-01,21.82,22.20,21.82,22.17,824641
2021-03-02,22.59,22.65,22.04,22.25,710017
2021-03-03,22.27,22.46,22.06,22.28,521392
2021-03-04,22.38,22.45,21.84,21.85,651976
2021-03-05,21.89,22.49,21.89,22.33,674248
2021-03-08,22.40,23.11,22.40,22.82,1265268
2021-03-09,22.82,22.90,22.08,22.51,1030476
2021-03-10,22.82,22.90,21.95,22.39,849292
2021-03-11,22.37,22.60,22.11,22.51,538783
2021-03-12,22.52,24.76,22.23,23.20,3611429
2021-03-15,23.00,23.35,22.77,23.11,1250865
2021-03-16,23.12,23.24,22.73,22.96,734130
2021-03-17,22.96,23.19,22.71,23.13,941516
2021-03-18,23.40,24.73,23.38,23.57,1592875
2021-03-19,23.48,24.40,23.20,24.17,1834818
2021-03-22,24.44,24.47,23.82,24.17,1530667
2021-03-23,24.12,24.80,23.96,24.21,1424983
2021-03-24,24.03,24.15,23.65,23.81,1066449
2021-03-25,23.73,23.77,23.35,23.56,767500
2021-03-26,23.55,25.85,23.30,24.86,2511892
2021-03-29,24.60,25.00,24.24,24.87,1986455
2021-03-30,24.41,24.69,24.26,24.41,1153492
2021-03-31,24.60,26.85,24.60,26.85,6346867
2021-04-01,29.40,29.54,28.20,29.54,3720637
2021-04-02,27.81,32.49,27.34,32.49,13673342
2021-04-06,35.09,35.14,29.86,30.03,16636833
2021-04-07,28.00,29.39,27.44,28.93,11456663
2021-04-08,28.08,28.30,26.70,26.74,9059200
2021-04-09,26.37,27.39,26.37,26.57,4184082
2021-04-12,26.50,26.65,25.55,25.78,4039460
2021-04-13,25.70,25.94,24.60,24.79,4117511
2021-04-14,22.85,23.22,22.31,22.49,6531944
2021-04-15,22.22,22.60,22.01,22.41,3064178
2021-04-16,22.16,22.65,22.15,22.42,2276703
2021-04-19,22.46,22.82,22.10,22.69,2632836
2021-04-20,22.75,23.47,22.65,22.74,2548400
2021-04-21,22.37,22.70,22.25,22.43,1725172
2021-04-22,22.45,22.90,22.45,22.72,1738912
2021-04-23,22.72,22.74,22.22,22.24,1618100
2021-04-26,22.17,22.28,21.81,21.83,1713183
2021-04-27,21.70,21.70,21.03,21.41,1462500
2021-04-28,21.54,21.54,20.94,20.97,1314250
2021-04-29,21.09,21.19,20.71,20.74,1090267
2021-04-30,20.69,20.69,20.25,20.34,1260967
2021-05-06,20.37,20.61,20.21,20.38,771450
2021-05-07,20.88,22.42,20.56,22.42,2219525
2021-05-10,22.42,23.20,21.90,22.19,4552949
2021-05-11,21.95,22.20,21.40,21.69,2417124
2021-05-12,21.69,21.72,21.00,21.51,1771967
2021-05-13,21.34,22.08,21.22,21.27,1794983
2021-05-14,21.50,21.68,21.23,21.44,1264300
2021-05-17,21.37,22.17,21.02,21.94,1909683
2021-05-18,21.90,21.90,21.44,21.49,1153066
2021-05-19,21.50,21.56,21.15,21.15,1045587
2021-05-20,21.31,21.55,21.25,21.37,791283
2021-05-21,21.39,21.64,21.31,21.48,731047
2021-05-24,21.56,21.56,21.32,21.54,597253
2021-05-25,21.55,21.98,21.48,21.79,982100
2021-05-26,21.80,21.95,21.66,21.93,935427
2021-05-27,21.98,22.92,21.82,22.47,2165936
2021-05-28,17.00,17.08,16.38,16.45,2235335
2021-05-31,16.46,16.50,16.05,16.27,1481776
2021-06-01,16.25,16.58,16.11,16.44,1023218
2021-06-02,16.42,16.70,16.38,16.56,1354670
2021-06-03,16.56,16.95,16.45,16.80,2082346
2021-06-04,16.67,17.08,16.60,16.79,1780298
2021-06-07,16.85,17.06,16.76,16.85,1158608
2021-06-08,16.97,16.97,16.64,16.90,1180871
2021-06-09,16.94,17.31,16.90,17.02,2032553
2021-06-10,16.91,17.01,16.72,17.00,1164778
2021-06-11,17.01,17.15,16.76,16.83,1017605
2021-06-15,16.80,17.90,16.44,17.16,2415154
2021-06-16,17.00,17.47,16.87,17.12,1917408
2021-06-17,16.99,17.05,16.73,16.91,1283578
2021-06-18,16.91,17.17,16.73,16.97,1103328
2021-06-21,16.97,17.08,16.77,16.85,1015341
2021-06-22,16.85,16.97,16.72,16.76,1309161
2021-06-23,16.83,16.99,16.68,16.90,1275390
2021-06-24,16.91,16.97,16.75,16.84,840240
2021-06-25,16.81,16.86,16.66,16.70,987920
2021-06-28,16.70,16.89,16.60,16.80,988644
2021-06-29,16.82,16.84,16.52,16.52,983980
2021-06-30,16.50,16.68,16.49,16.55,731318
2021-07-01,16.52,16.70,16.35,16.41,906051
2021-07-02,16.36,16.36,15.76,15.76,1214020
2021-07-05,15.77,17.34,15.76,16.73,3666792
2021-07-06,16.30,16.50,15.98,16.11,2203980
2021-07-07,16.13,16.28,15.94,15.98,1179360
2021-07-08,15.93,16.00,15.80,15.80,897128
2021-07-09,15.76,15.93,15.63,15.79,693928
2021-07-12,15.86,15.94,15.80,15.89,618668
2021-07-13,15.95,15.95,15.70,15.83,536930
2021-07-14,15.89,16.14,15.72,15.77,820440
2021-07-15,15.50,15.50,14.90,15.00,1999906
2021-07-16,14.99,15.16,14.92,15.02,752389
2021-07-19,15.02,15.10,14.82,14.87,667660
2021-07-20,14.88,14.88,14.51,14.82,888728
2021-07-21,14.82,15.30,14.82,15.05,783833
2021-07-22,15.05,16.07,14.94,15.73,1899663
2021-07-23,15.77,15.77,15.21,15.26,1105018
2021-07-26,15.28,15.84,14.70,15.35,1248028
2021-07-27,15.35,15.99,15.13,15.55,1772214
2021-07-28,15.40,15.43,14.77,15.00,1242800
2021-07-29,15.00,15.20,14.91,14.99,900848
2021-07-30,15.05,15.08,14.71,14.83,769098
2021-08-02,14.76,15.31,14.72,15.00,807340
2021-08-03,15.03,15.16,14.88,14.93,761050
2021-08-04,14.93,14.95,14.78,14.84,803830
2021-08-05,14.77,14.80,14.60,14.60,1037758
2021-08-06,14.71,14.71,14.44,14.52,664560
2021-08-09,14.52,14.74,14.46,14.66,981280
2021-08-10,14.70,14.80,14.55,14.80,1015310
2021-08-11,14.81,14.83,14.68,14.73,670940
2021-08-12,14.85,14.86,14.68,14.69,875480
2021-08-13,14.71,14.72,14.42,14.53,1140103
2021-08-16,14.53,14.64,14.45,14.62,700236
2021-08-17,14.67,14.78,14.45,14.59,1376528
2021-08-18,14.71,14.71,14.53,14.61,902764
2021-08-19,14.55,14.80,14.42,14.70,1276264
2021-08-20,14.55,15.00,14.50,14.85,1891900
2021-08-23,14.84,15.03,14.70,15.03,1659062
2021-08-24,15.00,15.65,14.89,15.50,1591960
2021-08-25,15.88,16.05,15.35,15.48,4328660
2021-08-26,15.30,15.30,14.67,14.70,2491164
2021-08-27,14.60,14.79,14.47,14.52,977374
2021-08-30,14.58,14.68,14.35,14.38,1038523
2021-08-31,14.50,14.50,14.27,14.33,712534
2021-09-01,14.33,14.42,14.23,14.39,600706
2021-09-02,14.39,14.48,14.30,14.43,510606
2021-09-03,14.31,14.51,14.30,14.43,795090
2021-09-06,14.44,14.49,14.34,14.46,599156
2021-09-07,14.46,14.62,14.42,14.59,748294
2021-09-08,14.55,14.82,14.49,14.81,1190301
2021-09-09,14.72,14.78,14.62,14.67,629821
2021-09-10,14.67,14.70,14.61,14.67,560295
2021-09-13,14.76,14.76,14.49,14.53,573200
2021-09-14,14.57,14.57,14.26,14.27,797930
2021-09-15,14.27,14.35,14.26,14.32,490819
2021-09-16,14.30,14.40,14.25,14.28,505560
2021-09-17,14.28,14.38,14.23,14.30,423410
2021-09-22,14.29,14.34,14.20,14.33,411371
2021-09-23,14.40,14.46,14.32,14.45,576810
2021-09-24,14.48,14.53,14.28,14.32,469191
2021-09-27,14.30,14.33,13.73,13.83,880460
2021-09-28,13.88,13.88,13.66,13.69,546498
2021-09-29,13.67,13.70,13.57,13.57,504160
2021-09-30,13.57,13.68,13.57,13.64,299260
2021-10-08,13.79,13.92,13.73,13.82,493969
2021-10-11,13.83,13.95,13.75,13.95,509236
2021-10-12,13.95,14.52,13.78,14.27,1317457
2021-10-13,14.27,14.45,13.60,13.92,828160
2021-10-14,13.92,13.93,13.72,13.79,481409
2021-10-15,13.55,13.58,13.20,13.31,915840
2021-10-18,13.30,13.45,13.26,13.41,396000
2021-10-19,13.50,13.93,13.40,13.87,1272060
2021-10-20,13.78,13.85,13.60,13.84,863040
2021-10-21,13.84,14.30,13.82,14.15,1233270
2021-10-22,14.14,14.49,13.67,13.76,2055704
2021-10-25,13.55,13.74,13.27,13.33,831270
2021-10-26,13.30,13.39,12.94,12.94,1017040
2021-10-27,12.92,12.99,12.60,12.61,720710
2021-10-28,12.55,12.58,12.10,12.10,761820
2021-10-29,12.10,12.26,12.03,12.24,467650
2021-11-01,12.28,12.42,12.15,12.36,460346
2021-11-02,12.44,12.44,12.00,12.00,700916
2021-11-03,12.02,12.56,11.92,12.43,1243272
2021-11-04,12.43,12.53,12.27,12.37,582210
2021-11-05,12.40,12.79,12.32,12.56,1123220
2021-11-08,12.43,12.71,12.20,12.43,873322
2021-11-09,12.50,12.62,12.37,12.50,921120
2021-11-10,12.47,13.75,12.41,13.75,3152838
2021-11-11,13.49,14.60,13.40,13.99,5616827
2021-11-12,13.92,14.58,13.60,14.33,4771978
2021-11-15,14.43,14.76,14.11,14.48,3775963
2021-11-16,14.48,14.54,14.22,14.30,1853818
2021-11-17,14.30,14.34,14.10,14.24,1593550
2021-11-18,14.23,14.48,13.92,13.92,1686110
2021-11-19,14.00,15.31,13.93,15.31,5618318
2021-11-22,15.64,16.20,15.03,15.42,9709861
2021-11-23,15.43,15.50,14.89,15.00,5843648
2021-11-24,14.90,15.12,14.83,15.00,2471087
2021-11-25,14.86,14.97,14.77,14.88,2000360
2021-11-26,14.91,15.07,14.58,14.61,2089060
2021-11-29,14.58,14.73,14.42,14.61,1438970
2021-11-30,14.85,15.04,14.53,14.64,1756570
2021-12-01,14.56,14.73,14.44,14.71,1301178
2021-12-02,14.71,14.74,14.20,14.21,1924330
2021-12-03,14.33,14.54,14.21,14.35,1154088
2021-12-06,14.31,14.40,14.02,14.05,1532158
2021-12-07,14.15,14.20,13.79,13.85,1108880
2021-12-08,13.85,13.97,13.83,13.87,875182
2021-12-09,13.87,14.65,13.84,14.31,2293970
2021-12-10,14.19,14.23,14.07,14.13,1176428
2021-12-13,14.13,14.35,14.06,14.26,1072110
2021-12-14,14.15,14.29,14.04,14.20,1787849
2021-12-15,14.22,15.12,14.22,14.97,6018407
2021-12-16,14.56,15.15,14.56,14.83,3799838
2021-12-17,14.83,14.83,14.46,14.46,1868380
2021-12-20,14.41,14.60,14.30,14.51,1633128
2021-12-21,14.51,14.96,14.51,14.85,1909125
2021-12-22,14.85,14.88,14.53,14.56,1428337
2021-12-23,14.45,14.45,13.11,13.22,5491566
2021-12-24,13.19,13.45,13.06,13.11,1881470
2021-12-27,13.17,13.24,12.62,13.18,1563978
2021-12-28,13.26,13.42,13.14,13.38,1432760
2021-12-29,13.36,13.37,13.09,13.31,907440
2021-12-30,13.31,13.62,13.30,13.46,1134748
2021-12-31,13.47,13.49,13.27,13.42,1011130
2022-01-04,13.48,13.92,13.40,13.71,1563530
2022-01-05,13.68,13.76,13.50,13.66,985150
2022-01-06,13.57,13.82,13.56,13.76,960450
2022-01-07,13.76,13.87,13.45,13.50,1028320
2022-01-10,13.47,13.70,13.37,13.62,1005814
2022-01-11,13.62,13.80,13.58,13.60,649820
2022-01-12,13.57,13.78,13.57,13.71,697940
2022-01-13,13.83,13.83,13.62,13.63,892480
2022-01-14,13.63,13.74,13.36,13.40,1162420
2022-01-17,13.47,13.87,13.40,13.77,1433958
2022-01-18,13.77,13.90,13.43,13.50,1265860
2022-01-19,13.45,13.75,13.44,13.75,1435316
2022-01-20,13.73,13.74,13.13,13.15,1638140
2022-01-21,13.15,13.28,12.88,13.01,701118
2022-01-24,12.60,12.60,12.10,12.30,1770088
2022-01-25,12.34,12.41,11.81,11.83,1413370
2022-01-26,11.87,12.12,11.87,11.93,528351
2022-01-27,11.94,11.94,11.45,11.46,986320
2022-01-28,11.48,11.94,11.48,11.87,735656
2022-02-07,11.97,12.40,11.97,12.28,1030810
2022-02-08,12.45,12.63,12.28,12.54,853130
2022-02-09,12.59,12.61,12.47,12.54,732590
2022-02-10,12.58,12.65,12.41,12.50,659770
2022-02-11,12.55,12.55,12.26,12.32,737626
2022-02-14,12.29,12.54,12.24,12.38,683828
2022-02-15,12.38,12.43,12.20,12.28,641005
2022-02-16,12.36,12.50,12.28,12.46,569940
2022-02-17,12.46,12.55,12.38,12.40,522090
2022-02-18,12.32,12.50,12.30,12.46,427470
2022-02-21,12.51,12.59,12.42,12.57,533060
2022-02-22,12.57,12.64,12.33,12.42,647640
2022-02-23,12.41,12.65,12.41,12.64,645300
2022-02-24,12.65,13.90,12.58,13.43,7811582
2022-02-25,13.17,13.97,13.04,13.15,5721953
2022-02-28,13.11,13.26,12.60,12.65,2865470
2022-03-01,12.69,12.90,12.66,12.88,1595550
2022-03-02,12.87,13.26,12.76,13.17,1974010
2022-03-03,13.22,13.34,13.10,13.25,1353085
2022-03-04,13.15,13.26,12.97,13.03,830640
2022-03-07,12.87,13.61,12.87,13.30,2402792
2022-03-08,13.29,13.45,12.88,13.27,1833410
2022-03-09,13.26,13.66,12.70,13.30,1841523
2022-03-10,13.41,13.56,13.13,13.16,1346838
2022-03-11,13.10,13.24,12.78,13.24,1135321
2022-03-14,13.33,13.33,12.77,12.79,1042010
2022-03-15,12.85,12.86,11.90,11.90,1716855
2022-03-16,12.18,12.25,11.61,12.16,1315836
2022-03-17,12.36,12.91,12.17,12.60,1819270
2022-03-18,12.71,12.90,12.50,12.86,1012821
2022-03-21,12.92,13.13,12.81,13.08,1043222
2022-03-22,13.09,13.17,12.87,13.02,663440
2022-03-23,13.04,13.17,12.97,13.00,657719
2022-03-24,12.93,12.98,12.81,12.91,519708
2022-03-25,12.89,13.13,12.87,12.99,736707
2022-03-28,13.05,13.13,12.81,13.03,611780
2022-03-29,13.05,13.05,12.65,12.69,977940
2022-03-30,12.83,12.96,12.63,12.78,829820
2022-03-31,12.79,13.08,12.68,12.78,954470
2022-04-01,12.75,12.76,12.32,12.44,1324911
2022-04-06,12.55,13.29,12.40,12.93,1985159
2022-04-07,13.06,13.20,12.66,12.66,1078922
2022-04-08,12.66,12.81,12.40,12.57,799468
2022-04-11,12.50,12.57,12.09,12.13,773810
2022-04-12,12.13,12.50,11.95,12.45,631239
2022-04-13,12.55,12.55,12.19,12.26,448400
2022-04-14,12.26,12.49,12.25,12.27,447140
2022-04-15,12.22,12.33,11.91,11.93,709720
2022-04-18,11.95,12.35,11.70,12.21,721730
2022-04-19,12.21,12.26,12.08,12.23,396030
2022-04-20,12.27,12.55,12.22,12.45,1123489
2022-04-21,12.41,12.57,12.14,12.24,1016770
2022-04-22,12.19,12.48,11.89,12.06,1074530
2022-04-25,11.75,11.93,11.09,11.11,1187300
2022-04-26,11.28,11.28,10.20,10.22,1230740
2022-04-27,10.42,10.75,9.88,10.63,1354852
2022-04-28,10.60,10.68,10.35,10.55,627100
2022-04-29,10.34,11.10,10.34,10.98,788050
2022-05-05,10.99,11.33,10.89,11.26,1317631
2022-05-06,11.11,11.70,10.92,11.43,1379042
2022-05-09,11.44,11.64,11.27,11.41,898020
2022-05-10,11.38,11.55,11.26,11.55,829525
2022-05-11,11.58,11.70,11.48,11.52,775765
2022-05-12,11.42,11.72,11.37,11.64,820820
2022-05-13,11.62,11.93,11.62,11.86,1285611
2022-05-16,12.01,12.01,11.70,11.80,890140
2022-05-17,11.70,11.91,11.63,11.82,833170
2022-05-18,11.82,12.05,11.72,12.00,569806
2022-05-19,11.99,12.18,11.66,12.08,763821
2022-05-20,12.02,12.20,12.00,12.06,833975
2022-05-23,12.03,12.20,11.91,12.18,799340
2022-05-24,12.15,12.22,11.80,11.80,980090
2022-05-25,11.82,12.04,11.82,12.03,660768
2022-05-26,11.99,12.13,11.84,12.09,772650
2022-05-27,12.12,12.17,11.87,11.98,816498
2022-05-30,12.06,12.06,11.67,11.84,1364060
2022-05-31,11.94,11.94,11.66,11.87,874961
2022-06-01,11.84,12.18,11.81,12.04,1321740
2022-06-02,12.25,12.34,11.97,12.26,1184090
2022-06-06,12.26,12.47,12.12,12.43,1118474
2022-06-07,12.43,12.50,12.06,12.25,701801
2022-06-08,12.16,12.35,11.93,12.08,847860
2022-06-09,12.06,12.14,11.78,11.81,1034250
2022-06-10,11.82,11.99,11.77,11.81,1135896
2022-06-13,11.84,11.96,11.70,11.72,931060
2022-06-14,12.00,12.20,11.61,11.81,2380460
2022-06-15,11.83,12.25,11.83,11.98,1754707
2022-06-16,11.94,12.17,11.86,12.08,1552693
2022-06-17,12.21,12.30,11.91,12.22,1704510
2022-06-20,12.10,13.44,12.10,13.44,4216610
2022-06-21,14.00,14.00,13.06,13.48,9017050
2022-06-22,13.42,13.88,13.30,13.40,4024753
2022-06-23,13.33,13.54,13.27,13.40,2786398
2022-06-24,13.49,14.24,13.41,14.02,4797458
2022-06-27,13.88,14.19,13.86,13.97,3008054
2022-06-28,14.06,14.65,13.92,14.43,3640780
2022-06-29,14.46,15.45,14.39,14.45,4262010
2022-06-30,14.48,14.76,14.08,14.41,3541168
2022-07-01,14.59,15.07,14.43,14.83,3198184
2022-07-04,14.76,15.95,14.72,15.69,6237583
2022-07-05,15.60,15.89,15.52,15.85,4133459
2022-07-06,15.75,17.44,15.75,17.44,6896398
2022-07-07,19.18,19.18,19.18,19.18,1376738
2022-07-08,21.10,21.10,21.10,21.10,6640342
2022-07-11,22.20,23.21,21.25,23.21,34961992
2022-07-12,23.21,25.25,21.50,22.33,35132608
2022-07-13,23.31,24.56,22.56,23.19,29976724
2022-07-14,22.48,24.19,21.55,23.90,31169152
2022-07-15,23.90,26.29,22.67,24.51,32110212
2022-07-18,25.55,26.96,24.49,26.96,27144370
2022-07-19,28.84,29.66,26.50,27.30,37654936
2022-07-20,28.00,28.90,26.21,28.23,28427546
2022-07-21,28.00,29.90,26.25,29.30,27309740
2022-07-22,30.00,30.20,28.25,29.40,20730852
2022-07-25,29.40,29.40,26.46,26.46,14866252
2022-07-26,25.50,28.39,25.11,28.19,22348900
2022-07-27,28.20,29.05,27.50,28.98,17419360
2022-07-28,29.00,31.88,27.00,29.59,23270788
2022-07-29,29.81,31.13,29.38,29.50,17054080
2022-08-01,29.45,29.88,26.55,27.09,23017012
2022-08-02,26.86,28.44,26.18,27.80,17937888
2022-08-03,28.00,28.14,25.02,25.02,18207296
2022-08-04,24.22,25.99,23.60,24.80,16908006
2022-08-05,25.31,25.50,23.90,24.98,14253718
2022-08-08,25.23,27.48,24.87,27.48,10464391
2022-08-09,27.51,29.40,27.17,29.21,12806332
2022-08-10,29.21,29.90,27.80,29.11,9206722
2022-08-11,29.02,30.32,27.99,28.20,9691070
2022-08-12,28.24,31.02,28.24,30.60,8882965
2022-08-15,31.02,33.66,30.66,33.66,10235596
2022-08-16,33.59,36.99,32.50,35.79,16919720
2022-08-17,35.86,36.13,33.91,35.00,11599322
2022-08-18,34.90,36.57,34.59,35.43,8996617
2022-08-19,35.55,38.04,35.55,36.43,9669680
2022-08-22,35.87,39.17,34.99,35.99,11981310
2022-08-23,36.04,37.87,35.50,37.00,8437823
2022-08-24,37.00,37.70,34.41,34.88,9737287
2022-08-25,35.67,35.67,33.01,33.86,7990008
2022-08-26,34.50,37.25,33.54,35.58,11026362
2022-08-29,35.22,35.31,32.02,34.50,8183780
2022-08-30,37.25,37.75,33.50,34.13,10996890
2022-08-31,34.15,34.78,30.72,30.72,8874160
2022-09-01,30.53,33.00,30.40,31.69,5526306
2022-09-02,32.11,34.86,30.74,34.19,10358670
2022-09-05,34.88,35.96,33.10,34.67,10703921
2022-09-06,34.26,38.14,33.55,38.14,8707521
2022-09-07,39.10,39.84,37.50,38.90,11444590
2022-09-08,38.89,39.28,37.02,37.55,5806299
2022-09-09,37.88,38.15,35.30,36.20,5223210
2022-09-13,36.20,37.22,34.80,36.51,4104852
2022-09-14,35.93,38.85,35.93,37.55,7790903
2022-09-15,37.55,39.99,33.80,33.80,8311012
2022-09-16,33.48,34.35,31.80,31.91,8636615
2022-09-19,31.62,32.50,30.86,31.69,6251020
2022-09-20,31.60,34.31,31.50,33.20,5683972
2022-09-21,33.12,35.22,32.86,34.32,6716856
2022-09-22,33.77,35.79,32.68,34.16,6447978
2022-09-23,34.06,34.69,31.50,32.20,5941159
2022-09-26,32.21,34.85,31.70,33.53,7635023
