Date,Open,High,Low,Close,Vol
1999-02-04,12.10,12.40,12.10,12.20,391600
1999-02-05,12.10,12.28,12.10,12.20,501400
1999-02-08,12.15,12.20,11.55,11.82,878400
1999-02-09,11.71,12.19,11.26,12.18,715300
1999-03-01,12.10,12.16,11.60,11.75,393800
1999-03-02,11.80,11.90,11.66,11.72,732000
1999-03-03,11.65,11.99,11.53,11.96,469300
1999-03-04,11.94,12.28,11.78,12.20,492000
1999-03-05,12.20,12.25,12.00,12.04,404200
1999-03-08,12.03,12.33,12.00,12.32,397200
1999-03-09,12.30,12.33,12.10,12.20,444400
1999-03-10,12.00,12.20,11.86,11.93,421500
1999-03-11,11.93,12.26,11.88,12.11,671600
1999-03-12,12.11,12.12,11.90,12.00,486800
1999-03-15,12.00,12.43,11.80,12.22,766500
1999-03-16,12.25,12.25,12.06,12.16,340100
1999-03-17,12.18,12.38,12.12,12.12,565800
1999-03-18,12.02,12.07,11.85,11.93,491300
1999-03-19,11.85,12.12,11.80,12.11,442600
1999-03-22,12.21,12.78,12.21,12.68,1853300
1999-03-23,12.73,12.78,12.35,12.49,817700
1999-03-24,12.60,12.65,12.25,12.34,507500
1999-03-25,12.30,12.30,12.05,12.08,408100
1999-03-26,12.05,12.20,12.03,12.10,335600
1999-03-29,12.10,12.28,12.06,12.27,417700
1999-03-30,12.34,12.34,12.08,12.10,318500
1999-03-31,12.05,12.10,11.85,11.96,491900
1999-04-01,11.98,12.05,11.85,11.91,483500
1999-04-02,11.99,12.28,11.88,12.12,452300
1999-04-05,12.20,12.47,12.06,12.34,542900
1999-04-06,12.40,12.65,12.18,12.28,806600
1999-04-07,12.24,12.26,12.10,12.15,485800
1999-04-08,12.10,12.28,12.10,12.16,371700
1999-04-09,12.38,12.38,12.05,12.06,344500
1999-04-12,12.06,12.06,11.82,11.86,674400
1999-04-13,11.82,11.85,11.68,11.72,447600
1999-04-14,11.68,11.84,11.68,11.76,201700
1999-04-15,11.72,11.75,11.31,11.35,585900
1999-04-16,11.36,11.60,11.35,11.40,403900
1999-04-19,11.42,11.43,11.12,11.20,322200
1999-04-20,11.30,11.40,11.25,11.25,284500
1999-04-21,11.21,11.24,10.86,10.87,559800
1999-04-22,10.77,11.19,10.60,11.02,410000
1999-04-23,11.00,11.12,11.00,11.02,268400
1999-04-26,11.02,11.02,10.65,10.71,343800
1999-04-27,10.65,10.71,10.50,10.58,296400
1999-04-28,10.60,10.91,10.60,10.61,193500
1999-04-29,10.70,10.90,10.60,10.90,152000
1999-04-30,11.00,11.14,10.60,10.98,293800
1999-05-04,11.01,11.06,10.80,10.89,129500
1999-05-05,10.73,10.88,10.73,10.83,68800
1999-05-06,10.88,11.19,10.80,11.08,232100
1999-05-07,11.18,11.43,11.10,11.15,372700
1999-05-10,10.95,10.95,10.40,10.70,339500
1999-05-11,10.72,10.90,10.68,10.88,164600
1999-05-12,10.88,11.00,10.71,10.85,135500
1999-05-13,10.85,10.85,10.61,10.63,119000
1999-05-14,10.57,10.60,10.06,10.13,362600
1999-05-17,9.90,10.25,9.73,10.08,270300
1999-05-18,10.05,10.20,10.05,10.08,211000
1999-05-20,10.74,11.09,10.61,11.09,575800
1999-05-21,11.48,11.75,11.15,11.40,2073100
1999-05-24,11.45,11.60,11.00,11.56,1530400
1999-05-25,11.56,11.75,11.20,11.30,1217600
1999-05-26,11.11,11.60,11.10,11.45,848300
1999-05-27,11.40,12.23,11.40,11.99,2011600
1999-05-28,12.02,12.10,11.51,11.60,1230400
1999-05-31,11.68,11.89,11.26,11.45,906500
1999-06-01,11.40,11.70,11.28,11.68,799100
1999-06-02,11.70,12.09,11.48,11.50,1137400
1999-06-03,11.50,11.50,11.08,11.22,708800
1999-06-04,11.19,11.42,11.10,11.36,633500
1999-06-07,11.36,12.50,11.20,12.50,1939700
1999-06-08,12.60,12.68,12.00,12.13,2557700
1999-06-09,12.16,12.79,12.06,12.58,2602800
1999-06-10,12.60,12.78,12.35,12.50,1818300
1999-06-11,12.44,13.10,12.43,12.89,1943400
1999-06-14,12.99,13.50,12.95,13.35,2209600
1999-06-15,14.69,14.69,12.52,12.61,5611500
1999-06-16,12.89,13.60,12.89,13.42,2328900
1999-06-17,13.65,14.28,13.50,14.00,2575900
1999-06-18,14.08,14.08,13.60,13.70,1504400
1999-06-21,13.68,14.68,13.63,14.45,2753900
1999-06-22,14.46,14.50,14.06,14.40,1580100
1999-06-23,14.60,15.84,14.50,15.84,3820600
1999-06-24,16.10,16.69,15.51,16.02,3929000
1999-06-25,16.06,17.11,15.47,15.50,4660400
1999-06-28,15.80,16.98,15.80,16.96,2701200
1999-06-29,17.20,17.50,16.45,16.82,2502200
1999-06-30,16.80,16.80,15.30,15.39,2649000
1999-07-01,15.40,15.40,13.85,14.15,3076500
1999-07-02,14.21,15.15,14.20,15.03,2445500
1999-07-05,15.30,16.30,14.79,14.96,2278500
1999-07-06,14.96,15.80,14.20,14.32,2168100
1999-07-07,14.50,15.20,14.50,15.20,1369400
1999-07-08,15.40,15.90,15.20,15.61,1608900
1999-07-09,15.70,16.60,15.61,16.38,2291800
1999-07-12,16.50,17.50,16.02,16.79,3109800
1999-07-13,16.70,17.00,15.90,16.09,1566500
1999-07-14,16.11,16.50,15.50,16.19,1467500
1999-07-15,16.28,16.38,15.55,15.58,1008100
1999-07-16,15.50,15.60,14.80,14.99,1462400
1999-07-19,14.60,14.95,14.00,14.08,1464000
1999-07-20,14.00,15.49,13.95,15.49,1141200
1999-07-21,15.68,16.20,15.60,15.82,1932100
1999-07-22,15.82,15.82,15.01,15.03,1107200
1999-07-23,15.10,15.60,15.00,15.21,773500
1999-07-26,15.37,15.58,15.15,15.34,466300
1999-07-27,15.35,15.49,14.80,14.92,495700
1999-07-28,14.90,15.32,14.88,14.91,511900
1999-07-29,15.15,15.30,14.70,14.82,290900
1999-07-30,14.90,15.03,14.70,14.83,423000
1999-08-02,14.98,14.98,14.70,14.81,429700
1999-08-03,14.90,15.25,14.70,15.23,468400
1999-08-04,15.25,15.65,15.00,15.38,612600
1999-08-05,15.42,15.60,15.01,15.23,423200
1999-08-06,15.23,15.23,14.70,14.92,608200
1999-08-09,14.75,15.60,14.75,15.00,370200
1999-08-10,14.95,15.90,14.80,15.49,1873900
1999-08-11,15.65,15.80,14.90,15.03,949400
1999-08-12,15.05,15.46,15.01,15.14,507100
1999-08-13,15.20,15.89,15.15,15.74,1614400
1999-08-16,15.90,16.16,15.60,16.08,1341800
1999-08-17,16.10,16.25,15.86,15.94,1175800
1999-08-18,16.00,16.05,15.41,15.77,589700
1999-08-19,15.70,16.35,15.70,16.20,1080500
1999-08-20,16.25,16.39,15.87,15.93,718400
1999-08-23,15.90,16.00,15.70,15.79,497000
1999-08-24,15.80,16.00,15.68,15.80,576700
1999-08-25,15.80,15.80,15.41,15.44,496000
1999-08-26,15.45,15.69,15.41,15.53,331500
1999-08-27,15.55,15.55,15.33,15.40,439700
1999-08-30,15.49,15.49,15.10,15.22,534100
1999-08-31,15.12,15.38,15.10,15.28,322700
1999-09-01,15.30,15.42,15.06,15.10,274000
1999-09-02,15.00,15.30,14.90,15.30,273300
1999-09-03,15.39,15.39,14.90,14.94,210000
1999-09-06,14.88,14.93,14.70,14.75,196900
1999-09-07,14.80,15.00,14.75,14.80,193700
1999-09-08,14.81,15.20,14.75,15.18,358000
1999-09-09,15.33,16.10,15.28,15.76,1056200
1999-09-10,16.00,16.00,15.00,15.54,1016400
1999-09-13,15.29,15.60,15.20,15.38,469300
1999-09-14,15.40,15.61,15.39,15.56,419400
1999-09-15,15.62,15.62,15.20,15.30,267400
1999-09-16,15.31,15.31,15.09,15.10,241300
1999-09-17,15.10,15.30,15.01,15.08,297600
1999-09-20,15.00,15.16,15.00,15.03,250700
1999-09-21,15.03,15.10,14.91,15.00,162800
1999-09-22,15.05,15.10,14.82,14.94,178000
1999-09-23,14.99,15.00,14.70,14.76,263000
1999-09-24,14.85,14.98,14.81,14.82,196100
1999-09-27,14.85,14.89,14.70,14.75,198200
1999-09-28,14.75,14.75,14.50,14.52,255000
1999-09-29,14.56,14.76,14.36,14.44,261700
1999-09-30,14.50,14.69,14.40,14.42,108300
1999-10-08,14.40,14.40,13.91,14.00,289800
1999-10-11,13.90,14.40,13.90,14.10,131700
1999-10-12,14.10,14.36,14.10,14.36,78400
1999-10-13,14.39,14.40,13.95,13.98,141900
1999-10-14,13.81,14.20,13.75,13.80,165200
1999-10-15,13.98,14.40,13.88,14.35,163500
1999-10-18,14.35,14.35,13.76,13.81,170100
1999-10-19,13.77,13.77,13.45,13.47,214500
1999-10-20,13.31,13.77,13.31,13.45,179100
1999-10-21,13.50,13.60,12.99,13.03,235800
1999-10-22,13.10,13.60,13.10,13.40,268900
1999-10-25,13.50,13.50,13.05,13.06,166200
1999-10-26,13.39,13.40,13.10,13.28,139700
1999-10-27,13.60,13.95,13.59,13.89,386900
1999-10-28,13.91,14.00,13.60,13.70,168500
1999-10-29,13.50,13.70,13.40,13.50,222500
1999-11-01,13.48,13.50,13.20,13.28,188200
1999-11-02,13.20,13.40,13.15,13.27,101800
1999-11-03,13.30,13.30,13.06,13.13,187400
1999-11-04,13.14,13.35,13.08,13.14,201800
1999-11-05,13.18,13.30,13.07,13.11,116300
1999-11-08,13.11,13.40,13.08,13.40,145700
1999-11-09,13.40,13.47,13.24,13.25,124800
1999-11-10,13.20,13.45,13.14,13.42,170600
1999-11-11,13.40,13.75,13.39,13.59,211300
1999-11-12,13.66,13.69,13.50,13.59,154900
1999-11-15,13.68,13.99,13.68,13.97,333000
1999-11-16,14.05,14.08,13.60,13.65,237900
1999-11-17,13.60,13.80,13.40,13.79,149200
1999-11-18,13.79,14.05,13.58,13.90,348900
1999-11-19,13.90,13.90,13.60,13.62,133000
1999-11-22,13.63,13.88,13.63,13.85,140400
1999-11-23,14.00,14.00,13.77,13.85,90700
1999-11-24,13.80,13.80,13.55,13.58,116200
1999-11-25,13.57,13.60,13.46,13.47,96000
1999-11-26,13.47,13.58,13.40,13.47,200000
1999-11-29,13.50,13.50,13.30,13.31,133300
1999-11-30,13.30,13.50,13.30,13.49,173400
1999-12-01,13.55,13.72,13.46,13.69,114900
1999-12-02,13.62,13.62,13.43,13.45,69600
1999-12-03,13.49,13.52,13.36,13.50,85700
1999-12-06,13.50,13.68,13.45,13.60,100400
1999-12-07,13.60,13.86,13.57,13.85,171400
1999-12-08,13.84,13.84,13.63,13.70,87800
1999-12-09,13.68,13.83,13.66,13.73,79100
1999-12-10,13.68,13.98,13.62,13.95,160900
1999-12-13,13.93,13.98,13.70,13.70,180400
1999-12-14,13.70,13.89,13.56,13.87,124900
1999-12-15,13.84,14.19,13.79,14.01,477600
1999-12-16,14.00,14.10,13.80,13.80,229100
1999-12-21,13.69,13.72,13.39,13.45,183700
1999-12-22,13.45,13.60,13.43,13.44,101400
1999-12-23,13.50,13.50,13.18,13.19,156600
1999-12-24,13.19,13.30,12.85,12.89,221100
1999-12-27,12.89,12.89,12.45,12.55,283300
1999-12-28,12.53,12.80,12.38,12.40,191800
1999-12-29,12.40,12.68,12.40,12.66,80100
1999-12-30,12.70,12.81,12.66,12.79,68500
2000-01-04,12.80,12.99,12.63,12.94,291700
2000-01-05,12.95,13.23,12.78,12.89,467400
2000-01-06,12.83,13.48,12.75,13.45,448800
2000-01-07,13.65,14.06,13.51,14.04,1259900
2000-01-10,14.16,14.18,13.68,14.00,1512600
2000-01-11,14.00,14.01,13.20,13.32,864800
2000-01-12,13.10,13.51,12.90,12.94,590600
2000-01-13,13.05,13.05,12.74,12.81,423100
2000-01-14,12.80,12.94,12.60,12.67,364500
2000-01-17,12.65,13.00,12.55,12.89,269400
2000-01-18,12.85,13.29,12.76,13.15,593900
2000-01-19,13.30,13.88,13.18,13.48,819100
2000-01-20,13.48,13.75,13.38,13.50,465900
2000-01-21,13.51,13.70,13.25,13.30,831800
2000-01-24,13.35,14.20,12.60,13.91,2170300
2000-01-25,13.91,14.05,13.40,13.80,1676100
2000-01-26,13.62,14.60,13.59,14.57,2062200
2000-01-27,14.57,14.80,14.30,14.67,2369900
2000-01-28,14.28,14.40,13.50,13.61,2935400
2000-02-14,13.80,14.83,13.56,14.67,3472200
2000-02-15,14.67,15.18,14.05,14.22,4316700
2000-02-16,14.14,14.20,13.51,13.76,2486600
2000-02-17,13.76,14.10,13.05,13.10,2695200
2000-02-18,13.05,13.48,12.82,13.19,1290700
2000-02-21,13.21,13.98,13.10,13.80,1870800
2000-02-22,13.95,13.98,13.20,13.34,984100
2000-02-23,13.21,13.38,12.99,13.01,947200
2000-02-24,13.00,13.30,12.90,13.26,602400
2000-02-25,13.35,13.35,13.00,13.09,739700
2000-02-28,13.20,13.45,13.00,13.30,1015600
2000-02-29,13.30,13.70,13.15,13.62,1486900
2000-03-01,13.60,13.62,13.26,13.36,720900
2000-03-02,13.40,13.60,13.13,13.22,817200
2000-03-03,13.22,13.45,13.17,13.39,1091900
2000-03-06,13.51,13.96,13.51,13.52,2304400
2000-03-07,13.55,13.87,13.35,13.80,1052800
2000-03-08,13.82,14.25,13.75,13.84,1542200
2000-03-09,13.78,13.90,13.60,13.63,813200
2000-03-10,13.63,13.69,13.25,13.33,834000
2000-03-13,13.30,13.52,13.10,13.49,591100
2000-03-14,13.31,13.90,13.15,13.78,1225200
2000-03-15,13.89,14.20,13.82,13.94,2351000
2000-03-16,13.95,13.96,13.28,13.39,867000
2000-03-17,13.30,13.78,13.30,13.64,765700
2000-03-21,14.00,14.43,13.80,14.30,2143700
2000-03-22,14.29,14.38,14.00,14.11,1350300
2000-03-23,14.11,14.25,13.88,14.15,1457000
2000-03-24,14.25,14.80,14.10,14.12,2744100
2000-03-27,14.19,14.70,14.10,14.60,1802200
2000-03-28,14.78,15.00,14.40,14.68,2211500
2000-03-29,14.75,14.80,14.19,14.41,1360900
2000-03-30,14.41,14.70,14.30,14.50,1178800
2000-03-31,14.70,15.16,14.60,14.88,3597400
2000-04-03,15.18,15.98,15.10,15.45,5180800
2000-04-04,15.44,15.50,14.82,14.90,2231500
2000-04-05,14.80,15.25,14.50,14.96,1452300
2000-04-06,14.80,15.55,14.80,15.45,1606700
2000-04-07,15.60,15.60,15.22,15.40,1320100
2000-04-10,15.60,15.92,15.41,15.50,1434600
2000-04-11,15.45,15.50,15.10,15.21,1070000
2000-04-12,15.20,15.28,14.80,14.92,1243200
2000-04-13,14.95,15.11,14.82,14.99,984700
2000-04-14,14.90,15.08,14.71,14.83,1046800
2000-04-17,14.80,14.80,14.29,14.36,1363800
2000-04-18,14.38,14.85,14.38,14.77,803700
2000-04-19,14.95,14.95,14.64,14.71,607100
2000-04-20,14.72,14.95,14.65,14.79,635100
2000-04-21,15.00,15.38,14.91,15.06,1526100
2000-04-24,15.08,15.42,14.60,15.12,1043800
2000-04-25,15.10,15.19,14.71,14.85,559700
2000-04-26,15.10,15.15,14.77,14.85,611600
2000-04-27,15.00,15.00,14.50,14.54,576200
2000-04-28,14.54,14.80,14.40,14.77,659100
2000-05-08,14.80,14.87,14.45,14.60,839300
2000-05-09,14.60,14.89,14.52,14.69,608200
2000-05-10,14.72,14.72,14.05,14.07,682500
2000-05-11,14.00,14.50,13.90,14.07,584200
2000-05-12,14.05,14.30,13.96,13.98,433900
2000-05-15,14.16,14.19,13.75,13.89,270300
2000-05-16,13.89,14.05,13.83,13.96,188100
2000-05-17,14.00,14.06,13.88,13.94,224300
2000-05-18,13.94,14.20,13.80,14.19,288200
2000-05-19,14.20,14.45,14.03,14.39,480800
2000-05-22,14.48,14.68,14.20,14.63,649800
2000-05-23,14.70,14.70,14.35,14.51,435100
2000-05-24,14.51,14.78,14.50,14.55,586600
2000-05-25,14.58,14.90,14.58,14.87,597600
2000-05-26,14.92,15.10,14.64,14.82,705100
2000-05-29,14.85,15.45,14.70,15.33,1940500
2000-05-30,15.33,15.33,14.80,14.86,810700
2000-05-31,14.86,15.04,14.66,14.99,556300
2000-06-01,15.01,15.18,14.80,14.91,492500
2000-06-02,15.10,15.20,14.85,15.08,755400
2000-06-05,15.18,15.50,15.02,15.08,1090200
2000-06-06,15.00,15.38,14.91,15.30,805800
2000-06-07,15.33,15.45,15.15,15.22,633000
2000-06-08,15.22,15.28,14.78,14.82,752500
2000-06-09,14.92,14.92,14.63,14.70,560200
2000-06-12,14.50,14.80,14.41,14.79,560300
2000-06-13,14.81,14.99,14.50,14.91,460100
2000-06-14,14.91,14.91,14.66,14.90,482300
2000-06-15,14.89,15.39,14.75,15.24,849300
2000-06-16,15.28,15.29,14.90,14.96,546100
2000-06-19,14.96,15.33,14.85,15.01,491400
2000-06-20,15.08,15.69,14.97,15.53,2019700
2000-06-21,15.55,15.62,15.42,15.60,1088600
2000-06-22,15.60,15.89,15.46,15.47,1210000
2000-06-23,15.42,15.62,15.38,15.46,922900
2000-06-26,15.50,16.00,15.50,15.82,1420300
2000-06-27,15.90,16.50,15.88,16.14,2197500
2000-06-28,16.19,16.38,16.01,16.18,1038900
2000-06-29,16.30,16.39,15.80,15.90,1078300
2000-06-30,15.92,16.18,15.70,15.88,994500
2000-07-03,15.71,15.95,15.51,15.59,660900
2000-07-04,15.50,15.71,15.45,15.65,419800
2000-07-05,15.69,15.90,15.60,15.66,470800
2000-07-06,15.61,15.80,15.51,15.72,380800
2000-07-07,15.77,16.38,15.77,16.19,1073500
2000-07-10,16.30,16.63,16.30,16.60,1230900
2000-07-11,16.65,16.77,16.30,16.40,770200
2000-07-12,16.42,16.60,16.33,16.42,700100
2000-07-13,16.42,16.60,16.07,16.12,879700
2000-07-14,16.12,16.34,15.91,16.14,542500
2000-07-17,16.12,16.30,15.96,16.00,675300
2000-07-18,16.03,16.35,15.52,16.25,508800
2000-07-19,16.30,16.35,16.00,16.04,428200
2000-07-20,16.00,16.10,15.71,15.80,675400
2000-07-21,15.79,15.95,15.75,15.82,336800
2000-07-24,15.72,15.80,15.36,15.40,959400
2000-07-25,15.35,15.60,15.28,15.42,460600
2000-07-26,15.50,15.79,15.42,15.73,448200
2000-07-27,15.73,15.76,15.30,15.41,616100
2000-07-28,15.35,15.54,15.30,15.40,877300
2000-07-31,15.40,15.78,15.36,15.70,525200
2000-08-01,15.75,15.78,15.58,15.66,308800
2000-08-02,15.70,15.71,15.39,15.58,326900
2000-08-03,15.55,15.55,15.35,15.38,547400
2000-08-04,15.38,15.44,14.85,15.01,736100
2000-08-07,15.00,15.29,14.92,15.18,424600
2000-08-08,15.20,15.25,14.99,15.08,572500
2000-08-09,15.10,15.40,14.96,15.31,496500
2000-08-10,15.31,15.39,15.20,15.22,404700
2000-08-11,15.22,15.25,15.05,15.11,395500
2000-08-14,15.10,15.55,15.02,15.38,402000
2000-08-15,15.38,15.60,15.00,15.46,414500
2000-08-16,15.80,15.80,15.46,15.70,930700
2000-08-17,15.75,15.86,15.54,15.58,498300
2000-08-18,15.64,15.68,15.30,15.38,738900
2000-08-21,15.38,15.59,15.33,15.48,686700
2000-08-22,15.50,15.75,15.37,15.38,728800
2000-08-23,15.30,15.50,14.70,15.13,974000
2000-08-24,15.18,15.30,14.98,15.10,711800
2000-08-25,15.10,15.25,14.98,15.25,820100
2000-08-28,15.25,15.30,15.00,15.13,580400
2000-08-29,15.13,15.28,15.08,15.24,913600
2000-08-30,15.26,15.45,15.15,15.18,1924800
2000-08-31,14.53,14.70,14.15,14.15,832100
2000-09-01,14.10,14.25,13.90,13.93,574100
2000-09-04,13.81,14.00,13.71,13.95,484200
2000-09-05,13.96,13.96,13.55,13.59,239700
2000-09-06,13.49,13.70,13.45,13.52,264300
2000-09-07,13.62,13.97,13.62,13.70,183500
2000-09-08,13.70,13.75,13.53,13.60,252100
2000-09-11,13.61,13.66,13.50,13.60,343700
2000-09-12,13.70,13.80,13.55,13.77,443600
2000-09-13,13.80,13.95,13.61,13.79,600400
2000-09-14,13.76,13.88,13.69,13.74,779300
2000-09-15,13.82,14.08,13.71,14.04,360100
2000-09-18,14.08,14.10,13.50,13.65,329800
2000-09-19,13.65,13.65,13.21,13.24,488300
2000-09-20,13.42,13.57,13.20,13.56,244100
2000-09-21,13.50,13.54,13.28,13.31,180200
2000-09-25,13.50,13.58,13.30,13.33,139000
2000-09-26,13.33,13.50,13.33,13.46,76500
2000-09-27,13.56,13.56,13.37,13.54,104400
2000-09-28,13.56,13.79,13.30,13.42,143600
2000-09-29,13.31,13.50,13.31,13.40,117700
2000-10-09,13.40,13.40,13.10,13.28,452900
2000-10-10,13.42,13.68,13.35,13.61,326900
2000-10-11,13.65,13.66,13.40,13.50,215400
2000-10-12,13.50,13.80,13.40,13.79,358700
2000-10-13,13.75,13.80,13.48,13.53,360300
2000-10-16,11.72,11.72,11.26,11.31,330500
2000-10-17,11.23,11.40,11.20,11.26,254800
2000-10-18,11.30,11.47,11.20,11.38,239500
2000-10-19,11.41,11.62,11.20,11.60,467400
2000-10-20,11.52,11.68,11.40,11.62,300600
2000-10-23,11.58,11.86,11.52,11.68,352100
2000-10-24,11.67,11.76,11.55,11.57,301600
2000-10-25,11.58,11.75,11.45,11.71,652900
2000-10-26,11.71,11.71,11.50,11.50,320800
