Date,Open,High,Low,Close,Vol
2015-01-05,17.40,17.99,17.07,17.96,131919
2015-01-06,17.92,17.92,17.15,17.88,144242
2015-01-07,17.87,18.03,17.68,17.94,171470
2015-01-08,17.96,18.19,17.02,18.01,150042
2015-01-09,17.39,19.58,17.25,18.67,263773
2015-01-12,19.92,19.92,18.24,18.68,178572
2015-01-13,18.66,18.99,18.23,18.72,144300
2015-01-14,18.71,18.71,17.62,18.60,171463
2015-01-15,17.63,18.46,17.52,18.27,266951
2015-01-16,18.26,18.26,17.68,18.17,327436
2015-01-19,17.73,18.11,16.39,16.95,586547
2015-01-20,16.95,17.70,16.28,17.39,421195
2015-01-21,17.03,18.88,17.03,18.48,307976
2015-01-22,18.05,18.34,17.80,18.34,347429
2015-01-23,18.34,18.77,18.19,18.48,369208
2015-01-26,18.58,18.75,18.33,18.75,175013
2015-01-27,18.80,18.87,18.27,18.85,159400
2015-01-28,19.03,19.88,18.80,19.12,166449
2015-01-29,19.03,19.20,18.62,19.07,69000
2015-01-30,19.18,19.98,18.58,19.67,74000
2015-02-02,17.95,19.58,17.83,18.56,116802
2015-02-03,18.56,18.89,18.56,18.89,56302
2015-02-04,18.89,19.70,18.30,19.12,115398
2015-02-05,20.00,20.03,18.52,19.26,259276
2015-02-06,18.56,19.29,17.83,17.83,122368
2015-02-09,18.20,19.06,17.51,17.51,169573
2015-02-10,18.02,19.20,18.02,19.19,236026
2015-02-11,18.81,20.14,18.13,19.27,307470
2015-02-12,19.07,19.49,18.53,19.18,218821
2015-02-13,19.18,19.48,19.00,19.46,103400
2015-02-16,19.11,19.89,19.11,19.89,209140
2015-02-17,19.64,20.10,19.64,20.09,206864
2015-02-25,20.39,20.39,19.76,20.04,66520
2015-02-26,19.04,20.14,19.04,20.12,360670
2015-02-27,20.15,21.48,20.14,21.30,1112211
2015-03-02,21.31,23.00,21.31,22.26,752398
2015-03-04,10.82,10.82,10.82,10.82,67600
2015-03-05,11.45,11.45,10.48,10.65,4876818
2015-03-06,10.64,10.64,10.18,10.19,1863104
2015-03-09,10.20,10.46,9.99,10.44,1586839
2015-03-10,10.44,10.67,10.44,10.63,1197081
2015-03-11,10.64,10.74,10.63,10.66,850633
2015-03-12,10.67,10.78,10.43,10.70,1194197
2015-03-13,10.64,10.84,10.62,10.84,1667315
2015-03-16,10.90,11.37,10.86,11.36,2132196
2015-03-17,11.40,11.86,11.40,11.75,2023314
2015-03-18,11.82,12.93,11.77,12.93,2092193
2015-03-19,14.10,14.22,14.10,14.22,2745833
2015-03-20,12.80,13.39,12.80,12.80,18697110
2015-03-23,12.50,12.79,12.30,12.58,26093781
2015-03-24,12.51,12.52,11.69,12.45,11548323
2015-03-25,12.20,12.55,12.19,12.55,11655706
2015-03-26,12.54,12.65,12.21,12.47,5227270
2015-03-27,12.27,12.54,12.27,12.54,5048176
2015-03-30,12.53,13.09,12.53,13.07,7090347
2015-03-31,13.13,13.80,12.80,12.87,5769805
2015-04-01,12.99,13.57,12.75,13.38,6139824
2015-04-02,13.40,13.60,13.30,13.54,6031297
2015-04-03,13.50,14.20,13.22,14.00,19312441
2015-04-07,14.41,15.00,14.20,14.77,18108736
2015-04-08,14.85,15.00,14.50,14.69,3658587
2015-04-09,14.69,14.70,13.90,14.51,3345539
2015-04-10,14.32,15.00,13.86,15.00,4355782
2015-04-13,15.00,15.45,15.00,15.26,1980600
2015-04-14,15.26,15.28,14.90,15.05,3243103
2015-04-15,15.05,15.05,14.13,14.50,2453400
2015-04-16,14.08,14.96,13.70,14.79,2950798
2015-04-17,14.94,15.04,14.70,14.96,2964716
2015-04-20,15.00,15.85,14.69,14.81,3457131
2015-04-21,14.60,15.20,14.10,15.17,1044729
2015-04-22,14.85,15.51,14.77,15.51,1689722
2015-04-23,15.55,16.50,15.55,16.44,2049103
2015-04-24,16.41,16.88,15.87,16.34,1639200
2015-04-27,16.49,16.80,16.02,16.37,1057600
2015-04-28,16.34,16.37,15.78,15.99,644555
2015-04-29,15.54,16.20,15.50,16.10,1082700
2015-04-30,16.04,16.39,16.04,16.12,616777
2015-05-04,16.28,16.28,15.81,16.10,1045641
2015-05-05,16.01,16.01,15.00,15.40,1449900
2015-05-06,15.49,16.90,15.06,15.30,1987590
2015-05-07,15.33,15.33,14.60,14.66,623100
2015-05-08,14.63,15.15,14.51,15.05,1084898
2015-05-11,15.57,16.00,15.00,16.00,1426298
2015-05-12,16.00,16.38,15.30,16.28,722100
2015-05-13,16.28,16.48,15.64,15.92,1178177
2015-05-14,16.00,16.19,15.84,15.98,671681
2015-05-15,15.88,15.98,15.48,15.88,638287
2015-05-18,15.55,15.95,15.55,15.80,254500
2015-05-19,15.68,16.50,15.68,16.43,918711
2015-05-20,16.85,17.70,16.50,17.15,1693043
2015-05-21,17.56,17.78,17.10,17.52,774773
2015-05-22,17.70,18.87,17.70,18.60,1049268
2015-05-25,18.90,20.30,18.10,20.02,2506175
2015-05-26,20.40,22.02,20.40,21.89,3992782
2015-05-27,22.60,24.07,22.00,23.90,5825644
2015-05-29,9.77,9.77,9.77,9.77,287500
2015-06-01,10.75,10.75,10.75,10.75,180335
2015-06-02,11.83,11.83,11.83,11.83,734387
2015-06-03,12.96,12.96,11.96,12.00,21825131
2015-06-04,11.74,12.00,10.86,11.58,8620914
2015-06-05,11.56,12.40,11.56,12.05,9812057
2015-06-08,12.15,13.26,12.10,13.21,15587251
2015-06-09,12.99,13.00,12.12,12.48,10132840
2015-06-10,12.23,12.47,11.61,12.30,6322251
2015-06-11,12.10,12.40,12.09,12.36,5578503
2015-06-12,12.41,12.89,12.41,12.68,5798728
2015-06-15,12.80,13.09,12.10,12.21,7700862
2015-06-16,12.18,12.18,11.35,11.55,2814701
2015-06-17,11.55,11.98,10.98,11.86,2354795
2015-06-18,11.55,12.10,11.50,11.53,2101677
2015-06-19,11.40,11.74,10.50,10.56,4053709
2015-06-23,10.55,10.56,9.50,10.50,3448773
2015-06-24,10.56,11.30,10.52,11.08,3674434
2015-06-25,11.08,11.29,10.00,10.13,2959984
2015-06-26,9.71,9.98,9.12,9.12,3494299
2015-06-29,9.48,9.50,8.21,8.22,4180216
2015-06-30,8.00,9.04,7.40,9.04,3630048
2015-07-01,9.04,9.44,8.51,8.52,3013699
2015-07-02,8.50,9.29,7.91,8.10,1730439
2015-07-03,8.08,8.30,7.29,7.29,4324193
2015-07-06,8.02,8.02,6.56,6.56,5090000
2015-07-07,6.16,6.16,5.90,5.90,1260100
2015-07-08,5.31,5.31,5.31,5.31,127200
2015-07-09,4.78,5.84,4.78,5.83,10925926
2015-07-10,5.25,6.41,5.25,6.24,10590789
2015-07-13,6.25,6.66,5.85,6.47,8182507
2015-07-14,6.47,6.70,6.10,6.13,8149149
2015-07-15,5.90,5.90,5.52,5.52,4952700
2015-07-16,4.97,5.41,4.97,5.20,4812758
2015-07-17,5.20,5.72,5.05,5.72,4181078
2015-07-20,5.92,6.29,5.82,6.25,4803557
2015-07-21,6.15,6.53,5.69,6.46,3697474
2015-07-22,6.34,6.60,6.12,6.50,3568216
2015-07-23,6.32,7.15,6.31,7.13,4009409
2015-07-24,7.43,7.84,7.15,7.72,6914957
2015-07-27,7.00,7.69,6.95,6.95,4662700
2015-07-28,6.26,6.94,6.26,6.26,2652191
2015-07-29,6.58,6.58,5.63,6.40,6140035
2015-07-30,6.27,6.40,5.76,5.76,3010723
2015-07-31,5.38,6.15,5.30,5.55,1708910
2015-08-03,5.18,5.28,5.00,5.06,1537990
2015-08-04,5.09,5.57,5.09,5.57,1483247
2015-08-05,5.85,6.09,5.73,5.90,2470900
2015-08-06,5.73,6.10,5.35,5.78,896386
2015-08-07,6.06,6.18,5.65,6.17,1602453
2015-08-10,6.17,6.79,6.10,6.79,2658150
2015-08-11,6.89,7.25,6.66,7.02,3611808
2015-08-12,6.91,6.92,6.33,6.61,2350318
2015-08-13,6.61,7.04,6.61,7.02,2074164
2015-08-14,7.06,7.50,7.01,7.10,2141479
2015-08-17,6.78,7.35,6.78,7.25,2439518
2015-08-18,7.52,7.52,6.53,6.53,1683133
2015-08-19,6.40,6.80,5.88,6.58,1000567
2015-08-20,6.58,6.58,6.22,6.31,611448
2015-08-21,6.00,6.29,6.00,6.03,363600
2015-08-24,6.03,6.03,5.43,5.43,1327601
2015-08-25,4.89,4.89,4.89,4.89,162900
2015-08-26,4.40,4.40,4.40,4.40,24700
2015-08-28,11.00,11.64,11.00,11.64,461623
2015-08-31,11.64,11.65,10.51,11.15,679864
2015-09-01,11.20,11.20,10.04,10.49,311193
2015-09-02,9.44,10.28,9.44,10.02,442795
2015-09-07,10.01,10.78,9.21,9.80,347836
2015-09-08,8.85,10.31,8.85,10.19,271674
2015-09-09,10.02,10.98,10.02,10.98,541194
2015-09-10,10.00,10.90,10.00,10.51,145786
2015-09-11,10.50,11.19,10.24,10.77,160896
2015-09-14,10.78,10.94,9.69,10.30,143371
2015-09-15,9.76,9.76,9.27,9.28,99930
2015-09-16,8.85,10.15,8.37,10.00,289189
2015-09-17,10.11,10.30,9.07,9.74,225818
2015-09-18,9.71,9.73,9.12,9.50,73570
2015-09-21,9.45,10.28,9.38,10.28,262789
2015-09-22,10.28,10.29,9.64,10.09,233576
2015-09-23,9.59,10.10,9.55,9.66,145580
2015-09-24,9.67,10.20,9.67,9.95,134543
2015-09-25,9.96,10.00,9.57,9.61,89202
2015-09-28,9.97,9.97,9.33,9.80,30404
2015-09-29,9.99,9.99,9.29,9.48,84449
2015-09-30,9.59,9.61,9.30,9.34,49793
2015-10-08,10.10,10.10,9.72,9.94,107512
2015-10-09,10.15,10.78,9.80,10.09,154253
2015-10-12,10.09,11.08,10.09,11.08,476190
2015-10-13,10.57,11.63,10.57,11.19,192880
2015-10-14,11.19,11.19,10.90,10.97,140009
2015-10-15,10.60,11.50,10.60,11.43,525934
2015-10-16,11.45,11.70,11.43,11.70,281748
2015-10-19,11.70,12.05,11.45,12.05,352282
2015-10-20,11.42,12.28,11.42,12.22,156985
2015-10-21,11.75,12.26,11.17,11.70,176991
2015-10-22,11.20,12.04,11.20,11.72,113983
2015-10-23,11.70,12.02,11.30,11.84,345695
2015-10-26,12.19,12.19,11.68,12.09,220205
2015-10-27,11.87,12.08,11.52,12.01,47533
2015-10-28,12.00,12.08,11.75,11.75,79015
2015-10-29,11.81,11.95,11.81,11.91,42641
2015-10-30,11.90,12.03,11.82,11.91,15566
2015-11-02,11.43,11.56,10.75,10.77,12326
2015-11-03,11.12,11.63,11.12,11.53,34628
2015-11-04,11.57,12.50,11.57,12.40,143161
2015-11-05,12.40,13.00,12.30,12.95,231036
2015-11-06,13.34,13.34,12.35,13.16,218043
2015-11-09,13.16,13.60,12.75,13.25,209058
2015-11-10,13.25,14.14,13.07,13.26,127161
2015-11-11,13.21,13.59,13.21,13.37,95446
2015-11-12,14.25,14.25,13.24,13.24,104049
2015-11-13,13.11,13.98,12.82,13.02,112280
2015-11-16,12.42,13.36,12.42,13.27,58007
2015-11-17,13.75,13.80,13.13,13.13,81737
2015-11-18,13.30,13.47,13.07,13.07,30409
2015-11-19,12.61,13.55,12.61,13.52,77701
2015-11-20,13.32,13.98,13.32,13.80,43262
2015-11-23,13.89,13.97,13.57,13.65,31029
2015-11-24,13.48,13.83,13.47,13.75,38758
2015-11-25,13.60,14.39,13.60,14.39,118797
2015-11-26,14.48,14.49,13.15,13.93,107069
2015-11-27,13.93,13.98,12.60,13.90,99346
2015-11-30,13.77,13.78,12.60,13.62,103138
2015-12-01,12.36,13.90,12.36,13.60,59321
2015-12-02,13.03,14.48,13.00,14.48,104220
2015-12-03,13.64,14.46,13.64,14.23,124957
2015-12-04,14.01,14.19,13.60,13.99,97599
2015-12-07,13.47,13.99,13.47,13.95,19303
2015-12-08,13.46,13.92,13.46,13.62,48027
2015-12-09,13.75,13.89,13.04,13.89,32260
2015-12-10,13.10,13.87,13.10,13.80,21147
2015-12-11,13.20,13.69,13.20,13.57,23494
2015-12-14,13.02,13.79,13.02,13.79,100220
2015-12-15,13.20,13.89,13.20,13.81,92417
2015-12-16,13.68,13.99,13.66,13.93,82527
2015-12-17,14.00,14.40,13.82,14.17,132538
2015-12-18,14.24,15.51,14.06,14.17,94387
2015-12-21,13.56,14.54,13.56,14.46,137877
2015-12-22,14.40,14.85,14.36,14.58,81004
2015-12-23,14.30,14.98,14.30,14.60,60933
2015-12-24,14.00,14.90,14.00,14.28,74378
2015-12-25,14.31,14.67,14.23,14.58,35787
2015-12-28,14.58,14.60,13.86,14.32,65621
2015-12-29,14.30,14.49,13.61,14.32,37266
2015-12-30,14.50,14.50,14.40,14.40,36600
2015-12-31,14.03,14.80,14.03,14.78,24626
2016-01-04,13.60,14.49,13.58,13.59,75700
2016-01-05,12.23,13.37,12.23,13.35,131822
2016-01-06,13.16,13.18,12.68,13.17,73025
2016-01-07,12.21,12.21,11.90,11.91,7200
2016-01-08,10.80,12.88,10.80,11.69,170148
2016-01-11,11.10,11.20,10.52,10.78,94747
2016-01-12,10.78,11.50,10.02,11.19,155200
2016-01-13,10.79,11.57,10.26,10.30,82500
2016-01-14,9.27,11.33,9.27,11.33,147289
2016-01-15,10.69,12.46,10.69,12.15,60079
2016-01-18,11.18,12.44,10.94,12.40,173027
2016-01-19,11.16,12.40,11.16,12.40,1130869
2016-01-20,11.16,11.49,11.16,11.16,1444269
2016-01-21,10.04,10.36,10.04,10.04,1224000
2016-01-22,9.10,9.76,9.10,9.55,1908337
2016-01-25,9.54,9.78,9.35,9.61,782950
2016-01-26,9.33,9.61,8.65,8.65,476833
2016-01-27,8.57,8.57,7.79,8.15,753349
2016-01-28,8.15,8.15,7.34,7.80,463000
2016-01-29,7.54,7.99,7.21,7.98,444692
2016-02-01,7.98,8.18,7.58,7.70,111300
2016-02-02,8.05,8.15,7.85,8.09,352908
2016-02-03,7.98,8.88,7.71,8.18,389658
2016-02-04,8.18,8.68,8.18,8.54,86565
2016-02-05,8.19,8.58,8.19,8.58,27587
2016-02-15,8.44,8.47,7.81,8.38,2079
2016-02-16,8.57,8.89,8.50,8.89,314489
2016-02-17,8.97,9.27,8.97,9.08,31200
2016-02-18,9.85,9.85,9.00,9.09,105147
2016-02-19,8.44,9.24,8.44,9.21,94685
2016-02-22,9.21,9.53,9.21,9.52,108331
2016-02-23,9.25,9.52,9.25,9.43,172819
2016-02-24,9.41,9.48,9.31,9.31,17300
2016-02-25,9.88,9.88,8.38,8.38,95891
2016-02-26,7.90,8.60,7.90,8.57,213280
2016-02-29,8.49,8.49,7.71,7.87,256400
2016-03-01,7.71,7.87,7.44,7.85,372150
2016-03-02,7.85,8.64,7.85,8.64,375033
2016-03-03,8.64,9.50,8.59,9.34,465800
2016-03-04,9.03,9.03,8.41,8.97,348900
2016-03-07,9.22,9.22,8.73,8.96,401439
2016-03-08,8.52,9.11,8.39,8.95,165800
2016-03-09,8.88,8.93,8.23,8.89,151800
2016-03-10,8.60,9.48,8.45,8.82,362600
2016-03-11,8.82,8.82,8.26,8.50,64700
2016-03-14,8.99,8.99,8.50,8.75,342480
2016-03-15,8.73,8.73,8.43,8.66,248700
2016-03-16,8.40,8.73,8.35,8.59,51858
2016-03-17,8.88,9.30,8.52,9.19,702089
2016-03-18,9.15,9.78,8.99,9.63,1125715
2016-03-21,9.84,10.08,9.47,9.88,1027011
2016-03-22,9.53,9.84,9.47,9.50,500593
2016-03-23,9.73,9.80,9.53,9.77,346100
2016-03-24,9.51,9.65,9.40,9.45,365200
2016-03-25,9.20,9.45,9.20,9.43,135165
2016-03-28,9.59,9.97,9.40,9.46,105370
2016-03-29,9.18,9.45,9.12,9.38,34200
2016-03-30,9.57,9.69,9.27,9.69,72869
2016-03-31,9.76,9.80,9.48,9.67,262318
2016-04-01,9.32,9.50,9.25,9.46,36800
2016-04-05,9.54,9.85,9.54,9.80,154385
2016-04-06,9.79,9.86,9.75,9.85,172379
2016-04-07,9.82,9.88,9.60,9.82,124653
2016-04-08,9.40,9.49,9.21,9.39,70100
2016-04-11,9.45,9.85,9.45,9.72,74424
2016-04-12,9.53,9.66,9.53,9.66,14174
2016-04-13,9.83,10.04,9.83,9.95,85986
2016-04-14,9.84,9.95,9.82,9.95,106327
2016-04-15,9.93,9.95,9.87,9.94,93100
2016-04-18,9.66,9.89,9.42,9.89,49195
2016-04-19,9.88,9.90,9.87,9.89,9736
2016-04-20,9.89,9.89,8.95,9.43,74022
2016-04-21,8.92,9.97,8.92,9.30,85792
2016-04-22,9.10,9.39,9.10,9.32,76748
2016-04-25,8.91,9.46,8.91,9.28,11800
