Date,Open,High,Low,Close,Vol
2011-05-12,31.60,31.71,30.70,30.81,636647
2011-05-13,30.78,30.99,29.95,30.40,823555
2011-05-16,30.51,31.18,30.20,30.84,560772
2011-05-17,30.92,31.59,30.47,31.22,744753
2011-05-18,19.25,19.74,19.14,19.50,675831
2011-05-19,19.45,19.47,18.78,18.90,860662
2011-05-20,18.90,18.96,18.10,18.24,1270384
2011-05-23,18.11,18.20,17.50,17.54,1041517
2011-05-24,17.49,17.97,17.43,17.94,839432
2011-05-25,18.37,19.73,18.37,19.50,6093828
2011-05-26,19.50,19.50,18.70,19.16,2733453
2011-05-27,19.44,19.80,18.50,18.65,3191222
2011-05-30,18.98,19.20,17.94,18.24,1877550
2011-06-01,19.50,20.06,19.13,19.78,6574109
2011-06-02,19.08,19.47,18.82,19.26,3800200
2011-06-03,19.23,19.53,18.89,19.43,3180460
2011-06-07,19.36,20.20,19.10,20.09,4492329
2011-06-08,19.94,20.58,19.50,20.30,3745180
2011-06-09,20.07,20.16,19.41,19.41,2516025
2011-06-10,19.28,19.78,18.80,19.39,1612532
2011-06-13,19.38,19.38,18.75,19.06,858999
2011-06-14,19.03,19.39,19.03,19.20,1099348
2011-06-15,19.21,19.95,19.18,19.49,2184752
2011-06-16,19.35,19.35,18.80,18.80,1501040
2011-06-17,18.90,19.08,18.14,18.29,1358858
2011-06-20,18.35,18.36,17.71,17.96,1042561
2011-06-21,18.03,18.56,17.74,18.52,1304459
2011-06-22,18.66,18.69,18.01,18.19,670162
2011-06-23,18.10,19.08,17.82,19.00,2157146
2011-06-24,19.00,19.52,18.65,19.18,3312485
2011-06-27,19.18,20.20,19.01,19.84,3300171
2011-06-28,19.84,19.95,19.40,19.74,1909846
2011-06-29,19.80,20.22,19.58,19.60,1922358
2011-06-30,20.10,20.63,19.88,20.06,2985028
2011-07-01,20.13,21.08,20.13,20.70,3934403
2011-07-04,21.00,21.66,20.40,21.49,5179689
2011-07-05,21.44,22.21,21.24,21.80,5941435
2011-07-06,21.60,21.83,21.50,21.81,3286234
2011-07-08,21.80,22.00,21.00,21.77,3038566
2011-07-11,21.58,21.95,20.95,21.90,4592460
2011-07-12,21.55,21.88,21.17,21.25,1717771
2011-07-13,21.30,22.15,21.21,22.05,3286344
2011-07-14,21.86,22.34,21.00,21.76,2939094
2011-07-15,21.71,22.46,21.34,22.45,4330713
2011-07-18,22.45,22.96,22.03,22.40,3184203
2011-07-19,22.20,22.23,21.60,21.69,2892764
2011-07-20,21.87,21.97,21.02,21.21,2085976
2011-07-21,21.27,21.39,20.78,21.05,2117676
2011-07-22,21.10,21.68,21.10,21.33,1863113
2011-07-25,21.31,21.31,20.51,20.56,1841535
2011-07-26,20.70,20.70,20.29,20.50,696042
2011-07-27,20.30,21.09,20.30,20.77,2113994
2011-07-28,20.63,21.30,20.48,20.88,1737317
2011-07-29,20.81,21.10,20.00,20.09,1871295
2011-08-01,20.16,20.20,19.68,19.90,2001640
2011-08-02,19.89,20.18,19.50,20.17,1909768
2011-08-03,19.89,20.70,19.78,20.50,1933886
2011-08-04,20.57,20.78,20.10,20.23,774323
2011-08-05,19.70,20.00,19.53,19.66,1237578
2011-08-08,19.45,20.10,19.21,19.47,2467785
2011-08-09,19.20,19.48,18.25,19.00,2987712
2011-08-10,19.37,19.56,19.10,19.15,806102
2011-08-11,18.90,19.61,18.60,19.60,1154957
2011-08-12,19.65,20.08,19.44,20.02,1564344
2011-08-15,19.91,21.16,19.91,21.02,3226867
2011-08-16,20.86,21.22,20.42,21.05,1611457
2011-08-17,20.87,21.62,20.75,21.26,2092897
2011-08-18,21.25,21.40,20.59,20.80,1377133
2011-08-19,20.00,20.70,19.86,20.36,1185279
2011-08-22,20.28,20.74,20.23,20.45,691123
2011-08-23,20.75,20.90,20.45,20.89,1210273
2011-08-24,20.89,21.43,20.76,20.82,1129317
2011-08-25,20.78,21.67,20.50,21.65,1948734
2011-08-26,21.50,21.85,21.38,21.52,1505680
2011-08-29,21.40,21.77,21.29,21.40,1560934
2011-08-30,21.46,21.95,21.01,21.20,1855475
2011-08-31,21.20,21.59,20.43,20.76,1571586
2011-09-01,20.43,20.90,20.39,20.46,925891
2011-09-02,20.46,20.46,19.70,19.88,777667
2011-09-05,19.90,19.90,18.80,18.88,1406000
2011-09-06,18.94,19.28,18.70,19.05,1097920
2011-09-07,19.35,19.55,19.02,19.40,844262
2011-09-08,19.50,19.79,19.21,19.21,726401
2011-09-09,19.41,19.50,18.55,18.99,814457
2011-09-13,18.85,18.85,18.28,18.37,797734
2011-09-14,18.55,18.74,17.89,18.60,1487608
2011-09-15,18.67,19.09,18.50,19.00,1276736
2011-09-16,19.29,19.29,18.90,18.99,291183
2011-09-19,18.70,19.00,18.50,18.70,368886
2011-09-20,18.72,19.30,18.65,19.13,652800
2011-09-21,19.05,19.91,19.00,19.81,989043
2011-09-22,19.73,19.73,19.01,19.03,827192
2011-09-23,18.52,19.08,18.52,18.90,990160
2011-09-26,18.68,19.08,18.68,18.85,637075
2011-09-27,19.06,19.08,18.35,18.35,843222
2011-09-28,18.50,18.72,18.10,18.25,1106491
2011-09-29,18.20,18.20,17.32,17.50,1124108
2011-09-30,17.50,17.50,17.00,17.11,544787
2011-10-10,17.11,17.42,17.11,17.29,538575
2011-10-11,17.68,17.80,16.42,16.97,4598336
2011-10-12,16.47,16.50,15.27,16.25,10017981
2011-10-13,15.79,16.05,15.55,15.87,8683163
2011-10-14,15.70,15.80,15.36,15.55,3429386
2011-10-17,15.55,15.87,15.42,15.83,4800559
2011-10-18,15.66,15.98,15.21,15.29,5283832
2011-10-19,15.21,15.40,14.41,14.67,3256431
2011-10-20,14.50,14.78,13.68,13.80,3382974
2011-10-21,13.81,14.13,13.61,13.95,2027518
2011-10-24,13.99,14.40,13.71,14.30,3316857
2011-10-25,14.30,14.66,14.10,14.56,2123080
2011-10-26,14.50,14.79,14.40,14.73,3553190
2011-10-27,14.80,14.80,14.47,14.48,1696424
2011-10-28,14.58,14.88,14.40,14.82,3290284
2011-10-31,14.72,15.33,14.72,15.03,4740509
2011-11-01,14.95,15.80,14.71,15.55,5132788
2011-11-02,15.25,15.83,15.13,15.80,2870228
2011-11-03,15.88,16.17,15.61,15.61,4217321
2011-11-04,15.80,16.30,15.66,16.13,3397932
2011-11-07,16.13,16.85,15.98,16.01,3673213
2011-11-08,15.95,16.30,15.52,15.60,2262846
2011-11-09,15.79,16.13,15.57,16.13,2065143
2011-11-10,16.00,16.63,15.96,16.15,5530865
2011-11-11,16.25,16.35,16.08,16.32,2757263
2011-11-14,16.39,16.74,16.31,16.72,2456810
2011-11-15,16.62,17.29,16.61,17.00,3135958
2011-11-16,16.96,17.11,15.98,16.27,3569687
2011-11-17,16.29,16.34,15.95,16.07,1788144
2011-11-18,16.00,16.35,15.80,15.88,1374716
2011-11-21,15.90,15.98,15.00,15.49,1167799
2011-11-23,15.55,15.87,15.50,15.82,1303571
2011-11-24,15.80,16.50,15.52,16.14,2162366
2011-11-25,16.14,16.38,16.02,16.13,825579
2011-11-28,16.10,16.19,15.48,15.81,1359234
2011-11-29,15.96,16.39,15.96,16.26,922041
2011-11-30,16.21,16.42,15.31,15.70,1212667
2011-12-01,16.19,16.30,15.77,16.04,1317477
2011-12-02,15.81,16.03,15.67,15.95,491784
2011-12-05,15.78,15.95,15.20,15.21,556859
2011-12-06,15.20,15.34,14.02,14.60,1906749
2011-12-07,14.44,14.55,14.28,14.38,929462
2011-12-08,14.36,14.59,14.16,14.41,482022
2011-12-09,14.28,14.46,14.15,14.23,388878
2011-12-12,14.20,14.39,14.01,14.30,385420
2011-12-13,14.20,14.20,13.20,13.59,1651128
2011-12-14,13.45,13.64,13.20,13.45,1780876
2011-12-15,13.39,13.51,13.02,13.30,977693
2011-12-16,13.30,13.52,13.12,13.49,893534
2011-12-19,13.48,13.48,13.20,13.40,1047430
2011-12-20,13.45,13.64,13.37,13.40,961969
2011-12-21,13.47,13.79,13.00,13.08,906476
2011-12-22,13.03,13.47,12.04,13.01,979595
2011-12-23,12.91,13.20,12.70,13.08,784035
2011-12-26,13.00,13.18,12.69,12.70,778400
2011-12-27,12.60,12.60,11.56,11.62,1713836
2011-12-28,11.29,11.67,11.04,11.17,1451357
2011-12-29,11.15,11.56,11.11,11.40,1487516
2011-12-30,11.40,11.60,11.40,11.45,1290453
2012-01-04,11.60,11.65,10.78,10.80,1847079
2012-01-05,10.68,10.78,10.26,10.50,3606667
2012-01-06,10.54,10.68,10.24,10.57,1682186
2012-01-09,10.53,11.22,10.43,11.08,1892122
2012-01-10,11.08,11.57,10.98,11.50,2337743
2012-01-11,11.51,11.80,11.41,11.68,2056344
2012-01-12,11.51,11.75,11.36,11.38,2426703
2012-01-13,11.40,11.46,10.47,10.59,2933784
2012-01-16,10.47,10.47,9.67,9.73,2892185
2012-01-17,9.76,10.41,9.71,10.40,1941079
2012-01-18,10.38,10.55,10.26,10.40,1470683
2012-01-19,10.38,10.58,10.29,10.40,938289
2012-01-20,10.45,10.71,10.35,10.71,1637201
2012-01-30,10.76,10.96,10.55,10.80,1442856
2012-01-31,10.70,10.80,10.33,10.69,1194931
2012-02-01,10.92,11.76,10.92,11.76,10301846
2012-02-02,11.58,12.35,11.55,12.25,12184660
2012-02-03,12.13,12.47,12.05,12.23,6148734
2012-02-06,12.20,12.55,12.13,12.40,6072569
2012-02-07,12.37,12.37,11.90,12.12,3778432
2012-02-08,12.12,12.40,11.96,12.40,4412722
2012-02-09,12.32,13.00,12.30,12.86,8712220
2012-02-10,12.79,12.84,12.40,12.54,7151951
2012-02-13,12.40,12.70,12.15,12.65,3921878
2012-02-14,12.69,12.70,12.43,12.58,2390932
2012-02-15,12.60,12.75,12.35,12.72,5255945
2012-02-16,12.68,12.95,12.46,12.70,4422572
2012-02-17,12.66,13.63,12.59,13.54,8698002
2012-02-20,13.65,13.82,13.16,13.26,6845646
2012-02-21,13.24,13.78,13.22,13.54,5432280
2012-02-22,13.59,13.86,13.43,13.72,6086263
2012-02-23,13.72,13.74,13.53,13.58,4218606
2012-02-24,13.57,13.57,13.30,13.55,5339673
2012-02-27,13.66,13.75,13.38,13.42,7290298
2012-02-28,13.25,13.36,12.84,12.90,7108784
2012-02-29,12.81,13.04,12.67,12.80,4983552
2012-03-01,12.80,12.89,12.70,12.75,2708229
2012-03-02,12.80,13.06,12.80,13.02,4846578
2012-03-05,13.10,13.80,12.93,13.62,12869934
2012-03-06,13.62,13.85,13.30,13.74,11003466
2012-03-07,13.48,14.25,13.40,13.77,9897591
2012-03-08,13.84,14.05,13.60,13.74,6995918
2012-03-09,13.74,13.75,13.36,13.59,7458471
2012-03-12,13.60,13.96,13.49,13.80,5967126
2012-03-13,13.70,13.73,13.38,13.59,7458760
2012-03-14,13.62,13.97,12.65,12.85,11200030
2012-03-15,12.74,12.90,12.03,12.30,5571202
2012-03-16,12.31,12.52,12.05,12.47,3954804
2012-03-19,12.45,12.98,12.38,12.97,4901308
2012-03-20,13.00,13.35,12.83,12.86,6323447
2012-03-21,12.88,13.00,12.60,12.95,2684410
2012-03-22,12.98,13.00,12.48,12.62,2892448
2012-03-23,12.61,12.63,12.01,12.16,2132569
2012-03-26,12.24,12.28,11.80,11.83,2460427
2012-03-27,11.97,12.07,11.78,11.81,2404027
2012-03-28,11.78,11.81,11.06,11.15,4334434
2012-03-29,11.12,11.33,11.00,11.10,3106536
2012-03-30,11.10,11.35,11.10,11.22,2348597
2012-04-05,11.29,11.56,11.03,11.53,3245735
2012-04-06,11.55,11.55,11.24,11.36,3089323
2012-04-09,11.30,11.35,10.94,11.01,2381970
2012-04-10,10.81,11.06,10.52,11.04,2734796
2012-04-11,10.86,11.17,10.76,11.08,2325095
2012-04-12,11.10,11.35,10.82,11.35,8134911
2012-04-13,11.40,11.56,11.31,11.42,4491188
2012-04-16,11.46,11.73,11.31,11.56,3743767
2012-04-17,11.57,12.17,11.48,11.68,5992394
2012-04-18,11.75,12.20,11.75,12.12,6094855
2012-04-19,12.10,12.40,11.95,12.33,3866017
2012-04-20,12.46,12.86,12.38,12.54,6295584
2012-04-23,12.54,12.54,11.92,12.02,5048233
2012-04-24,11.88,12.18,11.50,11.86,3154584
2012-04-25,11.70,12.07,11.60,12.07,2763415
2012-04-26,12.30,12.40,12.00,12.18,3603951
2012-04-27,12.10,12.17,11.76,11.89,2144265
2012-05-02,12.03,12.30,11.88,12.20,2942346
2012-05-03,12.35,13.20,12.32,12.70,7478894
2012-05-04,12.54,12.70,12.36,12.64,4353485
2012-05-07,12.53,12.64,12.35,12.64,2887439
2012-05-08,12.65,13.02,12.57,12.80,5154788
2012-05-09,12.68,12.73,12.40,12.48,3417399
2012-05-10,12.40,12.57,12.34,12.41,1868366
2012-05-11,12.45,12.77,12.42,12.45,1787175
2012-05-14,12.61,12.76,12.45,12.49,2270887
2012-05-15,12.10,12.23,12.00,12.09,3117898
2012-05-16,12.11,12.31,12.00,12.15,1982437
2012-05-17,12.13,12.26,11.71,12.21,2729439
2012-05-18,12.00,12.24,11.85,12.20,2306987
2012-05-21,12.25,12.58,12.05,12.55,2500584
2012-05-22,12.60,13.17,12.52,13.03,6741759
2012-05-23,13.07,13.88,13.00,13.62,12830641
2012-05-24,13.50,13.74,13.42,13.55,6338582
2012-05-25,13.75,14.18,13.54,13.59,6781215
2012-05-28,13.34,13.98,12.89,13.73,6806829
2012-05-29,13.58,14.08,13.55,13.59,6181934
2012-05-31,13.59,14.83,13.40,14.53,9173072
2012-06-01,14.40,14.68,14.01,14.18,6430686
2012-06-04,13.85,14.29,13.73,13.80,4982300
2012-06-05,13.80,13.90,13.20,13.51,3156713
2012-06-06,13.52,13.95,13.43,13.72,2536331
2012-06-07,13.82,13.94,13.21,13.50,2776035
2012-06-08,13.61,13.69,12.58,12.62,4011419
2012-06-11,12.60,12.87,12.13,12.82,3859902
2012-06-12,12.60,13.30,12.55,13.00,3486972
2012-06-13,13.00,13.28,12.81,13.01,1801602
2012-06-14,13.01,13.26,12.85,12.99,2379040
2012-06-15,12.99,13.14,12.93,13.11,1578949
2012-06-18,13.27,13.93,13.16,13.65,3726614
2012-06-19,13.67,13.85,13.52,13.58,2338875
2012-06-20,13.62,13.70,13.16,13.16,2337717
2012-06-21,13.20,13.20,12.65,12.69,1987123
2012-06-25,12.69,12.99,12.53,12.64,1149192
2012-06-26,12.71,12.88,12.35,12.50,1599582
2012-06-27,12.50,12.85,12.50,12.61,1452989
2012-06-28,12.63,12.71,11.89,12.01,2506098
2012-06-29,11.90,12.34,11.90,12.20,1928339
2012-07-02,12.25,12.78,12.20,12.64,3225490
2012-07-03,12.62,13.14,12.55,12.80,4195785
2012-07-04,12.78,13.14,12.71,12.90,2534039
2012-07-05,12.90,13.25,12.83,13.20,5126536
2012-07-06,13.18,13.47,12.81,13.39,5325838
2012-07-10,13.00,13.09,12.46,12.53,4528986
2012-07-11,12.60,12.72,12.42,12.61,2019973
2012-07-12,12.63,12.94,12.15,12.91,4003978
2012-07-13,12.80,12.95,12.50,12.53,2375164
2012-07-16,12.57,12.57,11.81,11.82,2512739
2012-07-17,11.75,11.81,10.70,11.32,3266329
2012-07-18,11.16,11.38,11.06,11.37,1972034
2012-07-19,11.36,11.67,11.30,11.45,1816205
2012-07-20,11.43,11.70,11.42,11.53,771855
2012-07-23,11.60,11.60,11.08,11.28,854335
2012-07-24,11.27,11.60,11.10,11.40,1395858
2012-07-25,11.30,11.43,11.14,11.17,1092945
2012-07-26,11.17,11.30,10.89,10.89,2262451
2012-07-27,10.90,11.06,10.73,10.80,1614739
2012-07-30,10.91,11.15,10.51,10.55,1595463
2012-07-31,10.59,10.63,10.22,10.25,1875211
2012-08-01,10.33,10.55,10.26,10.31,1212461
2012-08-02,10.33,10.40,10.05,10.15,1574604
2012-08-03,10.24,10.46,10.08,10.45,2591260
2012-08-06,10.40,10.76,10.20,10.69,2895031
2012-08-07,10.69,11.20,10.56,10.92,3616891
2012-08-08,10.96,11.25,10.96,11.05,3145877
2012-08-09,11.08,11.19,10.90,11.14,1559326
2012-08-10,11.06,11.16,11.00,11.06,1357964
2012-08-13,11.06,11.06,10.54,10.54,1532729
2012-08-14,10.52,10.85,10.22,10.60,2784443
2012-08-15,10.46,11.50,10.40,11.20,7198783
2012-08-16,11.09,11.21,10.88,11.15,3204861
2012-08-17,11.05,11.29,10.95,11.15,2364909
2012-08-20,11.15,11.26,10.95,11.19,1591322
2012-08-21,11.28,11.65,11.19,11.47,3824042
2012-08-22,11.48,11.60,11.27,11.60,3524569
2012-08-23,11.55,11.78,11.47,11.62,3807099
2012-08-24,11.56,11.60,11.03,11.18,3160968
2012-08-27,11.20,11.20,11.00,11.06,2202707
2012-08-28,11.06,11.51,11.06,11.51,3406600
2012-08-29,11.56,11.76,11.40,11.40,3931955
2012-08-30,11.32,11.44,10.85,11.11,3448913
2012-08-31,11.00,11.20,11.00,11.12,1193179
2012-09-03,11.12,11.56,11.01,11.49,2990099
2012-09-04,11.81,11.98,11.32,11.40,4608782
2012-09-05,11.15,11.79,11.10,11.69,3263300
2012-09-06,11.68,12.19,11.60,12.09,8590647
2012-09-07,12.38,13.30,12.37,12.79,17943563
2012-09-10,12.51,14.07,12.45,13.52,18086256
2012-09-11,13.56,13.75,13.06,13.25,13895828
2012-09-12,13.28,13.44,13.02,13.25,7132391
2012-09-13,13.27,13.99,13.15,13.34,10479212
2012-09-14,13.38,13.52,12.63,13.09,8839948
2012-09-17,12.97,12.97,12.24,12.30,6375839
2012-09-18,12.26,12.50,12.14,12.25,3576526
2012-09-19,12.32,12.46,12.26,12.38,3264273
2012-09-20,12.43,12.64,12.08,12.17,3991317
2012-09-21,12.11,12.20,11.50,11.51,3951342
2012-09-24,11.45,11.88,11.25,11.64,3295424
2012-09-25,11.52,11.85,11.43,11.50,2780715
2012-09-26,11.50,11.57,10.91,11.06,4018137
2012-09-27,11.04,11.66,11.04,11.62,4366530
2012-09-28,11.50,11.79,11.44,11.79,2915079
2012-10-08,11.80,12.00,11.73,11.80,2513560
2012-10-09,11.89,12.20,11.83,12.16,3586277
2012-10-10,12.07,12.23,12.00,12.22,2561073
2012-10-11,12.25,12.27,11.95,12.07,2639615
2012-10-12,12.08,12.19,11.69,11.80,2241070
2012-10-15,11.82,12.60,11.53,12.51,6383188
2012-10-16,12.11,12.47,12.00,12.24,6351007
2012-10-17,12.28,12.36,11.85,12.10,3139388
2012-10-18,12.07,12.60,12.03,12.32,5525111
2012-10-19,12.37,12.59,12.23,12.30,3045475
2012-10-22,12.25,12.45,12.06,12.42,2492829
2012-10-23,12.43,12.44,12.12,12.14,2332816
2012-10-24,12.06,12.15,11.50,11.50,4576736
2012-10-25,11.56,11.74,11.47,11.51,3240308
2012-10-26,11.51,11.56,11.00,11.08,4155346
2012-10-29,11.10,11.26,11.06,11.14,1667995
2012-10-30,11.14,11.27,10.99,11.02,1621155
2012-10-31,11.00,11.08,10.75,11.05,2352265
2012-11-01,11.04,11.36,11.00,11.30,2720582
2012-11-02,11.28,11.38,11.23,11.35,1626026
2012-11-05,11.30,11.35,11.17,11.20,1018512
2012-11-06,11.25,11.36,11.14,11.25,1542418
2012-11-07,11.30,11.32,11.06,11.07,1683022
2012-11-08,11.00,11.00,10.75,10.76,2169555
2012-11-09,10.65,10.80,10.60,10.64,1390257
2012-11-12,10.71,10.80,10.65,10.75,1002212
2012-11-13,10.75,10.75,10.35,10.48,1562969
2012-11-14,10.45,10.53,10.33,10.51,906443
2012-11-15,10.50,10.53,10.00,10.14,2350186
2012-11-16,10.10,10.30,10.00,10.23,1499199
2012-11-19,10.21,10.39,10.06,10.38,930172
2012-11-20,10.45,10.46,10.22,10.28,911937
2012-11-21,10.29,10.65,10.23,10.62,2132439
2012-11-22,10.60,10.62,10.40,10.48,963311
2012-11-23,10.51,10.65,10.40,10.56,1640017
2012-11-26,10.60,10.60,10.24,10.28,761019
2012-11-27,10.21,10.21,9.80,9.86,1477683
2012-11-28,9.85,9.85,9.43,9.53,991862
2012-11-29,9.46,9.64,9.25,9.31,729269
2012-11-30,9.31,9.47,9.20,9.45,638961
2012-12-03,9.40,9.47,9.01,9.03,884524
2012-12-04,9.02,9.16,8.72,9.10,1886157
2012-12-05,9.10,9.62,9.01,9.52,2374011
2012-12-06,9.50,9.59,9.29,9.33,2156252
2012-12-07,9.42,9.67,9.31,9.64,2097591
2012-12-10,9.64,9.86,9.57,9.82,2466555
2012-12-11,9.79,9.84,9.66,9.66,1537508
2012-12-12,9.64,9.78,9.43,9.66,2172327
2012-12-13,9.70,9.70,9.30,9.31,1487037
2012-12-14,9.31,9.90,9.21,9.83,3800480
2012-12-17,9.86,10.03,9.76,10.01,3582817
2012-12-18,10.05,10.15,9.81,9.90,3130576
2012-12-19,9.88,10.20,9.85,10.07,3391258
2012-12-20,10.19,10.19,9.80,9.98,2944331
2012-12-21,9.98,10.12,9.80,9.93,3021595
2012-12-24,9.91,10.03,9.85,9.89,2116110
2012-12-25,9.88,10.38,9.85,10.33,5131640
2012-12-26,10.39,10.47,10.27,10.43,3735619
2012-12-27,10.40,10.54,10.15,10.18,3641894
2012-12-28,10.15,10.24,10.10,10.20,2751800
2012-12-31,10.21,10.25,10.10,10.15,3706042
2013-01-04,10.26,10.30,10.05,10.17,2711125
2013-01-07,10.14,10.26,10.00,10.26,4497900
2013-01-08,10.23,10.55,10.18,10.48,5591625
2013-01-09,10.48,10.67,10.34,10.54,4659789
2013-01-10,10.50,10.63,10.42,10.59,3806365
2013-01-11,10.56,10.66,10.18,10.21,4472999
2013-01-14,10.18,10.62,10.16,10.62,5051772
2013-01-15,10.67,11.01,10.58,10.88,6246414
2013-01-16,10.87,11.13,10.60,10.80,5048802
2013-01-17,10.82,11.04,10.72,10.91,4094780
2013-01-18,10.50,10.64,10.00,10.60,13879393
2013-01-21,10.55,10.60,10.39,10.50,6726126
2013-01-22,10.46,10.50,10.01,10.08,6913586
2013-01-23,10.02,10.24,9.92,10.22,6539169
2013-01-24,10.18,10.42,9.82,9.95,7056614
2013-01-25,10.24,10.41,10.07,10.12,6894457
2013-01-28,10.05,10.35,10.01,10.29,4192728
2013-01-29,10.30,10.85,10.22,10.67,10074676
2013-01-30,10.66,10.70,10.38,10.57,6691776
2013-01-31,10.57,10.75,10.50,10.63,5587671
2013-02-01,10.63,11.03,10.56,10.88,11384210
2013-02-04,10.88,11.13,10.56,10.79,9032851
2013-02-05,10.60,10.94,10.52,10.79,5060535
2013-02-06,10.76,11.15,10.67,11.08,8277588
2013-02-07,11.80,11.90,11.38,11.61,18966998
2013-02-08,11.48,12.77,11.40,12.77,17850220
2013-02-18,13.45,14.05,13.28,13.55,43224581
2013-02-19,13.35,13.42,12.92,13.23,22439214
2013-02-20,13.14,13.33,12.85,13.20,17205923
2013-02-21,13.05,13.39,12.52,12.59,18477969
2013-02-22,12.61,12.74,12.40,12.65,9279773
2013-02-25,12.75,13.25,12.67,12.96,17541646
2013-02-26,12.70,12.96,12.12,12.24,14716997
2013-02-27,12.20,12.36,12.05,12.33,7593793
2013-02-28,12.40,12.52,12.15,12.46,10516819
2013-03-01,12.42,12.79,12.36,12.74,11439784
2013-03-04,12.68,12.68,11.86,11.96,12907147
2013-03-05,12.05,12.17,11.75,12.09,7066470
2013-03-06,12.11,12.37,12.08,12.21,7575459
2013-03-07,12.18,12.18,11.72,11.85,8126481
2013-03-08,11.87,12.02,11.82,11.82,3742748
2013-03-11,11.78,12.09,11.72,12.06,3460017
2013-03-12,12.05,12.12,11.50,11.66,6254383
2013-03-13,11.58,11.66,11.21,11.38,3475394
2013-03-14,11.48,12.14,11.40,11.99,8950383
2013-03-15,11.80,12.08,11.69,11.75,6656959
2013-03-18,11.67,11.78,11.40,11.42,3314599
2013-03-19,11.45,11.71,11.40,11.63,3230373
2013-03-20,11.58,11.93,11.42,11.92,5887488
2013-03-21,11.85,12.10,11.83,12.00,5818446
2013-03-22,12.00,12.40,12.00,12.13,7411567
2013-03-25,12.06,12.27,11.99,12.03,3418694
2013-03-26,11.95,11.97,11.56,11.64,3860968
2013-03-27,11.78,12.08,11.67,12.03,4482947
2013-03-28,11.85,12.29,11.56,12.17,7494616
2013-03-29,12.50,12.67,12.01,12.12,10298833
2013-04-01,11.97,12.12,11.71,11.93,4560286
2013-04-02,11.88,11.99,11.50,11.55,5512094
2013-04-03,11.55,11.66,11.06,11.16,4418873
2013-04-08,10.88,10.97,10.50,10.90,3457831
2013-04-09,10.93,11.10,10.88,10.97,2607891
2013-04-10,11.00,11.06,10.76,10.91,2176470
2013-04-11,10.95,11.06,10.87,10.96,1930341
2013-04-12,10.90,11.00,10.64,10.65,1733502
2013-04-15,10.65,10.65,10.32,10.32,2020922
2013-04-16,10.25,10.53,10.17,10.50,2007646
2013-04-17,10.49,10.65,10.45,10.57,1656317
2013-04-18,10.40,10.70,10.37,10.63,1794555
2013-04-19,10.60,10.93,10.58,10.91,3032324
2013-04-22,10.76,10.95,10.71,10.81,2303650
2013-04-23,10.85,10.88,10.34,10.34,3134642
2013-04-24,10.42,10.66,10.35,10.53,1958893
2013-04-25,10.50,10.84,10.41,10.60,2689434
2013-04-26,10.65,10.73,10.42,10.42,1856233
2013-05-02,10.43,10.66,10.30,10.59,1771552
2013-05-03,10.59,10.90,10.56,10.83,2697493
2013-05-06,10.90,11.10,10.80,11.02,2598129
2013-05-07,10.99,11.02,10.82,10.97,2123185
2013-05-08,10.95,11.15,10.87,11.15,2572139
2013-05-09,11.18,11.20,10.95,11.06,2859765
