Date,Open,High,Low,Close,Vol
2001-10-16,10.54,10.56,10.20,10.36,72700
2001-10-17,10.32,10.38,10.10,10.25,63300
2001-10-18,10.20,10.50,10.10,10.12,85600
2001-10-19,10.15,10.15,9.40,9.50,369100
2001-10-22,9.30,9.50,8.94,8.95,255400
2001-10-23,9.70,9.85,9.50,9.85,511400
2001-10-24,10.48,10.83,10.20,10.78,1494600
2001-10-25,10.61,10.78,10.36,10.36,544700
2001-10-26,10.31,10.50,10.22,10.37,322800
2001-10-29,10.42,10.55,10.38,10.52,175100
2001-10-30,10.50,10.55,10.29,10.35,180700
2001-10-31,10.35,10.40,10.20,10.40,122300
2001-11-01,10.42,10.55,10.26,10.49,184400
2001-11-05,10.33,10.33,10.16,10.22,131000
2001-11-06,10.15,10.20,9.96,10.00,218900
2001-11-07,9.94,10.05,9.41,9.41,240800
2001-11-08,9.15,9.50,9.10,9.42,208700
2001-11-09,9.46,9.66,9.26,9.61,137600
2001-11-12,9.66,9.82,9.58,9.64,112900
2001-11-13,9.60,9.60,9.45,9.58,60900
2001-11-14,9.58,9.65,9.55,9.60,61900
2001-11-15,9.60,9.78,9.57,9.67,45500
2001-11-16,10.57,10.62,9.95,9.97,522100
2001-11-19,9.86,10.18,9.86,10.15,142600
2001-11-20,10.21,10.40,10.19,10.37,298300
2001-11-21,10.39,10.43,10.26,10.40,255800
2001-11-22,10.40,10.47,10.30,10.46,264400
2001-11-23,10.46,10.46,10.35,10.39,170000
2001-11-26,10.39,10.39,10.19,10.26,147400
2001-11-27,10.26,10.49,10.20,10.49,295400
2001-11-28,10.60,10.77,10.50,10.69,511800
2001-11-29,10.74,10.80,10.65,10.71,402900
2001-11-30,10.71,10.98,10.68,10.96,503200
2001-12-03,11.08,11.18,11.00,11.07,593400
2001-12-04,11.08,11.10,10.98,11.07,374600
2001-12-05,11.03,11.15,10.76,10.77,453600
2001-12-06,10.67,10.93,10.60,10.90,314400
2001-12-07,10.90,10.98,10.80,10.82,161500
2001-12-10,10.82,10.82,10.61,10.76,206400
2001-12-11,10.80,10.80,10.60,10.60,196400
2001-12-12,10.65,10.65,10.50,10.52,146700
2001-12-13,10.52,10.56,10.25,10.27,244200
2001-12-14,10.25,10.25,10.08,10.09,309300
2001-12-17,10.00,10.20,9.99,10.11,180300
2001-12-18,10.20,10.45,10.14,10.45,165900
2001-12-19,10.43,10.43,10.25,10.25,210500
2001-12-20,10.20,10.20,10.00,10.04,291500
2001-12-21,10.03,10.18,9.90,9.92,262000
2001-12-24,10.06,10.13,9.91,9.99,293800
2001-12-25,9.91,10.07,9.90,10.00,261600
2001-12-26,9.92,10.06,9.83,10.06,105500
2001-12-27,10.15,10.15,9.99,9.99,141000
2001-12-28,10.00,10.15,9.95,10.12,122900
2001-12-31,10.15,10.38,10.12,10.37,235300
2002-01-04,10.30,10.30,10.01,10.03,73300
2002-01-07,10.01,10.01,9.90,9.93,90200
2002-01-08,9.95,10.02,9.95,9.97,119600
2002-01-09,9.90,9.96,9.83,9.96,229700
2002-01-10,10.00,10.45,9.96,10.39,620700
2002-01-11,10.39,10.42,10.10,10.15,285900
2002-01-14,10.00,10.08,9.51,9.51,330600
2002-01-15,9.36,9.71,9.18,9.18,221000
2002-01-16,9.18,9.46,9.09,9.39,191900
2002-01-17,9.40,9.41,8.86,8.91,344900
2002-01-18,8.81,8.81,8.03,8.17,507800
2002-01-21,7.80,8.18,7.70,7.76,354300
2002-01-22,7.60,8.16,7.59,7.87,481300
2002-01-23,7.69,8.35,7.10,8.34,1200800
2002-01-24,8.11,8.50,7.80,8.31,1394700
2002-01-25,8.25,8.42,8.10,8.35,724300
2002-01-28,8.38,8.38,7.62,7.70,486900
2002-01-29,7.70,8.10,7.31,7.99,398400
2002-01-30,7.99,8.10,7.95,8.04,629000
2002-01-31,8.10,8.84,8.10,8.84,1203000
2002-02-01,8.91,9.05,8.71,8.83,1064300
2002-02-04,8.75,8.98,8.72,8.92,450800
2002-02-05,8.92,9.08,8.81,9.00,394700
2002-02-06,9.00,9.07,8.50,8.62,465400
2002-02-07,8.85,9.48,8.80,9.48,669000
2002-02-08,9.95,10.28,9.63,9.92,2970300
2002-02-25,10.09,10.20,9.82,10.03,908100
2002-02-26,9.90,9.98,9.80,9.94,312800
2002-02-27,9.85,10.15,9.83,10.08,560500
2002-02-28,10.08,10.15,9.81,10.03,348700
2002-03-01,9.83,9.98,9.80,9.86,210300
2002-03-04,9.70,9.98,9.64,9.96,189800
2002-03-05,9.96,10.27,9.88,10.25,760900
2002-03-06,10.25,10.50,10.11,10.34,840600
2002-03-07,10.34,10.60,10.16,10.58,778300
2002-03-08,10.60,10.96,10.48,10.79,1265100
2002-03-11,10.75,10.87,10.56,10.84,850200
2002-03-12,10.79,10.79,10.42,10.43,785400
2002-03-13,10.31,10.56,10.12,10.14,481400
2002-03-14,10.15,10.48,10.15,10.47,504700
2002-03-15,10.52,10.65,10.20,10.29,686500
2002-03-18,10.29,10.51,10.07,10.20,342700
2002-03-19,10.45,10.58,10.21,10.52,959200
2002-03-20,10.52,10.84,10.50,10.70,1410100
2002-03-21,10.70,10.95,10.65,10.77,1258200
2002-03-22,10.87,10.90,10.50,10.53,639700
2002-03-25,10.53,10.60,10.47,10.54,233500
2002-03-26,10.55,10.55,10.24,10.29,462600
2002-03-27,10.20,10.84,10.15,10.79,593300
2002-03-28,10.68,10.80,10.60,10.62,423300
2002-03-29,10.62,10.62,10.25,10.28,410900
2002-04-01,10.25,10.60,10.20,10.60,460700
2002-04-02,10.60,10.79,10.38,10.64,626600
2002-04-03,10.72,11.30,10.52,11.07,2182400
2002-04-04,11.08,11.50,10.75,11.30,4308500
2002-04-05,11.36,11.40,11.10,11.12,1821400
2002-04-08,11.09,11.17,10.80,10.89,1032000
2002-04-09,11.01,11.18,10.92,11.09,991600
2002-04-10,11.09,11.28,10.95,11.26,1319400
2002-04-11,11.33,11.33,10.88,10.90,871800
2002-04-12,10.82,11.38,10.82,10.94,754200
2002-04-15,10.98,11.07,10.73,11.05,888100
2002-04-16,11.02,11.10,10.87,11.06,376900
2002-04-17,11.04,11.14,10.85,11.08,485100
2002-04-18,11.06,11.09,10.82,11.07,832700
2002-04-19,10.98,11.07,10.76,11.02,335600
2002-04-22,10.93,11.00,10.84,10.98,346600
2002-04-23,10.85,10.98,10.83,10.94,282632
2002-04-24,10.85,10.91,10.78,10.87,536287
2002-04-25,10.70,10.80,10.56,10.79,798887
2002-04-26,10.65,10.95,10.60,10.92,458164
2002-04-29,10.75,11.27,10.75,11.12,646846
2002-04-30,11.00,11.43,11.00,11.40,1432164
2002-05-08,11.20,11.45,11.20,11.40,568000
2002-05-09,11.25,11.69,11.25,11.63,1298776
2002-05-10,11.60,11.79,11.48,11.60,942673
2002-05-13,11.52,11.53,11.26,11.49,875632
2002-05-15,11.36,11.56,11.11,11.24,418178
2002-05-16,11.06,11.15,10.46,10.51,690370
2002-05-17,10.50,10.77,10.32,10.68,515012
2002-05-20,10.60,10.60,10.21,10.48,381278
2002-05-21,10.78,11.00,10.58,10.91,536201
2002-05-22,10.92,10.98,10.55,10.70,358313
2002-05-23,10.73,10.90,10.70,10.71,172588
2002-05-24,10.70,10.72,10.40,10.49,188920
2002-05-27,10.40,10.55,10.40,10.53,148122
2002-05-28,10.60,10.70,10.50,10.64,115120
2002-05-29,10.58,10.58,10.02,10.30,318700
2002-05-30,10.21,10.35,10.01,10.25,230577
2002-05-31,10.21,10.25,9.99,10.00,264100
2002-06-03,9.81,10.06,9.68,9.92,370300
2002-06-04,10.00,10.10,9.90,10.06,359000
2002-06-05,10.06,10.06,9.76,9.76,176400
2002-06-06,9.80,10.38,9.76,10.24,378067
2002-06-07,10.28,10.39,10.10,10.27,310825
2002-06-10,10.25,10.25,10.05,10.10,171800
2002-06-11,9.92,10.20,9.92,10.15,183486
2002-06-12,10.13,10.15,9.90,10.12,277450
2002-06-13,10.00,10.22,9.96,10.14,222460
2002-06-14,9.97,10.09,9.93,10.06,136200
2002-06-17,10.00,10.07,9.91,10.06,82100
2002-06-18,10.11,10.30,10.05,10.30,211200
2002-06-19,10.10,10.25,10.10,10.12,54100
2002-06-20,10.10,10.30,10.10,10.20,110400
2002-06-21,10.35,10.65,10.21,10.59,445200
2002-06-24,11.65,11.65,11.00,11.65,2604500
2002-06-25,11.65,11.85,11.24,11.32,1482400
2002-06-26,11.25,11.65,11.06,11.62,1230600
2002-06-27,11.60,11.76,11.40,11.44,444100
2002-06-28,11.42,11.55,11.17,11.25,574300
2002-07-01,11.22,11.41,11.16,11.17,286000
2002-07-02,11.18,11.28,11.13,11.23,270900
2002-07-03,11.23,11.25,11.13,11.21,185500
2002-07-04,11.21,11.28,10.96,10.97,355700
2002-07-05,10.98,11.09,10.90,11.01,133600
2002-07-08,11.05,11.20,10.98,11.02,546500
2002-07-09,11.06,11.10,10.91,10.96,355000
2002-07-10,10.80,10.80,10.58,10.63,520700
2002-07-11,10.69,10.70,10.33,10.52,700700
2002-07-12,10.38,10.69,10.38,10.52,425100
2002-07-15,10.52,10.52,10.41,10.45,224700
2002-07-16,10.45,10.63,10.45,10.54,160600
2002-07-17,10.56,10.56,10.37,10.44,206000
2002-07-18,10.48,10.75,10.48,10.61,365900
2002-07-19,10.80,10.80,10.56,10.68,236700
2002-07-22,10.75,10.75,10.46,10.46,196100
2002-07-23,10.47,10.55,10.39,10.43,146700
2002-07-24,10.46,10.46,10.33,10.38,178400
2002-07-25,10.42,10.55,10.40,10.42,140900
2002-07-26,10.44,10.48,10.38,10.43,74100
2002-07-29,10.55,10.55,10.33,10.46,59437
2002-07-30,10.47,10.54,10.37,10.53,62350
2002-07-31,10.43,10.53,10.37,10.40,103394
2002-08-01,10.40,10.50,10.31,10.42,88377
2002-08-02,10.42,10.52,10.40,10.50,75561
2002-08-05,10.45,10.48,10.33,10.46,76379
2002-08-06,10.43,10.59,10.40,10.58,150158
2002-08-07,10.64,10.64,10.52,10.57,78835
2002-08-08,10.56,10.59,10.45,10.52,88382
2002-08-09,10.35,10.48,10.35,10.45,113512
2002-08-12,10.35,10.40,10.23,10.33,189358
2002-08-13,10.25,10.39,10.25,10.36,71810
2002-08-14,10.40,10.50,10.36,10.45,58244
2002-08-15,10.45,10.50,10.38,10.45,40800
2002-08-16,10.40,10.59,10.33,10.55,97864
2002-08-19,10.40,10.55,10.40,10.49,63948
2002-08-20,10.50,10.63,10.43,10.60,179239
2002-08-21,10.62,10.62,10.45,10.55,143404
2002-08-22,10.58,10.80,10.55,10.73,600155
2002-08-23,10.81,10.81,10.65,10.72,134130
2002-08-26,10.72,10.72,10.55,10.61,141397
2002-08-27,10.57,10.82,10.55,10.78,313781
2002-08-28,10.83,10.83,10.68,10.73,139101
2002-08-29,10.78,10.78,10.58,10.67,179114
2002-08-30,10.65,10.65,10.56,10.60,58800
2002-09-02,10.56,10.78,10.56,10.68,99800
2002-09-03,10.60,10.77,10.60,10.69,117289
2002-09-04,10.74,10.75,10.60,10.60,73100
2002-09-05,10.56,10.60,10.40,10.41,172514
2002-09-06,10.38,10.50,10.30,10.31,147269
2002-09-09,10.40,10.47,10.23,10.42,191883
2002-09-10,10.29,10.44,10.23,10.40,61387
2002-09-11,10.35,10.42,10.23,10.40,114100
2002-09-12,10.28,10.49,10.26,10.44,56454
2002-09-13,10.38,10.40,10.34,10.35,37600
2002-09-16,10.32,10.35,10.11,10.20,124374
2002-09-17,10.21,10.28,10.15,10.25,76840
2002-09-18,10.20,10.24,10.13,10.19,69473
2002-09-19,10.17,10.50,10.07,10.41,158150
2002-09-20,10.35,10.37,10.18,10.31,95400
2002-09-23,10.21,10.29,10.13,10.29,38400
2002-09-24,10.18,10.25,10.13,10.24,101010
2002-09-25,10.16,10.25,10.10,10.10,135610
2002-09-26,10.12,10.20,10.01,10.11,117852
2002-09-27,10.10,10.16,9.99,10.06,131186
2002-10-08,9.90,10.00,9.90,9.95,48399
2002-10-09,10.04,10.04,9.75,9.97,144886
2002-10-10,9.81,9.93,9.75,9.86,130787
2002-10-11,9.75,9.90,9.71,9.87,81740
2002-10-14,9.72,9.88,9.60,9.88,106732
2002-10-15,9.82,9.85,9.67,9.85,46139
2002-10-16,9.80,9.97,9.80,9.92,152162
2002-10-17,9.90,9.90,9.72,9.83,83114
2002-10-18,9.50,9.80,9.50,9.73,69341
2002-10-21,9.70,9.75,9.60,9.74,51035
2002-10-22,9.72,9.88,9.72,9.86,97985
2002-10-23,9.80,9.81,9.61,9.80,89389
2002-10-24,9.72,9.80,9.68,9.71,49400
2002-10-25,9.71,9.76,9.52,9.61,55258
2002-10-28,9.60,9.60,9.38,9.50,120000
2002-10-29,9.50,9.67,9.41,9.65,68500
2002-10-30,9.64,9.75,9.50,9.70,84022
2002-10-31,9.62,9.75,8.73,9.67,91350
2002-11-01,9.90,9.90,9.58,9.72,89984
2002-11-04,9.72,9.85,9.65,9.85,128187
2002-11-05,9.80,9.98,9.76,9.98,277162
2002-11-06,9.92,9.98,9.89,9.98,101315
2002-11-07,9.97,10.05,9.80,9.95,101150
2002-11-08,9.95,10.01,9.60,9.71,159822
2002-11-11,9.65,9.70,9.41,9.57,165713
2002-11-12,9.50,9.56,9.26,9.31,122240
2002-11-13,9.30,9.30,8.92,9.13,151299
2002-11-14,9.13,9.13,8.85,8.99,211542
2002-11-15,8.80,9.18,8.76,9.02,160526
2002-11-18,8.98,8.98,8.80,8.89,63069
2002-11-19,8.85,9.00,8.75,8.98,105266
2002-11-20,8.83,8.90,8.69,8.87,172450
2002-11-21,8.69,8.80,8.41,8.61,136422
2002-11-22,8.60,8.78,8.39,8.60,143830
2002-11-25,8.59,8.70,8.52,8.64,87828
2002-11-26,8.60,8.72,8.46,8.59,100663
2002-11-27,8.46,8.73,8.40,8.71,739719
2002-11-28,8.70,9.08,8.63,9.07,640247
2002-11-29,9.08,9.27,8.91,9.12,583513
2002-12-02,9.02,9.02,8.71,8.84,187400
2002-12-03,8.78,8.90,8.78,8.89,74000
2002-12-04,8.92,9.02,8.83,8.92,123300
2002-12-05,8.81,8.97,8.75,8.81,45690
2002-12-09,8.80,8.92,8.75,8.83,78000
2002-12-10,8.72,8.87,8.61,8.75,79995
2002-12-11,8.62,8.70,8.58,8.70,72362
2002-12-12,8.70,8.80,8.68,8.74,67028
2002-12-13,8.68,8.89,8.60,8.82,112765
2002-12-16,8.80,8.91,8.80,8.87,122032
2002-12-17,8.87,9.15,8.82,9.13,699870
2002-12-18,9.13,9.16,9.00,9.06,341167
2002-12-19,8.92,9.10,8.90,9.02,272266
2002-12-20,9.05,9.20,9.00,9.16,599850
2002-12-23,9.16,9.26,9.03,9.10,577908
2002-12-24,9.08,9.19,9.00,9.16,400334
2002-12-25,9.10,9.18,9.03,9.10,188658
2002-12-26,9.03,9.03,8.70,8.79,256630
2002-12-27,8.78,8.98,8.78,8.94,764604
2002-12-30,8.90,8.90,8.61,8.82,211346
2002-12-31,8.81,8.81,8.58,8.67,160100
2003-01-02,8.60,8.80,8.39,8.47,99500
2003-01-03,8.66,8.66,8.35,8.40,73900
2003-01-06,8.40,8.54,8.35,8.54,108250
2003-01-07,8.54,8.62,8.38,8.46,83350
2003-01-08,8.40,8.58,8.04,8.56,566403
2003-01-09,8.53,8.71,8.39,8.70,596096
2003-01-10,8.70,8.75,8.53,8.54,357612
2003-01-13,8.45,8.58,8.37,8.44,266016
2003-01-14,8.56,8.95,8.37,8.89,790087
2003-01-15,8.89,9.10,8.85,9.00,1072285
2003-01-16,8.92,9.09,8.86,9.09,552062
2003-01-17,9.10,9.10,8.90,8.94,275158
2003-01-20,8.90,9.10,8.82,9.10,401073
2003-01-21,9.15,9.40,8.97,9.02,735952
2003-01-22,8.90,9.10,8.90,9.03,254460
2003-01-23,9.00,9.09,8.83,8.89,223540
2003-01-24,8.89,8.98,8.75,8.91,220652
2003-01-27,9.00,9.18,8.94,9.14,286513
2003-01-28,9.03,9.13,9.02,9.07,168161
2003-01-29,9.07,9.15,9.03,9.12,323916
2003-02-10,9.12,9.13,8.93,8.95,99841
2003-02-11,8.91,9.03,8.90,9.01,85350
2003-02-12,9.01,9.29,9.01,9.22,377843
2003-02-13,9.25,9.25,9.09,9.11,254514
2003-02-14,9.11,9.15,9.08,9.13,157300
2003-02-17,9.13,9.30,9.08,9.27,835279
2003-02-18,9.20,9.26,9.16,9.21,163763
2003-02-19,9.18,9.25,9.10,9.24,278636
2003-02-20,9.25,9.31,9.19,9.23,234833
2003-02-21,9.17,9.18,8.98,9.00,389000
2003-02-24,9.00,9.09,9.00,9.01,173047
2003-02-25,9.04,9.23,9.02,9.23,298100
2003-02-26,9.20,9.26,9.18,9.26,260846
2003-02-27,9.25,9.40,9.25,9.30,364651
2003-02-28,9.30,9.30,9.20,9.25,212911
2003-03-03,9.25,9.33,9.20,9.31,170338
2003-03-04,9.30,9.35,9.21,9.22,96600
2003-03-05,9.22,9.23,9.10,9.10,179710
2003-03-06,9.10,9.17,8.98,9.01,169400
2003-03-07,9.00,9.02,8.90,8.96,217604
2003-03-10,8.96,8.96,8.68,8.70,304286
2003-03-11,8.66,8.79,8.65,8.72,146758
2003-03-12,8.72,8.80,8.58,8.79,134732
2003-03-13,8.65,8.76,8.65,8.65,74300
2003-03-14,8.66,8.75,8.61,8.65,104001
2003-03-17,8.60,8.70,8.52,8.70,152285
2003-03-18,8.70,8.73,8.56,8.56,90500
2003-03-19,8.56,8.65,8.47,8.61,87469
2003-03-20,8.70,8.70,8.56,8.61,111850
2003-03-21,8.60,8.70,8.59,8.60,96977
2003-03-24,8.60,8.70,8.60,8.69,69590
2003-03-25,8.65,8.65,8.52,8.53,78300
2003-03-26,8.50,8.53,8.35,8.43,151610
2003-03-27,8.40,8.70,8.32,8.63,142152
2003-03-28,8.65,8.88,8.55,8.88,622046
2003-03-31,8.95,9.05,8.83,9.00,780641
2003-04-01,9.00,9.00,8.90,8.99,289821
2003-04-02,8.91,9.00,8.91,8.94,116436
2003-04-03,8.91,8.95,8.75,8.80,233149
2003-04-04,8.78,8.83,8.71,8.76,155252
2003-04-07,8.75,8.80,8.65,8.66,118628
2003-04-08,8.58,8.68,8.56,8.63,159539
2003-04-09,8.65,8.65,8.43,8.62,275900
2003-04-10,8.63,8.68,8.46,8.65,485814
2003-04-11,8.65,8.93,8.58,8.87,415543
2003-04-14,8.88,9.10,8.88,9.03,655695
2003-04-15,9.01,9.14,8.91,8.99,528420
2003-04-16,9.09,9.15,8.85,8.90,853132
2003-04-17,8.95,9.03,8.82,8.99,413765
2003-04-18,9.00,9.07,8.90,8.95,357840
2003-04-21,8.85,8.86,8.63,8.75,285179
2003-04-22,8.70,8.86,8.66,8.76,225788
2003-04-23,8.75,8.76,8.46,8.49,519140
2003-04-24,8.41,8.46,8.19,8.27,628878
2003-04-25,8.25,8.50,8.16,8.18,421386
2003-04-28,8.18,8.39,8.11,8.38,382436
2003-04-29,8.38,8.48,8.28,8.39,680906
2003-04-30,8.40,8.50,8.40,8.46,611400
2003-05-12,8.46,8.60,8.00,8.17,413400
2003-05-13,8.21,8.21,7.61,7.81,553451
2003-05-14,7.71,8.00,7.71,8.00,293710
2003-05-15,8.00,8.49,8.00,8.34,388300
2003-05-16,8.32,8.44,8.18,8.24,352131
2003-05-19,8.24,8.48,8.21,8.48,388818
2003-05-20,8.51,8.54,8.30,8.40,374651
2003-05-21,8.40,8.49,8.35,8.44,266680
2003-05-22,8.42,8.43,8.38,8.40,146715
2003-05-23,8.40,8.65,8.40,8.55,659792
2003-05-26,8.60,8.69,8.50,8.53,285200
2003-05-27,8.53,8.70,8.45,8.69,551092
2003-05-28,8.98,8.99,8.70,8.74,1521025
2003-05-29,8.73,9.02,8.66,9.01,690784
2003-05-30,9.18,9.19,8.92,8.97,905200
2003-06-02,8.83,8.95,8.83,8.90,311888
2003-06-03,8.95,9.08,8.75,8.75,192353
2003-06-04,8.72,8.82,8.68,8.82,212634
2003-06-05,8.68,8.82,8.68,8.70,201349
2003-06-06,8.65,8.70,8.56,8.57,198700
2003-06-09,8.52,8.64,8.42,8.43,266088
2003-06-10,8.35,8.53,8.35,8.46,162275
2003-06-11,8.46,8.72,8.40,8.67,345235
2003-06-13,8.68,8.75,8.62,8.70,149535
2003-06-16,8.85,8.95,8.75,8.79,196654
2003-06-17,8.75,8.83,8.48,8.62,94722
2003-06-18,8.63,8.72,8.58,8.63,90800
2003-06-19,8.61,8.63,8.46,8.54,119092
2003-06-20,8.54,8.55,8.47,8.48,67600
2003-06-23,8.42,8.47,8.39,8.40,74900
2003-06-24,8.39,8.45,8.39,8.44,59446
2003-06-25,8.42,8.46,8.37,8.39,51300
2003-06-26,8.33,8.44,8.33,8.39,102729
2003-06-27,8.39,8.40,8.31,8.35,73600
2003-06-30,8.35,8.35,8.10,8.11,126799
2003-07-01,8.35,8.35,8.10,8.11,55400
2003-07-02,8.11,8.20,8.09,8.13,69233
2003-07-03,8.19,8.19,8.08,8.13,67436
2003-07-04,8.08,8.16,8.08,8.11,82730
2003-07-07,8.07,8.18,8.07,8.08,46850
2003-07-08,8.15,8.25,8.15,8.20,44085
2003-07-09,8.20,8.20,8.08,8.09,73530
2003-07-10,8.16,8.34,8.10,8.22,78500
2003-07-11,8.30,8.32,8.21,8.21,88324
2003-07-14,8.23,8.23,8.09,8.10,79610
2003-07-15,8.08,8.19,8.08,8.10,48486
2003-07-16,8.15,8.20,8.08,8.11,61750
2003-07-17,8.10,8.12,8.08,8.10,107100
2003-07-18,8.08,8.10,7.97,7.98,191700
2003-07-21,7.88,7.89,7.77,7.80,188138
2003-07-22,7.80,7.96,7.76,7.93,85241
2003-07-23,7.93,8.01,7.93,7.98,56295
2003-07-24,7.90,7.95,7.90,7.92,38700
2003-07-25,7.92,8.00,7.87,7.96,128242
2003-07-28,7.91,8.05,7.82,8.00,111929
2003-07-29,7.96,8.00,7.85,7.99,87350
2003-07-30,7.90,8.00,7.90,8.00,53862
2003-07-31,7.93,8.00,7.93,8.00,41199
2003-08-01,7.98,8.03,7.90,8.01,67000
2003-08-04,7.90,8.06,7.90,8.06,66035
2003-08-05,8.00,8.11,8.00,8.03,62500
2003-08-06,7.95,8.09,7.95,8.00,47799
2003-08-07,7.96,8.28,7.96,8.28,286099
2003-08-08,8.28,8.28,8.09,8.22,198378
2003-08-11,8.15,8.28,8.12,8.28,106792
2003-08-12,8.20,8.30,8.20,8.28,82422
2003-08-13,8.23,8.26,8.12,8.20,49000
2003-08-14,8.10,8.23,8.10,8.18,61830
2003-08-15,8.10,8.15,8.10,8.11,40708
2003-08-18,8.01,8.12,7.98,8.04,78200
2003-08-19,8.05,8.08,7.98,8.06,71056
2003-08-20,8.01,8.10,7.96,8.08,67207
2003-08-21,8.00,8.17,7.97,8.13,130659
2003-08-22,8.01,8.14,8.00,8.05,89728
2003-08-25,8.05,8.06,7.89,8.05,93780
2003-08-26,7.99,8.05,7.91,8.05,73500
2003-08-27,8.00,8.05,7.95,8.04,44210
2003-08-28,8.00,8.09,7.92,8.04,71087
2003-08-29,8.00,8.05,7.93,8.04,60660
2003-09-01,8.00,8.25,8.00,8.22,105100
2003-09-02,8.22,8.48,8.14,8.47,701890
2003-09-03,8.25,8.49,8.25,8.40,313441
2003-09-04,8.35,8.49,8.35,8.44,182850
2003-09-05,8.37,8.45,8.23,8.35,105470
2003-09-08,8.25,8.34,8.21,8.28,74175
2003-09-09,8.21,8.39,8.20,8.28,45320
2003-09-10,8.20,8.39,8.20,8.30,27650
2003-09-11,8.25,8.35,8.16,8.29,31850
2003-09-12,8.23,8.35,8.16,8.28,75299
2003-09-15,8.21,8.28,8.15,8.27,62019
2003-09-16,8.21,8.27,8.18,8.26,56880
2003-09-17,8.20,8.34,8.17,8.21,54430
2003-09-18,8.18,8.26,8.14,8.22,63700
2003-09-19,8.18,8.24,8.06,8.21,163604
2003-09-22,8.21,8.30,8.10,8.20,81781
2003-09-23,8.15,8.18,8.03,8.16,66464
2003-09-24,8.11,8.18,8.04,8.16,63450
2003-09-25,8.11,8.11,8.05,8.07,27450
2003-09-26,8.01,8.05,7.91,7.98,96694
2003-09-29,7.92,7.95,7.75,7.84,393714
2003-09-30,7.80,7.87,7.76,7.86,61400
2003-10-08,7.80,7.92,7.75,7.84,42115
2003-10-09,7.70,7.95,7.70,7.75,24500
2003-10-10,7.75,7.99,7.70,7.90,89499
2003-10-13,7.88,8.08,7.85,7.85,51700
2003-10-14,7.86,7.89,7.74,7.87,63500
2003-10-15,7.80,7.88,7.73,7.86,49730
2003-10-16,7.80,7.85,7.62,7.81,178815
2003-10-17,7.80,7.80,7.63,7.79,66182
2003-10-20,7.65,7.74,7.63,7.71,58548
2003-10-21,7.62,7.72,7.49,7.66,63200
2003-10-22,7.75,7.85,7.53,7.84,181180
2003-10-23,7.77,7.86,7.68,7.79,59100
2003-10-24,7.71,7.79,7.60,7.71,78300
2003-10-27,7.67,7.73,7.42,7.45,103559
2003-10-28,7.44,7.65,7.21,7.48,79671
2003-10-29,7.49,7.50,7.29,7.35,119633
2003-10-31,7.30,7.34,7.10,7.25,168292
2003-11-03,7.21,7.26,7.00,7.23,198191
2003-11-04,7.23,7.49,7.21,7.36,183630
2003-11-05,7.37,7.44,7.10,7.23,104089
2003-11-06,7.15,7.30,7.00,7.01,208546
2003-11-07,7.00,7.08,6.90,6.91,106830
2003-11-10,6.59,6.83,6.25,6.44,235554
2003-11-11,6.05,6.44,6.05,6.18,221595
2003-11-12,6.10,6.28,6.10,6.26,119669
2003-11-13,6.26,6.27,6.12,6.18,67934
2003-11-14,6.18,6.30,6.15,6.26,119000
2003-11-17,6.35,6.35,6.22,6.25,71620
2003-11-18,6.16,6.23,6.06,6.09,78899
2003-11-19,6.00,6.30,6.00,6.29,119218
2003-11-20,6.29,6.70,6.28,6.69,340254
2003-11-21,6.75,6.89,6.42,6.45,324154
2003-11-24,6.68,6.70,6.45,6.68,190174
2003-11-25,6.63,6.91,6.60,6.74,441115
2003-11-26,6.74,6.75,6.61,6.72,188951
2003-11-27,6.89,7.36,6.89,7.03,1109458
2003-11-28,6.98,6.98,6.81,6.87,378299
2003-12-01,7.00,7.10,6.88,7.07,424729
2003-12-02,7.00,7.15,6.93,7.06,374310
2003-12-03,7.00,7.08,6.95,7.00,269817
2003-12-04,7.01,7.10,6.93,7.00,227696
2003-12-05,7.08,7.08,6.87,6.90,268647
2003-12-08,6.84,6.94,6.72,6.74,140588
2003-12-09,6.70,6.82,6.70,6.76,151499
2003-12-10,6.76,6.95,6.71,6.92,302009
2003-12-11,6.94,6.94,6.82,6.87,129250
2003-12-12,6.85,6.91,6.76,6.82,95430
2003-12-15,6.81,7.00,6.81,6.99,468442
2003-12-16,7.00,7.01,6.70,6.86,198987
2003-12-17,6.86,7.15,6.83,6.99,878251
2003-12-18,6.90,7.25,6.90,7.24,1519373
2003-12-19,7.24,7.53,7.11,7.29,1660446
2003-12-22,7.30,7.53,7.20,7.52,2011202
2003-12-23,7.69,8.07,7.68,7.89,3643336
2003-12-24,7.86,7.89,7.60,7.75,1063619
2003-12-25,7.70,7.75,7.30,7.52,1187734
2003-12-26,7.47,7.65,7.43,7.62,495795
2003-12-29,7.55,7.62,7.35,7.42,413424
2003-12-30,7.35,7.53,7.32,7.45,380488
2003-12-31,7.50,7.53,7.33,7.33,274003
2004-01-02,7.28,7.48,7.28,7.32,253880
2004-01-05,7.32,7.47,7.27,7.44,612318
2004-01-06,7.44,7.80,7.40,7.79,1064088
2004-01-07,7.75,7.91,7.61,7.74,722170
2004-01-08,7.68,7.75,7.51,7.62,722300
2004-01-09,7.62,7.62,7.38,7.47,697100
2004-01-12,7.38,7.47,7.31,7.45,409476
2004-01-13,7.46,7.50,7.33,7.47,460570
