Date,Open,High,Low,Close,Vol
2011-01-26,22.99,23.79,22.91,23.58,516862
2011-01-27,23.50,24.16,23.06,23.86,566394
2011-01-28,23.85,24.09,23.72,23.97,440263
2011-01-31,23.99,24.40,23.80,24.37,437176
2011-02-01,24.50,24.50,24.23,24.37,373756
2011-02-09,24.20,24.20,23.58,23.58,489981
2011-02-10,23.52,24.44,23.35,24.42,702690
2011-02-11,24.42,24.90,24.42,24.76,716685
2011-02-14,25.43,26.43,25.43,25.75,1524606
2011-02-15,25.75,25.98,25.41,25.70,1101763
2011-02-16,25.70,26.19,25.51,26.14,1040159
2011-02-17,26.15,26.56,25.62,25.93,942716
2011-02-18,25.80,26.18,25.31,25.40,802242
2011-02-21,25.15,26.08,25.11,25.95,765078
2011-02-22,26.09,26.12,24.88,24.94,1148680
2011-02-23,24.89,25.20,24.72,24.93,689955
2011-02-24,25.15,25.38,24.80,25.17,644546
2011-02-25,25.18,25.39,24.80,25.38,721122
2011-02-28,25.73,25.79,25.35,25.77,719852
2011-03-01,25.77,26.29,25.70,25.92,1170011
2011-03-02,25.55,26.17,25.44,26.17,1001758
2011-03-03,26.10,26.17,25.35,25.36,819290
2011-03-04,25.47,25.68,25.30,25.60,503600
2011-03-07,25.84,26.08,25.45,25.90,1014442
2011-03-08,25.91,26.08,25.55,25.95,643598
2011-03-09,25.90,26.15,25.57,25.70,873481
2011-03-10,25.71,25.71,24.96,25.09,1035108
2011-03-11,25.08,25.35,24.98,24.98,662318
2011-03-14,24.75,25.55,24.75,25.45,806944
2011-03-15,25.45,25.45,24.36,24.85,735172
2011-03-16,24.86,25.09,24.80,25.05,563199
2011-03-17,24.99,24.99,24.30,24.34,743235
2011-03-18,24.37,24.66,24.37,24.49,375152
2011-03-21,24.50,24.55,24.11,24.18,510638
2011-03-22,24.38,24.38,24.01,24.37,482706
2011-03-23,24.38,24.70,24.36,24.70,540277
2011-03-24,24.88,25.08,24.62,24.78,475958
2011-03-25,24.71,25.10,24.61,25.00,715446
2011-03-28,24.90,24.90,24.20,24.30,1229045
2011-03-29,24.30,24.30,23.12,23.20,1166073
2011-03-30,23.20,23.45,22.62,23.00,838459
2011-03-31,23.00,23.15,22.55,22.55,545799
2011-04-01,22.70,22.89,22.56,22.84,412655
2011-04-06,22.80,23.25,22.50,23.21,646896
2011-04-07,23.18,23.37,22.98,23.28,391655
2011-04-08,23.55,23.55,23.20,23.34,440403
2011-04-11,23.31,23.39,22.74,22.77,737787
2011-04-12,22.78,22.98,22.52,22.62,406818
2011-04-13,22.54,23.10,22.54,23.00,417468
2011-04-14,23.10,23.30,23.01,23.12,420132
2011-04-15,23.25,23.30,22.80,22.91,417804
2011-04-19,22.80,22.85,22.12,22.27,768725
2011-04-20,22.10,22.38,22.10,22.24,548522
2011-04-21,22.35,22.50,22.20,22.46,574906
2011-04-22,22.39,22.44,22.11,22.14,730088
2011-04-25,22.13,22.31,21.16,22.31,1059330
2011-04-26,22.28,24.50,22.03,24.49,4846655
2011-04-27,24.00,24.51,23.40,23.60,2840807
2011-04-28,23.68,23.80,21.26,21.70,1636002
2011-04-29,21.59,21.68,20.03,20.86,1438894
2011-05-03,20.70,20.78,20.13,20.71,901732
2011-05-04,20.74,20.74,20.01,20.16,901722
2011-05-05,20.16,20.43,20.06,20.13,506197
2011-05-06,20.14,20.17,19.63,20.04,607362
2011-05-09,20.04,20.26,19.97,20.10,444396
2011-05-10,20.09,20.25,19.93,20.25,559450
2011-05-11,20.20,20.55,20.04,20.30,659195
2011-05-12,20.31,20.78,20.13,20.54,1158923
2011-05-13,20.40,20.63,20.06,20.42,532374
2011-05-16,20.41,20.52,19.96,19.98,533104
2011-05-17,19.72,20.20,19.69,20.04,361891
2011-05-18,20.06,21.57,20.06,21.02,1721730
2011-05-19,20.80,21.38,20.60,20.72,995566
2011-05-20,20.70,20.87,20.53,20.64,505026
2011-05-23,20.64,20.80,19.71,19.93,698252
2011-05-24,19.72,19.99,19.01,19.45,677733
2011-05-25,19.40,19.48,18.60,18.67,688628
2011-05-26,18.78,19.00,18.60,18.60,417408
2011-05-27,18.62,18.86,18.00,18.03,534116
2011-05-30,18.03,18.05,17.60,17.77,374514
2011-05-31,17.77,18.30,17.77,18.30,372574
2011-06-01,18.34,18.58,18.20,18.58,463771
2011-06-02,18.30,18.35,18.00,18.12,351519
2011-06-03,18.12,18.42,18.03,18.33,281071
2011-06-07,18.21,18.48,18.13,18.39,242026
2011-06-08,18.26,18.99,18.26,18.73,598470
2011-06-09,18.75,18.77,18.30,18.30,576475
2011-06-10,18.35,18.35,17.90,18.20,278611
2011-06-13,18.28,19.99,17.98,19.65,943069
2011-06-14,19.48,21.30,19.11,20.28,2907658
2011-06-15,20.00,20.22,19.61,19.74,1057866
2011-06-16,19.17,19.29,18.08,18.08,843173
2011-06-17,18.10,18.49,18.00,18.08,492909
2011-06-20,18.00,18.29,17.65,17.76,433539
2011-06-21,17.75,18.13,17.60,18.06,408582
2011-06-22,18.10,18.38,18.00,18.20,451911
2011-06-23,18.30,19.18,18.20,18.80,829333
2011-06-24,18.74,19.35,18.40,19.01,993908
2011-06-27,19.01,19.50,18.96,19.10,693989
2011-06-28,19.10,19.15,18.78,19.01,576931
2011-06-29,19.01,19.30,18.75,18.75,622760
2011-06-30,18.80,19.26,18.78,19.10,538561
2011-07-01,19.19,19.39,19.01,19.04,606896
2011-07-04,19.10,19.50,19.06,19.41,831106
2011-07-05,19.49,19.55,19.21,19.41,608577
2011-07-06,19.38,19.95,19.22,19.82,1057558
2011-07-07,19.71,20.24,19.54,19.80,1135956
2011-07-08,19.70,19.85,19.50,19.70,499831
2011-07-11,19.51,19.70,19.38,19.61,505487
2011-07-12,19.40,19.50,19.00,19.10,604141
2011-07-13,19.08,19.54,19.08,19.53,615863
2011-07-14,19.61,20.47,19.61,20.07,1329304
2011-07-15,20.07,20.30,19.91,20.05,850271
2011-07-18,20.16,20.48,20.11,20.15,870236
2011-07-19,20.11,20.22,19.63,19.73,617871
2011-07-20,19.80,20.00,19.61,19.83,337764
2011-07-21,19.90,19.95,19.50,19.50,477817
2011-07-22,19.43,19.60,19.38,19.42,370390
2011-07-25,19.41,19.50,18.21,18.29,552386
2011-07-26,18.30,18.45,18.05,18.32,362058
2011-07-27,18.32,18.54,18.28,18.53,321906
2011-07-28,18.40,18.48,18.10,18.30,339250
2011-07-29,18.28,19.57,18.28,18.85,1094238
2011-08-01,18.57,20.74,18.53,20.30,3871905
2011-08-02,19.90,20.29,19.50,20.12,2109784
2011-08-03,19.89,20.50,19.70,20.41,1800078
2011-08-04,20.40,20.58,19.99,20.03,1037277
2011-08-05,19.50,19.50,18.53,19.27,729624
2011-08-08,19.18,19.18,17.50,17.76,1231220
2011-08-09,17.00,17.53,16.51,17.35,816352
2011-08-10,17.70,17.97,17.37,17.40,655817
2011-08-11,17.10,17.84,16.86,17.78,664352
2011-08-12,17.80,18.46,17.80,18.10,600947
2011-08-15,18.05,18.40,18.05,18.33,470399
2011-08-16,18.37,18.39,18.13,18.14,465738
2011-08-17,18.02,18.35,18.02,18.25,350641
2011-08-18,18.30,18.35,17.70,17.73,382778
2011-08-19,17.31,17.58,17.15,17.46,410672
2011-08-22,17.63,17.70,17.41,17.58,304013
2011-08-23,17.68,18.15,17.66,18.08,446860
2011-08-24,18.08,18.40,18.03,18.08,373729
2011-08-25,18.08,18.45,18.08,18.37,344029
2011-08-26,18.31,18.40,18.04,18.36,588158
2011-08-30,18.36,18.45,17.91,18.00,609003
2011-08-31,18.01,18.05,17.70,17.77,459731
2011-09-01,17.81,17.95,17.70,17.82,266207
2011-09-02,17.71,17.82,17.40,17.66,228348
2011-09-05,17.47,17.65,17.15,17.15,193200
2011-09-06,17.12,17.45,17.10,17.28,211003
2011-09-07,17.40,17.64,17.25,17.64,201100
2011-09-08,17.71,17.80,17.43,17.48,179569
2011-09-09,17.47,17.70,17.20,17.28,190209
2011-09-13,17.11,17.24,17.03,17.14,177892
2011-09-14,17.15,17.35,17.03,17.31,155330
2011-09-15,17.38,17.47,17.31,17.32,180790
2011-09-16,17.49,17.49,17.30,17.31,154054
2011-09-19,17.39,17.39,17.00,17.08,167308
2011-09-20,17.06,17.40,16.94,17.18,159643
2011-09-21,17.18,17.67,17.03,17.61,380109
2011-09-22,17.51,17.59,17.02,17.03,353199
2011-09-23,16.80,17.06,16.61,16.98,186194
2011-09-26,16.98,17.07,16.71,16.82,169301
2011-09-27,17.07,17.07,16.80,17.02,119749
2011-09-28,17.05,17.92,16.83,17.90,604102
2011-09-29,17.50,17.88,17.15,17.15,873958
2011-09-30,17.18,17.73,16.33,17.04,388728
2011-12-09,18.74,18.74,18.74,18.74,358319
2011-12-12,20.61,20.61,20.61,20.61,850679
2011-12-13,21.99,22.58,20.83,21.40,8744494
2011-12-14,21.21,23.00,20.98,22.46,7946436
2011-12-15,21.75,22.20,21.40,22.09,4964740
2011-12-16,21.99,22.97,21.50,22.48,6272749
2011-12-19,22.00,23.13,21.81,22.67,6579270
2011-12-20,22.27,22.39,21.51,22.28,5579728
2011-12-21,22.27,22.45,21.28,21.35,4357634
2011-12-22,21.01,21.03,19.22,20.49,6808207
2011-12-23,19.70,22.54,19.52,21.72,8104609
2011-12-26,21.40,22.36,19.86,20.40,6925859
2011-12-27,19.91,19.96,18.58,18.66,4943111
2011-12-28,18.01,18.32,16.88,17.13,3658032
2011-12-29,17.29,17.70,16.98,17.40,3482603
2011-12-30,17.45,17.66,17.02,17.49,3381793
2012-01-04,17.50,17.74,15.74,15.74,3688306
2012-01-05,15.05,15.15,14.17,14.17,3428831
2012-01-06,13.50,14.01,13.40,13.90,2512381
2012-01-09,13.75,14.57,13.63,14.47,2300585
2012-01-10,14.27,15.92,14.27,15.92,5039813
2012-01-11,15.60,16.19,15.52,15.65,3267584
2012-01-12,15.49,16.08,15.41,15.48,2571733
2012-01-13,15.47,15.72,14.00,14.35,2913009
2012-01-16,14.01,14.62,13.91,14.38,1563618
2012-01-17,14.33,15.39,14.06,15.17,2145819
2012-01-18,15.06,15.33,14.01,14.13,2347307
2012-01-19,14.18,14.55,14.00,14.11,1178297
2012-01-20,14.13,14.34,14.13,14.26,1005753
2012-01-30,14.40,14.46,14.02,14.18,983185
2012-01-31,14.18,14.99,14.10,14.75,1939086
2012-02-01,14.74,14.74,14.24,14.36,1461182
2012-02-02,14.41,14.64,14.20,14.60,1125592
2012-02-03,14.60,15.25,14.45,15.07,2197117
2012-02-06,15.00,15.79,14.87,15.40,2586875
2012-02-07,15.30,15.30,14.90,15.10,1663783
2012-02-08,15.10,15.48,15.01,15.43,1847143
2012-02-09,15.40,15.95,15.35,15.49,2391249
2012-02-10,15.63,15.63,15.22,15.60,1912814
2012-02-13,15.49,16.92,15.32,16.22,3600973
2012-02-14,16.22,16.30,15.80,15.99,1784082
2012-02-15,15.88,16.49,15.70,16.28,2400679
2012-02-16,16.29,16.58,15.84,16.08,1742529
2012-02-17,16.03,16.49,15.49,15.74,1531321
2012-02-20,16.00,16.92,15.92,16.35,4281646
2012-02-21,16.34,16.48,15.88,16.46,2556543
2012-02-22,16.55,17.82,16.35,17.42,4882740
2012-02-23,19.16,19.16,19.16,19.16,969342
2012-02-24,21.08,21.08,20.51,21.08,4441042
2012-02-27,22.28,22.88,21.36,22.49,10854476
2012-02-28,21.88,22.19,21.02,21.14,6819012
2012-02-29,20.90,21.38,20.21,20.58,4693728
2012-03-01,20.27,21.13,20.20,20.50,4097189
2012-03-02,20.32,21.05,20.32,20.78,3323800
2012-03-05,20.70,21.50,20.62,20.86,4084979
2012-03-06,20.61,22.95,20.15,22.95,8608369
2012-03-07,23.30,23.54,22.30,22.40,7798069
2012-03-08,22.11,24.14,21.98,23.33,7232733
2012-03-12,23.75,23.96,22.54,23.10,4387275
2012-03-13,23.10,23.78,22.48,22.77,4235207
2012-03-14,22.61,23.50,20.49,20.49,6653434
2012-03-15,20.44,20.44,19.52,19.70,4628005
2012-03-16,19.56,20.32,19.56,20.01,3334858
2012-03-19,19.99,20.55,19.35,20.45,3402722
2012-03-20,20.18,20.78,19.88,19.90,2804249
2012-03-21,19.90,20.09,19.10,19.53,2045843
2012-03-22,19.42,19.81,19.10,19.55,1244836
2012-03-23,19.41,20.50,19.17,19.69,3025846
2012-03-26,19.69,19.69,19.11,19.18,1206907
2012-03-27,19.35,20.67,19.21,19.95,3602174
2012-03-28,19.70,19.78,18.18,18.38,2305186
2012-03-29,18.25,18.55,17.87,17.87,1369921
2012-03-30,17.88,18.15,17.61,17.85,779257
2012-04-05,17.86,18.43,17.85,18.40,856845
2012-04-06,18.42,19.94,18.42,19.30,2374684
2012-04-09,19.06,19.09,18.38,18.45,1086569
2012-04-10,18.18,19.17,17.80,19.13,1508404
2012-04-11,18.80,19.18,18.60,18.87,991049
2012-04-12,18.87,19.37,18.70,19.16,1427182
2012-04-13,19.16,19.46,19.01,19.19,1326013
2012-04-16,19.15,19.15,18.70,18.88,1344352
2012-04-17,18.71,18.87,17.72,17.77,2196620
2012-04-18,17.80,19.15,17.63,18.70,2207312
2012-04-19,18.67,18.69,18.00,18.01,1995071
2012-04-20,18.00,18.67,17.90,18.32,1834151
2012-04-23,18.01,18.25,17.25,17.46,1992365
2012-04-24,17.40,17.58,16.38,16.95,1479656
2012-04-25,16.90,17.16,16.51,17.07,1146650
2012-04-26,17.20,17.66,17.15,17.16,1055804
2012-04-27,17.01,17.39,16.92,16.96,824333
2012-05-02,17.12,17.55,17.12,17.17,1040733
2012-05-03,17.11,17.44,17.10,17.41,693238
2012-05-04,17.41,17.90,17.32,17.73,1211159
2012-05-07,17.70,17.94,17.35,17.92,1184411
2012-05-08,17.93,18.05,17.62,17.78,1224631
2012-05-09,17.67,17.70,17.18,17.20,1069377
2012-05-10,17.20,17.37,17.11,17.30,487654
2012-05-11,17.30,17.34,17.01,17.07,525048
2012-05-14,17.08,17.34,17.08,17.09,455861
2012-05-15,17.05,17.05,16.56,16.81,590235
2012-05-16,16.83,16.87,16.51,16.55,518136
2012-05-18,16.64,16.84,16.60,16.68,584365
2012-05-21,16.68,16.97,16.61,16.94,498446
2012-05-22,17.54,18.63,17.54,18.62,5721085
2012-05-23,18.03,18.10,17.69,17.90,3343162
2012-05-24,17.90,18.34,17.66,18.09,2340759
2012-05-25,18.00,18.22,17.36,17.49,1448981
2012-05-28,17.44,17.95,17.42,17.92,1500613
2012-05-29,17.90,18.10,17.60,18.00,1624434
2012-05-30,18.01,18.26,17.89,18.09,1883033
2012-05-31,18.08,19.18,17.70,18.48,3731692
2012-06-01,18.40,18.54,18.08,18.13,1741583
2012-06-04,17.88,17.90,17.10,17.15,1463548
2012-06-05,17.05,17.38,16.60,17.01,1057923
2012-06-06,17.01,17.41,16.83,16.99,811376
2012-06-07,17.15,17.33,16.83,16.88,527136
2012-06-08,17.14,17.14,16.71,16.75,700912
2012-06-11,16.61,17.13,16.61,17.09,562014
2012-06-12,17.11,17.11,16.79,16.95,440959
2012-06-13,16.98,17.35,16.95,17.31,870091
2012-06-14,17.20,17.20,16.81,16.88,752561
2012-06-15,16.90,16.99,16.50,16.63,719312
2012-06-18,16.81,17.10,16.66,16.95,663752
2012-06-19,16.97,16.97,16.70,16.83,724652
2012-06-20,16.88,17.27,16.73,17.03,979554
2012-06-21,17.02,17.02,16.60,16.65,735388
2012-06-25,16.65,16.90,15.85,15.85,619837
2012-06-26,15.85,15.88,14.92,15.40,674546
2012-06-27,15.46,15.75,15.40,15.47,699112
2012-06-28,15.42,16.40,15.12,15.75,1300878
2012-06-29,15.50,15.98,15.20,15.93,860647
2012-07-02,15.93,15.99,15.70,15.81,692772
2012-07-03,15.88,16.24,15.71,15.78,682716
2012-07-04,15.80,15.80,15.39,15.42,555036
2012-07-05,15.42,15.42,14.80,14.90,782580
2012-07-06,15.02,15.35,14.73,15.25,387945
2012-07-09,15.02,15.25,14.60,14.63,485909
2012-07-10,14.59,14.60,14.45,14.49,253136
2012-07-11,14.51,14.81,14.51,14.77,366230
2012-07-12,14.66,15.00,14.58,14.98,552441
2012-07-13,15.70,16.40,15.37,15.40,1792866
2012-07-16,15.00,15.35,14.45,14.51,964127
2012-07-17,14.50,14.51,14.10,14.51,519618
2012-07-18,14.32,14.73,14.32,14.65,342152
2012-07-19,14.51,15.05,14.51,14.93,759409
2012-07-20,14.82,15.06,14.73,14.81,357828
2012-07-23,14.95,15.88,14.60,15.20,951056
2012-07-24,15.01,15.40,14.90,15.30,591492
2012-07-25,15.11,15.56,15.11,15.22,607756
2012-07-26,15.22,15.23,14.66,14.70,610656
2012-07-27,14.69,14.78,14.42,14.57,335861
2012-07-30,14.60,14.69,14.15,14.39,351449
2012-07-31,14.39,14.39,14.03,14.12,158451
2012-08-01,13.91,14.41,13.91,14.33,250716
2012-08-02,14.21,14.50,14.21,14.41,289968
2012-08-03,14.32,14.86,14.31,14.80,545766
2012-08-06,14.87,15.07,14.53,15.07,680438
2012-08-07,15.00,15.17,14.98,15.11,587421
2012-08-08,15.20,15.28,14.75,14.84,486273
2012-08-09,14.83,15.05,14.70,15.03,522211
2012-08-10,15.40,16.15,15.35,15.53,2012257
2012-08-13,15.40,16.98,15.25,16.58,3807161
2012-08-14,16.40,16.60,16.08,16.60,1953673
2012-08-15,16.52,16.52,15.54,15.60,1624382
2012-08-16,15.49,17.16,15.46,17.16,2634385
2012-08-17,17.28,17.60,16.67,16.91,3805584
2012-08-20,16.57,16.86,16.25,16.80,2013001
2012-08-21,16.78,17.86,16.66,17.51,4404658
2012-08-22,17.18,17.32,16.72,17.00,2502721
2012-08-23,16.88,17.18,16.73,16.95,1588287
2012-08-24,16.88,16.88,16.00,16.25,2111970
2012-08-27,16.20,16.32,15.83,15.98,1077055
2012-08-28,15.90,16.75,15.90,16.47,1463731
2012-08-29,16.36,16.66,16.16,16.23,1335220
2012-08-30,16.00,16.11,15.01,15.26,1464428
2012-08-31,15.26,15.48,15.14,15.39,541845
2012-09-03,15.29,15.76,15.29,15.62,612016
2012-09-04,15.64,16.81,15.35,16.30,2105424
2012-09-05,16.34,16.64,16.15,16.32,1256308
2012-09-06,16.25,16.60,16.25,16.40,870748
2012-09-07,16.78,16.89,16.53,16.70,2059275
2012-09-10,16.90,17.10,16.59,16.98,1784997
2012-09-11,16.82,16.85,16.44,16.58,1080772
2012-09-12,16.74,16.75,16.38,16.57,875169
2012-09-13,16.88,18.23,16.70,17.67,7167961
2012-09-14,17.40,17.48,16.68,16.80,4855513
2012-09-17,16.83,16.98,16.00,16.11,1775137
2012-09-18,16.05,16.44,15.83,15.96,1014514
2012-09-19,15.96,16.58,15.96,16.45,1347857
2012-09-27,15.99,17.12,15.11,16.49,2438347
2012-09-28,16.20,16.35,15.94,16.29,1244150
2012-10-08,16.23,16.33,15.70,15.93,882867
2012-10-09,15.96,16.26,15.87,16.25,969425
2012-10-10,16.11,17.08,15.91,16.71,2372569
2012-10-11,16.56,16.88,16.31,16.31,1391858
2012-10-12,16.27,16.53,15.82,15.99,1087156
2012-10-15,15.99,16.58,15.85,16.04,795243
2012-10-16,16.24,16.80,15.87,16.54,1783066
2012-10-17,16.49,16.85,16.49,16.70,1745848
2012-10-18,16.70,16.95,16.44,16.72,1489485
2012-10-19,16.75,17.09,16.72,16.95,1395015
2012-10-22,16.98,17.28,16.90,17.02,1357290
2012-10-23,17.10,17.14,16.61,16.67,1358101
2012-10-24,16.66,16.70,16.45,16.46,1051337
2012-10-25,16.46,16.52,16.05,16.05,808815
2012-10-26,16.05,16.21,15.60,15.60,754476
2012-10-29,15.55,15.75,15.54,15.60,457400
2012-10-30,15.76,15.87,15.40,15.50,350019
2012-10-31,15.55,15.68,15.35,15.61,362560
2012-11-01,15.57,15.87,15.51,15.81,517041
2012-11-02,15.82,15.90,15.56,15.69,424926
2012-11-05,15.69,15.80,15.20,15.25,631391
2012-11-06,15.35,15.44,14.96,15.18,417612
2012-11-07,15.20,15.37,15.09,15.25,348737
2012-11-08,15.06,15.19,14.76,14.76,402401
2012-11-09,14.70,15.00,14.61,14.85,235581
2012-11-12,14.85,14.98,14.80,14.86,200001
2012-11-13,14.87,14.94,14.51,14.52,243900
2012-11-14,14.51,14.51,14.08,14.32,378157
2012-11-15,14.32,14.45,14.12,14.14,271586
2012-11-16,14.38,14.38,14.15,14.29,160721
2012-11-19,14.51,14.51,14.26,14.40,201233
2012-11-20,14.55,14.55,14.26,14.41,128563
2012-11-21,14.58,14.59,14.31,14.59,285043
2012-11-22,14.50,14.65,14.33,14.39,185700
2012-11-23,14.35,14.54,14.35,14.47,187316
2012-11-26,14.47,14.55,14.32,14.42,123500
2012-11-27,14.46,14.46,13.64,13.65,285700
2012-11-28,13.60,13.63,13.00,13.07,326500
2012-11-29,13.09,13.36,12.55,12.81,315900
2012-11-30,12.74,12.95,12.38,12.91,384327
2012-12-03,12.81,12.89,12.22,12.22,249190
2012-12-04,12.50,12.50,12.00,12.38,383309
2012-12-05,12.30,13.00,12.30,12.89,489675
2012-12-06,12.88,12.93,12.75,12.81,297611
2012-12-07,12.74,13.10,12.73,13.10,344814
2012-12-10,13.10,13.90,13.05,13.50,643523
2012-12-11,13.51,13.78,13.36,13.45,412696
2012-12-12,13.36,13.59,13.21,13.40,306415
2012-12-13,13.30,13.37,13.03,13.04,224588
2012-12-14,13.09,13.76,13.08,13.53,522524
2012-12-17,13.49,13.80,13.49,13.59,454643
2012-12-18,13.58,13.72,13.36,13.72,392558
2012-12-19,13.73,13.80,13.54,13.72,379100
2012-12-20,13.72,13.72,13.38,13.60,402878
2012-12-21,13.69,13.79,13.48,13.69,610311
2012-12-24,13.66,14.08,13.66,14.02,720503
2012-12-25,14.07,14.41,14.00,14.32,732921
2012-12-26,14.43,14.69,14.28,14.69,829258
2012-12-27,14.70,14.78,14.27,14.27,842492
2012-12-28,14.27,14.50,14.21,14.35,523221
2012-12-31,14.37,14.55,14.37,14.44,360975
2013-01-04,14.56,14.56,13.95,14.17,640349
2013-01-07,14.17,14.19,13.91,14.19,561441
2013-01-08,14.19,14.68,14.08,14.60,906938
2013-01-09,14.60,14.87,14.45,14.76,1026015
2013-01-10,14.72,14.74,14.50,14.69,1042810
2013-01-11,14.68,15.10,14.47,14.50,1503260
2013-01-14,14.28,14.87,14.16,14.83,1014190
2013-01-15,14.82,15.26,14.82,15.20,1378964
2013-01-16,15.16,15.20,14.78,15.04,1015847
2013-01-17,15.05,15.70,14.90,15.08,1318056
2013-01-18,15.24,15.33,14.90,15.22,704668
2013-01-21,15.22,15.30,15.06,15.18,709457
