Date,Open,High,Low,Close,Vol
1997-12-19,10.00,10.20,9.78,9.84,1661500
1997-12-22,9.80,9.80,9.20,9.37,2939000
1997-12-23,9.38,9.69,9.18,9.50,1726200
1997-12-24,9.52,9.60,9.27,9.39,1429500
1997-12-25,9.39,9.39,9.20,9.31,1821000
1997-12-26,9.40,9.73,9.36,9.65,1845400
1997-12-29,9.68,9.88,9.66,9.81,1632800
1997-12-30,9.85,9.86,9.48,9.51,1017900
1997-12-31,9.56,9.62,9.40,9.50,1079300
1998-01-05,9.50,9.62,9.30,9.52,2173600
1998-01-06,9.50,9.52,9.36,9.42,1854000
1998-01-07,9.42,9.85,9.42,9.69,2106100
1998-01-08,9.69,10.05,9.50,9.88,2632300
1998-01-09,9.78,9.93,9.58,9.74,1277300
1998-01-12,9.60,9.88,9.50,9.54,1473500
1998-01-13,9.40,9.41,8.59,8.83,2594000
1998-01-14,8.83,9.27,8.83,9.20,1696200
1998-01-15,9.20,9.30,9.02,9.20,1282500
1998-01-16,9.20,9.65,9.20,9.29,1335900
1998-01-19,9.29,9.29,9.00,9.05,862400
1998-01-20,9.15,9.20,8.94,9.00,674300
1998-01-21,8.98,9.10,8.94,8.99,500400
1998-01-22,8.96,9.00,8.88,8.92,744300
1998-01-23,8.90,9.18,8.85,9.15,813300
1998-02-09,9.48,9.57,9.30,9.40,1083700
1998-02-10,9.40,9.69,9.31,9.54,1360200
1998-02-11,9.53,9.53,9.40,9.47,844300
1998-02-12,9.45,9.74,9.45,9.51,1405300
1998-02-13,9.50,9.58,9.35,9.36,968000
1998-02-16,9.30,9.40,9.15,9.22,1091800
1998-02-17,9.25,9.53,9.22,9.50,838100
1998-02-18,10.05,10.45,9.53,10.15,6228100
1998-02-19,10.12,10.20,9.82,9.85,2345500
1998-02-20,9.86,9.86,9.55,9.64,1176500
1998-02-23,10.58,10.58,9.71,9.99,3359200
1998-02-24,10.10,10.80,10.03,10.64,11203800
1998-02-25,10.66,10.73,10.30,10.36,4516100
1998-02-26,10.38,10.56,10.18,10.39,2126500
1998-02-27,10.60,10.79,10.06,10.11,1995200
1998-03-02,10.00,10.00,9.46,9.52,2552300
1998-03-03,9.30,9.73,9.30,9.70,1215100
1998-03-04,9.72,9.75,9.41,9.49,974400
1998-03-05,9.55,9.68,9.40,9.55,761100
1998-03-06,9.55,9.55,9.35,9.41,750400
1998-03-09,9.42,9.50,9.28,9.30,899800
1998-03-10,9.30,9.40,9.10,9.27,928100
1998-03-11,9.25,9.35,9.14,9.16,722400
1998-03-12,9.10,9.20,9.01,9.09,676100
1998-03-13,9.05,9.25,9.01,9.17,556900
1998-03-16,9.18,9.38,9.10,9.35,620900
1998-03-17,9.36,9.58,9.36,9.50,654800
1998-03-18,9.56,9.56,9.20,9.24,606400
1998-03-19,9.23,9.49,9.22,9.30,583300
1998-03-20,9.27,9.27,9.13,9.18,513400
1998-03-23,9.09,9.10,9.00,9.03,955500
1998-03-24,9.00,9.26,9.00,9.13,506700
1998-03-25,9.25,9.34,9.00,9.05,683500
1998-03-26,9.05,9.15,9.00,9.03,724600
1998-03-27,9.00,9.28,8.85,9.20,1400200
1998-03-30,9.25,9.75,9.25,9.57,1932800
1998-03-31,9.57,9.58,9.25,9.27,978600
1998-04-01,9.30,9.38,9.13,9.25,1110500
1998-04-02,9.20,9.85,9.20,9.66,3514100
1998-04-03,9.66,10.13,9.50,9.88,4226600
1998-04-06,9.98,10.10,9.68,9.95,2280500
1998-04-07,9.95,9.95,9.67,9.73,1496600
1998-04-08,9.73,10.10,9.67,9.95,2937400
1998-04-09,10.00,10.58,10.00,10.22,7691400
1998-04-10,10.23,10.50,10.05,10.20,2916900
1998-04-13,10.25,10.46,10.10,10.14,2794500
1998-04-14,10.10,10.20,9.90,10.00,2731800
1998-04-15,9.85,10.18,9.66,9.97,2991300
1998-04-16,9.90,9.90,9.60,9.68,2151600
1998-04-17,9.60,9.60,9.40,9.48,1739900
1998-04-20,9.30,9.50,9.11,9.16,1272800
1998-04-21,9.11,9.36,9.11,9.23,1361200
1998-04-22,9.21,9.57,9.21,9.40,1429400
1998-04-23,9.43,9.43,9.25,9.31,1106700
1998-04-24,9.35,9.35,9.15,9.19,1453200
1998-04-27,9.11,9.38,8.94,9.18,1308400
1998-04-28,9.20,9.60,9.18,9.47,1303200
1998-04-29,9.48,9.60,9.25,9.29,1019900
1998-04-30,9.30,9.45,9.20,9.33,1059600
1998-05-04,9.38,9.40,9.21,9.36,1886500
1998-05-05,9.30,9.45,9.19,9.41,1537700
1998-05-06,9.40,9.70,9.30,9.59,2583200
1998-05-07,9.60,10.00,9.46,9.51,4495700
1998-05-08,9.50,9.68,9.35,9.59,1654900
1998-05-11,9.62,9.86,9.30,9.41,1845600
1998-05-12,9.40,9.49,9.30,9.35,1258200
1998-05-13,9.30,9.43,9.24,9.29,2041900
1998-05-14,9.30,9.35,9.20,9.21,1841400
1998-05-15,9.24,9.40,9.24,9.34,1117700
1998-05-18,9.38,9.38,9.20,9.25,1127300
1998-05-19,9.25,9.27,9.09,9.15,1673300
1998-05-20,9.19,9.20,9.01,9.08,1378300
1998-05-21,9.05,9.15,9.00,9.13,1252700
1998-05-22,9.13,9.48,9.11,9.28,1802300
1998-05-25,9.33,9.35,9.08,9.13,1666300
1998-05-26,9.15,9.28,9.05,9.21,1343700
1998-05-27,9.20,9.21,9.08,9.13,1590100
1998-05-28,9.12,9.37,9.10,9.25,1092200
1998-05-29,9.25,9.42,9.18,9.33,1232800
1998-06-01,9.30,9.64,9.30,9.50,3159900
1998-06-02,9.50,9.59,9.25,9.29,1071500
1998-06-03,9.31,9.31,9.15,9.20,1059500
1998-06-04,9.18,9.26,9.10,9.13,1018700
1998-06-05,9.15,9.25,9.08,9.19,1070300
1998-06-08,9.20,9.22,9.08,9.08,1072500
1998-06-09,9.08,9.08,8.66,8.78,1679000
1998-06-10,8.78,8.88,8.68,8.85,992300
1998-06-11,8.75,8.88,8.60,8.60,851700
1998-06-12,8.80,8.98,8.72,8.84,739400
1998-06-15,8.80,8.98,8.67,8.85,1720800
1998-06-16,8.88,9.05,8.71,8.97,1643600
1998-06-17,9.07,9.20,8.72,8.74,474900
1998-06-18,8.80,9.15,8.77,8.88,644600
1998-06-19,8.90,9.02,8.80,8.85,685000
1998-06-22,8.81,8.86,8.60,8.70,1444000
1998-06-23,8.65,8.65,8.45,8.47,1543100
1998-06-24,8.46,8.58,8.35,8.56,1377700
1998-06-26,8.54,8.54,8.28,8.30,809500
1998-06-29,8.28,8.30,8.00,8.07,1180400
1998-06-30,8.03,8.15,7.90,7.94,735100
1998-07-01,8.10,8.27,7.85,7.95,573500
1998-07-02,7.95,8.00,7.79,8.00,688600
1998-07-03,8.01,8.20,7.90,8.12,715500
1998-07-06,8.13,8.20,7.97,7.98,506400
1998-07-07,8.00,8.00,7.86,7.95,472500
1998-07-08,8.00,8.21,7.89,8.18,670800
1998-07-09,8.10,8.20,8.08,8.12,487400
1998-07-10,8.12,8.28,8.09,8.13,602700
1998-07-13,8.20,8.20,8.02,8.12,585700
1998-07-14,8.10,8.10,7.90,7.92,635400
1998-07-15,7.89,8.08,7.81,7.93,527600
1998-07-16,7.90,7.90,7.80,7.82,430600
1998-07-17,7.80,7.85,7.75,7.76,565000
1998-07-20,7.70,7.72,7.30,7.39,856100
1998-07-21,7.38,7.65,7.31,7.54,715400
1998-07-22,7.55,7.55,7.35,7.36,567800
1998-07-23,7.39,7.74,7.37,7.67,685000
1998-07-24,7.65,7.92,7.61,7.92,810800
1998-07-27,7.91,8.00,7.77,7.84,660900
1998-07-28,8.00,8.37,7.90,8.30,2226900
1998-07-29,8.30,8.30,8.07,8.11,986300
1998-07-30,8.10,8.10,7.98,8.01,527600
1998-07-31,8.03,8.19,8.03,8.07,401300
1998-08-03,8.11,8.11,8.02,8.02,376200
1998-08-04,7.99,7.99,7.80,7.80,450400
1998-08-05,7.80,7.90,7.72,7.88,393900
1998-08-06,7.90,8.00,7.80,7.80,280300
1998-08-07,7.81,7.88,7.70,7.80,441300
1998-08-10,7.75,7.75,7.50,7.52,397700
1998-08-11,7.52,7.67,7.41,7.43,341600
1998-08-12,7.43,7.46,6.98,7.15,815400
1998-08-13,7.15,7.25,6.98,7.18,442300
1998-08-14,7.19,7.20,6.80,6.82,675400
1998-08-17,6.78,6.78,6.14,6.14,705100
1998-08-18,6.32,6.47,6.10,6.15,310400
1998-08-19,6.10,6.68,6.10,6.56,716700
1998-08-20,6.56,6.72,6.45,6.71,616700
1998-08-21,6.70,6.84,6.57,6.80,593800
1998-08-24,6.60,6.78,6.35,6.65,767200
1998-08-25,6.60,6.64,6.41,6.63,459500
1998-08-26,6.60,6.78,6.52,6.70,705400
1998-08-27,6.68,6.68,6.47,6.47,409400
1998-08-28,6.41,6.47,6.34,6.37,370600
1998-08-31,6.30,6.40,6.03,6.38,646800
1998-09-01,6.30,6.69,6.19,6.41,705400
1998-09-02,6.40,6.55,6.35,6.41,425500
1998-09-03,6.35,6.58,6.30,6.47,334000
1998-09-04,6.47,6.60,6.45,6.60,402800
1998-09-07,6.55,6.68,6.55,6.67,540500
1998-09-08,6.70,6.79,6.59,6.60,705000
1998-09-09,6.58,6.78,6.50,6.75,667700
1998-09-10,6.74,6.88,6.66,6.88,1454300
1998-09-11,6.88,7.05,6.66,7.02,1843700
1998-09-14,6.99,7.22,6.95,7.20,1652500
1998-09-15,7.20,7.28,6.99,7.11,1019300
1998-09-16,7.05,7.08,6.90,6.96,905800
1998-09-17,7.00,7.14,6.65,6.87,1130800
1998-09-18,6.90,6.96,6.65,6.65,1074500
1998-09-21,6.65,6.80,6.55,6.76,727300
1998-09-22,6.77,6.79,6.68,6.70,536800
1998-09-23,6.72,6.78,6.66,6.68,415800
1998-09-24,6.67,6.75,6.48,6.49,540500
1998-09-25,6.49,6.60,6.43,6.58,455200
1998-09-28,6.64,6.89,6.51,6.71,638800
1998-09-29,6.69,6.85,6.66,6.71,381900
1998-09-30,6.78,6.80,6.70,6.75,275300
1998-10-05,6.76,6.87,6.71,6.84,621500
1998-10-06,6.86,6.86,6.61,6.63,335200
1998-10-07,6.63,6.72,6.50,6.54,225000
1998-10-08,6.55,6.88,6.55,6.80,506500
1998-10-09,6.81,6.81,6.65,6.72,355900
1998-10-12,6.68,6.85,6.62,6.67,447500
1998-10-13,6.67,6.82,6.65,6.68,628800
1998-10-14,6.68,6.71,6.56,6.60,396500
1998-10-15,6.60,6.69,6.53,6.60,495200
1998-10-16,6.65,6.77,6.50,6.65,582900
1998-10-19,6.68,6.82,6.66,6.74,579100
1998-10-20,6.75,6.78,6.63,6.65,261700
1998-10-21,6.60,6.68,6.43,6.44,739600
1998-10-22,6.40,6.45,6.30,6.40,572300
1998-10-23,6.41,6.68,6.40,6.44,419700
1998-10-26,6.45,6.45,6.28,6.35,487600
1998-10-27,6.38,6.49,6.32,6.42,387700
1998-10-28,6.40,6.55,6.40,6.51,434100
1998-10-29,6.50,6.64,6.46,6.57,596600
1998-10-30,6.57,6.80,6.50,6.70,1299000
1998-11-02,6.70,6.94,6.70,6.84,1263800
1998-11-03,6.90,6.90,6.73,6.73,467400
1998-11-04,6.76,6.88,6.73,6.78,917300
1998-11-05,6.78,6.83,6.73,6.80,717600
1998-11-06,6.81,6.98,6.75,6.91,1749100
1998-11-09,6.99,7.05,6.91,7.03,1278500
1998-11-10,7.00,7.44,7.00,7.31,3618500
1998-11-11,7.31,7.34,7.15,7.19,1290100
1998-11-12,7.19,7.40,7.16,7.25,1363700
1998-11-13,7.29,7.30,7.09,7.10,1074500
1998-11-16,7.12,7.35,7.05,7.22,941200
1998-11-17,7.22,7.30,7.08,7.10,617200
1998-11-18,7.10,7.20,7.06,7.10,538400
1998-11-19,7.09,7.15,7.01,7.02,538300
1998-11-20,7.03,7.05,6.89,6.91,647600
1998-11-23,6.95,6.95,6.80,6.86,451400
1998-11-24,6.81,6.92,6.81,6.84,348800
1998-11-25,6.90,6.95,6.80,6.80,369400
1998-11-26,6.78,6.82,6.70,6.71,298500
1998-11-27,6.71,6.80,6.60,6.67,564600
1998-11-30,6.68,6.75,6.64,6.70,241500
1998-12-01,6.73,6.78,6.70,6.73,247000
1998-12-02,6.73,6.80,6.67,6.80,444500
1998-12-03,6.90,6.94,6.75,6.76,278200
1998-12-04,6.76,6.98,6.65,6.96,1751500
1998-12-07,7.03,7.20,6.96,7.00,2199800
1998-12-08,7.00,7.06,6.88,6.93,472700
1998-12-09,6.94,7.10,6.91,6.98,751200
1998-12-10,6.98,7.02,6.78,6.79,551200
1998-12-11,6.76,6.85,6.70,6.84,313300
1998-12-14,6.84,6.85,6.67,6.67,290800
1998-12-15,6.66,6.70,6.45,6.60,573400
1998-12-16,6.60,6.60,6.45,6.50,318500
1998-12-17,6.48,6.49,6.40,6.41,418700
1998-12-18,6.45,6.45,6.35,6.45,296700
1998-12-21,6.42,6.50,6.37,6.50,199200
1998-12-23,6.70,7.15,6.64,7.15,2576700
1998-12-24,7.20,7.25,6.95,7.06,3007400
1998-12-25,7.10,7.20,6.93,6.98,1061800
1998-12-28,7.00,7.10,6.93,7.00,728400
1998-12-29,7.00,7.00,6.76,6.81,670200
1998-12-30,6.82,7.14,6.76,7.10,1913600
1998-12-31,7.10,7.16,6.96,6.98,650900
1999-01-04,7.08,7.16,6.86,6.95,637400
1999-01-05,6.93,7.37,6.93,7.26,3107400
1999-01-06,7.30,7.52,7.20,7.22,2267700
1999-01-07,7.25,7.30,7.11,7.29,1239300
1999-01-08,7.29,7.36,7.23,7.35,1482100
1999-01-11,7.35,7.63,7.30,7.50,2796500
1999-01-12,7.50,7.54,7.36,7.36,1086500
1999-01-13,7.37,7.43,7.28,7.31,981000
1999-01-14,7.30,7.36,7.10,7.13,1149800
1999-01-15,7.15,7.38,7.08,7.29,1337400
1999-01-18,7.38,7.45,7.07,7.29,1505900
1999-01-19,7.27,7.39,7.18,7.22,777200
1999-01-20,7.20,7.26,7.10,7.13,567500
1999-01-21,7.13,7.29,7.10,7.23,609600
1999-01-22,7.20,7.35,7.16,7.17,669900
1999-01-25,7.15,7.28,7.15,7.17,603900
1999-01-26,7.18,7.22,6.89,6.90,997700
1999-01-27,6.90,7.02,6.86,7.02,642100
1999-01-28,7.01,7.01,6.78,6.86,834700
1999-01-29,6.80,6.93,6.78,6.79,413300
1999-02-01,6.70,6.78,6.69,6.71,431200
1999-02-02,6.70,6.92,6.65,6.91,315800
1999-02-03,6.91,6.91,6.70,6.74,329200
1999-02-04,6.66,6.80,6.66,6.66,286200
1999-02-05,6.66,6.71,6.49,6.52,493800
1999-02-08,6.49,6.58,6.45,6.48,530100
1999-02-09,6.55,6.68,6.55,6.66,331300
1999-03-01,6.70,6.74,6.60,6.70,241400
1999-03-02,6.68,6.70,6.50,6.60,249800
1999-03-03,6.59,6.84,6.54,6.77,301300
1999-03-04,6.78,6.79,6.68,6.73,295900
1999-03-05,6.71,6.93,6.68,6.89,575200
1999-03-08,7.00,7.00,6.78,6.94,288400
1999-03-09,6.90,6.94,6.75,6.78,313300
1999-03-10,6.78,6.78,6.65,6.71,298800
1999-03-11,6.71,6.85,6.71,6.80,498600
1999-03-12,6.78,6.88,6.72,6.80,452600
1999-03-15,6.82,7.04,6.82,6.88,887500
1999-03-16,6.92,6.95,6.68,6.83,589200
1999-03-17,6.80,6.95,6.77,6.79,590800
1999-03-18,6.78,6.85,6.68,6.72,448300
1999-03-19,6.75,6.78,6.65,6.76,424000
1999-03-22,6.78,6.95,6.77,6.94,710500
1999-03-23,6.98,6.98,6.80,6.86,455100
1999-03-24,6.90,6.98,6.85,6.87,514500
1999-03-25,6.82,6.85,6.69,6.70,474900
1999-03-26,6.70,6.76,6.68,6.72,351600
1999-03-29,6.70,6.80,6.69,6.76,345600
1999-03-30,6.80,6.80,6.68,6.70,289000
1999-03-31,6.67,6.70,6.60,6.66,323700
1999-04-01,6.68,6.98,6.62,6.81,493700
1999-04-02,6.82,6.98,6.81,6.92,922200
1999-04-05,7.01,7.34,6.96,7.19,2368500
1999-04-06,7.20,7.23,7.05,7.07,824400
1999-04-07,7.05,7.20,7.01,7.15,745200
1999-04-08,7.08,7.09,6.88,6.90,1119300
1999-04-09,6.90,7.07,6.75,7.05,1137500
1999-04-12,7.10,7.76,7.00,7.76,9035500
1999-04-13,7.76,7.89,7.38,7.44,4826200
1999-04-14,7.40,8.09,7.31,7.91,5046500
1999-04-15,7.95,8.25,7.73,7.78,5682700
1999-04-16,7.82,7.98,7.65,7.70,2380200
1999-04-19,7.71,7.87,7.57,7.69,1766800
1999-04-20,7.68,7.97,7.61,7.90,1632400
1999-04-21,7.95,7.98,7.41,7.50,2263600
1999-04-22,7.40,7.49,7.12,7.43,2493100
1999-04-23,7.30,7.65,7.30,7.55,1812300
1999-04-26,7.50,7.62,7.27,7.28,1225300
1999-04-27,7.33,7.40,7.11,7.31,752900
1999-04-28,7.24,7.40,7.10,7.15,957100
1999-04-29,7.15,7.38,7.07,7.36,677000
1999-04-30,7.34,7.35,7.22,7.30,582000
1999-05-04,7.30,7.58,7.26,7.50,877000
1999-05-05,7.32,7.56,7.32,7.39,503300
1999-05-06,7.40,7.59,7.37,7.53,688200
1999-05-07,7.53,7.59,7.30,7.41,817100
1999-05-10,7.28,7.28,6.90,6.98,1300000
1999-05-11,6.96,7.19,6.95,7.10,492800
1999-05-12,7.10,7.15,6.88,6.96,751600
1999-05-13,6.95,7.00,6.60,6.80,540700
1999-05-14,6.80,6.80,6.63,6.68,674300
1999-05-17,6.71,6.81,6.58,6.74,339500
1999-05-18,6.71,6.82,6.66,6.69,233900
1999-05-19,6.70,7.02,6.66,6.95,533600
1999-05-20,6.98,7.25,6.88,7.16,1069300
1999-05-21,7.20,7.45,7.08,7.29,1840700
1999-05-24,7.28,7.44,7.08,7.41,2424600
1999-05-25,7.45,7.80,7.40,7.48,3168100
1999-05-26,7.45,7.75,7.45,7.65,2698600
1999-05-27,7.70,8.15,7.56,8.11,4906500
1999-05-28,8.15,8.18,7.69,7.78,3383500
1999-05-31,7.83,7.93,7.36,7.51,3010600
1999-06-01,7.54,7.99,7.45,7.98,3192600
1999-06-02,8.00,8.07,7.61,7.63,2590700
1999-06-03,7.63,7.63,7.41,7.54,1458600
1999-06-04,7.58,7.65,7.45,7.64,1105800
1999-06-07,7.60,7.88,7.39,7.61,1932900
1999-06-08,7.63,8.32,7.63,8.14,6722700
1999-06-09,8.18,8.95,8.16,8.95,11198500
1999-06-10,9.18,9.23,8.70,8.79,8250600
1999-06-11,8.81,9.18,8.79,8.86,4354000
1999-06-14,8.91,9.60,8.91,9.43,5434400
1999-06-15,9.50,9.68,8.51,8.68,5366400
1999-06-16,8.80,9.09,8.60,8.97,3655700
1999-06-17,9.01,9.19,8.76,9.09,3814800
1999-06-18,9.11,9.20,8.85,8.98,4219400
1999-06-21,8.98,9.45,8.98,9.36,5707900
1999-06-22,9.36,9.38,9.05,9.32,3428800
1999-06-23,9.35,9.81,9.20,9.72,6539800
1999-06-24,9.75,9.88,9.50,9.69,6792100
1999-06-28,9.38,10.19,9.15,10.18,12696200
1999-06-29,10.28,11.20,10.27,11.20,17077600
1999-06-30,11.50,12.15,10.90,11.60,14776900
1999-07-01,11.60,11.60,10.44,10.44,7266600
1999-07-02,10.60,11.48,10.10,11.48,10527200
1999-07-05,11.82,12.58,11.76,11.82,15225400
1999-07-06,11.78,11.80,10.64,10.82,7528500
1999-07-07,10.82,11.22,10.26,11.10,5256200
1999-07-08,11.12,11.40,10.80,11.11,3664200
1999-07-09,11.12,11.60,10.95,11.26,3759400
1999-07-12,11.30,11.40,10.60,10.75,3411100
1999-07-13,10.75,10.80,10.01,10.13,2940300
1999-07-14,10.08,10.50,10.08,10.44,1834600
1999-07-15,10.50,10.58,10.11,10.18,1702700
1999-07-16,10.25,10.38,10.15,10.16,1613400
1999-07-19,10.05,10.05,9.20,9.30,2523800
1999-07-20,9.28,10.23,9.20,10.23,2805600
1999-07-21,10.43,10.65,10.30,10.45,3701500
1999-07-22,10.50,10.55,9.68,9.72,2310300
1999-07-23,9.68,10.18,9.68,9.98,1351800
1999-07-26,9.98,10.19,9.60,10.05,1584200
1999-07-27,10.05,10.10,9.80,9.88,939100
1999-07-28,9.78,10.08,9.70,9.83,991400
1999-07-29,10.00,10.05,9.76,9.79,772400
1999-07-30,9.75,9.80,9.50,9.71,1359300
1999-08-02,9.71,10.63,9.50,10.51,4326700
1999-08-03,10.50,10.50,10.23,10.39,1549600
1999-08-04,10.39,10.58,10.26,10.42,1226300
1999-08-05,10.01,10.45,9.70,10.01,2600900
1999-08-06,10.02,10.03,9.55,9.83,2604100
1999-08-09,9.85,10.00,9.62,9.87,1036200
1999-08-10,9.80,9.93,9.70,9.76,656000
1999-08-11,9.80,9.98,9.75,9.78,1079200
1999-08-12,9.83,9.94,9.50,9.55,975200
1999-08-13,9.62,9.65,9.40,9.43,701800
1999-08-16,9.36,9.38,9.10,9.18,719300
1999-08-17,9.20,9.55,9.20,9.25,724800
1999-08-18,9.30,9.40,9.08,9.17,764300
1999-08-19,9.35,9.65,9.26,9.62,1042500
1999-08-20,9.70,9.79,9.50,9.57,901000
1999-08-23,9.66,9.85,9.35,9.85,1495400
1999-08-24,9.85,9.90,9.70,9.79,866500
1999-08-25,9.79,9.79,9.45,9.48,803300
1999-08-26,9.40,9.55,9.35,9.36,826800
1999-08-27,9.50,9.50,9.34,9.39,632000
1999-08-30,9.39,9.40,9.18,9.31,946600
1999-08-31,9.30,9.42,9.28,9.35,456100
1999-09-01,9.45,9.47,9.15,9.28,562600
1999-09-02,9.40,9.40,9.10,9.33,474800
1999-09-03,9.33,9.33,9.00,9.10,628900
1999-09-06,9.09,9.09,8.71,8.84,1089700
1999-09-07,8.80,9.10,8.78,8.79,498700
1999-09-08,8.80,8.97,8.80,8.94,354000
1999-09-09,9.20,9.55,9.00,9.49,1263300
1999-09-10,9.61,9.66,9.18,9.20,1684900
1999-09-13,9.20,9.55,9.20,9.38,1200700
1999-09-14,9.50,9.96,9.41,9.90,3050500
1999-09-15,9.95,10.05,9.75,9.84,2253400
1999-09-16,9.84,9.86,9.61,9.67,1097900
1999-09-17,9.66,9.69,9.45,9.49,886000
1999-09-20,9.60,9.65,9.46,9.47,597800
1999-09-21,9.53,9.59,9.40,9.45,489000
