Date,Open,High,Low,Close,Vol
2019-06-27,7.46,7.56,7.44,7.45,25982147
2019-06-28,7.43,7.45,7.28,7.34,26115002
2019-07-01,7.46,7.49,7.42,7.46,27952168
2019-07-02,7.45,7.53,7.38,7.49,29748562
2019-07-03,7.45,7.46,7.36,7.38,19389909
2019-07-04,7.40,7.41,7.32,7.35,15005906
2019-07-05,7.34,7.37,7.30,7.36,12613048
2019-07-08,7.35,7.35,7.01,7.04,28889489
2019-07-09,7.08,7.10,6.97,7.05,13877293
2019-07-10,7.03,7.04,6.89,6.93,15282100
2019-07-11,6.94,6.99,6.82,6.82,16315412
2019-07-12,6.81,7.14,6.76,6.98,25683285
2019-07-15,6.90,7.01,6.77,6.94,19254384
2019-07-16,6.93,6.95,6.86,6.88,11780315
2019-07-17,6.84,6.92,6.84,6.87,11108150
2019-07-18,6.84,6.86,6.71,6.72,17249312
2019-07-19,6.72,6.82,6.71,6.76,13198293
2019-07-22,6.74,6.74,6.36,6.39,26653490
2019-07-23,6.36,6.42,6.35,6.40,12384046
2019-07-24,6.40,6.51,6.40,6.42,14056100
2019-07-25,6.42,6.49,6.40,6.47,13748352
2019-07-26,6.42,6.45,6.39,6.40,10962233
2019-07-29,6.40,6.40,6.30,6.32,14326367
2019-07-30,6.36,6.44,6.34,6.39,16022201
2019-07-31,6.38,6.38,6.27,6.29,14861771
2019-08-01,6.27,6.36,6.24,6.28,11759753
2019-08-02,6.15,6.16,6.02,6.07,20715924
2019-08-05,6.05,6.15,5.95,6.04,20163964
2019-08-06,5.92,5.92,5.70,5.82,25058956
2019-08-07,5.85,5.87,5.72,5.73,15083253
2019-08-08,5.77,6.30,5.72,6.30,39992055
2019-08-09,6.37,6.45,6.08,6.09,63766586
2019-08-12,6.10,6.30,6.09,6.20,37633419
2019-08-13,6.10,6.12,6.01,6.04,23229327
2019-08-14,6.11,6.18,6.03,6.03,19782829
2019-08-15,5.82,6.00,5.78,5.98,21010861
2019-08-16,5.96,6.24,5.91,6.10,36169384
2019-08-19,6.11,6.58,6.04,6.45,63400430
2019-08-20,6.40,6.44,6.30,6.31,37024507
2019-08-21,6.32,6.38,6.20,6.26,28923075
2019-08-22,6.28,6.31,6.21,6.25,18014130
2019-08-23,6.26,6.51,6.21,6.35,45592225
2019-08-26,6.17,6.24,6.12,6.16,28026134
2019-08-27,6.20,6.40,6.18,6.32,35832644
2019-08-28,6.30,6.34,6.22,6.25,20128629
2019-08-29,6.26,6.29,6.17,6.18,18918007
2019-08-30,6.25,6.27,6.04,6.07,22282173
2019-09-02,6.07,6.25,6.06,6.17,18457939
2019-09-03,6.16,6.20,6.12,6.17,15528280
2019-09-04,6.15,6.56,6.13,6.33,51474743
2019-09-05,6.46,6.77,6.42,6.58,96041682
2019-09-06,6.62,6.62,6.45,6.55,43587041
2019-09-09,6.76,6.78,6.56,6.62,52800697
2019-09-10,6.56,6.56,6.45,6.55,35266031
2019-09-11,6.60,6.61,6.49,6.50,27718368
2019-09-12,6.50,6.55,6.47,6.53,17755991
2019-09-16,6.55,6.56,6.46,6.47,17393416
2019-09-17,6.46,6.46,6.27,6.30,24369483
2019-09-18,6.33,6.41,6.30,6.31,16747664
2019-09-19,6.33,6.53,6.29,6.49,26176488
2019-09-20,6.49,6.55,6.43,6.47,23949229
2019-09-23,6.38,6.40,6.25,6.30,21552891
2019-09-24,6.32,6.35,6.27,6.28,16205282
2019-09-25,6.21,6.37,6.10,6.25,25252393
2019-09-26,6.24,6.44,6.22,6.32,34234357
2019-09-27,6.32,6.32,6.21,6.23,20771150
2019-09-30,6.25,6.39,6.16,6.16,19226488
2019-10-08,6.16,6.38,6.13,6.26,23370836
2019-10-09,6.20,6.89,6.19,6.65,98271964
2019-10-10,6.62,6.75,6.53,6.68,72161614
2019-10-11,6.68,7.12,6.63,6.88,103260458
2019-10-14,6.92,7.43,6.76,7.19,115423573
2019-10-15,7.02,7.11,6.93,7.03,64269710
2019-10-16,7.09,7.14,6.80,6.82,62424169
2019-10-17,6.80,6.88,6.75,6.83,30999984
2019-10-18,6.84,6.88,6.60,6.60,40556522
2019-10-21,6.55,6.68,6.47,6.65,31164002
2019-10-22,6.65,6.65,6.48,6.58,26496531
2019-10-23,6.57,6.62,6.52,6.53,22246022
2019-10-24,6.50,6.73,6.50,6.62,32139012
2019-10-25,6.60,6.73,6.53,6.69,30989435
2019-10-28,6.62,6.66,6.50,6.65,34079322
2019-10-29,6.60,6.63,6.48,6.49,25829933
2019-10-30,6.44,6.53,6.31,6.34,23878313
2019-10-31,6.34,6.37,6.20,6.21,21482139
2019-11-01,6.21,6.34,6.18,6.27,18561605
2019-11-04,6.29,6.33,6.22,6.24,14830100
2019-11-05,6.24,6.40,6.22,6.39,29951278
2019-11-06,6.41,6.42,6.30,6.34,18062575
2019-11-07,6.35,6.37,6.30,6.31,13918106
2019-11-08,6.34,6.36,6.23,6.23,16227107
2019-11-11,6.19,6.19,5.95,5.95,23933363
2019-11-12,5.93,6.04,5.92,5.99,11545432
2019-11-13,5.96,5.98,5.89,5.91,10020378
2019-11-14,5.91,6.06,5.83,5.95,15887813
2019-11-15,5.91,5.99,5.83,5.83,11204503
2019-11-18,5.86,5.93,5.81,5.89,9444666
2019-11-19,5.90,5.95,5.87,5.95,10140213
2019-11-20,5.93,6.08,5.88,5.94,17914697
2019-11-21,5.89,5.94,5.86,5.88,10557479
2019-11-22,5.90,5.94,5.84,5.90,11226007
2019-11-25,5.91,6.03,5.87,5.99,16520785
2019-11-26,5.97,5.99,5.89,5.90,11100989
2019-11-27,5.89,5.89,5.80,5.81,12406788
2019-11-28,5.78,5.83,5.73,5.74,8862800
2019-11-29,5.75,5.99,5.72,5.85,17735829
2019-12-02,5.80,5.85,5.79,5.85,10732073
2019-12-03,5.82,5.91,5.77,5.90,12736645
2019-12-04,5.89,5.91,5.84,5.87,7499498
2019-12-05,5.88,5.96,5.86,5.94,16961335
2019-12-06,5.93,5.96,5.90,5.93,9048417
2019-12-09,5.94,5.95,5.74,5.82,23948431
2019-12-10,5.82,5.83,5.73,5.79,14001135
2019-12-11,5.79,5.84,5.76,5.83,12544237
2019-12-12,5.83,5.87,5.77,5.78,10596400
2019-12-13,5.82,5.93,5.79,5.88,34916211
2019-12-16,5.86,5.95,5.84,5.95,25908612
2019-12-17,5.95,6.38,5.92,6.19,61937965
2019-12-18,6.13,6.35,6.11,6.18,40710902
2019-12-19,6.16,6.35,6.16,6.20,39634690
2019-12-20,6.21,6.82,6.19,6.66,142820407
2019-12-23,6.52,6.55,6.20,6.20,91661430
2019-12-24,6.26,6.28,6.15,6.24,33620179
2019-12-25,6.22,6.31,6.06,6.20,42838315
2019-12-26,6.18,6.29,6.14,6.28,35021814
2019-12-27,6.25,6.52,6.22,6.26,61769005
2019-12-30,6.13,6.44,6.06,6.38,54202613
2019-12-31,6.34,6.55,6.32,6.47,49635850
2020-01-02,6.66,6.73,6.44,6.47,77088859
2020-01-03,6.42,6.46,6.35,6.37,37641306
2020-01-06,6.31,6.39,6.26,6.29,31411337
2020-01-07,6.31,6.38,6.27,6.37,28429147
2020-01-08,6.33,6.34,6.20,6.21,27451438
2020-01-09,6.26,6.28,6.22,6.24,19030605
2020-01-10,6.27,6.29,6.22,6.24,14480673
2020-01-13,6.24,6.31,6.19,6.30,16348052
2020-01-14,6.33,6.35,6.23,6.25,18791262
2020-01-15,6.25,6.25,6.18,6.20,13683815
2020-01-16,6.20,6.23,6.14,6.18,12139907
2020-01-17,6.22,6.24,6.16,6.17,9849457
2020-01-20,6.17,6.25,6.16,6.19,10974770
2020-01-21,6.17,6.17,6.05,6.05,17648475
2020-01-22,6.04,6.11,6.00,6.07,13021939
2020-01-23,6.04,6.06,5.85,5.91,19536847
2020-02-03,5.33,5.45,5.32,5.32,25156200
2020-02-04,5.06,5.40,5.06,5.27,23882742
2020-02-05,5.26,5.45,5.25,5.33,21438552
2020-02-06,5.35,5.54,5.29,5.46,33520781
2020-02-07,5.43,5.45,5.32,5.38,22057557
2020-02-10,5.35,5.42,5.32,5.41,16127948
2020-02-11,5.42,5.54,5.40,5.44,23448816
2020-02-12,5.41,5.48,5.35,5.44,19869518
2020-02-13,5.40,5.44,5.34,5.35,17526373
2020-02-14,5.35,5.44,5.34,5.39,17393512
2020-02-17,5.39,5.84,5.38,5.78,52169668
2020-02-18,5.66,5.70,5.60,5.66,40506152
2020-02-19,5.62,5.82,5.59,5.68,37914067
2020-02-20,5.66,5.98,5.60,5.88,62228395
2020-02-21,5.80,5.91,5.76,5.80,41130549
2020-02-24,5.79,5.85,5.70,5.78,30540134
2020-02-25,5.68,5.73,5.54,5.67,31783378
2020-02-26,5.60,5.97,5.56,5.77,57239370
2020-02-27,5.80,6.20,5.64,5.94,62462875
2020-02-28,5.78,5.93,5.70,5.75,48430479
2020-03-02,5.71,5.92,5.65,5.85,47108624
2020-03-03,5.86,5.94,5.80,5.83,40147316
2020-03-04,5.82,5.85,5.73,5.84,27760544
2020-03-05,5.87,6.09,5.82,5.99,76294363
2020-03-06,5.90,5.93,5.81,5.81,43126316
2020-03-09,5.68,5.73,5.54,5.55,36416858
2020-03-10,5.48,5.63,5.47,5.62,21833172
2020-03-11,5.62,5.69,5.52,5.52,21666104
2020-03-12,5.55,5.68,5.50,5.53,21941921
2020-03-13,5.24,5.73,5.15,5.72,46853835
2020-03-16,5.58,5.64,5.32,5.35,35760523
2020-03-17,5.39,5.50,5.18,5.28,17461100
2020-03-18,5.32,5.34,5.11,5.15,17199358
2020-03-19,5.15,5.22,5.05,5.16,15844652
2020-03-20,5.20,5.22,5.11,5.15,13329109
2020-03-23,5.00,5.03,4.86,4.88,16617640
2020-03-24,4.97,4.98,4.77,4.87,16130218
2020-03-25,4.92,4.97,4.86,4.90,20379725
2020-03-26,4.70,4.86,4.56,4.59,93113025
2020-03-27,4.59,4.63,4.45,4.49,47143048
2020-03-30,4.40,4.44,4.33,4.35,31851383
2020-03-31,4.42,4.44,4.34,4.36,20962361
2020-04-01,4.38,4.59,4.37,4.43,38067859
2020-04-02,4.38,4.45,4.36,4.45,26139997
2020-04-03,4.44,4.50,4.40,4.41,23766543
2020-04-07,4.46,4.49,4.44,4.49,33296218
2020-04-08,4.46,4.47,4.43,4.45,24557400
2020-04-09,4.47,4.48,4.45,4.45,20617073
2020-04-10,4.45,4.46,4.38,4.39,19429067
2020-04-13,4.36,4.37,4.33,4.34,12782166
2020-04-14,4.37,4.41,4.35,4.41,18994126
2020-04-15,4.40,4.41,4.35,4.35,14124007
2020-04-16,4.32,4.40,4.32,4.38,20418156
2020-04-17,4.38,4.39,4.35,4.35,16556200
2020-04-20,4.34,4.36,4.32,4.34,14082810
2020-04-21,4.34,4.35,4.30,4.31,13630636
2020-04-22,4.30,4.31,4.24,4.28,20648149
2020-04-23,4.28,4.28,4.22,4.23,16050140
2020-04-24,4.22,4.24,4.08,4.10,26912521
2020-04-27,4.11,4.51,4.10,4.51,122121589
2020-04-28,4.42,4.51,4.28,4.50,88470191
2020-04-29,4.49,4.58,4.42,4.54,78137802
2020-04-30,4.52,4.57,4.45,4.45,61086425
2020-05-06,4.36,4.45,4.32,4.44,39084123
2020-05-07,4.45,4.45,4.39,4.44,30122427
2020-05-08,4.47,4.57,4.42,4.54,61170954
2020-05-11,4.50,4.53,4.44,4.49,39424166
2020-05-12,4.49,4.50,4.42,4.48,19635835
2020-05-13,4.45,4.50,4.43,4.48,19967686
2020-05-14,4.46,4.46,4.39,4.40,21420430
2020-05-15,4.43,4.44,4.30,4.30,37844473
2020-05-18,4.26,4.37,4.26,4.28,19815557
2020-05-19,4.34,4.35,4.29,4.31,14546491
2020-05-20,4.30,4.64,4.26,4.47,57360577
2020-05-21,4.44,4.51,4.42,4.44,32797223
2020-05-22,4.45,4.45,4.30,4.30,28552550
2020-05-25,4.31,4.32,4.24,4.27,15974665
2020-05-26,4.28,4.31,4.26,4.31,14549869
2020-05-27,4.33,4.47,4.28,4.36,29451464
2020-05-28,4.40,4.48,4.37,4.41,41388194
2020-05-29,4.35,4.37,4.26,4.26,41571634
2020-06-01,4.29,4.42,4.28,4.40,38293931
2020-06-02,4.45,4.54,4.41,4.50,65240499
2020-06-03,4.54,4.57,4.41,4.45,54916892
2020-06-04,4.46,4.48,4.38,4.40,29711523
2020-06-05,4.42,4.42,4.34,4.41,23818836
2020-06-08,4.43,4.43,4.37,4.40,22830371
2020-06-09,4.41,4.52,4.39,4.47,40422857
2020-06-10,4.49,4.50,4.45,4.47,25668714
2020-06-11,4.49,4.63,4.45,4.55,60993752
2020-06-12,4.47,4.65,4.46,4.57,71860309
2020-06-15,4.56,4.64,4.54,4.57,45407739
2020-06-16,4.46,4.47,4.34,4.38,34957729
2020-06-17,4.38,4.38,4.29,4.32,31371225
2020-06-18,4.32,4.35,4.28,4.35,21335977
2020-06-19,4.34,4.46,4.32,4.44,45364730
2020-06-22,4.41,4.55,4.39,4.45,54160829
2020-06-23,4.43,4.43,4.33,4.36,32659613
2020-06-24,4.37,4.54,4.36,4.45,53300113
2020-06-29,4.47,4.52,4.38,4.39,36983428
2020-06-30,4.41,4.51,4.35,4.43,39555412
2020-07-01,4.43,4.56,4.38,4.53,72805013
2020-07-02,4.54,4.98,4.53,4.98,200438935
2020-07-03,5.05,5.48,5.00,5.48,249467920
2020-07-06,6.00,6.03,5.83,6.03,127558696
2020-07-07,6.63,6.63,6.63,6.63,45153546
2020-07-08,6.66,7.28,6.21,7.16,545622777
2020-07-09,6.97,7.85,6.80,7.44,504192490
2020-07-10,7.22,7.38,6.91,6.93,299450354
2020-07-13,6.73,7.07,6.52,6.80,263976669
2020-07-14,6.74,7.04,6.65,6.82,234547803
2020-07-15,6.80,6.87,6.33,6.37,208570835
2020-07-16,6.30,6.70,6.15,6.21,218963865
2020-07-17,6.36,6.45,5.82,5.89,175908078
2020-07-20,6.03,6.24,5.90,6.16,167552469
2020-07-21,6.11,6.14,5.93,5.98,114618529
2020-07-22,6.00,6.27,5.92,6.13,173842239
2020-07-23,5.96,6.10,5.83,6.04,143113347
2020-07-24,5.98,6.08,5.51,5.56,143975628
2020-07-27,5.61,5.67,5.37,5.50,76425487
2020-07-28,5.57,5.58,5.42,5.50,62849895
2020-07-29,5.45,5.73,5.43,5.71,132012780
2020-07-30,5.65,5.67,5.54,5.54,104666972
2020-07-31,5.51,5.79,5.51,5.63,126533258
2020-08-03,5.79,5.82,5.62,5.75,127224156
2020-08-04,5.74,6.23,5.66,5.96,262215246
2020-08-05,5.79,5.82,5.68,5.80,141024806
2020-08-06,5.77,5.84,5.60,5.78,114352497
2020-08-07,5.70,5.76,5.57,5.60,85977975
2020-08-10,5.55,5.69,5.49,5.63,76909904
2020-08-11,5.64,5.85,5.55,5.56,111188794
2020-08-12,5.51,5.63,5.49,5.58,68560803
2020-08-13,5.56,5.72,5.53,5.64,70432146
2020-08-14,5.60,5.74,5.56,5.73,84952931
2020-08-17,5.75,6.09,5.75,5.98,192404533
2020-08-18,5.89,5.92,5.82,5.89,101862541
2020-08-19,5.84,5.89,5.72,5.73,79099711
2020-08-20,5.71,5.78,5.63,5.68,56383733
2020-08-21,5.70,5.77,5.62,5.69,56653775
2020-08-24,5.71,5.72,5.60,5.63,52459473
2020-08-25,5.55,5.60,5.49,5.51,66691293
2020-08-26,5.49,5.51,5.37,5.39,48968808
2020-08-27,5.40,5.41,5.28,5.32,46849632
2020-08-28,5.29,5.43,5.27,5.39,53659975
2020-08-31,5.38,5.45,5.32,5.34,51632013
2020-09-01,5.31,5.34,5.26,5.29,34889481
2020-09-02,5.31,5.32,5.21,5.24,38241624
2020-09-03,5.26,5.29,5.18,5.18,38347036
2020-09-04,5.12,5.33,5.09,5.24,53920161
2020-09-07,5.20,5.24,5.12,5.13,41819272
2020-09-08,5.12,5.22,5.11,5.18,43360059
2020-09-09,5.13,5.21,5.13,5.16,42405186
2020-09-10,5.20,5.32,5.15,5.24,76845664
2020-09-11,5.23,5.23,5.13,5.17,41664464
2020-09-14,5.17,5.42,5.12,5.29,75050695
2020-09-15,5.23,5.38,5.18,5.29,52556671
2020-09-16,5.29,5.40,5.25,5.35,61972664
2020-09-17,5.32,5.36,5.28,5.28,40588018
2020-09-18,5.28,5.47,5.24,5.47,99351830
2020-09-21,5.50,5.53,5.35,5.36,62809658
2020-09-22,5.30,5.52,5.27,5.32,63172888
2020-09-23,5.30,5.32,5.23,5.26,38846803
2020-09-24,5.22,5.25,5.16,5.17,28655496
2020-09-25,5.17,5.22,5.15,5.17,22517788
2020-09-28,5.17,5.20,5.16,5.16,18293991
2020-09-29,5.18,5.21,5.13,5.13,22934062
2020-09-30,5.13,5.17,5.02,5.03,31253644
2020-10-09,5.09,5.13,5.06,5.12,20610979
2020-10-12,5.12,5.35,5.11,5.28,52738062
2020-10-13,5.27,5.27,5.20,5.25,29559669
2020-10-14,5.25,5.29,5.18,5.19,26704785
2020-10-15,5.20,5.34,5.19,5.25,48806736
2020-10-16,5.23,5.35,5.21,5.28,57530907
2020-10-19,5.29,5.42,5.23,5.24,57147175
2020-10-20,5.23,5.24,5.09,5.17,42276485
2020-10-21,5.15,5.28,5.12,5.28,46615403
2020-10-22,5.24,5.30,5.15,5.19,35694346
2020-10-23,5.16,5.27,5.16,5.18,40275826
2020-10-26,5.17,5.17,5.05,5.09,41055006
2020-10-27,5.07,5.08,5.03,5.05,24779575
2020-10-28,5.05,5.06,4.90,4.97,32775194
2020-10-29,4.90,4.92,4.75,4.84,35483640
2020-10-30,4.83,4.90,4.70,4.71,30587355
2020-11-02,4.70,4.76,4.63,4.66,30773295
2020-11-03,4.66,4.82,4.66,4.78,35533097
2020-11-04,4.83,4.91,4.80,4.81,37965772
2020-11-05,4.83,4.85,4.77,4.82,32285182
2020-11-06,4.83,4.85,4.78,4.81,23036247
2020-11-09,4.82,4.95,4.81,4.92,41701470
2020-11-10,4.94,4.97,4.82,4.84,35780123
2020-11-11,4.82,4.88,4.79,4.82,26477876
2020-11-12,4.80,4.82,4.73,4.74,21733090
2020-11-13,4.71,4.73,4.68,4.71,15894536
2020-11-16,4.71,4.76,4.70,4.75,18283446
2020-11-17,4.73,4.78,4.71,4.75,24504892
2020-11-18,4.75,4.89,4.73,4.83,47102777
2020-11-19,4.80,4.87,4.76,4.85,37654226
2020-11-20,4.82,4.82,4.78,4.81,20813554
2020-11-23,4.79,4.92,4.78,4.87,41541154
2020-11-24,4.85,4.89,4.82,4.84,26381084
2020-11-25,4.87,4.94,4.80,4.81,40235029
2020-11-26,4.81,4.85,4.75,4.80,31196805
2020-11-27,4.80,5.08,4.79,5.03,97659059
2020-11-30,5.06,5.30,4.98,4.99,142557018
2020-12-01,4.96,5.49,4.94,5.39,240049471
2020-12-02,5.32,5.35,5.21,5.30,149485806
2020-12-03,5.25,5.47,5.19,5.36,163679881
2020-12-04,5.27,5.28,5.11,5.14,93944993
2020-12-07,5.11,5.17,5.01,5.04,54920646
2020-12-08,5.03,5.45,4.99,5.17,90266161
2020-12-09,5.14,5.69,5.14,5.53,339368351
2020-12-10,5.30,5.35,5.15,5.24,227612292
2020-12-11,5.23,5.45,5.15,5.37,183153962
2020-12-14,5.32,5.52,5.18,5.29,129596114
2020-12-15,5.25,5.25,5.13,5.17,88215547
2020-12-16,5.17,5.47,5.13,5.35,159321769
2020-12-17,5.28,5.64,5.25,5.54,241432991
2020-12-18,5.45,5.49,5.37,5.39,133794683
2020-12-21,5.40,5.65,5.34,5.57,163368160
2020-12-22,5.50,5.74,5.30,5.37,212138324
2020-12-23,5.34,5.54,5.27,5.44,148239266
2020-12-24,5.41,5.60,5.39,5.45,125266773
2020-12-25,5.40,5.44,5.20,5.23,138237577
2020-12-28,5.19,5.19,5.00,5.04,122454371
2020-12-29,5.04,5.16,5.01,5.05,80374097
2020-12-30,5.00,5.03,4.85,5.00,93877970
2020-12-31,4.97,5.22,4.97,5.09,101821315
2021-01-04,5.06,5.09,4.94,5.01,75936358
2021-01-05,4.97,5.03,4.90,4.99,68960799
2021-01-06,4.99,5.07,4.97,5.04,70185764
2021-01-07,5.02,5.06,4.85,4.90,72889963
2021-01-08,4.86,4.91,4.77,4.81,46025488
2021-01-11,4.76,4.89,4.74,4.74,48514858
2021-01-12,4.72,4.84,4.68,4.83,55037689
2021-01-13,4.80,4.83,4.71,4.75,38372961
2021-01-14,4.74,4.85,4.69,4.78,50171497
2021-01-15,4.83,4.96,4.81,4.84,75439408
2021-01-18,4.82,4.88,4.80,4.84,42141780
2021-01-19,4.81,4.90,4.78,4.87,46167599
2021-01-20,4.84,4.90,4.82,4.83,30373733
2021-01-21,4.81,4.87,4.78,4.82,33244731
2021-01-22,4.80,4.83,4.71,4.71,36756216
2021-01-25,4.71,4.73,4.63,4.66,34221126
2021-01-26,4.66,4.71,4.64,4.67,30349278
2021-01-27,4.64,4.75,4.64,4.68,28137528
2021-01-28,4.65,4.67,4.52,4.53,45654791
2021-01-29,4.56,4.59,4.49,4.53,33896804
2021-02-01,4.51,4.56,4.48,4.55,31664680
2021-02-02,4.54,4.55,4.47,4.52,26455750
2021-02-03,4.51,4.53,4.42,4.42,28145754
2021-02-04,4.43,4.52,4.39,4.41,35875548
2021-02-05,4.41,4.63,4.40,4.61,64998563
2021-02-08,4.56,4.57,4.48,4.53,37495626
2021-02-09,4.55,4.64,4.50,4.63,38875117
2021-02-10,4.61,4.70,4.54,4.56,34724444
2021-02-18,4.59,4.65,4.57,4.59,33836400
2021-02-19,4.59,4.72,4.58,4.70,41949881
2021-02-22,4.68,4.80,4.67,4.70,48314402
2021-02-23,4.68,4.77,4.66,4.69,42033261
2021-02-24,4.67,4.71,4.61,4.63,35829661
2021-02-25,4.66,4.75,4.62,4.67,42413747
2021-02-26,4.63,4.69,4.59,4.63,39023300
2021-03-01,4.63,4.65,4.58,4.61,27280422
2021-03-02,4.62,4.63,4.50,4.51,32748810
2021-03-03,4.51,4.68,4.50,4.64,47103267
2021-03-04,4.62,4.70,4.61,4.63,35671330
2021-03-05,4.63,4.67,4.58,4.64,31712111
2021-03-08,4.65,4.68,4.60,4.61,30795556
2021-03-09,4.62,4.64,4.51,4.52,35262513
2021-03-10,4.52,4.54,4.46,4.48,27719341
2021-03-11,4.48,4.55,4.48,4.52,22494822
2021-03-12,4.51,4.54,4.49,4.53,23556025
2021-03-15,4.53,4.60,4.51,4.57,31059137
2021-03-16,4.58,4.62,4.56,4.61,28787272
2021-03-17,4.58,4.61,4.53,4.55,28634585
2021-03-18,4.56,4.58,4.52,4.54,23029889
2021-03-19,4.52,4.54,4.48,4.48,24536085
2021-03-22,4.47,4.52,4.45,4.50,22964481
2021-03-23,4.49,4.52,4.46,4.48,17873873
2021-03-24,4.47,4.53,4.46,4.50,26140787
2021-03-25,4.49,4.51,4.45,4.46,22089678
2021-03-26,4.46,4.48,4.45,4.47,15489669
2021-03-29,4.47,4.48,4.44,4.47,17573277
2021-03-30,4.47,4.47,4.42,4.44,16724700
2021-03-31,4.43,4.44,4.41,4.42,15976081
2021-04-01,4.42,4.43,4.41,4.42,13452166
2021-04-02,4.42,4.48,4.40,4.46,23153922
2021-04-06,4.46,4.47,4.44,4.45,8887457
2021-04-07,4.45,4.47,4.44,4.46,12064539
2021-04-08,4.46,4.50,4.44,4.47,21885173
2021-04-09,4.46,4.46,4.42,4.43,15275174
2021-04-12,4.43,4.44,4.41,4.41,16254276
2021-04-13,4.42,4.42,4.34,4.34,21435400
2021-04-14,4.34,4.37,4.33,4.36,10643626
2021-04-15,4.36,4.36,4.30,4.32,13385717
2021-04-16,4.31,4.35,4.31,4.34,13321569
2021-04-19,4.34,4.38,4.32,4.37,16339683
2021-04-20,4.36,4.38,4.34,4.34,14713618
2021-04-21,4.34,4.38,4.33,4.36,15233881
2021-04-22,4.37,4.37,4.33,4.34,12491670
2021-04-23,4.33,4.36,4.33,4.35,11418292
2021-04-26,4.35,4.36,4.32,4.33,14139292
2021-04-27,4.33,4.33,4.23,4.26,20497469
2021-04-28,4.26,4.28,4.24,4.26,10875364
2021-04-29,4.26,4.37,4.25,4.35,23129245
2021-04-30,4.35,4.35,4.27,4.29,17210127
2021-05-06,4.28,4.38,4.27,4.36,19489204
2021-05-07,4.35,4.40,4.32,4.34,18464919
2021-05-10,4.34,4.35,4.28,4.32,18390291
2021-05-11,4.31,4.35,4.29,4.35,16747388
2021-05-12,4.33,4.38,4.33,4.36,17134551
