Date,Open,High,Low,Close,Vol
2011-04-12,35.00,35.39,34.86,34.94,563964
2011-04-13,34.83,35.28,34.83,35.22,482725
2011-04-14,35.34,35.34,35.00,35.00,442849
2011-04-15,35.01,35.25,34.82,35.05,464983
2011-04-19,31.80,32.50,31.55,31.55,4613481
2011-04-20,30.88,30.88,30.02,30.35,2475171
2011-04-21,30.27,30.47,30.07,30.24,1351180
2011-04-22,30.19,30.68,30.17,30.28,1160152
2011-04-25,30.30,30.39,29.01,29.15,1345335
2011-04-26,29.17,29.17,28.23,28.46,939654
2011-04-27,28.51,28.80,27.70,27.90,993788
2011-04-28,28.00,28.10,27.41,27.46,768869
2011-04-29,27.46,27.77,27.46,27.72,550562
2011-05-03,27.72,28.13,27.72,28.13,634286
2011-05-04,28.14,28.15,27.40,27.48,526552
2011-05-05,27.60,27.92,27.42,27.71,398133
2011-05-06,27.66,27.95,27.61,27.71,546707
2011-05-09,19.50,19.79,19.40,19.55,595155
2011-05-10,19.56,19.76,19.53,19.60,463256
2011-05-11,19.62,19.88,19.50,19.79,651753
2011-05-12,19.70,19.70,19.01,19.02,827978
2011-05-13,19.05,19.11,18.54,18.90,812186
2011-05-16,18.86,18.98,18.76,18.83,343687
2011-05-17,18.78,18.90,18.42,18.68,591653
2011-05-18,18.73,18.85,18.58,18.67,397849
2011-05-19,18.67,18.78,18.41,18.49,478970
2011-05-20,18.47,18.56,18.09,18.15,700383
2011-05-23,18.10,18.18,17.36,17.41,783008
2011-05-24,17.25,17.87,17.04,17.76,938732
2011-05-25,17.69,17.69,17.01,17.01,667033
2011-05-26,17.10,17.26,16.86,16.88,442201
2011-05-27,16.78,16.98,16.77,16.83,569860
2011-05-30,16.80,17.21,16.70,17.14,1063777
2011-05-31,17.35,17.40,17.05,17.40,962975
2011-06-01,17.34,17.87,17.28,17.81,1438523
2011-06-02,17.64,18.45,17.54,18.19,3028887
2011-06-03,18.19,18.33,18.00,18.12,1192026
2011-06-07,18.17,19.89,18.00,19.85,4418233
2011-06-08,19.49,19.50,18.80,18.96,4135732
2011-06-09,18.80,18.80,18.02,18.09,2552404
2011-06-10,18.01,18.30,17.20,17.35,1835979
2011-06-13,17.15,17.50,17.06,17.27,1319792
2011-06-14,17.25,17.55,17.19,17.48,1097978
2011-06-15,17.27,17.47,17.10,17.17,736742
2011-06-16,17.15,17.15,16.76,16.81,785784
2011-06-17,16.86,17.01,16.71,16.73,558024
2011-06-20,16.78,16.96,16.45,16.55,556347
2011-06-21,16.57,16.65,16.31,16.63,627023
2011-06-22,16.70,16.91,16.51,16.85,626454
2011-06-23,16.83,17.36,16.60,17.31,1197346
2011-06-24,17.18,17.72,17.18,17.68,1439011
2011-06-27,17.65,17.96,17.51,17.91,1310713
2011-06-28,17.90,17.95,17.60,17.81,889765
2011-06-29,17.74,17.95,17.70,17.72,801232
2011-06-30,17.72,17.98,17.70,17.77,607352
2011-07-01,17.78,18.10,17.74,18.05,1293363
2011-07-04,18.07,18.92,18.01,18.63,3217158
2011-07-05,18.44,18.59,18.31,18.45,1596921
2011-07-06,18.35,18.45,18.17,18.44,1056114
2011-07-07,18.35,18.69,18.25,18.31,1344593
2011-07-08,18.30,18.39,18.13,18.21,816477
2011-07-11,17.90,17.96,17.60,17.88,1706175
2011-07-12,17.74,17.80,17.48,17.53,939022
2011-07-13,17.48,17.89,17.41,17.82,981905
2011-07-14,17.83,18.29,17.78,18.23,1394411
2011-07-15,18.20,19.16,18.19,18.93,3687936
2011-07-18,18.89,19.12,18.55,18.65,1664216
2011-07-19,18.50,18.63,18.35,18.39,1124962
2011-07-20,18.53,18.60,18.30,18.59,830298
2011-07-21,18.55,18.65,18.15,18.16,1052353
2011-07-22,18.17,18.36,18.14,18.21,769565
2011-07-25,18.02,18.14,17.18,17.19,1399439
2011-07-26,17.10,17.28,16.93,17.08,682104
2011-07-27,17.11,17.32,16.87,17.25,823542
2011-07-28,17.17,17.22,16.93,17.09,600342
2011-07-29,17.21,17.24,16.91,17.11,447604
2011-08-01,17.15,17.39,17.02,17.21,577622
2011-08-02,17.13,17.17,16.74,17.15,555971
2011-08-03,16.90,17.74,16.82,17.62,1157023
2011-08-04,17.62,18.02,17.53,17.99,1321220
2011-08-05,17.47,17.89,17.03,17.57,1240367
2011-08-08,17.20,17.58,16.00,16.35,1736383
2011-08-09,15.85,16.18,15.20,15.92,1069207
2011-08-10,16.15,16.61,16.15,16.41,1221219
2011-08-11,16.20,16.91,16.00,16.91,3016417
2011-08-12,16.91,17.16,16.58,16.77,2061217
2011-08-15,16.84,16.96,16.56,16.89,1062681
2011-08-16,17.00,17.53,16.99,17.12,1749747
2011-08-17,17.09,17.33,16.91,17.13,1077270
2011-08-18,17.10,17.16,16.46,16.47,1065952
2011-08-19,16.00,16.40,15.81,16.15,796179
2011-08-22,16.15,16.36,16.10,16.26,531338
2011-08-23,16.31,16.55,16.27,16.54,652605
2011-08-24,16.75,17.22,16.75,16.91,1194170
2011-08-25,16.80,17.17,16.80,17.08,966107
2011-08-26,17.03,17.13,16.91,17.13,852394
2011-08-29,17.16,17.16,16.61,16.87,704721
2011-08-30,17.01,17.15,16.80,16.83,758935
2011-08-31,16.78,16.92,16.35,16.57,882053
2011-09-01,16.62,16.71,16.30,16.43,576432
2011-09-02,16.34,16.45,16.15,16.21,455453
2011-09-05,16.20,16.20,15.88,15.88,431484
2011-09-06,15.85,16.08,15.60,15.90,327561
2011-09-07,15.89,16.30,15.89,16.28,328819
2011-09-08,16.32,16.37,16.11,16.12,326342
2011-09-09,16.17,16.23,15.92,15.99,260034
2011-09-13,15.80,15.80,15.68,15.72,295138
2011-09-14,15.77,15.83,15.56,15.83,487419
2011-09-15,15.90,16.08,15.80,15.85,300613
2011-09-16,15.90,16.05,15.80,15.81,265141
2011-09-19,15.71,15.81,15.50,15.50,259770
2011-09-20,15.55,15.73,15.39,15.60,300522
2011-09-21,15.46,16.08,15.46,16.02,465842
2011-09-22,16.08,16.08,15.56,15.57,434587
2011-09-23,15.49,15.50,15.26,15.42,389712
2011-09-26,15.41,15.74,15.35,15.42,460586
2011-09-27,15.47,15.64,15.40,15.50,346588
2011-09-28,15.55,15.65,15.25,15.25,383919
2011-09-29,15.16,15.17,14.73,14.75,575709
2011-09-30,14.76,14.92,14.60,14.80,218229
2011-10-10,14.85,14.96,14.68,14.68,272120
2011-10-11,14.90,15.00,14.52,14.62,396677
2011-10-12,14.70,16.08,14.70,16.08,3285507
2011-10-13,16.22,16.51,15.90,16.44,3810277
2011-10-14,16.24,16.37,15.95,16.13,1751625
2011-10-17,16.24,16.51,16.07,16.44,2052618
2011-10-18,16.20,16.25,15.87,16.07,1444106
2011-10-19,16.06,16.56,15.99,16.03,1856477
2011-10-20,15.87,15.89,15.18,15.52,1634249
2011-10-21,15.26,15.69,15.21,15.30,769131
2011-10-24,15.34,16.28,15.29,16.20,1479585
2011-10-25,16.21,16.64,15.95,16.54,2480125
2011-10-26,16.57,16.75,16.27,16.38,2023376
2011-10-27,16.38,16.57,16.25,16.38,1154900
2011-10-28,16.50,16.95,16.42,16.93,2342678
2011-10-31,16.97,17.06,16.61,16.84,1669189
2011-11-01,16.66,16.73,16.46,16.67,1483559
2011-11-02,16.40,17.16,16.31,17.16,1959887
2011-11-03,17.18,17.70,17.01,17.18,3126465
2011-11-04,17.30,17.35,16.89,17.26,1603830
2011-11-07,17.06,17.59,17.06,17.24,1255826
2011-11-08,17.38,17.98,17.08,17.59,3432997
2011-11-09,17.60,18.80,17.52,18.56,5929453
2011-11-10,18.21,18.45,18.00,18.20,2655993
2011-11-11,18.11,18.24,17.66,17.83,1685825
2011-11-14,17.94,18.40,17.85,18.39,2450383
2011-11-15,18.47,18.85,18.13,18.71,2116388
2011-11-16,18.61,18.88,18.09,18.25,2609817
2011-11-17,18.23,18.39,17.91,17.93,1006875
2011-11-18,17.85,17.85,17.08,17.11,1248481
2011-11-21,17.13,17.68,17.01,17.43,1094494
2011-11-22,17.05,17.59,17.03,17.50,706768
2011-11-23,17.52,17.90,17.52,17.82,1256447
2011-11-24,17.59,18.19,17.32,17.97,797260
2011-11-25,17.87,18.29,17.68,18.11,880318
2011-11-28,18.10,18.22,17.80,17.96,694773
2011-11-29,18.10,18.20,17.73,17.95,681035
2011-11-30,17.91,17.91,16.61,17.10,1165462
2011-12-01,17.51,17.65,17.08,17.10,820758
2011-12-02,17.11,17.11,16.64,16.69,422874
2011-12-05,16.78,16.78,15.02,15.19,1320224
2011-12-06,15.18,15.30,14.80,14.92,594795
2011-12-07,15.00,15.27,15.00,15.18,292467
2011-12-08,15.20,15.20,14.50,14.80,835630
2011-12-09,14.80,14.80,14.45,14.51,464009
2011-12-12,14.60,14.88,14.58,14.59,279401
2011-12-13,14.54,14.69,14.10,14.16,484637
2011-12-14,14.16,14.24,14.08,14.09,251198
2011-12-15,14.03,14.37,13.96,14.00,393788
2011-12-16,14.28,14.53,14.03,14.52,341194
2011-12-19,14.50,14.50,14.05,14.26,383339
2011-12-20,14.29,14.64,14.10,14.31,423447
2011-12-21,14.34,14.58,13.80,13.82,418035
2011-12-22,13.61,13.65,12.90,13.15,701480
2011-12-23,13.30,13.36,12.80,12.84,759129
2011-12-26,12.80,13.00,12.68,12.70,359820
2011-12-27,12.70,12.70,12.08,12.08,446866
2011-12-28,12.02,12.04,11.16,11.60,982110
2011-12-29,11.50,11.73,11.40,11.65,424566
2011-12-30,11.67,11.90,11.44,11.79,285468
2012-01-04,11.98,11.99,11.53,11.57,268311
2012-01-05,11.50,11.50,10.85,11.02,427327
2012-01-06,11.02,11.32,10.80,11.30,263697
2012-01-09,11.30,11.78,11.13,11.78,305722
2012-01-10,11.84,12.30,11.73,12.24,701291
2012-01-11,12.23,12.33,12.10,12.28,503200
2012-01-12,12.18,12.55,12.07,12.20,340609
2012-01-13,12.08,12.10,11.40,11.68,522336
2012-01-16,11.40,11.60,11.30,11.50,312575
2012-01-17,11.48,12.30,11.42,12.22,552739
2012-01-18,12.34,12.34,12.00,12.15,482525
2012-01-19,12.00,12.42,12.00,12.32,438500
2012-01-20,12.33,12.47,12.24,12.39,202974
2012-01-30,12.43,12.43,12.10,12.13,141275
2012-01-31,12.07,12.34,11.97,12.15,192541
2012-02-01,12.17,12.27,12.00,12.01,173061
2012-02-02,12.01,12.31,12.01,12.30,228041
2012-02-03,12.22,12.52,12.19,12.49,375923
2012-02-06,12.55,12.63,12.38,12.49,305005
2012-02-07,12.40,12.54,12.32,12.49,380876
2012-02-08,12.47,12.90,12.43,12.86,716204
2012-02-09,12.85,12.94,12.73,12.77,614464
2012-02-10,12.73,12.88,12.72,12.82,416296
2012-02-13,12.82,12.97,12.71,12.90,415251
2012-02-14,12.81,13.06,12.71,13.01,471056
2012-02-15,12.99,13.30,12.81,13.22,883756
2012-02-16,13.10,13.24,12.92,13.04,592402
2012-02-17,13.11,13.11,12.81,12.92,491999
2012-02-20,12.99,13.10,12.93,13.04,479182
2012-02-21,12.96,13.20,12.68,13.15,437528
2012-02-22,13.16,13.45,13.05,13.42,1054699
2012-02-23,13.51,13.57,13.31,13.42,773816
2012-02-24,13.35,13.59,13.28,13.55,961114
2012-02-27,13.58,14.00,13.47,13.58,1256833
2012-02-28,13.50,13.60,13.40,13.58,782850
2012-02-29,13.57,13.57,13.42,13.48,629107
2012-03-01,13.38,13.79,13.36,13.68,1965550
2012-03-02,13.70,13.75,13.50,13.67,1327770
2012-03-05,13.66,14.03,13.66,13.78,1721968
2012-03-06,13.79,13.80,13.23,13.28,1191849
2012-03-07,13.09,13.27,13.02,13.04,980785
2012-03-08,13.17,13.18,13.02,13.16,1231994
2012-03-09,13.20,13.36,13.16,13.35,1039535
2012-03-12,13.36,13.45,13.21,13.39,835364
2012-03-13,13.39,13.57,13.35,13.57,1565158
2012-03-14,13.61,13.83,12.84,12.85,1903454
2012-03-15,12.82,12.98,12.36,12.40,936454
2012-03-16,12.40,12.98,12.40,12.89,1215864
2012-03-19,12.93,13.20,12.67,13.11,1340925
2012-03-20,13.01,13.01,12.73,12.75,618034
2012-03-21,12.66,12.80,12.56,12.79,412740
2012-03-22,12.79,12.92,12.66,12.81,478395
2012-03-23,12.65,12.95,12.63,12.84,833153
2012-03-26,12.79,13.93,12.79,13.92,3294604
2012-03-27,13.70,14.84,13.60,14.00,7112164
2012-03-28,13.71,13.73,13.00,13.10,3080813
2012-03-29,12.99,12.99,12.03,12.37,2296532
2012-03-30,12.31,12.43,12.01,12.19,1247880
2012-04-05,12.16,12.65,12.16,12.52,1004569
2012-04-06,12.43,12.79,12.35,12.59,1022273
2012-04-09,12.47,12.77,12.30,12.57,879047
2012-04-10,12.54,12.86,12.30,12.86,1082579
2012-04-11,12.66,13.25,12.50,13.24,1594196
2012-04-12,13.19,13.55,13.13,13.47,2409641
2012-04-13,13.47,13.56,13.29,13.53,2107250
2012-04-16,13.49,13.50,13.30,13.43,994118
2012-04-17,13.35,13.44,13.10,13.14,975467
2012-04-19,13.65,14.30,13.65,13.75,4097704
2012-04-20,13.71,13.99,13.46,13.95,2443107
2012-04-23,13.90,14.21,13.80,13.98,2434979
2012-04-24,13.82,14.33,13.45,14.25,2346818
2012-04-25,14.26,14.75,14.26,14.42,3367109
2012-04-26,14.20,14.26,13.80,14.03,2356536
2012-04-27,13.93,14.01,13.48,13.56,1992205
2012-05-02,13.64,13.66,13.17,13.25,5206447
2012-05-03,13.20,13.26,13.05,13.08,5414032
2012-05-04,13.08,13.32,13.03,13.19,5498264
2012-05-07,13.08,13.20,12.87,13.03,6015510
2012-05-08,13.05,13.48,13.01,13.38,9328434
2012-05-09,13.26,13.48,13.20,13.28,6507676
2012-05-10,13.25,13.30,12.92,13.01,5158146
2012-05-11,13.00,13.14,12.95,12.98,2348842
2012-05-14,13.04,13.10,12.74,12.90,2984472
2012-05-15,12.80,12.85,12.61,12.83,2176925
2012-05-16,12.82,12.93,12.63,12.65,2226324
2012-05-17,12.67,13.08,12.67,13.07,2497626
2012-05-18,12.90,13.07,12.75,12.80,1494171
2012-05-21,12.88,12.92,12.55,12.89,1860090
2012-05-22,12.90,13.12,12.90,13.00,1845986
2012-05-23,12.90,12.90,12.58,12.75,3568972
2012-05-24,12.80,12.80,12.34,12.37,3309787
2012-05-25,12.40,12.43,12.09,12.13,1833513
2012-05-28,12.05,12.38,12.03,12.35,1543594
2012-05-29,12.25,12.53,12.25,12.43,3009907
2012-05-30,12.43,12.58,12.36,12.42,2284149
2012-05-31,12.38,12.44,12.16,12.38,1856809
2012-06-01,12.34,12.54,12.34,12.48,1795645
2012-06-04,12.32,12.32,12.00,12.01,1842047
2012-06-05,12.01,12.14,11.97,12.06,1139759
2012-06-06,12.06,12.13,11.88,11.95,965136
2012-06-07,12.06,12.12,11.81,11.86,1100870
2012-06-08,11.99,12.00,11.74,11.79,1198601
2012-06-11,11.81,12.25,11.80,12.17,1577948
2012-06-12,12.11,12.18,12.02,12.10,968979
2012-06-13,12.17,12.43,12.10,12.40,1967466
2012-06-14,12.40,12.46,12.22,12.25,1291147
2012-06-15,12.28,12.39,12.12,12.28,834672
2012-06-18,12.29,12.45,12.28,12.42,1528309
2012-06-19,12.42,12.45,12.30,12.33,1072688
2012-06-20,12.42,12.55,12.38,12.40,1476191
2012-06-21,12.40,12.43,12.18,12.25,1212400
2012-06-25,12.24,12.28,11.87,11.92,705223
2012-06-26,11.82,12.06,11.78,12.04,858664
2012-06-27,12.04,12.16,11.98,12.00,661332
2012-06-28,11.95,12.08,11.44,11.44,2902248
2012-06-29,11.40,11.60,11.32,11.55,1138784
2012-07-02,11.60,11.77,11.58,11.66,1032862
2012-07-03,11.60,11.66,11.33,11.54,4555903
2012-07-04,11.63,12.18,11.53,11.91,3783491
2012-07-05,11.90,11.91,11.40,11.49,3421108
2012-07-06,11.60,11.77,11.35,11.56,3565135
2012-07-09,11.54,12.70,11.50,12.00,8728446
2012-07-10,11.91,12.44,11.83,12.34,6311901
2012-07-11,12.19,12.50,12.13,12.45,4833294
2012-07-12,12.45,12.80,12.37,12.67,6102414
2012-07-13,12.64,13.35,12.60,13.10,9004277
2012-07-16,13.09,13.36,12.80,12.99,6365027
2012-07-17,13.00,13.07,12.58,13.06,4966560
2012-07-18,12.89,13.58,12.77,13.58,7115390
2012-07-19,13.50,13.76,13.36,13.44,5376183
2012-07-20,13.44,13.44,13.05,13.09,3710176
2012-07-23,13.02,13.24,12.80,13.00,2526324
2012-07-24,12.91,13.02,12.60,12.95,5079285
2012-07-25,12.96,13.04,12.68,12.68,3024709
2012-07-26,12.61,12.98,12.50,12.54,5101379
2012-07-27,12.56,12.86,12.48,12.79,3959718
2012-07-30,12.80,13.10,12.71,12.80,3814801
2012-07-31,12.70,12.91,12.02,12.30,5132698
2012-08-01,12.20,12.67,12.10,12.65,3543855
2012-08-02,12.53,12.69,12.32,12.47,1355943
2012-08-03,12.48,12.92,12.37,12.90,2308297
2012-08-06,12.89,13.27,12.76,13.18,3303291
2012-08-07,13.18,13.35,12.96,13.23,2951691
2012-08-08,13.24,13.24,12.98,13.10,2281966
2012-08-09,13.16,13.45,13.06,13.30,3482469
2012-08-10,13.30,13.30,13.02,13.11,1987990
2012-08-13,13.13,13.19,12.75,12.90,2123865
2012-08-14,12.86,13.05,12.63,13.00,2582082
2012-08-15,12.92,13.02,12.75,12.85,1353244
2012-08-16,12.85,13.36,12.80,13.24,4018253
2012-08-17,13.25,13.38,13.09,13.31,2194438
2012-08-20,13.29,13.42,13.14,13.37,2747198
2012-08-21,13.34,13.53,13.19,13.25,3405855
2012-08-22,13.25,13.87,13.16,13.61,4846150
2012-08-23,13.60,13.76,13.46,13.61,2758021
2012-08-24,13.54,13.59,13.08,13.15,2965156
2012-08-27,13.12,13.33,12.83,13.15,2674622
2012-08-28,12.75,12.80,11.90,12.12,4893700
2012-08-29,12.05,12.27,11.88,11.95,2362123
2012-08-30,11.95,12.07,11.57,11.82,1627470
2012-08-31,11.80,11.98,11.71,11.88,1303768
2012-09-03,11.88,12.01,11.80,12.00,2296843
2012-09-04,11.98,12.46,11.90,12.15,3601327
2012-09-05,12.00,12.36,11.92,12.17,2840512
2012-09-06,12.17,12.22,12.06,12.21,1811176
2012-09-07,12.25,12.73,12.20,12.49,4463960
2012-09-10,12.51,12.66,12.38,12.63,2475719
2012-09-11,12.61,12.70,12.50,12.61,2056831
2012-09-12,12.63,12.78,12.44,12.62,1411186
2012-09-13,12.63,12.69,12.29,12.31,1458837
2012-09-14,12.40,12.43,12.21,12.21,1511541
2012-09-17,12.24,12.24,11.78,11.80,1664780
2012-09-18,11.77,11.93,11.73,11.85,1411605
2012-09-19,11.94,12.05,11.88,12.00,1405132
2012-09-20,12.00,12.02,11.58,11.58,1210059
2012-09-21,11.51,11.65,11.12,11.16,2664361
2012-09-24,11.14,11.20,10.86,11.08,2842514
2012-09-25,11.02,11.16,10.92,11.10,1571199
2012-09-26,11.11,11.11,10.70,10.74,1149579
2012-09-27,10.76,11.30,10.76,11.12,2156606
2012-09-28,11.05,11.26,11.05,11.26,1428379
2012-10-08,11.26,11.37,11.05,11.12,1154296
2012-10-09,11.18,11.71,11.15,11.58,1771393
2012-10-10,11.62,11.89,11.49,11.81,2414977
2012-10-11,11.82,12.06,11.70,11.70,2931678
2012-10-12,11.73,11.99,11.41,11.85,1993004
2012-10-15,11.77,11.98,11.65,11.93,1330622
2012-10-16,11.98,12.08,11.84,11.93,2078806
2012-10-17,12.03,12.03,11.85,11.89,1387580
2012-10-18,11.92,12.32,11.88,12.18,1865370
2012-10-19,12.18,12.32,11.99,12.18,1822790
2012-10-22,12.25,12.30,12.06,12.10,1960082
2012-10-23,12.06,12.27,11.94,11.96,1487319
2012-10-24,11.86,12.04,11.83,11.88,1238779
2012-10-25,11.90,11.99,11.55,11.60,1958889
2012-10-26,11.69,11.69,11.21,11.27,2311505
2012-10-29,11.27,11.43,11.22,11.39,1372108
2012-10-30,11.48,11.89,11.32,11.73,2948959
2012-10-31,11.66,12.01,11.52,11.93,2476879
2012-11-01,11.91,12.16,11.83,11.98,2533197
2012-11-02,12.15,12.28,12.05,12.09,2752464
2012-11-05,12.10,12.25,11.97,12.24,3000702
2012-11-06,12.31,12.31,11.91,12.17,1944650
2012-11-07,12.05,12.38,12.05,12.29,2491743
2012-11-08,12.13,12.20,11.81,11.83,1301624
2012-11-09,11.89,12.00,11.80,11.83,912592
2012-11-12,11.83,12.02,11.83,11.98,754974
2012-11-13,11.91,11.99,11.70,11.71,1229571
2012-11-14,11.70,11.88,11.67,11.78,745050
2012-11-15,11.70,11.92,11.60,11.64,760422
2012-11-16,11.59,11.90,11.51,11.66,891181
2012-11-19,11.66,11.78,11.55,11.77,681438
2012-11-20,11.80,12.00,11.78,11.98,1103233
2012-11-21,11.92,12.27,11.92,12.26,2101218
2012-11-22,12.20,12.20,11.95,11.97,1002189
2012-11-23,12.04,12.24,11.93,12.07,1534401
2012-11-26,12.12,12.25,12.07,12.08,1160104
2012-11-27,12.02,12.02,11.35,11.45,1698243
2012-11-28,11.33,11.44,11.25,11.25,701190
2012-11-29,11.26,11.60,11.21,11.30,857809
2012-11-30,11.31,11.83,11.31,11.63,999736
2012-12-03,11.63,12.03,11.62,11.64,1565380
2012-12-04,11.53,11.95,11.50,11.94,1047364
2012-12-05,11.86,12.33,11.85,12.25,3007161
2012-12-06,12.10,12.42,12.06,12.20,1436620
2012-12-07,12.36,12.39,12.15,12.36,2653066
2012-12-10,12.37,12.54,12.23,12.33,2428416
2012-12-11,12.34,12.63,12.30,12.35,2722627
2012-12-12,12.43,12.55,12.19,12.31,1406795
2012-12-13,12.38,12.98,12.26,12.73,4651684
2012-12-14,12.71,13.51,12.63,13.19,4799670
2012-12-17,13.20,13.61,13.13,13.28,5550414
2012-12-18,13.13,13.33,12.96,13.01,3450365
2012-12-19,13.10,13.10,12.91,13.06,1363353
2012-12-20,13.06,13.40,12.99,13.30,1805388
2012-12-21,13.35,13.80,13.06,13.65,3783883
2012-12-24,13.64,13.85,13.36,13.66,3008261
2012-12-25,13.70,14.98,13.57,14.55,5409825
2012-12-26,14.58,14.70,14.40,14.63,3065537
2012-12-27,14.70,14.85,14.20,14.21,3547842
2012-12-28,14.29,14.97,14.15,14.74,3941961
2012-12-31,15.00,15.31,14.51,14.76,3246259
2013-01-04,14.72,14.86,14.31,14.68,2969476
2013-01-07,14.55,14.89,14.42,14.83,3825583
2013-01-08,14.60,15.53,14.56,15.28,6372334
2013-01-09,15.10,15.34,14.90,15.02,2990009
2013-01-10,15.11,15.11,14.70,14.82,3474402
2013-01-11,14.94,15.20,14.72,14.80,3789330
2013-01-14,14.80,15.55,14.77,15.53,4330961
2013-01-15,15.53,16.98,15.50,16.80,11162945
2013-01-16,16.97,17.25,16.36,16.55,20902449
2013-01-17,16.36,16.59,16.09,16.30,6520895
2013-01-18,16.45,16.55,16.05,16.41,4414419
2013-01-21,16.43,16.67,16.26,16.66,5660309
2013-01-22,16.66,16.95,16.30,16.41,5331436
2013-01-23,16.39,16.77,16.14,16.71,3862646
2013-01-24,16.70,16.95,15.72,15.92,5505165
2013-01-25,15.96,16.10,15.82,15.88,1824317
2013-01-28,15.88,16.37,15.81,16.35,3115791
2013-01-29,16.31,16.50,16.10,16.37,4617831
2013-01-30,16.41,16.41,15.98,16.10,3018193
2013-01-31,16.10,16.20,15.88,16.10,2606440
2013-02-01,16.00,16.19,15.90,16.04,2684978
2013-02-04,16.04,16.12,15.59,15.63,3092073
2013-02-05,15.53,15.92,15.51,15.87,2011630
2013-02-06,15.90,16.20,15.88,16.19,2403321
