Date,Open,High,Low,Close,Vol
2015-05-21,56.15,58.99,55.08,57.47,3032010
2015-05-22,57.35,60.80,56.10,59.46,3008669
2015-05-25,59.00,63.20,57.16,61.40,2342764
2015-05-26,60.95,66.50,59.40,66.29,2376097
2015-05-27,66.21,72.92,64.00,72.92,3044157
2015-05-28,78.00,80.21,73.00,73.00,4116795
2015-05-29,68.00,79.07,65.90,76.37,4303797
2015-06-01,76.35,79.99,72.00,75.96,3338889
2015-06-02,75.00,76.93,70.00,75.99,2810953
2015-06-03,75.27,78.30,71.68,75.99,2430012
2015-06-04,75.99,76.10,68.39,71.70,1533372
2015-06-05,71.90,73.00,66.68,70.00,2599375
2015-06-08,70.50,75.60,68.10,72.17,3630498
2015-07-29,64.82,64.82,64.82,64.82,682100
2015-07-30,58.34,58.34,58.34,58.34,414500
2015-07-31,52.51,55.45,52.51,52.51,13138085
2015-08-03,52.00,52.99,47.26,47.26,6052915
2015-08-04,47.50,51.50,43.55,49.98,4520710
2015-08-05,48.20,50.29,46.70,46.70,3075389
2015-08-06,45.00,45.52,43.00,44.69,2481832
2015-08-07,43.30,46.50,43.30,46.38,3066643
2015-08-10,46.82,50.44,45.32,50.22,4206747
2015-08-11,50.00,53.45,49.03,50.20,4602313
2015-08-12,49.90,49.98,48.28,48.29,2034694
2015-08-13,48.10,52.85,47.80,52.69,2589990
2015-08-14,52.83,53.50,51.11,51.22,2579376
2015-08-17,51.20,52.19,49.52,49.70,1724480
2015-08-18,50.00,50.86,44.73,44.78,1967688
2015-08-19,44.48,46.79,41.86,46.12,1396073
2015-08-20,45.50,46.16,42.90,43.13,841003
2015-08-21,42.50,43.24,40.05,40.52,1189297
2015-08-24,38.50,38.59,36.47,36.47,888035
2015-08-25,33.06,35.45,32.82,32.82,1224483
2015-08-26,33.60,34.48,30.01,31.09,1669023
2015-08-27,31.97,34.20,31.50,34.20,2402627
2015-08-28,35.06,36.62,33.51,36.20,2351173
2015-08-31,35.11,37.99,35.00,36.13,1974052
2015-09-01,35.39,37.44,32.52,32.52,1941883
2015-09-02,32.50,35.77,31.50,35.77,2614071
2015-09-07,37.66,39.35,37.58,39.35,2943466
2015-09-08,39.35,43.29,37.88,43.28,5839415
2015-09-09,41.81,45.24,41.20,42.50,5715525
2015-09-10,40.80,41.79,39.10,39.20,3540099
2015-09-11,39.20,41.20,38.68,40.16,2892217
2015-09-14,39.60,40.68,36.14,36.14,2620272
2015-09-15,33.66,34.38,32.53,32.53,2022607
2015-09-16,32.30,35.78,32.30,35.35,2589033
2015-09-17,35.35,36.50,33.60,33.60,2715400
2015-09-18,33.62,34.55,32.80,33.44,1442852
2015-09-21,32.70,35.80,32.50,35.48,1863966
2015-09-22,36.47,37.63,35.68,36.55,2336422
2015-09-23,35.68,36.72,35.50,35.93,1430873
2015-09-24,35.80,37.13,35.80,36.78,1715800
2015-09-25,36.73,38.48,34.53,35.48,1466875
2015-09-28,35.40,36.57,34.81,36.32,1163660
2015-09-29,35.45,36.10,35.10,35.42,913486
2015-09-30,35.40,36.10,35.13,35.62,901581
2015-10-08,36.70,38.19,35.90,37.01,1585627
2015-10-09,36.77,38.45,36.18,38.23,2079464
2015-10-12,38.60,41.68,37.83,41.68,3344940
2015-10-13,40.90,41.94,40.49,41.24,2424962
2015-10-14,40.65,41.50,39.01,39.22,4057092
2015-10-15,38.52,40.31,38.30,40.07,2427131
2015-10-16,40.16,41.50,39.30,40.26,2955133
2015-10-19,40.31,44.23,39.90,43.97,5423864
2015-10-20,43.08,43.48,42.10,42.85,3215655
2015-10-21,42.70,43.50,38.57,38.59,3289686
2015-10-22,38.40,40.06,38.40,39.99,1957556
2015-10-23,40.11,42.42,39.71,42.00,2342924
2015-10-26,42.53,44.40,40.81,44.40,3008045
2015-10-27,43.08,43.80,40.80,42.70,2835085
2015-10-28,42.01,43.00,41.16,41.18,1706861
2015-10-29,41.30,42.46,41.20,41.76,1280656
2015-10-30,41.20,42.38,41.20,42.00,1178332
2015-11-02,41.14,43.71,41.04,41.99,2516498
2015-11-03,41.88,43.50,41.63,42.88,2950548
2015-11-04,43.55,45.32,42.92,44.99,4027826
2015-11-05,45.49,46.47,44.11,44.94,3383225
2015-11-06,44.51,48.95,44.51,47.90,3478254
2015-11-09,47.26,51.00,47.26,50.40,3852038
2015-11-10,49.89,50.29,48.10,48.90,3154111
2015-11-11,48.80,51.98,48.01,51.59,3329568
2015-11-12,51.53,56.70,50.50,54.78,3362220
2015-11-13,53.50,54.67,49.30,49.30,4315776
2015-11-16,47.70,50.50,46.60,50.20,2474657
2015-11-17,50.83,51.80,48.09,48.23,2475011
2015-11-18,48.60,48.67,46.56,46.65,1753352
2015-11-19,46.95,48.68,46.95,48.60,1475734
2015-11-20,48.95,49.73,48.00,49.22,2064302
2015-11-23,49.69,49.69,47.80,47.90,1794004
2015-11-24,48.60,51.73,47.90,51.41,2815391
2015-11-25,51.00,52.38,50.21,52.26,2672089
2015-11-26,52.26,54.50,51.60,51.70,2493965
2015-11-27,50.82,53.30,47.11,48.25,2862301
2015-11-30,48.82,53.08,44.50,50.78,3487913
2015-12-01,50.30,53.94,50.11,51.60,4387739
2015-12-02,51.00,51.54,46.90,48.95,2711931
2015-12-03,49.47,51.00,48.85,51.00,2212939
2015-12-04,51.25,53.18,50.00,51.50,3563012
2015-12-07,51.62,53.15,51.62,52.30,2706999
2015-12-08,51.82,52.27,49.20,50.45,2366047
2015-12-09,50.52,51.29,48.88,49.68,1859310
2015-12-10,49.19,49.78,48.10,48.65,1313483
2015-12-11,48.65,48.65,47.80,48.45,1093107
2015-12-14,48.49,50.45,48.11,50.39,1263466
2015-12-15,50.85,51.70,50.60,51.00,1380080
2015-12-16,51.15,52.58,51.03,51.04,2081418
2015-12-17,52.00,54.53,51.49,54.29,3352424
2015-12-18,54.00,55.39,53.12,53.53,2353212
2015-12-21,53.60,55.00,52.80,54.15,1792764
2015-12-22,54.20,56.58,54.20,56.19,2118026
2015-12-23,56.38,56.60,54.64,54.80,1933357
2015-12-24,54.73,55.30,53.00,55.01,1509317
2015-12-25,55.00,57.40,55.00,55.84,1856907
2015-12-28,56.49,56.50,53.47,53.80,1917884
2015-12-29,54.00,54.36,52.49,53.66,1404134
2015-12-30,53.92,55.60,53.92,55.00,1527266
2015-12-31,55.00,55.20,52.80,52.81,1200000
2016-01-04,52.39,52.50,47.53,47.53,1774394
2016-01-05,44.38,46.87,42.85,45.22,1929556
2016-01-06,45.21,48.57,45.21,47.77,1860092
2016-01-07,46.87,46.87,42.99,43.00,506100
2016-01-08,44.44,46.00,42.13,45.00,2211215
2016-01-11,43.75,45.57,40.50,40.50,1969291
2016-01-12,40.62,43.08,39.00,41.97,1698518
2016-01-13,42.46,42.80,40.80,41.18,1097991
2016-01-14,39.55,42.50,39.50,42.42,1316958
2016-01-15,42.50,42.65,39.72,39.98,1145124
2016-01-18,38.80,41.20,38.80,40.03,1058004
2016-01-19,40.10,41.78,39.01,41.50,1224150
2016-01-20,41.05,42.20,40.05,40.61,1320353
2016-01-21,40.00,41.45,39.10,39.40,1148800
2016-01-22,39.80,40.20,39.10,39.95,834068
2016-01-25,40.48,42.11,39.90,41.31,1127624
2016-01-26,40.80,41.15,37.18,37.18,1315253
2016-01-27,38.68,38.68,34.13,36.18,1065305
2016-01-28,36.00,36.66,33.31,33.70,660799
2016-01-29,33.18,35.50,33.10,34.60,755199
2016-02-01,34.59,35.09,33.20,33.91,686822
2016-02-02,33.66,36.17,33.66,35.45,962337
2016-02-03,35.11,35.65,34.00,35.07,1330273
2016-02-04,35.30,36.32,34.90,36.10,1689583
2016-02-05,36.11,36.12,35.39,35.85,1118385
2016-02-15,35.02,35.80,34.44,35.50,1174271
2016-02-16,35.50,36.87,35.48,36.50,1684910
2016-02-17,36.49,37.90,36.20,37.88,1754586
2016-02-18,41.67,41.67,41.67,41.67,235101
2016-02-19,45.84,45.84,45.84,45.84,527646
2016-02-22,49.35,50.42,48.06,50.42,9882576
2016-02-23,48.76,52.78,48.60,51.35,10368042
2016-02-24,50.00,50.00,46.29,48.00,6926468
2016-02-25,47.48,47.50,43.20,43.20,4799830
2016-02-26,43.54,43.88,41.50,42.50,3172737
2016-02-29,42.08,42.84,38.25,39.05,3142526
2016-03-01,39.29,42.88,38.70,41.70,3242612
2016-03-02,41.21,45.75,41.02,44.44,3894752
2016-03-03,44.60,44.60,42.68,42.80,3786238
2016-03-04,42.35,43.77,39.00,40.09,3687850
2016-03-07,42.00,44.00,41.00,42.42,4114109
2016-03-08,41.20,41.99,38.31,41.50,3583136
2016-03-09,40.19,40.80,39.23,39.83,2199618
2016-03-10,39.94,40.54,39.00,39.14,2173277
2016-03-11,38.81,39.45,38.31,39.25,1569702
2016-03-14,39.90,42.29,39.72,41.20,2844243
2016-03-15,40.60,41.60,40.57,40.67,2009649
2016-03-16,41.06,42.10,40.51,40.74,1860035
2016-03-17,41.18,43.27,40.68,43.20,3497566
2016-03-18,42.95,45.68,42.70,45.00,3507455
2016-03-21,45.50,47.20,44.50,46.82,3987610
2016-03-22,46.02,49.40,45.90,48.46,4961516
2016-03-23,48.46,49.34,46.89,48.85,4263870
2016-03-24,48.19,53.74,47.65,51.93,8261762
2016-03-25,52.21,53.50,47.50,49.37,7664906
2016-03-28,48.51,50.87,48.36,50.10,4319240
2016-03-29,49.78,50.93,48.00,49.00,4272810
2016-03-30,50.00,53.90,49.60,53.90,7821630
2016-03-31,56.31,59.29,55.51,59.29,12263886
2016-04-01,60.45,64.68,59.51,61.42,15006101
2016-04-05,61.00,62.69,59.95,61.75,9586061
2016-04-06,61.25,67.93,61.20,67.93,11167482
2016-04-07,68.00,74.72,66.50,73.80,13614333
2016-04-08,71.62,72.60,66.42,66.58,13959440
2016-04-11,22.60,23.27,21.00,22.40,36883395
2016-04-12,22.51,22.56,20.16,20.25,41265433
2016-04-13,20.00,20.60,19.83,20.20,30481928
2016-04-14,20.25,20.59,19.80,20.21,29393795
2016-04-15,20.25,20.40,19.57,19.73,20440113
2016-04-18,19.71,20.68,19.30,20.25,31048049
2016-04-19,20.19,20.28,19.53,19.84,22614155
2016-04-20,19.84,20.20,17.86,17.86,29203647
2016-04-21,17.52,18.30,17.38,17.67,16415520
2016-04-22,17.46,18.50,17.46,18.25,17870562
2016-04-25,18.00,18.00,17.00,17.41,14043553
2016-04-26,17.60,18.24,17.42,18.16,16659399
2016-04-27,18.00,18.47,17.83,17.97,18757826
2016-04-28,17.96,18.03,17.20,17.74,13369703
2016-04-29,17.40,17.88,17.33,17.55,8312071
2016-05-03,17.58,18.11,17.35,18.08,12972938
2016-05-04,18.08,18.58,17.92,18.16,16409478
2016-05-05,18.00,19.15,17.84,19.08,24158147
2016-05-06,19.00,19.00,17.38,17.51,23316719
2016-05-09,17.06,17.10,15.81,16.02,12811383
2016-05-10,16.18,16.69,16.00,16.32,9418675
2016-05-11,16.42,16.55,15.82,15.86,7152329
2016-05-12,15.41,15.79,14.83,15.52,6896287
2016-05-13,15.53,15.85,15.20,15.41,5209885
2016-05-16,15.35,15.81,15.26,15.78,5764915
2016-05-17,15.70,15.93,15.52,15.68,6344140
2016-05-18,15.68,15.68,14.91,15.06,7289629
2016-05-19,15.06,15.58,15.06,15.22,5976040
2016-05-20,15.00,15.90,14.88,15.53,6257835
2016-05-23,15.66,15.84,15.55,15.70,6157795
2016-05-24,15.68,15.94,15.35,15.40,5263714
2016-05-25,15.55,15.68,15.10,15.16,5429153
2016-05-26,15.05,15.36,14.61,15.30,7181862
2016-05-27,15.26,15.46,15.09,15.24,4078200
2016-05-30,15.10,15.40,14.72,15.09,3517776
2016-05-31,14.99,15.88,14.99,15.74,9095896
2016-06-01,15.73,16.30,15.61,16.09,11900915
2016-06-02,16.06,16.49,15.90,16.40,12094708
2016-06-03,16.41,16.59,16.00,16.16,10093026
2016-06-06,16.15,16.27,15.94,16.13,5953447
2016-06-07,16.11,16.29,16.02,16.11,5541568
2016-06-08,16.12,16.16,15.75,15.99,6093373
2016-06-13,15.70,15.85,14.79,14.80,6896365
2016-06-14,14.78,14.86,14.51,14.71,4978275
2016-06-15,14.50,15.27,14.45,15.10,5857415
2016-06-16,15.10,15.13,14.86,14.95,4585727
2016-06-17,14.92,15.30,14.92,15.01,4503180
2016-06-20,15.05,15.09,14.71,15.00,3596185
2016-06-21,15.12,15.25,14.70,14.77,4719506
2016-06-22,14.70,14.95,14.50,14.95,3866732
2016-06-23,14.99,15.19,14.79,15.15,5398600
2016-06-24,15.01,15.25,14.28,14.88,7028853
2016-06-27,14.70,15.31,14.68,15.19,5196238
2016-06-28,15.09,16.00,14.98,15.80,12271459
2016-06-29,15.70,16.10,15.69,15.76,8789442
2016-06-30,15.82,15.85,15.55,15.66,5362808
2016-07-01,15.62,15.86,15.33,15.43,6019986
2016-07-04,15.36,15.96,15.28,15.83,7565706
2016-07-05,16.01,16.02,15.63,15.91,6765690
2016-07-06,15.80,16.80,15.80,16.54,16129778
2016-07-07,16.48,16.54,16.10,16.29,10918401
2016-07-08,16.26,16.55,16.26,16.39,7789573
2016-07-11,16.32,16.64,16.08,16.43,11290360
2016-07-12,16.43,16.45,15.79,16.34,9774822
2016-07-13,16.34,16.40,16.06,16.30,7574714
2016-07-14,16.30,16.60,16.22,16.41,8142734
2016-07-15,16.43,16.43,16.10,16.13,4784997
2016-07-18,16.10,16.10,15.83,15.90,4014619
2016-07-19,16.00,16.10,15.83,16.09,3243215
2016-07-20,15.99,16.55,15.99,16.36,8236888
2016-07-21,16.29,16.38,16.02,16.02,8377898
2016-07-22,16.02,16.12,15.33,15.41,8704899
2016-07-25,15.41,15.53,15.10,15.20,7284244
2016-07-26,15.20,15.48,15.20,15.46,3572369
2016-07-27,15.50,15.68,14.28,14.76,7605242
2016-07-28,14.83,14.87,14.41,14.69,3808100
2016-07-29,14.68,14.76,14.53,14.73,2281008
2016-08-01,14.74,14.75,14.10,14.25,3926323
2016-08-02,14.13,14.42,14.13,14.36,2341600
2016-08-03,14.30,14.40,14.30,14.36,2004639
2016-08-04,14.40,14.50,14.31,14.47,2262674
2016-08-05,14.46,14.49,14.35,14.36,1922406
2016-08-08,14.31,14.70,14.31,14.61,2540360
2016-08-09,14.61,14.95,14.61,14.76,3122187
2016-08-10,14.74,14.85,14.60,14.65,2329928
2016-08-11,14.63,14.72,14.31,14.32,2663283
2016-08-12,14.32,14.48,14.28,14.47,1658700
2016-08-15,14.58,14.93,14.35,14.85,4852668
2016-08-16,14.85,15.06,14.77,14.92,4229495
2016-08-17,14.99,15.03,14.70,14.93,3432045
2016-08-18,14.95,15.08,14.75,14.92,3843783
2016-08-19,14.85,15.07,14.85,15.01,3199745
2016-08-22,15.06,15.38,14.75,14.77,4828031
2016-08-23,14.80,14.98,14.71,14.92,2896978
2016-08-24,15.00,15.15,14.95,15.07,3967927
2016-08-25,14.96,14.96,14.70,14.78,3282158
2016-08-26,14.78,15.33,14.78,15.00,4181737
2016-08-29,15.02,15.30,15.01,15.14,3442620
2016-08-30,15.16,15.35,15.10,15.13,2879621
2016-08-31,15.09,15.19,15.02,15.14,2538762
2016-09-01,15.11,15.27,15.05,15.05,2426541
2016-09-02,15.05,15.08,14.86,14.95,2474005
2016-09-05,14.95,15.10,14.87,14.89,1922800
2016-09-06,14.84,15.09,14.75,15.01,2671990
2016-09-07,15.00,15.12,14.95,15.06,3305404
2016-09-08,15.06,16.18,14.98,15.82,10860110
2016-09-09,15.82,15.88,15.56,15.63,8450845
2016-09-12,15.30,15.53,15.05,15.33,4928558
2016-09-13,15.36,15.62,15.33,15.47,2951982
2016-09-14,15.47,15.47,15.16,15.25,3200205
2016-09-19,15.24,15.52,15.21,15.50,3447267
2016-09-20,15.50,15.78,15.42,15.73,4616225
2016-09-21,15.75,16.32,15.75,15.95,6633157
2016-09-22,16.11,16.23,15.88,16.06,4942801
2016-09-23,16.06,16.15,15.88,15.95,4545939
2016-09-26,15.90,16.00,15.60,15.80,4216859
2016-09-27,15.68,15.98,15.68,15.95,3926871
2016-09-28,16.01,16.06,15.88,15.98,2905106
2016-09-29,15.98,16.10,15.95,16.01,3384122
2016-09-30,15.92,16.12,15.92,16.07,3889048
2016-10-10,16.06,16.45,16.01,16.26,3457073
2016-10-11,16.29,16.30,16.13,16.27,3441522
2016-10-12,16.22,16.43,16.20,16.43,4712893
2016-10-13,16.45,17.60,16.30,17.27,10178041
2016-10-14,17.08,18.50,17.00,18.11,18182068
2016-10-17,18.11,18.57,17.85,18.14,17194480
2016-10-18,18.17,18.18,17.49,17.68,16702329
2016-10-19,17.68,17.78,17.20,17.50,12150332
2016-10-20,17.40,17.87,17.40,17.57,9806177
2016-10-21,17.45,17.70,17.10,17.26,5686577
2016-10-24,17.26,17.58,17.20,17.57,5579916
2016-10-25,17.68,18.20,17.50,17.81,8034650
2016-10-26,17.80,18.20,17.28,17.63,9329968
2016-10-27,17.60,17.81,17.36,17.63,6726775
2016-10-28,17.63,18.15,17.29,17.29,8150524
2016-10-31,17.31,17.48,17.04,17.44,3300807
2016-11-01,17.47,17.75,17.30,17.52,4811899
2016-11-02,17.49,17.55,17.18,17.47,4179077
2016-11-03,17.40,17.75,17.40,17.50,6444714
2016-11-04,17.50,17.68,17.37,17.52,7317406
2016-11-07,17.55,17.63,16.97,17.46,7226261
2016-11-08,17.44,17.60,17.18,17.25,5646135
2016-11-09,17.48,17.50,16.78,16.78,6510390
2016-11-10,16.89,17.07,16.48,16.94,6292046
2016-11-11,16.94,17.19,16.88,16.91,5052252
2016-11-14,16.79,17.17,16.76,17.03,4467788
2016-11-15,17.03,17.22,16.92,17.18,4342534
2016-11-16,17.30,17.55,17.20,17.49,6204101
2016-11-17,17.53,17.56,17.25,17.42,3299907
2016-11-18,17.40,17.79,17.27,17.53,5301094
2016-11-21,17.50,17.70,17.35,17.40,4129686
2016-11-22,17.37,17.52,17.20,17.37,4715749
2016-11-23,17.35,17.49,17.20,17.21,4239380
2016-11-24,17.21,17.24,16.79,16.81,4330244
2016-11-25,16.86,16.87,16.18,16.71,4563133
2016-11-28,16.71,16.71,16.38,16.49,3311866
2016-11-29,16.60,16.61,16.37,16.41,3386517
2016-11-30,16.30,16.46,16.08,16.22,3173730
2016-12-01,16.26,16.40,16.16,16.29,2131300
2016-12-02,16.34,16.34,15.51,15.52,4033679
2016-12-05,15.30,15.83,15.23,15.69,2520993
2016-12-06,15.74,16.16,15.74,16.05,2527680
2016-12-07,16.06,16.67,16.06,16.43,4703175
2016-12-08,16.47,16.60,16.11,16.16,2624566
2016-12-09,16.11,16.46,16.11,16.21,1725426
2016-12-12,16.50,16.50,15.10,15.11,4086462
2016-12-13,15.12,15.58,14.92,15.46,2405773
2016-12-14,15.49,15.50,14.95,14.99,2053410
2016-12-15,15.03,15.30,15.00,15.08,2062372
2016-12-16,15.10,15.38,15.03,15.23,2129271
2016-12-19,15.40,15.50,15.23,15.34,1828200
2016-12-20,15.40,16.15,15.34,15.98,3765548
2016-12-21,15.95,16.29,15.95,16.06,1997749
2016-12-22,16.05,16.16,15.74,15.90,1755418
2016-12-23,15.77,16.11,15.77,15.88,1916041
2016-12-26,15.75,16.09,15.60,16.05,1652800
2016-12-27,16.16,16.28,15.94,16.00,1547633
2016-12-28,15.98,16.07,15.77,15.77,1312560
2016-12-29,15.77,16.01,15.70,15.71,1466262
2016-12-30,15.78,15.89,15.46,15.46,1307421
2017-01-03,15.48,16.10,15.48,16.06,2570405
2017-04-14,17.52,17.52,15.03,15.45,15090567
2017-04-17,15.30,15.30,13.91,13.99,11293100
2017-04-18,13.92,13.92,12.77,13.20,5907962
2017-04-19,13.24,13.53,13.01,13.44,3428100
2017-04-20,13.42,13.69,13.15,13.44,2301505
2017-04-21,13.59,13.65,13.02,13.04,2590599
2017-04-24,12.96,13.01,11.81,12.13,4398906
2017-04-25,12.10,12.29,11.92,12.16,2372970
2017-04-26,12.21,12.43,12.01,12.42,1793082
2017-04-27,12.50,12.85,12.27,12.62,1890692
2017-04-28,12.57,12.77,12.43,12.63,1307340
2017-05-02,12.74,12.74,12.45,12.58,1198301
2017-05-03,12.65,12.79,12.58,12.64,1226012
2017-05-04,12.65,12.78,12.00,12.71,1590562
2017-05-05,12.71,12.81,12.54,12.58,1367470
2017-05-08,12.68,12.68,12.15,12.22,1567000
2017-05-09,12.22,12.50,11.80,12.43,1922365
2017-05-10,12.48,12.77,12.28,12.35,1679126
2017-05-11,12.20,12.30,11.88,12.07,2259150
2017-05-12,12.25,12.25,11.87,11.91,1187250
2017-05-15,11.91,12.12,11.40,11.42,1681800
2017-05-16,11.49,12.52,10.60,12.08,5637472
2017-05-17,11.94,12.56,11.94,12.20,6121277
2017-05-18,12.13,13.37,12.13,12.81,8359583
2017-05-19,12.89,13.04,12.61,12.96,4554373
2017-05-22,12.80,13.49,12.80,12.92,7800246
2017-05-23,12.80,12.80,11.63,11.63,5938250
2017-05-24,11.11,11.65,10.74,11.33,3507301
2017-05-25,11.30,11.43,10.89,11.13,3300440
2017-05-26,10.98,11.32,10.98,11.11,2153400
2017-05-31,11.14,11.32,10.73,10.80,4217473
2017-06-01,10.85,10.85,10.15,10.29,3026203
2017-06-02,10.20,10.56,9.96,10.42,2553301
2017-06-05,10.42,10.62,10.23,10.45,1605376
2017-06-06,10.40,10.58,10.25,10.41,1733826
2017-06-07,10.41,10.66,10.30,10.64,2844330
2017-06-08,10.64,11.46,10.54,10.98,3980492
2017-06-09,10.85,10.98,10.50,10.67,2972379
2017-06-12,10.60,10.60,10.37,10.38,1853400
2017-06-13,10.32,10.65,10.31,10.51,1597398
2017-06-14,10.51,10.64,10.40,10.58,1790600
2017-06-15,10.66,10.95,10.58,10.83,2657348
2017-06-16,10.87,10.90,10.62,10.77,1861700
2017-06-19,10.78,10.95,10.68,10.93,2048620
2017-06-20,11.01,11.29,10.98,10.98,3456773
2017-06-21,10.96,11.15,10.83,10.93,1690000
2017-06-22,10.96,11.13,10.63,10.65,2256800
2017-06-23,10.56,10.75,10.42,10.58,2430831
2017-06-26,10.57,10.77,10.49,10.69,1550720
2017-06-27,10.70,10.92,10.62,10.77,1852300
2017-06-28,10.77,10.85,10.48,10.50,1475500
2017-06-29,10.56,10.66,10.46,10.59,1126250
2017-06-30,10.53,10.61,10.42,10.51,1450390
2017-07-03,10.52,10.68,10.51,10.63,2462400
2017-07-04,10.56,10.77,10.56,10.74,2413770
2017-07-05,10.77,10.86,10.71,10.82,1821393
2017-07-06,10.82,10.82,10.65,10.72,1878263
2017-07-07,10.72,10.74,10.45,10.69,2907055
2017-07-10,10.60,10.85,10.59,10.61,2402359
2017-07-11,10.58,10.66,10.36,10.39,1883745
2017-07-12,10.39,10.45,10.19,10.31,1987972
2017-07-13,10.30,10.41,10.21,10.22,1584528
2017-07-14,10.20,10.25,10.09,10.11,1727297
2017-07-17,10.09,10.09,9.10,9.10,4888658
2017-07-18,9.11,9.28,8.82,9.11,2701907
2017-07-19,9.12,9.36,9.01,9.31,1927039
2017-07-20,9.31,9.47,9.21,9.27,1608676
2017-07-21,9.27,9.36,9.20,9.28,1603302
2017-07-24,9.28,9.34,9.10,9.29,1560037
2017-07-25,9.28,9.41,9.21,9.28,1566749
2017-07-26,9.24,9.33,9.13,9.19,1024104
2017-07-27,9.25,9.55,9.19,9.46,2660189
2017-07-28,9.45,9.80,9.38,9.55,2531550
2017-07-31,9.55,9.60,9.47,9.54,1618068
2017-08-01,9.54,9.59,9.40,9.51,2038843
2017-08-02,9.51,9.53,9.29,9.47,2002300
