Date,Open,High,Low,Close,Vol
2015-01-09,13.25,13.41,13.05,13.10,60886612
2015-01-12,12.90,13.02,12.71,12.97,38441793
2015-01-13,12.90,13.15,12.72,12.90,35240662
2015-01-14,12.90,12.94,12.33,12.44,28671333
2015-01-15,12.39,12.66,12.32,12.66,22901700
2015-01-16,12.63,12.84,12.53,12.78,32110877
2015-01-19,12.20,12.68,11.68,11.76,47812358
2015-01-20,12.00,12.28,11.80,12.13,39261902
2015-01-21,12.22,12.56,12.07,12.49,47084676
2015-01-22,12.48,12.63,12.40,12.62,46965828
2015-01-23,12.65,12.69,12.34,12.34,37155162
2015-01-26,12.33,12.75,12.30,12.69,40106620
2015-01-27,12.69,12.72,12.30,12.53,30524489
2015-01-28,12.53,12.57,12.33,12.40,24632239
2015-01-29,12.29,12.38,12.11,12.16,19741194
2015-01-30,12.25,12.35,12.10,12.11,19251795
2015-02-02,12.01,12.17,11.91,11.92,12539917
2015-02-03,12.04,12.12,11.93,12.06,23255119
2015-02-04,12.10,12.22,11.96,11.97,21646841
2015-02-05,12.17,12.17,11.71,11.71,33123000
2015-02-06,11.74,11.74,11.13,11.25,38501997
2015-02-09,11.25,11.55,11.19,11.51,25920088
2015-02-10,11.50,11.79,11.50,11.68,16673450
2015-02-11,11.68,11.78,11.61,11.74,12151334
2015-02-12,11.74,11.93,11.64,11.90,14568789
2015-02-13,11.92,12.11,11.88,11.93,25006482
2015-02-16,11.97,12.01,11.88,11.94,31461789
2015-02-17,11.97,12.08,11.88,11.90,32137085
2015-02-25,11.87,11.91,11.60,11.63,36566954
2015-02-26,11.65,12.09,11.64,12.09,42637148
2015-02-27,12.06,12.23,12.02,12.17,29893703
2015-03-02,12.22,12.22,12.00,12.15,48450214
2015-03-03,12.13,12.13,12.00,12.05,54154220
2015-03-04,12.05,12.30,12.00,12.27,41108619
2015-03-05,12.28,12.28,11.91,12.04,35155366
2015-03-06,12.04,12.14,11.90,12.03,29335562
2015-03-09,12.01,12.33,11.80,12.27,39684320
2015-03-10,12.20,12.35,12.12,12.15,28999975
2015-03-11,12.15,12.33,12.14,12.20,23663785
2015-03-12,12.25,12.38,12.15,12.35,32650619
2015-03-13,12.36,12.37,12.27,12.34,23179187
2015-03-16,12.40,12.73,12.40,12.67,40135777
2015-03-17,12.73,13.05,12.72,12.85,61737242
2015-03-18,12.91,13.17,12.85,13.11,50646354
2015-03-19,13.08,13.21,12.87,12.98,36343168
2015-03-20,13.00,13.29,12.90,13.18,31011212
2015-03-23,13.25,13.94,13.25,13.74,51167265
2015-03-24,13.78,13.85,13.01,13.72,60545239
2015-03-25,13.62,13.89,13.46,13.80,36581929
2015-03-26,13.79,15.16,13.66,14.77,89064546
2015-03-27,14.80,15.09,14.45,14.71,56645577
2015-03-30,14.56,15.13,14.56,14.95,37848457
2015-03-31,15.05,15.30,14.63,14.76,36629887
2015-04-01,14.74,15.18,14.60,14.99,38270337
2015-04-02,15.00,15.37,14.86,15.04,44847741
2015-04-03,15.01,15.25,14.88,15.18,39883937
2015-04-07,15.23,16.22,15.18,16.22,50800359
2015-04-08,16.24,17.30,16.22,16.70,78772349
2015-04-09,16.70,17.10,15.46,16.05,73506533
2015-04-10,15.89,16.98,15.71,16.75,39061113
2015-04-13,17.01,17.72,17.00,17.69,48073370
2015-04-14,17.80,18.59,17.69,17.70,67339437
2015-04-15,17.66,17.66,16.60,16.78,35581535
2015-04-16,16.41,18.46,16.41,18.46,108691992
2015-04-17,18.68,19.55,18.26,18.30,135209182
2015-04-20,18.15,18.77,17.40,17.65,100492046
2015-04-21,17.53,19.42,17.53,19.21,103723957
2015-04-22,19.40,20.16,19.30,19.92,118401068
2015-04-23,19.76,20.00,19.16,19.50,88290714
2015-04-24,19.00,19.27,18.30,18.80,97431734
2015-04-27,19.24,19.91,18.83,19.22,89977484
2015-04-28,19.13,19.13,17.89,18.07,67031581
2015-04-29,18.00,18.54,17.87,18.28,67649572
2015-04-30,18.35,18.48,18.21,18.28,39741620
2015-05-04,18.29,18.81,18.00,18.81,46934287
2015-05-05,18.81,18.81,17.49,17.65,42008949
2015-05-06,17.80,18.46,17.60,17.69,65595829
2015-05-07,17.70,18.18,17.39,17.47,42779783
2015-05-08,17.80,18.60,17.52,18.59,63834018
2015-05-11,18.69,18.86,18.06,18.86,58389959
2015-05-12,18.90,18.91,18.47,18.80,49094348
2015-05-13,18.77,19.56,18.47,18.97,85172961
2015-05-14,18.90,18.96,18.45,18.47,53612311
2015-05-15,18.35,19.00,17.85,18.46,46742700
2015-05-18,18.20,18.20,17.87,17.96,25727498
2015-05-19,18.00,18.89,18.00,18.80,39815377
2015-05-20,18.90,19.80,18.90,19.06,68517493
2015-05-21,19.13,20.78,19.10,20.77,76516835
2015-05-22,21.33,22.05,20.48,21.98,109887072
2015-05-26,11.76,11.76,11.76,11.76,25257973
2015-05-27,12.69,12.94,12.00,12.94,224325688
2015-05-28,12.60,12.80,11.65,11.65,313407421
2015-05-29,11.30,11.63,10.63,11.21,220532092
2015-06-01,11.19,12.00,11.11,11.92,148017474
2015-06-02,11.92,12.02,11.65,11.94,112733745
2015-06-03,11.82,11.93,11.22,11.58,107068358
2015-06-04,11.56,11.65,10.89,11.53,96690336
2015-06-05,11.63,12.06,11.31,11.88,118240344
2015-06-08,11.92,12.68,11.86,12.65,166521037
2015-06-09,12.61,12.61,12.01,12.23,141315932
2015-06-10,12.11,12.68,11.90,12.50,156189595
2015-06-11,12.50,12.67,12.28,12.60,103798703
2015-06-12,12.65,13.80,12.65,13.01,134152771
2015-06-15,12.90,13.58,12.90,13.15,132909327
2015-06-16,12.84,12.85,12.00,12.48,129877161
2015-06-17,12.36,12.60,11.74,12.43,74359650
2015-06-18,12.31,12.55,11.47,11.60,53600990
2015-06-19,11.13,11.59,10.63,10.74,58471007
2015-06-23,11.00,11.40,9.70,11.36,87944311
2015-06-24,11.75,12.00,11.37,11.97,90005491
2015-06-25,11.88,11.97,11.01,11.23,51898457
2015-06-26,10.90,10.90,10.11,10.11,53561323
2015-06-29,10.40,10.50,9.10,9.61,111834955
2015-06-30,9.41,10.57,8.65,10.57,167264123
2015-07-01,10.30,11.10,9.80,9.80,119573944
2015-07-02,10.00,10.35,8.82,8.82,101746485
2015-07-03,8.38,8.82,7.94,7.94,101995789
2015-07-06,8.73,8.73,7.15,7.15,192774443
2015-07-07,6.49,6.66,6.44,6.44,84303919
2015-07-08,5.80,5.80,5.80,5.80,4694200
2015-07-09,5.22,6.38,5.22,6.38,411248277
2015-07-10,6.35,7.02,6.18,7.02,150035525
2015-07-13,7.72,7.72,7.04,7.72,154970750
2015-07-14,8.02,8.35,7.60,7.76,221858212
2015-07-15,7.40,7.67,6.98,6.98,133287111
2015-07-16,6.35,7.33,6.28,7.05,120897812
2015-07-17,7.12,7.76,7.05,7.64,94992157
2015-07-20,7.69,8.16,7.59,7.74,94634653
2015-07-21,7.68,8.08,7.26,7.93,95675633
2015-07-22,7.81,8.38,7.66,8.09,84049003
2015-07-23,8.04,8.85,7.99,8.76,126612628
2015-07-24,8.76,9.28,8.26,8.55,136423129
2015-07-27,8.16,8.53,7.70,7.70,77164732
2015-07-28,6.93,7.56,6.93,6.93,122586731
2015-07-29,7.10,7.37,6.30,7.22,136582129
2015-07-30,7.14,7.29,6.50,6.69,93898584
2015-07-31,6.47,6.92,6.40,6.68,84060081
2015-08-03,6.50,6.66,6.26,6.53,113309569
2015-08-04,6.64,7.18,6.62,7.18,88425933
2015-08-05,7.30,7.50,6.98,7.14,82259341
2015-08-06,6.88,7.21,6.77,6.98,31961805
2015-08-07,7.12,7.39,7.04,7.29,55626484
2015-08-10,7.35,8.02,7.30,7.98,71444844
2015-08-11,8.03,8.04,7.71,7.80,74495337
2015-08-12,7.62,7.93,7.49,7.49,58284674
2015-08-13,7.50,7.78,7.31,7.73,54367764
2015-08-14,7.83,7.97,7.65,7.90,89696240
2015-08-17,7.70,7.95,7.61,7.90,55030231
2015-08-18,7.95,8.00,7.11,7.11,50592622
2015-08-19,6.81,7.31,6.61,7.25,46360107
2015-08-20,7.16,7.18,6.80,6.80,35163447
2015-08-21,6.70,6.76,6.20,6.20,40131676
2015-08-24,5.70,5.88,5.58,5.58,16571700
2015-08-25,5.02,5.02,5.02,5.02,9508300
2015-08-26,4.52,4.85,4.52,4.52,77761114
2015-08-27,4.19,4.97,4.07,4.80,269303795
2015-08-28,4.81,5.17,4.51,5.03,163650288
2015-08-31,4.90,4.90,4.53,4.63,167330019
2015-09-01,4.50,4.50,4.17,4.17,98571295
2015-09-02,3.84,4.30,3.77,3.90,81322455
2015-09-07,4.15,4.29,3.93,3.98,77155101
2015-09-08,3.88,4.22,3.58,4.18,91622883
2015-09-09,4.20,4.57,4.13,4.56,148512549
2015-09-10,4.33,4.62,4.30,4.40,106579046
2015-09-11,4.40,4.46,4.25,4.31,85142359
2015-09-14,4.33,4.37,3.88,3.88,79064900
2015-09-15,3.62,3.80,3.49,3.49,81802217
2015-09-16,3.42,3.84,3.33,3.84,86010375
2015-09-17,3.97,4.11,3.71,3.71,111406448
2015-09-18,3.75,3.83,3.61,3.77,56091764
2015-09-21,3.69,4.08,3.64,4.04,87968113
2015-09-22,4.04,4.22,3.99,4.13,89232542
2015-09-23,4.02,4.09,3.88,3.96,60658738
2015-09-24,4.01,4.05,3.92,4.05,56486778
2015-09-25,4.00,4.06,3.75,3.79,55499386
2015-09-28,3.79,3.82,3.61,3.82,45431744
2015-09-29,3.71,3.82,3.65,3.68,44999804
2015-09-30,3.71,3.75,3.67,3.71,38532197
2015-10-08,4.08,4.08,3.98,4.08,83080145
2015-10-09,4.10,4.24,4.04,4.21,63031934
2015-10-12,4.29,4.63,4.28,4.63,80493089
2015-10-13,4.60,4.90,4.50,4.86,95693757
2015-10-14,4.83,4.88,4.61,4.65,62408256
2015-10-15,4.60,5.01,4.53,4.98,67666213
2015-10-16,5.10,5.26,4.89,5.18,110954190
2015-10-19,5.28,5.45,5.11,5.27,79774423
2015-10-20,5.25,5.30,5.05,5.30,59121590
2015-10-21,5.30,5.39,4.77,4.77,86131023
2015-10-22,4.63,5.10,4.58,5.03,87539782
2015-10-23,5.04,5.53,5.04,5.47,122439545
2015-10-26,5.50,5.70,5.40,5.56,122923835
2015-10-27,5.43,5.52,5.00,5.46,95180168
2015-10-28,5.30,5.39,5.06,5.12,76791830
2015-10-29,5.11,5.41,5.10,5.26,65417463
2015-10-30,5.41,5.58,5.31,5.38,92916776
2015-11-02,5.14,5.44,5.04,5.29,100307185
2015-11-03,5.24,5.40,5.11,5.26,52059030
2015-11-04,5.22,5.79,5.22,5.79,93362819
2015-11-05,5.73,6.28,5.67,5.96,97533710
2015-11-06,5.94,6.31,5.83,6.28,99399827
2015-11-09,6.18,6.77,6.12,6.60,171666954
2015-11-10,6.36,6.54,6.20,6.32,110932217
2015-11-11,6.38,6.38,5.96,6.20,92850213
2015-11-12,6.20,6.24,6.01,6.07,62134815
2015-11-13,5.90,5.98,5.60,5.70,75418278
2015-11-16,5.47,5.88,5.44,5.85,51799728
2015-11-17,5.89,6.11,5.76,5.87,85506908
2015-11-18,5.87,5.96,5.72,5.79,54356469
2015-11-19,5.82,6.01,5.77,6.01,41253835
2015-11-20,6.01,6.04,5.88,5.95,46054487
2015-11-23,5.92,6.01,5.83,5.85,68686000
2015-11-24,5.88,5.88,5.60,5.82,33757349
2015-11-25,5.81,6.04,5.78,6.00,51726850
2015-11-26,6.15,6.15,5.98,6.00,56258371
2015-11-27,5.90,5.98,5.40,5.40,63484005
2015-11-30,5.40,5.51,5.04,5.39,42158640
2015-12-01,5.32,5.57,5.30,5.51,34816129
2015-12-02,5.50,6.05,5.45,5.88,59596421
2015-12-03,5.84,5.95,5.74,5.88,52919228
2015-12-04,5.87,5.87,5.63,5.68,41618977
2015-12-07,5.73,5.80,5.63,5.73,26918356
2015-12-08,5.67,5.67,5.43,5.48,29627235
2015-12-09,5.46,5.50,5.34,5.42,70998057
2015-12-10,5.41,5.48,5.38,5.39,30715052
2015-12-11,5.37,5.45,5.24,5.34,30305058
2015-12-14,5.24,5.65,5.23,5.63,34890961
2015-12-15,5.60,5.75,5.57,5.64,33434951
2015-12-16,5.68,5.71,5.60,5.64,24061943
2015-12-17,5.68,5.97,5.66,5.92,53185957
2015-12-18,5.88,6.29,5.83,6.21,74769217
2015-12-21,6.21,6.83,6.20,6.83,102626111
2015-12-22,7.06,7.34,6.85,7.02,140441382
2015-12-23,7.00,7.05,6.80,6.83,94147060
2015-12-24,6.80,6.89,6.46,6.71,49133279
2015-12-25,6.69,6.81,6.65,6.72,23535836
2015-12-28,6.75,6.94,6.36,6.48,56263841
2015-12-29,6.40,6.58,6.35,6.53,26454717
2015-12-30,6.56,6.57,6.35,6.47,23071737
2015-12-31,6.45,6.53,6.35,6.38,20193513
2016-01-04,6.20,6.32,5.74,5.74,32937519
2016-01-05,5.17,5.68,5.17,5.33,64379380
2016-01-06,5.38,5.54,5.15,5.39,62822024
2016-01-07,5.22,5.22,4.85,4.85,18015603
2016-01-08,4.77,4.97,4.37,4.56,210687166
2016-01-11,4.25,4.39,4.10,4.10,80901135
2016-01-12,3.92,4.16,3.73,3.88,108214600
2016-01-13,3.92,4.16,3.58,3.58,85906648
2016-01-14,3.42,3.94,3.28,3.94,93187817
2016-01-15,3.89,3.98,3.55,3.60,82956843
2016-01-18,3.40,3.82,3.34,3.72,48354610
2016-01-19,3.70,4.09,3.66,4.09,78291722
2016-01-20,3.99,4.16,3.85,3.89,78394233
2016-01-21,3.75,4.06,3.70,3.70,64889455
2016-01-22,3.80,3.84,3.50,3.77,49077560
2016-01-25,3.85,3.89,3.74,3.81,37163330
2016-01-26,3.68,3.81,3.43,3.43,47923424
2016-01-27,3.20,3.35,3.09,3.17,121638443
2016-01-28,3.09,3.17,2.85,2.85,57629621
2016-01-29,2.80,3.13,2.78,3.08,78501937
2016-02-01,3.05,3.22,2.96,3.03,60813025
2016-02-02,3.04,3.29,3.04,3.25,50117917
2016-02-03,3.15,3.29,3.08,3.24,73315060
2016-02-04,3.28,3.47,3.25,3.40,61793129
2016-02-05,3.40,3.43,3.30,3.31,38717288
2016-02-15,3.10,3.24,2.99,3.20,43817424
2016-02-16,3.24,3.52,3.23,3.49,79153710
2016-02-17,3.50,3.59,3.40,3.56,54917553
2016-02-18,3.63,3.70,3.50,3.51,48687626
2016-02-19,3.48,3.55,3.40,3.50,35374126
2016-02-22,3.60,3.75,3.53,3.73,69481617
2016-02-23,3.74,3.90,3.60,3.71,105957970
2016-02-24,3.66,3.84,3.55,3.84,90822166
2016-02-25,3.82,3.82,3.46,3.46,92579396
2016-02-26,3.34,3.46,3.13,3.32,70382257
2016-02-29,3.32,3.32,2.99,2.99,68927942
2016-03-01,3.02,3.18,2.80,3.13,70716262
2016-03-02,3.10,3.44,3.10,3.44,119639519
2016-03-03,3.51,3.78,3.44,3.68,115086576
2016-03-04,3.66,3.84,3.45,3.75,118312824
2016-03-07,3.77,3.95,3.73,3.85,128942694
2016-03-08,3.83,3.83,3.47,3.78,90960684
2016-03-09,3.61,3.74,3.52,3.60,56661971
2016-03-10,3.59,3.74,3.57,3.59,67026018
2016-03-11,3.50,3.63,3.38,3.50,49013874
2016-03-14,3.58,3.82,3.56,3.69,107047171
2016-03-15,3.63,3.78,3.58,3.75,84814849
2016-03-16,3.73,3.78,3.59,3.64,61161300
2016-03-17,3.70,3.92,3.65,3.84,79214713
2016-03-18,3.84,4.20,3.84,4.10,96471878
2016-03-21,4.20,4.50,4.14,4.41,145516344
2016-03-22,4.32,4.61,4.28,4.38,105383340
2016-03-23,4.37,4.48,4.27,4.47,105483922
2016-03-24,4.37,4.63,4.28,4.38,92643634
2016-03-25,4.39,4.59,4.37,4.54,96545635
2016-03-28,4.61,4.97,4.59,4.84,126641055
2016-03-29,4.77,4.79,4.46,4.50,88327238
2016-03-30,4.60,4.84,4.55,4.80,97986618
2016-03-31,4.83,4.91,4.77,4.81,77045066
2016-04-01,4.78,4.83,4.59,4.74,66737534
2016-04-05,4.75,5.07,4.63,5.02,96733828
2016-04-06,4.98,5.22,4.93,5.13,102317975
2016-04-07,5.15,5.17,4.83,4.84,87191116
2016-04-08,4.70,4.80,4.57,4.69,65325633
2016-04-11,4.80,4.92,4.77,4.81,68575147
2016-04-12,4.81,4.81,4.61,4.72,50879389
2016-04-13,4.76,4.95,4.75,4.79,77843133
2016-04-14,4.87,4.94,4.81,4.92,58481048
2016-04-15,4.92,4.96,4.83,4.90,39335404
2016-04-18,4.77,4.81,4.71,4.75,32916011
2016-04-19,4.84,4.86,4.72,4.75,30040772
2016-04-20,4.76,4.81,4.28,4.38,76263900
2016-04-21,4.36,4.45,4.24,4.29,68059881
2016-04-22,4.27,4.48,4.22,4.48,59685858
2016-04-25,4.46,4.48,4.32,4.43,51358643
2016-04-26,4.43,4.51,4.39,4.51,41301544
2016-04-27,4.52,4.62,4.50,4.56,45779224
2016-04-28,4.56,4.60,4.36,4.55,33422627
2016-04-29,4.54,4.77,4.54,4.70,95498223
2016-05-03,4.73,5.17,4.63,5.17,82783756
2016-05-04,5.31,5.40,5.13,5.19,139898223
2016-05-05,5.13,5.29,5.10,5.24,74004592
2016-05-06,5.23,5.24,4.78,4.85,122709372
2016-05-09,4.75,4.85,4.61,4.69,80558815
2016-05-10,4.65,5.00,4.56,4.89,114327612
2016-05-11,4.91,5.38,4.87,5.25,180264704
2016-05-12,5.10,5.13,4.78,5.06,126542935
2016-05-13,5.01,5.33,4.91,4.99,97494407
2016-05-16,4.92,5.13,4.72,5.13,73549513
2016-05-17,5.13,5.15,4.92,4.99,71556358
2016-05-18,4.91,4.98,4.68,4.78,59445977
2016-05-19,4.79,4.93,4.69,4.74,45410926
2016-05-20,4.72,4.86,4.63,4.86,45589848
2016-05-23,4.82,4.96,4.75,4.93,50766220
2016-05-24,4.92,4.94,4.76,4.87,73462660
2016-05-25,4.90,4.96,4.64,4.71,84888829
2016-05-26,4.71,4.74,4.43,4.64,83467950
2016-05-27,4.61,4.69,4.58,4.60,42614164
2016-05-30,4.56,4.63,4.44,4.54,29819322
2016-05-31,4.55,4.99,4.55,4.99,106275594
2016-06-01,4.99,4.99,4.88,4.91,80461083
2016-06-02,4.89,5.05,4.89,5.04,83369539
2016-06-03,5.05,5.54,4.96,5.54,152931125
2016-06-06,5.54,5.54,5.33,5.35,84840748
2016-06-07,5.36,5.54,5.35,5.52,96334910
2016-06-08,5.47,5.49,5.29,5.40,73545492
2016-06-13,5.20,5.40,4.99,4.99,79137990
2016-06-14,4.98,5.28,4.95,5.28,75506635
2016-06-15,5.12,5.65,5.11,5.52,87643430
2016-06-16,5.48,5.61,5.40,5.46,75881037
2016-06-17,5.45,5.76,5.45,5.57,76221712
2016-06-20,5.58,5.60,5.36,5.50,51309899
2016-06-21,5.53,5.62,5.30,5.36,56202936
2016-06-22,5.32,5.50,5.28,5.50,37899636
2016-06-23,5.46,5.49,5.30,5.39,35143098
2016-06-24,5.38,5.45,5.00,5.26,51746500
2016-06-27,5.21,5.61,5.21,5.56,62791528
2016-06-28,5.49,5.66,5.48,5.65,42868553
2016-06-29,5.67,5.78,5.55,5.66,41622431
2016-06-30,5.65,5.99,5.65,5.80,53205938
2016-07-01,5.80,5.87,5.71,5.78,37476075
2016-07-04,5.79,6.17,5.72,6.12,57276240
2016-07-05,6.14,6.35,6.01,6.29,58636299
2016-07-06,6.21,6.92,6.17,6.91,85251413
2016-07-07,6.86,7.06,6.71,6.72,95226663
2016-07-08,6.65,6.80,6.55,6.70,46901807
2016-07-11,6.74,7.37,6.71,7.13,85937576
2016-07-12,7.08,7.60,7.06,7.58,87751207
2016-07-13,7.66,7.68,7.35,7.44,70178975
2016-07-14,7.40,7.68,7.37,7.43,57121559
2016-07-15,7.39,7.43,7.16,7.27,43769289
2016-07-18,7.22,7.27,7.03,7.05,39583766
2016-07-19,7.05,7.10,6.67,6.84,60108473
2016-07-20,6.79,6.97,6.75,6.81,39355166
2016-07-21,6.82,7.00,6.82,6.89,52547903
2016-07-22,6.92,6.92,6.67,6.70,46350440
2016-07-25,6.67,6.84,6.64,6.79,41121473
2016-07-26,6.72,7.09,6.72,7.07,51307593
2016-07-27,7.08,7.09,6.41,6.82,79604904
2016-07-28,6.73,6.98,6.66,6.97,56588721
2016-07-29,6.91,7.16,6.91,6.96,43850428
2016-08-01,6.92,6.92,6.44,6.56,43804783
2016-08-02,6.50,6.67,6.44,6.55,26304454
2016-08-03,6.52,6.59,6.43,6.52,35292763
2016-08-04,6.50,6.56,6.32,6.46,31856401
2016-08-05,6.44,6.51,6.38,6.43,34077884
2016-08-08,6.45,6.50,6.28,6.49,49435746
2016-08-09,6.45,6.77,6.42,6.68,53305652
2016-08-10,6.67,6.67,6.53,6.57,41387515
2016-08-11,6.54,6.70,6.51,6.51,34498798
2016-08-12,6.48,6.59,6.36,6.59,31836489
2016-08-15,6.58,7.09,6.52,6.94,60926961
2016-08-16,6.94,7.07,6.85,6.87,60588903
2016-08-17,6.90,7.04,6.81,6.87,31465747
2016-08-18,6.85,6.88,6.70,6.76,31157815
2016-08-19,6.76,6.78,6.61,6.66,21078397
2016-08-22,6.67,6.77,6.66,6.68,26248918
2016-08-23,6.68,6.70,6.55,6.62,25190444
2016-08-24,6.61,6.64,6.53,6.60,22556935
2016-08-25,6.53,6.57,6.39,6.50,30146770
2016-08-26,6.52,6.62,6.49,6.51,16020640
2016-08-29,6.52,6.54,6.40,6.40,19975356
2016-08-30,6.39,6.49,6.33,6.36,17767179
2016-08-31,6.37,6.43,6.36,6.39,37299788
2016-09-01,6.40,6.41,6.27,6.27,26567264
2016-09-02,6.28,6.31,6.14,6.18,25218491
2016-09-05,6.19,6.29,6.17,6.20,20263389
2016-09-06,6.18,6.33,6.11,6.31,25161903
2016-09-07,6.29,6.32,6.25,6.25,18604177
2016-09-08,6.24,6.29,6.21,6.25,11165695
2016-09-09,6.26,6.28,6.15,6.17,16062532
2016-09-12,5.96,5.96,5.64,5.70,29777856
2016-09-13,5.74,5.77,5.61,5.64,15687001
2016-09-14,5.60,5.65,5.54,5.59,17175651
2016-09-19,5.64,5.84,5.63,5.84,44247980
2016-09-20,5.84,5.84,5.74,5.75,23550334
2016-09-21,5.76,5.80,5.72,5.76,13203993
2016-09-22,5.80,5.92,5.77,5.85,24720737
2016-09-23,5.87,5.90,5.77,5.77,12627352
2016-09-26,5.77,5.77,5.36,5.38,21583603
2016-09-27,5.35,5.47,5.32,5.42,18603071
2016-09-28,5.43,5.45,5.34,5.35,10910501
2016-09-29,5.36,5.48,5.36,5.44,9748700
2016-09-30,5.44,5.72,5.40,5.64,21443177
2016-10-10,5.81,5.90,5.66,5.85,20567522
2016-10-11,5.86,5.94,5.82,5.87,16930201
2016-10-12,5.85,5.86,5.74,5.79,9499502
2016-10-13,5.78,5.83,5.70,5.75,12021399
2016-10-14,5.72,5.83,5.62,5.82,18963862
2016-10-17,5.79,5.80,5.56,5.63,22686724
2016-10-18,5.62,5.89,5.61,5.83,27908647
2016-10-19,5.85,5.85,5.79,5.83,19386239
2016-10-20,5.84,5.86,5.76,5.78,12259900
2016-10-21,5.78,5.81,5.60,5.70,19395409
2016-10-24,5.89,5.90,5.77,5.84,43768736
2016-10-25,5.80,6.03,5.76,6.00,36961372
2016-10-26,6.04,6.41,5.92,6.24,69614404
2016-10-27,6.17,6.27,6.09,6.19,33792924
2016-10-28,6.19,6.32,6.13,6.18,31204565
2016-10-31,6.20,6.26,6.09,6.18,30800714
2016-11-01,6.17,6.23,6.15,6.22,34458151
2016-11-02,6.21,6.21,6.02,6.06,23879300
2016-11-03,6.06,6.15,6.03,6.11,21270872
2016-11-04,6.11,6.17,6.01,6.02,18349092
2016-11-07,6.02,6.08,5.97,6.00,14231783
2016-11-08,6.00,6.19,6.00,6.13,34767792
2016-11-09,6.15,6.16,5.86,6.03,39826107
2016-11-10,6.08,6.17,6.08,6.16,26984300
2016-11-11,6.13,6.30,6.09,6.30,37118616
2016-11-14,6.25,6.54,6.21,6.37,44798655
2016-11-15,6.37,6.55,6.37,6.52,35801208
2016-11-16,6.53,6.56,6.46,6.55,25057268
2016-11-17,6.55,6.55,6.39,6.44,14901600
2016-11-18,6.46,6.49,6.32,6.36,11452248
2016-11-21,6.37,6.44,6.34,6.38,16034320
2016-11-22,6.38,6.43,6.35,6.43,20730465
2016-11-23,6.47,6.66,6.44,6.60,56998106
2016-11-24,6.57,6.71,6.50,6.66,73461195
2016-11-25,6.62,6.66,6.39,6.62,30985101
2016-11-28,6.65,6.75,6.54,6.57,36615507
2016-11-29,6.57,7.10,6.57,6.87,99923528
2016-11-30,6.88,6.88,6.69,6.74,28443221
2016-12-01,6.79,6.93,6.71,6.82,28602983
2016-12-02,6.81,6.82,6.63,6.67,18522771
2016-12-05,6.55,6.61,6.33,6.38,43590112
2016-12-06,6.39,6.60,6.39,6.58,28164843
2016-12-07,6.59,6.73,6.58,6.72,18966043
2016-12-08,6.73,7.03,6.70,6.89,31635531
2016-12-09,6.89,6.99,6.84,6.95,19889500
2016-12-12,6.98,7.01,6.53,6.56,32067876
2016-12-13,6.60,6.83,6.48,6.82,29750705
2016-12-14,6.83,6.83,6.68,6.69,19593445
2016-12-15,6.68,6.80,6.50,6.60,27689195
