Date,Open,High,Low,Close,Vol
1998-08-07,9.00,9.00,8.80,8.80,108600
1998-08-10,8.75,8.75,8.38,8.52,100300
1998-08-11,8.50,8.60,8.41,8.42,81400
1998-08-12,8.20,8.20,7.88,8.07,114300
1998-08-13,8.61,8.61,8.11,8.24,120100
1998-08-14,8.24,8.63,8.00,8.08,128200
1998-08-17,7.90,7.90,7.27,7.27,188800
1998-08-18,7.10,7.48,6.86,7.06,130200
1998-08-19,7.00,7.59,7.00,7.51,199700
1998-08-20,7.52,7.80,7.40,7.80,221500
1998-08-21,7.78,7.93,7.65,7.90,180600
1998-08-24,7.80,8.16,7.70,8.14,331300
1998-08-25,8.25,8.36,8.02,8.21,597800
1998-08-26,8.05,8.18,7.85,7.86,652100
1998-08-27,7.80,7.82,7.61,7.68,185400
1998-08-28,7.60,7.62,7.48,7.60,119200
1998-08-31,7.55,7.82,7.15,7.73,175000
1998-09-01,7.38,7.77,7.35,7.61,176200
1998-09-02,7.50,7.90,7.50,7.75,193600
1998-09-03,7.75,8.00,7.75,7.97,244300
1998-09-04,8.02,8.22,8.02,8.16,494400
1998-09-07,8.22,8.45,8.20,8.44,706300
1998-09-08,8.50,8.58,8.23,8.24,560800
1998-09-09,8.15,8.40,8.10,8.39,399600
1998-09-10,8.49,8.69,8.39,8.56,729000
1998-09-11,8.55,8.56,8.37,8.40,557600
1998-09-14,8.48,9.00,8.45,8.96,823000
1998-09-15,8.90,9.00,8.70,8.75,479000
1998-09-16,8.69,9.04,8.60,9.03,434900
1998-09-17,9.05,9.15,8.61,8.65,579800
1998-09-18,8.65,8.70,8.42,8.49,383300
1998-09-21,8.40,8.80,8.30,8.78,310100
1998-09-22,8.76,9.10,8.70,9.00,959400
1998-09-23,9.03,9.08,8.85,8.95,377300
1998-09-24,9.05,9.10,8.86,8.88,571700
1998-09-25,8.80,9.00,8.60,8.99,287800
1998-09-28,9.09,9.24,8.92,9.08,607900
1998-09-29,9.01,9.10,8.82,8.90,295100
1998-09-30,8.90,9.08,8.90,8.99,179800
1998-10-05,8.98,8.98,8.78,8.81,336300
1998-10-06,8.81,8.92,8.50,8.64,358300
1998-10-07,8.63,8.70,8.58,8.69,150200
1998-10-08,8.69,8.90,8.69,8.87,169400
1998-10-09,8.88,8.99,8.79,8.88,243900
1998-10-12,8.91,9.28,8.88,9.26,959300
1998-10-13,9.30,9.33,9.05,9.08,447900
1998-10-14,9.08,9.15,8.93,9.04,384800
1998-10-15,9.00,9.30,8.95,9.17,773500
1998-10-16,9.22,9.50,9.00,9.32,1288900
1998-10-19,9.39,9.98,9.39,9.77,1796400
1998-10-20,9.85,9.89,9.50,9.55,735300
1998-10-21,9.51,9.53,9.10,9.12,1001400
1998-10-22,9.00,9.37,8.91,9.30,819800
1998-10-23,9.35,9.40,9.15,9.16,516300
1998-10-26,9.26,9.37,8.90,9.31,575600
1998-10-27,9.20,9.48,9.18,9.42,501600
1998-10-28,9.44,9.75,9.43,9.73,1317000
1998-10-29,9.78,9.83,9.50,9.52,594600
1998-10-30,9.51,9.62,9.31,9.35,478400
1998-11-02,9.40,9.68,9.30,9.57,438800
1998-11-03,9.58,9.75,9.53,9.61,429200
1998-11-04,9.63,9.68,9.38,9.45,342500
1998-11-05,9.45,9.70,9.40,9.65,456900
1998-11-06,9.71,9.75,9.39,9.40,577600
1998-11-09,9.40,9.51,9.31,9.48,422400
1998-11-10,9.50,9.50,9.30,9.38,562200
1998-11-11,9.42,9.60,9.33,9.55,481300
1998-11-12,9.55,9.76,9.45,9.50,569400
1998-11-13,9.48,9.58,9.35,9.41,305900
1998-11-16,9.43,9.65,9.37,9.64,590300
1998-11-17,9.72,9.72,9.41,9.50,323300
1998-11-18,9.38,9.56,9.34,9.45,306000
1998-11-19,9.38,9.41,9.18,9.20,404300
1998-11-20,9.20,9.28,9.15,9.20,315500
1998-11-23,9.22,9.42,9.18,9.21,218900
1998-11-24,9.25,9.28,9.08,9.12,270500
1998-11-25,9.15,9.18,8.91,8.92,313800
1998-11-26,8.88,8.95,8.73,8.80,348700
1998-11-27,8.75,8.90,8.65,8.68,205200
1998-11-30,8.60,8.75,8.60,8.72,181200
1998-12-01,8.80,8.82,8.56,8.57,132600
1998-12-02,8.51,8.64,8.25,8.63,360000
1998-12-03,8.60,8.60,8.40,8.48,96500
1998-12-04,8.60,8.60,8.45,8.49,94200
1998-12-07,8.70,8.70,8.39,8.39,103900
1998-12-08,8.37,8.60,8.31,8.46,113900
1998-12-09,8.55,8.55,8.45,8.50,51900
1998-12-10,8.46,8.50,8.25,8.26,110300
1998-12-11,8.20,8.37,8.18,8.35,84300
1998-12-14,8.26,8.30,8.15,8.17,61300
1998-12-15,8.15,8.26,8.00,8.25,138900
1998-12-16,8.26,8.26,8.03,8.10,59400
1998-12-17,8.03,8.15,8.01,8.02,61200
1998-12-18,7.99,8.05,7.81,7.90,118300
1998-12-21,7.85,7.95,7.80,7.87,93000
1998-12-22,7.89,8.23,7.89,8.22,110600
1998-12-23,8.20,8.29,8.15,8.22,104600
1998-12-24,8.22,8.24,8.05,8.24,62400
1998-12-25,8.24,8.60,8.20,8.40,346500
1998-12-28,8.40,8.40,8.20,8.24,66200
1998-12-29,8.83,8.83,8.20,8.26,623000
1998-12-30,8.39,8.39,8.01,8.28,98900
1998-12-31,8.28,8.30,8.20,8.22,52500
1999-01-04,8.30,8.30,7.98,8.00,90000
1999-01-05,8.00,8.15,7.80,8.00,102100
1999-01-06,8.03,8.18,8.01,8.08,51300
1999-01-07,8.08,8.18,7.99,8.12,90400
1999-01-08,8.16,8.46,8.14,8.44,168400
1999-01-11,8.15,8.50,8.15,8.45,99000
1999-01-12,8.41,8.45,8.27,8.27,60600
1999-01-13,8.11,8.27,8.11,8.19,102000
1999-01-14,8.34,8.38,8.15,8.24,89600
1999-01-15,8.19,8.26,8.03,8.26,120800
1999-01-18,8.05,8.40,8.01,8.38,141900
1999-01-19,8.35,8.46,8.25,8.46,173500
1999-01-20,8.49,8.49,8.32,8.35,122700
1999-01-21,8.30,8.40,8.20,8.39,98300
1999-01-22,8.43,8.46,8.30,8.32,79800
1999-01-25,8.30,8.30,8.12,8.16,127800
1999-01-26,8.20,8.32,8.07,8.10,71000
1999-01-27,8.10,8.20,8.08,8.13,101400
1999-01-28,8.14,8.24,8.07,8.09,97500
1999-01-29,8.09,8.21,8.07,8.11,60500
1999-02-01,8.15,8.20,8.06,8.07,92700
1999-02-02,8.05,8.15,8.02,8.15,73500
1999-02-03,8.18,8.27,8.11,8.16,60400
1999-02-04,8.21,8.54,8.12,8.35,438600
1999-02-05,8.34,8.39,8.00,8.08,199400
1999-02-08,8.00,8.53,7.98,8.49,624700
1999-02-09,8.45,8.71,8.40,8.65,676700
1999-03-01,8.69,9.10,8.66,9.00,936600
1999-03-02,9.11,9.21,8.87,9.01,767800
1999-03-03,8.95,9.22,8.95,9.06,794000
1999-03-04,9.20,9.50,9.03,9.40,1584300
1999-03-05,9.49,9.59,9.25,9.30,1050600
1999-03-08,9.39,9.50,9.30,9.40,561200
1999-03-09,9.50,9.68,9.34,9.39,622800
1999-03-10,9.45,9.85,9.30,9.33,1733300
1999-03-11,9.42,9.47,9.18,9.30,716000
1999-03-12,9.39,9.62,9.23,9.35,778700
1999-03-15,9.38,9.50,9.20,9.32,531400
1999-03-16,9.35,9.36,9.05,9.11,572000
1999-03-17,9.11,9.25,8.96,8.98,529000
1999-03-18,8.98,9.16,8.88,9.15,460900
1999-03-19,9.15,9.39,9.12,9.36,335300
1999-03-22,9.45,9.57,9.36,9.37,563100
1999-03-23,9.38,9.45,9.20,9.28,223100
1999-03-24,9.30,9.41,9.24,9.38,299200
1999-03-25,9.40,9.49,9.15,9.27,311100
1999-03-26,9.20,9.44,9.10,9.18,294100
1999-03-29,9.18,9.30,9.16,9.21,130000
1999-03-30,8.90,9.28,8.90,9.10,447900
1999-03-31,9.10,9.20,8.90,9.15,615300
1999-04-01,9.20,9.43,9.16,9.35,434800
1999-04-02,9.35,9.42,9.22,9.34,442900
1999-04-05,9.40,9.50,9.30,9.44,484200
1999-04-06,9.46,9.76,9.39,9.70,1572100
1999-04-07,9.73,9.75,9.35,9.59,671400
1999-04-08,9.45,9.69,9.35,9.40,285700
1999-04-09,9.37,9.50,9.20,9.41,305600
1999-04-12,9.41,9.41,9.00,9.03,379900
1999-04-13,9.00,9.02,8.76,9.01,489300
1999-04-14,9.00,9.44,8.82,9.36,450300
1999-04-15,9.30,9.55,9.15,9.29,181700
1999-04-16,9.30,9.45,9.15,9.24,167200
1999-04-19,9.16,9.35,8.91,8.93,200300
1999-04-20,9.08,9.55,9.00,9.39,966400
1999-04-21,9.50,9.56,9.10,9.20,285100
1999-04-22,9.18,9.18,8.80,9.07,316300
1999-04-23,9.07,9.34,9.00,9.16,319500
1999-04-26,9.20,9.20,8.78,8.88,286800
1999-04-27,8.80,9.10,8.69,8.72,163600
1999-04-28,8.75,8.98,8.45,8.56,194600
1999-04-29,8.50,8.99,8.42,8.96,186000
1999-04-30,8.89,9.10,8.71,9.00,280300
1999-05-04,9.00,9.20,8.89,9.07,285700
1999-05-05,8.91,9.18,8.81,9.04,135200
1999-05-06,8.99,9.18,8.83,8.91,125800
1999-05-07,8.93,9.28,8.90,9.22,453400
1999-05-10,8.90,9.10,8.50,8.71,493600
1999-05-11,8.68,8.98,8.68,8.92,224900
1999-05-12,9.20,9.20,8.80,8.96,111200
1999-05-13,8.81,9.10,8.75,8.92,57000
1999-05-14,8.99,8.99,8.53,8.57,144400
1999-05-17,8.50,8.89,8.30,8.85,129800
1999-05-18,8.72,8.80,8.50,8.69,69700
1999-05-19,8.50,8.96,8.41,8.94,219000
1999-05-20,8.98,9.28,8.92,9.25,797500
1999-05-21,9.35,9.45,9.17,9.28,553200
1999-05-24,9.28,9.76,9.00,9.50,1343800
1999-05-25,9.55,10.45,9.35,10.00,2960400
1999-05-26,9.98,10.30,9.72,10.04,1606300
1999-05-27,10.39,10.39,9.85,10.08,976400
1999-05-28,10.10,10.10,9.52,9.61,855500
1999-05-31,9.60,9.95,9.33,9.46,862900
1999-06-01,9.50,9.78,9.40,9.71,1116200
1999-06-02,9.56,9.84,9.30,9.49,721600
1999-06-03,9.45,9.65,9.30,9.58,556400
1999-06-04,9.60,10.28,9.58,10.01,2562100
1999-06-07,10.11,10.35,10.00,10.22,2002300
1999-06-08,10.39,10.40,9.82,10.08,1324500
1999-06-09,10.11,10.15,9.75,10.02,990500
1999-06-10,10.13,11.00,9.92,10.63,2535300
