Date,Open,High,Low,Close,Vol
2024-01-24,8.60,8.64,8.33,8.64,26055602
2024-01-25,8.63,8.96,8.60,8.96,24259926
2024-01-26,8.92,9.00,8.83,8.86,24027200
2024-01-29,8.81,8.92,8.63,8.64,19627720
2024-01-30,9.02,9.02,8.15,8.38,26811604
2024-01-31,8.35,8.41,8.07,8.07,35255700
2024-02-01,8.09,8.17,7.89,8.00,32186800
2024-02-02,8.08,8.09,7.48,7.70,30324703
2024-02-05,7.65,7.65,7.01,7.23,33957000
2024-02-06,7.18,7.74,6.97,7.65,40154800
2024-02-07,7.60,7.92,7.56,7.78,29509400
2024-02-08,7.83,8.27,7.83,8.21,22894600
2024-02-19,8.21,8.33,8.13,8.25,20617012
2024-02-20,8.20,8.27,8.13,8.26,24713100
2024-02-21,8.21,8.57,8.21,8.35,20595000
2024-02-22,8.38,8.47,8.34,8.45,28322900
2024-02-23,8.48,8.63,8.43,8.63,24924900
2024-02-26,8.60,8.78,8.56,8.66,31899304
2024-02-27,8.65,8.86,8.61,8.86,21915100
2024-02-28,8.87,9.00,8.45,8.46,27382605
2024-02-29,8.42,8.76,8.42,8.76,14754574
2024-03-01,8.71,8.83,8.71,8.83,18910400
2024-03-04,8.91,8.91,8.68,8.84,19478801
2024-03-05,8.79,8.79,8.66,8.71,22802900
2024-03-06,8.66,8.84,8.64,8.77,21912400
2024-03-07,8.79,8.85,8.70,8.71,23947900
2024-03-08,8.73,8.80,8.64,8.76,22004400
2024-03-11,8.73,8.95,8.73,8.95,24926463
2024-03-12,8.93,9.02,8.89,9.02,18377400
2024-03-13,8.97,9.10,8.95,9.05,18569125
2024-03-14,9.06,9.08,8.90,9.00,15454154
2024-03-15,8.96,9.10,8.94,9.10,19222601
2024-03-18,9.09,9.24,9.08,9.24,16966777
2024-03-19,9.22,9.26,9.18,9.19,19041100
2024-03-20,9.18,9.27,9.17,9.25,17824007
2024-03-21,9.29,9.29,9.17,9.27,17259400
2024-03-22,9.25,9.25,9.07,9.16,18202622
2024-03-25,9.13,9.17,8.96,8.96,19776268
2024-03-26,8.98,9.01,8.86,8.96,18158522
2024-03-27,8.93,8.94,8.70,8.70,17372900
2024-03-28,8.71,8.94,8.69,8.83,20313413
2024-03-29,8.86,8.99,8.80,8.98,22553903
2024-04-01,9.06,9.16,9.01,9.15,17761412
2024-04-02,9.12,9.14,9.04,9.13,20378400
2024-04-03,9.10,9.10,8.99,9.08,18909500
2024-04-08,9.02,9.05,8.93,8.94,19981700
2024-04-09,8.93,9.03,8.91,9.03,16936400
2024-04-10,8.99,8.99,8.81,8.88,15190900
2024-04-11,8.83,8.99,8.83,8.93,23174105
2024-04-12,8.93,8.95,8.84,8.87,18081800
2024-04-15,8.88,8.88,8.60,8.71,21056020
2024-04-16,8.66,8.68,8.25,8.27,20807151
2024-04-17,8.35,8.75,8.35,8.75,16085601
2024-04-18,8.73,8.77,8.62,8.69,9420293
2024-04-19,8.68,8.73,8.62,8.69,7369794
2024-04-22,8.64,8.72,8.57,8.67,10290300
2024-04-23,8.66,8.67,8.60,8.63,11087800
2024-04-24,8.63,8.75,8.61,8.74,9278602
2024-04-25,8.69,8.80,8.69,8.76,9758406
2024-04-26,8.26,8.88,8.26,8.88,10973103
2024-04-29,8.98,9.08,8.90,9.08,9308600
2024-04-30,9.08,9.08,8.99,9.03,10066100
2024-05-06,9.45,9.45,8.94,9.24,13430600
2024-05-07,9.19,9.28,9.18,9.27,9179629
2024-05-08,9.22,9.24,9.16,9.17,8951200
2024-05-09,9.17,9.29,9.17,9.29,9302419
2024-05-10,9.35,9.35,9.21,9.24,9549200
2024-05-13,9.19,9.19,9.08,9.13,10674800
2024-05-14,9.18,9.20,9.15,9.18,12110700
2024-05-15,9.13,9.17,9.10,9.11,11205294
2024-05-16,9.15,9.16,9.08,9.10,13099900
2024-05-17,9.09,9.20,9.08,9.20,12312100
2024-05-20,9.17,9.25,9.17,9.22,11336600
2024-05-21,9.20,9.22,9.11,9.14,9041400
2024-05-22,9.15,9.19,9.12,9.16,6599700
2024-05-23,9.11,9.11,8.97,8.99,10736904
2024-05-24,8.97,9.03,8.93,8.93,9723500
2024-05-27,8.93,8.98,8.82,8.98,8987600
2024-05-28,8.93,8.98,8.90,8.90,7309400
