Date,Open,High,Low,Close,Vol
2018-08-17,990.00,1005.90,981.00,981.10,367
2018-08-20,982.60,984.40,971.00,979.90,370
2018-08-21,976.61,989.99,976.61,983.88,1692
2018-08-22,970.90,985.00,970.90,981.18,32
2018-08-23,981.18,984.39,975.51,980.00,141
2018-08-24,980.00,980.00,972.61,975.20,318
2018-08-27,975.20,984.98,975.20,978.16,655
2018-08-28,978.20,984.80,977.30,977.79,667
2018-08-29,970.00,979.89,970.00,971.31,735
2018-08-30,978.83,978.83,957.00,957.00,719
2018-08-31,960.00,960.00,946.20,948.10,1095
2018-09-03,948.10,948.10,940.80,948.00,2858
2018-09-04,948.01,956.50,945.00,947.99,1051
2018-09-05,950.00,950.00,940.00,940.00,1745
2018-09-06,942.00,942.00,929.40,929.40,510
2018-09-07,929.51,939.30,928.50,928.50,733
2018-09-10,925.32,929.89,918.10,923.03,203
2018-09-11,920.21,950.00,920.21,932.00,700
2018-09-12,935.00,944.75,930.99,935.87,828
2018-09-13,936.50,944.50,936.50,938.00,388
2018-09-14,940.21,944.30,934.42,935.00,1606
2018-09-17,930.40,947.80,925.00,926.00,1250
2018-09-18,922.10,929.10,921.41,929.00,542
2018-09-19,925.41,925.41,922.01,924.00,6916
2018-09-20,925.60,927.99,923.10,923.50,2173
2018-09-21,923.50,929.70,920.00,926.85,8777
2018-09-25,921.50,928.80,921.50,924.00,554
2018-09-26,928.59,928.70,924.09,925.58,2971
2018-09-27,923.50,925.53,923.50,923.71,473
2018-09-28,924.79,927.45,922.20,923.01,789
2018-10-08,918.00,919.42,912.27,913.05,422
2018-10-09,929.79,929.79,915.04,917.53,656
2018-10-10,917.11,918.37,915.43,917.99,737
2018-10-11,912.01,919.80,871.00,901.00,3180
2018-10-12,890.21,904.99,887.70,890.41,3323
2018-10-15,895.00,899.50,885.03,887.64,784
2018-10-16,887.80,894.80,886.00,886.36,413
2018-10-17,886.50,889.90,871.27,881.50,1121
2018-10-18,870.10,879.00,870.10,872.23,374
2018-10-29,889.90,909.88,876.00,884.60,5269
2018-10-30,884.60,896.00,870.32,873.70,6247
2018-10-31,873.70,880.00,873.70,878.98,2609
2018-11-01,877.10,885.80,877.10,884.50,1612
2018-11-02,889.90,910.00,887.10,910.00,5118
2018-11-05,912.00,940.00,912.00,928.96,3834
2018-11-06,923.80,926.89,913.51,924.83,1461
2018-11-07,941.20,948.00,929.20,931.51,15140
2018-11-08,930.00,930.00,915.18,926.00,9567
2018-11-09,924.10,924.10,914.90,918.00,2047
2018-11-12,915.10,934.30,915.10,929.80,424
2018-11-13,929.80,929.80,916.30,924.30,592
2018-11-14,925.30,936.00,925.00,930.00,1796
2018-11-15,930.00,947.00,930.00,944.90,2712
2018-11-16,947.20,953.78,936.00,951.50,1679
2018-11-19,946.85,951.39,940.10,944.70,1428
2018-11-20,940.00,950.00,937.21,937.21,1339
2018-11-21,930.10,944.87,926.09,932.50,453
2018-11-22,934.00,938.99,930.14,930.14,1025
2018-11-23,931.00,939.90,921.69,922.44,1056
2018-11-26,916.21,931.91,916.21,925.31,467
2018-11-27,925.32,931.00,925.31,928.13,811
2018-11-28,915.60,939.89,915.60,935.01,1845
2018-11-29,934.88,945.00,928.13,928.47,552
2018-11-30,930.99,945.80,928.01,930.00,2386
2018-12-03,930.80,948.74,930.10,937.50,2360
2018-12-04,944.00,944.00,932.52,941.00,1919
2018-12-05,932.51,947.00,932.51,939.51,2977
2018-12-06,975.10,984.90,970.00,980.20,19731
2018-12-07,979.37,984.00,979.37,982.21,1243
2018-12-10,980.01,984.90,977.50,982.00,1671
2018-12-11,983.00,983.00,980.00,980.01,2660
2018-12-12,979.32,982.38,979.32,980.01,1755
2018-12-13,980.01,984.20,980.01,983.42,1345
2018-12-14,983.89,984.89,982.02,982.12,1308
2018-12-17,981.21,983.76,980.51,983.76,424
2018-12-18,982.42,985.00,982.16,984.79,2207
2018-12-19,982.21,988.85,960.00,982.90,1868
2018-12-20,980.50,985.86,980.00,983.89,5636
2018-12-21,980.40,981.11,968.00,971.50,8495
2018-12-24,971.80,982.10,971.80,976.57,15872
2018-12-25,980.00,980.00,965.00,968.00,5987
2018-12-26,968.00,970.00,956.00,960.11,2910
2018-12-27,965.70,966.00,960.11,961.31,1524
2018-12-28,961.30,962.00,955.52,956.00,9136
2019-01-02,955.44,955.44,951.00,955.44,2030
2019-01-03,955.30,959.80,951.20,951.90,2696
2019-01-04,950.10,970.00,950.00,965.00,4615
2019-01-07,971.00,976.00,966.60,973.30,5513
2019-01-08,973.30,980.80,970.51,973.20,2450
2019-01-09,973.20,990.00,973.20,981.60,2305
2019-01-10,981.60,999.00,981.60,990.00,1519
2019-01-11,990.00,994.60,985.90,987.92,2761
2019-01-14,986.10,999.68,981.20,983.51,1646
2019-01-15,981.10,995.70,981.10,987.20,9107
2019-01-16,988.00,995.20,988.00,988.00,7466
2019-01-17,983.02,989.28,982.81,985.16,1475
2019-01-18,985.13,999.90,985.11,990.50,3980
2019-01-21,994.89,994.89,984.01,990.30,2713
2019-01-22,985.00,985.02,983.70,985.00,2104
2019-01-23,978.11,995.00,978.11,986.00,3518
2019-01-24,986.98,995.00,986.51,988.03,701
2019-01-25,989.90,997.70,986.11,995.55,2676
2019-01-28,997.74,1000.00,986.80,990.21,469
2019-01-29,990.30,990.30,975.10,977.70,442
2019-01-30,978.80,978.80,964.00,964.00,2388
2019-01-31,963.94,974.50,953.00,964.20,2240
2019-02-01,973.54,979.01,968.50,971.11,819
2019-02-11,973.35,999.99,973.35,990.10,1861
2019-02-12,990.11,999.99,990.11,996.00,5439
2019-02-13,996.00,1030.00,996.00,1016.68,6106
2019-02-14,1001.00,1045.00,1000.00,1039.90,11787
2019-02-15,1020.19,1046.33,1020.19,1035.01,4276
2019-02-18,1035.00,1048.00,1030.61,1040.33,4168
2019-02-19,1039.51,1048.70,1030.01,1035.63,2676
2019-02-20,1036.02,1075.00,1036.02,1050.01,12342
2019-02-21,1065.00,1065.00,1050.10,1051.10,2715
2019-02-22,1053.50,1058.90,1047.01,1055.63,1599
2019-02-25,1060.50,1138.80,1060.50,1115.10,5102
2019-02-26,1129.00,1200.29,1110.00,1120.00,8181
2019-02-27,1139.99,1139.99,1110.10,1112.20,3977
2019-02-28,1121.00,1167.00,1110.00,1141.60,13748
2019-03-01,1151.60,1151.60,1120.00,1143.00,5246
2019-03-04,1147.77,1210.03,1132.01,1170.49,19273
2019-03-05,1183.00,1286.60,1160.01,1281.01,59944
2019-03-06,1310.00,1350.00,1255.00,1258.70,21407
2019-03-07,1258.80,1279.80,1225.12,1243.00,12284
2019-03-08,1234.01,1310.00,1204.00,1210.00,24396
2019-03-11,1210.17,1250.00,1200.20,1250.00,40726
2019-03-12,1256.00,1310.00,1250.00,1279.00,20705
2019-03-13,1279.00,1304.00,1240.00,1259.00,11564
2019-03-14,1259.00,1325.50,1259.00,1301.09,127169
2019-03-15,1306.00,1428.01,1306.00,1397.20,110854
2019-03-18,1500.00,1501.00,1390.00,1428.00,47400
2019-03-19,1430.20,1435.00,1402.90,1420.00,9793
2019-03-20,1421.01,1488.00,1401.00,1446.90,22096
2019-03-21,1447.01,1447.01,1410.00,1430.00,14709
2019-03-22,1420.31,1427.99,1374.90,1386.10,5511
2019-03-25,1370.20,1375.00,1310.20,1320.00,1922
2019-03-26,1323.20,1329.60,1232.10,1240.01,3964
2019-03-27,1259.60,1280.00,1240.20,1246.00,5133
2019-03-28,1246.00,1258.80,1220.23,1221.30,4985
2019-03-29,1238.00,1249.59,1202.30,1240.30,9173
2019-04-01,1240.40,1359.50,1240.40,1319.00,21395
2019-04-02,1319.02,1377.70,1301.50,1351.20,17530
2019-04-03,1350.07,1350.07,1320.20,1327.15,4893
2019-04-04,1327.15,1359.60,1310.23,1328.30,5879
2019-04-08,1329.00,1348.99,1290.20,1300.00,6034
2019-04-09,1290.02,1298.57,1270.17,1275.11,989
2019-04-10,1240.00,1244.00,1210.10,1210.54,5319
2019-04-11,1210.12,1229.49,1200.00,1200.17,1498
2019-04-12,1204.52,1215.00,1200.03,1210.00,860
2019-04-15,1220.00,1230.00,1190.10,1191.70,982
2019-04-16,1185.00,1204.96,1184.99,1200.10,614
2019-04-17,1203.80,1420.00,1203.80,1395.98,48831
2019-04-18,1395.50,1399.00,1254.92,1263.60,62135
2019-04-19,1259.80,1438.00,1230.00,1326.00,112104
2019-04-22,1342.50,1365.00,1270.30,1271.50,24496
2019-04-23,1276.13,1280.00,1210.00,1216.80,12598
2019-04-24,1250.00,1285.00,1202.23,1258.00,33570
2019-04-25,1235.00,1236.33,1180.20,1190.90,7611
2019-04-26,1180.01,1200.00,1155.00,1155.00,4305
2019-04-29,1170.00,1170.00,1095.20,1111.31,4214
2019-04-30,1130.00,1149.80,1120.00,1121.15,1686
2019-05-06,1115.99,1115.99,1060.31,1068.00,4217
2019-05-07,1060.61,1099.80,1060.61,1072.70,4174
2019-05-08,1070.00,1089.00,1060.20,1079.96,1144
2019-05-09,1079.58,1090.00,1070.10,1088.70,650
2019-05-10,1110.00,1131.70,1091.00,1124.23,1357
2019-05-13,1111.12,1119.00,1094.10,1094.60,1636
2019-05-14,1090.00,1117.70,1090.00,1104.50,1656
2019-05-15,1115.88,1128.86,1104.82,1116.00,1114
2019-05-16,1120.01,1160.00,1090.00,1104.50,7027
2019-05-17,1114.49,1114.50,1070.00,1079.98,4751
2019-05-20,1079.96,1080.00,1040.02,1053.86,2454
2019-05-21,1059.61,1100.00,1053.42,1080.00,2865
2019-05-22,1080.00,1083.88,1060.22,1072.20,938
2019-05-23,1060.00,1077.89,1060.00,1068.80,138
2019-05-24,1078.60,1078.60,1060.01,1074.00,128
2019-05-27,1060.20,1075.40,1060.20,1072.80,323
2019-05-28,1060.61,1080.00,1060.61,1064.65,1017
2019-05-29,1066.00,1072.10,1062.51,1063.50,1672
2019-05-30,1060.11,1070.29,1051.12,1060.00,727
2019-05-31,1060.00,1060.10,1039.80,1039.80,687
2019-06-03,1039.80,1039.80,1003.00,1017.00,8002
2019-06-04,1020.00,1020.50,1008.30,1010.36,2532
2019-06-05,1006.05,1019.90,1005.80,1006.80,160
2019-06-06,1005.60,1029.99,1005.60,1006.80,234
2019-06-10,1016.80,1020.00,1000.31,1008.99,920
2019-06-11,1015.00,1035.00,1010.53,1019.90,11321
2019-06-12,1019.20,1028.78,1010.80,1010.80,3369
2019-06-13,1012.00,1015.00,1005.68,1007.99,5141
2019-06-14,1007.99,1018.30,1001.10,1003.90,7147
2019-06-17,1004.00,1014.97,1001.80,1008.50,1065
2019-06-18,1010.20,1013.88,1004.51,1009.82,3335
2019-06-19,1009.82,1014.78,1007.52,1009.00,1511
2019-06-20,1005.70,1014.88,1005.70,1010.52,3071
2019-06-21,1022.00,1039.70,1015.00,1031.90,9372
2019-06-24,1032.10,1039.29,1017.00,1024.90,2099
2019-06-25,1020.21,1024.70,1011.00,1011.20,1390
2019-06-26,1011.60,1020.00,1009.32,1017.02,1529
2019-06-27,1013.08,1029.00,1013.08,1017.90,2088
2019-06-28,1018.99,1019.98,1007.00,1007.20,2862
2019-07-01,1014.90,1034.99,1012.13,1025.91,3655
2019-07-02,1028.28,1064.00,1028.28,1050.00,6151
2019-07-03,1048.80,1108.00,1048.80,1061.00,19989
2019-07-04,1074.70,1074.70,1043.10,1043.10,6156
2019-07-05,1057.60,1057.61,1031.22,1043.35,1136
2019-07-08,1043.30,1043.30,1015.00,1017.05,1670
2019-07-09,1029.98,1035.18,1018.00,1031.00,2177
2019-07-10,1035.00,1050.00,1019.90,1026.60,1397
2019-07-11,1028.90,1030.00,1022.51,1023.31,692
2019-07-12,1017.20,1025.01,1017.20,1020.25,654
2019-07-15,1015.54,1021.11,1003.30,1019.70,939
2019-07-16,1016.00,1020.00,1010.10,1010.49,244
2019-07-17,1014.00,1022.00,1011.10,1013.73,830
2019-07-18,1016.00,1019.89,1005.00,1007.68,767
2019-07-19,1015.00,1020.00,1008.00,1010.98,271
2019-07-22,1008.00,1013.00,1005.25,1005.50,630
2019-07-23,1005.50,1005.50,993.00,997.13,3726
2019-07-24,997.16,999.82,994.05,995.17,1357
2019-07-25,994.01,996.59,990.05,990.36,2244
2019-07-26,990.00,999.00,985.32,993.80,2870
2019-07-29,990.44,1007.90,990.44,996.21,7258
2019-07-30,1004.86,1004.86,996.21,998.20,6088
2019-07-31,995.14,1002.00,995.14,998.27,12111
2019-08-01,1001.20,1068.80,1000.00,1020.30,20286
2019-08-02,1011.00,1024.97,1008.67,1018.99,4289
2019-08-05,1007.60,1019.70,1005.80,1008.50,2072
2019-08-06,1004.00,1007.01,994.00,996.66,3561
2019-08-07,1040.00,1073.50,1025.70,1069.00,30610
2019-08-08,1101.00,1139.70,1030.50,1032.00,19325
2019-08-09,1039.90,1059.91,1022.00,1028.00,6011
2019-08-12,1030.00,1032.00,1016.01,1024.55,2180
2019-08-13,1029.90,1039.88,1020.30,1020.30,1328
2019-08-14,1030.00,1050.00,1025.01,1036.00,5773
2019-08-15,1030.01,1042.90,1018.10,1040.00,2780
2019-08-16,1044.80,1045.90,1041.04,1042.00,1199
2019-08-19,1060.00,1060.00,1040.00,1041.20,788
2019-08-20,1043.11,1062.00,1036.03,1046.10,7206
2019-08-21,1040.20,1049.89,1035.40,1038.30,2498
2019-08-22,1035.59,1042.00,1030.55,1042.00,1936
2019-08-23,1044.00,1045.00,1025.00,1040.01,1886
2019-08-26,1031.99,1039.48,1027.12,1027.36,445
2019-08-27,1030.00,1046.65,1030.00,1035.50,976
2019-08-28,1039.00,1039.90,1031.15,1031.15,1255
2019-08-29,1033.00,1036.30,1031.00,1032.98,329
2019-08-30,1033.52,1052.00,1033.50,1037.02,1295
2019-09-02,1043.00,1052.00,1037.92,1038.55,647
2019-09-03,1051.00,1055.00,1038.81,1055.00,3950
2019-09-04,1050.01,1053.70,1049.04,1050.88,329
2019-09-05,1050.00,1074.29,1050.00,1062.62,7128
2019-09-06,1062.83,1074.50,1062.83,1064.51,1668
2019-09-09,1075.50,1090.00,1061.11,1078.05,11085
2019-09-10,1078.06,1124.80,1078.06,1093.89,17131
2019-09-11,1092.69,1107.29,1090.01,1090.01,9234
2019-09-12,1095.29,1099.78,1087.01,1088.06,2212
2019-09-16,1093.99,1094.77,1080.01,1084.93,1862
2019-09-17,1082.70,1082.70,1061.60,1063.36,7329
2019-09-18,1064.33,1067.60,1063.38,1063.50,2759
2019-09-19,1062.07,1090.00,1062.07,1070.17,20556
2019-09-20,1073.02,1083.00,1060.90,1064.11,3447
2019-09-23,1060.00,1060.00,1044.89,1050.26,14889
2019-09-24,1045.22,1073.00,1045.22,1067.00,4271
2019-09-25,1067.00,1070.00,1055.38,1059.00,39977
2019-09-26,1061.00,1071.20,1042.52,1046.19,21334
2019-09-27,1054.99,1066.80,1054.99,1060.27,6085
2019-09-30,1065.60,1066.60,1049.90,1059.10,3025
2019-10-08,1059.10,1064.90,1050.00,1050.24,2089
2019-10-09,1050.51,1057.50,1049.60,1051.07,4400
2019-10-10,1054.80,1057.92,1050.54,1052.26,620
2019-10-11,1052.27,1052.27,1043.04,1048.29,1759
2019-10-14,1049.00,1053.63,1045.04,1048.31,2610
2019-10-15,1048.30,1054.37,1045.10,1046.80,2365
2019-10-16,1046.80,1049.09,1041.00,1041.00,2308
2019-10-17,1041.00,1046.75,1040.20,1042.00,1073
2019-10-18,1040.00,1043.70,1035.00,1036.95,3635
2019-10-21,1040.00,1040.00,1032.00,1037.00,1080
2019-10-22,1035.08,1039.80,1035.00,1036.73,2044
2019-10-23,1036.81,1037.98,1000.00,1036.97,782
2019-10-24,1032.21,1034.80,1032.21,1032.50,107
2019-10-25,1032.03,1036.53,1032.00,1035.00,667
2019-10-28,1033.89,1048.80,1033.89,1041.12,4782
2019-10-29,1040.00,1045.00,1040.00,1040.00,716
2019-10-30,1039.00,1040.00,1029.80,1033.00,1588
2019-10-31,1034.51,1036.00,1030.12,1030.12,1358
2019-11-01,1034.50,1039.00,1029.00,1038.90,3596
2019-11-04,1038.00,1043.88,1035.25,1035.25,306
2019-11-05,1036.68,1065.25,1034.73,1053.52,8473
2019-11-06,1053.52,1070.00,1053.52,1059.10,8227
2019-11-07,1059.13,1065.00,1055.21,1056.80,5462
2019-11-08,1057.94,1064.00,1049.20,1055.01,2279
2019-11-11,1059.00,1061.00,1049.51,1050.00,1422
2019-11-12,1055.80,1055.80,1048.50,1050.00,1825
2019-11-13,1047.01,1055.87,1043.90,1050.08,645
2019-11-14,1049.50,1055.00,1049.00,1051.41,838
2019-11-15,1049.44,1052.00,1049.44,1050.01,2314
2019-11-18,1050.00,1054.20,1043.90,1043.90,1138
2019-11-19,1043.87,1049.86,1043.70,1045.02,3962
2019-11-20,1038.54,1048.00,1038.54,1042.08,7824
2019-11-21,1040.02,1040.58,1034.00,1037.40,11436
2019-11-22,1039.78,1047.90,1038.50,1038.83,821
2019-11-25,1038.40,1042.00,1034.00,1035.42,253
2019-11-26,1035.42,1040.00,1035.42,1035.50,1908
2019-11-27,1039.49,1046.60,1035.00,1035.02,1951
2019-11-28,1036.00,1036.78,1025.30,1025.33,5333
2019-11-29,1025.33,1027.39,1017.90,1025.82,273
2019-12-02,1020.02,1025.00,1020.01,1022.00,370
2019-12-03,1025.00,1026.90,1022.00,1022.22,119
2019-12-04,1022.10,1036.00,1022.10,1027.89,230
2019-12-05,1026.01,1029.90,1026.01,1026.16,396
2019-12-06,1029.80,1029.80,1025.20,1025.20,688
2019-12-09,1025.51,1029.80,1025.10,1028.00,411
2019-12-10,1028.00,1035.00,1025.68,1030.80,2122
2019-12-11,1031.00,1035.00,1030.00,1030.85,486
2019-12-12,1034.00,1038.20,1030.50,1030.63,1143
2019-12-13,1030.80,1038.20,1030.80,1038.20,645
2019-12-16,1040.00,1040.00,1028.20,1029.80,5537
2019-12-17,1028.31,1039.27,1027.81,1036.00,14057
2019-12-18,1036.60,1039.80,1030.00,1034.69,2530
2019-12-19,1037.46,1040.00,1034.00,1036.70,4345
2019-12-20,1037.50,1047.51,1037.50,1042.50,2464
2019-12-23,1045.00,1045.01,1040.00,1040.49,1845
2019-12-24,1051.00,1088.00,1051.00,1069.99,9594
2019-12-25,1070.00,1081.60,1065.05,1080.10,5874
2019-12-26,1074.73,1102.01,1070.30,1092.10,4272
2019-12-27,1098.80,1119.00,1098.80,1105.00,6857
2019-12-30,1099.90,1109.98,1088.14,1098.50,1216
2019-12-31,1105.00,1128.54,1104.00,1125.65,20351
2020-01-02,1120.35,1138.00,1118.03,1130.50,3547
2020-01-03,1130.00,1159.00,1123.42,1155.40,2835
2020-01-06,1155.50,1194.99,1148.80,1166.00,7946
2020-01-07,1168.80,1168.80,1146.41,1162.98,2948
2020-01-08,1154.37,1165.00,1140.25,1150.00,5876
2020-01-09,1160.00,1166.60,1143.04,1155.00,1453
2020-01-10,1150.00,1152.00,1143.00,1152.00,2256
2020-01-13,1180.00,1224.80,1170.10,1214.50,18041
2020-01-14,1290.10,1359.99,1269.90,1300.01,91282
2020-01-15,1280.00,1290.00,1225.50,1238.10,77133
2020-01-16,1242.00,1257.90,1225.91,1239.98,20714
2020-01-17,1242.60,1243.15,1195.51,1221.00,10145
2020-01-20,1221.67,1236.66,1216.42,1228.00,5283
2020-01-21,1220.00,1230.00,1195.00,1206.00,12794
2020-01-22,1206.00,1214.67,1172.27,1209.85,2900
2020-01-23,1203.09,1220.02,1166.00,1176.99,1171
2020-02-03,1069.99,1089.74,1060.60,1082.04,21581
2020-02-04,1082.04,1128.80,1082.04,1120.00,3356
2020-02-05,1125.00,1219.92,1122.22,1164.50,14481
2020-02-06,1151.00,1197.91,1151.00,1172.95,9834
2020-02-07,1171.01,1179.76,1148.00,1168.28,7527
2020-02-10,1160.12,1205.10,1160.12,1196.00,10258
2020-02-11,1206.90,1216.59,1180.00,1200.30,5505
2020-02-12,1200.60,1285.00,1198.00,1270.00,26237
2020-02-13,1280.00,1288.80,1248.99,1250.20,9164
2020-02-14,1259.90,1268.00,1241.00,1243.00,2257
2020-02-17,1240.34,1274.88,1240.34,1253.02,2496
2020-02-18,1253.00,1278.00,1253.00,1272.99,4005
2020-02-19,1259.00,1259.00,1185.01,1200.52,16142
2020-02-20,1210.00,1228.88,1187.68,1212.11,7720
2020-02-21,1220.00,1223.00,1210.00,1215.45,4607
2020-02-24,1214.89,1220.00,1195.10,1206.03,8348
2020-02-25,1203.00,1248.57,1203.00,1233.00,7970
2020-02-26,1244.00,1244.00,1170.21,1190.10,11523
2020-02-27,1190.10,1196.00,1184.00,1188.80,680
2020-02-28,1184.00,1188.00,1166.01,1170.06,2401
2020-03-02,1180.00,1209.99,1175.00,1190.11,565
2020-03-03,1194.00,1206.76,1184.00,1185.00,2613
2020-03-04,1190.00,1193.50,1185.01,1189.02,181
2020-03-05,1182.75,1210.00,1182.75,1199.22,2624
2020-03-06,1194.00,1208.88,1194.00,1199.01,123
2020-03-09,1199.01,1199.01,1174.00,1180.86,2244
2020-03-10,1173.60,1184.00,1169.99,1179.97,1339
2020-03-11,1179.97,1184.00,1150.21,1152.85,814
2020-03-12,1160.02,1173.49,1110.01,1140.00,1160
2020-03-13,1124.00,1139.99,1100.02,1126.20,1028
2020-03-16,1144.00,1148.00,1080.20,1111.99,2540
2020-03-17,1124.00,1130.21,1090.61,1093.50,4290
2020-03-18,1114.00,1150.00,1105.10,1116.99,2751
2020-03-19,1116.99,1144.00,1100.00,1124.00,6601
2020-03-20,1160.00,1184.00,1135.01,1167.04,8199
2020-03-23,1154.00,1175.11,1117.10,1117.10,4773
2020-03-24,1144.00,1173.99,1124.00,1137.90,13916
2020-03-25,1160.00,1169.89,1140.10,1144.99,19211
2020-03-26,1144.39,1155.53,1135.43,1146.90,5038
2020-03-27,1150.00,1160.00,1128.60,1128.60,3220
2020-03-30,1124.00,1133.59,1110.00,1125.91,3477
2020-03-31,1122.08,1127.91,1101.10,1108.88,1793
2020-04-01,1127.30,1142.00,1111.10,1120.18,7925
2020-04-02,1124.00,1152.70,1106.21,1122.48,6352
2020-04-03,1122.44,1128.23,1095.20,1107.00,2727
2020-04-07,1112.50,1126.00,1102.00,1107.40,3577
2020-04-08,1107.40,1131.40,1103.90,1110.00,4077
2020-04-09,1106.39,1117.97,1102.40,1107.10,1778
2020-04-10,1105.80,1109.00,1082.12,1082.14,1449
2020-04-13,1082.10,1087.61,1061.10,1069.30,2148
2020-04-14,1069.30,1085.00,1068.32,1080.24,1685
2020-04-15,1080.25,1103.73,1080.25,1083.51,1664
2020-04-16,1082.99,1118.00,1082.99,1112.50,2383
2020-04-17,1123.00,1148.00,1101.30,1107.90,24989
2020-04-20,1101.50,1118.30,1101.28,1108.10,5486
2020-04-21,1104.81,1110.90,1091.10,1098.00,2851
