Date,Open,High,Low,Close,Vol
2013-11-28,11.06,11.06,11.06,11.06,800
2013-11-29,11.06,11.06,10.70,10.86,10100
2013-12-26,10.30,11.30,10.30,11.30,6200
2013-12-30,10.20,10.20,10.20,10.20,21
2013-12-31,11.08,11.08,11.08,11.08,1400
2014-01-02,10.55,11.08,10.55,11.08,1821
2014-01-07,10.18,10.18,10.18,10.18,1
2014-01-08,11.00,11.00,11.00,11.00,2700
2014-01-10,10.01,11.00,10.01,11.00,20300
2014-01-16,10.55,10.55,10.55,10.55,1000
2014-01-21,10.50,10.50,9.50,9.50,301
2014-01-22,10.05,10.05,10.05,10.05,2001
2014-01-23,10.12,10.12,10.12,10.12,1100
2014-01-24,10.01,10.01,10.01,10.01,1
2014-01-27,10.20,11.00,10.20,10.63,13100
2014-01-28,9.62,11.00,9.62,11.00,101
2014-02-10,10.21,10.21,10.21,10.21,1200
2014-02-11,10.50,10.50,10.50,10.50,1
2014-02-12,10.21,10.21,10.21,10.21,1
2014-02-13,10.31,10.31,10.31,10.31,4900
2014-02-19,10.21,10.22,10.21,10.22,1501
2014-02-20,10.22,10.22,10.22,10.22,1
2014-02-25,10.22,10.22,10.22,10.22,20000
2014-02-26,10.59,10.93,10.59,10.93,2000
2014-02-27,10.80,10.80,10.02,10.78,301
2014-02-28,9.82,11.86,9.82,10.10,19498
2014-03-03,10.35,10.45,10.11,10.20,19498
2014-03-04,10.36,10.80,10.13,10.18,1502
2014-03-05,9.16,10.99,9.16,10.00,203
2014-03-06,10.30,10.51,10.30,10.49,5
2014-03-07,10.34,10.64,10.34,10.64,1732
2014-03-10,10.46,10.46,10.03,10.03,1501
2014-03-12,10.41,10.41,10.41,10.41,1
2014-03-14,10.12,10.12,10.12,10.12,1
2014-03-20,10.46,10.46,10.46,10.46,3000
2014-03-21,9.41,11.00,9.41,10.22,204
2014-03-24,10.28,10.28,10.28,10.28,200
2014-03-26,9.25,10.30,9.25,10.30,101
2014-03-27,10.10,10.10,10.10,10.10,1
2014-04-03,9.09,10.60,9.09,10.28,1903
2014-04-04,9.25,10.58,9.25,10.28,1087
2014-04-08,10.58,10.58,10.36,10.58,17618
2014-04-09,10.59,10.59,10.59,10.59,2000
2014-04-10,10.49,10.49,10.49,10.49,1
2014-04-11,10.81,10.99,10.80,10.80,9904
2014-04-14,10.32,10.80,10.32,10.77,9358
2014-04-15,10.50,10.55,10.50,10.55,1001
2014-04-16,9.58,11.00,9.58,10.60,1304
2014-04-18,10.36,10.38,10.36,10.38,2
2014-04-21,10.62,10.75,10.62,10.75,105
2014-04-22,10.60,10.60,10.60,10.60,1
2014-04-25,10.07,10.10,10.07,10.10,101
2014-04-28,10.60,10.60,10.60,10.60,2
2014-04-29,9.54,11.50,9.54,10.60,1825
2014-04-30,10.30,10.31,10.30,10.31,1801
2014-05-06,10.25,10.42,9.28,10.41,2204
2014-05-07,10.38,11.14,9.37,11.14,4746
2014-05-08,10.14,11.00,10.14,10.60,25257
2014-05-09,10.40,10.40,10.20,10.24,24855
2014-05-12,10.44,10.44,10.44,10.44,1
2014-05-13,10.55,10.65,10.55,10.64,4801
2014-05-15,10.01,10.01,10.01,10.01,1
2014-05-16,10.60,10.60,10.60,10.60,1
2014-05-19,9.54,10.60,9.54,10.60,1001
2014-05-20,10.11,11.66,10.11,11.66,201
2014-05-21,10.49,10.54,10.49,10.54,20001
2014-05-22,11.59,11.59,10.56,10.58,903
2014-05-23,10.14,11.49,10.14,11.49,502
2014-05-27,12.63,12.63,10.70,11.49,201
2014-05-28,11.65,11.65,10.45,11.30,2400
2014-05-29,11.44,11.44,10.75,10.75,309
2014-05-30,9.68,11.44,9.68,10.66,112
2014-06-03,10.70,10.70,10.70,10.70,1101
2014-06-11,10.70,10.70,10.70,10.70,500
2014-06-19,10.70,10.70,10.70,10.70,1
2014-07-04,10.23,10.23,10.23,10.23,100
2014-07-07,10.27,10.27,10.27,10.27,1
2014-07-10,10.30,10.30,10.30,10.30,700
2014-07-11,10.30,10.30,10.30,10.30,46
2014-07-28,10.30,10.30,10.30,10.30,1
2014-07-29,10.39,10.39,10.39,10.39,9000
2014-08-15,10.03,10.06,10.03,10.06,918
2014-08-20,10.32,10.32,10.32,10.32,3000
2014-08-21,10.24,10.24,10.16,10.16,8788
2014-08-27,10.43,10.43,10.28,10.28,2588
2014-10-16,11.31,11.31,11.31,11.31,102
2014-10-17,11.32,12.44,11.32,12.44,22651
2014-10-21,13.68,13.68,12.42,12.42,2700
2014-10-22,13.65,13.65,12.40,12.40,105100
2014-10-23,12.30,12.99,11.16,11.40,115932
2014-10-24,10.37,11.03,10.28,11.03,3126425
2014-10-27,10.33,10.60,10.33,10.58,33900
2014-10-28,10.41,10.70,10.41,10.43,41400
2014-10-29,10.40,10.80,10.38,10.80,11500
2014-10-30,10.79,10.79,10.79,10.79,100
2014-11-03,10.77,10.77,10.47,10.73,10200
2014-11-04,10.34,10.68,10.34,10.50,48249
2014-11-05,10.63,10.63,10.63,10.63,39400
2014-11-06,10.47,10.70,10.47,10.70,4100
2014-11-07,10.65,10.70,10.65,10.67,35248
2014-11-10,10.88,10.99,10.87,10.99,55300
2014-11-11,10.52,10.54,10.52,10.53,59600
2014-11-12,10.53,10.53,10.53,10.53,4400
2014-11-14,10.54,10.54,10.54,10.54,200
2014-11-19,10.65,10.67,10.65,10.67,39500
2014-11-21,10.52,10.52,10.52,10.52,100
2014-11-24,10.48,10.48,10.48,10.48,2900
2014-11-26,11.00,11.15,11.00,11.14,25800
2014-11-27,11.39,11.39,11.30,11.30,93500
2014-11-28,11.37,11.37,10.34,11.29,113748
2014-12-01,11.00,11.00,10.51,10.65,52900
2014-12-02,11.19,11.19,10.53,10.63,128200
2014-12-03,10.64,11.01,10.64,10.89,83700
2014-12-04,10.90,11.93,10.90,11.92,220321
2014-12-05,11.88,12.50,11.00,11.64,231900
2014-12-08,11.63,11.63,10.59,11.60,198689
2014-12-09,11.60,11.65,10.81,10.91,413174
2014-12-10,10.49,11.80,9.82,9.87,872745
2014-12-11,9.31,9.79,8.88,9.19,2514728
2014-12-12,9.02,9.18,8.93,9.18,1420317
2014-12-15,9.19,9.50,9.19,9.42,1311211
2014-12-16,9.44,9.44,9.20,9.36,1035226
2014-12-17,9.36,9.36,9.04,9.20,1179268
2014-12-18,9.15,9.29,8.86,9.27,1221055
2014-12-19,9.27,9.29,9.06,9.25,707016
2014-12-22,9.30,9.46,9.25,9.33,439473
2014-12-23,9.33,9.68,9.33,9.65,733877
2014-12-24,9.60,9.69,9.33,9.58,504501
2014-12-25,9.58,9.68,9.45,9.60,454200
2014-12-26,9.50,9.62,9.39,9.55,1227012
2014-12-29,9.49,9.62,9.40,9.50,321750
2014-12-30,9.55,9.55,9.39,9.54,194100
2014-12-31,9.55,9.60,9.42,9.56,327553
2015-01-05,9.62,9.80,9.44,9.51,795356
2015-01-06,9.43,9.75,9.43,9.69,197282
2015-01-07,9.50,9.69,9.50,9.53,252549
2015-01-08,9.53,9.68,9.53,9.68,218049
2015-01-09,9.60,9.70,9.60,9.62,88200
2015-01-12,9.62,9.62,9.50,9.59,71445
2015-01-13,9.52,9.80,9.52,9.79,241599
2015-01-14,9.62,9.62,9.55,9.60,297000
2015-01-15,9.52,9.83,9.52,9.76,480800
2015-01-16,9.94,9.94,9.66,9.70,927431
2015-01-19,9.55,9.94,9.55,9.60,208600
2015-01-20,9.56,9.74,9.56,9.74,279690
2015-01-21,9.60,9.60,9.59,9.60,2391043
2015-01-22,9.63,9.63,9.58,9.60,630500
2015-01-23,9.58,9.60,9.58,9.60,776200
2015-01-26,9.60,9.68,9.60,9.66,2617797
2015-01-27,9.69,9.72,9.65,9.71,1715731
2015-01-28,9.71,9.88,9.70,9.85,1544122
2015-01-29,9.85,9.95,9.80,9.86,712289
2015-01-30,9.71,9.94,9.71,9.87,277800
2015-02-02,9.76,9.90,9.76,9.86,162470
2015-02-03,9.77,9.90,9.77,9.88,373100
2015-02-04,9.72,9.89,9.72,9.84,111100
2015-02-05,9.72,10.82,9.72,10.09,491975
2015-02-06,10.14,10.14,9.87,9.97,91900
2015-02-09,9.76,10.11,9.76,10.03,102300
2015-02-10,9.84,10.10,9.84,10.02,173000
2015-02-11,9.94,9.99,9.88,9.99,131727
2015-02-12,9.85,10.05,9.85,10.02,261000
2015-02-13,10.03,10.08,9.93,10.08,779290
2015-02-16,10.08,10.09,9.95,10.09,349735
2015-02-17,10.07,10.10,10.01,10.10,325200
2015-02-25,10.07,10.15,9.92,10.01,222504
2015-02-26,10.11,10.12,9.96,10.10,198700
2015-02-27,10.02,10.16,10.02,10.10,241088
2015-03-02,10.10,10.10,9.85,10.05,339294
2015-03-03,10.05,10.11,9.98,9.99,154294
2015-03-04,10.08,10.15,9.97,10.14,821929
2015-03-05,10.15,10.20,9.98,10.17,69300
2015-03-06,10.16,10.16,10.04,10.13,88691
2015-03-09,10.01,10.09,9.97,10.08,10500
2015-03-10,10.06,10.28,10.06,10.27,275287
2015-03-11,10.27,10.50,10.12,10.50,223608
2015-03-12,10.13,10.45,10.13,10.36,87100
2015-03-13,10.30,10.44,10.25,10.40,139400
2015-03-16,10.24,10.80,10.24,10.70,344100
2015-03-17,10.31,10.64,10.31,10.49,135500
2015-03-18,10.40,10.49,10.37,10.48,90750
2015-03-19,10.50,10.58,10.40,10.47,12700
2015-03-20,10.40,10.49,10.34,10.45,123300
2015-03-23,10.45,10.45,10.30,10.39,197000
2015-03-24,10.39,10.41,10.18,10.33,396900
2015-03-25,10.20,10.26,10.20,10.26,65300
2015-03-26,10.12,10.40,10.12,10.29,79300
2015-03-27,10.29,10.29,10.17,10.18,182002
2015-03-30,10.28,10.28,10.11,10.22,58600
2015-03-31,10.22,10.29,10.14,10.20,76100
2015-04-01,10.16,10.40,10.13,10.39,390552
2015-04-02,10.32,10.59,10.27,10.41,105300
2015-04-03,10.31,10.49,10.31,10.44,470100
2015-04-07,10.44,10.45,10.33,10.40,718367
2015-04-08,10.30,10.47,10.22,10.29,152866
2015-04-09,10.30,10.39,10.23,10.24,53400
2015-04-10,10.13,10.40,10.13,10.15,328200
2015-04-13,10.29,10.44,10.21,10.31,155500
2015-04-14,10.21,10.31,10.13,10.14,145700
2015-04-15,10.15,10.39,10.15,10.17,265700
2015-04-16,10.20,10.28,10.12,10.24,198600
2015-04-17,10.24,10.30,10.16,10.24,93100
2015-04-20,10.21,10.27,10.21,10.26,95900
2015-04-21,10.26,10.37,10.25,10.37,304501
2015-04-22,10.25,10.47,10.25,10.32,101500
2015-04-23,10.37,10.37,10.25,10.31,188502
2015-04-24,10.26,10.39,10.26,10.33,150000
2015-04-27,10.27,11.32,10.27,10.47,369820
2015-04-28,10.29,10.56,10.29,10.31,133906
2015-04-29,10.30,10.49,10.13,10.46,54300
2015-04-30,10.45,10.45,10.26,10.31,40401
2015-05-04,10.30,10.54,10.23,10.54,184530
2015-05-05,10.53,10.53,10.26,10.40,70900
2015-05-06,10.26,10.40,10.26,10.32,119731
2015-05-07,10.26,10.26,10.20,10.26,29200
2015-05-08,10.37,10.37,10.30,10.32,29700
2015-05-11,10.32,10.35,10.26,10.35,98858
2015-05-12,10.28,10.40,10.28,10.37,44700
2015-05-13,10.27,10.37,10.27,10.37,26550
2015-05-14,10.33,10.49,10.33,10.39,41400
2015-05-15,10.40,10.40,10.33,10.35,38606
2015-05-18,10.39,10.40,10.33,10.40,55806
2015-05-19,10.70,10.70,10.36,10.45,385600
2015-05-20,10.40,10.41,10.35,10.41,54000
2015-05-21,10.30,10.44,10.30,10.34,87808
2015-05-22,10.35,10.40,10.33,10.38,76153
2015-05-25,10.36,10.39,10.30,10.31,147300
2015-05-26,10.10,10.30,10.10,10.26,69000
2015-05-27,10.13,10.44,10.13,10.16,79500
2015-05-28,10.16,10.40,10.16,10.20,383214
2015-05-29,9.72,10.39,9.54,10.34,106900
2015-06-01,10.05,10.41,9.83,10.11,263400
2015-06-02,10.14,10.30,9.88,10.20,275101
2015-06-03,10.28,10.28,9.88,9.98,132945
2015-06-04,8.98,9.60,8.98,9.50,19896083
2015-06-05,9.38,9.45,9.38,9.42,21457816
2015-06-08,9.39,9.41,9.21,9.30,25357816
2015-06-09,9.22,9.43,9.22,9.38,9071792
2015-06-10,9.41,9.41,9.27,9.40,5536450
2015-06-11,9.38,9.43,9.29,9.41,7318619
2015-06-12,9.37,9.42,9.32,9.34,13378873
2015-06-15,9.35,9.37,9.22,9.30,5457639
2015-06-16,9.25,9.36,9.24,9.32,15535454
2015-06-17,9.32,9.33,9.20,9.26,2871475
2015-06-18,9.23,9.25,9.11,9.15,4763984
2015-06-19,9.10,9.22,9.09,9.22,5535743
2015-06-23,9.22,9.41,9.18,9.28,4896930
2015-06-24,9.27,9.41,9.20,9.41,3033630
2015-06-25,9.40,9.64,9.32,9.60,1884396
2015-06-26,9.55,9.79,9.48,9.57,2736565
2015-06-29,9.55,9.83,9.31,9.65,2234525
2015-06-30,9.65,9.89,9.45,9.60,2621749
2015-07-01,9.56,9.79,9.30,9.38,2395988
2015-07-03,9.00,9.00,9.00,9.00,46700
2015-07-06,8.47,8.58,8.26,8.57,5852731
2015-07-07,8.57,8.63,8.29,8.63,4334232
2015-07-08,8.40,8.62,7.89,8.17,1493694
2015-07-09,8.50,8.51,7.66,8.35,1902013
2015-07-10,8.25,8.50,8.22,8.41,945443
2015-07-13,8.40,8.61,8.38,8.45,2274321
2015-07-14,8.51,8.80,8.41,8.75,4062886
2015-07-15,8.75,9.22,8.75,9.22,5896492
2015-07-16,9.22,9.80,8.94,9.26,1337361
2015-07-17,9.26,9.35,9.13,9.34,2538786
2015-07-20,9.25,9.33,9.22,9.33,1040978
2015-07-21,9.32,9.48,9.32,9.44,780856
2015-07-22,9.43,9.78,9.39,9.77,2179462
2015-07-23,9.40,9.83,9.40,9.64,1078615
2015-07-24,9.24,9.64,9.15,9.38,411969
2015-07-27,9.37,9.55,9.36,9.54,1620844
2015-07-28,9.24,10.12,9.24,9.70,1263054
2015-07-29,9.69,9.70,9.34,9.68,144129
2015-07-30,9.36,9.58,9.36,9.56,625802
2015-07-31,9.34,9.76,9.34,9.70,479300
2015-08-03,9.41,9.68,9.41,9.50,1074800
2015-08-04,9.50,9.50,9.40,9.42,491000
2015-08-05,9.35,9.44,9.30,9.38,169927
2015-08-06,9.38,9.38,9.31,9.31,124705
2015-08-07,9.31,9.31,9.16,9.21,219021
2015-08-10,9.16,9.21,9.10,9.13,193720
2015-08-11,9.16,9.24,9.16,9.23,172480
2015-08-12,9.30,9.50,9.14,9.35,731214
2015-08-13,9.39,9.60,9.31,9.47,486100
2015-08-14,9.27,9.59,9.27,9.58,231306
2015-08-17,9.56,9.60,9.36,9.60,949106
2015-08-18,9.65,9.80,9.62,9.80,652930
2015-08-19,9.80,9.99,9.67,9.96,1165679
2015-08-20,9.54,9.82,9.51,9.79,412400
2015-08-21,9.76,9.76,9.54,9.61,195528
2015-08-24,9.37,9.49,9.25,9.35,113528
2015-08-25,9.47,9.47,9.28,9.28,106100
2015-08-26,9.29,9.43,9.23,9.42,190379
2015-08-27,9.41,9.55,9.41,9.53,588948
2015-08-28,9.59,9.60,9.49,9.60,769700
2015-08-31,9.74,9.75,9.41,9.75,740639
2015-09-01,9.75,9.90,9.75,9.90,1719550
2015-09-02,9.92,9.99,9.30,9.95,773573
2015-09-07,9.94,9.95,9.74,9.90,275050
2015-09-08,9.67,9.90,9.67,9.87,491300
2015-09-09,9.84,9.85,9.64,9.85,535400
2015-09-10,9.71,9.90,9.66,9.90,321300
2015-09-11,9.88,9.88,9.77,9.85,42200
2015-09-14,9.93,9.98,9.77,9.79,42000
2015-09-15,9.72,9.87,9.71,9.73,30300
2015-09-16,9.88,10.11,9.81,10.10,1277998
2015-09-17,9.93,10.10,9.91,10.10,3493750
2015-09-18,10.10,10.10,9.92,10.00,443952
2015-09-21,9.91,10.15,9.91,10.15,237000
2015-09-22,10.13,10.14,10.04,10.06,463600
2015-09-23,9.99,10.15,9.96,10.11,346800
2015-09-24,10.09,10.23,10.05,10.23,88375
2015-09-25,10.08,10.08,10.07,10.07,2700
2015-09-28,10.09,10.10,10.06,10.10,606400
2015-09-29,10.07,10.07,9.99,10.00,176300
2015-09-30,10.00,10.00,9.96,10.00,89800
2015-10-08,10.10,10.10,9.94,10.06,66000
2015-10-09,10.10,10.15,10.04,10.09,79300
2015-10-12,10.14,10.26,10.05,10.19,380400
2015-10-13,10.09,10.20,9.97,10.12,126180
2015-10-14,10.10,10.10,10.09,10.10,167400
2015-10-15,10.10,10.10,9.99,10.07,408900
2015-10-16,10.27,10.28,10.13,10.20,154085
2015-10-19,10.20,10.20,10.20,10.20,478100
2015-10-20,10.20,10.20,10.19,10.20,520000
2015-10-21,10.09,10.18,10.09,10.18,58755
2015-10-22,10.09,10.09,9.94,9.96,446200
2015-10-23,9.96,10.17,9.96,10.00,212110
2015-10-26,10.01,10.13,9.99,10.00,89600
2015-10-27,10.05,11.00,10.05,10.30,154400
2015-10-28,10.27,10.27,10.02,10.04,448200
2015-10-29,10.01,10.10,10.00,10.02,218100
2015-10-30,10.07,10.10,10.02,10.03,153496
2015-11-02,10.05,10.10,10.04,10.04,16800
2015-11-03,10.09,10.10,10.05,10.09,22300
2015-11-04,10.06,10.10,9.98,9.99,1329500
2015-11-05,9.90,10.05,9.90,9.98,960800
2015-11-06,9.97,10.00,9.80,10.00,2537500
2015-11-09,9.88,9.96,9.68,9.70,1096201
2015-11-10,9.71,9.75,9.53,9.73,860900
2015-11-11,9.76,9.92,9.68,9.70,6057500
2015-11-12,9.68,9.74,9.65,9.65,5664231
2015-11-13,9.70,9.77,9.70,9.75,5421570
2015-11-16,9.75,9.78,9.72,9.73,1390331
2015-11-17,9.73,9.73,9.66,9.67,920660
2015-11-18,9.66,9.70,9.63,9.66,414700
2015-11-19,9.67,9.69,9.64,9.65,1820023
2015-11-20,9.64,9.67,9.64,9.65,65500
2015-11-23,9.66,9.67,9.65,9.67,596700
