Date,Open,High,Low,Close,Vol
2020-11-12,45.04,45.70,44.44,44.92,1106274
2020-11-13,44.66,45.93,43.00,45.89,836060
2020-11-16,45.90,45.90,44.49,45.16,1173251
2020-11-17,45.26,45.26,44.19,44.49,751812
2020-11-18,44.48,44.88,42.80,43.47,854180
2020-11-19,43.18,43.68,42.51,43.50,795474
2020-11-20,43.51,44.35,43.51,44.18,707662
2020-11-23,44.37,44.39,43.70,43.96,538900
2020-11-24,44.10,44.10,43.54,43.97,525680
2020-11-25,43.95,46.08,43.80,45.38,1748868
2020-11-26,44.69,45.26,42.80,43.63,1019908
2020-11-27,43.63,43.98,43.15,43.46,530044
2020-11-30,43.31,43.64,43.10,43.20,550733
2020-12-01,43.20,43.57,42.80,43.40,551283
2020-12-02,43.40,43.70,43.11,43.13,1110380
2020-12-03,42.51,42.95,42.05,42.33,825564
2020-12-04,42.31,43.83,42.06,42.50,1180451
2020-12-07,42.50,42.75,41.63,41.64,1241100
2020-12-08,41.43,42.17,41.37,41.60,847100
2020-12-09,41.60,41.60,40.31,40.58,1255825
2020-12-10,40.58,41.57,40.16,40.62,1011300
2020-12-11,40.54,40.55,38.15,39.17,1553268
2020-12-14,39.07,39.53,38.71,39.00,1116039
2020-12-15,39.00,39.76,38.63,39.35,1180178
2020-12-16,39.29,39.57,38.30,38.60,1053871
2020-12-17,38.44,39.00,38.05,38.84,611636
2020-12-18,38.82,39.17,37.66,37.80,1013634
2020-12-21,37.83,38.08,37.52,37.72,517000
2020-12-22,37.50,38.43,36.91,37.20,990500
2020-12-23,37.16,37.60,36.32,37.26,1049500
2020-12-24,37.29,37.29,35.80,35.92,798400
2020-12-25,35.58,36.49,34.21,35.72,863983
2020-12-28,35.74,35.80,34.43,34.74,784334
2020-12-29,35.35,36.39,34.99,36.14,1272039
2020-12-30,36.06,37.10,35.72,37.05,1308202
2020-12-31,36.80,37.60,36.80,37.10,821591
2021-01-04,37.20,37.66,36.76,37.20,864022
2021-01-05,36.97,37.06,36.10,36.41,1161674
2021-01-06,36.41,36.56,35.49,35.71,955934
2021-01-07,35.63,35.72,33.68,33.88,1465900
2021-01-08,33.88,34.94,32.90,33.51,1091200
2021-01-11,33.51,33.93,32.81,32.97,1297289
2021-01-12,32.95,34.28,31.01,33.18,1064780
2021-01-13,33.20,33.20,31.30,31.50,1282580
2021-01-14,31.81,34.65,31.81,34.65,1868761
2021-01-15,36.31,38.11,34.80,35.30,4313839
2021-01-18,34.60,35.78,34.51,35.33,2437914
2021-01-19,34.85,36.58,34.20,35.66,2766934
2021-01-20,35.68,36.47,34.85,34.90,1620568
2021-01-21,34.60,34.80,33.76,34.32,1401402
2021-01-22,34.60,35.80,34.00,34.95,1464872
2021-01-25,34.90,35.75,34.20,35.25,1405538
2021-01-26,35.00,38.05,34.70,36.29,3132880
2021-01-27,36.59,39.79,36.20,39.33,4216552
2021-01-28,38.90,43.26,38.30,43.26,4960712
2021-01-29,44.00,44.00,39.66,41.17,5157982
2021-02-01,40.37,42.40,39.90,41.84,3578674
2021-02-02,41.03,41.75,40.20,40.50,2321090
2021-02-03,40.37,40.37,38.88,39.44,1883340
2021-02-04,39.44,42.50,39.11,41.66,4584771
2021-02-05,41.70,43.86,39.89,42.76,5013190
2021-02-08,41.87,43.45,40.66,41.82,2528266
2021-02-09,41.80,42.75,40.50,41.00,2277032
2021-02-10,40.52,40.87,39.64,40.14,1985238
2021-02-18,40.65,42.38,40.21,42.36,2169115
2021-02-19,42.30,43.00,41.50,42.97,1726300
2021-02-22,42.51,45.99,42.51,44.78,2646005
2021-02-23,44.50,46.71,44.15,44.52,2744207
2021-02-24,44.13,44.96,43.47,44.40,1478947
2021-02-25,43.83,46.30,43.10,45.93,2424178
2021-02-26,44.62,45.86,43.58,43.59,1549080
2021-03-01,43.71,45.30,43.61,44.85,1165785
2021-03-02,44.39,46.95,44.39,46.65,2244515
2021-03-03,46.63,48.69,46.02,48.45,2259834
2021-03-04,47.60,49.00,47.50,47.54,1651680
2021-03-05,46.50,47.89,45.69,47.51,1670004
2021-03-08,47.73,48.41,44.78,45.28,1666904
2021-03-09,45.15,45.15,40.75,41.36,2332080
2021-03-10,42.00,42.44,40.23,41.14,1159356
2021-03-11,41.14,43.25,40.99,42.19,783504
2021-03-12,42.33,43.09,41.00,42.30,982300
2021-03-15,42.08,42.22,39.68,40.03,1194840
2021-03-16,40.00,40.97,39.50,40.61,874914
2021-03-17,40.30,41.20,39.81,40.75,758100
2021-03-18,41.00,42.36,40.40,41.32,806714
2021-03-19,41.00,42.50,40.51,41.90,863200
2021-03-22,41.88,42.47,41.28,42.35,681914
2021-03-23,42.04,42.89,41.39,41.57,756000
2021-03-24,41.31,41.78,40.20,40.23,621800
2021-03-25,40.98,40.98,39.89,40.14,330300
2021-03-26,40.00,42.58,40.00,42.50,884140
2021-03-29,42.40,42.89,41.82,41.96,514934
2021-03-30,41.80,42.15,41.00,41.91,387400
2021-03-31,41.55,42.15,40.55,40.92,504800
2021-04-01,40.91,41.55,40.38,40.93,303200
2021-04-02,40.80,41.25,40.25,40.39,446540
2021-04-06,40.75,41.83,40.10,41.30,626180
2021-04-07,41.05,41.58,40.65,41.43,371500
2021-04-08,41.05,41.29,39.81,39.82,809100
2021-04-09,39.79,39.79,36.82,37.34,1418781
2021-04-12,37.28,37.95,35.51,36.18,1217600
2021-04-13,36.02,36.43,35.52,36.00,583700
2021-04-14,36.00,37.40,35.31,36.80,925900
2021-04-15,36.60,37.17,36.19,36.75,479200
2021-04-16,36.81,37.60,36.50,36.92,521400
2021-04-19,37.02,37.37,36.16,36.45,838234
2021-04-20,36.50,37.08,36.10,36.45,642948
2021-04-21,36.19,36.65,35.31,35.49,882200
2021-04-22,35.79,35.79,34.70,35.09,969455
2021-04-23,35.18,35.22,34.40,34.81,798985
2021-04-26,34.60,35.39,34.21,34.96,505500
2021-04-27,34.96,35.02,33.66,33.87,709998
2021-04-28,34.25,37.26,34.25,37.26,2323113
2021-04-29,37.73,38.75,36.36,36.50,2773452
2021-04-30,36.58,37.48,36.06,36.75,1737448
2021-05-06,36.88,38.50,36.82,37.55,1844096
2021-05-07,37.60,38.33,37.21,37.90,1454382
2021-05-10,38.20,39.10,37.40,39.08,2552150
2021-05-11,39.65,39.76,38.28,38.77,1966500
2021-05-12,38.26,39.94,38.26,39.80,1890644
2021-05-13,39.51,39.52,38.41,38.41,1402585
2021-05-14,38.00,38.82,38.00,38.24,1136114
2021-05-17,38.20,38.40,37.00,37.80,1434914
2021-05-18,37.84,37.98,35.85,35.91,2559800
2021-05-19,35.88,36.04,34.88,35.18,1413700
2021-05-20,35.21,38.38,34.94,37.53,2143234
2021-05-21,37.07,37.65,36.00,36.60,1113334
2021-05-24,36.60,37.60,35.83,37.55,1262700
2021-05-25,37.48,38.13,37.02,37.95,1117740
2021-05-26,38.22,38.36,37.37,37.47,888534
2021-05-27,37.39,37.47,37.03,37.15,687500
2021-05-28,37.17,37.53,36.75,37.16,747412
2021-05-31,36.99,37.00,35.65,36.48,944997
2021-06-01,36.27,36.53,35.88,36.16,858623
2021-06-02,36.16,36.41,35.83,36.00,729734
2021-06-03,36.01,36.73,35.80,36.06,792134
2021-06-04,35.85,35.95,35.16,35.18,965400
2021-06-07,35.19,35.99,34.60,35.40,771426
2021-06-08,35.40,35.40,34.20,34.36,1114334
2021-06-09,34.24,35.23,34.00,34.62,841480
2021-06-10,34.62,36.66,33.84,35.47,1285588
2021-06-11,35.42,35.51,34.66,34.82,785300
2021-06-15,34.89,35.12,33.23,34.12,860900
2021-06-16,34.12,34.79,31.50,33.66,733900
2021-06-17,33.09,33.89,32.43,32.57,968288
2021-06-18,32.57,33.38,32.22,32.79,586859
2021-06-21,32.57,32.75,32.07,32.22,868105
2021-06-22,32.15,32.99,32.15,32.33,642400
2021-06-23,32.35,33.83,32.15,32.88,1093012
2021-06-24,32.62,33.80,32.41,33.18,924134
2021-06-25,33.19,33.32,32.63,33.06,706434
2021-06-28,33.03,33.42,32.03,32.10,1558000
2021-06-29,32.11,33.00,31.51,32.82,1126600
2021-06-30,32.52,33.10,32.20,32.32,911000
2021-07-01,32.55,32.98,31.76,32.70,1206500
2021-07-02,32.07,32.70,31.56,31.99,990996
2021-07-05,31.61,31.79,31.19,31.40,621900
2021-07-06,31.49,31.50,31.19,31.45,435500
2021-07-07,31.50,31.72,31.22,31.57,442734
2021-07-08,31.50,31.52,30.50,30.67,1137200
2021-07-09,30.50,30.73,29.01,29.98,874600
2021-07-12,29.88,30.39,29.40,29.45,1143300
2021-07-13,29.47,30.18,29.16,29.83,988612
2021-07-14,29.89,30.27,29.49,29.51,915816
2021-07-15,29.40,29.40,28.20,29.11,957100
2021-07-16,29.00,29.01,28.26,28.30,1049126
2021-07-19,28.30,28.68,27.21,27.87,1025934
2021-07-20,27.80,27.84,27.30,27.64,671134
2021-07-21,27.89,28.91,27.70,27.84,1147600
2021-07-22,27.65,27.95,27.41,27.55,971257
2021-07-23,27.42,27.42,26.26,26.45,1384200
2021-07-26,26.54,26.54,24.98,25.38,1412406
2021-07-27,25.50,25.88,25.03,25.33,1087700
2021-07-28,25.44,25.58,24.22,24.58,1136222
2021-07-29,24.58,25.14,24.45,24.99,1048772
2021-07-30,24.70,25.49,24.31,25.01,968367
2021-08-02,25.00,25.89,24.57,25.69,1092000
2021-08-03,25.57,26.55,25.50,25.69,1499694
2021-08-04,25.69,25.95,25.38,25.45,775500
2021-08-05,25.38,25.67,24.91,25.22,817300
2021-08-06,25.07,25.22,24.15,24.59,1174900
2021-08-09,24.79,26.50,24.35,26.34,2046700
2021-08-10,26.17,26.72,25.86,26.60,1232234
2021-08-11,26.51,27.56,26.42,26.58,1370260
2021-08-12,26.42,27.10,26.40,26.49,855199
2021-08-13,26.72,26.72,25.65,25.99,862999
2021-08-16,26.99,26.99,25.88,26.38,796200
2021-08-17,26.38,26.60,25.46,25.63,961734
2021-08-18,25.56,26.23,25.40,26.00,581649
2021-08-19,25.98,26.22,25.41,25.48,560400
2021-08-20,25.48,25.49,24.70,24.93,735834
2021-08-23,24.95,26.12,24.95,25.90,1288700
2021-08-24,25.93,26.28,25.58,25.60,606300
2021-08-25,25.85,26.62,25.40,26.51,1263361
2021-08-26,26.07,26.12,24.32,24.63,2551095
2021-08-27,24.55,24.65,23.26,23.30,1858900
2021-08-30,23.31,23.55,22.71,22.92,1056500
2021-08-31,22.90,23.23,22.63,22.73,808000
2021-09-01,22.80,23.44,22.41,23.05,1192780
2021-09-02,23.07,23.44,22.91,23.23,814800
2021-09-03,23.25,23.97,23.22,23.38,1052100
2021-09-06,23.58,23.58,23.15,23.46,1003000
2021-09-07,23.43,23.58,23.21,23.32,822564
2021-09-08,23.22,23.83,23.22,23.71,1348094
2021-09-09,23.59,23.90,23.46,23.53,851573
2021-09-10,23.50,23.66,22.91,22.96,1029700
2021-09-13,22.96,23.35,22.80,23.25,587773
2021-09-14,23.36,23.36,22.71,22.83,702600
2021-09-15,22.78,22.84,22.43,22.56,611200
2021-09-16,22.69,22.94,22.10,22.35,1137264
2021-09-17,22.22,22.33,21.45,21.57,1063834
2021-09-22,21.44,21.49,21.08,21.41,588300
2021-09-23,21.40,22.36,21.40,21.60,629400
2021-09-24,21.67,21.67,21.13,21.16,597800
2021-09-27,21.24,21.34,20.50,20.73,885800
2021-09-28,20.73,21.11,20.56,20.89,536149
2021-09-29,20.80,21.12,20.37,20.37,809700
2021-09-30,20.51,21.24,20.47,21.09,766400
2021-10-08,21.09,21.66,20.92,21.49,1014700
2021-10-11,21.66,21.69,21.12,21.39,607600
2021-10-12,21.19,21.43,20.93,21.32,566000
2021-10-13,21.33,21.56,20.93,21.46,631200
2021-10-14,21.44,21.77,21.32,21.43,615368
2021-10-15,21.53,21.53,20.99,21.00,443700
2021-10-18,20.82,21.15,20.77,21.07,301334
2021-10-19,21.21,21.32,20.86,21.06,334700
2021-10-20,21.09,21.52,20.78,21.36,694300
2021-10-21,21.32,21.65,21.27,21.40,590840
2021-10-22,21.45,22.21,21.39,21.87,1327359
2021-10-25,21.61,21.80,20.67,20.80,1457100
2021-10-26,20.87,20.87,20.18,20.38,883200
2021-10-27,20.14,20.53,19.60,19.68,851056
2021-10-28,19.61,19.61,18.95,19.09,736048
2021-10-29,19.09,19.49,18.96,19.19,562682
2021-11-01,19.17,19.99,19.00,19.95,769634
2021-11-02,19.71,20.43,19.49,19.67,914954
2021-11-03,19.77,20.09,19.68,19.97,371600
2021-11-04,20.03,20.22,19.86,19.99,292700
2021-11-05,19.95,20.38,19.83,20.16,472100
2021-11-08,20.15,20.28,19.83,20.00,505700
2021-11-09,20.04,21.00,19.99,20.41,791834
2021-11-10,20.41,20.68,20.14,20.63,554000
2021-11-11,20.48,21.69,20.48,21.44,1278500
2021-11-12,21.50,21.50,20.80,20.88,918600
2021-11-15,20.89,21.77,20.71,21.50,1204619
2021-11-16,21.50,21.54,21.21,21.27,494200
2021-11-17,21.21,21.35,21.02,21.06,581800
2021-11-18,21.19,21.42,20.93,21.00,626300
2021-11-19,21.07,21.29,20.77,21.12,574900
2021-11-22,21.23,21.58,21.06,21.12,547100
2021-11-23,21.16,21.67,21.12,21.47,887600
2021-11-24,21.40,22.18,21.37,22.06,1315080
2021-11-25,22.06,22.35,21.90,22.26,1165814
2021-11-26,22.23,22.55,22.03,22.27,1250900
2021-11-29,21.99,22.00,21.62,21.72,1047900
2021-11-30,21.87,22.47,21.83,22.03,855100
2021-12-01,21.99,22.33,21.94,22.27,661600
2021-12-02,22.30,22.96,22.30,22.43,1280800
2021-12-03,22.48,22.70,22.02,22.02,802300
2021-12-06,22.19,22.38,21.60,21.71,581900
2021-12-07,22.07,23.88,21.92,23.88,4094401
2021-12-08,23.78,24.14,23.19,23.30,3477980
2021-12-09,23.34,24.71,23.30,23.67,3309700
2021-12-10,23.46,23.58,23.20,23.28,1632052
2021-12-13,23.19,23.69,23.00,23.23,1446116
2021-12-14,23.23,23.62,22.98,23.58,1467068
2021-12-15,23.48,23.86,23.30,23.41,1130116
2021-12-16,23.41,24.10,23.20,23.90,1272900
2021-12-17,23.95,23.95,23.36,23.50,957039
2021-12-20,23.63,23.63,23.01,23.22,778100
2021-12-21,23.22,24.25,23.13,24.24,1782464
2021-12-22,24.01,24.53,23.71,23.89,1472564
2021-12-23,24.05,24.17,23.34,23.47,1288697
2021-12-24,23.48,23.66,23.11,23.28,774300
2021-12-27,23.28,23.92,23.13,23.92,1125089
2021-12-28,23.93,24.00,23.53,23.83,944200
2021-12-29,23.89,24.16,23.59,24.16,1095312
2021-12-30,24.14,25.25,24.00,24.92,2601798
2021-12-31,25.00,25.48,24.73,25.29,2476300
2022-01-04,25.43,25.58,25.01,25.56,1914900
2022-01-05,25.56,25.56,24.90,25.49,2069200
2022-01-06,25.30,25.51,25.10,25.47,1196100
2022-01-07,25.44,25.79,25.24,25.61,1309300
2022-01-10,25.44,25.55,25.10,25.49,1191500
2022-01-11,25.37,25.95,25.30,25.81,1553050
2022-01-12,25.78,25.90,25.40,25.56,1143895
2022-01-13,25.52,25.73,25.23,25.36,1011450
2022-01-14,25.26,25.50,24.85,24.90,1208050
2022-01-17,24.91,25.48,24.88,25.48,1113250
2022-01-18,25.02,25.40,23.14,23.33,3342900
2022-01-19,23.60,24.55,23.46,24.30,2142400
2022-01-20,24.56,24.92,23.72,23.93,1298648
2022-01-21,23.93,24.07,23.44,23.87,916800
2022-01-24,23.86,24.10,23.38,24.04,799425
2022-01-25,23.80,23.80,22.80,22.80,1056223
2022-01-26,22.83,23.23,22.58,22.99,671123
2022-01-27,22.97,22.97,21.21,21.38,1248373
2022-01-28,21.47,21.97,21.30,21.62,593671
2022-02-07,21.87,22.54,21.85,22.40,636525
2022-02-08,22.38,22.95,22.21,22.91,761300
2022-02-09,23.00,23.39,22.80,23.15,586975
2022-02-10,23.34,23.34,22.87,23.14,506000
2022-02-11,23.08,23.20,22.58,22.75,568968
2022-02-14,22.72,22.89,22.28,22.54,451700
2022-02-15,22.33,22.47,21.84,22.26,475400
2022-02-16,22.38,22.86,22.28,22.70,762925
2022-02-17,22.71,23.10,22.40,22.40,646870
2022-02-18,22.71,23.06,22.46,22.72,2233443
2022-02-21,22.73,23.47,22.67,23.40,3217740
2022-02-22,22.40,22.40,21.52,21.66,2660922
2022-02-23,21.66,21.75,21.30,21.75,1163700
2022-02-24,21.52,21.75,20.70,21.05,1322100
2022-02-25,21.05,21.47,21.01,21.09,841900
2022-02-28,21.00,21.01,19.89,20.13,1364726
2022-03-01,20.20,20.39,20.13,20.28,694600
2022-03-02,20.14,20.49,20.01,20.39,735525
2022-03-03,20.39,20.53,20.29,20.41,719225
2022-03-04,20.32,20.61,20.17,20.25,701503
2022-03-07,20.29,20.35,19.94,20.10,665825
2022-03-08,20.10,20.10,18.09,19.32,978772
2022-03-09,19.38,19.45,18.15,18.89,914400
2022-03-10,19.14,19.59,19.08,19.17,624700
2022-03-11,19.18,19.49,18.65,19.36,663076
2022-03-14,19.36,19.65,19.03,19.47,685000
2022-03-15,19.58,19.58,18.19,18.22,952900
2022-03-16,18.28,18.59,17.36,18.24,924291
2022-03-17,18.51,19.77,18.51,19.10,1231600
2022-03-18,18.97,19.75,18.92,19.71,1004555
2022-03-21,19.59,20.29,19.39,19.59,1076224
2022-03-22,19.54,21.20,19.04,20.03,2240385
2022-03-23,20.00,20.36,19.70,20.02,1229336
2022-03-24,19.88,20.19,19.54,19.61,959226
2022-03-25,19.62,19.88,19.42,19.45,672900
2022-03-28,19.33,19.50,18.84,19.42,854625
2022-03-29,19.42,19.73,18.63,18.89,838564
2022-03-30,18.95,20.40,18.74,19.62,1954925
2022-03-31,19.56,20.24,19.43,19.96,2261025
2022-04-01,19.90,19.90,19.12,19.16,1662600
2022-04-06,19.05,21.08,19.05,21.08,1769550
2022-04-07,21.39,23.19,21.28,23.19,3390273
2022-04-08,25.00,25.51,24.12,25.51,10667556
2022-04-11,24.29,28.05,22.97,22.97,14539297
2022-04-12,21.78,22.90,21.16,22.06,10553490
2022-04-13,21.58,21.76,20.52,20.65,7271970
2022-04-14,20.86,21.03,20.46,20.68,4500500
2022-04-15,20.40,20.45,19.11,19.25,5231276
2022-04-18,19.00,19.25,18.50,19.15,2705576
2022-04-19,18.96,18.99,18.20,18.33,3509176
2022-04-20,18.34,18.56,18.01,18.07,2331855
2022-04-21,18.01,18.11,16.96,17.02,2823200
2022-04-22,16.91,17.00,16.55,16.66,1985400
2022-04-25,16.15,16.44,15.11,15.16,2564205
2022-04-26,15.25,15.74,14.84,15.09,2724100
2022-04-27,15.05,15.13,14.35,14.98,2868600
2022-04-28,15.80,15.84,14.76,15.15,3458023
2022-04-29,15.00,16.22,14.96,16.22,3278298
2022-05-05,16.22,16.65,15.94,16.44,3544599
2022-05-06,15.80,16.44,15.74,16.12,2315940
2022-05-09,16.25,16.86,16.19,16.74,2102205
2022-05-10,16.44,17.55,16.42,17.49,3132849
2022-05-11,17.70,18.14,17.34,17.75,3939821
2022-05-12,17.66,19.53,17.61,19.53,3444600
2022-05-13,19.99,20.08,18.19,18.56,7061114
2022-05-16,18.56,18.56,17.78,17.99,4090638
2022-05-17,17.90,18.00,17.21,17.61,3212100
2022-05-18,17.63,18.47,17.40,17.96,3456100
2022-05-19,17.61,18.28,17.51,17.98,2474476
2022-05-20,18.03,18.26,17.85,18.07,2066400
2022-05-23,18.00,18.28,18.00,18.23,1767094
2022-05-24,18.23,18.30,17.13,17.15,2325500
2022-05-25,17.06,17.41,17.06,17.35,1496100
2022-05-26,17.46,17.69,17.00,17.45,1542150
2022-05-27,17.46,17.96,17.28,17.74,1639400
2022-05-30,17.70,17.74,17.28,17.45,1261885
2022-05-31,17.50,17.51,16.90,17.28,1548600
2022-06-01,17.10,17.46,17.08,17.33,1006000
2022-06-02,17.54,17.59,17.10,17.58,1310200
2022-06-06,17.50,18.09,17.50,17.95,1633040
2022-06-07,18.00,18.06,17.58,17.73,1228500
2022-06-08,17.72,17.85,17.24,17.48,1194400
2022-06-09,17.42,17.50,16.95,16.99,1569300
2022-06-10,16.86,17.75,16.69,17.50,2551100
2022-06-13,17.49,17.52,17.09,17.52,1815353
2022-06-14,17.40,17.40,16.71,17.25,1721100
2022-06-15,17.54,17.95,17.35,17.40,2199206
2022-06-16,17.33,17.78,17.21,17.74,1916438
2022-06-17,17.60,17.86,17.35,17.60,1600400
2022-06-20,17.57,18.30,17.40,18.10,2720050
2022-06-21,14.57,14.58,14.22,14.34,2022860
2022-06-22,14.30,14.48,13.88,13.88,1701400
2022-06-23,13.78,14.55,13.71,14.41,2396760
2022-06-24,14.48,14.55,14.13,14.17,1937021
2022-06-27,14.20,14.36,14.14,14.22,1115259
2022-06-28,14.15,14.61,14.00,14.46,2712960
2022-06-29,14.40,14.61,14.24,14.28,2367900
2022-06-30,14.28,14.50,14.19,14.42,1649460
2022-07-01,14.57,15.86,14.57,15.86,4398957
2022-07-04,15.94,17.45,15.56,17.45,15193241
2022-07-05,17.00,19.20,16.58,19.20,15979105
2022-07-06,19.00,21.08,18.01,19.18,19857808
2022-07-07,17.38,18.50,17.26,18.10,15904054
2022-07-08,17.80,17.80,16.63,16.72,12249495
2022-07-11,16.73,17.30,16.57,17.05,10107308
2022-07-12,16.90,16.90,15.81,15.91,9243123
2022-07-13,15.93,17.50,15.93,17.50,6825889
2022-07-14,17.94,18.58,17.00,17.08,15891607
2022-07-15,16.85,17.58,16.16,16.44,8542846
2022-07-18,16.58,16.94,16.29,16.63,6234093
2022-07-19,16.44,17.13,16.33,16.86,7217467
2022-07-20,16.83,18.00,16.60,17.58,11285155
2022-07-21,17.38,17.54,16.95,17.46,7145415
2022-07-22,17.19,18.46,17.19,18.05,9260731
2022-07-25,18.07,18.35,17.15,17.19,6775167
2022-07-26,17.20,18.91,16.52,18.91,9137949
2022-07-27,19.15,19.86,18.47,18.63,14661244
2022-07-28,18.72,18.82,18.25,18.31,8861620
2022-07-29,18.28,18.54,17.90,18.10,6322420
2022-08-01,18.00,18.48,17.68,18.48,6254840
2022-08-02,18.20,18.20,16.63,16.63,7138868
2022-08-03,16.66,17.16,15.83,15.86,5926821
2022-08-04,15.85,16.50,15.85,16.47,4492320
