Date,Open,High,Low,Close,Vol
2014-09-03,25.40,25.72,25.39,25.56,3956600
2014-09-04,25.59,25.89,25.37,25.83,4425765
2014-09-05,25.83,26.17,25.58,25.94,4802941
2014-09-09,25.85,25.98,25.55,25.63,3342744
2014-09-10,25.50,25.60,25.20,25.60,2894916
2014-09-11,25.58,26.08,25.46,26.00,5036364
2014-09-12,25.98,25.98,25.64,25.95,3663378
2014-09-15,25.85,26.66,25.81,26.50,6175633
2014-09-16,26.40,26.80,25.52,25.60,5713623
2014-09-17,25.60,26.20,25.23,26.14,3994910
2014-09-18,25.91,25.95,25.56,25.77,2873020
2014-09-19,25.62,26.08,25.62,25.90,2391493
2014-09-22,25.61,25.65,24.60,24.60,4285919
2014-09-23,24.48,24.88,24.44,24.68,2580528
2014-09-24,24.68,25.00,24.59,24.94,2740595
2014-09-25,24.97,24.97,24.38,24.46,3437766
2014-09-26,24.60,24.89,24.50,24.83,2261058
2014-09-29,24.91,25.30,24.88,24.95,2837560
2014-09-30,24.97,25.56,24.97,25.49,4065814
2014-10-08,25.29,25.57,25.21,25.56,2947245
2014-10-09,25.64,25.88,25.29,25.80,4367393
2014-10-10,25.68,25.72,25.14,25.21,3732157
2014-10-13,25.06,25.78,24.82,25.73,3511572
2014-10-14,25.65,25.94,25.44,25.65,3937016
2014-10-15,25.60,25.75,25.17,25.51,2516855
2014-10-16,25.48,26.48,25.38,25.90,8112340
2014-10-17,25.72,28.49,25.72,28.49,15632539
2014-10-20,29.00,29.56,27.61,27.74,13417575
2014-10-21,27.85,28.56,27.71,28.10,10566044
2014-10-22,28.11,30.08,27.81,28.73,12562978
2014-10-23,28.45,28.45,27.31,27.34,7259144
2014-10-24,27.24,27.85,26.50,26.70,6123648
2014-10-27,26.10,26.37,25.61,26.25,4366631
2014-10-28,26.28,26.94,26.18,26.81,5187392
2014-10-29,26.76,27.23,26.40,27.23,6620689
2014-10-30,26.94,28.70,26.81,28.10,9838180
2014-10-31,27.80,28.35,27.51,27.95,6250164
2014-11-03,27.90,28.39,27.71,27.80,4446133
2014-11-04,27.77,28.37,27.70,27.93,3931231
2014-11-05,27.90,29.41,27.81,28.80,9574747
2014-11-06,28.79,29.49,28.55,29.12,6962949
2014-11-07,29.32,29.40,28.43,28.70,9346523
2014-11-10,28.70,29.18,28.45,28.89,4029088
2014-11-11,28.90,29.18,27.45,27.70,5411000
2014-11-12,27.60,28.96,27.50,28.86,4109139
2014-11-13,28.29,29.98,28.21,29.44,10940938
2014-11-14,28.90,29.25,28.21,28.84,5908907
2014-11-17,29.20,29.69,28.85,29.00,5036129
2014-11-18,29.05,29.10,28.40,28.78,3343195
2014-11-19,28.86,29.95,28.81,29.85,7286521
2014-11-20,29.65,30.33,29.51,29.67,5232930
2014-11-21,29.70,30.44,29.61,30.06,4615764
2014-11-24,30.45,30.99,29.80,29.80,6457743
2014-11-25,29.80,30.99,29.61,30.88,6620685
2014-11-26,30.91,30.95,30.26,30.73,4689464
2014-11-27,30.40,30.50,29.40,29.69,6995689
2014-11-28,29.70,29.79,28.91,29.06,5592371
2014-12-01,28.60,28.60,27.61,28.30,4528173
2014-12-02,29.06,29.28,28.85,28.92,4461672
2014-12-03,28.57,30.49,28.50,29.56,7739453
2014-12-04,29.60,29.68,29.01,29.28,4852675
2014-12-05,29.18,29.18,27.62,27.89,5415667
2014-12-08,27.60,28.29,27.28,27.83,2978053
2014-12-09,27.83,27.89,26.20,26.34,4356170
2014-12-10,26.66,27.46,26.66,27.19,2283312
2014-12-11,27.24,27.68,27.04,27.47,2046672
2014-12-12,27.40,27.89,27.22,27.62,2024627
2014-12-15,27.39,27.88,27.12,27.76,2250823
2014-12-16,27.68,27.69,27.10,27.31,2250009
2014-12-17,27.20,27.21,26.31,26.56,2602170
2014-12-18,26.51,27.16,26.23,26.70,1899390
2014-12-19,26.70,26.78,25.82,26.29,1999305
2014-12-22,26.00,26.00,23.90,24.22,2776567
2014-12-23,24.21,24.64,23.88,23.92,1684826
2014-12-24,24.00,24.80,24.00,24.69,1731691
2014-12-25,24.71,24.73,24.26,24.61,1334621
2014-12-26,24.43,25.25,24.42,24.93,1576682
2014-12-29,24.85,25.30,24.18,24.30,1436571
2014-12-30,24.03,24.34,23.80,24.16,1508834
2014-12-31,24.25,24.82,24.25,24.60,1562055
2015-01-05,24.62,25.50,24.10,25.31,3237303
2015-01-06,25.01,25.50,24.58,25.32,2593009
2015-01-07,25.33,26.90,25.32,25.70,4277581
2015-01-08,25.40,25.41,24.92,25.05,2110764
2015-01-09,24.81,25.26,24.70,24.80,1492674
2015-01-12,24.87,25.05,24.14,24.17,1365198
2015-01-13,24.50,25.00,24.33,24.59,1200079
2015-01-14,24.64,24.78,24.11,24.18,1190577
2015-01-15,24.00,24.43,23.91,24.27,1168631
2015-01-16,24.85,25.40,24.85,25.01,2304291
2015-01-19,24.95,25.88,24.30,24.97,3574163
2015-01-20,25.28,25.96,25.06,25.87,2970266
2015-01-21,26.26,26.85,26.14,26.32,4409812
2015-01-22,25.99,27.24,25.63,27.10,6742738
2015-01-23,26.98,27.14,26.20,26.62,6502946
2015-01-26,26.31,26.68,26.15,26.64,2497970
2015-01-27,26.35,26.38,25.80,26.03,2218102
2015-01-28,26.01,26.03,25.18,25.47,4091749
2015-01-29,25.50,25.96,25.25,25.75,3058811
2015-01-30,25.50,25.54,24.30,24.34,5876004
2015-02-02,24.26,24.50,23.92,24.15,3127237
2015-02-03,24.25,24.35,23.94,24.15,5351424
2015-02-04,24.15,24.20,23.89,24.00,4973363
2015-02-05,24.16,24.25,23.40,23.41,5595113
2015-02-06,23.30,23.35,22.90,23.17,2956083
2015-02-09,22.93,23.13,22.61,23.02,2549144
2015-02-10,23.00,23.24,22.83,23.15,2367536
2015-02-11,23.15,23.59,23.15,23.48,2933144
2015-02-12,23.47,23.59,23.23,23.48,2259384
2015-02-13,24.91,24.98,24.25,24.25,7952928
2015-02-16,24.26,24.64,24.11,24.55,4471211
2015-02-17,24.60,24.63,24.15,24.30,3458145
2015-02-25,24.33,24.33,23.78,23.84,2898772
2015-02-26,23.90,24.36,23.81,24.34,4068947
2015-02-27,24.35,24.55,24.01,24.47,4266909
2015-03-02,24.55,25.29,24.47,25.23,6748455
2015-03-03,24.90,25.59,24.82,25.23,5867492
2015-03-04,25.10,25.48,25.06,25.27,3764352
2015-03-05,25.27,25.40,24.68,25.39,4799539
2015-03-06,25.35,25.86,25.00,25.60,6019073
2015-03-09,25.10,25.84,25.10,25.78,4551006
2015-03-10,25.85,25.88,25.50,25.55,4544312
2015-03-11,25.48,25.48,25.07,25.27,3775827
2015-03-12,25.55,25.57,25.07,25.32,3139394
2015-03-13,25.33,25.50,25.23,25.45,3818179
2015-03-16,25.51,25.98,25.44,25.92,8444118
2015-03-17,26.00,26.50,25.78,26.15,8354655
2015-03-18,26.24,26.88,26.05,26.74,9330053
2015-03-19,26.95,27.76,26.40,26.83,13452600
2015-03-20,26.72,27.30,26.65,27.05,9245674
2015-03-23,27.49,28.90,27.27,28.32,14662687
2015-03-24,28.50,28.87,27.49,28.43,13633264
2015-03-25,28.19,29.48,28.02,29.10,12284844
2015-03-26,28.61,29.08,27.72,28.47,9405280
2015-03-27,28.47,28.85,28.06,28.67,8576999
2015-03-30,28.66,29.03,28.09,28.34,9852343
2015-03-31,28.60,28.73,28.00,28.25,9961568
2015-04-01,28.30,29.85,28.11,29.28,14218983
2015-04-02,29.36,30.27,29.17,29.88,12832667
2015-04-03,29.58,30.20,29.43,30.08,13171390
2015-04-07,30.37,33.00,30.37,32.22,14900691
2015-04-08,32.49,34.44,31.92,33.28,21765182
2015-04-09,33.00,33.01,30.55,32.58,16276686
2015-04-10,32.06,33.49,31.83,33.20,12343682
2015-04-13,33.56,34.12,33.18,33.30,11881764
2015-04-14,33.11,33.11,31.89,32.08,10064896
2015-04-15,31.71,31.98,29.90,30.00,10352985
2015-04-16,29.90,30.96,29.55,30.60,7510323
2015-04-17,30.79,31.48,30.48,30.62,7546806
2015-08-24,12.48,12.48,12.48,12.48,2062900
2015-08-25,11.23,11.23,11.23,11.23,432800
2015-08-26,10.11,10.96,10.11,10.11,40557962
2015-08-27,10.11,10.27,9.10,9.28,29919126
2015-08-28,9.55,10.10,9.36,10.01,23574876
2015-08-31,10.50,11.01,10.30,11.01,25550140
2015-09-01,11.07,11.68,9.91,9.91,65116522
2015-09-02,8.92,9.88,8.92,8.92,36519302
2015-09-07,9.09,9.46,8.89,8.96,22539497
2015-09-08,8.85,9.34,8.60,9.24,22232175
2015-09-09,9.33,9.78,9.25,9.62,28686758
2015-09-10,9.35,9.60,9.13,9.29,22246974
2015-09-11,9.39,9.60,9.32,9.44,16640579
2015-09-14,9.45,9.51,8.50,8.50,21930900
2015-09-15,8.23,8.57,7.81,7.85,17401029
2015-09-16,8.00,8.64,7.87,8.54,18481883
2015-09-17,8.50,8.74,8.33,8.34,21823251
2015-09-18,8.46,8.58,8.13,8.35,13624425
2015-09-21,8.28,8.66,8.18,8.62,15755640
2015-09-22,8.62,8.78,8.47,8.67,18986748
2015-09-23,8.49,8.54,8.31,8.41,13998151
2015-09-24,8.48,8.56,8.39,8.53,10791678
2015-09-25,8.65,8.81,8.30,8.38,18328398
2015-09-28,8.28,8.41,8.08,8.39,10373033
2015-09-29,8.18,8.25,8.10,8.15,7673090
2015-09-30,8.16,8.30,8.16,8.24,7646691
2015-10-08,8.80,8.84,8.51,8.63,18488719
2015-10-09,8.63,9.06,8.58,8.93,21299589
2015-10-12,9.08,9.82,8.95,9.82,36428758
2015-10-13,9.63,9.88,9.56,9.75,24358006
2015-10-14,9.80,10.24,9.70,9.75,26150738
2015-10-15,9.94,10.06,9.76,10.02,20319485
2015-10-16,10.00,10.07,9.65,9.94,28552496
2015-10-19,9.90,9.94,9.65,9.79,19034855
2015-10-20,9.72,10.09,9.65,10.02,20953999
2015-10-21,10.11,10.25,9.18,9.35,28672199
2015-10-22,9.33,9.61,9.17,9.55,16548976
2015-10-23,9.60,9.91,9.51,9.85,18100966
2015-10-26,10.09,10.45,9.86,10.37,31547673
2015-10-27,10.12,10.33,9.81,10.25,23095676
2015-10-28,10.14,10.36,9.96,10.13,20492023
2015-10-29,10.11,10.17,9.98,10.05,15096062
2015-10-30,9.90,9.99,9.72,9.85,13814555
2015-11-02,9.62,9.89,9.51,9.65,9358701
2015-11-03,9.63,9.77,9.58,9.64,8742897
2015-11-04,9.66,10.09,9.66,10.07,16429323
2015-11-05,10.06,10.35,9.97,10.18,25503798
2015-11-06,10.15,10.52,10.05,10.51,23488315
2015-11-09,10.25,10.75,10.13,10.61,24654713
2015-11-10,10.46,11.51,10.40,11.28,36749158
2015-11-11,11.08,11.19,10.91,11.07,24243740
2015-11-12,11.10,11.87,11.04,11.38,28462682
2015-11-13,11.10,11.30,10.68,11.00,20410354
2015-11-16,10.87,11.65,10.87,11.65,22186286
2015-11-17,11.50,11.86,11.30,11.33,23389173
2015-11-18,11.30,11.99,11.17,11.42,21204742
2015-11-19,11.77,12.56,11.58,12.56,20914262
2015-11-20,13.82,13.82,13.02,13.08,83603794
2015-11-23,12.95,14.39,12.90,13.78,67816218
2015-11-24,13.02,13.44,13.00,13.27,34052149
2015-11-25,13.40,14.00,13.26,13.50,30867266
2015-11-26,13.27,13.85,12.83,13.09,35022287
2015-11-27,12.80,13.14,11.78,11.78,30209600
2015-11-30,11.70,11.87,10.65,11.45,25395486
2015-12-01,11.40,12.00,11.33,11.75,17636014
2015-12-02,11.63,11.79,11.09,11.46,13542254
2015-12-03,11.46,11.75,11.32,11.75,11404015
2015-12-04,11.78,12.20,11.77,11.95,18383712
2015-12-07,12.27,12.55,12.17,12.33,17836910
2015-12-08,11.99,12.15,11.69,11.75,16315489
2015-12-09,11.60,11.95,11.48,11.60,12406419
2015-12-10,11.22,11.48,11.10,11.20,15801751
2015-12-11,11.20,11.44,10.99,11.29,11116269
2015-12-14,11.20,12.28,11.16,11.99,22597436
2015-12-15,11.80,11.95,11.64,11.88,13755684
2015-12-16,11.90,12.20,11.83,12.00,15082226
2015-12-17,11.99,12.33,11.98,12.30,19908989
2015-12-18,12.15,12.23,11.83,12.05,17335347
2015-12-21,12.13,12.21,11.94,12.20,12189534
2015-12-22,12.24,12.44,12.13,12.36,15958209
2015-12-23,12.30,12.35,11.96,11.96,14017440
2015-12-24,12.05,12.28,11.93,12.22,14935260
2015-12-25,12.41,12.48,12.08,12.18,11098370
2015-12-28,12.14,12.24,11.93,11.93,15001169
2015-12-29,11.84,12.01,11.65,12.01,11334193
2015-12-30,12.00,12.16,11.98,12.07,8302233
2015-12-31,12.03,12.11,11.73,11.75,8734889
2016-01-04,11.75,11.76,10.59,10.61,9855539
2016-01-05,10.28,11.09,10.06,10.86,15979024
2016-01-06,10.83,11.49,10.83,11.33,12699382
2016-01-07,11.10,11.24,10.21,10.28,2788900
2016-01-08,10.88,10.88,9.81,10.52,17889167
2016-01-11,10.11,10.29,9.47,9.47,18435550
2016-01-12,9.22,9.44,8.93,9.19,12033769
2016-01-13,9.30,9.34,8.68,8.79,10023062
2016-01-14,8.55,9.14,8.46,9.09,9455188
2016-01-15,9.00,9.08,8.60,8.64,8300563
2016-01-18,8.44,8.95,8.41,8.82,6809377
2016-01-19,8.78,9.17,8.75,9.11,7885337
2016-01-20,9.08,9.55,8.97,9.27,11301673
2016-01-21,9.10,9.38,8.75,8.79,10208787
2016-01-22,8.92,9.04,8.65,8.96,7226249
2016-01-25,9.04,9.17,8.96,9.10,5247951
2016-01-26,9.00,9.06,8.40,8.44,8364248
2016-01-27,8.56,8.70,8.03,8.43,9674945
2016-01-28,8.35,8.47,8.05,8.12,6450920
2016-01-29,8.10,8.58,7.96,8.42,9133476
2016-02-01,8.40,8.56,8.20,8.33,5724622
2016-02-02,8.39,8.63,8.35,8.60,6943107
2016-02-03,8.51,8.79,8.41,8.75,7445469
2016-02-04,8.97,9.63,8.97,9.63,9091184
2016-02-05,10.30,10.59,9.92,9.94,33139357
2016-02-15,10.38,10.93,10.31,10.93,41292849
2016-02-16,10.60,11.26,10.31,10.97,44266729
2016-02-17,10.60,10.87,10.50,10.66,24930359
2016-02-18,10.66,10.67,10.21,10.27,20440659
2016-02-19,10.44,10.65,10.30,10.40,16003757
2016-02-22,10.46,10.73,10.32,10.53,18628683
2016-02-23,10.39,10.85,10.34,10.85,22318619
2016-02-24,10.70,11.28,10.56,11.07,32521265
2016-02-25,10.97,11.11,9.96,9.96,25090027
2016-02-26,10.02,10.13,9.68,9.92,13902458
2016-02-29,9.68,9.75,9.00,9.20,12448097
2016-03-01,9.31,9.78,9.18,9.69,14277153
2016-03-02,9.55,10.53,9.48,10.36,19830124
2016-03-03,10.25,11.40,10.20,11.40,40956937
2016-03-04,12.20,12.54,11.98,12.09,91075080
2016-03-07,12.60,13.30,12.09,13.30,92055420
2016-03-08,13.01,14.45,12.90,13.36,91859836
2016-03-09,12.85,13.15,12.33,12.47,55883570
2016-03-10,12.25,13.08,12.02,12.25,51639192
2016-03-11,12.70,12.95,12.25,12.32,44468046
2016-03-14,12.03,13.48,11.80,13.30,52598922
2016-03-15,12.80,13.04,12.18,12.51,40470391
2016-03-16,12.49,12.93,12.30,12.77,33547009
2016-03-17,13.12,13.30,12.78,13.03,45386296
2016-03-18,13.66,14.07,13.35,13.65,50334683
2016-03-21,13.23,13.96,13.21,13.71,46158617
2016-03-22,13.64,14.18,13.05,13.85,44122191
2016-03-23,13.58,13.75,13.09,13.32,35476756
2016-03-24,12.71,12.79,12.37,12.40,34021448
2016-03-25,12.39,12.45,11.83,12.23,27732618
2016-03-28,12.23,12.57,12.10,12.42,24628129
2016-03-29,12.38,12.41,12.05,12.17,15651947
2016-03-30,12.55,12.65,12.27,12.52,20906871
2016-03-31,12.35,12.70,12.30,12.56,21285019
2016-04-01,12.56,13.25,12.50,13.18,33603990
2016-04-05,12.90,13.19,12.70,13.09,27271462
2016-04-06,13.09,13.58,12.83,12.90,27516869
2016-04-07,12.90,13.00,12.39,12.47,22066927
2016-04-08,12.49,13.16,12.47,12.81,29247875
2016-04-11,13.06,13.65,12.78,13.26,39342994
2016-04-12,13.52,14.59,13.42,14.59,47025539
2016-04-20,15.70,16.05,15.11,15.70,87072406
2016-04-21,15.35,17.19,15.18,16.79,79520310
2016-04-22,15.64,15.98,15.11,15.11,56158479
2016-04-25,15.00,15.45,14.61,15.26,36227421
2016-04-26,15.11,15.41,14.61,14.91,27141690
2016-04-27,15.29,15.87,15.01,15.75,41492131
2016-04-28,15.30,15.33,14.61,15.17,32665374
2016-04-29,15.65,16.50,15.50,15.55,46127746
2016-05-03,16.00,16.36,15.71,16.18,45134315
2016-05-04,15.68,15.94,15.55,15.74,31999145
2016-05-05,15.58,16.07,15.44,15.76,27611978
2016-05-06,15.65,15.93,14.96,15.11,31695395
2016-05-09,15.11,15.12,13.64,13.75,31391048
2016-05-10,13.30,13.68,13.30,13.46,18817246
2016-05-11,13.68,14.11,13.16,13.91,24011905
2016-05-12,13.58,14.15,13.50,13.80,20424893
2016-05-13,13.51,14.34,13.41,14.16,26189079
2016-05-16,13.98,15.48,13.73,15.14,33078444
2016-05-17,14.90,15.63,14.81,14.98,30855854
2016-05-18,14.85,15.30,14.02,14.45,22670550
2016-05-19,14.00,14.79,13.86,14.51,21529610
2016-05-20,14.15,14.66,14.01,14.23,18382116
2016-05-23,14.20,14.39,14.04,14.28,14407931
2016-05-24,14.12,14.24,13.45,13.84,18968641
2016-05-25,13.68,13.87,13.43,13.44,15837131
2016-05-26,13.58,13.95,13.56,13.95,18226008
2016-05-27,13.80,14.15,13.61,13.91,16314414
2016-05-30,13.57,13.63,13.35,13.46,12270315
2016-05-31,13.59,14.05,13.54,13.99,16769101
2016-06-01,14.03,14.49,13.96,14.38,22426090
2016-06-02,14.20,14.65,14.11,14.47,21586434
2016-06-03,14.47,14.58,14.18,14.47,17994626
2016-06-06,15.30,15.50,14.83,14.93,30683960
2016-06-07,15.00,15.00,14.55,14.71,17496394
2016-06-08,14.61,15.49,14.61,15.35,35327142
2016-06-13,15.81,16.49,15.63,15.73,57363538
2016-06-14,15.40,15.68,14.90,15.24,32681090
2016-06-15,15.00,16.37,15.00,16.15,37797524
2016-06-16,16.52,17.77,16.05,17.77,55306177
2016-06-17,17.15,18.63,17.01,17.76,61998480
2016-06-20,17.79,18.38,17.04,17.52,35535097
2016-06-21,17.50,18.00,16.51,16.96,42683514
2016-06-22,16.43,16.95,16.21,16.76,25582732
2016-06-23,16.72,17.13,16.53,16.90,29038366
2016-06-24,17.30,18.59,16.81,18.43,71917750
2016-06-27,17.89,18.35,17.63,17.95,42006066
2016-06-28,17.88,18.58,17.42,18.12,42024422
2016-06-29,18.02,19.43,17.80,19.04,43854739
2016-06-30,18.70,19.57,18.55,18.60,33849223
2016-07-01,19.00,20.43,18.90,19.79,44178719
2016-07-04,21.55,21.77,20.60,21.77,30594600
2016-07-05,22.10,23.95,21.30,23.95,72436616
2016-07-06,23.75,26.35,23.50,26.35,54394620
2016-07-07,27.48,28.85,26.75,27.05,85105186
2016-07-08,26.52,27.30,26.33,26.55,54879190
2016-07-11,27.57,29.00,27.25,27.25,80628453
2016-07-12,26.41,27.73,25.75,26.27,61855655
2016-07-13,25.30,28.80,25.26,28.50,77053699
2016-07-14,28.10,28.28,27.00,27.05,59514501
2016-07-15,26.94,28.87,26.69,27.80,69515043
2016-07-18,27.00,28.09,26.52,27.35,55597049
2016-07-19,26.80,27.29,26.47,26.97,37337189
2016-07-20,27.09,27.10,25.04,25.06,59010153
2016-07-21,24.60,25.38,24.32,25.19,41227011
2016-07-22,25.78,25.86,24.68,24.84,35590578
2016-07-25,24.33,24.47,23.06,23.72,39825001
2016-07-26,23.97,24.88,23.82,24.55,40553966
2016-07-27,24.20,24.74,22.84,24.51,43069903
