Date,Open,High,Low,Close,Vol
2013-08-29,11.88,11.90,11.88,11.90,180361
2013-08-30,11.90,11.90,11.83,11.83,114026
2013-09-02,11.84,11.98,11.83,11.98,317403
2013-09-03,11.90,12.02,11.90,12.01,975518
2013-09-04,12.03,12.03,11.94,11.94,297901
2013-09-05,12.00,12.00,12.00,12.00,105600
2013-09-06,12.00,12.03,12.00,12.02,1173426
2013-09-09,12.00,12.07,12.00,12.07,3552131
2013-09-10,12.05,12.16,12.05,12.15,534124
2013-09-11,12.15,12.48,11.84,12.18,1160984
2013-09-12,12.18,12.26,12.18,12.25,296517
2013-09-13,12.14,12.28,12.14,12.27,249902
2013-09-16,12.23,12.40,12.23,12.40,275665
2013-09-17,12.40,12.49,12.00,12.18,339201
2013-09-18,12.21,12.30,12.21,12.30,27802
2013-09-23,12.22,12.55,12.22,12.52,383373
2013-09-24,12.30,12.79,12.30,12.79,121468
2013-09-25,12.70,12.70,12.41,12.41,88603
2013-09-26,12.41,12.41,12.36,12.37,103206
2013-09-27,12.33,12.33,12.30,12.33,115004
2013-09-30,12.40,12.40,12.33,12.34,49003
2013-10-08,12.33,12.60,12.33,12.60,130556
2013-10-09,12.60,12.60,12.50,12.60,378516
2013-10-10,12.56,12.70,12.56,12.70,297564
2013-10-11,12.51,12.62,12.51,12.61,75009
2013-10-14,12.65,12.90,12.56,12.65,83104
2013-10-15,12.63,12.65,12.62,12.65,201603
2013-10-16,12.65,12.70,12.60,12.68,264035
2013-10-17,12.72,12.72,12.63,12.63,102409
2013-10-18,12.63,12.70,12.63,12.70,138910
2013-10-21,12.66,12.95,12.66,12.95,141509
2013-10-22,12.90,12.90,12.69,12.79,141367
2013-10-23,12.69,12.75,12.45,12.46,89905
2013-10-24,12.48,12.67,12.48,12.67,151025
2013-10-25,12.66,12.66,12.45,12.45,68200
2013-10-28,12.26,12.56,12.26,12.56,35510
2013-10-29,12.20,12.47,12.08,12.20,56604
2013-10-30,12.20,12.46,12.20,12.46,118304
2013-10-31,12.22,12.38,12.22,12.31,50165
2013-11-01,12.24,12.37,12.24,12.37,60900
2013-11-04,12.44,12.44,11.58,12.22,5012
2013-11-05,12.19,12.58,12.02,12.57,25703
2013-11-06,12.33,12.43,12.18,12.31,99732
2013-11-07,11.68,12.52,11.68,12.16,54356
2013-11-08,12.16,12.28,12.16,12.28,60014
2013-11-12,12.33,12.38,12.33,12.38,53600
2013-11-14,12.60,12.60,12.22,12.55,33301
2013-11-15,12.66,12.66,12.66,12.66,100
2013-11-18,12.64,12.64,12.42,12.64,17801
2013-11-19,12.41,12.66,12.37,12.65,101103
2013-11-20,12.49,12.64,12.16,12.64,803
2013-11-21,12.38,12.68,12.37,12.63,36406
2013-11-22,12.49,12.60,12.33,12.60,24727
2013-11-25,12.30,12.36,12.30,12.36,57704
2013-11-26,12.41,12.41,12.41,12.41,6
2013-11-27,12.32,12.57,12.32,12.57,66201
2013-11-28,12.62,12.70,12.53,12.70,256746
2013-11-29,12.85,12.85,12.85,12.85,50000
2013-12-02,12.06,12.98,12.06,12.94,56802
2013-12-03,12.49,12.68,12.29,12.64,86209
2013-12-04,12.64,12.84,12.64,12.84,249478
2013-12-05,12.65,12.65,12.65,12.65,25003
2013-12-06,12.66,12.84,12.66,12.84,28398
2013-12-09,12.84,12.84,12.34,12.65,400714
2013-12-10,12.65,12.85,12.62,12.65,1099723
2013-12-11,12.62,12.62,12.61,12.61,54000
2013-12-12,12.40,12.98,12.40,12.94,10213
2013-12-13,12.97,12.97,12.97,12.97,100
2013-12-16,12.55,12.83,12.54,12.83,76901
2013-12-17,12.21,12.37,12.21,12.37,101
2013-12-18,12.40,12.50,12.40,12.50,6000
2013-12-20,12.22,12.50,11.47,12.49,17418
2013-12-23,11.54,11.78,11.52,11.78,4900
2013-12-24,12.00,12.17,12.00,12.17,18959
2013-12-25,12.20,12.49,12.20,12.25,66600
2013-12-26,12.19,12.19,12.19,12.19,25003
2013-12-27,12.19,12.23,12.19,12.23,300065
2013-12-30,12.99,12.99,12.30,12.50,56315
2013-12-31,12.49,12.49,12.28,12.28,5090
2014-01-02,12.31,12.86,11.60,12.10,34250
2014-01-06,11.01,11.01,11.01,11.01,57003
2014-01-07,11.55,11.98,11.21,11.43,54508
2014-01-08,11.96,11.97,11.68,11.95,82489
2014-01-09,11.61,11.61,11.61,11.61,10000
2014-01-10,11.75,11.75,11.60,11.60,10703
2014-01-13,11.44,12.68,11.44,12.68,1100
2014-01-15,11.51,12.73,11.51,12.73,51101
2014-01-16,11.57,12.49,11.57,11.60,5003
2014-01-17,12.44,12.44,12.44,12.44,2000
2014-01-20,11.23,12.40,11.23,12.31,12815
2014-01-21,11.40,11.40,11.38,11.39,74451
2014-01-22,11.45,11.50,11.41,11.41,111828
2014-01-23,11.44,11.48,11.44,11.48,13615
2014-01-24,11.66,11.66,11.66,11.66,22292
2014-01-27,11.62,11.62,11.23,11.60,66803
2014-01-28,11.59,11.59,11.49,11.49,20001
2014-01-29,11.48,11.50,11.48,11.50,17500
2014-01-30,11.50,11.50,11.35,11.35,4824
2014-02-10,11.68,12.10,11.41,11.41,28551
2014-02-11,11.51,11.56,11.10,11.44,15333145
2014-02-12,11.44,11.53,11.44,11.45,4227403
2014-02-13,11.50,11.50,11.46,11.49,1721816
2014-02-14,11.50,12.47,11.32,11.50,775201
2014-02-17,11.50,11.85,11.50,11.50,2325005
2014-02-18,11.79,11.79,11.50,11.52,223204
2014-02-19,11.51,11.67,11.51,11.67,214212
2014-02-20,11.76,11.76,11.56,11.57,141980
2014-02-21,11.60,11.71,11.57,11.71,35701
2014-02-24,11.32,11.51,11.32,11.51,16500
2014-02-25,11.36,11.68,11.36,11.51,37400
2014-02-26,11.24,11.50,11.24,11.50,69300
2014-02-27,11.28,11.55,11.28,11.30,30352
2014-02-28,11.40,11.47,11.27,11.28,1503
2014-03-03,11.29,11.46,11.29,11.46,8600
2014-03-05,11.45,11.45,11.45,11.45,9100
2014-03-06,11.22,11.22,11.22,11.22,75009
2014-03-07,11.26,11.29,11.26,11.27,16748
2014-03-10,11.25,11.27,11.25,11.27,25303
2014-03-11,11.23,11.31,11.22,11.24,50101
2014-03-12,12.00,12.00,11.32,11.32,29100
2014-03-13,11.31,11.44,11.22,11.44,32401
2014-03-14,11.45,11.45,11.45,11.45,300
2014-03-17,11.38,11.43,11.24,11.24,9701
2014-03-18,11.26,11.38,11.26,11.38,600
2014-03-19,11.25,11.25,11.25,11.25,31704
2014-03-20,11.35,11.35,11.20,11.20,44100
2014-03-24,11.20,11.35,11.20,11.34,52174
2014-03-25,11.21,11.30,11.14,11.14,90600
2014-03-26,11.03,11.24,11.03,11.24,31600
2014-03-27,11.07,11.11,11.07,11.10,78105
2014-03-28,11.10,11.15,11.06,11.15,88805
2014-03-31,11.08,11.09,11.08,11.09,27699
2014-04-01,11.15,11.25,11.15,11.25,7700
2014-04-02,11.25,11.27,11.10,11.26,36951
2014-04-03,11.25,11.26,11.25,11.25,11700
2014-04-04,11.24,11.30,11.24,11.30,63250
2014-04-08,11.45,11.46,11.45,11.45,10000
2014-04-09,11.58,11.58,11.10,11.39,30901
2014-04-10,11.33,11.50,11.33,11.50,190604
2014-04-11,11.43,11.47,11.43,11.47,10050
2014-04-14,11.23,11.90,11.23,11.63,129380
2014-04-15,11.70,11.70,11.50,11.50,12000
2014-04-16,11.55,11.55,11.55,11.55,2600
2014-04-17,11.34,11.34,11.34,11.34,25003
2014-04-18,11.31,11.31,11.31,11.31,500
2014-04-21,11.30,11.30,11.13,11.20,23699
2014-04-22,11.39,11.40,11.20,11.40,56801
2014-04-24,11.40,11.40,11.30,11.30,9800
2014-04-28,11.30,11.30,11.15,11.15,13800
2014-04-29,11.11,11.11,11.11,11.11,3400
2014-05-05,11.15,11.15,11.15,11.15,22600
2014-05-06,11.15,11.15,11.11,11.11,25000
2014-05-12,11.00,11.11,11.00,11.11,9009
2014-05-13,11.10,11.10,11.01,11.01,50004
2014-05-14,11.08,11.08,11.08,11.08,1000
2014-05-15,10.18,11.40,10.18,11.40,504
2014-05-16,11.06,11.06,11.06,11.06,25002
2014-05-19,10.20,12.09,10.20,11.39,28101
2014-05-22,11.00,11.02,11.00,11.01,59203
2014-05-23,11.00,11.01,11.00,11.01,25501
2014-05-26,11.11,11.11,11.02,11.03,66038
2014-05-27,11.03,11.03,11.03,11.03,7000
2014-05-28,11.01,11.01,11.01,11.01,3000
2014-05-29,11.00,11.02,11.00,11.02,53002
2014-05-30,11.00,11.03,11.00,11.03,8501
2014-06-03,11.04,11.04,11.04,11.04,6304
2014-06-04,11.05,11.11,11.05,11.11,61744
2014-06-05,11.02,11.10,11.02,11.10,48427
2014-06-06,11.14,11.14,11.14,11.14,8600
2014-06-09,11.14,11.15,11.14,11.14,110166
2014-06-10,11.30,11.35,11.20,11.35,25800
2014-06-11,11.39,11.39,11.37,11.39,19600
2014-06-12,11.29,11.29,11.26,11.26,19900
2014-06-13,11.10,11.10,11.10,11.10,25002
2014-06-16,11.29,11.29,11.27,11.28,27300
2014-06-18,11.20,11.20,11.10,11.10,25201
2014-06-19,11.12,11.12,11.12,11.12,9900
2014-06-20,11.04,11.35,11.04,11.35,55601
2014-06-23,11.11,11.34,11.11,11.34,26002
2014-06-24,11.32,11.32,11.11,11.32,201
2014-06-25,11.06,11.15,11.06,11.15,15001
2014-06-26,11.15,11.16,11.15,11.16,12497
2014-06-27,11.07,11.20,11.07,11.14,150401
2014-06-30,11.20,11.34,11.20,11.34,67902
2014-07-01,11.19,11.26,11.15,11.21,233566
2014-07-02,11.22,11.26,11.22,11.26,40800
2014-07-03,11.24,11.33,11.24,11.33,90404
2014-07-04,11.35,11.35,11.35,11.35,40000
2014-07-07,11.39,11.39,11.39,11.39,20600
2014-07-08,11.34,11.34,11.34,11.34,23000
2014-07-09,11.30,11.32,11.30,11.32,34351
2014-07-10,11.14,11.44,11.14,11.35,50203
2014-07-14,11.33,11.34,11.23,11.34,23400
2014-07-15,11.34,11.40,11.34,11.39,196368
2014-07-16,11.11,11.78,11.11,11.40,122303
2014-07-17,11.24,11.24,11.24,11.24,4002
2014-07-18,11.38,11.51,11.38,11.39,35000
2014-07-21,11.47,11.49,11.45,11.49,587689
2014-07-22,11.69,11.70,11.35,11.35,7600
2014-07-23,11.51,11.55,11.35,11.50,247300
2014-07-24,11.50,11.71,11.50,11.60,5651188
2014-07-25,11.60,11.70,11.60,11.70,214888
2014-07-28,11.70,11.70,11.63,11.68,176004
2014-07-29,11.69,11.70,11.68,11.69,171000
2014-07-30,11.66,11.66,11.49,11.65,100502
2014-07-31,11.68,11.90,11.64,11.64,73607
2014-08-01,11.66,11.66,11.66,11.66,6000
2014-08-04,11.31,11.31,11.18,11.27,100515
2014-08-05,11.27,11.57,11.01,11.39,47302
2014-08-06,11.44,11.44,11.11,11.16,43890
2014-08-08,11.21,11.33,11.21,11.33,18650
2014-08-12,11.15,11.36,11.15,11.17,28002
2014-08-13,11.20,11.36,11.20,11.36,4401
2014-08-14,11.18,11.36,11.18,11.36,95405
2014-08-15,11.36,11.65,11.34,11.45,25700
2014-08-18,11.40,11.54,11.40,11.54,5702
2014-08-19,11.54,11.63,11.54,11.63,164648
2014-08-20,11.64,11.64,11.55,11.55,28901
2014-08-21,11.56,11.69,11.56,11.69,59800
2014-08-22,11.62,11.62,11.60,11.60,100553
2014-08-25,11.32,11.45,11.32,11.45,26502
2014-08-26,11.62,11.62,11.43,11.43,13800
2014-08-27,11.58,11.58,11.57,11.57,26000
2014-08-28,11.38,11.78,11.38,11.45,73585
2014-09-01,11.45,11.62,11.45,11.60,53902
2014-09-02,11.60,11.74,11.60,11.61,198356
2014-09-03,11.48,11.48,11.48,11.48,22008
2014-09-04,11.59,11.71,11.49,11.49,210410
2014-09-05,11.60,11.81,11.60,11.81,126920
2014-09-09,11.76,11.76,11.76,11.76,45002
2014-09-10,11.77,11.91,11.71,11.75,50635
2014-09-11,11.76,11.76,11.76,11.76,13000
2014-09-15,11.63,11.64,11.63,11.64,49507
2014-09-16,11.64,11.64,11.64,11.64,2
2014-09-17,11.61,11.61,11.61,11.61,100
2014-09-18,11.66,11.66,11.66,11.66,7900
2014-09-19,11.60,11.71,11.60,11.71,211080
2014-09-22,11.97,11.97,11.58,11.58,4200
2014-09-23,11.57,11.57,11.57,11.57,5665
2014-09-24,11.58,11.58,11.58,11.58,29952
2014-09-25,11.63,11.90,11.63,11.71,94407
2014-09-26,11.65,11.70,11.65,11.70,60003
2014-09-29,11.69,11.69,11.69,11.69,11500
2014-10-08,11.80,11.83,11.80,11.83,48404
2014-10-09,11.83,11.90,11.82,11.90,131602
2014-10-10,11.83,11.83,11.70,11.70,12730
2014-10-14,11.65,11.91,11.65,11.91,1076
2014-10-15,11.61,11.61,11.61,11.61,100
2014-10-16,11.61,11.63,11.61,11.63,75102
2014-10-17,11.62,11.72,11.62,11.72,70304
2014-10-20,11.70,11.84,11.70,11.71,126519
2014-10-21,11.73,11.79,11.72,11.72,100557
2014-10-22,11.70,11.70,11.65,11.65,5048
2014-10-24,11.84,11.84,11.68,11.68,29203
2014-10-28,11.60,11.71,11.60,11.71,16300
2014-10-29,11.71,11.71,11.70,11.70,9600
2014-10-30,11.70,11.82,11.70,11.82,17000
2014-10-31,11.81,11.81,11.63,11.79,53811
2014-11-03,11.60,11.60,11.60,11.60,4000
2014-11-04,11.76,11.76,11.67,11.67,33003
2014-11-06,11.69,11.69,11.69,11.69,25002
2014-11-07,11.70,11.77,11.70,11.71,36030
2014-11-10,11.78,11.80,11.72,11.73,130506
2014-11-11,11.62,11.78,11.62,11.72,126302
2014-11-12,11.64,11.75,11.63,11.75,159130
2014-11-13,11.72,11.72,11.71,11.71,25600
2014-11-14,11.73,11.85,11.67,11.85,395612
2014-11-17,11.85,11.90,11.85,11.85,197411
2014-11-18,11.76,11.76,11.76,11.76,10300
2014-11-19,11.77,11.80,11.73,11.80,113200
2014-11-20,11.73,11.83,11.73,11.83,43000
2014-11-24,11.70,11.78,11.56,11.56,94200
2014-11-25,11.52,11.66,11.52,11.57,37803
2014-11-26,11.64,11.64,11.56,11.59,54110
2014-11-27,11.59,11.63,11.53,11.53,96403
2014-11-28,11.56,11.62,11.54,11.54,144510
2014-12-01,11.51,11.51,10.52,11.42,93345
2014-12-02,11.46,11.50,11.42,11.50,208794
2014-12-03,11.43,11.49,11.04,11.43,99596
2014-12-04,11.30,11.38,11.30,11.32,149924
2014-12-05,11.30,11.30,11.00,11.08,300613
2014-12-08,11.08,11.39,11.00,11.22,324535
2014-12-09,11.10,11.39,11.02,11.06,291203
2014-12-10,11.06,11.08,10.71,11.06,127888
2014-12-11,10.56,10.89,10.56,10.89,462689
2014-12-12,10.80,11.00,10.78,10.89,429746
2014-12-15,10.98,11.02,10.89,10.99,215760
2014-12-16,10.90,10.97,10.90,10.96,232999
2014-12-17,10.76,10.88,10.76,10.86,373403
2014-12-18,10.76,10.80,10.62,10.73,3766958
2014-12-19,10.61,10.69,10.57,10.62,3662515
2014-12-22,10.64,10.68,10.58,10.66,24691504
2014-12-23,10.65,10.80,10.63,10.80,25230141
2014-12-24,10.80,11.06,10.75,11.01,14500049
2014-12-25,11.02,11.02,10.94,11.01,8813187
2014-12-26,11.00,11.06,10.98,11.02,3972204
2014-12-29,10.96,11.04,10.93,11.03,10681414
2014-12-30,10.90,11.02,10.88,11.01,58694695
2014-12-31,10.97,11.02,10.96,11.02,54829756
2015-01-05,11.00,11.02,10.93,10.97,49043500
2015-01-07,10.20,10.40,10.20,10.35,13791757
2015-01-08,10.32,10.38,10.30,10.38,12008499
2015-01-09,10.35,10.45,10.33,10.40,6711896
2015-01-12,10.38,10.43,10.34,10.37,2938486
2015-01-13,10.37,10.47,10.37,10.46,7192370
2015-01-14,10.47,10.49,10.40,10.42,2759268
2015-01-15,10.44,10.56,10.40,10.55,5610559
2015-01-16,10.56,10.61,10.52,10.61,2475516
2015-01-19,10.65,10.73,10.59,10.64,2781877
2015-01-20,10.61,10.65,10.48,10.65,2166329
2015-01-21,10.65,10.82,10.65,10.71,4257772
2015-01-22,10.71,10.75,10.67,10.75,2733038
2015-01-23,10.75,10.86,10.73,10.80,2146427
2015-01-26,10.82,10.96,10.81,10.94,1309970
2015-01-27,10.94,10.98,10.85,10.93,532173
2015-01-28,10.88,10.95,10.87,10.87,331650
2015-01-29,10.83,10.85,10.70,10.75,588599
2015-01-30,10.77,10.85,10.77,10.78,1703763
2015-02-02,10.78,10.82,10.45,10.70,812424
2015-02-03,10.67,10.79,10.62,10.78,801028
2015-02-04,10.72,10.88,10.71,10.73,2129055
2015-02-05,10.70,10.79,10.68,10.75,3514534
2015-02-06,10.78,10.80,10.70,10.79,4937593
2015-02-09,10.75,10.82,10.73,10.80,1746130
2015-02-10,10.80,10.84,10.78,10.83,2408561
2015-02-11,10.82,10.86,10.81,10.85,1476242
2015-02-12,10.89,10.98,10.87,10.98,852661
2015-02-13,10.97,11.10,10.97,11.07,2902477
2015-02-16,11.00,11.08,11.00,11.08,384053
2015-02-17,11.13,11.13,11.02,11.10,2142350
2015-02-25,11.10,11.10,11.00,11.07,934391
2015-02-26,11.07,11.07,11.01,11.05,593672
2015-02-27,11.05,11.08,10.99,11.04,3009307
2015-03-02,10.98,10.98,10.80,10.96,22622375
2015-03-03,10.95,10.97,10.90,10.93,6224502
2015-03-04,10.92,11.01,10.90,11.00,7962396
2015-03-05,11.01,11.02,10.99,11.02,1036805
2015-03-06,10.98,11.06,10.98,11.06,1474740
2015-03-09,11.05,11.05,10.97,11.04,1122600
2015-03-10,11.02,11.10,11.01,11.10,4728628
2015-03-11,11.09,11.14,11.06,11.14,2803372
2015-03-12,11.13,11.25,11.11,11.18,1994662
2015-03-13,11.17,11.24,11.16,11.16,115500
2015-03-16,11.20,11.39,11.18,11.37,2636745
2015-03-17,11.22,11.36,11.22,11.35,381700
2015-03-18,11.35,11.40,11.31,11.36,685181
2015-03-19,10.53,11.45,10.53,11.31,613762
2015-03-20,11.31,11.35,11.20,11.26,329967
2015-03-23,11.27,11.28,11.15,11.22,1384515
2015-03-24,11.24,11.24,11.05,11.05,332737
2015-03-25,11.07,11.33,10.96,11.09,3767700
2015-03-26,11.03,11.26,11.03,11.14,1966000
2015-03-27,11.08,11.20,11.06,11.19,2001455
2015-03-30,11.14,11.26,11.06,11.15,3158030
2015-03-31,11.10,11.23,11.10,11.17,3405902
2015-04-01,11.04,11.22,11.04,11.08,6581900
2015-04-02,11.08,11.42,11.07,11.20,7891838
2015-04-03,11.20,11.20,11.04,11.14,10636559
2015-04-07,11.08,11.17,11.00,11.08,6957779
2015-04-08,11.05,11.08,10.91,10.95,2675055
2015-04-09,10.91,10.95,10.84,10.94,2232410
2015-04-10,10.86,11.03,10.81,10.94,4412354
2015-04-13,10.95,11.01,10.85,10.93,1731021
2015-04-14,10.86,10.98,10.82,10.90,1276753
2015-04-15,10.86,10.93,10.83,10.93,867321
2015-04-16,10.92,10.95,10.86,10.90,1485824
2015-04-17,10.88,10.93,10.76,10.90,1780730
2015-04-20,10.89,10.93,10.88,10.92,1209219
2015-04-21,10.89,10.95,10.88,10.90,6712669
2015-04-22,10.89,10.90,10.87,10.89,3613950
2015-04-23,10.90,10.90,10.80,10.86,2096029
2015-04-24,10.88,10.89,10.85,10.86,1367584
2015-04-27,10.89,10.99,10.86,10.91,3621926
2015-04-28,10.86,10.99,10.85,10.91,2359500
2015-04-29,10.92,10.96,10.88,10.91,4322807
2015-04-30,10.95,11.04,10.90,11.03,4472084
2015-05-04,11.02,11.03,10.93,11.01,2753104
2015-05-05,10.95,11.01,10.94,11.01,1785211
2015-05-06,10.94,11.25,10.94,11.19,6718177
2015-05-07,11.17,12.31,11.04,11.11,9579873
2015-05-08,11.07,11.34,11.04,11.20,4829400
2015-05-11,11.20,11.49,10.80,11.20,5903500
2015-05-12,11.05,11.35,11.02,11.19,2409134
2015-05-13,11.09,11.35,11.09,11.23,2077400
2015-05-14,11.23,11.31,11.15,11.16,484200
2015-05-15,11.15,11.27,11.02,11.19,214100
2015-05-18,11.10,11.37,11.10,11.31,2312591
2015-05-19,11.30,12.44,11.20,11.48,1508766
2015-05-20,11.50,12.60,11.21,12.21,7553538
2015-05-21,11.80,11.80,11.40,11.60,13775802
2015-05-22,11.60,11.80,11.41,11.73,2352380
2015-05-25,11.53,11.59,11.14,11.49,1158787
2015-05-26,11.20,11.49,11.20,11.30,2542183
2015-05-27,11.30,11.50,11.15,11.27,1863655
2015-05-28,11.11,11.52,10.63,10.82,2038795
2015-05-29,10.97,11.50,10.56,10.62,4717295
2015-06-01,10.65,11.13,10.65,10.86,2169500
2015-06-02,10.86,10.86,10.79,10.81,3117100
2015-06-03,10.83,11.05,10.80,10.87,870806
2015-06-04,10.86,10.99,10.50,10.80,1564674
2015-06-05,10.70,10.77,10.39,10.57,2984923
2015-06-08,10.56,10.59,10.33,10.47,1381700
2015-06-09,10.48,10.75,10.40,10.68,1134784
2015-06-10,10.68,11.66,10.44,10.79,1519181
2015-06-11,11.05,11.05,10.56,10.78,791499
2015-06-12,10.85,11.12,10.76,10.89,1447500
2015-06-15,10.89,11.16,10.74,10.99,640377
2015-06-16,10.99,10.99,10.40,10.73,2008300
2015-06-17,10.50,10.71,10.50,10.64,440976
2015-06-18,10.65,10.65,10.46,10.46,225600
2015-06-19,10.39,10.79,10.37,10.72,979725
2015-06-23,10.72,11.50,10.46,10.77,2045868
2015-06-24,10.66,10.81,10.58,10.69,910637
2015-06-25,10.69,10.69,10.60,10.68,238385
2015-06-26,10.60,10.72,10.57,10.69,2213442
2015-06-29,10.69,10.70,10.53,10.55,154954
2015-06-30,10.59,10.59,10.42,10.50,172234
2015-07-01,10.60,10.60,10.46,10.46,1114500
2015-07-02,10.44,10.44,10.18,10.21,867000
2015-07-03,10.20,10.23,10.20,10.22,250488
2015-07-06,10.82,10.82,10.35,10.37,4036403
2015-07-07,10.37,10.50,10.31,10.45,634577
2015-07-08,10.35,10.54,9.91,9.99,3078797
2015-07-09,10.00,10.34,9.92,10.26,2401440
2015-07-10,10.09,10.26,10.09,10.24,953501
2015-07-13,10.15,10.47,10.14,10.23,3042398
2015-07-14,10.20,10.28,10.14,10.27,2394454
2015-07-15,10.21,10.48,10.21,10.42,2339678
2015-07-16,10.39,10.50,10.39,10.49,883660
2015-07-17,10.45,10.54,10.43,10.53,2099338
2015-07-20,10.51,10.51,10.44,10.46,1359540
2015-07-21,10.48,10.51,10.46,10.48,1060247
2015-07-22,10.49,10.64,10.45,10.50,1154212
2015-07-23,10.49,10.49,10.43,10.45,929855
2015-07-24,10.42,10.47,10.40,10.47,1952166
2015-07-27,10.39,10.40,10.26,10.35,12475468
2015-07-28,10.36,10.46,10.35,10.46,14208623
2015-07-29,10.38,10.50,10.38,10.50,3004132
2015-07-30,10.44,10.50,10.39,10.50,3808165
2015-07-31,10.50,10.61,10.45,10.58,11742949
2015-08-03,10.58,10.60,10.55,10.59,7823161
2015-08-04,10.59,10.66,10.59,10.60,4834053
2015-08-05,10.64,10.64,10.59,10.64,1642242
2015-08-06,10.62,10.68,10.62,10.63,2399163
2015-08-07,10.62,10.63,10.62,10.63,326025
2015-08-10,10.60,10.63,10.59,10.59,429500
2015-08-11,10.59,10.61,10.56,10.60,1415237
2015-08-12,10.57,10.63,10.57,10.59,1189788
2015-08-13,10.59,10.64,10.59,10.59,2720600
2015-08-14,10.59,10.62,10.55,10.60,4181225
2015-08-17,10.60,10.61,10.59,10.61,1037563
2015-08-18,10.60,10.64,10.58,10.60,3356099
2015-08-19,10.62,11.02,10.62,10.79,12288179
2015-08-20,10.75,10.77,10.67,10.76,10417199
2015-08-21,10.75,10.79,10.73,10.78,21633038
2015-08-24,10.77,10.77,10.59,10.73,4581512
2015-08-25,10.70,10.70,10.64,10.67,5722294
2015-08-26,10.62,10.76,10.59,10.65,19018200
2015-08-27,10.65,10.72,10.62,10.71,5359761
2015-08-28,10.73,10.83,10.66,10.80,4831934
