Date,Open,High,Low,Close,Vol
1996-07-04,6.70,6.70,6.41,6.54,1390900
1996-07-05,6.54,6.70,6.32,6.43,2476500
1996-07-08,6.40,6.59,6.28,6.30,1498900
1996-07-09,6.30,6.35,6.10,6.20,1295300
1996-07-10,6.24,6.60,6.20,6.43,1610500
1996-07-11,6.45,6.85,6.10,6.32,2640900
1996-07-12,6.12,6.50,6.12,6.45,1114100
1996-07-15,6.58,6.65,6.25,6.45,1402400
1996-07-16,6.45,7.07,6.40,6.90,4383400
1996-07-17,7.00,7.30,6.58,6.68,3652900
1996-07-18,6.60,7.00,6.58,6.91,1677200
1996-07-19,7.20,7.56,7.05,7.30,4508300
1996-07-22,7.30,7.45,6.88,7.40,2135700
1996-07-23,7.40,7.45,7.02,7.23,1694500
1996-07-24,7.15,7.72,7.10,7.46,3036100
1996-07-25,7.50,7.65,7.10,7.17,1553200
1996-07-26,7.20,7.32,7.01,7.05,1240600
1996-07-29,7.06,7.50,7.05,7.45,2232300
1996-07-30,7.60,8.16,7.52,7.65,4919800
1996-07-31,7.75,7.88,7.37,7.40,1738500
1996-08-01,7.29,7.60,7.29,7.52,874200
1996-08-02,7.49,7.59,7.01,7.13,1157000
1996-08-05,7.10,7.19,6.80,7.18,622800
1996-08-06,7.18,7.30,7.02,7.25,799300
1996-08-07,7.25,7.39,7.15,7.26,916400
1996-08-08,7.28,7.62,7.17,7.54,2110700
1996-08-09,7.60,7.90,7.40,7.60,2288000
1996-08-12,7.70,8.35,7.70,8.21,6747700
1996-08-13,8.32,8.60,7.97,8.60,5744200
1996-08-14,8.70,8.78,8.31,8.48,4267700
1996-08-15,8.50,8.85,8.35,8.40,4156400
1996-08-16,8.31,8.40,7.60,8.15,3393800
1996-08-19,8.15,8.35,8.15,8.17,1872600
1996-08-20,8.12,8.28,7.76,7.79,1809400
1996-08-21,7.70,8.30,7.70,8.28,2732000
1996-08-22,8.38,8.91,8.29,8.50,7098600
1996-08-23,8.50,8.50,8.02,8.27,2671700
1996-08-26,8.00,8.00,7.00,7.00,2204600
1996-08-27,6.82,7.20,6.80,7.08,1532600
1996-08-28,7.00,7.40,6.88,7.36,2305900
1996-08-29,7.35,7.52,7.01,7.45,1868700
1996-08-30,7.50,7.70,7.20,7.68,2592300
1996-09-02,7.58,8.02,7.45,7.80,2428500
1996-09-03,8.00,8.38,7.86,8.17,4223700
1996-09-04,8.15,8.17,7.80,8.07,2251100
1996-09-05,8.20,8.28,7.45,7.55,1883300
1996-09-06,7.50,7.65,7.24,7.30,1558900
1996-09-09,7.31,7.54,7.30,7.36,702700
1996-09-10,7.30,7.34,6.90,6.96,925400
1996-09-11,6.98,7.22,6.81,7.09,786600
1996-09-12,7.10,7.17,6.65,6.80,731100
1996-09-13,6.70,6.90,6.65,6.88,638800
1996-09-16,6.90,7.00,6.72,7.00,821500
1996-09-17,7.05,7.25,6.97,7.21,1283200
1996-09-18,7.23,7.30,6.65,6.68,782900
1996-09-19,6.55,7.22,6.40,7.14,1625600
1996-09-20,7.10,7.20,6.85,7.00,773000
1996-09-23,7.00,7.16,6.85,6.89,830000
1996-09-24,7.00,7.00,6.70,6.94,559100
1996-09-25,6.94,7.00,6.75,6.88,617600
1996-09-26,6.90,7.09,6.88,7.05,1028200
1996-09-27,7.10,7.25,6.99,7.18,1300600
1996-10-03,7.47,7.50,7.20,7.27,1317800
1996-10-04,7.20,7.29,7.12,7.25,968700
1996-10-07,7.28,7.70,7.27,7.66,2376400
1996-10-08,7.68,7.72,7.46,7.65,1826400
1996-10-09,7.68,8.05,7.36,7.48,2325800
1996-10-10,7.48,7.68,7.36,7.61,1431700
1996-10-11,7.65,7.80,7.51,7.63,1540600
1996-10-14,7.80,7.89,7.64,7.89,2220300
1996-10-15,7.90,8.35,7.88,8.20,3664300
1996-10-16,8.20,8.40,7.95,8.08,3090500
1996-10-17,8.03,9.50,7.90,9.30,9575500
1996-10-18,9.33,10.58,8.82,9.05,8921100
1996-10-21,9.05,9.48,8.65,9.36,5199200
1996-10-22,9.30,10.18,8.98,9.64,7634200
1996-10-23,9.75,10.00,9.25,9.50,2701900
1996-10-24,9.60,9.70,9.25,9.40,2525100
1996-10-25,9.28,9.35,9.00,9.17,1872700
1996-10-28,8.80,9.50,8.80,9.31,2217400
1996-10-29,9.35,9.63,9.20,9.47,3076600
1996-10-30,9.47,9.54,9.01,9.18,1940900
1996-10-31,9.10,9.70,9.06,9.66,3214900
1996-11-01,9.29,9.50,8.88,9.15,2283900
1996-11-04,9.00,9.32,9.00,9.26,1105300
1996-11-05,9.38,9.59,9.20,9.34,1864300
1996-11-06,9.38,9.95,9.25,9.87,6090200
1996-11-07,10.00,10.00,9.10,9.30,2219000
1996-11-08,9.15,9.35,8.95,9.03,1986200
1996-11-11,9.03,9.44,9.03,9.42,1662800
1996-11-12,9.42,9.50,9.25,9.45,1599400
1996-11-13,9.50,9.98,9.35,9.72,4858200
1996-11-14,9.85,10.18,9.75,10.05,5934400
1996-11-15,10.06,10.30,9.98,10.12,4792300
1996-11-18,10.38,10.82,10.20,10.49,3940100
1996-11-19,10.60,11.25,10.40,11.20,5070200
1996-11-20,11.20,12.35,11.00,12.23,6736700
1996-11-21,12.40,13.88,12.00,12.15,8240800
1996-11-22,12.00,12.65,11.01,12.55,4828700
1996-11-25,12.89,13.50,12.80,13.24,6204800
1996-11-26,13.60,14.00,13.40,13.80,7573600
1996-11-27,13.90,13.95,13.00,13.15,3442700
1996-11-28,13.00,14.15,12.75,13.98,5433200
1996-11-29,14.20,14.60,13.60,14.00,4888600
1996-12-02,14.10,14.48,13.03,13.58,2448700
1996-12-03,13.30,13.95,13.25,13.95,1744000
1996-12-04,14.20,14.40,13.86,14.18,4105800
1996-12-05,14.20,14.50,14.00,14.24,3022800
1996-12-06,14.35,14.39,14.00,14.23,2573100
1996-12-09,14.25,14.89,14.10,14.79,3626200
1996-12-10,14.80,14.80,14.12,14.45,2152500
1996-12-11,14.46,14.70,14.15,14.58,2539200
1996-12-12,14.60,14.71,13.75,14.10,2067800
1996-12-13,14.04,14.35,13.50,13.50,1330200
1996-12-16,12.18,12.18,12.18,12.18,41200
1996-12-17,10.96,10.96,10.96,10.96,48500
1996-12-18,9.86,11.68,9.86,11.25,1531000
1996-12-19,11.20,11.20,10.14,10.14,747700
1996-12-20,9.13,9.13,9.13,9.13,213600
1996-12-23,8.25,9.13,8.22,8.22,1101700
1996-12-24,8.35,8.70,7.45,7.45,1360300
1996-12-25,7.50,8.15,6.92,8.15,2099000
1996-12-26,8.00,8.38,7.95,8.11,1012600
1996-12-27,8.50,8.92,8.21,8.90,2669200
1996-12-30,9.15,9.81,9.00,9.81,2622700
1996-12-31,9.75,10.15,9.00,9.70,3084400
1997-01-02,9.86,10.48,9.70,10.48,2843600
1997-01-03,10.41,10.41,9.60,9.84,1937400
1997-01-06,9.85,10.11,8.89,8.92,1525000
1997-01-07,8.62,9.58,8.10,9.37,1747400
1997-01-08,9.45,9.50,8.80,9.07,1006100
1997-01-09,9.11,9.30,9.11,9.18,547000
1997-01-10,9.25,9.40,9.13,9.33,642800
1997-01-13,9.51,9.80,9.51,9.68,1276700
1997-01-14,9.65,9.65,9.10,9.30,732100
1997-01-15,9.12,9.45,9.12,9.35,445800
1997-01-16,9.29,9.40,9.23,9.30,329600
1997-01-17,9.31,9.45,9.20,9.40,595300
1997-01-20,9.50,9.60,9.43,9.57,708600
1997-01-21,9.60,9.70,9.48,9.48,766500
1997-01-22,9.45,9.53,9.28,9.46,749600
1997-01-23,9.60,9.93,9.60,9.76,1517800
1997-01-24,9.70,9.98,9.65,9.93,1527000
1997-01-27,9.96,10.28,9.93,10.18,1483500
1997-01-28,10.15,10.28,9.90,10.05,901700
1997-01-29,10.01,10.10,9.90,9.95,616200
1997-01-30,9.98,10.06,9.85,10.02,815800
1997-01-31,10.08,10.10,9.90,9.94,1073100
1997-02-17,9.93,9.94,9.70,9.77,701600
1997-02-18,9.70,9.82,8.79,8.79,1179400
1997-02-19,8.65,9.40,8.65,9.17,927500
1997-02-20,8.26,8.99,8.26,8.84,1395900
1997-02-21,8.77,9.15,8.75,9.14,766500
1997-02-24,9.30,9.35,9.20,9.25,632400
1997-02-25,9.10,9.50,9.10,9.33,686600
1997-02-26,9.35,9.62,9.35,9.60,836200
1997-02-27,9.70,10.10,9.68,9.73,1522500
1997-02-28,9.75,9.98,9.50,9.95,1268200
1997-03-03,10.08,10.55,9.97,10.49,2474500
1997-03-04,10.52,10.78,10.26,10.66,2445500
1997-03-05,10.60,10.75,10.20,10.28,1498300
1997-03-06,10.04,10.45,10.04,10.38,930600
1997-03-07,10.45,10.80,10.45,10.55,1682700
1997-03-10,10.80,11.28,10.77,11.15,2536500
1997-03-11,11.21,11.35,10.88,11.18,1677600
1997-03-12,11.25,11.27,10.95,11.10,1623300
1997-03-13,11.11,11.60,10.90,11.52,2253500
1997-03-14,11.50,11.50,11.10,11.40,1579400
1997-03-17,11.60,11.75,11.40,11.49,1959100
1997-03-18,11.59,11.65,11.20,11.34,1222700
1997-03-19,11.34,11.69,11.10,11.48,1515700
1997-03-20,11.46,11.95,11.35,11.46,2638900
1997-03-21,11.40,12.15,11.38,12.00,3108700
1997-03-24,12.50,12.58,12.05,12.10,2829300
1997-03-25,12.18,12.25,11.50,11.75,2687200
1997-03-26,11.88,11.90,11.57,11.75,2117100
1997-03-27,11.73,12.16,11.59,11.85,2552500
1997-03-28,11.87,11.95,11.61,11.64,1104600
1997-03-31,11.63,12.10,11.63,12.10,1722000
1997-04-01,12.20,12.37,11.96,12.05,1299400
1997-04-02,12.08,12.20,11.75,11.90,1138200
1997-04-03,11.95,11.95,11.60,11.82,817400
1997-04-04,11.80,11.98,11.78,11.86,1116500
1997-04-07,12.00,12.10,11.60,11.77,1031500
1997-04-08,11.75,11.77,11.50,11.59,896300
1997-04-09,11.55,12.25,11.53,12.04,1726800
1997-04-10,12.10,12.39,12.00,12.05,2224000
1997-04-11,12.05,12.10,11.65,11.86,1099700
1997-04-14,12.01,12.60,12.00,12.37,2911800
1997-04-15,12.48,12.80,12.33,12.53,1686700
1997-04-16,12.65,12.67,12.33,12.40,1243700
1997-04-17,12.42,12.65,12.35,12.41,1146900
1997-04-18,12.42,12.60,12.28,12.55,1250100
1997-04-21,12.80,13.16,12.75,12.87,2381600
1997-04-22,12.90,12.98,12.70,12.98,1381000
1997-04-23,13.00,13.10,12.75,12.87,1178200
1997-04-24,12.75,12.80,12.40,12.56,1500100
1997-04-28,12.68,12.88,12.10,12.35,1835700
1997-04-29,12.25,12.56,12.15,12.37,935200
1997-04-30,12.45,12.50,12.28,12.48,763800
1997-05-05,12.50,12.87,12.45,12.75,1827000
1997-05-06,12.74,13.06,12.68,12.82,2157700
1997-05-07,12.90,13.50,12.65,13.25,3533500
1997-05-08,13.24,13.24,12.20,12.25,1802100
1997-05-09,12.25,12.70,12.00,12.69,1511200
1997-05-12,12.75,13.55,12.75,13.35,2355900
1997-05-13,13.40,13.50,12.70,12.93,1513900
1997-05-14,12.96,12.96,12.15,12.25,1229900
1997-05-15,12.30,12.69,12.10,12.55,695600
1997-05-16,11.92,12.10,11.30,11.30,1016500
1997-05-19,11.25,11.60,11.02,11.31,668300
1997-05-20,11.30,11.55,11.30,11.50,559000
1997-05-21,11.40,11.50,11.21,11.39,669800
1997-05-22,10.25,10.80,10.25,10.25,409500
1997-05-23,10.00,10.22,9.70,9.90,477200
1997-05-26,9.85,10.08,9.02,9.50,386900
1997-05-27,9.49,10.00,9.49,9.97,399100
1997-05-28,10.00,10.25,9.85,10.00,470600
1997-05-29,9.63,10.06,9.63,9.83,405000
1997-05-30,9.80,10.15,9.70,10.11,309500
1997-06-02,10.20,10.50,10.18,10.40,704800
1997-06-03,10.55,10.60,10.21,10.34,522700
1997-06-04,10.90,11.40,10.80,11.40,899000
1997-06-05,11.90,11.95,11.30,11.50,2568300
1997-06-06,10.40,11.00,10.35,10.75,1325000
1997-06-09,11.00,11.18,10.50,10.74,718000
1997-06-10,10.73,10.76,9.90,9.95,593400
1997-06-11,8.20,8.20,7.50,7.85,373600
1997-06-12,7.86,8.00,7.60,7.80,240700
1997-06-13,7.29,7.95,7.12,7.92,482400
1997-06-16,8.18,8.25,7.95,8.10,581800
1997-06-17,8.07,8.08,7.73,7.80,428900
1997-06-18,7.92,8.00,7.52,7.62,305700
1997-06-19,7.48,7.68,7.35,7.36,306600
1997-06-20,7.39,7.77,7.39,7.75,538000
1997-06-23,7.80,7.95,7.40,7.50,650400
1997-06-24,7.50,7.90,7.45,7.87,527300
1997-06-25,7.95,7.95,7.65,7.80,444600
1997-06-26,7.85,7.85,7.61,7.68,339500
1997-06-27,7.70,7.72,7.30,7.32,481400
1997-07-02,7.48,7.70,6.66,6.95,313300
1997-07-03,7.18,7.45,7.10,7.14,786800
1997-07-04,7.33,7.33,7.00,7.15,394400
1997-07-07,7.20,7.22,6.43,6.43,315200
1997-07-08,6.40,6.70,6.11,6.35,277300
1997-07-09,6.48,6.68,6.30,6.60,348700
1997-07-10,6.60,6.65,6.38,6.39,229300
1997-07-11,6.25,6.68,6.25,6.68,469100
1997-07-14,6.70,7.10,6.63,7.02,867100
1997-07-15,7.08,7.30,6.70,6.75,590800
1997-07-16,6.77,6.83,6.35,6.40,1206000
1997-07-17,6.21,6.55,6.15,6.35,852600
1997-07-18,6.28,6.50,6.21,6.45,423700
1997-07-21,6.49,6.94,6.45,6.75,1238800
1997-07-22,6.95,7.17,6.80,7.11,1568900
1997-07-23,7.20,7.38,6.88,6.98,1075300
1997-07-24,6.90,7.10,6.70,6.75,524800
1997-07-25,6.68,6.90,6.51,6.67,422500
1997-07-28,6.78,6.80,6.55,6.63,394200
1997-07-29,6.70,6.80,6.51,6.60,372500
1997-07-30,6.62,6.90,6.50,6.90,1031100
1997-07-31,7.00,7.00,6.60,6.70,689000
1997-08-01,6.71,6.79,6.60,6.64,655200
1997-08-04,6.65,6.97,6.65,6.96,659400
1997-08-05,7.00,7.15,6.96,7.00,756300
1997-08-06,6.98,7.20,6.52,7.12,1233500
1997-08-07,7.15,7.56,7.01,7.50,3654000
1997-08-08,7.55,8.10,7.55,7.92,4758300
1997-08-11,8.00,8.10,7.70,7.79,2443600
1997-08-12,7.75,7.97,7.00,7.02,1458500
1997-08-13,6.97,7.27,6.91,7.10,979000
1997-08-14,7.25,7.30,7.01,7.30,710500
1997-08-15,7.32,7.37,7.00,7.00,630300
1997-08-18,7.08,7.30,7.05,7.29,800600
1997-08-19,7.35,7.35,7.11,7.12,289800
1997-08-20,7.14,7.14,6.56,6.84,812400
1997-08-21,6.95,7.00,6.60,6.97,415300
1997-08-22,6.68,6.88,6.50,6.66,1114700
1997-08-25,6.60,6.62,6.00,6.58,992800
1997-08-26,6.59,6.60,6.39,6.55,494400
1997-08-27,6.50,6.85,6.42,6.80,612600
1997-08-28,6.80,6.80,6.52,6.74,511600
1997-08-29,6.75,6.78,6.52,6.70,719500
1997-09-01,6.70,7.32,6.70,7.25,1692900
1997-09-02,7.30,7.35,7.03,7.33,1358400
1997-09-03,7.33,7.62,7.20,7.39,1755800
1997-09-04,7.60,8.08,7.50,7.76,4904200
1997-09-05,7.70,8.10,7.66,7.82,2026200
1997-09-08,7.85,8.25,7.85,8.15,2578000
1997-09-09,8.20,8.35,7.95,7.95,2162300
1997-09-10,7.90,8.05,7.60,7.88,1591900
1997-09-11,7.89,8.00,7.40,7.44,1319300
1997-09-12,7.38,7.69,7.30,7.33,1259800
1997-09-16,7.00,7.20,6.97,7.08,720700
1997-09-17,7.10,7.23,6.91,6.95,541600
1997-09-18,6.96,7.15,6.75,7.15,573500
1997-09-19,7.20,7.30,7.05,7.18,600700
1997-09-22,7.20,7.20,6.50,6.53,622300
1997-09-23,6.43,6.50,5.88,5.91,739300
1997-09-24,6.20,6.36,6.00,6.35,689000
1997-09-25,6.48,6.84,6.31,6.75,1330100
1997-09-26,6.78,6.80,6.46,6.66,640400
1997-09-29,6.60,6.66,6.30,6.35,301900
1997-09-30,6.35,6.46,6.30,6.42,211400
1997-10-06,6.71,6.71,6.31,6.44,127700
1997-10-07,6.45,6.47,6.25,6.36,157800
1997-10-08,6.55,6.70,6.36,6.67,418300
1997-10-09,6.67,6.70,6.60,6.62,297600
1997-10-10,6.65,6.86,6.60,6.86,536000
1997-10-13,7.00,7.05,6.63,6.68,500700
1997-10-14,6.63,6.69,6.50,6.61,380000
1997-10-15,6.78,6.78,6.55,6.67,297500
1997-10-16,6.75,6.75,6.47,6.69,804000
1997-10-17,6.75,6.85,6.52,6.78,957800
1997-10-20,6.80,7.06,6.73,7.05,1313600
1997-10-21,7.20,7.45,7.09,7.10,1650300
1997-10-22,7.15,7.20,6.65,6.70,1216800
1997-10-23,6.68,6.80,6.65,6.75,894500
1997-10-24,6.68,6.98,6.60,6.83,889500
1997-10-27,6.83,7.10,6.71,6.85,1250600
1997-10-28,6.92,7.02,6.55,6.59,1180400
1997-10-29,6.51,6.70,6.46,6.69,702000
1997-10-30,6.70,6.83,6.48,6.50,968500
1997-10-31,6.48,6.78,6.41,6.60,532500
1997-11-03,6.60,6.75,6.43,6.60,527300
1997-11-04,6.60,6.72,6.51,6.64,456000
1997-11-05,6.70,6.74,6.50,6.70,863500
1997-11-06,6.73,7.20,6.70,7.12,3224600
1997-11-07,7.05,7.20,6.95,7.09,1498000
1997-11-10,7.20,7.20,6.68,6.82,1058200
1997-11-11,6.70,6.90,6.65,6.84,453700
1997-11-12,6.86,6.88,6.58,6.62,524700
1997-11-13,6.60,6.75,6.48,6.75,501600
1997-11-14,6.70,6.78,6.60,6.66,405600
1997-11-17,6.77,6.80,6.58,6.63,361300
1997-11-18,6.60,7.15,6.58,6.85,1953200
1997-11-19,6.90,7.35,6.88,7.19,4765700
1997-11-20,7.15,7.30,6.81,6.90,1510600
1997-11-21,6.80,7.00,6.70,6.76,721000
1997-11-24,6.75,7.15,6.75,7.00,1414500
1997-11-25,7.02,7.25,7.00,7.25,1584400
1997-11-26,7.30,7.38,7.08,7.36,1736700
1997-11-27,7.38,7.43,7.01,7.06,1448400
1997-11-28,7.00,7.38,6.90,7.31,953800
1997-12-01,7.28,7.77,7.20,7.56,2587600
1997-12-02,7.66,7.77,7.35,7.42,1879800
1997-12-03,7.40,7.48,7.23,7.27,781700
1997-12-04,7.25,7.70,7.19,7.69,1566600
1997-12-05,7.69,7.80,7.41,7.47,2519500
1997-12-08,7.51,7.68,7.44,7.54,790200
1997-12-09,7.58,7.78,7.50,7.78,1113600
1997-12-10,7.85,8.08,7.80,8.01,3423000
1997-12-11,8.00,8.10,7.85,7.95,1625500
1997-12-12,7.91,8.30,7.83,8.06,1789600
1997-12-15,8.14,8.42,8.14,8.34,1474800
1997-12-16,8.38,8.43,8.18,8.26,1245700
1997-12-17,8.25,8.25,7.82,7.97,1439200
1997-12-18,7.89,8.08,7.80,7.87,1033600
1997-12-19,7.88,8.18,7.86,7.90,1377600
1997-12-22,8.00,8.00,7.35,7.45,2156500
1997-12-23,7.45,7.60,7.29,7.52,1421700
1997-12-24,7.56,8.27,7.50,8.05,3150500
1997-12-25,8.00,8.65,7.90,8.59,4389800
1997-12-26,8.68,8.93,8.43,8.48,3827700
1997-12-29,8.52,8.88,8.42,8.57,1996600
1997-12-30,8.61,8.80,8.49,8.76,1295200
1997-12-31,8.81,9.25,8.70,9.06,2233300
1998-01-05,9.04,9.42,8.90,8.93,1897400
1998-01-06,9.00,9.20,8.65,9.15,2138600
1998-01-07,9.20,9.44,9.08,9.11,1624000
1998-01-08,9.10,9.20,8.70,8.80,2202400
1998-01-09,8.78,9.00,8.60,8.94,1065800
1998-01-12,9.00,9.40,8.81,8.82,1679500
1998-01-13,8.70,8.90,7.94,8.12,1979900
1998-01-14,8.38,8.85,8.18,8.78,2113900
1998-01-15,8.80,9.00,8.46,8.56,1422300
1998-01-16,9.00,9.30,8.70,8.78,3755500
1998-01-19,8.80,8.80,8.46,8.55,1187700
1998-01-20,8.41,8.55,8.20,8.27,650900
1998-01-21,8.40,8.71,8.25,8.31,546800
1998-01-22,8.49,8.50,8.20,8.28,620700
1998-01-23,8.32,8.48,8.18,8.30,827800
1998-02-09,8.50,8.79,8.31,8.50,993600
1998-02-10,8.54,9.13,8.41,8.90,1996400
1998-02-11,8.90,9.00,8.70,8.74,772300
1998-02-12,8.64,8.78,8.47,8.59,597300
1998-02-13,8.54,8.80,8.48,8.55,688500
1998-02-16,8.50,8.50,8.30,8.35,796700
1998-02-17,8.30,8.60,8.21,8.40,820300
1998-02-18,8.40,8.42,8.20,8.26,720200
1998-02-19,8.30,8.60,8.00,8.25,1246300
1998-02-20,8.20,8.20,8.00,8.07,491400
1998-02-23,8.00,8.02,7.61,7.76,771700
1998-02-24,7.78,8.03,7.28,7.83,437500
1998-02-25,7.80,7.88,7.66,7.79,214200
1998-02-26,7.85,7.86,7.65,7.84,186200
1998-02-27,8.00,8.00,7.75,7.77,239700
1998-03-02,7.90,7.93,7.41,7.52,393500
1998-03-03,7.60,7.60,7.40,7.48,247000
1998-03-04,7.50,7.88,7.50,7.81,545600
1998-03-05,7.80,7.95,7.70,7.91,395700
1998-03-06,7.90,7.95,7.70,7.82,264900
1998-03-09,7.84,8.10,7.83,7.98,478800
1998-03-10,8.00,8.15,7.95,8.14,799500
1998-03-11,8.25,8.25,7.96,7.96,417200
1998-03-12,7.85,8.12,7.65,8.07,467300
1998-03-13,8.45,8.58,8.19,8.55,2450100
1998-03-16,8.65,8.75,8.45,8.57,1232000
1998-03-17,8.62,8.68,8.43,8.51,825100
1998-03-18,8.57,8.75,8.45,8.56,1106700
1998-03-19,8.59,8.65,8.38,8.46,658100
1998-03-20,8.43,8.55,8.31,8.35,386800
1998-03-23,8.30,8.50,8.01,8.38,581900
1998-03-24,8.38,8.47,8.33,8.40,310600
1998-03-25,8.54,8.54,8.18,8.20,476000
1998-03-26,8.25,8.36,8.15,8.20,324900
1998-03-27,8.10,8.40,8.05,8.25,709200
1998-03-30,8.25,8.55,8.16,8.51,1187600
1998-03-31,8.56,8.69,8.40,8.51,964300
1998-04-01,8.51,8.80,8.51,8.72,1704400
1998-04-02,8.86,8.90,8.55,8.60,2081300
1998-04-03,8.60,8.75,8.45,8.69,1081200
1998-04-06,8.70,9.20,8.62,9.05,2815800
1998-04-07,9.01,9.05,8.70,8.79,1034700
1998-04-08,8.71,8.90,8.69,8.89,1546600
1998-04-09,8.98,9.43,8.90,9.03,3941100
1998-04-10,9.12,9.20,8.90,9.15,1542100
1998-04-13,9.50,9.50,9.18,9.28,2421800
1998-04-14,9.30,9.34,8.95,9.04,1469900
1998-04-15,9.01,9.19,9.00,9.13,1147900
1998-04-16,9.10,9.31,9.03,9.06,1190000
1998-04-17,9.00,9.03,8.78,8.81,1092100
1998-04-20,8.71,8.99,8.50,8.85,627700
1998-04-21,8.90,9.08,8.80,8.97,642500
1998-04-22,9.00,9.20,9.00,9.16,943300
1998-04-23,9.20,9.21,9.00,9.03,701900
1998-04-24,8.95,9.05,8.80,8.81,897400
1998-04-27,8.77,8.95,8.70,8.87,747200
1998-04-28,8.94,9.25,8.94,9.09,681100
1998-04-29,9.18,9.20,9.00,9.06,703400
1998-04-30,9.08,9.12,8.97,9.04,897500
1998-05-04,9.12,9.46,9.01,9.40,2195700
1998-05-05,9.40,9.49,9.18,9.29,988300
1998-05-06,9.30,9.42,9.17,9.19,889300
1998-05-07,9.18,9.28,8.95,8.97,975700
1998-05-08,8.95,9.24,8.83,9.18,1161800
1998-05-11,9.21,9.21,9.00,9.07,1118800
1998-05-12,9.00,9.45,9.00,9.12,921000
1998-05-13,9.06,9.40,9.05,9.39,1241300
1998-05-14,9.45,10.10,9.30,9.64,4103700
1998-05-18,9.75,9.96,9.50,9.68,1843200
1998-05-19,9.75,9.80,9.35,9.39,946700
1998-05-20,9.45,9.49,9.26,9.30,640800
1998-05-21,9.26,9.50,9.17,9.40,610900
1998-05-22,9.40,9.54,9.30,9.36,770100
1998-05-25,9.40,9.78,9.31,9.54,1208600
1998-05-26,9.55,9.88,9.50,9.80,1933800
1998-05-27,9.82,9.90,9.60,9.65,946600
1998-05-28,9.60,9.90,9.60,9.75,1098200
1998-05-29,9.82,10.23,9.75,10.18,3446900
1998-06-01,10.31,10.88,10.31,10.64,3279700
1998-06-02,10.65,10.76,10.28,10.39,1545300
1998-06-03,10.40,10.68,10.38,10.53,1066100
1998-06-04,10.58,10.60,10.15,10.19,1137800
1998-06-05,10.15,10.30,9.80,10.01,1263000
1998-06-08,10.01,10.10,9.85,9.87,904200
1998-06-09,9.85,9.85,9.45,9.58,1190100
1998-06-10,9.63,9.70,9.46,9.57,603800
1998-06-11,9.50,9.55,9.26,9.29,579000
1998-06-12,9.55,9.75,9.39,9.70,649300
1998-06-15,9.65,9.90,9.50,9.58,557100
1998-06-16,9.50,9.50,9.18,9.45,544800
