Date,Open,High,Low,Close,Vol
2009-01-09,7.04,7.50,7.01,7.40,6585700
2009-01-12,7.31,7.79,7.19,7.20,7758500
2009-01-13,7.08,7.37,6.87,6.93,4580200
2009-01-14,6.86,7.29,6.86,7.24,3537300
2009-01-15,7.20,7.46,7.13,7.40,4388100
2009-01-16,7.42,7.49,7.17,7.20,3809100
2009-01-19,6.92,7.13,6.76,7.01,4487700
2009-01-20,6.96,7.12,6.85,7.09,2672700
2009-01-21,6.99,7.10,6.87,6.90,1885200
2009-01-22,6.90,7.12,6.83,7.10,2473300
2009-01-23,7.10,7.12,6.95,6.99,1386600
2009-02-02,7.08,7.19,7.00,7.19,1926400
2009-02-03,7.20,7.38,7.19,7.28,2735700
2009-02-04,7.28,7.36,7.18,7.33,2880500
2009-02-05,7.33,7.35,7.06,7.12,3403000
2009-02-06,7.12,7.43,7.12,7.43,3956100
2009-02-09,7.50,7.69,7.29,7.68,5985100
2009-02-10,7.60,8.20,7.50,7.92,7062100
2009-02-11,7.81,8.16,7.67,7.75,6576600
2009-02-12,7.90,7.95,7.50,7.91,4078800
2009-02-13,7.90,8.19,7.85,8.14,4215200
2009-02-16,8.15,8.20,7.89,8.14,3597800
2009-02-17,8.14,8.79,8.03,8.24,5843400
2009-02-18,8.05,8.54,7.91,7.96,5283300
2009-02-19,8.02,8.22,7.88,8.10,2512100
2009-02-20,8.48,8.70,8.20,8.42,5149400
2009-02-23,8.38,8.64,8.21,8.60,4031500
2009-02-24,8.60,9.00,8.45,8.87,5858500
2009-02-25,9.07,9.70,9.06,9.70,7129000
2009-02-26,9.70,9.70,8.73,8.73,5262100
2009-02-27,8.18,8.45,7.86,7.86,2412200
2009-03-02,7.32,7.88,7.09,7.65,3516300
2009-03-03,7.38,7.75,7.22,7.45,2274900
2009-03-04,7.45,8.11,7.43,8.03,3820900
2009-03-05,8.05,8.28,7.78,8.04,3599200
2009-03-06,7.82,8.18,7.75,8.05,2673700
2009-03-09,8.15,8.71,8.05,8.23,6951600
2009-03-10,7.98,8.47,7.84,8.47,2802700
2009-03-11,8.57,8.80,8.41,8.50,6445400
2009-03-12,8.35,8.50,7.90,8.21,3306000
2009-03-13,8.30,8.46,8.08,8.08,2298100
2009-03-17,8.15,8.39,8.10,8.38,2599000
2009-03-18,8.38,8.59,8.30,8.39,2972300
2009-03-19,8.46,8.52,8.29,8.50,2758300
2009-03-20,8.49,8.58,8.26,8.36,2556700
2009-03-23,8.42,8.66,8.30,8.50,3556400
2009-03-24,8.52,8.78,8.41,8.72,4606400
2009-03-25,8.66,8.76,8.40,8.41,2795000
2009-03-26,8.41,8.64,8.11,8.63,2992600
2009-03-27,8.58,9.05,8.54,8.86,7445800
2009-03-30,8.86,9.18,8.70,9.02,4751400
2009-03-31,8.70,8.93,8.62,8.83,2400300
2009-04-01,8.85,9.07,8.81,8.94,2901000
2009-04-02,9.01,9.07,8.81,8.82,3097100
2009-04-03,8.83,8.95,8.61,8.86,2642300
2009-04-07,8.75,9.56,8.75,9.55,5463000
2009-04-08,9.30,10.19,9.30,9.89,9729400
2009-04-09,9.93,10.15,9.38,9.90,9869600
2009-04-10,9.98,10.85,9.71,10.45,8721900
2009-04-13,10.55,10.72,10.20,10.48,6342800
2009-04-14,10.46,10.85,10.22,10.75,5785300
2009-04-15,10.65,11.46,10.51,11.00,5529700
2009-04-16,11.02,11.11,10.50,10.52,4828300
2009-04-17,10.55,10.56,9.92,10.17,3948400
2009-04-20,10.16,10.46,10.02,10.42,2339100
2009-04-21,10.40,10.47,10.02,10.23,2444000
2009-04-22,10.31,10.45,9.76,9.93,2452700
2009-04-23,9.80,10.33,9.70,10.33,1920700
2009-04-24,10.30,10.88,10.30,10.48,4732200
2009-04-27,10.18,10.24,9.43,9.43,3416000
2009-04-28,9.00,9.19,8.70,9.14,2741200
2009-04-29,8.98,9.35,8.97,9.32,2187800
2009-05-04,9.37,9.75,9.37,9.75,2206200
2009-05-05,9.78,9.78,9.50,9.77,2128100
2009-05-06,9.75,9.98,9.61,9.96,1802300
2009-05-07,9.92,10.05,9.61,9.86,1933100
2009-05-08,9.77,10.09,9.77,10.02,2243500
2009-05-11,10.00,10.39,9.98,10.02,3442800
2009-05-12,9.85,10.13,9.55,10.13,2166700
2009-05-13,10.13,10.30,10.06,10.18,2459000
2009-05-14,10.18,10.24,9.90,10.20,1606000
2009-05-15,10.26,10.27,10.02,10.18,1342000
2009-05-18,10.16,10.16,9.78,9.97,1712800
2009-05-19,9.97,10.11,9.85,9.95,1888100
2009-05-20,10.01,10.17,9.91,9.98,1819100
2009-05-21,10.06,10.42,10.06,10.32,3922800
2009-05-22,10.25,10.28,10.02,10.16,1715610
2009-05-25,10.10,10.10,9.42,9.90,1611069
2009-05-26,9.80,10.14,9.80,10.06,1738818
2009-05-27,10.06,10.30,9.97,10.20,3428375
2009-06-01,7.77,7.85,7.48,7.84,4481713
2009-06-02,7.81,8.15,7.75,8.09,6181352
2009-06-03,8.04,8.55,7.91,8.49,7721707
2009-06-04,8.53,8.75,8.24,8.52,15130499
2009-06-05,8.48,8.48,8.05,8.09,5949500
2009-06-08,8.00,8.30,8.00,8.20,4270082
2009-06-09,8.16,8.45,7.99,8.30,7528107
2009-06-10,8.20,8.31,8.14,8.17,3429812
2009-06-11,8.17,8.19,8.03,8.06,1789820
2009-06-12,8.12,8.12,7.67,7.75,2507675
2009-06-15,7.71,7.95,7.71,7.90,1111246
2009-06-16,7.80,7.89,7.76,7.84,1020222
2009-06-17,7.81,8.09,7.77,8.04,2775939
2009-06-18,8.00,8.18,7.94,8.15,3240108
2009-06-19,8.10,8.27,8.05,8.19,3951250
2009-06-22,8.20,8.24,8.11,8.19,4460037
2009-06-23,8.18,8.30,8.03,8.08,3741811
2009-06-24,8.10,8.13,7.89,8.08,2608238
2009-06-25,8.08,8.10,7.97,8.09,2198398
2009-06-26,8.09,8.11,8.02,8.10,1442901
2009-06-29,8.10,8.12,7.99,8.05,1962740
2009-06-30,8.08,8.08,7.77,7.82,2150053
2009-07-01,7.77,7.88,7.74,7.84,1828291
2009-07-02,7.81,7.87,7.75,7.78,2260137
2009-07-03,7.80,7.95,7.72,7.88,2408117
2009-07-06,7.84,7.90,7.78,7.78,1676164
2009-07-07,7.78,7.86,7.71,7.84,1931919
2009-07-09,7.89,8.04,7.80,8.00,2235880
2009-07-10,8.01,8.20,8.00,8.09,3250111
2009-07-13,8.09,8.24,8.02,8.16,3351632
2009-07-14,8.15,8.49,8.13,8.47,6303364
2009-07-15,8.44,8.71,8.35,8.48,7923133
2009-07-16,8.42,8.56,8.31,8.37,3752532
2009-07-17,8.30,8.45,8.26,8.40,2810908
2009-07-20,8.47,8.58,8.40,8.53,4022525
2009-07-21,8.55,8.56,8.21,8.30,3424750
2009-07-22,8.28,8.44,8.25,8.41,2982779
2009-07-23,8.41,8.65,8.39,8.64,4236109
2009-07-24,8.70,8.95,8.55,8.80,10710020
2009-07-27,8.85,8.95,8.64,8.74,7566853
2009-07-28,8.80,8.80,8.42,8.60,4596736
2009-07-29,8.60,8.63,7.74,7.99,3928800
2009-07-30,8.07,8.18,7.83,8.14,3234490
2009-07-31,8.12,8.39,8.08,8.32,3140704
2009-08-03,8.34,8.60,8.30,8.44,3771003
2009-08-04,8.38,8.59,8.34,8.50,5199383
2009-08-05,8.55,8.84,8.45,8.76,7954071
2009-08-06,8.72,8.74,8.40,8.58,3987722
2009-08-07,8.60,8.66,8.45,8.48,4050258
2009-08-10,8.49,8.92,8.49,8.76,7827548
2009-08-11,8.75,9.05,8.62,8.94,8571044
2009-08-12,8.96,9.24,8.77,8.86,10337792
2009-08-13,8.79,9.46,8.50,9.23,11137364
2009-08-14,9.14,9.40,8.84,9.19,9421238
2009-08-17,9.00,9.57,8.93,9.04,13786460
2009-08-19,8.75,9.29,8.63,8.85,9747466
2009-08-20,8.70,9.74,8.70,9.74,13518164
2009-08-21,9.46,10.68,9.34,10.06,20968336
2009-08-24,9.84,10.97,9.60,10.70,15037216
2009-08-25,10.58,10.60,9.87,10.38,10391199
2009-08-26,10.19,11.01,9.75,10.45,12190846
2009-08-27,10.30,11.20,10.03,10.96,13659345
2009-08-28,10.84,10.99,9.86,9.86,9903989
2009-08-31,9.40,9.40,8.87,8.87,5571570
2009-09-01,8.35,9.38,8.31,9.05,7857588
2009-09-02,8.85,8.97,8.28,8.69,5721789
2009-09-03,8.56,9.30,8.56,9.12,6588946
2009-09-04,9.03,9.55,8.84,9.45,8880388
2009-09-07,9.35,9.87,9.24,9.73,9946529
2009-09-08,9.61,9.91,9.48,9.62,6640679
2009-09-09,9.62,9.77,9.25,9.39,5490002
2009-09-11,9.27,9.69,9.09,9.55,6547261
2009-09-14,9.55,9.71,9.40,9.67,5752896
2009-09-15,9.72,9.97,9.61,9.91,7820705
2009-09-16,9.84,9.93,9.65,9.76,4766062
2009-09-17,9.76,10.27,9.72,10.10,7071504
2009-09-18,10.05,10.25,9.50,9.73,5563285
2009-09-21,9.53,9.62,9.18,9.57,2863270
2009-09-22,9.63,9.76,9.46,9.60,3046693
2009-09-23,9.58,9.69,9.21,9.53,2646783
2009-09-24,9.45,10.10,9.21,9.89,5431742
2009-09-25,9.87,10.05,9.55,9.59,3974943
2009-09-28,9.59,9.83,9.23,9.31,1999111
2009-09-29,9.30,9.47,8.51,8.71,2099530
2009-09-30,8.72,8.96,8.61,8.75,1260698
2009-10-09,8.92,9.11,8.77,9.08,1331982
2009-10-12,9.18,9.38,8.95,9.23,1978937
2009-10-13,9.14,9.30,9.10,9.26,1361074
2009-10-14,9.26,9.50,9.25,9.34,2180176
2009-10-15,9.35,9.64,9.34,9.57,3137093
2009-10-16,9.58,9.70,9.31,9.62,3626448
2009-10-19,9.69,9.93,9.49,9.79,3136180
2009-10-20,9.78,9.81,9.62,9.74,2360009
2009-10-21,9.70,9.86,9.66,9.67,1953010
2009-10-22,9.56,9.72,9.51,9.58,1664537
2009-10-23,9.57,9.81,9.56,9.72,2475371
2009-10-26,9.80,10.10,9.60,10.01,5184137
2009-10-27,9.93,9.95,9.35,9.44,3060296
2009-10-28,9.37,9.50,9.20,9.40,1718183
2009-10-29,9.28,9.28,9.05,9.06,1822876
2009-10-30,9.18,9.36,9.06,9.16,1418143
2009-11-02,9.00,9.50,8.91,9.38,2383963
2009-11-03,9.46,9.69,9.32,9.62,3605548
2009-11-04,9.62,9.76,9.53,9.71,3497070
2009-11-05,9.60,9.76,9.59,9.66,2575869
2009-11-06,9.72,9.88,9.65,9.73,3983860
2009-11-09,9.73,9.79,9.60,9.75,3053479
2009-11-10,9.79,10.10,9.76,9.93,7163913
2009-11-11,9.85,10.00,9.71,9.76,3013478
2009-11-12,9.76,10.30,9.72,10.01,7836573
2009-11-13,10.05,10.30,9.92,10.18,6182615
2009-11-16,10.25,10.39,10.12,10.25,6806034
2009-11-17,10.25,10.28,10.01,10.23,4786364
2009-11-18,10.22,10.32,10.06,10.13,3998192
2009-11-19,10.14,10.50,10.05,10.48,7095392
2009-11-20,10.38,10.68,10.31,10.35,4780724
2009-11-23,10.60,10.60,10.35,10.45,3825303
2009-11-24,10.46,10.58,9.70,9.82,5579206
2009-11-25,9.81,10.08,9.72,10.02,3354292
2009-11-26,10.04,10.25,9.79,9.85,4557667
2009-11-27,9.74,9.85,9.35,9.41,2818492
2009-11-30,9.44,9.84,9.44,9.81,2426458
2009-12-01,9.80,10.21,9.75,10.17,3959934
2009-12-02,10.16,10.31,10.05,10.19,5159152
2009-12-03,10.15,10.37,10.04,10.37,4993707
2009-12-04,10.35,10.54,9.90,10.02,4822182
2009-12-08,10.12,10.49,10.12,10.47,6434447
2009-12-09,10.38,10.62,10.18,10.47,6756159
2009-12-10,10.54,10.96,10.42,10.69,7725696
2009-12-11,10.71,10.86,10.30,10.69,6284229
2009-12-14,10.63,10.86,10.18,10.78,5557033
2009-12-15,10.79,10.85,10.45,10.53,4906563
2009-12-16,10.46,10.50,10.13,10.15,4022204
2009-12-17,10.17,10.27,9.85,10.07,3511337
2009-12-18,10.00,10.00,9.68,9.82,2583682
2009-12-21,9.81,10.05,9.73,10.02,2122113
2009-12-22,10.01,10.02,9.52,9.59,2217613
2009-12-23,9.68,9.82,9.58,9.79,1701124
2009-12-24,9.79,10.03,9.72,9.98,2303035
2009-12-25,9.99,10.28,9.90,10.17,2852992
2009-12-28,10.12,10.24,10.11,10.17,2463183
2009-12-29,10.15,10.20,9.91,10.07,2117274
2009-12-30,10.02,10.13,9.84,9.93,2292498
2010-01-04,10.13,10.13,9.98,10.01,2291799
2010-01-05,9.97,10.52,9.95,10.47,6610429
2010-01-06,10.40,10.58,10.29,10.43,5247734
2010-01-07,10.40,10.44,10.02,10.05,2821134
2010-01-08,10.03,10.17,9.85,10.10,2111129
2010-01-11,10.09,10.30,10.02,10.27,3264305
2010-01-12,10.29,10.46,10.20,10.36,3641860
2010-01-13,10.14,10.66,10.05,10.54,5142802
2010-01-14,10.41,10.85,10.38,10.73,6706651
2010-01-15,10.65,10.71,10.53,10.59,3336620
2010-01-18,10.60,10.75,10.46,10.72,3902193
2010-01-19,10.72,10.72,10.42,10.45,3576936
2010-01-20,10.50,10.51,10.10,10.16,3529079
2010-01-21,10.18,10.34,10.12,10.30,2080221
2010-01-22,10.31,10.45,9.95,10.18,2455307
2010-01-25,10.11,10.28,10.07,10.18,1608749
2010-01-26,10.21,10.25,9.60,9.75,2500200
2010-01-27,9.83,10.16,9.68,9.99,1998026
2010-01-28,10.00,10.09,9.82,9.92,1230823
2010-01-29,9.89,10.12,9.87,9.99,1160040
2010-02-01,9.99,9.99,9.70,9.72,1483447
2010-02-02,9.74,10.07,9.73,9.84,1963962
2010-02-03,9.94,9.94,9.19,9.76,1739467
2010-02-04,9.70,10.06,9.63,9.90,1659374
2010-02-05,9.79,10.00,9.66,9.94,1756420
2010-02-08,10.02,10.09,9.86,10.03,1399614
2010-02-09,10.08,10.14,9.91,10.13,2025763
2010-02-11,10.15,10.15,9.91,9.96,929954
2010-02-12,9.98,10.05,9.91,10.01,575732
2010-02-22,10.00,10.10,9.95,10.05,960518
2010-02-23,9.99,10.00,9.80,9.97,954861
2010-02-24,9.91,10.21,9.90,10.18,2046282
2010-02-25,10.20,10.35,10.15,10.25,2719077
2010-02-26,10.28,10.35,10.17,10.35,2077547
2010-03-01,10.35,10.44,10.26,10.38,2742264
2010-03-02,10.36,10.49,10.20,10.25,2349055
2010-03-03,10.27,10.57,10.23,10.46,3787745
2010-03-04,10.46,10.54,9.99,10.24,3522225
2010-03-05,10.24,10.50,10.14,10.29,1478916
2010-03-08,10.29,10.47,10.17,10.39,2762918
2010-03-09,10.37,10.39,10.19,10.24,1722725
2010-03-10,10.25,10.70,10.24,10.57,7282039
2010-03-11,10.56,10.60,10.22,10.45,3448544
2010-03-12,10.46,10.66,10.24,10.52,2854640
2010-03-15,10.45,10.55,10.31,10.40,1970076
2010-03-16,10.45,10.46,10.14,10.39,2051339
2010-03-17,10.38,10.62,10.35,10.57,4779040
2010-03-18,10.60,10.88,10.50,10.82,6344928
2010-03-19,10.77,11.08,10.71,10.76,5712482
2010-03-22,10.72,10.97,10.60,10.70,3518933
2010-03-23,10.63,11.30,10.61,11.25,7060531
2010-03-24,11.15,11.23,10.93,11.07,5415428
2010-03-25,11.00,11.00,10.65,10.65,3638551
2010-03-26,10.56,10.77,10.53,10.66,2426505
2010-03-29,10.67,10.84,10.58,10.75,2394806
2010-03-30,10.72,10.78,10.58,10.75,2390136
2010-03-31,10.75,10.95,10.66,10.69,2620528
2010-04-01,10.63,11.21,10.63,11.10,6885656
2010-04-02,11.01,11.45,11.00,11.14,5388245
2010-04-06,11.15,11.58,11.03,11.41,6595135
2010-04-07,11.41,11.52,11.27,11.47,4495730
2010-04-08,11.50,11.57,11.36,11.39,4371657
2010-04-09,11.47,11.47,11.21,11.40,3787182
2010-04-12,11.38,11.65,11.31,11.59,4491703
2010-04-13,11.59,11.60,10.54,11.40,5986957
2010-04-14,11.35,11.80,11.18,11.67,4886435
2010-04-15,11.67,11.93,11.50,11.79,4686209
2010-04-16,11.79,11.97,11.55,11.80,3466471
2010-04-19,11.70,11.94,11.51,11.70,4299208
2010-04-20,11.64,12.18,11.54,12.01,8210525
2010-04-21,11.92,12.13,11.71,11.82,9412443
2010-04-22,11.68,11.80,11.35,11.63,5447797
2010-04-23,11.58,11.71,11.41,11.50,3373122
2010-04-26,11.53,11.80,11.43,11.70,2473428
2010-04-27,11.69,11.74,11.06,11.62,3099326
2010-04-28,11.50,11.90,11.36,11.76,3847296
2010-04-29,11.58,11.97,11.40,11.58,7947992
2010-04-30,11.38,11.55,11.18,11.38,4797210
2010-05-04,11.17,11.54,11.15,11.45,2267426
2010-05-05,11.26,11.82,11.26,11.66,3938400
2010-05-07,11.10,11.56,11.00,11.35,2958689
2010-05-10,11.35,11.83,11.19,11.72,4348130
2010-05-11,11.95,12.00,11.33,11.39,3727091
2010-05-12,11.26,11.57,11.01,11.38,2164617
2010-05-13,11.40,11.60,11.28,11.52,3283029
2010-05-14,11.52,11.65,11.25,11.44,3980559
2010-05-17,11.30,11.42,11.08,11.32,2393705
2010-05-18,11.24,11.62,11.05,11.48,5379400
2010-05-19,11.44,11.94,11.35,11.85,8167060
2010-05-20,11.71,12.00,11.56,11.71,5172879
2010-05-21,11.48,12.30,11.35,12.19,7263541
2010-05-24,12.20,13.24,11.91,12.68,20269735
2010-05-25,12.11,12.35,11.72,11.75,10895932
2010-05-26,11.55,11.90,11.41,11.58,6718326
2010-05-27,11.48,11.74,11.30,11.73,5522948
2010-05-28,11.70,11.85,11.36,11.42,5126159
2010-05-31,11.45,11.50,10.71,10.78,5970046
2010-06-01,10.70,10.70,9.88,10.14,5352096
2010-06-02,10.06,10.27,9.90,10.26,3669471
2010-06-03,10.26,10.34,10.01,10.01,3684633
2010-06-04,9.91,10.10,9.88,10.02,2399162
2010-06-07,9.72,9.86,9.38,9.78,3611330
2010-06-08,9.68,10.09,9.68,9.98,3618395
2010-06-09,9.97,10.33,9.92,10.29,4752381
2010-06-10,10.27,10.28,10.13,10.23,3151864
2010-06-11,10.22,10.26,9.97,10.00,2584315
2010-06-17,10.05,10.16,9.99,10.08,1656517
2010-06-18,10.02,10.08,9.73,9.79,2411940
2010-06-21,9.70,10.03,9.40,10.01,1864826
2010-06-22,9.90,10.13,9.90,10.05,1914762
2010-06-23,10.03,10.15,9.86,9.94,1639062
2010-06-24,9.90,10.06,9.80,9.90,1283848
2010-06-25,9.85,9.94,9.72,9.85,1392416
2010-06-28,9.76,10.20,9.76,10.16,5588015
2010-06-29,10.15,10.26,9.66,9.77,3385212
2010-06-30,9.68,9.68,8.79,9.00,2635858
2010-07-01,8.89,9.21,8.60,9.00,2248084
2010-07-02,8.94,9.15,8.68,9.06,1668812
2010-07-05,9.01,9.08,8.73,8.99,811180
2010-07-06,9.07,9.19,8.90,9.16,1640083
2010-07-07,9.19,9.23,9.08,9.18,1356814
2010-07-08,9.18,9.30,9.12,9.27,1665675
2010-07-09,9.28,9.49,9.16,9.40,1778137
2010-07-12,9.40,9.63,9.30,9.60,2467665
2010-07-13,9.54,9.95,9.36,9.72,5236111
2010-07-14,9.65,10.10,9.65,9.91,4623712
2010-07-15,9.84,9.98,9.80,9.83,2273596
2010-07-19,9.78,9.91,9.68,9.85,1457195
2010-07-20,9.90,10.10,9.84,10.05,6550798
2010-07-21,10.02,10.10,9.92,9.99,3464001
2010-07-22,9.95,10.13,9.91,10.00,1879178
2010-07-23,9.93,10.17,9.83,10.06,2986531
2010-07-26,10.09,10.13,9.96,10.06,2039102
2010-07-27,10.03,10.12,9.93,10.07,1432566
2010-07-28,10.07,10.20,9.95,10.12,3075759
2010-07-29,10.12,10.20,10.08,10.16,2810189
2010-07-30,10.18,10.45,10.07,10.16,4799401
2010-08-02,10.17,10.36,10.10,10.30,4835360
2010-08-03,10.30,10.34,10.08,10.08,3713093
2010-08-04,10.03,10.12,9.97,10.12,2768987
2010-08-05,10.13,10.23,10.02,10.15,2604351
2010-08-06,10.12,10.35,10.03,10.29,5097535
2010-08-09,10.30,10.85,10.29,10.72,9728355
2010-08-10,10.58,10.64,10.11,10.11,5130335
2010-08-11,10.04,10.25,10.00,10.21,2353579
2010-08-12,10.10,10.24,10.00,10.02,2149655
2010-08-13,9.98,10.14,9.90,10.11,1889784
2010-08-16,10.11,10.33,10.06,10.31,2907497
2010-08-17,10.30,10.45,10.25,10.39,2974167
2010-08-18,10.40,10.41,10.18,10.26,2551216
2010-08-19,10.28,10.60,10.26,10.54,4494289
2010-08-20,10.45,10.57,10.18,10.25,2961193
2010-08-23,10.18,10.48,10.13,10.30,2287570
2010-08-24,10.26,10.54,10.20,10.45,2848375
2010-08-25,10.43,10.71,10.38,10.62,5429319
2010-08-26,10.62,10.75,10.36,10.47,2983944
2010-08-27,10.51,10.53,10.24,10.38,2219520
2010-08-30,10.38,10.76,10.38,10.76,4604363
2010-08-31,10.71,11.08,10.63,11.00,5993722
2010-09-01,10.97,11.21,10.63,10.81,4779565
2010-09-02,10.82,11.37,10.72,11.26,6185369
2010-09-03,11.25,11.85,11.09,11.80,7888404
2010-09-06,11.98,12.98,11.86,11.94,11437930
2010-09-07,11.70,12.46,11.58,12.36,5830240
2010-09-08,12.07,12.48,12.01,12.39,4528045
2010-09-09,12.39,12.78,12.26,12.63,5123284
2010-09-10,12.63,13.25,12.51,13.25,6178963
2010-09-14,13.28,13.90,13.00,13.59,5749440
