Date,Open,High,Low,Close,Vol
2023-03-29,9.92,9.97,9.86,9.97,3078514
2023-03-30,9.98,10.00,9.96,9.98,9431310
2023-03-31,10.01,10.09,10.00,10.07,7036493
2023-04-03,10.07,10.09,10.04,10.05,2835802
2023-04-04,10.05,10.13,10.05,10.12,5745816
2023-04-06,10.07,10.07,9.98,10.02,2018112
2023-04-07,10.02,10.06,10.00,10.03,3773909
2023-04-10,10.03,10.06,10.02,10.05,1483572
2023-04-11,10.06,10.11,10.05,10.05,2765360
2023-04-12,10.09,10.09,10.05,10.05,915811
2023-04-13,10.06,10.06,10.00,10.06,2688008
2023-04-14,10.06,10.08,10.02,10.02,1519505
2023-04-17,10.02,10.05,10.01,10.04,1038307
2023-04-18,10.03,10.05,10.03,10.04,2745817
2023-04-19,10.03,10.03,9.96,10.00,1244411
2023-04-20,10.00,10.00,9.96,9.99,1737602
2023-04-21,9.98,9.99,9.95,9.95,922607
2023-04-24,9.94,10.02,9.94,9.95,762905
2023-04-25,9.95,9.95,9.88,9.90,727418
2023-04-26,9.88,9.89,9.86,9.88,647114
2023-04-27,9.88,9.88,9.84,9.87,2476834
2023-04-28,9.92,9.99,9.92,9.95,1694302
2023-05-04,9.94,9.94,9.88,9.93,1266602
2023-05-05,9.92,10.00,9.92,9.99,2762404
2023-05-08,9.99,10.05,9.99,10.04,3520161
2023-05-09,10.04,10.09,9.99,10.05,4951527
2023-05-10,10.06,10.06,10.00,10.01,1208906
2023-05-11,10.00,10.10,10.00,10.08,5969967
2023-05-12,10.09,10.09,10.04,10.08,3047768
2023-05-15,10.03,10.11,9.98,10.10,6224638
2023-05-16,10.08,10.18,10.08,10.16,6079223
2023-05-17,10.16,10.22,10.16,10.20,7111536
2023-05-18,10.20,10.30,10.20,10.29,7355094
2023-05-19,10.29,10.36,10.29,10.31,6614339
2023-05-22,10.34,10.40,10.30,10.40,6491129
2023-05-23,10.39,10.45,10.35,10.37,5296852
2023-05-24,10.37,10.37,10.20,10.32,7562021
2023-05-25,10.36,10.36,10.22,10.26,5470837
2023-05-26,10.25,10.29,10.21,10.28,1872144
2023-05-29,10.32,10.39,10.32,10.36,1365708
2023-05-30,10.35,10.42,10.23,10.39,2362832
2023-05-31,10.39,10.40,10.22,10.30,2873525
2023-06-01,10.35,10.38,10.28,10.37,1619905
2023-06-02,10.37,10.52,10.37,10.49,5919844
2023-06-05,10.49,10.67,10.49,10.66,9441172
2023-06-06,10.66,10.75,10.64,10.70,7638582
2023-06-07,10.72,10.75,10.67,10.72,5283227
2023-06-08,10.72,10.72,10.61,10.64,3510607
2023-06-09,10.73,10.80,10.68,10.78,2790427
2023-06-12,10.75,10.89,10.75,10.88,4233130
2023-06-13,11.00,11.30,10.92,11.04,9337527
2023-06-14,11.04,11.15,10.98,11.01,4271721
2023-06-15,11.08,11.09,10.98,11.03,3794917
2023-06-16,11.03,11.05,10.89,10.98,4136130
2023-06-19,10.92,11.00,10.92,10.98,3445103
2023-06-20,10.98,10.99,9.89,10.96,5033311
2023-06-21,10.96,10.96,10.63,10.96,2306223
2023-06-26,10.89,10.89,10.68,10.74,4571705
2023-06-27,10.72,10.80,10.60,10.78,3131904
2023-06-28,10.77,10.88,10.65,10.86,6306908
2023-06-29,11.00,11.94,10.86,10.90,2542600
2023-06-30,10.86,10.88,10.78,10.84,3772304
2023-07-03,10.92,11.00,10.88,11.00,2167843
2023-07-04,10.99,11.04,10.90,10.96,6078700
2023-07-05,10.97,11.00,10.92,10.96,2006600
2023-07-06,10.93,10.95,10.77,10.84,6619300
2023-07-07,10.84,10.84,10.67,10.67,4780101
2023-07-10,10.82,10.83,10.67,10.69,6394301
2023-07-11,10.73,10.83,10.71,10.80,5605014
2023-07-12,10.74,10.80,10.74,10.77,846700
2023-07-13,10.84,11.09,10.84,11.04,7399402
2023-07-14,11.05,11.30,10.99,10.99,2338400
2023-07-17,10.99,11.05,10.96,11.04,2308608
2023-07-18,11.08,11.08,11.04,11.06,634302
2023-07-19,11.09,11.15,11.06,11.15,2077946
2023-07-20,11.15,11.22,11.01,11.02,2821502
2023-07-21,11.01,11.02,10.90,10.91,1282101
2023-07-24,10.89,10.96,10.84,10.91,4108201
2023-07-25,11.09,11.09,10.80,10.90,2286305
2023-07-26,10.92,11.00,10.88,10.95,1945602
2023-07-27,11.00,11.09,10.95,11.09,2954802
2023-07-28,11.06,11.13,10.99,11.08,2633700
2023-07-31,11.10,11.22,11.03,11.08,3403405
2023-08-01,11.11,11.15,11.09,11.12,1444006
2023-08-02,11.13,11.14,10.94,10.97,12869708
2023-08-03,10.95,10.99,10.80,10.84,3424202
2023-08-04,10.81,10.88,10.81,10.87,1326000
2023-08-07,10.90,10.93,10.81,10.91,1298806
2023-08-08,10.90,10.92,10.86,10.86,1053401
2023-08-09,10.84,10.88,10.80,10.82,1700503
2023-08-10,10.80,10.86,10.79,10.84,413901
2023-08-11,10.83,10.88,10.82,10.84,2716500
2023-08-14,10.80,10.87,10.64,10.70,7354900
2023-08-15,10.77,10.80,10.69,10.72,4756316
2023-08-16,10.72,10.74,10.59,10.63,4256802
2023-08-17,10.60,10.60,10.45,10.56,954601
2023-08-18,10.50,10.52,10.48,10.49,705300
2023-08-21,10.50,10.51,10.45,10.47,1217305
2023-08-22,10.56,10.57,10.45,10.57,1815418
2023-08-23,10.57,10.60,10.54,10.60,604300
2023-08-24,10.79,10.79,10.66,10.72,416400
2023-08-25,10.60,10.70,10.51,10.58,510901
2023-08-28,10.71,10.88,10.64,10.67,714705
2023-08-29,10.67,10.75,10.67,10.75,1002002
2023-08-30,10.88,10.90,10.77,10.78,696105
2023-08-31,10.82,10.86,10.71,10.86,3196407
2023-09-01,10.87,10.89,10.80,10.87,1034500
2023-09-04,10.90,10.99,10.87,10.97,2775300
2023-09-05,10.96,10.96,10.91,10.94,619202
2023-09-06,10.92,10.95,10.92,10.95,478203
2023-09-07,10.95,10.95,10.85,10.90,1281603
2023-09-08,10.80,10.90,10.78,10.87,1304401
2023-09-11,10.80,10.92,10.80,10.83,2470900
2023-09-12,10.83,10.90,10.76,10.90,948703
2023-09-13,10.91,10.91,10.82,10.84,847506
2023-09-14,10.85,10.96,10.85,10.94,918201
2023-09-15,10.97,11.06,10.95,11.06,5075139
2023-09-18,11.06,11.06,10.90,10.98,1027100
2023-09-19,10.92,10.96,10.91,10.93,446500
2023-09-20,10.93,10.93,10.88,10.90,411717
2023-09-21,10.88,10.88,10.69,10.69,2490000
2023-09-22,10.64,10.70,10.62,10.70,856001
2023-09-25,10.51,10.71,10.51,10.70,617100
2023-09-26,10.67,10.67,10.57,10.59,324900
2023-09-27,10.58,10.59,10.51,10.59,1001100
2023-09-28,10.59,10.64,10.51,10.53,1003300
2023-10-09,10.51,10.52,10.32,10.41,698216
2023-10-10,10.42,10.59,10.42,10.54,398200
2023-10-11,10.60,10.63,10.55,10.57,3759600
2023-10-12,10.63,10.68,10.63,10.66,1335500
2023-10-13,10.55,10.60,10.49,10.50,971700
2023-10-16,10.43,10.49,10.36,10.37,2283000
2023-10-17,10.41,10.45,10.41,10.45,1831815
2023-10-18,10.37,10.44,10.36,10.44,845101
2023-10-19,10.31,10.36,10.24,10.25,2297900
2023-10-20,10.25,10.29,10.06,10.20,1512202
2023-10-23,10.11,10.19,10.10,10.12,1052000
2023-10-24,10.09,10.15,10.01,10.14,874800
2023-10-25,10.16,10.28,10.16,10.20,245000
2023-10-26,10.10,10.10,10.00,10.04,512100
2023-10-27,10.20,10.20,10.04,10.14,1196000
2023-10-30,10.12,10.16,10.10,10.15,973814
2023-10-31,10.19,10.19,10.08,10.10,3802700
2023-11-01,10.13,10.22,10.13,10.22,2224700
2023-11-02,10.26,10.40,10.24,10.38,1383100
2023-11-03,10.43,10.60,10.43,10.52,1604200
2023-11-06,10.64,10.70,10.59,10.64,3522001
2023-11-07,10.62,10.62,10.48,10.49,1297400
2023-11-08,10.49,10.49,10.42,10.42,1899603
2023-11-09,10.42,10.49,10.42,10.47,2207100
2023-11-10,10.47,10.47,10.35,10.41,1520101
2023-11-13,10.41,10.44,10.37,10.42,1906500
2023-11-14,10.52,10.52,10.45,10.47,1678600
2023-11-15,10.59,10.70,10.59,10.70,2350135
2023-11-16,10.74,10.74,10.62,10.68,802900
2023-11-17,10.62,10.67,10.62,10.67,1017500
2023-11-20,10.69,10.76,10.66,10.69,3123100
2023-11-21,10.75,10.78,10.70,10.72,5677104
2023-11-22,10.69,10.72,10.62,10.65,2721000
2023-11-23,10.64,10.71,10.64,10.69,2297202
2023-11-24,10.70,10.73,10.64,10.68,2223900
2023-11-27,10.69,10.69,10.60,10.64,3516104
2023-11-28,10.66,10.69,10.65,10.66,537900
2023-11-29,10.68,10.71,10.59,10.62,1205605
2023-11-30,10.62,10.71,10.61,10.68,2611611
2023-12-01,10.66,10.68,10.63,10.66,2977800
2023-12-04,10.67,10.67,10.62,10.64,2040702
2023-12-05,10.59,10.59,10.47,10.48,2121100
2023-12-06,10.57,10.68,10.57,10.66,1582706
2023-12-07,10.65,10.65,10.50,10.54,2513900
2023-12-08,10.54,10.64,10.54,10.59,1734402
2023-12-11,10.57,10.64,10.57,10.63,5368003
2023-12-12,10.63,10.71,10.63,10.68,1676141
2023-12-13,10.68,10.69,10.64,10.64,822500
2023-12-14,10.72,10.82,10.72,10.80,4380913
2023-12-15,10.83,10.93,10.81,10.84,3313523
2023-12-18,10.85,10.88,10.75,10.85,1435702
2023-12-19,10.85,10.89,10.71,10.87,2057000
2023-12-20,10.91,10.99,10.90,10.95,2016106
2023-12-21,10.85,10.90,10.84,10.86,1836300
2023-12-22,10.88,10.98,10.84,10.85,5243400
2023-12-25,10.91,10.96,10.87,10.96,1041101
2023-12-26,10.96,10.96,10.92,10.95,1451106
2023-12-27,11.00,11.09,10.99,11.09,3922105
2023-12-28,11.09,11.17,11.09,11.15,3796203
2023-12-29,11.14,11.14,10.86,11.09,5342814
2024-01-02,11.14,11.14,11.05,11.08,1281301
2024-01-03,11.06,11.06,10.99,11.00,826700
2024-01-04,11.00,11.00,10.92,10.98,1652900
2024-01-05,11.02,11.02,10.94,10.95,1372600
2024-01-08,10.92,10.99,10.81,10.93,621600
2024-01-09,11.02,11.05,10.95,10.99,3383505
2024-01-10,10.99,11.04,10.94,10.98,2333403
2024-01-11,11.03,11.14,11.03,11.13,2727900
2024-01-12,11.13,11.20,11.08,11.12,1591400
2024-01-15,11.12,11.22,11.12,11.22,3331700
2024-01-16,11.16,11.18,11.00,11.01,5441500
2024-01-17,11.07,11.09,10.80,10.82,9464220
2024-01-18,10.82,10.91,10.77,10.90,8189201
2024-01-19,10.91,11.07,10.91,10.98,3166400
2024-01-22,11.11,11.12,11.04,11.06,6100001
2024-01-23,11.11,12.17,11.11,11.17,32928604
2024-01-24,11.23,11.56,11.06,11.07,74617800
2024-01-25,11.12,11.19,11.08,11.12,18170500
2024-01-26,11.11,11.11,10.98,11.01,12751400
2024-01-29,11.01,11.12,11.01,11.11,5009702
2024-01-30,11.19,11.19,11.11,11.11,6280100
2024-01-31,11.12,11.12,10.95,10.98,8033300
2024-02-01,10.99,10.99,10.93,10.94,7796210
2024-02-02,10.95,11.10,10.95,11.04,7566010
2024-02-05,11.05,11.05,11.00,11.02,3434500
2024-02-06,11.00,11.07,10.94,11.04,5933601
2024-02-07,11.07,11.17,11.06,11.10,7634100
2024-02-08,11.11,11.19,11.09,11.15,7615700
2024-02-19,11.23,11.40,11.22,11.38,4939000
2024-02-20,11.39,11.39,11.26,11.32,6393400
2024-02-21,11.26,11.39,11.24,11.35,10988200
2024-02-22,11.38,11.58,11.38,11.57,7923601
2024-02-23,11.62,11.68,11.60,11.62,9133018
2024-02-26,11.64,11.65,11.60,11.61,5745800
2024-02-27,11.66,11.67,11.57,11.61,5894877
2024-02-28,11.61,11.64,11.54,11.54,7905601
2024-02-29,11.54,11.56,11.48,11.55,3276108
2024-03-01,11.57,11.67,11.57,11.66,4540101
2024-03-04,11.72,11.80,11.70,11.79,7304414
2024-03-05,11.79,11.79,11.69,11.71,5755300
2024-03-06,11.69,11.83,11.69,11.81,6915603
2024-03-07,11.88,11.96,11.78,11.80,11697600
2024-03-08,11.86,12.05,11.83,12.04,12540500
2024-03-11,12.00,12.00,11.79,11.83,19355716
2024-03-12,11.78,11.88,11.73,11.88,8831514
2024-03-13,11.98,12.00,11.92,11.94,7521800
2024-03-14,11.93,11.93,11.87,11.93,5895300
2024-03-15,11.90,11.90,11.76,11.79,8416700
2024-03-18,11.85,11.96,11.84,11.94,7764600
2024-03-19,11.91,11.91,11.80,11.88,5605100
2024-03-20,11.92,11.96,11.92,11.94,5247900
2024-03-21,12.02,12.31,12.02,12.20,25660503
2024-03-22,12.30,12.35,12.16,12.18,19406700
2024-03-25,12.19,12.19,11.99,12.02,10992901
2024-03-26,12.06,12.11,12.05,12.10,9309900
2024-03-27,12.12,12.15,12.08,12.14,17518000
2024-03-28,12.07,12.12,12.06,12.09,11774000
2024-03-29,12.10,12.17,12.09,12.13,11614200
2024-04-01,12.13,12.14,12.07,12.11,7123300
2024-04-02,12.12,12.17,12.11,12.12,6729437
2024-04-03,12.08,12.08,11.97,12.00,14247801
2024-04-08,11.96,12.06,11.96,11.98,3808900
2024-04-09,11.99,12.15,11.99,12.15,11751400
2024-04-10,12.20,12.20,12.12,12.14,10691800
2024-04-11,12.14,12.14,11.97,12.04,12135600
2024-04-12,12.08,12.10,12.01,12.04,7079300
2024-04-15,11.94,11.94,11.82,11.88,10288200
2024-04-16,11.71,11.71,11.54,11.55,15441403
2024-04-17,11.46,11.60,11.46,11.52,7211300
2024-04-18,11.55,11.63,11.50,11.61,12891202
2024-04-19,11.50,11.50,11.20,11.33,16290203
2024-04-22,11.33,11.40,11.28,11.37,9745200
2024-04-23,11.46,11.51,11.45,11.51,3159600
2024-04-24,11.66,11.79,11.66,11.75,11261400
2024-04-25,11.68,11.68,11.55,11.56,6027100
2024-04-26,11.59,11.70,11.59,11.68,6938052
2024-04-29,11.73,11.85,11.73,11.83,5353900
2024-04-30,11.91,11.91,11.76,11.83,5523500
2024-05-06,12.10,12.12,12.02,12.09,5652002
2024-05-07,12.13,12.13,12.03,12.10,6588601
2024-05-08,12.05,12.05,11.96,11.97,3405000
2024-05-09,11.99,12.02,11.93,11.95,3723600
2024-05-10,11.99,12.05,11.98,12.05,5526400
2024-05-13,12.02,12.07,11.98,12.04,4037130
2024-05-14,12.05,12.11,12.05,12.09,3720200
2024-05-15,12.10,12.17,12.10,12.15,4420600
2024-05-16,12.20,12.35,12.20,12.33,7916400
2024-05-17,12.32,12.39,12.30,12.32,3497602
2024-05-20,12.34,12.46,12.34,12.39,4725800
2024-05-21,12.39,12.40,12.30,12.31,2780200
2024-05-22,12.32,12.33,12.25,12.28,4269500
2024-05-23,12.28,12.34,12.28,12.33,3155933
2024-05-24,12.27,12.27,12.19,12.19,3176400
2024-05-27,12.24,12.34,12.24,12.34,2612300
2024-05-28,12.33,12.38,12.31,12.36,1854401
