Date,Open,High,Low,Close,Vol
1997-04-10,9.32,9.35,9.10,9.14,3671000
1997-04-11,9.05,9.20,9.00,9.15,3624800
1997-04-14,9.30,9.58,9.20,9.38,3573400
1997-04-15,9.45,9.56,9.28,9.34,1859000
1997-04-16,9.45,9.45,9.26,9.35,2522700
1997-04-17,9.40,9.43,9.30,9.36,2336400
1997-04-18,9.36,9.40,9.10,9.25,2509400
1997-04-21,9.31,9.49,9.28,9.39,3543800
1997-04-22,9.42,9.68,9.35,9.63,5290500
1997-04-23,9.65,9.75,9.38,9.44,3248600
1997-04-24,9.38,9.50,9.18,9.33,3247500
1997-04-25,9.30,9.33,9.13,9.20,4500400
1997-04-28,9.25,9.39,9.12,9.20,4398600
1997-04-29,9.30,9.40,9.06,9.31,3601300
1997-04-30,9.35,9.74,9.35,9.50,5504100
1997-05-05,9.60,10.05,9.40,9.94,10624200
1997-05-06,10.15,10.18,9.75,9.82,7764000
1997-05-07,9.90,9.99,9.58,9.65,6672700
1997-05-09,9.45,9.80,9.30,9.50,3396400
1997-05-12,9.55,10.00,9.40,9.99,9463100
1997-05-13,10.00,10.10,9.40,9.57,4159800
1997-05-14,9.49,9.50,8.98,9.06,3305200
1997-05-15,9.11,9.34,9.00,9.28,2117000
1997-05-16,8.40,8.99,8.34,8.34,3392000
1997-05-19,8.38,8.75,8.36,8.58,1571900
1997-05-20,8.65,8.79,8.60,8.75,1673400
1997-05-21,8.68,8.75,8.25,8.38,1607300
1997-05-22,7.52,7.90,7.52,7.52,2538300
1997-05-23,7.52,7.70,7.31,7.59,1893100
1997-05-26,7.62,7.75,7.11,7.44,1205600
1997-05-27,7.50,7.70,7.30,7.67,1713300
1997-05-28,7.60,7.84,7.58,7.66,1477300
1997-05-29,7.60,7.80,7.56,7.60,1021400
1997-05-30,7.61,7.78,7.56,7.75,1069900
1997-06-02,7.89,8.16,7.79,8.00,2102700
1997-06-03,8.01,8.25,7.85,7.95,2286700
1997-06-04,7.93,8.52,7.90,8.46,4296000
1997-06-05,8.41,9.00,8.37,8.75,5720100
1997-06-06,8.00,8.35,7.88,8.00,5293500
1997-06-09,8.20,8.78,8.14,8.60,6785900
1997-06-10,8.55,8.60,8.08,8.16,2297000
1997-06-11,8.20,8.30,7.66,8.25,2606900
1997-06-12,8.45,8.65,8.28,8.33,3068500
1997-06-13,7.98,8.50,7.70,8.46,2691300
1997-06-16,8.65,8.70,8.45,8.55,2279300
1997-06-17,8.45,8.54,8.20,8.21,1433600
1997-06-18,8.19,8.35,8.03,8.05,1324400
1997-06-19,8.05,8.30,8.00,8.07,1188700
1997-06-20,8.10,8.50,8.10,8.45,1763800
1997-06-23,8.50,8.58,8.05,8.20,2101500
1997-06-24,8.30,8.41,8.21,8.38,1470300
1997-06-25,8.36,8.58,8.25,8.42,2131900
1997-06-26,8.40,8.41,8.08,8.19,1485200
1997-06-27,8.10,8.28,7.76,7.85,2903400
1997-07-02,7.90,8.00,7.06,7.20,2383900
1997-07-03,6.00,6.10,5.50,5.58,1064100
1997-07-04,5.45,5.45,5.30,5.42,1041400
1997-07-07,5.50,5.54,4.90,4.91,1243300
1997-07-08,4.90,5.05,4.60,4.83,1242600
1997-07-09,4.85,4.90,4.71,4.82,1372400
1997-07-10,4.80,4.95,4.78,4.82,900500
1997-07-11,4.82,4.96,4.77,4.95,1213700
1997-07-14,5.02,5.25,5.00,5.13,1844500
1997-07-15,5.13,5.18,4.95,5.08,1886600
1997-07-16,5.08,5.08,4.89,4.94,1673100
1997-07-17,4.97,5.10,4.90,4.95,1180300
1997-07-18,5.00,5.10,4.90,5.10,1568000
1997-07-21,5.24,5.24,5.06,5.10,1670000
1997-07-22,5.10,5.12,4.93,5.09,1125700
1997-07-23,5.12,5.45,5.10,5.24,2901200
1997-07-24,5.12,5.30,5.06,5.07,1087200
1997-07-25,5.06,5.10,4.98,5.03,1211300
1997-07-28,5.03,5.08,4.89,4.90,959500
1997-07-29,4.90,5.04,4.88,5.01,875100
1997-07-30,5.03,5.29,5.00,5.27,2160100
1997-07-31,5.30,5.35,5.15,5.20,1089900
1997-08-01,5.23,5.35,5.18,5.27,1736000
1997-08-04,5.35,5.69,5.35,5.62,3846000
1997-08-05,5.68,5.85,5.60,5.62,3533100
1997-08-06,5.57,5.59,5.39,5.40,1480800
1997-08-07,5.38,5.70,5.32,5.69,1799200
1997-08-08,5.72,5.80,5.60,5.67,2644500
1997-08-11,5.70,6.00,5.68,5.80,4258600
1997-08-12,5.78,5.90,5.55,5.60,1664200
1997-08-13,5.60,5.70,5.45,5.45,1513200
1997-08-14,5.40,5.65,5.40,5.60,953900
1997-08-15,5.70,6.10,5.64,6.05,4725700
1997-08-18,6.04,6.04,5.85,5.93,3060300
1997-08-19,5.95,6.22,5.83,6.13,3886100
1997-08-20,6.16,6.46,6.09,6.43,7686000
1997-08-21,6.39,6.96,6.30,6.88,9455300
1997-08-22,7.00,7.25,6.70,6.73,13309300
1997-08-25,6.70,6.97,6.60,6.85,6877400
1997-08-26,6.93,6.98,6.84,6.91,4031500
1997-08-27,6.93,7.24,6.90,7.18,5537000
1997-08-28,7.19,7.25,7.03,7.12,3697900
1997-08-29,7.15,7.20,7.00,7.10,3392400
1997-09-01,7.15,7.43,7.12,7.36,5281200
1997-09-02,7.40,7.44,7.20,7.30,3285800
1997-09-03,7.30,7.36,7.17,7.29,2552400
1997-09-04,7.30,7.35,7.18,7.29,2919500
1997-09-05,7.27,7.27,7.18,7.22,2045500
1997-09-08,7.20,7.22,7.01,7.20,3259500
1997-09-09,7.16,7.30,7.10,7.10,2594000
1997-09-10,7.05,7.29,7.03,7.23,2475200
1997-09-11,7.28,7.32,7.00,7.02,3000600
1997-09-12,7.00,7.02,6.78,6.81,2622000
1997-09-15,6.70,6.75,6.40,6.45,1671300
1997-09-16,6.46,6.62,6.45,6.56,1138000
1997-09-17,6.60,6.62,6.35,6.39,705600
1997-09-18,6.41,6.47,6.17,6.38,681600
1997-09-19,6.40,6.59,6.40,6.59,714700
1997-09-22,6.55,6.62,6.00,6.09,1128900
1997-09-23,5.98,6.10,5.47,5.60,1456200
1997-09-24,5.60,6.00,5.60,5.98,1495800
1997-09-25,6.10,6.28,6.00,6.09,1739000
1997-09-26,6.07,6.07,5.86,5.98,811400
1997-09-29,5.90,5.90,5.70,5.72,627500
1997-09-30,5.80,5.85,5.73,5.83,660000
1997-10-06,5.83,5.85,5.75,5.77,353100
1997-10-07,5.80,5.95,5.80,5.90,310700
1997-10-08,6.00,6.18,6.00,6.12,735300
1997-10-09,6.12,6.12,6.00,6.00,693000
1997-10-10,6.00,6.15,5.93,6.04,531800
1997-10-13,6.05,6.20,6.05,6.07,743800
1997-10-14,6.05,6.05,5.88,6.00,460700
1997-10-15,6.04,6.10,5.99,6.05,609000
1997-10-16,6.12,6.20,6.05,6.18,1067800
1997-10-17,6.17,6.30,6.08,6.25,1975500
1997-10-20,6.35,6.46,6.22,6.33,2032400
1997-10-21,6.35,6.40,6.25,6.30,1751700
1997-10-22,6.35,6.40,6.00,6.07,2463900
1997-10-23,6.10,6.15,6.00,6.10,1473700
1997-10-24,6.09,6.20,6.01,6.19,1660800
1997-10-27,6.26,6.30,6.15,6.24,2500600
1997-10-28,6.23,6.25,5.88,5.89,2083800
1997-10-29,5.84,6.00,5.70,5.92,1825800
1997-10-30,5.97,6.09,5.80,5.85,2096500
1997-10-31,5.81,6.09,5.78,6.06,1373100
1997-11-03,6.10,6.15,5.98,6.00,1108800
1997-11-04,5.90,6.10,5.90,5.98,694900
1997-11-05,6.05,6.08,5.88,6.02,1370200
1997-11-06,6.05,6.10,5.95,6.04,1507200
1997-11-07,6.03,6.64,5.95,6.64,8350400
1997-11-10,6.89,7.09,6.55,6.80,10543500
1997-11-11,6.75,6.75,6.41,6.64,3313600
1997-11-12,6.64,6.69,6.30,6.32,2065300
1997-11-13,6.25,6.40,6.17,6.36,1592400
1997-11-14,6.41,6.48,6.32,6.36,1120200
1997-11-17,6.38,6.38,6.15,6.20,1087800
1997-11-18,6.10,6.20,6.07,6.12,632100
1997-11-19,6.15,6.16,6.02,6.09,557600
1997-11-20,6.08,6.08,6.00,6.03,769000
1997-11-21,5.98,5.98,5.76,5.89,1043100
1997-11-24,5.85,5.85,5.70,5.73,888200
1997-11-25,5.68,5.84,5.65,5.84,645500
1997-11-26,5.92,5.92,5.80,5.88,510800
1997-11-27,5.90,5.95,5.70,5.72,567400
1997-11-28,5.65,5.86,5.63,5.85,656000
1997-12-01,5.89,5.89,5.76,5.80,456300
1997-12-02,5.80,5.82,5.77,5.79,224900
1997-12-03,5.86,5.86,5.69,5.70,307900
1997-12-04,5.70,5.84,5.66,5.75,557300
1997-12-05,5.81,6.07,5.78,5.90,1177500
1997-12-08,5.90,6.06,5.85,5.88,743100
1997-12-09,5.88,5.94,5.85,5.89,424000
1997-12-10,5.92,6.05,5.92,5.97,678100
1997-12-11,6.02,6.02,5.84,5.87,425600
1997-12-12,5.85,6.00,5.85,5.87,444400
1997-12-15,5.91,5.95,5.75,5.81,548400
1997-12-16,5.81,5.90,5.78,5.88,509300
1997-12-17,5.80,5.88,5.70,5.74,711800
1997-12-18,5.70,5.80,5.66,5.70,821300
1997-12-19,5.70,5.84,5.64,5.71,670500
1997-12-22,5.70,6.03,5.55,5.88,1308300
1997-12-23,5.83,6.25,5.80,6.12,1921900
1997-12-24,6.15,6.16,5.95,6.02,983600
1997-12-25,6.00,6.10,5.87,6.06,963100
1997-12-26,6.20,6.20,6.02,6.06,1158400
1997-12-29,6.30,6.30,6.08,6.13,1264700
1997-12-30,6.12,6.12,5.95,5.98,680100
1997-12-31,6.00,6.12,5.95,6.00,612300
1998-01-05,5.99,5.99,5.90,5.93,1228300
1998-01-06,5.93,6.00,5.80,5.98,1053600
1998-01-07,5.98,6.20,5.95,6.09,1656800
1998-01-08,6.00,6.39,6.00,6.25,3010300
1998-01-09,6.25,6.28,6.04,6.09,1229300
1998-01-12,6.07,6.18,6.00,6.07,1497600
1998-01-13,6.00,6.00,5.46,5.74,1591300
1998-01-14,5.69,6.02,5.66,5.93,1471200
1998-01-15,5.92,6.15,5.85,6.05,1806100
1998-01-16,6.08,6.15,5.88,5.97,1147600
1998-01-19,6.00,6.00,5.75,5.84,784500
1998-01-20,5.80,5.87,5.74,5.78,673900
1998-01-21,5.80,5.85,5.74,5.79,573500
1998-01-22,5.80,5.82,5.71,5.74,605600
1998-01-23,5.74,5.83,5.74,5.82,457900
1998-02-09,5.90,6.00,5.90,5.98,627400
1998-02-10,6.00,6.10,5.95,6.06,741100
1998-02-11,6.06,6.15,6.04,6.12,1157200
1998-02-12,6.15,6.17,5.99,6.03,1202800
1998-02-13,6.04,6.05,5.90,5.94,794400
1998-02-16,5.97,6.00,5.87,5.91,635700
1998-02-17,5.88,6.09,5.88,6.08,846100
1998-02-18,6.10,6.20,6.00,6.14,1362500
1998-02-19,6.18,6.20,6.02,6.06,720700
1998-02-20,6.14,6.14,6.00,6.03,667600
1998-02-23,6.00,6.00,5.88,5.91,661000
1998-02-24,5.90,6.29,5.90,6.21,3124900
1998-02-25,6.20,6.29,6.06,6.09,1632800
1998-02-26,6.05,6.15,6.00,6.14,1001400
1998-02-27,6.14,6.32,6.08,6.26,2472500
1998-03-02,6.26,6.58,6.20,6.34,5369600
1998-03-03,6.36,6.48,6.21,6.33,1863700
1998-03-04,6.39,6.48,6.30,6.44,1840100
1998-03-05,6.44,6.50,6.35,6.41,1299000
1998-03-06,6.41,6.60,6.30,6.53,2592700
1998-03-09,6.60,6.77,6.59,6.68,3847500
1998-03-10,6.66,6.69,6.35,6.54,2964900
1998-03-11,6.50,6.58,6.35,6.36,1884900
1998-03-12,6.35,6.45,6.25,6.35,1577300
1998-03-13,6.30,6.44,6.26,6.27,1026300
1998-03-16,6.30,6.45,6.16,6.38,2168200
1998-03-17,6.42,6.45,6.30,6.36,1056800
1998-03-18,6.34,6.48,6.32,6.40,1240700
1998-03-19,6.40,6.59,6.40,6.48,1392800
1998-03-20,6.48,6.50,6.28,6.29,899500
1998-03-23,6.25,6.25,6.01,6.12,2330200
1998-03-24,6.08,6.13,6.02,6.10,748600
1998-03-25,6.10,6.20,6.02,6.06,1054700
1998-03-26,6.06,6.20,5.91,6.15,1513100
1998-03-27,6.10,6.18,6.01,6.08,1236400
1998-03-30,6.08,6.18,5.99,6.12,1733900
1998-03-31,6.12,6.40,6.01,6.38,1868300
1998-04-01,6.37,6.37,6.10,6.20,1104900
1998-04-02,6.18,6.33,6.10,6.20,1563600
1998-04-03,6.21,6.32,6.10,6.21,1592500
1998-04-06,6.15,6.50,5.95,6.48,6335100
1998-04-07,6.43,6.43,6.25,6.28,2325000
1998-04-08,6.25,6.36,6.13,6.30,2921100
1998-04-09,6.33,6.38,6.10,6.14,2403400
1998-04-10,6.10,6.19,6.05,6.13,2148900
1998-04-13,6.13,6.13,6.03,6.08,2453600
1998-04-14,6.12,6.18,6.06,6.09,1100500
1998-04-15,6.10,6.18,6.08,6.14,1450500
1998-04-16,6.14,6.20,6.00,6.07,1641800
1998-04-17,6.00,6.15,5.97,6.07,1753600
1998-04-20,6.02,6.05,5.96,5.98,1359000
1998-04-21,6.06,6.07,5.98,6.03,1224000
1998-04-22,6.05,6.28,6.05,6.23,2181500
1998-04-23,6.23,6.28,6.03,6.10,1299000
1998-04-24,6.09,6.38,6.05,6.07,928800
1998-04-27,6.00,6.05,5.92,5.94,1296700
1998-04-28,5.95,6.05,5.92,5.99,1003100
1998-04-29,6.00,6.05,5.92,5.95,994700
1998-04-30,5.95,6.05,5.90,6.02,1466100
1998-05-04,6.02,6.05,5.92,5.95,1393200
1998-05-05,5.98,6.00,5.93,5.99,1127700
1998-05-06,6.05,6.09,5.93,5.96,1118500
1998-05-07,5.99,5.99,5.89,5.89,1548700
1998-05-11,6.00,6.30,5.98,6.15,2834700
1998-05-12,6.15,6.18,5.98,6.01,1145400
1998-05-13,6.01,6.05,5.95,6.00,1498500
1998-05-14,6.00,6.18,6.00,6.08,1547500
1998-05-15,6.07,6.15,6.00,6.03,1308800
1998-05-18,6.03,6.10,5.94,5.96,925700
1998-05-19,5.99,5.99,5.89,5.92,1002500
1998-05-20,5.92,5.94,5.85,5.87,805500
1998-05-21,5.86,5.93,5.81,5.92,992300
1998-05-22,5.90,5.97,5.89,5.90,874900
1998-05-25,5.90,6.03,5.83,6.01,1552600
1998-05-26,6.00,6.05,5.92,5.95,1141600
1998-05-27,6.05,6.55,6.05,6.55,4119800
1998-05-28,6.88,6.96,6.38,6.50,13188200
1998-05-29,6.50,6.66,6.40,6.42,4463700
1998-06-01,6.40,6.55,6.26,6.41,3049700
1998-06-02,6.40,6.41,6.15,6.30,1704900
1998-06-03,6.29,6.39,6.21,6.35,1381900
1998-06-04,6.35,6.39,6.20,6.25,1186500
1998-06-05,6.25,6.30,6.11,6.18,1139400
1998-06-08,6.15,6.25,6.11,6.17,1011500
1998-06-09,6.15,6.16,5.88,5.98,1111500
1998-06-10,5.95,6.00,5.89,5.96,1406000
1998-06-11,5.96,5.98,5.89,5.89,751300
1998-06-12,6.00,6.06,5.95,6.03,869100
1998-06-15,6.02,6.02,5.87,5.89,687800
1998-06-16,5.90,5.90,5.72,5.81,909000
1998-06-17,5.80,5.92,5.80,5.81,431200
1998-06-18,5.80,6.10,5.80,5.94,458200
1998-06-19,5.90,6.00,5.88,5.96,465400
1998-06-22,5.96,5.99,5.85,5.90,652200
1998-06-23,5.86,5.90,5.83,5.86,565200
1998-06-24,5.85,5.96,5.83,5.91,529100
1998-06-25,5.91,5.92,5.79,5.81,632900
1998-06-26,5.80,5.89,5.79,5.80,494900
1998-06-29,5.80,5.80,5.68,5.68,515600
1998-06-30,5.85,5.85,5.70,5.70,253200
1998-07-01,5.79,5.90,5.66,5.67,405900
1998-07-02,5.70,5.73,5.50,5.70,451400
1998-07-03,5.70,5.75,5.65,5.69,395500
1998-07-06,5.60,5.70,5.50,5.60,330700
1998-07-07,5.55,5.61,5.52,5.58,312700
1998-07-08,5.65,5.66,5.57,5.64,236500
1998-07-09,5.55,5.70,5.55,5.61,228900
1998-07-10,5.60,5.80,5.58,5.75,428600
1998-07-13,5.74,5.74,5.67,5.70,309100
1998-07-14,5.68,5.73,5.57,5.60,316100
1998-07-15,5.53,5.61,5.50,5.57,356200
1998-07-16,5.58,5.65,5.56,5.57,247300
1998-07-17,5.60,5.60,5.51,5.51,348700
1998-07-20,5.50,5.50,5.35,5.37,436800
1998-07-21,5.37,5.49,5.31,5.46,274400
1998-07-22,5.43,5.49,5.38,5.40,176100
1998-07-23,5.44,5.53,5.41,5.49,213300
1998-07-24,5.50,5.57,5.47,5.52,234100
1998-07-27,5.50,5.50,5.40,5.44,438500
1998-07-28,5.42,5.66,5.38,5.62,640200
1998-07-29,5.61,5.69,5.53,5.54,378400
1998-07-30,5.55,5.79,5.55,5.67,697700
1998-07-31,5.70,5.87,5.67,5.78,759900
1998-08-03,5.83,5.95,5.83,5.94,1156900
1998-08-04,5.95,5.95,5.76,5.78,542800
1998-08-05,5.77,5.80,5.67,5.80,399100
1998-08-06,5.82,5.93,5.77,5.79,547700
1998-08-07,5.71,5.76,5.61,5.63,327300
1998-08-10,5.61,5.61,5.40,5.45,382400
1998-08-11,5.41,5.60,5.36,5.37,317700
1998-08-12,5.47,5.47,5.10,5.23,388400
1998-08-13,5.28,5.38,5.21,5.38,304000
1998-08-14,5.30,5.30,5.18,5.20,266600
1998-08-17,5.01,5.10,4.68,4.68,536600
1998-08-18,4.51,4.70,4.26,4.45,569000
1998-08-19,4.40,4.76,4.40,4.73,476400
1998-08-20,4.83,4.94,4.78,4.81,668300
1998-08-21,4.89,4.90,4.71,4.85,688100
1998-08-24,4.82,4.90,4.70,4.83,582700
1998-08-25,4.82,4.82,4.68,4.76,523500
1998-08-26,4.72,4.84,4.71,4.78,323600
1998-08-27,4.70,4.70,4.58,4.61,348600
1998-08-28,4.60,4.60,4.40,4.56,373100
1998-08-31,4.53,4.65,4.37,4.64,394800
1998-09-01,4.58,5.10,4.52,4.86,1379200
1998-09-02,4.68,4.90,4.68,4.74,438700
1998-09-03,4.74,4.88,4.74,4.80,249000
1998-09-04,4.80,4.88,4.78,4.83,363800
1998-09-07,4.81,4.96,4.80,4.93,354900
1998-09-08,4.98,4.98,4.81,4.82,372300
1998-09-09,4.80,4.90,4.78,4.88,411000
1998-09-10,4.95,4.95,4.87,4.92,851300
1998-09-11,4.92,4.92,4.85,4.85,681400
1998-09-14,4.93,5.19,4.83,5.10,1521200
1998-09-15,5.10,5.16,5.00,5.00,1022700
1998-09-16,4.98,5.09,4.91,5.00,666800
1998-09-17,5.00,5.00,4.85,4.90,794700
1998-09-18,4.85,4.90,4.78,4.80,615000
1998-09-21,4.75,4.86,4.68,4.82,390300
1998-09-22,4.80,4.86,4.76,4.86,450000
1998-09-23,4.85,4.94,4.83,4.91,473200
1998-09-24,4.90,4.93,4.67,4.68,386300
1998-09-25,4.68,4.78,4.68,4.76,459200
1998-09-28,4.81,4.95,4.72,4.90,547500
1998-09-29,4.88,4.96,4.80,4.82,312700
1998-09-30,4.80,4.89,4.77,4.84,322400
1998-10-05,4.85,4.85,4.80,4.82,257100
1998-10-06,4.83,4.85,4.69,4.71,381600
1998-10-07,4.71,4.74,4.66,4.67,374000
1998-10-08,4.67,4.77,4.67,4.73,328100
1998-10-09,4.79,4.80,4.72,4.76,282400
1998-10-12,4.80,4.82,4.68,4.70,370700
1998-10-13,4.70,4.79,4.70,4.78,349500
1998-10-14,4.80,4.84,4.73,4.78,298600
1998-10-15,4.80,4.80,4.71,4.73,323200
1998-10-16,4.80,4.92,4.80,4.82,768400
1998-10-19,4.88,5.06,4.82,5.00,1493100
1998-10-20,5.05,5.05,4.85,4.87,570000
1998-10-21,4.88,4.88,4.70,4.72,692500
1998-10-22,4.68,4.72,4.60,4.67,548400
1998-10-23,4.66,4.76,4.66,4.70,369800
1998-10-26,4.70,4.70,4.55,4.60,357600
1998-10-27,4.58,4.60,4.53,4.59,303400
1998-10-28,4.58,4.69,4.57,4.67,339200
1998-10-29,4.70,4.75,4.60,4.65,190700
1998-10-30,4.70,4.74,4.60,4.70,315700
1998-11-02,4.70,4.75,4.61,4.63,238600
1998-11-03,4.70,4.70,4.61,4.67,289700
1998-11-04,4.65,4.70,4.62,4.68,266200
1998-11-05,4.65,4.68,4.61,4.68,441100
1998-11-06,4.72,4.85,4.69,4.82,830100
1998-11-09,4.80,4.89,4.75,4.88,853200
1998-11-10,4.90,4.94,4.80,4.85,758000
1998-11-11,4.86,4.95,4.82,4.90,808700
1998-11-12,4.90,4.95,4.82,4.83,509700
1998-11-13,4.83,4.83,4.76,4.79,446800
1998-11-16,4.85,4.85,4.75,4.81,624700
1998-11-17,4.81,4.89,4.78,4.87,730900
1998-11-18,4.90,4.90,4.77,4.80,529900
1998-11-19,4.82,4.82,4.70,4.71,404500
1998-11-20,4.70,4.75,4.65,4.67,458500
1998-11-23,4.66,4.71,4.65,4.67,316000
1998-11-24,4.70,4.78,4.68,4.75,472800
1998-11-25,4.74,4.75,4.64,4.66,324700
1998-11-26,4.65,4.70,4.62,4.66,248000
1998-11-27,4.68,4.70,4.60,4.60,365800
1998-11-30,4.61,4.67,4.61,4.63,379500
1998-12-01,4.68,4.87,4.65,4.80,1280400
1998-12-02,4.80,5.06,4.78,5.02,4865300
1998-12-03,5.02,5.05,4.92,4.95,1779600
1998-12-04,4.95,5.00,4.77,4.78,1143200
1998-12-07,4.85,4.89,4.74,4.75,776700
1998-12-08,4.74,4.82,4.72,4.81,365900
1998-12-09,4.82,4.82,4.75,4.80,282900
1998-12-10,4.80,4.82,4.70,4.71,409300
1998-12-11,4.69,4.90,4.65,4.88,606600
1998-12-14,4.88,4.96,4.85,4.90,1137800
1998-12-15,4.88,4.91,4.79,4.91,554300
1998-12-16,4.89,5.10,4.89,5.00,3058000
1998-12-17,4.99,5.18,4.88,5.09,3151200
1998-12-18,5.08,5.30,5.06,5.30,4082700
1998-12-21,5.32,5.36,5.19,5.34,3441100
1998-12-22,5.34,5.40,5.25,5.30,2889300
1998-12-23,5.30,5.33,5.18,5.20,2327600
1998-12-24,5.15,5.55,5.12,5.45,4568000
1998-12-25,5.45,5.53,5.36,5.38,2591200
1998-12-28,5.37,5.44,5.22,5.28,1945600
1998-12-29,5.28,5.30,5.12,5.15,1871200
1998-12-30,5.13,5.47,5.08,5.43,3432600
1998-12-31,5.44,5.52,5.36,5.37,3814900
1999-01-04,5.37,5.37,5.23,5.25,1098500
1999-01-05,5.25,5.43,5.16,5.35,1519100
1999-01-06,5.38,5.60,5.37,5.43,3451200
1999-01-07,5.42,5.52,5.33,5.35,1905200
1999-01-08,5.37,5.57,5.35,5.55,2773200
1999-01-11,5.60,5.79,5.55,5.75,4014200
1999-01-12,5.76,5.78,5.57,5.60,2528800
1999-01-13,5.58,5.70,5.50,5.58,2126200
1999-01-14,5.50,5.62,5.45,5.56,1699200
1999-01-15,5.60,5.70,5.50,5.51,1778800
1999-01-18,5.50,5.51,4.96,5.21,5538000
1999-01-19,5.20,5.34,5.16,5.28,2299600
1999-01-20,5.26,5.29,5.22,5.24,963800
1999-01-21,5.23,5.28,5.10,5.27,1323400
1999-01-22,5.30,5.42,5.27,5.30,1332000
1999-01-25,5.35,5.35,5.21,5.22,991000
1999-01-26,5.21,5.30,5.12,5.30,1177500
1999-01-27,5.30,5.38,5.24,5.38,1279500
1999-01-28,5.33,5.49,5.33,5.38,1567800
1999-01-29,5.37,5.46,5.32,5.41,1328900
1999-02-01,5.40,5.48,5.31,5.36,1108400
1999-02-02,5.32,5.32,5.10,5.23,1283400
1999-02-03,5.20,5.23,5.15,5.16,702000
1999-02-04,5.15,5.25,5.10,5.13,557400
1999-02-05,5.10,5.15,4.98,4.99,945000
1999-02-08,4.91,5.08,4.83,4.86,856500
1999-02-09,4.90,4.95,4.86,4.89,681300
1999-03-01,4.95,5.15,4.92,5.08,586800
1999-03-02,5.08,5.10,4.92,4.99,576900
1999-03-03,4.90,5.11,4.90,5.09,1015800
1999-03-04,5.11,5.11,4.95,5.00,840300
1999-03-05,5.00,5.30,4.97,5.29,1831100
1999-03-08,5.38,5.59,5.36,5.45,4337400
1999-03-09,5.50,5.72,5.50,5.55,4878300
1999-03-10,5.50,5.52,5.40,5.47,1484300
1999-03-11,5.45,5.55,5.42,5.49,1522000
1999-03-12,5.50,5.51,5.37,5.44,1559000
1999-03-15,5.40,5.40,5.30,5.36,1712300
1999-03-16,5.34,5.34,5.18,5.29,1354200
1999-03-17,5.28,5.40,5.26,5.34,1126000
1999-03-18,5.30,5.33,5.22,5.22,711200
1999-03-19,5.20,5.32,5.14,5.31,790700
1999-03-22,5.32,5.50,5.32,5.35,1582100
1999-03-23,5.31,5.41,5.25,5.28,749900
1999-03-24,5.25,5.33,5.23,5.25,922500
1999-03-25,5.25,5.39,5.20,5.30,727400
1999-03-26,5.27,5.34,5.26,5.28,406100
1999-03-29,5.30,5.42,5.28,5.40,792700
1999-03-30,5.40,5.40,5.20,5.21,812500
1999-03-31,5.18,5.28,5.17,5.24,879200
1999-04-01,5.24,5.29,5.21,5.25,709800
