Date,Open,High,Low,Close,Vol
1999-07-01,17.60,17.60,16.07,16.07,3016200
1999-07-02,16.05,16.70,15.68,16.68,2687500
1999-07-05,16.59,16.59,15.80,16.04,1763000
1999-07-06,16.00,16.06,15.20,15.39,1454200
1999-07-07,15.00,16.32,14.99,16.26,3693500
1999-07-08,16.30,16.36,15.70,16.03,2285800
1999-07-09,15.85,16.30,15.60,16.22,1395600
1999-07-12,16.01,16.20,15.28,15.99,846800
1999-07-13,15.80,16.40,15.58,16.28,1388300
1999-07-14,16.28,16.80,15.80,16.60,1327300
1999-07-15,16.80,16.88,16.20,16.70,1384100
1999-07-16,16.80,17.20,16.40,17.15,1932700
1999-07-19,16.70,17.60,16.40,16.96,2095900
1999-07-20,16.90,18.66,16.70,18.66,2573600
1999-07-21,18.80,19.15,18.09,18.60,3245400
1999-07-22,18.39,19.30,17.90,19.00,7309600
1999-07-23,19.00,19.95,18.90,19.79,5932700
1999-07-26,20.00,20.14,19.55,20.12,3602800
1999-07-27,20.46,20.50,18.50,18.72,3099100
1999-07-28,18.50,19.52,17.88,19.40,4569200
1999-07-29,19.50,20.93,19.00,20.71,6208900
1999-07-30,21.00,21.50,20.75,21.20,3494800
1999-08-02,21.20,21.30,20.42,20.65,1349700
1999-08-03,20.40,21.08,19.80,20.03,1244700
1999-08-04,20.13,20.68,19.70,20.00,1182800
1999-08-05,20.10,20.20,19.03,19.08,2004100
1999-08-06,17.30,19.00,17.20,17.91,2271300
1999-08-09,17.80,17.80,16.90,16.97,1487500
1999-08-10,16.90,17.64,16.50,17.32,866700
1999-08-11,17.30,17.60,17.05,17.54,478600
1999-08-12,17.52,17.62,17.35,17.60,404400
1999-08-13,17.60,17.80,17.10,17.73,661100
1999-08-16,17.68,17.91,17.20,17.80,465400
1999-08-17,17.70,18.20,17.55,18.06,512800
1999-08-18,17.90,18.06,17.71,17.99,282300
1999-08-19,17.95,19.00,17.70,18.55,684400
1999-08-20,18.55,19.50,18.55,19.17,1079000
1999-08-23,18.90,19.48,18.39,18.40,999500
1999-08-24,18.40,19.00,18.36,18.54,587900
1999-08-25,18.60,18.60,18.13,18.28,570900
1999-08-26,18.15,18.83,18.10,18.48,504900
1999-08-27,18.50,18.50,18.30,18.46,788700
1999-08-30,18.33,18.60,18.10,18.38,733000
1999-08-31,18.12,18.55,18.10,18.49,1021000
1999-09-01,18.45,18.62,17.98,18.36,1321300
1999-09-02,18.28,18.60,18.15,18.60,1042400
1999-09-03,18.46,18.70,18.30,18.68,1227400
1999-09-06,18.68,19.20,18.38,19.03,1629200
1999-09-07,19.00,19.05,18.68,18.87,783900
1999-09-08,18.85,19.15,18.60,18.77,954500
1999-09-09,18.87,19.98,18.80,19.90,2680300
1999-09-10,20.05,20.30,19.51,19.82,2311400
1999-09-13,19.89,19.95,19.36,19.68,917900
1999-09-14,19.70,19.80,19.30,19.70,896900
1999-09-15,19.68,19.75,19.10,19.20,867900
1999-09-16,19.20,19.30,18.85,19.02,1018200
1999-09-17,19.05,19.15,18.60,18.92,1004700
1999-09-20,18.92,19.08,18.78,18.95,531600
1999-09-21,18.98,19.07,18.79,18.83,591800
1999-09-22,18.82,19.10,18.55,18.78,593700
1999-09-23,18.78,18.90,18.65,18.90,500000
1999-09-24,18.90,19.02,18.80,18.86,517700
1999-09-27,18.88,19.00,18.74,18.96,493000
1999-09-28,19.00,19.00,18.59,18.67,437000
1999-09-29,18.70,18.86,18.20,18.52,594900
1999-09-30,18.50,18.80,18.40,18.78,762600
1999-10-08,18.70,18.92,18.37,18.50,238200
1999-10-11,18.53,18.58,18.31,18.33,286100
1999-10-12,18.38,18.60,18.28,18.48,280200
1999-10-13,18.48,18.52,18.20,18.42,259900
1999-10-14,18.40,18.60,18.24,18.34,349200
1999-10-15,18.36,18.68,18.27,18.66,985100
1999-10-18,18.70,18.70,18.31,18.44,316700
1999-10-19,18.45,18.45,18.16,18.17,351200
1999-10-20,18.15,18.35,17.99,18.21,323900
1999-10-21,18.21,18.28,17.20,17.80,702800
1999-10-22,17.66,18.50,17.34,18.26,559000
1999-10-25,18.25,18.25,17.53,17.67,292800
1999-10-26,17.72,18.23,17.60,17.98,509100
1999-10-27,18.00,18.60,17.99,18.52,638300
1999-10-28,18.66,18.70,18.07,18.18,566800
1999-10-29,18.12,18.47,17.90,18.30,327900
1999-11-01,18.29,18.29,17.90,17.98,229700
1999-11-02,18.00,18.40,18.00,18.17,233800
1999-11-03,18.20,18.45,17.80,17.97,225700
1999-11-04,18.08,18.20,17.88,17.96,333200
1999-11-05,17.85,18.25,17.85,18.03,374400
1999-11-08,18.00,18.23,17.70,18.05,341800
1999-11-09,18.08,18.10,17.85,17.93,192900
1999-11-10,18.05,18.05,17.50,17.94,321800
1999-11-11,17.90,18.10,17.80,18.00,370700
1999-11-12,17.98,18.09,17.87,18.06,253500
1999-11-15,18.02,18.14,17.96,18.09,176900
1999-11-16,18.20,18.26,18.00,18.02,319000
1999-11-17,18.06,18.25,17.95,18.05,291700
1999-11-18,18.06,18.60,18.00,18.55,696600
1999-11-19,18.56,18.68,18.35,18.49,530900
1999-11-22,18.50,18.57,18.37,18.48,154200
1999-11-23,18.52,18.56,18.41,18.46,240600
1999-11-24,18.42,18.83,18.30,18.74,715800
1999-11-25,18.75,18.83,18.54,18.64,473000
1999-11-26,18.78,18.96,18.47,18.67,631600
1999-11-29,18.66,18.75,18.50,18.68,385200
1999-11-30,18.66,18.78,18.63,18.72,187500
1999-12-01,18.71,18.92,18.65,18.81,437300
1999-12-02,18.83,18.88,18.72,18.80,390700
1999-12-03,18.78,18.90,18.56,18.79,294600
1999-12-06,18.76,18.89,18.67,18.89,323600
1999-12-07,18.86,19.26,18.85,19.11,710200
1999-12-08,19.20,19.75,19.01,19.49,1568700
1999-12-09,19.50,19.54,19.25,19.37,686100
1999-12-10,19.37,19.50,19.30,19.45,476300
1999-12-13,19.48,19.50,19.20,19.27,578000
1999-12-14,19.32,19.35,18.90,19.06,715600
1999-12-15,19.07,19.55,19.05,19.39,773300
1999-12-16,19.40,19.41,19.15,19.27,510300
1999-12-17,19.26,19.35,19.19,19.24,410600
1999-12-21,19.21,19.22,18.92,18.97,399700
1999-12-22,18.97,18.99,18.38,18.59,284600
1999-12-23,18.57,18.75,18.46,18.49,377100
1999-12-24,18.53,18.70,18.29,18.44,396300
1999-12-27,18.42,18.60,18.20,18.32,161800
1999-12-28,18.32,18.60,18.31,18.41,181800
1999-12-29,18.40,18.50,18.33,18.39,130100
1999-12-30,18.38,18.43,18.31,18.37,95200
2000-01-04,18.38,18.77,18.32,18.74,260800
2000-01-05,18.76,19.18,18.69,18.83,613600
2000-01-06,18.84,19.40,18.65,19.39,916700
2000-01-07,19.78,20.85,19.75,20.53,3075500
2000-01-10,20.52,20.80,20.18,20.78,2161100
2000-01-11,20.77,20.77,19.55,19.70,1276800
2000-01-12,19.70,19.85,19.06,19.25,792400
2000-01-13,19.27,19.50,19.00,19.18,362900
2000-01-14,19.20,19.40,18.95,19.20,403300
2000-01-17,19.22,19.55,19.20,19.39,495100
2000-01-18,19.36,19.46,19.24,19.34,291900
2000-01-19,19.30,19.47,19.28,19.36,297100
2000-01-20,19.35,19.43,18.75,18.92,327300
2000-01-21,19.05,19.10,18.40,18.70,867000
2000-01-24,18.66,19.65,18.40,19.62,2591800
2000-01-25,19.92,20.50,19.49,19.99,2909300
2000-01-26,19.96,20.35,19.15,19.73,831800
2000-01-27,20.00,20.70,19.70,20.52,2885700
2000-01-28,20.55,22.57,20.55,22.25,6889400
2000-02-14,23.38,24.48,22.70,24.48,5795100
2000-02-15,24.60,26.90,23.90,25.34,9549500
2000-02-16,25.02,25.51,24.00,25.21,4231100
2000-02-17,25.22,26.09,22.69,22.93,5374000
2000-02-18,24.62,25.20,22.50,25.05,3382300
2000-02-21,25.20,25.25,23.00,23.47,2834400
2000-02-22,23.10,23.96,22.50,22.91,2946500
2000-02-23,22.70,23.00,20.62,20.64,1659000
2000-02-24,20.00,21.21,20.00,21.15,1125700
2000-02-25,21.00,21.48,20.95,21.13,1667500
2000-02-28,21.40,22.90,20.61,22.75,2997800
2000-02-29,22.75,22.85,21.00,21.96,2055400
2000-03-01,22.00,22.00,20.75,20.86,1113700
2000-03-02,21.02,21.54,20.45,21.10,1043200
2000-03-03,21.01,21.30,20.90,21.21,1056100
2000-03-06,21.40,21.45,19.90,20.03,1042300
2000-03-07,20.00,20.05,19.40,19.83,903000
2000-03-08,19.85,20.39,19.41,20.38,829100
2000-03-09,20.38,20.41,19.96,20.28,934300
2000-03-10,20.25,20.50,19.25,19.40,1143100
2000-03-13,19.20,19.45,18.60,18.79,1238100
2000-03-14,18.79,19.50,16.91,18.39,5179500
2000-03-15,18.37,19.00,18.01,18.77,2629700
2000-03-16,18.68,18.68,17.67,17.85,1363600
2000-03-17,17.80,18.36,17.70,18.27,1500100
2000-03-20,18.24,18.71,17.90,18.64,1649700
2000-03-21,18.60,19.39,18.51,18.99,2792200
2000-03-22,19.00,19.36,18.80,19.05,2432200
2000-03-23,19.10,19.21,18.65,19.16,2005600
2000-03-24,19.20,19.34,18.72,18.79,1932000
2000-03-27,18.80,19.70,18.48,19.48,3140800
2000-03-28,19.55,19.70,19.18,19.28,1974100
2000-03-29,19.30,19.75,19.18,19.58,1954200
2000-03-30,21.01,21.50,19.92,20.30,3049900
2000-03-31,20.30,20.35,19.53,19.62,2111500
2000-04-03,19.50,19.70,19.01,19.20,1156200
2000-04-04,19.19,19.20,18.50,18.98,1277000
2000-04-05,19.03,19.19,18.80,19.00,850800
2000-04-06,18.96,19.31,18.95,19.19,1060800
2000-04-07,19.10,19.38,18.90,19.25,2127200
2000-04-10,19.18,19.40,18.98,19.03,1669600
2000-04-11,19.08,19.60,18.78,19.52,3166700
2000-04-12,19.50,19.52,18.90,19.06,1101000
2000-04-13,19.03,19.36,18.95,19.18,1219300
2000-04-14,19.25,19.25,18.79,18.91,1269700
2000-04-17,18.89,18.89,18.20,18.35,1217200
2000-04-18,18.20,18.79,18.20,18.55,462600
2000-04-19,18.61,19.20,18.61,18.94,815700
2000-04-20,18.80,19.10,18.66,18.98,1079300
2000-04-21,19.12,19.24,18.80,19.04,1304500
2000-04-24,19.05,19.18,18.70,18.83,478400
2000-04-25,18.80,18.80,18.42,18.51,451200
2000-04-26,18.60,18.90,18.45,18.73,507900
2000-04-27,18.65,18.84,18.40,18.42,433000
2000-04-28,18.42,19.00,18.42,18.98,735500
2000-05-08,19.10,19.35,18.55,18.64,457600
2000-05-09,18.80,18.80,18.28,18.49,675200
2000-05-10,18.19,18.40,17.89,17.96,555300
2000-05-11,17.89,18.10,17.25,17.32,492300
2000-05-12,17.30,17.70,17.26,17.49,509000
2000-05-15,17.70,17.70,16.96,17.00,460100
2000-05-16,17.00,17.35,17.00,17.27,296200
2000-05-17,17.30,17.63,17.14,17.49,425300
2000-05-18,17.55,17.65,17.37,17.62,401700
2000-05-19,17.70,17.80,17.50,17.76,504600
2000-05-22,17.50,18.30,17.50,18.10,1030500
2000-05-23,18.30,18.40,17.76,18.05,568300
2000-05-24,17.98,18.42,17.81,18.25,851700
2000-05-25,18.30,18.48,18.20,18.32,790400
2000-05-26,18.39,19.31,18.35,18.95,1969600
2000-05-29,19.00,19.49,18.80,19.11,1359900
2000-05-30,19.30,19.30,18.40,18.58,899200
2000-05-31,18.49,18.66,18.10,18.44,531800
2000-06-01,18.48,18.65,18.25,18.40,454400
2000-06-02,18.40,18.55,18.17,18.46,490500
2000-06-05,18.56,18.81,18.20,18.50,628300
2000-06-06,18.50,19.00,18.50,18.97,1006000
2000-06-07,19.30,19.30,18.70,18.83,566400
2000-06-08,18.95,19.00,18.46,19.00,637300
2000-06-12,18.72,18.72,18.30,18.51,303400
2000-06-13,18.60,18.68,18.40,18.61,402700
2000-06-14,18.65,18.93,18.20,18.76,1046500
2000-06-15,18.80,18.85,18.40,18.65,407900
2000-06-16,18.50,18.75,18.40,18.49,357500
2000-06-19,18.39,18.41,18.20,18.20,379900
2000-06-20,18.16,18.47,18.09,18.11,238800
2000-06-21,18.08,18.60,18.08,18.36,262300
2000-06-22,18.39,18.70,18.35,18.40,232200
2000-06-23,18.42,18.89,18.28,18.74,562200
2000-06-26,18.80,19.00,18.68,18.75,599000
2000-06-27,18.80,18.88,18.40,18.43,384100
2000-06-28,18.70,18.70,18.10,18.32,378400
2000-06-29,18.33,18.35,18.00,18.12,860600
2000-06-30,18.10,18.26,17.80,18.03,809300
2000-07-03,17.86,17.89,17.68,17.71,446400
2000-07-04,17.51,18.00,17.51,17.84,315200
2000-07-05,17.85,17.85,17.66,17.69,263600
2000-07-06,17.75,17.75,17.50,17.53,372000
2000-07-07,17.71,17.94,17.55,17.90,247700
2000-07-10,17.95,18.03,17.68,17.83,334300
2000-07-11,17.89,18.19,17.58,18.14,510200
2000-07-12,18.24,18.25,17.85,18.05,413400
2000-07-13,18.08,18.50,17.80,18.36,1240200
2000-07-14,18.50,18.58,18.10,18.20,396700
2000-07-17,18.19,18.19,17.82,17.88,348100
2000-07-18,17.88,18.00,17.70,17.86,255600
2000-07-19,17.91,18.00,17.70,17.98,372500
2000-07-20,18.00,18.13,17.73,18.11,440100
2000-07-21,18.50,18.50,18.13,18.27,855900
2000-07-24,18.25,18.25,17.89,17.98,419200
2000-07-25,17.92,18.17,17.71,17.96,481900
2000-07-26,17.90,18.20,17.74,17.91,734400
2000-07-27,17.81,18.00,17.60,17.72,802900
2000-07-28,17.63,17.85,17.55,17.65,742800
2000-07-31,17.61,17.75,17.49,17.71,643200
2000-08-01,17.75,17.92,17.55,17.66,394600
2000-08-02,16.99,17.00,16.08,16.58,2098300
2000-08-03,16.50,16.79,16.16,16.35,1597700
2000-08-04,16.35,16.60,16.25,16.41,1437900
2000-08-07,16.44,16.50,16.10,16.13,1155500
2000-08-08,16.20,16.40,16.13,16.26,830800
2000-08-09,16.30,16.68,16.30,16.67,881300
2000-08-10,16.77,17.46,16.77,17.37,2035300
2000-08-11,17.39,17.49,16.99,17.00,1150600
2000-08-14,17.00,17.00,16.51,16.66,593700
2000-08-15,16.50,16.70,16.41,16.53,628500
2000-08-16,16.45,16.56,16.30,16.36,684900
2000-08-17,16.35,16.58,16.22,16.57,573400
2000-08-18,16.57,16.59,16.30,16.40,347800
2000-08-21,16.35,16.40,16.18,16.22,729600
2000-08-22,16.20,16.48,16.20,16.22,388700
2000-08-23,16.19,16.20,15.16,15.97,1011600
2000-08-24,15.90,15.97,15.65,15.74,581600
2000-08-25,15.73,15.73,15.45,15.57,899000
2000-08-28,15.50,15.60,15.30,15.40,1002600
2000-08-29,15.40,15.97,15.40,15.95,1045000
2000-08-30,15.95,16.05,15.63,15.64,450000
2000-08-31,15.65,15.65,15.35,15.35,572700
2000-09-01,15.30,15.30,15.00,15.01,554700
2000-09-04,15.00,15.01,14.28,14.70,1040500
2000-09-05,14.60,14.70,14.10,14.13,644600
2000-09-06,14.05,14.06,13.71,13.71,666000
2000-09-07,13.75,14.20,13.75,14.05,715100
2000-09-08,14.06,14.42,14.06,14.21,402200
2000-09-11,14.25,14.40,14.00,14.07,247100
2000-09-12,14.08,14.35,14.08,14.28,243600
2000-09-13,14.35,14.77,14.35,14.50,826000
2000-09-14,14.55,14.69,14.38,14.45,322600
2000-09-15,14.38,14.50,14.00,14.38,189800
2000-09-18,14.33,14.33,14.00,14.00,173600
2000-09-19,14.00,14.00,13.72,13.90,273700
2000-09-20,13.90,14.10,13.82,13.98,159200
2000-09-21,14.07,14.25,13.93,14.11,259000
2000-09-22,14.08,14.29,13.91,14.29,416900
2000-09-25,14.25,14.50,14.23,14.35,393100
2000-09-26,14.38,14.49,14.28,14.35,264100
2000-09-27,14.40,14.63,14.40,14.58,299200
2000-09-28,14.60,14.70,14.30,14.33,197300
2000-09-29,14.20,14.58,14.20,14.46,149100
2000-10-09,14.53,14.53,14.08,14.19,129100
2000-10-10,14.19,14.50,14.10,14.36,148400
2000-10-11,14.45,14.46,14.21,14.25,159800
2000-10-12,14.20,14.22,13.91,13.95,276800
2000-10-13,14.00,14.18,13.95,14.01,203800
2000-10-16,14.00,14.00,13.88,13.97,177400
2000-10-17,13.96,14.30,13.96,14.23,311500
2000-10-18,14.20,14.73,14.16,14.64,811400
2000-10-19,14.67,14.76,14.50,14.59,689600
2000-10-20,14.58,15.30,14.58,15.18,1478500
2000-10-23,15.30,15.38,14.95,15.10,832700
2000-10-24,15.10,15.20,14.92,15.04,566500
2000-10-25,15.10,15.18,14.88,14.90,556000
2000-10-26,14.92,14.92,14.63,14.67,346900
2000-10-27,14.67,14.71,14.50,14.55,337500
2000-10-30,14.55,14.85,14.41,14.84,258100
2000-10-31,14.90,14.90,14.60,14.65,163400
2000-11-01,14.62,14.77,14.52,14.70,124900
2000-11-02,14.74,14.94,14.74,14.90,339200
2000-11-03,14.90,14.98,14.80,14.83,244400
2000-11-06,14.83,15.20,14.83,14.99,285700
2000-11-07,15.06,15.10,14.77,14.79,228400
2000-11-08,14.80,14.82,14.61,14.71,270400
2000-11-09,14.70,14.91,14.68,14.83,336800
2000-11-10,14.95,15.48,14.95,15.40,1597300
2000-11-13,15.52,15.60,15.30,15.37,837700
2000-11-14,15.48,15.48,15.08,15.40,445800
2000-11-15,15.40,15.45,15.28,15.44,488700
2000-11-16,15.45,15.55,15.38,15.44,424000
2000-11-17,15.40,15.41,15.06,15.14,534400
2000-11-20,15.16,15.18,15.00,15.07,385400
2000-11-21,15.08,15.19,15.06,15.10,422900
2000-11-22,15.15,15.40,15.04,15.36,332500
2000-11-23,15.45,15.48,15.22,15.29,388700
2000-11-24,15.30,15.77,15.29,15.39,1259700
2000-11-27,15.58,15.98,15.36,15.95,1317700
2000-11-28,16.00,16.10,15.80,15.88,855000
2000-11-29,15.90,15.96,15.61,15.71,475900
2000-11-30,15.67,15.80,15.51,15.73,264600
2000-12-01,15.75,15.81,15.62,15.65,269200
2000-12-04,15.63,15.80,15.60,15.79,348100
2000-12-05,15.78,15.78,15.47,15.59,383300
2000-12-06,15.58,15.64,15.20,15.23,431300
2000-12-07,15.22,15.22,14.85,14.96,500300
2000-12-08,15.00,15.26,14.88,15.13,218000
2000-12-11,15.10,15.10,14.68,14.70,339000
2000-12-12,14.68,14.80,14.50,14.78,288500
2000-12-13,14.98,15.19,14.98,15.00,136100
2000-12-14,15.00,15.17,15.00,15.00,123000
2000-12-15,14.85,15.05,14.75,14.81,142100
2000-12-18,14.75,15.10,14.67,15.07,162900
2000-12-19,15.07,15.25,14.90,15.15,144300
2000-12-20,15.18,15.69,15.06,15.45,325500
2000-12-21,15.40,15.64,15.22,15.30,295700
2000-12-22,15.28,15.30,15.01,15.10,271300
2000-12-25,15.11,15.13,14.80,14.94,303700
2000-12-26,14.90,14.99,14.80,14.90,265900
2000-12-27,14.95,15.00,14.82,14.83,216600
2000-12-28,14.77,15.10,14.77,14.88,129500
2000-12-29,14.92,15.10,14.87,14.96,236100
2001-01-02,15.00,15.14,14.98,15.13,309200
2001-01-03,15.10,15.59,15.06,15.45,456800
2001-01-04,15.45,15.48,15.30,15.43,498800
2001-01-05,15.42,15.43,15.10,15.21,512000
2001-01-08,15.20,15.20,14.77,14.80,592000
2001-01-09,14.70,14.70,14.30,14.32,709800
2001-01-10,14.25,14.60,14.21,14.57,348900
2001-01-11,14.58,14.68,14.43,14.60,337200
2001-01-12,14.62,14.67,14.50,14.66,206500
2001-01-15,14.60,14.60,14.28,14.30,255900
2001-01-16,14.25,14.28,14.10,14.22,239900
2001-01-17,14.22,14.25,14.10,14.17,153500
2001-01-18,14.17,14.49,14.17,14.37,91900
2001-01-19,14.69,14.69,14.37,14.49,164900
2001-02-05,14.50,14.54,14.20,14.20,127000
2001-02-06,14.25,14.25,13.91,14.01,165100
2001-02-07,14.05,14.32,14.05,14.10,79500
2001-02-08,14.21,14.30,13.85,13.88,110600
2001-02-09,13.81,14.05,13.81,13.91,161000
2001-02-12,13.91,13.91,13.60,13.67,180400
2001-02-13,13.80,13.90,13.70,13.74,129200
2001-02-14,13.74,13.74,13.60,13.62,125700
2001-02-15,13.62,13.65,13.36,13.37,198400
2001-02-16,13.31,13.31,12.81,13.10,281700
2001-02-19,13.09,13.09,12.83,13.04,185800
2001-02-20,13.05,13.26,13.05,13.12,178700
2001-02-21,13.03,13.10,12.78,12.78,180200
2001-02-22,12.78,12.78,12.01,12.02,411900
2001-02-23,12.00,12.10,11.53,12.00,685400
2001-02-26,12.00,12.39,12.00,12.38,353100
2001-02-27,12.40,12.45,12.25,12.39,179100
2001-02-28,12.42,12.50,12.36,12.47,171900
2001-03-01,12.62,12.95,12.62,12.89,357400
2001-03-02,12.90,13.05,12.90,12.94,311400
2001-03-05,12.95,13.00,12.73,12.81,161900
2001-03-06,12.80,12.80,12.65,12.77,95700
2001-03-07,12.69,12.95,12.69,12.89,116400
2001-03-08,12.90,12.92,12.76,12.90,134900
2001-03-09,12.90,14.19,12.88,13.91,1255400
2001-03-12,13.95,13.98,13.50,13.67,416500
2001-03-13,13.63,13.65,13.31,13.44,309000
2001-03-14,13.42,13.72,13.20,13.60,189800
2001-03-15,13.63,13.71,13.48,13.52,151200
2001-03-16,13.59,13.59,13.30,13.42,175400
2001-03-19,13.42,13.75,13.30,13.68,409700
2001-03-20,13.65,13.88,13.61,13.71,243600
2001-03-21,13.90,14.21,13.38,13.83,538200
2001-03-22,13.82,14.10,13.82,13.94,415800
2001-03-23,13.97,14.06,13.60,13.60,371000
2001-03-26,13.44,13.75,13.44,13.75,217300
2001-03-27,13.85,14.10,13.80,13.96,345800
2001-03-28,13.99,14.00,13.60,13.65,408100
2001-03-29,13.71,14.09,13.66,13.90,296400
2001-03-30,13.90,14.08,13.85,14.07,369000
2001-04-02,14.07,14.20,14.01,14.09,277200
2001-04-03,14.10,14.14,13.82,13.97,187400
2001-04-04,13.88,13.95,13.55,13.61,242300
2001-04-05,13.57,13.81,13.57,13.81,166500
2001-04-06,13.81,13.92,13.66,13.73,132500
2001-04-09,13.70,13.70,13.50,13.65,231000
2001-04-10,13.65,13.80,13.56,13.76,176400
2001-04-11,13.76,14.05,13.66,14.04,496300
2001-04-12,14.11,15.36,14.10,14.78,5762400
2001-04-13,14.85,14.95,14.66,14.81,1191600
2001-04-16,14.88,15.80,14.85,15.41,2578400
2001-04-17,15.50,15.64,15.10,15.43,1479300
2001-04-18,15.43,15.43,15.01,15.01,900600
2001-04-19,15.00,15.38,14.62,15.19,968100
2001-04-20,15.30,15.30,14.80,14.81,611800
2001-04-23,14.79,14.79,14.48,14.52,603000
2001-04-24,14.52,14.85,14.52,14.69,222900
2001-04-25,14.70,14.90,14.44,14.46,315100
2001-04-26,14.46,14.55,14.26,14.29,324600
2001-04-27,14.40,14.47,14.25,14.34,279600
2001-04-30,14.35,14.46,14.24,14.39,215200
2001-05-08,14.78,14.78,14.42,14.50,159900
2001-05-09,14.69,14.70,14.45,14.50,143400
2001-05-10,14.50,14.95,14.50,14.92,375000
2001-05-11,14.81,15.03,14.81,14.95,298300
2001-05-14,14.96,14.99,14.69,14.82,378300
2001-05-15,14.95,15.05,14.80,14.85,269900
2001-05-16,14.80,15.00,14.71,14.85,287200
2001-05-17,14.85,14.89,14.61,14.68,295600
2001-05-18,14.52,14.75,14.52,14.71,289500
2001-05-21,14.74,14.80,14.55,14.60,353300
2001-05-22,14.50,14.76,14.50,14.66,190300
2001-05-23,14.68,14.70,14.38,14.43,341900
2001-05-24,14.35,14.41,14.28,14.29,376000
2001-05-25,14.30,14.45,14.23,14.33,247000
2001-05-28,14.38,14.60,14.00,14.07,315900
2001-05-29,14.10,14.30,14.04,14.11,237300
2001-05-30,14.13,14.50,14.13,14.44,202600
2001-05-31,14.43,14.65,14.43,14.62,270600
2001-06-01,14.65,14.70,14.30,14.58,244200
2001-06-04,14.50,14.56,14.26,14.55,438400
2001-06-05,14.68,14.90,14.45,14.88,463300
2001-06-06,14.98,14.98,14.80,14.91,430400
2001-06-07,14.88,14.90,14.75,14.75,286300
2001-06-08,14.76,14.78,14.50,14.66,219100
2001-06-11,14.75,14.85,14.51,14.80,318700
2001-06-12,14.80,15.23,14.80,15.11,981500
2001-06-13,15.14,15.21,15.00,15.15,519200
2001-06-14,15.16,15.23,14.68,14.74,486000
2001-06-15,14.68,14.85,14.60,14.75,256800
2001-06-18,14.75,14.76,14.00,14.35,310700
2001-06-19,14.35,14.48,14.20,14.30,304400
2001-06-20,14.33,14.54,14.30,14.40,146900
2001-06-21,14.40,14.60,14.38,14.56,154100
2001-06-22,14.63,14.64,14.45,14.52,181900
2001-06-25,14.52,14.70,14.40,14.70,287200
2001-06-27,14.85,15.07,14.70,14.92,773700
2001-06-28,14.98,15.00,14.75,14.80,277200
2001-06-29,14.78,14.85,14.60,14.78,244400
2001-07-02,14.80,14.90,14.72,14.80,169300
2001-07-03,14.84,14.85,14.60,14.70,129000
2001-07-04,14.70,14.97,14.67,14.81,296400
2001-07-05,14.80,15.15,14.80,14.99,1141600
2001-07-06,15.05,15.25,14.90,15.09,1450500
2001-07-09,15.10,15.39,15.10,15.32,1437700
2001-07-10,15.42,15.46,15.26,15.36,979400
2001-07-11,15.37,15.39,15.02,15.11,559300
2001-07-12,15.09,15.15,14.85,15.00,367900
2001-07-13,15.01,15.50,15.00,15.18,836500
2001-07-16,15.42,15.42,15.04,15.05,401900
2001-07-17,15.02,15.02,14.60,14.82,495200
2001-07-18,14.82,14.93,14.72,14.86,170900
2001-07-19,14.85,15.02,14.77,15.02,180700
2001-07-20,15.08,15.27,15.03,15.20,371400
2001-07-23,15.27,15.30,15.03,15.20,363900
