Date,Open,High,Low,Close,Vol
2011-09-22,29.44,29.55,28.30,28.30,380343
2011-09-23,28.10,28.30,27.10,27.40,358199
2011-09-26,27.33,27.99,27.00,27.82,553002
2011-09-27,28.36,28.36,27.80,28.20,288872
2011-09-28,28.01,28.98,28.01,28.49,394043
2011-09-29,28.86,29.08,28.20,29.08,489203
2011-10-10,29.17,29.20,28.30,28.74,153064
2011-10-11,29.93,29.99,28.80,29.00,253290
2011-10-12,28.80,29.92,28.30,29.89,290176
2011-10-13,29.64,30.19,29.01,29.65,289176
2011-10-14,29.65,29.94,28.91,29.05,438342
2011-10-17,29.00,29.34,27.71,28.38,545909
2011-10-18,28.00,28.20,27.75,28.20,189764
2011-10-19,28.01,28.36,27.70,28.00,138721
2011-10-20,27.99,28.50,26.70,26.88,392700
2011-10-21,26.76,26.89,24.88,26.58,341700
2011-10-24,26.20,26.20,25.12,26.01,432466
2011-10-25,26.01,27.89,26.00,27.20,486995
2011-10-26,27.00,27.73,26.57,27.51,456461
2011-10-27,27.77,27.78,27.20,27.34,156639
2011-10-28,27.45,28.31,27.34,28.18,329744
2011-10-31,28.19,28.50,27.91,28.50,265850
2011-11-01,28.45,28.60,27.99,28.24,192973
2011-11-02,27.95,28.84,27.25,28.73,294769
2011-11-03,29.25,29.38,28.60,28.61,580934
2011-11-04,28.61,28.87,28.01,28.66,442123
2011-11-07,28.66,28.70,28.18,28.36,209901
2011-11-08,28.47,28.47,27.51,27.60,255467
2011-11-09,27.61,29.30,27.55,29.11,1089423
2011-11-10,28.81,30.35,28.80,29.77,2046977
2011-11-11,29.70,29.91,28.93,29.60,760517
2011-11-14,29.70,30.77,29.70,30.29,1236032
2011-11-15,30.98,31.30,30.51,30.64,1461058
2011-11-16,30.61,30.77,29.76,30.20,877640
2011-11-17,29.95,30.64,29.62,30.02,491147
2011-11-18,29.73,30.02,29.03,29.59,453650
2011-11-21,29.59,30.18,29.40,30.00,768796
2011-11-22,29.90,30.72,29.20,30.50,618782
2011-11-23,30.56,31.00,30.10,30.78,854783
2011-11-24,30.78,31.12,30.21,30.56,826380
2011-11-25,30.85,31.00,29.90,30.82,1001142
2011-11-28,31.00,31.13,29.98,30.50,1001345
2011-11-29,30.68,32.00,30.40,31.83,1278059
2011-11-30,31.83,32.19,30.56,31.68,1295269
2011-12-01,32.38,32.69,31.61,31.92,1527600
2011-12-02,31.84,31.86,30.00,31.20,988821
2011-12-05,30.90,30.97,29.82,30.29,370850
2011-12-06,29.90,30.70,29.72,30.60,450219
2011-12-07,30.16,30.81,30.10,30.56,287000
2011-12-08,30.58,31.00,29.82,30.38,264325
2011-12-09,29.87,30.40,29.86,30.28,292631
2011-12-12,30.27,30.27,29.62,29.99,221228
2011-12-13,29.88,29.95,28.30,28.89,459309
2011-12-14,28.85,28.97,28.05,28.06,232370
2011-12-15,27.67,28.37,27.30,27.50,307764
2011-12-16,27.80,28.98,27.55,28.64,191217
2011-12-19,28.65,28.68,27.74,28.10,376951
2011-12-20,28.11,28.40,27.75,27.78,204075
2011-12-21,27.99,28.00,26.21,26.49,249190
2011-12-22,25.52,27.49,25.10,26.60,363472
2011-12-23,26.94,26.99,26.49,26.51,308087
2011-12-26,26.51,27.40,26.40,26.49,308300
2011-12-27,26.40,26.40,25.36,25.43,363940
2011-12-28,24.92,25.50,23.50,25.50,427174
2011-12-29,25.38,26.00,24.89,26.00,237523
2011-12-30,26.28,26.28,25.52,26.18,447191
2012-01-04,26.18,26.40,23.80,23.80,494131
2012-01-05,23.58,23.58,22.22,22.75,835447
2012-01-06,22.70,22.88,21.98,22.51,312801
2012-01-09,22.70,23.08,22.01,22.86,914266
2012-01-10,22.90,24.38,22.73,23.99,1285167
2012-01-11,23.58,24.01,23.35,23.56,786974
2012-01-12,23.23,23.74,22.50,23.10,1009264
2012-01-13,23.20,23.20,20.79,21.19,1399457
2012-01-16,21.00,21.00,19.85,20.00,448450
2012-01-17,20.28,21.18,19.82,20.90,601137
2012-01-18,20.97,21.40,18.86,18.95,766943
2012-01-19,18.85,19.07,18.00,19.00,820414
2012-01-20,18.98,19.57,18.88,19.19,832978
2012-01-30,19.19,19.76,18.85,19.38,348402
2012-01-31,19.40,19.68,19.05,19.60,376888
2012-02-01,19.69,19.77,19.38,19.50,381723
2012-02-02,19.43,19.65,19.20,19.61,347612
2012-02-03,19.62,20.88,19.62,20.78,1027057
2012-02-06,20.61,21.17,20.46,20.80,979568
2012-02-07,20.70,20.70,20.30,20.37,433339
2012-02-08,20.48,20.89,20.30,20.85,683187
2012-02-09,21.02,21.50,20.85,21.22,1265300
2012-02-10,21.22,21.55,20.93,21.09,771151
2012-02-13,21.09,21.49,20.71,21.30,720715
2012-02-14,21.30,22.70,21.05,22.03,1863121
2012-02-15,22.20,22.55,21.63,22.13,1643397
2012-02-16,22.02,22.28,21.45,21.79,1033696
2012-02-17,21.79,22.09,21.60,21.85,564310
2012-02-20,22.09,22.50,21.92,22.00,929138
2012-02-21,21.92,22.18,21.37,21.90,722953
2012-02-22,21.96,22.55,21.71,22.48,1374349
2012-02-23,22.49,23.22,22.49,23.10,1861457
2012-02-24,23.00,23.35,22.80,23.35,1484785
2012-02-27,23.33,23.85,23.04,23.35,1488254
2012-02-28,23.33,23.33,22.61,22.85,1164984
2012-02-29,22.85,22.85,21.80,21.89,1598155
2012-03-01,21.85,21.95,21.50,21.67,1144743
2012-03-02,21.75,23.55,21.75,23.55,3722896
2012-03-05,23.53,23.53,23.00,23.19,2471373
2012-03-06,23.00,23.14,22.60,22.66,1573910
2012-03-07,22.20,23.02,22.10,22.48,1001161
2012-03-08,22.27,22.79,22.27,22.60,910795
2012-03-09,22.74,23.25,22.51,23.25,1573707
2012-03-12,23.28,23.39,22.85,23.30,1869188
2012-03-13,23.28,23.88,23.18,23.79,2067496
2012-03-14,23.85,23.96,22.28,22.43,2231088
2012-03-15,22.31,22.51,21.56,21.88,1300194
2012-03-16,21.90,22.49,21.62,22.48,696766
2012-03-19,22.50,22.93,22.36,22.88,850517
2012-03-20,22.89,23.20,22.17,22.29,878900
2012-03-21,22.35,22.49,21.70,22.24,687643
2012-03-23,22.00,22.02,21.27,21.42,544788
2012-03-26,21.20,21.57,21.08,21.16,353581
2012-03-27,21.25,21.47,21.08,21.23,321893
2012-03-28,21.23,21.30,19.80,20.50,764991
2012-03-29,20.20,20.50,19.70,20.50,449672
2012-03-30,20.14,20.49,20.14,20.39,235280
2012-04-05,20.55,21.00,20.50,20.99,509643
2012-04-06,13.78,14.19,13.62,13.76,634867
2012-04-09,13.70,13.70,13.41,13.45,471421
2012-04-10,13.26,13.49,13.07,13.49,561683
2012-04-11,13.30,13.39,13.05,13.22,695485
2012-04-12,13.29,13.58,13.28,13.55,1109601
2012-04-13,13.55,13.75,13.46,13.74,1029405
2012-04-16,13.61,13.75,13.59,13.61,581847
2012-04-17,13.60,13.70,13.12,13.41,722986
2012-04-18,13.40,13.80,13.36,13.80,1149902
2012-04-19,13.87,13.87,13.63,13.71,686800
2012-04-20,13.55,13.69,13.41,13.60,861881
2012-04-23,13.55,14.74,13.10,14.74,3112278
2012-04-24,14.52,14.78,13.87,14.53,3849065
2012-04-25,14.54,14.75,14.00,14.48,2209593
2012-04-26,14.40,14.60,14.10,14.18,1465560
2012-04-27,14.08,14.28,13.80,13.98,877487
2012-05-02,14.13,14.18,13.90,14.13,909977
2012-05-03,14.11,14.15,13.79,13.93,1014170
2012-05-04,13.90,14.20,13.90,14.17,1272091
2012-05-07,14.15,14.43,14.05,14.38,1365655
2012-05-08,14.38,14.54,14.12,14.20,1012021
2012-05-09,14.18,14.22,13.75,13.75,915331
2012-05-11,13.74,13.87,13.41,13.52,821177
2012-05-14,13.70,13.98,13.51,13.57,654790
2012-05-15,13.48,13.56,13.18,13.46,700082
2012-05-16,13.32,13.43,13.20,13.20,377422
2012-05-17,13.34,13.54,13.22,13.46,661234
2012-05-18,13.40,13.83,13.27,13.66,1152345
2012-05-21,13.70,13.71,13.30,13.33,468083
2012-05-22,13.37,13.90,13.27,13.82,1000383
2012-05-23,13.81,13.81,13.46,13.65,763340
2012-05-24,13.56,13.81,13.49,13.79,874031
2012-05-25,13.79,14.21,13.63,14.21,2307907
2012-05-28,14.05,14.21,13.83,14.20,995344
2012-05-29,14.01,14.20,13.92,14.19,1195732
2012-05-30,14.25,14.49,14.18,14.34,2455046
2012-05-31,14.32,14.32,14.00,14.27,1389431
2012-06-01,14.17,14.34,14.00,14.15,699784
2012-06-04,13.88,13.88,13.35,13.35,1095757
2012-06-05,13.18,13.59,12.52,13.55,2484787
2012-06-06,13.40,13.52,13.02,13.47,1109677
2012-06-07,13.48,13.56,13.21,13.42,531207
2012-06-08,13.40,13.60,13.31,13.45,310442
2012-06-11,13.21,13.75,13.21,13.62,760852
2012-06-12,13.60,13.60,13.36,13.50,355577
2012-06-13,13.31,13.88,13.31,13.62,957374
2012-06-14,13.58,13.80,13.35,13.36,825461
2012-06-15,13.38,13.47,13.20,13.44,996847
2012-06-18,13.51,14.35,13.46,13.89,1933194
2012-06-19,13.80,14.17,13.70,14.08,1785287
2012-06-20,13.90,14.52,13.90,14.52,3327540
2012-06-21,14.47,14.98,14.19,14.98,3960470
2012-06-25,14.83,15.70,14.61,15.70,5602343
2012-06-26,15.35,15.69,15.08,15.69,3415428
2012-06-27,15.45,15.65,15.15,15.52,3048356
2012-06-28,15.40,15.40,14.85,15.32,3065367
2012-06-29,15.18,15.70,15.00,15.68,3082987
2012-07-02,15.67,15.80,15.40,15.49,2251062
2012-07-03,15.28,15.70,15.19,15.55,1614698
2012-07-04,15.43,15.65,15.06,15.12,1266630
2012-07-05,15.04,15.04,14.47,14.47,1539220
2012-07-06,14.58,14.75,14.15,14.69,2348203
2012-07-09,14.62,14.78,13.22,13.28,2585651
2012-07-10,13.09,13.09,12.36,12.48,2054431
2012-07-11,12.50,12.67,12.36,12.60,1047972
2012-07-12,12.60,12.98,12.20,12.70,1311936
2012-07-13,12.56,12.77,12.35,12.63,1120660
2012-07-16,12.56,12.79,12.11,12.11,819741
2012-07-17,11.98,12.19,11.53,11.96,1066444
2012-07-18,11.80,12.14,11.60,12.14,867005
2012-07-19,12.00,12.66,12.00,12.45,1254788
2012-07-20,12.30,12.43,12.18,12.42,504610
2012-07-23,12.25,12.38,12.05,12.28,470455
2012-07-24,12.22,12.30,11.75,12.19,1393397
2012-07-25,12.00,12.12,11.83,12.03,870933
2012-07-26,12.03,12.03,11.70,11.88,1043899
2012-07-27,11.71,11.99,11.68,11.88,794987
2012-07-30,11.50,11.52,10.69,10.69,1982348
2012-07-31,10.37,10.67,9.85,10.60,2910233
2012-08-01,10.40,10.95,10.22,10.87,2620902
2012-08-02,10.70,10.96,10.50,10.90,1495601
2012-08-03,10.87,11.29,10.71,11.10,1160958
2012-08-06,10.97,11.46,10.90,11.44,1431831
2012-08-07,11.44,11.51,11.24,11.37,1234150
2012-08-08,11.16,11.48,10.90,11.41,1432963
2012-08-09,11.45,11.96,11.27,11.86,1869877
2012-08-10,11.85,12.28,11.70,12.15,1170099
2012-08-13,12.00,12.44,11.81,12.10,1026756
2012-08-14,12.08,12.80,11.69,12.70,1782084
2012-08-15,12.68,12.78,12.45,12.63,1748873
2012-08-16,12.54,12.60,12.30,12.50,1452151
2012-08-17,12.32,12.56,12.22,12.30,1577191
2012-08-20,12.21,12.46,12.00,12.34,1733451
2012-08-21,12.30,12.78,12.22,12.69,2175556
2012-08-22,12.69,12.96,12.30,12.65,1460896
2012-08-23,12.50,12.63,12.30,12.59,719532
2012-08-24,12.50,12.50,12.18,12.27,390952
2012-08-27,12.14,12.18,11.78,11.99,308430
2012-08-28,11.88,12.18,11.80,12.18,418226
2012-08-29,12.11,12.25,12.10,12.20,379479
2012-08-30,12.18,12.20,11.20,11.70,652610
2012-08-31,11.64,11.64,11.27,11.59,560021
2012-09-03,11.49,11.80,11.34,11.75,445267
2012-09-04,11.70,11.79,11.31,11.40,477529
2012-09-05,11.42,11.49,11.20,11.49,391000
2012-09-06,11.50,12.35,11.50,12.03,877496
2012-09-07,12.18,12.65,12.03,12.52,1312954
2012-09-10,12.53,12.59,12.15,12.50,857229
2012-09-11,12.44,12.44,12.23,12.39,755715
2012-09-12,12.39,12.49,12.27,12.46,638074
2012-09-13,12.50,12.50,12.16,12.16,513458
2012-09-14,11.98,12.24,11.81,12.04,784400
2012-09-17,12.04,12.04,11.70,11.70,466988
2012-09-18,11.61,11.73,11.50,11.61,435015
2012-09-19,11.55,11.67,11.31,11.67,306028
2012-09-20,11.45,11.51,11.32,11.50,359459
2012-09-21,11.40,11.60,10.76,11.14,533519
2012-09-24,10.99,11.13,10.80,11.13,484987
2012-09-25,10.91,11.11,10.73,11.04,194251
2012-09-26,10.87,11.03,10.67,10.75,271699
2012-09-27,10.73,11.04,10.71,11.03,252189
2012-09-28,10.86,11.28,10.81,11.27,287775
2012-10-08,11.16,11.29,11.00,11.13,261968
2012-10-09,11.13,11.37,11.07,11.35,1075645
2012-10-10,11.32,11.40,11.20,11.39,918613
2012-10-11,11.37,11.43,11.01,11.11,589536
2012-10-12,11.16,11.20,10.95,11.04,451848
2012-10-15,11.03,11.03,10.53,10.96,378926
2012-10-16,10.83,11.10,10.83,11.05,480086
2012-10-17,11.07,11.15,10.90,11.15,252573
2012-10-18,11.06,11.30,11.05,11.29,632667
2012-10-19,11.29,11.29,11.09,11.23,382781
2012-10-22,11.40,11.97,11.12,11.91,1984787
2012-10-23,12.30,12.70,11.54,11.75,4088348
2012-10-24,11.25,11.37,10.90,11.30,1351317
2012-10-25,11.19,11.25,10.90,10.90,981775
2012-10-26,10.80,10.83,10.50,10.59,878900
2012-10-29,10.51,10.62,10.39,10.50,389688
2012-10-30,10.41,10.58,10.40,10.50,606954
2012-10-31,10.50,10.53,10.07,10.45,922415
2012-11-01,10.31,10.76,10.31,10.76,1074223
2012-11-02,10.69,10.91,10.61,10.89,659381
2012-11-05,10.89,10.95,10.58,10.80,1020841
2012-11-06,10.79,10.79,10.46,10.55,721578
2012-11-07,10.53,10.59,10.35,10.46,1039116
2012-11-08,10.40,10.44,10.21,10.35,550805
2012-11-09,10.24,10.36,10.18,10.36,368328
2012-11-12,10.30,10.40,10.21,10.34,587048
2012-11-13,10.34,10.34,10.07,10.14,399214
2012-11-14,10.10,10.18,10.00,10.18,735625
2012-11-15,10.08,10.08,10.00,10.05,380907
2012-11-16,9.97,10.07,9.88,10.06,299791
2012-11-19,10.06,10.06,9.91,10.00,470350
2012-11-20,10.04,11.00,9.50,11.00,8179920
2012-11-21,10.70,11.96,10.66,11.69,7749502
2012-11-22,11.41,12.09,11.31,11.51,5642332
2012-11-23,11.29,12.07,11.29,11.88,4988557
2012-11-26,11.67,12.58,11.62,12.49,5945795
2012-11-27,12.35,12.80,12.06,12.49,4487555
2012-11-28,12.22,12.25,11.32,11.96,3863883
2012-11-29,11.85,13.08,11.60,12.30,5364133
2012-11-30,11.90,12.50,11.70,12.16,2839948
2012-12-03,11.80,12.25,11.51,12.09,1760775
2012-12-04,11.84,12.17,11.61,12.15,1558072
2012-12-05,12.09,13.37,11.80,12.94,4869382
2012-12-06,12.71,13.33,12.71,13.04,4764916
2012-12-07,12.98,13.35,12.72,13.05,4280319
2012-12-10,12.88,13.80,12.78,13.25,6129124
2012-12-11,13.10,13.42,12.78,12.79,3618711
2012-12-12,12.61,12.91,12.35,12.42,3669377
2012-12-13,12.50,12.96,12.38,12.51,2793028
2012-12-14,12.36,13.24,12.30,13.04,2862758
2012-12-17,13.00,13.16,12.38,12.59,3687603
2012-12-18,12.59,12.87,12.44,12.75,2415480
2012-12-19,12.74,13.18,12.36,13.18,4921677
2012-12-20,13.23,13.88,13.06,13.65,5350294
2012-12-21,13.59,13.59,13.01,13.09,3096391
2012-12-24,13.03,13.08,12.58,12.96,3072384
2012-12-25,12.78,13.28,12.65,13.14,2470025
2012-12-26,13.28,13.80,12.85,13.50,4236088
2012-12-27,13.38,14.85,13.32,14.45,6628604
2012-12-28,14.51,15.73,14.21,15.38,4916844
2012-12-31,15.48,15.68,15.06,15.30,2966698
2013-01-04,15.35,15.38,14.88,15.17,1679319
2013-01-07,15.12,15.42,14.98,15.30,1978799
2013-01-08,15.15,15.80,14.89,15.21,2131536
2013-01-09,15.15,15.43,14.60,14.77,1588521
2013-01-10,14.76,15.23,14.70,15.22,1290582
2013-01-11,15.22,15.66,15.00,15.03,1700995
2013-01-14,15.03,16.20,15.03,15.88,5318856
2013-01-15,15.81,16.40,15.61,16.21,2222995
2013-01-16,16.20,16.40,15.66,16.00,2053701
2013-01-17,16.00,16.10,15.50,15.50,933074
2013-01-18,15.70,16.18,15.65,15.91,1446829
2013-01-21,16.03,16.23,15.73,15.81,1418289
2013-01-22,15.81,15.90,15.49,15.52,780254
2013-01-23,15.53,15.85,15.08,15.80,1097120
2013-01-24,15.70,15.92,15.19,15.30,1135858
2013-01-25,15.27,15.37,14.76,15.17,932779
2013-01-28,15.19,16.60,15.18,16.18,3004402
2013-01-29,16.10,16.30,15.86,16.01,1657150
2013-01-30,15.99,16.40,15.92,16.15,1228709
2013-01-31,16.36,16.42,15.90,16.00,576311
2013-02-01,15.85,16.30,15.76,16.18,904407
2013-02-04,16.00,16.27,15.49,15.49,1331392
2013-02-05,15.45,15.60,14.81,15.14,1712496
2013-02-06,15.14,15.67,15.01,15.27,629012
2013-02-07,15.40,15.40,14.87,14.97,838556
2013-02-08,14.98,15.43,14.78,15.09,1658891
2013-02-18,15.15,15.45,15.10,15.32,1300469
2013-02-19,15.40,15.56,15.19,15.28,1342903
2013-02-20,15.40,16.29,15.20,16.26,7437712
2013-02-21,16.30,16.30,15.56,15.72,3296478
2013-02-22,15.60,15.75,15.06,15.12,1849995
2013-02-25,15.25,15.60,15.24,15.35,2589987
2013-02-26,15.20,15.50,14.60,14.61,1678774
2013-02-27,14.61,14.92,14.00,14.16,1537027
2013-02-28,14.21,14.48,13.84,14.36,1176780
2013-03-01,14.40,15.79,14.40,15.21,2350234
2013-03-04,15.18,15.60,14.77,15.15,2534410
2013-03-05,15.33,15.60,15.03,15.30,3177515
2013-03-06,15.30,16.33,15.24,16.26,7294191
2013-03-07,16.17,16.48,15.67,15.95,5337010
2013-03-08,15.91,16.10,15.20,15.26,2527060
2013-03-11,15.26,15.51,15.00,15.35,1072689
2013-03-12,15.36,16.26,15.36,15.75,3678516
2013-03-13,15.59,15.98,15.35,15.40,1944575
2013-03-14,15.50,15.80,14.83,15.79,2138611
2013-03-15,15.79,16.00,15.55,15.85,2935541
2013-03-18,15.69,15.95,14.95,15.20,2800976
2013-03-19,15.25,15.43,15.05,15.09,1467373
2013-03-20,10.08,10.35,9.91,10.19,6600214
2013-03-21,10.10,10.46,10.10,10.29,3849232
2013-03-22,10.26,11.30,10.21,10.94,7008843
2013-03-25,10.90,10.96,10.53,10.76,6150333
2013-03-26,10.65,10.73,10.01,10.32,6499701
2013-03-27,10.34,10.51,10.00,10.26,3894337
2013-03-28,10.30,10.55,9.91,10.33,3938745
2013-03-29,10.20,10.39,10.10,10.18,1575544
2013-04-01,10.12,10.30,10.02,10.15,1806151
2013-04-02,10.17,10.59,10.14,10.59,4485332
2013-04-03,10.61,10.70,9.95,10.02,4032009
2013-04-08,9.70,9.82,9.10,9.65,3668232
2013-04-09,9.78,9.87,9.66,9.76,1134914
2013-04-10,9.82,9.82,9.44,9.66,1929440
2013-04-11,9.67,9.79,9.56,9.59,1246046
2013-04-12,9.58,9.67,9.27,9.35,1399075
2013-04-15,9.25,9.34,8.91,9.12,1500383
2013-04-16,8.97,9.25,8.87,9.18,1319313
2013-04-17,9.18,9.26,9.11,9.19,1059250
2013-04-18,9.10,9.45,9.10,9.40,1384877
2013-04-19,9.40,9.69,9.35,9.55,1877481
2013-04-22,9.40,9.74,9.40,9.65,1561898
2013-04-23,9.65,9.85,9.36,9.37,1748777
2013-04-24,9.38,9.65,9.37,9.49,1061854
2013-04-25,9.57,9.90,9.52,9.72,2076539
2013-04-26,9.73,9.93,9.62,9.68,1665706
