Date,Open,High,Low,Close,Vol
2009-03-20,29.34,29.34,28.21,28.76,572700
2009-03-23,28.76,28.96,28.22,28.78,485600
2009-03-24,28.99,29.17,28.61,29.00,989600
2009-03-25,28.99,28.99,27.49,28.20,1214400
2009-03-26,27.90,28.23,27.83,28.00,861500
2009-03-27,28.02,28.70,27.50,27.78,1062700
2009-03-30,27.79,28.66,27.76,28.57,871000
2009-03-31,28.00,31.43,28.00,30.72,1783200
2009-04-01,30.80,31.01,30.22,30.60,989500
2009-04-02,30.61,32.50,30.51,31.08,928300
2009-04-03,31.30,32.77,30.60,32.77,1158100
2009-04-07,32.66,33.59,32.50,32.86,998400
2009-04-08,32.71,34.37,31.81,32.00,1088400
2009-04-09,32.01,33.96,31.58,33.53,1264000
2009-04-10,33.20,33.44,32.42,32.99,1880400
2009-04-13,33.06,34.08,33.00,34.05,1425100
2009-04-14,34.22,35.71,33.31,35.40,1592200
2009-04-15,35.30,36.00,34.50,34.89,1752300
2009-04-16,35.50,36.12,33.35,34.00,1794600
2009-04-17,33.80,33.80,32.10,33.60,1179500
2009-04-20,33.00,34.20,32.50,33.88,899900
2009-04-21,33.80,34.54,33.37,34.15,990300
2009-04-22,34.08,34.50,32.26,32.81,886300
2009-04-23,32.81,33.18,32.29,32.94,543300
2009-04-24,32.68,33.80,32.66,33.25,370300
2009-04-27,33.20,33.75,30.97,31.11,708800
2009-04-28,30.96,31.48,30.80,31.17,662200
2009-04-29,31.01,32.49,31.01,32.11,521900
2009-04-30,32.22,33.48,31.91,33.33,414400
2009-05-04,33.33,34.50,33.30,34.23,800800
2009-05-06,34.00,34.75,33.70,34.27,636800
2009-05-07,34.54,34.54,33.50,33.70,575400
2009-05-08,33.50,33.70,32.30,32.56,513200
2009-05-11,32.15,33.89,32.15,32.40,527900
2009-05-12,30.78,33.44,30.78,32.83,1371100
2009-05-13,32.71,33.07,32.11,32.42,620500
2009-05-14,32.87,33.00,32.45,32.98,1024200
2009-05-15,32.99,34.50,32.50,34.00,1382000
2009-05-18,34.10,34.39,33.60,34.13,792000
2009-05-19,37.54,37.54,34.85,35.98,1499500
2009-05-20,35.61,35.93,34.50,35.04,918200
2009-05-21,35.05,35.38,33.80,33.90,758800
2009-05-22,22.38,22.85,21.75,22.25,681100
2009-05-25,21.70,21.70,21.00,21.60,968539
2009-05-26,21.70,22.44,21.50,21.76,785174
2009-05-27,21.71,22.19,21.71,21.85,907259
2009-06-01,22.00,22.18,21.50,21.70,2002558
2009-06-02,21.96,21.96,21.50,21.55,1181001
2009-06-03,21.55,21.60,21.10,21.49,1988974
2009-06-04,21.21,22.05,21.21,21.70,912833
2009-06-05,21.81,21.82,21.20,21.31,1046296
2009-06-08,21.31,21.40,20.30,20.90,1408913
2009-06-09,20.86,21.00,20.00,20.80,997941
2009-06-10,20.75,21.00,20.58,21.00,689170
2009-06-11,21.00,21.55,20.81,21.55,1181850
2009-06-12,21.69,21.70,21.30,21.48,1010576
2009-06-15,21.48,21.48,20.49,21.26,1958426
2009-06-16,20.90,21.46,20.61,21.29,981638
2009-06-17,21.08,21.69,21.08,21.69,1004278
2009-06-18,21.69,21.88,21.59,21.68,952902
2009-06-19,21.70,21.70,21.33,21.41,1042267
2009-06-22,21.62,21.72,21.13,21.29,587912
2009-06-23,21.01,21.86,20.90,21.69,873007
2009-06-24,21.51,21.59,21.20,21.47,886441
2009-06-25,21.58,22.59,21.36,21.96,2134098
2009-06-26,22.03,22.29,21.54,21.63,811250
2009-06-29,21.60,21.86,21.46,21.69,661685
2009-06-30,21.65,21.88,21.49,21.70,449274
2009-07-01,21.83,22.30,21.63,22.21,1486112
2009-07-02,22.45,22.58,21.71,21.84,848957
2009-07-03,21.82,21.96,21.28,21.57,865256
2009-07-06,21.33,21.50,20.60,20.60,2648361
2009-07-07,20.79,21.00,20.60,20.79,1165771
2009-07-08,20.79,21.14,20.79,21.03,940837
2009-07-09,21.10,21.79,21.10,21.70,2291245
2009-07-10,21.76,23.87,21.76,23.87,8619499
2009-07-13,23.86,26.26,23.51,25.60,8484173
2009-07-14,25.70,28.16,25.39,28.16,9291564
2009-07-15,28.30,30.98,28.26,29.45,11278953
2009-07-16,29.25,32.35,28.70,32.35,7527655
2009-07-17,32.49,35.59,32.00,35.59,8888141
2009-07-23,35.00,36.90,33.68,35.51,8043535
2009-07-24,35.33,35.35,33.04,34.40,6747034
2009-07-27,34.10,35.20,33.62,33.72,3942654
2009-07-28,33.72,37.09,33.40,37.09,6169464
2009-07-29,37.50,40.80,37.00,40.01,8292772
2009-07-30,40.04,41.60,37.86,39.00,5610280
2009-07-31,39.00,40.65,38.06,39.31,3854795
2009-08-03,39.00,40.49,38.53,38.80,2704458
2009-08-04,38.80,40.50,38.50,38.80,2509846
2009-08-05,38.50,40.00,38.30,39.66,1785532
2009-08-06,39.33,39.99,38.08,38.88,1602389
2009-08-07,38.60,41.99,38.12,41.10,4607349
2009-08-10,41.20,42.00,39.80,40.80,2281162
2009-08-11,40.10,40.50,38.50,38.83,2306714
2009-08-12,38.80,39.28,36.56,37.30,1902780
2009-08-13,37.30,37.92,36.50,37.56,1150049
2009-08-14,37.90,39.40,37.20,37.31,1845912
2009-08-17,37.70,37.70,33.58,33.58,2674085
2009-08-18,32.60,32.64,30.22,31.85,2807554
2009-08-19,31.82,32.60,30.08,30.60,2271055
2009-08-20,30.30,31.56,30.30,31.50,2174728
2009-08-21,31.15,34.65,31.15,34.65,5719714
2009-08-24,35.50,36.20,34.50,34.72,5399736
2009-08-25,34.49,34.49,32.68,33.25,2786065
2009-08-26,33.00,35.58,32.59,34.59,2480040
2009-08-27,34.30,35.05,33.48,33.76,1793988
2009-08-28,33.51,34.50,32.10,32.26,1433845
2009-08-31,31.55,32.25,30.03,30.29,1619425
2009-09-01,30.24,31.49,30.03,30.67,1511074
2009-09-02,30.67,31.20,30.10,30.53,981710
2009-09-03,30.23,33.19,30.23,32.50,1947096
2009-09-04,32.50,33.00,32.30,32.58,1282240
2009-09-07,32.70,34.68,32.70,34.68,2378682
2009-09-08,34.65,35.34,33.81,34.70,1776199
2009-09-09,34.42,36.30,34.35,35.70,2897546
2009-09-10,35.61,36.00,34.42,34.52,1949110
2009-09-11,34.30,35.40,34.00,34.60,1358446
2009-09-14,34.70,35.29,34.30,34.85,1407419
2009-09-15,34.88,38.30,34.88,37.99,3938135
2009-09-16,37.61,37.90,36.50,36.93,2336942
2009-09-17,36.93,38.57,36.93,37.55,2317714
2009-09-18,37.60,37.96,35.16,35.88,1916761
2009-09-21,35.30,35.69,34.35,35.56,1425671
2009-09-22,35.71,35.95,34.47,34.50,1163892
2009-09-23,34.80,34.80,33.00,33.10,1286688
2009-09-24,33.08,34.30,32.80,33.90,1171268
2009-09-25,33.40,34.85,33.40,34.08,893607
2009-09-28,34.00,34.68,32.22,32.45,1569245
2009-09-29,32.40,33.18,31.00,31.25,1184226
2009-09-30,31.87,32.40,31.51,31.60,680932
2009-10-09,32.50,34.76,32.50,34.76,1081209
2009-10-12,37.94,37.94,34.76,34.97,3340731
2009-10-13,34.25,35.21,33.71,35.19,1421307
2009-10-14,35.18,36.35,34.86,35.42,1279269
2009-10-15,35.20,36.42,35.20,35.63,1647528
2009-10-16,35.65,36.13,34.70,35.20,1175323
2009-10-19,34.99,35.99,34.89,35.74,1018482
2009-10-20,36.00,36.60,35.75,36.29,1881628
2009-10-21,36.30,36.48,35.30,35.38,1540954
2009-10-22,35.00,35.95,34.71,35.10,1258392
2009-10-23,35.10,35.60,34.73,34.88,2026237
2009-10-26,34.70,34.70,33.33,33.80,2964065
2009-10-27,33.78,34.42,32.80,34.12,2032417
2009-10-28,34.12,34.20,33.30,33.50,1143140
2009-10-29,33.02,33.76,32.96,33.20,872102
2009-10-30,34.00,34.20,32.94,33.30,1594137
2009-11-02,32.25,33.75,31.81,33.35,1339685
2009-11-03,33.68,34.38,33.06,34.37,1877586
2009-11-04,34.20,34.37,33.82,33.91,1465353
2009-11-05,33.91,34.50,33.85,34.25,1131036
2009-11-06,34.69,36.20,34.29,35.09,2930737
2009-11-09,35.10,35.30,34.01,34.41,2328718
2009-11-10,34.60,34.81,33.98,34.00,1880910
2009-11-11,33.98,34.21,33.50,33.61,1467622
2009-11-12,33.62,34.00,33.46,33.69,1455111
2009-11-13,34.00,35.29,33.71,34.99,2887074
2009-11-16,35.41,35.80,35.10,35.30,2861707
2009-11-17,35.41,35.65,34.65,35.00,1726923
2009-11-18,35.28,36.20,35.05,35.70,3396401
2009-11-19,35.70,35.80,34.80,35.43,2258488
2009-11-20,35.44,35.72,35.00,35.44,2274971
2009-11-23,35.35,36.80,35.24,36.49,4356522
2009-11-24,36.72,36.80,33.00,34.26,3847195
2009-11-25,34.01,34.85,33.20,34.58,2472887
2009-11-26,34.48,34.50,33.20,33.35,3188893
2009-11-27,33.34,33.99,33.00,33.28,1749344
2009-11-30,33.50,34.30,33.30,34.10,1290052
2009-12-01,34.10,34.32,33.61,34.16,1663162
2009-12-02,34.58,35.90,34.56,35.33,3742836
2009-12-03,35.28,35.33,34.42,34.92,2047902
2009-12-04,34.65,35.95,33.50,34.14,3027925
2009-12-07,34.00,35.78,33.52,35.45,3681078
2009-12-08,35.21,35.23,34.37,34.61,1869351
2009-12-09,34.30,35.69,34.19,35.16,3304644
2009-12-10,35.30,36.50,34.90,36.19,4345951
2009-12-11,36.00,39.80,35.80,38.79,10074202
2009-12-14,38.80,40.78,38.01,38.13,8063138
2009-12-15,37.87,38.54,36.45,36.71,4841158
2009-12-16,36.45,36.99,35.62,35.70,3103604
2009-12-17,35.70,36.77,35.30,35.54,2399110
2009-12-18,35.40,35.40,33.70,34.00,2141308
2009-12-21,33.98,34.60,33.80,34.38,1250997
2009-12-22,34.55,34.55,33.03,33.43,2165657
2009-12-23,33.52,34.69,33.51,34.63,2161751
2009-12-24,34.38,35.19,34.37,35.06,2446611
2009-12-25,34.96,35.55,34.51,34.98,1934190
2009-12-28,35.08,35.85,34.98,35.14,1574747
2009-12-29,35.14,37.15,35.02,36.70,4401525
2009-12-30,36.49,37.21,35.70,35.99,3221596
2009-12-31,36.10,36.80,35.92,36.19,1703700
2010-01-04,36.41,37.15,36.10,36.48,1918863
2010-01-05,36.51,38.10,36.50,37.29,3647624
2010-01-06,37.30,37.90,36.81,37.21,2473012
2010-01-07,36.98,37.15,35.43,35.83,2509089
2010-01-08,35.62,37.10,35.44,37.00,2323161
2010-01-11,37.15,38.80,37.15,38.50,4597832
2010-01-12,38.45,38.90,38.01,38.39,2491635
2010-01-13,37.02,41.35,37.02,40.15,9087670
2010-01-14,40.20,41.00,39.56,40.37,4988770
2010-01-15,40.61,40.75,39.42,39.68,2856900
2010-01-18,39.39,39.93,38.54,39.93,2981213
2010-01-19,40.35,41.80,39.00,41.31,4077047
2010-01-20,41.50,41.99,38.50,39.20,5600140
2010-01-21,39.02,39.68,38.00,38.66,2155812
2010-01-22,38.50,39.00,37.87,38.00,2207411
2010-01-25,37.90,38.44,36.90,36.98,1472906
2010-01-26,37.03,37.50,35.50,36.03,1634400
2010-01-27,36.05,36.88,35.58,36.12,1097718
2010-01-28,36.02,37.00,35.81,36.49,861444
2010-01-29,36.46,37.16,36.20,36.90,1244232
2010-02-01,36.70,36.90,35.30,35.80,1258100
2010-02-02,36.00,36.30,35.48,35.89,907169
2010-02-03,36.00,36.28,35.10,36.08,876343
2010-02-04,36.07,36.59,35.69,36.35,1164343
2010-02-05,35.80,36.00,33.33,33.90,2724617
2010-02-08,33.88,33.88,32.85,32.98,1541031
2010-02-09,32.98,33.60,32.51,33.33,615436
2010-02-10,33.80,33.88,33.29,33.85,510837
2010-02-11,33.88,33.95,33.56,33.66,399525
2010-02-12,33.94,33.94,33.48,33.88,455955
2010-02-22,33.90,35.00,33.53,34.22,609020
2010-02-23,34.10,35.00,34.10,34.83,541253
2010-02-24,34.76,35.25,34.50,35.23,826020
2010-02-25,35.48,36.70,34.80,36.60,1493408
2010-02-26,36.22,36.58,35.60,36.04,1120847
2010-03-01,35.97,36.40,35.72,36.02,867015
2010-03-02,35.90,35.92,35.15,35.50,1404876
2010-03-03,35.40,36.85,35.40,36.07,1367356
2010-03-04,36.40,36.41,34.00,34.20,1666749
2010-03-05,34.02,34.59,33.62,34.20,1580960
2010-03-08,34.20,34.70,34.00,34.49,558293
2010-03-09,34.60,34.60,34.01,34.39,724248
2010-03-10,34.38,34.65,33.84,33.94,833034
2010-03-11,33.98,34.33,33.87,34.23,458128
2010-03-12,34.24,35.26,34.24,34.60,1522638
2010-03-15,34.60,35.20,34.01,35.16,1498912
2010-03-16,35.23,35.95,35.08,35.74,2044089
2010-03-17,35.98,36.62,35.32,36.40,3021795
2010-03-18,36.89,36.99,36.08,36.71,2259332
2010-03-19,36.80,36.98,36.35,36.60,1761274
2010-03-22,36.35,37.08,35.86,36.80,3459000
2010-03-23,36.50,39.05,36.50,38.10,7590395
2010-03-24,38.30,38.97,38.00,38.83,4603763
2010-03-25,38.61,39.44,38.06,38.70,3753022
2010-03-26,38.65,39.81,38.30,38.85,2074152
2010-03-29,38.70,39.80,38.34,39.50,4415062
2010-03-30,39.30,40.48,39.00,40.24,5239707
2010-03-31,40.00,42.01,39.85,40.94,5670648
2010-04-01,40.94,42.88,40.76,42.18,4451725
2010-04-02,42.26,42.33,39.80,40.90,5081561
2010-04-06,40.79,41.25,39.27,40.00,5178666
2010-04-07,40.00,42.44,39.38,41.76,4909202
2010-04-08,41.51,45.90,41.31,43.98,7952647
2010-04-09,43.89,46.01,43.80,45.50,6644341
2010-04-13,46.01,47.67,44.00,46.12,6172809
2010-04-14,46.15,46.48,45.11,46.40,2084452
2010-04-15,46.30,48.20,44.85,46.44,2880866
2010-04-16,45.50,46.89,45.00,46.02,2986573
2010-04-19,45.70,45.70,44.51,45.00,1921338
2010-04-20,45.00,49.02,44.08,48.00,4680063
2010-04-21,47.99,50.36,47.00,49.50,4921813
2010-04-22,49.50,50.00,48.60,49.52,1845997
2010-04-23,49.50,50.00,47.12,47.12,1534658
2010-04-26,47.33,47.82,45.10,45.98,3033378
2010-04-27,46.00,46.00,43.03,45.40,3303470
2010-04-28,44.30,45.99,43.60,44.10,1722462
2010-04-29,44.50,44.76,42.80,42.90,1599651
2010-04-30,43.00,43.86,41.20,42.09,2141681
2010-05-04,41.25,43.10,41.24,42.83,1106630
2010-05-05,42.48,44.17,41.32,44.00,4353049
2010-05-06,44.20,44.20,41.25,41.32,1495509
2010-05-07,40.00,41.60,39.48,41.55,1870739
2010-05-10,40.80,41.80,40.00,41.45,2111489
2010-05-11,41.40,41.98,40.18,41.20,2600861
2010-05-12,40.03,40.88,37.08,37.08,7015033
2010-05-13,36.79,37.99,36.06,37.58,1949261
2010-05-14,37.65,38.33,36.68,37.95,1571524
2010-05-17,37.00,37.56,36.11,36.28,827881
2010-05-18,35.31,37.30,35.31,37.01,1052439
2010-05-19,36.75,38.13,36.12,38.00,1902668
2010-05-20,37.58,38.99,37.50,37.93,1415822
2010-05-21,37.50,39.57,36.71,39.27,2062148
2010-05-24,39.85,40.45,39.27,40.00,3470705
2010-05-25,39.89,39.89,38.52,38.65,1205845
2010-05-26,38.65,39.25,38.42,38.89,800208
2010-05-27,38.61,39.90,37.56,39.58,1527277
2010-05-28,40.03,40.03,38.85,39.14,1076276
2010-05-31,38.80,40.30,38.40,39.60,2245792
2010-06-01,39.00,39.62,37.01,37.89,1913864
2010-06-02,37.86,38.99,37.28,38.87,804454
2010-06-03,39.00,40.18,38.50,39.25,1511003
2010-06-04,39.10,40.00,38.71,39.80,886571
2010-06-07,38.80,41.00,38.67,40.90,1983799
2010-06-08,40.93,41.50,40.03,40.32,2108611
2010-06-09,40.70,41.50,40.21,41.30,2620785
2010-06-10,41.00,42.20,40.90,41.89,1506192
2010-06-11,41.95,42.99,41.90,41.95,1522955
2010-06-17,41.92,42.44,40.33,40.33,935094
2010-06-18,40.23,40.66,39.51,40.00,2212458
2010-06-21,39.53,40.80,38.32,40.42,1041723
2010-06-22,40.16,40.86,40.16,40.29,356287
2010-06-23,40.37,41.00,39.76,40.57,557538
2010-06-24,40.08,40.95,39.99,39.99,320846
2010-06-25,40.01,40.30,39.13,39.25,734899
2010-06-29,39.00,39.18,36.10,37.80,1885523
2010-06-30,36.45,37.45,35.20,35.65,1894441
2010-07-01,35.65,36.28,32.88,33.40,2810001
2010-07-02,33.03,33.80,31.15,32.85,1731520
2010-07-05,32.00,33.17,31.15,33.05,410259
2010-07-06,33.05,34.90,33.05,34.50,2140121
2010-07-07,34.53,35.29,34.51,35.00,1741033
2010-07-08,35.11,35.52,34.50,34.81,597302
2010-07-09,34.55,35.55,34.49,35.16,1891375
2010-07-12,35.46,35.60,34.46,34.78,741530
2010-07-13,34.79,35.30,33.75,35.00,1543214
