Date,Open,High,Low,Close,Vol
2010-09-06,38.90,39.45,36.50,36.60,1678374
2010-09-07,36.71,37.40,36.32,37.27,783636
2010-09-08,36.72,37.87,36.72,37.60,909945
2010-09-09,37.95,38.74,36.71,36.90,1325484
2010-09-10,36.75,37.25,36.50,36.59,1264055
2010-09-13,36.48,37.65,36.41,37.36,982604
2010-09-14,37.21,38.20,37.21,38.08,1114442
2010-09-15,38.09,38.36,35.03,35.10,1864179
2010-09-16,35.08,35.26,33.50,34.19,1040381
2010-09-17,34.15,34.28,33.50,33.74,463905
2010-09-20,33.99,33.99,32.60,32.85,459406
2010-09-21,33.05,33.36,32.64,33.20,208121
2010-09-27,33.79,34.38,33.34,34.27,357300
2010-09-28,34.27,34.32,33.55,33.68,278321
2010-09-29,33.55,34.37,33.50,33.85,377432
2010-09-30,33.51,34.10,33.49,33.99,294986
2010-10-08,34.00,35.00,34.00,34.71,435405
2010-10-11,34.80,34.80,33.93,34.10,718535
2010-10-12,34.00,34.45,33.50,33.77,651698
2010-10-13,34.14,34.14,32.51,33.50,780027
2010-10-14,33.51,33.70,31.62,31.90,714847
2010-10-15,31.88,32.49,31.10,31.20,709468
2010-10-18,31.20,32.48,31.10,32.45,685602
2010-10-19,32.20,33.60,32.03,33.55,629343
2010-10-20,32.87,33.96,32.56,33.18,612344
2010-10-21,33.00,33.43,32.60,33.06,372693
2010-10-22,33.49,33.49,32.30,33.05,546043
2010-10-25,33.31,34.00,32.85,33.82,1172510
2010-10-26,34.11,34.20,33.56,33.84,1196204
2010-10-27,33.84,34.39,33.84,34.02,1282086
2010-10-28,33.95,34.25,33.51,33.73,711278
2010-10-29,33.90,35.80,33.62,35.33,1523719
2010-11-01,35.30,37.08,35.11,36.00,1877911
2010-11-02,36.01,36.75,35.15,35.15,1628543
2010-11-03,35.10,35.24,33.98,34.20,922233
2010-11-04,33.92,34.48,33.00,33.85,2168160
2010-11-05,33.90,34.49,33.73,34.49,1475665
2010-11-08,34.40,35.36,34.40,35.35,1396207
2010-11-09,35.35,35.77,34.95,35.22,1113646
2010-11-10,35.25,36.90,35.25,36.57,1829468
2010-11-11,36.28,36.81,35.70,35.82,1802826
2010-11-12,35.51,35.66,33.01,33.18,1317303
2010-11-15,33.01,34.14,33.01,34.09,723641
2010-11-16,34.05,34.90,32.65,32.80,1033870
2010-11-17,32.50,33.29,31.90,31.96,563957
2010-11-18,32.36,32.57,31.70,32.44,464177
2010-11-19,32.75,33.56,32.50,33.52,687402
2010-11-22,33.40,35.00,33.30,34.65,1405543
2010-11-23,34.31,34.60,32.80,34.29,858830
2010-11-24,34.03,35.89,33.88,35.88,1511536
2010-11-25,35.93,36.10,35.05,35.47,1195827
2010-11-26,35.20,35.64,34.45,35.42,675349
2010-11-29,35.42,35.88,35.00,35.69,840790
2010-11-30,35.59,35.60,33.21,34.00,987059
2010-12-01,33.98,34.19,33.40,33.92,389400
2010-12-02,34.48,34.97,34.05,34.69,824655
2010-12-03,34.76,34.76,33.60,33.88,552708
2010-12-06,33.87,33.97,32.60,32.81,675934
2010-12-07,32.83,33.38,32.33,33.25,479986
2010-12-08,33.24,33.46,32.90,33.00,336894
2010-12-09,33.00,33.19,32.48,32.50,339907
2010-12-10,32.32,32.93,32.06,32.82,285816
2010-12-13,33.02,33.73,33.01,33.62,589767
2010-12-14,33.62,34.21,33.62,34.10,653046
2010-12-15,34.08,34.09,33.60,33.80,511504
2010-12-16,33.80,34.27,33.80,34.11,524631
2010-12-17,34.13,34.98,34.00,34.56,947975
2010-12-20,34.78,36.20,34.78,36.15,3486882
2010-12-21,35.90,36.13,35.30,35.80,1580309
2010-12-22,35.54,35.99,35.00,35.00,793024
2010-12-23,35.00,35.00,34.10,34.20,660811
2010-12-24,33.94,33.98,32.94,33.20,527816
2010-12-27,33.10,34.00,32.40,32.50,526940
2010-12-28,32.48,32.85,32.15,32.48,465101
2010-12-29,32.35,32.99,32.35,32.99,407653
2010-12-30,33.20,33.20,32.54,32.74,341327
2010-12-31,32.70,33.60,32.70,33.48,404251
2011-01-04,33.21,34.19,33.21,33.85,569177
2011-01-05,33.88,34.49,33.60,33.75,583528
2011-01-06,33.60,34.25,33.50,33.98,445091
2011-01-07,33.88,33.96,33.21,33.21,417855
2011-01-10,33.00,33.00,31.60,31.80,691221
2011-01-11,31.66,31.80,31.11,31.56,320361
2011-01-12,31.81,31.97,31.40,31.82,202531
2011-01-13,32.07,32.20,31.60,31.61,149950
2011-01-14,31.60,31.60,29.86,29.88,665015
2011-01-17,29.60,30.09,28.60,28.60,301612
2011-01-18,28.06,28.90,28.00,28.74,150746
2011-01-19,28.88,29.29,28.60,29.20,198272
2011-01-20,29.21,29.40,27.96,28.00,210567
2011-01-21,27.85,28.36,27.80,28.18,152398
2011-01-24,28.38,28.38,27.30,27.45,231254
2011-01-25,27.04,27.67,26.00,27.15,237847
2011-01-26,27.15,27.95,27.15,27.47,180335
2011-01-27,27.49,27.99,27.28,27.87,253923
2011-01-28,27.65,28.32,27.60,28.27,193759
2011-01-31,28.27,28.30,27.80,28.21,287504
2011-02-01,28.21,28.48,28.21,28.38,200009
2011-02-09,28.38,28.89,27.92,28.00,278731
2011-02-10,28.00,28.69,27.80,28.58,275907
2011-02-11,28.55,29.05,28.55,29.05,362608
2011-02-14,29.10,29.50,28.80,29.40,506225
2011-02-15,29.40,29.58,29.11,29.20,463677
2011-02-16,29.20,29.65,29.13,29.52,427497
2011-02-17,29.52,30.30,29.50,30.27,700398
2011-02-18,30.26,30.26,29.50,29.60,302137
2011-02-21,29.40,30.10,29.15,30.03,475742
2011-02-22,29.98,30.17,29.00,30.14,578893
2011-02-23,29.73,30.59,29.38,30.53,812788
2011-02-24,30.50,31.54,29.90,30.96,922036
2011-02-25,30.96,31.10,30.24,30.41,401758
2011-02-28,30.24,30.25,29.68,30.18,475968
2011-03-01,29.95,30.35,29.90,30.13,361535
2011-03-02,30.10,30.10,29.51,29.83,336792
2011-03-03,30.06,30.86,29.70,29.90,568428
2011-03-04,29.81,29.82,29.21,29.58,534509
2011-03-07,29.40,29.95,29.40,29.87,318832
2011-03-08,29.87,30.13,29.80,29.99,305655
2011-03-09,29.98,30.10,29.58,29.67,278149
2011-03-10,29.51,29.88,29.51,29.61,247255
2011-03-11,29.55,29.85,29.30,29.48,396197
2011-03-14,29.47,29.67,28.88,29.61,381069
2011-03-15,29.48,29.58,28.50,28.82,337370
2011-03-16,28.80,29.23,28.72,29.14,361285
2011-03-17,28.88,28.88,28.19,28.19,403885
2011-03-18,28.25,28.59,28.25,28.43,247142
2011-03-21,28.45,28.80,28.40,28.70,215214
2011-03-22,28.63,28.86,28.63,28.81,251323
2011-03-23,28.97,29.18,28.79,28.85,302201
2011-03-24,28.81,28.96,28.76,28.82,310358
2011-03-25,28.80,28.81,28.52,28.60,364324
2011-03-28,28.53,28.76,28.53,28.70,355703
2011-03-29,28.70,28.78,27.60,27.68,456284
2011-03-30,27.60,28.00,27.38,28.00,341877
2011-03-31,28.00,28.26,27.61,27.90,192746
2011-04-01,27.90,28.00,27.62,27.95,202713
2011-04-06,27.95,29.18,27.60,29.00,848507
2011-04-07,28.86,29.02,28.51,28.95,593084
2011-04-08,28.98,29.94,28.71,29.58,1271122
2011-04-11,29.73,29.83,28.90,29.04,759633
2011-04-12,29.05,29.18,28.19,28.26,568308
2011-04-13,28.24,28.58,28.02,28.35,353449
2011-04-14,28.39,28.48,28.16,28.19,481680
2011-04-15,28.18,28.29,27.96,28.21,289790
2011-04-18,28.21,28.70,28.05,28.60,594057
2011-04-19,28.40,28.40,27.73,27.89,403772
2011-04-20,27.97,28.16,27.80,28.04,291368
2011-04-21,28.26,28.26,27.93,28.02,413960
2011-04-22,28.10,28.10,27.60,27.70,398525
2011-04-25,27.62,28.08,27.62,27.72,396761
2011-04-26,27.63,27.87,26.81,26.84,374092
2011-04-27,26.84,27.15,26.02,26.29,184508
2011-04-28,26.39,27.08,26.00,26.00,243510
2011-04-29,26.00,26.45,26.00,26.38,171440
2011-05-03,26.38,26.63,26.26,26.63,178363
2011-05-04,26.55,26.74,26.10,26.31,240394
2011-05-05,26.20,26.50,26.02,26.48,116884
2011-05-06,26.38,26.48,26.08,26.40,132202
2011-05-09,26.79,26.80,26.42,26.55,207303
2011-05-11,26.85,26.85,26.41,26.83,230901
2011-05-12,26.51,26.78,26.35,26.35,190520
2011-05-13,26.23,26.38,26.00,26.30,171205
2011-05-16,26.30,26.63,26.20,26.59,227060
2011-05-17,26.69,26.69,26.22,26.55,185319
2011-05-18,26.46,26.63,26.25,26.51,163303
2011-05-19,26.43,26.55,26.20,26.25,160201
2011-05-20,26.30,26.40,25.76,25.78,273383
2011-05-23,25.88,25.90,24.50,24.54,478631
2011-05-24,24.54,24.60,23.80,24.50,340743
2011-05-25,24.37,24.60,24.13,24.16,131847
2011-05-26,24.16,24.33,23.98,24.10,194128
2011-05-27,15.95,15.95,15.03,15.11,295798
2011-05-30,15.00,15.38,14.30,15.33,575370
2011-05-31,15.33,15.55,15.11,15.55,385481
2011-06-01,15.55,15.96,15.37,15.87,511869
2011-06-02,15.79,16.18,15.50,15.86,595620
2011-06-03,15.87,16.36,15.87,16.31,536769
2011-06-08,16.71,17.94,16.71,16.79,3805079
2011-06-09,16.42,16.88,15.54,15.78,2043862
2011-06-10,15.50,15.76,15.02,15.32,785307
2011-06-13,15.05,15.36,14.72,15.12,409170
2011-06-14,15.48,15.64,15.14,15.36,453962
2011-06-15,15.21,15.41,14.88,15.05,430959
2011-06-16,15.03,15.58,14.71,15.26,570076
2011-06-17,15.23,15.24,14.81,14.87,328075
2011-06-20,14.50,14.84,14.49,14.64,244900
2011-06-21,14.77,15.21,14.62,14.89,535737
2011-06-22,14.97,15.22,14.71,15.08,428050
2011-06-23,14.97,15.79,14.90,15.50,678826
2011-06-24,15.40,15.94,15.28,15.78,830164
2011-06-27,15.70,16.28,15.62,15.90,642850
2011-06-28,15.89,15.91,15.66,15.88,390697
2011-06-29,15.89,16.28,15.73,16.01,770579
2011-07-01,16.15,16.68,16.02,16.29,1198291
2011-07-04,16.57,16.58,16.28,16.49,885149
2011-07-05,16.42,16.58,16.31,16.52,756646
2011-07-06,16.57,16.85,16.30,16.79,1169325
2011-07-07,16.61,17.48,16.61,17.11,2376240
2011-07-08,17.28,17.29,16.86,17.18,1060236
2011-07-11,17.15,17.15,16.61,17.00,736177
2011-07-12,16.87,16.98,16.45,16.49,720579
2011-07-13,16.36,16.74,16.36,16.71,463018
2011-07-14,16.94,16.95,16.73,16.92,528588
2011-07-15,16.92,17.92,16.92,17.16,1818035
2011-07-18,17.11,17.30,17.11,17.17,914827
2011-07-19,17.16,17.16,16.60,16.68,727292
2011-07-20,16.70,17.08,16.41,16.84,651883
2011-07-21,16.80,16.89,16.53,16.59,439444
2011-07-22,16.57,17.37,16.52,17.08,1356442
2011-07-25,17.05,17.05,15.87,15.95,906917
2011-07-26,15.60,16.09,15.60,15.84,622300
2011-07-27,15.92,16.40,15.70,16.17,783640
2011-07-28,16.08,16.60,15.99,16.36,624793
2011-07-29,16.35,16.60,16.17,16.19,462900
2011-08-01,16.16,16.36,15.95,16.26,263547
2011-08-02,16.05,16.29,15.84,16.14,443152
2011-08-03,16.01,16.48,15.92,16.41,636626
2011-08-04,16.67,17.20,16.25,16.76,1320667
2011-08-05,16.28,17.14,15.89,16.92,2144129
2011-08-08,16.75,17.28,16.02,16.13,1987471
2011-08-09,15.52,15.99,14.52,15.75,1516033
2011-08-10,15.92,16.90,15.78,16.13,1481692
2011-08-11,15.58,16.48,15.50,16.36,887685
2011-08-12,16.52,17.28,16.43,17.18,2503760
2011-08-15,17.25,18.14,17.01,17.84,4116413
2011-08-16,17.75,17.95,17.34,17.44,2217028
2011-08-17,17.45,17.78,17.15,17.28,1494796
2011-08-18,17.29,17.60,17.17,17.30,1369523
2011-08-19,16.96,17.13,16.41,16.70,1452411
2011-08-22,16.69,17.17,16.58,16.68,922113
2011-08-23,16.75,17.47,16.75,17.36,2233691
2011-08-24,17.48,17.68,17.18,17.23,2190739
2011-08-25,17.30,17.42,16.92,17.26,1587313
2011-08-26,17.28,17.56,17.10,17.35,1807929
2011-08-29,17.15,17.50,16.71,17.22,1322017
2011-08-30,17.23,17.39,16.52,16.57,1569039
2011-08-31,16.48,16.66,16.12,16.25,1627478
2011-09-01,16.25,16.47,16.02,16.12,655636
2011-09-02,16.12,16.32,15.93,16.17,630559
2011-09-05,15.97,16.17,15.51,15.72,587768
2011-09-06,15.62,15.95,15.56,15.67,391008
2011-09-07,15.82,16.36,15.75,16.20,477908
2011-09-08,16.32,16.39,15.79,15.79,561316
2011-09-09,15.79,15.99,15.72,15.78,334470
2011-09-13,15.73,16.27,15.19,16.08,790776
2011-09-14,16.09,16.48,15.74,16.10,712109
2011-09-15,16.18,16.27,15.83,15.91,631039
2011-09-16,16.08,16.40,15.89,15.91,553550
2011-09-19,15.68,16.06,15.65,15.65,336650
2011-09-20,15.50,15.90,15.41,15.66,272909
2011-09-21,15.70,16.09,15.61,16.06,796128
2011-09-22,15.92,16.05,15.60,15.70,385920
2011-09-23,15.44,15.81,15.37,15.73,409894
2011-09-26,15.53,15.71,15.19,15.35,529090
2011-09-27,15.48,15.52,15.25,15.35,260500
2011-09-28,15.41,15.76,15.11,15.14,243615
2011-09-29,15.02,15.34,13.65,14.20,631968
2011-09-30,14.33,14.35,13.80,14.00,343436
2011-10-10,13.88,14.14,13.83,13.86,155046
2011-10-11,14.01,14.40,13.72,13.90,326513
2011-10-12,13.77,14.75,13.77,14.51,505178
2011-10-13,14.37,14.66,14.37,14.58,588531
2011-10-14,14.54,15.25,14.48,15.25,1704139
2011-10-17,15.05,15.60,15.05,15.49,1666801
2011-10-18,15.15,15.35,15.00,15.00,511068
2011-10-19,15.17,15.18,14.00,14.75,635128
2011-10-20,14.41,14.80,14.35,14.52,329687
2011-10-21,14.68,14.78,13.21,13.60,884089
2011-10-24,13.32,14.03,13.32,13.80,537422
2011-10-25,13.79,14.22,13.68,14.18,691003
2011-10-26,14.15,14.45,14.05,14.19,712316
2011-10-27,14.13,14.36,14.11,14.19,286165
2011-10-28,14.28,14.64,14.26,14.61,534658
2011-10-31,14.58,14.88,14.53,14.61,403332
2011-11-01,14.54,14.74,14.42,14.68,513507
2011-11-02,14.50,15.05,14.38,15.00,1149217
2011-11-03,15.08,15.81,14.50,15.34,1942995
2011-11-04,15.35,15.93,15.10,15.76,2306936
2011-11-07,15.77,15.77,15.33,15.39,765838
2011-11-08,15.40,15.50,15.11,15.21,636803
2011-11-09,15.21,15.49,15.20,15.49,709569
2011-11-10,15.32,15.96,15.21,15.65,1661323
2011-11-11,15.65,15.97,15.32,15.36,1061788
2011-11-14,15.57,16.90,15.57,16.90,3628151
2011-11-15,18.00,18.51,17.53,18.50,14657387
2011-11-16,18.03,18.14,17.38,17.68,7300569
2011-11-17,17.61,17.85,17.33,17.59,3571847
2011-11-18,17.51,17.54,16.57,16.79,4723258
2011-11-21,16.68,16.99,16.26,16.80,3117083
2011-11-22,16.50,17.13,16.13,16.95,3976307
2011-11-23,16.80,16.87,16.34,16.40,2319971
2011-11-24,16.22,16.67,16.02,16.67,2621939
2011-11-25,16.58,16.91,16.31,16.38,1861895
2011-11-28,16.26,16.59,15.91,16.01,1720155
2011-11-29,16.21,16.49,16.00,16.39,1739183
2011-11-30,16.37,16.63,14.81,14.98,3564699
2011-12-01,15.48,15.66,15.05,15.11,2378269
2011-12-02,14.96,15.20,14.06,15.00,1882044
2011-12-05,14.95,15.18,14.15,14.32,1233752
2011-12-06,14.22,14.78,14.20,14.56,795827
2011-12-07,14.48,15.12,14.32,15.04,1667056
2011-12-08,15.05,15.40,14.62,14.97,1231265
2011-12-09,14.81,15.14,14.41,15.09,1106378
2011-12-12,14.92,15.38,14.82,14.84,728876
2011-12-13,14.75,14.79,14.22,14.40,644547
2011-12-14,14.50,14.66,13.82,14.20,623191
2011-12-15,13.95,14.30,13.55,13.70,951483
2011-12-16,13.75,14.24,13.50,14.11,918098
2011-12-19,14.11,14.36,13.80,14.25,809442
2011-12-20,14.19,14.70,14.19,14.42,1073853
2011-12-21,14.65,14.68,13.89,13.89,753551
2011-12-22,13.80,13.80,12.75,13.37,1275998
2011-12-23,13.16,13.68,13.16,13.35,476860
2011-12-26,13.36,13.55,13.08,13.11,361246
2011-12-27,13.11,13.11,12.40,12.69,694817
2011-12-28,12.58,12.78,12.02,12.57,745893
2011-12-30,12.57,13.46,12.57,13.30,1819270
2012-01-04,13.30,13.33,13.00,13.06,1314214
2012-01-05,13.05,13.20,12.57,12.86,1224663
2012-01-06,12.67,13.00,12.45,12.92,771797
2012-01-09,12.81,13.43,12.65,13.37,1573360
2012-01-10,13.20,13.88,13.20,13.78,1537535
2012-01-11,13.75,14.82,13.64,14.05,1976560
2012-01-12,13.85,14.24,13.79,13.95,905759
2012-01-13,13.89,14.07,13.28,13.30,842409
2012-01-16,13.19,13.38,12.80,13.00,464322
2012-01-17,13.00,13.75,12.69,13.71,726120
2012-01-18,13.71,13.97,12.54,13.03,732941
2012-01-19,13.03,13.32,12.69,13.02,692769
2012-01-20,13.23,13.66,13.09,13.55,810590
2012-01-30,13.55,13.70,13.33,13.48,532445
2012-01-31,13.40,13.69,13.33,13.61,389789
2012-02-01,13.58,13.88,13.55,13.77,632360
2012-02-02,13.75,14.15,13.69,13.89,592443
2012-02-03,13.90,14.03,13.73,13.91,737827
2012-02-06,13.82,14.04,13.81,13.97,779909
2012-02-07,13.97,13.97,13.50,13.62,349976
2012-02-08,13.66,14.05,13.56,14.04,649820
2012-02-09,13.91,14.48,13.91,14.05,930444
2012-02-10,14.00,14.18,13.91,13.98,511342
2012-02-13,13.91,14.20,13.85,14.18,705395
2012-02-14,14.19,14.25,13.99,14.15,525935
2012-02-15,14.18,14.49,14.03,14.47,1135932
2012-02-16,14.42,14.95,14.38,14.78,1551199
2012-02-17,14.77,15.19,14.61,14.95,2191518
2012-02-20,15.09,15.16,14.69,14.85,1018774
2012-02-21,14.91,15.00,14.46,14.87,971588
2012-02-22,14.78,15.34,14.78,15.16,1382676
2012-02-23,15.17,15.35,14.85,15.00,1031656
2012-02-24,15.00,15.30,14.98,15.08,932924
2012-02-27,15.11,15.39,15.07,15.07,1073663
2012-02-28,14.91,16.25,14.81,15.70,3398312
2012-02-29,15.25,15.35,14.70,15.00,2959629
2012-03-01,14.85,15.16,14.82,14.93,946861
2012-03-02,14.90,15.14,14.83,15.10,1079314
2012-03-05,15.10,15.46,14.95,15.04,1315502
2012-03-06,14.99,15.14,14.81,15.11,966735
2012-03-07,14.99,15.38,14.91,15.13,904176
2012-03-08,15.16,15.48,15.16,15.39,1115834
2012-03-09,15.48,15.48,15.25,15.46,864385
2012-03-12,15.44,15.79,15.40,15.55,820430
2012-03-13,15.60,15.75,15.46,15.73,915315
2012-03-14,15.73,16.44,14.79,14.95,1991088
2012-03-15,14.95,15.06,14.60,14.66,975846
2012-03-16,14.90,15.37,14.71,15.00,923509
2012-03-19,15.00,15.69,15.00,15.40,978637
2012-03-20,15.44,15.54,14.91,14.94,937971
2012-03-22,14.85,15.34,14.74,14.90,1302496
2012-03-23,14.88,15.84,14.88,15.77,3769661
2012-03-26,15.65,16.49,15.60,16.23,3797127
2012-03-27,16.20,16.38,15.86,16.07,1711244
2012-03-28,16.02,16.28,15.35,15.49,2036642
2012-03-29,15.51,16.00,14.90,15.89,2020072
2012-03-30,15.80,16.10,15.26,15.92,1921558
2012-04-05,15.70,16.20,15.12,16.19,1891711
2012-04-06,16.01,16.99,15.97,16.65,3544154
2012-04-09,16.57,17.10,16.36,16.83,2432538
2012-04-10,16.80,16.95,16.10,16.85,2004848
2012-04-11,16.60,16.89,16.51,16.62,1187746
2012-04-12,16.56,17.21,16.32,17.09,1654854
2012-04-13,16.90,17.17,16.76,16.85,1495399
2012-04-16,16.84,17.17,16.45,17.14,1303022
2012-04-17,17.20,17.69,17.05,17.48,2062438
2012-05-18,19.20,19.20,16.68,16.80,3640020
2012-05-21,16.21,16.55,15.38,15.72,2351572
2012-05-22,15.85,15.98,15.60,15.85,1271007
2012-05-23,15.88,16.49,15.80,16.49,1842361
2012-05-24,16.39,16.49,16.17,16.44,914284
2012-05-25,16.47,16.49,15.77,16.05,670855
2012-05-28,16.01,16.10,15.50,16.06,443294
2012-05-29,16.05,16.64,16.00,16.58,934219
2012-05-30,16.59,17.45,16.40,16.95,922629
2012-05-31,16.90,17.24,16.66,16.97,785325
2012-06-01,16.97,17.28,16.52,16.96,640849
2012-06-05,16.33,16.49,16.15,16.45,639242
2012-06-06,16.46,16.46,16.19,16.37,394889
2012-06-07,16.38,16.58,16.00,16.26,396431
2012-06-08,16.26,16.43,15.56,15.74,695178
2012-06-11,15.71,16.20,15.61,15.97,480080
2012-06-12,15.85,16.05,15.85,16.02,282800
2012-06-13,15.67,16.29,15.41,16.15,301303
2012-06-14,16.22,16.26,15.49,16.00,502212
2012-06-15,15.98,16.15,15.80,16.12,454323
2012-06-18,16.12,16.64,16.12,16.51,833311
2012-06-19,16.51,16.73,16.22,16.39,611670
2012-06-20,16.25,16.45,16.08,16.37,647887
2012-06-21,16.37,16.39,15.95,16.16,467886
