Date,Open,High,Low,Close,Vol
1994-07-15,4.98,5.01,4.80,4.81,140800
1994-07-18,4.75,4.75,4.63,4.68,178000
1994-07-19,4.65,4.71,4.62,4.69,104200
1994-07-20,4.69,4.69,4.53,4.53,102700
1994-07-21,4.40,4.60,4.40,4.43,109300
1994-07-22,4.43,4.52,4.39,4.45,134000
1994-07-25,4.40,4.75,4.38,4.65,212200
1994-07-26,4.70,4.80,4.60,4.80,511900
1994-07-27,4.85,4.87,4.50,4.57,403100
1994-07-28,4.45,4.53,4.40,4.40,254100
1994-07-29,4.40,4.54,4.37,4.48,260800
1994-08-01,5.38,5.60,5.02,5.52,2668700
1994-08-02,5.90,6.15,5.45,5.50,2941600
1994-08-03,5.42,6.25,5.40,6.23,3973500
1994-08-04,6.40,6.50,6.00,6.21,8190800
1994-08-05,6.20,6.59,6.10,6.55,5232000
1994-08-08,6.67,6.80,6.22,6.42,5589600
1994-08-09,6.40,6.40,5.95,5.95,2358800
1994-08-10,6.00,6.60,5.90,6.55,3951700
1994-08-11,6.85,6.88,6.09,6.19,7073700
1994-08-12,6.16,6.35,6.15,6.20,2208600
1994-08-15,6.15,6.25,6.08,6.10,1462600
1994-08-16,6.10,6.30,6.05,6.16,1379100
1994-08-17,6.00,6.20,6.00,6.20,963300
1994-08-18,6.31,6.66,6.26,6.50,5174800
1994-08-19,6.50,6.65,6.24,6.35,3526500
1994-08-22,6.25,6.30,6.15,6.18,1472400
1994-08-23,6.15,6.26,6.10,6.25,1293200
1994-08-24,6.25,6.32,6.15,6.20,813400
1994-08-25,6.10,6.18,6.08,6.08,1177000
1994-08-26,5.90,5.90,5.52,5.80,1359900
1994-08-29,5.70,5.71,5.50,5.62,813100
1994-08-30,5.62,5.90,5.53,5.75,995300
1994-08-31,5.85,5.95,5.80,5.95,1456100
1994-09-01,6.00,6.15,6.00,6.05,2259300
1994-09-02,6.05,6.38,5.97,6.36,2476500
1994-09-05,6.55,7.20,6.53,7.14,8526000
1994-09-06,7.40,8.01,7.30,7.78,12003900
1994-09-07,8.00,9.43,7.70,7.85,23610100
1994-09-08,8.00,8.80,8.00,8.55,16276000
1994-09-09,8.70,8.79,7.78,7.80,9180300
1994-09-12,8.00,8.40,7.85,8.30,5897000
1994-09-13,8.51,8.95,8.35,8.67,13231200
1994-09-14,8.90,8.90,8.20,8.50,9325700
1994-09-15,8.30,8.45,7.91,8.10,3937000
1994-09-16,8.45,8.45,8.11,8.20,3191100
1994-09-19,8.10,8.10,7.80,7.90,2273900
1994-09-20,7.80,7.85,7.60,7.68,1808100
1994-09-21,7.95,7.95,7.66,7.93,1696300
1994-09-22,8.15,8.19,7.70,7.78,1820200
1994-09-23,7.68,7.68,7.48,7.62,1915900
1994-09-26,7.50,7.62,7.45,7.60,905900
1994-09-27,7.64,7.68,7.38,7.60,1883400
1994-09-28,7.58,7.90,7.38,7.70,3197700
1994-09-29,7.70,7.95,6.00,6.90,3879800
1994-09-30,6.90,6.98,6.25,6.38,3368100
1994-10-05,6.00,6.20,5.63,5.65,2556400
1994-10-06,5.65,5.98,5.09,5.14,1713900
1994-10-07,5.10,5.70,4.90,5.55,2897700
1994-10-10,5.51,5.55,5.16,5.25,1727900
1994-10-11,5.25,5.49,5.18,5.36,673000
1994-10-12,5.36,5.50,5.36,5.40,696800
1994-10-13,5.40,5.45,5.00,5.01,884900
1994-10-14,4.94,5.30,4.91,5.20,1337500
1994-10-17,5.10,5.15,4.80,5.02,514600
1994-10-18,5.02,5.12,4.90,5.05,426000
1994-10-19,5.10,5.15,5.06,5.15,304500
1994-10-20,5.15,5.45,5.10,5.40,875200
1994-10-21,5.40,5.50,5.18,5.18,839700
1994-10-24,5.11,5.40,5.11,5.38,639100
1994-10-25,5.47,5.50,5.14,5.18,1172600
1994-10-26,5.18,5.20,5.10,5.12,491300
1994-10-27,5.12,5.20,5.10,5.20,305900
1994-10-28,5.25,5.25,5.12,5.12,213700
1994-10-31,5.10,5.10,4.93,4.99,407200
1994-11-01,4.99,5.10,4.99,5.05,200200
1994-11-02,5.05,8.00,5.03,5.25,2180300
1994-11-03,5.25,5.39,5.25,5.33,1049700
1994-11-04,5.42,5.47,5.17,5.17,683200
1994-11-07,5.17,5.24,5.05,5.18,338100
1994-11-08,5.21,5.37,5.21,5.24,445100
1994-11-09,5.30,5.35,5.19,5.30,494900
1994-11-10,5.35,5.40,5.20,5.23,846400
1994-11-11,5.15,5.39,5.15,5.36,436000
1994-11-14,5.40,5.40,5.28,5.30,403300
1994-11-15,5.30,5.30,5.20,5.20,326000
1994-11-16,5.17,5.24,5.17,5.20,200400
1994-11-17,5.20,5.33,5.20,5.20,164500
1994-11-18,5.20,5.20,5.15,5.19,225700
1994-11-21,5.15,5.20,5.11,5.16,100200
1994-11-22,5.18,5.20,5.13,5.15,165800
1994-11-23,5.15,5.18,5.07,5.07,194500
1994-11-24,5.07,5.20,5.04,5.07,140500
1994-11-25,5.08,5.20,5.08,5.13,107500
1994-11-28,5.15,5.15,5.09,5.15,105800
1994-11-29,5.10,5.18,5.06,5.18,142400
1994-11-30,5.20,5.25,5.15,5.16,70400
1994-12-01,5.18,5.18,5.11,5.13,59000
1994-12-02,5.15,5.15,5.08,5.10,108100
1994-12-05,5.07,5.10,5.00,5.03,204700
1994-12-06,5.00,5.00,4.93,4.99,259000
1994-12-07,5.00,5.00,4.90,4.96,113400
1994-12-08,4.97,4.98,4.92,4.92,126000
1994-12-09,4.90,4.90,4.80,4.88,176400
1994-12-12,4.83,4.83,4.71,4.72,159500
1994-12-13,4.66,4.90,4.66,4.80,236900
1994-12-14,4.99,4.99,4.70,4.70,253800
1994-12-15,4.68,5.10,4.68,5.03,673700
1994-12-16,5.15,5.25,5.05,5.07,1257900
1994-12-19,5.00,5.10,4.83,4.84,719800
1994-12-20,4.80,4.90,4.78,4.87,355900
1994-12-21,4.80,5.01,4.80,4.88,320400
1994-12-22,4.90,4.90,4.69,4.80,463200
1994-12-23,4.80,4.90,4.77,4.80,222100
1994-12-26,4.80,4.82,4.74,4.77,103100
1994-12-27,4.78,4.83,4.75,4.77,166100
1994-12-28,4.85,4.87,4.70,4.82,206500
1994-12-29,4.85,4.87,4.78,4.85,158700
1994-12-30,4.85,4.95,4.85,4.89,283600
1995-01-03,4.89,4.89,4.69,4.80,92200
1995-01-04,4.80,4.90,4.75,4.90,109200
1995-01-05,4.90,5.04,4.90,4.90,287200
1995-01-06,4.90,4.94,4.82,4.94,127800
1995-01-09,4.90,4.90,4.76,4.79,204800
1995-01-10,4.79,4.79,4.67,4.69,310200
1995-01-11,4.69,4.78,4.69,4.70,233600
1995-01-12,4.72,4.72,4.64,4.67,182000
1995-01-13,4.70,4.70,4.61,4.63,140800
1995-01-16,4.58,4.59,4.43,4.43,218800
1995-01-17,4.80,4.80,4.42,4.46,185600
1995-01-18,4.50,4.60,4.45,4.55,265700
1995-01-19,4.60,4.60,4.43,4.45,174300
1995-01-20,4.74,4.74,4.40,4.52,301300
1995-01-23,4.50,4.55,4.40,4.50,130500
1995-01-24,4.48,4.65,4.48,4.50,150900
1995-01-25,4.48,4.58,4.48,4.54,137600
1995-01-26,4.59,4.59,4.41,4.53,165100
1995-01-27,4.54,4.65,4.54,4.61,226300
1995-02-13,4.60,4.60,4.43,4.59,97600
1995-02-14,4.60,4.65,4.51,4.61,88300
1995-02-15,4.61,4.65,4.60,4.60,47600
1995-02-16,4.60,4.60,4.55,4.58,45400
1995-02-17,4.58,4.60,4.56,4.58,58800
1995-02-20,4.60,4.62,4.54,4.55,112700
1995-02-21,4.54,4.58,4.53,4.58,50300
1995-02-22,4.45,5.00,4.45,4.95,587400
1995-02-23,4.95,4.95,4.70,4.76,596000
1995-02-24,4.85,4.85,4.51,4.57,254300
1995-02-27,4.60,4.90,4.56,4.56,383900
1995-02-28,4.56,4.61,4.53,4.56,56500
1995-03-01,4.56,4.65,4.56,4.63,75800
1995-03-02,4.63,4.67,4.60,4.65,162200
1995-03-03,4.64,4.75,4.64,4.74,317600
1995-03-06,4.79,4.90,4.79,4.90,484200
1995-03-07,4.98,4.99,4.82,4.95,926600
1995-03-08,4.95,4.95,4.83,4.84,605300
1995-03-09,4.82,4.85,4.80,4.80,381900
1995-03-10,4.71,4.78,4.68,4.70,329300
1995-03-13,4.75,4.80,4.60,4.66,207400
1995-03-14,4.70,4.88,4.68,4.81,1526300
1995-03-15,4.98,4.98,4.66,4.74,405100
1995-03-16,4.74,4.76,4.62,4.73,153500
1995-03-17,4.73,4.79,4.70,4.78,113300
1995-03-20,4.71,4.85,4.70,4.70,195300
1995-03-21,4.70,4.71,4.65,4.70,107100
1995-03-22,4.80,4.82,4.67,4.80,129200
1995-03-23,4.76,4.82,4.70,4.70,139900
1995-03-24,4.70,4.78,4.70,4.78,180500
1995-03-27,4.78,4.82,4.78,4.81,214200
1995-03-28,4.81,4.86,4.79,4.79,161000
1995-03-29,4.73,4.80,4.73,4.80,81200
1995-03-30,4.80,4.85,4.78,4.78,224000
1995-03-31,4.77,4.85,4.75,4.83,152500
1995-04-03,4.85,4.85,4.78,4.80,162700
1995-04-04,4.80,4.80,4.70,4.77,178700
1995-04-05,4.72,4.76,4.70,4.70,141500
1995-04-06,4.70,4.75,4.68,4.72,163300
1995-04-07,4.72,4.82,4.70,4.79,259900
1995-04-10,4.79,4.89,4.77,4.78,448100
1995-04-11,4.78,4.78,4.62,4.66,266200
1995-04-12,4.62,4.65,4.61,4.63,177500
1995-04-13,4.70,4.75,4.63,4.63,72000
1995-04-14,4.60,4.70,4.60,4.68,125300
1995-04-17,4.75,4.75,4.68,4.69,105900
1995-04-18,4.63,4.69,4.63,4.65,68400
1995-04-19,4.60,4.67,4.60,4.65,75300
1995-04-20,4.66,4.70,4.62,4.70,102400
1995-04-21,4.70,4.70,4.67,4.70,215200
1995-04-24,4.70,4.74,4.62,4.63,455800
1995-04-25,4.57,4.74,4.55,4.74,510100
1995-04-26,4.70,4.70,4.53,4.53,364300
1995-04-27,4.50,4.65,4.10,4.44,1015300
1995-04-28,4.44,4.47,4.39,4.46,340000
1995-05-02,4.46,4.46,4.36,4.42,192400
1995-05-03,4.44,4.45,4.42,4.44,155500
1995-05-04,4.38,4.40,4.36,4.37,87300
1995-05-05,4.38,4.40,4.35,4.38,98400
1995-05-08,4.39,4.40,4.30,4.32,88900
1995-05-09,4.40,4.40,4.32,4.36,64100
1995-05-10,4.35,4.40,4.31,4.31,99300
1995-05-11,4.30,4.35,4.30,4.30,64500
1995-05-12,4.30,4.40,4.30,4.35,98000
1995-05-15,4.35,4.40,4.33,4.33,60800
1995-05-16,4.30,4.38,4.30,4.32,47900
1995-05-17,4.33,4.33,4.30,4.32,42600
1995-05-18,4.40,5.65,4.40,5.18,3405300
1995-05-19,5.18,5.32,5.10,5.25,2523400
1995-05-22,5.50,5.70,5.35,5.40,4172700
1995-05-23,5.10,5.10,4.40,4.50,1928100
1995-05-24,4.50,4.70,4.40,4.49,699000
1995-05-25,4.50,4.60,4.36,4.37,514300
1995-05-26,4.37,4.80,4.32,4.41,649300
1995-05-29,4.41,4.48,4.35,4.39,374000
1995-05-30,4.45,4.65,4.36,4.41,189600
1995-05-31,4.41,4.41,4.36,4.36,214700
1995-06-01,4.40,4.43,4.34,4.40,305100
1995-06-02,4.40,4.48,4.40,4.43,287400
1995-06-05,4.45,4.45,4.33,4.34,407500
1995-06-06,4.34,4.45,4.32,4.45,348900
1995-06-07,4.45,4.59,4.40,4.59,335000
1995-06-08,4.59,4.59,4.41,4.45,248400
1995-06-09,4.45,4.49,4.42,4.45,120200
1995-06-12,4.38,4.42,4.35,4.41,133900
1995-06-13,4.41,4.45,4.40,4.44,146100
1995-06-14,4.45,4.46,4.39,4.40,148600
1995-06-15,4.40,4.45,4.18,4.22,409400
1995-06-16,4.20,4.49,4.15,4.48,601400
1995-06-19,4.31,4.78,4.31,4.73,2143500
1995-06-20,4.70,4.75,4.59,4.62,1151800
1995-06-21,4.62,4.66,4.50,4.66,505500
1995-06-22,4.80,4.83,4.73,4.80,2785300
1995-06-23,4.80,4.85,4.74,4.76,1375500
1995-06-27,4.90,4.90,4.71,4.75,516900
1995-06-28,4.75,4.75,4.65,4.68,369300
1995-06-29,4.70,4.72,4.67,4.68,310300
1995-06-30,4.67,4.67,4.54,4.57,522900
1995-07-03,4.52,4.52,4.40,4.46,350800
1995-07-04,4.50,4.54,4.47,4.50,244600
1995-07-05,4.50,4.59,4.50,4.55,164900
1995-07-06,4.55,4.58,4.50,4.51,233100
1995-07-07,4.51,4.59,4.50,4.58,292600
1995-07-10,4.59,4.60,4.54,4.55,292800
1995-07-11,4.55,4.56,4.50,4.53,228700
1995-07-12,4.50,4.51,4.49,4.50,143300
1995-07-13,4.50,4.58,4.50,4.54,175700
1995-07-14,4.54,4.57,4.52,4.53,161700
1995-07-17,4.55,4.60,4.52,4.58,424500
1995-07-18,4.60,4.60,4.51,4.52,311700
1995-07-19,4.56,4.56,4.50,4.50,451400
1995-07-20,4.50,4.60,4.47,4.53,303200
1995-07-21,4.53,4.61,4.51,4.57,469600
1995-07-24,4.60,4.68,4.59,4.61,562200
1995-07-25,4.75,4.94,4.70,4.73,1341400
1995-07-26,4.75,4.76,4.63,4.63,477500
1995-07-27,4.63,4.65,4.59,4.64,225600
1995-07-28,4.65,4.65,4.62,4.65,327500
1995-07-31,4.66,4.70,4.62,4.66,183600
1995-08-01,4.80,5.12,4.80,5.09,5954400
1995-08-02,5.01,5.23,5.00,5.22,5674800
1995-08-03,5.18,5.60,5.15,5.55,4776700
1995-08-07,5.50,5.52,5.36,5.45,4659300
1995-08-08,5.60,5.70,5.40,5.48,4778200
1995-08-09,5.08,5.08,4.60,4.80,1684600
1995-08-10,4.80,4.80,4.65,4.77,1029200
1995-08-11,4.77,4.77,4.62,4.68,1141400
1995-08-14,4.68,5.00,4.65,4.95,2705000
1995-08-15,4.95,4.95,4.70,4.73,999500
1995-08-16,4.80,4.90,4.70,4.82,794000
1995-08-17,4.80,4.83,4.70,4.75,1200900
1995-08-18,4.75,5.20,4.69,4.80,3361600
1995-08-21,4.90,4.90,4.73,4.81,2053000
1995-08-22,4.81,4.83,4.68,4.82,715700
1995-08-23,4.82,4.82,4.66,4.80,476300
1995-08-24,4.70,4.76,4.58,4.74,431000
1995-08-25,4.75,4.77,4.63,4.73,518100
1995-08-28,4.70,5.10,4.60,5.10,947200
1995-08-29,4.80,4.87,4.71,4.78,806200
1995-08-30,4.63,4.79,4.60,4.77,614800
1995-08-31,4.62,4.77,4.21,4.77,401500
1995-09-04,4.77,4.77,4.63,4.70,287600
1995-09-05,4.68,4.70,4.63,4.65,300000
1995-09-06,4.65,4.69,4.60,4.66,378400
1995-09-07,4.75,4.75,4.64,4.65,471600
1995-09-08,4.69,4.69,4.60,4.63,184900
1995-09-11,4.67,4.75,4.59,4.65,938800
1995-09-12,4.70,4.75,4.58,4.58,732000
1995-09-13,4.65,4.66,4.50,4.55,1011500
1995-09-14,4.57,4.60,4.51,4.56,880900
1995-09-15,4.51,4.67,4.51,4.62,1114700
1995-09-18,4.62,4.65,4.50,4.57,1217700
1995-09-19,4.57,4.58,4.47,4.47,551300
1995-09-20,4.45,4.50,4.34,4.38,879800
1995-09-21,4.38,4.44,4.30,4.34,803500
1995-09-22,4.38,4.40,4.30,4.36,868500
1995-09-25,4.36,4.39,4.29,4.30,456700
1995-09-26,4.35,4.35,4.30,4.32,295100
1995-09-27,4.30,4.31,4.21,4.21,494800
1995-09-28,4.21,4.27,4.20,4.26,372200
1995-09-29,4.25,4.40,4.25,4.35,582100
1995-10-04,4.40,4.40,4.30,4.32,79900
1995-10-05,4.30,4.35,4.29,4.33,66800
1995-10-06,4.32,4.34,4.28,4.28,152700
1995-10-09,4.25,4.26,4.18,4.19,419100
1995-10-10,4.20,4.23,4.15,4.16,433700
1995-10-11,4.16,4.18,4.06,4.10,385700
1995-10-12,4.12,4.14,4.08,4.09,463500
1995-10-13,4.09,4.18,4.09,4.17,226100
1995-10-16,4.28,4.38,4.19,4.31,587100
1995-10-17,4.38,4.44,4.30,4.34,652800
1995-10-18,4.36,4.38,4.31,4.34,299200
1995-10-19,4.35,4.36,4.25,4.28,276800
1995-10-20,4.28,4.60,4.26,4.56,1951600
1995-10-23,4.56,4.59,4.47,4.50,1413700
1995-10-24,4.48,4.51,4.39,4.45,493500
1995-10-25,4.54,4.68,4.50,4.55,1128400
1995-10-26,4.55,4.55,4.39,4.41,522500
1995-10-27,4.41,4.42,4.30,4.33,432700
1995-10-30,4.26,4.33,4.24,4.30,239000
1995-10-31,4.31,4.50,4.28,4.38,1622100
1995-11-01,4.31,4.44,4.31,4.38,308300
1995-11-02,4.39,4.40,4.30,4.34,122500
1995-11-03,4.36,4.39,4.31,4.35,146200
1995-11-06,4.37,4.38,4.30,4.30,471400
1995-11-07,4.31,4.36,4.30,4.34,210500
1995-11-08,4.35,4.35,4.25,4.28,229500
1995-11-09,4.26,4.30,4.20,4.28,183400
1995-11-10,4.30,4.32,4.25,4.25,165400
1995-11-13,4.30,4.30,4.10,4.19,667000
1995-11-14,4.16,4.20,4.15,4.18,158900
1995-11-15,4.18,4.21,4.16,4.21,100500
1995-11-16,4.20,4.25,4.18,4.20,171900
1995-11-17,4.18,4.23,4.17,4.17,2081
1995-11-20,4.19,4.20,4.16,4.16,97200
1995-11-21,4.23,4.23,4.17,4.20,106200
1995-11-22,4.24,4.24,4.15,4.16,135600
1995-11-23,4.18,4.20,4.11,4.14,141300
1995-11-24,4.15,4.18,4.14,4.15,114200
1995-11-27,4.14,4.19,4.12,4.15,112100
1995-11-28,4.10,4.15,4.10,4.12,203000
1995-11-29,4.10,4.15,4.08,4.08,231300
1995-11-30,4.10,4.10,4.05,4.10,141800
1995-12-01,4.09,4.09,4.05,4.09,135100
1995-12-04,4.07,4.09,4.05,4.06,172400
1995-12-05,4.15,4.15,4.10,4.13,268500
1995-12-06,4.13,4.15,4.08,4.09,98500
1995-12-07,4.08,4.10,4.07,4.09,131000
1995-12-08,4.08,4.12,4.07,4.10,108100
1995-12-11,4.10,4.10,4.05,4.05,155700
1995-12-12,4.02,4.05,3.99,4.05,292200
1995-12-13,4.05,4.06,4.01,4.02,139800
1995-12-14,4.02,4.02,3.99,3.99,111500
1995-12-15,4.00,4.03,3.98,4.00,139200
1995-12-18,3.90,3.94,3.87,3.89,139000
1995-12-19,3.97,4.00,3.90,3.92,69400
1995-12-20,3.92,3.95,3.80,3.94,56000
1995-12-21,3.95,3.98,3.93,3.93,77700
1995-12-22,3.95,3.97,3.91,3.92,59100
1995-12-25,3.90,3.90,3.88,3.89,78300
1995-12-26,3.86,3.91,3.85,3.87,88100
1995-12-27,3.87,3.89,3.84,3.86,92900
1995-12-28,3.85,3.90,3.80,3.80,151000
1995-12-29,3.85,3.85,3.78,3.81,112300
1996-01-02,3.80,3.80,3.78,3.79,85800
1996-01-03,3.78,3.79,3.74,3.75,97100
1996-01-04,3.80,3.83,3.75,3.83,110700
1996-01-05,3.83,3.89,3.76,3.76,150500
1996-01-08,3.75,3.78,3.75,3.77,89100
1996-01-09,3.80,3.84,3.79,3.82,92800
1996-01-10,3.78,3.80,3.74,3.76,105800
1996-01-11,3.78,3.80,3.75,3.78,52800
1996-01-12,3.79,3.80,3.75,3.79,48600
1996-01-15,3.75,3.78,3.75,3.77,58100
1996-01-16,3.78,3.80,3.76,3.80,74100
1996-01-17,3.79,3.82,3.77,3.77,108700
1996-01-18,3.75,3.75,3.70,3.70,191800
1996-01-19,3.70,3.71,3.64,3.71,77700
1996-01-22,3.70,3.70,3.62,3.68,93800
