Date,Open,High,Low,Close,Vol
2011-01-28,29.80,29.86,29.50,29.83,377609
2011-01-31,29.71,29.75,29.08,29.57,560493
2011-02-01,29.48,29.59,29.20,29.42,355021
2011-02-09,29.02,29.54,28.40,28.88,424117
2011-02-10,28.51,29.98,28.45,29.94,625136
2011-02-11,29.97,30.50,29.90,30.20,684844
2011-02-14,30.30,31.00,30.25,30.89,784624
2011-02-15,30.90,31.10,30.40,30.40,788120
2011-02-16,30.16,30.91,30.16,30.90,611066
2011-02-17,30.93,31.28,30.78,31.16,764885
2011-02-18,30.85,32.12,30.85,31.65,1162784
2011-02-21,31.60,32.10,31.13,31.94,806879
2011-02-22,31.93,32.48,30.90,30.97,922792
2011-02-23,30.58,31.30,30.58,31.10,464438
2011-02-24,30.96,31.27,30.72,31.23,545192
2011-02-25,31.70,32.46,30.90,32.05,1248271
2011-02-28,31.95,32.16,31.40,32.10,1099393
2011-03-01,32.00,32.39,31.80,32.19,937226
2011-03-02,32.10,32.10,31.45,31.71,692776
2011-03-03,31.55,31.55,29.51,29.51,2351719
2011-03-04,29.55,29.85,29.16,29.45,1114411
2011-03-07,29.40,29.70,29.25,29.66,1578542
2011-03-08,29.75,29.75,29.20,29.66,1024656
2011-03-09,29.68,29.94,29.51,29.90,1196618
2011-03-10,29.88,30.12,29.61,29.79,1199526
2011-03-11,29.88,30.25,29.70,29.78,1225048
2011-03-14,29.78,30.25,29.70,30.09,1004672
2011-03-15,30.13,30.15,29.40,29.60,1118318
2011-03-16,29.88,30.10,29.52,29.97,840387
2011-03-17,29.81,29.90,29.11,29.19,885520
2011-03-18,29.30,29.61,28.99,29.46,603086
2011-03-21,29.47,29.49,28.68,28.83,845632
2011-03-22,28.83,29.00,28.24,28.63,719341
2011-03-23,28.67,29.18,28.52,28.88,574043
2011-03-24,28.88,29.25,28.88,28.91,537630
2011-03-25,29.00,29.13,28.78,28.97,362129
2011-03-28,28.97,29.10,28.50,28.58,629939
2011-03-29,28.85,28.90,27.58,27.82,943016
2011-03-30,27.86,28.29,27.58,27.98,655046
2011-03-31,27.99,28.78,27.88,28.60,1233544
2011-04-01,28.60,29.58,28.32,29.58,2123187
2011-04-06,29.58,30.08,29.22,29.31,1844969
2011-04-07,29.50,29.68,28.90,29.10,845708
2011-04-08,29.02,29.52,29.00,29.24,561374
2011-04-11,29.26,29.81,28.84,29.70,1285512
2011-04-12,29.78,30.11,29.29,29.30,1018121
2011-04-13,29.32,31.05,29.06,30.77,2428692
2011-04-14,30.78,32.30,30.78,32.25,4612261
2011-04-15,32.26,32.39,31.41,31.97,2990350
2011-04-18,31.90,33.19,30.80,30.95,3611128
2011-04-19,30.55,30.75,29.38,29.76,2486557
2011-04-20,29.62,30.20,29.62,29.88,839657
2011-04-21,30.32,31.70,30.29,31.33,1871622
2011-04-22,31.40,31.42,30.40,30.70,1087688
2011-04-25,30.68,30.99,29.50,29.81,835104
2011-04-26,29.81,30.13,28.65,29.24,857767
2011-04-27,29.48,29.48,28.02,28.55,673475
2011-04-28,28.55,28.93,28.01,28.16,451072
2011-04-29,29.28,29.28,28.28,28.94,318952
2011-05-03,28.39,29.26,28.32,29.26,324186
2011-05-04,29.11,29.17,28.20,28.40,309001
2011-05-05,28.40,28.79,28.24,28.59,227162
2011-05-06,28.58,29.37,28.20,29.30,451960
2011-05-09,29.28,30.22,29.11,29.86,691226
2011-05-10,29.96,29.98,29.40,29.80,408014
2011-05-11,29.80,29.80,28.80,29.28,565404
2011-05-12,29.13,29.70,29.08,29.25,427770
2011-05-13,29.20,29.25,28.65,29.05,416408
2011-05-16,29.15,29.67,29.05,29.05,449122
2011-05-17,29.00,29.47,28.62,29.03,404421
2011-05-18,28.85,29.40,28.79,29.34,303278
2011-05-20,29.30,29.31,28.36,28.61,445165
2011-05-23,28.40,28.79,27.29,27.32,577246
2011-05-24,27.32,28.02,27.02,27.80,270926
2011-05-25,27.90,27.97,27.13,27.18,197422
2011-05-26,27.30,27.89,27.18,27.19,193999
2011-05-27,27.18,27.50,27.06,27.16,154976
2011-05-30,27.28,27.28,26.00,26.02,350436
2011-05-31,26.00,26.45,25.88,26.30,186917
2011-06-01,26.40,26.56,26.11,26.52,217733
2011-06-02,26.01,26.14,25.41,25.68,334549
2011-06-03,25.74,26.22,25.68,26.12,201942
2011-06-07,26.13,26.37,26.13,26.23,156531
2011-06-08,26.30,26.31,25.85,26.29,234883
2011-06-09,26.36,26.36,25.81,25.89,182314
2011-06-10,25.89,26.07,25.40,25.60,254089
2011-06-13,25.55,25.55,25.15,25.38,214920
2011-06-14,25.28,26.03,25.28,25.95,237446
2011-06-15,25.95,26.06,25.50,25.62,195166
2011-06-16,25.37,25.58,24.94,25.04,283178
2011-06-17,24.91,25.19,24.86,25.00,206655
2011-06-20,25.00,25.00,24.20,24.39,297629
2011-06-21,24.28,25.00,24.28,24.95,221293
2011-06-22,24.89,24.96,24.49,24.91,185991
2011-06-23,25.08,27.21,25.00,26.67,1221335
2011-06-24,26.30,27.28,26.08,26.92,830537
2011-06-27,27.10,27.45,26.65,27.27,613418
2011-06-28,27.27,27.75,26.91,27.75,970940
2011-06-29,15.10,15.65,15.10,15.55,2399633
2011-06-30,15.61,15.80,15.30,15.55,1943956
2011-07-01,15.56,15.97,15.21,15.50,2254132
2011-07-04,15.35,15.70,15.35,15.60,1916981
2011-07-05,15.77,16.48,15.65,16.44,3967279
2011-07-06,16.44,16.65,16.20,16.33,2821143
2011-07-07,16.23,16.59,16.02,16.16,2275530
2011-07-08,16.01,16.29,15.78,15.89,1702879
2011-07-11,15.90,16.17,15.79,16.11,1249676
2011-07-12,16.05,16.05,15.51,15.54,1456058
2011-07-13,15.54,15.91,15.54,15.89,1077097
2011-07-14,15.95,16.17,15.75,16.15,1418263
2011-07-15,16.08,16.55,16.02,16.34,2298595
2011-07-18,16.50,17.00,16.40,16.77,4281414
2011-07-19,16.71,17.30,16.61,16.93,4264302
2011-07-20,17.08,17.20,16.30,16.52,2454111
2011-07-21,16.50,16.50,16.06,16.09,1459542
2011-07-22,16.13,16.39,16.08,16.14,682598
2011-07-25,16.14,16.14,15.21,15.25,1594100
2011-07-26,15.25,15.58,15.10,15.50,803654
2011-07-27,15.40,15.68,15.34,15.60,703020
2011-07-28,15.43,15.47,15.28,15.40,648989
2011-07-29,15.40,15.78,15.34,15.55,778506
2011-08-01,15.50,15.70,15.50,15.60,739736
2011-08-02,15.47,15.59,15.02,15.38,831192
2011-08-03,15.15,16.33,15.15,15.87,1409354
2011-08-04,15.78,15.95,15.68,15.77,824863
2011-08-05,15.20,15.49,15.08,15.26,729429
2011-08-08,15.01,15.18,13.73,14.10,1425077
2011-08-09,13.60,13.86,13.11,13.65,1124696
2011-08-10,13.96,14.29,13.87,13.93,806115
2011-08-11,13.58,14.15,13.40,14.07,884994
2011-08-12,14.09,14.46,14.09,14.40,890496
2011-08-15,14.65,14.70,14.40,14.63,830560
2011-08-16,14.75,14.79,14.41,14.50,644565
2011-08-17,14.59,14.69,14.46,14.60,554050
2011-08-18,14.66,14.73,14.33,14.35,506299
2011-08-19,14.25,14.91,14.10,14.84,2268473
2011-08-22,14.80,15.08,14.65,14.71,1350612
2011-08-23,14.80,15.37,14.80,15.04,1298152
2011-08-24,15.11,15.30,14.96,15.25,1675926
2011-08-25,15.21,15.27,14.99,15.26,1410321
2011-08-26,15.24,15.36,15.08,15.14,867832
2011-08-29,15.15,15.30,14.90,14.91,780386
2011-08-30,14.98,15.15,14.69,14.79,925604
2011-08-31,14.65,14.85,14.28,14.58,627099
2011-09-01,14.58,14.75,14.42,14.49,312020
2011-09-02,14.44,14.61,14.01,14.08,668789
2011-09-05,14.08,14.10,13.66,13.68,459732
2011-09-06,13.44,13.75,13.41,13.47,337218
2011-09-07,13.50,13.85,13.48,13.79,461294
2011-09-08,13.97,13.98,13.52,13.52,346480
2011-09-09,13.54,13.73,13.23,13.25,439520
2011-09-13,13.28,14.58,13.13,14.58,2231682
2011-09-14,14.96,15.39,14.70,15.32,6868361
2011-09-15,15.29,15.45,15.03,15.40,5303148
2011-09-16,15.37,15.64,15.12,15.51,3994496
2011-09-19,15.35,15.82,14.88,14.88,4632301
2011-09-20,14.65,16.20,14.65,15.79,5867221
2011-09-21,15.52,16.28,15.40,16.22,5951989
2011-09-22,15.99,16.14,15.62,15.65,3371959
2011-09-23,15.35,15.77,14.90,15.77,3186294
2011-09-26,15.51,15.77,15.10,15.29,2270952
2011-09-27,15.33,15.62,15.11,15.62,2079576
2011-09-28,15.66,16.37,15.30,15.30,3966354
2011-09-29,15.00,15.00,13.78,13.79,3135355
2011-10-10,13.96,13.96,13.37,13.58,1198263
2011-10-11,13.99,14.20,13.43,13.72,1461228
2011-10-12,13.70,14.59,13.40,14.56,1945777
2011-10-13,14.53,15.48,14.40,15.45,3248795
2011-10-14,15.33,15.58,15.08,15.30,1996022
2011-10-17,15.37,15.89,15.19,15.86,3117238
2011-10-18,15.69,16.17,15.28,15.45,4856652
2011-10-19,15.51,16.10,14.73,14.90,3093804
2011-10-20,14.90,14.90,14.14,14.31,1712062
2011-10-21,14.31,14.69,13.90,13.91,1251049
2011-10-24,13.99,15.20,13.51,15.09,2053261
2011-10-25,15.09,15.94,15.09,15.58,3501504
2011-10-26,15.48,15.92,15.32,15.68,3684168
2011-10-27,15.74,16.46,15.52,16.05,6067410
2011-10-28,16.38,16.40,15.85,16.19,4715642
2011-10-31,16.30,16.40,15.96,16.30,3979477
2011-11-01,16.10,16.43,15.81,16.11,3839758
2011-11-02,15.70,17.72,15.52,17.72,8364007
2011-11-03,19.49,19.49,19.49,19.49,3394162
2011-11-04,20.14,21.35,19.84,21.00,28745814
2011-11-07,20.88,20.98,20.30,20.45,11954496
2011-11-08,20.73,20.79,19.73,19.85,9774266
2011-11-09,19.95,21.84,19.66,21.84,21620621
2011-11-10,21.88,22.57,20.90,20.90,22998416
2011-11-11,20.84,21.17,19.96,20.48,13267481
2011-11-14,20.70,21.15,20.33,20.98,10876879
2011-11-15,20.81,21.60,20.54,21.20,9022002
2011-11-16,21.18,21.19,19.80,20.02,8805431
2011-11-17,20.18,21.05,19.85,20.57,9181988
2011-11-18,20.30,20.30,19.15,19.33,7513551
2011-11-21,19.29,19.65,18.65,19.10,5209268
2011-11-23,19.10,19.70,18.60,19.14,6280074
2011-11-24,18.80,19.87,18.68,19.57,6063905
2011-11-25,19.36,19.48,18.50,18.63,5024851
2011-11-28,18.99,18.99,18.35,18.77,3254081
2011-11-29,19.10,19.20,18.68,19.17,4328690
2011-11-30,19.00,19.08,17.25,17.25,6188097
2011-12-01,17.80,17.98,17.14,17.18,5885342
2011-12-02,17.00,17.65,16.60,17.40,4740265
2011-12-05,17.36,17.36,16.57,16.71,2460340
2011-12-06,16.60,17.40,16.51,17.26,4052214
2011-12-07,17.15,17.78,16.84,17.65,5262081
2011-12-08,17.37,18.19,16.95,17.73,6114816
2011-12-09,17.51,18.16,17.42,17.46,4760151
2011-12-12,17.22,17.39,16.35,16.48,3624663
2011-12-13,16.17,16.30,15.40,15.60,4352790
2011-12-14,15.68,16.08,15.46,15.62,3604242
2011-12-15,15.40,16.17,15.30,15.44,4058364
2011-12-16,15.32,16.38,15.32,16.38,4725041
2011-12-19,16.10,16.80,15.85,16.74,5560127
2011-12-20,16.50,16.85,16.16,16.28,5032938
2011-12-21,16.49,16.66,15.50,15.54,4440343
2011-12-22,15.10,15.21,14.03,14.70,5558881
2011-12-23,14.40,15.10,14.40,14.70,3020315
2011-12-26,14.88,15.08,14.46,14.47,2631765
2011-12-27,14.31,14.31,13.58,13.58,3123827
2011-12-28,13.40,13.92,13.35,13.91,2256629
2011-12-29,13.78,13.98,13.50,13.60,2279672
2011-12-30,13.72,13.97,13.68,13.78,1955380
2012-01-04,13.91,13.97,12.76,12.81,2474414
2012-01-05,12.50,12.65,11.87,11.99,3467889
2012-01-06,12.03,12.60,11.75,12.46,2474971
2012-01-09,12.37,12.99,12.16,12.95,3001798
2012-01-10,12.81,13.77,12.81,13.52,4296136
2012-01-11,13.50,14.87,13.30,14.10,8936745
2012-01-12,13.80,14.07,13.64,13.87,5403328
2012-01-13,13.85,13.92,12.60,12.62,4789897
2012-01-16,12.31,12.90,12.22,12.70,2496437
2012-01-17,12.56,13.80,12.50,13.61,4581492
2012-01-18,13.50,13.71,13.01,13.01,3937087
2012-01-19,12.82,13.16,12.63,13.07,2621642
2012-01-20,13.06,13.62,13.06,13.27,2517372
2012-01-30,13.27,13.49,12.88,13.06,1742214
2012-01-31,13.00,13.12,12.58,13.12,1517025
2012-02-01,13.04,13.65,12.85,13.33,3937253
2012-02-02,13.38,13.80,13.28,13.78,4229592
2012-02-03,13.70,14.09,13.62,13.98,4849752
2012-02-06,13.98,14.03,13.66,13.89,3513679
2012-02-07,13.71,14.15,13.53,13.62,4558214
2012-02-08,13.55,14.35,13.48,14.18,5355502
2012-02-09,14.09,14.59,14.01,14.15,5959921
2012-02-10,14.01,14.34,13.93,14.13,3466279
2012-02-13,14.00,14.88,13.94,14.72,6448271
2012-02-14,14.70,14.70,14.35,14.50,4004239
2012-02-15,14.69,15.29,14.61,14.91,7547015
2012-02-16,14.71,15.42,14.66,15.02,6658849
2012-02-17,15.00,15.15,14.38,14.60,4432277
2012-02-20,14.89,15.10,14.58,14.62,3667984
2012-02-21,14.62,15.10,14.28,15.04,4287536
2012-02-22,14.95,16.54,14.90,16.54,8658656
2012-02-23,17.00,17.39,16.35,16.57,14680067
2012-02-24,16.40,16.65,16.19,16.43,6533131
2012-02-27,16.36,17.19,16.21,16.92,10479187
2012-02-28,16.88,17.75,16.85,17.05,11701814
2012-02-29,16.70,16.70,15.52,16.35,9275230
2012-03-01,16.16,17.90,16.16,17.00,10501180
2012-03-02,16.90,17.65,16.66,17.05,7939184
2012-03-05,17.07,17.15,16.59,16.75,5952985
2012-03-06,16.79,17.14,16.60,17.00,5540859
2012-03-07,16.84,17.39,16.61,16.88,6640060
2012-03-08,16.93,17.20,16.80,17.00,3939074
2012-03-09,17.10,17.35,17.01,17.25,5277495
2012-03-12,17.40,18.51,17.30,18.25,11341515
2012-03-13,18.05,18.15,17.72,17.95,5174223
2012-03-14,17.98,18.09,16.20,16.70,7536490
2012-03-15,16.69,16.90,15.85,16.21,3978795
2012-03-16,16.25,16.80,16.03,16.76,3475240
2012-03-19,16.72,16.87,16.41,16.80,2703769
2012-03-20,16.70,16.74,16.14,16.20,2717380
2012-03-21,16.22,16.96,16.01,16.88,4617318
2012-03-22,16.80,17.48,16.70,16.86,5372245
2012-03-23,16.71,16.88,16.30,16.45,2188034
2012-03-26,16.63,16.63,16.40,16.54,1281061
2012-03-27,16.75,17.18,16.60,16.92,2581699
2012-03-28,16.95,16.95,15.59,15.95,3277417
2012-03-29,15.82,15.84,15.05,15.30,1735601
2012-03-30,15.30,15.59,14.22,14.48,2049910
2012-04-05,14.60,15.08,14.40,14.99,1323700
2012-04-06,15.20,15.33,14.80,15.09,1779386
2012-04-09,14.91,15.10,14.36,14.40,1332855
2012-04-10,14.21,14.50,13.78,14.47,1942198
2012-04-11,14.30,14.58,14.09,14.47,1329992
2012-04-12,14.47,14.93,14.47,14.92,2199771
2012-04-13,15.15,15.20,14.80,14.92,1742342
2012-04-16,14.87,14.87,14.65,14.75,1537542
2012-04-17,14.78,15.24,14.70,14.79,2262497
2012-04-18,14.87,15.19,14.75,15.10,2032159
2012-04-20,15.11,15.58,15.05,15.50,3393395
2012-04-23,15.42,15.95,15.10,15.70,4737562
2012-04-24,15.50,16.48,15.30,16.27,6139345
2012-04-25,16.10,16.15,15.74,16.02,3617093
2012-04-26,16.08,16.14,15.67,15.73,2241872
2012-04-27,15.71,15.94,15.64,15.83,1144457
2012-05-02,15.93,16.30,15.85,16.30,2482305
2012-05-03,16.27,16.60,16.00,16.43,3042571
2012-05-04,16.65,17.07,16.38,16.50,4529264
2012-05-07,16.33,16.80,16.05,16.79,2865757
2012-05-08,16.95,16.95,16.40,16.41,2829417
2012-05-09,16.28,16.28,15.80,16.18,2557519
2012-05-10,16.14,16.44,16.03,16.12,1482508
2012-05-11,16.12,16.13,15.70,15.70,1556170
2012-05-14,15.87,15.96,15.62,15.70,1596016
2012-05-15,15.48,15.71,15.15,15.63,1539944
2012-05-16,15.62,15.76,15.42,15.42,1011568
2012-05-17,15.39,15.75,15.28,15.62,916386
2012-05-18,15.55,15.56,15.08,15.08,1079961
2012-05-21,15.08,15.14,14.50,14.66,1529199
2012-05-22,14.60,15.22,14.60,15.18,1359659
2012-05-23,15.10,15.25,14.60,14.91,1993614
2012-05-24,14.90,15.15,14.71,15.15,1133449
2012-05-25,15.05,15.48,15.00,15.35,2109995
2012-05-28,15.32,15.33,14.83,15.24,1347172
2012-05-29,15.15,15.40,15.15,15.33,1854257
2012-05-30,15.29,15.42,15.18,15.23,1133949
2012-05-31,15.18,15.52,15.15,15.39,1527945
2012-06-01,15.30,15.62,15.30,15.62,1929807
2012-06-04,15.41,15.42,14.80,14.82,1477736
2012-06-05,15.35,15.89,14.83,15.21,3400645
2012-06-06,15.00,15.12,14.56,14.69,2484946
2012-06-07,14.85,14.91,14.33,14.41,1361986
2012-06-08,14.65,14.65,14.15,14.16,975250
2012-06-11,14.16,14.40,14.07,14.36,1377167
2012-06-12,14.25,14.34,14.00,14.21,1117212
2012-06-13,14.25,14.50,14.25,14.42,1027518
2012-06-14,9.50,9.65,9.31,9.36,1302421
2012-06-15,9.46,9.59,9.32,9.53,1511055
2012-06-18,9.58,9.91,9.49,9.76,2462519
2012-06-19,9.70,9.85,9.65,9.72,1482117
2012-06-20,9.78,9.95,9.66,9.88,2393586
2012-06-21,9.85,9.85,9.40,9.54,1705082
2012-06-25,9.50,9.51,9.21,9.21,1083214
2012-06-26,9.10,9.34,9.09,9.22,875123
2012-06-27,9.22,9.45,9.15,9.16,917232
2012-06-28,9.18,9.25,9.01,9.02,937670
2012-06-29,9.05,9.23,9.02,9.17,988322
2012-07-02,9.25,9.35,9.20,9.26,814497
2012-07-03,9.26,9.43,9.21,9.37,1179003
2012-07-04,9.40,9.46,9.20,9.25,707195
2012-07-05,9.19,9.19,9.02,9.05,1033837
2012-07-06,9.10,9.30,9.02,9.24,957158
2012-07-09,9.23,9.23,8.80,8.83,1095643
2012-07-10,8.82,8.92,8.78,8.78,543910
2012-07-11,8.80,8.90,8.60,8.69,455354
2012-07-12,8.73,8.92,8.60,8.89,1174291
2012-07-13,8.87,8.92,8.65,8.69,739967
2012-07-16,8.69,8.75,7.82,7.82,2259343
2012-07-17,7.82,7.94,7.76,7.90,675647
2012-07-18,7.90,7.90,7.50,7.84,1302848
2012-07-19,7.80,8.08,7.75,7.93,1172753
2012-07-20,7.97,8.14,7.88,7.91,986202
2012-07-23,7.93,7.93,7.70,7.84,779242
2012-07-24,7.71,8.62,7.60,8.62,2483594
2012-07-25,8.88,9.24,8.84,8.90,9910149
2012-07-26,8.77,9.10,8.70,8.85,2531316
2012-07-27,8.94,9.13,8.21,8.34,5019435
2012-07-30,8.30,8.34,8.03,8.14,2686357
2012-07-31,8.08,8.18,7.85,8.18,1744871
2012-08-01,8.10,8.44,8.03,8.28,1896849
2012-08-02,8.27,8.55,8.05,8.46,3131243
2012-08-03,8.35,8.67,8.35,8.66,2862565
2012-08-06,8.52,8.90,8.52,8.83,2846241
2012-08-07,8.78,8.94,8.70,8.82,2903570
2012-08-08,8.82,9.05,8.73,8.87,2583816
2012-08-09,8.80,8.97,8.71,8.91,2084356
2012-08-10,9.05,9.05,8.72,8.84,2177118
2012-08-13,8.80,8.84,8.63,8.63,1596921
2012-08-14,8.68,8.82,8.40,8.75,1709371
2012-08-15,8.75,8.89,8.61,8.68,1703403
2012-08-16,8.62,8.75,8.33,8.37,1293653
2012-08-17,8.25,8.42,8.25,8.39,1015204
2012-08-20,8.30,8.50,8.24,8.46,894402
2012-08-21,8.45,8.82,8.41,8.80,2183413
2012-08-22,8.87,8.88,8.61,8.66,1463801
2012-08-23,8.66,8.85,8.57,8.81,1879104
2012-08-24,8.77,8.80,8.46,8.47,1386723
2012-08-27,8.48,8.50,8.20,8.21,939070
2012-08-28,8.28,8.41,8.20,8.32,505441
2012-08-29,8.30,9.15,8.26,8.85,10009405
2012-08-30,8.71,8.84,8.00,8.12,7330511
2012-08-31,8.10,8.49,7.98,8.38,3283412
2012-09-03,8.31,9.22,8.31,9.22,7957632
2012-09-04,9.87,10.14,9.80,10.14,8490052
2012-09-05,11.15,11.15,11.15,11.15,6044494
2012-09-06,11.93,12.27,11.66,11.90,43500897
2012-09-07,12.25,12.80,11.86,12.21,34577617
2012-09-10,11.95,13.43,11.92,12.54,37059568
2012-09-11,12.51,12.92,12.16,12.29,28592987
2012-09-12,12.36,12.46,12.06,12.40,19425015
2012-09-13,12.36,12.70,11.74,11.74,21430852
2012-09-14,11.61,12.48,11.37,11.93,23287033
2012-09-17,12.00,12.00,11.20,11.47,14010744
2012-09-18,11.47,11.82,11.21,11.46,10526810
2012-09-19,11.50,11.78,11.06,11.15,14566042
2012-09-20,11.00,11.08,10.73,10.91,11978471
2012-09-21,10.80,10.90,10.12,10.21,13230660
2012-09-24,10.10,10.55,10.05,10.43,10274097
2012-09-25,10.36,10.46,10.10,10.27,7477167
2012-09-26,10.26,10.63,9.84,9.87,11652926
2012-09-27,9.81,10.28,9.75,10.08,7853331
2012-09-28,9.96,10.15,9.86,10.14,6963298
2012-10-08,10.14,10.30,10.01,10.28,7155023
2012-10-09,10.23,10.95,10.22,10.78,17512489
2012-10-10,10.59,11.78,10.52,11.30,22648224
2012-10-11,11.09,11.09,10.17,10.24,17051793
2012-10-12,10.15,10.38,9.84,9.99,8528159
2012-10-15,10.00,10.10,9.60,9.81,4355533
2012-10-16,9.80,10.00,9.70,9.89,3732894
2012-10-17,9.90,10.10,9.81,10.09,4145846
2012-10-18,10.07,10.30,10.02,10.19,5150759
2012-10-19,10.21,10.35,10.00,10.00,4410929
2012-10-22,9.85,10.18,9.75,10.16,4334229
2012-10-23,10.19,10.29,9.84,9.86,5204982
2012-10-24,9.72,9.91,9.63,9.82,2518077
2012-10-25,9.83,9.86,9.18,9.19,6186352
2012-10-26,9.18,9.27,8.92,9.00,3159415
2012-10-29,9.09,9.10,8.92,9.04,2021586
2012-10-30,9.09,9.09,8.78,8.87,2566392
2012-10-31,8.85,9.14,8.80,9.08,2809147
2012-11-01,9.08,9.84,9.07,9.70,8737485
2012-11-02,9.71,9.72,9.37,9.50,5440809
2012-11-05,9.53,9.73,9.53,9.58,4923706
2012-11-06,9.59,9.64,9.30,9.62,4037129
2012-11-07,9.61,9.73,9.53,9.62,3379009
2012-11-08,9.53,9.65,9.14,9.15,4247592
2012-11-09,9.36,9.79,9.23,9.24,4159161
2012-11-12,8.98,9.18,8.90,9.15,2038431
2012-11-13,9.12,9.14,8.85,8.86,2044647
2012-11-14,8.86,8.96,8.80,8.95,1391777
2012-11-15,8.90,9.00,8.63,8.64,1867491
2012-11-16,8.68,8.68,8.34,8.48,2105103
2012-11-19,8.54,8.64,8.44,8.63,1182964
2012-11-20,8.70,8.85,8.61,8.66,1726690
2012-11-21,8.65,8.95,8.61,8.92,2713434
2012-11-22,8.79,9.06,8.75,9.03,3239042
2012-11-23,8.92,9.14,8.85,8.90,1986479
2012-11-26,8.76,8.88,8.70,8.74,1377530
2012-11-27,8.75,8.80,8.18,8.20,1877405
2012-11-28,8.10,8.27,7.88,7.93,1890839
2012-11-29,7.92,8.03,7.56,7.64,1911067
2012-11-30,7.64,8.00,7.53,7.80,2765898
2012-12-03,7.70,7.84,7.51,7.58,2196213
2012-12-04,7.55,7.95,7.40,7.94,3297239
2012-12-05,7.95,8.52,7.85,8.30,4665024
2012-12-06,9.13,9.13,8.65,8.70,8751949
2012-12-07,8.61,8.87,8.56,8.80,6282014
2012-12-10,8.75,9.28,8.68,9.15,7360653
2012-12-11,9.15,9.38,9.01,9.03,6704822
2012-12-12,8.93,8.95,8.66,8.88,4778068
2012-12-13,8.98,9.18,8.70,8.73,3280136
2012-12-14,8.70,9.30,8.70,9.13,6120506
2012-12-17,9.16,9.57,9.04,9.55,8365020
2012-12-18,9.65,9.75,9.16,9.25,7394631
2012-12-19,9.01,9.55,9.01,9.30,5065202
2012-12-20,9.23,9.26,8.90,9.25,5351130
2012-12-21,9.51,9.86,9.25,9.28,7665388
2012-12-24,9.27,9.40,9.23,9.35,4069386
2012-12-25,9.34,9.65,9.34,9.57,6634217
2012-12-26,9.57,9.75,9.50,9.74,5958944
2012-12-27,9.86,9.86,9.39,9.40,5870690
2012-12-28,9.36,9.48,9.24,9.45,3486996
2012-12-31,9.48,9.52,9.33,9.39,2923665
2013-01-04,9.42,9.48,9.27,9.34,2509890
2013-01-07,9.30,9.73,9.25,9.68,7059466
2013-01-08,9.67,10.21,9.58,10.06,11178316
2013-01-09,10.06,10.06,9.70,9.90,7845794
2013-01-10,9.85,10.20,9.76,10.20,9725908
2013-01-11,10.10,10.34,9.75,9.78,9481069
2013-01-14,9.63,10.10,9.61,10.02,6525424
2013-01-15,10.08,10.52,10.03,10.33,10799941
2013-01-16,10.30,11.35,9.93,11.34,15767563
2013-01-17,10.88,10.97,10.38,10.40,11863452
2013-01-18,10.38,10.55,10.24,10.44,6337379
2013-01-21,10.41,10.59,10.36,10.57,4834643
2013-01-22,10.57,10.57,10.01,10.13,5447955
2013-01-23,10.10,10.34,9.72,10.30,6384225
2013-01-24,10.30,10.44,9.84,9.84,5527899
2013-01-25,9.93,10.09,9.77,9.91,3103441
2013-01-28,9.99,10.20,9.91,10.15,3484222
2013-01-29,10.11,10.33,10.11,10.33,4427903
