Date,Open,High,Low,Close,Vol
2008-03-27,22.12,22.12,20.80,20.95,369629
2008-03-28,20.95,23.05,20.55,23.05,972040
2008-03-31,22.70,23.61,22.00,22.61,774363
2008-04-01,22.38,22.88,20.35,20.36,622116
2008-04-02,20.50,21.00,18.50,18.90,497428
2008-04-03,18.90,19.63,17.92,19.31,379914
2008-04-07,18.60,20.75,18.60,20.52,521263
2008-04-08,20.28,20.95,20.05,20.80,430181
2008-04-09,20.70,20.75,19.51,19.51,420229
2008-04-10,19.30,20.28,19.01,20.20,290439
2008-04-11,20.10,21.06,20.10,20.60,345392
2008-04-14,20.18,20.39,19.08,19.25,330570
2008-04-15,19.49,20.00,18.50,19.88,375370
2008-04-16,19.70,20.13,19.20,19.56,230900
2008-04-17,19.80,20.40,19.25,19.55,479001
2008-04-21,20.55,21.00,18.01,18.29,541440
2008-04-22,18.19,18.19,16.46,17.17,507638
2008-04-23,17.17,18.06,17.00,17.95,407244
2008-04-24,19.58,19.75,18.71,19.75,966324
2008-04-25,19.69,20.59,19.22,19.80,796463
2008-04-28,19.50,20.30,19.21,19.91,481033
2008-04-29,19.58,20.30,19.58,20.10,306296
2008-04-30,20.49,20.97,20.26,20.89,633147
2008-05-05,21.21,21.78,20.75,21.78,739792
2008-05-06,22.00,23.90,21.82,23.03,1741399
2008-05-07,22.90,23.08,21.78,21.80,739454
2008-05-08,21.60,22.74,21.43,22.74,502699
2008-05-09,22.85,23.29,22.00,22.92,790296
2008-05-12,22.89,24.05,22.50,23.83,1324444
2008-05-13,14.90,15.30,14.12,14.42,1474122
2008-05-14,14.43,14.79,14.20,14.68,809750
2008-05-15,14.78,14.85,14.24,14.25,708849
2008-05-16,14.25,14.40,13.50,13.81,668617
2008-05-19,13.82,14.12,13.71,13.86,355183
2008-05-20,13.86,14.00,12.50,12.56,694807
2008-05-21,12.40,12.86,11.81,12.68,881875
2008-05-22,12.50,12.61,12.18,12.18,462500
2008-05-23,12.18,12.58,11.82,12.30,372609
2008-05-26,12.40,12.40,12.02,12.03,262111
2008-05-27,11.91,12.44,11.90,12.42,312201
2008-05-28,12.40,12.69,12.30,12.62,330923
2008-05-29,12.62,12.67,12.00,12.03,356800
2008-05-30,11.97,12.18,11.90,12.07,383304
2008-06-02,12.00,12.25,11.98,12.19,274732
2008-06-03,12.19,12.30,11.90,12.00,345628
2008-06-04,11.85,12.00,11.51,11.68,266924
2008-06-05,11.75,12.85,11.38,12.68,1926552
2008-06-06,12.58,13.16,12.40,12.70,2114610
2008-06-10,12.06,12.30,11.43,11.43,858699
2008-06-11,10.90,11.20,10.49,10.60,672459
2008-06-12,10.60,10.80,10.20,10.35,610097
2008-06-13,10.50,10.56,9.98,10.00,417221
2008-06-16,10.00,10.19,9.63,9.99,330956
2008-06-17,10.00,10.82,9.93,10.42,1234330
2008-06-18,10.44,10.85,9.60,10.70,1199830
2008-06-19,10.71,10.71,9.63,9.63,768240
2008-06-23,9.81,9.82,8.67,8.67,1047181
2008-06-24,8.60,8.80,8.30,8.74,733214
2008-06-25,8.85,9.39,8.60,9.18,694946
2008-06-26,9.26,9.49,9.11,9.33,637053
2008-06-27,9.10,9.18,8.40,8.49,648681
2008-06-30,8.49,8.60,8.10,8.39,404334
2008-07-01,8.49,8.49,8.10,8.20,344337
2008-07-02,8.28,8.51,8.19,8.34,343588
2008-07-03,8.30,8.98,8.00,8.74,789413
2008-07-04,8.78,8.85,8.50,8.67,506084
2008-07-07,8.67,9.27,8.54,9.23,823329
2008-07-08,9.29,9.49,9.16,9.42,769973
2008-07-09,9.30,10.20,9.01,10.14,2960965
2008-07-10,9.90,10.29,9.70,9.71,2085795
2008-07-11,9.69,9.70,9.00,9.21,1409753
2008-07-14,9.13,9.39,9.06,9.39,910976
2008-07-15,9.46,9.62,9.02,9.02,1130368
2008-07-16,8.88,9.00,8.12,8.40,761236
2008-07-17,8.60,8.60,8.17,8.25,531795
2008-07-18,8.31,8.64,8.09,8.56,611992
2008-07-21,8.59,8.95,8.40,8.91,711881
2008-07-22,8.91,9.13,8.90,9.01,597951
2008-07-23,9.03,9.15,8.88,9.00,569619
2008-07-24,9.01,9.43,9.01,9.39,980799
2008-07-25,9.21,9.60,9.12,9.39,822721
2008-07-28,9.40,9.58,9.33,9.42,705352
2008-07-29,9.35,9.37,9.01,9.13,732296
2008-07-30,9.38,9.38,9.02,9.22,415353
2008-07-31,9.30,9.30,8.60,8.60,785955
2008-08-01,8.60,8.90,8.41,8.76,523063
2008-08-04,8.77,9.15,8.60,8.86,643309
2008-08-05,8.72,9.60,8.71,9.30,2277791
2008-08-06,9.35,9.40,9.01,9.32,1056153
2008-08-07,9.25,9.99,9.21,9.92,2651705
2008-08-08,9.83,9.91,8.93,9.15,2011116
2008-08-11,9.12,9.12,8.24,8.24,1163234
2008-08-12,7.90,8.00,7.45,7.45,1358308
2008-08-13,7.31,7.35,6.71,7.08,1195253
2008-08-14,7.01,7.29,6.98,7.10,606580
2008-08-15,7.20,7.28,7.00,7.11,648339
2008-08-18,7.18,7.28,6.40,6.40,946451
2008-08-19,6.10,6.58,6.09,6.52,488131
2008-08-20,6.51,7.15,6.30,7.14,1012756
2008-08-21,7.00,7.25,6.62,6.70,885524
2008-08-22,6.60,6.90,6.42,6.72,439269
2008-08-25,6.69,7.10,6.61,6.77,548130
2008-08-26,6.88,7.08,6.48,6.72,1142446
2008-08-27,6.69,6.75,6.12,6.36,764664
2008-08-28,6.26,6.45,6.20,6.33,447260
2008-08-29,6.49,6.67,6.33,6.53,608440
2008-09-01,6.56,6.56,6.24,6.24,365999
2008-09-02,6.20,6.47,6.15,6.37,352058
2008-09-03,6.35,6.44,6.20,6.38,416050
2008-09-04,6.43,6.67,6.35,6.58,602411
2008-09-05,6.38,6.50,6.22,6.24,462400
2008-09-08,6.14,6.29,5.74,5.76,468650
2008-09-09,5.81,5.97,5.60,5.90,400665
2008-09-10,5.80,6.09,5.77,5.90,790530
2008-09-11,5.81,5.90,5.66,5.68,352075
2008-09-12,5.65,5.90,5.65,5.79,146948
2008-09-16,5.71,5.84,5.61,5.66,472949
2008-09-17,5.63,5.73,5.34,5.35,757075
2008-09-18,5.12,5.27,4.84,5.03,848766
2008-09-19,5.48,5.53,5.38,5.53,1805026
2008-09-22,5.80,6.05,5.54,5.73,3967740
2008-09-23,5.50,5.54,5.16,5.17,1980159
2008-09-24,5.17,5.40,5.05,5.37,669259
2008-09-25,5.39,5.58,5.28,5.54,1020786
2008-09-26,5.58,5.59,5.36,5.53,665236
2008-10-06,5.39,5.39,5.10,5.13,614650
2008-10-07,4.98,5.21,4.92,5.09,277694
2008-10-08,4.91,5.02,4.91,4.95,425599
2008-10-09,5.05,5.16,4.95,4.99,538039
2008-10-10,4.85,4.85,4.49,4.49,1084015
2008-10-13,4.58,4.61,4.25,4.59,492687
2008-10-14,4.75,4.76,4.25,4.25,584338
2008-10-15,4.16,4.38,4.16,4.38,523005
2008-10-16,4.05,4.26,4.04,4.04,591848
2008-10-17,4.02,4.17,4.02,4.10,417849
2008-10-20,4.12,4.28,4.02,4.23,445422
2008-10-21,4.25,4.37,4.17,4.25,538618
2008-10-22,4.22,4.35,4.17,4.24,450253
2008-10-23,4.15,4.24,4.02,4.23,383792
2008-10-24,4.23,4.35,4.15,4.22,335400
2008-10-27,4.22,4.22,3.80,3.80,555600
2008-10-28,3.75,3.93,3.60,3.85,695161
2008-10-29,3.93,3.94,3.73,3.75,545613
2008-10-30,3.78,3.92,3.73,3.87,450790
2008-10-31,3.90,3.90,3.75,3.80,259487
2008-11-03,3.78,3.81,3.73,3.77,164650
2008-11-04,3.81,3.81,3.60,3.73,259015
2008-11-05,3.77,3.95,3.71,3.86,576322
2008-11-06,3.70,3.80,3.61,3.76,522408
2008-11-07,3.70,4.14,3.55,4.14,3987966
2008-11-10,4.27,4.55,4.21,4.55,8578792
2008-11-11,4.47,4.57,4.38,4.45,4894596
2008-11-12,4.38,4.82,4.38,4.72,5943101
2008-11-13,4.65,4.95,4.51,4.84,6395200
2008-11-17,5.07,5.17,4.94,5.10,5555235
2008-11-18,5.01,5.30,4.59,4.59,4798868
2008-11-19,4.58,4.97,4.58,4.95,3397440
2008-11-20,4.82,5.25,4.76,5.21,4927997
2008-11-21,5.02,5.25,4.75,5.00,3659240
2008-11-24,5.09,5.18,4.66,4.70,2223876
2008-11-25,4.75,4.90,4.45,4.65,1887388
2008-11-26,4.69,4.76,4.55,4.68,1092362
2008-11-27,5.00,5.06,4.69,4.72,2540190
2008-11-28,4.68,4.74,4.57,4.67,1382516
2008-12-01,4.69,5.14,4.62,5.14,2450465
2008-12-02,5.46,5.65,5.35,5.65,10183892
2008-12-03,5.57,6.10,5.40,5.87,9881177
2008-12-04,5.94,6.10,5.72,5.73,7150946
2008-12-05,5.64,6.27,5.61,6.27,5583061
2008-12-08,6.28,6.60,6.19,6.46,5711814
2008-12-09,6.39,6.45,5.95,6.06,3865454
2008-12-10,6.06,6.39,5.92,6.29,3089342
2008-12-11,6.25,6.33,6.01,6.01,2540480
2008-12-12,5.90,6.09,5.53,5.63,2634307
2008-12-15,5.65,5.84,5.50,5.77,1823407
2008-12-16,5.76,5.89,5.51,5.88,1876708
2008-12-17,6.00,6.24,5.97,6.11,4286596
2008-12-18,6.01,6.25,5.91,6.15,2727399
2008-12-19,6.17,6.35,6.14,6.19,3282173
2008-12-22,6.15,6.68,6.00,6.53,5051373
2008-12-23,6.50,6.53,5.88,5.88,6289507
2008-12-24,5.65,5.70,5.40,5.46,3240884
2008-12-25,5.49,5.66,5.25,5.40,2419026
2008-12-26,5.45,5.55,5.34,5.49,1721028
2008-12-29,5.45,5.45,5.13,5.29,1677900
2008-12-30,5.29,5.54,5.24,5.39,2128600
2008-12-31,5.45,5.45,5.20,5.23,1318000
2009-01-05,5.30,5.50,5.30,5.50,1550400
2009-01-06,5.50,5.73,5.43,5.70,2530700
2009-01-07,5.69,5.79,5.65,5.73,2063400
2009-01-08,5.55,5.65,5.43,5.53,1436500
2009-01-09,5.50,5.89,5.50,5.83,2740300
2009-01-12,5.84,6.30,5.84,6.04,4636000
2009-01-13,6.00,6.15,5.74,5.74,3093300
2009-01-14,5.71,6.25,5.68,6.19,3033400
2009-01-15,6.05,6.78,6.05,6.56,8259200
2009-01-16,6.63,6.76,6.52,6.54,8197200
2009-01-19,6.53,6.85,6.38,6.80,7449800
2009-01-20,6.75,7.12,6.62,6.95,7586700
2009-01-21,6.95,7.00,6.66,6.85,5893700
2009-01-23,6.88,7.14,6.68,7.13,7364400
2009-02-02,7.22,7.67,7.14,7.53,8336300
2009-02-03,7.65,7.65,7.27,7.49,6652800
2009-02-04,7.60,8.24,7.51,8.24,9737100
2009-02-05,8.30,8.33,7.68,7.90,8101600
2009-02-06,7.85,8.08,7.82,8.00,5751100
2009-02-09,8.00,8.13,7.72,8.06,7304000
2009-02-10,8.01,8.02,7.79,8.01,4754800
2009-02-11,8.02,8.55,7.91,8.18,6759900
2009-02-12,8.15,8.28,7.70,8.03,4246200
2009-02-13,8.08,8.37,8.07,8.28,5711200
2009-02-16,8.35,8.83,8.35,8.55,5444100
2009-02-17,8.45,8.55,7.89,7.90,4359200
2009-02-18,7.87,8.06,7.56,7.56,2885400
2009-02-19,7.63,7.94,7.63,7.82,2285800
2009-02-20,7.82,8.19,7.71,8.13,2651700
2009-02-23,8.14,8.37,7.97,8.32,3562900
2009-02-24,8.25,8.30,7.62,7.68,3159400
2009-02-25,7.83,7.95,7.32,7.68,2648100
2009-02-26,7.69,7.80,6.91,7.00,2685500
2009-02-27,6.89,7.02,6.31,6.32,2561800
2009-03-02,6.10,6.54,6.06,6.49,1721000
2009-03-03,6.30,6.68,6.18,6.52,1767100
2009-03-04,6.65,7.09,6.65,7.06,3313600
2009-03-05,7.28,7.35,6.90,7.18,3941200
2009-03-06,7.14,7.34,7.00,7.23,2820500
2009-03-09,7.18,7.23,6.71,6.73,2511600
2009-03-10,6.53,6.90,6.43,6.87,1728800
2009-03-11,7.00,7.07,6.77,6.85,1756400
2009-03-12,6.90,7.09,6.76,7.06,2714500
2009-03-13,7.08,7.12,6.89,6.90,1856200
2009-03-16,6.90,6.95,6.73,6.94,1215800
2009-03-17,6.98,7.29,6.98,7.24,3109600
2009-03-18,7.29,7.48,7.24,7.39,3361800
2009-03-19,7.40,7.55,7.32,7.47,2780500
2009-03-20,7.64,8.10,7.61,7.83,6320700
2009-03-23,7.85,7.99,7.71,7.83,3486400
2009-03-24,7.91,8.05,7.75,7.95,3487400
2009-03-25,7.85,7.95,7.61,7.61,2844600
2009-03-26,7.61,7.84,7.50,7.82,2252800
2009-03-27,7.87,7.96,7.79,7.87,2444800
2009-03-30,7.90,8.17,7.86,8.06,3518200
2009-03-31,7.88,8.03,7.70,8.03,2625800
2009-04-01,8.11,8.32,8.11,8.17,3762700
2009-04-02,8.20,8.45,8.16,8.27,4301800
2009-04-03,8.30,8.35,8.00,8.12,3480900
2009-04-07,8.12,8.40,8.10,8.40,2627800
2009-04-08,8.30,8.51,8.08,8.08,4360500
2009-04-09,8.03,8.17,7.85,8.14,3081600
2009-04-13,8.46,8.52,8.30,8.38,5238800
2009-04-14,8.40,9.22,8.28,9.22,10055400
2009-04-15,9.46,10.14,9.40,10.14,14631600
2009-04-16,10.48,10.48,9.80,9.85,11774900
2009-04-17,9.62,10.84,9.62,10.84,7678100
2009-04-20,11.33,11.33,10.60,10.99,10824900
2009-04-21,10.70,10.99,10.00,10.99,6711500
2009-04-22,8.30,8.37,7.54,7.58,7454700
2009-04-23,7.42,7.56,7.00,7.49,4244100
2009-04-24,7.36,7.50,7.15,7.15,3322000
2009-04-28,6.65,6.89,6.60,6.89,3954800
2009-04-29,6.78,7.40,6.71,7.26,3998900
2009-04-30,7.29,7.36,7.05,7.14,2733500
2009-05-04,7.14,7.37,7.14,7.30,3213900
2009-05-05,7.37,7.63,7.28,7.63,4022800
2009-05-06,7.66,7.67,7.46,7.66,3582500
2009-05-07,7.68,7.72,7.25,7.42,3880200
2009-05-08,7.38,7.51,7.30,7.45,3245600
2009-05-11,7.45,7.47,7.02,7.03,3642500
2009-05-12,6.99,7.15,6.93,7.14,1587300
2009-05-13,7.16,7.19,7.08,7.15,1769400
2009-05-14,7.06,7.20,7.06,7.17,1887300
2009-05-15,7.18,7.27,7.11,7.22,2064600
2009-05-18,7.22,7.25,7.05,7.22,1616000
2009-05-19,7.24,7.48,7.24,7.44,4427200
2009-05-20,7.42,7.45,7.27,7.31,3236500
2009-05-21,7.26,7.37,7.11,7.27,2517900
2009-05-22,7.22,7.54,7.17,7.52,4571521
2009-05-25,7.30,7.75,7.25,7.74,5422708
2009-05-26,7.74,8.12,7.70,7.92,9120569
2009-05-27,7.98,7.98,7.70,7.72,4215967
2009-06-01,7.72,8.19,7.60,8.06,6600485
2009-06-02,8.12,8.22,8.00,8.03,9865332
2009-06-03,7.91,8.03,7.81,7.84,4050244
2009-06-04,7.81,7.83,7.51,7.62,3680622
2009-06-05,7.61,7.76,7.59,7.59,1928837
2009-06-08,7.55,7.66,7.40,7.46,2085515
2009-06-09,7.50,7.62,7.36,7.53,2290021
2009-06-10,7.54,7.77,7.50,7.63,2491675
2009-06-11,7.69,7.77,7.50,7.59,2494343
2009-06-12,7.53,7.61,7.17,7.30,2330763
2009-06-15,7.31,7.37,7.23,7.36,1792255
2009-06-16,7.34,7.40,7.25,7.36,1567026
2009-06-17,7.36,7.60,7.28,7.55,2618438
2009-06-18,7.55,7.63,7.50,7.58,1849846
2009-06-19,7.58,7.80,7.49,7.73,4860524
2009-06-22,7.80,8.03,7.70,7.82,7872496
2009-06-23,7.51,8.16,7.51,7.90,10482507
2009-06-24,7.90,7.94,7.69,7.80,4463553
2009-06-25,7.81,7.86,7.64,7.68,2854961
2009-06-26,7.75,8.14,7.68,7.98,7068286
2009-06-29,7.96,8.03,7.73,7.78,4363054
2009-06-30,7.79,7.79,7.51,7.66,3526226
2009-07-01,7.64,7.72,7.53,7.68,2456067
2009-07-02,7.85,8.44,7.82,8.21,13222099
2009-07-03,8.04,8.16,7.96,8.06,6644787
2009-07-06,8.06,8.21,7.89,7.92,4557738
2009-07-07,8.05,8.35,8.00,8.09,8436574
2009-07-08,8.05,8.06,7.82,8.01,4285290
2009-07-09,8.05,8.16,7.96,8.15,4865864
2009-07-10,8.19,8.30,8.11,8.20,5640250
2009-07-13,8.20,8.48,8.19,8.33,6776049
2009-07-14,8.31,8.78,8.31,8.48,6820483
2009-07-15,8.45,8.55,8.34,8.50,5188875
2009-07-16,8.50,8.57,8.33,8.42,4538649
2009-07-17,8.38,8.41,8.25,8.32,4016800
2009-07-20,8.34,8.56,8.34,8.50,4798620
2009-07-21,8.53,8.53,8.14,8.16,4946773
2009-07-22,8.15,8.28,8.12,8.20,2972269
2009-07-23,8.25,8.27,8.15,8.26,2708792
2009-07-24,8.26,8.37,8.11,8.16,3738195
2009-07-27,8.13,8.31,8.13,8.29,3135085
2009-07-28,8.30,8.45,8.21,8.45,4956778
2009-07-30,7.95,8.17,7.77,8.14,5205326
2009-07-31,8.14,8.39,8.06,8.33,4559217
2009-08-03,8.34,8.84,8.34,8.74,8968038
2009-08-04,8.75,9.03,8.50,9.00,8587798
2009-08-05,9.10,9.11,8.64,8.85,6943319
2009-08-06,8.79,8.97,8.50,8.82,4234916
2009-08-07,8.78,9.29,8.63,8.96,9326950
2009-08-10,9.11,9.20,8.65,8.86,4620479
2009-08-11,8.94,8.94,8.70,8.71,3071098
2009-08-12,8.65,8.66,7.95,8.04,4382708
2009-08-13,8.10,8.14,7.90,8.08,2430821
