Date,Open,High,Low,Close,Vol
2005-08-15,11.71,12.81,11.71,12.75,3709533
2005-08-16,12.84,12.86,12.31,12.47,2359951
2005-08-17,12.46,13.09,12.33,12.92,3312161
2005-08-18,12.87,12.87,11.75,11.98,2899439
2005-08-19,11.79,12.07,11.55,11.82,1900454
2005-08-22,11.78,11.94,11.60,11.80,1043104
2005-08-23,11.75,11.78,11.40,11.54,2378526
2005-08-24,11.70,11.91,11.54,11.80,2096812
2005-08-25,11.87,11.87,11.60,11.85,1170594
2005-08-26,11.80,11.88,11.64,11.80,1072799
2005-08-29,11.80,11.87,11.50,11.57,1004658
2005-08-30,11.46,11.68,11.41,11.45,1015894
2005-08-31,11.46,12.01,11.46,11.91,1539128
2005-09-01,12.00,12.09,11.84,11.96,1247603
2005-09-02,11.99,12.39,11.99,12.19,1592319
2005-09-05,12.50,12.50,12.09,12.19,1061898
2005-09-06,12.19,12.25,11.68,11.80,1406202
2005-09-07,11.76,12.16,11.60,12.15,1301466
2005-09-08,12.09,12.20,11.82,11.91,1084019
2005-09-09,11.92,12.40,11.91,12.18,2159869
2005-09-12,12.38,12.51,12.20,12.26,1889441
2005-09-13,12.26,12.39,11.94,12.22,1555752
2005-09-14,12.21,12.43,12.13,12.27,1455792
2005-09-15,12.27,12.29,12.10,12.27,1061684
2005-09-16,12.27,12.33,11.98,11.99,1458070
2005-09-29,11.68,11.79,11.33,11.60,1512436
2005-09-30,11.60,11.80,11.50,11.74,633111
2005-10-10,11.85,11.85,11.62,11.67,406400
2005-10-11,11.55,11.74,11.55,11.71,359987
2005-10-12,11.76,11.93,11.64,11.87,405213
2005-10-13,11.76,12.25,11.74,12.23,1486299
2005-10-14,12.25,12.31,12.15,12.26,1147919
2005-10-17,12.22,12.34,12.12,12.15,951624
2005-10-18,12.15,12.30,12.10,12.26,1465824
2005-11-25,9.45,9.58,9.12,9.18,6869488
2005-11-28,9.16,9.27,8.88,8.98,2184587
2005-11-29,8.95,9.15,8.95,9.02,1612953
2005-11-30,9.02,9.36,9.02,9.28,3706473
2005-12-01,9.27,9.28,9.03,9.07,1427636
2005-12-02,9.01,9.12,8.96,9.00,887108
2005-12-05,8.98,9.00,8.20,8.23,1916023
2005-12-06,8.04,8.29,8.01,8.10,1201189
2005-12-07,8.10,8.23,8.03,8.18,784319
2005-12-08,8.18,8.24,8.03,8.10,585373
2005-12-09,8.10,8.37,8.06,8.28,690257
2005-12-12,8.28,8.37,8.25,8.31,634080
2005-12-13,8.40,8.54,8.30,8.45,819585
2005-12-14,8.40,8.53,8.35,8.45,712552
2005-12-15,8.45,8.59,8.38,8.40,800901
2005-12-16,8.38,8.50,8.29,8.50,657994
2005-12-19,8.45,8.50,8.41,8.41,398206
2005-12-20,8.40,8.45,8.30,8.36,438331
2005-12-21,8.32,8.44,8.27,8.28,422933
2005-12-22,8.27,8.42,8.25,8.36,390945
2005-12-23,8.36,8.50,8.31,8.49,810143
2005-12-26,8.50,8.66,8.44,8.58,1182727
2005-12-27,8.58,8.60,8.43,8.50,631054
2005-12-28,8.54,8.62,8.47,8.58,538054
2005-12-30,8.66,8.66,8.35,8.35,959911
2006-01-04,8.33,8.44,8.33,8.41,615710
2006-01-05,8.43,8.48,8.00,8.48,1058059
2006-01-06,8.53,8.58,8.37,8.52,1156721
2006-01-09,8.58,8.74,8.52,8.69,1364009
2006-01-10,8.70,8.80,8.56,8.80,1271995
2006-01-11,8.84,9.05,8.77,8.95,2644416
2006-01-12,8.95,9.33,8.89,9.23,3471764
2006-01-13,9.35,9.70,9.30,9.58,5369002
2006-01-16,9.90,10.08,9.70,9.80,7446801
2006-01-17,9.80,9.91,9.56,9.63,3065205
2006-01-18,9.61,9.79,9.57,9.78,1872310
2006-01-19,9.84,9.85,9.58,9.79,1704765
2006-01-20,9.70,9.78,9.53,9.68,1522413
2006-01-23,9.67,10.15,9.54,10.14,2780625
2006-01-24,10.14,10.25,9.92,10.05,2093952
2006-01-25,10.01,10.08,9.35,9.50,2226783
2006-02-06,9.37,9.68,9.37,9.65,957995
2006-02-07,9.56,9.63,9.28,9.36,2427340
2006-02-08,9.30,9.50,9.26,9.42,592651
2006-02-09,9.40,9.55,9.30,9.41,546169
2006-02-10,9.54,9.66,9.46,9.60,1074675
2006-02-13,9.58,9.65,9.40,9.60,630491
2006-02-14,9.58,10.05,9.38,10.04,2422986
2006-02-15,10.10,10.39,10.05,10.25,3312382
2006-02-16,10.20,10.23,9.70,10.01,2237442
2006-02-17,10.03,10.18,9.78,9.85,1553274
2006-02-20,9.83,9.83,9.45,9.65,1183964
2006-02-21,9.67,9.98,9.50,9.80,1277500
2006-02-22,9.80,9.88,9.58,9.59,1504009
2006-02-23,9.54,9.55,9.22,9.34,1296494
2006-02-24,9.35,9.60,9.30,9.50,1027500
2006-02-27,9.57,9.58,9.30,9.34,926530
2006-02-28,9.03,9.28,9.00,9.16,966068
2006-03-01,9.16,9.42,9.16,9.37,743977
2006-03-02,9.29,9.30,8.88,8.97,1221071
2006-03-03,8.98,9.08,8.76,8.90,719801
2006-03-06,8.80,8.90,8.65,8.72,1014516
2006-03-07,8.72,8.79,8.60,8.65,641115
2006-03-08,8.64,8.74,8.45,8.65,598473
2006-03-09,8.73,8.84,8.66,8.70,641015
2006-03-10,8.70,8.84,8.63,8.65,601886
2006-03-13,8.63,8.82,8.61,8.78,316200
2006-03-14,8.75,8.82,8.70,8.80,269989
2006-03-15,8.80,8.97,8.75,8.97,712613
2006-03-16,8.92,9.13,8.84,9.11,1492618
2006-03-17,9.10,9.22,9.00,9.15,911934
2006-03-20,9.06,9.22,9.01,9.15,505797
2006-03-21,9.13,9.55,9.13,9.37,1954243
2006-03-22,9.34,9.53,9.34,9.47,1578320
2006-03-23,9.46,9.56,9.37,9.45,911552
2006-03-24,9.46,9.62,9.28,9.28,1125509
2006-03-27,9.26,9.45,9.20,9.43,888879
2006-03-28,9.47,9.68,9.40,9.56,1273962
2006-03-29,9.53,9.63,9.45,9.55,952526
2006-03-30,9.46,9.60,9.34,9.34,824546
2006-03-31,9.31,9.65,9.25,9.58,1388752
2006-04-03,9.58,9.88,9.48,9.83,1553676
2006-04-04,9.85,9.97,9.72,9.85,1177339
2006-04-05,9.85,9.97,9.78,9.90,1269769
2006-04-06,9.90,9.91,9.64,9.64,1662470
2006-04-07,9.64,9.65,9.48,9.52,1171918
2006-04-10,9.55,10.17,9.55,10.00,2126385
2006-04-11,10.15,10.38,10.01,10.22,2664965
2006-04-12,10.22,10.87,10.08,10.60,3283721
2006-04-13,10.68,11.04,10.25,10.35,2707447
2006-04-14,10.30,11.27,10.30,11.08,3321580
2006-04-17,11.06,11.49,10.92,11.30,3901903
2006-04-18,11.35,11.38,10.98,11.08,2194585
2006-04-19,11.00,11.30,11.00,11.14,1646614
2006-04-20,11.15,11.16,10.65,10.75,2191151
2006-04-24,11.06,11.18,10.64,10.86,2379374
2006-04-25,10.70,10.86,10.11,10.43,1418595
2006-04-26,10.35,10.99,10.29,10.85,1477649
2006-04-27,10.85,11.00,10.51,10.63,961489
2006-04-28,10.54,11.45,10.31,11.33,2804226
2006-05-08,11.35,11.85,11.20,11.72,2529415
2006-05-09,11.95,12.89,11.82,12.71,3571862
2006-05-10,12.71,13.29,12.50,12.98,2807397
2006-05-11,13.00,13.17,12.52,12.67,2284159
2006-05-12,12.57,12.88,12.40,12.77,3383393
2006-05-15,8.08,8.15,7.45,8.13,7120515
2006-05-16,8.16,8.94,7.98,8.33,12841309
2006-05-17,8.36,9.00,8.36,8.75,9841721
2006-05-18,8.78,8.90,8.40,8.66,5790670
2006-05-19,8.65,9.09,8.65,8.99,7205075
2006-05-22,9.12,9.86,9.12,9.33,8056932
2006-05-23,9.30,9.30,8.51,8.53,5491824
2006-05-24,8.52,8.76,7.75,8.03,6070786
2006-05-25,8.08,8.29,7.98,8.24,3019966
2006-05-26,8.35,8.50,8.22,8.41,3064152
2006-05-29,8.43,8.65,8.40,8.58,3837096
2006-05-30,8.62,8.65,8.40,8.56,3182193
2006-05-31,8.60,8.85,8.50,8.59,3884332
2006-06-01,8.59,8.99,8.59,8.95,5370401
2006-06-02,9.06,9.25,8.70,8.80,5754373
2006-06-05,8.80,9.30,8.80,9.23,6979055
2006-06-06,9.33,9.33,8.81,8.86,4295336
2006-06-07,8.88,8.93,7.97,8.00,5340584
2006-06-08,7.89,8.20,7.47,8.18,3947132
2006-06-09,8.18,8.33,7.98,8.20,3782795
2006-06-12,8.20,8.33,8.08,8.31,1684849
2006-06-13,8.30,8.50,8.13,8.31,1896855
2006-06-14,8.30,8.30,8.06,8.16,1046613
2006-06-15,8.16,8.34,8.13,8.20,786882
2006-06-16,8.22,8.45,8.19,8.41,1589572
2006-06-19,8.36,8.43,8.23,8.30,1683662
2006-06-20,8.34,8.78,8.24,8.67,4191462
2006-06-21,8.61,8.72,8.46,8.54,1467972
2006-06-22,8.61,8.62,8.39,8.43,1140824
2006-06-23,8.43,8.43,8.17,8.35,2123809
2006-06-26,8.30,8.60,8.25,8.49,1891978
2006-06-27,8.57,8.60,8.33,8.40,1631510
2006-06-28,8.45,8.80,8.40,8.73,4732047
2006-06-29,8.75,9.05,8.74,8.90,4913695
2006-06-30,8.95,8.98,8.61,8.67,3275550
2006-07-03,8.68,8.98,8.67,8.90,3360067
2006-07-04,8.91,8.96,8.70,8.75,2274904
2006-07-05,8.75,8.75,8.45,8.56,1946808
2006-07-06,8.55,8.94,8.55,8.90,2916571
2006-07-07,8.90,8.99,8.80,8.87,2291061
2006-07-10,8.90,9.26,8.83,9.25,4326772
2006-07-11,9.25,9.55,9.09,9.46,5204352
2006-07-12,9.40,9.50,9.16,9.20,3521976
2006-07-13,9.15,9.17,8.56,8.59,4159752
2006-07-14,8.49,8.77,8.26,8.65,1978512
2006-07-17,8.55,8.77,8.42,8.63,1241142
2006-07-18,8.63,9.15,8.57,9.05,2972579
2006-07-19,9.03,9.03,8.71,8.79,1620028
2006-07-20,8.79,9.08,8.67,8.95,1446758
2006-07-21,8.95,9.11,8.88,8.94,1171550
2006-07-24,8.80,9.00,8.55,8.95,1012157
2006-07-25,8.88,9.11,8.86,8.97,1935244
2006-07-26,9.08,9.08,8.88,8.91,955135
2006-07-27,8.92,8.92,8.60,8.73,1361688
2006-07-28,8.68,8.78,8.48,8.64,1127635
2006-07-31,8.60,8.60,8.10,8.11,1385060
2006-08-01,8.00,8.30,7.95,8.01,651863
2006-08-02,8.00,8.19,7.75,7.83,1088357
2006-08-03,7.83,7.99,7.70,7.73,594112
2006-08-04,7.75,7.85,7.50,7.52,1054126
2006-08-07,7.50,7.58,7.39,7.42,650857
2006-08-08,7.44,7.73,7.43,7.61,736625
2006-08-09,7.68,7.68,7.49,7.50,491737
2006-08-10,7.51,7.75,7.48,7.69,745715
2006-08-11,7.71,7.75,7.58,7.70,399603
2006-08-14,7.67,7.78,7.31,7.40,692401
2006-08-15,7.40,7.54,7.35,7.51,233490
2006-08-16,7.46,7.65,7.46,7.62,368396
2006-08-17,7.60,7.75,7.48,7.68,520672
2006-08-18,7.67,7.71,7.58,7.60,479120
2006-08-21,7.40,7.82,7.30,7.80,1379931
2006-08-22,7.81,7.91,7.75,7.80,819211
2006-08-23,7.88,8.05,7.81,7.91,1174255
2006-08-24,7.90,8.24,7.87,8.12,1251043
2006-08-25,8.01,8.26,8.01,8.13,1223159
2006-08-28,8.08,8.39,8.08,8.36,1098014
2006-08-29,8.33,8.53,8.33,8.45,1186597
2006-08-30,8.40,8.51,8.35,8.48,664483
2006-08-31,8.47,8.53,8.40,8.46,553196
2006-09-01,8.47,8.74,8.47,8.54,1019417
2006-09-04,8.52,8.81,8.52,8.80,1299226
2006-09-05,8.81,8.81,8.55,8.60,799964
2006-09-06,8.62,8.68,8.40,8.56,962955
2006-09-07,8.45,8.89,8.45,8.76,3641451
2006-09-08,8.75,9.19,8.56,9.13,3830728
2006-09-12,9.20,9.75,9.20,9.60,5734893
2006-09-13,9.60,9.70,9.40,9.46,2225051
2006-09-14,9.45,9.50,9.28,9.50,1886027
2006-09-15,9.50,9.56,9.43,9.49,1169315
2006-09-18,9.55,9.55,9.17,9.40,1145739
2006-09-19,9.39,9.50,9.25,9.32,1153480
2006-09-20,9.25,9.50,9.25,9.43,725529
2006-09-21,9.46,10.12,9.46,10.04,3522269
2006-09-22,10.00,10.10,9.80,10.05,2272137
2006-09-25,10.07,10.07,9.85,9.98,928706
2006-09-26,10.00,10.00,9.66,9.75,917686
2006-09-27,9.73,9.86,9.60,9.81,537220
2006-09-28,9.90,9.92,9.60,9.80,1740086
2006-09-29,9.80,10.29,9.78,10.26,2249956
2006-10-09,10.31,10.49,10.25,10.36,1919171
2006-10-10,10.35,10.53,10.25,10.46,1544900
2006-10-11,10.45,11.13,10.45,11.01,4456934
2006-10-12,11.00,11.05,10.70,10.70,1186951
2006-10-13,10.70,10.85,10.69,10.81,623778
2006-10-16,10.80,10.82,10.30,10.50,1396851
2006-10-17,10.51,10.81,10.46,10.66,876790
2006-10-18,10.68,10.79,10.50,10.73,636206
2006-10-19,10.74,10.98,10.59,10.88,1376987
2006-10-20,10.89,10.89,10.55,10.80,843493
2006-10-23,10.69,10.69,10.17,10.35,1254529
2006-10-24,10.30,10.55,10.20,10.50,934490
2006-10-25,10.50,10.68,10.31,10.60,842608
2006-10-26,10.42,10.65,10.42,10.57,382660
2006-10-27,10.70,10.93,10.60,10.70,1240592
2006-10-30,10.75,11.08,10.70,11.00,1510827
2006-10-31,11.04,11.28,10.86,11.02,728573
2006-11-01,11.00,11.15,10.90,11.04,911296
2006-11-02,11.17,11.17,10.70,10.88,525262
2006-11-03,10.90,10.90,10.51,10.75,827576
2006-11-06,10.60,10.80,10.51,10.60,394956
2006-11-07,10.70,10.70,10.30,10.40,773987
2006-11-08,10.40,10.52,10.30,10.30,625835
2006-11-09,10.30,10.50,10.28,10.49,792841
2006-11-10,10.40,10.49,10.28,10.36,749696
2006-11-13,10.35,10.36,9.84,10.00,1582562
2006-11-14,10.10,10.25,9.91,10.20,349501
2006-11-15,10.03,10.30,10.02,10.30,522087
2006-11-16,10.30,10.50,9.96,10.03,1201031
2006-11-17,10.00,10.35,9.96,10.25,568270
2006-11-20,10.30,10.49,10.20,10.35,519588
2006-11-21,10.35,10.52,10.11,10.40,1041026
2006-11-22,10.40,10.72,10.19,10.71,1543744
2006-11-23,10.70,10.80,10.58,10.69,648598
2006-11-24,10.74,10.76,10.50,10.70,621627
2006-11-27,10.60,10.97,10.52,10.97,1303218
2006-11-28,10.95,11.34,10.90,11.34,1404722
2006-11-29,11.34,11.50,11.01,11.40,905604
2006-11-30,11.31,11.65,11.30,11.55,1767482
2006-12-01,11.60,11.74,11.40,11.42,1509600
2006-12-04,11.77,12.56,11.77,12.35,5623232
2006-12-05,12.28,12.34,12.15,12.19,1375747
2006-12-06,12.17,12.39,11.51,12.09,1676649
2006-12-07,12.06,12.20,11.66,11.72,2110144
2006-12-08,11.60,11.72,11.28,11.50,1142558
2006-12-11,11.31,11.90,11.31,11.90,823935
2006-12-12,11.90,12.02,11.71,12.00,1723822
2006-12-13,12.00,12.59,11.81,12.52,5578617
2006-12-14,12.47,13.30,12.40,13.20,6014468
2006-12-15,13.13,13.75,13.06,13.50,3039696
2006-12-18,13.55,13.84,13.45,13.52,3492963
2006-12-19,13.60,14.10,13.60,14.10,3344715
2006-12-20,14.00,14.35,13.69,14.21,1147325
2006-12-21,13.88,14.46,13.78,14.20,1413268
2006-12-22,14.17,14.17,13.80,13.80,661796
2006-12-25,13.78,14.22,13.50,13.82,1028744
2006-12-26,14.00,14.15,13.70,13.89,641343
2006-12-27,14.00,14.20,13.83,14.00,856552
2006-12-28,14.05,14.13,13.12,13.25,1337585
2006-12-29,13.25,14.15,13.25,13.80,1999103
2007-01-04,13.78,13.97,13.32,13.46,2462359
2007-01-05,13.46,14.78,13.46,14.75,2920689
2007-01-08,15.26,16.00,14.96,15.25,1868668
2007-01-09,15.26,15.58,15.21,15.30,1200211
2007-01-10,15.30,16.06,15.29,15.90,2299923
2007-01-11,15.98,17.08,15.98,16.56,2264164
2007-01-12,16.00,16.49,15.60,15.66,1330096
2007-01-15,15.52,16.20,15.12,16.15,912044
2007-01-16,16.05,16.75,15.81,16.67,1664810
2007-01-17,16.66,17.38,16.10,16.15,1443256
2007-01-18,15.98,16.50,15.82,16.30,851997
2007-01-19,16.50,17.06,16.48,17.00,2049402
2007-01-22,17.36,18.65,17.03,18.50,3160495
2007-01-23,18.66,19.59,18.19,19.07,4798556
2007-01-24,19.32,19.67,18.88,19.00,2455680
2007-01-25,19.00,19.00,18.33,18.41,1968799
2007-01-26,18.30,18.50,17.60,18.22,1877603
2007-01-29,18.66,18.66,17.67,18.20,1407806
2007-01-30,18.10,20.02,18.00,18.87,3311972
2007-01-31,18.95,19.16,17.30,17.92,2481265
2007-02-01,17.80,18.16,17.50,17.85,1094340
2007-02-02,17.85,18.66,17.55,17.70,1491427
2007-02-05,17.40,18.30,17.40,18.21,654791
2007-02-06,18.22,18.63,17.72,17.98,1303461
2007-02-07,18.15,18.88,17.98,18.60,2621650
2007-02-08,18.95,19.35,18.65,18.80,1059283
2007-02-09,18.79,19.35,18.60,19.03,617659
2007-02-12,19.25,19.35,18.75,18.95,1048415
2007-02-13,18.90,19.48,18.90,19.11,1050526
2007-02-14,19.01,19.31,18.80,19.00,1062904
2007-02-15,19.01,20.40,19.00,20.20,1982621
2007-02-16,20.41,21.87,20.02,21.30,1487965
2007-02-26,20.88,21.42,20.75,21.27,586759
2007-02-27,21.38,21.38,19.14,19.14,1328566
2007-02-28,19.14,19.50,17.74,18.92,1872006
2007-03-01,18.80,18.80,17.50,17.75,2127895
2007-03-02,18.01,18.40,17.64,17.88,971859
2007-03-05,17.89,18.09,17.53,17.88,1128352
2007-03-06,17.88,18.07,17.60,17.71,691171
2007-03-07,17.82,18.47,17.50,18.47,1247501
2007-03-08,18.60,18.67,18.38,18.65,925076
2007-03-09,18.71,18.72,17.78,18.00,1661815
2007-03-12,17.97,18.00,17.11,17.69,1644212
2007-03-13,17.60,18.00,17.60,17.91,1168061
2007-03-14,17.85,17.85,17.10,17.40,1054126
2007-03-15,17.55,17.75,17.15,17.40,1310463
2007-03-16,17.41,19.14,17.41,18.78,3896152
2007-03-19,18.24,19.39,18.00,19.01,1884282
2007-03-20,19.00,19.24,18.61,19.15,1025514
2007-03-21,19.16,19.20,18.68,19.09,815046
2007-03-22,19.00,19.98,18.75,19.45,1519288
2007-03-23,19.20,19.95,19.16,19.80,1200611
2007-03-26,19.98,19.98,19.05,19.34,1472988
2007-03-27,19.34,19.36,18.60,18.80,2288000
2007-03-28,18.79,19.04,17.72,18.12,1941446
2007-03-29,18.12,18.55,17.79,17.90,1709344
2007-03-30,18.01,18.28,17.44,17.98,1601012
2007-04-02,17.90,18.59,17.89,18.53,1555780
2007-04-03,18.49,18.80,18.34,18.70,1445372
2007-04-04,18.65,18.70,18.25,18.39,2411853
2007-04-05,18.39,19.27,18.30,19.22,1536611
2007-04-06,19.00,19.56,18.55,18.70,2361761
2007-04-09,18.81,19.52,18.80,19.18,2364565
2007-04-10,19.16,19.55,18.93,19.33,2566363
2007-04-11,19.50,20.52,19.35,20.40,3313446
2007-04-12,20.18,20.70,19.62,20.55,3494707
2007-04-13,20.48,20.48,19.28,19.41,2610498
2007-04-16,19.48,19.90,19.30,19.40,2162719
2007-04-17,19.53,20.35,19.32,20.25,2867426
2007-04-18,20.26,20.26,19.60,20.10,2888302
2007-04-19,20.01,20.02,18.31,18.75,2378422
2007-04-20,18.90,19.45,18.82,19.18,1561558
2007-04-23,19.23,20.25,18.80,20.15,4753400
2007-04-24,20.11,20.15,19.51,19.61,4134700
2007-04-25,19.57,19.57,18.80,19.10,2869848
2007-04-26,19.50,19.85,18.90,19.18,3026343
2007-04-27,19.30,19.55,19.01,19.17,2165649
2007-04-30,19.00,20.05,18.95,19.98,3870723
2007-05-08,20.45,21.30,20.05,21.20,6241617
2007-05-09,21.05,21.05,19.47,20.20,4747109
2007-05-10,20.35,20.47,19.68,19.85,3689357
2007-05-11,19.80,19.80,19.00,19.19,4872447
2007-05-14,19.01,19.48,18.98,19.20,3571234
2007-05-15,19.40,19.40,18.11,18.12,5170913
2007-05-16,18.03,18.58,17.50,18.36,3244641
2007-05-18,18.75,19.30,18.71,18.71,3436765
2007-05-21,18.10,18.68,17.88,18.60,5482283
2007-05-22,18.72,19.18,18.63,18.85,4264072
2007-05-23,18.97,19.56,18.82,19.53,4809986
2007-05-24,19.77,19.89,19.01,19.26,5003951
2007-05-25,19.31,20.40,19.13,20.25,9071465
2007-05-28,20.61,21.27,20.61,20.65,9096731
2007-05-29,20.65,21.18,20.38,20.86,5294067
2007-05-30,19.39,20.42,18.77,18.77,6204900
2007-05-31,18.51,19.16,16.89,17.99,4443826
2007-06-01,17.80,18.70,17.26,17.92,4724343
2007-06-04,18.01,18.75,17.05,17.09,4655489
2007-06-05,16.98,17.70,15.38,16.70,3866144
2007-06-06,16.94,17.68,16.03,17.50,3564881
2007-06-07,17.53,18.16,17.41,17.94,3840837
2007-06-08,14.30,14.50,13.60,14.00,5333581
2007-06-11,13.80,14.15,13.80,13.95,3405505
2007-06-12,14.00,15.35,13.99,15.35,6451075
2007-06-13,15.80,16.11,15.45,15.76,7634407
2007-06-14,15.59,15.69,15.17,15.30,4187641
2007-06-15,15.30,16.39,15.16,15.93,6655619
2007-06-18,16.20,16.86,16.05,16.48,6277215
2007-06-19,16.47,16.47,16.05,16.25,3159970
2007-06-20,16.25,16.30,14.88,15.18,4274432
2007-06-21,15.18,15.55,14.75,14.95,3542275
2007-06-22,14.78,15.35,13.70,14.29,4005348
2007-06-25,14.10,14.50,12.86,12.96,4412980
2007-06-26,12.85,13.65,12.71,13.65,2469762
2007-06-27,13.65,13.78,13.20,13.75,1824655
2007-06-28,13.69,13.78,12.60,12.61,2030312
2007-06-29,12.21,12.58,11.35,11.64,4669475
2007-07-02,11.40,12.20,11.40,12.19,2528251
2007-07-03,12.26,12.72,12.26,12.40,2330273
2007-07-04,12.30,12.53,11.70,11.82,1825640
2007-07-05,11.55,11.90,10.99,11.00,2440307
2007-07-06,11.00,11.77,10.92,11.65,1819786
2007-07-09,11.63,11.96,11.52,11.90,2193077
2007-07-10,11.90,11.90,11.23,11.25,1429540
2007-07-11,11.28,11.59,11.28,11.57,767531
2007-07-12,11.19,11.42,10.90,11.24,2399351
2007-07-13,11.01,11.28,10.92,11.08,1051540
2007-07-16,11.10,11.43,11.00,11.21,1595363
2007-07-17,11.22,11.68,11.16,11.55,1706666
2007-07-18,11.55,11.59,11.21,11.39,1203370
2007-07-19,11.23,11.62,11.23,11.40,899220
2007-07-20,11.42,11.95,11.42,11.90,2336688
2007-07-23,11.84,12.63,11.80,12.50,3007740
2007-07-24,12.56,12.60,12.25,12.30,3724976
2007-07-25,12.30,12.50,12.15,12.45,2336617
2007-07-26,12.48,12.70,12.38,12.51,3661992
2007-07-27,12.53,13.38,12.53,13.18,3807235
2007-07-30,13.22,13.50,13.02,13.48,4977303
2007-07-31,13.49,13.70,13.20,13.38,3012392
2007-08-01,13.38,13.70,12.50,12.54,3373410
2007-08-02,12.61,13.01,12.38,12.90,2423682
2007-08-03,12.96,13.00,12.48,12.71,2338669
2007-08-06,12.82,13.38,12.60,13.21,2783035
2007-08-07,13.14,13.20,12.80,12.90,2072531
2007-08-08,12.83,12.83,12.38,12.55,1783068
2007-08-09,12.55,12.92,12.50,12.63,1179859
2007-08-10,12.65,13.38,12.61,13.36,3741056
2007-08-13,13.40,13.99,13.40,13.45,4343731
2007-08-14,13.49,13.69,13.01,13.37,1926706
2007-08-15,13.41,13.90,13.21,13.78,3125025
2007-08-16,13.70,13.73,13.31,13.58,1743733
2007-08-17,13.62,13.82,13.20,13.28,1957710
2007-08-20,13.35,13.81,13.35,13.72,3282276
2007-08-21,13.90,13.90,13.50,13.58,2060836
2007-08-22,13.45,13.65,13.30,13.50,2907680
2007-08-23,13.52,13.99,13.52,13.99,3939421
2007-08-24,14.07,14.68,14.05,14.14,5008318
2007-08-27,14.16,14.35,13.68,13.77,4395880
2007-08-28,13.59,13.79,13.50,13.62,1997514
2007-08-29,13.63,13.85,13.00,13.21,3665793
2007-08-30,13.31,13.81,13.31,13.81,2769959
2007-08-31,13.81,14.33,13.81,13.87,2969469
2007-09-03,13.90,14.27,13.87,14.10,3099562
2007-09-04,14.12,14.57,14.10,14.14,3629590
