Date,Open,High,Low,Close,Vol
2008-06-17,14.48,15.31,14.20,15.11,1178761
2008-06-18,15.11,16.00,14.10,15.83,1524100
2008-06-19,15.50,15.50,14.25,14.25,871672
2008-06-20,14.19,15.31,13.32,14.17,907557
2008-06-23,14.00,14.05,13.22,13.25,525100
2008-06-24,13.20,13.64,12.81,13.38,726714
2008-06-25,13.54,14.25,13.12,14.08,737960
2008-06-26,14.18,14.65,14.00,14.40,849458
2008-06-27,13.98,14.00,13.05,13.21,655955
2008-06-30,13.04,13.47,12.83,13.15,299614
2008-07-01,13.10,13.38,12.83,12.95,312790
2008-07-02,12.95,13.44,12.89,13.28,552015
2008-07-03,13.08,14.05,13.08,13.83,613953
2008-07-04,13.90,14.00,13.48,13.60,364416
2008-07-07,13.66,14.38,13.66,14.38,725349
2008-07-08,14.41,15.13,14.38,14.97,912416
2008-07-09,14.98,15.45,14.98,15.39,1010936
2008-07-10,15.25,15.99,14.98,15.83,1588869
2008-07-11,15.60,15.80,15.00,15.12,782205
2008-07-14,15.15,15.49,15.00,15.30,307315
2008-07-15,15.31,15.51,14.23,14.50,474857
2008-07-16,14.50,14.50,13.40,13.90,364444
2008-07-17,13.93,14.47,13.92,14.11,437366
2008-07-18,14.30,14.70,13.70,14.51,317729
2008-07-21,14.25,15.03,14.22,14.96,373848
2008-07-22,14.95,15.25,14.80,15.00,372041
2008-07-23,15.00,15.49,14.85,15.09,527529
2008-07-24,15.35,15.38,15.14,15.29,556571
2008-07-25,15.30,15.54,15.05,15.34,473171
2008-07-28,15.40,15.79,15.36,15.52,488965
2008-07-29,15.43,15.43,15.06,15.07,409562
2008-07-31,15.07,15.10,14.50,14.52,490634
2008-08-01,14.51,14.83,14.18,14.70,211549
2008-08-04,14.61,14.90,14.60,14.67,131740
2008-08-05,14.67,14.80,14.18,14.31,205041
2008-08-06,14.35,14.68,14.28,14.51,222272
2008-08-07,14.70,14.90,14.28,14.58,123937
2008-08-08,14.37,14.64,13.35,13.49,322110
2008-08-11,13.40,13.40,12.18,12.50,420820
2008-08-12,12.69,12.79,12.33,12.50,328179
2008-08-13,12.35,12.79,11.86,12.72,184378
2008-08-14,12.72,12.76,12.40,12.55,145779
2008-08-15,12.51,12.85,12.50,12.62,90982
2008-08-18,12.54,12.82,12.00,12.02,170286
2008-08-19,12.06,12.48,12.06,12.30,171810
2008-08-20,12.49,13.33,12.17,13.18,399031
2008-08-21,12.95,13.19,12.61,12.78,231105
2008-08-22,12.78,12.95,12.62,12.80,159871
2008-08-25,12.94,12.99,12.66,12.80,82554
2008-08-26,12.79,12.79,12.02,12.11,111140
2008-08-27,12.11,12.49,11.98,12.22,164700
2008-08-28,12.35,12.35,12.03,12.20,77010
2008-08-29,12.30,12.65,12.17,12.39,191381
2008-09-01,12.28,12.28,11.72,11.80,121622
2008-09-02,11.81,11.94,11.42,11.74,81500
2008-09-03,11.70,11.88,11.42,11.49,97730
2008-09-04,11.64,11.67,11.42,11.51,109321
2008-09-05,11.42,11.42,10.80,10.93,251667
2008-09-08,10.70,10.98,10.02,10.18,206640
2008-09-09,10.48,10.48,10.08,10.17,83824
2008-09-10,10.00,10.31,9.88,10.00,196110
2008-09-11,9.81,10.08,9.55,9.59,188464
2008-09-12,9.58,9.78,9.52,9.60,159910
2008-09-16,9.61,9.61,9.03,9.08,380980
2008-09-17,9.08,9.20,9.00,9.04,268039
2008-09-18,8.95,8.95,8.18,8.68,296997
2008-09-19,9.50,9.55,9.01,9.55,1034836
2008-09-22,9.91,10.50,9.51,9.66,1612226
2008-09-23,9.40,9.40,8.69,8.69,501779
2008-09-24,8.55,8.55,8.16,8.48,342357
2008-09-25,8.53,9.01,8.50,8.85,509464
2008-09-26,8.96,8.96,8.61,8.86,364038
2008-10-06,8.84,8.84,8.35,8.35,263342
2008-10-07,8.18,8.35,7.91,8.22,215262
2008-10-08,8.19,8.20,7.97,7.97,133309
2008-10-09,8.20,8.22,7.90,7.94,196490
2008-10-10,7.79,7.79,7.15,7.34,825046
2008-10-13,7.29,7.36,6.90,7.36,328582
2008-10-14,7.52,7.60,7.04,7.18,447000
2008-10-15,7.15,7.19,6.92,7.09,161810
2008-10-16,6.96,6.97,6.50,6.58,253965
2008-10-17,6.58,6.78,6.57,6.77,241718
2008-10-20,6.77,7.07,6.61,7.07,290680
2008-10-21,6.96,7.16,6.91,7.02,254353
2008-10-22,6.91,7.02,6.72,6.82,203599
2008-10-23,6.68,6.85,6.50,6.80,249751
2008-10-24,6.80,7.06,6.80,6.88,258496
2008-10-27,6.86,6.86,6.23,6.30,312358
2008-10-28,6.30,6.55,6.21,6.46,240319
2008-10-29,6.50,6.52,6.28,6.28,269770
2008-10-30,6.29,6.49,6.12,6.35,266200
2008-10-31,6.19,6.82,6.19,6.64,892443
2008-11-03,6.63,6.95,6.41,6.80,575060
2008-11-04,6.79,6.86,6.45,6.67,398310
2008-11-05,6.75,7.09,6.65,7.08,840755
2008-11-06,6.93,7.15,6.76,6.89,621388
2008-11-07,6.79,7.06,6.69,7.03,325528
2008-11-10,7.13,7.68,7.03,7.66,870317
2008-11-11,7.50,7.65,7.35,7.48,607300
2008-11-12,7.30,7.68,7.20,7.68,894925
2008-11-13,7.50,8.18,7.40,8.01,938803
2008-11-14,7.99,8.46,7.80,8.42,1142009
2008-11-17,8.42,8.78,8.16,8.64,957614
2008-11-18,8.60,8.60,7.78,7.78,1036810
2008-11-19,7.51,8.34,7.51,8.28,708103
2008-11-20,8.05,8.42,7.88,8.04,741639
2008-11-24,8.11,8.11,7.40,7.45,662840
2008-11-25,7.59,7.70,7.09,7.28,480677
2008-11-26,7.30,7.46,7.15,7.45,292918
2008-11-27,7.92,8.00,7.57,7.58,930949
2008-11-28,7.46,7.59,7.17,7.22,521499
2008-12-01,7.22,7.82,7.20,7.81,887756
2008-12-02,7.55,8.59,7.55,8.59,1265382
2008-12-03,9.11,9.26,8.65,8.92,4004769
2008-12-04,9.20,9.54,8.95,9.05,3989327
2008-12-05,9.00,9.96,8.91,9.96,7179689
2008-12-08,10.35,10.96,10.16,10.96,8351728
2008-12-09,11.30,11.50,10.36,10.43,6324915
2008-12-10,10.19,10.70,9.98,10.53,4503155
2008-12-11,10.49,10.95,10.25,10.25,3872791
2008-12-12,10.01,10.09,9.23,9.31,3124470
2008-12-15,9.39,9.58,8.99,9.48,3314315
2008-12-16,9.47,10.19,9.40,10.15,4127887
2008-12-17,10.29,10.42,9.90,10.09,3219129
2008-12-18,9.97,10.20,9.80,10.13,1812201
2008-12-19,10.15,11.00,10.15,10.64,4398588
2008-12-22,10.73,11.23,10.40,10.95,4341938
2008-12-23,10.99,11.45,9.86,10.00,4860875
2008-12-24,9.70,10.29,9.40,9.50,2758964
2008-12-25,9.55,9.88,9.15,9.38,1860115
2008-12-26,9.53,9.70,9.32,9.53,1636773
2008-12-29,9.54,9.55,8.82,9.23,1517600
2008-12-30,9.19,9.57,9.10,9.26,1383000
2008-12-31,9.27,9.69,9.27,9.36,1518400
2009-01-05,9.55,9.91,9.52,9.87,2126700
2009-01-06,9.80,10.31,9.69,10.25,2561600
2009-01-07,10.26,10.30,9.94,10.11,2108100
2009-01-08,9.90,9.94,9.60,9.70,1710800
2009-01-09,9.77,10.67,9.73,10.67,4844000
2009-01-12,10.98,11.28,10.68,10.87,7244600
2009-01-13,10.61,10.88,10.06,10.17,3420000
2009-01-14,10.28,10.96,10.08,10.88,3620900
2009-01-15,10.65,11.15,10.63,10.83,3827300
2009-01-16,10.92,11.78,10.91,11.12,5504000
2009-01-19,11.34,11.46,10.55,11.00,3947000
2009-01-20,10.87,11.25,10.73,11.18,1914300
2009-01-21,11.04,11.10,10.80,10.95,1898000
2009-01-22,11.09,11.15,10.71,10.99,2026800
2009-01-23,10.96,10.99,10.58,10.58,1758900
2009-02-02,10.77,10.85,10.51,10.84,2085700
2009-02-03,10.78,11.20,10.70,11.19,3268900
2009-02-04,11.22,11.57,10.97,11.54,4683300
2009-02-05,11.50,11.64,10.93,11.03,4080800
2009-02-06,11.28,12.02,11.13,11.86,6363000
2009-02-09,12.00,13.05,11.83,12.80,7757200
2009-02-10,12.60,13.40,12.48,13.21,5030800
2009-02-11,12.90,13.27,12.50,12.58,4718400
2009-02-12,12.80,13.70,12.66,13.30,5700400
2009-02-13,13.30,13.60,13.11,13.55,4361200
2009-02-16,13.59,13.98,13.05,13.24,6507700
2009-02-17,13.16,13.19,12.50,12.55,4507400
2009-02-18,12.30,12.65,11.95,11.99,2823600
2009-02-19,12.39,12.52,12.00,12.28,2354000
2009-02-20,12.33,12.73,12.17,12.71,2820600
2009-02-23,12.60,13.25,12.46,13.03,3093600
2009-02-24,12.84,12.99,12.18,12.18,3185200
2009-02-25,12.23,12.50,11.74,12.17,2360000
2009-02-26,12.16,12.35,11.00,11.18,2157300
2009-02-27,10.87,11.15,10.12,10.22,2389300
2009-03-02,10.24,10.50,10.18,10.41,978700
2009-03-03,9.99,10.45,9.90,10.42,1603200
2009-03-04,10.48,11.18,10.39,11.13,2414100
2009-03-05,11.17,11.35,10.81,11.07,2496800
2009-03-06,10.84,11.60,10.79,11.48,2560900
2009-03-09,11.60,11.75,10.83,10.86,2135800
2009-03-10,10.77,11.17,10.56,11.10,1212500
2009-03-11,11.39,11.47,11.07,11.18,1615800
2009-03-12,11.10,11.19,10.75,11.06,1013500
2009-03-13,11.19,11.44,11.00,11.10,1084300
2009-03-16,11.08,11.35,10.90,11.34,1147700
2009-03-17,11.39,12.05,11.38,12.00,2408900
2009-03-18,12.15,13.07,12.11,12.91,7336100
2009-03-19,12.87,13.08,12.48,12.98,7078100
2009-03-20,13.00,13.02,12.51,12.77,3366700
2009-03-23,12.80,13.28,12.80,12.93,3608700
2009-03-24,13.08,13.35,12.88,13.20,4061100
2009-03-25,13.10,13.57,12.95,12.95,4278300
2009-03-26,12.90,13.16,12.62,13.13,3201500
2009-03-27,13.21,13.47,13.08,13.26,2990800
2009-03-30,13.32,13.83,13.32,13.52,4215000
2009-03-31,13.20,13.64,12.91,13.64,3549800
2009-04-01,13.70,14.30,13.70,13.89,5473900
2009-04-02,13.89,14.86,13.89,14.42,6038700
2009-04-03,14.49,15.35,14.32,15.20,7444700
2009-04-07,15.24,15.95,14.78,15.22,5536000
2009-04-08,15.00,15.30,14.55,14.55,4754300
2009-04-09,14.52,15.17,14.21,15.06,3801100
2009-04-10,15.20,15.70,15.00,15.59,5094600
2009-04-13,15.88,16.88,15.70,16.65,5716400
2009-04-14,16.65,17.96,16.11,17.65,6100600
2009-04-15,17.60,18.20,17.02,17.90,6445900
2009-04-16,17.72,17.94,17.11,17.29,3837000
2009-04-17,17.25,17.25,16.20,16.39,3891800
2009-04-20,16.50,17.09,16.42,17.00,2612600
2009-04-22,17.00,17.09,15.30,15.52,4888300
2009-04-23,15.45,15.95,14.80,15.78,3449100
2009-04-24,15.80,15.90,15.30,15.31,1878300
2009-04-27,15.19,15.25,14.53,14.70,1898100
2009-04-28,14.60,15.07,14.55,15.05,2072100
2009-04-29,14.95,15.98,14.95,15.76,2677900
2009-04-30,15.74,15.95,15.57,15.69,1855200
2009-05-04,15.71,16.50,15.71,16.40,2324100
2009-05-05,16.35,16.60,16.23,16.37,2236900
2009-05-06,16.36,16.94,16.23,16.71,2176200
2009-05-07,16.94,16.99,15.97,16.26,3322500
2009-05-08,16.27,16.27,15.80,16.02,2373700
2009-05-11,16.00,16.20,15.06,15.07,2818800
2009-05-12,15.00,15.57,14.96,15.50,1672000
2009-05-13,15.55,15.92,15.31,15.83,2170500
2009-05-14,15.62,16.00,15.41,15.84,1627800
2009-05-15,15.86,16.60,15.84,16.41,2830100
2009-05-18,16.41,17.27,16.35,17.15,5816100
2009-05-19,17.20,17.32,16.78,17.05,4120200
2009-05-20,17.05,17.15,16.60,16.60,2203900
2009-05-21,16.48,16.56,16.01,16.06,2539800
2009-05-22,16.03,16.45,16.01,16.44,2005111
2009-05-25,16.40,17.19,16.10,17.14,4835556
2009-05-26,17.24,18.00,16.95,16.96,4836295
2009-05-27,17.00,17.18,16.48,16.69,2387239
2009-06-02,17.14,17.14,16.58,16.59,3893740
2009-06-03,11.08,11.27,10.86,10.92,3108516
2009-06-04,10.89,10.95,10.51,10.94,3217717
2009-06-05,10.88,10.99,10.66,10.70,2840498
2009-06-08,10.70,10.88,10.50,10.64,2095899
2009-06-09,10.58,10.72,10.50,10.65,1617307
2009-06-10,10.64,10.87,10.52,10.85,2826183
2009-06-11,10.76,10.94,10.67,10.68,2155697
2009-06-12,10.66,10.72,10.28,10.30,2609880
2009-06-15,10.34,10.51,10.31,10.44,1596946
2009-06-16,10.36,10.56,10.36,10.49,1353495
2009-06-17,10.49,10.55,10.41,10.52,1458170
2009-06-18,10.52,10.75,10.48,10.60,3104462
2009-06-19,10.60,10.68,10.41,10.68,2872982
2009-06-22,10.69,11.65,10.69,11.51,8456300
2009-06-23,11.30,12.17,11.02,11.77,12726815
2009-06-24,11.60,11.78,11.40,11.65,5106888
2009-06-25,11.67,11.67,11.30,11.33,3308948
2009-06-26,11.34,11.54,11.10,11.19,3415630
2009-06-29,11.31,11.44,11.03,11.29,2550624
2009-06-30,11.30,11.36,11.04,11.09,2211746
2009-07-01,11.02,11.27,11.02,11.12,1752015
2009-07-02,11.08,11.38,11.08,11.36,2992311
2009-07-03,11.28,11.48,11.22,11.40,3721940
2009-07-06,11.40,11.59,11.15,11.18,2980338
2009-07-07,11.18,11.74,11.16,11.64,5672169
2009-07-08,11.95,12.60,11.74,12.32,14087912
2009-07-09,12.23,12.58,12.05,12.44,7237237
2009-07-10,12.44,13.15,12.44,13.00,7121868
2009-07-13,13.06,13.39,12.78,12.91,8010899
2009-07-14,12.85,13.05,12.80,12.88,4197123
2009-07-15,13.00,13.40,12.91,13.29,5414074
2009-07-16,13.41,13.45,12.78,12.90,4558419
2009-07-17,12.89,13.05,12.63,12.76,3346174
2009-07-20,12.77,13.09,12.77,13.01,3675455
2009-07-21,13.00,13.00,12.35,12.39,4379901
2009-07-22,12.39,12.72,12.38,12.47,3437330
2009-07-23,12.50,12.80,12.50,12.72,2311313
2009-07-24,12.83,13.15,12.66,13.08,5751002
2009-07-27,13.18,13.32,12.95,13.20,4592975
2009-07-28,13.25,13.29,13.00,13.17,3939359
2009-07-29,13.34,14.10,12.61,13.33,10148047
2009-07-30,13.30,14.66,13.00,14.66,14296989
2009-07-31,14.87,14.96,14.13,14.58,9886556
2009-08-03,14.54,14.93,14.31,14.70,6946434
2009-08-04,14.65,14.69,13.98,14.16,7351838
2009-08-05,14.16,14.46,13.88,14.18,4162548
2009-08-06,14.22,14.23,13.50,13.75,4043273
2009-08-07,13.61,13.94,13.60,13.63,3043836
2009-08-10,13.79,14.36,13.50,14.28,3826652
2009-08-11,14.24,14.50,14.10,14.36,4242170
2009-08-12,14.36,14.36,13.20,13.28,3443358
2009-08-13,13.38,13.67,13.20,13.54,2299527
2009-08-14,13.59,13.60,12.71,12.74,3290719
2009-08-18,11.65,12.62,11.60,12.43,4120697
2009-08-19,12.35,12.48,11.63,11.68,2771795
2009-08-20,11.80,12.35,11.70,12.27,3371809
2009-08-21,12.29,13.35,12.15,13.20,5127854
2009-08-24,13.34,13.88,13.07,13.63,6136083
2009-08-25,13.50,14.02,12.95,13.98,7118164
2009-08-26,13.90,14.34,13.72,14.12,7357596
2009-08-27,14.00,14.27,13.58,13.82,5474777
2009-08-28,13.71,13.88,13.20,13.21,4294811
2009-08-31,13.05,13.05,12.33,12.37,3335111
2009-09-01,12.33,13.08,12.33,12.89,4384656
2009-09-02,12.73,12.99,12.55,12.91,2335460
2009-09-03,12.87,13.58,12.73,13.54,4160190
2009-09-04,13.56,13.88,13.35,13.82,6040182
2009-09-07,14.00,14.05,13.52,13.68,5207477
2009-09-08,13.60,13.89,13.54,13.85,4336680
2009-09-09,13.88,13.97,13.45,13.78,4343845
2009-09-10,13.70,13.75,13.35,13.48,2892952
2009-09-11,13.42,13.90,13.42,13.76,3415912
2009-09-14,13.78,14.46,13.78,14.24,7397144
2009-09-15,14.18,14.57,14.10,14.40,6992830
2009-09-16,14.50,14.80,14.22,14.46,6646261
2009-09-17,14.43,15.77,14.43,15.28,10431065
2009-09-18,15.19,15.57,14.51,14.61,8357677
2009-09-21,14.60,15.25,14.32,15.18,6443584
2009-09-22,15.25,15.28,14.68,14.68,5013237
2009-09-23,14.41,14.65,13.67,13.77,5728607
2009-09-24,13.62,13.89,13.35,13.65,3191631
2009-09-25,13.65,13.90,13.50,13.70,2222364
2009-09-28,13.76,14.15,13.45,13.51,2601342
2009-09-29,13.30,13.68,12.75,13.19,2293638
2009-09-30,13.33,13.49,13.15,13.39,1700062
2009-10-09,13.75,14.13,13.55,14.08,3106065
2009-10-12,14.13,14.69,14.13,14.31,3425082
2009-10-13,14.24,14.78,14.16,14.75,5096883
2009-10-14,14.77,14.85,14.54,14.65,6261613
2009-10-15,14.75,14.90,14.45,14.77,5453485
2009-10-16,14.79,14.79,14.28,14.47,4261734
2009-10-19,14.55,15.03,14.45,14.98,5551011
2009-10-20,14.97,15.27,14.86,15.10,5693532
2009-10-21,15.05,15.05,14.72,14.74,3880172
2009-10-22,14.75,15.42,14.67,15.26,5694395
2009-10-23,15.36,15.55,15.16,15.44,6463247
2009-10-26,15.31,15.49,15.02,15.30,4217630
2009-10-27,15.21,15.21,14.68,14.69,4889815
2009-10-28,14.67,14.96,14.45,14.94,3234254
2009-10-29,14.75,15.38,14.63,15.20,6208640
2009-10-30,15.21,15.22,14.60,14.75,5947816
2009-11-02,14.59,15.77,14.50,15.62,9719305
2009-11-03,15.60,16.08,15.40,15.88,9112497
2009-11-04,15.90,16.10,15.70,15.89,6759482
2009-11-05,15.82,15.92,15.63,15.79,3732039
2009-11-06,15.90,16.26,15.61,15.63,5700673
2009-11-09,15.63,15.73,15.40,15.70,3516842
2009-11-10,15.75,15.86,15.60,15.70,3181192
2009-11-11,15.69,15.69,15.32,15.50,3240830
2009-11-12,15.58,15.82,15.42,15.59,4364875
2009-11-13,15.51,15.90,15.42,15.90,3772768
2009-11-17,16.36,16.36,15.81,15.85,5858768
2009-11-18,16.00,16.00,15.56,15.62,4061515
2009-11-19,15.69,16.14,15.59,16.09,4849406
2009-11-20,16.00,16.29,15.86,16.13,4427966
2009-11-23,16.14,16.77,16.06,16.69,6738492
2009-11-24,16.77,16.88,15.30,15.60,7266863
2009-11-25,15.60,16.50,15.60,16.48,5343443
2009-11-26,16.47,16.75,15.78,15.85,7239289
2009-11-27,15.79,16.09,15.01,15.15,5212545
2009-11-30,15.35,15.78,15.35,15.77,4544595
2009-12-01,15.70,17.05,15.59,16.91,10815997
2009-12-02,16.75,17.00,16.55,16.75,8895424
2009-12-03,16.88,16.94,16.56,16.90,5907185
2009-12-04,16.86,17.30,16.01,16.40,7639434
2009-12-07,16.40,16.58,16.20,16.45,3836896
2009-12-08,16.43,16.68,16.10,16.58,3615193
2009-12-09,16.40,16.49,16.06,16.16,2353483
2009-12-10,16.38,16.48,16.16,16.45,2140966
2009-12-11,16.40,16.83,16.32,16.39,3517816
2009-12-14,16.36,16.39,15.82,16.20,2101787
2009-12-15,16.16,16.46,16.08,16.29,2331103
2009-12-16,16.27,16.27,15.95,15.98,1928342
2009-12-17,15.88,16.06,15.40,15.46,2250802
2009-12-18,15.39,15.65,15.23,15.27,1842569
2009-12-21,15.07,15.36,14.99,15.27,1646392
2009-12-22,15.31,15.32,14.40,14.57,2426145
2009-12-23,14.57,14.83,14.45,14.77,1725131
2009-12-24,14.86,15.30,14.67,15.22,2068725
2009-12-25,15.19,15.50,15.06,15.26,1669764
2009-12-28,15.14,15.46,15.06,15.44,2338455
2009-12-29,15.45,15.80,15.06,15.68,3183435
2009-12-30,15.50,15.75,15.32,15.38,1748444
2009-12-31,15.38,15.70,15.35,15.49,1942305
2010-01-04,15.54,15.67,15.22,15.38,2023899
2010-01-05,15.40,16.07,15.29,15.99,3675665
