Date,Open,High,Low,Close,Vol
2017-09-27,37.14,37.50,36.42,37.00,3118732
2017-09-28,37.44,39.68,37.10,39.08,6782975
2017-09-29,38.70,39.42,38.48,39.11,3287012
2017-10-09,39.41,40.00,38.40,39.92,3170629
2017-10-10,39.55,40.60,39.28,39.96,2435823
2017-10-11,39.96,41.50,39.60,41.20,3642896
2017-10-12,41.19,41.49,40.20,41.05,2300683
2017-10-13,40.81,45.00,40.81,44.75,5065541
2017-10-16,44.36,48.75,43.40,48.10,5937307
2017-10-17,48.75,48.98,47.05,48.10,4529741
2017-10-18,48.00,48.60,47.01,48.16,3843264
2017-10-19,48.25,48.70,47.55,48.45,2954111
2017-10-20,47.90,48.53,43.61,47.76,6683179
2017-10-23,46.78,47.26,45.35,46.79,3523974
2017-10-24,46.60,46.70,45.40,46.00,2107844
2017-10-25,45.61,46.79,45.61,46.03,1340602
2017-10-26,46.00,46.49,45.38,45.60,1111604
2017-10-27,45.75,47.60,45.64,47.51,4004611
2017-10-30,47.27,50.99,46.40,49.19,8083548
2017-10-31,49.01,49.99,46.63,49.21,6683336
2017-11-01,49.70,49.70,48.48,49.24,5205950
2017-11-02,48.80,50.80,48.00,50.50,4800813
2017-11-03,50.40,52.80,49.78,50.68,4000732
2017-11-06,50.80,54.50,49.27,52.72,4336704
2017-11-07,52.15,53.79,51.60,53.15,3860959
2017-11-08,53.60,53.60,51.70,52.80,3622095
2017-11-09,52.20,53.50,50.78,50.80,3958877
2017-11-10,50.10,51.38,46.00,50.75,5363113
2017-11-13,49.05,49.82,47.51,47.70,3640166
2017-11-14,47.00,48.20,44.33,45.40,3895519
2017-11-15,45.16,45.45,44.00,45.41,1975004
2017-11-16,45.40,45.64,44.31,44.90,1715358
2017-11-17,44.84,45.55,43.59,45.40,2466616
2017-11-20,44.99,49.94,44.99,49.94,2367338
2017-11-21,51.40,53.00,49.85,51.43,3910400
2017-11-22,50.41,51.50,49.67,50.33,2223900
2017-11-23,49.80,55.36,49.80,55.36,3567236
2017-11-24,55.00,57.50,51.71,55.46,6553555
2017-11-27,54.27,55.49,51.80,53.60,11278453
2017-11-28,53.70,56.00,53.00,54.42,4385048
2017-11-29,53.24,55.98,52.33,54.43,4880200
2017-11-30,53.80,55.48,52.80,53.13,4100174
2017-12-01,52.98,58.00,50.10,54.30,6194864
2017-12-04,53.95,54.85,51.28,52.96,5538584
2017-12-05,52.96,53.49,49.99,52.00,5043486
2017-12-06,51.50,57.20,50.51,57.20,8189141
2017-12-07,57.48,62.50,56.06,62.36,5145775
2017-12-08,61.88,64.00,60.00,61.87,4563001
2017-12-11,61.99,62.99,59.50,61.95,4446025
2017-12-12,61.90,62.89,60.49,61.54,4820425
2017-12-13,60.10,67.00,58.57,64.19,10542051
2017-12-14,61.50,63.50,60.53,61.90,7503017
2017-12-15,62.35,62.35,57.30,59.31,6595400
2017-12-18,58.00,58.50,57.18,58.20,6439777
2017-12-19,58.15,58.96,56.30,56.70,2197100
2017-12-20,56.93,57.40,55.52,56.50,2027422
2017-12-21,56.10,57.20,56.00,56.40,2536900
2017-12-22,56.15,56.63,54.41,55.66,2206779
2017-12-25,55.07,56.50,54.72,54.82,2589327
2017-12-26,54.95,55.25,54.10,55.18,1886248
2017-12-27,55.30,55.45,50.00,54.50,1769864
2017-12-28,54.08,55.17,53.01,54.40,1690498
2017-12-29,54.39,57.20,54.10,56.75,1585194
2018-01-02,56.20,60.65,56.20,59.70,2623722
2018-01-03,59.77,59.98,58.00,59.68,2114113
2018-01-04,59.68,60.95,59.14,60.64,4138380
2018-01-05,61.69,61.69,59.43,60.90,3190067
2018-01-08,60.01,61.68,58.72,59.90,3661390
2018-01-09,59.03,61.38,58.74,59.50,4315599
2018-01-10,58.46,58.46,53.55,54.35,3905296
2018-01-11,51.50,53.89,51.43,53.50,2956115
2018-01-12,52.69,52.80,51.70,52.30,1166248
2018-01-15,52.00,52.00,47.07,47.60,3989483
2018-01-16,47.60,51.00,44.53,49.85,8106998
2018-01-17,49.00,54.39,48.00,52.80,4875741
2018-01-18,52.85,52.85,51.10,52.78,2268713
2018-01-19,52.93,54.87,52.00,54.42,4596348
2018-01-22,55.00,55.00,53.90,54.80,3157300
2018-01-23,54.12,56.90,54.12,55.06,2171548
2018-01-24,55.06,55.89,54.07,55.58,2849874
2018-01-25,55.50,55.62,54.25,54.88,3343748
2018-01-26,54.88,55.48,54.00,54.59,1232213
2018-01-29,54.99,54.99,54.00,54.57,1192361
2018-01-30,54.46,54.94,54.03,54.57,3682754
2018-01-31,54.02,54.79,53.50,53.50,5095600
2018-02-01,53.90,57.15,48.15,48.15,5495766
2018-02-02,43.34,43.34,43.34,43.34,349900
2018-02-05,39.01,44.43,39.01,39.01,13430018
2018-02-06,35.11,35.11,35.11,35.11,403600
2018-02-07,31.60,33.00,31.60,31.60,9971865
2018-02-08,28.51,30.39,28.51,28.99,12061743
2018-02-09,28.33,29.98,27.40,28.38,7702574
2018-02-12,28.80,30.50,28.38,29.48,6206355
2018-02-13,29.80,29.85,28.19,28.39,4957226
2018-02-14,28.27,28.49,27.21,27.23,3522500
2018-02-22,27.45,28.45,27.14,28.35,3629880
2018-02-23,28.39,30.40,28.22,29.20,5218908
2018-02-26,29.64,30.78,29.64,30.39,5375567
2018-02-27,30.48,33.12,30.20,32.51,7141069
2018-02-28,31.70,32.04,30.50,31.03,4915719
2018-03-01,30.56,31.78,30.12,31.64,3481428
2018-03-02,31.29,31.63,30.50,30.57,3693500
2018-03-05,30.57,31.15,30.42,31.05,2570659
2018-03-06,31.15,32.18,31.00,31.89,4242174
2018-03-07,31.83,34.98,31.83,33.37,7316546
2018-03-08,32.98,34.97,32.80,34.49,6502959
2018-03-09,34.81,37.92,34.70,37.29,8041702
2018-03-12,37.48,37.93,36.01,36.78,6934765
2018-03-13,36.77,38.90,36.31,38.20,7585039
2018-03-14,37.50,38.43,35.10,35.40,7762767
2018-03-15,35.50,35.60,32.30,33.20,7603580
2018-03-16,33.50,33.99,33.01,33.16,3877005
2018-03-19,33.34,33.78,32.55,33.46,3327413
2018-03-20,32.97,33.98,32.72,33.96,3471194
2018-03-21,34.10,34.80,33.09,33.35,4267497
2018-03-22,33.30,33.90,32.65,33.01,3051990
2018-03-23,31.38,31.74,29.71,29.71,4989300
2018-03-26,28.50,30.43,27.50,30.36,2949900
2018-03-27,30.56,32.41,30.56,31.99,3728353
2018-03-28,31.59,31.89,31.35,31.50,2425827
2018-03-29,31.78,32.81,31.69,32.70,3412717
2018-03-30,32.72,33.79,32.72,32.92,3206123
2018-04-02,32.94,33.95,32.30,33.20,3023901
2018-04-03,32.00,32.95,31.71,32.53,2408327
2018-04-04,32.67,33.16,32.05,32.22,2394876
2018-04-09,31.70,33.51,31.58,33.51,3479580
2018-04-10,33.96,34.65,32.78,33.37,4221547
2018-04-11,33.47,36.28,33.47,35.48,6089466
2018-04-12,35.00,35.22,34.01,34.70,4203109
2018-04-13,34.74,35.09,34.11,34.70,2799739
2018-04-16,34.41,34.59,32.30,33.10,2624413
2018-04-17,33.39,33.80,30.57,31.36,2920140
2018-04-18,31.90,32.45,30.60,32.10,2653504
2018-04-19,32.10,32.35,31.58,31.79,2046763
2018-04-20,31.79,31.79,29.80,29.92,2589773
2018-04-23,29.91,30.67,29.71,30.33,1563300
2018-04-24,30.35,31.80,30.35,31.63,1957600
2018-04-25,31.57,31.97,31.18,31.77,1639600
2018-04-26,31.70,31.70,30.06,30.11,2154348
2018-04-27,30.39,30.80,30.17,30.51,1153700
2018-05-02,30.52,31.24,30.31,30.61,990195
2018-05-03,30.78,31.12,29.71,31.08,1917695
2018-05-04,31.00,31.00,30.18,30.37,1468647
2018-05-07,30.55,31.40,30.38,31.22,2236895
2018-05-08,31.22,31.80,30.98,31.56,2013647
2018-05-09,31.44,34.10,31.21,33.35,4956345
2018-05-10,33.10,34.33,32.89,33.72,4480876
2018-05-11,33.73,33.95,32.72,32.82,2489700
2018-05-14,33.16,33.18,31.91,32.29,2004531
2018-05-15,32.29,33.16,32.03,33.07,1983200
2018-05-16,32.94,32.94,31.65,31.95,2301974
2018-05-17,32.00,32.36,31.70,32.20,1608948
2018-05-18,32.21,32.45,31.72,32.10,1878800
2018-05-21,32.50,33.45,32.16,33.01,2826948
2018-05-22,33.15,33.55,32.54,33.36,3020700
2018-05-23,33.38,33.76,32.83,32.90,3346900
2018-05-24,32.95,33.35,32.78,33.16,2475774
2018-05-25,33.20,34.08,32.71,33.88,4474589
2018-05-28,34.19,34.65,33.32,33.46,3729289
2018-05-29,33.44,34.18,33.01,33.96,3446925
2018-05-30,33.41,33.41,30.56,30.65,3521696
2018-05-31,30.80,33.72,30.80,33.72,6741289
2018-06-01,33.74,34.72,32.10,33.02,5290219
2018-06-04,23.50,23.85,21.13,21.41,6255620
2018-06-05,21.80,23.55,21.50,23.55,3270121
2018-06-06,24.87,25.36,23.33,23.52,11637832
2018-06-07,23.56,23.96,22.37,22.68,7754672
2018-06-08,22.95,23.05,21.85,22.63,4825026
2018-06-11,22.60,22.68,22.04,22.30,3132853
2018-06-12,22.51,22.58,21.13,22.07,3844452
2018-06-13,21.77,21.85,21.03,21.07,3179523
2018-06-14,20.88,21.20,20.12,20.38,2903355
2018-06-15,20.23,20.67,18.50,18.98,4483446
2018-06-19,18.66,18.66,17.08,17.08,3637505
2018-06-20,16.61,17.60,16.42,17.18,3461490
2018-06-21,17.08,17.32,15.56,15.77,4179455
2018-06-22,15.77,16.40,15.41,16.15,2803373
2018-06-25,16.48,16.69,16.09,16.17,2439449
2018-06-26,15.99,16.64,15.60,16.64,2857053
2018-06-27,16.64,17.50,16.55,16.80,3937362
2018-06-28,16.79,17.48,16.51,16.82,3141835
2018-06-29,16.70,17.80,16.58,17.46,4231561
2018-07-02,17.40,17.40,16.50,16.70,3514480
2018-07-03,16.75,17.27,16.42,17.07,2624286
2018-07-04,17.09,17.38,16.57,16.68,2756912
2018-07-05,16.57,16.71,15.01,15.04,4685564
2018-07-06,15.06,16.00,14.77,15.48,4600671
2018-07-09,14.35,15.80,14.35,15.69,5529289
2018-07-10,15.81,16.80,15.80,16.32,4226319
2018-07-11,16.00,16.65,15.61,16.14,3461310
2018-07-12,16.14,16.79,16.08,16.47,3465229
2018-07-13,16.49,16.66,16.00,16.16,2982340
2018-07-16,16.08,16.36,15.63,15.97,3112619
2018-07-17,15.80,17.50,15.79,16.82,5417343
2018-07-18,16.58,17.15,16.30,16.40,4048074
2018-07-19,16.40,16.80,15.95,16.00,2781147
2018-07-20,15.99,16.37,15.89,16.24,2071540
2018-07-23,16.24,16.39,16.01,16.12,2617494
2018-07-24,16.13,16.48,16.01,16.45,2980353
2018-07-25,16.47,16.74,16.32,16.46,2890009
2018-07-26,16.54,16.54,16.11,16.27,2421596
2018-07-27,15.88,15.88,14.80,15.17,5291501
2018-07-30,15.10,15.25,14.61,14.75,2680129
2018-07-31,14.83,14.84,14.45,14.63,1614179
2018-08-01,14.64,14.86,14.14,14.23,1846693
2018-08-02,14.05,14.20,13.13,13.46,3029146
2018-08-03,13.50,13.67,13.20,13.20,1535882
2018-08-06,13.23,13.23,12.61,12.74,2026830
2018-08-07,12.82,13.58,12.79,13.57,2786270
2018-08-08,13.73,13.73,13.20,13.27,1897203
2018-08-09,13.05,13.86,13.05,13.63,2096086
2018-08-10,13.57,13.73,13.51,13.68,1432434
2018-08-13,13.51,13.63,13.21,13.61,1553010
2018-08-14,13.80,13.80,13.49,13.54,1624358
2018-08-15,13.72,13.72,13.18,13.20,1823971
2018-08-16,13.16,13.58,12.94,13.38,1668145
2018-08-17,13.58,13.72,12.92,12.92,2548271
2018-08-20,12.79,13.25,12.71,13.22,1922511
2018-08-21,13.20,13.46,13.03,13.38,1844249
2018-08-22,13.40,13.57,13.15,13.15,1910480
2018-08-23,13.15,13.42,13.03,13.31,1381460
2018-08-24,13.37,13.44,13.18,13.30,1437907
2018-08-27,13.32,13.96,13.31,13.80,3324335
2018-08-28,13.80,13.93,13.70,13.82,2396715
2018-08-29,13.89,14.20,13.66,13.66,2685158
2018-08-30,13.81,13.85,13.24,13.28,2288287
2018-08-31,13.32,13.45,13.12,13.16,1557094
2018-09-03,13.02,13.23,12.68,12.93,1756587
2018-09-04,12.83,13.20,12.76,13.15,1818548
2018-09-05,13.20,14.47,13.10,13.90,7970847
2018-09-06,13.65,14.88,13.34,14.49,9041834
2018-09-07,14.20,14.66,14.02,14.27,6112281
2018-09-10,14.26,14.68,14.19,14.22,4864896
2018-09-11,14.00,14.63,13.81,14.53,5713969
2018-09-12,14.42,15.01,14.21,14.46,6110346
2018-09-13,14.48,14.98,14.10,14.87,6067222
2018-09-14,14.78,15.96,14.65,15.62,11606993
2018-09-17,15.20,15.66,15.18,15.36,6437450
2018-09-18,15.33,15.43,14.80,15.31,5915613
2018-09-19,15.01,15.56,14.94,15.14,5981203
2018-09-20,15.00,15.18,14.67,14.71,4619411
2018-09-21,14.79,14.82,14.51,14.71,3350507
2018-09-25,14.62,14.78,14.62,14.72,2196787
2018-09-26,14.72,14.79,14.49,14.59,3118831
2018-09-27,14.59,14.70,13.13,13.29,7130982
2018-09-28,13.33,13.56,13.33,13.45,2684708
2018-10-08,13.30,13.30,12.81,12.86,2533858
2018-10-09,12.92,13.14,12.89,12.97,1945940
2018-10-10,13.01,13.93,13.01,13.46,3586460
2018-10-11,13.00,13.15,12.11,12.22,4545485
2018-10-12,12.01,12.31,11.26,12.17,3436941
2018-10-15,12.21,12.39,11.95,12.07,2124637
2018-10-16,12.10,12.24,11.73,11.74,1912185
2018-10-17,11.93,12.15,11.76,12.07,2056775
2018-10-18,12.06,12.06,11.57,11.61,1524334
2018-10-19,11.40,12.06,11.30,12.01,1823314
2018-10-22,12.18,12.82,12.10,12.58,3025349
2018-10-23,12.62,12.85,12.31,12.49,2228227
2018-10-24,12.47,12.69,12.36,12.44,1665472
2018-10-25,12.00,12.25,11.86,12.18,1848863
2018-10-26,12.20,12.36,12.13,12.24,1716587
2018-10-29,12.20,12.22,11.91,11.98,1224280
2018-10-30,11.97,12.33,11.92,12.25,1472478
2018-10-31,12.26,12.44,12.26,12.35,1870859
2018-11-01,12.47,12.70,12.37,12.37,2492518
2018-11-02,12.50,12.78,12.42,12.75,3184182
2018-11-05,12.75,12.89,12.58,12.69,3117639
2018-11-06,12.70,12.70,12.31,12.55,2284789
2018-11-07,12.63,12.74,12.55,12.55,2216820
2018-11-08,12.68,12.75,12.50,12.58,1842937
2018-11-09,12.45,12.58,12.40,12.46,1678383
2018-11-12,12.50,12.87,12.34,12.85,2668880
2018-11-13,12.82,13.17,12.62,13.10,3635347
2018-11-14,13.24,13.49,13.03,13.11,3625480
2018-11-15,13.03,13.58,12.96,13.51,4166869
2018-11-16,13.51,13.98,13.51,13.57,4804378
2018-11-19,13.67,14.08,13.67,13.99,6445556
2018-11-20,13.82,14.18,13.60,14.06,5480103
2018-11-21,13.85,13.95,13.50,13.94,3900779
2018-11-22,13.92,14.08,13.70,13.74,2220459
2018-11-23,13.79,13.81,12.97,13.00,3450998
2018-11-26,13.02,13.24,13.00,13.05,1680081
2018-11-27,13.24,13.41,13.14,13.32,2034784
2018-11-28,13.32,13.45,13.10,13.45,2246459
2018-11-29,13.60,13.60,12.94,12.95,1903359
2018-11-30,12.96,13.09,12.74,13.05,2069204
2018-12-03,13.30,13.79,13.30,13.64,3295840
2018-12-04,13.60,13.75,13.48,13.64,2126362
2018-12-05,13.37,13.58,13.32,13.49,2004598
2018-12-06,13.48,13.52,13.12,13.17,1604063
2018-12-07,13.32,13.35,13.11,13.16,1078107
2018-12-10,13.20,13.20,12.81,12.83,1606460
2018-12-11,12.83,13.02,12.80,12.95,1147591
2018-12-12,13.01,13.07,12.81,12.82,1202140
2018-12-13,12.91,13.05,12.78,13.02,1739469
2018-12-14,13.02,13.02,12.58,12.62,1522580
2018-12-17,12.62,12.69,12.40,12.55,973690
2018-12-18,12.44,12.58,12.30,12.47,1122028
2018-12-19,12.48,12.51,12.26,12.26,935140
2018-12-20,12.22,12.44,12.22,12.32,749460
2018-12-21,12.36,12.90,12.32,12.54,1755228
2018-12-24,12.51,12.75,12.42,12.70,1501065
2018-12-25,12.67,12.67,12.18,12.51,1611299
2018-12-26,12.97,13.76,12.97,13.76,8242723
2018-12-27,14.03,14.78,13.65,13.66,17492812
2018-12-28,13.18,13.57,13.01,13.47,9465994
2019-01-02,13.52,13.52,13.09,13.16,5348101
2019-01-03,13.15,14.45,13.06,14.06,12155290
2019-01-04,13.55,15.40,13.39,15.04,17976646
2019-01-07,14.85,15.95,14.81,15.06,17484792
2019-01-08,15.05,15.18,14.68,14.89,10063395
2019-01-09,14.47,14.82,14.15,14.50,12066488
2019-01-10,14.50,14.88,14.36,14.76,9243428
2019-01-11,14.60,14.65,14.15,14.39,7626069
2019-01-14,14.27,14.39,14.02,14.16,4323914
2019-01-15,14.16,14.51,14.09,14.48,5750728
2019-01-16,14.48,14.63,14.13,14.14,4438922
2019-01-17,14.17,14.93,14.03,14.79,9792720
2019-01-18,14.70,14.98,14.45,14.84,6375735
2019-01-21,14.83,14.90,14.56,14.74,4963694
2019-01-22,14.68,14.74,14.20,14.24,4134309
2019-01-23,14.20,14.32,14.09,14.17,2341200
2019-01-24,14.17,14.29,14.12,14.16,2641928
2019-01-25,14.15,14.15,13.59,13.62,4609280
2019-01-28,13.64,13.82,13.48,13.52,2238642
2019-01-29,13.41,13.56,12.97,13.15,2367867
2019-01-30,13.11,13.25,13.00,13.01,1293899
2019-01-31,12.99,13.28,12.88,13.00,1869802
2019-02-01,13.10,13.43,13.10,13.40,1957859
2019-02-11,13.40,13.80,13.40,13.80,2061129
2019-02-12,13.80,13.90,13.67,13.79,3037289
2019-02-13,13.79,14.63,13.70,14.32,6166004
2019-02-14,14.31,14.51,14.15,14.38,4106259
2019-02-15,14.25,14.51,14.20,14.26,3556202
2019-02-18,14.26,14.79,14.25,14.79,5980570
2019-02-19,14.75,14.79,14.30,14.64,5413614
2019-02-20,14.50,14.58,14.25,14.50,3355740
2019-02-21,14.52,14.72,14.25,14.32,5013547
2019-02-22,14.22,14.52,14.10,14.49,4617525
2019-02-25,14.65,15.42,14.52,15.30,10113189
2019-02-26,15.31,15.59,15.03,15.10,8739966
2019-02-27,15.20,15.33,14.80,14.95,6199403
2019-02-28,15.00,15.23,14.94,15.15,4576063
2019-03-01,15.18,15.29,14.82,15.01,4278858
2019-03-04,15.16,15.52,15.03,15.16,6998551
2019-03-05,15.16,15.97,15.11,15.96,9316916
2019-03-06,16.01,16.39,15.60,16.02,8741457
2019-03-07,16.02,16.76,15.81,16.48,11195026
2019-03-08,16.04,16.38,15.54,15.54,8128860
2019-03-11,15.41,17.09,15.41,17.09,12862547
2019-03-12,18.00,18.27,17.10,17.58,23313764
2019-03-13,17.19,18.19,17.12,17.40,11127767
2019-03-14,17.22,17.39,16.30,16.64,7158671
2019-03-15,16.71,17.98,16.71,17.59,9895272
2019-03-18,17.59,18.70,17.41,18.56,12679008
2019-03-19,18.48,18.48,17.83,18.14,9618906
2019-03-20,18.14,18.14,17.33,17.69,5963812
2019-03-21,17.87,17.96,17.45,17.60,5537067
2019-03-22,17.46,17.59,16.95,17.19,6992414
2019-03-25,16.88,17.25,16.76,17.02,4128362
2019-03-26,17.08,17.23,16.51,16.78,4371407
2019-03-27,16.87,17.48,16.85,17.48,5831109
2019-03-28,17.30,17.59,16.95,17.06,4809160
2019-03-29,16.99,17.37,16.81,17.35,4414945
2019-04-01,17.35,17.92,17.35,17.92,7051626
2019-04-02,17.94,18.03,17.53,17.65,5941760
2019-04-03,17.55,17.78,17.28,17.45,5182127
2019-04-04,17.46,17.59,17.07,17.10,5578641
2019-04-08,17.18,17.28,16.82,17.20,3872516
2019-04-09,17.20,17.36,16.97,17.15,2855852
2019-04-10,16.95,17.05,16.70,16.90,2871524
2019-04-11,16.84,16.97,16.22,16.23,3637960
2019-04-12,16.09,16.53,16.08,16.53,2071561
2019-04-15,16.70,17.24,16.63,16.70,4139277
2019-04-16,16.61,17.05,16.60,17.00,2692961
2019-04-17,17.05,17.14,16.51,16.83,2439660
2019-04-18,16.84,16.96,16.50,16.53,2121840
2019-04-19,16.74,16.88,16.55,16.74,2400500
2019-04-22,16.85,17.29,16.74,16.87,3509120
2019-04-23,16.81,17.05,16.24,16.25,3053060
2019-04-24,16.47,16.54,16.11,16.51,2022900
2019-04-25,16.50,16.50,15.55,15.59,3120400
2019-04-26,15.60,15.77,15.28,15.31,2196218
2019-04-29,15.40,15.47,14.80,14.85,2424974
2019-04-30,14.88,15.09,14.77,15.00,1620051
2019-05-06,14.70,14.70,13.50,13.51,2909048
2019-05-07,13.60,13.83,13.43,13.76,1766868
2019-05-08,13.66,13.97,13.47,13.82,1434739
2019-05-09,13.62,14.04,13.62,13.87,1636339
2019-05-10,13.95,14.30,13.69,14.25,2079900
2019-05-13,14.15,14.31,14.03,14.29,1364540
2019-05-14,14.14,14.28,13.92,14.06,1411753
2019-05-15,14.06,14.14,13.92,14.06,1199833
2019-05-16,14.06,14.35,14.01,14.27,1576660
2019-05-17,14.25,14.30,13.83,13.88,1811500
2019-05-20,13.99,13.99,13.31,13.66,1217613
2019-05-21,13.70,14.13,13.62,14.05,1417560
2019-05-22,14.13,14.18,13.83,13.84,1148660
2019-05-23,13.75,13.94,13.56,13.71,1028900
2019-05-24,13.61,13.83,13.51,13.59,1237660
2019-05-27,13.72,13.99,13.57,13.92,1342374
2019-05-28,13.89,14.12,13.82,13.89,1247374
2019-05-29,13.89,14.08,13.83,14.07,1347136
2019-05-30,14.00,14.00,13.66,13.93,1396444
2019-05-31,13.78,14.03,13.78,13.88,1034120
2019-06-03,13.73,14.00,13.66,13.87,1074771
2019-06-04,13.87,13.87,13.31,13.44,1503680
2019-06-05,13.60,13.70,13.43,13.51,886260
2019-06-06,13.51,13.61,13.13,13.37,1389820
2019-06-10,13.37,13.60,13.37,13.50,735680
2019-06-11,13.61,14.05,13.46,13.96,1712676
2019-06-12,13.90,14.10,13.82,13.92,1248695
2019-06-13,13.96,14.08,13.83,14.04,1265605
2019-06-14,14.08,14.08,13.78,13.88,909820
2019-06-17,13.85,13.91,13.55,13.67,981520
2019-06-18,13.75,13.75,13.55,13.65,644948
2019-06-19,13.80,14.00,13.78,13.80,1110052
2019-06-20,13.77,14.09,13.77,14.03,1706836
2019-06-21,14.02,14.36,14.02,14.20,1944015
2019-06-24,14.24,14.38,14.11,14.27,1305722
2019-06-25,14.27,14.27,13.75,13.94,1710747
2019-06-26,13.91,14.50,13.81,14.36,2308359
2019-06-27,14.52,14.52,14.15,14.23,1590504
2019-06-28,14.12,14.37,13.88,14.28,1867067
2019-07-01,14.48,14.87,14.33,14.73,3271203
2019-07-02,14.70,14.76,14.52,14.68,1408360
2019-07-03,14.67,14.88,14.56,14.74,1801874
2019-07-04,14.63,14.88,14.57,14.60,1182356
2019-07-05,14.69,14.69,14.44,14.57,811075
2019-07-08,14.55,14.55,14.15,14.24,1404002
2019-07-09,14.16,14.40,14.16,14.25,598020
2019-07-10,14.32,14.42,14.20,14.27,753960
2019-07-11,14.30,14.42,14.01,14.23,637960
2019-07-12,14.29,14.52,14.13,14.43,1061020
2019-07-15,14.37,14.81,14.30,14.72,1797820
2019-07-16,14.60,14.98,14.60,14.78,1645342
2019-07-17,14.84,14.88,14.58,14.66,1151320
2019-07-18,14.67,14.67,14.36,14.39,937609
2019-07-19,14.36,14.62,14.34,14.45,584900
2019-07-22,14.51,14.51,14.01,14.10,1140940
2019-07-23,14.08,14.20,13.90,14.05,809820
2019-07-24,14.15,14.35,14.05,14.24,861720
2019-07-25,14.28,14.30,14.12,14.19,745698
2019-07-26,14.15,14.22,13.95,14.10,756140
2019-07-29,14.07,14.15,13.93,14.01,535009
2019-07-30,14.01,14.13,13.93,14.05,612660
2019-07-31,14.06,14.48,13.97,14.39,1967000
2019-08-01,14.35,14.37,14.16,14.24,890820
2019-08-02,14.10,14.10,13.81,13.87,812000
2019-08-05,13.85,13.85,12.88,13.00,2479846
2019-08-06,12.78,12.78,12.10,12.54,2036900
2019-08-07,12.59,12.65,12.30,12.41,644100
2019-08-08,12.42,12.59,12.41,12.44,532780
2019-08-09,12.54,12.63,12.28,12.44,620480
2019-08-12,12.31,12.49,12.26,12.46,631760
2019-08-13,12.44,12.44,12.30,12.39,682580
2019-08-14,12.50,12.59,12.40,12.46,693085
2019-08-15,12.13,12.44,12.11,12.39,776540
2019-08-16,12.18,12.76,12.12,12.63,1507840
2019-08-19,12.63,13.00,12.60,12.92,1633000
