Date,Open,High,Low,Close,Vol
2006-11-09,6.92,7.20,6.91,7.19,1887598
2006-11-10,7.17,7.18,6.93,6.97,4460411
2006-11-13,6.94,7.04,6.66,6.96,2893118
2006-11-14,6.85,6.95,6.75,6.90,1541064
2006-11-15,6.93,7.07,6.81,7.04,2552324
2006-11-16,7.04,7.08,6.85,6.87,1728370
2006-11-17,6.88,7.17,6.87,7.16,3368772
2006-11-20,7.20,7.22,7.07,7.18,2572248
2006-11-21,7.16,7.35,7.09,7.24,2995732
2006-11-22,7.23,7.28,7.15,7.18,2226795
2006-11-23,7.19,7.19,7.00,7.12,3303990
2006-11-24,7.14,7.33,7.02,7.26,4292278
2006-11-27,7.26,7.28,7.14,7.27,2262622
2006-11-28,7.30,7.42,7.25,7.33,3178000
2006-11-29,7.27,7.43,7.20,7.43,2980637
2006-11-30,7.50,7.54,7.41,7.48,3458512
2006-12-01,7.48,7.48,7.30,7.34,3174752
2006-12-04,7.28,7.62,7.21,7.57,6172041
2006-12-05,7.52,7.70,7.48,7.56,3802399
2006-12-06,7.57,7.58,7.20,7.38,3290553
2006-12-07,7.38,7.50,7.27,7.29,2552167
2006-12-08,7.23,7.24,6.91,6.93,2716190
2006-12-11,6.88,7.06,6.85,7.06,1372253
2006-12-12,7.03,7.15,6.91,7.01,1437881
2006-12-13,7.00,7.05,6.88,6.97,1281680
2006-12-14,6.97,7.12,6.97,7.07,1307051
2006-12-15,7.10,7.15,7.04,7.14,1905256
2006-12-18,7.06,7.56,7.05,7.46,5612882
2006-12-19,7.40,7.42,7.18,7.31,2775538
2006-12-20,7.29,7.45,7.20,7.39,2035483
2006-12-21,7.37,7.67,7.31,7.41,6056035
2006-12-22,7.39,7.67,7.34,7.58,8077170
2006-12-25,7.53,7.62,7.45,7.48,3202742
2006-12-26,7.50,7.56,7.18,7.21,2816947
2006-12-27,7.18,7.29,7.08,7.25,2237173
2006-12-28,7.20,7.26,6.96,7.01,2408819
2006-12-29,7.06,7.16,7.01,7.06,1589652
2007-01-04,7.06,7.15,6.97,7.06,2664126
2007-01-05,7.07,7.49,7.01,7.49,4465342
2007-01-08,7.48,7.75,7.38,7.69,7702778
2007-01-09,7.68,7.76,7.58,7.62,4409526
2007-01-10,7.62,8.07,7.53,8.02,6591038
2007-01-11,8.00,8.14,7.80,7.85,5807723
2007-01-12,7.78,7.94,7.45,7.46,4088067
2007-01-15,7.50,7.80,7.43,7.77,3198221
2007-01-16,7.80,7.90,7.66,7.86,3926121
2007-01-17,7.88,8.12,7.54,7.65,6864578
2007-01-18,7.55,7.85,7.39,7.75,5669804
2007-01-19,7.78,8.09,7.76,8.02,8025681
2007-01-22,8.06,8.45,8.04,8.40,8510647
2007-01-23,8.41,8.44,8.05,8.30,6389787
2007-01-24,8.30,8.64,8.19,8.44,5704426
2007-01-25,8.36,8.36,7.87,7.92,4691804
2007-01-26,7.86,8.04,7.63,7.95,3533105
2007-01-29,7.96,8.18,7.96,8.10,3047712
2007-01-30,8.19,8.33,8.06,8.12,3913556
2007-01-31,8.09,8.09,7.52,7.62,3010052
2007-02-01,7.61,7.72,7.45,7.62,2394751
2007-02-02,7.63,7.77,7.51,7.51,1602529
2007-02-05,7.52,7.69,7.49,7.63,1196021
2007-02-06,7.63,7.84,7.63,7.83,1504953
2007-02-07,7.89,7.89,7.66,7.74,2390487
2007-02-08,7.76,7.87,7.68,7.83,2072477
2007-02-09,7.78,7.78,7.58,7.65,2164951
2007-02-12,7.66,7.95,7.65,7.94,3057389
2007-02-13,7.93,8.14,7.87,8.10,3556232
2007-02-14,8.12,8.16,8.05,8.09,3011380
2007-02-15,8.12,8.32,8.11,8.21,3262952
2007-02-16,8.24,8.35,8.17,8.21,3659435
2007-02-26,8.28,8.45,8.15,8.45,3812613
2007-02-27,8.47,8.70,7.89,8.10,7081042
2007-02-28,8.20,8.91,8.13,8.91,9931271
2007-03-01,9.34,9.47,8.89,9.10,14458623
2007-03-02,9.10,9.45,9.02,9.13,7046746
2007-03-05,9.15,9.35,8.65,8.88,5425885
2007-03-06,8.88,8.98,8.70,8.86,2822432
2007-03-07,8.85,9.06,8.81,8.96,2488528
2007-03-08,8.96,9.12,8.81,9.10,2843571
2007-03-09,9.08,9.14,8.81,9.10,3854530
2007-03-12,9.08,9.45,8.90,9.39,5759177
2007-03-13,9.41,9.42,9.19,9.32,3638384
2007-03-14,9.20,9.20,8.86,8.98,3335415
2007-03-15,8.91,9.15,8.91,9.00,3102964
2007-03-16,9.03,9.10,8.61,8.70,3506236
2007-03-19,8.40,8.87,8.40,8.78,2681393
2007-03-20,8.75,8.98,8.72,8.95,2001047
2007-03-21,8.99,9.04,8.85,9.03,2109299
2007-03-22,9.05,9.19,8.91,8.93,2972531
2007-03-23,8.98,9.03,8.75,9.00,2721881
2007-03-26,9.00,9.34,8.99,9.34,4671330
2007-03-27,9.44,9.58,9.29,9.48,4869103
2007-03-28,9.48,9.61,8.93,9.26,5441154
2007-03-29,9.20,9.40,9.00,9.00,3660045
2007-03-30,9.00,9.21,8.88,9.11,2805819
2007-04-02,9.15,9.61,9.10,9.54,4213561
2007-04-03,9.60,10.33,9.39,10.05,8149701
2007-04-04,9.97,10.13,9.77,9.93,5244045
2007-04-05,9.90,10.05,9.75,10.02,2997852
2007-04-06,9.90,10.05,9.81,9.85,3116739
2007-04-09,9.89,10.08,9.82,9.92,3587688
2007-04-10,9.90,10.04,9.66,9.82,3673880
2007-04-11,9.82,10.00,9.67,9.98,4056196
2007-04-12,10.00,10.24,9.93,10.11,4551831
2007-04-13,10.08,10.09,9.80,9.85,5385200
2007-04-16,9.80,10.09,9.77,10.09,4754939
2007-04-17,10.10,10.56,10.02,10.48,7009154
2007-04-18,10.52,11.08,10.48,10.71,7811556
2007-04-19,10.65,10.70,9.91,10.00,6158712
2007-04-20,10.18,10.93,10.07,10.70,5708329
2007-04-23,10.77,11.47,10.76,11.28,6644400
2007-04-24,11.30,12.38,11.30,11.97,9780300
2007-04-25,11.97,13.05,11.65,12.80,9180497
2007-04-26,12.83,13.78,12.61,13.00,8390906
2007-04-27,12.95,13.10,12.50,12.70,4929443
2007-05-08,12.86,13.34,12.00,13.00,8301340
2007-05-09,12.85,13.50,12.51,13.06,6330581
2007-05-10,12.90,13.48,12.78,13.24,5665429
2007-05-11,13.20,13.24,12.58,12.85,4071434
2007-05-14,12.69,12.95,12.51,12.57,4230684
2007-05-15,12.50,13.03,12.20,12.25,3209369
2007-05-16,12.15,12.48,11.80,12.24,3384767
2007-05-17,12.24,12.70,12.18,12.50,3256742
2007-05-18,12.51,12.51,12.20,12.20,2952290
2007-05-21,11.83,12.40,11.68,12.29,5551366
2007-05-22,12.30,12.79,12.10,12.59,5006634
2007-05-23,12.59,13.00,12.55,12.92,4877239
2007-05-24,13.00,13.10,12.28,12.49,4123589
2007-05-25,12.50,12.85,12.25,12.68,4741893
2007-05-28,12.90,13.40,12.71,13.26,7559686
2007-05-29,13.31,13.96,13.18,13.94,7812841
2007-05-30,12.90,13.76,12.55,12.55,6029058
2007-05-31,12.25,12.50,11.30,11.44,5782936
2007-06-01,11.50,11.86,10.30,10.30,4283045
2007-06-04,10.46,10.66,9.27,9.27,4776846
2007-06-05,9.10,9.35,8.34,9.14,4433244
2007-06-06,9.29,9.65,8.94,9.30,3458500
2007-06-07,9.32,10.04,9.31,9.92,3520832
2007-06-08,9.94,10.03,9.72,9.88,2547392
2007-06-11,9.80,10.00,9.66,9.70,2733323
2007-06-12,9.80,9.89,9.10,9.57,3059623
2007-06-13,9.60,10.45,9.51,10.20,4367457
2007-06-14,10.21,10.45,9.90,10.18,3199009
2007-06-15,10.18,10.55,10.06,10.30,2624056
2007-06-18,10.35,10.60,10.25,10.38,3056708
2007-06-19,10.39,10.55,10.03,10.43,3214254
2007-06-20,10.39,10.98,10.25,10.34,4164719
2007-06-21,10.30,10.50,9.97,10.18,2766086
2007-06-22,10.18,10.20,9.17,9.68,2607264
2007-06-25,9.61,9.65,8.60,8.78,2066404
2007-06-26,8.60,8.93,8.34,8.93,1349707
2007-06-27,8.88,9.05,8.63,8.98,1581836
2007-06-28,8.92,9.00,8.32,8.33,1527990
2007-06-29,8.03,8.48,7.90,8.11,1521728
2007-07-02,8.11,8.45,8.11,8.41,872126
2007-07-03,8.48,8.49,8.28,8.42,700671
2007-07-04,8.43,8.43,8.06,8.10,889320
2007-07-05,8.08,8.08,7.61,7.62,1010387
2007-07-06,7.68,8.08,7.52,8.00,1164271
2007-07-09,8.10,8.28,7.95,8.07,2040323
2007-07-10,8.25,8.25,7.96,8.12,2061135
2007-07-11,8.05,8.23,8.00,8.18,979435
2007-07-12,8.11,8.27,8.10,8.23,1100526
2007-07-13,8.23,8.28,8.00,8.04,684531
2007-07-16,8.05,8.19,7.95,8.08,1001400
2007-07-17,8.09,8.50,8.05,8.48,2785940
2007-07-18,8.40,8.44,8.23,8.32,1205702
2007-07-19,8.32,8.42,8.25,8.35,554788
2007-07-20,8.36,8.73,8.36,8.66,1616244
2007-07-23,8.60,8.99,8.55,8.97,2292085
2007-07-24,8.97,9.18,8.84,9.03,1977772
2007-07-25,9.00,9.36,9.00,9.25,1799922
2007-07-26,9.26,9.48,9.18,9.35,2113051
2007-07-27,9.35,9.38,9.12,9.30,1940550
2007-07-30,9.35,10.23,9.28,10.06,3585837
2007-07-31,9.98,10.10,9.78,10.06,2409479
2007-08-01,10.08,10.67,9.80,10.32,4757169
2007-08-02,10.25,11.25,10.23,11.16,6496960
2007-08-03,11.17,11.59,10.88,11.27,6452856
2007-08-06,11.30,11.50,10.98,11.19,3625730
2007-08-07,11.24,11.59,10.70,11.21,4890325
2007-08-08,11.00,11.00,10.48,10.64,3371584
2007-08-09,10.61,10.82,10.51,10.71,1517628
2007-08-10,10.69,10.70,9.95,10.08,2818274
2007-08-13,9.90,10.08,9.52,9.89,1729234
2007-08-14,9.94,10.18,9.90,10.09,1187605
2007-08-15,10.09,10.15,9.62,9.98,1621575
2007-08-16,10.09,10.24,9.88,10.12,1656334
2007-08-17,10.12,10.15,9.76,9.90,1456990
2007-08-20,9.98,10.29,9.98,10.27,1777015
2007-08-21,10.20,10.37,10.10,10.33,1691599
2007-08-22,10.22,10.68,10.12,10.50,1998603
2007-08-23,10.51,10.68,10.39,10.47,1886364
2007-08-24,10.37,10.65,10.18,10.32,2042418
2007-08-28,10.25,10.77,10.20,10.63,3002700
2007-08-29,10.63,11.56,10.40,11.29,5909236
2007-08-30,11.30,11.85,10.95,11.62,4119179
2007-08-31,11.66,12.27,11.50,11.55,3344458
2007-09-03,11.55,11.85,11.45,11.54,3168804
2007-09-04,11.60,11.77,11.35,11.36,1986806
2007-09-05,11.49,11.50,11.10,11.49,2146039
2007-09-06,11.58,11.80,11.41,11.69,1973368
2007-09-07,11.61,12.21,11.61,11.70,3493668
2007-09-10,11.62,12.30,11.45,12.28,3163572
2007-09-11,12.20,12.45,11.06,11.25,2601770
2007-09-12,11.07,11.56,10.90,11.10,2256091
2007-09-13,11.19,11.49,11.11,11.48,1286913
2007-09-14,11.44,11.54,11.21,11.50,1461873
2007-09-17,11.40,11.65,11.30,11.55,1605688
2007-09-18,11.56,12.08,11.40,12.04,2488936
2007-09-19,12.01,12.01,11.57,11.57,1558310
2007-09-20,11.57,11.80,11.41,11.60,1116044
2007-09-21,11.51,11.76,11.18,11.49,1380679
2007-09-24,11.47,11.64,11.15,11.37,927947
2007-09-25,11.30,11.40,10.76,10.86,1313558
2007-09-26,10.73,10.98,10.73,10.74,841716
2007-09-27,10.70,10.98,10.57,10.75,618010
2007-09-28,10.76,11.11,10.75,11.05,1019989
2007-10-08,11.20,11.20,10.80,10.88,823987
2007-10-09,10.83,11.14,10.75,11.01,973714
2007-10-10,11.00,11.15,10.85,11.03,1356071
2007-10-11,11.03,11.58,10.73,11.58,2274213
2007-10-12,11.50,11.93,11.18,11.84,5173228
2007-10-15,11.92,12.14,11.49,11.89,6727372
2007-10-16,11.88,11.88,11.40,11.46,1773791
2007-10-17,11.42,11.78,11.30,11.30,1586168
2007-10-18,11.30,11.47,10.82,10.87,1525939
2007-10-19,10.87,11.11,10.60,10.95,980128
2007-10-22,10.95,10.95,10.11,10.55,713399
2007-10-24,10.60,10.70,10.12,10.18,679871
2007-10-25,10.13,10.13,9.16,9.16,1072294
2007-10-26,8.91,9.15,8.62,8.84,804483
2007-10-29,8.83,9.15,8.73,9.06,605690
2007-10-30,9.30,9.30,8.86,9.08,596235
2007-10-31,9.10,9.45,8.95,9.45,951422
2007-11-01,9.54,9.54,9.10,9.27,760481
2007-11-02,9.15,9.19,8.89,9.01,584908
2007-11-05,9.00,9.35,9.00,9.29,593830
2007-11-06,9.33,9.50,9.20,9.38,819738
2007-11-07,9.40,9.62,9.38,9.57,1077867
2007-11-08,9.59,9.59,9.20,9.28,455946
2007-11-09,9.17,9.30,9.01,9.10,490500
2007-11-12,8.95,9.60,8.87,9.60,1132039
2007-11-13,9.59,9.79,9.35,9.42,566788
2007-11-14,9.50,9.68,9.43,9.64,538980
2007-11-15,9.65,9.65,9.44,9.57,380480
2007-11-16,9.56,9.71,9.43,9.70,384974
2007-11-19,9.71,9.92,9.40,9.85,467039
2007-11-20,9.87,9.93,9.70,9.85,428290
2007-11-21,9.90,9.98,9.59,9.67,434772
2007-11-22,9.55,9.90,9.28,9.29,397907
2007-11-23,9.28,9.70,9.28,9.61,422099
2007-11-26,9.69,9.75,9.43,9.44,312678
2007-11-27,9.40,9.50,9.14,9.15,434000
2007-11-28,9.16,9.30,9.09,9.12,246493
2007-11-29,9.15,9.33,9.10,9.28,336547
2007-11-30,9.31,9.37,8.96,8.97,667147
2007-12-03,8.90,9.18,8.90,9.10,372465
2007-12-04,9.15,9.20,8.98,9.00,510525
2007-12-05,9.00,9.22,9.00,9.22,504451
2007-12-06,9.21,9.29,9.12,9.25,517109
2007-12-07,9.25,9.38,9.19,9.35,752972
2007-12-10,9.29,9.56,9.10,9.50,912114
2007-12-11,9.50,9.67,9.47,9.65,954119
2007-12-12,9.69,10.28,9.55,10.08,2128699
2007-12-13,9.90,10.19,9.66,9.71,1570176
2007-12-14,9.61,9.84,9.51,9.78,989509
2007-12-17,9.78,9.94,9.70,9.83,1124841
2007-12-18,10.13,10.77,9.95,10.58,3842440
2007-12-19,10.42,10.77,10.29,10.59,2385960
2007-12-20,10.73,10.73,10.38,10.50,1539168
2007-12-21,10.41,10.72,10.41,10.55,1083001
2007-12-24,10.53,10.85,10.53,10.80,1767329
2007-12-25,10.79,10.79,10.60,10.64,850031
2007-12-26,10.64,10.97,10.62,10.90,914310
2007-12-27,11.01,11.37,10.88,11.29,1656102
2007-12-28,11.20,11.38,11.02,11.16,976692
2008-01-02,11.08,11.69,11.08,11.55,1286833
2008-01-03,11.55,11.80,11.47,11.60,1746399
2008-01-04,11.67,11.67,11.25,11.45,1207001
2008-01-07,11.45,11.55,11.26,11.44,1342248
2008-01-08,11.46,11.64,10.97,11.30,1810444
2008-01-09,11.25,11.70,11.10,11.70,1927716
2008-01-10,11.74,12.25,11.60,11.95,2293905
2008-01-11,11.99,12.14,11.78,11.99,1505274
2008-01-14,11.92,12.40,11.90,12.07,1669481
2008-01-15,12.01,12.52,11.83,12.35,2164980
2008-01-16,12.35,12.59,12.20,12.35,1934122
2008-01-17,12.35,12.50,11.40,12.00,2164601
2008-01-18,12.00,12.09,11.50,11.91,2063771
2008-01-21,11.90,11.91,11.45,11.50,1356700
2008-01-22,10.85,11.20,10.35,10.35,1297300
2008-01-23,10.15,10.84,10.00,10.73,1567866
2008-01-24,10.78,10.97,10.60,10.79,1037875
2008-01-25,10.78,11.09,10.70,10.88,862634
2008-01-28,10.70,10.80,9.79,9.79,1054289
2008-01-29,9.98,10.35,9.80,10.35,999111
2008-01-30,10.58,10.77,10.20,10.29,884211
2008-01-31,10.35,10.50,10.05,10.12,470299
2008-02-01,10.12,10.40,9.30,9.92,600777
2008-02-04,10.05,10.70,10.05,10.66,664555
2008-02-05,10.60,10.68,10.33,10.50,799600
2008-02-13,10.55,10.56,10.40,10.43,321255
2008-02-14,10.42,10.75,10.42,10.66,407482
2008-02-15,10.58,10.64,10.30,10.59,572845
2008-02-18,10.65,11.45,10.50,11.45,1929893
2008-02-19,11.48,11.85,11.28,11.48,1969793
2008-02-20,11.50,11.78,11.30,11.65,1024450
2008-02-21,11.60,11.80,11.45,11.78,913380
2008-02-22,11.79,11.79,11.20,11.54,1162523
2008-02-25,11.50,11.71,11.35,11.52,905482
2008-02-26,11.70,12.09,11.42,11.67,1404568
2008-02-27,11.60,11.96,11.51,11.72,931319
2008-02-28,11.66,11.95,11.61,11.84,744950
2008-02-29,11.88,12.05,11.60,11.69,946186
2008-03-03,11.69,12.50,11.65,12.45,3081895
2008-03-04,12.32,12.59,12.16,12.49,1937050
2008-03-06,12.70,13.74,12.45,13.68,5705063
2008-03-07,13.55,13.62,12.86,13.30,2488651
2008-03-10,13.00,13.48,12.80,12.90,1585535
2008-03-11,12.80,13.16,12.70,13.00,1409903
2008-03-12,13.12,13.49,12.57,12.95,1938031
2008-03-13,12.85,13.00,12.40,12.80,1843110
2008-03-14,12.64,13.00,12.50,12.55,645997
2008-03-17,12.18,12.55,11.71,12.20,2740512
2008-03-18,12.20,12.46,11.70,12.00,2305793
2008-03-19,12.50,13.00,12.01,13.00,2485719
2008-03-20,13.05,13.72,12.95,13.60,8890700
2008-03-21,13.88,14.20,13.30,13.60,6737269
2008-03-24,13.93,14.20,13.51,13.76,3735933
2008-03-25,13.76,13.76,12.70,13.10,4620645
2008-03-26,13.09,13.78,12.81,13.59,5900667
2008-03-27,13.34,13.50,12.51,12.92,2765173
2008-03-28,12.80,13.10,12.12,12.71,2575227
2008-03-31,12.90,13.78,12.55,13.60,7932797
2008-04-01,13.20,13.43,12.24,12.24,3683772
2008-04-02,11.50,11.96,11.02,11.02,3469296
2008-04-03,10.28,11.05,9.95,10.70,3623638
2008-04-07,10.45,11.20,10.00,10.91,2810028
2008-04-09,10.71,11.09,10.09,10.40,2526692
2008-04-10,10.00,10.86,10.00,10.69,3100574
2008-04-11,10.80,11.00,10.50,10.83,1422769
2008-04-14,10.65,10.65,9.99,10.20,1993679
2008-04-15,10.17,10.46,10.02,10.40,1032242
2008-04-16,10.50,10.51,10.07,10.11,600109
2008-04-17,10.10,10.30,10.00,10.16,1053885
2008-04-18,10.23,10.24,9.52,9.61,2272756
2008-04-21,10.35,10.35,9.37,9.70,1950497
2008-04-22,9.50,9.70,8.85,9.70,1446786
2008-04-23,9.45,9.96,9.12,9.80,1857288
2008-04-24,10.66,10.74,10.10,10.66,4998024
2008-04-25,10.30,10.85,10.17,10.32,2027799
2008-04-28,10.15,10.28,9.80,9.83,1100676
2008-04-29,9.83,10.00,9.71,9.94,940643
2008-04-30,9.94,10.38,9.77,10.36,1746488
2008-05-05,10.21,10.52,10.21,10.45,1505162
2008-05-06,10.45,10.53,10.20,10.50,1242794
2008-05-07,10.45,10.57,9.90,9.97,924101
2008-05-08,9.76,10.20,9.72,10.14,864395
2008-05-09,10.15,10.23,9.80,10.13,708870
2008-05-12,10.04,10.26,9.70,10.14,1057260
2008-05-13,9.89,10.10,9.63,9.90,1110609
2008-05-14,9.88,10.20,9.73,10.15,973057
2008-05-15,10.10,10.49,10.08,10.31,1620228
2008-05-16,10.32,10.47,9.91,10.06,683419
2008-05-19,9.96,10.17,9.87,10.03,568093
2008-05-20,10.10,10.10,9.61,9.70,686328
2008-05-21,9.58,9.98,9.43,9.85,758327
2008-05-22,9.90,9.90,9.62,9.66,341405
2008-05-23,9.65,9.94,9.46,9.88,610310
2008-05-26,9.82,9.98,9.61,9.90,312900
2008-05-27,9.88,10.58,9.76,10.40,2736100
2008-05-28,10.39,10.50,10.22,10.37,1390985
2008-05-29,10.35,10.46,10.01,10.19,1406432
2008-05-30,10.19,10.42,10.04,10.30,1495305
2008-06-02,10.35,10.50,10.21,10.39,639845
2008-06-03,10.40,10.40,10.13,10.18,601913
2008-06-04,10.25,10.80,10.08,10.52,2118091
2008-06-05,10.52,10.76,10.31,10.74,2001822
2008-06-06,10.70,10.90,10.56,10.83,2352791
2008-06-10,10.49,10.49,9.75,9.88,2117746
2008-06-11,9.69,9.94,9.40,9.73,1231157
2008-06-13,9.70,10.30,9.50,9.85,1294805
2008-06-16,9.90,10.05,9.20,9.58,2135450
2008-06-17,9.58,9.77,8.62,8.62,1559450
2008-06-18,8.12,8.89,7.81,8.86,1994820
2008-06-19,8.60,8.61,7.97,8.14,1551800
2008-06-20,8.20,8.38,7.71,8.27,1099849
2008-06-23,8.11,8.18,7.75,7.80,328600
2008-06-24,7.80,7.99,7.70,7.90,374217
2008-06-25,7.89,8.27,7.72,8.19,816648
2008-06-26,8.18,8.30,8.11,8.25,1173592
2008-06-27,8.10,8.10,7.45,7.66,1319107
2008-06-30,7.55,7.80,7.46,7.76,563902
2008-07-01,7.79,7.79,7.50,7.70,319415
2008-07-02,7.60,7.74,7.60,7.70,254185
2008-07-03,7.55,7.91,7.41,7.75,1224851
2008-07-04,7.71,7.89,7.58,7.81,1355031
2008-07-07,7.83,8.59,7.81,8.58,5646808
2008-07-08,8.38,8.48,8.17,8.35,3188409
2008-07-09,8.40,8.58,8.21,8.43,3655968
2008-07-10,8.36,8.66,8.15,8.20,3210748
2008-07-11,8.12,8.20,7.70,7.89,1843584
2008-07-14,7.80,8.49,7.75,8.40,3031206
2008-07-15,8.33,8.40,7.99,8.00,1517996
2008-07-16,8.21,8.24,7.70,7.93,1357984
2008-07-17,8.08,8.10,7.71,7.90,838648
2008-07-18,7.95,8.18,7.83,8.14,850647
2008-07-21,8.14,8.60,8.00,8.33,1975505
2008-07-22,8.30,8.49,8.25,8.41,1507430
2008-07-23,8.39,8.48,8.15,8.19,902432
2008-07-24,8.31,8.60,8.20,8.54,3569592
2008-07-25,8.38,8.90,8.35,8.90,3883130
2008-07-28,8.88,8.90,8.61,8.68,2834592
2008-07-29,8.60,8.67,8.35,8.36,1092739
2008-07-30,8.42,8.53,8.30,8.42,616908
2008-07-31,8.44,8.44,8.02,8.25,1133550
2008-08-01,8.25,8.42,8.05,8.29,755377
2008-08-04,8.20,8.30,8.06,8.12,582160
2008-08-05,8.15,8.15,7.91,8.02,832240
2008-08-06,8.05,8.10,7.87,8.10,488091
2008-08-07,8.12,8.17,8.03,8.13,289968
2008-08-08,8.06,8.21,7.62,7.78,982144
2008-08-11,7.76,7.77,7.38,7.48,1154146
2008-08-12,7.46,7.50,7.26,7.40,476979
2008-08-13,7.30,7.60,7.17,7.43,364820
2008-08-14,7.48,7.50,7.33,7.45,114400
2008-08-15,7.36,7.55,7.31,7.42,158899
2008-08-18,7.26,7.29,7.00,7.06,582700
2008-08-19,7.00,7.22,7.00,7.08,169860
2008-08-20,7.09,7.65,7.03,7.57,1011937
2008-08-21,7.35,7.50,7.25,7.34,443880
2008-08-22,7.16,7.30,7.03,7.30,243281
2008-08-25,7.26,7.32,7.09,7.19,215300
2008-08-26,7.17,7.25,6.99,7.00,589538
2008-08-27,7.00,7.19,7.00,7.04,159350
2008-08-28,7.11,7.19,7.06,7.19,152100
2008-08-29,7.19,7.38,7.10,7.38,356512
2008-09-01,7.25,7.35,7.09,7.20,110300
2008-09-02,7.18,7.27,7.10,7.21,79050
2008-09-03,7.25,7.25,7.03,7.16,86800
2008-09-04,7.20,7.22,7.05,7.11,141115
2008-09-05,7.03,7.03,6.86,7.00,208200
2008-09-08,6.80,6.97,6.31,6.70,196100
2008-09-09,6.69,6.77,6.58,6.74,114519
2008-09-10,6.72,6.89,6.52,6.65,269286
2008-09-11,6.55,6.65,6.49,6.58,188445
2008-09-12,6.48,6.67,6.48,6.57,116638
2008-09-16,6.59,6.59,6.32,6.39,209200
2008-09-17,6.47,6.59,6.35,6.40,120440
2008-09-18,6.31,6.31,5.76,6.10,327109
2008-09-19,6.26,6.71,6.25,6.71,11087692
2008-09-22,6.72,6.72,6.13,6.58,13460889
2008-09-23,6.30,6.30,5.92,5.92,6472686
2008-09-24,5.56,6.04,5.33,6.03,8106866
2008-09-25,5.85,6.05,5.68,5.86,6819798
2008-09-26,5.85,5.89,5.47,5.55,4784796
2008-10-06,5.43,5.43,5.00,5.01,3512321
2008-10-07,4.80,5.13,4.70,5.02,3724019
2008-10-08,4.83,4.97,4.60,4.66,2635881
2008-10-09,4.80,4.80,4.51,4.51,2644621
2008-10-10,4.30,4.33,4.06,4.06,2583477
2008-10-13,3.98,4.19,3.81,4.17,3043655
