Date,Open,High,Low,Close,Vol
2009-02-04,4.46,4.55,4.38,4.52,5348200
2009-02-05,4.50,4.74,4.46,4.55,11300000
2009-02-06,4.50,4.75,4.49,4.69,8373400
2009-02-09,4.72,4.85,4.69,4.78,8061400
2009-02-10,4.72,4.93,4.66,4.90,7445200
2009-02-11,4.78,5.07,4.75,4.87,10709600
2009-02-12,4.95,5.29,4.83,5.26,10807800
2009-02-13,5.18,5.45,5.11,5.36,9512700
2009-02-16,5.35,5.39,5.15,5.34,8080900
2009-02-17,5.31,5.33,5.00,5.02,7309400
2009-02-18,4.91,5.12,4.85,4.86,6141900
2009-02-19,4.90,5.02,4.86,5.02,3606200
2009-02-20,5.07,5.25,5.02,5.24,5225900
2009-02-23,5.28,5.38,5.14,5.35,5529100
2009-02-24,5.25,5.47,5.00,5.04,6953600
2009-02-25,5.10,5.23,4.91,5.19,5277500
2009-02-26,5.16,5.50,4.81,5.02,11030100
2009-02-27,4.96,4.99,4.52,4.52,7013900
2009-03-02,4.42,4.66,4.42,4.60,3177700
2009-03-03,4.51,4.61,4.36,4.58,2913200
2009-03-04,4.56,4.86,4.56,4.84,4641900
2009-03-05,4.89,4.93,4.71,4.90,5141900
2009-03-06,4.80,5.18,4.78,5.05,6419100
2009-03-09,5.17,5.20,4.83,5.05,7500900
2009-03-10,5.03,5.19,4.85,5.18,5749600
2009-03-11,5.24,5.32,5.02,5.04,5027300
2009-03-12,5.04,5.06,4.79,4.90,3545500
2009-03-13,4.97,5.02,4.82,4.88,2574500
2009-03-16,4.85,5.00,4.81,4.94,1735900
2009-03-17,4.90,5.12,4.89,5.10,4535400
2009-03-18,5.12,5.22,5.07,5.13,5110100
2009-03-19,5.14,5.55,5.10,5.48,10267200
2009-03-20,5.44,5.61,5.37,5.52,9071200
2009-03-23,5.52,5.83,5.43,5.62,8729000
2009-03-24,5.67,5.70,5.50,5.52,6095500
2009-03-25,5.65,5.67,5.33,5.34,6183700
2009-03-26,5.36,5.47,5.23,5.46,5458400
2009-03-27,5.46,5.58,5.40,5.50,5184300
2009-03-30,5.53,5.65,5.43,5.54,4409900
2009-03-31,5.44,5.50,5.22,5.46,4668000
2009-04-01,5.49,5.64,5.46,5.59,6246800
2009-04-02,5.64,5.64,5.48,5.50,5912600
2009-04-03,5.52,5.57,5.33,5.36,4671300
2009-04-07,5.36,5.46,5.35,5.46,3397500
2009-04-08,5.51,5.72,5.42,5.44,9243500
2009-04-09,5.40,5.45,5.20,5.41,4259600
2009-04-10,5.42,5.67,5.42,5.62,7397700
2009-04-13,5.71,5.90,5.62,5.84,8625000
2009-04-14,5.90,6.08,5.82,6.02,9783800
2009-04-15,5.97,5.99,5.76,5.96,6924200
2009-04-16,5.97,6.28,5.89,6.20,9146700
2009-04-17,6.21,6.38,5.95,6.26,8641600
2009-04-20,6.23,6.57,6.15,6.55,7133100
2009-04-21,6.40,6.58,6.31,6.43,5797000
2009-04-22,6.46,6.56,5.79,5.97,6170200
2009-04-23,5.95,6.14,5.79,6.05,4302500
2009-04-24,6.09,6.21,6.03,6.05,3882700
2009-04-27,6.04,6.05,5.66,5.68,3753500
2009-04-29,5.72,6.07,5.70,6.04,5094300
2009-04-30,6.01,6.20,5.95,6.20,4414400
2009-05-04,6.21,6.46,6.13,6.37,4832000
2009-05-05,6.39,6.47,6.30,6.38,3966100
2009-05-06,6.40,6.80,6.35,6.62,6709500
2009-05-07,6.65,6.65,6.29,6.53,4883400
2009-05-08,6.42,6.55,6.36,6.50,4054400
2009-05-11,6.50,6.79,6.45,6.49,7029300
2009-05-12,6.51,6.85,6.48,6.83,5756800
2009-05-13,6.86,6.91,6.69,6.79,4090900
2009-05-14,6.75,6.88,6.70,6.76,4219900
2009-05-15,6.77,6.85,6.67,6.80,3431100
2009-05-18,6.82,6.86,6.56,6.82,4505200
2009-05-19,6.82,7.15,6.80,7.01,6088900
2009-05-20,7.10,7.49,7.03,7.36,8652400
2009-05-21,7.22,7.45,7.00,7.04,5723400
2009-05-22,7.09,7.10,6.90,7.01,2987406
2009-05-25,6.80,7.30,6.60,7.23,4036090
2009-05-26,7.20,7.55,7.16,7.45,5619198
2009-05-27,7.39,7.69,7.32,7.45,3348082
2009-06-01,7.45,7.66,7.30,7.44,4973125
2009-06-02,7.41,7.55,7.32,7.37,3953566
2009-06-03,7.28,7.63,7.25,7.59,4613619
2009-06-04,7.60,7.68,7.35,7.61,3339883
2009-06-05,7.61,8.20,7.56,8.00,6939486
2009-06-08,7.96,8.80,7.86,8.71,12206048
2009-06-09,8.50,8.65,8.18,8.38,7939910
2009-06-10,8.40,9.17,8.32,8.85,7837862
2009-06-11,8.76,9.09,8.56,8.76,5023556
2009-06-12,8.76,8.76,8.02,8.13,5643065
2009-06-15,8.20,8.53,8.20,8.43,4092944
2009-06-16,8.39,8.46,8.22,8.29,3218332
2009-06-17,8.21,8.30,8.04,8.19,3120038
2009-06-18,8.21,8.35,8.10,8.27,2986543
2009-06-19,8.27,8.27,8.10,8.24,2215327
2009-06-22,8.30,8.60,8.23,8.40,4539371
2009-06-23,8.30,8.66,8.25,8.40,3921537
2009-06-24,8.39,8.54,8.28,8.37,2872452
2009-06-25,8.38,8.50,8.20,8.40,3169247
2009-06-26,8.31,8.38,8.11,8.23,2726136
2009-06-29,8.19,8.35,8.10,8.26,3550533
2009-06-30,8.20,8.32,8.12,8.14,2918860
2009-07-01,8.18,8.20,8.03,8.09,3253799
2009-07-02,8.20,8.45,8.10,8.45,3949644
2009-07-03,8.40,8.66,8.32,8.45,3487944
2009-07-06,8.45,8.68,8.29,8.39,2792463
2009-07-07,8.39,8.43,8.20,8.34,2900630
2009-07-08,8.31,8.44,8.20,8.34,1725237
2009-07-09,8.36,8.58,8.36,8.50,3963305
2009-07-10,8.54,8.64,8.46,8.54,3733517
2009-07-13,8.54,9.09,8.51,8.99,6488881
2009-07-14,9.10,9.23,8.85,9.16,6532553
2009-07-15,9.16,9.40,9.01,9.29,4309620
2009-07-16,9.28,9.32,8.95,8.99,3746015
2009-07-17,8.94,9.04,8.80,8.93,3551112
2009-07-20,8.95,9.30,8.90,9.26,4746485
2009-07-21,9.25,9.25,8.93,9.01,2926000
2009-07-22,8.98,9.14,8.91,9.06,3151765
2009-07-23,9.16,9.20,8.97,9.07,1814448
2009-07-24,9.07,9.14,8.60,8.85,3370990
2009-07-27,8.85,9.05,8.77,8.86,2139936
2009-07-28,8.91,9.04,8.80,9.00,2753352
2009-07-29,8.99,8.99,8.10,8.65,2678547
2009-07-30,8.65,8.70,8.21,8.41,2564818
2009-07-31,8.41,8.69,8.30,8.66,2691621
2009-08-03,8.60,8.96,8.58,8.85,3370275
2009-08-04,8.84,8.88,8.63,8.75,2193033
2009-08-05,8.81,8.98,8.72,8.89,3930753
2009-08-06,8.95,9.25,8.85,9.17,6405866
2009-08-07,9.16,9.31,8.71,8.72,3654992
2009-08-10,8.74,8.93,8.52,8.76,1911319
2009-08-11,8.76,8.87,8.64,8.73,875629
2009-08-12,8.70,8.71,8.22,8.26,1255802
2009-08-13,8.28,8.40,7.98,8.09,2563046
2009-08-14,8.05,8.12,7.46,7.49,2464779
2009-08-17,7.45,7.94,7.18,7.51,3779548
2009-08-18,7.45,7.51,7.21,7.44,1418482
2009-08-19,7.44,7.45,6.80,6.85,1921371
2009-08-20,6.84,7.30,6.81,7.23,2874011
2009-08-21,7.11,7.37,7.11,7.33,2055624
2009-08-24,7.39,7.47,7.19,7.40,1637874
2009-08-25,7.30,7.33,6.90,7.07,2153854
2009-08-26,7.10,7.47,7.05,7.40,2498190
2009-08-27,7.38,7.72,7.25,7.48,2326083
2009-08-28,7.38,8.23,7.20,8.23,4142095
2009-08-31,7.85,8.81,7.77,7.84,8797580
2009-09-01,7.60,7.87,7.35,7.49,3236386
2009-09-02,7.40,7.48,7.10,7.30,3010960
2009-09-03,7.20,7.59,7.20,7.49,2840856
2009-09-04,7.50,7.99,7.30,7.75,3743660
2009-09-07,7.83,7.99,7.64,7.76,2765851
2009-09-08,7.66,7.90,7.60,7.83,2218036
2009-09-09,7.80,8.17,7.78,8.06,3893341
2009-09-10,8.00,8.27,7.93,8.07,3193628
2009-09-11,7.94,8.13,7.87,8.05,2858188
2009-09-14,8.01,8.20,8.00,8.13,4032612
2009-09-15,8.08,8.19,7.92,8.02,3533494
2009-09-16,8.06,8.59,8.05,8.34,7868659
2009-09-17,8.20,8.55,8.14,8.49,4344705
2009-09-18,8.58,8.59,8.00,8.09,3322408
2009-09-21,8.00,8.07,7.71,8.07,2629249
2009-09-22,8.10,8.10,7.75,7.77,2600253
2009-09-23,7.60,7.94,7.46,7.57,1761847
2009-09-24,7.49,7.64,7.33,7.57,1274481
2009-09-25,7.58,7.72,7.40,7.50,1074503
2009-09-28,7.50,7.96,7.47,7.51,2156996
2009-09-29,7.35,7.51,6.91,7.45,2477993
2009-09-30,7.43,7.65,7.28,7.32,1269962
2009-10-09,7.38,7.68,7.38,7.61,1161952
2009-10-12,7.61,7.73,7.49,7.60,1488434
2009-10-13,7.55,7.79,7.55,7.78,1252034
2009-10-14,7.89,8.06,7.79,7.88,1850079
2009-10-15,7.76,8.02,7.76,7.95,1271617
2009-10-16,8.00,8.01,7.77,7.95,1741698
2009-10-19,7.95,8.75,7.92,8.75,5024997
2009-10-20,8.95,9.01,8.56,8.76,8521966
2009-10-21,8.65,8.65,8.48,8.50,3097092
2009-10-22,8.49,8.72,8.34,8.56,2985296
2009-10-23,8.51,9.00,8.51,8.76,4114147
2009-10-26,8.63,8.95,8.61,8.63,4314802
2009-10-27,8.75,8.83,8.53,8.57,3564591
2009-10-28,8.57,8.95,8.52,8.93,4313374
2009-10-29,8.75,9.25,8.71,9.07,8216459
2009-10-30,9.25,9.30,8.90,9.06,5282207
2009-11-02,8.81,9.56,8.81,9.48,6571344
2009-11-03,9.50,9.65,9.38,9.52,5477933
2009-11-04,9.52,9.64,9.33,9.39,3997721
2009-11-05,9.45,9.45,9.12,9.29,4696710
2009-11-06,9.40,9.43,9.25,9.27,2813745
2009-11-09,9.28,9.47,9.24,9.41,3123007
2009-11-10,9.47,9.48,9.24,9.28,3788565
2009-11-11,9.24,9.40,9.13,9.38,2699805
2009-11-12,9.39,9.45,9.20,9.24,2999903
2009-11-13,9.33,9.64,9.25,9.52,6073024
2009-11-16,9.54,10.46,9.52,10.32,9489203
2009-11-17,10.28,10.38,10.03,10.32,5435564
2009-11-18,10.32,10.36,10.03,10.13,3542712
2009-11-19,10.20,10.44,10.02,10.33,5215360
2009-11-20,10.38,10.80,10.28,10.39,6001229
2009-11-23,10.34,10.59,10.30,10.52,4423943
2009-11-24,10.61,10.63,9.70,9.82,7041460
2009-11-25,9.83,10.09,9.73,10.09,3550831
2009-11-26,10.00,10.09,9.41,9.67,4313747
2009-11-27,9.53,9.58,9.05,9.13,2912559
2009-11-30,9.20,9.59,9.20,9.52,2618282
2009-12-01,9.48,9.88,9.42,9.80,3038221
2009-12-02,9.89,10.06,9.86,9.94,4410528
2009-12-03,9.96,10.28,9.80,10.24,5097093
2009-12-04,10.16,10.26,9.62,9.89,5500018
2009-12-07,9.87,10.25,9.70,10.07,3069935
2009-12-08,10.16,10.20,9.87,10.04,2190282
2009-12-09,9.95,10.04,9.75,9.90,2553029
2009-12-10,9.98,10.01,9.84,9.97,1547528
2009-12-11,10.07,10.43,9.98,10.28,5418397
2009-12-14,10.31,10.55,10.00,10.41,4293334
2009-12-15,10.43,11.44,10.28,11.40,12783398
2009-12-16,11.10,11.25,10.91,11.19,7888029
2009-12-17,11.10,11.40,10.86,10.98,4994449
2009-12-18,11.20,11.20,10.44,10.84,4326694
2009-12-21,11.00,11.40,10.78,11.32,5028177
2009-12-22,11.30,11.42,11.00,11.08,4136364
2009-12-23,11.10,11.87,11.10,11.72,8384059
2009-12-24,11.72,12.08,11.50,11.89,7353980
2009-12-25,11.80,12.09,11.60,11.93,5573923
2009-12-28,11.90,12.36,11.86,11.90,5251858
2009-12-29,11.91,12.00,11.64,11.89,3725963
2009-12-30,11.92,11.92,11.59,11.83,3424508
2009-12-31,11.88,11.95,11.64,11.84,3083829
2010-01-04,11.90,12.85,11.87,12.41,6011894
2010-01-05,12.41,12.70,12.23,12.55,3461352
2010-01-06,12.50,12.69,12.25,12.35,3122079
2010-01-07,12.25,12.41,11.83,12.15,3258920
2010-01-08,12.20,12.25,11.89,12.20,2048696
2010-01-11,12.08,12.45,11.99,12.29,2320520
2010-01-12,12.29,12.48,12.08,12.32,3321458
2010-01-13,12.00,12.26,11.86,12.02,3477553
2010-01-14,12.18,12.29,11.90,12.28,2987623
2010-01-15,12.28,12.66,12.23,12.52,4191261
2010-01-18,12.69,12.76,12.37,12.57,2967302
2010-01-19,12.66,12.68,12.20,12.35,2704362
2010-01-20,12.32,12.35,11.83,12.00,3457052
2010-01-21,12.10,12.10,11.85,12.00,1598780
2010-01-22,11.88,11.88,11.02,11.65,2860037
2010-01-25,11.31,11.59,11.31,11.48,999850
2010-01-26,11.60,11.60,10.91,11.02,1547600
2010-01-27,11.07,11.07,10.70,10.89,1214330
2010-01-28,10.89,11.15,10.84,11.10,1395494
2010-01-29,11.16,11.49,10.88,11.08,2462179
2010-02-01,11.06,11.54,11.00,11.50,2778621
2010-02-02,11.50,11.76,11.40,11.59,2693579
2010-02-03,11.61,11.85,11.49,11.69,3146500
2010-02-04,11.69,11.77,11.48,11.69,2012654
2010-02-05,11.44,11.79,11.12,11.44,2071769
2010-02-08,11.46,11.50,11.22,11.30,1513640
2010-02-09,11.23,11.34,10.94,11.08,1512976
2010-02-10,11.12,11.15,11.00,11.07,1230116
2010-02-11,11.07,11.35,11.05,11.18,1216928
2010-02-12,11.44,11.44,11.19,11.40,772422
2010-02-22,11.38,11.38,11.10,11.10,938428
2010-02-23,11.08,11.15,10.51,10.59,2756016
2010-02-24,10.66,10.89,10.60,10.89,3153945
2010-02-25,10.84,11.15,10.80,11.10,3930765
2010-02-26,11.10,11.10,10.89,10.97,2727182
2010-03-01,10.99,11.19,10.90,11.18,4101568
2010-03-02,11.17,12.13,11.15,11.96,9401361
2010-03-03,11.91,12.10,11.72,12.07,5305522
2010-03-04,12.10,13.28,12.06,12.75,14223902
2010-03-05,12.60,13.16,12.31,12.86,7696373
2010-03-08,12.88,12.95,12.43,12.63,3850827
2010-03-09,12.69,12.89,12.19,12.37,3755851
2010-03-10,12.48,12.48,12.01,12.25,3188916
2010-03-11,12.30,12.36,12.09,12.24,1902402
2010-03-12,12.24,12.30,12.05,12.06,1745783
2010-03-15,12.10,12.15,11.73,11.85,1819281
2010-03-16,11.90,12.30,11.83,12.25,2042034
2010-03-17,12.13,12.44,12.13,12.39,2285423
2010-03-18,12.30,12.43,12.05,12.12,1868750
2010-03-19,12.12,12.41,12.01,12.35,1715291
2010-03-22,12.38,12.55,12.28,12.49,2145086
2010-03-23,12.50,12.54,12.02,12.03,2819481
2010-03-24,11.98,12.00,11.61,11.73,6235054
2010-03-25,11.68,11.74,11.46,11.51,2684067
2010-03-26,11.50,11.75,11.49,11.70,2306348
2010-03-29,11.71,12.00,11.71,11.89,2533119
2010-03-30,11.90,11.90,11.45,11.50,5903203
2010-03-31,11.50,11.70,11.44,11.60,5224506
2010-04-01,11.65,11.91,11.61,11.70,4747983
2010-04-02,11.71,11.82,11.50,11.64,4947247
2010-04-06,11.74,11.96,11.50,11.96,5982894
2010-04-07,11.97,11.99,11.72,11.83,4260907
2010-04-08,11.81,11.99,11.65,11.86,4017740
2010-04-09,11.80,12.30,11.80,12.15,6735247
2010-04-12,12.20,12.42,12.11,12.35,6350548
2010-04-13,12.38,12.39,11.30,11.80,5946841
2010-04-14,11.76,11.80,11.56,11.68,3420943
2010-04-15,11.68,11.74,11.41,11.45,3583142
2010-04-16,11.41,11.60,11.41,11.55,1635547
2010-04-19,11.55,11.55,10.96,11.10,3224252
2010-04-20,11.10,11.27,10.98,11.16,2807041
2010-04-21,11.15,11.59,11.15,11.59,3177118
2010-04-22,11.60,12.08,11.60,11.90,6441096
2010-04-23,11.87,11.87,11.57,11.61,3187232
2010-04-27,11.68,11.68,11.01,11.34,2403345
2010-04-28,11.27,11.48,11.10,11.40,1574215
2010-04-29,11.40,11.53,11.12,11.14,1766030
2010-04-30,11.08,11.08,10.40,10.63,2810551
2010-05-04,10.55,10.55,10.23,10.26,2067190
2010-05-05,10.21,10.62,10.14,10.61,1632228
2010-05-06,10.62,10.72,10.22,10.23,1779621
2010-05-07,10.00,10.30,9.78,10.06,1424140
2010-05-10,10.03,10.24,9.61,9.79,1417618
2010-05-11,10.09,10.09,9.56,9.60,1806860
2010-05-12,9.40,9.40,8.64,8.64,4777964
2010-05-13,8.45,8.69,8.18,8.67,2853850
2010-05-14,8.49,9.02,8.41,8.83,3253081
2010-05-17,8.69,8.69,7.95,7.96,2340942
2010-05-18,7.94,8.30,7.70,8.15,2399471
2010-05-19,8.10,8.33,8.02,8.19,1561280
2010-05-20,8.15,8.30,8.10,8.15,1226482
2010-05-21,7.96,8.24,7.70,8.24,2200270
2010-05-24,8.28,8.75,8.28,8.69,2516483
2010-05-25,8.69,8.69,8.40,8.51,1897180
2010-05-26,8.55,8.65,8.40,8.52,1367689
2010-05-27,8.52,8.75,8.37,8.71,2196065
2010-05-28,8.88,8.88,8.63,8.70,1974797
2010-05-31,8.67,8.70,8.23,8.26,1508677
2010-06-01,8.21,8.42,8.05,8.09,2697592
2010-06-02,8.04,8.23,8.01,8.23,1569297
2010-06-03,8.27,8.33,8.14,8.20,1518829
2010-06-04,8.20,8.26,8.08,8.22,954719
2010-06-07,7.92,8.18,7.92,8.04,1403108
2010-06-08,8.05,8.31,8.05,8.30,1676869
2010-06-09,8.32,8.68,8.31,8.58,3006547
2010-06-10,8.54,8.69,8.46,8.60,1983184
2010-06-11,8.61,8.76,8.51,8.67,1718771
2010-06-17,8.58,8.60,8.37,8.39,1781379
2010-06-18,8.28,8.28,7.93,7.97,2287046
2010-06-21,7.98,8.18,7.90,8.15,1790721
2010-06-22,8.17,8.31,8.15,8.24,1517575
2010-06-23,8.20,8.28,7.95,8.06,1725645
2010-06-24,8.06,8.17,8.02,8.16,1032675
2010-06-25,8.12,8.29,8.10,8.28,2464602
2010-06-28,8.21,8.65,8.21,8.58,6088233
2010-06-29,8.49,8.59,7.88,7.88,3512066
2010-06-30,7.81,7.84,7.30,7.37,1841358
2010-07-01,7.42,7.56,7.26,7.34,1256233
2010-07-02,7.34,7.43,6.96,7.24,1564170
2010-07-05,7.17,7.21,6.90,7.08,1047505
2010-07-06,7.07,7.35,7.04,7.33,1509473
2010-07-07,7.37,7.41,7.25,7.39,1176457
2010-07-08,7.41,7.57,7.27,7.50,1733816
2010-07-09,7.51,7.76,7.33,7.68,2286513
2010-07-12,7.69,7.88,7.65,7.83,1982388
2010-07-13,7.76,7.76,7.49,7.60,1535317
2010-07-14,7.61,7.80,7.61,7.69,1408053
2010-07-15,7.69,7.73,7.48,7.52,1146478
2010-07-16,7.41,7.63,7.40,7.60,1017703
2010-07-19,7.51,7.85,7.51,7.82,1380310
2010-07-20,7.90,8.12,7.82,8.10,2346405
2010-07-21,8.10,8.20,8.04,8.11,1974521
2010-08-23,8.92,8.92,8.92,8.92,96932
2010-08-24,9.81,9.81,9.81,9.81,162525
2010-08-25,10.79,10.79,10.79,10.79,2764788
2010-08-26,11.69,11.87,11.39,11.87,20305801
2010-08-27,12.00,12.57,11.66,11.88,28370490
2010-08-30,11.90,12.51,11.90,12.22,18314357
2010-08-31,11.92,13.37,11.88,12.90,19389363
2010-09-01,12.63,12.84,12.10,12.41,11939223
2010-09-02,12.48,13.65,12.41,13.65,18591482
2010-09-03,14.30,15.02,13.92,15.02,32313242
2010-09-06,14.74,14.75,13.52,13.52,21021865
2010-09-07,13.01,14.05,13.00,13.69,12146116
2010-09-08,13.32,14.33,13.32,14.20,11098659
2010-09-09,14.24,14.38,13.58,13.77,8709984
2010-09-10,13.66,13.96,13.25,13.56,7639585
2010-09-13,13.59,14.02,13.48,13.90,9240281
2010-09-14,13.86,13.99,13.54,13.75,7260685
2010-09-15,13.74,13.82,12.50,12.80,9077521
2010-09-16,12.87,12.89,12.30,12.65,5754481
2010-09-17,12.64,12.76,12.17,12.33,4656375
2010-09-20,12.45,12.68,12.26,12.42,4396172
2010-09-21,12.46,12.49,12.12,12.31,3264315
2010-09-28,12.60,13.36,12.51,13.02,8397398
2010-09-29,12.90,12.91,12.18,12.25,6461685
2010-09-30,12.20,12.47,11.91,12.30,3569856
2010-10-08,12.32,12.58,12.16,12.51,4976679
2010-10-11,12.51,13.38,12.51,12.80,9134689
2010-10-12,12.80,13.28,12.80,12.96,5712486
2010-10-13,12.96,13.04,12.58,12.80,4420124
2010-10-14,12.95,13.00,12.21,12.23,5006065
2010-10-15,12.10,12.49,11.98,12.08,4367058
2010-10-18,12.08,12.08,10.88,11.40,4331214
2010-10-19,11.40,11.83,11.30,11.83,2461269
2010-10-20,11.62,12.49,11.50,12.36,3957684
2010-10-21,12.27,12.55,12.20,12.39,3334316
2010-10-22,12.43,13.48,12.43,13.33,9079015
2010-10-26,13.86,14.50,13.32,13.39,9024636
2010-10-27,13.50,13.50,13.00,13.06,4821994
2010-10-28,13.17,13.45,13.07,13.15,3438482
2010-10-29,13.17,13.31,12.85,13.10,3819806
2010-11-01,13.01,13.39,12.87,13.38,6747224
2010-11-02,13.40,13.46,12.98,13.00,5806477
2010-11-03,13.00,13.28,12.88,12.94,3567181
2010-11-04,12.94,13.29,12.80,13.25,4167255
2010-11-05,13.31,13.35,13.07,13.09,4763250
2010-11-08,13.10,13.54,13.10,13.49,6345145
2010-11-09,13.53,13.90,13.31,13.80,7555981
2010-11-10,13.78,13.80,13.40,13.57,4757535
2010-11-11,13.45,13.93,13.30,13.34,6114813
2010-11-12,13.20,13.44,12.20,12.21,4988349
2010-11-15,12.30,12.57,12.11,12.54,2717492
2010-11-16,12.55,12.78,11.91,11.95,2751052
2010-11-17,11.85,12.23,11.84,11.84,1864318
2010-11-18,12.13,12.13,11.90,12.00,1293450
2010-11-19,12.01,12.15,11.70,12.09,2178091
2010-11-22,11.98,12.70,11.95,12.49,3559007
2010-11-23,12.45,12.50,12.01,12.22,1887659
2010-11-24,12.13,12.68,12.02,12.67,2932841
2010-11-25,12.69,13.00,12.67,12.75,2842983
2010-11-26,12.75,12.92,12.57,12.89,3341678
2010-11-29,12.89,13.18,12.89,13.02,4143997
2010-11-30,13.02,13.02,12.07,12.31,3872914
2010-12-01,12.30,12.55,12.20,12.40,1685252
2010-12-02,12.56,12.66,12.28,12.32,2097654
2010-12-03,12.31,12.40,12.00,12.16,1320612
2010-12-06,12.14,12.24,11.80,11.90,1730410
2010-12-07,11.96,12.40,11.90,12.35,1873715
2010-12-08,12.35,12.48,12.14,12.19,1314609
2010-12-09,12.10,12.31,12.00,12.01,1503145
2010-12-10,12.06,12.25,12.03,12.18,1122135
2010-12-13,12.22,12.50,12.18,12.50,2530499
2010-12-14,12.60,12.62,12.38,12.54,2187621
2010-12-15,12.51,12.85,12.45,12.63,2976804
2010-12-16,12.56,13.49,12.54,13.20,6870484
2010-12-17,13.25,13.42,13.11,13.26,3313723
2010-12-20,13.32,13.43,12.50,12.97,4322724
2010-12-21,13.03,13.13,12.80,13.09,2268744
2010-12-22,13.10,13.11,12.77,12.82,1998462
2010-12-23,12.81,12.91,12.48,12.50,1860137
2010-12-24,12.46,12.50,12.13,12.35,1439894
2010-12-27,12.33,12.50,11.90,11.90,1754550
2010-12-28,11.74,11.80,11.24,11.50,1709239
2010-12-29,11.50,11.85,11.41,11.75,1054629
2010-12-30,11.75,11.87,11.62,11.71,715049
2010-12-31,11.72,12.20,11.70,12.10,1053059
2011-01-04,12.03,12.20,11.88,12.06,1434191
2011-01-05,12.00,12.71,12.00,12.60,3689528
2011-01-06,12.40,12.90,12.34,12.37,3095626
2011-01-07,12.39,12.50,12.02,12.18,1564548
2011-01-10,12.18,12.46,12.15,12.20,1957981
2011-01-11,12.20,12.69,12.10,12.33,2115591
2011-01-12,12.39,12.44,12.15,12.19,1255655
2011-01-13,12.20,12.29,11.90,11.93,1290862
2011-01-14,11.95,12.08,11.80,11.97,958237
2011-01-17,11.98,11.98,11.36,11.37,1216449
2011-01-18,11.05,11.44,11.05,11.38,625237
2011-01-19,11.40,11.55,11.40,11.55,816781
2011-01-20,11.55,11.55,11.02,11.06,887301
2011-01-21,11.06,11.26,11.00,11.13,700380
2011-01-24,11.23,11.25,10.70,10.70,1127431
2011-01-25,10.69,10.75,10.02,10.20,1252680
2011-01-26,10.20,10.33,10.20,10.25,766421
2011-01-27,10.25,10.50,10.05,10.49,1092953
2011-01-28,10.43,10.98,10.43,10.80,1289409
2011-01-31,10.85,11.03,10.78,10.95,1000480
2011-02-01,10.96,11.08,10.92,11.05,820853
2011-02-09,11.02,11.21,10.88,10.88,912830
2011-02-10,10.88,11.20,10.75,11.16,889928
2011-02-11,11.19,11.37,11.17,11.36,1083058
2011-02-14,11.40,11.56,11.30,11.46,1501196
2011-02-15,11.46,11.60,11.42,11.44,1410878
2011-02-16,11.44,11.68,11.41,11.68,1711188
2011-02-17,11.68,12.85,11.68,12.85,8219655
2011-02-18,13.05,13.10,12.71,13.00,6326092
2011-02-21,12.92,13.05,12.76,13.00,4080049
2011-02-22,13.00,13.65,12.87,12.92,6940856
2011-02-23,12.81,13.04,12.51,12.82,3451335
2011-02-24,12.80,13.13,12.70,12.93,2646161
2011-02-25,12.90,13.09,12.75,13.07,2564475
2011-02-28,13.15,13.68,13.12,13.41,4670903
2011-03-01,13.50,13.54,13.08,13.22,2846499
2011-03-02,13.05,13.18,12.68,12.89,3327428
2011-03-03,12.85,13.28,12.76,12.94,2928346
2011-03-04,12.94,13.04,12.81,12.98,1860210
2011-03-07,13.00,13.26,12.80,12.90,3791120
2011-03-08,12.97,13.18,12.68,13.18,3738895
2011-03-09,13.18,13.60,13.13,13.36,5273058
2011-03-10,13.35,13.65,13.21,13.55,4958205
2011-03-11,13.42,14.27,13.42,13.86,8795453
2011-03-14,13.71,14.97,13.71,14.85,10444509
2011-03-15,14.65,15.35,14.49,15.22,12775075
2011-03-16,15.20,15.50,14.70,15.28,9207217
2011-03-17,15.09,15.35,14.83,14.93,5228766
2011-03-18,14.95,15.17,14.76,15.17,4738540
2011-03-21,15.10,15.50,14.60,15.19,5425081
2011-03-22,15.14,15.43,14.90,15.28,3812973
2011-03-23,15.31,16.40,15.31,15.96,7339628
2011-03-24,16.00,16.20,15.60,15.63,5338539
2011-03-25,15.53,15.99,15.31,15.54,4077032
2011-03-28,15.66,15.74,14.83,15.01,4977750
2011-03-29,14.95,15.25,14.60,14.92,3096838
2011-03-30,14.91,15.08,14.81,15.05,2016136
2011-03-31,15.00,15.74,14.85,15.45,4263381
2011-04-01,15.45,15.85,15.30,15.42,3427146
2011-04-06,15.45,15.75,14.73,14.73,4008395
2011-04-07,14.66,14.73,13.60,14.28,4603090
2011-04-08,14.01,14.56,14.01,14.53,2136411
2011-04-11,14.25,14.95,14.25,14.67,2725349
2011-04-13,14.67,14.88,14.36,14.58,1667439
2011-04-14,14.52,14.69,13.94,14.02,3183576
2011-04-15,14.05,14.36,13.86,14.35,2054247
2011-04-18,14.30,14.41,13.88,14.05,2119080
2011-04-19,14.05,14.16,13.71,13.95,1393882
2011-04-20,14.05,14.87,14.01,14.81,3998305
2011-04-21,14.75,14.99,14.70,14.90,2316652
2011-04-22,14.95,15.26,14.81,14.94,2717760
2011-04-25,14.81,15.07,14.62,14.68,1865099
2011-04-26,14.65,14.75,13.98,14.13,1820083
2011-04-27,14.07,14.26,13.98,14.23,1350732
2011-04-28,14.33,14.35,13.60,13.60,1506850
